id,x,y,z
58436,8.17716,7.48953,8.12598
58621,7.73356,7.627,8.91347
58821,8.09892,7.54908,7.52826
59151,8.14729,7.64996,7.07919
59208,7.75251,8.662,7.53416
59547,7.73616,8.17158,6.97839
59783,7.86625,7.78767,6.5652
59826,7.52635,7.44513,8.62066
60109,7.33687,7.87984,7.91477
60281,7.57147,7.3829,6.68867
60578,8.29228,7.54787,7.80918
60654,8.48376,7.51113,8.41579
60820,8.25375,7.61725,8.34936
61143,7.22791,7.1575,7.85713
61267,8.05056,6.98607,7.48557
61413,7.90887,7.44597,8.23069
61721,8.37545,7.35328,7.84008
61993,7.03406,8.04031,7.39803
62200,7.84815,7.84437,7.34816
62279,7.55824,8.96257,7.3555
62543,7.97307,7.86531,7.27867
62631,8.52198,7.80115,7.94423
62912,8.01703,7.94259,8.12512
63069,7.21614,7.82175,7.90833
63308,7.48611,7.95268,7.87907
63476,7.62261,7.79119,8.66323
63605,7.67535,7.03528,8.40903
63911,7.86386,8.14425,7.40797
64033,7.79941,7.39678,8.4514
64213,8.06091,7.76817,8.83457
64458,7.45863,7.63989,8.05675
64601,7.55882,7.2791,8.45439
64878,7.8757,7.07705,8.09088
65039,7.69936,7.30983,7.57442
65396,8.37236,7.1736,7.26555
65465,7.62529,7.03967,7.90188
65632,7.22124,7.41667,7.73877
65960,7.86754,7.9265,8.0238
66085,6.93272,7.68396,7.44875
66311,7.94368,7.69792,7.95839
66505,7.66285,7.6094,8.28442
66655,7.72244,6.97822,7.84841
66891,8.27319,7.62851,7.35075
67087,7.72395,7.25104,6.90854
67230,7.58624,7.08573,7.89819
67524,7.73226,7.80807,8.43076
67656,7.99147,7.19039,8.47897
67946,7.9684,8.35115,7.59706
68112,7.16758,7.24048,8.11685
68274,7.92881,8.37045,8.6652
68484,7.62125,8.22763,7.35219
68759,7.51514,7.42029,8.2185
68978,6.69758,7.2155,7.51316
69128,6.78919,8.04236,7.27138
69298,7.17149,7.79281,7.25527
69483,7.10463,7.5634,8.0813
69714,7.51098,7.90035,7.94251
69957,7.08121,8.2653,8.16563
70018,7.32771,7.55743,7.79273
70252,7.57926,8.23146,7.35213
70433,7.39406,8.46133,7.54974
70760,7.34651,7.97243,8.35977
70817,8.75755,7.559,7.39531
71194,9.12782,7.6072,7.53523
71353,8.39866,7.60639,7.22379
71583,8.49187,7.451,7.355
71679,8.80075,7.94817,7.65671
71862,7.43647,7.11412,7.33844
72062,7.35831,7.80973,7.34479
72318,8.37937,7.43079,7.89773
72478,8.78358,7.28333,7.76448
72632,7.8814,7.59213,8.88156
72821,7.93497,6.90705,7.99031
73199,7.94169,8.11846,8.18324
73367,7.9362,7.9856,8.33413
73542,8.21855,7.74922,7.86554
73668,7.88657,7.8037,8.5985
73916,7.11714,8.80263,7.42723
74013,7.57539,9.12251,7.71838
74364,7.65741,8.48561,7.49642
74429,7.38191,7.54482,7.55564
74675,7.05925,7.39673,7.76364
74903,7.85338,7.64472,7.5759
75090,8.01598,7.17915,7.34944
75388,8.32013,7.46785,8.07522
75546,7.95734,8.04141,7.59847
75615,7.84423,8.0142,7.37464
75879,7.57168,8.08146,7.32509
76073,7.10914,7.0979,7.64317
76234,8.12454,7.65451,7.66556
76573,8.55971,8.15662,8.04399
76745,8.84671,7.45505,7.773
76860,8.5568,7.24806,8.42476
77110,8.13711,7.93839,8.19102
77304,7.37042,7.78754,7.11157
77466,7.97908,7.4879,6.69507
77739,6.73146,8.48049,7.83703
77898,7.03134,7.64255,7.89945
78071,7.92175,8.5054,8.13211
78378,8.13256,7.39858,7.21492
78505,7.39445,7.95274,7.71657
78693,7.97336,7.33485,7.41181
78836,8.4146,7.11809,7.53639
79005,7.08924,7.18216,7.68153
79253,8.01825,8.07148,7.83873
79505,7.6442,7.73799,7.55446
79604,8.11369,7.6745,8.46245
79956,8.18408,7.84329,6.95487
80167,7.94596,8.41074,7.63369
80347,7.8933,7.60796,7.89126
80546,6.86987,7.98829,7.52539
80723,7.66527,7.97487,7.9471
80871,7.29264,8.27469,7.48584
81058,8.65408,7.54626,7.70769
81343,8.86167,7.61654,8.25062
81409,8.11065,7.54521,7.36625
81686,7.06775,7.81454,8.066
81882,7.03764,7.10913,7.3231
82069,7.48344,7.56021,7.51826
82362,7.52875,7.09684,7.63423
82422,6.93552,7.55191,7.31708
82692,7.71198,8.56538,7.38038
82816,7.57174,8.53168,8.13873
83153,7.55863,7.52635,8.09562
83395,7.73199,8.06747,7.63546
83528,7.50275,8.11215,7.17971
83782,8.04131,8.13703,7.39479
83822,8.20787,8.14483,7.50923
84137,8.0152,7.6302,7.33402
84271,8.42734,7.39601,8.28948
84580,7.90385,8.03063,7.51513
84722,7.9786,7.76901,7.87539
84864,7.45227,7.27512,7.00033
85083,7.74885,7.37646,6.55777
85364,7.29549,7.23582,7.408
85504,7.36449,7.01338,7.77428
85797,7.85184,7.83363,7.86219
85966,7.26155,8.032,8.15079
86046,7.99131,7.9028,7.548
86232,7.6256,7.26048,7.73545
86470,7.27737,8.5126,7.997
86623,8.33584,8.47349,7.90083
86891,7.46755,7.71006,7.76153
87017,8.53714,7.34231,7.422
87355,8.15179,7.71217,8.06753
87555,7.41959,7.36212,8.09192
87686,7.64974,8.11174,7.83741
87954,8.13623,8.09692,7.60586
88151,8.15025,7.60113,8.692
88356,8.06269,7.73053,8.14957
88508,7.8958,7.64389,7.89428
88629,7.29478,7.8011,8.00297
88852,8.32544,7.6475,7.88459
89190,8.37307,7.63807,7.56431
89282,7.98629,6.88351,7.51359
89432,7.51701,7.05296,7.7591
89628,8.01229,7.24886,8.18309
89910,7.98102,7.80296,7.30063
90113,8.11745,8.43201,7.0081
90356,8.29065,7.63108,8.02994
90412,7.74666,7.53751,7.61199
90615,8.1719,7.66676,7.52612
90870,7.71472,7.07969,6.84605
91182,8.72662,8.71984,7.21145
91304,8.16035,7.0811,7.10142
91543,7.9615,6.94502,6.77265
91700,7.51667,7.8346,7.88661
91843,7.96947,7.71215,8.33181
92106,7.22869,7.58354,8.36308
92309,7.12604,6.62909,7.81841
92438,7.07487,7.74824,7.40628
92626,7.55796,8.61111,7.48911
92980,6.46448,7.79364,7.98885
93021,7.66126,7.61928,8.21401
93239,8.24499,7.14901,7.57471
93492,8.02114,8.1465,8.52814
93626,8.06095,7.33587,8.03776
93812,7.40658,7.66843,7.61819
94182,7.19312,8.06652,8.05219
94300,7.07362,7.77542,7.87913
94467,8.14916,7.7174,7.08732
94800,8.17584,8.70917,8.19351
94991,7.81579,8.14293,7.51907
95134,7.16329,7.31379,7.7419
95256,7.54208,7.44565,8.02122
95535,6.96067,7.7525,8.16925
95638,7.35164,7.79257,7.62532
95998,7.78236,7.54405,8.23029
96003,8.20386,7.34947,7.93492
96342,8.09413,7.39158,8.19153
96491,7.54582,7.67387,8.10255
96641,7.86132,7.51359,8.12806
96975,7.35229,6.89914,8.62947
97048,7.28301,7.45813,7.42636
97216,7.47466,7.15425,8.56728
97529,7.84363,7.14935,7.4339
97655,7.68529,8.15292,8.22221
97970,8.41453,7.39666,7.90754
98010,7.16545,7.40298,7.89965
98209,7.66848,8.16094,7.64527
98412,7.8406,8.38786,7.09871
98787,8.06864,7.58449,7.96513
98925,7.6079,8.38076,6.71585
99015,7.86045,7.77439,7.4099
99221,6.95328,7.40061,7.79421
99405,7.37215,8.02539,7.98108
99766,8.33586,7.73429,8.24175
99961,7.55435,8.16792,8.62856
100159,7.43734,8.17377,8.2271
100269,7.17685,7.38652,8.45029
100519,7.3988,7.41431,8.45917
100610,7.39385,7.8429,7.37038
100983,7.3578,7.8261,8.74734
101157,7.57492,7.63896,7.89706
101341,8.11865,7.64485,7.23327
101529,8.18243,8.00712,7.41723
101774,8.01375,7.25538,8.41023
101845,8.1542,6.99194,8.01489
102075,7.69729,8.29004,7.5835
102214,8.19264,7.67466,7.13777
102501,8.10883,7.88546,7.58755
102662,8.63436,7.36004,7.67605
102806,7.7491,8.53215,7.13558
103049,6.99618,7.39017,7.36026
103389,7.96044,8.20513,7.8331
103487,7.61082,8.83742,7.99873
103764,8.00837,7.61023,8.1857
103803,7.70439,8.30657,7.09753
104138,8.17689,8.30317,6.94203
104303,7.82981,7.43496,7.84861
104439,8.07899,8.25342,7.11268
104685,8.09374,7.64048,8.11953
104923,7.89435,7.79208,7.89987
105029,7.5659,7.04334,7.83408
105386,7.60331,8.11089,7.83121
105557,7.69542,7.61797,7.24334
105739,7.47062,7.28491,7.79708
105802,7.02288,7.49829,8.07169
106176,7.36846,6.94117,7.52655
106234,7.82962,8.36649,7.15606
106570,7.26209,7.89417,7.64395
106655,7.65958,7.20116,7.39913
106943,7.50583,7.83602,8.09431
107042,7.52605,7.14108,7.32299
107255,8.30925,7.99882,7.09342
107486,6.67406,7.65934,7.8786
107650,6.55572,7.65194,8.06895
107833,7.50967,7.98118,8.42042
108195,7.82962,7.76605,7.71029
108317,7.55472,7.06342,7.81407
108474,7.91666,7.97228,7.93339
108660,9.15237,7.64586,8.12298
108897,7.28363,7.91974,7.13068
109076,7.75105,7.30477,7.28299
109304,7.56936,7.48857,7.73077
109401,7.34281,7.04489,7.00467
109776,8.22212,7.29536,7.83756
109831,7.39573,8.35507,7.92248
110109,7.08277,7.5301,7.12045
110387,8.15806,7.74378,7.44893
110598,7.62667,7.61396,7.47536
110770,7.24109,7.54577,7.66904
110879,7.86811,8.05163,7.62953
111008,7.37407,7.61588,7.76375
111299,7.54794,7.77038,6.83851
111520,7.23085,7.83284,6.83179
111717,7.74353,7.34398,8.23456
111899,8.39558,7.03985,7.68165
112132,8.47052,8.13822,7.39605
112295,8.49891,8.43305,7.37756
112456,8.10091,7.98743,7.50492
112687,8.25607,6.85007,6.94811
112909,8.1389,6.99175,7.08755
113056,7.93348,7.77228,7.42575
113220,8.42604,7.47775,7.78524
113581,8.16361,7.76579,7.26068
113765,7.70107,7.58709,8.047
113860,7.51174,6.84907,8.12193
114060,7.75905,7.57685,7.54607
114201,7.92426,7.60019,7.36414
114538,8.79056,6.9986,8.35178
114629,8.34107,7.18003,8.38883
114883,6.81981,8.10891,7.5487
115009,7.76452,8.12863,7.11311
115223,7.89601,7.8507,7.81481
115419,8.43258,8.0439,8.18069
115623,8.45066,7.6816,8.11487
115990,7.38613,8.10394,8.54545
116096,7.31551,8.4516,7.35996
116214,7.7333,7.43092,7.28238
116521,7.61729,7.79684,7.16763
116722,8.3958,8.26617,7.74085
116915,7.54892,7.34827,7.12551
117075,7.81835,7.68022,7.14139
117318,7.38304,8.09554,7.86939
117589,8.89875,7.79245,8.16389
117625,8.23729,8.25013,8.13824
117911,8.20542,7.81406,7.4509
118095,7.33487,7.77925,8.0327
118261,7.37227,7.27555,8.49908
118533,8.33229,7.29789,8.79972
118774,7.34673,8.07746,7.64861
118829,7.36651,7.9875,6.97102
119038,7.29088,7.55721,7.34893
119337,6.65834,7.68467,8.70799
119456,8.22445,7.20305,8.08805
119783,8.042,7.72632,7.23576
119975,7.10416,7.59139,8.37042
120055,7.11237,7.72372,7.79575
120294,8.54521,7.79861,8.13334
120464,7.34191,8.16987,6.92259
120661,7.54381,8.33761,7.6791
120846,8.6942,8.16143,7.80992
121143,7.392,8.5809,7.72211
121219,7.82775,7.98629,6.89621
121524,7.73651,7.36969,7.61265
121601,7.2576,7.04496,8.02902
121961,7.63353,6.65498,8.19464
122021,7.28078,7.55654,7.99937
122298,7.48253,8.05646,8.05978
122486,6.84912,7.95876,7.62615
122618,7.03034,8.39276,7.0544
122811,7.5106,7.6728,7.42843
123083,7.33504,7.68191,7.19302
123241,7.80297,6.88263,7.66726
123585,7.31729,7.71905,7.90763
123768,7.49438,7.74362,8.98008
123893,7.4227,8.52047,7.81903
124175,6.78816,8.48467,7.4991
124393,8.65941,7.68964,7.53464
124474,8.45362,6.85983,7.8584
124694,8.12579,7.60921,7.36496
124856,8.61149,8.19287,6.95308
125018,8.1869,8.02975,8.62724
125230,7.58775,8.24471,7.18875
125566,7.73904,7.44877,7.51274
125659,6.90008,7.20754,7.84215
125895,7.68115,7.17676,8.00544
126056,8.91262,8.56788,7.21415
126297,6.91859,7.32168,6.854
126409,7.06662,8.06,7.63027
126785,8.63898,7.61192,7.24849
126827,7.64521,7.46383,7.34819
127034,7.99709,7.60275,7.70051
127218,7.90442,8.00823,7.67078
127467,8.37819,8.16218,7.43814
127735,8.00678,7.86049,7.56376
127984,7.85374,7.39225,7.68949
128182,7.71199,8.12188,7.95347
128266,7.26882,8.57515,7.69713
128511,7.20645,7.80234,7.84311
128728,6.76486,8.05867,8.53156
128940,6.97432,7.35129,7.1663
129014,8.26211,7.67123,7.03923
129238,8.05063,7.6529,8.03819
129537,8.11121,7.80283,7.80171
129705,8.72097,7.46369,7.42017
129821,7.92576,8.00387,7.87515
130125,7.095,7.9974,8.0686
130230,7.87954,7.50843,8.03975
130445,6.8602,7.30669,8.43864
130640,6.91635,7.57481,7.38534
130893,7.17948,7.70496,7.18961
131053,7.28005,7.89441,6.97736
131252,6.81263,7.77586,7.51189
131550,6.65084,7.23398,7.85566
131613,6.96846,7.0224,7.98396
131828,7.1736,6.91937,7.74007
132188,7.06143,7.73273,8.20369
132286,7.65701,7.13608,7.62501
132488,7.12877,6.88281,7.43381
132650,7.70225,7.54076,7.26157
132898,6.93971,7.66537,7.57482
133115,7.39354,7.54872,6.7241
133342,7.00275,7.66629,7.86348
133485,7.26231,8.00926,7.76994
133776,7.84842,8.41481,7.81512
133926,7.80314,7.50325,8.38389
134186,7.77587,7.38919,7.69056
134312,7.35727,7.94785,7.84878
134554,7.67193,6.48102,7.89383
134784,7.0829,8.20398,8.07285
134922,7.52416,7.80704,7.64927
135072,7.57184,7.92619,8.05779
135257,7.41273,7.83108,7.4025
135451,7.55819,8.55854,7.47011
135674,7.65663,8.55041,7.06674
135834,7.37889,8.2061,6.95403
136155,7.82943,7.44522,7.70768
136387,8.59973,7.56652,7.67988
136405,6.86227,7.72231,8.76474
136734,7.00865,7.97542,7.45636
136809,7.7513,8.22966,7.00286
137154,7.87854,7.63266,7.62059
137283,7.31999,7.51935,8.13963
137593,8.42882,7.45294,7.97473
137765,7.29951,6.83476,7.83507
137964,7.59811,7.40981,8.52173
138102,8.43751,7.37864,7.9915
138332,8.62754,7.43701,7.70647
138448,7.98701,8.27573,7.02736
138717,8.41881,7.78589,7.58654
138822,7.98404,7.84628,8.09159
139148,8.73014,8.08771,8.1673
139206,7.5537,8.55885,7.38083
139410,6.69155,7.29223,6.7347
139707,6.53511,7.22042,7.19466
139861,7.09052,7.15615,7.78628
140003,7.85894,8.07948,7.64998
140271,7.39402,7.2063,7.90893
140463,7.71241,8.07313,8.07489
140765,7.10329,7.7571,7.57386
140826,7.0838,7.79251,7.57024
141015,7.60832,8.05465,8.37775
141225,7.10183,7.34535,7.58633
141487,8.07593,7.70962,8.00571
141797,7.22065,8.15687,7.29915
141843,7.91683,8.81272,7.61671
142035,8.87603,7.62429,7.40525
142240,8.45977,7.8028,7.95345
142508,8.20433,7.29122,7.69879
142795,7.86044,7.58391,7.21366
142839,7.95466,7.75958,6.85356
143020,8.56089,7.974,7.29931
143366,7.43093,7.33447,7.7061
143541,8.24679,7.39685,7.66875
143673,7.06367,7.3465,8.06054
143949,7.56351,8.02864,8.11297
144113,7.4184,7.72428,7.41785
144334,7.79018,7.0909,7.94901
144518,7.84249,7.12332,7.61391
144719,7.66793,7.35139,7.79185
144917,8.65214,8.02495,7.4513
145042,8.70123,7.7769,7.35411
145363,7.59642,7.97439,7.52781
145584,8.80012,7.47962,7.46459
145772,8.82893,7.5437,8.06925
145919,7.56234,8.37282,8.03973
146024,7.80256,6.81803,7.25534
146234,7.34259,7.47649,7.76768
146517,7.69037,7.64175,7.97027
146712,7.03931,8.34273,8.23089
146893,7.59242,7.76585,7.50783
147089,8.1502,7.59039,8.23026
147282,7.80622,7.40354,7.61703
147409,6.97088,8.14095,7.56131
147750,8.39257,7.90162,7.93244
147988,7.70507,7.81091,7.89982
148162,7.03366,7.83935,7.15513
148256,7.22004,7.9223,6.91069
148562,7.59876,8.32573,7.35348
148727,7.15467,8.33463,7.40255
148840,8.14613,7.98111,8.00852
149154,8.51335,7.5806,8.35163
149334,7.49447,7.90031,7.89069
149535,7.43422,7.12445,7.17655
149688,8.14081,7.41255,7.05579
149937,8.26628,7.3973,7.54654
150014,7.99031,8.09188,7.18892
150389,8.33639,7.84762,7.06909
150412,7.76123,7.60347,7.34312
150668,7.74394,8.3418,7.50365
150966,6.74009,7.24436,7.37177
151149,7.6157,6.99443,8.28794
151365,8.00003,8.16215,7.40122
151512,8.0692,8.36474,8.34462
151734,9.0792,7.82729,8.28127
151972,8.20342,7.39065,7.26296
152075,7.54623,6.88098,7.36372
152276,6.24265,7.6278,7.75298
152502,7.36569,7.47903,7.69321
152724,8.524,7.17168,7.89087
152843,8.02887,7.54751,7.23601
153102,7.66605,6.79819,7.73442
153282,8.16116,7.26362,8.07461
153487,7.6849,7.48995,7.78386
153708,7.70665,7.86075,8.30257
153854,6.77198,7.52343,7.36364
154076,7.58643,7.94273,7.47031
154346,8.72261,7.54777,7.74049
154532,7.32734,8.09494,8.06779
154686,8.06276,7.36805,7.69158
154922,7.25452,7.7748,8.33999
155004,6.93748,7.83769,7.86034
155209,7.98197,8.45634,6.99632
155549,7.49951,8.36838,7.36868
155605,7.47986,8.42787,7.54905
