id,x,y,z
13715,-1.66327,-0.137265,-1.32693
13802,-2.02614,0.737928,-2.09734
13905,-2.90606,0.297542,-1.6206
14027,-1.50945,-2.08831,-2.04466
14197,-1.48689,-0.768223,-1.10107
14248,-1.31893,-0.676591,-0.725242
14324,-2.17048,-0.880329,-1.58266
14468,0.382276,-1.35907,-0.588221
14563,-0.660718,-1.24492,2.21168
14629,-0.928128,-1.63294,4.41544
14757,-0.657064,-0.935994,4.99641
14854,-0.221598,-0.785554,4.19097
14934,-0.0450549,-0.340946,4.83005
15093,-0.658776,-0.926455,4.90796
15148,-0.307337,-0.84707,3.24277
15226,-0.681126,-0.0353465,1.35841
15356,-0.257241,-1.46426,-0.215643
15442,-0.150845,-1.99594,-0.983945
15526,-0.588572,-1.51692,-0.924392
15669,-0.913632,-0.0821156,-0.976731
15730,-1.30666,-0.965424,-0.929163
15841,-0.761692,-0.0958728,-0.64918
15935,-0.521334,-1.53258,-0.804023
16044,-1.49585,-0.632519,-0.518622
16156,0.32546,-1.44197,-1.0688
16228,-1.05555,-2.05071,-1.42425
16374,-1.25258,-0.90313,-0.614413
16426,-1.21643,-1.50414,-0.306229
16511,-2.38782,-0.966128,0.472617
16602,-2.87204,-1.45003,-0.884912
16785,-1.64797,-1.02054,-0.8256
16873,-1.91165,-0.94084,-0.142196
16979,-2.11874,-1.58491,-0.587407
17002,-1.50391,-0.981772,-0.818275
17187,-1.43279,-0.320046,-1.3415
17232,-1.01616,-0.201579,-1.04093
17354,-1.00561,-0.597341,-0.0496142
17493,-0.847521,-0.306781,-1.08868
17519,-1.59525,-1.56214,-1.43644
17651,-1.64126,-1.91613,-0.836557
17730,-0.096063,-1.37145,-1.54569
17873,-1.32779,-0.426027,-1.28159
17922,-1.81468,-0.572914,-1.539
18083,-1.52984,-1.16102,-1.70016
18165,-1.40073,-0.584483,-0.705095
18296,-0.151633,-1.234,-1.36226
18351,0.263468,-0.166596,-0.822207
18488,-0.605146,-1.40023,-0.620079
18555,-1.32691,-0.947325,-0.817042
18601,-1.28174,-0.626009,-0.909427
18730,0.25375,-0.802331,-1.50004
18861,-2.10865,-1.89132,-1.32061
18986,-2.5318,-1.3191,-1.25199
19099,-1.63117,-0.501398,-0.914949
19121,-0.0533476,-0.816673,-0.831385
19225,-1.49877,-0.699668,-1.09138
19326,-1.22262,-1.86042,-0.571108
19450,-1.04263,-1.96336,-1.47706
19503,-2.39453,-0.95002,-2.07605
19623,-0.97137,-1.42443,-0.718798
19706,-2.49927,-1.35549,-1.53912
19821,-0.868496,-1.95168,-1.29423
19959,-0.642427,-1.45273,-1.98393
20021,-0.552189,-0.912066,-1.29001
20136,-1.58785,-0.242211,-0.335763
20255,-0.630733,-0.623999,-0.144216
20334,-0.954554,-0.589817,-1.39186
20420,-1.56057,-0.501808,-0.770244
20564,-2.45354,-0.977723,-0.859159
20664,-3.39087,-1.45859,-1.2531
20783,-1.57523,-1.69947,-0.291719
20836,-2.07754,-0.764737,-0.385959
20934,-2.02749,-1.4015,-0.81795
21057,-1.70094,-1.48824,-1.58032
21198,-1.5643,-0.886889,-0.741337
21205,-1.29359,-0.996588,0.406437
21334,-1.14871,-0.570806,-0.638078
21469,-2.47498,-1.02903,-0.737137
21586,-1.36218,-0.933225,-0.656367
21667,-2.05783,-0.886468,0.0167856
21781,-0.903644,-0.268037,-0.635314
21897,-1.03915,-0.811471,-0.381946
21920,-1.29266,-1.63557,-0.0955655
22085,-1.24699,-0.77366,0.221312
22161,-0.892169,-0.525736,-1.48677
22226,-1.01103,0.426576,-1.56901
22302,-1.63767,-1.02369,-0.832256
22470,-0.685238,-1.05376,-1.34597
22574,-1.51258,-1.45683,-1.21133
22660,-0.300425,-0.753183,-0.821672
22701,-1.21234,-0.782811,-1.89719
22896,-1.01943,-0.635928,-1.3986
22976,-0.644121,-0.341682,-2.14814
23046,-1.49285,-1.50211,-1.48873
23131,-0.741599,-1.64464,-2.16033
23285,-1.39711,-1.72252,-1.25919
23376,-1.52012,-1.41764,-1.6749
23449,-1.57316,-1.6897,-0.161673
23560,-0.703163,-1.49344,-0.619238
23617,-0.93551,-0.506658,-1.70287
23782,-0.836146,-0.324602,-1.05453
23878,-1.28457,-0.0490271,-1.29864
23997,-1.60669,-0.983992,-1.01907
24029,-1.51443,-0.0940578,-0.165256
24152,-2.18958,-0.681755,-1.61782
24232,-1.43362,-1.73462,-1.44352
24318,-1.0745,-2.08051,-1.48642
24489,-0.802073,-2.39917,-0.806524
24588,-1.21378,-0.688283,-0.763084
24665,-1.02682,-1.13435,-0.748005
24790,-0.959824,-1.30925,-2.04783
24803,-0.532086,-1.4397,-1.96392
24980,-0.0918875,-0.978721,-0.671642
25018,-0.641623,-0.91663,0.71665
25171,-0.597706,-1.00999,-0.0592616
25290,-1.21572,0.00154298,-0.16008
25382,-0.504378,-0.602421,-1.44848
25432,-0.782141,-1.64737,-0.598388
25525,-1.37835,-1.2739,-1.34248
25604,-0.840956,-1.42608,-2.0433
25701,-1.47901,-0.679594,-1.87537
25819,-1.49352,-1.99004,-0.963811
25980,-0.621154,-1.35607,0.347575
26041,-0.0176216,-1.51101,-0.272264
26139,-0.840652,-0.671806,-1.43126
26265,-1.45127,-0.873806,-0.702759
26338,-1.49156,-1.44099,-1.69291
26445,-1.45715,-1.02306,-2.03973
26509,-1.46722,-0.995904,-1.85051
26676,-0.872373,-0.56716,-0.0148636
26769,-3.33464,-0.560546,-0.595577
26818,-2.37416,-0.842202,-0.868993
26925,-1.5237,-1.21487,-1.65573
27066,-1.62647,-1.32867,-1.4985
27195,-0.832543,0.255643,-1.61342
27274,-0.607449,0.326561,-1.45601
27350,-1.38183,-1.29936,-1.485
27461,-1.90768,-1.25273,-0.730144
27581,-1.01512,-0.837433,-1.48412
27631,-0.246887,-0.833679,-2.15341
27724,-0.83237,-0.8036,-1.49884
27806,-1.0492,-1.3052,-0.80251
27925,-0.303918,-0.274427,-1.53034
28081,-0.609635,-0.181419,-0.822291
28193,0.739108,-0.285767,-0.161038
28235,0.449347,-1.62025,-0.742961
28319,0.281529,-0.655258,-0.0267694
28493,-0.738855,-0.854776,-1.63059
28565,-1.07636,-1.54183,-0.703802
28693,-0.948428,-0.63842,-1.54267
28719,-2.13951,-0.961431,-1.22557
28853,-1.51727,-1.582,-1.15727
28920,-0.920898,-0.901294,-1.50423
29095,-1.90603,-0.685835,-1.579
29129,-0.300992,-0.294978,-1.63121
29264,-1.60459,-0.896595,-0.643003
29385,-1.20125,-0.0597918,-0.283082
29418,-1.2513,-0.805374,-0.901278
29504,-2.15424,-0.803355,-1.33974
29688,-1.58639,-0.126861,-1.19124
29747,-1.19641,-0.335244,-1.44717
29808,-1.2732,0.656603,-0.319169
29983,-1.37718,-1.23285,-1.27059
30038,-0.746118,-0.61828,-2.66818
30125,-0.100622,-0.938241,-0.910007
30280,-0.543032,-0.775697,-0.283619
30390,-0.302853,-1.19081,-0.379368
30448,-1.32463,-0.966166,-0.889435
30571,-0.425018,-1.40241,-1.23329
30681,-0.811018,-1.46078,-0.769735
30767,-3.08534,-1.96139,-0.183663
30846,-2.97838,-1.35929,-0.81163
30968,-1.0115,-2.04611,-1.46551
31065,-0.861971,-1.28018,-2.22405
31130,-1.66371,-0.745077,-1.96117
31226,-0.968747,-0.124965,-0.92644
31355,-1.95778,-0.643701,-1.42077
31497,-1.22159,-1.01691,-1.0021
31529,-1.47486,-0.638114,-0.61799
31616,-0.952594,-2.12491,-1.34036
31764,-1.3802,-1.95923,-2.02755
31815,-1.41041,-3.14761,-1.0007
31941,-0.783862,-1.49516,-0.939379
32088,-0.70935,-1.02092,-0.097454
32108,0.413247,-1.42304,-0.616502
32228,-0.519422,-1.06956,-1.39105
32328,-0.478416,-0.0355392,-1.04094
32430,-1.6171,-1.98143,-0.607079
32511,-0.766293,-1.49863,0.310851
32607,-1.16587,-1.51236,-1.51625
32743,-0.618035,-0.352571,-2.04354
32874,-0.795798,-2.04539,-1.27334
32932,-0.684385,-3.04672,-0.345153
33034,-1.01301,-1.43096,-0.919441
33121,-0.0414598,-0.989001,-0.961362
33286,-0.570438,-0.648531,-1.52815
33301,-0.269999,-0.782681,-0.901991
33483,-0.910752,-0.763392,-1.32626
33556,0.77736,-0.0305157,-0.256756
33672,-0.114063,-1.56105,-0.127347
33707,0.796579,-1.88565,-0.768974
33857,0.016,-1.92645,-0.720439
33980,-1.32043,-1.84958,-0.917907
34057,-1.54964,-1.58958,-1.528
34153,-2.56583,-1.83383,-0.673379
34247,-2.65824,-0.87335,-0.769025
34372,-1.67943,-1.08662,-0.740563
34442,-1.29356,-1.61501,-0.208224
34550,-0.711607,-1.37581,-0.765635
34680,-0.268208,-1.47946,-0.212597
34731,-0.740459,-1.34268,0.282121
34862,-0.0848674,-1.9551,0.413863
34926,-0.645387,-1.31962,0.465156
35090,-0.757455,-0.0549361,-0.790287
35171,-0.361615,-0.830392,-0.951996
35240,-0.754373,-0.923505,-0.286691
35394,-1.5987,-0.855958,-0.601004
35432,-0.784659,-0.900475,-1.38982
35539,-0.22387,-0.99905,-2.04028
35693,-1.85674,-1.89788,-1.56503
35776,-1.48532,-1.47883,-1.35375
35895,-2.00911,-1.23344,-1.97167
35919,-1.40269,-1.18524,-1.24094
36066,-1.29866,-1.29027,-1.29584
36198,-1.83097,-0.705488,-1.59107
36228,-2.11525,-1.27481,-1.01402
36315,-0.923426,-1.50222,-2.23749
36415,-1.6204,-1.34311,-0.123238
36535,-0.722238,-0.751498,-0.36884
36656,-1.01271,-1.48673,-0.607278
36795,-1.21933,-0.785013,-0.967716
36861,-1.86177,-0.667624,-1.26447
36986,-1.3799,-1.17932,-1.52894
37100,-1.18908,-1.60523,-1.39683
37148,-1.39655,-0.220785,-1.28095
37233,-0.701841,0.292893,-1.25453
37384,-2.13944,-0.364676,-0.848651
37491,-1.55725,-1.24246,-0.377852
37504,-1.49495,-1.33257,-1.61551
37643,-0.33451,-0.784922,-0.765361
37768,0.373724,-1.01239,0.00492579
37846,-1.81913,-0.747713,-1.44666
37962,-1.89062,-0.579632,-1.52193
38058,-1.34781,-0.964945,-0.517822
38129,-1.30896,-2.08558,-0.560776
38221,-0.345801,-1.3126,-1.60482
38385,0.843105,-0.766124,-0.813935
38500,0.774454,-1.36906,-0.055397
38541,0.396401,-1.44967,-0.555259
38633,-0.756648,-2.04833,-1.24795
38788,-0.583145,-0.239449,-0.610503
38835,-1.04511,-2.10444,-0.0852847
38923,-0.595645,-1.69716,-0.623998
39091,-0.907966,-1.67815,-0.851856
39119,-0.781332,-1.24461,-0.79684
39217,-0.0859833,-2.11537,-0.692951
39333,-0.0412527,-1.71116,-0.288253
39498,-0.966645,-0.205821,-0.626403
39579,-0.967521,-0.196461,-1.85843
39674,-0.577631,-0.97855,-1.41493
39791,-0.129,-0.928136,-0.635085
39811,-1.20284,-0.712649,-1.00277
39954,-0.689443,-1.16739,-0.871476
40016,-2.35918,-0.0772942,-1.32787
40169,-0.438202,-1.47669,-0.210452
40245,-1.00151,-0.301153,0.41041
40321,-0.877189,-0.675977,0.75094
40432,-1.22751,-0.279297,-0.231259
40507,-1.32512,-0.768774,0.375923
40655,-0.993562,-0.173253,-0.761791
40718,-1.42098,-0.952879,-0.956368
40861,-1.22767,-1.9552,-0.75365
40958,-1.62905,-1.38204,-0.370761
41003,-1.4607,-1.59013,-1.33267
41164,-1.54099,-1.38514,0.742291
41212,-1.54463,-0.235891,-0.00239703
41377,-0.728277,-2.03675,-0.352231
41452,-0.204017,-1.72759,-1.46011
41577,-1.26206,-0.870881,-2.82641
41675,-1.36862,-1.0045,-0.85063
41701,-1.4604,-0.673614,-0.770762
41840,-0.73463,-1.50416,-0.721702
41932,-0.644208,-1.91537,0.844542
42002,-1.19423,-1.32779,1.67624
42190,-2.03042,-1.56327,-1.00986
42210,-1.92777,-0.108636,-0.930694
42368,-1.46577,-0.951984,-2.08821
42454,-0.959718,-1.09527,-1.32265
42524,-0.821867,-0.889951,-1.24762
42623,-1.07473,-1.49844,-0.800682
42773,-0.964468,-1.56701,-0.613738
42843,-0.817049,-1.27982,-0.767884
42961,-1.43954,-1.54223,-0.260623
43061,-0.765507,-2.16119,-0.379032
43171,-0.904088,-1.23241,-0.60251
43268,-1.28742,-1.29707,-1.61334
43370,-0.876287,-0.999131,-1.3582
43478,-0.263216,-0.861644,-0.564171
43514,-0.51423,-0.0138835,-0.944517
43690,-0.760066,-1.97697,-1.22257
43793,-1.58421,-0.284997,-1.36077
43811,-1.40395,-0.689867,-1.01865
43915,-0.765163,-0.427791,-0.837406
44052,-1.22718,-0.710645,-0.989298
44172,-0.765296,-1.61588,-0.858925
44207,-0.929744,-1.92001,-1.35565
44331,-0.745522,-1.46324,-0.58836
44415,-1.54764,-2.58966,-1.357
44522,-0.0871373,-1.27058,-0.27778
44634,-0.71426,-1.03516,-1.38436
44709,-2.66832,-0.588378,-0.538854
44888,-1.90028,0.619162,-0.8013
44904,-1.44475,0.433417,-0.560666
45018,-0.865366,-0.692532,-1.1512
45165,-1.16454,-1.55292,-1.52532
45257,-1.40204,-0.738232,-1.01306
45301,-1.25555,-1.33608,-1.60871
45493,-0.792269,-0.621497,-1.35373
45501,-1.34232,-0.873007,-1.87384
45634,-1.51308,-1.36669,-1.65579
45707,-1.34383,-2.35802,-0.227567
45877,-1.39316,-1.289,-1.16112
45957,-1.45585,-0.642795,-0.563967
46011,-1.94388,-0.164385,-0.754624
46144,-2.54751,-0.756333,-0.76344
46274,-2.13402,-0.28929,-0.826504
46390,-2.16772,-0.826143,-1.44076
46473,-1.40266,-1.69836,-1.63269
46566,-0.946459,-1.32529,-0.937395
46621,-0.881542,-1.91209,-1.35449
46769,-0.0417917,-0.302147,-0.222311
46854,0.153196,-1.40494,-0.785176
46976,-0.941327,-1.38811,-0.724561
47001,-0.114777,-0.830589,-0.774419
47122,-1.29209,-0.633755,-2.9873
47219,-0.748747,-0.0483874,-1.95378
47321,-0.720761,-1.4132,-1.88236
47486,-0.794571,-0.846234,-1.51624
47531,-2.10705,-0.644733,-1.48274
47621,-1.98661,-0.938377,-0.359927
47711,-1.28487,-0.85992,0.513458
47880,-1.51602,-1.7147,-1.21712
47980,-0.920726,-2.06691,-1.37206
48056,-1.29531,-1.50059,-1.42777
48141,-0.582084,-1.59208,-2.00663
48274,-0.740305,-0.994564,-2.39675
48311,-0.802653,-1.31534,-0.855369
48401,-0.705158,-1.30793,-0.89655
48581,-2.1415,-0.610985,-1.39212
48610,-3.10427,-0.259473,-0.823963
48734,-1.84597,-1.36768,-0.630594
48900,-1.36024,-2.42818,-1.49852
48981,-0.828312,-1.93311,-0.0302631
49041,-1.41515,-0.312523,-1.23522
49195,-0.748903,-0.215566,-0.567028
49201,-0.185004,-0.289424,-0.0604404
49384,-0.335087,-0.925014,-0.764974
49482,-0.552555,-0.830713,-0.264499
49592,-1.26045,-0.853715,-1.02367
49641,-0.822059,-0.345431,-0.804094
49746,-1.88321,-0.671292,-1.39776
49841,-0.881435,-0.640647,-1.53128
49901,-1.45517,-1.54137,-2.51179
50048,-0.903438,-0.896395,-0.207301
50101,-1.08337,-2.19443,-0.33911
50247,-1.54312,-1.63436,-1.38964
50341,-2.50157,-2.15665,-0.795708
50424,-2.0405,-1.49348,-0.672652
50600,-0.763398,-1.56678,-0.836204
50654,-0.708363,-1.59087,-0.784449
50725,-0.517409,-1.45952,0.40213
50824,-0.885012,-0.376741,-1.01453
50968,-1.22225,-1.51738,0.815316
51036,-0.542418,-0.855091,0.850224
51161,-0.751229,-2.38963,0.338103
51209,-1.21065,-1.60191,0.76273
51376,-0.858459,-0.907133,0.0179694
51474,-0.140361,-0.72511,-0.764315
51518,-0.789392,-1.2098,-0.752909
51654,-1.03387,-1.46249,-0.597741
51729,-0.337758,-0.549823,-0.619534
51837,-1.45697,-0.702249,-1.05077
51973,-1.87592,0.789165,-0.484911
52062,-0.678941,-1.54665,-1.89808
52156,-2.13092,-0.135558,-0.642712
52254,-1.48015,-2.23956,-0.937572
52363,-0.990663,-2.4012,-0.693134
52473,-0.992296,-1.18531,1.22114
52557,-0.82546,-0.726503,-0.0992341
52643,-1.34395,0.30432,-0.849681
52783,-1.03252,-0.0972227,-0.972357
52864,-0.661541,-0.143997,-1.03588
52908,-0.100719,-0.390112,-1.52356
53011,-0.260368,-0.0569125,-1.60692
53120,-0.809485,-1.63805,-1.01589
53292,-1.11361,-0.815205,-1.52033
53375,-1.60623,-1.62301,-1.24135
53474,-2.11942,-0.85437,-0.213715
53516,-1.53314,-1.28167,-0.0287254
53647,-2.4854,-1.00204,-0.951305
53797,-1.82383,-0.934628,-1.2472
53859,-1.27085,-2.02542,-0.950492
53984,-0.814077,-1.54168,-0.557503
54019,-1.59293,-1.02771,0.349271
54146,-1.36271,-0.0360451,-0.345833
54300,-0.838435,-0.713497,-0.408124
54380,-0.776161,-0.11888,-0.891141
54455,-0.766455,-1.04566,-0.365747
54539,-0.796555,-1.42418,0.169296
54602,-1.29503,-0.0752674,-0.00143522
54706,-0.832913,-1.1966,0.265482
54815,-0.864526,-0.919971,-1.16725
54996,-0.279374,-0.111301,-1.40583
55050,-0.99829,-1.31839,-0.696294
55170,-1.25181,-0.0700667,-1.39711
55267,-1.59278,-0.0827436,-1.69924
55374,-1.31001,-0.811021,-0.897901
55487,-1.49166,-1.57147,-1.4638
55520,-2.4907,-1.30334,-1.35035
55623,-0.025167,-0.750878,-0.978974
55748,0.386798,-0.777219,-1.32606
55811,-0.00174976,-1.35462,-1.52728
55902,-0.627123,-1.6724,-1.95428
56099,-1.85685,-0.925287,-1.21217
56192,-0.305875,-2.08502,-0.958243
56232,-0.976256,-1.8157,-0.208354
56399,-1.62775,-0.795784,-0.485462
56444,-1.20304,-1.37686,-0.35796
56551,-0.887104,-1.58373,0.385602
56664,-0.91491,-1.59742,0.482539
56749,-1.20592,-2.19204,1.45992
56881,-0.755507,-1.54184,-0.915195
56940,0.293727,-0.894502,-0.0814659
57027,-0.768259,-0.969091,-0.390456
57174,-0.0697697,-0.553379,-0.883089
57290,-0.833062,-1.36025,-0.550206
57336,-0.92629,-1.23981,-1.05644
57475,-0.949904,-1.92278,-1.42374
57581,-0.745875,-1.43341,-1.03273
57639,-1.63378,-1.29795,-0.316914
57720,-2.16927,-0.86997,-1.31898
57891,-1.49021,-0.246495,-1.43089
57921,-0.616667,-0.679131,-1.27762
58008,-1.31862,-1.38294,-0.27407
58108,-0.933688,-1.53887,-0.631926
58260,-0.828908,-2.17199,-1.22909
58313,-1.1708,-2.03249,-0.554598
58458,-0.874206,-2.03892,-0.209413
58514,-0.812615,-1.31275,-0.679817
58619,-1.58803,-0.735726,-0.521157
58759,-0.0581083,-0.635661,-0.54662
58851,-0.794016,-1.89556,-1.22764
58947,-0.74739,-1.36043,-2.03446
59021,-1.00475,-1.51699,-0.910852
59162,-1.20605,-1.94216,-0.962026
59273,-0.271762,-1.50696,-1.35189
59381,-1.19547,-1.68492,-1.52698
59459,-1.39749,-0.801365,-0.805631
59501,-1.00218,-0.637551,-1.28123
59637,-0.205077,-0.353311,-1.44815
59708,-0.29736,-1.5886,-1.65087
59864,-0.994037,-1.62957,-1.01507
59933,-2.33762,-0.779447,-0.508549
60086,-1.69178,-0.30938,-0.234368
60122,-1.40949,0.383383,-0.946294
60256,-1.29612,-0.607591,-0.922821
60335,-1.03538,-0.903177,-1.22156
60492,-0.0989402,0.325595,-0.849804
60542,-1.54457,-0.745784,-0.529013
60656,-1.65316,-0.730909,-0.739536
60721,-1.35009,-1.5328,-1.32099
60809,-1.56381,-0.391855,-0.094021
60921,-1.66477,0.365082,-0.991687
61037,-0.817153,1.46366,-0.196873
61152,-0.163117,0.844399,-1.48347
61221,-0.0676705,-0.391061,-0.138855
61333,-0.900505,-0.270942,-1.06024
61432,-1.05837,-1.321,-0.600914
61531,-0.897422,-0.663134,-0.113724
61644,-0.199247,-1.39598,-0.0360933
61799,-0.976031,-1.04509,-0.200214
61892,-1.43144,-1.297,1.77935
61979,-0.307011,-1.39558,0.680845
62022,-2.21934,-1.3883,-0.522116
62129,-1.64987,-1.37879,-1.53444
62254,-0.774068,-3.02875,-2.46386
62312,-3.00444,-2.14133,-1.50497
62415,-2.03671,-1.72027,-0.555307
62523,-1.5004,-2.09812,-0.695828
62657,-1.46766,-1.20916,-1.49196
62779,-0.890547,-1.56483,-0.718483
62822,-0.855842,-1.46156,-0.690259
62931,-2.16625,-0.22005,-1.04531
63028,-1.06745,-0.796719,-1.27157
63127,-1.16873,-1.88243,-0.896459
63235,-2.17969,-0.63318,-0.174353
63326,-0.819354,-0.447329,0.297247
63498,-0.539275,0.304387,-0.136396
63535,-1.00161,-0.118161,-1.84912
63609,-0.807105,-1.73232,-0.900085
63709,-2.13711,-0.64925,-1.3956
63804,-0.870975,-0.313671,-1.96043
63928,-1.00819,-0.837602,-1.39559
64039,-1.31475,-2.44569,-1.41792
64138,-1.31009,-0.664905,-2.85668
64228,-0.907771,-1.29448,-2.12893
64396,-1.02865,-0.643179,-1.58146
64491,-1.56226,1.8605,-1.51605
64581,-1.49739,-0.837132,0.443079
64677,-0.842561,-1.74103,-0.786288
64752,-0.806132,-1.23513,-0.764933
64887,-0.949689,-1.00878,-1.49522
64930,-0.834563,-0.374284,-0.759376
65026,-0.646693,-1.94683,-1.45878
65188,-0.857625,-1.54855,-0.829231
65237,-0.173529,-0.70819,-0.970476
65357,0.0296091,-0.719175,-2.07464
65411,-0.719239,-0.704006,-1.45939
65508,-0.892864,-1.66046,-0.800387
65679,-1.07202,-0.755892,-0.328328
65793,-1.38329,0.467527,-0.944577
65826,-1.55249,-0.630659,-0.74012
65922,-0.262164,-1.43485,-0.182993
66079,-2.52516,-0.782826,-1.02609
66126,-1.92401,-0.96585,-1.38388
66299,-2.08543,-0.840746,-1.45607
66352,-1.38463,0.361495,-0.78988
66469,-1.55189,0.387115,-0.91776
66523,-0.371487,-1.55914,-1.34208
66626,-0.0606256,-0.673745,0.277924
66748,-0.744254,-0.66669,0.0410563
66805,-0.605109,-1.32335,0.361359
