id,x,y,z
6181,8.13674,8.25831,7.60399
6288,7.53181,8.15275,7.06102
6339,8.10922,8.13734,4.63016
6457,7.90465,7.66407,4.14186
6563,6.89318,7.55666,4.74642
6693,7.45923,7.88369,4.65234
6775,7.72484,8.24647,3.53956
6857,7.54834,8.4386,3.33205
6986,7.56105,9.44609,3.7295
7068,6.15539,8.51697,2.51936
7135,7.1729,7.094,5.36221
7218,8.42242,7.03552,6.50969
7387,8.60755,8.63205,5.83141
7459,8.38874,8.54155,6.10163
7593,7.08834,8.67746,7.25916
7664,7.56178,7.823,7.58387
7707,8.36863,9.11041,7.98072
7841,7.5725,7.95561,8.78703
7952,7.51518,7.39764,7.6717
8001,6.55624,8.0824,6.78501
8152,7.78658,7.84086,6.27051
8297,8.27891,7.56181,6.28529
8317,8.10591,8.4406,4.83219
8480,8.02085,8.30218,4.32235
8591,8.53987,8.88192,4.90208
8656,7.77534,8.31581,4.09224
8749,8.70298,8.8911,6.14734
8880,7.38113,8.78542,6.91778
8949,7.71114,9.37228,7.76222
9008,7.69201,9.67732,7.62382
9122,7.55382,9.62392,8.35637
9207,7.31639,9.36738,7.98119
9391,7.88814,9.86562,8.18476
9411,8.8916,8.3489,8.56305
9580,9.20235,8.89263,7.13273
9636,7.8878,8.66317,7.99924
9731,7.20786,7.61003,9.71816
9815,8.51072,7.5615,8.75694
9962,9.55672,7.31113,9.64556
10057,8.98649,7.44859,9.77115
10123,8.42674,7.0946,8.07839
10226,8.0233,7.84204,6.66469
10400,8.58594,8.68764,7.46591
10403,7.00323,6.78131,6.56614
10571,9.55008,8.65841,6.99003
10657,9.88519,9.2885,7.32641
10769,8.50351,9.84359,7.78502
10807,8.89789,6.78201,7.85164
10923,8.06698,7.76389,8.2719
11003,6.53961,6.71888,7.99318
11133,8.10842,4.87607,8.89786
11231,7.89875,4.39933,8.97301
11370,6.7502,2.78473,7.41231
11490,7.83205,2.98233,7.04069
11591,8.18593,1.66299,6.37415
11621,7.97362,1.70087,7.22606
11790,6.83323,1.24676,6.46368
11897,7.44987,1.22271,7.8185
11937,8.54924,2.63069,8.2424
12012,9.08336,2.4497,8.16542
12136,6.77578,1.36844,8.06147
12247,7.81119,0.326097,7.57609
12301,7.5904,0.938365,7.63134
12448,8.13046,0.958967,8.02132
12512,8.43476,1.3051,8.17887
12648,7.4211,1.94483,7.55492
12721,7.14058,0.717325,7.5843
12885,6.56733,1.16,7.52581
12998,8.25635,1.68073,7.08494
13067,7.60722,2.20042,8.35888
13108,7.52579,2.72543,7.75378
13211,7.44487,2.20788,7.52777
13301,6.69539,2.16286,8.55914
13457,8.07285,2.47326,8.6315
13578,7.60961,2.5227,8.77203
13625,8.15629,3.65999,7.83176
13780,8.76507,3.87501,7.71448
13879,7.93161,3.81695,8.39759
13902,7.72006,3.02952,8.27575
14070,6.87001,1.02966,8.22254
14189,7.50653,1.87389,7.45661
14258,8.00362,2.18725,5.62578
14380,9.43841,1.18578,7.09701
14445,7.97779,1.25983,7.59955
14569,8.159,0.537152,8.45164
14633,7.09843,1.19055,7.43578
14722,7.73722,2.57063,7.60876
14847,7.1043,4.0854,6.11876
14918,7.29467,4.06994,7.09677
15001,7.11591,3.34022,7.89438
15145,7.15954,3.67881,7.676
15285,7.00871,3.7846,7.92715
15331,7.22327,4.51148,8.7264
15485,7.40001,5.5069,9.01359
15544,8.53714,5.23847,9.47038
15654,7.20348,5.22331,7.58724
15795,7.76161,6.63533,7.17407
15870,8.0948,5.95269,7.74626
15906,5.96208,5.68715,8.76208
16069,7.63562,5.29728,8.67237
16134,6.2004,4.6292,7.67304
16202,4.94169,6.50753,7.84199
16342,4.23957,7.34976,7.90856
16447,4.11111,6.75688,7.62976
16585,4.45139,6.59586,8.48667
16647,6.51087,7.45975,7.7067
16775,7.31649,7.7611,7.48808
16888,9.32775,7.35572,7.56103
16990,9.36963,7.52866,7.6978
17088,9.4418,7.57629,7.36585
17197,9.63223,7.40974,8.17741
17224,8.27793,6.55992,6.90308
17379,8.17968,6.75537,6.54266
17435,8.13293,5.9517,8.05625
17561,7.33188,5.13343,6.96881
17639,8.08139,6.13147,8.22097
17758,7.58946,6.16827,8.39364
17865,9.65842,6.89358,9.03499
17912,7.95826,6.12206,7.76437
18061,8.16972,6.79739,7.85276
18184,8.43764,6.57281,7.70137
18269,7.44939,7.59658,8.23325
18316,7.76518,9.9822,8.66806
18498,8.15631,8.60665,9.9426
18534,8.82066,7.94238,9.44617
18603,7.6583,7.83499,7.8618
18701,7.71992,7.5725,7.0845
18823,8.33543,6.52997,6.61652
18996,8.33431,4.72146,7.59121
19100,9.10762,4.62058,7.91404
19134,9.18573,4.07789,6.98686
19282,9.4167,4.45014,8.02319
19317,9.81804,4.7036,7.40177
19425,9.54007,3.72723,7.41032
19508,9.01622,3.90327,7.37081
19680,8.63996,4.6058,6.84598
19704,7.98997,6.17271,5.73681
19866,8.82674,6.42889,7.64262
19951,7.74103,6.81155,7.72209
20075,8.43255,8.84592,7.08243
20186,7.53569,8.97378,7.13674
20268,7.50142,7.68494,7.20156
20342,8.7094,8.82892,7.67612
20421,8.09117,9.43212,8.1762
20568,8.94561,7.32203,6.7856
20700,8.55941,6.9488,7.47608
20771,8.36114,6.80185,7.65363
20836,8.57303,6.78563,7.76732
20946,8.52876,7.67662,7.82204
21075,8.53627,7.18799,7.82766
21102,7.09251,6.4155,8.4603
21260,7.97014,7.27194,7.16243
21323,8.42883,8.31853,7.64714
21452,8.78672,8.67311,8.24731
21554,9.70994,7.67201,8.58565
21685,8.09727,8.25885,7.49069
21715,6.85403,8.33462,8.21578
21839,8.59155,9.23101,7.97128
21928,9.34827,9.5823,7.1542
22035,8.20101,9.53556,6.94813
22122,6.94922,8.68267,9.21199
22255,7.21304,9.99013,7.90362
22365,8.0343,9.58983,8.05074
22488,8.64283,9.734,7.47723
22527,7.40279,9.08903,7.35504
22617,8.52745,8.94488,6.93594
22715,8.03461,8.44585,6.74203
22858,7.54303,9.25682,8.10705
22920,7.28157,9.49801,7.68542
23037,7.72067,8.34596,7.66237
23192,7.32301,9.06932,7.70051
23285,7.55815,8.82248,8.10031
23337,7.52308,8.22287,7.89375
23460,7.56575,8.56507,6.65146
23548,7.37934,6.85655,7.03921
23690,7.19687,7.47098,6.75997
23786,7.14961,7.52939,7.31659
23801,6.2259,7.67579,8.12193
23949,4.63038,7.18714,9.27816
24025,3.51763,7.73386,8.19096
24188,4.5983,7.2089,8.32989
24230,3.98551,7.14804,8.05156
24376,4.48527,8.46616,7.881
24414,4.90561,8.24138,8.34201
24571,4.05083,8.29835,10.2063
24654,2.69675,9.10157,9.05011
24790,3.2812,8.47157,8.22054
24848,3.72269,9.11307,7.86039
24957,4.47774,7.95641,8.01388
25082,6.85486,8.48486,7.15716
25197,6.34043,8.16237,7.62773
25253,6.72409,6.63847,7.46514
25303,6.56976,7.87582,6.59373
25414,7.29802,6.98113,6.99524
25561,6.63925,6.86001,7.14667
25672,7.16948,8.17002,5.68873
25754,7.16496,7.85096,4.16488
25888,6.98374,7.34417,3.80679
25985,8.63903,6.85376,4.14595
26092,8.37197,4.60721,4.88256
26181,7.73483,3.5415,5.39057
26243,8.06787,3.4579,5.99797
26343,7.29786,3.15215,7.49734
26430,7.45797,2.14218,8.1261
26599,7.04447,2.49479,8.23051
26672,7.25024,2.39631,7.38637
26737,6.54994,3.85037,8.42572
26812,7.24157,3.16019,7.22254
26927,8.02752,1.80024,8.36222
27093,7.67987,1.1939,7.26537
27176,8.00196,1.06538,6.35305
27250,8.19278,0.923025,7.32162
27392,7.89575,1.01536,8.46865
27465,8.66977,0.485306,6.71457
27558,8.00662,0.282069,8.32459
27612,7.65497,1.05405,8.04433
27712,7.05163,2.05394,7.01852
27822,7.14643,0.933328,7.43588
27930,5.49821,2.22492,7.23023
28029,6.51688,1.67842,7.16034
28104,8.25004,1.76054,8.01766
28298,7.46138,4.15098,9.20177
28352,7.51404,4.69059,9.44859
28441,7.51051,5.33502,8.37997
28570,7.34311,6.72587,8.19464
28661,8.70323,6.98863,6.9793
28759,9.35228,6.77479,8.00867
28890,8.50611,8.77704,6.82975
28995,8.3345,8.21047,7.36897
29072,7.89039,8.92313,7.91461
29194,8.56891,9.12621,7.99719
29269,9.84906,8.0688,7.67891
29351,9.23199,8.80917,9.47167
29480,10.2431,8.87868,7.96596
29564,9.52725,8.84408,7.24111
29611,8.43166,7.4933,8.76945
29705,9.41585,7.33122,7.69283
29883,8.99337,6.0768,7.5831
29951,10.0028,6.93766,7.48899
30016,9.13152,8.55822,7.72298
30134,9.71055,8.26765,9.76275
30275,9.63623,8.20853,8.6156
30377,9.9906,8.06906,7.73694
30430,7.72445,7.55305,6.41962
30539,6.90088,8.63209,7.80791
30673,7.55808,6.96584,7.04282
30776,6.59594,7.75147,7.08669
30848,6.50834,8.42464,8.51839
30918,7.68534,8.33828,8.07559
31070,8.21947,8.15959,9.20103
31119,7.23986,6.96244,8.59708
31217,7.75849,7.3643,8.45931
31326,9.64678,6.87665,7.61824
31477,9.74772,7.75191,8.33232
31514,7.88487,7.25856,8.2266
31660,7.92336,7.3347,7.43273
31701,6.99085,8.57848,8.03646
31883,8.28598,8.28907,6.94021
31936,7.05885,7.94792,7.6405
32008,7.05015,7.11112,7.29002
32118,7.00621,8.7671,6.96901
32254,7.82732,7.97956,7.38388
32380,7.91291,7.4487,8.28787
32402,7.52127,8.49959,7.07692
32520,7.16057,8.57964,6.89638
32648,6.49453,8.78472,7.62346
32757,7.33648,6.44664,8.56849
32862,7.58554,7.66878,9.02703
32956,8.8468,8.35858,9.02852
33056,8.21134,8.11949,8.05983
33105,8.15505,8.091,7.21408
33295,7.28135,8.01237,7.76975
33301,7.73603,8.42827,7.36376
33407,7.30181,8.73562,9.77792
33552,8.31099,8.4584,7.78068
33615,8.01526,8.26316,7.61904
33786,7.56811,7.6826,7.46504
33843,7.42448,7.89054,7.08405
33962,6.9628,7.08119,8.01777
34097,7.9648,7.34879,7.63305
34144,8.66741,7.02917,9.0394
34237,9.24812,7.71136,9.41309
34312,8.69726,7.75849,9.24445
34443,8.36113,7.80695,9.38877
34587,7.91656,9.19452,8.98643
34623,7.57902,9.69244,8.49653
34734,8.10441,8.24188,8.61122
34891,9.05742,7.69092,9.076
34950,9.80057,8.73048,8.74813
35033,10.1971,8.25913,7.7517
35106,9.71,9.03292,6.71588
35202,8.09194,8.6085,7.19095
35332,7.19545,7.27895,6.78658
35446,6.14746,6.96497,7.44113
35522,7.64729,6.68149,7.68434
35619,6.81549,7.19042,8.71041
35744,6.85347,7.6735,9.50464
35851,6.9011,7.30546,10.0492
35919,6.98678,6.36088,10.0434
36016,7.4642,6.24263,8.84669
36200,6.5562,6.5843,8.60436
36203,6.46263,8.22729,8.96786
36336,5.76696,7.41794,7.91302
36424,6.57793,7.61617,7.71641
36581,6.64071,8.80456,8.45875
36637,7.77456,8.46594,6.71725
36731,7.25256,8.38434,5.57963
36862,7.07711,7.53709,5.99539
36971,6.49628,7.40066,6.78958
37100,7.45194,7.64654,7.20326
37135,7.9082,7.04052,6.74157
37260,7.97745,6.40861,7.67426
37369,6.16077,8.00383,7.6426
37484,6.86887,8.39253,6.55566
37597,7.13773,7.65897,7.17558
37660,6.97123,8.22631,7.74186
37754,5.41388,7.2644,8.31296
37859,4.99068,7.00853,7.43064
37943,4.39565,7.62795,7.71116
38004,3.69616,6.94089,8.00906
38146,4.21308,8.95849,8.79482
38210,3.52603,9.77474,9.78483
38381,4.00655,9.03675,8.71017
38433,4.67513,7.80236,7.71645
38582,4.35391,6.91127,8.19939
38627,4.20937,7.70355,7.97422
38713,4.07564,8.58293,8.10757
38830,4.65998,9.23836,7.46731
38956,4.35422,9.53964,7.72775
39035,3.33095,9.10758,8.54814
39187,4.85884,8.50846,7.54889
39244,5.61576,8.02566,8.81322
39353,6.11051,8.96481,9.72046
39432,7.80644,10.0618,7.65347
39588,7.83913,10.1644,8.26968
39649,9.23674,9.04074,8.18867
39798,8.81807,9.65613,7.49496
39844,7.64205,8.82934,9.77157
39949,7.89195,8.10338,9.06194
40093,7.93988,9.39039,8.44156
40161,7.91583,8.54566,8.88974
40224,7.37633,7.25942,9.02864
40327,7.78065,8.0959,8.38479
40443,7.21246,9.12349,8.03161
40559,6.69621,7.4881,7.85882
40663,6.7481,7.91825,7.85519
40784,8.13314,8.84367,7.38362
40874,7.33206,7.99149,6.70411
40926,7.29674,8.05844,6.60327
41060,5.64743,7.94571,6.91812
41172,4.31904,8.0944,7.53972
41201,4.52406,8.7264,8.27442
41349,5.1819,9.30534,7.40877
41479,4.53123,9.657,8.00005
41506,4.66552,8.70605,8.33588
41682,6.40958,8.35766,8.45222
41790,6.80863,8.37054,7.57267
41813,8.38808,9.04369,9.30896
41949,7.20578,8.75744,8.12795
42035,6.32236,8.5391,7.19547
42163,6.13813,7.47854,8.92361
42240,6.11548,8.06553,7.86628
42343,7.418,8.9527,6.20605
42493,10.0959,8.56986,7.26852
42565,7.67853,8.00227,9.25525
42690,7.07751,7.68456,7.901
42765,8.19616,9.3238,6.43456
42882,8.07776,9.31423,5.62262
42983,9.50003,9.33711,7.32657
43006,8.51678,8.21331,4.78162
43130,8.7719,7.38303,5.71649
43248,7.06302,9.39712,6.45602
43329,7.68556,8.89032,6.49326
43494,8.52736,9.20187,7.15624
43543,8.41468,9.05231,8.51584
43648,7.67141,8.87139,9.63484
43730,8.26813,7.45568,9.01325
43835,8.41596,6.91995,9.66526
43940,7.60505,8.04774,8.53952
44002,8.29598,8.17274,7.71926
44153,7.05932,9.73996,7.54852
44251,8.38147,8.52868,7.71903
44331,8.57153,7.08963,8.34983
44410,8.06604,6.88181,7.45613
44591,7.77306,6.8504,7.57847
44670,8.18839,6.96294,7.48147
44738,7.72263,9.81578,7.9501
44843,8.22685,7.75708,6.86887
44967,8.42053,5.75901,7.18498
45100,7.67414,6.44978,7.35719
45135,8.1858,6.531,7.78382
45228,8.06019,7.36295,8.27499
45341,8.76062,7.95416,7.64841
45481,8.62359,8.393,8.06425
45587,9.57794,9.16874,7.94852
45673,9.43495,8.18798,8.8591
45719,9.83132,7.67975,9.28403
45872,8.19179,6.34411,8.5107
45911,7.01361,6.34496,6.98425
46061,7.0094,7.53265,6.98181
46161,7.17176,6.53483,8.81872
46269,6.39896,6.39363,8.85784
46384,4.26294,7.06179,7.51266
46483,3.85688,6.93424,8.88576
46600,3.86027,7.56575,10.2011
46679,4.77343,7.70251,9.34974
46779,7.79088,8.26249,9.88037
46835,8.20904,7.44988,9.43294
46908,8.24397,8.43947,6.25358
47070,7.27069,7.8208,7.11236
47152,6.75849,7.9604,8.05718
47295,7.48016,5.17763,8.44742
47323,6.73802,6.10972,8.7204
47465,7.24181,6.39237,8.31487
47553,6.81672,7.51522,8.75566
47630,5.70242,6.67396,8.12055
47702,6.10052,8.3636,7.49951
47802,7.51421,8.05499,8.00606
47977,6.10442,8.2543,7.29023
48059,6.51895,8.08252,7.88274
48164,8.49242,7.47191,7.55758
48268,9.89145,7.03606,7.58758
48393,9.96342,8.28657,7.75764
48484,9.85785,8.40689,8.20999
48571,8.8028,7.57255,7.98438
48694,9.6899,7.38122,8.2023
48800,8.76826,7.26469,7.54604
48900,7.79259,7.24267,7.84
48906,7.50692,7.2932,9.81612
49027,7.6434,8.55662,9.64862
49113,7.82751,8.26956,9.08749
49214,6.72064,7.69499,6.69303
49393,7.118,9.28657,7.6953
49459,7.63608,8.58857,7.41556
49515,7.47539,9.70634,8.5083
49678,7.63089,9.51553,8.35022
49778,8.33617,9.25336,8.99844
49852,7.63901,9.47464,8.33666
49954,7.67428,8.58899,7.49191
50099,8.55816,8.16378,7.68502
50142,8.33773,8.41611,8.87377
50242,7.21357,9.47992,9.48842
50383,6.17691,7.49359,10.1652
50488,7.70344,7.2978,10.0352
50552,6.10661,7.8835,9.29641
50689,5.74041,8.78533,8.99293
50766,5.22352,8.0605,8.21175
50861,6.7032,7.34608,7.95286
50948,7.79794,7.11559,8.94751
51082,8.99937,8.07035,8.92365
51118,7.66238,8.25098,8.3271
51242,8.18989,8.37552,8.31562
51381,8.01579,8.30824,8.94756
51426,7.05257,8.18076,9.88807
51520,6.04376,8.27986,8.76747
51604,8.88573,7.68296,8.39152
51755,9.337,7.62594,8.88135
51869,8.56146,7.02643,7.24437
51990,9.29189,7.49493,7.528
52043,8.60771,7.09453,8.57033
52185,8.66669,7.63474,8.26485
52230,8.11953,9.8276,8.72972
52392,9.05219,9.24857,8.35363
52485,8.03675,8.28945,7.85587
52538,7.53187,7.83315,7.69113
52614,7.95077,6.88236,8.6308
52758,8.67249,8.87474,6.88601
52838,8.09753,8.63341,7.27287
52940,6.97364,8.2679,6.70824
53082,7.69434,8.85174,6.51468
53175,7.22286,7.06876,6.72317
53206,6.41482,7.34618,7.63397
53318,6.83743,7.23682,8.07148
53461,7.96575,7.02416,7.4688
53587,7.97567,7.64288,7.89571
53681,9.21364,8.73126,8.37364
53761,9.21756,8.22616,8.5506
53857,9.18453,7.77519,8.01332
53971,8.33465,8.42293,7.89471
54084,8.57335,8.16735,8.96868
54135,9.01065,8.81706,8.47964
54260,8.46696,8.36855,9.13594
54393,8.13951,7.42574,8.98449
54413,8.56517,8.19101,7.7238
54568,8.72523,8.00916,7.68593
54661,7.73618,8.36504,9.04622
54725,8.43484,9.48273,8.48584
54818,8.30472,9.46012,6.6403
54962,7.54405,9.18079,7.14312
55087,6.8496,8.80048,8.33852
55120,7.67143,8.05485,8.32003
55210,7.2789,9.26602,8.36229
55310,7.2502,10.1432,8.2732
55470,7.44818,7.69339,9.96205
55564,8.60544,6.878,9.20269
55612,7.29504,6.27952,8.97987
55714,7.43119,7.19942,9.16293
55882,6.94989,8.27326,7.90351
55994,7.75012,8.3063,7.18527
56062,7.87903,8.21068,7.41386
56146,7.91951,8.24406,6.25206
56220,7.58339,8.3891,7.74161
56320,7.78409,9.72251,7.12712
56478,7.74338,9.90758,6.64825
56523,7.1023,9.47543,6.19124
56611,6.94121,9.42799,6.42713
56707,6.71416,9.64613,7.26882
56852,6.86882,9.43458,7.98144
56971,7.79524,8.91049,7.24952
57036,7.45936,8.62607,7.36603
57121,7.71894,7.4219,6.89584
57254,7.80314,7.20097,7.56382
57303,7.74403,6.42778,8.00791
57445,8.50135,7.70385,8.95262
57564,8.84716,8.47256,7.87661
57684,8.46346,7.26456,5.57856
57769,7.95127,8.18304,6.05225
57850,8.08231,8.58644,7.02048
57918,7.53926,7.72496,7.34952
58001,8.26605,6.97778,7.74577
58160,7.98998,7.33758,7.71414
58225,8.38115,7.91437,8.2888
58348,7.7703,8.0487,7.754
58447,7.93363,7.21389,8.86855
58524,7.8672,7.21689,8.63139
58690,6.29546,6.64892,8.1147
58724,7.9135,7.79959,8.76731
58870,7.64952,7.5601,8.23537
58995,6.74217,9.51775,7.40225
59063,8.6214,8.04366,6.94857
59140,6.93742,8.66567,6.92019
59269,8.01323,9.77766,6.99476
59355,7.22082,9.78331,7.87747
59440,7.73462,8.04643,7.86462
59534,8.92748,7.67251,6.17385
59611,9.42463,7.23508,7.01509
59784,10.2034,7.1056,7.65823
59813,7.73958,7.06853,6.97739
59994,7.55255,7.60834,7.17832
60001,8.32242,7.11064,5.37594
60162,8.38084,7.41437,5.40483
60262,9.55375,8.55234,5.36082
60386,7.96295,7.8536,6.14552
60405,8.07191,7.35172,6.22257
60564,8.51358,7.01254,5.98681
60673,7.54312,7.59401,4.63883
60778,9.08162,6.93741,3.49501
60872,8.29871,7.43235,2.62387
60948,6.78281,7.88491,3.68321
61072,8.16052,7.82812,4.56177
61115,7.11637,7.34792,6.29855
61214,7.83207,6.64478,3.65782
61354,6.58402,5.79589,3.95692
61446,7.30117,5.2473,2.45538
61587,8.23545,4.52032,2.24704
61669,7.32296,4.34791,1.934
61766,7.13528,5.67019,0.795438
61858,7.64064,7.23111,1.23053
61926,7.88054,7.77539,1.5742
62057,7.35306,7.90478,2.16701
62162,8.03382,8.85366,2.72603
62261,7.6641,7.94493,3.35497
62387,8.78974,7.7068,4.45653
62460,7.79561,8.119,4.11205
62501,7.50672,10.0409,4.24612
62659,7.95911,9.30099,3.57147
62788,7.55948,9.23366,2.07001
62883,7.86552,10.1357,3.43763
62935,7.10527,9.43553,3.95252
63047,7.66421,9.39925,3.94246
63168,7.71533,7.95929,2.36012
63203,7.91321,8.40355,1.46214
63335,5.98537,7.82907,1.43748
63432,5.65118,8.52778,0.264583
63582,7.13494,9.02154,1.28584
63666,7.1608,8.9349,1.12154
63716,6.9782,6.92624,3.55204
63813,7.72194,7.8574,5.70965
63946,7.70268,7.95425,7.54767
64001,7.05045,7.09016,5.29646
64195,7.87713,7.96385,4.43463
64247,8.67422,7.58585,4.51756
64391,7.16976,8.23564,4.00932
64411,6.41964,8.00675,5.3428
64505,6.68675,8.10777,6.1945
64675,7.66921,7.94889,4.71592
64773,9.95988,6.75788,6.70714
64897,8.66515,7.21395,7.8555
64924,7.92138,8.99812,8.69575
65046,7.11903,7.24357,7.76757
65112,6.45936,8.3328,7.09023
65239,7.79217,7.37396,7.96545
65354,8.13485,8.62538,8.04355
65495,9.29754,8.12097,7.99942
65572,7.72033,7.78198,8.69825
65637,7.40562,7.72943,7.82385
65719,8.2189,7.18784,8.45302
65866,7.46304,6.81072,8.55065
65923,8.06711,6.31566,8.38888
66091,8.50999,6.08914,8.12089
66183,8.75784,6.64971,7.65912
66265,8.53503,5.17259,7.5741
66356,8.18226,4.73875,6.64563
66422,7.90355,3.93622,6.22126
66553,8.09126,3.495,6.81859
66632,8.33936,4.15616,6.38075
66790,8.8612,3.665,7.10705
66888,8.4626,4.63379,7.2125
66993,7.76664,6.47712,7.40873
67090,8.53382,7.7714,7.83382
67122,8.83636,7.92377,7.81068
67266,8.9156,7.75438,7.75659
67362,7.82294,6.44293,8.23358
67481,6.80896,7.43373,7.8446
67594,7.78553,8.17025,8.72152
67694,9.07399,8.11014,8.84611
67743,8.75576,7.85299,9.0983
67854,8.07093,8.91298,9.47997
67964,7.19912,6.79797,9.00988
68016,6.95506,8.14275,8.24966
68196,8.06321,7.38301,9.31579
68215,7.76276,6.51959,9.00752
68347,7.03588,6.9133,8.14186
68439,6.86802,7.45934,6.93885
68552,7.40608,8.42516,6.60856
68620,7.53897,10.1512,7.39524
68767,8.34825,8.78243,6.54403
68868,8.00025,8.72064,7.48718
68937,9.97863,7.97023,8.67127
69087,9.91674,7.9179,8.56258
69114,8.99013,8.6475,8.63114
69252,8.42378,7.4755,8.59713
69361,8.13004,8.14645,8.93172
69418,8.41673,7.82195,9.57101
69574,7.42127,7.21922,8.05667
69686,8.0364,7.40926,7.31508
69712,7.61233,7.05403,6.36106
69818,8.63867,8.18815,6.87528
69903,7.66919,8.68246,7.85221
70028,7.45733,6.56175,6.2011
70162,7.45973,4.34854,6.68319
70222,8.24004,3.92129,7.29784
70301,7.20007,3.32629,7.2306
70474,6.50138,3.42297,7.45344
70516,8.5129,4.03402,4.42725
70606,8.85622,5.20424,4.76165
70703,7.78025,5.95407,4.12373
70850,8.45425,2.92911,1.84797
70941,7.87011,2.87062,2.32808
71082,8.18189,2.45472,0.691647
71125,7.14343,0.701768,2.41879
71226,7.83128,1.46195,4.21953
71322,7.56976,1.66742,4.82929
71458,7.38195,2.38711,6.14514
71536,5.75922,2.867,7.2328
71604,6.08054,2.66624,8.23422
71764,6.63762,4.1299,7.50062
71846,4.52079,2.18604,7.71546
71953,6.95089,1.92767,6.83794
72084,7.559,0.920161,8.06226
72104,7.36182,1.79074,7.71819
72230,6.32067,3.93239,8.31004
72329,7.16434,4.13112,8.83944
72448,6.89132,3.38355,7.51601
72552,7.80307,1.53718,7.63809
72627,7.19131,1.33193,8.95565
72737,7.10705,2.30048,9.78719
72848,7.44229,2.43262,8.72821
72981,7.6533,1.42987,9.37409
73022,8.43877,1.93995,10.051
73195,7.64119,1.44819,9.18786
73299,8.25511,0.76378,8.82121
73366,8.16079,0.898415,7.91409
73406,7.56199,0.32998,7.73322
73541,8.21996,1.13245,7.03097
73674,8.09593,0.906593,6.12151
73789,6.94912,1.09853,7.18967
73840,7.18259,0.760351,6.91999
73902,8.60782,0.966408,7.53247
74038,8.3072,1.97424,7.9957
74186,7.11674,2.63292,7.8384
74284,5.47089,1.09251,8.00377
74350,6.39903,1.9726,7.6679
74451,5.77359,1.15476,8.00276
74522,5.68144,1.92476,8.70499
74618,6.46082,1.25885,8.71257
74775,5.97121,0.907794,7.76478
74856,7.14817,0.306138,8.17454
74944,6.50563,1.34357,7.72102
75036,7.83277,0.8314,8.59303
75191,7.9346,1.1192,9.49226
75282,7.62163,0.825064,9.21516
75324,7.03917,1.06854,8.68906
75406,8.09262,2.53524,7.37563
75510,8.66156,3.35117,8.38791
75620,7.00611,1.84731,9.08973
75793,7.04405,2.29075,9.33181
75873,6.88075,2.29455,8.48341
75952,7.58522,2.11618,7.74138
76001,8.59093,3.55751,8.06438
76183,8.21789,3.5522,7.13064
76257,7.55418,4.44762,6.71877
76323,8.64558,3.88916,8.35247
76490,7.49697,4.42876,8.48115
76506,7.3379,6.21699,7.83528
76620,9.23583,7.87677,8.43136
76733,8.59179,7.40196,7.93663
76870,9.15223,7.62853,6.61102
76967,9.46031,7.67316,5.63759
77091,9.11946,7.50427,5.05442
77133,7.93771,7.34912,5.76714
77237,6.7874,8.05971,7.62532
77333,7.67476,9.92446,8.24277
77420,8.14291,9.91296,8.3836
77508,8.00511,7.82623,9.93854
77632,9.46324,7.88032,8.90213
77752,8.96572,8.53681,8.2837
77869,9.21496,7.29199,7.36756
