id,x,y
63773,-1.54364,-0.855979
63823,-0.673277,-1.25609
64029,-0.133226,-0.68221
64282,-0.785891,-1.30128
64566,-0.828746,0.723162
64720,-0.855452,-0.225413
64980,-0.775118,-1.48516
65015,-0.065238,-0.764169
65217,-0.982517,-0.221276
65569,-0.984842,-1.20756
65708,-1.33984,-0.534847
65887,-1.44186,-0.964295
66050,-1.37341,-0.651872
66326,-0.760374,-1.50733
66436,-0.966742,-1.56937
66716,-0.235506,-0.584733
66944,-0.734464,-0.167368
67051,-0.664831,-0.227883
67362,-0.801685,-0.148427
67405,-1.04349,-1.23791
67697,-0.974528,-1.45861
67958,-0.748343,-1.42083
68162,-1.28464,-0.760381
68280,-0.701181,-1.31985
68598,-0.552131,-1.45154
68629,-0.98823,-1.6429
68965,-0.646228,-0.178772
69085,-0.809673,-0.127857
69265,-2.02042,-0.209175
69405,-0.147823,-0.681065
69800,-1.61038,-0.662711
69917,-1.52973,-0.678479
70080,-1.02679,-1.30338
70325,-1.40367,-2.01876
70514,-1.94726,-1.42841
70678,-0.863295,-1.2869
70934,-0.0722512,-0.723904
71051,-1.22447,-0.922117
71237,-0.66766,-1.41646
71434,-0.698042,-1.23051
71648,-0.959183,-1.53535
71989,-0.729275,-1.54325
72109,-2.0093,-1.37609
72260,-1.43685,-0.578904
72590,-1.59405,-0.89979
72740,-0.821323,-1.39497
72973,-1.19655,-1.0207
73123,-0.856327,0.784357
73274,-1.44525,-0.800205
73428,-0.784115,-1.53371
73614,-1.57493,-0.890698
73961,-1.69132,-0.777172
74083,-1.62176,-1.00748
74380,-1.40851,-0.806203
74503,-0.66753,-1.2647
74604,-1.20878,-0.684361
74883,-1.54419,-0.66049
75199,-0.654867,-1.43012
75281,-0.923081,-0.309108
75546,-0.764799,-1.49991
75617,-1.53573,-0.987357
75980,-0.694081,-1.61681
76056,-1.41941,-0.849064
76317,-1.24892,-0.832156
76538,-0.681761,-1.42476
76628,-1.44893,-2.08217
76953,-1.32293,-0.587631
77158,-1.5978,-1.92434
77367,-1.46309,-0.616477
77547,-0.839317,-1.24599
77623,-0.94625,-1.53352
77835,-0.807041,-1.66756
78053,-0.688101,-1.623
78306,-0.214702,0.269042
78464,-0.733573,-0.079619
78758,-0.0295427,-0.769809
78896,-0.827176,-0.0478205
79154,-1.22859,-1.01114
79292,-1.28489,-0.919677
79547,-0.61827,-1.59705
79772,-0.219118,-0.715277
79971,-1.055,-1.48357
80136,-0.740175,-1.31693
80363,-0.896304,-1.61584
80478,-1.3292,-1.92509
80629,-1.37678,-0.928209
80983,-0.810713,-1.25181
81009,-1.3269,-0.633328
81398,-0.172847,-0.684981
81487,-0.589005,-1.41866
81640,-0.679267,-1.48525
81967,-0.833344,-1.52868
82098,-0.932314,-1.33544
82328,-0.862546,-1.344
82466,-1.55297,-0.760766
82631,-0.882965,-1.48599
82906,-0.630563,-1.45114
83066,-0.812152,-1.5201
83317,-1.06382,-1.2986
83536,-1.97296,-0.332053
83703,-0.874156,-1.32835
83844,-0.823559,-0.042979
84096,-0.863694,-1.50406
84361,-2.08199,-1.48126
84420,-0.748774,-1.43164
84698,-1.49155,-0.708898
84996,-0.259406,-0.944596
85016,-0.232108,-0.697952
85214,-0.752312,-1.70682
85472,-0.985954,-1.46661
85670,-0.896671,-1.61518
85955,-0.810199,-1.43796
86043,-0.276518,-0.56198
86327,-0.816765,-0.15396
86435,-0.620606,0.747551
86716,-0.788304,-1.24442
86812,-1.21534,-0.891281
87064,-1.36787,-0.752468
87309,-0.880328,-0.341818
87544,-1.33023,-0.641554
87800,-0.00399062,-0.743096
87838,-0.903543,-1.64068
88173,-1.45708,-0.870199
88317,-0.833089,-0.393867
88461,-0.32008,-0.839787
88680,-1.42405,-2.0073
88881,-1.4145,-1.97546
89031,-1.34223,-0.584012
89290,-1.45492,-0.872396
89530,-1.39498,-2.13379
89672,-1.91578,-1.57217
89981,-1.4591,-0.647626
90057,-1.45725,-2.01489
90399,-1.70358,-0.82539
90568,-1.66087,-0.927415
90740,-0.545013,-1.34348
90964,-0.617885,-1.5429
91198,-0.586426,-1.31972
91292,-1.00035,-1.397
91408,-1.26442,-0.845271
91752,-0.726449,-1.31826
91942,-0.836324,-1.47291
92171,-1.19187,-0.908931
92228,-0.871995,-0.0600445
92534,-0.733615,-0.127985
92654,-0.972859,-1.45681
92888,-1.07171,-0.186791
93089,-1.55156,-0.951685
93326,-1.64873,-0.753427
93436,-1.64069,-0.780303
93709,-1.59438,-0.736016
93902,-2.13718,-1.55951
94199,-1.29762,-0.920792
94227,-0.714803,-1.64934
94461,-0.0641558,-2.11069
94729,-0.737192,-1.26005
94932,-0.0989063,-0.93364
95158,-0.672519,-1.60406
95333,-1.28191,-0.87221
95553,-0.826973,-0.130953
95606,-0.14823,-0.910472
95806,-0.0834269,-0.724573
96181,-1.58474,-0.726547
96380,-1.26672,-0.563704
96590,-0.872573,-0.0211554
96715,-0.134439,-0.956346
96876,-0.687426,-1.35328
97156,-0.787067,-1.30879
97305,-0.548977,-1.50192
97427,-1.27358,-0.7817
97602,-1.26446,-0.730491
97815,-1.55745,-2.0031
98148,-0.84968,-1.61781
98356,-0.867498,-1.26164
98517,-0.896574,-1.57695
98603,-0.906863,-1.51636
98875,-1.31859,-0.78101
99125,-1.39231,-0.98723
99242,-1.26658,-0.658039
99561,-0.0085175,-0.853068
99618,0.271458,-1.4571
99970,-0.711753,-1.30681
100182,-1.53827,0.304576
100337,-1.31893,-0.9185
100459,-0.819448,-0.0816116
100755,-1.86758,-0.38982
100996,-1.4529,-0.709496
101008,-1.47851,-0.877354
101344,-1.38604,-0.552063
101525,-0.946895,-0.079848
101694,-0.541869,-1.50027
101924,-1.7133,-0.507748
102036,-2.97137,-0.0526371
102207,-0.983417,-0.15665
102439,-0.793354,0.95134
102707,-0.610698,-0.251485
102940,-0.772217,-0.0711087
103143,-0.759414,-0.262826
103308,-0.0545943,-0.64225
103584,-0.859242,-1.21507
103660,-0.874844,-1.56876
103941,-0.931909,-1.36583
104092,-0.95277,-1.45013
104385,-0.685993,-1.28513
104580,-0.895853,-1.3121
104721,-0.200422,-0.87305
104813,-0.957091,-1.43805
105189,-0.563498,-1.44719
105220,-0.8153,-1.37881
105539,-1.22243,-0.926351
105652,-0.643536,-1.25599
105887,-0.911623,-1.38471
106171,-0.640489,-1.46074
106239,-0.728131,-1.57066
106527,-0.354332,-1.9433
106652,-0.803567,-0.204442
106906,-1.67551,-0.610205
107036,-1.56534,-0.771855
107243,-1.3608,-1.03809
107568,-0.738417,-1.24387
107740,-1.2474,-0.811282
107920,-0.755939,-1.51855
108001,-1.97961,-1.70056
108309,-0.794904,-1.30082
108596,-0.665286,-1.3846
108621,-0.898314,-0.26181
108912,-0.838918,-0.216287
109155,-0.727092,0.0456589
109390,-0.874836,-0.184881
109433,-1.49464,-0.603848
109677,-1.2936,-0.882631
109959,-0.403487,-0.879199
110023,-0.0656875,-0.680188
110376,-0.149937,-0.732853
110444,-0.827187,0.866259
110727,-0.742405,-0.272547
110948,-0.0613461,-0.94481
111063,-0.822464,-1.23901
111298,-0.929213,-1.37944
111560,-0.212862,-0.725919
111623,-1.45866,-0.868298
111991,-1.32381,-0.821209
112118,-1.53258,-0.712096
112397,-0.356674,-0.879109
112549,-0.824966,-1.4094
112741,-1.44255,-1.87347
112945,-0.925064,-0.162082
113079,-0.823474,-1.65033
113389,-0.611004,-1.59532
113535,-0.525104,-1.51938
113611,-0.763718,-1.25143
113949,-0.895991,-1.24128
114013,-0.815364,-1.31904
114364,-0.533981,-1.40221
114446,-0.659815,-0.309969
114693,-1.50917,-0.944169
114997,-1.47416,-0.842456
115021,-1.25187,-0.984865
115234,-1.94664,-1.28235
115448,-0.306971,-0.569082
115663,-0.901672,-0.395454
115956,-0.12721,-0.612558
116040,0.321313,-0.239794
116338,0.605808,-0.722065
116481,-0.330547,-1.00283
116646,-1.55469,-0.761451
116872,-2.42047,-0.801644
117185,-0.273844,-0.978936
117267,-0.25747,-0.887295
117519,-1.39335,-0.782455
117664,-1.64078,-0.948173
117892,-1.24593,-0.900022
118096,-0.731825,-0.286249
118225,-0.859529,-0.0642583
118417,-1.65251,-0.776792
118778,-0.787544,-1.25848
118906,-0.0712435,-0.633222
119161,-0.136178,-0.635297
119295,-0.295613,-0.938127
119555,-0.835773,-0.142989
119684,-1.30224,-0.54268
119844,-0.611657,-1.52885
120061,-0.746503,-1.20467
120265,-0.890564,-1.48527
120472,-1.32832,-0.621892
120631,-1.60666,-0.806617
120987,-1.35707,-0.60849
121163,-0.554204,-1.39161
121251,-0.352704,-0.859843
121519,-1.00415,-1.47243
121667,-1.45976,-1.00584
121807,-0.784393,-0.251064
122011,-1.41736,-0.94447
122368,-1.40957,-0.972482
122436,-0.883199,-1.30946
122757,-1.26877,-0.715163
122816,-0.834252,-0.238891
123150,-1.29198,-0.559959
123239,-1.24747,-0.962078
123413,-1.35889,-0.854821
123647,-0.905832,-1.43206
123979,-0.55766,-1.3438
124031,-0.863986,-1.39438
124361,-0.584474,-1.42425
124566,-1.2977,-0.754534
124608,-0.64253,-0.157724
124921,-0.81157,-1.23576
125048,-0.743091,-0.24713
125275,-0.875333,-0.0313834
125405,-1.31518,-0.881485
125689,-1.44194,-1.01659
125918,-1.39221,-0.67951
126102,-1.65761,-0.703694
126361,-0.663309,-1.4396
126560,-1.03114,-1.46672
126642,-0.608791,-0.26594
126964,-0.717976,-0.201894
127097,-0.372702,-0.906286
127207,-1.44734,-0.948596
127578,-1.2905,-0.701069
127660,-0.76731,-0.0320446
127838,-2.06318,-1.24921
128197,-1.32302,-1.91307
128378,-0.761914,-1.35382
128518,-0.202518,-0.852984
128782,-0.911608,-0.326586
128863,-0.758908,-0.151757
129150,-1.53203,-0.534986
129294,-1.25942,-0.978806
129446,-1.36073,-2.17156
129647,-1.293,-2.05952
129811,-0.564476,-1.43748
130029,-0.681708,-1.26059
130223,-0.641254,-0.378236
130402,-0.84682,-1.50095
130629,-0.66809,-1.50754
130968,-0.928358,-1.66404
131041,-2.03024,-1.38408
131341,-1.3997,-0.90011
131583,-1.51695,-0.74847
131673,-1.27352,0.230514
131899,0.00629349,-0.948677
132126,-0.896262,-1.58501
132202,-1.44735,-0.95467
132497,-1.36654,-0.73793
132784,-0.853495,-1.27833
132981,-1.24437,-0.742833
133169,-1.25791,-0.788131
133276,-1.67769,-0.644518
133558,-0.245088,-0.789874
133631,-1.57853,-0.991236
133941,-0.623623,-1.21261
134194,-0.226508,-2.08731
134203,-0.687559,-1.36663
134591,-0.933872,-1.48218
134632,-1.29691,-0.704781
134940,-1.45639,-0.915821
135130,-1.16522,-0.70548
135355,-1.70206,-0.812422
135460,-1.429,-0.991584
135617,-1.1746,-0.894566
135894,-1.31815,-0.799362
136123,-1.61738,-2.11891
136233,-0.904915,-1.41649
136559,-0.767759,-0.264
136751,-0.830854,-1.21381
136917,-1.38442,-1.9834
137016,-0.703875,-1.33784
137279,-0.983262,-1.46877
137421,-0.842981,-1.59142
137633,-0.305259,-0.832565
137930,-1.29656,-0.57641
138139,-0.775205,-1.42488
138337,-0.603477,-0.259167
138424,-1.43801,-1.8709
138748,-0.717846,-1.49605
138879,-1.33945,-0.666188
139038,-1.36759,-0.683953
139372,-0.6796,-1.32035
139403,-1.24824,-0.796096
139736,-1.44614,-0.996904
139827,-1.54179,-1.00415
140055,-1.47066,-0.617484
140270,-0.942651,-1.5298
140425,-0.911957,-1.38749
140633,-0.566791,-1.4354
140892,-0.539987,-1.39522
141135,-0.616505,-1.41566
141265,-1.64802,-0.842812
141436,-0.992264,-0.110461
141626,-1.38889,-0.806982
141801,-0.180732,-0.774384
142022,-1.33784,-0.788574
142292,-1.36596,-0.957748
142587,-1.64347,-0.95221
142653,-1.27388,-0.810441
142844,-1.45585,-0.829148
143111,-1.28051,-0.805563
143202,-0.901845,-1.38278
143438,-1.52367,-0.922632
143625,-0.901983,-1.61094
143955,-2.07619,-1.48125
144145,-0.213571,-0.727675
144372,-0.13008,-0.541878
144405,0.341124,-1.36545
144788,-0.231026,-0.802729
144973,-1.2265,-0.543105
145049,-1.98476,-0.166989
145275,-1.61163,-0.855173
145573,-1.56619,-0.606019
145666,-0.859306,-1.45416
145883,-1.42271,-2.0089
146131,-1.45559,-0.977537
146207,-0.864401,-0.39312
146523,-1.19826,-0.829395
146733,-0.913291,-0.0814764
146960,-0.605897,-1.3993
147016,-0.81327,-1.30907
147219,-0.686247,-1.59466
147519,-0.934663,-1.36388
147678,-0.588546,-1.54465
147946,-1.04741,-1.38256
148029,-1.21336,-0.72343
148262,-1.37731,-0.792533
148589,-0.988235,-0.388518
148617,-1.45108,-0.659701
148991,-2.00439,-1.41961
149054,-0.711269,-1.5021
149210,-0.179353,-0.652384
149535,0.00727464,-0.821949
149731,-0.944197,-1.33395
149845,-1.4248,-2.05782
150093,-0.87911,-1.45526
150262,-0.977551,-1.42774
150595,-0.254269,-0.972161
150782,-0.864554,-1.53058
150857,-0.853773,-1.40001
151057,-0.97895,-0.338775
151269,-2.42935,-0.638885
151495,-0.300647,-1.04701
151685,-1.42984,-0.551687
151924,0.0203053,-0.909127
152034,-0.74447,-1.33419
152354,-1.38133,-0.956208
152577,-2.02547,-1.48458
152738,-0.729982,-1.50281
152976,-0.738238,-0.142796
153162,-1.94006,-1.39216
153223,-0.883569,-1.63421
153438,-0.964896,-1.60516
153772,-1.23867,-0.84082
153930,-0.931787,-1.38144
154195,-1.58185,-0.912243
154387,-1.28603,-0.806677
154571,-1.59313,-0.805118
154680,-0.763424,-1.28857
154974,-1.3936,-0.658334
155105,-0.270661,-0.982308
155380,-0.878642,-1.51455
155512,0.401639,-1.31586
155610,-0.775724,-2.47471
155825,-0.827238,-1.64153
156046,-1.24744,-0.606032
156322,-1.39185,-0.734851
156406,-0.759524,-1.39083
156648,0.295277,-1.41057
156859,-0.911737,-1.51549
157196,-0.884012,-1.24897
157358,-0.145582,-1.95072
157564,-0.176546,-0.666775
157608,-0.230113,-0.852738
157809,-0.360801,-0.844307
158143,-0.647008,-1.18979
158254,-0.693829,-1.58284
158593,-0.713461,-0.212473
158712,-0.916322,-0.38943
158918,-0.775255,-1.53718
159061,-1.44148,-0.618762
159390,-1.54311,-0.69791
159419,-2.16691,-1.53301
159727,-1.38778,-0.953657
159980,-0.708961,-1.18154
160052,-0.900033,-0.0067625
160344,-1.34382,-0.740214
160458,-1.61338,-1.97275
160615,-0.939081,-1.57926
160935,-1.23053,-0.936094
161095,-1.4314,-0.65872
161326,-0.941134,-1.1975
161598,-0.829497,-1.59912
161675,-1.46867,-0.913507
161889,-1.49025,-1.96459
162105,-0.303526,-0.560381
162391,-1.2933,-0.574869
162594,-0.790587,-0.0825976
162689,-0.933452,-1.54572
162823,-0.241972,-1.93823
163121,-0.317151,-0.94806
163360,-1.27269,-0.859902
163510,-0.927634,-1.46858
163729,-0.341159,-0.956566
163942,-1.41325,-0.667437
164073,-0.886662,-1.26654
164374,-0.756809,-1.4021
164401,-1.44556,-0.730598
164638,-0.942601,-0.327323
164832,-0.946838,-1.46091
165089,-0.756484,-1.22952
165357,-1.24972,-0.687809
165450,-0.896022,-0.157267
165754,-1.42496,-0.85722
165986,-0.820226,-1.39063
166119,-1.41826,-0.619073
166237,-0.981266,-1.34697
166570,-0.309024,-0.994065
166724,-0.694055,-1.3519
166827,-0.721343,-0.163049
167093,0.250139,-0.0709211
167244,-0.262446,-0.822003
167441,-0.744836,-0.188592
167657,-0.275556,-0.735714
167873,-0.798631,-1.4021
168039,-1.30572,-1.03152
168213,-1.00936,-1.61447
168527,-0.751025,-1.51149
168669,-0.678894,-0.236905
168984,-0.216494,-1.88491
169034,0.337219,-1.41077
169352,-0.901266,-1.35289
169572,-2.01755,-1.35543
169666,-1.01751,-1.49694
169844,-0.0262074,-0.716967
170146,-1.25581,-0.898399
170213,-1.58258,-0.927013
170548,-1.99574,-1.5195
170630,-1.23175,-0.82239
170979,-1.51198,-1.05469
171046,-0.862575,-1.29582
171351,-0.727271,-0.181517
171464,-0.244695,-0.907657
171635,-0.924074,-1.41409
171819,-0.780597,-1.48971
172066,-0.305276,-0.920838
172359,-0.239127,-0.692638
172451,-0.590371,-0.284426
172754,-0.77358,-1.36559
172917,-0.349109,-0.991315
173077,-1.45388,-1.00219
173281,-1.63768,-0.831559
173530,-1.4185,-2.0008
173746,-1.42394,-1.90246
173983,-0.902728,-1.6519
174105,-0.738131,-1.56133
174356,-1.37546,-0.552242
174574,-1.00681,-1.3605
174655,-0.989133,-1.2403
174916,-1.96773,-1.5667
175162,-1.23129,-0.956253
175255,-1.59344,-0.51758
175541,-1.35932,-0.661791
175758,-0.640519,-1.18461
175977,-1.47257,-0.70422
176027,-1.41304,-0.953176
176253,-1.04798,-1.41538
176423,-0.75079,-1.43155
176634,-1.49854,-0.755819
176895,-1.65543,-0.890413
177144,-1.45691,-1.92637
177257,-1.46456,-1.90639
177500,-0.758144,-1.21167
177627,-0.918034,-1.49807
177816,-0.839136,-1.41361
178091,-0.0204484,-0.711387
178346,-0.174239,-0.760695
178528,-0.999005,-1.69044
178724,-1.38239,-0.762133
178917,-0.569154,-0.190742
179117,-0.181303,-0.747771
179268,-0.554546,-0.147641
179415,-0.878695,-1.30056
179698,-0.982756,0.0201223
179817,-0.625953,-1.15853
180125,-0.631706,-1.44169
180260,0.040964,-0.731813
180539,0.00327523,-0.701271
180690,-1.47009,-0.894148
180829,-0.960087,-1.47756
181143,-0.968684,-1.3094
181314,-0.200055,-1.94073
181448,-1.63829,-2.12908
181703,-1.55394,-0.974605
181950,-1.3192,-0.803208
182195,-0.740907,-1.31466
182331,-1.32513,-1.98538
182588,-1.5672,-0.652707
182639,-1.55093,-0.812535
182860,-0.537464,-0.180791
183187,-1.39688,-0.674277
183276,-1.52697,-0.801465
183467,-0.746538,-1.53368
183641,-1.27138,-0.648986
183963,-1.89495,-1.39644
184119,-1.63768,-0.855646
184361,-0.763309,-0.0485197
184448,-1.21492,-0.705818
184722,-0.77846,-1.5233
184931,-0.768794,-0.331535
185077,-1.5768,-0.671975
185298,-0.701736,-1.33978
185526,-1.35833,-0.790382
185604,-0.894038,-1.15531
185959,-0.891406,-1.4378
186060,-0.174544,-0.82692
186329,-0.864265,-1.3143
