id,x,y,z
14085,8.49166,7.32963,8.07614
14255,7.39216,7.44629,9.17919
14415,8.7978,8.14861,8.14489
14687,8.69218,7.94045,8.10489
14953,8.12546,8.59367,7.37062
15068,8.86946,8.77995,6.46409
15332,7.06699,8.7798,7.66609
15504,6.03573,8.16075,7.59093
15739,5.0018,8.10732,6.51097
15820,6.69332,8.23147,6.34987
16092,7.72649,7.15412,5.4445
16339,6.977,7.54087,6.51677
16532,7.76886,7.3487,4.5951
16797,7.73851,6.35685,4.4248
16997,8.20709,6.1105,3.40398
17038,8.35925,7.46951,3.42462
17304,7.72978,7.78538,3.78688
17482,8.26779,8.07592,4.94338
17786,8.3581,8.18674,3.26727
17981,8.36502,8.19184,3.74131
18100,8.34767,7.61114,3.94062
18203,7.12492,7.60981,3.01449
18402,7.7426,7.4351,3.77528
18780,7.56628,7.13016,5.50572
18929,7.18714,7.53258,4.73361
19033,7.86063,7.70793,4.54732
19290,7.36907,7.41342,3.96488
19559,8.52219,7.4963,3.58726
19757,7.94165,7.55741,2.43328
19827,7.92109,7.15441,3.27764
20002,7.71168,8.33193,4.60781
20280,7.81246,8.05815,5.71143
20486,7.5631,6.95434,5.36124
20662,7.53323,6.46411,7.0205
20884,6.2769,6.90781,9.60636
21127,8.36087,6.96439,9.19781
21395,7.8054,8.72525,8.42703
21588,6.87648,7.78779,8.63768
21738,7.8677,7.40727,7.67198
21989,8.57312,9.08296,7.48814
22159,8.34416,9.23877,7.9357
22384,8.6929,8.97033,7.49316
22555,7.4732,9.77316,7.46991
22635,6.95953,8.75869,7.26669
22963,7.59174,9.01182,6.12976
23189,6.75528,8.81931,6.79172
23220,6.95324,7.86161,7.46102
23491,7.6983,7.63741,8.80965
23687,7.03262,8.12807,9.60415
23909,6.76635,7.59086,7.93647
24002,7.03806,8.16872,7.97474
24243,6.76695,6.53639,8.37908
24502,5.38291,6.71435,8.02705
24644,4.32232,6.67641,7.68338
24827,2.37681,6.65562,7.42823
25186,2.40989,8.13356,7.26565
25216,1.24682,7.69841,7.24573
25474,0.568663,8.23932,6.06003
25657,1.2892,7.52391,7.82448
25989,0.459107,8.10801,8.69431
26148,1.43091,8.05552,6.84808
26294,1.87321,7.72709,6.9835
26488,0.603115,8.08638,5.14424
26664,1.35619,6.83304,4.24931
26881,0.598522,7.86927,3.95808
27142,0.950081,7.76232,3.32214
27282,2.31906,9.2657,4.85142
27489,1.61606,7.00214,4.80317
27654,3.9611,6.94867,4.00391
27851,4.18266,6.50336,3.7694
28129,4.28984,8.82289,3.50047
28382,5.01778,7.88915,3.85261
28548,4.35554,7.69887,5.49494
28730,4.32458,7.65888,4.75694
28925,3.42745,6.7668,6.43276
29084,4.07529,5.06017,6.5767
29341,2.43749,6.79302,7.50821
29467,1.15145,7.37448,8.91878
29667,1.9126,7.4637,8.4982
29803,2.0714,8.0402,7.74696
30031,1.33504,8.99787,8.23207
30269,0.382844,8.16658,7.96624
30552,1.00224,7.63859,8.1986
30692,0.534736,8.05301,9.089
30987,1.25073,7.39637,9.19131
31117,2.3507,6.97973,8.99717
31219,3.5397,8.57034,8.6076
31523,2.96337,7.79091,10.1753
31708,3.76884,7.88301,8.68791
31955,4.74569,7.30309,10.0668
32084,4.58862,6.89597,8.82231
32354,4.28865,7.3563,7.69213
32401,5.09759,8.59823,8.45657
32707,4.39886,7.04779,8.15265
32921,5.18031,6.77675,7.71022
33099,4.63045,6.41375,8.82165
33400,4.65974,8.29625,8.8721
33456,4.92931,8.64205,7.53418
33645,3.97981,8.45541,7.38713
33940,4.69185,7.4662,8.17059
34097,5.75489,7.29602,7.22406
34203,7.17941,7.86358,8.03301
34572,8.35904,7.44342,8.20785
34683,8.02592,7.81589,9.25173
34810,7.71375,8.75384,8.4999
35130,7.71813,6.76856,8.65116
35348,8.12018,4.44318,8.51142
35531,6.85553,2.47826,8.45871
35670,9.13437,4.16733,8.16654
35964,8.36933,5.40099,8.55032
36099,8.92856,4.06502,8.17261
36220,8.21938,2.80623,8.3859
36405,7.92546,2.58659,8.69985
36611,7.15131,2.38538,8.84676
36805,6.659,1.92015,8.66397
37191,7.00014,4.05139,8.69892
37221,6.59773,3.62712,8.32728
37456,7.26908,3.18685,7.21447
37620,6.84797,3.51393,7.22555
37961,7.11096,4.92137,8.809
38070,8.28404,4.79008,8.50132
38236,7.67372,3.65292,7.11717
38573,8.50493,6.44275,8.35209
38772,8.02837,7.13632,7.06003
38931,7.67431,7.96388,6.73573
39036,7.34015,7.03988,7.95719
39268,7.77529,5.28941,8.05668
39517,7.97905,5.76507,8.244
39771,7.52851,7.40885,6.30632
39931,6.73932,6.30534,6.91288
40151,6.51216,7.53883,7.45764
40250,6.46586,8.40257,8.25924
40448,7.56766,7.77046,7.36563
40678,7.22987,6.52366,8.59005
40828,7.55811,7.05149,7.93106
41112,8.82754,7.12726,8.10351
41324,7.06659,5.52915,7.59134
41475,7.88161,4.75075,7.37349
41682,9.17945,4.5529,5.15655
41944,8.05852,4.05429,6.06711
42119,7.67506,4.40703,7.60582
42300,6.96042,5.85593,8.06948
42468,7.19393,6.77274,7.47424
42782,6.49184,6.99639,7.78149
42993,5.70467,6.53337,8.57734
43013,6.84193,6.99756,9.18987
43316,7.76351,6.7701,9.50009
43442,9.26412,7.31928,9.47543
43642,9.9121,6.71627,10.0617
43925,9.94641,7.60368,8.88312
44171,8.18187,8.11413,6.92751
44261,7.42984,9.35696,7.04536
44412,7.5429,9.29555,7.64975
44728,8.13754,7.71606,7.59151
44801,8.0081,7.11502,7.56831
45155,7.60803,6.76891,8.76791
45320,6.42529,7.59408,8.13554
45590,7.95602,7.05933,7.45651
45729,8.30063,7.57418,7.58526
45881,7.62073,7.95069,6.96709
46192,7.79209,8.69568,6.98667
46400,8.33421,7.91632,7.08401
46517,8.17288,7.66924,7.37942
46740,7.83794,7.68178,8.46419
46979,7.7906,8.21349,8.51395
47200,7.59405,8.92833,6.66506
47271,7.38334,8.32637,7.07981
47409,8.75618,7.62103,8.38594
47604,7.94349,7.81868,8.93645
47841,10.1644,6.5644,7.76639
48167,9.29296,7.68137,8.49381
48258,8.43085,8.01783,8.90133
48414,7.99856,8.70708,9.1044
48708,6.48045,8.29224,7.94524
48882,5.67538,8.73926,8.01402
49140,7.39484,9.8898,7.06533
49367,8.89676,9.77264,8.02496
49585,8.84282,7.67393,7.69335
49679,9.51624,8.94449,7.15273
49972,8.21561,8.57559,7.61064
50013,7.97179,8.08452,7.60365
50386,7.75386,7.50664,7.68623
50401,7.87031,7.56095,7.14437
50688,6.58204,8.05464,6.46297
50917,6.87089,7.78491,7.32429
51051,7.51928,7.55761,8.55451
51394,6.75641,7.7484,8.44556
51496,6.76528,7.99196,8.38682
51698,6.35409,8.18445,8.45997
51953,6.92964,9.7418,7.23972
52051,7.59296,9.85847,6.39021
52240,7.25288,10.225,6.48619
52429,8.6115,9.30375,7.0339
52793,7.93792,9.28172,7.07593
52956,8.88163,9.15997,7.04235
53009,7.89326,8.62809,7.37614
53334,7.29082,7.51671,7.07607
53421,8.81036,7.14458,7.60011
53701,8.18862,8.48091,7.95888
53920,7.51654,8.39525,7.29985
54139,8.21545,8.162,7.44785
54349,7.87336,6.86565,7.34184
54552,7.77676,6.50123,7.62408
54708,6.07942,8.21593,7.97881
54977,4.09189,8.2524,8.45267
55120,4.47718,8.28083,10.2234
55368,3.68095,8.50675,8.27714
55574,2.53726,9.58178,8.90363
55677,3.6481,9.62495,7.82827
55976,3.99258,10.1922,6.58564
56023,4.08037,9.68286,7.74685
56352,4.39646,9.02425,7.31721
56504,3.46856,8.43302,7.67711
56627,2.52044,10.0165,6.78039
56966,1.87963,8.58456,7.58296
57159,2.51502,8.44075,7.97353
57382,2.18317,8.55368,7.15988
57561,2.43204,8.48762,8.37886
57701,1.6677,7.59509,7.38651
57869,1.851,8.26414,9.14971
58114,1.85432,7.69938,8.98627
58354,1.85473,7.99015,8.75927
58483,1.10946,8.75871,7.38127
58761,1.91483,8.16068,7.48149
58853,2.32119,8.73764,5.68965
59025,2.72301,8.96749,7.41258
59246,4.05594,10.1843,7.18483
59423,2.50657,8.06848,7.89191
59761,1.95,8.56033,7.46315
59819,2.0835,8.68333,7.75853
60040,1.77342,8.04455,8.76034
60241,2.034,8.36914,9.28157
60582,3.08492,8.15026,9.67658
60658,3.83606,6.71072,8.52719
60802,4.04644,6.72494,9.93522
61134,3.64843,6.70085,10.0129
61354,4.47761,4.41914,9.60805
61471,6.73041,5.49924,8.45509
61772,6.0452,4.56323,7.58784
61835,7.09453,4.08892,7.17215
62150,6.43485,4.16561,8.18791
62367,7.36233,5.24777,7.39196
62430,6.64585,6.09007,8.31618
62757,6.85796,5.07901,7.79731
62830,7.50216,6.19904,9.04887
63124,6.25485,8.0048,8.09663
63340,8.12281,7.60244,7.30215
63474,7.38641,6.90909,7.36829
63713,8.04913,6.73741,8.47341
63859,7.79657,4.64271,6.81696
64141,7.18585,4.82352,7.52695
64398,6.70785,7.42493,7.51556
64475,7.36992,7.48914,7.67037
64601,6.71139,7.64368,7.39932
64840,8.04985,7.81953,5.98345
65164,8.06088,7.86559,7.07772
65339,7.48218,8.76586,8.23434
65426,7.65211,8.8877,8.20431
65635,7.0425,9.7631,7.60533
65891,7.5853,9.12371,6.62415
66051,7.30668,8.53132,6.94721
66371,7.41032,7.55105,7.55056
66411,7.4783,7.67308,7.25354
66626,9.20901,8.49911,7.0415
66884,8.58745,10.0572,7.00278
67135,8.51333,9.41851,6.87718
67240,8.32801,9.20104,7.59777
67413,8.27224,7.69881,7.08501
67618,7.90064,8.37124,8.13328
67889,6.55629,8.22625,9.44024
68116,6.62082,7.82976,8.69366
68231,6.99295,7.62467,7.16992
68518,6.37418,6.46942,7.56662
68730,5.52372,6.03622,7.71396
68896,5.37912,6.802,8.78882
69167,4.30561,6.16237,8.50376
69293,5.50006,7.97193,7.26557
69429,6.47924,7.5097,8.41649
69800,7.32809,7.90938,8.83652
69834,8.40508,8.05299,7.67278
70141,7.61811,7.64159,8.25336
70319,8.35941,7.01329,8.5274
70543,8.33982,7.21827,8.49017
70737,6.95,7.531,7.71599
70848,7.62242,8.43312,7.94892
71161,8.14895,7.98421,8.6407
71271,9.42645,7.12827,7.83408
71494,8.29863,8.77122,7.4871
71686,7.86056,8.55671,7.09379
71959,8.58147,8.58688,7.35216
72178,7.8166,9.47749,7.73171
72249,7.79313,8.55073,8.2775
72468,7.04094,7.45827,9.47922
72693,7.03643,6.84729,10.2081
72802,7.28893,6.98566,7.97295
73084,7.60591,7.99168,7.12458
73358,7.563,8.95787,8.65751
73546,7.92886,7.22073,7.15806
73620,8.41046,7.63608,6.8873
73835,8.06686,8.44078,8.18801
74051,8.35741,7.33927,7.7571
74232,8.26492,7.33498,9.25511
74449,8.17217,6.10585,9.07378
74696,7.71947,7.46458,7.42989
74959,5.92813,8.75138,8.17143
75139,7.11583,8.10798,8.83746
75229,7.0963,7.68976,8.30633
75451,8.24597,7.50972,8.02594
75653,7.56494,7.28657,7.94139
75934,7.94433,7.57676,7.47471
76001,7.9167,8.13429,7.35797
76228,7.5795,7.25767,7.95801
76424,8.00444,8.47834,7.18459
76663,7.81494,8.05454,7.04001
76837,9.01702,9.08022,7.69476
77061,7.73963,9.88926,8.65765
77232,8.00243,9.71152,7.37117
77543,7.85423,8.72698,7.49337
77773,7.31055,8.61991,8.49638
77927,8.60969,9.11416,7.85596
78184,8.5164,9.2106,8.26038
78332,8.67788,9.51341,6.56486
78586,9.07325,10.1505,6.68875
78748,9.17264,9.52439,8.05687
78882,7.95207,8.29877,6.85543
79125,8.55175,7.16893,7.40015
79217,8.53029,6.64572,7.55303
79589,7.75264,7.53684,8.37638
79744,8.26599,7.58842,8.6869
79921,7.19969,7.27588,10.0063
80200,6.55177,6.9751,9.01652
80355,6.57394,9.03499,8.64982
80430,6.81364,8.92798,8.32164
80687,7.86707,8.28987,8.55156
80985,8.08463,9.41234,8.30816
81086,7.96719,7.75989,6.58141
81369,7.13695,7.81989,7.46574
81555,6.85477,7.54499,8.18425
81630,6.21946,8.46405,8.07434
81850,8.09675,9.31194,7.56689
82093,8.7535,9.33898,6.85243
82371,8.68518,8.23383,8.01601
82551,6.52142,7.29372,7.55969
82749,6.30365,7.22057,7.08038
82904,7.23562,7.76278,6.76025
83072,7.03111,8.39369,7.05206
83318,8.47057,6.68776,7.64377
83593,8.63964,7.75211,7.91981
83626,8.3801,6.54615,8.21435
83802,8.73185,6.15986,8.24704
84115,9.01173,7.57443,7.78853
84203,8.40567,8.84838,7.38234
84474,8.69123,9.26099,7.87235
84715,7.55179,8.81034,8.51956
84861,7.7864,9.09915,7.93393
85185,7.4301,9.52557,7.51612
85332,7.86913,8.77022,8.92689
85412,8.25603,9.0201,8.91132
85678,7.59542,8.49445,8.98771
85866,7.40704,8.68323,9.97503
86114,7.01823,9.04098,9.17228
86281,6.33304,7.22741,7.66218
86509,6.76323,7.5348,5.37762
86730,6.9968,5.66135,6.45155
86813,6.89888,7.38851,6.38281
87016,5.15958,7.63349,7.77526
87319,3.99104,7.8117,6.55926
87423,4.24936,7.87435,7.48321
87638,5.68418,10.2415,8.38868
87888,5.48777,8.88455,6.59418
88198,5.80614,8.14835,6.48054
88249,3.7687,7.36705,6.16457
88499,3.65017,7.96401,7.09672
88660,4.07616,7.82103,7.86377
88952,2.42302,8.16295,8.16995
89086,1.5927,6.99445,8.24843
89261,1.26611,8.2911,8.02558
89509,1.11407,9.39542,8.05545
89661,0.911758,9.1589,9.06233
89939,2.20825,8.50035,8.77704
90053,2.28919,8.49939,9.56496
90312,2.88625,8.57128,7.71805
90479,0.997919,8.96062,7.88821
90647,2.33799,9.45313,8.28871
90902,0.684476,10.0298,7.25587
91016,1.50169,9.64725,7.78668
91371,2.67791,9.79135,7.51395
91404,2.72974,8.35661,8.67717
91674,3.90694,7.02676,8.58776
91956,3.9864,5.95748,8.13988
92042,3.98349,6.97828,6.69023
92225,4.42451,7.03656,7.44785
92412,5.57027,7.2873,8.05264
92623,7.47152,8.39785,9.80109
92996,6.66643,7.33525,9.81973
93197,7.09661,6.52687,8.62498
93275,8.15015,6.89919,8.8897
93554,7.45804,8.13175,10.1504
93671,7.03702,7.29446,8.96958
93981,7.96103,6.40254,8.7527
94108,9.25518,7.02907,8.68395
94366,6.97176,7.11064,8.26729
94527,7.66075,6.62521,9.18904
94680,8.63465,7.19936,7.9025
94911,8.37952,7.35588,7.05313
95182,8.51073,8.56609,8.21808
95210,8.95911,8.53324,8.21089
95476,9.25255,8.46698,8.60487
95768,8.80226,7.38894,8.036
95945,7.24889,6.34559,7.7608
96162,7.87053,7.80067,8.07563
96369,7.3492,8.88904,8.47536
96562,6.52552,9.1547,7.71985
96788,8.12279,7.25511,7.36215
96870,7.78483,7.61675,7.61792
97001,7.10082,6.22842,7.05887
97288,6.74224,7.22967,7.27531
97541,7.00845,7.13717,7.3922
97797,5.53238,6.60676,7.96524
97858,5.52885,7.00301,7.66453
98159,7.63796,7.78128,7.45163
98270,7.79105,7.92167,8.21013
98571,6.57899,9.25815,9.00399
98734,6.36127,7.59606,8.49829
98833,7.94726,7.16,9.13394
99067,7.51316,6.17934,8.3364
99379,8.21065,5.20418,7.29376
99476,7.81242,6.03094,8.26234
99765,6.98293,7.10654,8.21635
99955,6.97993,7.138,8.56678
100137,7.51818,7.48928,8.90619
100205,6.52491,7.47814,7.19014
100548,6.83377,6.46601,7.67942
100782,7.25541,7.16162,7.57648
100818,7.03236,9.19742,7.02408
101129,8.63584,6.75124,7.91495
101354,7.36493,6.93662,8.63392
101444,6.88611,7.2904,9.59799
101767,7.4681,6.389,8.12765
101864,8.64805,6.60867,7.14697
102191,7.8924,6.68082,7.32241
102393,8.16405,7.66712,6.29642
102533,7.66058,7.29791,7.49721
102687,7.34644,7.96258,7.72882
102827,7.37303,7.66578,7.46737
103182,8.12489,6.9573,6.01637
103249,8.90456,7.19709,6.42676
103568,9.07591,7.53856,7.20147
103675,9.33726,7.45915,6.75804
103822,9.08238,8.30312,7.27711
104054,8.33207,7.27518,7.91388
104271,9.67948,7.97871,8.62551
104424,9.85817,8.39045,8.53856
104607,9.33862,7.48588,8.53217
104923,8.22157,6.72824,7.87777
105040,8.75946,6.93773,7.97841
105259,7.96932,7.83127,7.2638
105442,10.2266,7.68901,8.19369
105731,9.10233,7.95926,6.83887
105964,8.31661,8.33423,7.04436
106129,7.1484,9.02003,7.36834
106203,7.95605,9.97627,9.14815
106419,9.10202,8.58695,8.14186
106628,9.55875,8.8448,6.81538
106831,9.57288,7.71893,7.04941
107143,7.89065,6.5506,7.34905
107271,7.9551,5.79605,7.57932
107447,8.4355,4.57162,9.09932
107718,8.26714,5.8133,7.78248
107840,8.57679,5.52112,8.06694
108183,6.88469,7.37498,7.01368
108345,8.38602,7.77638,7.0562
108560,7.22178,8.06983,6.74482
108657,9.13049,8.16965,9.25729
108819,9.23592,8.02058,7.93655
109104,9.57847,7.66556,8.3357
109310,9.62048,8.23812,7.55222
109516,8.77702,7.7209,8.11283
109679,7.99418,7.93117,7.57202
109895,6.79291,8.97769,6.97106
110045,8.0947,8.05015,6.16002
110342,6.71106,9.88938,6.36945
110436,7.70766,9.47964,6.37807
110726,7.57044,9.3404,7.23398
110855,8.15272,8.40543,8.73553
111066,7.39822,8.31379,8.22066
111222,6.62598,7.4719,7.6681
111480,7.27952,8.20926,8.36256
111650,8.91993,7.76762,9.33863
111950,9.23797,7.65605,7.6694
112143,9.33538,8.10905,8.27281
112270,10.1789,7.91254,8.84622
112561,9.81183,7.20983,8.23433
112626,9.98613,7.16733,8.88703
112813,8.47446,7.38021,8.74513
113080,8.07538,5.82838,8.23277
113321,7.90419,6.94198,8.62805
113405,9.57539,7.06309,9.2417
113699,8.20611,8.50351,7.89689
113980,8.31287,7.08648,7.97928
114171,8.21141,8.87362,7.8423
114389,8.8963,9.4108,7.52655
114592,7.8249,8.971,6.729
114748,8.44146,9.84071,6.48594
114985,8.096,10.2102,8.08657
115191,7.95312,9.85345,7.07091
115212,6.91745,8.82898,7.99171
115414,5.24655,7.03035,8.56077
115720,5.5253,7.00836,8.02424
115803,6.48529,8.04207,7.64542
116158,7.35486,8.66366,8.12343
116379,6.85875,6.75969,7.01888
116568,6.59613,7.94326,7.46806
116678,5.16768,8.58862,8.53678
116922,7.04068,8.701,7.43873
117044,6.71293,6.81327,8.82723
117280,7.03659,8.58252,7.60199
117427,7.75137,9.37792,6.76747
117703,8.18386,8.70437,8.02158
117802,7.78788,7.08846,9.31132
118164,8.36704,6.46712,8.26419
118229,8.99644,7.60411,7.77599
118503,8.56271,8.41959,8.19921
118671,7.27175,8.89518,7.79404
118851,8.39735,8.19195,7.07956
119144,6.74817,8.30179,8.52535
119297,8.26325,8.45135,8.27749
119417,8.26847,6.85816,8.48187
119776,7.97127,8.46948,8.29384
119918,6.15968,6.7716,7.28767
120064,5.70948,6.95288,7.34952
120278,7.59063,6.89966,9.34194
120524,7.77069,5.99469,9.17945
120765,7.47793,6.33961,9.24374
120873,8.1759,6.90078,8.22195
121091,7.90522,7.44823,8.78571
121387,7.9653,6.71474,7.058
121481,7.42549,5.78599,6.6765
121654,7.04995,4.66747,7.33991
121945,7.2377,5.23963,8.02876
122030,6.85643,3.60573,7.58964
122343,7.11868,4.42785,6.38912
122528,7.12101,4.38253,6.62201
122642,7.58211,3.83206,7.61242
122903,8.76984,3.3881,8.35142
123148,8.22334,2.67853,8.22342
123249,7.85072,3.74315,8.25966
123505,8.28917,4.46842,7.33556
123724,7.82405,5.33593,7.53755
123861,7.73638,7.20466,8.03834
124094,9.03451,7.59739,7.72554
124218,10.0721,7.22323,8.68249
124446,9.57323,6.98109,8.09896
124612,8.47668,7.44651,8.26671
124997,8.02895,9.46792,9.56155
125151,8.50654,8.81823,10.061
125359,7.1478,8.32281,9.90768
125551,8.46205,7.82283,9.4907
125717,8.50019,6.97401,7.65829
125853,9.39617,6.69391,8.2749
126126,7.95529,7.82394,6.45778
126397,7.61912,6.62593,6.58003
126462,7.95763,7.98051,7.50737
126722,8.12239,7.96025,9.50477
126851,8.13693,7.44876,10.2227
127094,7.61914,8.42676,10.1946
127241,5.51427,8.166,9.77909
127503,5.06318,7.71861,10.2184
127692,6.87491,7.26907,9.57021
127908,7.69717,7.77716,10.2284
128062,7.11495,7.07264,9.95378
128372,8.52236,7.1202,9.70732
128425,6.96905,7.02067,8.77475
128745,7.99282,7.60195,8.33855
128827,7.17797,7.94522,8.54727
129117,6.81076,7.1312,9.30745
129301,7.00845,6.95907,10.1539
129547,7.54905,7.31127,10.1444
129693,8.82406,8.63683,9.67934
129970,8.49477,7.85782,8.54103
130154,8.45551,7.29793,7.79828
130309,9.38699,6.73428,7.10097
130471,9.88479,7.46246,7.882
130627,9.15892,7.63564,8.84867
130918,8.90269,8.83635,8.51632
131034,7.63764,7.97775,9.21409
131225,6.95789,7.23133,8.75824
131595,6.49142,7.65838,7.54619
131770,7.69688,7.90426,8.02036
131801,6.92297,7.56829,7.89007
132013,8.53753,7.19496,6.84365
132241,8.45111,6.96929,7.17647
132461,7.94904,8.03868,6.35084
132775,8.64925,7.99347,6.87617
132980,8.83266,7.37847,5.94448
133120,9.65051,6.81067,6.78276
133348,8.3846,8.26063,8.01561
133491,7.76423,8.44626,7.45978
133681,7.99488,7.35509,8.76824
133868,7.03929,7.19261,7.88363
134134,6.52993,7.86775,8.64926
134278,6.99553,7.0944,7.08388
134521,6.67889,7.58712,6.6247
134760,6.83017,5.74128,6.99861
134838,6.58443,6.87013,8.52977
135137,7.28341,7.41514,7.55821
135213,6.35949,6.25417,8.35939
135530,8.60001,7.03616,6.61324
135612,8.73851,6.14071,5.77499
135863,7.78578,5.93694,4.91171
136020,7.97942,6.77528,4.17634
136310,7.11457,4.95975,4.55383
136513,6.59449,3.89628,4.67141
136719,6.80444,4.14333,5.97515
136951,7.56882,2.59182,7.53655
137112,7.32001,1.91172,7.42062
137374,7.45816,2.02279,7.39633
137519,7.48751,1.38406,6.98436
137781,7.53625,0.254579,6.3542
137946,7.80472,1.13894,7.44447
138103,8.84034,0.898097,8.12053
138241,7.98466,1.71285,7.68206
138500,6.8942,2.13007,9.71446
138790,7.14866,2.14266,9.88991
138835,9.1477,0.982154,7.52442
139134,8.09946,0.712638,7.95171
139395,8.55044,1.92913,8.52305
139523,8.56149,2.19062,8.46105
139795,7.71766,2.57673,9.08735
139869,7.58766,2.45994,7.82969
140145,7.78344,1.99578,8.55577
140355,7.74198,2.82422,7.48558
140535,8.01867,2.61867,7.33198
140641,6.32682,2.00437,7.34177
140861,6.75578,2.22371,7.44476
141135,6.96925,0.482881,7.53211
141268,6.38994,0.474461,8.40504
141565,6.30622,0.272895,6.8025
141784,7.38148,0.362693,7.19421
141997,7.54436,2.5432,7.59449
142106,7.95467,2.58974,7.51889
142373,9.23851,2.12731,7.3033
142478,8.41963,0.371848,8.12253
142606,8.02755,1.74627,8.68013
142901,6.8943,0.583263,9.02911
143184,8.94862,0.413844,7.78298
143256,9.15752,2.17148,7.7325
143515,8.59372,2.46401,6.25554
143770,9.14507,3.64297,5.41341
143836,8.10171,3.94045,6.13015
144062,6.94943,2.89345,7.01131
144326,8.65195,2.13188,7.49509
144521,6.87738,1.18919,7.48538
144702,7.73311,1.28464,7.18538
144950,8.38487,1.92641,7.81909
145200,9.2803,1.59356,8.29536
145365,8.59654,2.84689,7.18683
145428,8.67505,2.99532,7.96452
145749,9.01172,3.57462,8.21519
145982,8.65738,3.56295,7.66283
146019,7.87675,6.06556,8.10322
146378,9.65434,7.13412,8.20668
146530,9.71909,7.77717,8.86269
146736,9.66157,7.8239,8.09547
146877,9.76811,8.09151,8.76483
147115,8.37487,6.27916,7.57597
147345,7.65223,6.70018,8.20985
147486,7.68527,8.77059,7.11008
147712,7.87615,8.29891,5.61658
147929,7.85521,8.54578,3.57476
148050,6.95598,9.28783,4.46261
148204,7.07255,8.80628,4.20589
148539,7.3891,10.1651,4.95341
148784,7.6943,8.46581,3.4412
148919,7.45825,8.19454,2.76564
149110,7.56828,8.30132,2.30467
149394,6.71183,6.42994,2.38907
149481,6.69799,7.74263,2.1285
149603,7.00339,6.73078,4.33181
149921,8.9985,7.48614,6.85329
150171,7.42945,7.1019,6.30326
150229,7.74728,8.44541,6.35495
150409,8.10409,7.16659,6.99288
150783,8.11867,9.13612,7.09139
150816,7.01204,9.12539,7.43044
151140,8.47143,8.07468,7.60709
151339,9.09562,9.20418,7.69013
151453,9.26642,8.67929,6.92663
151645,9.05726,8.25081,7.03675
151810,10.0035,8.07978,7.18183
152108,9.62533,7.81228,7.73806
152250,8.96768,7.30355,6.89895
152580,7.05071,7.01691,7.43778
152796,7.22264,8.1127,8.09452
152802,8.52811,6.64628,7.56011
153035,8.11918,6.08258,7.05722
153297,8.10042,5.96132,8.87084
153473,6.42481,6.91771,8.61213
153739,7.22469,6.48163,7.40588
153803,7.64337,6.13774,7.94077
154082,7.726,5.76392,7.44151
154235,8.06307,6.64087,8.18204
154578,6.41985,7.63677,7.58097
154712,6.89517,6.72198,7.64988
154984,7.93232,7.45193,8.73525
155011,8.04547,9.33871,8.33465
155385,7.55379,8.96779,8.16785
155566,8.35877,7.34617,9.41676
