id,x,y,z
27157,-0.231007,4.99791,4.02921
27273,-0.0938611,4.45578,3.34835
27520,-1.72527,4.04988,3.3552
27755,-1.46022,4.32944,3.4885
27898,-1.08654,4.58783,4.10864
28136,-2.19587,4.59709,3.82182
28265,-1.30148,3.55145,4.42957
28544,-1.12053,4.09539,3.58806
28798,-0.386277,4.20934,3.63765
28838,-1.39976,3.65315,3.44077
29152,-1.56333,4.60087,4.54326
29312,-1.0337,4.73366,3.03855
29520,-0.194394,4.73735,2.06218
29655,-0.265794,4.75243,3.11517
29971,-0.693349,3.89893,2.48377
30171,-0.575091,4.99703,3.63377
30312,-1.11849,4.90805,4.91308
30563,-1.74541,4.6306,4.94922
30772,-0.909521,4.18657,4.85949
30906,-1.25149,4.57909,4.20298
31112,-0.376927,4.1212,3.87115
31320,-1.48491,2.45062,3.63349
31408,-1.27744,4.7279,2.65364
31795,-2.20016,4.93554,3.78319
31855,-1.48927,4.90123,4.47401
32059,-2.76576,3.55632,3.84105
32312,-3.17562,4.67847,3.6276
32447,-2.53485,4.56764,1.2977
32761,-1.95267,4.79758,2.86981
32946,-2.0902,4.47069,2.44849
33164,-1.50031,4.55968,2.17148
33293,-1.95351,4.08175,2.69031
33522,-1.80114,4.47727,3.58673
33601,-0.612301,4.62931,3.93346
33846,-1.17563,4.48284,3.2385
34001,-1.49149,4.16561,3.92955
34383,-0.645493,4.24848,4.97629
34518,-0.63024,4.78723,3.49487
34675,-0.277886,4.00655,3.45027
34805,-1.84753,4.71073,3.76632
35081,-0.332463,4.40912,4.18438
35251,-1.80037,4.19171,4.89611
35458,-0.341781,4.51024,4.32424
35670,-0.594435,4.90975,4.49415
35934,-1.23738,3.99918,3.71055
36012,-2.40697,4.22307,4.20659
36328,-2.01697,4.25618,3.89155
36479,-1.33011,4.3226,4.09596
36699,-1.0414,4.65329,4.45253
36882,-1.35762,4.92503,2.90348
37089,-1.96003,4.62981,2.56707
37399,-3.21613,4.50432,4.30882
37489,-3.29485,4.91164,3.81587
37637,-1.37635,4.97254,3.30452
37834,-0.474677,4.93558,2.74507
38167,-1.68978,3.91484,2.92723
38255,-0.843758,3.9102,2.37995
38554,-2.01569,3.45371,3.61395
38725,-1.74107,4.94813,3.69139
38858,-2.1793,4.21084,3.57798
39032,-2.24716,4.83345,3.92356
39252,-3.2828,4.55754,3.59819
39408,-1.83261,3.51585,3.89907
39761,-1.37456,2.97943,3.96239
39803,-0.974899,4.2744,4.07245
40064,-1.46443,3.56802,3.89932
40297,-2.27421,4.71913,4.72931
40589,-2.06326,4.08558,4.98255
40649,-0.371812,3.77699,4.7017
40815,0.0301581,3.48152,4.65436
41132,-0.233335,2.26478,4.40826
41324,0.259001,3.81346,4.63555
41475,-1.40265,4.64572,3.21915
41710,-1.59733,4.90197,3.49492
41844,-1.33912,4.81464,3.55584
42131,-1.40966,4.17555,3.96496
42315,-2.65605,4.87664,2.74193
42517,-1.31116,4.12681,2.88248
42613,-0.545929,3.10511,2.43536
42954,-0.739049,2.80678,4.42662
43076,-1.20056,3.63351,4.86524
43352,-1.158,3.67125,4.57252
43513,-1.11907,4.65719,4.3576
43730,-1.08003,4.04257,4.14375
43990,-2.30509,4.17684,4.71479
44031,-2.40063,4.61967,4.33871
44265,-2.34634,4.25786,4.30511
44505,-1.8087,4.1107,4.77861
44629,-1.35013,4.96479,4.22229
44980,-1.38271,4.65145,4.21539
45024,-2.18313,3.7383,3.84769
45397,-2.06716,3.69199,3.27028
45530,-2.75387,4.46567,2.74347
45800,-0.915971,4.49129,3.45765
45859,-2.11182,4.62457,3.28164
46111,-3.12681,3.90081,4.13005
46360,-2.62248,4.90397,2.36671
46577,-4.40329,4.85066,2.70386
46768,-3.10842,4.21597,3.63138
46929,-2.17767,3.85049,2.74322
47162,-1.24165,4.78825,3.22642
47308,-2.14945,4.23119,4.30679
47559,-1.73554,4.98459,4.08699
47706,-0.628236,4.75562,3.28666
47938,-0.984148,4.19368,2.1685
48069,-1.83174,3.61659,2.9928
48316,-0.751123,4.48505,2.76756
48588,-2.08092,4.39303,2.68395
48704,-1.57271,4.25125,3.61662
48804,-1.38641,3.73464,4.61837
49171,-0.923815,3.36877,4.91359
49240,-0.57542,4.23056,4.64142
49555,-0.606031,4.85714,4.48281
49740,-1.65405,3.99352,4.14199
49992,-0.342046,4.35572,4.36199
50089,-0.071697,4.37052,3.46139
50364,-0.782135,4.42197,3.44727
50536,0.503993,4.84982,3.84498
50652,-1.45966,4.43776,4.96496
50971,-1.54229,4.50764,4.71647
51017,-2.61943,4.10333,4.46421
51229,-2.43642,3.94997,4.97453
51577,-2.12499,3.29934,4.94828
51730,-1.88692,4.95079,4.09297
51855,-0.865246,3.76725,3.19295
52129,-0.454389,4.84804,4.86624
52217,0.110748,4.53602,4.81577
52535,-0.719107,4.6544,3.86949
52790,-0.922647,4.30246,4.25734
52836,-0.744769,4.34675,4.90701
53044,-1.50968,4.80969,3.53224
53372,-1.04968,4.23502,3.42468
53585,-0.564798,4.1547,3.72897
53704,-0.828368,3.62786,4.98961
53824,-1.35469,3.51858,4.18401
54027,-0.797884,3.13664,4.03584
54294,-0.785448,3.86832,4.8494
54547,-0.934802,4.15688,4.9802
54699,-3.24198,3.89712,4.41698
54994,-1.73653,3.87471,3.88893
55045,-1.28077,3.84115,4.04507
55340,-1.43854,4.18755,4.17295
55484,-0.247429,4.80722,3.16896
55692,-1.60276,4.61887,3.86897
55926,-2.49881,4.61445,2.74126
56132,-1.58227,4.20986,3.76225
56257,-1.57797,4.51298,2.71084
56445,-0.555469,4.24961,4.22016
56703,-0.992166,4.76289,4.23081
56841,-0.0982234,4.96523,3.60533
57166,-1.12599,4.53321,4.55837
57307,-2.12889,4.72556,4.33442
57493,-1.28243,4.81291,4.43813
57767,-2.25563,4.49835,3.1417
57983,-1.77966,4.22596,2.99734
58190,-2.28107,4.75693,4.85932
58306,-1.95022,3.9789,4.38582
58442,-1.77571,4.15774,4.39007
58626,-2.59361,4.90007,4.62937
58923,-2.37492,4.52387,4.92004
59199,-2.10794,3.83937,3.27502
59385,-1.26556,4.07413,3.15385
59487,0.147545,3.54921,2.82008
59798,-0.745631,4.8167,3.45227
59945,-1.30172,4.89254,2.76897
60196,-1.26956,3.68257,3.60915
60355,-0.794408,3.07542,4.63655
60494,1.24658,4.40426,3.99884
60709,0.315192,4.68903,4.31085
60946,-0.796221,3.75967,3.72786
61031,-0.525249,3.18073,4.52748
61374,-0.871964,3.75905,4.55407
61553,-0.501634,3.51768,3.35314
61757,-2.08168,4.26612,4.27454
61885,-2.62267,3.86737,3.33948
62035,-1.67224,3.52157,3.40763
62250,-1.95718,4.02848,3.63152
62511,-2.49772,4.42688,3.89919
62630,-3.01778,4.66449,4.56729
62886,-1.625,4.05909,4.73739
63011,-0.713673,3.80969,3.31149
63282,-1.24265,4.44355,3.05218
63594,-0.353619,4.34715,4.19854
63678,-0.156791,4.27967,4.41407
63995,0.0648836,4.54857,3.98949
64104,0.786526,3.70025,4.08136
64352,0.892196,2.43454,4.83118
64452,-0.792845,4.28557,4.46157
64687,-0.557205,4.33349,2.66767
64897,-0.909501,4.34472,2.17269
65105,-1.88839,4.49308,2.62113
65270,-1.8751,4.85625,2.83771
65521,-1.6622,4.55484,3.31333
65601,-1.14438,3.99895,3.51644
65919,-1.02873,4.94184,4.14561
66120,-1.35395,3.84412,3.07341
66380,-1.35779,3.8466,2.58971
66409,-0.400175,4.76019,3.68826
66750,-0.342697,4.26804,4.12467
66850,-0.219013,4.77895,4.09498
67096,-1.67849,3.84945,4.94842
67240,-1.04074,3.61346,4.64419
67489,-1.38076,4.03339,4.94529
67647,-0.546578,4.63056,3.88224
67823,-0.39136,4.21435,4.70978
68118,-0.738354,4.85605,4.31129
68221,-0.8556,4.30516,3.30504
68475,-0.540938,4.22369,4.98799
68766,-2.06127,4.7848,3.97955
68938,-2.43191,4.49641,2.67914
69166,-2.45353,4.647,3.00477
69381,-1.85398,4.20977,3.87335
69578,-2.69336,4.65044,3.64575
69679,-1.31852,3.44357,4.50449
69860,-1.3902,3.5942,4.30417
70160,-0.518277,4.19951,4.73615
70307,-1.36156,4.80166,3.74139
70543,-1.83757,3.74203,3.48349
70735,-1.9463,3.90864,4.12917
70938,-0.355553,3.61593,4.50807
71054,-0.416466,4.47636,4.10922
71392,-0.0859339,3.89518,4.25614
71593,-1.22056,4.38389,2.85902
71721,-1.8221,3.69677,3.12785
71885,-1.52328,4.34754,3.3322
72016,-0.969165,4.77628,3.92217
72252,-0.369881,3.93936,4.80938
72527,-0.573693,4.48302,4.39603
72679,-0.377867,3.91856,4.70961
72877,-0.814137,4.30694,4.21636
73128,0.200106,3.6591,4.19662
73300,-0.503532,3.7865,4.40281
73418,-1.3811,3.85843,3.45854
73760,0.268244,4.81561,4.4372
73887,1.04116,4.20199,4.957
74183,0.805432,4.93356,4.90209
74377,-0.925523,2.80498,4.89113
74535,-0.583389,2.30312,4.31512
74649,-1.32456,4.04649,3.83592
74929,-2.56543,4.27058,2.94321
75076,-1.98598,4.78193,2.99092
75249,-1.55939,4.37898,2.72268
75507,-0.847746,4.32782,4.05881
75626,-1.17437,4.24642,4.7109
75806,-0.884821,4.7019,3.34563
76179,-2.74962,4.80915,4.67242
76243,-2.17872,3.7081,4.17847
76405,-1.43941,3.70647,4.73946
76620,-1.36334,3.54868,4.42604
76986,0.245166,2.95395,4.59629
77162,-0.221679,4.40228,4.81693
77306,-1.55727,4.90308,3.6813
77478,-1.42842,4.78399,4.19511
77667,-1.28286,4.75925,4.42272
77815,-1.2662,4.6222,4.55784
78016,-0.675878,4.44901,4.20355
78367,-0.586289,4.76081,3.48292
78432,-0.403016,4.15981,3.6572
78714,0.668168,3.933,3.17353
78836,0.138603,4.31866,4.34931
79166,-0.813441,4.39075,3.6331
79377,-1.0719,4.04809,2.97471
79478,-0.903372,4.54957,2.85987
79677,-1.83613,4.54391,3.40214
79867,-0.750939,3.1657,3.08142
80151,-2.3061,3.98091,3.4751
80288,-1.78811,4.75927,3.44642
80533,-0.483809,4.72296,3.94148
80798,-1.03556,3.46815,4.52014
80954,-0.398885,2.75035,4.6017
81092,-1.59528,3.11156,2.24069
81315,-1.2037,2.35799,4.74585
81490,-1.37315,3.87582,3.49089
81745,-2.31016,3.92338,3.65617
81954,-2.41489,1.81814,2.99182
82148,-1.88697,1.67572,3.62936
82399,-2.35052,3.4924,3.41186
82406,-2.33078,4.95458,4.50235
82632,-2.75012,4.95718,4.34327
82975,-0.23915,4.7636,2.17812
83151,-1.99658,4.56969,3.10544
83251,-1.40138,4.86261,4.11612
83598,0.132567,4.5938,3.84783
83724,-1.6979,4.69425,4.58178
83959,-2.02672,4.48377,3.77577
84011,-2.82461,4.1678,2.94797
84258,-2.23524,4.9021,2.49301
84482,-2.25626,4.77364,4.73363
84620,-2.39112,4.39058,4.54888
84822,-1.93073,3.44268,4.23748
85044,-2.3634,4.9,3.9888
85218,-1.30563,3.65333,4.706
85569,-0.991193,4.68569,4.22597
85783,-0.556306,3.69959,4.40873
85938,-2.03033,3.78943,4.62723
86108,-1.75671,4.43305,3.65941
86228,-1.85413,4.2783,3.31157
86431,-1.12205,4.84343,2.68657
86728,-0.271193,4.50437,3.64829
86982,-0.340641,4.89277,4.53284
87100,-0.370971,4.60123,3.55387
87214,0.366575,4.94944,4.35446
87426,-0.409704,3.79763,4.46808
87716,-0.350214,4.63884,4.39282
87913,-1.37462,4.73589,3.44063
88010,-1.29148,3.74168,3.96976
88260,-0.488933,3.51429,4.22843
88573,-1.46509,4.6407,2.90848
88601,-1.48882,3.87802,3.41115
88822,-1.4925,4.93057,3.36243
89128,-1.82606,4.48515,2.54918
89220,-2.36923,4.04265,3.13899
89420,-2.00396,3.08107,3.46469
89643,-1.09633,3.74106,2.91076
89945,-1.94564,3.80026,1.91384
90135,-2.08725,4.07277,2.53038
90310,-1.18813,3.9015,4.02845
90537,-0.841512,4.77422,3.33717
90748,-2.77549,4.43432,2.39641
90854,-3.41381,4.63103,3.16124
91190,-1.90953,4.5579,4.67038
91309,-2.10918,4.74017,4.64468
91409,-1.75251,4.77902,4.76706
91608,-0.39329,4.73438,3.03683
91976,-0.161783,4.81092,3.84512
92078,-1.1509,3.76098,3.32185
92326,-0.945234,3.99856,3.92754
92470,-0.977183,4.57971,4.04039
92792,-0.969175,4.75977,3.97496
92963,-0.44271,3.84231,4.496
93062,-1.07413,4.90554,4.3485
93230,-1.01727,4.43523,4.6071
93424,1.10042,4.00567,4.5274
93624,0.0372219,4.82322,4.34935
93828,0.269931,4.69729,4.96932
94194,-0.687017,4.53802,3.99145
94291,-0.702044,4.87562,4.60405
94551,-1.43949,4.66688,3.84309
94702,-0.505693,4.20604,4.58605
94910,-0.514838,4.61856,4.12859
95177,-0.625156,4.47372,3.95499
95238,-2.22344,4.755,3.28971
95571,-1.64506,4.74094,4.67199
95638,-2.3878,4.40184,4.84988
95950,-2.04885,3.38029,3.8835
96028,-0.896069,3.82339,4.28038
96260,-1.02421,3.14342,3.14675
96477,-1.82839,3.34204,4.17508
96621,-0.981952,3.06857,3.33439
96804,-2.29267,4.23234,3.45255
97063,-0.820087,4.90316,3.73544
97334,-0.971637,4.75498,3.46528
97545,0.56461,4.90614,2.7437
97632,0.251772,3.82844,4.28428
98000,-0.589462,4.57079,2.7713
98015,-1.58014,4.70313,2.18781
98316,-1.31694,4.46936,3.37846
98401,-2.40109,4.81556,2.6059
98620,-2.43861,4.1561,3.32906
98975,-1.82099,4.82003,4.76251
99195,-2.63138,4.37273,3.90205
99257,-1.78347,4.87596,4.30843
99440,-1.49045,4.46399,3.3436
99792,-0.290629,4.6303,4.38263
99871,-0.264403,2.5434,4.18692
100182,-1.3777,2.21272,4.75334
100348,-0.831066,4.12202,4.98568
100582,0.409682,3.28588,4.68476
100776,-0.0880328,3.90484,3.4482
100944,-0.880659,3.16161,2.84766
101108,-3.04922,4.36328,2.7132
101244,-2.2619,3.39423,2.93328
101564,-0.663736,4.72202,4.10444
101611,-1.36239,4.67911,4.53092
101947,-1.60841,4.64974,3.92922
102127,-1.30796,4.20699,4.24749
102294,-1.25824,4.0314,4.46535
102542,-0.612219,4.88806,4.73197
102719,-2.03678,4.02091,4.3024
102874,-1.40691,3.65911,4.10962
103006,-1.35875,4.38452,4.28377
103262,-0.669927,4.93593,3.927
103529,-0.781365,4.78369,3.85773
103652,-0.8054,3.62844,4.14846
103843,-0.998426,4.04591,4.24062
104180,-1.42409,4.12677,4.07543
104214,-2.25174,4.7485,4.22169
104533,-2.02617,4.97697,4.68737
104752,-0.852566,3.55717,4.20495
104807,-1.21245,4.94524,4.63074
105022,-1.66855,3.21173,4.24988
105318,-0.698565,3.9356,4.80787
105490,-0.727588,4.26397,3.20001
105731,-0.87936,4.3654,4.06411
105926,-0.0976337,3.96684,3.54189
106108,-1.43182,3.74616,4.3648
106348,-1.97168,3.47103,2.6148
106504,-1.78981,4.95442,3.02436
106715,-0.870467,3.69995,2.89065
106985,-1.33182,4.82013,2.61092
107174,-0.115638,4.09772,3.18274
107263,-1.80527,3.99492,2.86038
107509,-0.109662,4.37774,3.62804
107613,-0.81785,4.56247,4.74789
107920,-2.43062,4.32856,4.40629
108124,-2.28351,4.48961,3.91473
108391,-1.96268,4.17637,4.51819
108494,-1.24679,4.69563,3.99893
108652,-1.35989,4.67766,3.53508
108981,-2.71563,4.43074,2.9876
109103,-0.937209,4.15864,4.73295
109221,0.335756,3.22618,3.914
109587,0.0447361,3.86523,2.87966
109779,-0.656973,4.25718,3.70087
109962,0.0284829,3.64238,4.93827
110170,-1.15828,3.651,2.81173
110293,-1.67597,3.9009,3.59612
110569,-1.22382,4.81865,4.71688
110750,-0.130468,4.4265,4.82814
110887,-0.556323,4.3693,4.31428
111070,-1.41078,3.27981,4.66201
111285,-2.22053,3.34667,4.10851
111532,-1.73785,4.43346,4.78094
111692,-2.78253,3.68957,4.99246
111859,-2.31795,4.99554,4.13374
112131,-2.61715,4.81518,4.3801
112349,-2.11884,4.89403,3.98588
112543,-2.00116,4.8717,4.51257
112770,-2.12256,4.96588,3.86211
112935,-0.606335,4.01387,3.66775
113022,-0.714771,3.71135,2.5345
113299,-0.973792,4.01721,3.10562
113461,-1.3612,3.26847,4.22871
113736,-1.85654,2.99915,4.93096
113930,-0.890584,3.75643,4.47367
114061,-1.38928,3.30202,4.74268
114278,-1.13457,4.97422,4.63591
114478,-2.57912,4.96055,4.36033
114615,-2.0636,3.66609,3.80668
114986,-1.80872,3.38197,3.30253
115119,-2.67908,4.78377,3.111
115284,-2.54313,4.47306,3.48104
115453,-0.806018,4.72726,4.07317
115705,-2.51095,4.64012,4.37561
115999,-0.615414,3.1701,4.546
116043,0.532725,3.76123,4.66423
116278,0.0445708,4.11665,3.54588
116558,-0.991026,4.89678,4.27373
116723,-1.61661,3.74794,3.84806
116833,-1.44316,4.96843,4.33311
117157,-1.87512,4.38524,4.69662
117263,-2.01478,4.10087,3.12515
117438,-1.30373,4.10713,4.31211
117711,-0.344347,4.02189,4.55214
117858,-1.70484,4.63869,4.3406
118180,-2.91979,4.29943,4.63428
118226,-2.41079,4.66569,2.48225
118527,-2.62087,4.16613,1.72564
118612,-1.73784,4.80478,3.54476
118876,-0.650346,4.77961,3.90633
119109,-0.426644,4.47054,3.56567
119239,-0.571795,4.48258,4.12264
119458,-1.10254,4.31255,3.11855
119654,-2.47594,3.905,2.50881
119829,-1.03437,3.1259,3.92605
120100,-1.72059,4.04204,4.34663
120341,-1.03783,4.92678,3.24701
120458,-1.77362,3.98439,2.51753
120756,-2.15322,4.57395,3.49971
120962,-1.46392,3.29758,4.13483
121057,-2.23778,3.73405,3.84984
121345,-2.70938,4.36327,4.60786
121580,-1.96198,4.49971,4.28596
121643,-1.91359,4.46729,4.50107
121917,-1.33693,3.38679,3.34468
122061,-1.70533,3.98884,2.22152
122256,-1.92088,4.43659,3.5355
122493,-1.86419,3.61625,3.2366
122747,-0.937401,3.85204,3.57919
122844,-1.63771,3.80235,3.51363
123120,-1.6874,4.08368,2.93782
123343,-2.19807,3.57683,3.50066
123553,0.208821,4.8444,3.93355
123689,-0.624371,4.27033,2.95321
123919,-1.36505,4.65825,3.87343
124106,-0.652037,4.64744,3.76037
124371,-0.603702,4.81846,3.02236
124597,-2.00419,3.47805,3.6798
124702,-2.81344,3.9948,3.48331
124859,-1.6965,2.96634,3.68206
125029,-0.557746,2.51541,3.42952
125260,-0.613851,3.17662,3.27491
125494,-0.560209,2.95372,3.37623
125651,-1.12481,2.74263,3.63609
125811,-1.99208,2.81311,3.87768
126087,-1.27962,2.86473,4.91542
126285,-0.79213,4.02683,4.02335
126428,-1.78582,4.6314,4.44888
126771,-0.57329,3.94429,2.06048
126994,-1.96249,4.11069,3.52566
127016,-0.536968,3.72778,3.70094
127389,-0.555934,3.7874,4.31305
127558,-0.265579,3.9398,4.92545
127744,0.456939,4.32823,4.59004
127981,-0.21884,4.2179,3.83736
128026,-0.989274,4.17538,4.09817
128397,-1.37403,4.15551,4.56392
128416,-0.972273,4.56643,4.54445
128800,-1.82822,4.60196,3.13496
128840,-2.67348,4.78587,3.24954
129050,-3.03047,4.54797,3.36394
129354,-3.22401,2.89224,3.06245
129566,-2.30997,2.13596,3.32061
129712,-3.06504,3.11562,3.18655
129882,-2.72554,3.45511,3.55136
130126,-2.16778,4.93265,4.16246
130204,-0.771551,3.9481,4.53763
130412,-0.471145,3.20904,3.43508
130613,-0.116958,4.08217,4.9456
130841,0.0682537,4.11286,4.43899
131164,-0.681499,4.54879,3.57783
131332,-1.92453,4.712,4.52716
131448,0.390388,4.75175,3.65119
131691,-1.39825,3.43166,4.25082
131981,-2.40197,3.72472,4.02245
132050,-1.19205,4.94727,2.77775
132269,-3.21865,4.17325,2.86342
132513,-1.16704,3.35947,2.2015
132718,-1.10836,4.0669,3.22726
132896,-1.72017,4.72744,3.11777
133079,-2.60223,4.63623,3.20733
133386,-2.13271,3.70857,3.67076
133591,-0.608788,2.23622,3.43138
133634,-0.991357,3.82981,3.51594
133857,-1.6062,3.6722,2.96313
134182,-3.22968,4.2721,4.40465
134228,-2.42397,3.87859,4.36328
134572,-2.37653,4.67036,4.79931
134769,-2.19887,4.03233,4.32562
134842,-2.00225,4.24302,4.33837
135132,-2.74056,4.19059,4.81463
135351,-2.30991,4.29414,4.1857
135533,-2.37397,4.88437,3.65471
135667,-1.0786,3.74732,3.73067
135858,-2.50088,4.76295,2.9006
136091,-1.50511,4.77818,4.15558
136334,-1.23433,2.97037,4.01006
136575,-0.918179,2.88803,3.01407
136654,-1.59166,4.07388,3.33401
136922,-1.93242,4.24353,4.06753
137104,-2.42123,4.93207,3.80587
137313,-1.75413,4.50334,4.01618
137485,-1.04572,3.63663,3.19286
137604,-0.585012,4.812,3.09974
137974,-1.39196,4.42817,3.9947
138030,0.231667,3.75535,4.57645
138286,-1.31547,3.41335,4.02189
138462,-1.79713,3.18597,3.36011
138721,-1.96939,3.45466,2.69339
138882,-3.42933,3.82968,2.48497
139175,-1.63015,4.84434,4.34404
139224,-0.869724,3.94627,4.46348
139481,-0.0627204,4.85095,4.83291
139652,0.476655,4.0029,4.8624
139907,0.428894,4.13112,4.06971
140003,-1.05548,4.34625,3.83611
140288,-2.68245,3.86274,3.17298
140480,-2.38075,4.62004,2.55483
140782,-1.61319,4.54405,3.35487
140854,-2.71515,4.40784,3.83348
141038,-1.85147,4.27888,3.22514
141314,-1.85928,4.333,3.48296
141584,-3.12335,4.53442,1.42181
141621,-0.885436,4.51761,2.14903
141947,-1.80472,4.92349,3.18276
142089,-1.58955,4.36742,3.08612
142356,-1.60892,4.41007,3.43143
142505,-1.12143,4.71749,3.70377
142616,-3.14602,4.66088,3.27014
142943,-2.58777,4.90583,3.32005
143101,-2.00153,4.57452,3.19892
143257,-2.115,4.24902,3.19251
143442,-1.87625,4.44752,3.13171
143669,-2.44062,3.69281,4.35105
143998,-2.35138,3.95241,3.13324
144149,-2.21651,4.57226,4.42556
144220,-1.93052,3.76313,3.88483
144525,-1.43572,4.88065,3.1038
144648,-0.013199,4.42712,4.16803
144959,-0.834839,4.1429,4.70763
145193,-0.612386,3.79864,3.96428
145312,-0.303137,4.76117,4.69369
145484,-0.960505,4.95847,4.42671
145609,-0.923744,3.64169,4.6333
145857,-1.61388,4.47586,4.2389
146009,-1.70717,4.73718,3.7274
146220,-0.258704,4.51769,4.11577
146452,-0.856655,3.58871,3.70567
146674,-1.9506,3.93555,3.68713
146865,-1.8912,4.72775,4.96094
147104,-2.18791,4.00221,4.23007
147234,-1.70177,3.99994,3.38962
147565,-1.0705,3.94409,3.0645
147704,-2.37388,4.73719,3.96123
