id,x,y,z
8456,8.0522,8.07594,8.54158
8548,7.4595,7.90643,7.28423
8655,8.41078,7.96899,7.3715
8778,8.9981,7.63952,7.81622
8825,7.67882,7.9684,7.96839
8953,7.3145,7.53706,8.22081
9078,7.1385,7.9123,7.59565
9102,7.35121,7.59021,8.12316
9263,8.37682,8.25699,7.79927
9393,7.94376,8.5107,7.86247
9467,7.43684,8.35041,8.1089
9565,7.66954,8.07388,8.00567
9606,8.40744,7.1189,7.67894
9735,7.22275,7.96128,7.13848
9807,6.7969,7.9952,7.94541
9973,7.44035,7.42464,7.57534
10078,7.86012,7.09005,8.08706
10137,8.77889,7.90551,8.0758
10253,8.12233,7.88875,7.81478
10348,7.57608,8.40188,7.93626
10423,7.44741,7.73293,7.91295
10557,7.41138,8.05509,7.78306
10612,7.35767,7.91311,7.29911
10730,7.43027,7.81843,7.53879
10874,7.90468,8.85688,7.62576
10924,7.26994,8.37706,7.73541
11021,7.45539,8.10386,7.4243
11147,7.33955,7.54592,8.11249
11222,7.72628,6.99496,7.85824
11400,7.20954,7.45414,7.69688
11496,8.32974,6.63449,7.69602
11583,8.74999,7.48539,7.9667
11640,6.96972,7.38319,8.09262
11782,7.24803,7.46751,7.297
11823,7.7812,7.70123,7.60484
11920,7.57053,7.40272,7.08493
12069,7.53784,7.88605,7.35738
12130,8.14723,8.49004,7.46226
12253,7.86289,7.11624,7.31974
12354,8.34402,7.95823,7.89826
12410,8.23155,6.93163,8.20486
12527,7.75633,7.02789,7.14963
12689,7.71825,7.22103,7.92042
12776,7.46863,7.81246,7.74448
12898,7.57704,8.25057,7.39123
12974,7.15264,8.09013,8.08962
13097,8.39928,8.85516,8.16016
13197,7.75009,8.68906,7.37418
13217,7.56109,8.99004,8.30185
13380,8.00447,8.09833,7.93227
13428,7.87129,7.84164,7.46833
13578,8.27972,7.22562,7.5663
13609,7.92256,8.03291,7.54557
13722,7.96962,7.0675,7.60291
13877,8.60143,7.6224,7.47331
13944,7.56205,7.73576,7.47217
14001,7.78301,7.3877,8.22334
14141,7.65236,8.01097,8.22761
14291,6.86547,7.81216,7.92028
14340,8.57757,7.51199,7.54723
14473,7.59354,7.75698,7.36479
14535,7.54435,7.63819,7.00807
14619,7.4197,7.80572,7.39603
14716,8.10771,8.28296,7.76881
14853,7.31896,8.42903,7.41033
14917,7.83375,8.03856,7.62375
15090,8.6426,7.04182,8.00951
15105,7.72277,8.1956,7.45098
15203,7.59114,8.01946,6.3853
15354,7.78953,7.8183,8.24361
15488,7.7632,7.91656,8.42909
15526,7.93699,7.87074,7.77314
15639,7.23792,7.76793,7.75536
15763,7.28112,7.67558,7.76826
15875,8.24066,6.9739,7.93889
15960,7.35059,7.50361,8.45119
16010,7.2572,7.58326,8.0812
16101,7.24082,7.18628,7.82623
16262,6.70398,8.12363,7.63376
16337,7.11234,8.42166,7.66994
16444,7.14679,7.4,7.6088
16587,8.34966,7.82132,8.54433
16602,7.62488,7.49587,7.56893
16728,7.58498,7.94781,6.95784
16853,7.52019,8.14245,7.75323
16966,6.70983,7.51954,8.03229
17053,7.53071,8.18039,8.39387
17171,8.08821,7.90285,7.61343
17234,8.6853,7.59443,8.2024
17325,7.13765,8.20769,7.52928
17446,7.01984,7.11857,7.05874
17569,7.6051,8.25856,7.6519
17648,7.5318,7.39413,8.07745
17775,6.74297,8.95357,8.09339
17835,7.15878,8.17728,8.28193
17944,7.36635,7.41601,8.1105
18039,8.05504,7.9342,7.74705
18122,7.74518,7.90139,7.88335
18253,7.65247,7.92156,7.81628
18393,7.84172,9.43397,7.84035
18428,7.54905,7.89089,7.3738
18578,7.48312,8.11807,6.61607
18675,7.31246,7.86013,7.54369
18742,7.83107,8.0844,7.4484
18801,7.35817,7.83264,8.08611
18945,7.58337,7.39373,8.36994
19020,7.31474,7.26693,7.64383
19121,7.63222,8.35372,8.07025
19237,7.41716,8.6373,7.35234
19385,7.73424,8.58351,7.63685
19404,8.36432,8.08515,7.07948
19532,7.56211,8.61386,7.39436
19698,7.6987,7.81687,7.73022
19701,8.11614,7.87117,8.52074
19817,7.78992,7.53154,8.13418
19915,7.76984,8.39151,7.39852
20059,7.15365,8.23623,8.27998
20141,7.78235,7.31406,7.30381
20284,7.60713,7.63254,9.23629
20387,8.57666,7.60651,7.87192
20444,7.89938,7.23619,8.1923
20593,8.53114,7.681,8.66484
20657,8.52135,7.74415,7.53063
20760,8.12728,7.54607,7.75114
20883,8.13543,8.33102,8.71987
20912,8.05247,8.34417,6.93505
21038,7.6264,7.82074,7.63127
21102,7.49626,6.88884,8.11909
21298,8.20335,7.76758,8.0435
21383,8.52991,7.6346,8.38618
21412,8.08634,7.38358,7.9734
21579,8.56943,7.33975,8.03498
21646,7.77917,7.57192,7.14251
21718,7.51777,7.83852,6.73157
21834,7.90681,8.1406,7.99908
21987,7.54864,8.53837,8.20334
22069,7.05511,7.81226,8.44483
22109,8.21395,7.28607,7.57861
22293,7.70844,7.11338,7.36304
22375,8.36348,8.11648,6.96826
22454,7.76562,7.63335,8.54518
22553,7.2244,7.15384,8.43639
22689,7.66801,7.47781,8.26579
22726,6.60447,6.91734,8.37671
22839,7.42648,7.26631,8.62933
22979,8.92006,7.04297,8.44165
23047,8.10486,7.35706,8.06077
23164,7.6096,7.61631,7.79009
23234,7.60458,7.30255,7.8352
23393,7.77935,7.0531,7.23203
23452,7.77281,7.86391,7.53963
23568,7.56365,7.43452,8.47388
23667,7.23459,7.68685,6.77595
23717,6.74556,8.01489,7.27272
23891,7.49081,7.49025,7.37292
23955,7.49648,7.79078,8.20709
24089,8.02173,7.88718,7.86336
24101,8.21839,7.85538,7.49335
24223,8.38118,7.62185,8.33048
24398,8.10391,7.70768,8.28657
24415,7.95371,7.65349,8.37449
24534,8.04402,8.30205,7.97275
24683,8.56679,7.50504,8.11207
24799,7.63847,8.63497,8.69714
24864,8.34031,8.0469,8.07343
24945,7.61513,7.82152,6.69308
25082,8.05544,7.49706,7.6068
25178,8.15631,7.37355,8.78194
25290,7.26733,7.89524,8.38611
25343,7.36995,8.53651,7.2467
25454,8.41495,7.7263,6.7183
25592,8.19964,7.52765,7.24734
25680,7.54721,7.85707,8.56382
25786,7.89353,7.65463,8.88853
25873,7.35995,7.16791,8.73417
25987,7.59374,7.75402,7.65696
26080,6.97456,7.93937,7.9615
26178,7.09487,8.25807,7.86635
26253,7.96369,7.23554,8.55384
26394,7.13973,7.3295,7.93311
26464,7.83072,7.71116,7.14741
26564,6.97387,7.69718,7.36101
26661,7.09125,7.64923,8.42285
26794,7.63722,8.69684,8.15795
26833,7.83581,6.60791,8.261
26938,7.67842,7.20156,6.895
27066,8.54054,8.10998,7.63431
27132,7.8776,7.68894,8.65991
27239,8.00725,7.14595,7.0496
27386,8.10707,7.39793,7.35329
27464,7.97512,7.31119,7.58564
27521,7.72452,8.27439,7.29553
27619,7.87629,7.45546,7.46738
27701,8.64655,7.88713,7.42476
27896,7.46794,7.05233,7.81228
27944,8.01511,6.33955,7.39014
28023,7.35953,6.26328,7.23418
28176,7.4722,4.04613,7.3666
28205,7.8637,4.46825,7.73479
28393,8.03603,4.48094,7.11635
28467,8.48215,4.50222,7.8527
28527,7.7643,3.95723,8.3322
28618,7.06631,6.77583,8.03267
28710,7.91039,8.00605,7.40724
28854,7.79018,7.59453,8.10459
28997,7.0594,7.48935,7.92621
29060,7.13748,7.72633,6.96032
29131,7.7233,7.35291,7.48942
29260,6.93203,7.56038,7.96139
29334,7.02331,7.54576,7.72765
29406,7.98735,7.00713,6.84465
29565,7.52988,7.88554,7.92321
29612,7.79514,7.49688,8.14029
29794,7.39795,8.51417,8.00048
29876,7.27642,8.2681,7.53842
29934,7.67198,8.86654,8.4264
30055,7.35923,7.8675,8.3751
30187,6.98114,7.49179,7.94967
30261,7.62583,8.0142,7.90687
30351,8.60604,7.9568,7.81335
30485,8.60379,8.42296,8.12349
30555,8.13106,8.21968,7.51803
30676,8.46917,7.36846,7.63907
30728,8.43885,8.00727,8.38619
30833,7.38073,7.55511,7.57025
30927,6.83766,8.56031,7.37432
31026,7.76699,7.9207,7.32095
31110,8.18558,8.87661,7.37827
31230,8.25949,7.99888,7.76435
31393,7.80828,7.64272,7.99846
31462,8.18908,7.50869,7.99224
31548,8.49501,7.94621,8.04375
31639,9.22779,7.03843,7.95984
31702,8.11813,8.09046,7.65655
31898,7.8321,8.08831,7.56598
31901,7.83175,7.79086,7.43502
32034,8.82287,8.20193,7.64525
32116,7.5365,7.94262,7.72739
32291,7.50979,7.3092,7.31569
32333,7.2805,7.88756,7.47594
32439,7.22,7.92494,7.51963
32587,7.20341,7.52032,7.15971
32698,7.4622,7.95395,7.94683
32702,8.17463,7.1392,7.77251
32818,7.70897,7.26438,7.66259
32989,8.64911,7.50095,7.37512
33085,7.90554,8.05254,8.19619
33159,7.80993,7.38694,8.39636
33210,7.6102,7.35147,7.75498
33305,7.83084,7.71635,8.508
33455,8.4308,8.44657,8.64988
33531,7.72261,9.05244,7.81741
33678,7.81965,7.49944,7.48856
33752,8.21845,8.39776,7.53477
33834,7.47229,6.91493,8.20301
33973,7.77618,8.40953,8.53864
34031,8.14819,7.97828,8.10893
34195,7.84393,7.1898,8.42658
34276,7.82916,8.13645,7.88949
34311,7.3584,7.5215,7.57678
34425,7.81734,7.39024,7.20715
34554,7.2885,6.86502,8.61354
34616,7.37768,7.31352,8.2549
34757,7.21315,7.13436,8.12274
34852,8.00545,7.76606,7.0841
34938,7.26976,6.60088,7.71424
35049,7.32772,6.69085,7.86723
35192,8.55229,7.747,7.45741
35210,6.98346,7.14424,7.81587
35357,7.92333,7.41324,7.5121
35422,7.14393,7.56126,7.63244
35510,7.98205,6.96633,7.15629
35615,8.23698,7.11722,7.62735
35763,7.57458,7.22571,8.46849
35887,7.90111,7.75199,8.42683
35924,7.34544,7.64955,8.06321
36049,8.02333,7.77742,8.28001
36139,8.21011,8.60508,7.72081
36294,7.9036,7.93073,7.58736
36350,7.26862,7.73069,7.12031
36493,6.83453,7.40982,6.91339
36524,8.19207,7.66016,7.18441
36625,8.68153,8.81697,7.64378
36746,7.90164,7.91701,6.88416
36822,7.2485,6.9519,7.16343
36986,7.37775,7.17089,8.10023
37044,8.1515,7.75441,7.11898
37144,7.72387,7.85234,7.32724
37244,7.52529,6.85359,7.05341
37364,6.88017,7.78747,7.54093
37441,7.70803,7.13178,7.50324
37512,7.7694,8.47699,7.75312
37666,8.53958,8.17971,6.73806
37731,7.34819,7.66355,9.09493
37892,8.61979,6.97701,8.69153
37912,7.76108,8.35628,7.85877
38070,7.59211,7.63975,8.30973
38198,7.5451,7.21872,7.65928
38260,7.95389,7.41369,8.09542
38341,6.95673,7.05342,7.735
38436,7.04367,7.87413,7.11236
38510,7.434,7.26192,8.55255
38672,7.29996,7.62569,7.08903
38800,7.63341,7.91688,7.5226
38851,8.23819,7.53134,6.91953
38927,8.09093,7.82093,7.6291
39059,7.56503,8.15672,7.17488
39128,7.93677,8.23531,8.47553
39284,7.80983,8.27559,8.29382
39399,7.72021,7.36809,7.34779
39496,7.0975,8.49333,7.83977
39548,8.27567,8.11659,6.72631
39627,8.36799,7.66994,7.34705
39775,8.62032,7.45612,7.60069
39846,8.87994,8.1684,7.60833
39918,7.59163,8.36117,8.32511
40060,7.72908,8.74775,8.05237
40151,8.18164,8.00934,7.67737
40230,7.57409,7.74169,8.33879
40383,7.51334,7.41145,7.31117
40436,7.88083,7.10882,8.34723
40545,7.71082,7.62395,7.75421
40683,7.78048,8.48635,7.74096
40708,7.98735,7.3675,7.70228
40890,7.66737,7.4104,7.2519
40982,7.38518,7.32856,8.56871
41089,8.4482,7.43016,8.0078
41195,7.3555,8.03686,7.92509
41269,8.40081,8.00165,7.77099
41312,8.11189,7.98875,6.834
41440,7.67932,7.3273,7.87485
41537,7.51343,7.77711,7.06106
41638,7.68184,8.32893,8.2283
41785,8.16098,7.46168,8.40759
41897,7.98307,7.74793,8.58547
41942,7.47045,7.62522,8.46511
42075,7.51321,7.40163,7.57219
42189,7.66552,8.07944,8.15746
42218,6.53794,7.87429,7.08534
42334,7.43685,7.84281,7.3715
42424,7.43651,7.16001,7.80953
42572,7.48314,7.80165,7.1339
42688,6.65002,8.05074,7.89812
42794,7.43663,7.86387,8.12957
42809,8.13739,7.84592,7.9612
42925,7.85263,7.73091,7.50954
43046,7.87843,7.1873,8.1889
43132,7.99832,7.32368,7.66996
43239,8.02932,7.40257,8.34513
43351,8.01001,6.99235,7.81499
43491,8.13276,8.36828,8.58124
43598,8.02965,7.56075,8.04067
43619,7.84928,8.06414,7.75931
43783,7.4703,7.63645,7.58759
43890,6.89284,7.29442,8.54664
43990,7.54829,8.13046,8.5662
44079,8.32197,7.7792,7.5433
44144,6.59691,7.59602,7.22729
44289,8.95891,7.08951,7.61057
44356,8.81148,7.65507,8.05408
44403,8.07162,7.50744,7.73841
44578,7.5453,7.03599,7.95829
44615,7.37295,7.78197,7.1813
44760,7.38477,7.38566,7.90017
44805,7.04431,7.45046,8.17988
44982,7.94381,7.23996,7.60597
45008,8.04959,7.63819,8.03228
45131,6.87909,7.49891,8.07824
45256,6.58244,7.29559,8.73353
45331,8.33476,7.68118,7.19933
45498,8.17787,7.21781,6.65351
45584,7.45957,8.47195,7.25029
45645,8.13873,8.32385,8.59487
45764,7.72973,9.00526,7.65314
45853,8.02917,8.23181,7.59983
45933,8.08982,7.28375,8.40424
46071,7.26121,6.71199,8.66871
46155,7.61332,7.87325,7.62443
46250,7.26702,7.07153,7.13376
46356,8.62287,6.90818,7.35637
46452,8.20712,6.91399,7.23195
46567,8.80586,7.73742,8.37945
46659,6.69653,7.89166,7.49615
46702,6.94833,7.52103,7.26931
46883,7.68108,7.1772,7.60973
46956,8.47385,7.59624,7.38893
47050,8.45842,7.44216,7.85147
47171,8.05268,7.59256,7.70966
47204,7.56464,7.29642,7.36101
47335,8.24819,8.60975,7.32129
47448,7.42041,7.6673,7.99256
47573,8.56645,8.21371,7.71101
47680,7.79174,7.14069,7.31015
47706,8.11838,8.22889,8.05616
47884,7.63443,8.07144,8.80394
47907,7.73308,7.48072,8.03339
48043,7.95031,8.06562,7.56076
48197,7.68493,8.21775,8.06812
48250,8.03915,8.83057,7.65412
48304,7.65241,8.09414,7.29872
48424,7.18081,7.57189,8.17826
48556,7.54261,7.47466,8.49901
48674,8.39134,7.20766,7.45706
48711,8.36262,7.74191,7.24216
48870,7.69362,7.88588,7.78717
48960,7.79827,8.24363,7.38972
49053,7.62151,8.94493,8.41295
49161,8.43378,8.9444,8.74379
49268,7.7264,7.56197,7.81644
49397,7.58569,7.63958,7.65389
49401,8.36952,8.34779,8.20932
49543,8.1889,7.76799,7.84243
49627,7.61981,7.5452,7.28657
49776,7.12524,8.75117,8.13745
49868,7.13596,7.7118,7.70982
49988,7.98012,7.91654,7.30123
50003,7.61522,7.66046,6.82334
50151,7.02673,7.03113,7.83911
50217,8.00481,7.8003,7.74162
50362,7.42355,7.70492,7.45812
50447,7.48807,7.54149,7.11727
50526,7.94895,7.81089,7.87042
50642,7.77067,7.65226,8.18956
50708,7.44243,7.57692,7.62111
50807,7.15525,6.94727,8.61046
50940,8.31565,7.92566,8.50494
51045,7.46124,8.37352,7.34284
51156,7.87569,7.9325,7.51744
51288,7.94787,7.62345,6.90336
51349,7.20392,8.4294,7.2553
51484,7.70252,7.78486,6.95818
51594,7.60064,8.05748,6.81757
51676,7.4091,8.09197,8.1527
51775,8.22707,7.29023,7.08543
51835,7.69737,7.93586,7.43354
51930,8.10478,7.83969,8.27122
52069,7.55767,7.3095,7.91042
52178,7.72725,6.92256,7.61161
52269,7.96214,7.62265,6.67387
52334,7.89691,7.95901,6.57587
52453,7.47481,7.43878,7.22709
52570,8.54809,7.53175,8.55992
52683,6.99445,7.14372,8.26147
52720,7.11547,7.43045,6.72236
52856,7.7244,6.89605,6.92039
52903,6.86105,7.6657,7.99911
53099,7.35101,7.46292,7.5753
53152,8.70545,7.64769,7.94461
53271,8.59371,7.89305,7.60275
53371,7.39005,8.0805,7.76974
53433,7.75286,8.19675,7.67689
53553,8.1827,7.3922,7.81326
53650,7.87245,7.68876,7.9809
53789,8.13564,7.73298,7.62157
53844,9.13074,7.97266,7.57267
53921,7.81455,8.03712,7.57792
54043,7.56168,6.95872,7.40779
54152,7.53083,7.47002,8.25899
54268,7.82216,8.08207,7.99428
54394,8.55395,7.48221,7.46251
54472,8.41859,8.08994,7.82509
54574,8.52287,8.26219,7.61812
54686,8.09567,7.49495,8.2015
54777,8.09439,8.72965,8.38457
54806,8.55775,7.72888,7.39235
54910,7.62243,7.0319,8.31995
55002,7.61163,7.89113,8.3589
55199,8.25857,8.41028,7.72258
55296,8.52461,7.50909,8.17129
55392,7.1141,8.05253,8.01511
55431,7.14427,9.22517,7.96028
55576,7.725,8.93649,8.01072
55658,7.68661,7.46543,8.989
55733,7.63923,7.87096,7.22484
55819,9.0638,7.38709,7.124
55941,8.08157,7.43062,7.35412
56063,7.34465,8.06609,7.45804
56174,7.49518,8.02617,8.09482
56253,7.53849,7.82529,7.76534
56367,7.89322,7.14269,7.99398
56464,7.0033,6.9225,7.14731
56589,7.58802,7.37534,7.66176
56635,7.05043,7.88113,8.41607
56798,7.8995,7.31072,8.45121
56898,8.17623,7.25873,7.72836
56953,7.67101,6.93007,8.07522
57006,7.64578,8.10097,7.37648
57120,7.47924,7.92151,7.63951
57203,8.42429,8.51686,7.57614
57350,8.46057,8.15997,7.38299
57412,7.88532,7.49807,7.37107
57561,8.16295,7.77561,7.37431
57601,7.23042,7.21071,7.8165
57794,8.20851,7.48804,7.5496
57830,8.2168,7.11573,7.67592
57961,8.75648,7.7385,7.99483
58096,8.3669,7.67048,7.77576
58135,7.98474,7.62151,7.84893
58253,8.75891,8.13645,7.80013
58343,8.73506,8.25748,7.23209
58449,7.19142,7.88146,7.80926
58518,8.05522,7.71286,7.76514
58698,8.21379,8.13093,7.54956
58748,7.99502,7.79564,6.97504
58863,7.80907,7.45266,7.52477
58913,7.56352,7.71285,7.85464
59008,7.75937,7.57416,7.87241
59106,7.32234,8.05529,7.89483
59238,6.90443,6.88593,7.77444
59398,7.60127,7.31639,7.9574
59480,7.99969,7.60861,8.59614
59587,8.15267,8.74955,8.43076
59658,7.65833,8.16206,8.17135
59732,7.82661,7.85575,8.3051
59820,8.39667,7.43981,8.06354
59980,7.86223,7.34605,8.48868
60033,7.56319,6.94689,7.97878
60121,6.37019,7.84636,7.88268
60232,7.43864,6.5101,8.44558
60387,7.86678,7.93512,7.71811
60401,7.65917,7.50484,7.03047
60597,7.78352,8.13845,7.57118
60644,7.84788,7.14716,6.91808
60738,7,7.89757,7.05054
60891,7.04668,7.60142,8.26976
60936,7.52064,7.07254,8.26682
61077,8.22156,7.81277,7.5344
61135,7.57066,7.69609,7.73069
61238,6.98729,7.94192,7.73164
61354,7.82137,7.90907,7.85613
61431,6.75546,7.70179,7.26982
61560,7.91982,7.35739,7.31825
61699,7.66304,8.7852,7.36216
61716,7.19473,7.09974,7.597
61887,7.76385,7.70485,7.85691
61901,8.13596,8.36923,7.46325
62035,7.66804,7.51506,7.02719
62184,7.77518,7.66036,7.38522
62278,8.12107,8.22229,7.07163
62346,8.23667,7.80267,8.00672
62469,8.71473,7.81654,7.55835
62581,7.86868,7.54932,7.8948
62620,8.72617,8.29641,7.10203
62714,8.33005,7.25732,7.21928
62874,7.87536,6.8626,6.61035
62996,8.56742,7.07117,7.82987
63015,8.5046,7.27911,8.30061
63179,8.34279,7.48378,7.73578
63238,7.18347,6.97927,6.89615
63339,7.7578,7.4935,7.6154
63455,7.40286,7.44136,7.4908
63590,7.63103,7.72407,7.43907
63654,8.67778,7.44516,7.80944
63795,8.87934,8.2959,7.44471
63820,7.66485,8.05239,8.38613
63905,7.5363,7.7307,7.66409
64031,8.08233,7.54613,6.9046
64153,8.09006,7.60458,7.93324
64228,7.58589,7.79198,7.47504
64350,7.36015,7.48327,7.07355
64435,8.28819,8.48067,8.18742
64543,7.70058,8.2284,7.75887
64643,7.74016,7.68435,8.25254
64789,7.93435,7.87907,7.84918
64860,7.99542,8.41676,8.4319
64921,7.53046,7.59638,7.97671
65028,7.52145,8.071,7.39214
65165,6.92445,7.62493,7.1341
65250,7.75104,8.05994,7.22133
65396,7.48337,7.37969,7.19346
65468,7.87977,7.73805,7.85533
65527,7.19973,8.24893,7.66334
65669,7.89787,6.96528,8.13787
65772,7.67706,7.00075,7.4183
65815,6.91446,8.21708,6.61364
65994,6.81921,8.099,7.2555
66005,7.01168,7.54248,6.9946
66199,7.77254,7.53176,7.32272
66252,7.89774,6.99475,7.74479
66319,7.22509,7.61132,8.16537
66466,7.38381,8.02931,8.16916
66509,7.55552,7.82913,8.21738
66616,7.84167,6.47375,7.34664
66735,7.65672,7.13859,6.82903
66869,7.43488,7.08152,7.3606
66960,7.97713,8.04468,8.39331
67096,8.22754,7.77474,8.16941
67193,7.33421,7.96856,8.47216
67228,8.3362,7.31168,8.40278
67385,8.61827,7.79871,8.6381
67489,7.78813,7.44989,9.03586
67589,7.49545,7.72023,7.83315
67637,7.54967,7.62152,6.73193
67758,7.27712,8.257,7.20855
67889,7.31928,7.4431,7.52663
67982,7.08277,7.51603,6.88843
68047,7.86028,7.32783,7.27679
68123,7.62163,8.14612,6.83963
68229,7.28867,7.33333,7.57922
68380,7.30144,8.27696,7.7624
68486,6.94359,7.45383,7.65264
68512,6.08,7.33576,7.88385
68666,8.46566,7.19666,7.52688
68800,7.71591,6.8186,7.95082
68892,7.92663,7.14433,7.61366
68962,7.82497,7.37545,7.53651
69023,8.01829,7.33048,7.68039
69177,7.61334,7.27416,7.40762
69201,7.2007,8.34969,8.74961
69346,7.14555,8.21171,7.43172
69421,7.58769,8.01385,8.49464
69502,7.98534,8.20766,8.14208
69660,7.60123,7.3885,8.19794
69714,8.20192,7.34617,7.32379
69880,8.2951,8.3787,8.10483
69951,8.1672,7.77955,7.42701
70009,7.84552,7.89012,7.65161
70183,7.81231,8.55146,7.30147
70239,7.58699,8.10989,7.73317
70380,7.59067,8.0184,6.8268
70411,7.44397,7.94173,6.40452
70568,7.53046,7.96992,8.06137
70691,7.53887,7.86378,8.51266
70726,6.93106,8.25535,7.8802
70868,7.28471,7.78105,7.09242
70937,6.81543,8.05042,7.39716
71067,7.37862,7.05442,7.70872
71179,7.26647,8.25119,7.69793
71263,8.02421,7.57984,7.14814
71312,7.93541,6.91682,7.7719
71456,7.19178,6.9904,6.94571
71508,7.4995,7.16552,6.8995
71662,7.73765,7.62811,7.96908
71769,7.82973,8.15801,7.56962
71870,7.43164,6.79076,7.87902
71956,7.29705,7.30372,8.25112
72085,7.65243,8.34255,7.93716
72151,8.33169,7.69388,7.47782
72254,6.49599,8.15283,7.79462
72398,7.63949,6.91512,7.60586
72429,7.1894,7.08253,7.51091
72513,7.84851,7.85358,7.77494
72606,7.60526,7.61609,8.76186
72749,8.14619,7.17378,8.42099
72818,8.44654,7.63543,6.9738
72984,8.52183,7.21355,7.28015
73055,7.85144,7.47823,7.97706
73169,7.84546,9.18165,7.58658
73279,8.02334,7.76663,8.07038
73306,7.68654,7.55407,7.7727
73412,8.17726,7.18732,8.71789
73553,8.42124,7.76467,8.06502
73675,7.60192,7.97646,7.36026
73784,7.34957,7.86676,8.45462
73871,8.08088,7.88868,7.70983
73920,8.04678,7.31471,7.70177
74019,7.86612,7.81608,7.89848
74169,8.19196,6.65077,8.15802
74274,8.81628,7.74807,7.61464
74305,7.70832,7.02823,7.69718
74453,7.85661,7.56404,7.5939
74540,7.56598,8.91918,8.38257
74634,7.78704,7.13542,7.85036
74739,7.58995,7.27981,7.79444
74832,7.77532,7.10901,7.88875
75000,7.71087,8.15784,7.61058
75006,7.59016,8.23622,7.35804
75196,7.45573,8.33885,7.33774
75249,7.85187,7.72248,6.88299
75332,6.94958,8.03498,7.45018
75470,7.63284,7.05376,7.51928
75549,7.47398,8.67628,7.81281
75618,7.7756,8.35229,8.04004
75768,7.86686,8.33487,7.93273
75856,8.01595,7.28013,7.5671
75960,7.70648,8.04663,7.5785
76082,8.42828,8.38762,7.48783
76152,8.4065,7.92799,7.44
76300,8.26995,7.78975,7.78921
76320,7.43924,7.54838,7.9795
76434,7.79111,7.96587,7.50711
76501,7.20269,8.18275,8.1192
76689,7.64907,7.35588,8.07003
76755,7.11137,7.785,7.61628
76865,7.40928,7.77456,7.8421
76941,7.53162,7.46993,8.78337
77024,7.35168,7.40662,8.03501
77142,7.14868,7.0291,8.3762
77219,7.24883,7.502,7.94323
77377,8.15256,7.92446,6.76511
77416,7.91108,7.18061,7.71052
77529,7.66632,7.20856,7.3222
77633,7.34587,8.17109,7.06795
77709,7.64273,8.55266,7.79536
