id,x,y,z
16871,-3.09787,-3.70614,2.83522
17118,-2.32602,-2.3611,2.74944
17327,-2.34586,-0.550071,4.42207
17461,-2.89955,0.0532137,3.22999
17706,-2.59348,0.92431,2.75383
17993,-2.85998,0.764071,4.02103
18113,-4.09126,1.59573,2.76771
18370,-4.42677,1.82483,2.95655
18461,-4.63831,0.510371,2.54009
18754,-4.55243,0.375421,3.34908
18818,-3.40108,-0.275635,2.72342
19082,-1.66564,-0.00748046,1.95254
19221,-2.95993,-0.443761,1.81714
19462,-3.33351,-0.998994,2.49769
19657,-1.56118,-1.19935,0.894221
19830,-0.881026,0.818414,-0.653998
20062,1.24468,0.434969,-2.49044
20215,1.18836,1.53771,-2.20472
20511,1.52564,0.785208,-2.81674
20681,1.47678,0.804678,-4.11743
20949,0.85033,0.809686,-2.26606
21095,0.133991,0.19596,-2.5641
21236,0.423424,0.527005,-2.53821
21552,-0.151578,-1.34929,-2.73916
21709,-0.759358,-2.03826,-3.63176
21953,-0.317382,-0.863707,-2.22588
22147,0.194502,-1.28364,-2.45457
22346,-1.26018,-1.18917,-1.5309
22422,-1.71568,-1.44844,-1.41724
22608,-2.58142,-1.30802,-2.68216
22938,-2.17657,-1.85469,-2.82526
23032,-3.14437,-1.22509,-1.34274
23219,-2.83257,-0.633414,-1.47458
23548,-1.50759,-0.695251,-0.549229
23708,-2.86449,-0.89157,-0.291962
23913,-2.30053,-1.20526,-1.36724
24142,-0.95985,-0.430909,0.402814
24248,-2.0773,-2.38909,1.1566
24469,-0.0871084,-0.732451,0.116059
24790,-0.270103,-2.52018,-0.382312
24979,-2.2072,-2.14101,-1.76679
25188,-2.024,-2.57619,-1.76721
25378,-3.26637,-2.68798,-1.24488
25521,-3.59982,-2.61351,-1.47426
25676,-1.59738,-2.09416,-0.798548
25801,0.476395,-1.63216,-0.610529
26153,-1.56849,-1.02083,-1.86848
26243,-1.35934,-0.0368299,-1.44262
26486,-1.02468,0.301539,-3.32351
26636,-1.37446,-1.06672,-4.88284
26925,-2.31356,-1.33715,-4.42141
27101,-4.16466,-2.5729,-2.59509
27288,-0.774638,-0.0229366,-3.20563
27487,-1.03184,1.52594,-3.37388
27638,-1.22422,2.20323,-4.13732
27909,0.385695,2.41735,-4.26678
28095,1.45994,3.11855,-4.58789
28237,1.59118,3.84497,-3.50944
28572,1.12779,3.43926,-3.79697
28657,1.60841,3.8286,-3.3902
28989,-0.0384759,3.80571,-3.5835
29050,-1.11018,3.12863,-2.48351
29203,-1.3437,2.7784,-1.17393
29465,-1.35093,3.95983,-0.357556
29765,-0.177508,4.57793,1.5513
29981,0.0930553,4.94295,1.67399
30082,0.695092,4.58977,0.616137
30313,-0.0351633,4.47848,1.1234
30471,0.0685296,4.23987,0.375063
30788,-0.197881,4.79049,1.01413
30897,-2.14385,4.49117,1.73297
31137,-2.7285,4.8325,2.85693
31362,-4.28886,4.25581,3.85097
31501,-3.37484,4.73985,3.77099
31800,-1.86349,2.86394,4.31293
31987,-1.15128,3.70904,3.63729
32026,-1.5404,3.88383,4.08541
32204,-0.248879,3.61964,1.98254
32484,-1.02205,3.16948,4.89024
32683,-1.33999,2.60697,4.58714
32846,-2.52468,3.24437,3.17393
33078,-3.51094,3.67436,3.50424
33389,-4.53604,3.86516,2.40985
33552,-4.64428,1.9558,1.44762
33786,-4.87878,3.22181,1.77911
33815,-4.26653,3.75679,1.00901
34073,-3.37126,4.26519,0.822389
34207,-0.749337,4.35971,0.864534
34550,0.55124,3.13507,2.21166
34623,-0.0312464,2.1554,2.41662
34886,-1.06088,1.68593,3.14454
35008,-1.32472,0.467769,4.46541
35366,-0.0104181,0.0727522,3.83951
35547,1.54931,-0.591617,4.87782
35752,-0.714412,-1.18977,4.31281
35850,1.43351,-1.05089,4.77999
36165,1.13124,-1.15911,4.39388
36357,2.94669,-2.7268,4.6519
36444,2.03003,-2.11321,4.96684
36604,1.47875,-1.47609,4.36337
36898,1.91462,-1.4776,4.84684
37149,3.02646,-3.38182,4.46779
37261,3.40597,-2.83779,4.65888
37473,2.89844,-4.62974,3.16155
37644,3.94445,-4.68776,2.01654
37850,2.29835,-2.18935,2.16685
38042,3.49176,-3.50526,3.78992
38230,3.97969,-1.78445,2.64542
38461,4.31016,-1.31357,2.2543
38603,3.68226,-2.72549,1.26783
38896,2.34003,-3.56185,0.483569
39066,-0.174874,-4.11174,0.283289
39303,0.651957,-3.20532,1.18015
39505,0.0820942,-3.92459,4.45102
39670,-1.46152,-3.64505,2.33585
39843,-1.09143,-4.11014,2.04105
40163,-2.12068,-4.28949,1.59784
40251,-1.51324,-4.11204,0.462268
40461,-1.16216,-3.8579,0.245621
40658,-0.219685,-4.9006,-0.565263
40998,-0.909728,-4.73706,-0.57204
41165,0.10599,-4.66226,-0.354342
41393,1.51961,-3.77253,-1.58161
41424,0.916146,-2.82003,-2.16252
41672,1.56635,-2.77208,-3.00175
41983,2.86949,-2.74686,-2.06875
42099,4.82055,-3.94288,-1.96237
42368,3.72253,-3.82634,-2.83485
42429,3.38238,-2.43911,-2.6435
42643,3.33822,-2.4198,-2.12534
42989,2.39153,-2.01405,-2.3795
43068,2.79467,-2.79644,-3.7676
43226,3.77258,-1.56213,-4.55188
43513,3.70498,-1.02251,-3.86738
43658,4.06248,-0.161992,-4.03509
43927,3.00455,-0.0902382,-2.53948
44116,3.98843,-0.352461,-3.3435
44363,3.22132,1.71857,-3.98903
44530,2.57153,3.01656,-3.01281
44694,2.41398,1.97647,-3.80075
44829,2.79811,1.9066,-3.64036
45035,2.46523,1.78741,-3.7132
45243,1.6126,1.22127,-3.64218
45456,-0.367098,1.9446,-3.51884
45648,-2.24347,2.90923,-2.49055
45887,-0.598,2.75558,-4.372
46094,-1.60859,2.42973,-4.93965
46218,-1.14502,3.43612,-3.97662
46511,-0.304577,3.05358,-4.08875
46789,1.75765,3.18347,-3.9181
46958,0.552306,1.6295,-2.98226
47144,0.246741,2.58993,-4.0975
47233,-0.117515,2.13774,-4.05638
47507,0.664362,4.01483,-3.70777
47662,0.773722,4.29246,-3.35838
47963,0.264064,4.91482,-3.0883
48120,0.739731,3.8351,-4.41237
48363,2.69838,1.92471,-4.57158
48468,3.67156,2.29715,-4.01862
48669,4.53147,1.7008,-3.55041
48956,4.47224,2.15412,-2.73214
49175,3.83107,2.36625,-3.10732
49300,3.7267,2.1995,-2.20731
49523,4.70772,1.57686,-2.32344
49695,4.85932,2.45888,-2.21946
49839,4.84385,0.72472,-2.40254
50030,3.7203,2.25177,-3.79245
50237,3.3836,0.407979,-3.35551
50496,3.66488,1.19058,-2.11029
50793,4.22831,0.573719,-4.47699
50937,4.65194,0.488034,-3.73857
51198,4.49216,2.32763,-3.45443
51248,4.69949,4.30013,-3.00001
51479,3.83642,3.05736,-4.46588
51754,3.50792,2.12103,-3.67046
51885,1.96498,2.60886,-4.44567
52058,2.57506,3.24272,-3.16189
52365,1.86486,4.78135,-4.52386
52405,1.206,4.86837,-2.96827
52612,1.51312,4.07824,-3.25312
52812,1.05496,3.29383,-2.99056
53185,0.483549,3.46159,-3.41861
53326,-1.02446,2.08386,-2.27418
53470,-2.5072,1.94565,-3.62391
53661,-0.735146,2.66409,-4.05279
53863,-1.01919,1.32992,-4.48732
54015,-1.98427,1.47477,-2.46173
54228,-1.66295,0.398056,-1.7726
54451,-2.61927,1.01384,-1.75204
54768,-2.42936,1.93533,-0.311796
54972,-3.86744,1.04764,0.412978
55140,-3.30899,-0.0948424,-1.12153
55232,-1.64349,-1.76955,-0.857341
55416,-1.78252,-2.24973,-1.25759
55612,-2.5471,-1.94806,-0.967798
55900,-3.40558,-2.7697,0.469441
56128,-3.01457,-1.77454,-0.792964
56253,-2.50164,-2.27495,-1.0351
56403,-3.63959,-0.136098,-0.171504
56735,-4.72473,1.00711,-1.15975
56906,-4.19163,1.59005,-0.173683
57037,-4.73078,-0.342944,-1.73603
57291,-4.3443,0.538736,-0.811225
57541,-4.39023,1.64165,0.587576
57799,-3.9082,-0.368316,0.140139
57995,-3.48432,-0.18262,0.0547847
58058,-3.11723,0.591795,-0.768874
58205,-3.47133,-0.474466,0.119282
58428,-1.46386,-0.208431,0.876493
58710,0.82103,-1.66496,0.114721
58908,1.29259,-3.16307,0.067601
59031,0.651535,-4.19226,-1.07256
59277,2.7099,-4.51093,-0.196061
59410,3.72615,-4.82879,-0.512199
59623,3.40233,-4.65658,-2.16196
59813,3.86673,-4.64414,-1.30221
60150,3.8412,-4.1316,-1.07502
60331,4.7125,-3.51221,-1.78159
60563,4.46537,-3.08715,-1.16947
60698,3.81777,-1.9789,-2.2439
60874,4.52317,-1.70813,-1.42933
61026,4.15041,-1.77918,-2.37655
61307,3.8494,-1.33324,-1.54788
61536,2.70666,-3.2576,-1.16456
61783,3.11048,-3.36479,-1.14076
61940,4.41792,-4.34082,-1.82449
62122,4.65927,-3.91328,-1.82586
62389,4.61602,-4.46829,0.78288
62536,3.87205,-4.61643,1.18658
62715,3.47956,-4.33131,1.51267
62845,3.88986,-4.04022,2.48219
63046,3.26565,-4.81345,2.91569
63315,2.84238,-3.43793,2.25555
63543,1.77344,-1.07705,2.69735
63777,2.0358,-0.965296,1.86016
63872,2.1989,-3.53304,1.21599
64005,2.50837,-4.92461,2.74044
64283,3.77508,-4.11641,2.63241
64413,2.80016,-4.21429,3.84087
64735,2.44816,-4.91934,3.11447
64914,1.378,-4.87905,2.75008
65022,1.71662,-2.72377,2.60072
65202,0.843621,-2.47069,1.72114
65583,1.07971,-2.15526,2.79204
65632,2.57254,-1.37599,3.38233
65880,3.3119,-1.91439,3.75392
66008,4.54008,-0.688325,3.79432
66229,3.80397,-2.28694,3.16371
66466,2.86049,-3.02626,2.66381
66752,1.66872,-2.12997,3.38602
66905,3.68845,-1.6006,1.80197
67111,2.82221,-2.77701,2.84781
67381,2.21971,-2.99112,2.52467
67558,4.39905,-1.91292,2.76692
67614,4.80449,-1.78199,0.458439
67910,4.48561,-1.43406,-0.623454
68032,3.15988,-2.50247,-0.496859
68347,3.84946,-1.68508,-0.421111
68467,3.6582,-0.854578,1.39498
68752,4.05036,-0.712832,1.52018
68842,4.88513,-0.640705,0.445058
69171,3.26258,0.177509,1.15343
69337,4.63697,-0.525925,0.18139
69441,4.81898,0.914723,-0.389299
69698,4.26136,2.28339,-0.330391
69933,4.06069,2.17766,-0.0986642
70136,3.45101,0.235742,-0.227214
70218,1.60711,-2.17974,0.361316
70583,0.795699,-1.63446,0.642681
70745,-0.990329,-2.02833,0.918742
70826,-1.3271,-2.59609,1.10586
71019,-3.59997,-2.87589,0.340847
71375,-4.72409,-2.92878,-1.31362
71470,-3.22322,-3.50967,0.149052
71637,-2.32014,-2.81636,0.421582
71908,-2.67005,-4.18872,-0.680168
72026,-3.40235,-4.95427,-0.517562
72398,-4.1857,-4.0225,-0.7337
72506,-2.51131,-4.40469,-0.14286
72705,-1.20386,-3.99601,-0.735758
72878,-1.7543,-1.17447,-0.435229
73189,-1.46852,-1.1835,-1.4329
73222,-3.12321,0.44367,-1.56094
73599,-3.39781,0.225574,-1.07366
73646,-1.85016,-0.335244,-0.694908
73876,-1.43195,-0.0373029,1.03949
74185,-1.71173,-0.0213465,1.99615
74302,-1.04254,-0.64124,1.54028
74538,-0.903007,0.497029,3.79552
74717,0.257347,0.461762,4.61105
74958,0.723884,2.46977,4.48038
75185,0.647851,2.68451,4.95878
75314,0.549542,3.78395,4.50486
75446,1.52708,3.24432,3.60593
75627,2.38984,2.30684,3.60445
75977,1.29549,2.04578,2.75097
76054,2.50222,1.04687,3.22327
76294,3.5565,0.598337,2.52583
76481,3.89991,0.85336,2.74
76624,4.0342,1.40536,4.51881
76903,2.62582,1.89366,4.10202
77019,3.99367,1.52651,4.50453
77210,2.27317,2.60315,4.10741
77471,2.65602,3.82945,3.66173
77602,4.07332,4.3224,4.15537
77938,4.94776,4.92486,4.5364
78127,4.75609,4.63557,4.95698
78388,4.76362,3.98475,3.43514
78575,3.24021,4.89563,2.32244
78750,3.16186,4.91096,1.28628
78842,3.77174,3.39121,0.574812
79028,4.59725,1.66407,1.58288
79361,4.75095,1.45654,1.29676
79586,4.6392,-0.387075,1.84631
79698,4.08864,-0.677719,2.67666
79889,4.22414,0.139285,4.86994
80003,4.74788,0.841482,4.7913
80316,4.0448,2.389,4.83439
80525,3.95763,4.48805,4.6972
80741,3.87437,4.6122,3.46242
80966,4.05328,4.52753,3.41398
81025,4.82556,4.39596,3.3663
81360,4.93866,4.41994,4.51619
81545,3.92472,4.70982,4.66827
81641,3.62927,4.62655,4.90155
81803,3.14287,3.95693,4.17164
82080,1.5048,4.94611,4.15967
82298,1.06593,4.68495,3.0216
82537,-1.02289,4.00648,1.71737
82632,-1.27114,4.879,0.673837
82827,-2.6347,3.14419,1.89991
83073,-2.24763,3.98709,4.48067
83358,-2.46931,2.47309,4.24726
83410,-0.332738,3.51931,4.31345
83696,-1.02577,3.71063,4.40132
83974,-0.234796,3.76877,4.95736
84001,0.657276,4.37598,4.43301
84392,0.233676,4.19779,4.53955
84420,0.276252,4.47925,4.48045
84647,1.72364,4.8826,4.60064
84917,1.74551,3.98267,3.87259
85090,1.62794,4.97396,4.6397
85308,2.60199,4.45091,4.8475
85560,4.83645,3.87347,1.98395
85607,4.76465,2.99144,1.76839
85907,4.03549,2.42217,1.17033
86089,2.89129,2.66668,0.250854
86337,1.69745,2.5476,-0.870368
86426,1.18105,3.03668,-0.032104
86720,1.56894,4.21161,-1.29962
86837,1.23869,4.12733,-1.2845
87167,0.242376,4.07947,0.579678
87330,0.192444,4.33656,0.761206
87453,-1.75517,4.23709,0.126174
87685,-0.169362,4.28487,0.550178
87943,0.844833,4.33829,1.38743
88178,2.08535,4.3722,2.0389
88314,0.709736,4.74235,2.02252
88402,1.00477,4.9245,4.10899
88671,2.08936,4.92424,2.84916
88883,1.71616,3.50215,1.32598
89165,3.72502,4.33149,0.159637
89228,4.81064,2.67527,1.6101
89460,4.65081,1.89063,1.77657
89605,4.38613,0.622287,1.47269
89805,2.96751,0.616732,1.73197
90050,2.98262,1.20515,1.84812
90230,4.70903,2.9033,2.12822
90566,3.86274,1.78566,1.77688
90622,3.4322,1.84896,1.50436
90816,4.02838,2.0386,1.4514
91080,4.36759,1.60431,3.02203
91298,3.24738,0.85217,2.54176
91593,2.88623,2.89347,2.02743
91758,1.69136,3.0714,3.34546
91995,1.44291,3.09764,2.02822
92134,1.44793,3.362,2.60611
92215,3.58581,3.23541,2.14699
92517,4.47619,3.77291,0.423918
92750,4.87823,3.12674,-0.649509
92923,4.39621,3.51347,1.51832
93010,4.6527,2.45621,3.2612
93388,3.40221,2.59447,3.32618
93417,1.90709,0.713586,2.61262
93621,1.84327,-0.225315,1.89476
93841,3.51732,-0.398044,1.16917
94044,4.95528,0.345777,0.386394
94255,3.40788,0.568454,-0.519139
94557,4.51927,2.40671,-0.560156
94645,3.50371,1.61566,-2.03449
94888,1.58516,0.230885,-3.13512
95173,2.51101,0.518861,-3.59564
95204,3.37387,0.316718,-4.43669
95429,4.92428,0.892231,-3.58713
95681,4.62886,1.77111,-3.65844
95902,4.1136,2.0437,-2.01667
96052,4.71908,2.1144,-4.0781
96256,4.8531,1.9294,-3.56673
96569,2.94671,1.95266,-2.72066
96661,3.34469,2.36619,-2.43662
96943,2.14833,1.375,-3.41255
97137,3.71376,0.0406082,-2.00289
97204,2.24409,-0.234476,-1.80814
97461,2.59848,0.601917,-1.78158
97746,1.86292,1.64386,-1.54629
97815,2.01601,0.856018,-0.309971
98065,1.14728,0.820117,-2.08098
98324,2.06542,1.01325,-3.38927
98583,1.71535,1.51949,-4.12611
98767,1.35619,-0.408255,-2.9272
98932,2.06704,0.524466,-3.39729
99021,2.29552,1.03828,-2.23926
99228,2.27386,1.75169,-2.74084
99573,0.976505,2.39754,-1.77347
99633,2.41911,0.909866,-1.87048
99992,1.68706,2.11714,-1.08664
100190,0.353764,0.529667,-1.75023
100298,1.24594,1.08565,-1.72128
100436,1.96529,0.216404,-0.530437
100627,2.40201,1.03941,-2.08848
100871,1.51297,-0.674512,-0.14918
101138,1.01197,-0.150148,0.0571942
101346,1.53621,0.605001,-0.429982
101448,2.10815,1.53222,-0.661044
101680,2.89001,-0.284402,-0.292346
101911,2.12327,-0.160337,-0.930807
102067,2.65486,-0.0308771,-0.169631
102397,1.9231,-0.693173,-1.86499
102424,1.79313,0.739013,-1.24974
102605,1.58352,1.65399,-2.5777
102992,1.32845,2.48641,-3.06144
103119,1.16099,4.27667,-3.18647
103333,0.979647,4.66428,-3.78078
103543,1.56621,3.6412,-4.23489
103758,1.79736,4.49444,-4.87498
103977,1.42639,3.24641,-4.40374
104164,2.40051,4.41283,-4.58969
104221,2.2965,3.95599,-2.55823
104453,2.25661,4.1026,-1.58327
104695,2.39185,3.81812,0.519608
104817,2.26112,3.8082,1.35598
105110,2.10383,4.85766,-0.51847
105307,2.06286,4.42162,1.28364
105535,1.70762,4.33223,-0.518342
105698,2.27374,4.60355,-0.92054
105922,3.03146,4.93721,-1.85892
106058,1.84002,4.98185,-1.62903
106216,2.17335,3.7258,-0.641848
106526,2.7283,3.99173,0.516652
106618,1.24108,4.41483,-0.0716439
106838,2.32623,3.94195,0.566654
107035,2.83938,4.98654,-0.275679
107368,2.06358,4.99784,-0.739895
107459,1.9107,4.08608,-1.88258
107737,1.39579,1.71494,-0.517791
107921,2.39042,-0.0290561,-1.07391
108039,0.252121,0.523034,-0.647984
108337,-0.355078,1.51644,-0.565131
108558,-0.937871,0.698914,-0.888882
108622,-1.60359,0.536467,-0.917341
108901,-1.1281,0.64831,-3.10446
109032,-1.64308,0.727971,-3.63734
109283,-1.59188,1.5233,-4.16804
109449,-1.07962,2.02139,-4.87188
109678,-1.09651,2.93485,-2.87519
109826,-0.520411,3.14647,-3.45416
110135,-1.89288,1.94263,-3.06453
110287,-2.03379,0.821738,-0.783817
110579,-2.14053,1.31252,0.068136
110670,-3.08193,2.57675,0.957066
110939,-3.09747,2.39017,-0.317246
111048,-3.86086,2.70265,-0.898721
111257,-4.7409,4.21621,-0.807534
111565,-4.52161,4.58763,-0.1758
111721,-4.94889,3.78208,-0.93292
111992,-3.35,4.9157,-0.0756511
112158,-2.9163,4.91711,-0.869021
112379,-4.82644,3.5069,-0.134678
112554,-4.68643,1.70582,-2.09878
112694,-4.63324,0.782354,-1.61441
112855,-4.28425,0.264228,-1.19863
113187,-4.19767,3.35223,-0.33102
113321,-3.40698,2.19019,0.546257
113408,-2.32298,1.55762,-0.0133917
113682,-2.94972,1.17573,0.76778
113810,-1.91149,1.06026,1.16244
114019,-1.01684,1.10376,0.295758
114370,-0.520454,1.59895,0.465145
114445,-1.94854,1.1419,-1.42091
114742,-3.28733,-1.03886,-1.92446
114824,-3.5547,-1.56253,-1.14307
115155,-4.57797,-1.81545,-0.967042
115264,-4.54498,-0.208454,-2.69053
115428,-4.15991,0.360006,-1.68337
115784,-4.41533,0.95099,-2.37139
115867,-3.10897,1.19251,-1.66104
116010,-3.76101,0.0426908,-1.92467
116317,-3.73164,0.473147,-0.645436
116473,-4.36322,0.142551,-1.22238
116742,-2.8297,0.929559,-0.540141
116868,-2.78439,1.59343,-1.95216
117149,-3.73311,2.74657,-2.36144
117253,-3.84242,1.60939,-3.1425
117562,-4.10698,1.68766,-3.14575
117662,-2.98285,0.903179,-3.79718
117893,-2.26631,1.0342,-2.66084
118055,-1.68511,1.81257,-3.12665
118354,-0.74626,1.77809,-1.10292
118417,-3.49311,3.53526,-0.170243
118778,-2.6011,4.27891,0.514145
118893,-2.90067,3.96315,0.146812
119125,-1.8402,4.25273,-1.21213
119345,-2.36793,4.5165,-0.48058
119454,-2.53989,4.338,-0.390574
119705,-1.09778,4.3319,-0.420817
119986,-1.40209,3.64814,0.979685
120025,-1.92361,4.67457,-1.03761
120333,-1.80264,4.7379,-1.75248
120536,-0.112098,4.30705,-2.05401
120601,-0.197653,4.03553,-0.917565
120949,0.392018,3.89677,-1.04842
121193,-1.00142,3.36355,0.280298
121312,-0.583185,2.3186,1.87328
121505,0.818792,3.89334,1.57013
121627,0.443547,4.01109,1.312
121960,0.663279,4.44234,0.30675
122169,-0.428744,3.94723,0.978018
122304,-0.262352,4.83607,1.62094
122542,-0.0127961,4.349,2.72168
122651,-0.650966,2.47443,1.18404
122991,-0.512593,3.64889,1.67389
123152,-0.0871895,2.69795,1.24491
123337,0.269604,2.33678,2.69966
123510,0.26383,2.44162,1.97984
123728,0.0102072,2.18931,1.53111
123839,0.205808,2.67285,2.2181
124029,0.00988263,2.84521,2.55354
124278,0.190954,3.41302,2.92892
124571,0.601472,2.97469,1.07843
124774,1.17647,2.72342,2.59205
124874,1.75541,3.58431,2.64609
125165,1.49313,2.97422,2.30655
125319,2.41254,2.7006,2.09191
125461,3.55019,2.12159,0.913174
125721,1.87455,2.62958,2.04734
125843,2.24495,3.1046,-0.203629
126017,1.96423,3.20124,-0.500479
126351,3.60323,3.64639,-0.179181
126427,3.36451,4.10026,-0.320798
126724,3.3585,3.29668,1.0179
126972,3.10305,2.01135,-0.948545
127133,4.95802,3.61559,-0.354593
127268,4.21011,2.56302,-0.179778
127507,4.72188,2.05951,-0.392181
127800,4.79249,3.19327,-0.729978
127965,3.96519,1.31709,-2.09088
128089,4.07616,2.07369,-1.18021
128307,4.63247,1.05664,-1.55828
128599,4.75972,0.0513036,0.614302
128694,3.13301,0.217275,-1.40334
128820,4.55954,1.18144,-0.977936
129101,4.32282,1.75825,0.304901
129207,4.53142,2.26873,-0.422826
129426,4.22951,3.26665,0.770499
129798,4.56353,2.85853,-0.14451
129896,2.58993,2.03787,-1.14156
130114,1.62691,1.09059,-1.02732
130269,1.2017,1.53531,-1.56633
130423,-0.978486,-0.786187,-0.242163
130601,-2.53031,0.243748,-0.677417
130929,-4.03931,-0.253266,-0.73433
131080,-3.86329,-1.88543,-0.031077
131334,-3.35607,-3.30332,-1.24037
131444,-3.97816,-3.41724,-1.6846
131696,-3.23536,-1.77513,-1.90732
131952,-3.30117,-0.467309,-1.45828
132074,-3.45137,0.924441,0.158484
132387,-4.43703,0.907829,-0.333344
132409,-4.51777,2.88285,-0.243515
132618,-3.14885,1.55598,-1.34731
132959,-3.98455,2.281,0.0544525
133002,-2.75691,3.66026,1.25851
133246,-1.87965,3.29011,1.04379
133559,-1.95363,3.39253,2.57796
133735,-1.8305,4.44095,0.841936
133953,-1.48636,4.42219,0.450051
134159,-1.87257,4.29822,0.778377
134287,-0.160326,4.00482,1.40611
134526,-0.544866,4.30419,1.91132
134606,0.39521,3.58263,3.27716
134852,-0.396316,2.31245,3.19002
135170,-0.633202,3.44324,4.96473
135387,-0.156519,3.22061,4.34396
135519,-0.734332,2.46886,4.91135
135637,0.994408,2.74759,4.71506
135816,0.601619,2.72542,4.50891
136004,1.97893,4.32639,4.47023
136391,2.08476,4.54902,4.20122
136446,2.06681,4.71336,3.54585
136764,2.18598,4.19776,2.81549
136968,1.23532,4.03726,4.00102
137079,0.300144,3.52915,3.8424
137357,0.655129,4.42463,4.04955
137465,0.248834,4.04761,4.68341
137757,0.230487,4.91532,4.19887
137878,-1.13709,4.39827,4.2127
138139,0.204486,4.23102,4.96168
138265,-1.56507,3.08312,3.0878
138573,-1.23284,1.58072,4.31048
138799,-1.0185,3.19128,3.91408
138839,-0.421758,3.61579,4.48597
139171,-2.16263,4.14811,4.52256
139339,-3.07648,2.32495,3.87402
139447,-4.93111,3.81306,3.41515
139680,-4.42434,3.31089,3.53054
139815,-3.99169,1.66414,2.91989
140170,-4.79204,0.892978,0.451198
140340,-3.60887,2.7655,0.141682
140525,-4.11093,2.40584,-0.264962
140629,-3.39003,3.39839,0.220582
140837,-1.31994,1.70929,0.136874
141161,-0.438067,-0.16679,-1.19192
141272,-0.408244,-0.439624,-1.53618
141516,-0.0939029,-1.71851,-3.737
141774,-0.664958,-2.58158,-1.99441
141982,-0.0509692,-3.9401,0.467583
142110,-0.714179,-4.36019,1.85309
142356,0.688742,-4.62602,1.32332
142403,0.951556,-2.89789,2.3111
142654,0.743603,-4.85381,1.39128
142905,0.514667,-3.96266,1.87728
143128,0.898652,-4.78195,0.71351
143265,-0.701994,-3.62764,0.277235
143515,-2.21243,-4.82359,-0.282463
143712,-1.22067,-2.0319,1.39868
143900,-3.0338,-1.91357,1.13023
144002,-1.52531,-0.669052,3.23829
144209,-2.90637,-0.175525,4.08061
144560,-3.33595,0.544112,3.53625
144667,-3.66812,1.74022,2.87329
