id,x,y,z
39931,-0.544645,-4.70951,-4.87494
40059,-0.348438,-4.30279,-4.14804
40389,0.175358,-4.26817,-4.99456
40541,-0.467155,-3.90951,-4.90115
40770,-0.594128,-3.55124,-4.66069
40858,-0.914705,-4.01425,-4.72823
41021,-0.243188,-3.75579,-4.72227
41253,-0.327184,-4.41411,-4.27506
41446,-0.523631,-4.07919,-4.55259
41721,-0.377423,-4.14315,-4.78114
41827,-0.436544,-4.94604,-4.4481
42029,-0.434126,-3.7596,-4.33638
42204,-0.350312,-4.45627,-4.64997
42545,0.0605937,-4.97029,-4.84449
42685,-0.795762,-4.57054,-4.50015
42890,-0.244686,-4.51961,-4.91776
43009,-0.410306,-4.17667,-4.50155
43259,-0.297928,-4.24268,-4.88217
43460,-0.39897,-4.64963,-4.77005
43789,-1.15665,-3.98148,-4.8822
43947,-0.284673,-4.508,-4.69469
44193,-0.545026,-4.12415,-4.65908
44352,-0.70838,-4.30444,-4.87508
44479,-0.810202,-3.89957,-4.62373
44788,-0.14438,-4.18713,-4.70668
44885,-0.0645208,-3.87636,-4.63655
45038,-0.27488,-4.02783,-4.79706
45209,-0.804964,-4.30887,-4.47708
45518,-0.642852,-3.8413,-4.44874
45780,-0.147966,-4.28763,-4.68171
45850,-1.14924,-4.02939,-4.88368
46146,-0.500292,-3.99086,-4.91123
46352,-0.812887,-4.15761,-4.69888
46405,-1.03948,-4.41992,-4.8643
46757,0.0535411,-4.62265,-4.8983
46904,0.0462632,-4.21081,-4.73193
47189,-0.0403754,-4.51568,-4.88393
47336,-0.412185,-4.1479,-4.62705
47584,-0.506849,-4.22334,-4.15091
47676,-0.488986,-3.83983,-4.43732
47863,-0.376843,-3.6963,-4.59634
48189,-0.355999,-4.26073,-4.47768
48292,-0.392278,-3.99018,-4.63772
48504,-0.49778,-3.81971,-4.99934
48769,-0.0992781,-3.83271,-4.70185
48834,-0.32013,-4.27643,-4.83179
49039,-0.649361,-4.35225,-4.20796
49379,-0.525656,-4.44761,-4.37058
49504,-0.0958727,-3.84188,-4.8304
49630,-0.598354,-4.11542,-4.95807
49859,-1.1153,-4.07418,-4.83417
50161,-0.697478,-4.29081,-4.70665
50326,-0.0794943,-4.30825,-4.81106
50530,-0.365219,-3.93846,-4.55422
50773,-0.674895,-4.25371,-4.96223
50965,-0.172153,-3.83055,-4.93361
51074,-0.0354596,-4.41514,-4.88213
51236,-0.443455,-4.75347,-4.5195
51406,-0.47607,-3.93643,-4.76059
51684,-0.418494,-4.25952,-4.58617
51917,-0.582724,-3.99985,-4.31554
52079,-0.567135,-3.89428,-4.77822
52300,-0.927943,-4.15898,-4.81666
52571,-0.5224,-3.94144,-4.61971
52747,0.222517,-4.70902,-4.46357
52906,0.192185,-4.58686,-4.45549
53109,0.015799,-3.99858,-4.62176
53251,-0.775825,-3.9981,-4.43198
53495,-0.664466,-4.86178,-4.94897
53780,-0.538745,-4.3274,-4.76089
53880,-0.762084,-4.40259,-4.85646
54166,-0.120991,-4.41883,-4.78844
54309,-1.06128,-4.15322,-4.9129
54429,-0.0749341,-4.13406,-4.55288
54638,-0.114915,-4.60142,-4.76792
54930,0.207082,-4.29914,-4.59269
55016,-0.476021,-4.36078,-4.92582
55243,-1.13703,-4.74251,-4.93898
55576,-0.925551,-4.01123,-4.77425
55704,-0.3025,-4.61434,-4.92656
55882,-0.0356492,-4.80158,-4.75697
56111,-0.0695085,-4.47832,-4.47727
56224,-0.779953,-3.9177,-4.41254
56592,-0.791747,-3.9592,-4.96559
56613,-0.434018,-4.21285,-4.4218
56898,-0.275055,-3.88405,-4.44258
57072,-0.186323,-4.29145,-4.85001
57225,-0.415605,-3.92319,-4.956
57465,-0.226275,-4.13741,-4.88167
57718,-0.469849,-3.76949,-4.74884
57928,0.106229,-4.75635,-4.38015
58058,0.0313659,-3.94436,-4.90554
58247,-0.417053,-4.25459,-4.75835
58530,-0.452308,-4.42618,-4.90899
58746,-0.221115,-4.1219,-4.49027
58807,-0.0626026,-4.27128,-4.74731
59074,-0.33542,-3.80853,-4.70237
59214,-0.823059,-3.80728,-4.81397
59558,-0.436223,-4.49382,-4.90002
59742,-0.285696,-4.53777,-4.88659
59875,-0.108911,-4.3492,-4.85917
60140,-0.769074,-4.42229,-4.70578
60329,-0.378437,-4.59756,-4.99144
60511,0.0924032,-4.13085,-4.94759
60672,-0.167075,-3.95708,-4.85567
60940,-0.493479,-4.1275,-4.54643
61115,-0.433355,-4.39087,-4.76395
61278,-1.11317,-4.11654,-4.54674
61585,-0.422599,-3.63493,-4.59007
61749,0.130221,-4.11187,-4.72369
61878,-0.495388,-4.35245,-4.95543
62042,-0.646939,-4.31024,-4.77228
62298,-0.305568,-4.73644,-4.83108
62455,-0.742733,-3.66112,-4.96588
62745,-0.202064,-4.78342,-4.76109
62817,-0.131325,-4.07425,-4.80045
63042,-0.318812,-4.03618,-4.80996
63251,-0.314431,-3.77398,-4.97122
63503,-0.217733,-4.3487,-4.59717
63701,-0.451585,-4.26237,-4.92208
63944,-0.561226,-3.98302,-4.53013
64144,-0.382206,-4.93634,-4.53649
64291,-0.542229,-4.18925,-4.90173
64560,0.276109,-4.64052,-4.39804
64605,-0.144115,-4.30823,-4.88866
64953,-0.534839,-3.99843,-4.27434
65093,-0.640559,-3.93656,-4.97642
65353,-0.75448,-4.19803,-4.66197
65496,-0.507126,-3.76128,-4.83631
65653,-0.0419609,-3.88543,-4.91824
65928,-0.105296,-3.98957,-4.34401
66200,-0.466036,-4.44506,-4.54413
66336,-0.72515,-3.78188,-4.8016
66540,-0.8083,-3.78554,-4.65426
66758,-0.0262271,-3.79575,-4.83204
66808,-0.44292,-4.30127,-4.47889
67003,-0.50532,-4.59877,-4.74782
67243,0.278712,-4.81397,-4.92776
67494,-0.360371,-3.62862,-4.36627
67635,0.00148985,-4.22641,-4.96342
67880,-0.550534,-3.88459,-4.76365
68109,-0.286281,-4.74316,-4.53747
68323,-0.776601,-4.25464,-4.25236
68514,-0.933758,-4.5417,-4.70114
68638,-1.13018,-4.55987,-4.98643
68896,-0.638531,-4.14602,-4.85584
69162,-0.612753,-4.06861,-4.31303
69341,0.012333,-3.7815,-4.8695
69404,-0.524283,-3.97099,-4.65076
69636,-0.629506,-4.87053,-4.78724
69897,-0.445912,-4.33689,-4.58361
70098,-0.29604,-3.78283,-4.78174
70282,-0.392162,-4.54084,-4.67939
70533,-0.588755,-4.37512,-4.45663
70779,-0.271465,-4.42887,-4.1524
70971,-0.244284,-4.29232,-4.51769
71016,-0.87411,-4.39743,-4.9173
71207,-0.153211,-4.33316,-4.68662
71444,-0.0302838,-4.23684,-4.83435
71798,-0.226513,-4.25244,-4.48676
71935,-0.463075,-4.5777,-4.88776
72045,-0.868036,-3.91716,-4.75969
72341,-0.576017,-3.69865,-4.70673
72549,-0.619286,-4.50205,-4.88271
72713,-0.673311,-4.20521,-4.9343
72919,-0.603343,-4.1122,-4.57118
73165,-0.617634,-4.45009,-4.94405
73274,-0.07074,-4.25516,-4.85634
73591,-0.18826,-4.16343,-4.9105
73714,-0.649432,-4.42894,-4.558
73845,-0.687695,-4.28977,-4.56771
74198,-0.426762,-4.72342,-4.63015
74257,-0.549386,-4.49242,-4.94084
74435,-0.518381,-3.77515,-4.91974
74698,0.242659,-4.79169,-4.67554
74858,-0.422179,-4.765,-4.91208
75003,0.107403,-4.39367,-4.58506
75251,-0.629478,-4.73016,-4.93834
75521,-0.201236,-4.13281,-4.82812
75754,-0.41219,-4.05253,-4.82459
75963,-0.595851,-4.33824,-4.4369
76135,-0.855664,-3.99181,-4.60642
76238,-0.440374,-4.45211,-4.61957
76528,-0.519041,-4.43439,-4.56931
76642,-0.356827,-4.22436,-4.80946
76922,-0.208874,-4.22896,-4.72602
77174,-0.49588,-4.4241,-4.82518
77272,-0.6162,-4.03055,-4.67032
77491,-0.703633,-4.24188,-4.80888
77710,-0.793516,-4.82024,-4.86966
77918,0.224442,-4.29326,-4.92189
78106,-0.398925,-4.12351,-4.9556
78314,-0.462228,-3.59018,-4.98746
78468,-0.389671,-4.50051,-4.91776
78734,-0.370763,-3.58907,-4.94642
78865,-0.185903,-4.17647,-4.60617
79142,-0.893044,-4.13377,-4.37659
79317,-0.55388,-4.60753,-4.70606
79545,-0.472973,-3.87678,-4.91995
79701,-0.246424,-4.08518,-4.63323
79962,-0.262976,-3.39642,-4.66872
80018,-0.42376,-3.80778,-4.69619
80254,-0.843812,-3.76627,-4.40232
80573,-1.16385,-4.50456,-4.85212
80730,-0.502341,-4.59302,-4.88386
80976,-0.913107,-4.14913,-4.85144
81109,-0.90122,-4.22881,-4.46112
81228,-0.186846,-4.49653,-4.82859
81516,-1.02248,-3.98324,-4.67341
81730,-0.638853,-4.03375,-4.70049
81911,-0.617225,-4.66825,-4.53113
82027,-0.573946,-4.86338,-4.81412
82237,-0.289969,-3.86609,-4.86504
82590,-0.177672,-3.71715,-4.4434
82781,-0.32265,-3.8578,-4.56495
82920,-0.444513,-3.56158,-4.65252
83171,-0.142811,-4.29793,-4.68325
83259,-0.0852304,-4.79257,-4.71811
83559,-0.743825,-4.96214,-4.53821
83754,-0.430854,-4.07573,-4.54902
83974,-0.758511,-4.20915,-4.41844
84084,-0.762678,-3.9902,-4.73176
84400,-0.219628,-3.73763,-4.91761
84568,-0.691558,-3.74465,-4.72639
84785,-0.234027,-4.2551,-4.67591
84897,-0.39249,-4.01661,-4.91526
85169,-0.661735,-3.87885,-4.64303
85376,-0.608286,-4.70327,-4.95606
85457,-0.107137,-4.30807,-4.89208
85629,-0.313717,-4.30908,-4.964
85846,-0.224764,-3.87506,-4.67741
86123,-0.505154,-4.69026,-4.84034
86349,0.616934,-4.69316,-4.73633
86404,-0.137613,-3.95997,-4.98412
86667,-0.596105,-4.25509,-4.73863
86908,-0.0973485,-3.89239,-4.98384
87005,-0.253702,-3.62407,-4.63087
87344,-0.373159,-4.51434,-4.98375
87476,-0.201772,-3.87775,-4.63217
87663,-0.11545,-4.00699,-4.81649
87875,-0.432385,-4.3818,-4.94416
88094,-0.263775,-4.19616,-4.53493
88346,-0.476753,-4.28601,-4.84115
88524,0.145613,-4.4269,-4.49798
88625,-0.423624,-4.09014,-4.77877
88987,-0.391667,-4.16674,-4.86716
89187,-0.530543,-3.87517,-4.66147
89233,-0.520757,-4.31821,-4.35726
89503,-0.816405,-4.31494,-4.86709
89637,-0.684627,-4.06463,-4.67212
89954,-0.785311,-3.80157,-4.55425
90196,-0.739887,-4.54118,-4.99085
90262,-0.401829,-4.10277,-4.80371
90589,-0.218063,-4.21663,-4.81365
90753,-0.192009,-3.91678,-4.62928
90915,-0.481804,-3.93763,-4.66675
91182,-0.146456,-3.91449,-4.9577
91229,-0.455331,-4.05742,-4.34661
91419,-0.653955,-4.05353,-4.69794
91800,-0.329344,-4.73361,-4.88092
91836,-0.796463,-3.75681,-4.75405
92144,-0.855083,-4.02459,-4.83795
92359,-0.765729,-3.8848,-4.75634
92429,-0.286613,-3.93541,-4.27457
92698,-0.515282,-4.42769,-4.53021
92897,-0.456814,-4.30734,-4.45255
93033,-0.367657,-4.02134,-4.955
93280,-0.737652,-4.42952,-4.43861
93540,-0.646438,-4.06076,-4.40719
93635,-0.331912,-3.8711,-4.64474
93900,-0.839786,-4.46381,-4.83388
94076,-0.674178,-4.65592,-4.38009
94301,-0.395188,-3.94218,-4.68504
94432,-0.446438,-3.8799,-4.7733
94683,-0.62913,-3.5707,-4.54382
94828,-0.151294,-3.96377,-4.86241
95077,-0.605163,-4.31554,-4.67381
95237,-0.75209,-4.05408,-4.53416
95457,-0.531146,-4.68668,-4.76172
95790,-0.473991,-3.91915,-4.93421
95921,-0.776622,-4.5501,-4.34935
96113,-0.21036,-3.5719,-4.68537
96277,-0.585168,-4.08891,-4.93326
96408,-0.496226,-4.07438,-4.95352
96740,-0.0746978,-3.95846,-4.75847
96924,-0.779701,-4.38707,-4.91564
97122,-0.370229,-4.20559,-4.90813
97372,-0.855941,-4.25871,-4.84399
97496,-0.42351,-4.53611,-4.95303
97604,0.047778,-4.548,-4.97121
97811,-0.647225,-4.91952,-4.25516
98070,-0.67947,-4.40379,-4.93578
98352,-0.0661919,-4.18408,-4.60342
98494,-0.777947,-4.70561,-4.39433
98772,-0.314762,-4.36242,-4.72544
98815,0.124545,-4.19424,-4.72314
99090,-0.169914,-3.90669,-4.5189
99340,-0.480091,-4.20951,-4.77924
99410,-0.595448,-3.95435,-4.4626
99682,-0.557748,-4.50397,-4.86642
99939,-1.16219,-4.58365,-4.60303
100045,-0.362123,-4.95174,-4.27876
100225,-0.360107,-4.04401,-4.5928
100406,-0.387854,-4.56435,-4.20875
100797,-0.285876,-4.07261,-4.66845
100907,-0.218721,-4.16967,-4.55256
101133,-0.340192,-3.69392,-4.65449
101246,-0.544052,-3.8727,-4.46236
101533,-0.53982,-4.25643,-4.5121
101628,-0.351513,-3.78363,-4.7777
101817,-0.257809,-3.98457,-4.71777
102045,-0.772667,-4.07862,-4.49043
102321,-0.773443,-4.05039,-4.7149
102578,0.175595,-4.14942,-4.45976
102796,-0.42622,-3.99178,-4.69724
102937,-0.320787,-4.61068,-4.43317
103069,-0.387486,-4.48424,-4.52842
103328,-0.653949,-4.38129,-4.63657
103591,-0.886126,-4.36644,-4.5753
103675,-0.588275,-4.17808,-4.65508
103916,-0.883911,-4.33768,-4.51542
104108,-0.210978,-4.01889,-4.67974
104374,-0.258359,-4.46578,-4.87534
104445,-0.303379,-4.40905,-4.95541
104652,-0.874165,-4.01417,-4.90889
104913,0.187169,-3.88639,-4.63893
105174,-0.462437,-3.98609,-4.98387
105331,-0.0599164,-3.96385,-4.70135
105496,-0.141225,-3.87042,-4.7162
105749,-0.69759,-3.86994,-4.77369
105856,-0.252482,-4.28431,-4.65415
106086,-0.541044,-3.92325,-4.16018
106392,-0.561465,-3.58864,-4.8928
106408,-0.838956,-4.38236,-4.88856
106702,-0.505337,-4.02026,-4.80406
106900,-0.0881594,-3.97713,-4.74032
107168,-0.785278,-4.55131,-4.81182
107365,-0.781057,-4.5973,-4.49908
107543,-0.490376,-4.86338,-4.71741
107690,-1.0637,-4.00156,-4.86105
107991,-0.460748,-3.93872,-4.36114
108122,-0.928229,-4.63209,-3.99964
108381,-0.342236,-3.94669,-4.85341
108459,-0.357688,-3.73147,-4.82637
108627,-0.758955,-4.19499,-4.97946
108938,-0.901425,-4.0554,-4.67859
109078,-0.826255,-4.97098,-4.92202
109226,-0.27012,-3.9942,-4.28084
109492,-0.299252,-4.99815,-4.28377
109767,-1.02426,-4.42521,-4.65493
109921,-0.159208,-3.8773,-4.40901
110189,-0.305828,-4.67483,-4.73712
110206,0.255606,-4.52435,-4.66612
110441,-0.361539,-4.99703,-4.31901
110760,-0.266574,-4.30595,-4.80659
110941,-0.637207,-3.65685,-4.82589
111078,-1.12482,-4.15742,-4.86469
111204,-0.139673,-4.38884,-4.94537
111589,-0.595879,-4.61562,-4.29598
111791,-0.383806,-3.94075,-4.61079
111945,-0.612801,-4.80383,-4.41249
112021,-0.520929,-3.86678,-4.32436
112294,-0.181848,-4.88439,-4.37913
112491,-0.552405,-4.45351,-4.58528
112687,-0.131103,-4.30516,-4.87069
112896,-0.576279,-4.14739,-4.9841
113059,-0.648072,-4.23138,-4.87338
113243,-0.792906,-4.26016,-4.67456
113416,-0.973241,-3.95358,-4.82945
113697,-0.69849,-4.22878,-4.89148
113918,-0.72369,-3.67792,-4.66217
114033,-0.868643,-3.47452,-4.97457
114350,-0.810371,-3.87108,-4.88706
114537,-0.231016,-4.89093,-4.78908
114615,-0.560867,-4.30572,-4.739
114853,-0.515627,-3.84389,-4.79194
115034,-0.842837,-4.02385,-4.77464
115236,-1.47486,-4.3126,-4.70975
115407,-0.665098,-4.34312,-4.68269
115782,-0.224733,-4.47377,-4.70408
115995,-0.31248,-4.00076,-4.85473
116190,-0.484647,-3.87075,-4.75748
116216,-0.660336,-4.2455,-4.99443
116518,-0.414793,-4.56871,-4.83415
116784,-1.13001,-4.27749,-4.69943
116886,-0.480203,-4.01273,-4.71799
117001,-0.671311,-3.47728,-4.88273
117320,-0.443583,-4.1348,-4.56471
117597,-0.270976,-4.11647,-4.46624
117663,-0.25617,-3.83152,-4.73834
117904,0.591491,-4.98476,-4.49749
118002,-0.68764,-4.03787,-4.94062
118390,-0.375046,-3.74529,-4.83533
118478,-0.359728,-4.19487,-4.71532
118728,-0.468843,-4.70647,-4.76395
118807,-0.133459,-4.03671,-4.99005
119087,-0.0190333,-4.25436,-4.60145
119292,-0.127362,-4.29153,-4.68799
119490,-0.469349,-3.77508,-4.75177
119621,-0.784613,-4.1784,-4.67446
119827,-0.562539,-4.36667,-4.4731
120200,-0.887085,-4.72773,-4.57203
120313,-1.02142,-4.00929,-4.74268
120543,-0.520492,-4.44869,-4.64339
120780,-0.575443,-4.01001,-4.93925
120939,-0.617148,-4.04181,-4.77282
121150,-0.120309,-3.98371,-4.96594
121383,-0.221575,-3.6667,-4.79205
121451,-0.291556,-4.24753,-4.73718
121749,-0.661929,-3.52557,-4.81797
121992,-0.0436742,-4.8329,-4.5174
122180,-0.531733,-3.62011,-4.99388
122267,-0.572258,-4.27788,-4.97584
122508,-0.348812,-4.0556,-4.48368
122615,-0.276456,-3.96997,-4.68596
122953,-0.485645,-3.52437,-4.97151
123151,-0.313426,-4.02198,-4.70197
123250,-0.911805,-4.32161,-4.8073
123494,-0.68919,-4.34945,-4.58909
123732,-0.430642,-4.21722,-4.51485
123841,-0.412412,-4.41978,-4.81238
124113,-0.457122,-3.80457,-4.66063
124317,-0.365159,-4.87611,-4.58928
124532,-0.88003,-4.71115,-4.68456
124626,-0.506835,-4.62859,-4.65837
124971,-0.345783,-4.07357,-4.88394
125038,-0.867236,-4.25399,-4.84066
125380,-0.476717,-3.97129,-4.83787
125588,-0.404794,-4.41781,-4.55539
125740,-0.438466,-3.61704,-4.65853
125963,-0.207502,-4.36462,-4.90883
126120,-0.33899,-3.5543,-4.91758
126350,-0.581958,-4.69192,-4.405
126584,-0.774186,-3.68989,-4.66936
126651,-1.04973,-3.92792,-4.77824
126952,-0.964361,-4.24757,-4.8653
127058,-0.734997,-4.25403,-4.77744
127315,-0.770145,-4.07681,-4.31674
127417,-0.485829,-3.87864,-4.58511
127623,-0.711381,-4.59977,-4.81307
127888,-0.531119,-4.60003,-4.78268
128025,-0.211379,-4.24094,-4.76503
128363,-0.897607,-4.35333,-4.83464
128486,-0.886947,-3.8911,-4.75777
128782,-0.52965,-3.64594,-4.83681
128844,-0.082567,-4.37897,-4.81339
129049,-0.500637,-3.62576,-4.9031
129339,-0.351133,-3.54953,-4.6984
129481,-0.168207,-4.68418,-4.71131
129672,0.0174192,-4.47267,-4.87204
129867,-0.316188,-4.07772,-4.93025
130025,-0.215773,-3.84276,-4.91327
130221,-0.913184,-4.30082,-4.95839
130525,-0.936798,-4.7775,-4.60052
130761,-0.696857,-4.07791,-4.6335
130824,-0.673435,-4.03517,-4.98137
131161,-0.648336,-4.41902,-4.51886
131218,-0.992005,-4.19977,-4.77066
131600,-0.493895,-4.06151,-4.44237
131761,-0.228192,-3.87625,-4.8727
131844,-0.240372,-3.51596,-4.91458
132080,-0.423599,-4.45874,-4.70543
132321,-0.639488,-4.46516,-4.34074
132599,-0.936971,-3.86841,-4.7194
132734,-0.869451,-3.50001,-4.96739
132875,-1.08517,-4.44984,-4.79474
133085,-0.937309,-3.88648,-4.81592
133391,0.00206134,-4.52771,-4.98568
