id,x,y,z
28270,7.61817,6.89648,7.9961
28540,8.73834,7.24672,8.1105
28741,8.71238,6.22429,8.29024
28940,8.48603,7.01215,8.01441
29196,7.4469,8.28883,6.89311
29300,6.7658,7.11048,8.82923
29485,8.56652,6.96023,8.90121
29645,7.09913,7.59666,8.89911
29891,8.47011,8.18081,7.20086
30180,8.15777,7.92805,7.93063
30295,7.34883,7.37465,7.30778
30547,6.7237,8.14689,7.89836
30618,4.86916,8.10312,7.59584
30962,6.21837,8.61999,7.33226
31067,6.87473,7.95563,5.30585
31298,7.31573,8.30463,5.46094
31550,8.33132,8.64694,7.25366
31655,8.91206,8.43759,7.22951
31833,8.64441,6.79045,8.69217
32045,9.19163,6.31536,8.92721
32340,8.8243,7.11207,8.49315
32544,7.8428,7.46415,7.94265
32733,8.5006,7.75129,8.21018
32982,7.93473,6.66404,8.4817
33107,7.85292,7.41946,7.91225
33259,8.82886,7.74727,8.93158
33524,7.76999,6.78961,8.39796
33651,8.67414,8.39257,9.63039
33981,8.66563,8.74468,7.0248
34085,8.19582,9.70168,8.08819
34235,8.05243,8.00994,8.01332
34475,7.41434,8.02853,8.59659
34737,8.23697,8.41599,8.28292
34929,9.59298,9.03962,7.66947
35033,9.74408,10.2035,7.81849
35284,7.6194,9.69616,9.32285
35426,8.23012,9.71397,9.90316
35784,8.0446,9.05891,8.94352
35981,7.44792,8.42998,7.3286
36070,8.1356,8.98024,6.78651
36221,8.71031,8.44956,6.39264
36474,9.80207,7.57808,6.86516
36750,9.23822,7.80396,8.10353
36959,8.49594,7.54876,6.82009
37163,9.41166,8.03231,5.89043
37336,9.87396,8.20449,8.07595
37425,8.20263,8.19591,6.74458
37653,9.08243,8.93678,8.23439
37846,9.56781,9.57319,8.78291
38087,9.17824,8.87824,9.07179
38224,8.06798,8.30838,6.95765
38492,8.79091,7.66989,6.27646
38608,9.43167,7.21517,7.40002
38966,8.57496,7.06104,6.25648
39082,7.41322,7.48632,6.79289
39344,7.21844,7.14487,8.72136
39455,8.07249,7.25948,9.73153
39762,7.45356,7.54704,9.4488
39992,8.48385,7.9447,8.49028
40094,8.1062,8.16528,7.785
40328,8.51866,5.46276,7.28811
40432,8.02132,5.07462,7.6609
40784,8.84261,7.32073,7.46957
40840,8.09307,7.22916,7.50312
41093,6.73,7.61046,6.87247
41328,5.80795,7.56144,6.89486
41428,7.92528,7.3217,6.87829
41692,7.55269,7.25149,8.6226
41927,6.24159,7.83566,8.86011
42039,6.673,6.88537,8.36548
42274,7.06398,7.1538,8.91814
42444,7.26931,6.73528,8.46107
42735,7.68402,6.53208,6.80795
42807,7.70947,7.7419,8.0062
43068,7.50749,7.67127,7.92464
43313,8.0086,6.69629,7.47593
43464,6.92749,7.36099,7.74212
43717,7.27585,8.30116,7.68185
43847,6.93336,8.42782,8.57014
44141,7.89705,8.72863,8.29051
44202,7.81671,8.30377,6.71853
44591,7.90296,9.58773,6.55458
44607,8.51073,9.65514,7.32659
44976,6.4824,10.2238,8.14465
45043,7.27688,9.5431,7.87672
45360,6.52709,9.2014,7.61426
45443,7.54523,7.93927,7.60731
45623,7.1242,7.32066,7.49171
45944,7.69701,8.39586,8.46755
46018,7.32503,8.14025,9.15339
46346,8.5691,7.92661,7.79426
46548,7.07629,7.58965,7.48679
46710,6.9269,7.58727,7.90943
46839,7.15659,7.50726,8.80169
47145,8.55282,7.51198,8.71405
47358,6.90485,8.59578,8.52694
47469,7.88287,9.6902,7.86807
47717,8.33803,9.12207,7.75182
47821,7.99084,9.12324,7.95443
48007,9.87141,7.79699,8.31022
48323,9.93688,7.04409,8.26422
48498,8.89818,6.47978,7.34728
48782,8.11691,6.92443,7.12687
48936,7.5291,8.46575,8.4789
49183,7.70468,9.04108,7.99128
49304,6.76851,9.53998,7.41321
49520,7.51711,9.124,8.67597
49749,7.26596,8.11553,8.48058
49825,7.22223,8.35404,8.07326
50100,7.61337,8.95116,8.39249
50348,7.81387,7.46799,7.37296
50572,8.20639,6.39233,7.52891
50604,8.63213,7.24049,8.13871
50937,7.77457,6.50681,8.02282
51010,8.31015,6.23376,9.20943
51312,9.8138,6.45737,8.34599
51440,8.83254,7.69768,6.99227
51676,8.43714,8.82941,6.27857
51996,8.78086,10.0266,6.72093
52029,8.62049,9.68193,7.75339
52396,9.0364,9.10265,7.64806
52460,7.96145,9.62955,7.29073
52779,7.27997,8.34752,6.91354
52876,7.89609,9.94238,7.85812
53199,7.44219,10.2291,7.65971
53211,8.27127,9.47677,7.90275
53598,6.40327,8.73001,6.87863
53692,6.77033,10.2215,7.9058
53976,7.2151,9.96349,8.5753
54172,7.3811,8.26597,8.55474
54332,8.16136,7.62384,8.67712
54537,6.71738,7.02926,8.76262
54609,8.3543,6.34299,7.75232
54953,7.25074,6.85419,8.24475
55034,7.89982,6.34061,8.09564
55316,6.82805,6.80291,7.95934
55599,7.426,5.65843,7.44819
55690,7.31518,7.75342,5.65553
55880,7.39043,7.42107,5.02194
56119,7.40205,8.04974,6.15611
56272,6.45546,7.9217,6.79978
56512,7.12753,7.88422,6.55544
56735,7.82324,6.8706,7.63996
56962,7.22891,6.54489,6.87947
57013,7.0118,7.54347,8.49908
57398,6.89051,6.91102,8.69394
57494,7.94821,7.00734,8.88781
57642,7.79696,7.99343,9.82705
57989,7.40897,7.7972,8.11026
58021,9.32827,7.5825,8.78435
58372,8.14769,8.46648,9.2119
58443,7.43924,6.76551,9.92047
58608,7.87598,7.38883,10.0102
58834,6.7146,8.27056,9.27314
59180,8.55078,8.36462,9.37428
59258,8.31988,8.01107,10.0024
59486,9.65438,7.17753,8.79884
59644,9.36844,7.82591,8.43731
59895,9.91205,6.76041,7.8897
60165,9.99598,7.11489,7.87564
60365,9.70157,7.28843,7.72253
60525,9.6316,8.46822,8.68126
60648,7.38359,9.30429,8.14465
60945,7.71079,9.37818,6.9292
61099,7.9929,8.51669,7.83653
61324,9.26132,8.77693,7.31715
61486,8.78534,8.60637,6.24899
61629,8.02349,9.00237,6.68009
61879,7.87728,9.95684,6.18165
62045,6.85761,8.56192,6.08397
62350,7.91325,7.71385,4.20609
62594,5.98998,8.04663,5.09915
62608,5.85333,7.43585,4.25324
62966,5.21121,7.29805,4.31646
63160,4.60165,8.44505,4.46818
63329,4.28817,6.85632,6.80845
63501,4.15145,7.51125,7.47729
63657,4.11264,7.41828,7.43691
63814,3.46693,7.14727,6.58352
64088,4.08355,6.69859,8.49583
64335,5.72695,7.62917,8.18795
64518,7.0015,7.07256,8.84877
64680,6.7195,5.85287,9.25223
64994,6.6963,5.87909,8.12034
65018,7.47514,7.98181,8.58089
65376,5.9063,7.53346,8.92343
65555,6.08631,7.37488,7.98803
65647,7.31232,7.8085,8.02471
65975,6.78591,7.64582,7.92515
66188,7.13185,8.64319,6.9218
66295,6.68657,8.64753,7.03247
66598,6.64625,8.49126,7.95952
66733,6.17317,7.91136,8.9358
66811,5.20272,8.57245,7.19409
67125,5.4427,8.22358,7.16295
67394,5.30083,7.99582,7.51776
67427,6.73805,8.09479,7.38421
67669,7.91643,8.38153,7.94495
67989,8.33902,8.00641,8.18413
68144,8.63116,8.51082,6.9616
68206,8.62665,9.2633,6.84049
68560,9.03387,9.43637,7.40075
68756,7.83766,9.53278,8.19382
68852,8.56857,9.98214,7.60733
69037,7.54828,8.55273,8.73697
69347,8.32452,7.80232,8.24963
69537,9.72017,8.42475,8.60182
69626,8.5144,7.71392,8.0589
69982,7.94464,7.80068,8.72174
70157,9.00964,7.78341,7.97757
70376,9.59688,6.91227,8.00338
70407,8.27356,6.0891,7.1697
70788,9.04095,7.4679,7.1525
70918,6.42169,6.93272,8.54275
71109,6.47049,8.41002,8.00573
71265,7.21762,9.43607,6.66838
71456,7.46339,9.82388,6.57314
71613,9.17264,8.95901,6.99021
71860,8.53904,7.84196,6.94185
72048,9.98608,7.83373,8.1868
72286,10.0187,6.68251,7.59913
72494,8.91212,7.14373,8.05414
72718,8.38878,8.04535,7.16824
72892,7.77288,7.65872,6.49
73035,7.86596,7.84475,5.03175
73321,7.80519,6.81533,5.13494
73516,8.04356,7.16849,3.8802
73737,8.59728,7.48627,4.15735
73860,8.41991,7.65121,4.20736
74156,8.37459,8.0168,4.5149
74222,8.35729,6.63688,6.75796
74469,7.75457,7.44348,6.68559
74772,7.42101,7.77851,7.07987
74802,8.03635,8.29083,8.44206
75024,7.46493,9.49279,7.85142
75285,7.58695,9.25711,7.13139
75479,7.85169,10.2027,6.52593
75754,7.48481,7.88552,4.63315
75966,6.75475,9.05687,5.02743
76052,7.37768,8.48936,4.3543
76305,7.81223,8.33891,4.23642
76410,6.84508,8.25717,4.38867
76708,7.00845,7.33566,4.36153
76913,6.85121,7.82758,3.09175
77095,8.18554,8.63255,4.23445
77260,7.7934,8.09799,4.59489
77494,7.64137,9.91068,4.65675
77691,7.4143,9.74461,6.78839
77849,7.20438,10.0226,8.46473
78029,7.63596,9.80341,7.52865
78213,7.01487,10.1159,7.63847
78426,6.44,8.65313,6.45106
78713,7.96307,7.94105,6.26857
79000,7.58514,7.36444,5.50756
79146,8.26423,7.509,8.00061
79353,9.09433,8.91656,8.02843
79537,9.05184,10.1599,8.21361
79706,7.95321,8.75759,8.69789
79884,6.93156,8.92637,7.18842
80109,7.21825,7.64317,7.72463
80206,7.19051,6.74648,8.4532
80412,7.20236,5.95812,7.66735
80755,8.08243,7.1098,8.01448
80979,7.30047,8.79721,7.9793
81084,7.42591,8.32741,7.23096
81344,7.45067,8.89752,7.61745
81519,8.00924,8.22591,8.78266
81796,8.82016,7.55077,9.08899
81940,8.09138,7.01471,8.59361
82132,8.10142,7.16159,9.66502
82277,8.36612,7.5556,7.44936
82596,8.29664,8.05892,6.68114
82727,7.88255,7.99194,7.83958
82885,7.3946,7.77466,8.06484
83198,8.47371,8.05795,8.15374
83277,9.10296,7.18521,7.03015
83433,7.53205,6.6115,8.80278
83723,8.30354,7.27754,8.77689
83935,8.42784,6.37254,8.39792
84113,8.22303,8.0718,7.71178
84366,8.22772,8.73172,7.82506
84570,7.98935,7.93236,6.95723
84722,7.67905,8.90738,8.32557
84803,7.45576,9.33985,8.44429
85176,7.47996,8.34488,9.34837
85320,7.69,8.31608,7.11904
85545,7.30714,6.95852,7.80917
85796,8.56163,6.30432,7.5668
85921,8.80386,7.52781,7.08292
86115,7.44756,8.19876,6.5813
86326,7.1573,8.01715,6.62873
86535,7.07118,7.74384,5.58056
86650,7.97343,7.50732,7.29394
86995,7.44144,7.78975,6.14967
87054,8.64948,9.28349,8.70689
87375,6.83201,9.05708,8.9537
87434,6.39586,8.13363,7.89332
87604,5.36413,9.0805,7.57976
87922,3.60177,9.00201,8.07622
88177,2.09321,6.80144,7.54706
88236,2.1478,6.61976,7.19537
88500,1.69654,6.40893,7.15194
88694,1.69948,6.85614,6.63474
88968,1.95529,7.84584,7.15358
89187,2.89284,6.72724,6.84902
89266,4.73638,7.53744,6.88193
89495,3.56725,7.46383,6.87732
89774,2.25656,7.55947,7.83401
89801,1.67595,4.70231,8.40018
90149,0.343883,5.88636,7.27589
90334,0.630607,6.59619,6.78562
90474,1.16009,7.16604,8.00054
90676,1.17509,8.05276,7.48047
90801,0.474385,6.6241,7.01354
91172,0.871161,7.73393,6.756
91351,1.14632,8.08579,8.40063
91423,0.960405,7.75603,9.35706
91716,1.0687,7.5985,9.38955
91824,0.502804,7.04295,9.54485
92138,1.04425,7.69338,8.69484
92319,1.63462,7.54383,8.42569
92587,0.462537,7.31231,8.32826
92779,0.830739,7.08001,8.79355
92956,1.31607,6.86695,7.53692
93147,1.73618,7.35318,6.94573
93293,3.22506,7.48134,6.50935
93593,3.83141,7.28351,6.51506
93719,4.20459,8.63519,7.18955
93911,3.57155,8.88576,6.72441
94141,3.40397,8.36861,8.29513
94241,3.96798,8.01712,7.38009
94444,6.56419,8.43642,7.7844
94630,7.2981,7.73109,9.18766
94974,7.11184,7.81308,9.58716
95158,8.80319,7.83334,9.83903
95291,7.08942,7.88968,8.58502
95453,6.45236,7.90566,8.92316
95697,7.05712,9.35977,9.30786
95921,6.99928,9.60043,8.09691
96035,6.72964,9.87576,8.06403
96349,6.95993,9.60984,8.04493
96447,7.06287,8.07791,7.20161
96740,8.80743,7.0634,9.29722
96887,8.06462,8.30269,8.08623
97111,8.38143,8.52274,9.06263
97262,7.753,10.0533,6.80219
97556,8.5435,8.42877,7.79558
97684,8.64219,7.58172,7.44588
97825,8.44592,8.01241,8.31639
98165,8.06887,7.79825,8.90759
98387,7.53915,7.85187,8.11206
98401,9.25882,7.93625,7.55936
98767,7.62846,8.44124,7.91332
98872,7.63046,7.20432,8.41598
99112,7.03327,6.81525,8.88957
99228,6.5377,6.65631,7.75549
99574,6.90895,7.95243,8.29191
99680,6.96917,8.0626,9.79681
99901,6.9459,9.51745,9.71731
100183,7.16552,8.39379,9.67318
100215,8.14024,7.12703,9.3685
100499,7.59563,7.61213,9.0912
100641,7.34198,7.23606,8.33519
100945,6.54001,8.55874,8.59081
101019,4.53026,9.17234,7.58661
101335,4.63259,8.27453,6.85139
101424,6.75723,7.50244,8.43562
101705,7.654,7.37834,6.28817
102000,7.55714,6.21292,8.28554
102168,7.63238,6.66836,8.37828
102396,7.35841,7.32072,9.16341
102468,9.22693,7.26256,9.83409
102647,7.56928,8.25031,8.80415
102852,8.07285,8.0916,7.30351
103038,7.53557,8.5514,7.38597
103352,7.07291,8.12645,7.97649
103520,7.80645,8.0255,9.06533
103744,7.71624,8.55783,7.8722
103873,9.47938,8.64326,7.03238
104031,7.4533,8.38544,6.92812
104360,6.92301,8.23444,6.07104
104434,6.85865,8.63964,6.88451
104651,7.27934,9.43449,7.12643
104980,8.10542,10.0926,7.03153
105050,7.81686,9.10592,7.52076
105286,7.51401,8.29392,6.86946
105523,8.90576,7.99079,7.58678
105768,8.10633,8.47178,7.4769
105984,8.50681,7.89638,7.33326
106068,7.98466,8.61356,6.39198
106398,8.26188,8.75641,7.59394
106558,8.21734,9.13942,8.24063
106750,6.8864,8.68358,9.32414
106900,6.88343,8.12496,8.00297
107030,7.47119,7.60052,8.19479
107318,7.7016,7.43817,7.61867
107401,8.38589,6.93794,8.0541
107791,7.16728,7.11352,7.14292
107977,6.60366,7.81521,6.26949
108157,6.02669,7.42701,5.8078
108222,6.58076,8.80011,6.48754
108545,8.61402,8.27836,7.30516
108631,7.53939,7.91594,7.10983
108932,8.0483,8.6373,8.07062
109055,8.74243,7.5855,6.62567
109216,7.08316,7.7485,8.55712
109543,7.64288,7.26227,9.85553
109613,6.98851,7.78348,9.71638
109979,6.02991,7.24697,8.83519
110077,6.13964,6.48872,8.24881
110240,7.36288,5.74939,7.36927
110492,8.0991,3.85026,6.25483
110679,8.16718,3.87554,6.22333
110984,7.17718,5.15858,7.97184
111157,7.03052,5.06626,8.48514
111379,7.8243,5.64867,8.04602
111508,7.21606,5.02924,6.71104
111665,7.94577,6.21344,7.00811
111818,8.48179,7.58575,6.53146
112036,7.42248,7.42977,6.95141
112391,7.4493,7.43725,7.76726
112515,7.91436,7.72457,7.02656
112627,7.89853,8.00752,6.20652
112944,8.16716,8.75514,7.58335
113169,7.60866,9.51271,7.72942
113263,7.13981,7.88951,8.2866
113517,6.10616,7.78232,7.80878
113685,4.84784,7.01445,8.74399
113895,4.06492,6.49514,8.07283
114151,5.38663,7.06326,8.22149
114273,5.89208,7.775,8.44358
114474,7.47181,7.73838,8.71838
114663,7.15508,7.33022,8.32923
114999,7.88005,7.79498,8.2005
115108,6.95213,6.57028,7.88802
115268,5.93716,7.32494,8.44375
115553,7.02696,7.84578,7.83456
115792,7.7075,7.66907,8.64282
115962,7.44574,7.30889,10.0198
116121,8.61216,7.64731,9.44816
116392,6.86314,7.68953,9.16902
116451,6.45978,7.84942,9.27118
116781,4.43024,8.44926,8.39139
116911,4.85739,9.49811,7.77541
117156,4.8776,9.82274,8.78204
117389,4.19599,8.68076,8.50597
117455,3.80762,7.9554,7.15457
117745,3.78756,8.08784,6.84087
117847,3.08621,8.24411,8.82443
118027,5.504,7.3913,9.74787
118274,7.61977,8.49626,9.28138
118585,7.3954,8.08135,8.41503
118608,7.7046,7.43689,7.93991
118910,7.35326,6.49065,9.0613
119148,7.12485,6.31478,8.2353
119281,7.47786,6.80159,7.38063
119484,6.37642,7.45952,7.10192
119667,5.60483,8.70641,7.51333
119994,6.88665,9.25502,7.40742
120081,8.02675,9.67783,7.72952
120370,8.50319,7.12637,7.39845
120569,6.90164,6.26204,7.90434
120681,7.8363,7.34998,8.38633
120933,7.95087,8.67773,7.35627
121048,7.50949,9.17968,8.07711
121369,7.38788,8.54858,7.689
121554,8.51488,8.7448,8.23713
121755,8.26109,8.4453,7.65027
121867,7.28623,8.98373,7.73061
122022,7.44776,8.0693,8.24465
122235,9.0839,8.95969,7.99682
122471,8.1404,8.18026,7.59316
122789,9.80011,6.63914,8.19311
122981,8.76477,7.49901,8.25588
123142,6.82207,7.49023,7.57741
123344,7.3466,7.68712,8.192
123546,7.20018,7.47682,9.44318
123641,6.67443,8.17172,8.0325
123897,5.71384,9.00359,8.48395
124023,6.95027,9.48594,7.28166
124355,7.30586,8.5863,7.5595
124497,7.66452,9.1142,6.98
124782,7.72604,8.70621,7.03854
124835,6.4338,7.90544,8.0079
125008,7.48736,7.8401,8.23669
125218,7.57358,7.3255,7.50515
125439,7.8349,7.68379,8.12491
125667,7.14614,7.81444,7.94905
125981,7.59984,7.58562,6.88359
126178,7.31726,7.95725,7.17136
126287,7.35814,7.42261,8.49055
126592,7.15039,7.23296,8.15127
126647,8.50669,8.161,7.85527
126896,7.54048,7.0101,6.89272
127120,7.71689,6.30106,8.20968
127210,6.71679,7.01723,8.46587
127594,7.98165,7.90639,9.17833
127669,6.39763,8.31402,9.68966
127953,7.806,8.12073,7.90716
128108,7.65085,8.71575,8.52662
128211,7.11322,9.63124,7.90347
128577,7.16358,10.1804,8.163
128786,7.51864,9.04079,7.01954
128946,7.16846,8.45853,7.02322
129181,8.6769,7.82889,7.2505
129347,8.77129,8.81222,7.43471
129490,8.92714,9.92052,8.7394
129749,9.06428,9.51154,7.99564
129966,8.71415,9.8703,8.41143
130123,8.09412,8.41684,9.23332
130353,7.64541,8.35141,8.28459
130418,7.02142,8.25493,7.27093
130760,7.58757,8.12611,6.70927
130830,6.6419,7.15775,7.91444
131112,7.0136,6.83042,8.22801
131385,7.48946,9.79309,7.6055
131543,6.31894,9.93228,8.1539
131770,7.46563,8.82668,6.31311
131977,7.93894,8.43289,5.78882
132024,8.16682,8.64922,6.89845
132389,7.77337,8.97505,6.62062
132575,8.44758,10.2013,6.40938
132713,8.84515,9.73979,7.05036
132859,8.66222,8.7779,7.39903
133187,10.0459,7.3686,7.36932
133371,8.19209,7.25698,7.22313
133515,8.83825,7.18792,6.31993
133689,9.34365,7.31754,6.70998
133987,9.36067,6.13893,7.70099
134154,8.64778,7.6066,7.51864
134323,9.29418,7.85491,8.047
134420,9.04342,6.43793,7.73542
134794,9.23321,7.35144,9.18966
134866,9.07753,9.52594,8.26093
135165,7.99547,8.99496,7.21809
135258,8.43927,7.46632,6.52499
135499,6.71249,7.7343,6.88739
135745,6.9731,7.37342,7.07347
135913,6.33427,7.79218,7.38546
136128,7.20066,8.81698,7.9407
136396,7.75963,9.07433,8.06622
136497,8.19302,8.04084,7.6383
136744,8.23391,7.98041,8.29568
136996,9.68498,7.71122,8.26855
137133,8.86622,8.54261,8.46565
137358,8.17753,8.29444,9.50236
137437,7.53898,8.0737,8.24976
137641,7.87251,7.27732,7.48594
137930,8.79583,6.79514,8.25457
138183,8.86537,7.53241,8.17867
138256,9.55179,7.55566,6.89806
138564,8.12528,9.09383,7.69928
138738,8.59064,8.37407,9.20234
138848,8.52801,8.05583,8.84424
139100,8.87419,8.21339,9.43081
139372,8.96237,7.46465,8.12122
139536,8.81244,7.61429,7.47512
139727,8.06296,8.5967,6.99271
139969,6.86287,9.45378,7.15222
140046,8.46743,9.51537,7.52406
140366,8.01627,10.0913,7.29812
140407,7.71481,8.97999,6.26752
140668,5.79688,7.92102,7.63861
140845,6.80889,6.91955,7.30801
141188,7.46917,7.87157,9.42988
141340,8.36664,7.33827,8.94147
141522,7.59513,7.29211,7.88212
141771,7.03845,7.35766,9.11825
141882,8.58976,7.41132,8.60225
142011,9.65741,7.26541,7.75943
142382,10.0976,8.3233,7.57281
142600,9.81152,8.07423,8.53106
142656,9.0001,8.03762,5.88369
142990,7.71603,6.6755,3.9942
143187,8.02214,7.87192,4.28504
143262,7.45607,7.6536,3.59464
143431,8.66371,7.63864,2.55538
143680,7.88713,8.37834,2.04041
143947,8.51644,6.76206,3.14513
144148,7.99122,7.46246,3.10242
144338,8.70583,6.92206,2.51698
144518,8.55577,8.02155,2.13173
144660,8.47803,7.74097,4.07794
144908,7.87249,8.14391,2.01676
145150,8.93437,8.86409,3.42532
145277,8.27613,8.73,4.4281
145446,9.63055,8.57393,5.05579
145718,8.8171,9.01085,6.84718
145985,7.84673,9.00086,7.14035
146181,8.38015,8.09598,7.79676
146299,8.2349,9.22909,6.87832
146549,7.49739,8.69897,6.52153
146756,8.36512,9.04967,6.74886
146888,8.20119,8.27207,6.58861
147113,7.97854,8.46764,7.02277
147271,8.00416,8.47634,7.79712
147503,7.89404,8.57754,8.38233
147750,7.75146,6.99172,7.87871
147821,7.58957,7.06537,10.1951
148109,6.98695,6.90787,9.58677
148212,7.34641,8.9737,9.0229
148404,6.80175,7.58286,8.1791
148772,6.97869,6.82318,6.42232
148915,6.98272,6.74152,8.22076
149169,7.53684,7.62901,9.59326
149367,8.45432,7.83641,9.57933
149490,7.36863,8.2302,9.4506
149656,7.63916,8.80553,8.04289
149991,7.89981,9.91133,7.9832
150131,6.26043,8.77013,6.8364
150380,5.03325,7.86912,6.9726
150536,6.11356,7.48269,7.04145
150639,5.35376,8.57309,6.69742
150815,3.36348,8.07634,6.76674
151097,1.27969,9.74775,6.67929
151320,1.23045,9.74531,7.61171
151523,0.910506,7.33264,6.63725
151679,1.92545,7.94767,6.82694
151935,2.46472,7.95173,5.94463
152002,2.32148,8.22406,6.14863
152376,3.71149,7.69959,6.41466
152486,4.44885,6.37822,7.51793
152609,3.83364,5.10381,8.10077
152929,4.93003,5.28107,8.48711
153020,6.29045,4.56751,9.75961
153386,6.8035,3.77265,6.87925
153531,7.47659,4.5774,6.62557
153759,8.37643,4.23402,7.1092
153962,8.1874,3.98922,8.24462
154014,8.73285,2.30634,7.55658
154278,8.25381,1.24164,8.31138
154433,6.76181,1.3662,6.77475
154793,7.49529,2.53156,7.6601
154899,6.78254,0.27499,6.3855
155003,8.07178,1.77345,6.75745
155309,8.98443,2.69093,6.80318
155420,8.21353,2.34877,7.23899
