id,x,y,z
22699,-0.209989,-4.30529,-4.73997
22915,-0.0288243,-3.70916,-4.76487
23195,-0.721775,-4.04716,-4.74813
23308,-0.834589,-4.08648,-4.77219
23479,-0.454384,-4.10277,-4.42863
23743,-0.770441,-4.04456,-4.79799
23898,-0.826061,-4.42179,-4.71108
24016,-0.189129,-3.75592,-4.886
24372,-0.209178,-4.09186,-4.63778
24530,-0.787725,-4.51917,-4.59787
24680,-0.490089,-3.96282,-4.61722
24948,-0.870891,-3.88686,-4.45416
25027,-0.876154,-4.50456,-4.94418
25250,-0.33506,-3.98069,-4.82668
25516,-0.251543,-4.24337,-4.86883
25691,-0.333178,-4.05907,-4.64302
25940,-0.708086,-3.92726,-4.81862
26024,-0.427973,-4.00864,-4.98371
26268,-0.529199,-4.30931,-4.19401
26402,-0.327691,-3.59084,-4.97929
26783,-0.735307,-4.22769,-4.98943
26856,-0.1125,-4.03514,-4.69621
27021,-0.728753,-4.26531,-4.85748
27207,-0.937464,-3.81787,-4.90803
27563,-0.530666,-4.20034,-4.59361
27622,-0.311309,-4.31713,-4.56634
27949,-0.134202,-4.72026,-4.97321
28109,0.37067,-4.11014,-4.92339
28203,-0.729484,-3.68088,-4.88377
28543,-0.54237,-4.06797,-4.74046
28760,-0.951644,-4.74303,-4.86551
28932,-0.44001,-3.68653,-4.91272
29187,-0.644669,-3.8331,-4.57338
29232,-0.850768,-4.18393,-4.97208
29581,-0.776218,-4.33414,-4.60406
29764,-0.62821,-3.95099,-4.63692
29901,-0.306572,-4.299,-4.71365
30149,-0.259079,-3.86958,-4.70153
30380,-0.825929,-3.56354,-4.91934
30411,-0.854537,-4.75041,-4.3171
30779,-0.531839,-4.2947,-4.78567
30932,-0.320145,-4.12984,-4.59056
31144,-0.724989,-4.87556,-4.99474
31398,-0.713393,-4.23477,-4.44572
31513,-1.04273,-4.46396,-4.95392
31795,-0.535357,-4.31299,-4.74946
31891,-1.10558,-4.08654,-4.81728
32159,-0.623234,-4.12733,-4.91627
32293,-0.344116,-4.27906,-4.56876
32577,-0.355104,-4.67958,-4.5367
32650,-0.0359432,-4.18821,-4.55069
32836,-0.67388,-3.71148,-4.9184
33140,-0.0702637,-4.23904,-4.95575
33202,-0.247848,-4.18207,-4.76507
33487,-0.579573,-4.60063,-4.95725
33787,-0.844491,-4.2781,-4.76396
33903,-0.209373,-4.79844,-4.9455
34128,-0.500475,-4.31881,-4.79151
34328,-0.412907,-3.9809,-4.8197
34514,-1.08722,-4.08892,-4.22324
34618,-0.50737,-4.00423,-4.85657
34884,-1.11355,-4.44895,-4.62478
35003,-0.444341,-4.09199,-4.73141
35354,-0.72086,-4.11943,-4.68303
35591,-1.28855,-4.19597,-4.97619
35664,-0.24831,-4.41001,-4.73788
35839,-0.486468,-3.95914,-4.46502
36101,-0.364019,-4.15003,-4.99434
36311,-0.368536,-3.91509,-4.88902
36479,-0.28867,-4.18096,-4.80182
36737,-0.327259,-4.1188,-4.22569
36982,-0.140174,-4.50288,-4.93694
37045,-0.362051,-4.27528,-4.89577
37270,0.0961218,-4.7204,-4.79054
37444,-0.361811,-4.77941,-4.38366
37648,-0.764895,-4.78836,-4.47036
37908,-0.507909,-4.54032,-4.24505
38067,-0.271958,-4.61854,-4.65101
38242,0.0257828,-4.16012,-4.98552
38447,-0.503345,-3.9614,-4.96986
38797,-0.161514,-4.88055,-4.33209
38813,-0.931952,-3.78371,-4.88023
39179,-0.883958,-3.71176,-4.4556
39301,-0.498961,-4.54864,-4.61398
39566,-0.0181147,-4.87476,-4.42766
39762,-0.28315,-4.18327,-4.87217
39859,-0.912561,-4.81636,-4.88646
40118,-1.00311,-4.27149,-4.94766
40394,-0.402865,-4.54318,-4.85059
40596,-0.265255,-4.72471,-4.57419
40732,-0.480522,-4.76768,-4.60664
40907,-0.428843,-4.29198,-4.64354
41142,-0.212532,-4.60089,-4.98073
41334,0.15921,-4.30914,-4.83908
41528,-0.686227,-4.54929,-4.59126
41640,-0.683063,-4.51423,-4.7296
41956,-0.781732,-4.01996,-4.75961
42114,-0.578368,-4.44947,-4.92475
42385,-0.585924,-3.96061,-4.63014
42568,-0.26202,-3.73012,-4.74314
42607,-1.19281,-4.67698,-4.40068
42914,-0.907211,-4.91286,-4.94637
43025,-0.332002,-4.79644,-4.12723
43205,-0.687145,-4.95696,-4.89833
43577,-0.663646,-3.89279,-4.98084
43731,-0.659548,-3.65865,-4.78596
43987,-0.584271,-3.89709,-4.79682
44060,-0.875293,-3.96926,-4.65387
44385,-0.663816,-3.62443,-4.96418
44430,-0.917222,-3.66574,-4.98554
44788,-0.585819,-4.01873,-4.33259
44879,-0.778265,-4.47731,-4.43397
45043,-0.79096,-4.16467,-4.82453
45239,-0.0498864,-4.93237,-4.53118
45533,-0.252264,-4.6587,-4.89384
45622,-0.328662,-3.94385,-4.78485
45948,-0.615881,-4.88416,-4.49268
46198,-0.452889,-4.13999,-4.31759
46335,-0.584643,-4.3152,-4.37884
46451,-0.205522,-4.13074,-4.92938
46735,-0.508133,-4.56296,-4.71558
46949,-0.739121,-3.72216,-4.83542
47115,-0.849539,-3.65148,-4.87561
47330,-0.604202,-4.40991,-4.608
47584,0.304303,-4.0737,-4.80683
47658,-0.688349,-3.7912,-4.87469
47934,-0.662003,-4.47473,-4.9017
48182,-0.777411,-4.6904,-4.86478
48337,-0.664381,-3.70566,-4.95334
48530,-0.445791,-3.854,-4.64683
48644,-0.215117,-4.69848,-4.46056
48943,-0.729161,-4.07802,-4.31661
49089,-0.378951,-4.23127,-4.42128
49382,-0.554671,-4.16366,-4.73223
49406,-0.945826,-4.03724,-4.30515
49658,-0.52299,-3.97387,-4.84776
49900,-0.559177,-3.69955,-4.92018
50078,0.0602868,-4.92652,-4.90984
50252,-0.185191,-4.22915,-4.5126
50562,-0.297525,-4.25026,-4.95607
50720,-0.600148,-3.85007,-4.68057
50820,-0.728053,-4.62294,-3.96932
51018,-0.264787,-4.07029,-4.63318
51391,-0.270276,-4.77207,-4.79901
51491,-0.270717,-3.93615,-4.37446
51660,-0.450614,-4.04469,-4.94714
51878,-0.224072,-4.43332,-4.64873
52181,-1.05605,-4.31505,-4.98861
52271,-0.62737,-3.94692,-4.80081
52521,-1.30949,-4.01721,-4.97007
52603,-0.141213,-3.75257,-4.59839
52956,-0.695291,-4.22,-4.75457
53124,-0.427422,-4.67777,-4.79418
53258,-0.350418,-3.72367,-4.95095
53544,-1.03207,-3.91807,-4.91835
53762,-0.00195817,-4.47001,-4.97141
53882,0.207431,-4.10371,-4.81343
54200,-0.493735,-4.70809,-4.70694
54341,-0.831906,-4.06785,-4.85535
54517,-0.351234,-3.93924,-4.93988
54761,-0.72555,-3.99756,-4.92261
54826,-0.0892211,-4.75342,-4.52898
55042,-0.654271,-4.07217,-4.6709
55338,-0.220698,-4.49766,-4.91897
55578,-0.588796,-4.13168,-4.83069
55779,-1.06614,-4.12664,-4.83427
55842,-0.60101,-3.97319,-4.76155
56163,-0.275453,-4.63903,-4.86914
56294,-0.0893006,-4.75962,-4.9002
56575,-0.452467,-3.89033,-4.5629
56741,-0.617623,-3.84055,-4.87094
56832,-0.440631,-3.74181,-4.78179
57189,-0.543962,-4.52387,-4.7725
57382,-1.04086,-4.26613,-4.99458
57443,-0.721338,-4.17777,-4.98218
57615,-0.542151,-4.81373,-4.60485
57818,-0.622439,-4.02143,-4.73075
58133,-0.947191,-3.95843,-4.61652
58261,-0.742322,-4.0315,-4.49681
58553,-0.609026,-4.28987,-4.69968
58767,0.039648,-3.91686,-4.85649
58809,-0.472077,-3.66838,-4.45352
59124,-0.0794972,-4.33489,-4.99177
59213,-0.828611,-4.86671,-4.96257
59422,-0.135036,-4.25709,-4.98373
59714,-0.234408,-3.5841,-4.94956
59941,-0.371367,-4.24735,-4.74818
60047,-0.924519,-4.21244,-4.77106
60400,-0.455675,-4.36777,-4.74714
60587,-1.14985,-4.40156,-4.38406
60795,-1.06497,-4.09647,-4.74925
60972,-0.535018,-3.85115,-4.82369
61019,-0.810033,-3.98713,-4.79385
61306,-0.687005,-4.46757,-4.57806
61524,-0.615604,-4.10814,-4.95342
61751,-0.90613,-4.61083,-4.98505
61955,-0.190897,-4.46662,-4.72284
62003,-0.570356,-4.84626,-4.88711
62250,-0.46242,-4.98848,-4.71406
62479,-0.805706,-3.97876,-4.53751
62701,-0.706042,-4.17678,-4.82995
62985,-0.261277,-4.45795,-4.49886
63083,-0.815561,-4.14743,-4.7562
63330,-0.412227,-4.519,-4.96305
63428,-0.644398,-3.97518,-4.76034
63736,-0.856877,-4.77407,-4.86717
63817,-0.366061,-3.85135,-4.08301
64162,-0.731939,-3.7979,-4.85811
64344,-0.942949,-4.65925,-4.97686
64529,-0.760541,-4.96469,-4.95343
64622,-0.907084,-4.11294,-4.91173
64876,-0.320694,-4.41287,-4.71747
65181,-1.07768,-3.78845,-4.46098
65397,-0.626062,-4.70783,-4.56294
65587,0.0030548,-4.55885,-4.9881
65691,-0.263964,-3.99716,-4.92462
65923,-0.36567,-3.94564,-4.96894
66175,-0.38456,-4.93724,-4.94593
66400,-1.00857,-4.50343,-4.9411
66526,-0.483831,-3.68594,-4.44526
66730,-0.52504,-3.60993,-4.91229
66882,-0.177991,-4.99366,-4.27367
67181,-1.03783,-4.56494,-4.62713
67214,0.117929,-4.94236,-4.99394
67597,0.00664636,-4.17417,-4.65108
67732,-0.509974,-4.72098,-4.91186
67916,-0.340527,-3.76368,-4.73061
68072,-0.553527,-4.63717,-4.50068
68235,-0.123427,-4.43364,-4.86795
68530,-0.539431,-4.34227,-4.93702
68640,-0.301799,-4.75769,-4.56762
68904,-0.550098,-3.88628,-4.62756
69137,-0.416095,-4.08327,-4.83629
69203,-0.0747817,-4.82498,-4.99148
69476,-0.549108,-4.10337,-4.62968
69724,-1.0009,-4.67223,-4.3349
69905,-0.700265,-4.24632,-4.82249
70026,-0.186396,-4.2123,-4.51665
70262,-0.383604,-3.47106,-4.60483
70476,-0.824764,-4.5052,-4.99898
70658,-0.341041,-4.41942,-4.50538
70840,0.0833355,-4.68116,-4.98343
71194,-0.767444,-4.35388,-4.74293
71303,-0.716435,-4.3851,-4.43261
71492,-0.490189,-3.85308,-4.93313
71765,-0.380613,-3.91424,-4.98477
71942,-0.794841,-4.44827,-4.89434
72100,-1.1492,-4.68882,-4.87409
72334,-0.479372,-4.00285,-4.46428
72542,-0.547403,-4.24671,-4.84405
72659,-0.508066,-3.83843,-4.8876
72893,-0.524529,-4.07879,-4.70463
73066,-0.659906,-4.03233,-4.99461
73329,-0.825872,-4.40026,-4.60444
73531,-0.373246,-4.32041,-4.90578
73750,-0.91403,-4.41141,-4.95332
73869,-0.594259,-4.7656,-4.46436
74085,0.26771,-4.93492,-4.93554
74315,-0.37597,-4.12845,-4.99169
74482,-0.440099,-4.04165,-4.20586
74671,-0.342194,-4.34101,-4.64209
74919,-0.124594,-4.77352,-4.45778
75016,-1.25787,-3.89816,-4.72727
75299,-0.767877,-4.48916,-4.97298
75458,-0.421679,-4.36844,-4.30359
75672,-0.919182,-4.42605,-4.42345
75809,-0.544426,-4.71119,-4.49765
76159,-0.94552,-4.14972,-4.76172
76336,-0.495794,-4.67557,-4.99883
76410,-0.211718,-4.38096,-4.74537
76683,-0.165235,-4.06147,-4.7697
76835,-0.777239,-4.78081,-4.73577
77098,-0.369592,-3.99374,-4.55491
77380,-0.475911,-3.73699,-4.79191
77566,-0.318074,-4.7482,-4.91951
77659,-0.412583,-4.03026,-4.37411
77851,-0.592487,-3.95203,-4.64922
78022,-0.921372,-4.0799,-4.22808
78365,0.0447745,-3.88269,-4.82635
78437,-0.517987,-4.73271,-4.5919
78605,-0.610556,-4.28858,-4.94866
78831,-0.495683,-4.06243,-4.65736
79145,-0.399308,-4.98797,-4.87677
79302,-0.958249,-4.17032,-4.65553
79583,-0.459274,-3.71124,-4.72703
79775,-0.52103,-4.66293,-4.99013
79833,-0.623026,-4.15676,-4.92145
80014,-1.00498,-4.12448,-4.74767
80218,-0.144616,-3.71564,-4.64829
80587,-0.516201,-4.08287,-4.89914
80796,-0.597908,-4.13289,-4.57357
80818,-0.48488,-3.86107,-4.64997
81080,-0.638072,-3.38938,-4.96299
81383,-0.520744,-4.28602,-4.64045
81438,-0.2627,-4.12791,-4.55753
81760,-1.15414,-4.40691,-4.96166
81860,-0.733041,-3.84636,-4.6669
82063,-0.336778,-3.81229,-4.84338
82265,-0.0768175,-4.10541,-4.91449
82506,-0.437647,-3.89752,-4.8368
82769,-0.258889,-4.03444,-4.6792
82911,-0.105147,-3.86954,-4.84927
83055,-0.585602,-3.90804,-4.48427
83310,-0.0102429,-4.19165,-4.93865
83463,0.229635,-4.41383,-4.61543
83657,-0.281157,-4.24936,-4.57933
83979,-0.541007,-4.241,-4.31076
84146,-0.958513,-3.89111,-4.99669
84329,-0.181065,-3.96922,-4.77861
84485,-0.661421,-4.23859,-4.43465
84647,-0.853599,-4.05955,-4.86491
84814,-0.606915,-3.98631,-4.9433
85045,-1.10752,-3.83448,-4.63768
85341,-0.220961,-3.97258,-4.76182
85548,-0.933701,-3.79771,-4.7941
85780,-0.49816,-3.86446,-4.82415
85928,-0.363008,-4.19543,-4.87817
86128,-0.421511,-4.41642,-4.84271
86277,-0.470802,-4.35209,-4.68804
86456,-0.103592,-4.12044,-4.81794
86612,-0.678501,-4.59935,-4.60167
86875,-0.714834,-4.63371,-4.85915
87200,-0.0452793,-3.90796,-4.92678
87351,-0.54245,-4.53819,-4.81407
87426,-0.340743,-4.83339,-4.66574
87612,0.266066,-4.55286,-4.92165
87825,-0.186631,-3.98939,-4.80492
88119,-0.496613,-4.10316,-4.75023
88210,0.00940728,-4.04156,-4.65713
88504,-0.522572,-4.43486,-4.42593
88664,-0.683464,-4.1149,-4.84225
88984,-0.583993,-3.73689,-4.7032
89117,-0.406173,-4.82595,-4.25398
89207,-0.819661,-4.35932,-4.24419
89572,-0.00169251,-4.79626,-4.64046
89744,-0.181104,-4.10106,-4.67793
89903,-0.73377,-4.00331,-4.85713
90122,-0.708153,-3.6796,-4.81991
90294,-0.403757,-4.3319,-4.90736
90595,-0.259516,-4.20832,-4.56824
90780,-0.53846,-4.75405,-4.39111
90848,-0.965323,-3.99686,-4.81898
91167,-0.862607,-4.26466,-4.93741
91206,-0.446588,-4.20096,-4.84668
91401,-0.637559,-3.64648,-4.8823
91742,-0.248632,-3.79714,-4.72876
91923,-0.709565,-4.07754,-4.71187
92084,-0.790416,-4.24548,-4.34884
92375,0.237493,-4.5748,-4.57664
92516,-0.0848558,-4.24085,-4.91024
92755,-0.298717,-4.68509,-4.98698
92867,-0.379822,-4.43545,-4.53839
93057,-0.416331,-4.29327,-4.77686
93325,-0.83597,-4.17813,-4.67408
93550,-1.07965,-3.84492,-4.7025
93631,-0.794301,-3.6439,-4.70616
93913,-0.345295,-4.57122,-4.77511
94082,-0.51075,-4.13954,-4.94123
94274,-0.674495,-3.51756,-4.70646
94513,0.172225,-4.63949,-4.76158
94794,-0.907714,-4.35717,-4.36999
94951,-0.547319,-3.8452,-4.85364
95017,-1.22313,-4.67156,-4.52835
95213,-0.386422,-4.27361,-4.71276
95590,-0.912444,-4.10184,-4.96514
95750,-0.957118,-3.77142,-4.70782
95901,-0.486405,-4.55176,-4.64428
96151,-0.862887,-3.90298,-4.77537
96330,-0.574258,-4.51791,-4.96876
96472,-0.449565,-4.50876,-4.85338
96768,-0.838897,-4.20266,-4.32788
96938,-0.421362,-4.14318,-4.56429
97198,-0.140936,-4.07165,-4.5612
97337,-0.497676,-4.7732,-4.82764
97508,-0.459341,-4.27583,-4.45022
97727,-0.65958,-4.18267,-4.4559
97885,-1.16392,-4.01173,-4.90994
98115,-0.726372,-4.50257,-4.48464
98354,-0.63196,-4.06068,-4.66398
98426,-0.24349,-4.86046,-4.35751
98622,-0.452007,-4.4214,-4.62254
98974,-0.0691642,-4.90491,-4.94039
99196,-0.864171,-4.95311,-4.88595
99308,-0.301157,-4.73711,-4.90114
99419,-0.226109,-4.51883,-4.48375
99715,-0.258598,-4.35923,-4.75942
99806,-0.687377,-4.64222,-4.33355
100128,0.357034,-4.27728,-4.98365
100257,0.00771753,-3.80881,-4.878
100457,-0.443468,-4.18672,-4.97054
100760,-0.936187,-4.6797,-4.85371
100853,-0.223834,-4.02212,-4.67187
101023,-0.0560045,-4.39279,-4.68746
101325,-0.637952,-4.69495,-4.64095
101568,-0.509291,-4.29022,-4.58372
101657,-0.369642,-3.96488,-4.88926
101971,-0.184552,-3.93622,-4.41961
102156,-0.500879,-4.09949,-4.77055
102235,-0.154572,-3.7887,-4.41393
102584,-0.559811,-4.64034,-4.80197
102738,-0.442679,-4.69404,-4.5773
102814,0.269788,-4.68006,-4.47935
103149,-0.601482,-4.23646,-4.64515
103282,-0.724946,-3.97962,-4.54697
103526,-0.590088,-3.60536,-4.86378
103676,-0.457407,-4.81229,-4.26742
103864,-0.197141,-4.20051,-4.67642
104182,-0.579595,-3.80733,-4.73249
104215,-0.352026,-4.234,-4.56994
104513,-0.713967,-4.30679,-4.21918
104704,-0.767516,-4.29236,-4.39113
104908,-0.536241,-4.92124,-4.47476
105016,-0.2981,-3.96434,-4.63306
105303,0.0410446,-4.15415,-4.62635
105592,-0.20009,-4.0981,-4.64189
105790,-0.0453242,-4.00515,-4.9627
105898,-0.186613,-4.01572,-4.70234
106003,-0.34844,-4.11274,-4.67984
106205,-0.895894,-3.91884,-4.7591
106414,-0.66776,-4.17656,-4.57305
106736,-0.0474059,-3.8272,-4.77438
106809,-0.29584,-4.84595,-4.84239
107021,-0.871282,-4.04059,-4.85747
107271,-1.00053,-4.57065,-4.65474
107555,-0.523478,-4.58782,-4.48605
107659,-0.800184,-4.60817,-4.70638
107845,-0.18091,-4.01014,-4.54238
108057,-0.121471,-4.4915,-4.81016
108388,-0.790702,-4.70573,-4.87622
108487,-0.237799,-3.96658,-4.72062
108770,-0.236218,-3.82862,-4.84608
108872,-0.225581,-3.83661,-4.63062
109134,-0.187234,-4.44583,-4.74293
109263,-1.04131,-4.08984,-4.99629
109483,-0.0347084,-3.82672,-4.44752
109724,-0.485514,-4.13075,-4.64783
109830,-0.742467,-4.55759,-4.99272
110002,-0.78195,-4.35282,-4.94011
110216,-0.792432,-3.7833,-4.61006
110590,-0.379378,-4.02523,-4.49024
110682,-0.315653,-4.06342,-4.28514
110959,-1.24858,-4.57442,-4.39334
111035,-0.261402,-4.75589,-4.81521
111246,-0.708668,-4.07438,-4.44302
111411,-0.440375,-4.61054,-4.84794
111702,-0.216587,-4.05707,-4.53865
111913,-1.35945,-4.81856,-4.73415
112003,-0.73675,-4.31333,-4.65916
112387,-0.0370849,-4.21191,-4.71237
112418,-0.512933,-4.70602,-4.54231
112773,-0.743959,-4.23347,-4.32133
112880,-0.338817,-4.26534,-4.8301
113043,-0.10539,-3.95043,-4.99703
113244,-0.686932,-4.21096,-4.98994
113408,-0.968559,-4.19407,-4.92297
113788,0.0574433,-3.89114,-4.85645
113865,-0.238885,-3.59699,-4.97228
114011,-0.494105,-3.80392,-4.95137
114264,-0.0890326,-4.18602,-4.3989
114581,0.047786,-4.4299,-4.58462
114672,-0.655444,-4.84308,-4.9649
114856,-0.425645,-4.64653,-4.63626
115005,-0.114925,-4.7592,-4.85096
115230,-0.262163,-3.9528,-4.78411
115415,-0.713159,-4.05828,-4.8321
115657,-0.655955,-4.09129,-4.93464
115955,0.356781,-4.40751,-4.59312
116134,-0.192825,-3.89945,-4.51691
116251,-0.0334841,-3.86587,-4.90703
116448,-0.254496,-4.94214,-4.75951
116703,-0.807272,-4.53671,-4.93146
116916,-0.389797,-4.668,-4.46358
117075,0.236224,-4.36643,-4.97788
117203,-0.8903,-3.88779,-4.769
117474,-0.744809,-4.58374,-4.46781
117652,-0.373839,-4.54318,-4.76084
117992,-0.5379,-4.28534,-4.58829
118124,-0.492958,-3.75481,-4.55855
118281,-0.277734,-4.47418,-4.68054
118573,-0.813116,-4.45953,-4.86656
118769,-0.27797,-4.80122,-4.7251
118889,-0.310618,-4.694,-4.88464
119044,-0.85125,-4.14547,-4.86345
119293,-0.229227,-3.81266,-4.59458
119538,-1.25218,-4.56691,-4.85228
119779,-0.465746,-4.0815,-4.49927
119807,-0.240525,-4.32135,-4.83359
120126,-0.0912295,-4.45121,-4.3364
120226,-0.819921,-4.16078,-4.95946
120485,-0.143106,-4.56433,-4.88541
120722,-0.438077,-4.04315,-4.75206
120823,-0.720538,-4.02408,-4.84623
121094,-0.886801,-3.68943,-4.8596
121272,-0.821295,-3.6775,-4.86814
121457,-0.7568,-4.25179,-4.39945
121603,-0.415322,-3.82006,-4.61461
121822,-0.670334,-3.853,-4.90818
122060,0.122512,-4.12498,-4.68257
122228,-0.805732,-3.8581,-4.93629
122470,-0.693479,-3.7949,-4.6879
122771,-0.859682,-4.3956,-4.59551
122868,-0.657564,-3.64512,-4.93216
123108,-0.173534,-3.91208,-4.96302
123304,-0.299997,-4.55737,-4.86765
123599,-0.774417,-4.94779,-4.92409
123715,-0.255676,-4.52709,-4.89865
123952,-0.362884,-4.54647,-4.98219
124023,-0.401819,-4.23206,-4.9033
124388,-0.391862,-4.41272,-4.83264
124559,-0.255709,-3.9085,-4.48144
124704,-0.75388,-4.55102,-4.66478
124861,-0.264606,-4.94877,-4.84465
125128,0.0212013,-4.43359,-4.7214
125297,-1.15551,-4.10265,-4.9875
125549,-0.860241,-4.7958,-4.86489
125754,-0.862416,-4.78555,-4.01623
125975,-0.936029,-3.97539,-4.97993
126194,-1.16452,-4.25532,-4.68453
126295,-0.37331,-3.843,-4.9158
126486,-0.273571,-4.95978,-4.51784
126637,-1.07363,-3.7345,-4.68782
126973,-0.0215229,-4.18975,-4.67396
127050,0.170622,-4.76333,-4.73506
127358,-0.469717,-4.50122,-4.79904
127554,-0.135298,-4.48722,-4.98089
127755,-0.428092,-4.23953,-4.95764
127891,-0.302865,-4.14824,-4.70527
128174,-0.601669,-3.90746,-4.60645
128400,-0.391434,-4.30587,-4.38572
128452,-0.4951,-4.96033,-4.70424
128688,-0.471131,-4.72636,-4.1285
128918,-0.656232,-4.27316,-4.78492
129187,-0.652074,-4.37876,-4.97238
129253,-0.0917352,-4.17051,-4.88111
129546,-0.00396604,-4.79597,-4.81019
129645,-0.66768,-4.19999,-4.9336
129893,-0.35516,-4.6397,-4.4179
130142,-0.19281,-4.77217,-4.84393
130364,-0.29129,-4.77771,-4.84599
130513,-0.283489,-4.89737,-4.58012
130677,0.00456573,-4.56922,-4.77737
130805,-0.850888,-4.57946,-4.92447
131141,-0.674381,-4.49336,-4.14125
131301,-0.694998,-4.93722,-4.68239
131548,-0.822159,-4.28273,-4.98727
131618,-0.0190984,-4.51371,-4.76785
131901,-0.871875,-4.04282,-4.64719
132026,-0.0135221,-4.14303,-4.80961
132369,-0.831727,-4.64185,-4.70662
132550,-0.32701,-4.37876,-4.60466
132770,-0.505805,-3.99394,-4.55137
132805,-0.904911,-4.668,-4.62347
133037,-0.323198,-4.24389,-4.9249
