id,x,y,z
12360,8.2713,7.8474,7.58414
12487,8.72851,7.83526,7.73859
12602,9.05443,9.19342,7.70051
12883,7.90333,8.44789,8.02377
13185,8.16477,7.69891,8.70101
13310,8.13531,7.99176,9.55936
13458,8.1722,8.35399,8.69471
13739,8.83527,7.69855,8.23346
13973,8.92242,7.49846,7.59761
14141,7.88876,7.41907,7.91908
14235,8.41017,7.37511,8.15867
14595,8.0373,7.53089,8.77625
14800,8.1036,8.06451,8.20308
14916,7.5393,7.84458,7.61406
15192,8.00007,8.01661,7.21741
15250,7.02888,7.92898,8.12871
15578,7.59266,7.28045,7.76588
15643,7.37384,6.87288,7.44765
15880,7.444,8.54291,7.34548
16175,7.79361,8.06335,7.40421
16309,8.3189,8.01306,7.14658
16453,9.35655,8.29306,7.72022
16652,7.75599,8.54335,7.378
16904,6.77734,7.93017,7.86429
17116,6.88835,7.67043,8.63233
17375,8.1729,8.52124,8.23974
17442,7.86449,8.41815,8.71656
17630,8.05915,8.47855,8.60062
17838,7.50842,7.62747,7.50548
18011,8.04491,8.00012,7.74399
18286,8.41466,8.52156,7.96161
18503,7.73752,9.08447,7.56848
18750,6.13324,8.28276,7.6834
18976,6.61325,8.69473,7.79704
19003,8.03877,8.22636,6.9669
19239,7.92235,6.92509,6.82712
19492,7.29544,7.52264,7.12705
19647,7.0591,8.76847,6.98698
19911,7.25716,8.26903,7.70952
20083,7.52497,8.32369,7.31699
20393,7.25321,7.5437,8.71813
20473,7.52647,7.59273,8.28468
20605,7.34309,7.12522,7.08091
20856,7.73426,8.02383,7.13257
21182,7.85623,6.54149,8.25311
21300,8.25865,6.89935,8.50985
21540,8.28176,6.46055,8.13848
21614,8.09097,7.31366,7.66057
21912,8.03418,7.67019,8.19649
22182,7.70646,8.54448,9.29239
22312,8.43053,7.87537,8.97628
22542,8.60891,7.36431,7.78061
22771,6.98269,8.07712,6.86019
22907,7.7837,7.83142,7.78907
23136,8.04787,7.22827,7.61502
23379,7.33557,8.17587,7.95424
23442,6.83682,8.53528,7.68767
23683,7.70008,9.13267,7.93059
23846,7.41992,7.91146,8.32809
24145,8.23613,7.60033,7.57611
24291,8.0092,8.00659,7.59915
24589,8.02058,7.24333,7.29214
24683,7.4079,6.86637,7.84004
24818,7.63533,7.63964,8.00849
25029,7.38481,8.12081,7.44375
25335,7.41105,6.79878,7.83976
25579,7.52409,7.57187,8.34483
25606,7.87706,7.18826,8.44925
25804,8.6552,8.28177,8.24975
26034,7.93466,8.92063,6.63633
26391,7.60229,8.32509,7.87715
26483,6.73165,8.07667,7.97622
26759,7.06908,7.08319,8.32976
26996,6.7667,7.08745,8.25274
27002,7.1822,7.34372,8.83481
27317,8.66868,8.54553,8.17102
27551,8.16716,8.29657,7.74086
27686,6.9962,8.54263,7.8672
27945,7.58307,7.83065,7.6454
28082,8.31432,7.88148,8.75479
28257,7.45655,7.73144,8.53646
28562,7.44462,7.68122,7.59637
28786,8.01181,7.72074,7.28646
28829,7.5177,7.73388,7.25115
29152,6.97302,7.57203,7.79231
29400,8.93224,8.95249,8.17982
29560,8.53048,8.17802,7.14266
29670,7.78958,8.91093,7.41964
29915,7.4452,8.55582,7.50651
30051,7.50981,8.55953,6.96065
30207,7.88683,7.1405,7.39311
30537,9.08148,7.13807,8.05963
30665,8.74458,7.00977,8.45764
30814,7.43435,7.2261,8.63956
31115,7.22231,7.18217,7.1684
31306,7.26309,7.26545,7.74028
31422,7.00861,7.01958,7.37841
31767,7.53632,7.4064,7.58471
31885,8.34453,7.76144,7.49037
32144,7.61249,7.06854,8.94889
32359,8.83419,7.07723,8.96568
32525,7.99728,7.68441,8.18282
32742,7.68296,8.5838,8.68893
32946,8.106,7.79972,7.83977
33089,6.95891,7.40337,8.38523
33313,7.62189,6.97599,7.57391
33548,8.33312,8.00407,8.35899
33647,7.98632,7.55503,8.08819
33891,8.47065,7.50436,10.096
34033,7.23262,7.27185,8.63088
34237,7.17472,7.27349,7.62534
34565,7.48186,7.97189,8.43635
34688,8.38248,7.78207,7.39594
34830,6.93061,6.86103,8.17263
35190,7.51398,7.20483,8.23283
35287,8.53239,7.29013,8.29062
35552,7.18851,8.96845,8.49276
35746,6.95294,8.41098,7.77006
35952,7.40134,8.18605,7.82176
36176,7.85653,8.03937,7.46886
36279,8.48278,7.71401,7.58968
36542,8.47245,7.62261,7.03989
36721,9.49588,7.7447,7.9721
36902,8.77939,8.4502,7.55493
37042,8.04398,7.99315,6.75236
37312,8.45464,7.64212,7.35385
37449,7.8104,7.59457,8.16969
37745,8.38821,8.58409,6.95408
37997,7.69779,7.27224,6.91828
38145,7.62631,8.24102,7.19679
38392,7.67691,8.50927,7.09644
38463,6.75913,7.25737,8.12319
38770,7.50196,7.01807,8.46814
38826,7.42725,7.19906,8.75259
39148,7.52489,7.43538,7.99468
39293,7.44092,7.62031,7.21946
39528,7.37887,7.33411,8.57615
39730,8.08401,8.2131,8.92722
39997,7.35292,8.3174,8.49848
40137,7.55804,8.91062,8.42475
40342,6.8597,7.92555,7.39996
40531,7.43811,7.88943,7.02169
40670,7.45148,8.20106,8.03955
40967,7.68499,7.51027,7.62162
41019,8.19191,6.65443,6.76226
41311,8.59133,7.31094,8.72077
41448,7.15414,7.72329,8.48465
41680,8.24262,7.84652,7.62675
41964,8.06166,7.25051,7.7472
42011,8.09226,6.98294,8.31111
42392,7.88715,8.00004,7.82817
42412,7.61373,8.13177,8.50154
42607,6.69536,8.42017,7.44115
42842,8.77414,8.0732,8.1286
43169,8.46487,7.43934,7.96227
43286,7.3661,7.53432,7.54536
43503,7.63179,7.21136,6.80109
43744,7.84415,8.14947,7.11683
43884,7.32937,8.76121,8.15399
44191,7.60616,8.44797,8.1443
44311,7.26847,7.18803,6.72806
44553,7.65215,7.52272,6.98121
44680,8.90422,7.50785,7.33163
44882,7.97531,7.78059,8.22332
45141,7.82584,8.27807,7.22582
45244,8.08576,7.77929,7.2588
45481,7.34977,6.54829,7.6239
45684,7.75196,8.82448,8.63917
45874,8.08187,7.71365,7.65677
46113,8.32879,7.32241,6.96689
46288,8.37663,8.36022,7.06725
46421,8.74702,8.45985,7.26529
46794,8.33803,7.67445,8.12444
46992,7.5174,7.55146,7.26572
47005,8.35541,7.74855,8.48419
47215,7.23663,7.5184,8.51631
47428,7.42487,8.26329,7.29597
47609,8.77798,8.28197,7.94278
47852,7.75781,8.44513,7.20792
48176,7.74529,7.35217,7.35331
48328,8.65557,8.10697,7.57316
48435,8.02883,7.90858,7.76947
48601,8.86874,8.07734,7.39588
48935,8.70027,8.04886,7.49903
49012,7.92412,8.73503,8.17345
49311,7.90709,8.51378,8.40851
49562,7.77068,8.21641,7.11853
49762,8.11865,8.40685,7.26464
49817,8.04936,8.22924,6.84014
50108,8.5525,8.02525,7.72042
50326,7.45202,8.59076,7.57932
50535,7.28201,8.16176,8.27228
50739,7.54864,8.21343,7.92132
50857,7.66373,7.26544,8.10992
51082,7.91587,7.43906,9.21374
51366,6.92978,7.91693,9.46231
51427,7.07364,7.86445,8.91972
51695,6.94275,7.42226,7.78499
51826,7.49803,7.4768,8.04322
52083,7.47728,7.98272,8.98242
52257,9.1864,7.64463,8.44646
52448,7.99811,7.92322,8.30606
52708,8.35101,8.5422,8.01119
52976,8.12419,7.7542,7.14518
53096,7.35065,7.67194,6.57098
53376,7.49089,7.82319,7.19141
53501,7.53371,6.89499,6.68799
53648,8.41792,7.95232,7.32387
53997,8.31035,6.37343,7.91017
54006,8.27335,6.9997,9.0745
54258,7.70422,8.03718,8.20113
54583,7.55999,8.30951,8.05977
54713,8.72812,7.90947,8.37653
54854,8.94808,8.00727,8.88347
55190,7.92653,7.70179,7.998
55201,7.87549,7.72561,8.59354
55502,7.06423,7.34449,9.2315
55683,8.0309,8.15943,8.46335
55805,7.04048,8.3931,8.27961
56196,7.50825,8.71514,8.18854
56284,8.90554,7.52722,8.20561
56486,7.9912,7.93198,8.1277
56744,7.9341,8.27719,8.74837
56917,7.13261,8.51898,8.41983
57104,7.48026,8.72921,8.80037
57307,8.29515,8.30683,7.67729
57583,7.11588,7.02771,7.58434
57785,6.69819,7.08091,7.31828
57827,7.60217,7.3421,6.79087
58047,7.7285,7.96376,8.94395
58278,8.00197,8.04667,7.77789
58543,8.28831,8.49987,7.32315
58781,8.68204,7.553,7.29854
58924,7.75926,6.21793,8.14269
59199,7.66807,7.1323,7.44871
59276,6.85899,7.92379,7.54123
59505,6.99968,6.7268,7.77421
59704,7.36539,7.1429,7.87082
59945,7.81808,7.24058,7.83033
60033,7.98647,7.92219,8.09053
60383,8.29026,8.38754,7.40327
60422,8.75343,7.8619,7.42731
60713,9.26528,8.44558,7.35458
60922,8.22534,7.93858,7.47663
61148,8.00659,8.44205,7.98024
61328,8.81692,8.10538,7.66504
61407,7.72352,7.64044,8.14494
61677,7.64705,7.09762,7.6013
61923,7.20797,7.36139,7.02818
62038,7.62149,6.53469,6.91037
62206,7.56927,7.5646,7.45884
62556,7.23931,8.42825,7.43304
62612,8.92947,8.12077,7.10818
62837,8.47591,7.66896,7.52835
63051,8.61618,8.10971,7.33813
63377,8.46442,7.87381,7.6425
63481,8.25966,8.63335,7.95471
63762,7.73867,7.67738,7.49974
63944,8.54589,7.55666,8.02972
64091,8.16228,8.01902,7.66414
64306,8.97097,7.60765,9.15794
64544,7.79612,8.07092,7.48063
64645,7.75834,7.68354,7.42985
64927,7.46856,7.98906,7.47675
65047,6.65239,8.43825,7.40354
65318,8.41232,6.68817,7.52126
65510,8.20575,5.80103,7.17451
65627,8.17874,7.77203,7.94878
65961,8.2688,7.86652,7.37064
66029,8.40419,8.21672,7.52408
66389,7.88954,7.6088,7.45828
66436,8.44523,7.49582,7.66207
66717,8.2274,7.79024,7.29081
66961,7.00816,8.45284,7.00161
67182,7.327,7.48997,6.84911
67285,7.16998,7.79506,6.80203
67548,7.27982,8.49953,8.26766
67766,7.02847,7.89121,8.5766
67820,7.83052,7.59381,8.33605
68198,7.78006,7.46057,7.02949
68331,8.53894,8.03948,7.01373
68518,8.67147,7.86289,7.76397
68608,7.35857,8.82461,7.31363
68850,7.51079,7.98397,7.29096
69041,7.44573,9.32857,7.11422
69353,8.60532,8.72307,6.51142
69477,8.22302,8.30067,7.62079
69694,8.03505,8.84714,8.43761
69861,8.0825,8.22922,8.31814
70076,7.59703,7.33905,8.0125
70287,8.23904,6.06719,8.50737
70584,7.42846,7.69658,7.44913
70734,6.83208,7.82664,8.45317
70884,7.09083,7.99872,8.76221
71060,7.57024,8.0108,8.34409
71214,7.6156,7.70618,7.94139
71505,8.50072,7.27457,8.23929
71607,8.40258,7.22273,7.53473
71976,8.607,7.40159,7.34018
72148,9.14053,7.52421,7.08804
72317,8.37189,7.21552,7.65951
72433,7.20829,7.4958,7.68924
72673,7.70559,8.58861,6.83445
72929,7.36584,7.35802,7.90278
73200,8.07372,7.67753,6.74775
73350,8.0565,6.91023,7.34406
73403,7.90044,8.45982,7.6894
73706,7.44659,8.25635,8.05406
73835,8.17664,7.96638,7.78168
74060,7.2071,7.92601,7.24578
74357,6.99403,8.65863,8.31617
74546,7.6058,9.42437,8.41105
74642,7.7472,8.09645,7.08295
74837,7.5612,8.3336,7.07961
75076,7.54049,8.11472,6.90649
75363,7.13294,8.88416,8.00535
75551,6.91584,7.87464,8.55199
75688,7.44932,8.71302,8.73814
75996,7.57896,7.21123,7.21651
76144,7.14124,7.29739,7.69665
76321,7.38985,8.08961,8.18504
76413,7.22466,8.66347,8.16058
76646,6.94639,7.7724,6.69067
76977,7.4875,7.6798,7.15617
77175,7.41222,7.71113,8.04873
77283,8.00158,7.43371,7.8752
77582,8.04489,6.9333,7.13501
77634,8.4883,7.51869,7.94536
77884,7.04043,7.56634,6.93001
78067,7.25346,5.94975,7.5168
78377,8.18187,7.35331,7.6833
78582,8.6971,8.0736,8.81362
78667,7.45175,8.88518,7.90714
78803,7.88208,7.48009,7.42329
79038,8.26912,6.8886,6.869
79346,8.02805,6.8803,6.95955
79504,7.51679,7.55763,7.68207
79706,7.5359,8.85354,7.33364
79976,8.20627,9.21498,7.37944
80005,8.13279,8.23829,7.0886
80354,7.80477,7.53646,8.0278
80403,7.82663,7.39999,8.05983
80647,7.35271,7.16059,7.562
80840,7.58297,7.48705,8.24125
81044,8.63306,7.58831,8.33894
81301,8.37062,7.95223,9.03238
81487,9.31782,8.16031,8.60418
81791,8.12705,7.32462,7.06254
81867,8.66114,7.66464,7.57099
82082,7.42588,8.05302,7.28587
82231,7.69762,8.71324,8.09404
82449,8.25871,7.78883,8.17195
82659,8.49534,8.41792,6.67782
82837,7.98264,7.61511,7.4092
83141,8.05905,8.17486,8.11587
83340,7.67449,7.54025,7.7414
83517,7.85596,8.17299,7.44306
83771,7.60219,8.55218,8.39527
83901,7.62445,8.34867,8.13293
84012,7.74005,7.05941,8.28858
84331,7.49407,7.80449,7.98202
84569,8.14564,7.45882,8.20283
84728,7.72496,6.86488,7.93048
84840,7.50787,6.64949,8.07809
85114,7.77474,6.40157,7.61668
85348,8.76573,8.39383,7.88044
85578,8.27776,7.84756,8.37694
85682,8.19796,7.93031,7.43943
85907,7.14512,8.47339,6.72885
86172,7.31449,7.02747,7.38271
86299,7.51945,6.89462,7.34003
86579,7.62209,8.82368,7.71131
86614,8.4724,7.10037,8.56229
86845,7.4749,7.21602,8.11518
87025,7.18019,7.94916,7.63738
87251,7.47909,7.56123,6.75412
87527,7.05966,8.05568,7.35455
87612,8.20212,8.14063,6.72717
87877,7.56558,7.40355,6.85376
88151,7.57172,7.57596,6.69433
88206,8.62709,7.87601,7.47774
88426,7.98706,8.27126,9.10841
88696,8.22683,8.23984,9.17144
88963,9.34704,7.97784,8.00408
89143,8.81128,7.02267,7.30589
89217,8.43455,8.16681,7.74707
89451,7.4316,7.848,7.79826
89698,8.30914,7.94989,8.96146
89973,8.09785,8.08715,7.49708
90084,8.51309,8.17455,7.4814
90309,7.97222,8.67778,7.38429
90519,7.29468,8.2456,7.67377
90629,8.21776,7.19326,7.53692
91000,8.19244,7.55095,7.09117
91082,7.78572,8.20968,7.90762
91221,6.72866,7.95235,8.62822
91471,8.51957,8.40614,7.68011
91631,7.50254,8.87421,7.98966
91929,8.08824,7.81633,8.12267
92131,9.00591,8.81817,7.40014
92222,8.17248,8.3216,8.14954
92452,8.01061,7.5105,8.59705
92661,8.15396,7.98488,7.8931
92852,7.03659,7.08236,6.45065
93034,8.02383,8.85158,6.10769
93335,8.32091,8.87269,6.49797
93507,9.12285,9.33864,7.62593
93763,7.51237,7.52964,7.2811
93989,7.44906,7.84923,7.32028
94185,7.71927,7.00995,7.29151
94213,7.7871,7.14789,7.35565
94545,7.92487,7.41148,7.66366
94787,7.00554,7.9276,7.02807
94958,7.26323,8.10079,7.05811
95077,6.43654,7.9739,8.38556
95334,6.02794,7.51141,8.4568
95561,4.38234,7.75363,8.15183
95714,3.84237,7.18768,7.7592
95832,4.18733,7.19217,7.64863
96088,7.14294,8.08967,6.92433
96303,8.14848,7.40627,7.37874
96486,7.09185,8.06322,8.09869
96639,8.15678,8.04125,8.65435
96947,9.29118,8.12951,7.96534
97169,7.59862,8.02073,8.02125
97216,7.72274,8.07805,7.51257
97586,6.91275,8.47718,7.53294
97787,7.23998,7.50203,8.16879
97814,7.60461,7.59828,7.05774
98047,8.34265,8.05288,7.54386
98219,7.3325,7.56233,8.22725
98506,7.87178,8.03151,6.91095
98699,7.84337,8.19336,7.78527
98883,8.60203,7.45415,6.90498
99136,8.35901,8.29638,8.06913
99397,7.60225,7.08133,7.62898
99538,7.85413,7.62695,7.41071
99678,7.55716,7.31011,8.90737
99932,7.99883,7.21514,6.82742
100063,7.94415,7.67524,6.40063
100225,8.38299,7.62037,6.9418
100559,7.25655,8.04018,6.8414
100748,7.15701,7.26546,7.10307
100814,7.77323,7.74385,6.8754
101012,8.11585,8.76774,8.21208
101222,7.93106,8.29141,7.63384
101533,8.19409,8.12733,7.71873
101744,8.3067,7.32096,8.42943
101967,7.75183,7.96905,7.6304
102013,7.19773,7.76607,7.07701
102303,7.26693,8.42099,7.10379
102546,8.05759,8.22287,8.11636
102781,8.10919,8.0443,8.61828
102903,7.32264,7.08253,8.24978
103033,8.27226,7.90297,7.814
103318,8.7711,8.18356,7.34643
103578,8.47448,8.38268,7.93772
103791,8.50288,8.0136,7.36544
103861,8.36765,7.25221,6.82271
104027,8.31357,8.10157,7.30064
104221,8.81189,7.0518,8.75812
104565,8.00779,7.62812,7.68462
104640,8.76413,8.3542,7.89418
104821,8.41776,8.07596,8.11309
105065,8.09518,8.65118,7.09838
105252,6.89023,8.38584,7.34256
105443,6.62763,7.56737,7.60681
105624,7.19463,7.74094,7.83755
105981,7.92936,7.66893,7.7673
106104,8.09723,8.36511,7.53921
106282,8.53063,6.83961,7.87312
106404,7.92588,7.63846,8.45825
106790,7.61891,6.85648,9.37767
106952,7.80489,6.47597,7.80434
107088,8.62427,7.90607,6.50137
107292,8.47589,7.72455,8.78145
107443,8.54032,8.15592,7.60339
107734,9.06101,6.73505,7.25041
107962,8.60911,7.60329,8.02544
108076,7.96747,7.63486,8.17949
108325,7.73776,7.45549,8.54904
108594,7.401,7.78939,7.14128
108663,7.24895,8.67549,7.66477
108979,9.73453,7.30056,7.36424
109026,8.71095,7.89351,7.96547
109203,8.91406,7.75904,7.9549
109447,7.85006,7.96861,7.71851
109724,8.38212,7.95215,7.6363
109868,8.14702,7.19762,7.55494
110078,7.49453,7.2082,7.68862
110274,7.88107,7.66932,6.72314
110494,8.49542,7.47997,7.85661
110725,6.59665,7.15627,7.32491
110859,7.47652,8.84285,7.46507
111102,8.48802,8.52954,8.3352
111351,7.02202,7.6473,7.86391
111503,7.80846,6.92107,8.21554
111631,8.85491,8.11337,6.9999
111850,8.4967,7.78286,7.77783
112043,8.21975,7.48995,6.54911
112367,7.58608,8.10382,8.33197
112564,6.29504,6.88517,6.92822
112792,6.55815,7.35982,8.09247
112809,7.75682,8.40261,7.89368
113117,8.41459,7.70884,8.3237
113400,7.61267,7.24318,7.16183
113512,7.77991,7.99077,8.57356
113715,6.86224,8.64694,7.4256
113996,8.31164,7.72794,7.80928
114097,7.84621,7.16763,8.14613
114356,8.61191,7.59163,7.13741
114514,8.39519,7.76307,7.76047
114716,7.86457,7.79294,7.82933
114801,7.64612,7.49022,7.25634
115131,8.68315,8.06734,7.16896
115332,8.97785,7.746,7.86538
115477,8.68361,8.09156,8.12517
115749,8.34265,7.98321,8.26285
115860,9.02111,7.46663,7.49126
116142,8.88563,6.89657,8.04853
116225,8.32317,6.63398,8.2965
116423,7.58096,6.90143,8.69273
116783,7.31579,7.70106,9.65495
116861,8.12421,7.24272,8.27667
117028,8.64104,6.47648,7.68847
117252,8.61124,7.17459,6.55968
117539,8.57144,7.46582,7.28371
117732,7.72155,6.93126,7.15484
117911,8.00493,7.24676,8.22748
118026,8.12665,7.45576,7.23523
118213,7.55208,8.72925,8.14686
118458,8.40735,7.98923,7.38715
118686,8.23755,7.04963,6.65356
118878,8.72863,7.15331,7.78485
119139,7.40398,7.61236,8.17534
119276,6.78392,7.27232,8.60453
119436,7.95648,6.93122,7.7561
119715,6.91109,8.17474,7.28082
119944,8.00534,7.88046,7.1779
120147,7.62009,7.24627,7.92661
120337,8.03595,7.90664,8.47773
120493,8.41536,7.51097,7.63617
120683,8.09063,7.53046,7.61129
120831,7.83082,7.63025,7.47886
121071,7.2223,7.67966,7.8088
121234,7.89978,8.04966,7.6582
121531,8.20551,6.7927,6.99541
121658,8.85582,8.64997,7.25675
121991,7.67163,6.60243,8.22679
122055,8.61107,7.74218,8.12703
122354,8.39388,7.8255,9.8061
122425,8.48328,6.82424,7.42489
122742,8.80704,7.08187,7.02318
122959,8.34291,8.17603,8.20156
123099,9.63754,7.10439,7.68489
123300,8.5727,6.69607,7.87186
123570,8.09687,7.37239,8.23001
123605,8.27594,7.46326,7.78105
123989,7.85064,8.3626,6.56682
124198,7.56752,8.42568,7.26482
124319,8.92387,7.72538,7.86641
124526,7.58611,7.6213,7.16054
124762,7.40333,7.20447,7.56255
124900,7.76394,7.89665,7.2069
125120,7.42179,7.61583,7.63785
125297,7.73336,8.17102,7.53207
125470,8.30863,7.25805,7.80503
125639,8.09849,7.36638,7.67722
125810,8.19528,7.45491,8.22048
126088,8.36245,8.02232,7.51795
126307,7.06041,7.8099,8.06531
126555,7.33865,8.48524,7.82047
126722,6.44366,8.15609,7.61656
126850,7.38784,7.32607,7.32436
127161,8.56589,7.67687,7.59408
127361,7.89557,7.83723,6.77609
127592,8.52078,7.46722,7.31193
127711,7.90565,7.62461,7.63113
127892,7.16204,6.97359,7.43987
128026,6.71871,8.07652,8.14213
128291,6.83358,7.32021,8.7276
128476,6.99408,8.52833,7.05058
128760,7.42309,9.43893,7.73118
128893,7.16999,9.68438,8.60742
129016,8.05399,8.5568,8.35082
129232,7.68172,7.01831,7.56514
129564,7.39457,8.40068,7.81985
129613,7.42601,8.20022,6.83587
129931,7.34361,8.22596,8.16976
130119,7.85789,8.38715,7.80439
130393,6.91142,8.42367,7.8332
130510,7.71922,8.00424,9.00142
130661,6.99652,7.83363,7.51731
130982,6.37456,7.02636,8.25236
131054,7.29374,7.41103,8.41877
131204,7.56562,8.30216,7.344
131490,7.9337,7.98032,6.99142
131776,7.68807,8.85362,8.30748
131964,6.45274,7.9638,8.41493
132010,8.08907,7.69963,8.95013
132350,7.32053,6.93398,7.90553
132570,7.55782,7.44103,7.0985
132776,7.55189,7.3612,8.48076
132831,7.45007,7.37159,8.35141
133103,7.13326,7.81089,7.92666
133387,7.74011,6.65142,7.99195
133521,7.30274,6.91997,7.10751
133620,8.38941,8.00667,7.9718
133879,8.51836,7.98899,7.28999
134072,8.14643,7.33464,7.56422
134264,8.58687,7.26301,7.24869
134464,8.8293,7.02692,9.29726
134706,8.07426,7.88416,7.39627
134975,7.33187,7.73836,7.72414
135001,8.01782,7.45831,8.25936
135322,9.11167,7.14855,7.41478
135582,8.33337,7.76758,8.26437
135758,7.40315,8.31101,8.56774
135804,7.65861,8.31614,8.99741
136066,7.12517,8.39855,7.24995
136329,6.67801,7.8308,7.66002
136510,8.44144,7.85215,8.8537
136761,7.56742,8.0744,8.45397
136831,6.79398,7.89496,7.69871
137036,6.89602,8.67119,7.53248
137242,6.89701,9.10105,8.691
137437,7.00152,8.55472,8.24464
137778,7.08854,7.27424,7.31847
137877,6.87586,8.34228,7.65294
138004,7.06244,7.27545,7.84722
138366,8.93901,6.66302,7.88155
138419,8.57298,7.35882,8.00916
138763,8.48648,8.33322,7.26237
138910,8.62792,7.44941,7.07921
139051,7.87713,8.44461,8.10017
139223,7.90101,7.90385,6.99813
139516,8.83731,7.29901,7.6254
139712,9.44007,7.96298,8.28721
139949,8.51531,7.59829,6.95113
140042,7.40424,7.38967,7.45871
140204,8.61652,7.21662,7.74202
140563,7.95694,7.90492,8.65382
140615,7.54408,7.23475,7.93645
140927,8.1517,7.31597,8.14341
141118,7.71103,7.56264,7.98112
141351,7.44206,7.79308,8.12304
141422,6.77644,6.93511,8.01036
141716,7.01845,7.29737,7.99257
141931,7.53834,8.08186,9.06604
142134,7.4539,6.00881,7.83819
142232,7.74201,7.18194,8.29882
142480,8.88402,7.1748,7.87122
142692,8.09252,7.43101,7.65415
142924,7.50449,9.28502,7.70042
143159,7.87182,7.97991,8.18894
143217,8.06365,8.54446,7.90837
143480,9.94604,7.23308,8.16718
143637,7.92732,7.04957,8.27283
143829,8.06787,7.01739,7.2469
144186,8.64172,8.1616,7.99705
144367,7.96071,8.37184,7.69485
144549,8.34272,8.53581,7.48984
144761,8.72318,7.73493,8.28397
144912,8.56339,8.07166,6.98212
145053,7.87834,8.24386,8.45462
145353,9.04409,7.01556,7.59346
145573,7.65401,7.55973,7.21689
145678,8.48032,8.14262,7.2367
145851,7.60044,9.07278,7.13615
146156,7.29782,8.89667,7.84852
146243,8.62961,8.62767,7.19514
146483,8.39055,8.22933,8.98558
146643,7.87703,9.46903,8.12765
146984,8.19336,8.65036,7.34921
147139,7.91942,8.95484,7.94205
147373,7.50943,7.63283,8.04487
147424,7.35251,7.04485,7.95169
147715,7.67735,7.50161,8.33103
147836,7.54946,7.07133,8.4248
148059,8.6744,7.49891,8.61274
148304,8.2171,7.20548,8.63538
148567,8.12636,6.55971,8.67457
148729,7.46854,6.86864,8.52343
148807,7.57379,7.47962,7.84559
149156,7.57865,7.70848,7.89105
149322,7.81596,7.46418,7.7268
149401,8.39974,7.46761,6.65386
149749,9.05857,7.39389,7.36253
149936,8.52698,7.80438,7.38871
150101,8.06206,7.92695,8.61627
150387,7.84045,7.3996,8.51392
150579,8.61326,7.81839,8.04355
150710,8.95388,8.21764,8.28835
150823,7.89453,7.8045,7.77806
151165,7.77019,8.16228,9.05508
151303,8.69428,9.03768,8.35453
151432,8.14626,7.67228,8.27377
151655,7.48742,7.36275,8.85442
151884,7.5028,6.50688,8.78349
152179,6.80835,7.42828,9.20875
152212,6.27224,8.01171,7.65204
152470,6.89339,8.54449,7.26855
152741,7.80863,7.93232,7.57537
152852,8.17579,8.33716,7.97093
153119,8.9349,7.75266,7.48477
153259,8.0985,7.08576,8.19497
153551,8.64278,8.10214,8.70876
153712,7.80353,7.48573,8.67164
153885,8.5065,7.68031,8.28906
154096,7.59527,7.36678,7.85788
154366,7.62793,7.3626,7.84721
154461,7.98438,7.31637,8.46879
154761,7.88294,7.61111,9.49755
154810,8.80605,7.28312,8.10287
155197,7.51106,8.4236,8.46408
155320,7.37751,7.98744,8.79449
155498,7.1862,8.2109,8.77855
