id,x,y,z
18610,7.09807,7.75107,8.39984
18868,7.7406,7.34351,9.24884
19199,8.90646,7.72838,8.87205
19358,8.50554,8.38959,8.08356
19572,8.13923,8.81888,7.15884
19702,9.40187,7.77925,6.90568
19944,7.98064,8.03219,7.50448
20098,7.81051,8.13772,7.61929
20382,7.48624,6.3632,7.82126
20466,7.86135,7.30205,8.1665
20744,7.52225,7.92957,8.25419
20951,8.60231,8.53471,8.06688
21079,7.88784,8.74391,7.33087
21373,7.19923,7.13996,7.75347
21420,6.40749,7.9197,8.69277
21696,6.93944,7.71227,8.36416
21990,6.32755,7.24953,7.7331
22010,7.79122,7.72524,7.01359
22268,7.2884,7.68254,7.77677
22401,7.48402,6.91494,7.60385
22664,8.72899,8.19733,7.42544
22860,7.48637,7.49305,7.37912
23150,8.35954,7.55013,7.42792
23208,7.89404,6.69215,7.68129
23429,6.79308,7.61108,8.45017
23698,7.72182,7.1912,7.80946
23832,7.42988,8.43617,8.35945
24104,7.62809,6.74854,7.79396
24262,7.73909,6.71814,7.93905
24596,7.84416,7.10139,8.12824
24714,7.69415,7.34264,7.3434
24816,7.02692,7.26383,7.98897
25108,7.47185,7.24074,8.53139
25248,7.39024,7.07429,7.77781
25497,7.77957,6.47313,8.33098
25691,7.56116,7.15049,7.32184
25841,8.35784,7.62424,8.10363
26061,7.23107,7.37874,7.08563
26313,8.10853,6.4088,7.51837
26433,6.76444,6.70311,7.41106
26626,6.69451,7.44208,7.98119
26976,7.67706,7.80564,7.87448
27001,7.31154,7.27425,7.76204
27318,7.34152,7.41574,8.10815
27464,8.28527,8.51362,7.3416
27746,6.18067,8.37385,7.36916
27803,7.32684,8.22417,8.12959
28085,7.63034,7.7868,7.90949
28292,7.646,8.72661,7.9477
28490,6.06463,8.30294,6.89325
28776,7.36412,6.62355,7.45972
28911,6.71346,8.19273,7.94947
29116,8.05023,6.96917,8.23303
29242,8.71396,7.03083,7.21425
29578,8.84258,7.43255,8.27491
29669,8.38059,7.39288,7.19358
29845,7.97555,7.54558,7.1001
30106,8.06186,7.00418,6.91849
30205,8.65532,6.69902,7.92442
30513,8.27954,7.03392,8.06069
30751,8.55713,8.15859,7.40173
30854,7.49821,6.49225,7.58499
31024,7.99143,6.7511,6.98189
31363,7.98178,6.61019,7.3295
31568,7.58197,8.31466,8.36282
31631,8.58969,7.87539,7.99868
31914,8.33435,6.99788,8.47565
32103,7.63287,7.45065,8.2822
32339,8.20733,8.56998,7.99235
32517,8.6953,8.43902,7.6007
32685,7.76606,7.66996,7.97341
32873,7.10735,7.97019,8.55268
33109,7.09485,8.40471,9.61703
33335,7.72981,7.21574,8.80353
33424,7.0982,7.81536,7.62957
33601,8.77769,8.72734,7.28451
33835,8.55805,8.02842,7.24146
34122,9.00234,7.78215,7.59894
34267,8.65686,8.4638,7.42053
34531,9.93966,7.3275,8.1188
34676,9.03522,6.99783,7.72354
34848,8.83571,8.06635,7.36434
35154,8.73972,7.11109,7.78052
35296,8.14789,6.44382,7.75194
35494,7.44006,7.71753,7.90585
35601,7.40513,7.07625,8.5283
35921,8.08226,7.66025,7.56215
36086,8.25728,7.49194,8.04021
36385,8.67712,7.09662,7.19343
36517,9.0532,7.82878,8.49215
36659,7.82172,7.1289,8.06398
36940,7.55866,8.03377,8.52527
37157,8.30079,7.05431,7.90339
37220,6.98749,7.7301,7.66502
37557,8.14341,8.26947,6.36735
37648,7.58765,8.34896,7.18694
37921,7.23606,8.05955,7.68447
38141,8.40627,7.91385,6.70683
38369,8.27711,8.31239,7.84755
38573,7.51355,7.92981,7.74392
38776,7.26082,7.53912,8.30617
38968,7.78072,7.53189,7.98345
39200,7.56823,8.04424,8.08309
39348,7.32422,8.26827,7.0122
39472,7.26586,8.13817,7.33694
39676,8.62609,8.01548,6.3739
39834,7.79085,7.49155,6.33936
40080,7.85988,8.56531,6.56341
40294,9.14635,8.74176,7.73969
40405,7.81671,7.30934,8.60875
40731,8.15197,7.6045,8.80075
40807,9.05008,7.92223,8.48958
41141,8.46475,8.43761,7.83908
41342,7.455,7.06912,6.86962
41522,8.10437,7.41389,3.74554
41727,7.6238,7.96716,4.13042
41977,8.45094,7.72199,3.60388
42024,7.55931,7.85149,2.82593
42338,6.86977,7.54328,4.48797
42490,7.31485,7.22668,4.38101
42728,7.65957,6.78919,6.77194
42967,7.63403,7.42205,7.09013
43082,7.79212,7.90435,7.96832
43203,8.13116,8.77588,7.52779
43532,8.03181,8.85351,8.30751
43640,7.27851,9.46521,8.45383
43983,7.70776,8.89828,8.21553
44021,8.32411,8.47578,7.18562
44389,7.90337,7.57409,6.46817
44421,7.45389,7.23951,8.25656
44788,7.43238,7.22087,8.13345
44807,6.64446,7.2458,7.54625
45049,8.65975,8.11334,8.99979
45240,8.38976,8.2114,8.62258
45422,7.63978,8.02378,8.72097
45678,7.00142,8.02153,7.86789
45806,7.2687,9.00931,6.89499
46113,7.69347,9.95976,8.18014
46294,8.04726,9.66085,7.17716
46548,7.29087,8.59228,7.77923
46724,8.29102,7.70701,8.56672
46822,7.19378,7.79367,8.59674
47072,6.63776,7.74481,7.94427
47271,7.87294,7.80816,8.27388
47586,7.04433,8.79127,8.55421
47784,7.34374,6.87647,8.69027
47915,8.03342,7.50558,7.66812
48189,7.32166,6.33742,8.25977
48332,7.4,6.74054,8.44387
48490,6.73428,7.80396,7.70181
48734,7.3635,7.16184,7.77416
48929,7.94212,6.47326,7.20427
49154,8.37314,6.36709,6.8237
49313,6.99439,7.05209,6.78878
49447,7.61557,7.27154,9.07896
49779,8.43167,7.04677,7.68858
49867,8.00686,7.69476,9.36327
50107,8.39007,7.25136,8.4443
50314,7.52187,7.80922,9.47637
50509,7.71847,7.60543,9.08966
50726,6.95464,8.70299,7.43176
50823,7.50951,8.54072,7.08685
51039,6.43169,7.51073,7.31698
51226,7.09427,7.67282,7.0165
51587,7.09783,7.955,7.58697
51733,7.24222,7.92021,8.78113
51853,6.94614,8.00984,7.09794
52040,7.96156,8.18158,8.00045
52357,7.81299,7.03251,7.89285
52489,8.03889,8.21398,8.19772
52733,8.06745,7.51585,8.48216
52881,7.46254,7.3607,7.42706
53027,7.20729,8.67794,8.07843
53299,8.07105,8.67902,8.34671
53579,7.50588,9.193,8.07506
53753,7.61486,8.71079,7.77034
53817,8.15739,8.85747,8.70894
54050,6.56314,8.7082,8.56734
54228,6.90559,8.19436,7.76996
54446,8.60855,8.46735,8.36305
54724,8.12027,8.50862,7.47556
54850,9.14645,8.13551,7.94871
55173,8.60469,6.79839,6.54897
55329,8.45365,7.68862,7.07339
55412,7.13214,7.67599,7.9923
55641,7.32583,7.86885,9.96923
55928,7.72151,7.53248,7.48043
56160,8.36718,7.76623,6.13414
56278,8.34567,7.81331,7.10312
56449,7.91483,7.46733,8.3798
56629,7.98519,6.92433,7.97696
56952,7.20875,6.93723,8.5332
57084,7.34946,7.78459,8.21172
57319,8.11409,9.16055,8.71971
57450,8.04558,7.43609,7.87781
57684,7.51536,7.44005,7.83501
57896,7.0116,7.2363,8.62328
58046,7.29761,8.20993,7.6789
58251,7.89725,8.96296,7.5879
58409,7.43307,8.25925,8.13001
58757,7.17537,8.78292,7.36425
58838,7.12815,8.55933,8.02188
59155,6.40369,8.58239,7.54586
59251,7.46365,7.61125,8.30591
59540,7.30898,8.56521,7.5762
59767,7.85348,8.27858,7.54763
59955,7.52925,7.86517,7.09192
60169,7.98209,7.40434,7.34657
60229,7.47855,7.73793,6.9265
60595,7.535,8.0173,8.29512
60775,7.57535,8.60559,6.8173
60840,7.73698,8.29347,7.4758
61136,7.81948,7.95917,7.38891
61366,8.06534,8.66478,7.00493
61568,7.75274,8.27817,8.10685
61753,8.16333,9.43826,7.02919
61840,8.57427,9.44097,7.61208
62007,8.56711,8.75028,6.87403
62344,7.71522,8.24735,8.30339
62469,7.50847,7.19076,7.72846
62644,9.79235,7.25204,7.7855
62861,8.18591,7.48359,6.90145
63070,6.895,8.20462,7.63508
63306,6.97673,8.15967,7.53357
63551,8.0446,7.94988,7.8471
63642,7.95452,7.85169,7.43356
63878,6.81808,8.48793,6.42264
64107,7.63695,7.42106,8.59981
64290,8.53019,8.08537,8.17442
64598,8.05673,8.7423,7.56443
64691,6.92881,8.98989,7.27976
64968,7.37956,7.84519,7.41102
65014,6.81143,6.42653,7.51575
65359,7.66488,6.79894,7.52796
65584,8.75909,8.5226,7.83971
65734,7.17423,9.10659,8.08511
65978,7.58994,8.05964,8.48653
66011,7.02622,7.63285,7.31329
66396,6.84065,8.26086,6.40068
66521,6.60879,7.50889,6.77612
66630,7.61454,7.49845,7.81128
66817,7.78391,7.70308,6.53165
67051,7.19581,8.65512,7.05618
67356,7.95782,8.79713,8.44278
67505,7.93946,8.07964,8.99777
67639,7.96034,7.78962,8.97167
67893,8.17324,6.51644,9.22002
68153,8.12819,6.56377,8.61081
68370,7.97968,7.1564,8.30243
68478,8.28152,7.64744,8.72403
68673,7.7305,7.24285,8.53666
68947,7.44636,6.94205,7.57087
69129,7.16114,8.03887,6.89371
69262,7.59446,6.76797,6.65765
69464,7.09882,7.54042,7.16816
69683,7.19415,6.17127,7.95873
69909,7.19729,7.02792,8.06611
70003,7.64751,7.52482,8.13676
70225,6.41903,7.36131,7.50093
70475,6.99519,7.30479,8.31135
70709,8.77105,6.95263,7.21965
70958,8.91249,7.31639,7.43977
71023,8.14118,7.83144,8.70625
71289,7.37742,7.32813,8.79759
71498,8.78303,7.78301,8.38885
71727,8.6824,8.04725,8.30151
71887,7.8291,7.82249,7.46042
72123,7.34331,6.72134,8.22966
72217,8.56429,7.53733,8.85754
72460,8.81113,8.324,8.62187
72602,8.02887,7.94867,8.58965
72839,8.1019,7.90557,8.93399
73028,9.24585,7.95579,7.38257
73374,7.80428,8.44001,6.78413
73447,7.59477,8.07655,6.84682
73605,7.87735,7.90536,7.01196
73939,7.64574,7.56588,6.37785
74178,8.08481,7.64319,7.54924
74392,6.65144,7.79694,7.26647
74458,8.62158,7.5365,7.18141
74750,7.9336,7.5512,6.99195
74828,7.90979,7.55583,7.22548
75042,7.96873,7.36112,6.19656
75232,8.52474,7.74958,7.52913
75463,7.40935,7.65792,8.03976
75631,8.17887,7.66101,7.4587
75937,6.89283,8.01215,8.8007
76065,7.35805,8.0294,8.53719
76385,7.1954,8.85065,7.22326
76436,7.69078,8.37182,8.51322
76610,7.65444,7.37604,8.03696
76958,8.73149,8.25672,7.31262
77197,8.1764,8.23836,6.56846
77202,7.16875,7.50948,7.62264
77431,7.54053,7.74139,8.08973
77641,6.7954,7.65484,8.01129
77828,6.55292,6.80687,7.77657
78181,8.37904,4.92906,7.49786
78356,8.04597,5.75051,7.84634
78476,7.12361,6.32492,8.68446
78784,7.35921,8.0633,7.75645
78877,8.09462,7.46189,6.91402
79196,7.5542,7.01651,7.63912
79257,8.3541,6.78731,7.7817
79429,7.68726,7.40051,7.21023
79748,7.40897,6.90902,7.49735
79993,6.62106,7.41383,7.95664
80150,4.5324,8.20735,7.80979
80208,6.64559,6.84119,7.3125
80468,8.33932,7.78121,7.61211
80730,8.16208,8.33039,7.78555
80980,7.23541,7.69314,7.33762
81033,7.85786,7.70626,6.74973
81261,7.34893,9.29295,6.72283
81516,7.74442,8.15236,7.11858
81719,7.18235,7.5076,5.75074
81811,6.59594,8.21315,6.63131
82022,7.59522,8.12365,6.62497
82315,8.22739,7.82268,6.45617
82454,9.13474,7.99669,6.72269
82717,7.64085,6.84962,7.58494
82940,7.76614,7.63325,7.87902
83034,6.99284,6.92942,7.99332
83246,9.05785,7.66656,8.11508
83498,8.79767,7.02598,7.74494
83683,8.01561,7.16291,7.28952
83870,8.0514,7.15423,7.39821
84142,7.64226,6.98327,6.95262
84387,8.65079,7.49789,7.36584
84434,8.14566,7.43949,8.45201
84640,7.65416,6.86191,7.60752
84945,6.63666,8.42622,8.18202
85097,7.24918,8.16109,8.10081
85333,7.5827,7.33582,8.20915
85447,7.68108,7.3323,7.01909
85772,8.49984,7.67384,6.58617
85830,8.08013,6.65619,6.69255
86141,7.6572,7.87332,6.67464
86208,8.2644,7.58654,8.04905
86420,7.97422,7.63411,8.77817
86766,7.17034,7.89066,9.55259
86824,7.93206,8.60522,9.03157
87058,8.3921,7.01311,8.90242
87305,7.67963,7.07348,8.30767
87432,8.06204,7.54243,7.80519
87620,7.53521,8.35649,7.46072
87938,6.62672,7.80017,7.39568
88052,7.28029,8.18685,7.66614
88236,7.66359,7.68488,7.73585
88401,6.90929,7.82543,9.19182
88664,6.06799,7.72036,7.89698
88958,7.88007,7.31435,8.39229
89036,7.04744,6.92978,9.09872
89333,7.67716,7.08088,7.84483
89552,7.68496,8.37554,7.51736
89673,7.42405,8.64065,7.70963
89975,7.71439,7.91286,7.48396
90198,8.20754,8.12374,7.65327
90374,7.4928,8.85786,7.31771
90528,7.22084,7.64964,8.8092
90642,7.77269,7.16733,7.86495
90805,7.97301,8.22749,8.00634
91003,8.32614,7.75755,9.05269
91203,8.75279,7.69537,8.04244
91442,8.11669,7.34716,7.74781
91698,7.43749,7.32353,6.98334
91886,7.47367,7.27001,7.29141
92108,7.32119,8.69767,7.08967
92257,8.32086,8.12918,8.3079
92579,8.97976,7.70959,7.54442
92738,8.75022,8.57539,7.41745
92865,7.61465,8.98175,7.71312
93116,8.08606,9.07454,7.37778
93241,7.60567,8.74734,7.61189
93443,7.10197,7.11309,8.01978
93647,7.01626,7.0206,8.1284
93886,8.13508,6.70437,7.19432
94134,7.61586,6.23169,7.57412
94306,8.44282,7.20113,9.28088
94564,7.74627,8.27795,9.67119
94713,7.7207,7.93568,8.07272
94921,8.51839,8.61703,6.97463
95175,7.27255,9.02231,7.88841
95237,8.08098,9.09673,7.68656
95501,9.1448,8.23613,8.08508
95661,8.93621,6.84065,8.34186
95961,8.28781,7.48838,8.57596
96083,8.19089,7.96786,8.01431
96301,7.15168,6.83876,7.55738
96431,6.87972,7.462,8.38528
96760,8.98793,7.95499,6.87483
96905,8.43559,8.45505,7.16749
97089,7.29868,8.12088,7.60211
97304,7.60107,8.07269,6.96488
97493,8.07496,7.28175,8.58075
97609,7.60231,7.75809,8.08948
97818,7.30253,8.23602,8.19282
98029,7.02534,8.05079,8.49185
98367,7.38891,8.03834,7.96522
98519,7.58898,7.47179,6.8347
98699,7.55238,8.01998,8.06913
98917,7.20696,7.53191,8.08466
99029,8.91732,8.22253,8.23221
99332,8.3852,7.62652,7.86166
99424,6.72062,7.03282,6.54995
99635,6.92441,7.42456,6.68114
99951,5.37711,8.13588,7.88853
100168,5.32301,7.46346,7.44377
100383,6.96968,6.4809,7.75826
100416,7.60234,5.92148,7.90038
100702,7.21826,7.3405,7.88033
100932,7.39155,7.60399,7.3264
101136,8.3932,7.00194,8.7118
101363,7.84431,6.72041,8.64356
101446,7.82315,7.3313,8.83203
101678,8.35839,7.93579,9.03869
101824,8.17267,7.89509,9.63019
102015,7.08152,7.93974,9.39986
102339,7.26717,9.13704,7.86687
102455,7.48829,7.14649,7.24771
102718,8.12799,7.87716,7.57706
102838,7.89248,7.89624,8.50877
103008,7.59311,8.19361,9.28857
103208,7.56033,7.97705,8.03172
103538,7.88187,7.67635,8.11458
103755,7.99919,7.14606,8.5278
103957,6.60956,7.92366,8.50254
104076,7.9093,7.22448,7.66302
104313,7.52511,6.16812,8.00132
104490,7.69434,6.97715,7.64722
104732,7.93295,7.21626,7.69636
104989,7.76415,8.69011,7.72048
105182,7.73365,7.83507,6.65158
105260,7.09875,7.73449,7.40221
105489,7.72932,7.35173,5.86493
105779,9.0027,8.56588,7.47799
105914,9.17199,7.92853,8.16905
106011,8.02897,8.10434,8.54294
106268,8.11529,7.98023,7.3682
106547,7.61015,7.20453,6.89554
106611,7.23629,7.91657,7.60812
106970,7.97799,7.73025,8.40391
107131,8.48054,7.95855,8.66394
107225,8.01073,7.34014,7.72965
107506,8.11649,7.29719,7.99201
107724,7.35721,7.50804,7.59113
107931,8.58537,7.8572,8.52595
108064,7.93248,7.7489,8.67361
108376,7.07192,7.19329,7.75531
108511,7.53517,7.98065,7.90742
108790,6.96661,7.44522,8.62113
108836,7.91593,7.68615,7.33948
109137,6.47128,7.03609,6.85716
109298,7.64255,7.67598,7.4891
109552,8.19764,8.49374,7.77215
109799,7.29536,7.7204,7.29059
109834,7.56008,8.53539,7.76637
110043,7.50568,8.23672,6.75203
110294,8.57517,8.83974,8.4818
110454,7.64572,8.44621,8.55909
110743,7.45045,7.29006,6.50915
110964,7.77975,6.56606,6.37501
111139,8.28644,7.60129,7.94785
111327,8.19061,7.36576,8.35497
111567,7.7214,8.41522,8.30768
111730,7.25327,7.79408,8.71997
111933,7.63532,8.60528,8.09102
112006,7.14999,8.12018,8.22176
112258,8.30224,7.43967,8.17657
112501,7.57859,7.84686,7.77931
112782,8.00331,7.8895,7.65306
112935,7.4598,7.72553,7.57116
113001,7.70326,7.0071,8.44036
113242,7.21944,6.80031,7.48978
113417,7.3741,7.64176,7.93656
113613,7.5328,5.89141,7.53832
113996,7.21906,6.47032,7.75062
114099,8.47022,8.27596,7.06427
114313,7.9328,8.11812,7.36151
114569,8.63104,7.69861,8.47045
114703,7.90618,6.51682,7.42784
114907,6.99535,6.32584,7.2016
115186,8.41886,8.21866,7.17134
115279,8.22185,7.2242,7.42232
115422,8.29415,6.7778,7.79682
115624,7.46094,8.20167,8.88611
115957,8.92329,7.76326,7.41786
116167,8.91438,8.02853,7.37728
116216,8.62735,8.26653,7.55445
116493,8.39267,9.27884,7.85344
116733,8.7439,8.64521,8.58116
116963,8.50662,8.13061,8.15962
117067,8.30223,6.97824,7.83098
117263,8.83472,7.82619,7.71797
117536,8.51767,8.34886,7.86447
117767,9.06985,7.09877,7.80638
117934,8.20943,8.39825,7.41573
118024,5.87497,7.53304,8.6008
118224,7.03095,8.81094,8.12902
118519,7.16019,9.09764,7.30977
118707,7.78553,9.07161,6.5615
118989,8.16,7.14757,8.10871
119054,7.76502,6.90851,7.84932
119377,6.96174,7.5222,7.89169
119511,7.87642,8.03475,8.40485
119658,8.77576,6.8044,8.3174
119987,7.14211,6.64848,8.39407
120181,8.01305,7.42542,8.22974
120330,8.16962,7.33791,7.48379
120585,7.34141,7.02291,7.75435
120788,6.56448,7.32485,7.87561
120815,8.10344,7.97859,8.52519
121041,7.55494,9.11765,7.16124
121353,8.37822,8.33274,7.46836
121452,7.86316,6.97543,8.01313
121749,8.79124,7.40395,7.99169
121887,7.93507,7.3034,7.82732
122001,7.67842,7.29337,6.84369
122358,6.68969,7.4734,8.03988
122439,7.1025,7.88186,7.99227
122771,7.77531,8.91718,8.02122
122888,6.73303,8.61581,8.21731
123043,8.1992,8.35785,8.57078
123260,7.87921,8.30758,7.88614
123428,9.14591,8.03469,7.19744
123618,8.15723,7.79455,8.42792
123803,8.13919,8.18311,8.51075
124183,6.84062,8.06505,8.73488
124249,6.41946,7.56961,9.14294
124563,6.85318,7.59491,9.08438
124692,7.57536,7.67981,7.93406
124879,7.62559,8.0794,7.99144
125105,7.3597,7.6803,7.25688
125382,7.94918,8.54102,7.85453
125542,7.3634,7.75352,8.46162
125672,7.14277,7.64625,7.79398
125994,7.44667,7.96687,6.84036
126183,8.25417,7.23049,7.1851
126300,6.57656,7.83456,6.785
126554,7.7996,8.02219,8.41944
126607,7.38645,7.65273,8.5302
126937,7.31032,7.57795,7.83437
127082,7.09431,8.62576,7.29404
127254,7.60529,8.12604,6.9808
127505,6.77401,7.99754,7.74547
127685,7.53025,8.06125,7.70932
127875,7.45221,7.59751,7.22757
128057,7.69148,8.29423,6.58658
128204,7.86515,7.58911,6.9798
128437,7.41071,8.58562,7.71221
128614,8.12187,7.98033,7.65972
128808,8.1616,7.31524,7.66782
129191,8.16609,7.36303,8.02214
129219,7.73107,7.55342,9.19842
129529,7.81879,9.06981,7.8533
129617,8.08824,8.75956,7.37864
129826,7.78206,8.34738,7.09376
130068,7.97106,9.03484,7.70483
130228,9.33446,8.18234,8.07202
130538,6.89488,7.3344,8.22811
130797,7.60035,8.01281,8.19134
130895,8.51417,7.57147,7.72243
131191,7.41251,7.5643,7.7492
131327,6.55741,7.51546,7.24024
131598,7.14237,7.85245,8.45765
131684,7.63114,6.99331,10.2069
131962,7.75612,7.62501,8.46186
132119,8.63983,8.41333,8.27308
132213,8.07968,8.83532,8.27297
132557,7.82287,8.5364,8.55023
132774,8.54606,7.81221,9.40855
132893,7.53056,7.1867,8.46117
133049,7.29966,8.30761,8.40796
133293,7.63224,7.40121,8.50356
133523,7.84196,8.20184,7.13059
133620,6.89747,7.06665,7.4674
133932,9.12789,7.72888,8.22807
134156,7.39979,7.35141,7.50674
134292,7.87323,7.56573,7.98752
134445,6.76804,8.03416,8.69129
134712,7.95959,7.84925,9.39739
134989,7.79685,7.56382,8.09326
135127,8.22749,7.89788,7.87603
135292,7.83938,7.5175,8.0851
135500,8.29669,6.6912,8.5806
135769,8.27443,8.37589,8.22037
135929,8.2187,7.26312,7.53478
136024,8.91296,7.25539,7.91712
136221,7.81864,8.21526,8.30651
136561,8.81774,7.54436,7.57476
136784,9.08102,8.2717,8.32077
136975,9.00574,8.582,7.89101
137035,6.49474,8.16832,8.4192
137275,8.12872,7.46568,7.33366
137422,8.35897,7.09127,8.22314
137641,7.22744,7.6463,7.49839
137988,7.62638,8.34102,6.85174
138133,8.36551,8.26239,6.37934
138265,7.81934,8.75048,8.02224
138536,7.57634,8.31604,9.56912
138602,8.02652,8.33701,7.70811
138917,6.67084,7.74106,7.69279
139119,7.28898,6.92666,8.36294
139365,7.3634,6.52728,7.61895
139505,7.57116,7.17663,7.36315
139608,6.66879,7.5906,7.71653
139928,7.76403,7.80463,7.9437
140160,8.11354,8.08102,7.88478
140209,8.46438,8.09092,8.14534
140469,7.46951,8.19555,6.65856
140618,6.99549,8.75762,7.79026
140806,7.96232,8.29159,6.926
141186,8.02971,8.5828,7.24321
141356,7.97937,8.77479,7.28852
141578,8.28742,7.36388,7.5442
141742,7.50527,7.95679,6.10951
141856,7.76412,7.73628,6.67775
142200,8.05793,7.77438,5.69809
142319,8.23804,7.85619,7.00156
142562,7.74259,7.28567,7.75987
142602,7.5132,8.08877,7.012
142873,7.90503,8.07066,7.76248
143158,8.5926,8.17024,6.99105
143382,8.05445,6.75305,7.59705
143543,7.66271,6.73448,7.20121
143674,8.05131,7.3016,6.09889
143881,8.18913,8.05942,5.8644
144092,7.76267,8.05022,7.26694
144346,8.44504,7.65813,7.95885
144445,8.96999,8.07617,8.14808
144686,8.44278,7.19307,7.46705
144935,7.81709,7.91356,7.06505
145065,7.8304,7.40607,7.66945
145366,7.51389,6.88188,7.26026
145495,7.57792,7.48517,7.24507
145689,8.5559,8.73418,7.03957
145869,7.46266,9.05633,7.61138
146068,7.97651,9.1114,8.69845
146397,8.00029,7.67725,9.48799
146432,7.95306,7.19368,8.52083
146759,9.98451,8.83797,8.66604
146935,8.98979,8.05036,7.83142
147122,8.69798,7.15274,8.31761
147207,8.48799,8.46792,7.6414
147466,7.59769,7.72522,7.33313
147679,6.79024,6.55279,7.94987
147963,7.20322,6.15395,8.45056
148029,7.95877,6.19973,8.40184
148307,7.65045,7.81852,8.12995
148483,7.30199,8.90704,8.37593
148669,8.46861,7.59313,9.03435
148893,8.78126,7.41839,8.38781
149174,8.49859,7.32352,7.07033
149397,8.8589,7.43625,7.75279
149427,8.65972,7.56005,7.0935
149690,8.65369,8.10179,6.84003
149933,8.55655,7.10155,8.48373
150159,7.84373,6.71956,7.36984
150212,7.87639,8.47397,7.45823
150448,7.05459,8.11182,8.2764
150688,8.28961,8.29087,8.96885
150954,8.26794,8.6808,7.89438
151009,7.6345,8.28356,7.53406
151245,8.50158,7.60486,8.45377
151507,6.54835,7.20057,8.2953
151617,6.70684,8.27367,7.90266
151962,6.69812,8.49106,7.19593
152085,7.41346,8.07776,7.6939
152393,8.12926,6.9347,7.54453
152538,7.66924,7.42593,7.3258
152713,6.52428,8.17426,8.2846
152852,7.89032,7.88766,7.52201
153190,7.99214,7.12668,7.67334
153381,8.21907,7.76272,8.45326
153435,8.8102,8.47407,7.54906
153793,8.46959,8.22563,7.49906
153827,8.04766,9.23243,8.64628
154115,8.19267,9.29804,8.06179
154348,8.06271,8.34991,8.1324
154523,7.52141,7.67937,8.40732
154690,7.46934,6.80044,8.81856
154899,7.94642,7.84673,9.33589
155044,8.50519,7.53183,8.30099
155213,9.00209,7.82492,6.78665
155596,7.35961,7.53923,6.98627
