id,x,y
50280,-2.98898,-0.370195
50567,-0.848461,-1.39987
50670,-0.59874,-1.54452
50919,-0.595248,-1.33991
51015,-0.800645,0.775095
51299,-0.545356,-0.181281
51402,-0.874179,-0.127428
51630,-0.547457,-2.58475
51911,-1.49856,-0.670988
52027,-0.1916,-0.711462
52353,-0.756844,-1.39434
52577,-0.743712,-1.61004
52688,-1.55067,-2.21422
52989,-2.03865,-1.31622
53010,-1.22934,-0.853457
53231,-0.120914,-0.689186
53435,-0.998881,-0.288643
53625,-0.929395,-1.66007
53870,-1.49285,-0.936564
54135,-1.97902,-0.412163
54254,-1.60075,-0.870999
54437,-1.58819,-0.686665
54745,-1.70223,-0.629687
54864,-0.657413,-0.281386
55078,-1.44629,-0.955595
55389,-0.201575,-0.658392
55424,-0.247199,-0.54637
55643,-0.33082,-0.776119
55825,-0.608652,-1.47773
56171,0.550701,-1.42097
56378,0.370647,-1.28331
56593,-1.60029,-2.1686
56607,-1.54306,-2.04593
56870,-1.16277,-1.95527
57077,0.199391,-1.26418
57290,-0.601575,-1.3738
57557,-1.8943,-1.20809
57658,-1.68419,-0.825358
57814,-1.11721,-1.30575
58177,-1.43096,-0.617223
58366,-0.117365,-0.630565
58462,-1.49966,-0.893433
58725,-0.236877,-0.824252
58831,-0.755782,-1.23292
59015,0.0293675,-1.97436
59249,-0.655232,-0.201678
59490,-0.875892,-0.0532831
59734,-1.52503,-0.886054
59893,-1.26538,-0.661409
60177,-1.96622,-1.63358
60301,-1.97429,-1.40359
60469,-1.47055,-0.8567
60781,-0.519053,-1.47727
60822,-1.32508,-1.92868
61049,-1.40292,-0.739962
61347,-1.20076,-1.83656
61499,-0.17774,-1.95873
61698,-1.00607,-0.261711
61959,-0.580003,-1.22528
62005,-0.864628,0.037287
62315,-1.37768,0.457193
62546,-0.763242,0.0759765
62787,-0.880801,-0.221068
62907,-1.91866,-1.45851
63132,-1.26752,-0.687277
63328,-1.39432,-0.524783
63509,-1.44973,-0.786346
63601,-1.5878,-2.08875
63911,-1.37908,-1.97022
64086,-0.519863,-1.38824
64202,-0.00979921,-0.914933
64548,-1.06223,-0.340148
64623,-1.60604,0.234434
64889,-0.686485,-0.231858
65185,-0.885362,-1.57919
65342,-0.235388,-0.85938
65566,-0.746787,-1.20432
65758,-0.784514,-1.35302
65864,0.226208,-0.356158
66107,-1.48836,-0.891658
66282,-0.958741,-1.62957
66527,-0.979564,-2.36055
66674,-1.66284,-1.96153
66841,-0.619484,-1.48657
67089,-0.514195,-1.51753
67306,-0.664738,-1.69494
67555,-1.50899,-1.94613
67713,-0.817583,-1.45819
67838,-0.377664,-0.86004
68024,-0.719678,-1.51958
68367,-0.496389,-1.62652
68586,-1.00466,-1.66973
68691,-1.68126,-1.86981
68877,-2.04995,-2.48698
69118,-0.86955,-1.34216
69243,-0.149431,0.359666
69521,0.470884,-0.369562
69744,0.279557,-0.120789
69951,-0.78739,-1.495
70189,-0.910836,-0.0461817
70298,-0.882425,-0.250961
70473,-1.36835,0.466681
70693,-3.01736,-0.241857
70857,-1.33481,-0.739013
71160,-0.847901,-0.118773
71335,-0.214011,-0.970871
71477,0.428927,-1.29383
71762,-0.304074,-1.9203
71988,-0.869342,-0.0202871
72030,-2.03521,-1.46854
72253,-2.05279,-1.41417
72499,-0.636171,-1.21841
72748,-0.066149,-1.01118
72969,-0.818394,-0.00790794
73173,-0.6353,-1.22022
73218,-0.635983,-1.13572
73549,-0.617993,-2.34928
73756,-0.947952,-0.301727
73924,-1.91296,-1.63854
74161,-2.06464,-0.287932
74357,-1.42918,0.29732
74526,-1.19775,-0.794801
74654,-1.65027,-2.2016
74837,-1.47464,-2.0817
75192,-1.50254,-2.06638
75215,-2.12625,-1.65356
75433,-0.561511,-1.63205
75668,-1.4702,-3.90123
75949,-0.616362,-2.42702
76191,-0.256265,-0.57793
76221,-0.262129,-0.791312
76557,0.429079,-0.293691
76791,0.897128,-0.510624
76931,0.335315,-1.36656
77007,-0.704268,-0.0773932
77271,-1.07734,0.676595
77522,-0.776915,-0.183633
77768,-1.0697,-0.169062
77838,-1.20194,-0.896992
78069,-2.44009,-0.589719
78206,-1.03462,-1.35049
78523,-1.64033,-0.701253
78781,-0.603273,-1.61976
78888,-0.937792,-1.51283
79176,-0.0440288,-0.822874
79386,-0.610042,-1.40007
79560,-0.932295,-1.20641
79685,-2.58159,-0.724767
79998,-1.45814,-0.624492
80029,-2.10274,-0.373203
80364,-1.89314,0.756386
80520,-0.0759631,-0.566888
80794,-1.37403,-1.05057
80954,-1.05561,-1.51668
81057,-0.617908,-1.30335
81323,-0.69587,-1.46409
81594,-0.89421,-1.47011
81688,-0.854549,-1.42066
81801,-0.961486,-1.46325
82177,-0.792826,-1.14988
82206,-1.30953,-2.19273
82595,-0.966363,-1.66764
82605,-1.06181,-1.27675
82980,-0.781089,-1.20323
83064,-0.66856,-2.39918
83250,-1.20485,-0.611957
83456,-0.773831,-1.3481
83731,-1.32285,-0.741829
83838,-1.24065,-0.738527
84141,-1.00345,-1.20351
84317,-1.80359,-1.5701
84453,-1.64705,-0.828817
84644,-1.80613,-1.48639
84821,-1.41343,-0.645009
85123,-1.61432,-0.987696
85237,-1.6465,-0.755655
85585,-2.43255,-0.990462
85730,-1.7181,-0.672425
85897,-1.06964,-1.35389
86091,-1.2316,-2.18863
86230,-0.62279,-1.59402
86520,-0.563871,-0.00337243
86741,-0.95236,-0.0633387
86941,-1.94359,-0.137383
87002,-0.333377,-0.70852
87247,0.152199,-0.244245
87473,-2.43399,-0.701611
87700,-1.70091,-0.717146
87983,-2.01,-1.36912
88040,-1.09685,-0.219318
88221,-0.272951,-0.641316
88566,-1.41976,0.418931
88719,-0.875242,-1.51153
88948,-1.2693,-0.906011
89130,-0.300261,0.329028
89217,-1.37936,-1.01599
89466,-0.292093,-0.999856
89604,-0.813531,-0.173636
89973,-0.53723,-1.4712
90163,-1.46945,-0.874667
90335,-2.99325,-1.24455
90440,-1.37035,-0.842226
90601,-0.911111,-1.21482
90933,-1.91506,-1.66977
91049,-1.82553,-1.53322
91351,-0.918049,-1.31278
91550,0.351309,-1.65224
91730,0.0583885,-0.912654
91883,-1.02105,-1.41737
92152,-2.09552,-1.55294
92331,-2.12775,-1.6207
92524,-1.55256,-0.744125
92766,-0.667701,1.80696
92911,0.895997,3.2307
93079,-0.24961,2.39586
93209,-0.844425,0.919099
93514,-1.91294,-0.290942
93652,-1.51668,-0.974588
93958,-1.63036,-0.885639
94126,-1.95106,-0.180723
94366,-1.86379,-1.49782
94405,-1.64442,-2.16701
94751,-0.498,-1.31232
94976,-1.03522,-1.15305
95013,-1.57249,-0.707477
95313,-1.5351,-2.22257
95556,-1.69147,-0.876186
95735,-2.0816,-1.28928
95998,-0.7967,0.0779109
96088,-1.00965,-1.33011
96371,-0.974109,-0.184792
96527,-2.24315,-1.31558
96792,-1.37718,-0.900125
96829,-1.31566,-0.643253
97042,-1.21658,-0.749554
97219,-0.830381,-1.42399
97511,-1.35932,0.385524
97702,-0.305702,-0.836752
97893,-0.0774627,-0.654291
98007,-0.100324,-0.539167
98304,-0.422369,-2.09815
98516,-1.06995,-1.33219
98607,-1.52858,-0.523179
98993,-1.65445,1.3907
99144,-0.0770116,0.293944
99260,-0.436802,-0.967962
99519,-0.335045,0.34688
99791,-0.212662,-0.76141
99884,-0.712074,0.110194
100084,-0.86563,-0.264552
100354,-1.5077,-0.953429
100581,-2.63292,-1.06922
100669,-2.65584,-0.754799
100845,-1.25072,0.361145
101113,-0.849637,0.941961
101299,-0.289746,-0.822118
101532,0.37914,-0.231518
101714,-0.916913,-0.20904
101892,0.0163278,-0.775978
102134,-0.958032,-0.0138529
102274,-0.846046,-1.21484
102444,-1.22152,-0.610604
102715,-0.961487,-0.355049
102963,-0.928191,-1.24724
103190,-0.592394,-1.485
103233,-0.944343,-1.46621
103422,-1.41591,-1.83541
103754,-1.45517,-0.973493
103953,-1.32425,-0.746563
104085,-1.21993,0.362503
104380,-0.654872,-0.25343
104537,-1.37982,-0.493888
104712,-1.31933,0.224105
104921,-2.55924,0.326668
105026,-1.2796,-0.78053
105226,-1.35672,-0.866428
105547,-1.17789,0.341057
105765,-1.18232,0.415299
105971,-2.38618,-0.630958
106055,-2.02714,-0.122049
106400,-1.60776,-0.665322
106509,-0.948829,-1.36617
106611,-1.62185,-0.763495
106949,-1.287,-0.954283
107155,-1.62046,-0.581691
107386,-0.627582,-1.41086
107593,-0.766947,-0.192285
107614,-0.675953,-0.233926
107803,-1.02927,-1.37852
108101,-0.101691,-1.90219
108284,-1.40583,-2.06013
108489,-1.39098,-1.88964
108798,-1.5699,-0.819491
108956,-1.48571,-0.655366
109110,-0.559726,-0.382812
109205,-0.596155,-1.63578
109470,-0.986888,-2.60576
109634,-0.971898,-1.42608
109868,-0.677015,-0.232254
110105,-0.322223,-0.736812
110253,-0.242735,-0.77467
110412,-1.35803,-1.79639
110609,-1.36589,-3.01766
110956,0.827194,-2.05612
111016,-0.468257,-2.65736
111292,-0.387555,-0.694111
111422,-0.374028,-0.824316
111728,-0.752699,-0.125974
111852,-0.819201,-0.389136
112059,-1.56619,0.26056
112380,-1.18758,-0.680136
112577,-1.42878,-0.888754
112635,-1.45249,-1.00669
112907,-1.92976,-1.583
113200,-1.91972,-1.31696
113323,-1.58992,-0.914649
113463,-2.64107,-0.848189
113631,-1.93083,0.871561
113802,-2.55943,-0.737365
114067,-1.62902,-0.924413
114255,-0.84476,-1.3246
114530,-0.766678,-1.49725
114678,0.33658,-1.43462
114904,-0.0788952,-0.992696
115067,0.529948,-1.74439
115387,-0.576311,-1.41139
115559,-0.606697,-0.267291
115662,-0.0419711,-0.530549
115908,-0.0937243,-0.497947
116175,-0.191665,-1.05117
116217,-0.900614,-1.25428
116447,-0.388329,-0.914334
116697,0.254908,-0.345584
116851,-0.280571,-0.848347
117016,-0.311778,-0.802101
117380,-0.516307,-1.40384
117553,-0.925906,-1.50203
117785,-0.749353,-1.4602
117985,-1.27672,-2.11064
118103,-1.0216,-2.64649
118255,0.09068,-0.823498
118547,-0.324706,-0.683668
118748,-1.72271,-0.646986
118985,-0.712616,-1.22443
119133,-0.630224,-1.52369
119341,-0.323529,-1.11517
119598,-1.09292,-1.25877
119641,-1.5641,-0.97478
119969,-1.99184,-1.48129
120192,-1.48859,-0.883026
120398,-1.04067,-0.149894
120589,-0.742024,-1.41401
120728,-2.68114,-0.876648
120905,-1.04977,-2.50428
121075,-1.47885,-1.98359
121208,-0.908071,-1.31043
121472,-0.610425,-1.49099
121763,-0.924749,-1.25488
121947,-0.809723,-0.170337
122018,0.0409505,-0.999747
122353,-0.0728095,-0.875823
122519,-1.53184,-0.563877
122680,-0.545396,-0.249002
122989,-1.29464,0.305425
123174,-0.842378,-0.141432
123239,-0.784454,-1.40143
123598,-0.701775,-1.44916
123623,-1.05758,-1.39707
123831,-0.247736,0.178492
124153,-1.39106,0.431576
124214,-2.60913,-0.714918
124513,-2.06253,-0.114189
124658,-1.70314,-0.733156
124894,-1.84938,-1.15787
125153,-1.04967,-1.36476
125278,-1.48438,-1.02809
125450,-0.776976,-0.165787
125792,-0.185064,-1.01721
125883,-0.241938,-0.964231
126165,-0.564378,-1.28897
126321,-0.706485,-1.54425
126414,-1.03118,-1.57394
126612,-0.322428,-2.9748
126864,0.172532,-1.40591
127031,-0.148852,-0.933755
127344,-0.260475,-0.753644
127410,-0.915046,-1.5024
127615,-0.324055,-1.83827
127804,-0.945345,-1.70631
128091,-0.330839,-0.971324
128232,-0.725201,-1.52781
128511,-1.39681,-0.842732
128696,-0.354568,-0.945016
128805,-1.00407,-1.2164
129003,-1.34856,-0.57382
129270,-1.36991,-0.826698
129596,-2.1312,0.88388
129790,-2.11956,-0.407153
129860,-1.52999,-0.838909
130060,-0.650508,-1.4253
130352,-0.324151,-0.908999
130451,-0.666349,-1.31481
130707,-0.944799,-0.340605
130866,-0.971878,-1.23211
131133,-0.938748,-1.27153
131271,-2.5366,-0.533229
131420,-1.24038,0.270072
131615,-0.701444,-0.267117
131930,-0.056766,-0.820572
132122,-1.01262,-2.53028
132317,-0.487945,-1.42452
132431,-0.637828,-0.0616391
132723,-0.83644,-0.32474
132859,-1.41846,-0.654883
133097,-1.56795,-0.864507
133398,-1.16069,-2.02157
133587,-0.969452,-1.71408
133694,-1.0605,-1.26253
133936,-1.07526,-1.59361
134134,-0.66666,-1.38317
134287,-0.392893,-0.806894
134496,0.264493,-0.0380005
134675,0.0423467,-0.885843
134955,-0.115669,-0.803656
135023,-0.598867,-1.31396
135206,-0.604056,-1.52685
135466,-0.829865,-1.45404
135699,-2.19514,-1.41999
135944,-2.62083,-0.681056
136150,-1.60547,-0.70153
136240,-1.58779,-1.81218
136598,-2.00174,-1.48194
136788,-0.971764,-1.31107
136887,-0.896192,-1.33249
137155,-0.212028,-0.677756
137296,-0.79245,-1.25313
137467,-1.01757,-1.45285
137612,-1.43869,0.259305
137948,-1.20556,-0.695808
138196,-0.794946,-1.4598
138259,-0.624307,-1.53569
138495,-0.275932,-0.541614
138687,-0.17098,-0.649314
138826,-0.779017,-0.069503
139059,-1.06351,-1.41359
139210,-0.573822,-1.46761
139521,0.457486,-0.0737224
139766,-0.0209405,-0.593066
139891,0.727044,-0.494535
140155,0.435699,-0.274647
140338,-0.0964776,-0.994039
140572,-1.43648,-0.754453
140601,-2.14037,-1.47547
140817,-1.31521,-1.97723
141141,-0.828984,-1.56061
141287,-0.815219,-1.36845
141512,-1.2903,-0.867401
141686,-0.827319,-1.29037
141825,-0.0646279,-1.88779
142060,-0.502255,-1.3411
142334,-1.33122,-0.768601
142595,-1.99455,-1.35458
142710,-1.34246,-2.04858
142881,-1.27224,-2.91952
143118,0.109982,-3.08384
143266,0.652533,-3.04807
143521,-0.602198,-2.52154
143602,-0.720812,-1.54098
143833,-1.62475,-1.95625
144124,-1.44792,-1.83901
144339,-0.649918,-0.236469
144552,-1.22792,-0.737162
144746,-1.09738,-1.2525
144972,-0.19256,-0.683889
145143,-1.04961,-0.333545
145218,-1.33177,-0.660657
145495,-1.41377,-0.879923
145790,-2.088,-1.38779
145812,-0.11347,-0.651252
146127,0.0383747,-0.649204
146372,-0.772468,-0.0233076
146578,-0.78613,-1.31998
146721,-2.14811,-0.229271
146945,-1.26501,-1.93479
147167,-1.40094,-1.98236
147393,-1.61418,-0.853074
147581,-2.01758,-1.38765
147714,-2.00831,-1.50078
147843,-0.60588,0.704572
148196,-1.54636,-0.928106
148304,-2.07348,-1.33134
148541,-1.37092,-0.826598
148776,-2.18064,-1.3949
148833,-0.408137,-0.835178
149102,-1.64682,-0.79554
149353,-1.54556,-0.796338
149562,-0.938462,-1.46288
149710,-0.989224,-1.69561
149878,-0.569481,-2.52018
150131,-1.00767,-1.50975
150330,-0.697777,-1.51911
150574,-0.974278,-1.47378
150676,-1.70243,-0.543033
150963,-1.97139,-1.46274
151016,-0.938146,-1.52248
151264,-0.810023,-1.67671
151544,-1.61328,-0.499762
151617,-1.28116,-1.01248
151994,-1.21228,-1.98504
152146,-0.782403,-1.23045
152399,-1.51542,-0.916236
152557,-1.30611,-2.01573
152720,-0.628089,-0.32085
152942,-0.566829,-0.130732
153185,-0.398487,-0.961907
153367,-0.181411,-0.625508
153516,0.732312,-0.932957
153712,-0.270193,-0.875211
153960,0.0462574,-0.748086
154142,-1.03399,-1.21247
154328,-0.808853,-1.66113
154599,0.0644319,-0.716646
154696,-0.153727,-0.92512
154980,-0.800239,-1.45288
155160,-1.07975,-1.47178
155334,-2.01578,-1.31919
155434,-0.932718,-1.58696
155711,-1.42529,-0.76681
155949,-0.710057,-1.38129
156086,-0.96969,-1.61415
156328,-0.322598,-0.824297
156459,-0.565833,-1.3769
156750,-0.536957,-1.32504
156911,-0.67236,-1.61059
157002,-0.959144,-1.67326
157226,-1.35364,-1.86147
157550,-1.17787,-0.935834
157792,-0.741274,-1.41056
157948,-0.926557,-1.24206
158011,-1.35622,-0.728088
158229,-1.33289,-0.888331
158436,-1.03567,-1.30165
158658,-1.21611,-2.19402
158944,-1.54546,-0.483597
159104,-1.4886,-1.03055
159388,-1.96903,-1.60359
159587,-3.14564,-1.50579
159683,-2.08034,-1.54695
159828,-0.91071,-1.23493
160184,-1.30089,-0.961438
160336,-2.8151,-1.44721
160406,-2.4792,-0.660964
160776,-0.78591,-1.71887
160867,-0.119227,-0.59224
161194,-0.229255,-0.642259
161215,-0.31532,-0.866377
161528,0.0538093,-0.973219
161720,-1.48389,-0.937984
161874,-0.707754,-1.60381
162112,-0.713914,-0.266395
162341,-1.38483,0.189946
162438,-0.74555,-0.024233
162800,-0.187878,-0.573312
162993,0.0243002,0.408209
163061,-1.39418,-0.515662
163204,-1.85635,-1.63379
163585,-0.744371,-1.17945
163655,-0.303656,-0.911613
163928,-1.38169,-0.819058
164072,-1.30952,-2.03685
164224,-0.798983,0.090967
164591,-0.568807,-0.210307
164713,-1.26744,-1.94441
164964,-0.680982,-1.58346
165197,-1.35724,-0.616217
165314,-0.911066,-0.289691
165443,-1.94468,-1.33147
165744,-1.8618,-1.58018
165917,-2.09471,-1.61595
166073,-0.251571,-0.604316
166359,-1.4904,-0.803383
166496,-0.668166,-1.50543
166789,-0.764843,-1.69949
166809,-1.46319,-0.968359
167081,-1.42918,-1.94956
167398,-0.898162,-1.32157
167521,-0.127512,-1.89084
167757,-1.05282,-1.58975
167879,-1.71224,-0.53993
168161,-1.22848,-1.02301
168231,-0.314864,-1.8794
168460,-0.50625,-1.53577
168700,-0.807919,-0.180739
168846,-0.573567,-0.086942
169192,-1.24758,-0.589176
169322,0.259894,-1.38113
169463,1.02887,-1.08327
169604,-0.290514,-0.727413
169925,-1.44374,-0.528701
170182,-1.21956,-0.708784
170249,-0.779125,-1.19382
170574,-0.041005,-0.762146
170742,-0.226473,-0.980152
170866,-0.103494,-0.928966
171032,-0.925434,-1.7443
171268,-0.921419,-1.24353
171548,-0.671475,-0.213768
171747,-0.71002,-1.23867
171967,0.0142065,-1.07304
172101,-0.0173354,-1.06682
172311,0.37631,-1.40755
172576,-0.764261,-1.63814
172732,-0.886924,-1.40112
172945,0.226575,-1.2245
173046,-0.810353,-0.0102619
173244,-0.211259,-0.789384
173543,-1.32702,-2.12054
173700,0.821488,-2.21188
173931,-0.196879,-1.98342
174175,-1.89454,-1.28481
174296,-1.52182,-0.854032
174571,-0.773939,-0.270132
174785,-0.970186,-1.1882
174923,-0.850309,-0.117742
175163,-0.612512,0.90219
175368,-1.53091,-0.836481
175432,-0.833845,-1.29373
175785,-1.28991,-0.991103
175832,-0.922991,-1.25175
176045,-0.996447,-1.70435
176269,-0.418089,-0.548957
176503,-1.48535,-0.949431
176737,-0.834853,-1.36932
176801,-0.764666,-1.40784
177192,-1.08148,-1.27012
177204,-0.604144,-1.58144
177544,-0.640512,-1.20194
177686,-1.44775,-0.751455
177929,-0.652555,-1.6971
178058,-0.265416,-1.89988
178302,-0.546922,-1.45562
178589,-0.732979,-2.56376
178667,-3.40508,-1.90925
178896,-1.1917,-0.882314
179085,-1.36137,0.264046
179328,-0.983738,-0.333535
179550,-0.683176,-0.047634
179673,-0.782145,-1.28892
179937,-1.51921,-1.98147
180094,-0.867906,-0.228208
180368,-1.40931,0.509659
180549,-0.956807,-0.0559346
180722,-0.828732,-0.31654
180817,-0.796315,-0.195908
181198,-2.16503,-0.124688
181355,-0.227553,-0.580402
181540,-1.02876,-1.57019
181626,-0.701287,-1.34309
181999,-0.979586,-1.6705
182033,0.543029,-2.14675
182376,-0.189188,-0.839689
182455,-0.714932,-1.35516
182736,-2.0717,-0.29745
182915,-1.54345,-0.74126
183185,-2.45029,0.290823
183218,-1.48537,-0.82587
183574,-1.4314,0.26303
183677,-1.45732,-0.658621
183868,-1.50207,-0.803816
184062,-1.62732,-1.94884
184263,-1.41106,-0.680721
184600,-1.49472,-0.58264
184673,-0.673924,-1.61205
184969,-0.917678,-1.35212
185114,-1.50699,-1.88425
185289,-1.87351,-1.30752
185439,-0.926164,-1.38924
185705,0.343313,-1.53359
185981,-0.850002,-2.35227
186026,-1.67422,-2.03311
186388,-2.21737,-2.55612
186484,-1.28558,-2.03613
186714,-1.50892,-3.92729
186884,-0.75645,-3.41346
187087,-1.2215,-2.88367
187320,-0.0636386,-2.04227
187451,-0.663975,-1.49525
187655,-1.51937,-0.988532
