id,x,y
39071,-3.21141,3.38389
39345,-3.5943,0.685202
39443,-3.41648,-0.640661
39722,-3.84858,-0.301327
39953,-4.04799,-0.419319
40169,-3.74906,0.925467
40310,-3.42617,1.25249
40506,-4.43348,0.243764
40673,-4.98999,0.59184
40915,-4.26204,-0.341228
41111,-4.85521,-0.48683
41251,-4.42273,0.10445
41599,-3.75314,0.985808
41723,-2.98514,1.65143
41855,-3.89234,1.71224
42128,-3.35796,-0.0151762
42262,-3.53984,-0.401664
42433,-3.16861,-1.44518
42632,-1.82227,-2.31041
42845,-2.04052,-2.53081
43109,-2.74807,-2.75774
43258,-2.01136,-4.57646
43510,-1.17987,-4.52233
43678,0.942201,-4.85519
43968,0.54456,-4.34183
44025,0.583125,-2.47495
44348,-0.0568138,-4.08164
44406,0.648431,-4.14794
44775,0.61557,-3.7308
44935,-0.207934,-3.73681
45125,0.606689,-3.7522
45322,-1.44555,-2.82606
45413,-1.32969,-4.08535
45765,-0.275863,-2.23036
45807,0.769124,-1.88155
46023,0.853681,-1.95401
46202,1.12842,-1.52349
46547,0.941048,-1.84241
46603,-0.40125,-1.94609
46804,-1.74729,0.132541
47130,-2.29198,-0.00846029
47282,-1.52013,1.43872
47508,-0.873999,2.72065
47732,-0.734952,4.67285
47969,-1.00453,4.64
48067,-1.44785,3.2114
48286,-0.551747,4.67808
48489,0.365217,4.98545
48756,0.108035,4.33286
48986,-1.09772,4.61666
49069,-0.348042,4.22417
49363,-0.560988,4.82571
49548,-2.33165,4.59664
49753,-3.17581,4.87702
49905,-1.26834,4.48424
50108,-2.52204,3.11471
50269,-4.28035,2.34496
50469,-3.47702,3.46941
50679,-2.21291,2.80643
50896,-2.35449,2.8812
51015,-2.74415,2.38691
51210,-4.45518,2.08895
51417,-4.01579,1.27894
51719,-4.40558,2.2365
51869,-3.65359,2.53216
52027,-0.324124,2.50089
52272,0.359427,1.57782
52591,0.59087,1.6285
52652,1.33759,1.94014
52890,1.6807,3.04124
53007,1.9908,3.24336
53306,2.60166,3.1086
53550,2.65124,1.28157
53734,3.18204,2.50173
53990,2.58686,2.14947
54054,3.1803,1.93282
54324,4.73233,2.3462
54577,3.92125,1.58494
54607,4.08037,0.683668
54824,4.47425,1.49201
55047,3.81724,2.0172
55382,3.07215,3.64741
55466,3.30225,4.88213
55641,3.8807,4.10127
55917,3.89847,3.31952
56177,2.42903,2.5215
56293,2.42627,1.73403
56525,2.61694,3.542
56624,3.82841,4.24545
56862,3.259,3.923
57018,3.76951,4.06589
57397,3.57785,4.37198
57551,3.99557,4.21465
57645,2.92981,2.20936
57958,1.7052,1.97679
58012,0.92937,2.67605
58217,1.63766,2.32495
58539,2.05368,2.51891
58712,0.739128,3.35337
58819,1.2011,4.57585
59016,0.39155,3.72024
59357,2.17868,2.8318
59530,3.65952,2.64932
59750,2.70029,4.28172
59917,2.08025,4.61858
60066,1.7487,3.59789
60315,3.37199,2.02506
60475,4.10591,2.58201
60732,1.51473,3.68733
60957,-0.518337,4.64484
61156,-0.312937,3.97295
61285,-0.62767,4.16924
61522,-1.51602,3.34933
61800,-0.77621,4.77848
61970,-0.32439,4.45829
62152,-2.29254,4.82904
62376,-2.44678,4.16027
62596,-2.34495,2.62234
62702,-1.8986,1.77562
62903,-2.52514,1.41821
63123,-2.10059,0.584672
63372,-1.74084,0.280849
63514,-2.09752,2.83277
63707,-2.80058,2.53376
63882,-2.22316,2.01499
64174,-3.44466,1.18845
64352,-2.46968,0.39447
64454,-3.97332,0.798945
64629,-4.82465,0.67004
64819,-4.98641,0.862616
65074,-4.709,1.36338
65386,-3.83164,1.05219
65424,-3.58907,1.21664
65799,-4.22285,0.741822
65974,-4.32345,2.16787
66170,-4.89005,1.88573
66362,-4.5421,0.551938
66561,-4.72623,1.0171
66606,-3.8648,2.25384
66969,-4.31546,2.4726
67085,-3.16174,2.40564
67294,-4.11957,2.73857
67438,-4.91047,1.67412
67698,-4.79053,1.26849
67908,-4.00344,0.530568
68108,-4.61605,0.384413
68355,-4.45876,-0.803936
68471,-4.33499,-0.482124
68768,-4.20881,0.246325
68858,-3.22524,-0.21796
69115,-4.45046,0.216263
69334,-3.14761,-0.376122
69559,-3.57647,0.587912
69672,-2.56124,1.06057
69962,-2.69848,1.74611
70123,-2.10799,2.67052
70262,-1.87207,2.62337
70597,-2.30663,2.1212
70682,-2.64304,1.52553
70879,-2.56121,2.39352
71174,-1.6384,3.5086
71285,-2.98639,2.91079
71593,-4.31635,1.79063
71605,-4.23336,1.75223
71927,-4.71934,1.25803
72077,-3.04096,0.789459
72319,-3.22633,1.05608
72514,-2.86287,2.80842
72610,-2.98743,2.74089
72878,-2.1787,2.52942
73166,-2.63772,2.03521
73346,-4.4049,1.87828
73560,-4.79233,1.82191
73652,-4.38858,0.823863
73943,-4.90826,0.168915
74172,-4.19561,-0.2148
74392,-4.19738,-1.21792
74515,-4.1755,0.0955559
74756,-4.93709,-0.0559475
74812,-3.70595,-1.82004
75199,-4.44408,-0.931246
75363,-3.65454,-2.52275
75403,-3.28428,-3.88001
75756,-2.5644,-4.03634
75896,-2.54182,-3.81971
76063,-2.2877,-2.94848
76223,-2.76654,-3.66634
76410,-3.27502,-2.3565
76614,-2.4499,-2.38294
76978,-2.65543,-3.08022
77153,-2.29581,-0.851645
77357,0.502841,-0.374036
77490,0.625581,-0.842196
77710,-0.616893,-0.239834
77941,-1.24895,-0.803305
78102,-0.125627,-0.766079
78275,-1.51611,-1.90726
78539,-1.92004,-1.14705
78775,-0.777202,-1.21039
78844,-0.730367,-1.64561
79195,0.903997,-0.825276
79291,1.81502,0.990374
79548,0.813921,3.71549
79662,1.08926,3.56482
79971,1.8581,1.1844
80158,0.936681,0.615562
80223,1.04694,-0.647808
80473,2.45483,-0.164732
80769,2.80854,0.343628
80924,3.29523,0.817799
81058,3.53344,-1.01211
81400,2.23511,-0.430259
81553,2.23821,-1.48817
81630,3.09492,-1.6866
81850,1.98382,-2.40775
82162,1.52512,-0.373269
82388,0.612544,0.230584
82435,-0.511677,-0.151896
82675,-1.23049,-1.06584
82858,-2.25918,-0.479928
83178,-2.97735,1.08245
83389,-3.76489,2.5065
83525,-4.62213,2.55052
83649,-4.91886,-0.0272397
83933,-3.86629,-0.204862
84017,-3.426,1.26181
84359,-3.75144,1.63481
84545,-3.8085,0.887122
84747,-4.45964,2.23694
84843,-3.13716,2.59236
85023,-1.19942,4.243
85298,-1.66855,4.3877
85442,-2.27311,4.53655
85712,-1.69685,4.39271
85802,-1.73197,4.34351
86018,-1.31933,4.2979
86367,-0.621893,4.51987
86517,-1.00477,2.61213
86703,-1.28223,4.00552
86987,-0.0556564,3.46466
87076,-1.45005,3.21623
87366,-2.18146,2.50073
87443,-4.44897,0.0285388
87697,-3.64587,-0.357888
87943,-3.82797,-1.40458
88015,-4.07562,-0.760069
88221,-3.75046,0.83951
88524,-4.61344,1.18805
88771,-4.926,2.16815
88992,-4.72001,1.79563
89063,-4.90904,0.502393
89294,-2.69237,0.257379
89500,-2.60791,1.00095
89676,-2.15889,-1.62892
89847,-2.6034,-1.09857
90072,-1.59859,-0.754376
90279,-1.59675,-0.77173
90458,0.035762,-0.653435
90761,-0.567391,-1.43348
90910,-0.88832,-1.48385
91039,0.00843402,-1.93112
91308,-0.150786,-1.98394
91477,-0.157608,-2.76619
91646,0.174257,-2.40403
91918,-1.22486,-0.879016
92152,-2.03123,-0.322558
92247,-1.30825,-1.78222
92584,-2.27361,-1.61104
92755,-3.37709,-3.05479
92992,-3.12659,-2.59183
93142,-3.72215,-3.10544
93374,-4.12401,-1.58197
93530,-4.83111,-2.58716
93768,-3.41283,-2.32605
93946,-2.89806,-3.72964
94145,-1.25558,-3.23317
94352,-1.34539,-4.32145
94572,-0.373015,-3.14686
94725,-0.742514,-3.39405
94844,-0.157285,-3.85572
95007,2.10474,-4.46649
95271,4.41684,-3.7404
95570,4.82526,-4.91766
95646,4.7378,-4.20442
95896,1.22571,-4.66716
96141,2.16649,-4.30569
96283,2.62871,-4.30308
96463,3.10975,-4.62635
96785,3.51975,-4.88687
96858,4.04014,-4.51267
97104,4.92371,-4.14507
97323,4.56935,-3.50094
97582,4.96581,-3.48699
97785,4.46943,-4.56329
97815,3.54249,-4.03173
98012,2.25008,-3.52625
98244,2.93197,-4.17062
98587,3.57257,-4.26469
98625,3.57968,-4.84367
98842,2.97555,-4.78874
99046,1.23033,-2.518
99354,1.85052,-2.19449
99517,-0.446251,-3.17192
99703,-2.04535,-2.63719
99804,-0.85992,-2.46022
100047,-1.13383,-2.52653
100361,-0.69156,-1.59825
100590,-0.853025,-1.80057
100760,-1.20071,-0.700364
100992,-1.58918,-0.845476
101163,-1.00118,-1.38211
101324,-1.86964,-1.23716
101414,-2.69882,-0.879941
101712,-2.32542,-2.01116
101910,-3.10837,-0.408085
102032,-3.00357,0.0057377
102381,-3.84958,0.618597
102479,-3.47663,1.31117
102698,-3.30417,1.59895
102826,-3.85158,2.38935
103111,-4.16974,2.16258
103231,-4.89627,1.70586
103417,-3.66491,2.89622
103704,-3.96543,2.31213
103877,-2.76609,2.25852
104179,-2.45509,2.19323
104216,-2.59216,3.48032
104412,-3.37318,4.19925
104615,-3.92636,4.97709
104854,-3.55751,3.99752
105019,-4.1864,3.84392
105313,-4.02376,4.92474
105402,-2.20916,4.99338
105664,-2.78964,4.84737
105863,-2.17627,4.92912
106168,-1.79188,4.78656
106354,-3.13253,4.94178
106533,-3.41302,4.48252
106607,-3.26765,3.0007
106850,-4.00976,4.98829
107087,-1.81264,4.73524
107390,-3.22705,4.12126
107413,-2.97464,3.9539
107716,-2.4011,4.90593
107873,-4.31128,4.90183
108126,-3.47968,3.54192
108230,-3.58387,3.10734
108412,-4.45198,4.25968
108656,-4.64752,4.41707
108921,-4.48844,3.48318
109059,-4.78013,3.21007
109236,-2.8697,3.09072
109587,-4.22585,3.25783
109621,-4.44621,4.4057
109816,-4.0433,4.76532
110110,-4.14245,4.62341
110347,-3.91027,4.33712
110555,-3.20631,4.89394
110729,-3.10643,4.73794
110875,-3.97963,4.69347
111080,-2.9315,3.74471
111287,-3.39489,3.29896
111434,-4.60163,4.25279
111734,-2.93717,4.93431
111921,-2.60788,3.62101
112043,-2.7075,4.28389
112288,-3.87202,4.79659
112507,-3.04766,3.44764
112746,-2.83762,3.80217
112915,-2.36319,3.39591
113024,-2.17656,3.74097
113229,-2.98425,3.53035
113515,-2.77645,2.35507
113614,-0.985423,-0.350449
113994,-3.28861,-1.79333
114109,-3.41761,-0.573826
114315,-4.90607,-1.32618
114536,-4.84578,-1.46542
114731,-1.72569,-2.45311
114867,-0.743257,-2.68166
115004,-1.17323,-3.28513
115246,0.854371,-3.41722
115531,0.742586,-2.16254
115703,-0.396067,-3.30608
115859,-0.992591,-3.65792
116033,-1.91682,-3.47674
116332,-2.01539,-3.49902
116523,-0.928057,-4.38977
116733,-1.59847,-4.83968
116889,-2.12226,-2.79684
117061,-0.539567,-2.69249
117359,0.9909,-1.98916
117415,1.08745,-1.29179
117756,-0.689908,-2.40589
117864,-1.30433,-3.03323
118193,-0.13802,-1.08185
118256,-0.316037,0.504392
118565,-0.756825,0.832381
118684,-0.0236748,0.561606
118968,0.623866,0.203195
119092,0.468776,0.539841
119354,-0.201764,2.10587
119503,-1.64888,3.26901
119661,-1.56814,3.35071
119987,-1.22109,2.12812
120036,-0.960814,2.43714
120398,-1.20579,2.42592
120456,-2.18542,3.314
120757,-3.04219,2.73296
120910,-3.04727,1.88615
121054,-2.86555,2.90685
121299,-2.18674,3.49335
121462,-3.26112,4.64786
121702,-2.95594,4.90362
121853,-2.16672,4.95878
122089,-2.87781,4.53515
122279,-3.13163,4.91508
122437,-3.3062,4.23715
122774,-2.96391,3.72844
122935,-2.62071,4.26542
123167,-1.45204,4.10067
123240,-2.44604,3.28583
123546,-3.85584,3.99793
123626,-2.41192,4.04144
123919,-2.32842,4.26985
124055,-1.32183,4.38819
124366,-1.16807,3.23842
124432,-1.65094,3.21525
124622,0.480907,4.84277
124932,0.399573,3.16599
125137,2.42971,3.5387
125376,2.52681,3.00566
125410,3.15602,2.64711
125701,3.76015,2.89479
125938,3.58078,2.38314
126133,3.25815,0.847404
126206,4.45867,1.89189
126565,2.74614,3.17299
126793,1.47515,2.08398
126980,1.91991,2.14976
127029,3.7093,3.25728
127314,3.81446,3.17173
127592,2.64811,2.21407
127665,0.837874,1.52489
127896,-1.30545,2.15805
128081,-1.26341,2.00206
128376,-2.4899,1.05734
128480,-2.92047,0.751048
128748,-1.89368,1.80631
128937,-3.06024,2.1478
129025,-3.68517,0.917633
129203,-2.96205,0.367262
129533,-3.02589,-0.0331545
129633,-2.98119,-0.287185
129823,-4.37857,-0.654303
130116,-3.36705,-0.871046
130275,-2.63688,0.519391
130487,-3.73466,-0.256288
130656,-4.66428,-0.79282
130948,-3.47891,-0.70185
131137,-1.8234,-1.18331
131358,-2.66985,-3.20011
131443,-1.72977,-2.73293
131635,-1.499,-2.06821
131917,-2.08861,-1.23938
132124,-2.06937,-1.60083
132262,-1.06213,-0.207902
132587,-1.85611,-1.32378
132723,-1.47187,-0.599947
132820,-4.08889,-0.531118
133006,-4.97012,-1.25444
133207,-4.69139,0.401043
133491,-4.16301,0.603985
133722,-4.99558,1.77935
133918,-4.74004,1.90493
134111,-4.76878,0.806359
134257,-4.54334,0.381037
134517,-4.47345,-1.04811
134622,-4.76188,-1.08616
134812,-4.7513,-1.03028
135066,-4.10173,-1.11706
135377,-4.46855,-0.468325
135580,-3.38909,-0.527572
135671,-3.8592,-1.21656
136000,-4.047,-1.65069
136046,-4.38461,-2.10995
136341,-2.88275,-1.4413
136500,-2.54196,-3.43275
136623,-2.61003,-3.80597
136964,-1.80502,-2.86414
137164,-1.55532,-4.08867
137294,-1.25393,-3.89692
137431,-0.157311,-4.22992
137666,0.0820438,-4.66504
137928,-0.705608,-4.42768
138125,-1.3986,-3.85253
138365,-2.2441,-4.64131
138501,-1.73786,-4.73206
138748,-2.28111,-3.42501
138904,-2.64411,-4.84865
139179,-2.24661,-4.8179
139231,-1.26361,-4.93557
139469,-0.584829,-3.38562
139746,-3.06393,-4.42158
139855,-1.75511,-3.61039
140152,-1.25063,-4.31387
140230,-1.10779,-3.11191
140412,-0.886133,-2.47167
140622,-1.98382,-3.94894
140893,0.511715,-4.91208
141006,0.388794,-3.22513
141367,-0.0673786,-2.7142
141530,0.197932,-2.53056
141653,-0.635052,-1.52124
141903,-2.19655,-2.71818
142148,-0.270424,-2.01791
142312,-2.40948,-1.86326
142510,-2.16324,-3.56468
142663,-3.76379,-3.38082
142983,-3.83189,-4.44212
143152,-2.86835,-3.95214
143384,-4.25063,-4.47456
143597,-4.1087,-3.71459
143787,-2.95662,-3.31171
143809,-3.44066,-3.08469
144067,-2.50227,-3.63044
144283,-2.24059,-2.35763
144560,-3.43999,-3.29265
144613,-3.43971,-4.31654
144989,-2.48357,-4.93794
145017,-3.27171,-4.54363
145299,-3.21978,-4.62399
145499,-2.58897,-3.58841
145759,-3.4009,-1.76196
145942,-4.17615,-2.15533
146119,-4.78215,-2.36483
146259,-4.8067,-2.46865
146430,-3.90936,-2.74188
146747,-2.39701,-3.91415
146911,-2.17467,-3.45782
147020,-3.58465,-2.02
147326,-4.88034,-1.2046
147488,-4.51248,-0.83815
147765,-4.7593,0.206212
147956,-4.63032,-0.724305
148053,-3.89252,-1.58347
148272,-4.81889,-1.61283
148534,-3.70828,-0.270912
148783,-2.58629,-1.03101
148890,-2.75042,-1.4353
149087,-3.43526,-1.71723
149388,-3.25425,-2.46858
149433,-2.33983,-3.02523
149685,-1.45517,-2.27404
149999,-0.951646,-1.75596
150130,-0.570588,-2.73088
150395,-0.715815,-2.65136
150431,0.1128,-3.56818
150793,1.11398,-4.37392
150952,2.28862,-3.32482
151117,1.22441,-3.50618
151287,0.65468,-2.82758
151461,-0.840952,-2.4766
151680,-1.86494,-3.15267
151837,-1.84328,-4.3274
152058,-2.54682,-4.16639
152384,-0.594165,-1.66461
152409,-0.80285,-1.55077
152751,-0.1242,-2.03664
152856,-0.458427,-0.895711
153198,-1.234,-0.477246
153319,-1.49627,-0.719872
153401,-2.57332,-1.14547
153647,-2.53591,-0.86794
153890,-3.88119,-2.05144
154129,-4.91045,-2.50515
154262,-3.95354,-4.40981
154572,-4.07608,-4.51347
154609,-2.36724,-3.65442
154917,-2.37837,-3.78601
155025,-0.324872,-4.18861
155323,-0.669044,-4.57111
155435,-0.339302,-2.83139
155767,0.421931,-2.74817
155979,2.12898,-3.303
156102,2.19585,-1.38649
156377,2.38015,-2.28559
156521,3.51069,-2.92276
156757,3.126,-2.46613
156885,3.21705,-2.50197
157030,4.04895,-3.45585
157341,4.96717,-3.77106
157580,4.6678,-3.23347
157709,4.5572,-3.02585
157811,4.68559,-0.817735
158001,3.78747,0.964045
158283,3.13727,1.03115
158546,2.99797,2.70858
158629,4.37578,2.09571
158871,3.42599,3.85018
159009,2.59518,3.99563
159211,1.34772,4.71249
159503,1.18637,4.156
159670,1.96829,4.39584
159958,2.01006,4.39006
160030,1.60952,3.39232
160253,1.26385,2.65087
160562,-0.414006,4.09534
160686,-0.00853699,3.35058
160951,-1.24937,1.98882
161184,-0.444325,3.01835
161206,0.138501,4.44459
161472,1.05919,4.31144
161622,0.00106863,4.22578
161942,0.473434,4.79846
162013,2.48118,4.86401
162342,2.29553,4.78626
162543,1.67298,3.50734
162720,2.64139,3.66435
162819,2.39002,4.54147
163100,1.74142,3.83452
163278,3.32707,2.27723
163503,2.8315,2.30083
163672,2.32017,1.07743
163976,1.11361,-0.0952289
164008,-0.0478843,-2.26617
164330,1.43167,-4.32582
164537,0.996571,-4.07936
164684,0.424916,-3.28943
164986,-1.22338,-3.75151
165189,-0.795543,-4.53522
165340,0.498004,-3.728
165459,2.63366,-3.8504
165776,2.32552,-3.38876
165901,3.02129,-4.90141
166080,4.72254,-2.57668
166256,4.58521,-3.00299
166545,4.31803,-2.50121
166626,2.85511,-2.16573
166947,4.81919,-3.87114
167104,4.32871,-3.54102
167241,4.89992,-4.08469
167534,4.88835,-4.54299
167772,4.55431,-3.91566
167835,3.65147,-3.79594
168130,2.76137,-4.26115
168334,2.31043,-2.80046
168406,2.15603,-3.66162
168758,2.81782,-4.31628
168840,2.55816,-3.27608
169086,1.47904,-4.37405
169393,2.99971,-4.63971
169525,3.34268,-3.52172
169637,3.36445,-2.49597
169855,2.69754,-2.24002
170187,3.46828,-1.30362
170237,3.45831,-0.386842
170522,4.36441,0.0419523
170780,3.6456,0.458163
170861,3.36317,-0.686505
171119,3.73154,-0.716943
171361,2.09235,-0.582391
171543,2.48106,-0.333714
171744,0.401631,-1.55368
171977,1.957,-1.74083
172018,0.58323,-2.06849
172356,1.46126,-2.9546
172534,1.76534,-2.99773
172781,3.35127,-3.36998
172903,2.79031,-2.74173
173134,1.82506,-2.71869
173296,1.77771,-2.94939
173559,2.15809,-4.46191
173774,1.01269,-3.75084
173861,1.87546,-4.83456
174166,0.798398,-4.8388
174380,2.14264,-4.23174
174440,1.6691,-4.10246
174792,1.73252,-4.40615
174910,0.860828,-4.19681
175096,-0.0338777,-3.23556
175210,-0.00101161,-2.89322
175589,1.94779,-2.10994
175645,1.37794,-3.62244
175865,0.926165,-3.38616
176052,3.73828,-3.90391
176240,3.84537,-4.79908
176409,4.44516,-4.41544
176798,3.22165,-3.86488
176939,2.51097,-4.84697
177068,2.61116,-4.92346
177373,3.78806,-3.81586
177443,2.97687,-4.58382
177727,3.7784,-4.89032
177876,4.04641,-3.39384
178171,3.60197,-3.89363
178358,3.85123,-3.84689
178458,3.4341,-4.56351
178754,1.76369,-3.92051
178984,0.647334,-3.65202
179178,0.665507,-3.40766
179264,2.30895,-3.07679
179564,1.52009,-3.75046
179732,2.35344,-3.77706
179944,2.09229,-4.19818
180200,0.520449,-4.39749
180287,0.903223,-4.26482
180430,-0.0375814,-4.98929
180642,-1.34178,-4.62914
180814,-2.48892,-4.94058
181197,-4.26015,-3.97379
181238,-4.35923,-4.88675
181584,-4.58155,-3.93255
181681,-4.48231,-3.21475
181811,-4.0096,-2.52103
182081,-3.94079,-3.30003
182366,-4.7928,-0.263504
182462,-3.6034,1.3617
182610,-2.4229,0.430437
182991,-1.92453,0.566946
183038,-1.50072,-0.79024
183259,-2.58538,-0.741473
183492,-2.5448,-0.819588
183658,-3.41591,-0.640421
183918,-2.48423,-2.9997
184005,-2.74863,-3.16226
184259,-0.940868,-4.60791
184475,-1.22352,-3.92345
184625,-1.14581,-3.17689
184959,0.666658,-4.1446
185121,0.149014,-4.51261
185353,-0.0890836,-4.80266
185511,0.742417,-4.44833
185655,0.775121,-3.92613
185881,1.78201,-3.63607
186175,0.88377,-3.18905
186314,0.646127,-2.50688
186511,-0.335284,-2.18459
186656,-0.409177,-2.51931
186884,-1.27931,-2.21943
187129,-0.899707,-1.63818
187289,-0.985544,-1.90736
187569,-0.841985,-3.408
187613,0.220052,-4.24024
187924,0.814289,-3.90821
188051,1.70994,-4.7983
188286,0.68897,-3.28891
188514,1.32785,-2.7614
188751,1.79054,-2.85508
188896,3.67349,-3.11901
189017,4.19193,-3.76795
189370,4.52634,-3.15097
189535,4.86795,-2.82758
189766,3.8333,-2.84183
189846,3.87451,-2.22752
190010,3.50681,-4.51232
190340,2.87807,-4.75843
190491,3.07613,-4.15685
190685,1.83095,-4.19849
190992,3.31711,-4.22806
191018,3.50444,-2.5243
191210,3.3166,-2.24088
191528,3.0215,-3.46008
191648,1.50334,-3.36732
191827,0.76307,-2.96495
192096,-1.0223,-2.52419
192321,-0.905656,0.886028
192589,0.150162,3.03468
192648,-0.423664,2.19466
192866,0.629049,1.06088
193175,1.48766,0.246641
193253,0.953798,0.198586
193454,1.71001,-0.479414
193602,2.28878,-0.313731
193921,3.48463,0.0230119
194112,3.17918,-0.0344521
194221,3.73056,-0.897293
194483,4.33438,-0.246485
194630,4.39464,-1.29035
194891,3.64111,-1.98468
195118,3.51831,-2.79888
195216,3.75355,-3.00449
195404,2.6979,-2.8866
195612,3.01915,-3.4067
195978,1.33497,-2.43261
196076,0.109632,-2.97356
196331,1.41543,-1.43932
196455,0.39869,-2.49724
