id,x,y,z
52031,6.46927,6.93737,9.48627
52397,7.77648,6.69839,8.6727
52403,8.08793,7.38779,7.59641
52783,8.95861,5.6677,7.554
52834,8.09847,6.64627,8.35335
53189,6.81286,7.26127,7.47319
53397,5.64915,7.71553,6.94161
53532,5.37262,8.02759,6.91314
53769,6.81276,7.30326,7.42733
53860,6.24689,7.86311,7.81471
54072,6.39718,8.26485,9.21416
54344,6.77073,7.7722,7.2194
54500,5.39754,7.75652,6.99641
54748,6.73313,8.0804,8.33884
54909,6.43608,7.18355,8.53408
55136,6.48284,7.57522,7.48509
55315,7.37555,7.63786,8.19488
55427,6.79741,7.14372,8.86126
55644,7.2221,6.90267,9.29669
55885,6.77454,7.1104,8.4295
56022,7.94463,7.37092,8.37952
56392,7.98445,6.40191,8.17297
56561,8.14564,6.56849,7.83434
56741,9.70831,6.74895,7.5209
56884,9.23789,7.63771,8.79365
57126,8.81434,8.07879,7.22616
57324,10.0438,8.47321,7.53491
57570,9.15809,8.01737,8.48015
57747,9.67077,9.28511,6.47998
57907,8.76918,8.87237,6.84663
58165,9.26125,7.77261,6.01735
58366,7.40177,8.91908,7.36871
58584,7.1897,7.70709,8.04037
58669,7.13521,8.08279,7.6194
58870,7.31206,7.67021,6.78785
59059,5.99405,7.72447,7.54845
59220,5.17794,6.93939,7.73233
59574,7.13118,8.08665,7.43232
59648,7.81441,7.99954,7.56343
59845,7.14057,6.90892,7.75374
60017,9.09758,7.59649,8.69109
60367,7.85487,7.48961,7.84146
60558,8.04166,8.21644,7.51664
60696,8.42918,7.01951,7.19774
60838,8.67154,7.35155,7.90235
61006,8.2425,7.5555,7.25852
61334,6.74408,7.14426,7.26819
61573,6.47054,6.906,7.18164
61772,8.37981,7.67305,7.92294
61949,7.15108,7.1623,7.9494
62051,8.26284,6.69194,7.01155
62378,7.72658,7.76324,9.0565
62450,8.40038,8.24292,10.0934
62644,9.37219,7.66668,9.76013
62917,8.61695,7.51555,10.1014
63005,8.42805,7.81617,9.86256
63220,6.98457,8.50762,8.78753
63414,6.72772,7.82814,9.17618
63744,7.15579,7.95568,8.31296
63872,6.15026,7.05885,7.62545
64041,7.69379,7.68425,8.27325
64381,7.66562,7.51797,6.77804
64589,8.52038,8.17954,6.2794
64691,8.75143,7.9568,6.84126
64838,8.0388,7.94697,7.19237
65150,7.79293,7.80864,7.58606
65222,8.43157,7.78196,7.59826
65402,7.30949,6.53797,7.66227
65678,6.84721,5.26964,7.60002
65896,7.40981,3.79058,7.27394
66138,7.03605,5.05739,7.64948
66261,7.64427,4.30241,6.90983
66492,7.17836,5.45797,7.03766
66751,8.10104,4.88885,7.90911
66997,8.24136,3.73958,8.62413
67028,6.66738,3.59103,8.05391
67213,8.56782,4.26967,8.96813
67553,9.62989,7.2698,7.55985
67745,8.77461,7.48074,8.15013
67982,10.1263,8.42227,7.87517
68006,9.22803,7.5015,6.78034
68356,8.76794,5.65902,7.76019
68486,7.97472,4.7435,7.26292
68772,8.65752,4.52023,8.4279
68866,9.26564,4.6071,9.08343
69047,7.98231,6.91479,9.36151
69311,8.52498,7.31544,10.2378
69437,7.78778,6.08345,10.1118
69788,8.88557,5.32224,8.34596
69851,8.42158,6.38719,7.33037
70186,7.7594,6.73366,6.83349
70392,8.29538,6.17351,7.87297
70423,8.30721,5.0165,7.79296
70663,7.94348,4.81227,7.7371
70877,8.11614,4.49797,7.22641
71142,6.94089,4.20403,7.54639
71344,7.41544,4.81143,7.76723
71438,8.70971,4.4865,8.72541
71659,7.77794,5.1951,8.73375
71931,7.52096,5.62831,7.66118
72042,9.59594,4.88099,7.31247
72346,9.63043,5.69952,7.73613
72531,8.34485,5.19684,7.34295
72785,8.56016,7.41038,6.67582
72847,9.20693,6.29708,5.28412
73110,8.86136,7.4706,6.38093
73322,8.79947,7.58047,6.38501
73494,9.36955,6.59054,6.89935
73721,8.70875,7.06246,7.3942
73863,8.4901,7.09386,8.60339
74132,8.51353,8.05893,9.81031
74375,7.97622,7.47519,9.10156
74468,6.22882,7.48445,7.68069
74704,7.04827,7.62436,8.19186
74971,5.42814,8.93145,7.53358
75042,4.6391,7.67849,8.09078
75272,3.85188,8.34584,6.83803
75460,4.83295,7.69986,7.35531
75788,7.35099,9.10179,8.57769
75889,7.32599,9.9246,7.32566
76135,6.7717,9.87094,8.56624
76347,6.07484,7.66528,9.38119
76453,6.72603,7.28745,8.79432
76798,7.62979,6.32684,8.56368
76888,8.94891,8.25913,7.34292
77077,7.42204,8.55937,7.61541
77316,7.59818,8.25051,5.05507
77516,7.90674,8.04465,7.20128
77791,6.59859,6.48213,7.20075
77861,7.98902,7.1421,8.80323
78130,8.08833,7.29389,9.23337
78215,9.43433,7.91672,8.79628
78430,9.11491,7.40224,8.1687
78629,9.11009,8.28316,7.44097
78882,8.54304,8.08171,7.24549
79037,8.12136,7.09075,7.66976
79337,7.96462,6.67865,7.78365
79536,6.05806,7.75908,7.23159
79789,8.58564,7.37885,6.67432
79935,7.78092,7.52333,5.54909
80118,6.03603,8.73611,4.46897
80273,4.42492,7.76152,4.85472
80529,4.60248,7.66326,5.95881
80677,6.72874,6.8196,6.05079
80857,8.94726,7.03515,7.55522
81151,9.18201,8.7599,7.34013
81248,9.68299,7.75973,6.29516
81561,7.58991,9.00498,7.36727
81650,7.6907,7.94497,6.1689
81924,6.01002,6.88773,7.22137
82034,5.55024,6.92601,7.78802
82372,5.45267,7.39236,7.47231
82591,5.71829,7.9335,8.0068
82662,4.27147,8.20316,8.62811
82942,3.41745,9.58938,8.86591
83183,3.88169,8.96132,7.88014
83375,4.59956,8.80424,8.1757
83563,4.64722,8.38387,7.09274
83780,3.95252,7.37396,6.59416
83973,4.3826,7.41004,6.34115
84149,4.77444,7.76367,5.90516
84289,6.31181,8.30615,7.13434
84450,6.55976,8.5389,7.68838
84662,6.95396,7.81406,8.93123
84937,8.88314,7.32997,7.78248
85165,6.64724,6.89858,7.89084
85223,4.99727,8.11463,7.93217
85480,6.67067,8.46979,8.2547
85741,7.22308,8.70756,9.02315
85889,8.50742,7.73201,9.27758
86151,8.3216,6.99897,8.44372
86319,8.44916,6.65328,8.80796
86474,7.78442,7.87512,10.1973
86764,7.80278,8.18892,10.052
86832,8.49122,7.51253,8.54148
87112,8.64481,8.26857,8.35402
87235,7.02889,9.02466,8.11495
87482,8.39741,9.02083,8.54043
87713,8.89764,9.18081,8.90771
87839,8.45569,8.65831,9.9462
88082,7.66932,8.89422,9.09695
88334,7.63041,8.78883,8.60349
88600,7.81198,9.68874,7.69675
88688,7.55631,8.10949,7.35088
88970,7.09914,7.63625,9.51533
89027,6.09468,6.89491,9.41895
89358,4.9477,6.45715,7.6662
89453,4.37976,6.58462,9.53452
89677,4.54588,5.67834,9.86563
89827,3.94525,6.67821,9.20424
90039,3.89995,6.97496,8.65737
90264,3.78035,9.26148,8.8788
90545,4.20917,7.79965,9.15461
90688,3.31636,8.18716,8.0927
90928,3.79565,8.27183,8.93111
91120,3.76576,7.61018,8.6432
91337,4.00094,7.90146,7.54741
91441,4.33363,8.38111,7.07011
91714,4.79933,8.01096,8.53927
91956,4.59204,7.42382,9.29491
92148,4.26858,8.15441,9.95361
92238,3.82892,8.58327,8.67149
92587,5.27489,7.53019,8.76842
92691,3.5337,8.01446,7.14853
92890,3.79816,7.25986,7.43576
93047,3.97715,6.72099,6.88665
93227,4.99326,7.46708,7.92914
93466,6.70659,6.57622,8.51438
93663,7.33637,7.74565,7.58443
93967,8.04411,8.65713,7.14443
94064,7.11713,8.02265,6.98464
94213,6.91263,8.0467,6.80006
94402,6.51162,8.15213,6.2064
94791,7.63454,7.49108,6.17563
94925,7.94911,7.09221,7.05742
95112,6.69382,6.9483,7.72071
95217,6.27327,6.88234,8.84631
95591,4.43051,7.59255,8.52809
95783,5.06494,7.79747,7.2717
95893,6.26176,7.74086,8.10533
96055,6.50121,7.2291,7.2518
96380,7.55973,8.52825,6.64125
96558,7.77156,7.23457,7.28935
96619,6.98497,6.75713,7.42109
96847,6.57833,5.96663,7.19281
97107,6.59581,6.65128,8.05637
97323,6.37468,6.52415,7.4694
97510,4.13106,6.44895,7.37359
97739,5.97302,6.83404,8.26783
97927,6.46884,6.42187,7.65111
98016,6.88705,6.17948,7.50194
98241,6.78117,6.58252,7.50422
98492,7.01549,8.13566,8.31807
98672,8.17676,7.95041,7.85541
98821,9.34611,8.23458,7.78898
99013,9.97892,8.21292,8.00025
99317,7.78991,7.31577,8.58454
99463,7.42173,6.75207,9.3507
99681,8.45416,7.73065,8.18106
99888,7.44034,5.93665,7.2125
100048,7.96094,7.77272,5.76037
100353,7.81146,7.91832,6.99432
100584,7.45516,7.58032,7.86769
100616,8.01748,8.77343,7.72068
100979,7.91899,7.82916,7.44779
101024,7.03961,7.94087,7.68324
101275,6.60751,6.9315,8.52704
101530,8.62609,6.69584,7.2413
101791,7.94098,7.65607,7.45395
101906,7.61133,6.73432,8.1774
102099,6.93025,7.8622,6.78024
102314,7.71374,8.66375,7.84977
102548,6.81367,9.14112,9.24984
102695,6.9442,8.68685,9.81262
102882,7.2369,8.81324,7.99855
103197,8.29207,8.65069,8.0716
103247,8.89342,8.26134,8.0893
103580,8.71857,8.10134,8.06392
103627,8.72067,8.4064,7.84326
103854,8.52285,7.82788,9.6773
104100,8.93207,6.68118,9.69686
104217,9.16017,7.23839,9.72252
104540,7.77053,6.82313,9.27096
104651,6.19216,6.90422,9.07546
104927,7.4698,6.97859,9.46549
105136,9.59537,8.10366,8.87657
105268,9.77556,7.31811,8.38052
105557,9.19554,7.78354,8.08735
105698,9.64647,7.24429,6.95757
105967,8.81168,7.33432,6.87928
106150,9.16482,8.3847,7.26084
106301,8.61288,8.44794,9.41018
106420,8.56711,8.03945,8.49056
106781,9.74113,8.55869,8.03455
106881,8.10731,8.25332,8.56114
107149,6.99077,7.89488,7.59521
107258,6.97888,7.2236,7.41318
107497,7.20883,7.75711,8.71507
107692,7.53,8.7482,9.03047
107934,7.63629,9.54676,8.48817
108010,8.2427,8.24095,10.1884
108384,7.48571,7.45915,9.7319
108586,7.23861,8.52994,10.2271
108661,7.57875,8.21954,8.68486
108999,7.38278,6.92759,8.61845
109013,7.2434,7.41134,7.61629
109208,7.58307,8.45403,5.93336
109442,7.41772,7.92306,5.5123
109738,9.03127,8.09677,6.78557
109825,9.63822,7.07954,7.0848
110012,9.15335,7.06574,8.36818
110212,7.7597,6.04618,8.36502
110460,7.42801,8.5908,8.56422
110743,7.14424,8.0907,9.25587
110866,7.47548,7.6639,9.86201
111059,6.97377,7.02669,9.16495
111348,6.592,8.19919,9.35921
111567,7.57964,9.65056,7.85957
111748,8.37815,9.3556,8.39136
111837,7.17439,8.85812,8.57433
112174,7.2898,7.82501,8.0312
112236,8.85497,7.11939,7.71321
112510,8.76423,8.27599,8.70285
112649,10.1684,7.64537,7.3485
112839,9.58531,7.39509,8.42869
113156,8.92113,8.35442,7.9789
113302,7.296,8.60004,7.65994
113544,7.63682,8.87324,8.45389
113639,7.7381,7.63199,7.21031
113802,7.14702,8.05708,5.40803
114170,8.55686,9.66725,4.30186
114340,9.44295,8.42281,5.09922
114522,7.88885,8.92493,6.5194
114617,7.84717,8.41535,6.46967
114870,8.32061,8.05411,7.24956
115031,7.07644,8.13554,6.32649
115320,7.32658,7.15528,6.93181
115444,7.16708,5.30242,8.19258
115687,8.77679,4.80789,7.74745
115881,9.96737,5.38996,7.91466
116083,9.26903,7.18324,7.91725
116397,8.94096,7.77376,8.94264
116483,9.5207,8.70266,8.27623
116649,8.67474,7.57445,8.66653
116946,7.76187,7.07211,7.86477
117131,8.10987,7.69588,8.55994
117285,8.10411,8.1353,7.45553
117429,7.47805,8.69256,7.42903
117790,8.12643,7.76357,7.81211
117868,8.29469,6.35311,8.24282
118136,7.47214,6.28345,9.44503
118343,7.65199,5.88306,8.5636
118412,7.37438,6.99881,7.78858
118632,7.80518,8.06183,8.44781
118836,8.87775,8.30064,8.80847
119076,9.3598,7.53468,9.68385
119394,9.32585,8.30553,8.77531
119446,8.6004,8.51103,9.05034
119609,8.04579,9.77183,7.8181
119884,8.04861,9.75042,7.34887
120112,7.2555,10.1967,8.66831
120256,6.80471,10.0765,8.75086
120479,8.40321,8.69616,9.63525
120729,8.09906,7.21384,9.06611
120937,7.80685,7.69863,8.02366
121180,6.8645,7.83225,8.08644
121211,7.00733,9.77648,8.29448
121575,6.95659,9.51343,8.0003
121675,7.48624,7.7294,7.63818
121915,7.90892,7.22284,7.86313
122016,8.24347,7.0559,8.4499
122269,7.43153,9.30948,7.97261
122422,8.31088,8.8361,7.30164
122683,8.19722,7.64126,8.7758
122890,8.60932,6.40733,8.30268
123059,8.22142,7.82101,8.59194
123317,7.03265,7.46991,9.03755
123579,8.12403,7.74098,9.91207
123682,6.59774,7.60774,7.4294
123972,6.23254,7.39861,7.9039
124131,5.14423,8.86708,7.38124
124366,4.38766,8.27456,7.97685
124437,4.08292,6.87333,6.53758
124692,3.6623,7.70541,6.7274
124866,4.36467,7.83773,7.15722
125087,3.36752,6.45018,7.74452
125392,3.63371,7.61369,7.52989
125481,5.32989,7.17402,8.78595
125781,6.73383,8.51481,7.78163
125818,6.81077,8.4709,8.25785
126139,8.18125,8.38028,8.73348
126297,6.24477,7.7546,7.46606
126569,7.12867,9.26795,7.38229
126786,7.59803,8.72376,8.0028
126959,7.43089,7.19395,7.24545
127074,7.94808,6.96527,7.24087
127220,7.82236,7.66949,7.59264
127595,7.72834,6.87575,7.44292
127635,9.3376,7.05752,7.78038
127915,7.87351,8.4706,8.39236
128033,7.9656,9.07853,9.10508
128276,8.73459,9.19469,8.04991
128542,8.52425,9.04298,8.52949
128753,7.1234,8.65718,8.20828
128813,7.77518,9.98689,7.89274
129065,7.79668,9.01013,7.42501
129270,7.53195,9.20119,6.56777
129532,7.96513,9.70412,6.65749
129633,7.72014,8.92357,6.86236
129943,8.32196,8.31076,6.97744
130106,7.88599,8.81426,7.31805
130253,7.0177,9.87151,7.54541
130487,8.39161,8.78995,7.32291
130753,8.37394,8.36219,7.01744
130832,7.64291,7.02448,8.32092
131094,6.73948,5.89693,8.14178
131391,6.75575,6.62142,8.2457
131412,7.43739,7.91929,9.30546
131663,9.12027,7.95026,9.15531
131947,8.34089,7.29199,8.34938
132149,10.1605,6.40283,8.50559
132211,10.0671,6.62944,8.04559
132411,8.46008,6.85295,7.40005
132721,8.6019,6.89368,7.5859
132810,7.72633,6.83154,6.19183
133070,7.63148,7.76575,7.4054
133334,8.65407,7.56432,7.77429
133422,7.34749,8.15142,7.61174
133746,7.00334,8.69787,7.22275
133911,4.41617,9.08591,8.36508
134163,4.35981,9.55311,9.14065
134275,5.14799,8.6289,8.32013
134586,6.96766,8.05101,8.21272
134791,7.21335,7.79781,8.58885
134824,7.2173,6.78565,7.15368
135035,8.69478,5.33985,7.54438
135339,9.01726,6.25917,7.69903
135471,7.7738,6.13241,7.37288
135681,7.56351,7.32794,7.51806
135983,6.57569,7.29571,6.86447
136037,7.05131,7.60977,7.91392
136248,7.00252,7.49459,7.53218
136546,8.0171,6.68269,7.1902
136757,8.30618,5.32007,7.73647
136948,7.11033,4.96744,7.438
137149,8.22889,2.49105,7.97726
137273,7.11569,2.56079,7.32901
137425,7.43686,3.627,8.14939
137624,7.64654,4.18001,8.25776
137833,7.93916,6.02167,8.26294
138100,7.51513,7.30173,9.39572
138298,7.85462,7.22529,8.55793
138543,7.78052,7.91145,8.82408
138737,8.26554,8.13828,8.47503
138836,9.50055,8.31111,8.18287
139180,7.75597,8.12755,9.21046
139236,6.70953,7.17895,10.2407
139484,5.9332,7.4987,9.74379
139625,7.33096,7.85685,9.69647
139998,7.82445,8.70271,9.26828
140182,8.42871,8.29626,9.63943
140296,7.04016,8.02444,9.85419
140574,7.93635,7.82954,8.69518
140659,8.49811,8.70551,7.65721
140948,9.58092,9.48208,8.32719
141052,10.1805,8.4319,9.6349
141331,8.30847,9.80086,8.98972
141477,8.20243,9.02527,8.67315
141794,7.99717,9.15079,8.26277
141901,7.22424,7.54864,7.87949
142084,8.81616,8.27566,6.63227
142312,7.91021,6.88542,6.87875
142553,6.97642,6.13777,7.59293
142655,7.2406,8.02269,8.70197
142929,8.11583,7.40845,6.82893
143100,8.44249,7.69211,7.14241
143216,8.15888,7.50084,7.35886
143430,7.14577,6.46804,8.43049
143683,7.80962,7.34459,8.40265
143953,8.27365,6.58814,7.27072
144050,7.93462,7.9558,8.44529
144290,8.06681,7.34511,7.7549
144544,8.69339,6.63551,8.23416
144786,8.50989,7.1182,8.77461
144842,8.14072,7.5491,7.63012
145139,7.34234,8.3801,8.15983
145362,8.37015,7.90914,8.99937
145448,9.11537,8.59475,7.31252
145704,7.88043,9.57596,7.27469
145915,7.84896,9.67749,7.94828
146187,7.65738,9.07509,8.47364
146263,7.47357,9.29637,7.76546
146549,7.33414,9.35551,7.76755
146696,7.79874,7.52756,8.70799
146886,7.74498,8.76779,7.03581
147147,8.12742,9.26414,8.25994
147308,8.70448,8.04998,6.98218
147485,9.99604,7.41461,7.13979
147769,8.93311,6.04794,7.72552
147836,9.32769,8.24343,8.26038
148002,8.82973,8.26454,8.12548
148211,7.19216,7.9568,7.35738
148590,8.42594,7.68692,7.18377
148604,7.80095,8.28545,8.68678
149000,7.30218,7.63382,8.42328
149142,8.5354,7.04597,8.19503
149355,8.15298,7.59636,7.64373
149456,8.05647,7.29205,8.92009
149678,9.09405,7.33028,8.17471
149882,9.39506,8.09866,7.34658
150189,9.00874,8.1315,6.68634
150231,9.61183,8.86672,7.6618
150447,9.5101,9.69831,7.6948
150673,9.10122,7.6636,6.96724
150900,8.21572,7.25376,7.0822
151112,7.6363,7.34036,7.45137
151278,7.85453,7.96281,8.0867
151476,8.07254,6.16488,8.89033
151714,7.14421,6.38754,8.95149
151941,8.50299,5.88105,8.5689
152006,8.55371,6.72272,7.20817
152218,9.92022,7.46462,8.34186
152407,9.41407,7.58494,7.72014
152614,8.15387,8.3724,9.05529
152954,8.00776,8.65765,8.68582
153103,7.51555,8.43024,7.8987
153345,6.94104,8.763,8.31625
153517,8.00607,9.73543,8.15961
153719,7.63395,8.56178,8.42348
153892,7.26651,8.80309,7.73344
154082,7.92761,9.07668,7.88079
154236,7.75908,6.63103,7.87821
154556,7.55642,5.61654,8.34067
154668,7.93576,5.67469,7.77091
154930,9.61404,6.71773,6.93014
155198,9.46282,7.77263,7.72534
155314,9.15117,8.08418,7.21342
155542,8.4375,8.07166,7.86267
