id,x,y,z
9512,-0.266246,-1.48536,-1.38703
9649,-0.270452,-0.216579,-1.34507
9747,-1.55101,-0.348013,-1.2767
9836,-0.898888,-0.583848,-1.46422
9965,-1.47732,-0.76365,-0.820714
10055,-1.81851,-0.967271,-1.39781
10187,-0.958438,-1.20834,-1.00564
10210,-1.47686,-0.782011,-0.779694
10335,-1.70397,-0.838561,-1.05349
10433,-2.02812,-1.27643,-0.578663
10527,-1.98397,-1.46012,-0.723637
10654,-2.16192,-1.53791,-0.896565
10743,-1.69165,-1.42362,-1.35156
10802,-0.931201,-1.67423,-0.940958
10975,-2.15866,-1.03543,-1.50528
11044,-0.815156,-0.709628,-1.62021
11152,-0.703342,-1.33445,-0.742069
11240,-1.99332,-0.190855,-2.06955
11387,-1.87525,-1.32473,-1.98139
11466,-1.23553,-0.588934,-2.10953
11563,-1.16267,-2.16119,-0.9199
11667,-2.46146,-2.43344,-1.55119
11741,-2.09225,-1.88746,-1.16126
11815,-1.17966,-1.58247,-0.160519
11922,-1.30844,-1.5272,-0.175157
12089,-0.949018,-0.928354,-1.20521
12106,-1.40706,-0.166685,-0.1429
12283,-0.861397,-1.28011,0.266389
12388,-1.38144,-0.895158,-0.821669
12462,-0.713276,-0.0569583,-0.647402
12501,-0.373156,0.326319,-0.54673
12615,-0.324586,-0.695916,-0.87513
12751,-0.252923,-1.20621,-1.26126
12900,-0.882934,-1.29512,-0.811525
12965,-0.929829,-0.110508,-0.758818
13063,-0.348113,-1.36538,1.00716
13169,-0.78794,-1.8741,0.753451
13298,-0.8579,-1.50448,-0.931323
13354,-0.816553,-0.918974,-1.40727
13430,-0.579221,-0.608983,-2.46852
13549,-0.026834,-0.942401,-1.09658
13683,0.0315526,-0.693631,-0.967859
13741,-1.11062,-0.108248,-0.558328
13885,-0.727764,-0.521192,-1.20506
13994,-0.364717,-0.869471,-0.597307
14046,-0.51638,-0.911519,-0.222168
14131,-0.0327544,-0.188519,-0.258687
14295,-1.81013,-0.297449,-0.623244
14364,-0.764148,-0.834149,0.88762
14418,-0.787529,-0.767255,0.905581
14577,-0.20157,-0.554303,-0.642661
14666,0.777229,0.219386,-1.06237
14783,0.438935,0.407264,-1.71287
14854,-0.791555,0.0463,-0.944674
14962,-1.40508,-0.869901,-1.03934
15068,-0.918927,-0.899591,-0.446935
15157,-0.397391,-1.46419,-0.0867204
15244,-1.23124,-1.53205,-0.282762
15395,-0.741654,-0.813925,-1.16911
15448,-1.09581,-2.35027,-0.881131
15514,-2.64238,-1.07087,-1.88074
15679,-3.41076,-0.201308,-1.36022
15763,-1.4694,-1.21195,-0.00389024
15804,-1.74353,-0.897381,-0.56091
15973,-1.13598,-0.653363,-0.765509
16047,-0.0432449,-0.888486,-1.90784
16172,-0.0778345,-1.22678,-1.43874
16261,-0.770132,-0.686576,-1.45934
16358,0.376125,0.468881,-1.28278
16487,-0.0668082,-0.0701953,-0.397275
16521,-0.247478,-0.552864,-0.633594
16619,-3.50512,-0.770664,-1.83237
16712,-3.49329,-1.41359,-1.39408
16889,-2.00613,-1.18651,-0.83497
16959,-2.73194,-0.51437,0.207872
17038,-1.88694,-1.03487,-1.31916
17158,-1.92989,-0.335622,-0.688669
17295,-1.60139,-0.947362,0.355471
17341,-1.21005,-1.33724,-1.65684
17466,-1.9683,-1.59146,-2.92747
17562,-2.03573,-0.256591,-0.66425
17610,-0.0998368,-1.29986,0.891958
17799,-0.610862,-0.310131,2.25379
17819,-0.489251,-1.55641,4.18909
17922,-1.63408,-0.52334,4.37248
18066,-1.81264,-0.656377,4.82292
18137,-0.704515,-1.09947,4.96243
18272,-0.780675,-0.372624,4.40973
18367,0.0963452,-0.844144,4.44865
18492,-0.967678,-1.56893,4.16333
18528,-1.21958,-1.52908,4.92138
18615,-1.14491,-1.50381,3.82999
18769,-2.06125,-1.90988,4.78122
18808,-0.838224,-0.848897,4.66031
18911,-0.602322,-0.662391,4.78307
19019,-1.94316,-0.60863,4.64092
19139,-1.28412,0.413134,4.17886
19247,-1.3733,-1.01091,4.43917
19313,-1.47574,-1.67627,4.60457
19431,-1.00952,-1.24268,4.43082
19561,-0.737292,0.441378,2.64198
19680,-3.32781,-0.996601,1.27408
19775,-1.51987,-1.04155,-0.568679
19887,-0.80471,-0.947444,-1.2732
19973,-1.58314,-0.913436,-2.22703
20029,-2.09707,-1.85422,-1.42064
20117,-1.3568,-0.900501,-0.611168
20297,-1.4984,-1.83004,-0.950697
20358,-1.56016,-1.52778,-1.38568
20488,-0.874156,-2.13331,-2.50428
20569,-0.267596,-3.30691,-1.28102
20633,-1.44406,-1.62114,-2.6294
20766,-1.29809,-1.84994,-2.16471
20873,-0.359545,-2.08506,-2.01057
20990,-0.699693,-0.925525,-1.48618
21049,-0.213201,-1.57472,-2.41579
21161,1.20585,-1.47684,-0.884215
21271,1.15327,-1.23092,-2.00941
21397,0.204091,-0.541373,-1.40967
21499,-0.354882,-1.20362,-1.33818
21512,-1.34853,-1.32132,-1.53111
21615,-0.71125,-1.99126,-1.4551
21717,-0.900977,-1.30752,-0.926109
21900,-0.525614,-0.318586,-0.699098
21933,-0.0892735,-2.197,-0.653083
22003,-1.51976,-2.67416,-1.30706
22162,-2.06533,-1.64607,-1.82517
22265,-2.86552,0.281575,-1.67474
22311,-1.41837,-0.609959,-2.20734
22450,-1.84462,-0.705106,-0.396738
22585,-2.73032,-0.789242,-0.999026
22671,-3.52525,0.392975,-1.85607
22714,-2.10562,0.354449,-1.48916
22870,-1.87789,-0.144503,-2.04569
22995,-2.70678,-0.632776,-0.792035
23088,-1.4405,0.302265,0.325792
23198,-0.970269,0.423294,0.679131
23270,-1.54445,-0.334248,0.904425
23312,-0.730787,-0.863843,0.643854
23408,-0.98942,-1.54847,0.320147
23600,-0.100218,-1.38647,-1.45764
23622,-0.258674,-1.28721,-3.36502
23769,-0.673975,-0.963418,-2.51656
23829,-1.60293,-0.10522,-1.64138
23971,-0.831302,-1.0911,-1.64728
24013,-1.73977,-0.653235,-0.757553
24117,-2.04712,-2.40192,-1.81501
24245,-1.67775,-1.27721,-0.140025
24308,-1.36043,-1.13503,-1.32517
24438,-1.15833,0.285176,-0.925502
24528,-1.30029,-1.18702,-1.54978
24679,-2.31619,-0.255316,-2.34103
24715,-0.803991,0.356288,-1.34693
24891,-1.56008,0.676203,-0.1681
24925,-0.334692,1.29574,-0.977466
25005,-1.12772,0.873134,-0.229281
25104,-0.856011,0.466008,-0.185218
25234,-1.31476,0.945287,-1.1928
25391,-0.658364,0.284239,-0.423953
25436,-1.28054,-0.824172,-0.959225
25501,-2.65207,-0.609503,-2.1285
25696,-1.37457,-1.06257,-2.07003
25795,-1.60529,-1.1488,-1.25449
25896,0.298109,-0.9526,-1.71244
25913,2.74758,0.204302,-0.686271
26033,4.45921,-0.905178,-0.385142
26198,4.87568,-0.784969,0.315892
26213,4.73846,-0.627978,0.408571
26303,4.63585,-1.43635,-1.24444
26496,4.22592,-1.36223,-0.972013
26563,4.85918,-1.40929,-1.43465
26644,3.66231,-0.723191,-0.991383
26781,4.85711,-1.26428,-1.14875
26898,4.92312,-1.462,0.620747
26935,4.88615,-1.62842,-0.236392
27066,4.89758,-0.523274,0.470008
27166,4.94466,-0.975052,-0.532594
27231,4.28747,-0.865065,-1.60064
27351,4.41034,-1.26457,-0.824675
27498,3.42644,-1.10212,-0.212931
27599,3.18718,-0.175476,-0.541895
27645,1.86257,-0.129069,-0.0883178
27737,1.20933,0.862073,-0.863027
27867,-0.507925,1.9024,-1.00963
27985,-1.08598,0.32074,-1.3489
28008,-0.688404,1.01083,-0.96045
28136,-0.357117,-0.0441725,0.700799
28264,-1.29079,-0.896351,1.42553
28400,-0.977785,-0.0427969,-0.632296
28476,-1.21852,1.38001,-0.738144
28549,-1.39242,-0.871468,-1.0605
28601,-1.92246,-1.30286,1.19188
28742,-1.43534,-1.9353,1.48537
28838,-1.60287,-1.50345,0.819895
28901,-1.94083,-1.00238,-0.263536
29031,-1.27539,-2.31443,0.74086
29188,-1.22226,-2.61608,0.903393
29205,-0.0463797,-1.67719,-1.60887
29390,-0.0868742,-1.0076,-0.647959
29494,-1.41202,-1.00833,-0.521001
29599,-2.01333,-0.87794,-1.38119
29670,-0.604656,0.419214,-1.62737
29775,-1.39539,-0.797664,-0.707189
29811,-0.254224,-1.2684,-2.51164
29932,-0.333559,-1.39693,-2.66908
30066,0.294858,-0.236113,-2.15971
30178,-0.335541,-0.591264,-0.986219
30231,-1.0392,-0.775114,-2.37164
30351,-0.572986,0.285689,-1.74374
30423,-1.40339,0.32236,-1.01981
30545,0.5106,-0.629295,-2.37244
30695,-1.35989,-0.933009,-0.810753
30799,-2.52164,-1.19719,-1.37518
30883,-2.08045,-1.2472,0.39561
30950,-2.95338,-0.912015,0.969613
31036,-1.21452,-1.29077,-0.309263
31135,-0.66712,-1.36495,1.13607
31273,-0.830064,-0.750633,-0.335595
31376,-0.909347,-0.157839,-0.50003
31482,-1.06069,-0.892706,-1.6318
31582,-0.779598,-2.1296,-2.42728
31648,-0.633837,-2.46745,-0.739054
31739,-0.820815,-2.36238,-0.651733
31812,0.424886,-1.61045,-0.851191
31909,-0.842166,-1.17878,-0.719863
32013,-0.802673,-0.572921,-1.48676
32128,-1.59863,-1.5867,-2.48903
32234,-1.53135,-1.05146,-2.22738
32305,-0.805379,-1.28545,-1.95835
32473,-1.57189,-1.55598,-1.3802
32553,-0.779232,-2.00874,-2.69327
32615,-0.911402,-1.91479,-1.48979
32740,-1.33806,-1.49926,-1.54828
32874,-1.86228,-2.3827,-0.778216
32902,-2.24535,-1.41451,-0.726031
33004,-0.667171,0.250665,-1.3301
33140,-1.73034,-0.781913,-0.818059
33242,-0.999672,-0.890352,-1.37239
33306,-1.70533,-0.629402,-0.624509
33480,-2.00332,-0.176369,-0.956713
33535,-1.56194,-0.755238,-1.85529
33648,-1.21643,-1.67746,-1.24014
33711,1.02092,-1.61184,-1.51686
33821,-0.891494,-0.879918,-1.45301
33904,-2.69608,-0.678502,-0.632514
34025,-1.67225,0.449056,-1.02933
34117,-0.690001,-0.495526,-1.72808
34217,0.0239628,-0.600208,-0.967191
34320,0.2692,-1.46427,-0.589116
34498,0.738193,-0.272599,-1.27241
34572,0.295866,-0.208575,-0.893987
34647,-1.26865,-0.0995533,-1.49692
34783,-0.977628,-0.638883,-1.44523
34827,-0.963649,-1.24877,-0.56988
34995,-0.562763,-1.32042,-0.570273
35056,-1.5013,-1.26976,-1.15819
35153,-1.41927,-1.23143,-1.67985
35236,-1.22098,-1.50522,-1.43632
35339,-1.27082,-2.02157,-0.838522
35486,-1.51405,-0.749199,-0.974824
35546,-0.975399,-1.26447,-0.713035
35633,-0.819044,-0.822362,-2.47999
35750,-1.14597,-1.37953,-1.42767
35889,-0.153947,-1.00306,-1.8002
35926,-1.45198,-1.27099,-1.4632
36033,-0.748538,-1.04766,-2.63843
36150,-3.05884,-0.694603,-1.6074
36267,-3.06274,-1.03484,-1.55287
36341,-0.711857,-1.05405,-1.5574
36477,0.277717,-2.17082,-1.32986
36524,-0.0815939,-0.629717,-0.656925
36634,-1.20979,0.45238,-0.605626
36758,-1.10498,-0.290863,-0.681452
36897,-0.0820531,-0.255867,-0.240482
36932,-1.18206,-1.56417,-1.69176
37011,-0.361663,-1.49338,-1.32709
37150,-1.29596,-0.289212,-1.32426
37288,-0.776945,-1.23451,-1.98536
37301,-1.00542,-0.851561,-2.5051
37479,-0.153958,-1.21454,-3.39297
37551,-0.414617,-0.583346,-3.96397
37682,-0.89054,-1.72142,-3.01281
37729,-0.723236,-2.44883,-1.92759
37898,-0.27993,-2.92653,0.306573
37987,0.384525,-1.21593,-0.82983
38018,0.872788,-0.0687452,-1.4474
38190,1.36241,-1.66725,-1.9176
38244,1.15678,-0.956593,-1.38843
38324,0.267467,-0.523423,-1.4342
38468,2.39887,-1.59104,-0.807339
38512,2.56094,-1.412,-1.41898
38698,2.12979,-0.816997,-1.69149
38723,2.67819,-0.641522,-0.889492
38852,4.63233,-0.141211,-0.12991
38993,4.08195,-0.215429,-0.943157
39073,3.75888,-1.2524,-0.108768
39132,4.28951,-0.590068,0.0461075
39286,4.306,-1.458,0.384931
39359,3.81803,-0.974678,0.254425
39459,4.93494,-1.67093,0.918406
39576,4.88566,-1.45751,0.872362
39657,4.66207,-1.5614,-0.178208
39771,4.97822,-2.48647,-1.42733
39866,4.84898,-0.0807976,-0.279099
39903,4.29182,-2.59377,-0.981399
40047,3.82842,-0.87635,-1.03728
40124,4.86102,-0.307191,-1.61979
40216,4.67932,-0.67505,-0.892553
40337,4.25547,0.311058,-1.23319
40476,4.81456,0.0274317,-1.65729
40543,4.21863,-1.65638,-0.889809
40684,4.38823,-1.71729,-0.977781
40742,3.9193,-1.50075,-1.46485
40847,4.43959,-1.5005,-0.603142
40957,4.74063,-1.49358,0.0534556
41035,4.72597,-0.877848,-1.98342
41119,4.2101,-1.30622,-1.83822
41227,4.8119,-0.813494,-0.904694
41301,4.89159,-0.230567,-1.36437
41432,4.83248,-1.34597,-1.17229
41518,3.60597,-0.983357,-0.802694
41667,3.65043,-0.872549,-1.04512
41780,2.81305,-0.809538,-0.950562
41811,1.53325,-1.41432,-0.926042
41959,-0.122523,-1.31707,0.0508862
42091,-1.48864,0.65688,0.710464
42186,-2.20703,-0.741096,-0.134968
42239,-2.99088,-0.731261,-1.26138
42336,-3.08621,-1.00435,-2.47923
42417,-1.96153,-1.57397,-0.917519
42521,-3.45923,-1.64668,-1.36542
42637,-3.10776,-0.379894,-0.738958
42715,-3.03181,-0.595093,-0.135575
42815,-4.07905,-1.23427,-0.824693
42944,-3.00721,-0.585582,-0.308134
43053,-1.48518,-1.60471,-0.253721
43103,-1.05521,-0.924528,-1.18422
43210,-0.174294,-1.69523,-0.319686
43334,-1.44451,-1.66854,-0.143954
43485,-2.05767,-1.14371,-0.449114
43510,-3.4171,-1.60644,-1.32704
43633,-4.89418,-1.33976,-0.668761
43763,-4.95433,-0.657333,-1.64409
43880,-3.57944,-1.48433,-1.59769
43984,-2.70144,-1.07728,-0.768119
44049,-2.99018,-2.53641,-0.841466
44184,-2.50381,-1.47511,-0.376503
44222,-3.54823,-1.96072,-0.750365
44400,-1.33273,-1.18065,-0.405628
44483,-1.38657,-1.56646,-1.40342
44573,-0.31811,-2.06122,-0.956359
44694,-0.931647,-0.979963,-1.1643
44719,0.238798,-1.41626,-2.06491
44814,0.0354729,-0.305705,-1.56604
44940,-0.732911,-1.8886,-1.38776
45068,-1.32973,-2.26883,-0.775803
45107,-0.688263,-1.94716,-1.50452
45255,-1.06251,-2.03901,-1.23609
45336,-1.95594,-0.999011,-0.413732
45415,-1.25716,-1.28527,-1.29416
45525,-1.68945,-1.59847,-1.46041
45622,-1.75158,-2.1778,-0.997649
45780,-1.93024,-2.48251,-2.08714
45884,-1.35569,-3.13535,-3.837
45918,-0.858354,-2.96551,-2.60375
46020,-0.972053,-2.06789,-1.46379
46166,-3.47464,-2.33324,-1.32584
46267,-4.168,-1.28785,-1.05001
46395,-4.60421,-1.00371,-0.654652
46423,-4.11754,-0.667289,-0.327317
46535,-4.35076,-1.52965,-1.22771
46694,-3.83354,0.398243,-1.47353
46746,-2.05755,-0.582846,-1.63237
46823,-2.03775,-0.318975,-1.89129
46950,-2.47091,-0.315798,-1.62665
47099,-2.4071,-0.274676,-0.120163
47138,-1.3689,-0.255013,-0.0541102
47223,-0.653152,0.271,-0.397472
47350,-0.504673,-0.154752,-0.736717
47434,-0.754555,0.706454,-0.907133
47528,-1.33749,-0.887025,-0.753378
47615,-1.82683,-1.52062,-1.884
47724,-1.2022,0.00837484,-0.283571
47889,-1.58458,-0.228255,0.780347
47996,-0.678452,-0.629066,-0.0481283
48074,-0.684322,-0.228258,-0.544432
48132,-1.15764,-0.0963921,0.85969
48247,-0.722212,-0.290372,1.21591
48304,-1.50154,-0.847038,1.31434
48438,-1.53263,-1.11154,1.48493
48535,-1.48542,-1.22642,0.0325217
48644,-0.991871,-0.832665,-0.348098
48784,-2.04846,-1.1603,-0.918084
48803,-2.15559,-0.917775,-1.29352
48928,-2.62653,-1.27836,-0.197305
49024,-1.5272,-0.13944,-0.435073
49168,-1.57753,-0.568515,1.31757
49269,-0.808371,-0.362633,-0.674653
49382,-0.650775,0.740829,-1.04211
49430,-0.924947,-0.693185,-0.374926
49550,-1.47795,0.227626,-0.765291
49641,-1.71351,-0.274274,-0.392096
49768,-0.790719,-0.227666,-0.668726
49842,-0.820866,-0.137713,-1.85015
49924,-1.37379,-0.381482,-1.20077
50017,-0.619323,-0.673578,-1.73216
50122,-0.829307,0.0645439,-0.953712
50233,-0.570393,-2.0541,-0.0698294
50305,-1.34033,-1.16489,-2.54082
50459,-1.50462,-1.39678,-1.21062
50501,-2.23387,-1.39843,-0.713136
50644,-1.79538,-1.45878,-0.592648
50785,-2.41843,0.750756,-0.0100998
50806,-1.91523,-0.55308,-0.113109
50982,-2.07966,-0.749779,-0.424115
51037,-0.634083,-1.20124,-0.9954
51136,-1.50546,-1.43863,-1.38324
51279,-0.591443,-0.625287,-2.71831
51375,-0.264419,-1.56205,-2.57369
51490,-0.994766,-0.338376,-1.90473
51574,-0.106725,-0.0697994,0.750011
51679,-0.721025,-0.797408,1.01724
51742,-1.2437,-0.241254,1.7435
51804,-1.65261,-0.566568,1.35883
51916,-1.19833,-1.02642,0.331542
52085,-1.43612,-0.233115,0.703874
52163,-1.28441,-0.972358,3.08036
52222,-0.649585,0.378051,1.7792
52354,-1.34377,-0.575551,1.31829
52418,-1.50399,-0.957629,1.2181
52590,-0.246887,-1.39708,-0.248135
52691,0.00739136,-1.9614,-0.627314
52747,0.279635,-1.60025,-1.96026
52819,-2.19089,-1.43742,-1.78511
52951,-0.725714,-2.11002,-2.5832
53087,-1.20614,-1.01186,-3.90909
53196,-0.901678,-2.17184,-3.30355
53288,-0.944887,-0.489166,-2.74904
53367,-0.043584,-0.859398,-0.768015
53411,-0.0984163,-1.2435,-0.178509
53505,-0.733232,-1.47551,0.309092
53671,-1.38761,-0.526314,-1.01571
53774,-3.0402,-1.47487,-2.17546
53886,-3.03131,-1.29892,-1.92346
53922,-1.95282,-0.182151,-2.02692
54087,-0.776955,0.668911,-0.680415
54132,-1.51211,-1.3834,0.0857206
54216,-2.18155,-1.41472,-0.840767
54353,-1.89702,-1.42426,-0.974845
54417,-3.04433,-1.25872,-1.95828
54529,-2.9654,-1.47721,-1.99642
54686,-2.09699,-1.67875,-0.719258
54702,-0.942519,-2.37056,-0.831616
54844,-1.08675,-1.58735,-0.875357
54964,-1.43571,0.19399,-0.858409
55046,-1.85389,0.266382,-0.0302116
55198,-0.846192,0.695479,0.506483
55257,-0.676983,-0.795489,-0.08998
55326,0.0613923,-1.59195,-0.0309115
55447,1.27366,0.383239,0.8892
55553,1.06028,-0.865151,-0.687062
55700,0.0891117,-1.78502,0.197758
55755,0.507724,-1.56875,-0.631592
55816,-0.277052,-0.98044,-0.644712
55991,-0.260369,-0.837061,-0.905619
56009,1.00562,-0.452282,-0.573707
56159,0.14848,-2.59679,-0.765958
56236,-0.89273,-2.56225,-0.900689
56397,-1.24103,-2.50134,-2.62249
56450,-1.19359,-1.55772,-1.41287
56561,-0.630354,-1.56255,-1.81299
56686,-0.907344,-1.43716,-1.83704
56725,-1.72544,-1.18779,-1.72702
56855,-0.154757,-1.16333,-1.61378
56981,-0.634017,-0.68461,-1.39245
57041,-1.24571,-0.689417,-0.511485
57131,-0.950601,0.386692,-1.50154
57236,-1.00168,-0.230215,-0.585279
57349,-1.29456,-1.96592,-0.776158
57489,0.243192,-0.91141,-1.23452
57584,-0.832437,-1.14339,-1.99363
57661,-1.3783,-0.439492,-1.34141
57748,-2.54894,-1.43069,-1.66013
57874,-2.54694,0.353835,-2.14602
57907,-1.71757,-0.755531,-3.97455
58071,-1.21044,-1.33899,-3.45972
58191,-1.05697,-1.2697,-2.01256
58288,-1.5163,-0.0617564,-1.49497
58387,-1.35472,-0.429697,-1.49269
58480,-1.67292,-0.195511,-1.59937
58586,-1.56755,-0.15896,-1.29004
58654,-0.978884,-1.46706,-0.678036
58732,-1.38187,-1.17534,-1.47577
58849,-0.752463,-1.18633,-0.68636
58941,-0.110803,-1.9227,-1.05502
59005,-0.172845,-1.79457,-0.849166
59141,-0.54725,-1.46727,-1.00443
59232,-2.01351,-1.81219,-1.24104
59367,-1.50396,-0.971014,0.322049
59469,-0.618675,-0.540658,1.01812
59521,-0.122555,-1.36427,-0.239699
59617,-0.396794,-1.00476,-0.713975
59713,-0.143713,-0.211468,-0.348363
59888,0.789264,-0.978016,-1.00042
59984,1.35104,-0.917998,-1.73678
60007,0.86645,-0.19583,-1.65136
60200,-0.845233,-0.225895,-2.01992
60266,-2.54506,0.00139087,-1.51506
60395,-1.907,-0.899074,-1.43766
60486,-1.47717,-1.31403,1.78416
60551,-1.54002,-0.850424,0.285879
60611,-1.2563,-0.872598,-0.719889
60705,-0.112355,-1.03786,-0.938178
60804,-0.568318,-1.36726,-0.54454
60993,-2.02439,-1.30062,-0.551844
61050,-1.01289,-1.36112,-0.934029
61117,-0.804651,-1.04818,-1.41405
61295,-1.85032,-1.19364,-0.501683
61345,-0.810622,-0.543424,-0.137227
61405,-1.25763,-1.22029,-0.142431
61545,-0.82336,-2.02388,-2.46851
61648,-0.768723,-2.14574,-1.28739
61750,-1.84561,-1.32428,-2.09563
61807,-1.37385,-0.701391,-0.607249
61925,-0.683426,-0.547712,-1.42973
62081,-1.28466,-0.742961,-0.935621
62196,-0.744307,-0.774928,-0.218052
62201,-0.815947,-2.51123,-0.675202
62391,-0.68194,-1.44636,0.336083
62403,1.33305,-1.01197,-1.68323
62550,1.44617,-1.38581,-0.956342
62644,1.0101,-0.546266,-0.907971
62711,1.27298,-1.86654,-1.70835
62828,0.629163,-1.63954,-0.200757
62908,-0.412211,-2.39792,-1.72417
63010,-1.54814,-1.49658,-1.35315
63121,-0.799871,-1.54796,-0.904467
63223,-0.236212,-1.91953,-0.593106
63372,-0.171931,-0.865759,-0.848178
63426,-0.0572022,-0.400998,-1.32473
63502,-0.0362,-1.54986,-1.1877
63635,-0.777588,-1.33065,-0.613307
63753,-1.35235,-0.388406,-1.35662
63870,-0.621294,-1.37489,-2.79399
63958,-0.110487,-2.07125,-0.738228
64065,-1.05098,-2.60233,-0.724439
64191,-0.523474,-3.14521,-1.60596
64212,-0.278149,-1.49926,-1.60552
64376,0.820752,-2.85673,-0.687548
64405,1.05019,-3.87094,-0.95544
64508,1.70378,-2.50893,-1.40035
64663,-0.952158,-2.42697,-0.743162
64750,0.292634,-1.43042,-1.06566
64889,-0.582265,-1.8804,-1.28946
64977,-0.244927,-1.24038,-2.39402
65059,-0.932418,-1.87514,-1.51555
65152,-2.24513,-0.571207,-0.0669754
65249,-1.25927,-0.254007,-0.0637265
65359,-1.40373,-1.54929,-0.130949
65468,-0.959029,-1.32587,-0.745873
65508,-2.45013,-0.869865,-0.744509
65666,-1.51443,-1.01265,-0.767328
65742,-1.60672,-0.92503,-0.699658
65820,-1.36728,-1.49151,0.860353
65920,-0.889845,-0.628076,-0.167251
66001,-0.905523,-0.881653,-0.249215
66139,-0.827458,-0.290634,-1.06061
66245,-1.23007,-1.46514,-1.38406
66329,-1.45311,-1.65088,-0.333341
66473,0.031632,-1.36264,-1.48864
66563,-0.666061,-1.22435,-0.954831
66648,-1.5206,-0.0902557,-0.224881
66795,-1.04865,-0.974751,0.645725
66804,-0.856211,-0.719188,0.794347
67000,-0.793133,-1.27176,1.24396
67022,-1.37547,-1.32393,0.965751
67170,-2.80004,-1.48039,0.224332
67289,-1.83907,-1.02135,-1.40011
67358,-1.66823,-0.813611,-0.9022
67424,-0.975276,-0.534672,-1.32425
67575,-1.25021,-0.795064,-2.15703
67695,-2.3523,-0.117313,-1.2774
67744,-0.914112,-2.07944,-1.59301
67897,-1.017,-0.941674,-1.42544
67912,-1.28692,-1.33537,0.00615613
