id,x,y
38028,-0.160547,-0.746363
38356,-1.33189,-0.743425
38536,-0.150572,-0.833336
38740,-0.740629,-1.27797
38870,-1.47923,-0.834273
39162,-0.691277,-0.238298
39361,-0.0252684,-0.856451
39559,-2.00758,-1.2706
39733,-0.32322,-0.784025
39841,-1.57479,-0.961104
40060,-1.32312,-0.852026
40274,-0.111092,-0.600585
40510,-1.35573,-0.820805
40642,-1.39438,-0.719739
40926,-0.817488,-1.54156
41074,-1.34941,-2.01091
41364,-0.965679,-1.36655
41552,-1.25305,-0.684337
41767,-2.18797,-1.3511
41874,-0.67838,-1.74696
42117,-0.59108,-1.55242
42355,-0.549642,-1.45336
42554,-0.935003,-1.36232
42707,-0.214266,-2.20976
42802,-1.64103,-0.995884
43115,-1.63823,-0.602704
43337,-1.30599,-0.999193
43505,-0.550119,-1.41995
43686,-0.0834351,-0.591255
43883,-0.0193089,-1.014
44011,-0.154888,-0.846207
44326,-0.918222,-0.244141
44586,-1.56706,-0.961947
44783,-0.823426,-1.44515
44817,-1.62327,-0.791926
45065,-0.705199,-1.23247
45298,-0.151325,-0.679949
45437,-0.748614,-0.206048
45723,-1.33184,-0.698334
45927,-1.41349,-0.883641
46131,-1.2943,-0.555105
46327,-1.48487,-0.824983
46412,-0.709375,-1.41163
46688,-0.29631,-0.970616
46941,-0.784424,-1.33269
47019,-0.749199,-1.37519
47273,-1.53155,-0.902349
47546,-0.823778,-1.65244
47618,-1.53905,-0.92339
47833,-1.46777,-1.01809
48103,-0.729682,-1.43575
48306,-1.44102,-1.92082
48494,-1.42804,-0.927566
48651,-0.849878,-1.57581
48849,-0.849686,-1.5946
49112,-0.193344,-2.12432
49361,-0.913601,-1.34846
49506,-1.41599,-0.93457
49652,-1.3209,-0.661261
49945,-1.64713,-0.959111
50094,-0.883867,-1.18735
50346,-0.62899,-0.370022
50427,-1.30948,-0.565402
50749,-1.45938,-0.973662
50837,-1.22692,-0.795008
51128,-1.20153,-0.86034
51228,-0.700857,-0.271331
51481,-0.218722,-0.799002
51686,-0.0559711,-0.842046
51912,-0.277096,-0.977026
52010,-1.47297,-0.644382
52273,-1.95673,-0.0974312
52580,-0.889342,-0.330752
52721,-0.789395,-1.27864
52993,-1.65089,-2.00181
53153,-0.885452,-2.37403
53204,-1.37241,-2.03574
53540,-1.27826,-1.91566
53629,-1.86918,-1.53037
53964,-0.701993,-1.35254
54050,-1.43435,-1.01138
54343,-0.631992,-0.258157
54405,-0.86522,-0.161598
54627,-0.870777,0.05041
54979,-1.54611,-0.627773
55167,-2.15284,-1.49662
55231,-1.19421,-0.89278
55415,-1.36234,-2.18153
55612,-0.938836,-1.35685
55939,-1.39507,-0.552051
56086,-0.329842,-1.98734
56325,-0.990721,-1.39677
56535,-1.29085,-0.702587
56790,-1.35121,-0.932398
56932,-1.99588,-1.31472
57022,-1.41645,-0.614707
57250,-1.51477,-1.02948
57486,-1.38811,-0.976961
57677,-1.37001,-0.986788
57895,-0.580937,-1.51602
58082,-1.54434,-0.846199
58257,-1.19052,-0.76987
58588,-1.36306,-0.728011
58722,-0.899043,-1.67925
58930,-1.62024,-1.02717
59178,-1.61954,-0.784343
59261,-1.49904,-0.830702
59521,-1.48308,-0.642334
59608,-1.52935,-0.736672
59959,-1.58538,-0.839793
60086,-0.818336,-0.252255
60202,-1.5816,-0.651065
60531,-1.46873,-1.99787
60797,-1.9779,-1.41422
60923,-1.27766,-2.85456
61081,-0.819843,-1.55151
61332,-1.31425,-0.798655
61408,-0.691112,-1.25033
61767,-1.55339,-0.928411
61981,-1.05131,-1.28813
62156,-1.59932,-0.940061
62384,-0.83292,-1.35418
62599,-0.94628,-1.64434
62614,-1.37467,-2.07011
62987,-1.37656,-0.945937
63017,0.0517594,-0.695776
63258,-1.48886,-0.540699
63548,-1.53526,-1.9296
63726,-1.86731,-1.4661
63893,-1.59555,-0.920366
64095,-1.33091,-0.67698
64235,-0.930469,-1.41791
64552,-0.889423,-1.5245
64633,-0.784674,-0.252247
64874,-1.31302,-0.867587
65182,-2.54566,-0.831264
65252,-2.4667,-0.870045
65403,-1.27319,-0.679179
65679,-2.00712,-1.46606
65887,-1.3668,-0.726239
66110,-2.43703,-0.791744
66221,-1.64098,-0.723425
66518,-1.49574,-0.799098
66723,-0.11632,-0.706529
66959,-0.865236,-1.3358
67119,-1.51853,-0.937934
67280,-0.602035,-1.61625
67552,-0.897364,-1.31207
67682,-1.53325,-0.912616
67936,-1.5551,-0.833721
68028,-0.337751,-0.839427
68335,-0.925911,-0.146978
68416,-0.00988236,-0.756548
68777,-0.69289,-1.50002
68967,-0.750236,-1.35048
69031,-1.36978,-0.599635
69381,-1.45409,-0.801124
69567,-1.37341,-0.571005
69717,-0.875793,-1.39511
69938,-1.56101,-0.636617
70193,-1.25572,-0.799026
70230,-0.721768,-0.275631
70494,-1.31621,-0.864674
70711,-0.705258,-1.38388
70917,-0.979609,-0.370624
71050,0.0480746,0.220974
71348,-1.20805,-0.784684
71451,-0.690721,-1.46338
71723,-0.582039,-0.192876
72000,-0.0887112,-0.876793
72067,-1.23403,-0.944807
72284,-1.25999,-0.959195
72524,-1.49293,-0.68219
72709,-1.23025,-0.947094
72807,-1.62437,-0.622394
73177,-0.824991,-0.34702
73290,-0.230568,-0.647957
73436,-1.56983,-0.665184
73757,-1.4416,-0.680113
73910,-1.35799,-0.970643
74016,-0.970217,-1.51561
74267,-1.31235,-0.855127
74579,-1.47682,-0.734389
74698,-0.879759,-0.244424
74973,-0.784146,-1.62
75159,-0.198626,-2.02082
75376,-0.29767,-2.04622
75425,-0.640191,-3.56041
75794,-1.3235,-3.08736
75968,-2.17783,-1.27967
76193,-1.61343,-0.856486
76373,-1.53081,-0.607624
76432,-1.23514,-0.733662
76730,-0.746396,-0.244951
76950,-1.47158,-0.920555
77171,-1.55362,-0.530221
77339,-1.02638,-1.43149
77583,-1.64466,-1.03234
77756,-3.50431,-0.700092
77948,-1.86399,-1.36369
78138,-1.54424,-0.61424
78393,-1.44311,-0.855663
78417,-1.01799,-1.60199
78726,-1.50052,-0.660718
78963,-0.584781,-0.0593358
79144,-0.376946,-0.9307
79252,-0.760343,-1.31583
79516,-0.944016,-0.276122
79637,-0.782275,-0.326143
79886,-1.42145,-0.862222
80034,-0.775856,-1.42598
80232,-1.57283,-0.63947
80470,-1.37541,-0.552968
80762,-1.37961,-0.64503
80876,-1.00387,-1.25472
81094,-0.93067,-0.283136
81330,-2.50252,-0.792863
81519,-0.892415,-0.318952
81627,-0.833232,-1.51909
81815,-0.332969,-0.682358
82193,-0.904174,-1.41234
82352,0.389353,-1.5767
82463,0.354049,-1.49057
82651,0.423051,-1.62191
82891,-0.601918,-1.41175
83179,-1.56891,-0.685788
83206,-1.34377,-0.76262
83412,-1.55506,-0.906674
83692,-0.878848,-1.19923
83847,-1.41616,-0.718847
84138,-0.96867,0.00498153
84240,-0.870433,0.0244314
84576,-0.697322,-0.241445
84631,-1.45043,-0.584146
84918,-1.16555,-0.881442
85127,-0.908785,-1.46816
85261,-0.638065,-1.48162
85423,-1.34477,-1.04176
85733,0.0866097,-0.811538
85862,-0.667433,-0.166849
86072,-0.631223,-1.63716
86202,-1.42487,-0.724726
86555,-1.39553,-0.791424
86692,-0.68984,-1.43865
86998,-0.882839,-0.185046
87070,-1.52129,-0.805855
87387,-1.35663,-0.834083
87461,-0.825179,-0.210308
87655,-0.835528,-0.139983
87867,-0.863085,-1.47132
88190,-0.937421,-0.387345
88206,-0.999543,-1.26878
88468,-1.54662,-0.969096
88626,-1.45144,-0.987834
88821,-0.530249,-1.43955
89095,-1.43322,-0.908846
89337,-0.674677,-1.45883
89429,-1.63629,-0.917691
89782,-1.97316,-1.37643
89816,-1.43015,-1.98028
90155,-1.53483,-1.89776
90336,-0.68452,-1.43577
90518,-0.0236766,-0.725329
90725,-0.357101,-0.821143
90839,-1.64199,-0.820497
91092,-0.143395,-0.683623
91264,-0.64328,-0.280691
91501,-1.36557,-0.736961
91725,-1.01333,-1.6425
91855,-0.800276,-1.38085
92002,-1.99715,-1.39735
92202,-0.816674,0.0493269
92490,-1.48409,-0.969495
92725,-0.766094,-1.60645
92914,-1.47571,-0.77593
93040,-1.44106,-0.692019
93337,-0.70096,-1.57677
93481,-1.48071,-0.707462
93732,-0.150702,-1.9751
93829,-0.216848,-1.08559
94180,-0.314174,-0.90918
94393,-1.36602,-0.789101
94568,-0.6501,-1.29988
94742,-1.72877,-0.651963
94814,-1.42107,-1.00413
95159,-1.5331,-1.00943
95246,-1.39844,-1.95721
95570,-0.702564,-1.30149
95764,-0.780712,-0.27385
95935,-0.897741,-1.35219
96048,-1.29823,-0.706424
96256,-0.76715,-1.51941
96516,-0.634414,-1.50234
96699,-0.316253,-0.927959
96879,-0.713124,-1.18317
97014,-0.681909,-0.328104
97400,-1.34343,-0.890743
97509,-0.814507,-1.25262
97761,-1.46285,-1.06331
97933,-0.803177,-1.26032
98099,-1.02899,-1.53303
98212,-1.03006,-1.37437
98463,-2.36847,-0.671586
98800,-2.09327,-0.201901
98826,-1.45634,-0.934017
99166,-0.177043,-0.844323
99392,-0.228196,-0.594734
99526,-1.37818,-0.94105
99692,-2.0811,-0.073326
99998,-1.64982,-0.817224
100134,-0.859089,-0.300101
100317,-0.669334,-1.35244
100554,-0.208108,-0.973935
100766,-1.53103,-0.818722
100976,-1.30757,-0.81136
101138,-1.41791,-0.604374
101226,-0.800583,-0.384948
101538,-1.35217,-0.668454
101730,-0.799032,-1.20903
101959,-0.346933,-0.912092
102054,-0.176137,-0.84719
102249,-0.16341,-0.870866
102479,-0.25972,-2.06434
102612,-1.40316,-0.553041
102910,-0.727254,0.769337
103081,-1.37188,-0.712553
103288,-0.997646,-1.57772
103588,-1.91985,-1.51612
103726,-1.34828,-0.914943
103952,-1.53223,-0.675683
104126,-2.05145,-0.0619628
104300,-1.41276,-1.00108
104490,-0.890102,-1.22418
104725,-0.694593,-1.35892
104829,-0.546304,-1.55805
105010,-0.873223,-0.255821
105340,-0.738011,-0.269744
105567,-1.4853,-0.67005
105615,-1.52239,0.234768
105807,-1.53554,-0.699659
106074,-0.561509,-1.35772
106237,-1.28232,-0.829132
106533,-1.20569,-0.855554
106748,-1.93733,-1.37286
106812,-2.60942,-0.938774
107090,-1.30438,-0.703558
107306,-1.64323,-0.671373
107423,-1.31018,0.42121
107714,-2.0441,-1.33904
107851,-1.58217,-0.738218
108033,-0.961351,-1.56815
108379,-0.810994,-1.46014
108584,-0.798367,-1.24656
108620,-0.884346,-1.29924
108907,-0.792455,-1.39446
109144,-0.288898,-0.648307
109391,-0.196666,-0.761049
109529,-0.995459,-1.65044
109664,-0.824202,-1.57197
109893,-0.678065,-1.53211
110189,-1.44374,-0.853732
110349,-1.28966,-0.642124
110441,-1.41415,-0.929132
110725,-1.34883,-0.753207
110801,-0.727357,-1.47455
111146,-0.300933,-0.840411
111328,-0.781553,-1.5184
111432,-1.24264,-0.767083
111772,-1.48689,-1.05116
111990,-1.67362,-0.72985
112058,-1.48104,-0.622759
112353,-0.602078,-0.241828
112581,0.366587,-0.222481
112683,-0.77365,-1.21671
113000,-1.48767,-1.8559
113100,-1.03025,-1.46341
113236,-1.14825,-0.759022
113476,-1.87178,-1.2338
113734,-0.95562,-0.257699
113927,-0.693744,-1.31589
114071,-1.00024,-1.40319
114242,-0.767863,-1.38234
114530,-0.887362,-1.37165
114691,-1.39574,-1.01978
114893,-0.200325,-0.838035
115007,-0.329819,-2.02416
115374,-1.45611,-0.647544
115582,-0.189709,-1.00729
115629,-0.717315,-1.57195
115952,-0.848237,-1.16636
116174,-0.961471,-1.53144
116320,-0.917117,-1.38195
116521,-0.880822,-1.49521
116631,-0.25719,-2.04932
116918,-0.705579,-1.42935
117150,-0.713972,-1.6596
117304,-0.572518,-1.32492
117484,-0.302166,-0.71304
117800,-0.790418,-0.190502
117826,-1.46142,-0.902722
118028,-0.948217,-0.184758
118240,-0.892821,0.797877
118466,-1.2628,-0.500712
118660,-1.35254,-0.6263
118946,-0.974476,-0.215703
119033,-0.802671,-1.62509
119371,0.279512,-1.25411
119590,-0.656848,-1.38228
119705,-1.4059,-0.775474
119834,-0.258425,-0.796034
120025,-1.5377,-1.94347
120202,-0.244981,-0.739671
120416,-1.31625,-0.902039
120754,-0.707962,-0.322607
120841,-0.874141,-0.300069
121038,-0.683066,-1.3164
121224,-1.34454,0.316176
121457,-1.29702,-0.690136
121785,-0.392117,-0.757504
121881,-0.215046,-0.977309
122155,-0.605842,-1.45196
122351,-0.933891,-1.27461
122426,-1.29093,-0.713973
122728,-1.38866,-0.709358
122844,-0.103365,-1.00357
123188,-0.935801,-1.26616
123237,-1.45843,-0.733981
123520,-1.18523,-0.870866
123729,-1.72404,-0.797432
123921,-0.742422,-1.30471
124010,-0.573668,-0.206304
124210,-0.932012,-1.21477
124588,-0.987253,-1.36055
124765,-1.29602,-0.641817
124980,-1.44105,-0.793779
125114,0.00830973,-1.06793
125375,0.789392,-0.657012
125419,-1.66343,-0.956789
125722,-1.39666,-0.772591
125833,-0.608801,-1.43862
126105,-0.157344,-0.807457
126311,-1.47026,-0.832666
126511,-1.17042,-0.727939
126630,-1.34629,-0.555909
126896,-1.56742,-0.79117
127142,-0.777516,-1.45317
127263,-1.40419,-0.675141
127597,-1.8804,-1.49846
127681,-0.653147,-1.43889
127900,-0.782106,-1.33474
128162,-0.255445,-0.934758
128357,-0.297492,-0.793991
128461,-0.366062,-0.494608
128656,-0.967676,-0.0792441
128864,-0.317926,-0.626959
129193,-1.35064,-0.860837
129281,-1.29683,-0.955812
129459,-1.44003,-0.757086
129601,-0.8476,-1.44084
129958,-1.0388,-1.54988
130050,-0.769094,-1.2981
130242,-1.37019,-0.849321
130463,-0.301027,-0.800639
130655,-0.771504,-1.5267
130866,-2.06069,-1.41356
131119,-1.72264,-0.754363
131387,-0.668476,-1.42244
131437,-0.116915,-1.93637
131720,-0.827905,-1.61239
131830,-0.642156,-1.38157
132161,-0.637358,-1.45053
132348,-0.643366,-1.60962
132572,-0.786356,-1.6064
132791,-0.788163,-1.53175
132891,-0.393944,-0.694405
133023,-1.00995,-0.284983
133255,-1.35791,-0.637181
133590,-2.14586,-1.50801
133678,-0.885266,-1.35388
133907,-0.804199,-0.213436
134152,-1.2117,-0.858349
134247,-1.26932,-0.650773
134532,-0.928528,-1.27143
134709,-1.49639,-0.794918
134873,-1.66267,-0.82258
135009,-1.51333,-1.881
135287,-0.800607,-1.60135
135580,-1.23668,-1.03276
135651,-0.265398,-0.660012
135956,-0.783112,-1.48482
136094,-0.722517,-1.46598
136343,-1.55098,-1.91618
136465,-1.27559,-1.91805
136649,-0.770464,-1.72237
136936,-1.42329,-0.94702
137005,-1.18071,-0.758763
137257,-0.941034,-1.55822
137480,-2.05803,-1.35457
137748,-0.792573,-1.50317
137947,-1.33672,-0.837087
138195,-1.41691,-0.8751
138296,-1.29908,-0.773496
138472,-1.68075,-0.705983
138670,-0.541182,-1.45048
138827,-1.53745,-2.08707
139190,-1.31613,-0.898515
139319,-1.45437,-0.70649
139474,-0.731598,-1.33634
139674,-0.873877,-1.29854
139826,-1.51873,-0.725672
140150,-1.25113,-0.825442
140218,-0.104427,-0.877725
140473,-1.43562,-0.632028
140706,-0.567423,-0.0296589
140804,-0.791955,-0.0293433
141046,-0.297774,-0.864033
141392,-0.600503,-1.52522
141494,-1.46936,-0.891612
141640,-0.853095,-1.43377
141875,-1.55529,-1.88202
142172,-0.599701,-1.25593
142373,-0.087486,-0.909511
142477,-0.540898,-1.66889
142739,-0.196425,-0.752517
142810,-0.536316,-1.26281
143036,-0.71624,-1.53596
143218,-0.836981,-1.491
143535,-0.963716,-0.310651
143621,-0.803236,0.018003
143832,-0.838094,-0.192124
144175,-0.983221,-0.251541
144286,-1.41752,-2.02158
144490,-1.17717,-0.944277
144761,-1.0308,-1.49351
144983,-0.564558,-1.53402
145130,-1.50423,-0.951831
145212,-0.739726,-1.63184
145561,-0.232201,-2.00993
145620,-0.877646,-1.55235
145955,-0.891425,-2.4815
146004,0.0140556,-0.759659
146377,-0.841754,-1.69374
146531,-1.29727,-0.618344
146728,-1.61374,-0.633452
146867,-1.64355,-0.768877
147197,-1.50192,-1.05848
147202,-1.60031,-0.887724
147468,-1.58628,-0.77051
147787,-0.586125,-1.39509
147979,-1.40802,-2.02795
148014,-0.142682,-0.925196
148232,-1.36908,-0.599298
148567,-0.833381,-1.38784
148642,-1.25554,-0.951851
148907,-1.97813,-1.32108
149137,-1.33954,-0.790165
149350,-1.53238,-0.701884
149596,-1.35757,-0.758984
149601,-1.17198,-0.597454
149864,-0.773156,-1.39149
150159,-1.0078,-1.38309
150341,-2.1086,-1.28708
150594,-1.3325,-0.756013
150785,-1.00613,-1.31465
150820,-0.246928,-0.860956
151121,-0.616275,-0.310877
151262,-0.726579,1.83056
151410,-0.583951,0.829414
151645,-1.29271,-0.954902
151991,-1.27955,-2.0896
152171,-0.956637,-1.46012
152234,-1.39561,-0.909108
152538,-0.528408,-1.21278
152751,-0.836189,-1.4506
152962,-0.139209,-0.774491
153134,-0.913903,-1.33983
153226,-0.785259,-1.58201
153463,-1.66473,-0.855553
153658,-0.961364,-0.074482
153884,-0.18506,-0.758334
154023,-0.949206,-1.57243
154298,-0.743317,-0.0605566
154476,-1.66939,-0.784708
154652,-0.62997,-1.35811
154824,-0.595313,-0.011591
155192,-1.50368,-0.706615
155250,-1.38793,-1.05055
155433,-1.26978,-1.01229
155666,-0.725029,-1.3483
155904,-0.156638,-0.905247
156083,-0.0354194,-0.656605
156222,-1.55291,-1.06717
156409,-0.691349,-1.64994
156698,-0.873667,-1.49021
156894,-0.716439,-0.161346
157060,-0.296702,-0.610687
157207,-1.36839,-0.785648
157476,-0.711994,-1.21022
157715,-0.742846,-0.0210832
157841,-0.85339,-1.42455
158080,-1.2619,-0.921657
158253,-1.66505,-0.794941
158537,-0.674081,-1.34616
158624,0.026333,-0.901236
158872,-0.7963,-0.125815
159174,-0.993031,-0.0273967
159261,-1.31039,-1.04945
159495,-0.841202,-1.36575
159699,-0.877301,-1.40095
159874,-0.731148,-0.284458
160034,-0.686549,-0.1455
160302,-1.51159,-0.988629
160417,-1.50174,-0.939064
160620,-0.812035,-1.26299
160858,-0.915497,-1.34863
161007,-1.40707,-0.907867
161362,-0.700289,-1.31699
161598,-1.50319,-0.676217
161645,-1.66938,-0.720176
161994,-0.7908,-0.173022
162172,-0.743527,-0.202172
162343,-0.30439,-2.009
162584,-1.48801,-0.567085
162616,-1.46283,-0.96501
162896,-1.43175,-0.941376
163008,-1.29746,-0.618253
163203,-1.60899,-0.869745
163571,-1.53582,-0.806043
163701,-1.98987,-1.29331
163905,-1.96655,-1.53169
164111,-0.752928,-1.40304
164244,-0.280171,-1.9324
164450,-0.0585014,-0.880966
164626,-0.157144,-0.617619
164852,-1.45104,-0.600531
165176,-0.831819,-1.50595
165222,-0.682384,-1.39019
165498,-0.755749,-2.54771
165665,-1.41711,-0.602764
165928,-1.32097,-0.723072
166027,-0.0794607,-0.832811
166217,-0.652336,-1.49894
166554,-0.894495,-1.32597
166711,-1.61468,-1.01231
166822,-1.24041,-0.911964
167038,-0.859797,-1.65264
167372,-1.43945,-2.17999
167449,-1.49329,-2.00303
167621,-0.755846,-1.64506
167914,-0.778477,-0.311936
168028,-1.32895,-0.710534
168371,-1.41681,-1.04127
168511,-1.49376,-0.610491
168739,-0.840059,-0.351408
168985,-0.620846,-1.35741
169129,-0.17942,-0.727001
169237,-1.03017,-1.38577
169480,-0.853229,-1.18665
169634,-1.96039,-1.42367
169926,-0.79288,-1.45406
170052,-2.15645,-1.45321
170290,-0.212072,-0.682243
170542,-0.698343,-1.50231
170657,-1.36595,-0.849133
170954,-1.51427,-0.660001
171002,-0.804635,-0.0622059
171333,-1.99304,-1.27194
171430,-0.976876,-1.5641
171671,-1.01687,-1.21195
171913,-0.620977,-0.097104
172130,-0.672075,-0.125207
172316,-1.28911,-0.969046
172471,-1.66715,-0.961015
172701,-1.6141,-0.860793
172959,-1.3442,-0.866364
173033,-0.648552,-0.356677
173320,-0.59311,-1.53596
173420,-0.774705,-1.40125
173659,-0.803157,-1.54122
173871,-1.22333,-2.03454
174016,-1.35574,-0.842248
174372,-1.25242,-0.85295
174402,-1.88845,-1.42778
174799,-0.237718,-0.872493
174855,-0.0387972,-0.886055
175175,-1.0426,-1.2255
175378,-0.0918898,-0.94695
175412,-0.66803,-0.0991205
175710,-0.809613,-0.141541
175841,-1.53504,-0.581805
176020,-1.68542,-0.701862
176286,-0.788099,-1.19207
176407,-0.905577,-1.41477
176659,-0.951689,-1.39251
176832,-0.659869,-1.40076
177107,-1.43998,-0.737244
177261,-0.199827,-0.580003
177504,-1.50024,-0.654175
177742,-0.811138,-1.29953
177889,-1.65319,-0.586955
178119,-0.0771857,-0.646585
178384,-0.821829,-1.37176
178423,-0.719743,-1.60684
178621,-0.808066,-1.36221
178824,-1.58744,-0.803662
179153,-0.866187,-0.395897
179382,-0.771624,-1.31167
179517,-0.999828,-1.27891
179720,-1.4015,-1.01581
179913,-0.795939,-1.29722
180173,0.753606,-0.817721
180254,-0.54041,-0.253804
180507,-0.61647,-0.0668132
180796,-0.0134679,-0.62384
180876,-1.22128,-0.613651
181147,-0.945633,-1.35654
181245,-1.39228,-0.889501
181469,-1.56177,-0.623191
181662,-0.761171,-1.58934
181844,-0.809378,-1.36277
182017,-1.26216,-2.01783
182323,-0.652688,-1.28245
182488,-0.687499,-1.61051
182788,-0.695581,-0.247525
182908,-1.68341,-0.671218
183166,-0.747386,-1.20073
183363,-0.283313,-1.00532
183571,-0.620978,-0.293868
183727,0.695202,-0.905294
183946,-0.658212,-1.41414
184080,-1.27736,-1.03194
184297,-0.762191,-1.64638
184538,-1.34383,-2.10315
184718,-0.297261,-1.84701
184849,-1.42063,-0.905429
185118,-1.69672,-0.653342
185371,-1.47018,-0.889793
185434,-0.68364,-1.25569
185753,-1.14725,-0.654895
185974,-1.31154,-1.95713
186095,-1.33597,-0.837031
186254,-0.896653,-1.32522
