id,x,y,z
17918,2.86853,1.34088,-3.16048
18058,3.92276,2.20486,-1.77168
18271,4.64109,2.22422,-1.97019
18579,4.90671,1.88417,-2.54877
18623,4.93448,3.25905,-0.575512
18818,4.78697,3.47752,-0.589912
19155,3.82033,1.74451,0.733524
19317,2.91175,1.76425,0.127781
19509,2.83359,0.853825,1.56727
19673,2.8267,0.623529,3.66413
19860,2.36397,0.393603,3.57437
20008,2.92705,1.29682,2.37648
20349,1.99813,0.952918,2.67022
20466,2.73135,0.315154,3.06247
20623,3.72816,1.25083,3.37759
20865,4.50736,1.28555,2.78818
21055,4.70905,0.831896,2.7672
21231,4.45967,2.9043,1.62
21498,3.24205,2.37065,2.67429
21623,4.77133,2.10206,2.10329
21921,3.75591,1.85644,2.91702
22034,3.96444,0.664303,2.52768
22329,3.97425,-0.754568,1.46116
22538,4.95087,-1.2272,1.91119
22748,4.76873,-0.857337,2.40863
22993,4.72375,0.922813,2.87104
23081,3.46073,3.21253,3.74929
23266,3.79818,3.02209,2.38251
23590,2.34434,2.73718,3.95762
23673,2.58803,1.34569,4.77263
23857,2.10527,0.916461,3.85051
24141,0.769,0.867688,4.00422
24235,1.99113,-0.109345,4.85068
24532,0.635543,0.174859,4.10713
24721,-0.253009,-1.34411,3.84632
24995,0.371588,-1.77256,4.87576
25104,0.755502,-2.93021,4.47675
25248,0.795201,-2.65344,4.75805
25452,-0.586224,-2.22491,4.85857
25618,-2.64554,-2.54652,4.41091
25925,-2.88477,-1.69121,3.55671
26010,-3.133,-3.01524,3.78567
26362,-2.48903,-2.87211,4.24985
26440,-2.94651,-2.59138,3.41138
26613,-2.01234,-0.780533,3.79168
26950,-0.339186,-0.296949,3.73813
27148,1.04781,0.880988,4.6735
27337,1.89066,-0.502747,3.99224
27403,2.21213,-1.55173,3.34848
27718,3.02462,-2.5697,2.50105
27970,1.35051,-1.8379,2.88555
28041,0.709017,-1.69962,2.45966
28278,1.88871,-1.41932,2.23347
28495,1.35933,-0.935741,2.03591
28724,0.91054,-1.80663,4.22433
28967,0.36029,-3.32274,4.26437
29070,0.111357,-2.73102,3.81255
29262,0.248624,-1.75948,4.69102
29452,-0.672439,-1.40921,4.06923
29672,-2.07355,-1.15644,4.22787
29908,-2.07435,-2.10327,3.66196
30102,-0.748057,-2.0813,4.58576
30267,-1.10018,-2.16782,4.66646
30481,-0.802024,-2.56701,4.09914
30682,-0.259658,-4.27909,4.81782
30821,-2.15737,-3.53104,3.01148
31156,-1.81563,-4.29816,4.79661
31374,-1.24053,-4.77774,4.3581
31531,-0.651707,-3.76516,4.73012
31795,1.06867,-4.16132,4.7285
31911,0.8698,-3.15337,4.33262
32004,1.06413,-2.38336,4.2188
32299,2.36812,-1.21596,4.3809
32432,1.98805,-2.27989,4.80396
32761,2.74106,-1.61041,4.68178
32898,0.730998,-2.45297,4.88359
33199,0.293626,-2.67307,3.23378
33313,2.007,-2.60382,3.73886
33428,1.38052,-2.2631,4.5837
33773,1.58941,-2.43461,4.8887
33919,0.162719,-1.37067,3.36236
34137,-1.02019,-3.34715,3.2124
34312,-1.24945,-3.64156,4.41444
34408,-1.3683,-4.09284,4.24879
34653,-1.58691,-4.68924,3.44314
34925,-1.46507,-4.0562,3.95345
35185,-2.53341,-2.83429,3.47402
35287,-0.965429,-4.04128,3.79008
35590,-0.950994,-2.78812,4.6267
35771,-1.94399,-3.23856,4.83375
35973,-2.35219,-2.98229,3.96127
36004,-1.99934,-4.22423,3.02286
36343,-1.76362,-4.76761,2.91828
36438,-0.597175,-4.15064,4.00197
36736,-1.16263,-2.82649,3.58639
36880,-1.74716,-3.87137,1.9532
37186,-3.33839,-3.30095,0.916323
37242,-2.1428,-2.9654,2.34921
37558,-3.36932,-1.85952,0.227637
37621,-4.81983,-1.12355,-0.382541
37931,-3.50283,-3.04505,-0.76473
38120,-1.77942,-3.02255,-0.726408
38331,-1.46284,-4.3833,-2.34568
38499,-2.30799,-2.9744,-2.6025
38618,-0.623934,-3.14634,-2.48737
38891,-0.640409,-0.25402,-2.99777
39111,-0.568544,-1.43241,-2.2713
39315,-1.0226,-1.8041,-2.2373
39590,-0.59916,-1.5106,-2.09472
39720,-0.426588,-1.67487,-2.25582
39961,-0.333584,-1.64684,-1.63171
40118,-0.127763,-1.90654,-3.2288
40396,0.672964,-1.6344,-3.46363
40411,0.514209,-0.854988,-3.70834
40761,-0.789395,-0.738537,-3.39886
40875,-0.778461,-0.540754,-4.36414
41002,1.26843,-0.232917,-4.22782
41252,0.992745,-0.543153,-3.19775
41429,1.27756,0.232443,-3.61669
41643,1.79015,1.33861,-4.13868
41986,-1.07923,0.315446,-3.0537
42076,-1.4933,1.48108,-2.02676
42327,-1.358,2.0337,-1.58744
42462,-0.824577,4.10798,-2.12787
42758,-0.728129,4.11494,-1.25871
42859,-0.378658,4.05141,-1.89275
43018,0.816697,3.25015,-2.89296
43243,0.922055,3.9644,-2.83078
43594,0.552828,3.89683,-3.12054
43732,-0.627553,3.53743,-3.40601
43835,-0.0652329,4.31228,-1.89023
44157,-0.247112,3.85217,-1.03788
44210,1.65209,3.6334,-1.47697
44485,1.85767,3.76982,-1.11343
44740,4.52941,3.99778,-0.177088
44849,4.8723,3.12088,-0.496434
45072,3.67589,4.1493,-0.979802
45277,2.09344,4.95812,0.260389
45458,3.08837,4.47644,2.44557
45736,3.70918,4.03314,3.18161
45870,4.24339,4.86838,2.45442
46045,2.90479,4.66406,1.87437
46346,3.85542,3.27295,3.64605
46594,2.97079,3.11019,3.28831
46793,1.85106,4.12739,3.82956
46987,2.52086,1.45174,3.65773
47009,2.87558,2.17257,3.86797
47265,3.0506,3.12815,3.98377
47489,2.24882,3.55267,3.21265
47716,3.01588,4.01624,2.93088
47865,3.19286,4.86035,3.2886
48058,4.33131,3.62183,4.46809
48347,1.99184,3.59806,4.17957
48594,1.55243,3.54757,3.91333
48796,0.981868,4.32086,3.5257
48939,0.630828,4.01238,2.33776
49047,0.722738,3.25218,3.37649
49232,1.70335,3.71159,4.87453
49443,3.37233,3.15859,4.86201
49775,3.4641,3.44654,4.79156
49819,4.77014,3.09588,4.39208
50189,2.6864,4.17159,4.75992
50398,1.03809,4.96962,4.87315
50494,0.790354,4.31778,3.31497
50629,-0.194744,4.15378,1.45331
50846,-0.95252,3.49142,2.23591
51071,-1.34496,4.20471,4.36149
51328,-1.53662,4.02009,3.18068
51538,-1.84619,3.21332,1.68373
51628,-1.42701,3.14341,2.04404
51827,-1.76282,3.95086,2.86535
52107,-3.7433,4.89038,3.33805
52303,-2.81056,4.25473,2.7229
52457,-1.79728,3.82074,3.11896
52719,-3.04973,4.45918,3.63271
52974,-1.88998,4.77122,3.0156
53065,-3.09294,4.21409,3.61598
53280,-3.71342,4.90326,2.81601
53404,-4.81318,4.94873,4.1365
53769,-4.27878,3.33615,4.14709
53978,-3.79365,2.84903,4.36277
54020,-2.18897,3.19177,3.7854
54393,-1.09664,3.62286,2.44558
54454,-1.79593,3.52353,2.10456
54706,-3.00703,4.69175,2.14461
54832,-3.0093,4.73075,1.59276
55010,-3.59212,2.91788,1.66379
55276,-3.96962,2.40168,1.16556
55529,-4.5896,-0.515186,2.83108
55671,-4.63369,-0.677255,3.31976
55998,-3.53943,-2.21835,2.4265
56195,-2.37315,-0.867929,2.49974
56299,-0.939227,-1.8653,2.94486
56504,-2.41735,-1.05835,4.40077
56650,-1.14246,-1.99641,4.0973
56850,-1.04197,-2.99072,4.72408
57022,-1.77069,-2.19815,4.5849
57223,-2.85665,-2.58751,4.18376
57538,-2.95485,-1.54597,3.09396
57666,-4.77121,-1.72867,4.33611
57919,-2.82002,-2.3935,4.57377
58062,-2.91599,-1.83655,2.24264
58282,-3.28241,-1.42526,3.71368
58475,-2.9522,-1.78718,4.87753
58662,-0.650011,-0.982903,3.79076
58974,-0.117393,-2.12403,3.40419
59066,-0.720545,-2.31246,4.51022
59351,-1.22443,-1.6319,4.73893
59435,-0.425601,-1.52654,3.81848
59629,-0.922575,-0.439322,4.15804
59821,-1.20026,-0.920251,3.26735
60087,-1.70473,-2.56371,2.74619
60381,-1.56388,-3.27256,2.89698
60415,-2.94727,-2.45999,3.19367
60774,-3.42453,-1.55123,4.7706
60866,-3.26324,-0.610837,3.9042
61024,-4.89141,-0.765682,1.65072
61209,-4.34754,-0.23856,1.66895
61465,-3.12434,1.48065,1.64765
61681,-4.28452,2.34275,0.0476329
61828,-2.97764,0.639588,0.307727
62012,-4.47662,0.835224,-1.52763
62344,-3.91132,-0.299,-3.91901
62541,-3.86887,-0.751522,-2.76554
62653,-3.10919,0.0400323,-3.68602
62925,-3.25787,-0.111591,-3.70431
63146,-3.58013,0.292153,-3.92077
63363,-1.88664,-0.794855,-4.2902
63521,-3.34754,-0.85782,-4.96507
63646,-4.07901,-0.305898,-4.6618
63909,-4.18239,-0.546518,-4.04639
64161,-4.59396,-0.419446,-4.78
64280,-4.5284,-3.35505,-4.77165
64491,-4.72068,-3.19874,-4.58163
64784,-4.84902,-2.2358,-4.61519
64935,-4.80487,-4.20431,-4.65589
65197,-2.48553,-4.18515,-4.94852
65291,-2.18778,-3.51667,-4.46732
65436,-2.00584,-2.58486,-4.20265
65738,-2.86417,-1.23387,-3.90535
65828,-4.89931,-0.260963,-3.11302
66025,-4.83781,1.06573,-2.20359
66252,-4.22495,1.3881,-2.48562
66550,-4.23416,1.99813,-2.75128
66749,-4.67012,1.2926,-3.99196
66976,-4.21318,2.9656,-2.09613
67147,-4.48981,2.44368,-1.14999
67286,-2.75505,0.22675,-1.05895
67545,-3.69708,-0.41086,0.788885
67763,-4.66015,-0.990833,1.06681
67978,-4.85983,0.399983,2.78673
68195,-4.55913,-2.32401,2.90542
68241,-4.1194,-3.02328,2.93144
68508,-3.73099,-2.85685,2.90444
68653,-2.0012,-3.67544,3.48698
68831,-1.24772,-2.39869,3.77349
69054,-1.00677,-2.4686,3.31265
69266,-1.20907,-1.62332,1.67555
69465,-3.49571,-2.55419,0.672274
69662,-3.62358,-0.741332,-0.643901
69912,-4.28388,-1.67641,-1.2804
70040,-3.54007,-1.61683,-2.69436
70267,-2.22524,-0.751608,-3.35284
70424,-2.13937,-1.08748,-2.3739
70690,-2.50993,-2.19868,-2.9386
70936,-3.79816,-3.67198,-3.93182
71163,-2.99446,-2.6673,-3.80398
71257,-2.81653,-1.57014,-3.97435
71475,-2.04806,-0.935969,-4.51057
71784,-0.873319,-0.440611,-4.10382
71968,-1.72013,0.248089,-3.34504
72133,-0.912252,-1.04221,-2.52467
72212,-1.68266,-0.925492,-3.16037
72532,-1.29461,0.165639,-4.07296
72733,-1.71996,-0.93643,-4.78536
72959,-2.0703,-0.891479,-3.33349
73054,-1.72585,1.44119,-4.52096
73366,-1.25451,1.72785,-4.50102
73443,-1.93654,2.93027,-4.18406
73604,-1.13292,2.57463,-4.27033
73835,-0.574944,2.78426,-4.26775
74089,0.177634,4.49926,-4.09316
74360,0.713738,4.45375,-4.74472
74581,0.847164,3.88851,-3.03489
74651,2.61695,3.84967,-4.82903
74860,2.82452,4.16228,-4.80554
75081,2.64714,3.73227,-3.48227
75301,3.2236,3.97857,-3.67684
75597,4.98679,3.54562,-4.22835
75765,4.64904,3.18169,-2.95391
75952,3.81915,4.47381,-3.5666
76082,4.68877,3.62792,-3.53929
76347,2.49456,3.7121,-3.22748
76444,2.39844,3.48535,-2.90231
76676,2.65106,4.48929,-2.10324
76827,4.84256,4.45587,-2.2435
77163,4.14216,4.98075,-2.23041
77380,4.90556,4.44993,-2.2787
77482,4.83243,4.76034,-1.6679
77670,4.44918,3.67176,-0.373033
77917,4.15622,3.38479,-0.330402
78143,3.76607,2.77816,0.0695253
78364,3.9943,3.11007,0.354542
78455,4.70334,1.97826,0.901823
78655,4.86451,3.0227,0.288383
78818,4.27477,3.61339,1.43066
79163,4.34591,4.47859,-0.00915556
79320,4.77232,4.47261,1.53478
79589,4.86977,4.73222,-0.0295449
79604,4.47933,3.82747,0.546393
79836,2.88593,4.5341,-0.218406
80135,4.59389,4.30913,0.288113
80355,3.06172,3.50776,-0.118284
80558,3.53203,2.96241,-0.395421
80774,1.63278,3.44222,0.323401
80823,1.06658,3.97507,0.168912
81193,1.11566,3.78371,0.231123
81202,-0.88309,4.98954,0.361871
81582,-0.0296106,4.22199,-0.164039
81639,0.440728,4.25607,-1.3438
81807,1.90918,4.07259,-0.547284
82091,2.05717,3.94217,-0.280901
82281,2.12357,4.14986,0.140774
82485,2.68478,4.26189,-0.757412
82617,1.30851,4.50428,-1.44243
82841,0.733717,3.80439,-3.59585
83066,2.04496,3.89241,-4.11711
83356,2.08691,1.46607,-3.98692
83551,0.572884,-0.0506476,-3.8759
83746,2.02268,0.153531,-3.78145
83816,1.56505,-0.279025,-3.77044
84004,1.71125,-0.799524,-2.87846
84387,0.532649,-0.817122,-2.97564
84447,0.640763,-0.817411,-3.74898
84747,0.0839519,-0.54884,-3.35173
84976,1.00484,0.125732,-4.2145
85054,0.666789,-0.0073607,-4.71571
85380,-0.236084,0.273774,-4.00711
85597,-0.555164,-0.168296,-4.23367
85612,-1.97505,-1.00966,-3.4525
85831,-0.419775,-1.69808,-4.67833
86019,0.110728,-1.591,-2.58376
86388,0.463821,-0.402298,-4.98925
86580,0.630188,-0.335438,-4.61319
86763,-0.758363,0.68362,-3.78455
86933,-1.42832,-0.0157251,-4.27218
87184,-1.4925,0.509857,-4.99026
87222,-2.6901,1.72989,-3.62918
87595,-2.04075,2.68408,-3.77564
87636,-1.68493,3.36594,-3.77183
87845,-0.576111,3.82335,-3.23234
88123,-1.34868,4.38607,-4.89912
88292,-1.49694,2.66939,-4.53054
88580,-2.35815,3.50347,-3.83302
88603,-3.23764,3.67395,-4.65689
88994,-1.97556,2.70251,-4.89426
89171,-1.19013,4.59675,-4.41771
89376,-0.756022,4.87829,-4.10744
89479,-0.236634,4.29953,-4.5933
89728,-1.09001,4.07184,-3.06932
89851,-1.12776,3.11845,-3.39635
90072,0.290331,4.8721,-2.86909
90358,0.843066,3.78836,0.983429
90547,0.0529521,3.59064,-0.0536477
90735,-2.05156,3.20246,-1.28306
90981,-1.11641,2.84346,0.0858666
91178,-0.962908,4.94694,0.563509
91237,-0.192456,4.74724,1.70573
91477,-1.03564,4.68421,2.17793
91655,-0.778949,4.47623,2.35575
91951,0.599247,4.00231,3.46349
92053,-0.337033,4.99325,3.5537
92374,-1.104,4.91045,4.23684
92486,-0.610219,4.37596,3.80979
92662,-1.48597,2.72709,4.51975
92872,-1.13764,2.25993,3.05322
93098,-1.16153,2.66904,3.93995
93309,-2.53677,3.38637,2.12193
93524,-1.75624,3.37383,2.01113
93690,-1.34245,2.3685,1.43574
93829,-1.06821,3.50606,1.97425
94112,-0.484474,1.97784,1.32944
94287,-1.21125,3.5289,1.30401
94405,-2.14331,4.02636,0.924359
94725,-0.0463016,4.42992,0.346125
94969,-0.502768,3.1169,-0.00395963
95151,0.0503931,3.98054,-0.910879
95214,0.680547,2.72723,0.777208
95526,2.22671,2.69016,0.739157
95800,1.74717,1.87078,3.799
95952,0.856829,1.89431,4.64706
96195,0.461625,0.969001,3.23372
96382,1.40975,-0.746366,1.84019
96507,1.35502,-0.0774789,0.773464
96677,1.776,0.249875,1.11389
96834,1.14456,0.116828,2.28382
97122,2.20654,-1.03519,3.01024
97256,3.02311,-2.23495,4.21815
97473,2.95042,-1.88082,4.79771
97610,3.5685,-1.61247,3.58628
97853,2.10183,-1.80943,3.39367
98157,2.56268,-2.99589,3.10429
98306,2.51643,-4.01382,2.33937
98419,2.82264,-3.82987,2.35995
98719,2.50187,-4.11542,2.33683
98867,2.3652,-2.34352,2.44228
99050,3.03717,-1.69694,3.4988
99342,3.29254,-0.954041,3.73908
99532,3.35155,0.250507,3.4768
99774,4.68591,-0.481078,3.52711
99923,3.53143,-0.489746,3.56352
100050,3.46539,-0.520279,4.67861
100233,2.29936,0.279486,4.59138
100463,4.62635,-1.55639,3.96147
100687,4.16374,-1.54048,4.17136
100867,4.06407,0.135985,4.80201
101074,3.02944,2.27283,4.74035
101344,1.84061,0.314606,4.40266
101563,1.50449,0.376831,4.42314
101709,1.30957,1.08043,3.78147
101912,0.52072,1.70473,3.61231
102197,-0.823715,2.52045,3.80089
102227,-1.19406,3.41039,4.08743
102433,-1.27114,3.5621,3.66508
102652,-0.412352,4.78543,3.65622
102872,0.0755378,3.57484,1.18567
103185,-0.443716,2.58521,2.82962
103331,-0.443997,3.3915,3.1623
103549,1.35614,3.91815,1.13303
103787,0.487129,4.55253,1.69126
103917,0.491745,4.97504,0.594042
104099,0.601671,4.42718,-0.145204
104313,0.675663,2.97432,0.354955
104599,-0.141285,2.01736,0.220595
104791,-0.50179,1.94892,-0.807297
104970,-0.652234,3.23616,-1.39451
105174,-0.178402,2.78687,-1.40587
105209,0.535028,2.66654,-0.755923
105537,0.62494,3.73408,-0.362348
105712,0.727144,3.63233,0.645732
105841,-0.274359,3.45478,-0.787214
106011,0.942541,3.01343,-0.18262
106331,-0.0838565,3.17183,2.4442
106482,1.1965,3.75954,2.39551
106718,1.63504,1.8541,2.06156
106899,-0.162886,1.98191,0.650714
107007,-0.0499704,1.34785,1.49017
107312,-0.536813,1.72523,2.4373
107467,0.87137,2.14169,1.30382
107706,0.378469,3.50807,1.80372
107936,0.530013,3.35464,0.769018
108093,0.573389,1.98939,0.749564
108215,0.134642,2.68004,-0.0423045
108417,1.80969,3.62504,-0.238475
108791,4.20713,1.87893,-2.09364
108938,2.66596,0.956413,-1.36888
109137,3.47357,1.33228,-3.39513
109231,3.8329,1.86183,-3.37746
109553,3.47966,-0.0417753,-4.94316
109628,4.54546,-0.170165,-3.61455
109820,4.86992,-0.819085,-3.83868
110185,4.68667,-1.46965,-3.3092
110367,3.8537,-2.31524,-4.78545
110557,3.57458,-2.52647,-4.34044
110658,4.87847,-2.92777,-4.93293
110964,4.64949,-2.93199,-4.93819
111079,4.69917,-3.35487,-4.31146
111330,4.43677,-2.59071,-4.12639
111507,2.56783,-2.14,-2.75463
111715,2.95954,-2.4375,-2.83395
111838,2.3055,-3.17446,-2.70673
112101,3.42611,-0.89939,-3.46212
112305,2.05715,1.18402,-4.79089
112517,1.929,1.12397,-3.87472
112782,3.5522,0.572321,-3.10088
112986,3.52037,1.33896,-2.48169
113073,2.06404,1.81483,-2.37553
113272,3.9114,2.10464,-3.7519
113564,3.23782,2.91291,-4.94512
113768,4.02806,3.03869,-4.45238
113924,4.08418,3.83451,-3.00899
114136,4.35214,4.65644,-1.90736
114245,4.14584,2.59825,0.231534
114582,3.283,1.68254,0.23315
114753,2.69768,3.85522,-0.338061
114940,2.83197,2.88501,-2.14056
115056,4.56098,3.59422,-1.36401
115304,4.96883,4.02966,-2.0201
115503,4.0652,4.08114,-2.89047
115744,3.53013,4.8438,-3.42421
115872,4.65702,4.87671,-4.55995
116117,4.24685,4.89588,-4.05281
116267,3.3785,4.27307,-4.86743
116583,3.48406,4.2531,-4.79842
116616,3.04304,3.71063,-2.86813
116947,2.38711,4.07346,-1.35607
117007,1.47515,3.74663,-2.2118
117308,0.118374,3.8879,-1.82153
117510,0.570648,4.03363,-1.63466
117688,2.34916,4.95218,-1.16495
117870,2.10609,4.35417,-2.01468
118053,3.12568,3.46307,-3.60854
118228,3.11107,2.78961,-3.92816
118467,4.04154,2.41591,-4.61905
118746,4.77188,2.26589,-4.08631
118894,4.59263,1.31032,-4.0891
119102,4.92731,0.549589,-4.73901
119378,3.32687,0.64058,-4.87793
119544,4.2849,1.36363,-3.90399
119635,3.82066,-0.884493,-4.08622
119802,2.96809,-0.0554,-4.44044
120162,3.0325,-0.54414,-3.74729
120342,4.17013,1.43149,-4.51294
120554,4.97502,0.947232,-4.44536
120738,4.29733,1.32283,-3.59685
120827,4.95677,3.28224,-2.94372
121064,3.79955,2.86523,-2.59186
121317,3.87951,2.98047,-2.29944
121506,4.84265,2.42352,-2.77434
121631,3.75978,3.25664,-4.2211
121846,4.80275,3.52166,-4.61253
122005,3.91185,4.97554,-4.8359
122373,2.9965,4.77207,-4.91622
122423,4.06007,3.71695,-3.54303
122647,3.65139,3.53041,-3.41024
122931,3.45949,3.29408,-4.57741
123094,3.75413,4.54109,-3.23571
123344,3.04417,4.49207,-3.34257
123407,3.50796,3.43045,-4.19549
123632,3.4751,1.91128,-4.65181
123913,4.098,2.56085,-3.87669
124199,4.49678,1.84046,-2.89158
124310,3.72399,2.02281,-2.85237
124432,1.94416,1.3557,-3.40917
124798,2.82575,2.19192,-3.90737
124953,2.21816,1.6935,-2.70107
125109,1.82076,1.2694,-4.01726
125395,3.09385,1.51178,-1.20204
125422,3.47937,0.190341,-1.36044
125800,2.14579,-0.777902,-1.48809
125991,0.692909,-0.133386,-2.29605
126156,0.747645,1.11765,-2.7681
126354,2.11615,1.58909,-2.96609
126563,3.60576,-1.80773,-1.65043
126774,3.5135,-0.656514,-1.40672
126806,2.82687,0.613755,-1.5953
127109,3.80224,0.327392,-1.91429
127387,4.11828,0.664709,-1.87929
127546,4.38708,0.807162,-1.81114
127691,4.10176,-0.790374,-1.31119
127801,2.32547,-1.56832,-0.602481
128117,4.33427,-1.45911,-0.669759
128201,3.88103,-0.411266,-1.42275
128531,4.32103,-0.697986,-1.56628
128650,4.9514,-1.72327,-1.33785
128874,3.27322,-1.11737,-0.869042
129184,4.26814,-1.41076,-2.88808
129340,3.51867,-1.38141,-3.68545
129488,3.64899,-0.538482,-4.90208
129666,2.34252,-0.514654,-4.68039
129814,1.57304,-0.822642,-4.08281
130060,2.09399,-0.687346,-3.50406
130233,1.60273,-1.11789,-3.4085
130514,2.44986,-0.694792,-4.16586
130698,2.12844,-0.704751,-4.24205
130910,1.91829,-1.24152,-4.69313
131082,1.24253,-0.515238,-4.54916
131234,1.60038,-1.00288,-4.67997
131600,2.01152,-1.30075,-3.73162
131748,2.07818,-0.534332,-3.95114
131897,3.14451,0.365492,-3.3771
132075,3.33608,1.57525,-2.24571
132250,2.53438,1.70587,-2.56909
132516,2.93895,2.22895,-4.04836
132627,2.9507,0.794351,-4.61726
132814,3.03501,0.100677,-4.689
133186,3.50692,-0.496053,-4.5926
133207,2.79302,-1.43945,-4.84193
133538,1.24376,-1.00253,-4.65962
133720,1.03485,0.141919,-4.16884
133987,0.757814,0.733782,-2.6709
134084,1.34839,-0.607427,-3.35531
134304,1.62096,1.0328,-2.10525
134573,3.94237,0.615796,-1.10694
134698,3.84542,0.427719,-0.609984
134856,4.91248,-0.0026546,-1.44821
135042,4.28862,-0.978,-0.350826
135296,4.12893,-0.661514,1.9687
135555,4.64711,0.151527,3.27699
135754,4.97813,-1.14944,3.25862
135868,4.48915,-0.316048,1.74961
136034,2.8045,-1.02594,1.25151
136398,3.0424,-0.808728,0.252129
136455,1.75021,0.0943533,0.492503
136669,2.69061,0.391218,2.64942
136997,4.13683,2.09928,4.88907
137084,3.14238,0.631527,4.47235
137376,1.58909,0.953725,4.56867
137583,1.73397,0.38946,4.52064
137636,-0.237935,1.95672,3.94946
137964,1.44122,2.74984,3.0046
138034,1.28651,2.39726,1.73437
138376,0.626518,2.40762,1.49877
138474,0.0204062,1.92727,1.60355
138751,-0.602187,1.01107,0.451683
138842,-1.0194,0.800384,-0.609564
139048,-0.829939,1.01212,-1.87042
139238,-1.20429,0.433562,-1.10883
139487,-3.07765,-0.551026,-0.339016
139625,-1.79659,-1.41538,-0.947592
139883,-4.0965,-3.12975,0.46085
140141,-3.55202,-4.06969,1.2095
140322,-3.1137,-4.19678,1.68348
140415,-2.4076,-3.67506,2.0005
140622,-1.34327,-4.41016,1.09231
140947,-1.84167,-3.53215,1.19392
141078,-2.24891,-4.19062,-1.42694
141246,-2.96745,-2.67422,-2.34287
141514,-0.984892,-1.55081,-3.1758
141737,-0.9663,-0.811452,-4.41975
141870,-1.71173,0.406038,-4.92642
142035,-3.02727,-0.411018,-4.89661
142351,-1.9195,-1.73847,-4.95573
142530,-2.50468,-1.69853,-4.55167
142780,-2.44003,-2.24142,-4.67285
142879,-3.32577,-2.75402,-4.79901
143069,-3.82309,-1.88041,-4.74488
143226,-4.20143,-1.2826,-4.15856
143573,-4.90673,-2.00229,-4.43285
143764,-4.81958,-3.93132,-3.61655
143842,-4.68958,-3.4481,-4.50703
144161,-3.84935,-4.85847,-3.17341
144350,-4.53568,-3.36211,-2.59151
144579,-4.49384,-3.35057,-4.43645
144661,-4.77208,-4.19098,-3.67911
