id,x,y
53089,4.92376,-0.921171
53201,4.96641,0.0683357
53545,4.85258,-0.521024
53644,3.81698,-0.907888
53962,4.46028,-1.97295
54016,4.1314,-1.73191
54275,1.96988,-0.822607
54497,3.1585,0.99984
54703,2.597,0.173214
54902,2.33675,0.739979
55079,2.91257,3.28607
55242,2.87128,2.34431
55467,3.3663,3.42817
55709,2.97373,3.91539
55906,1.66124,3.02
56047,2.15401,4.23093
56299,0.531071,1.94942
56441,-0.613009,2.54827
56702,-0.412745,0.315254
56956,0.0997557,1.85566
57110,1.24085,0.756727
57293,0.820201,0.122708
57515,1.35683,0.665387
57644,2.10431,0.318036
57979,1.3009,0.914665
58150,3.27167,0.125489
58328,2.41547,0.131086
58589,2.74079,-1.04207
58762,2.66434,-0.86018
58934,2.07943,-1.66217
59167,1.88394,-1.98025
59356,2.82628,-0.475752
59469,2.05181,-1.19558
59780,2.7424,-0.501466
59932,2.67898,0.127029
60095,3.23931,-0.339626
60313,3.42748,-1.35118
60543,1.90567,-0.736286
60750,1.47655,-0.157899
60897,0.822316,0.205464
61016,2.16864,0.820065
61385,0.713616,1.3093
61495,1.64919,0.300291
61781,2.51928,3.2183
61992,3.01642,2.97479
62010,3.46169,3.97068
62384,3.77724,4.00176
62434,3.03596,3.15919
62702,4.75858,3.09067
62841,4.8982,1.26685
63081,3.57132,1.51551
63303,4.87335,0.411333
63537,4.35154,1.31288
63756,4.37887,0.864249
63983,3.13053,2.14211
64154,4.83556,1.26536
64310,4.77103,0.833314
64406,4.95747,-0.70351
64698,3.70952,-1.89675
64834,2.89421,-2.22532
65117,3.75152,-2.75932
65253,4.57367,-3.62902
65600,4.15928,-2.16205
65708,4.10504,-1.25137
65920,4.86215,-2.11974
66008,4.48672,-0.692485
66267,3.68229,0.290491
66536,2.97453,-2.35536
66651,3.51829,-3.08787
66926,4.72244,-2.20142
67090,4.68675,-3.86244
67309,4.84873,-4.84762
67473,4.43371,-4.21831
67653,3.58321,-3.11774
67965,4.387,-3.38026
68055,3.56501,-3.46528
68302,4.73667,-4.80822
68573,4.80166,-4.01196
68779,4.63741,-3.82304
68989,4.63944,-3.66038
69019,3.98716,-4.13379
69263,4.56095,-4.74133
69498,4.37715,-4.60176
69707,4.24757,-3.69786
69834,3.42961,-3.37796
70192,3.12677,-3.52775
70249,1.84636,-3.69293
70480,1.45208,-3.2549
70691,1.40092,-3.70609
70904,1.83484,-3.26215
71136,2.19472,-3.33241
71218,2.64276,-1.95203
71441,1.85735,-3.1111
71771,-0.382663,-2.25337
71917,0.0572752,-1.94663
72017,-1.79442,-1.51491
72319,0.525607,-2.6544
72402,-0.170996,-2.8974
72716,1.13067,-4.33363
72956,0.879195,-4.16688
73160,1.2303,-3.24095
73351,0.264868,-2.28072
73592,-0.733541,-2.293
73794,-0.330114,-0.807878
73808,-1.89394,-1.67273
74086,-2.10948,-2.33277
74222,-1.05149,-3.56183
74463,-1.32883,-3.0497
74735,-1.37547,-4.37863
74941,-4.40717,-3.94034
75055,-4.42188,-3.27075
75258,-3.81941,-4.5247
75492,-4.29418,-4.02127
75799,-2.3405,-1.85259
75804,-1.70901,-0.793121
76080,-1.54663,-0.696354
76260,-1.07175,-1.70813
76476,-2.95901,-2.43046
76652,-0.908577,-0.259239
76973,-0.645856,-0.250459
77018,0.417718,-1.32228
77306,1.85842,-1.10593
77484,2.44273,-1.52698
77739,3.9975,-3.6492
77905,3.56486,-3.73596
78101,3.45866,-3.26432
78270,2.01625,-3.6088
78435,0.386962,-3.13156
78704,-0.015671,-4.07981
78880,-0.505245,-4.48358
79101,-0.408888,-4.44507
79272,0.33988,-4.27629
79480,1.10874,-3.64625
79723,-1.19551,-4.2016
79850,-0.276374,-2.95859
80113,1.23129,-4.49682
80300,1.45921,-3.6158
80544,-0.115703,-3.15296
80609,-0.406956,-1.84326
80830,-0.508021,-1.23292
81049,-0.189309,1.40234
81212,-1.00377,1.64866
81504,-0.942606,0.723095
81668,-1.88412,-0.0842344
81986,-2.71665,0.242165
82025,-3.37594,1.53564
82317,-2.31243,1.98115
82519,-1.94547,2.59487
82723,-1.7767,4.75082
82852,-1.54125,4.48661
83159,-1.02866,4.68384
83379,-2.00988,4.92404
83512,-1.97596,4.95267
83645,-2.15672,4.96844
83830,-0.432841,4.15847
84132,-0.164211,2.15204
84347,-1.87162,1.82261
84591,-1.48526,2.46672
84748,-0.810628,1.68325
84943,-0.886884,1.72149
85172,0.252892,0.920451
85245,-1.71759,0.331357
85513,-1.02061,-1.55936
85625,-0.951637,-0.34643
85913,-1.90764,-1.41876
86104,-3.4779,-1.90116
86257,-4.59622,-2.01602
86452,-3.81775,-0.936192
86671,-3.75429,-0.00889643
86899,-2.68238,2.29171
87187,-1.63297,1.13878
87383,-1.42516,1.53744
87535,-2.25828,-0.157069
87602,-0.80913,0.767991
87965,1.11084,1.72289
88148,1.34579,1.8176
88352,3.31201,-0.270626
88580,4.66305,-0.681199
88746,3.50358,0.135493
88903,4.46812,0.082348
89186,4.82794,-1.01364
89267,4.95554,-0.975425
89501,4.31775,-1.5189
89622,4.99633,0.342457
89877,4.20939,0.942411
90153,3.76092,1.96787
90276,4.15443,1.64158
90585,4.83936,2.28408
90647,4.90235,4.06884
90873,4.74496,4.2283
91022,4.58945,4.25759
91309,4.31672,3.60388
91429,3.29839,2.48332
91660,3.22732,2.39871
91830,3.53851,3.45709
92175,3.12805,2.87418
92307,4.79531,3.1986
92449,4.65885,1.40176
92774,3.79483,1.28847
92964,4.22075,-0.0488334
93090,4.57461,-2.19029
93211,3.7536,-1.8072
93514,4.56768,-2.58219
93641,4.34493,-4.28265
93900,4.05604,-1.58118
94123,4.67407,-3.03565
94243,3.79715,-2.65988
94515,2.0441,-3.41218
94787,2.18431,-3.67316
94980,1.20392,-3.24235
95138,1.97655,-2.26861
95338,1.75464,-0.708665
95550,2.06389,0.672756
95678,2.03909,1.31629
95917,2.45517,0.987742
96080,3.40122,0.709008
96232,4.05637,1.08299
96488,2.72221,0.453046
96681,3.2845,-0.200352
96947,4.54961,0.636493
97009,3.59206,0.21994
97245,3.71662,0.644105
97420,1.45367,1.05466
97607,1.21071,1.46457
97845,-0.297059,0.258387
98187,-0.715512,-0.198641
98201,1.08871,0.868257
98487,1.91258,-0.943553
98715,3.06609,-2.64072
98826,3.58407,-2.46411
99124,3.14786,-2.37189
99207,2.89893,-3.40176
99478,1.65415,-1.17037
99783,0.963884,-0.97069
99815,1.2537,-1.1226
100011,2.15932,-0.941932
100366,2.36724,0.836678
100535,3.77183,2.07686
100705,4.44911,2.96446
100950,4.6208,3.21637
101183,3.66813,2.11636
101254,4.97289,3.40733
101476,4.0664,4.95013
101760,4.35402,4.5343
101865,4.42729,4.51133
102081,2.95262,4.1516
102242,1.96619,4.16142
102483,1.1886,3.42747
102692,2.00773,3.94219
102909,3.13594,4.42519
103006,2.5311,2.86287
103259,2.49344,3.9512
103494,2.47963,3.94138
103694,1.14237,4.91097
103963,0.868791,2.42137
104072,-1.14925,1.34031
104207,0.494908,0.0574711
104543,0.631658,-0.579244
104746,0.71222,-0.681832
104913,0.7203,-0.45984
105154,1.44022,-0.662169
105249,1.18351,-1.65761
105462,-0.164056,-1.09704
105711,-1.63967,-1.06296
105886,-2.14158,0.618664
106191,-2.06396,0.836705
106245,-3.12218,1.97423
106446,-2.79524,1.32052
106719,-3.17884,2.1162
106803,-3.67804,1.26678
107121,-2.33183,0.160472
107274,-1.53465,-0.763571
107559,-1.55869,0.537528
107658,-2.73599,0.537859
107831,-3.5503,-0.877745
108050,-2.2243,-1.82486
108203,-1.13288,-2.5077
108451,0.425205,-2.18271
108617,1.09563,-1.38997
108930,1.49748,-0.108273
109067,1.75163,-1.85658
109367,1.34491,-1.84283
109505,1.20734,-1.36007
109602,0.308497,-1.42635
109949,-0.406002,-2.11691
110199,-0.52622,-2.28968
110297,-1.18826,-2.93518
110525,-3.12718,-2.33835
110782,-3.38529,-2.89094
110944,-3.47643,-3.04025
111131,-4.91515,-3.5906
111207,-3.74699,-2.41438
111435,-4.80144,0.29535
111790,-4.92896,-0.0352097
111848,-3.98236,-0.336071
112151,-3.98062,-0.0907723
112307,-3.98456,0.348753
112506,-3.42768,1.22359
112759,-2.99232,2.89878
112843,-1.32969,2.23283
113188,-2.82135,1.19838
113387,-2.97218,0.822263
113406,-3.20709,0.757059
113716,-3.62109,-0.89735
113806,-4.56775,-1.37576
114103,-3.4239,-2.04098
114392,-4.87754,-1.47737
114503,-4.163,-0.756686
114796,-4.84355,-2.45798
114818,-4.3566,-2.04377
115036,-4.15294,-2.38584
115324,-4.69646,-2.85428
115533,-4.45225,-1.87352
115626,-1.60548,-2.09323
115999,0.36348,-2.37923
116062,-0.463117,-2.15659
116386,0.319412,-1.41239
116444,0.862439,-2.80618
116745,3.01998,-1.172
116851,3.37212,-0.404015
117171,3.80774,0.997733
117396,2.59936,-0.333438
117532,4.31404,-0.245936
117652,3.60266,-0.588588
117830,0.905882,-0.859467
118124,-0.272962,-1.85353
118400,-0.68153,-3.81577
118536,-1.5183,-3.77355
118797,-2.21078,-3.62449
118994,-3.24282,-3.36971
119037,-0.836996,-3.38842
119312,-2.22794,-3.19571
119428,-1.36407,-3.87233
119797,-1.83086,-3.44021
119998,-1.2312,-3.57203
120094,0.266715,-4.67862
120238,1.75205,-4.50707
120578,1.17282,-4.82743
120667,-0.20432,-4.0874
120917,0.774124,-3.02113
121118,0.580167,-3.36391
121202,0.465775,-3.4578
121543,0.0514352,-4.96139
121606,-0.260302,-3.9093
121885,-1.75435,-3.94843
122198,-2.97822,-3.7872
122324,-2.61603,-2.94132
122426,-3.02712,-1.74398
122739,-2.71347,-0.548811
122917,-2.88565,0.0522998
123042,-3.04232,0.690882
123344,-2.25457,1.29444
123598,-3.64466,0.263391
123653,-4.84608,1.53728
123982,-3.22003,2.83153
124113,-0.966004,2.04006
124255,-1.32228,1.7705
124528,-1.81249,2.31629
124795,-3.47162,0.398916
124867,-2.94645,0.827252
125029,-1.77293,-0.360829
125217,-0.686895,-0.0674813
125504,0.454294,0.911151
125619,0.123121,0.930706
125937,2.03222,1.39085
126152,2.30244,2.71126
126334,1.94022,2.65125
126422,3.90606,3.65539
126667,2.35804,3.81168
126971,2.09116,4.97319
127149,1.98294,3.60249
127224,1.56058,4.41005
127481,0.970605,2.71568
127715,0.57584,2.42899
127898,-0.318623,2.63115
128194,1.26464,3.89405
128333,2.07106,2.60702
128591,2.12689,2.94694
128767,3.3617,3.80791
128877,2.6334,3.68543
129100,3.73844,4.1577
129328,3.808,3.34138
129459,3.79118,3.13554
129785,3.65191,3.36221
129972,4.0416,2.37244
130173,4.21691,2.02108
130280,4.52719,2.21886
130436,4.54704,4.45362
130648,4.42064,3.79324
130941,4.19359,4.78734
131130,3.53869,4.67362
131345,3.52295,4.09942
131596,2.99179,4.26329
131738,4.46464,4.9882
131827,2.29085,4.59501
132098,2.17202,4.65197
132284,3.44326,3.82729
132534,3.3218,3.56145
132709,2.5587,3.9232
132963,1.87488,3.37108
133057,1.02741,1.61494
133232,0.282179,2.05622
133421,1.04661,3.22261
133720,1.13444,3.74241
133846,0.907574,4.01221
134096,0.0893097,4.09817
134214,1.8808,3.07199
134549,2.43053,1.71077
134774,1.72199,2.36344
134983,2.24549,2.47752
135173,3.53465,2.06391
135334,4.05814,0.267657
135542,3.28555,0.0894298
135790,1.48937,-2.69547
135921,2.52894,-3.33082
136006,2.23757,-3.79859
136360,1.98149,-4.66373
136479,0.343947,-4.49929
136632,-1.32667,-2.84292
136859,-1.41576,-2.10619
137108,-1.8929,-1.50238
137366,-1.26566,-0.535132
137561,-0.499718,-2.21764
137800,0.716257,-3.21965
137937,0.0570493,-2.76075
138073,0.102644,-2.99918
138308,0.457592,-4.65192
138419,-0.00514768,-3.82791
138790,-0.17005,-3.83294
138967,0.419098,-3.609
139005,0.0908386,-4.7497
139354,1.02939,-4.52719
139423,-0.223566,-3.70342
139698,-1.05921,-2.20238
139875,0.303171,-4.35908
140056,1.42473,-4.29208
140262,2.09263,-3.20249
140568,4.49735,-3.33541
140617,4.97573,-3.28784
140885,4.60076,-4.02955
141102,3.96724,-2.1223
141369,4.29055,-0.447431
141537,3.21269,-0.180184
141701,3.54684,-0.835586
141993,3.66921,-2.89076
142127,4.6016,-2.24161
142321,4.96357,-2.88008
142541,3.76758,-1.03597
142762,4.46107,-0.133871
142977,4.24946,0.0230769
143056,3.01963,-0.0346991
143352,3.44507,2.82722
143595,1.85648,3.3086
143676,2.19995,4.58368
143924,2.02809,4.21178
144199,1.59984,4.03731
144327,2.11219,4.6687
144466,3.15807,4.86016
144678,4.23778,4.70164
144903,3.37272,4.85194
145080,3.29269,4.57593
145289,4.32569,4.88474
145443,4.96309,4.19191
145758,4.45703,2.81144
145828,4.20994,1.8405
146160,4.94069,2.35862
146248,4.74042,3.41679
146426,4.97992,3.28369
146643,4.95138,3.2855
146807,4.83534,4.42098
147059,4.75995,3.39548
147304,4.73842,4.31473
147431,3.34484,4.65457
147636,2.86677,3.33342
147824,3.43233,2.72395
148021,4.68617,2.04684
148263,4.49394,0.791233
148565,4.1333,1.75124
148700,4.57711,3.08559
148913,4.5345,1.85145
149147,4.89108,2.64497
149340,4.63565,3.54102
149594,3.72276,2.53233
149747,3.64293,4.44243
149866,4.57715,4.38631
150095,2.08399,4.73824
150339,1.3695,4.82898
150433,-0.320671,3.23119
150664,0.256584,3.09079
150837,1.15957,3.06254
151172,0.639398,1.18103
151323,-1.66373,2.24724
151409,-0.240331,3.1027
151660,1.12266,3.40227
151828,1.32905,4.80531
152089,0.386042,4.89153
152223,-0.254968,4.15378
152595,-0.22417,3.40197
152714,0.221916,3.78223
152876,1.23241,4.70916
153100,0.815373,3.18601
153351,0.186161,2.80946
153480,0.0196285,2.12007
153606,2.65995,2.51484
153848,2.98549,3.0281
154157,2.39486,4.85935
154231,2.55788,2.75415
154503,2.10473,1.54495
154621,2.53956,0.542907
154872,2.13043,2.95272
155037,2.61408,4.56372
155375,2.31321,3.09248
155411,1.04349,4.36056
155648,1.32078,3.30329
155833,0.639362,2.79922
156194,0.219299,4.69514
156345,1.5226,4.94223
156572,0.449082,4.65748
156739,0.569392,4.28692
156856,-0.66102,4.55827
157070,-0.522601,4.70265
157266,-0.490826,4.04608
157467,-1.60478,4.45712
157637,-0.624587,4.66517
157862,-0.074312,4.31755
158121,-0.972705,2.64471
158243,0.453363,3.20217
158504,0.502125,2.67818
158690,2.22601,2.8139
158972,2.5282,0.865951
159010,1.90484,1.80997
159276,1.45618,2.75211
159537,1.23642,1.99724
159633,2.12206,2.86385
159900,1.87076,2.31355
160100,1.7582,2.44433
160270,1.86247,2.4577
160481,0.847297,3.40783
160647,-0.068268,1.99721
160934,1.22478,2.96163
161171,1.49584,4.17798
161298,2.60525,4.30335
161531,1.38485,4.04026
161645,0.943188,3.59893
161804,1.43022,3.44626
162101,1.86262,2.65411
162316,1.02826,3.60208
162455,2.15351,3.0859
162612,2.38494,4.77105
162967,1.37972,4.0063
163160,-0.186014,3.19347
163301,0.0278479,3.37254
163566,0.148583,2.85921
163797,-0.429186,2.29801
163858,-0.0628903,1.36816
164131,-0.491029,0.808912
164279,-0.641398,0.996429
164562,-1.9792,1.33813
164650,-1.64812,1.35557
164806,-2.95366,1.09326
165178,-4.24621,1.18991
165235,-3.31086,0.0224959
165550,-3.16753,-0.164225
165661,-4.4805,-0.932815
165915,-2.51085,-1.05681
166192,-4.21724,-1.61588
166314,-3.06076,-0.00359366
166562,-3.711,1.72236
166774,-3.91647,2.00905
166892,-4.10445,0.028177
167187,-4.20313,-1.27519
167240,-2.97132,-1.43391
167518,-1.98154,-3.29839
167790,-3.18366,-2.4694
167912,-3.58604,-3.09946
168156,-2.9499,-2.75217
168316,-4.47505,-2.91933
168422,-4.99265,-3.34091
168760,-4.56618,-3.96758
168925,-2.53924,-4.20121
169086,-1.82777,-3.64066
169328,-1.52947,-1.90743
169543,-1.71823,-1.11097
169722,-1.3241,-3.35907
169821,-2.34203,-2.64703
170046,-3.67092,-3.08124
170241,-3.87402,-0.913592
170449,-3.44319,-1.4238
170739,-2.55609,-0.93853
170836,-2.98972,0.0771784
171069,-3.1838,-0.120549
171212,-2.79027,-1.6763
171444,-3.13112,-0.151018
171710,-2.6752,-0.865436
171845,0.964005,-0.483371
172180,2.0165,-1.56208
172311,1.12037,-1.16129
172515,1.19447,-1.21819
172726,2.28993,0.0333355
172870,1.86975,0.290732
173130,3.79742,1.56281
173393,3.50764,1.66162
173413,2.36233,2.96716
173676,0.786002,4.13657
173959,-0.363576,4.18087
174197,0.216494,4.88916
174261,0.04229,4.30853
174410,0.0211467,4.14038
174628,0.0776792,3.79797
174940,1.21632,3.5045
175149,0.271848,3.58659
175208,-0.31986,4.19534
175555,0.028483,4.30752
175649,-0.0901476,4.23776
175983,0.323362,4.53422
176134,1.6719,4.18261
176353,1.5511,4.67563
176440,1.68287,4.0716
176628,1.74083,4.01536
176960,1.82699,2.50215
177019,1.84045,2.21739
177250,2.03992,4.03113
177419,1.646,3.5723
177769,1.92411,2.65424
177824,1.11568,0.100427
178110,1.40474,-1.51286
178204,2.40776,-2.72782
178578,2.37295,-1.65649
178644,3.57496,-0.964847
178960,4.19338,-0.0874802
179106,4.28672,0.712167
179280,4.83307,-0.484363
179448,4.63084,1.99655
179647,4.88013,1.09209
179997,4.59758,1.1449
180075,4.61393,1.52287
180356,4.85111,3.22179
180580,4.58132,4.15897
180607,4.30244,3.52473
180880,3.95397,3.91644
181080,3.86653,3.42636
181224,4.12828,2.64946
181527,3.36257,1.86022
181745,2.60272,2.29252
181921,0.483406,-0.0303012
182103,-0.833888,-0.347831
182296,0.0971417,-0.852661
182429,1.47966,-1.23727
182603,2.61378,-2.97125
182953,1.89464,-2.43686
183185,2.41021,-1.72725
183284,1.63418,-0.209574
183491,1.70097,-2.61781
183625,2.23776,-3.5858
183978,3.1591,-4.72188
184200,3.18366,-4.43737
184383,2.11738,-2.25283
184588,3.94402,-2.06379
184619,4.83829,-3.21902
184946,4.94823,-2.12085
185101,3.3105,-1.43167
185227,2.74004,-2.35376
185442,4.15432,-2.42245
185609,4.15354,-2.78443
185972,3.25536,-3.78758
186067,1.15315,-2.31632
186232,1.0156,-2.28367
186533,-1.27368,-2.10778
186670,-1.75913,-2.29065
186984,-1.68843,-2.23915
187081,-1.16043,-2.91464
187316,-0.41764,-2.25802
187598,2.05066,-4.10763
187705,0.528002,-4.88834
187891,0.559962,-4.86569
188196,2.05746,-4.47382
188294,0.586333,-3.71785
188598,-0.881316,-1.20784
188623,0.212726,1.07619
188973,0.696254,3.09105
189128,-0.531041,4.526
189348,-0.688422,4.8359
189487,-0.956059,4.96482
189670,-1.42621,4.09565
189814,-1.69028,2.992
190080,-2.3245,3.62827
190371,-2.22533,2.80728
190490,-3.48609,1.59768
190800,-2.65384,2.5365
190806,-4.16285,1.55905
191075,-2.61608,0.613559
191250,-1.99525,1.38897
191436,-3.06418,-0.403357
191622,-3.10004,0.366584
191892,-4.81661,3.11239
192034,-4.85568,2.99182
192294,-3.33014,2.25698
192505,-1.78334,3.07805
192756,-2.08894,3.57679
192966,-1.50277,2.70117
193087,-0.6871,2.03541
193285,-0.773849,1.95339
193477,-1.61557,2.20429
193740,-1.5347,1.60684
193915,-3.08813,2.8517
194059,-1.80353,2.95369
194296,-3.00592,3.71173
194495,-3.50196,4.69531
194739,-3.44558,3.17395
194870,-4.08086,3.62544
195125,-3.33094,4.01296
195312,-2.74417,4.17338
195501,-2.92092,4.94359
195761,-2.70498,3.25586
195872,-2.41496,3.49539
196158,-2.48104,3.63355
196311,-3.49821,4.18093
196446,-4.69342,4.55702
196699,-4.97926,3.79637
196870,-3.7578,3.95524
197186,-2.91521,4.00292
197323,-2.62078,4.12385
197520,-3.15274,4.64152
197788,-3.04564,4.50016
197975,-1.43673,4.37791
198081,-0.815251,2.93335
198348,-1.61744,3.57646
198487,-2.04404,4.57121
198642,-0.748935,3.83398
198976,-1.52284,3.41359
199101,-1.93545,3.70615
199330,-2.65723,4.83382
199596,-2.51752,3.09141
199740,-1.45215,3.47366
199997,-2.98379,4.02985
