id,x,y
17372,-1.01276,-0.409064
17549,-0.12188,-0.666285
17669,-0.15219,-0.957007
17869,-0.952738,0.0344304
18050,-0.792186,-1.43107
18201,-1.49818,-1.9263
18421,-1.1104,-1.40733
18728,-1.55009,-0.936325
18995,-2.7027,-0.801025
19141,-1.82967,-1.75617
19333,-2.48474,-3.04573
19481,-0.633584,0.041181
19617,-1.8825,-0.401985
19926,-2.49866,-0.692671
20199,-0.748473,-2.3908
20202,-1.19236,-2.97071
20411,-1.3169,-3.10463
20624,-2.72256,-0.570208
20931,-1.68048,-0.842481
21189,-3.11174,-0.337242
21343,-2.51779,-0.89621
21508,-1.1449,-1.92214
21709,-1.73489,-2.17228
21958,-1.37707,-0.503407
22100,-0.617422,-0.357192
22282,-0.572697,-1.39449
22477,-0.182499,-0.928384
22685,0.00948833,-0.782912
22999,-0.459314,0.107011
23068,0.721811,-1.09217
23369,-0.291084,-0.870763
23441,-0.463447,-1.44929
23612,-1.52503,-1.05494
23948,-1.00119,-1.41854
24010,-0.400498,-0.681506
24315,-1.31078,-0.8707
24452,-1.32933,-1.03857
24723,-0.0230097,-1.97435
24884,-2.06962,-1.41497
25095,-0.714719,-0.241588
25342,0.84244,-0.715049
25584,0.00247685,-0.946867
25757,0.38851,0.0195875
25960,0.202761,0.0906811
26182,-0.538556,-1.51142
26368,-0.962284,-1.39726
26419,-1.77321,-1.84742
26676,-0.851933,-1.16555
26905,-1.6009,-1.90192
27064,-1.62807,-1.11921
27220,-2.92167,-1.645
27523,-0.781734,-1.33278
27780,-1.17829,-1.07379
27917,-0.965484,-0.233981
28007,-1.9105,-1.67521
28395,-1.39235,-2.11511
28549,-3.71196,-0.750188
28701,-3.53782,-0.776652
28833,-2.82275,-0.553446
29094,-0.660549,-1.15233
29339,-0.706506,-2.42454
29446,-0.749008,-1.63997
29696,-0.665216,-0.229061
29847,1.7521,-0.760948
30032,2.34729,-0.178704
30370,1.85382,-0.775992
30414,1.4652,-2.51028
30686,1.37075,-1.70547
30935,1.75336,-2.14296
31052,1.18904,-2.60634
31308,1.85929,-4.11985
31577,1.17389,-4.55126
31714,1.61238,-4.94201
31803,0.228201,-4.89344
32137,-0.640848,-3.37101
32253,-0.964411,-4.39154
32460,-2.58449,-3.81873
32697,-1.35449,-3.94522
32853,-2.38786,-3.03219
33050,-1.42567,-2.99224
33252,-0.851662,-2.73879
33483,-1.98306,-1.2119
33684,-0.93346,-1.51457
33885,0.28946,-3.59143
34166,0.292007,-3.67652
34309,0.190252,-4.33386
34449,-1.06718,-3.54449
34783,-0.745833,-4.49441
34942,-1.42222,-4.74649
35044,-1.02886,-3.41344
35362,-1.23884,-2.90488
35434,-1.25319,-2.8751
35622,-1.29679,-2.17358
35909,-0.527369,-1.6088
36176,0.181587,-2.63304
36218,-0.137541,-3.96423
36581,-1.41223,-4.96896
36787,-0.644474,-4.55886
36830,-0.771805,-4.33602
37108,-0.185141,-4.78062
37231,-0.804777,-3.46601
37563,-0.372924,-4.0803
37702,-0.865631,-3.67071
37839,0.500785,-2.42241
38062,0.903593,-2.13604
38303,-0.929815,-3.54238
38502,-0.533871,-2.36503
38730,-0.710516,-1.63518
38824,-1.85807,-1.5326
39163,-0.595427,-1.61212
39309,-1.81762,-1.18852
39565,-2.54927,-1.04886
39800,-2.90423,-1.29392
39889,-1.92883,-1.23435
40199,-2.05062,-1.65108
40291,-1.99939,-2.48103
40540,-3.12112,-1.43493
40661,-2.61497,-0.894561
40843,-2.0849,-0.334259
41076,-1.20278,-0.579864
41290,-0.845973,-1.26475
41584,1.40069,0.0359363
41740,0.384956,-1.60358
41809,-0.234154,-1.93794
42185,0.356821,-1.26656
42399,-0.309404,-0.635129
42599,0.867747,-0.633504
42663,1.24742,-1.63827
42825,2.66194,-2.00866
43096,2.4656,-1.55923
43204,4.74169,-0.82698
43475,3.01617,-0.537986
43684,3.1713,-0.209502
43989,2.87256,0.243808
44179,4.95471,1.18643
44203,4.6591,1.34028
44599,4.99762,-0.67977
44631,4.12895,-2.61589
44861,4.28762,-1.62654
45039,4.79386,-1.02388
45241,4.39547,-1.4811
45519,4.37569,-2.58027
45660,3.86305,-1.93148
45970,3.67285,-1.91366
46190,4.11241,-1.41009
46275,3.7444,-0.802606
46404,3.6911,0.818167
46741,4.08759,-0.213768
46815,4.68892,-0.851095
47198,4.97575,-0.476629
47325,4.62701,-1.06286
47521,4.13854,-0.332737
47773,3.94257,-0.836468
47989,3.70783,-0.814919
48091,3.12119,-1.62286
48303,3.26335,-2.47998
48496,2.46185,-1.61925
48761,3.36462,-0.131477
48920,4.39572,-1.65171
49135,4.95072,0.513877
49253,4.67241,2.07639
49457,4.62651,4.15043
49793,4.90895,4.37186
49952,4.58596,4.05129
50106,4.73168,4.37902
50289,4.84352,4.26989
50566,4.65793,4.1845
50750,4.47455,3.5611
50960,3.31984,3.83057
51196,3.40207,4.65747
51224,4.31891,4.78647
51492,3.46613,4.81082
51639,2.97617,4.90862
51876,1.69075,4.40468
52172,1.19534,4.74374
52373,-0.533177,4.74173
52470,-0.982249,4.67139
52679,-0.170795,4.42879
52987,-0.749072,3.90365
53198,0.550538,4.54522
53326,0.173004,4.86372
53437,-0.439984,4.00844
53760,-0.777555,4.52779
53854,-0.297768,3.46271
54154,-1.67026,2.45691
54275,-0.0226995,3.54593
54537,-0.631505,2.45836
54797,-0.165464,-0.728457
55000,0.0427107,-1.92401
55039,0.412756,-1.86538
55312,0.746545,-2.00695
55510,-0.643891,-2.41327
55638,-0.65709,-1.66077
55901,-1.39145,-1.13
56108,-0.624378,-0.301978
56336,0.695311,-0.660484
56436,0.254861,-0.095763
56742,1.19645,-0.181373
56941,1.21419,-0.0826152
57129,0.382698,-0.131924
57210,1.74156,0.428374
57455,0.919387,0.402804
57718,-0.37821,0.260949
57833,0.313193,-0.378529
58083,-0.988296,-0.0251796
58209,-1.72461,2.09927
58560,-1.49058,1.43779
58790,-0.545969,1.68353
58939,0.442112,-0.329733
59185,-1.23924,-0.682707
59369,-1.45845,-0.621414
59464,-1.40176,-0.75164
59769,-1.4295,-1.83447
59912,-0.388635,-3.23091
60012,-0.759434,-1.65133
60237,-0.16817,-0.82191
60530,0.4184,0.8938
60692,-0.76197,0.66566
60912,-1.7742,-0.0506832
61121,-1.98204,-0.0350386
61308,-1.70596,0.960017
61553,-1.65313,-0.495181
61770,-1.08358,-0.0999441
61999,-1.64267,-0.861807
62084,-0.213254,-0.560827
62232,0.324374,0.0752157
62425,-1.15959,0.414426
62662,-1.58713,1.39621
62808,-1.00484,0.756825
63029,-0.632189,-0.316196
63311,-1.05617,0.0384851
63587,-0.703279,0.858538
63607,-1.20621,1.40457
63890,-1.51438,0.315894
64148,-1.88335,-0.217664
64365,-1.14461,-0.747308
64564,-0.851895,-0.28245
64606,-0.586616,-2.25911
64823,-0.667019,-2.32462
65015,-0.41417,-0.795189
65345,-1.04023,-0.170446
65414,-1.12379,-0.41607
65729,0.0529397,-0.516703
65827,1.23488,-0.00202615
66133,2.13305,0.678235
66202,-0.714525,0.884963
66464,-1.34807,0.48681
66642,-1.37764,1.28284
66813,-1.37043,0.153061
67197,-0.763383,0.838049
67370,1.20895,0.737701
67541,1.06111,-0.637185
67785,-0.591889,-1.31601
67822,-0.993125,-2.53403
68011,-0.974476,-1.46481
68266,-0.209113,-0.893345
68482,-0.583716,-1.31776
68732,0.247959,-0.300093
68827,-1.57909,-0.600822
69107,-0.140187,-0.533829
69369,0.820772,-2.15198
69516,1.5866,-0.963955
69617,-0.14888,-0.865757
69819,1.63241,-0.939068
70113,1.62573,-1.87175
70210,2.11893,-1.35654
70513,2.59354,-0.925086
70737,4.72761,-0.938231
70805,4.15853,-1.42138
71162,4.99612,-0.92926
71256,3.74318,-0.585988
71485,4.99672,0.386282
71626,3.99149,-0.798406
71867,4.56044,-0.937477
72079,4.83385,-0.745699
72257,3.59545,-0.638145
72412,3.68964,-0.681199
72639,2.76675,-1.00534
72839,1.73971,-0.748303
73040,0.798627,-1.03427
73359,-0.115645,-0.864748
73548,-0.696693,-2.47891
73639,-0.125675,-0.795491
73946,-1.53831,-0.7614
74199,-1.54931,-0.54768
74229,-1.33497,-2.04037
74459,-1.80296,-1.12987
74794,-1.00213,-1.25589
74833,-0.878214,-0.08601
75200,-1.05603,-0.213136
75218,0.37172,0.870423
75566,-0.766421,1.74511
75663,-0.806706,0.0744188
75830,-0.900935,-1.70881
76080,-1.67251,-1.85918
76324,-1.62467,-2.77277
76522,-1.77301,-1.70902
76612,-2.47739,-1.10179
76867,-1.84532,-1.71018
77011,-0.825148,-1.4866
77201,-0.0282154,-2.06105
77584,-0.450128,-0.457918
77776,-1.08781,-1.31318
77996,-0.792815,-1.6216
78007,0.100059,-0.983593
78231,-0.830703,0.0716248
78432,-1.89409,-0.252734
78750,-1.69398,0.317052
78881,-2.28626,-0.101299
79036,0.0392201,-2.1967
79244,1.01173,-2.04613
79582,0.206348,-1.40952
79638,-0.57674,-0.225322
79838,-2.06164,-0.237181
80027,-1.94418,-1.31403
80211,-1.56128,-0.648748
80449,-3.8826,-1.45925
80748,-4.92159,-0.237736
80919,-3.69627,0.491941
81185,-2.71736,-1.92434
81272,-1.37377,-1.85991
81521,-2.09128,-1.5541
81773,-1.41202,-3.03044
81948,-2.546,-2.91746
82197,-1.18954,-4.04726
82302,-2.22781,-3.31522
82544,-1.77797,-1.6748
82766,-1.43791,-1.81528
82818,-1.62966,-1.93106
83172,-0.67488,-1.4724
83261,0.425663,-1.65037
83578,-0.413952,-0.846153
83605,-0.301933,-0.539074
83999,0.0580684,-0.941185
84135,-0.557928,-0.245304
84376,-0.444842,-0.714916
84597,-0.524342,-0.349682
84763,0.928494,0.355922
84955,0.679364,-0.650294
85176,-0.153081,-0.891691
85342,1.87129,-0.769243
85515,1.3317,-2.44319
85687,0.501981,-1.32131
85895,-0.278435,-1.8881
86055,-1.01763,-2.52965
86396,-0.97574,-3.73729
86514,-1.04816,-3.4698
86619,-0.997787,-1.46468
86932,0.292542,-2.50732
87112,-0.813403,-1.37308
87230,-1.27159,-1.04249
87430,-1.77788,-0.177349
87677,0.703373,-0.773813
87949,-0.205534,0.504974
88183,-0.0842744,1.22544
88332,0.180065,-0.220578
88433,-1.68271,-0.529004
88706,-1.83629,-1.29201
88925,-2.73986,-2.30316
89172,-3.0165,-1.51218
89241,-2.86712,-2.57382
89441,-1.55367,-3.09962
89771,-1.39527,-3.07415
89808,-1.77283,-1.97361
90022,-2.11787,-1.5114
90374,-1.82338,-1.40172
90520,-1.34181,-2.14433
90618,-1.51005,-3.06514
90831,0.231814,-2.66207
91157,0.14046,-1.96002
91324,0.180779,-1.63506
91523,2.14972,-0.24193
91692,1.96164,-1.07951
91960,2.15331,-1.62307
92139,3.61269,-1.91186
92236,3.46552,-1.3458
92570,4.69599,-0.834912
92732,3.16151,-1.58528
92924,3.75566,-1.00941
93060,4.62088,0.265068
93242,4.81597,-1.09453
93531,4.18798,-1.35329
93613,1.11191,-1.24676
93961,2.70844,-0.956119
94019,3.27841,-1.37059
94272,3.05953,-1.54371
94530,-0.207294,-1.01499
94727,-0.918055,-1.53087
94946,-0.809297,-1.42347
95001,-0.0822979,-0.566647
95326,-1.28919,-2.22118
95517,-2.17021,-1.54667
95771,-1.04318,-1.26734
95988,-0.0844655,-1.08625
96129,-0.0913825,-2.07954
96221,-0.216819,-0.98518
96576,0.435768,-0.239846
96642,-0.666772,-1.44096
96916,-1.87172,-1.24001
97109,-0.153759,-1.04119
97370,0.038564,-0.575284
97547,-1.69767,-0.718356
97731,-0.973373,-1.40162
97992,-1.24508,-0.681877
98199,-0.749366,-2.46235
98289,-1.91699,-1.40947
98406,-1.62355,-0.843446
98683,-0.969556,-2.41181
98820,-0.221948,-0.945502
99189,-0.966146,-0.0618258
99249,-0.993465,-0.446339
99561,-2.09019,-2.43225
99686,-1.47141,-1.98422
99990,-0.169896,-2.25508
100200,-0.315212,-2.01063
100327,-1.28262,-0.696292
100492,-0.0682756,-0.792019
100602,-0.300596,0.518405
100839,1.89431,0.349145
101026,2.89199,1.2373
101370,2.39156,1.14707
101492,0.819896,-0.587003
101693,1.75888,0.0783312
101912,1.90044,0.303893
102058,2.50157,0.629276
102353,2.44806,0.713485
102480,3.49881,0.614384
102607,4.62906,0.555908
102911,3.8542,-0.820385
103158,3.37916,-2.65613
103258,2.92965,-3.07288
103456,3.83631,-3.91908
103659,4.84772,-4.93644
103901,3.34459,-3.52903
104087,4.21291,-4.66183
104329,4.65188,-2.10808
104497,4.95269,-3.16362
104720,3.46113,-1.56807
104873,2.24994,-1.3866
105013,1.4307,-1.44466
105299,0.583758,-0.0917794
105503,-1.17137,-0.909147
105699,-0.668903,-1.53043
105909,-0.436528,-0.340531
106119,-1.05023,0.749872
106348,-1.96529,1.66769
106483,-1.26256,2.33109
106678,-1.59289,4.39291
106938,-2.96934,4.75424
107043,-1.17691,4.21239
107362,-1.65828,4.28637
107402,-0.792045,4.96329
107601,-0.388552,4.13552
107832,-0.149485,3.28027
108034,1.51722,4.83542
108354,1.41744,4.99234
108592,0.209054,4.78424
108680,2.54133,4.36868
108824,1.25061,4.68792
109166,-0.138381,4.17525
109209,-0.178676,4.21662
109491,0.393325,4.86931
109609,-0.366866,3.41613
109964,-0.790742,4.70733
110092,-2.45755,3.40299
110370,-3.3635,4.17709
110512,-1.71059,4.14271
110690,-1.09465,4.90863
110890,-0.59137,4.62294
111167,0.24218,4.83226
111207,0.324865,3.78694
111463,0.732331,4.41274
111606,-0.672414,4.57716
111890,-0.520598,4.88859
112044,-2.1256,3.62793
112218,-0.476632,4.99652
112596,0.327683,4.75125
112636,-1.98296,4.85867
112811,-1.218,3.45494
113039,-1.67454,3.29924
113223,-0.667265,4.90318
113484,-1.54132,3.25819
113789,-1.50112,3.46384
113955,0.383977,0.689789
114155,-0.0188132,0.30519
114251,-0.661362,-0.35334
114548,-0.338799,-0.862972
114684,-1.4267,-0.566183
114814,-1.47834,-1.04255
115092,-1.02689,-1.4291
115399,-1.24022,-1.044
115442,-0.714047,-1.25158
115756,1.18673,-1.45909
115933,0.613659,-0.877035
116075,1.01472,-0.487717
116354,0.605272,-0.534022
116403,0.260973,-0.323362
116702,-0.894107,0.68883
116872,-0.795622,-0.266852
117178,-0.799263,0.0945209
117377,-2.15613,0.0677337
117480,-1.54787,-0.777005
117738,-2.09091,-0.100493
117885,-1.13564,-0.423699
118181,-0.847796,-0.0856344
118309,-1.27187,-0.592292
118592,-0.762498,-0.0655964
118609,0.249151,1.04498
118982,-0.976792,0.665571
119099,-1.54069,1.21202
119360,-0.781193,-0.201174
119446,-0.142872,0.342722
119745,0.72786,0.449334
119820,-0.792092,1.70444
120077,-1.30345,1.20529
120248,-2.53207,-0.600811
120508,-1.60491,-0.744133
120663,-0.60362,-1.75519
120954,-2.08806,-0.239579
121137,-0.819644,-0.111447
121381,-1.51735,-0.765728
121473,-0.13931,-1.8921
121643,-1.98996,-2.72051
121997,-2.68327,-2.47611
122143,-3.10675,-2.6233
122251,-1.11434,-1.82095
122457,-1.66484,-2.92533
122765,-2.03846,-3.28811
122886,-0.878777,-2.60234
123111,-0.882126,-1.7082
123305,-1.29951,-0.558252
123431,-2.39976,-0.888717
123791,-0.603071,-1.38959
123822,-1.52247,-0.87164
124048,-2.07982,-1.53305
124360,-1.13591,-0.440954
124440,0.227297,0.116672
124770,-0.000125786,-1.03928
124873,-0.655609,-1.278
125019,-2.07146,-1.4908
125347,-1.24737,0.255849
125595,-2.90271,-1.28679
125659,-1.84999,-1.44984
125914,-1.50554,-0.750269
126042,-0.597916,0.707821
126216,-0.170183,0.330113
126467,-0.812047,0.91388
126679,-0.550052,-0.0718598
126840,-2.17192,-1.70749
127139,-1.33345,-3.23245
127226,-1.54789,-2.29836
127518,-3.65447,-2.14018
127753,-4.30003,-2.06397
127894,-4.08575,-1.48898
128045,-4.96394,-1.34128
128228,-3.33089,-0.679234
128562,-4.93709,-0.216138
128695,-3.91572,-1.33743
128905,-3.77353,-1.45523
129025,-2.77695,0.115838
129205,-3.90493,-1.52338
129564,-2.52493,-1.03718
129651,-1.90071,-0.273684
129902,-0.925047,0.693819
130071,-0.377507,0.303698
130394,-0.575016,-1.55805
130467,-1.03859,-1.33944
130626,0.667203,-2.15277
130883,-0.0167437,-0.944426
131162,-0.36367,-0.854983
131393,-2.14128,-1.56638
131544,-1.80972,-0.120776
131762,-1.35909,-0.682442
131884,-2.4542,-1.05058
132102,-2.00414,-1.70021
132219,-2.09539,-1.69499
132465,-3.04306,-1.50905
132696,-3.03312,-1.36266
132943,-1.86139,-2.29305
133186,-2.52723,-1.00957
133398,-1.38636,-0.83491
133438,-2.09839,-1.39678
133785,-2.31499,-2.03579
133906,-1.74972,-2.27575
134177,-2.22979,-2.64373
134353,-3.48061,-2.90271
134492,-4.26927,-3.18782
134620,-2.93166,-1.36214
134965,-0.940881,-1.38367
135053,-0.376156,-0.747763
135366,-0.500256,-0.149688
135547,-1.19555,0.454388
135737,-0.521603,-0.261171
135880,0.39741,-0.0990189
136021,-1.18454,-0.655768
136236,-0.741405,-1.56576
136401,-1.69051,-2.03632
136684,-2.68821,-2.86532
136806,-1.30168,-3.14862
137150,-0.17412,-1.99334
137211,-1.21032,-0.737425
137564,-2.09315,-1.655
137735,-1.69322,-0.979217
137892,-1.61797,-2.27353
138132,-2.34432,-1.88821
138282,-1.63872,-1.90325
138591,-1.47784,-1.97979
138621,-2.93265,-1.43924
138817,-1.06092,-1.27812
139137,-0.772417,-1.28164
139288,-1.42186,-0.868081
139600,-0.184811,-2.23386
139699,-1.33987,-0.678234
139825,0.310873,-1.55337
140182,0.348253,-1.17281
140301,1.29538,-1.70975
140535,1.01501,-0.496869
140623,1.71618,0.470221
140853,1.36421,-0.224967
141156,1.78486,-1.00533
141219,1.38283,-1.30931
141548,2.17516,-0.112463
141614,2.38841,-0.317592
141857,2.10966,-1.64014
142099,2.4114,-1.57342
142355,2.24459,-1.59288
142480,2.8544,-3.14135
142604,4.62609,-3.01055
142837,4.68995,-2.17218
143098,4.39718,-1.27583
143324,4.96827,-1.00094
143488,4.93471,-1.9893
143670,4.36364,-1.3854
143900,3.79689,-1.03805
144053,3.90482,-0.581584
144367,3.77367,-1.86479
144476,4.01766,-1.60459
144783,4.49559,-1.26038
144999,4.23854,-1.42028
145148,4.59967,-2.15307
145225,3.99931,-0.0426017
145474,4.2803,-0.0673477
145779,4.34256,-0.389657
145911,3.83481,-0.750677
146099,3.4732,-1.76999
146234,4.23791,-1.5493
146594,2.97581,-0.987638
146647,1.49591,-0.545347
146952,-0.518769,-1.68531
147190,-1.38606,-0.478467
147260,-1.04029,-0.21361
147569,-1.61832,-1.00927
147743,-1.94925,-1.61966
147856,-1.55621,-1.00303
148084,-1.30607,-0.75643
148362,-0.84272,-1.49501
148456,-0.789889,-1.56989
148633,-0.893144,-0.166153
148982,-1.48196,0.315131
149099,-0.839072,0.910439
149387,-0.683073,0.879577
149580,-1.96906,-0.363257
149644,-1.42816,-2.90834
149828,-1.41779,-0.798917
150142,-0.907692,-1.25229
150340,-1.88382,-1.42841
150405,-1.39006,-0.679406
150606,-1.00587,-0.218767
150998,-0.101648,-0.920108
151175,-2.91833,-0.240114
151283,-1.37699,-0.938398
151514,-1.34698,0.365352
151742,-0.970875,-1.29092
151846,-0.43889,-0.948409
152110,-1.03311,-1.37239
152304,-0.213438,-0.557491
152511,-0.0374502,-0.667224
152603,-1.01351,-1.33924
152818,-0.574313,-2.49802
153048,-1.28518,-4.11916
153293,-1.80637,-4.29666
153496,-1.68403,-2.88363
153702,-0.74815,-1.68665
153946,-1.9247,-1.16833
154171,-2.11754,-1.46858
154389,-2.54678,-3.21302
154579,-1.67331,-3.91032
154645,-1.5734,-3.15161
154844,-1.43598,-3.10845
155076,-2.6239,-3.1096
155375,-0.152462,-3.04635
155489,0.984792,-2.22552
155716,0.107719,-2.83633
155857,-1.32668,-1.03906
156194,-0.849953,-1.29246
156355,-0.751687,-1.14561
156580,0.884291,-2.09783
156625,0.905244,-1.87674
156802,0.979126,-0.771975
157074,0.212633,0.0643941
157387,-0.884595,-1.34039
157421,-1.55144,-2.19324
157754,-1.01092,-1.43803
157918,0.89957,-0.545425
158081,1.05055,-1.00064
158311,0.779493,-0.962603
158565,-1.96701,-0.18764
158785,-2.33328,-0.591052
158863,-2.91758,-0.268712
159149,-4.65965,1.33756
159379,-4.63464,1.20777
159510,-4.96518,0.970274
159609,-3.06283,1.11346
159893,-2.53241,0.22362
160186,-2.71941,3.86318
160316,-2.94858,4.78621
160564,-2.63415,4.39274
160717,-1.27912,4.05851
160825,-1.88513,1.90172
161060,-1.02616,0.978209
161253,-2.72588,1.05451
161438,-3.99845,1.97906
161718,-4.65553,4.23006
161990,-3.59197,3.6444
162003,-1.94747,4.72584
162390,-3.04985,4.97028
162416,-3.10508,4.9424
162727,-2.89996,4.73596
162983,-4.24025,3.52337
163126,-3.95429,4.71715
163352,-3.89338,3.7806
163434,-4.14913,4.78617
163634,-3.30558,3.81501
163823,-1.06995,4.96066
164124,-1.00741,4.75954
164358,-0.943703,4.96257
164467,-1.57689,4.16802
164622,-1.46644,4.15901
164825,-0.786032,3.61114
165091,0.013045,4.16063
165379,-1.94221,3.93795
165473,-0.832255,4.86639
165601,-0.964557,4.67306
165868,-1.56169,4.10808
166127,-2.15203,2.88485
166358,-1.65739,2.4049
166471,-1.61909,2.19743
166774,-1.43425,1.15655
166878,-0.723808,0.82235
167141,-1.45449,0.420113
167260,-2.26026,0.113157
167578,-2.6337,-0.992043
167744,-1.42515,-0.604421
167881,-1.57633,0.413171
168131,-0.872163,-0.416236
168270,-0.389094,-1.02124
168457,-0.381349,-2.97776
168637,0.185401,-2.08277
168850,-0.500299,-1.37717
169172,-1.64491,-1.07758
169374,-1.96696,-0.417901
169440,-1.50028,-0.927773
169699,-0.837161,-1.42626
169970,-1.60339,-2.17257
170173,-1.42408,-0.943252
170303,-0.588128,-0.416955
170570,-1.08816,-0.238694
170730,-1.17732,0.0768264
170922,-0.960494,-0.307027
171060,-0.884415,0.86897
171202,-2.04591,-0.15789
171458,-2.09445,-1.33454
171760,-0.567591,-0.286865
171906,-0.719536,-1.27317
172196,-1.17628,-0.895596
172370,0.337855,-0.337814
172523,-0.0564981,-0.533637
172620,0.41854,-1.52435
172891,-0.122533,-1.0273
173048,0.730462,-0.61774
173372,-0.785291,-0.170199
173589,-0.626246,-1.32636
173679,-0.87069,-1.20527
173813,-0.833352,-1.13602
174182,-1.68813,-0.914996
174339,-1.23323,-0.858654
174426,-1.49067,-0.709567
174734,-1.73584,-0.604157
174888,-2.19241,-0.252983
175037,-1.47482,-0.799951
175201,-0.854168,-1.72591
175511,-1.21417,-2.20888
175795,0.0113935,-2.22717
175881,-0.038283,-0.563943
176008,-1.41017,-1.00979
176257,-2.14981,0.673136
176585,-2.80138,0.71672
176771,-1.65334,1.5361
176925,-2.42665,0.318768
177175,-2.89569,-0.374667
177336,-3.54357,0.417663
177449,-2.2732,-0.252289
177736,-1.80249,-1.15179
177948,-2.62828,-0.632715
178054,-2.41376,0.440293
178310,-1.90066,-1.14225
178425,0.394417,-1.96573
178662,-0.148921,-1.87606
178859,-1.22401,-2.26851
179017,-1.31144,-2.23535
179314,-1.68336,-2.34941
179512,-0.264309,-2.12256
179625,-0.206395,-0.859388
179995,-1.1768,-1.0621
180116,-1.82928,-0.0582556
180262,-1.01107,-0.126624
180460,-2.52867,-0.925699
180758,-1.02235,-3.50121
180802,-1.24447,-1.99198
181041,0.889686,-2.79454
181290,0.629817,-1.92736
181491,-0.852806,-1.151
181748,1.32175,-1.3055
181819,-1.24469,-0.678665
182137,-1.25882,0.504417
182399,-1.02719,-0.0768647
182489,-0.563872,0.827143
182642,-0.23891,0.277509
182858,-1.67451,-1.06736
183103,-2.07225,0.0384787
183353,-1.18729,-1.04276
183470,-0.956789,-1.337
183686,-0.681229,-1.33001
183804,-1.58936,-2.12655
184069,-2.57148,-1.01707
184362,-2.48993,-2.2235
184423,-3.04598,-1.61414
184706,-4.05761,-1.34767
184995,-3.64761,-1.68983
185071,-3.29837,-1.94562
185263,-3.03891,-1.54219
185415,-2.67452,-0.906904
185665,-1.12914,-0.796176
185874,-0.185601,-0.780142
186032,-0.190631,-1.82843
186353,-1.6511,-1.01948
186599,-0.0534474,-2.24154
186778,0.271461,-1.36427
186986,0.14425,-1.99358
187016,0.404781,-2.6382
187354,0.234583,-1.74838
187479,-0.901552,-1.5257
187601,-0.240179,-1.97758
187833,-0.794955,-1.64449
188086,0.875175,-0.619928
188365,0.845933,-0.542072
188450,0.965673,-0.918038
188755,0.904333,-0.977711
188984,-1.19535,-0.689184
189073,0.790481,-0.60125
189243,1.3218,-1.66322
189445,-0.571078,-2.58361
189729,-0.112495,-2.00916
189929,-0.0161522,-0.725318
190178,-1.31941,-0.838646
190262,-0.828814,-1.46879
190401,-0.100962,-0.630771
190657,-0.631017,-0.247455
190817,-1.66156,-0.562748
191191,-1.97463,-0.359725
191349,-0.993201,-0.0641121
191559,-1.30081,-0.994789
191635,-1.06812,-0.204077
191864,-1.40605,-0.488814
192037,-0.421798,-1.04325
192317,-1.23281,-1.0316
