id,x,y,z
9759,-0.9042,-1.52328,-0.5933
9946,0.00936434,-1.3612,-1.56448
10158,1.99339,-0.395219,-1.70726
10230,0.372098,-0.888811,-0.43129
10581,0.216909,-2.08398,0.0677678
10710,-1.5974,-1.53365,1.05213
10841,-2.15554,-1.61221,-0.839606
11190,-1.66728,-1.00568,-0.77066
11206,-1.79683,-0.673045,-0.147484
11480,-0.299754,-1.90579,-0.832011
11617,-0.700718,-1.62615,-1.89521
11931,-0.712437,-1.28402,-1.00314
12158,-1.39911,-1.88791,-2.81467
12247,-1.18511,-1.54796,-1.31033
12454,-2.0795,-0.541647,-1.49776
12756,-1.86504,0.166923,-1.30009
12905,-1.68383,0.267922,-0.759397
13092,-1.30815,0.888133,0.787264
13286,-1.28892,0.0284631,0.733213
13590,0.0316576,-1.1624,-0.179274
13665,-1.51253,-0.240908,-1.5674
13979,-1.62775,-2.58405,-1.15283
14070,-1.9573,-2.25225,-1.28726
14340,-1.07339,-4.48342,-0.665316
14545,-1.07482,-3.03006,-1.26105
14740,-0.283215,-2.19144,-1.93989
14887,-0.0881503,-1.46547,0.0554792
15072,-1.35958,-0.666404,-1.99617
15246,-1.23319,-0.410539,-1.33188
15449,-0.619107,-1.23402,-0.863444
15707,-0.93175,-1.31602,-1.84177
15880,-0.959133,-0.795161,-1.27707
16140,-1.87048,-1.51179,-2.77678
16344,-1.25363,-1.38039,-3.41807
16446,-1.1432,-1.46311,-1.48455
16701,-0.326847,-1.36194,-2.55269
16892,-0.0863052,-1.92446,-1.93156
17166,0.244566,-2.08885,-1.39144
17213,-1.23709,-2.08509,-2.02187
17491,-1.47486,-2.61608,-1.59064
17621,-1.42992,-1.83628,-0.961529
17974,-0.76066,-1.25571,-0.672941
18176,-1.2378,-3.01657,-0.985911
18390,-1.28544,-1.88274,-0.962468
18407,-0.816163,-0.733845,-1.24235
18754,-1.32422,-1.36884,-2.44966
18895,-1.23674,-0.974064,-2.85568
19188,-0.709747,-0.370035,-2.08494
19373,-1.51512,-0.695494,-0.961908
19434,-1.28071,0.0151871,-1.57427
19767,-2.09156,-0.581304,-0.270281
19988,-1.68185,-1.61217,-1.44018
20041,-1.19474,0.0115406,-1.41967
20356,-0.254544,-0.363022,-0.0148631
20589,-1.39546,0.515445,-0.936838
20632,-1.22971,0.827481,-0.00475849
20952,-0.919157,0.828268,-0.673058
21191,-0.737055,0.440728,0.0796012
21320,-0.388743,-0.658109,-0.584456
21540,-0.945253,-0.942369,0.0383611
21662,-1.24714,-0.907386,-0.628938
21915,-1.34491,-0.591775,0.294291
22013,-1.4554,-0.0418647,0.860697
22216,-1.52122,-1.06976,-0.624419
22590,-1.45895,-0.540353,-0.694167
22793,-1.17452,-1.03908,0.270772
22898,-1.65957,0.228552,-0.827003
23131,-1.29293,-0.885093,-0.943151
23367,-1.4152,-1.32045,0.798951
23554,-0.602851,-0.0170101,1.28942
23737,-0.706671,-1.27366,-0.593573
23994,-0.258034,-1.36489,-1.19589
24172,-0.667162,-1.4317,-2.09105
24351,-0.82541,-1.63975,-2.0493
24452,-0.96693,-1.33633,-0.956483
24623,-1.05316,-0.171526,-0.915794
24945,-1.40988,-1.57887,-0.140465
25192,-0.744366,-0.333832,-1.0128
25206,-0.555331,-0.74372,-2.41524
25431,-0.171366,-1.98067,-1.89861
25669,-0.835774,-2.82036,-1.46995
25934,0.464709,-2.61217,-0.874934
26107,0.309368,-1.70236,-1.88637
26203,-0.147298,-1.25821,-2.30386
26543,-0.407,-1.65495,-2.69134
26637,-1.65463,-0.592345,-2.95712
26903,-2.88484,0.271077,-1.63927
27019,-1.3818,-0.400734,-1.37521
27219,-1.13384,-0.629723,-0.808519
27451,-0.724028,-0.674614,-0.343961
27744,-0.621764,-1.39183,-0.811547
27985,-0.643379,-1.24347,-0.803053
28167,-1.32954,-0.0941352,-0.342855
28247,-1.45804,0.456534,-0.692302
28405,-0.762642,-0.163012,-0.618668
28658,-1.56818,1.05278,-0.123254
28934,-1.30739,1.84872,-0.193154
29062,-1.26019,1.32053,0.146546
29206,-0.985763,-0.113206,0.50288
29503,-1.45883,-0.373423,0.840854
29765,-1.66022,-1.19545,-0.340449
29894,-1.35851,-0.0765843,0.0370668
30188,-1.00405,-0.599061,-1.51853
30310,-1.98031,-0.669019,-1.20938
30510,-0.991249,-1.09507,-0.00926275
30706,-0.985449,-1.23309,-0.960563
30985,-1.36436,-1.99013,-0.624082
31172,-0.624109,-2.11671,-0.140037
31262,0.387405,-0.875124,-0.060406
31503,0.270441,-0.0501902,-0.801472
31684,0.759757,-0.769058,1.15098
31896,0.954838,-0.851965,-0.582911
32076,-0.938745,-1.60993,0.262288
32232,-0.638473,-1.23363,-1.00873
32588,-0.814795,-1.9323,0.639452
32659,-1.63489,-2.00584,0.415626
32965,-0.646225,-2.08032,-0.302418
33183,-1.22479,-2.87212,-0.652507
33307,-1.01923,-2.56682,-0.981954
33560,-1.25952,-1.66248,-1.35192
33634,-0.36468,1.67512,-1.26153
33901,-0.982391,1.84201,-1.02706
34192,-0.912204,0.24106,-0.183755
34373,-1.45761,-0.737666,-1.95915
34497,-0.65897,0.0252929,-2.10046
34736,-0.489098,-0.474461,-1.42235
34979,0.311285,-1.39054,-1.0451
35041,-0.668566,-1.65615,-2.05809
35250,-1.46758,-1.23811,-1.51829
35600,-1.23302,-1.54496,-0.216102
35659,-0.754902,-0.0684036,-0.774385
35886,-1.02249,0.694206,-0.926521
36056,-0.951723,0.689485,-2.19853
36329,-0.760332,-0.664596,-1.44158
36500,0.0626469,-1.25961,-1.53359
36778,-0.777088,-0.592638,-1.48266
36984,-0.662178,-0.191455,-1.00043
37134,-0.552683,-0.776114,-1.74259
37204,-0.187981,-2.6193,-1.39619
37454,-1.15469,-2.01005,-0.88957
37654,-2.37677,-2.14137,-1.96369
37976,-1.55963,-1.51555,-1.20741
38040,-1.98665,-1.31057,-0.8468
38334,-1.92086,-0.757162,-1.70611
38532,-1.81488,-0.910108,-1.48574
38651,-0.957272,-2.02379,-1.68978
38963,-0.646513,-1.43209,-1.86863
39151,-1.67427,-0.634965,-0.895235
39369,-0.751494,-0.77117,-1.64595
39446,-1.39533,0.0210768,-0.220828
39749,-1.21934,-0.231272,-0.187586
39983,-0.98836,-0.882381,-1.57588
40186,0.431263,-0.789233,-1.38923
40369,-0.782913,-0.0529573,-0.542126
40414,-1.41023,0.711331,-0.131075
40732,-1.8656,-0.785819,-1.41825
40814,-1.32971,0.384169,-2.01003
41200,-0.336775,-0.0580636,-1.56182
41323,-1.65186,-0.0618091,-2.47142
41475,-1.40846,-1.06821,-1.0383
41609,-1.51237,-0.765867,-1.01153
41864,-1.62982,-0.272599,-1.6557
42118,-1.5211,-0.645286,-2.00311
42399,-2.11497,-1.03194,-1.59946
42566,-1.0323,-1.48279,-0.62756
42608,0.0450355,-0.881506,-2.20041
42986,-0.689371,-1.36981,-3.12808
43006,-0.936819,-1.46534,-4.02206
43289,-0.908538,-0.998782,-4.4565
43456,-0.838508,-0.59422,-4.41231
43644,-0.582402,-0.729692,-4.47742
43807,0.266553,-0.657845,-2.549
44071,-0.795339,-2.77407,-1.59534
44348,0.321456,-1.38918,-1.87269
44441,-0.0181869,-0.793704,-0.918633
44646,-0.60296,-1.55444,-0.642687
44801,-0.686913,-1.45812,-0.82877
45123,-2.32673,-1.35017,-1.67818
45392,-1.74497,-1.66544,-1.56754
45542,-1.9884,-0.8149,-1.37339
45604,-0.193272,-2.08857,-1.0026
45825,-1.36357,-1.34506,-0.386922
46141,-1.87592,-0.975793,-0.126982
46376,-1.30199,-0.92987,-0.680267
46563,-2.13282,-1.64414,1.43587
46749,-2.40684,-1.60575,-0.0788101
46938,-2.93539,-1.66761,-1.0585
47040,-1.36513,-2.5059,-1.59645
47349,-0.885131,-2.13035,-3.41809
47442,-0.162303,-2.59802,-2.43817
47666,0.017682,-0.763509,-0.907463
47917,-0.18771,-2.98438,-0.859344
48107,-0.498931,-2.52146,-0.656388
48377,-1.70243,-1.69633,-0.0258951
48423,-1.64997,-1.69484,-1.65665
48734,-2.56617,0.712387,-1.62912
48895,-2.53882,0.457431,-0.651958
49192,-2.1603,-0.635162,-0.190504
49358,-1.08443,-0.985796,-0.263965
49404,-0.685953,-0.639337,-0.234108
49667,-0.35791,-0.820215,-2.01723
49935,-0.371754,-0.335599,-1.65908
50095,-0.929591,-0.00249168,-2.07596
50341,-2.23774,-1.56502,-2.07649
50448,-2.51799,0.937756,-1.30852
50736,-2.12257,-0.414303,-0.92598
50849,-0.590523,-2.47302,-0.917645
51038,-1.05926,-1.58579,-0.76231
51240,-0.765843,-0.618275,-2.33401
51416,-1.28367,-0.0826235,-1.28589
51738,-0.0836515,0.454454,-0.950957
51871,-1.53348,-0.0367606,-0.0960412
52018,-1.64995,-0.785149,0.462224
52349,-1.66448,-1.41008,0.854351
52520,-0.72906,-0.812545,-0.15092
52747,-2.02421,-0.64955,-0.397901
52847,-1.99083,-0.88915,-0.27969
53062,-1.52287,-0.873176,1.10338
53294,-1.34136,-2.09385,0.192611
53536,-1.29887,-0.0580179,0.802227
53732,-1.6536,-0.75813,0.339476
53881,-1.08639,-0.746362,-0.178818
54129,0.0334552,-0.859527,-0.709163
54250,-0.115351,-1.10947,-1.00913
54403,-0.834989,-1.0023,-0.216827
54664,-1.6746,-0.370327,-0.24262
54816,-1.26715,-1.5792,-0.312145
55084,-1.43339,-1.19976,-1.2684
55205,-1.96691,-0.366877,-0.87364
55552,-1.71061,-0.658407,-0.749895
55740,-1.47051,-3.40074,-1.12581
55907,-0.391997,-3.5392,-0.073524
56084,-1.0287,-4.01162,-0.358943
56299,-0.994891,-3.64652,-0.874711
56584,0.763192,-3.36483,0.102669
56724,-0.793728,-3.92407,0.685802
56909,-0.0883225,-2.51908,0.680339
57023,-0.159547,-2.93809,1.2154
57377,-0.401888,-2.59942,0.688911
57461,-1.20498,-1.60015,-1.56256
57659,-1.95661,-1.44366,-0.656925
57841,-0.912665,-0.946523,-1.58355
58051,-1.71652,-1.51478,-2.38771
58355,-0.30649,-0.588973,-1.08578
58578,-0.308097,-0.886356,-0.869908
58608,0.744209,-0.848579,-0.869822
58976,0.810768,-0.876585,-0.947219
59130,-0.263543,-0.794694,-0.722914
59265,1.42622,-0.743805,-0.37963
59567,1.11887,-0.058255,-0.845171
59755,-0.338214,0.29986,-0.668734
59986,-0.118767,-1.32054,1.00353
60153,-1.48397,-0.467971,0.373313
60338,-1.29315,-0.174296,-1.70366
60525,-0.776769,-0.227388,-2.03444
60691,-0.648718,-1.08253,-1.28229
60860,-1.17928,-1.47329,-1.17686
61029,-1.46273,-1.81237,-0.85575
61366,-1.21488,-2.09653,-0.880958
61473,-1.8412,-1.17837,-0.613206
61673,-0.636411,-1.31897,-0.809861
61819,-1.52909,-1.43587,-1.17051
62105,-1.03202,-2.51492,-0.937369
62313,-1.02764,-2.1082,-1.37533
62409,-0.531075,-1.36223,-0.500844
62666,-1.62013,-1.88252,-0.848364
62851,-1.40448,-1.19169,-0.0397814
63088,-1.76331,-1.28638,-0.0653293
63330,-2.07194,-1.07761,-1.36823
63486,-1.23375,-2.58528,-1.54573
63791,-1.47299,-1.5918,-1.62757
63842,-1.98932,-1.02584,-0.138767
64191,-0.793146,-0.872879,-1.25457
64217,-0.489959,-0.636311,-0.367033
64481,-1.63049,-0.92358,-0.793899
64658,-1.62103,-0.89441,-0.650309
64913,-2.91275,-0.909987,-1.57733
65010,-1.37425,-0.43749,-1.60961
65332,-1.61716,-1.25123,-1.68385
65421,-0.718073,-0.508739,-1.60517
65680,-1.37719,-0.828426,-1.91245
65955,-1.31752,-0.74104,-1.93578
66029,-3.08109,-1.31715,-0.82791
66218,-2.51088,-2.07848,0.352238
66478,-1.01326,-0.766404,-0.0097391
66724,-0.781151,0.874478,-0.479547
66845,-1.09595,-0.322141,-0.98995
67094,0.0257496,-0.0993141,-1.3926
67282,-0.0167983,0.276037,-1.01223
67571,-0.874931,1.3124,-1.31071
67769,-1.02805,-0.889965,-0.120305
67875,0.453215,-0.312694,-1.01527
68147,1.2787,-0.755349,-0.350062
68364,0.900811,0.650294,-0.250171
68402,-0.670726,-1.50809,-0.484762
68685,-0.226768,-0.33123,-1.29262
68976,-0.780705,-0.35647,-1.03894
69128,-0.403079,-1.19886,-1.14545
69369,-1.92968,-1.58492,-0.93254
69588,-2.63651,-1.50767,-1.29953
69730,-1.31775,-1.33878,-1.28541
69946,-2.99153,-1.45553,-0.572495
70111,-2.39867,-2.12626,-0.863703
70278,-1.57117,-0.60974,-0.927541
70478,-1.00232,-0.793497,-1.64005
70725,-0.672224,-0.496936,-1.18751
70958,-0.701598,-0.639313,-1.22012
71111,-1.41913,-2.22461,-0.691421
71215,0.342303,-2.13127,-1.60441
71557,0.316449,-2.04305,0.015446
71621,0.178244,-0.195585,-1.90412
71812,-0.320349,-1.28506,-1.60374
72155,-1.3337,-1.21245,-1.71652
72350,-0.411416,-0.38546,-1.41364
72415,-0.0839935,-0.0562443,-1.62247
72782,-1.39928,-0.741891,0.250491
72884,-0.777497,-0.931445,-0.35858
73020,-0.330051,-0.217516,-1.47618
73245,-0.283909,-0.372439,-1.47487
73571,1.40148,0.360522,-0.272993
73664,-0.845363,-0.0276606,-0.72149
73947,0.157117,-1.1161,-1.05712
74102,-2.56611,-1.95953,-0.707552
74375,-2.24821,-1.37191,-0.693897
74562,-1.29072,-1.45218,0.887618
74691,-1.35972,-1.22586,3.59395
74832,0.915498,-1.29064,4.81574
75018,1.66993,-1.44008,4.83343
75338,-0.640255,-0.673695,4.91613
75544,-0.900213,-1.00284,4.65739
75628,-1.51995,-0.051652,4.81604
75827,-2.03018,-2.51371,4.11875
76051,-2.51277,-2.57368,3.03918
76352,-1.34562,-2.10299,4.10048
76412,-0.774064,-0.993524,4.63263
76741,-0.1867,-1.53613,2.88417
76900,-0.86046,-0.507015,3.59716
77010,-1.01286,-0.705094,3.7796
77211,-0.968652,0.262317,4.84103
77503,-1.11072,-0.561791,3.96102
77695,-0.946776,-1.28453,3.15605
77934,-0.580592,-0.851332,0.974001
78022,-0.603579,-2.1139,-0.246677
78355,-1.02533,-1.62505,-1.04805
78427,-1.49867,-1.4481,-1.58141
78622,-1.68504,-1.4948,-1.43448
78975,-1.47527,-1.00728,-2.20733
79082,-0.718547,-1.33366,-3.15233
79217,-1.4472,-0.381523,-3.64036
79555,0.815822,-1.24153,-3.36803
79682,-0.709555,-0.900516,-1.48063
79939,0.613309,-2.71946,-1.24133
80185,-1.03279,-1.36526,-0.883326
80330,-0.170199,-2.41381,-0.0559002
80537,-0.781009,-3.08729,-0.178646
80788,-1.17654,-4.49871,-0.328658
80959,-1.53509,-3.65239,-0.143654
81106,-2.0376,-4.53766,0.164822
81248,-0.920648,-4.47617,-0.648271
81503,-0.792599,-4.70367,-0.636638
81650,-1.57602,-4.0149,-0.968917
81834,-1.07395,-1.41599,-0.492617
82085,-0.625683,-1.69875,0.36768
82266,-0.555951,-0.841212,-0.351975
82590,-1.5118,-1.43046,-1.29223
82771,-0.0390551,0.256971,-0.499311
82853,-0.927315,0.912225,-0.651349
83006,0.349472,0.0792708,-0.584114
83365,-0.774049,0.236498,-0.269319
83540,-0.126808,-0.426684,-0.239569
83604,-0.261997,-1.06359,-0.595358
83915,-1.04159,0.201415,-1.15258
84051,-1.59862,-0.965642,0.526615
84237,-3.90647,-0.999478,-1.16089
84491,-2.54412,-0.609368,-0.948021
84640,-2.08478,0.0615279,-1.93873
84897,-1.96585,-0.829488,-2.39312
85182,-0.638766,-0.804656,-1.56454
85201,-0.968282,-1.35032,-2.06966
85449,-0.488949,-2.19388,-1.55354
85761,-0.544085,-1.67965,-2.06831
85942,-0.18557,-1.79493,-0.837316
86153,-0.744805,-1.18195,-0.529614
86353,-0.356292,-0.235311,-1.40923
86415,-1.16868,-1.34142,-1.43991
86726,-0.0684457,-1.41973,-1.44401
86944,-0.340397,-1.91842,-0.586326
87013,-1.23245,-1.23761,-1.60283
87391,-0.887806,-1.35384,-1.94232
87582,-0.671858,-1.3881,-1.95858
87786,-1.05562,-0.933852,-1.18021
87897,-1.62464,-0.617981,-0.73194
88076,-0.880199,0.687459,-1.04971
88310,-0.866219,-0.0454397,-0.620264
88442,-0.72612,0.325612,-1.13313
88682,-1.30054,-0.653745,-0.747457
88816,-1.48025,-1.20704,-2.60628
89190,-1.30325,0.901694,-2.70066
89278,-0.852863,-0.665089,-2.43235
89433,-0.314731,-0.929399,-2.03997
89627,-0.682125,-1.52195,-1.91006
89996,-0.71617,0.085963,-0.782038
90063,0.00256926,-1.42335,-1.36645
90388,-1.31593,-1.01279,-0.793154
90494,-0.949345,-0.299679,-0.901687
90767,-1.48895,-0.941538,-0.901089
90801,-1.02108,-1.92301,-1.43981
91109,-1.20274,-2.57705,-1.63278
91301,-1.15833,-2.03243,-0.965282
91529,-1.30595,-1.52464,-1.7475
91758,-0.670542,-2.07965,-1.19208
91932,-0.85315,-2.54441,-0.752249
92027,-1.27077,-3.39144,-1.44677
92204,-1.3496,-2.98739,-0.629198
92530,-1.62055,-3.3038,-1.52729
92624,-1.43228,-3.63272,-2.53609
92922,-1.494,-4.49893,-1.44531
93039,-2.06615,-3.55424,-0.715157
93264,-1.67391,-1.9205,-0.89026
93530,-1.29732,-1.60287,0.0488435
93795,-0.155266,-0.663858,0.299104
93946,-1.26647,-1.91008,-0.925152
94042,-1.46313,-1.59626,-1.60293
94352,-1.04326,-0.809184,-2.47001
94422,-1.07188,-0.767853,-2.6183
94780,-1.65839,-1.40208,-1.75291
94916,-0.84324,-1.25547,-2.00618
95100,-1.63095,-1.36196,-1.46689
95215,-1.26922,-1.25868,0.00977091
95584,-1.61454,-2.42997,-1.16368
95750,-1.69133,-0.789677,-0.846282
95957,-0.647449,-1.98824,-1.45928
96093,-1.64712,-1.85981,-0.981964
96397,-1.1999,-0.210372,0.0161768
96499,-0.930878,-0.526039,-0.242018
96782,-1.92192,-2.19888,-0.199449
96858,-1.74686,-1.33746,-0.249149
97089,-1.97101,1.19349,-0.1918
97350,-2.03373,-1.05555,-0.0580203
97438,-2.1103,-1.59718,0.250315
97677,-0.697303,-0.956254,-0.139498
97830,-0.403186,-1.34329,-1.17513
98169,-0.692301,-2.0631,-1.27869
98321,-1.19536,-1.45745,-1.60385
98511,-0.53924,-0.232723,-1.941
98699,-0.649286,-0.33134,-2.95922
98803,-0.741752,1.297,-3.33533
99197,-0.284882,-0.085745,-2.43818
99330,-0.895706,0.414771,-1.48572
99419,-1.41353,0.0215923,-1.30008
99635,-0.9386,-0.636849,-0.375534
99951,-0.383299,-0.422758,-1.2951
100105,-0.479922,-0.153171,-0.514326
100259,0.377478,-0.164572,-0.91211
100487,-2.14824,0.64313,-0.796435
100741,-1.43222,0.0485869,-0.316032
100979,-0.234822,0.0344178,-0.201472
101181,-0.316723,-1.48998,-1.45888
101232,-0.640423,-1.34541,-0.836844
101482,-0.0843873,-0.158252,-1.69449
101758,-0.142329,-1.23585,-1.62234
101871,-0.515428,-2.27656,-1.59746
102022,-0.2999,-1.8861,-0.850505
102278,-0.476254,-1.45754,-0.828409
102483,-0.91488,-1.43901,-0.851555
102800,-0.839313,-2.04992,-1.13998
102831,-1.02905,-0.406172,-0.663473
103060,-1.44978,-0.546142,-0.677733
103331,-1.53184,-0.919424,-2.21601
103590,-2.65839,-0.753137,-2.02948
103771,-1.21525,-0.808001,-0.897826
103970,-1.3407,0.782345,-0.0463113
104058,-1.15989,-0.633384,1.10371
104238,-0.472164,-0.716672,0.807358
104537,-2.23214,-0.285011,0.32993
104737,-1.32409,-0.082342,-0.11973
104974,-1.698,-0.839531,0.433275
105060,-0.720398,-0.161551,-0.917907
105290,-1.17855,-0.683217,-0.892262
105460,-0.820962,-1.50318,0.456866
105749,-1.06888,-0.584662,-1.58964
105853,-0.582364,-1.92683,0.0498793
106035,-0.18147,-2.60482,-0.271888
106299,-2.11868,-2.13169,0.609657
106498,-0.860053,-0.643658,0.691913
106789,-1.40627,-1.60527,0.96141
106995,-0.624216,-2.08483,1.0165
107062,-0.917049,-0.970436,-0.409049
107254,-1.45898,-1.37743,-0.402657
107549,-1.01567,-1.05659,-1.22954
107672,-1.73882,-1.11334,-1.83752
107927,-0.0141275,0.0372179,-1.3591
108065,0.703566,-0.705131,-2.08568
108233,0.991936,0.653323,-1.26995
108509,-0.679714,-0.651092,-1.3312
108726,-0.972692,0.816096,-0.535064
108874,-2.03983,-0.851548,-1.57553
109175,-2.07428,-1.29888,-0.854223
109279,-1.47935,-0.637742,-0.700228
109583,-0.869812,-0.524279,0.671502
109655,-0.150672,-1.3274,-0.163982
109861,-0.83526,-0.161094,-0.487738
110106,-1.01594,-0.725946,-0.0295913
110386,-0.478625,-0.831081,-1.62961
110447,-0.697282,-1.35742,-2.87777
110602,-0.106966,-1.17067,-1.42145
110833,-0.382205,-1.2685,-0.154471
111182,-0.826999,-1.99125,-0.315817
111239,-0.180521,-1.51399,-1.23666
111513,-0.394591,-0.594002,-1.01651
111670,-0.908982,-2.48532,0.253199
111991,-1.37321,-1.09716,-0.609354
112134,-1.05041,-1.43641,-0.477479
112258,-1.3871,-1.87007,-0.648546
112595,-2.19975,-1.39449,-0.529454
112691,-2.47533,-0.983945,-0.643933
112899,-1.82063,-0.738197,-1.51219
113137,-0.989339,1.21753,-2.49156
113374,0.351656,-0.609131,-1.37694
113594,0.023278,-1.45147,-1.46737
113777,-0.51552,-1.94859,-1.38878
113823,-1.02243,-1.63872,-3.10713
114179,-1.49806,-1.1137,-0.948336
114294,-1.85375,-2.07029,-0.30646
114457,-1.64423,-1.41026,0.0602669
114613,-0.733797,-1.07835,-0.0929822
114918,-1.39858,0.0225755,-0.22836
115080,-1.17415,-0.79746,-0.964045
115336,-0.945274,-0.0860004,-0.654493
115509,-1.29895,-1.45887,-1.72131
115744,-2.03467,-0.710338,-1.62331
115819,-1.49335,-0.111275,-1.60446
116039,-0.631861,-1.84387,-2.61534
116345,0.0405831,-0.898236,-2.14472
116599,-1.51109,-0.277323,-1.3668
116780,-2.61583,0.194527,-0.76516
116820,-3.49017,-0.252064,-0.16419
117093,-1.41545,-1.52666,-0.267635
117223,-1.50702,-1.55427,-0.407448
117463,0.400588,-1.28935,-0.556695
117647,-0.700866,-1.60269,-0.704575
117955,-0.501869,-0.917038,-1.43069
118131,-0.652694,-0.342578,-2.07219
118250,-1.42743,-0.295057,-1.33324
118574,-0.896975,0.853849,-0.786472
118655,-0.643697,-1.33602,-0.810862
118946,-2.1284,-1.3917,-0.656624
119032,-0.713221,-2.3755,-0.787665
119274,-0.201385,-0.310095,-2.41952
119554,-0.31063,-0.951139,-1.99158
119746,-1.32619,-0.223666,-1.56612
119988,-1.466,-0.162506,-1.39004
120066,-2.20745,-0.278768,-0.972253
120236,-1.6368,-1.33479,0.746118
120498,-1.2691,-1.62254,0.0555705
120798,-1.93263,-1.36354,-0.838086
120847,-1.58191,-0.984373,-0.834439
121085,-0.732388,-0.326997,-1.96491
121307,-0.296604,-1.26814,-1.48207
121590,0.239853,-0.868806,-2.61497
121648,-0.793625,-1.80157,-2.54676
121869,-1.11099,-1.24718,-2.13038
122080,-1.62062,-1.41514,-1.44903
122332,-0.83852,-0.971123,-1.4843
122479,-1.40877,-0.42927,-1.26496
122700,-0.86052,-1.20486,-1.89261
122946,-0.929333,-1.09584,-1.27701
123160,-1.34988,-1.0155,-0.843931
123267,-0.688203,-1.42836,-0.683561
123565,-0.214308,-1.32148,-1.3238
123614,-0.534337,-0.972926,-1.32537
123839,-0.352911,-1.56104,0.595367
124143,-0.56368,-1.51846,1.32904
124387,-0.645956,-1.14552,0.374242
124519,0.481915,-0.761441,-0.260249
124667,0.511939,-0.694951,-0.342902
124874,-0.550873,-1.87896,-1.51606
125186,-1.06925,-1.36489,-2.13224
125349,-0.686046,-2.22946,-1.65567
125526,0.0388646,-1.50904,-1.42566
125744,-0.555937,-0.619216,-0.227538
125939,-0.558481,-1.02979,-0.147972
126163,0.331912,0.761698,-0.631366
126303,0.454922,-1.05137,-0.387197
126546,0.137889,-0.0142463,-0.622508
126721,-1.20519,-0.976026,-0.605255
126981,0.328251,-0.870063,-1.48863
127010,0.242865,-0.79904,-2.60121
127328,-0.488503,0.356929,-3.3854
127441,-0.312817,-0.140263,-2.53567
127636,0.854349,-0.272642,-1.31318
127828,-0.644549,-0.982675,-1.18715
128085,-1.01313,-2.17512,-0.28061
128239,-1.38091,-0.995068,-0.805249
128403,-1.42326,-0.942722,-0.935408
128682,-2.00878,-1.24831,-0.825611
128820,-1.95917,-0.038632,-0.883978
129086,-1.83677,-0.186293,-0.605687
129235,-1.42182,-0.589153,-0.686936
129551,-1.65573,-0.795371,-0.626853
129647,-1.37526,-0.647376,0.386056
129906,-1.45627,-0.863853,0.304554
130020,-0.80602,-0.693066,0.745739
130301,-0.095796,-1.24968,-0.100407
130460,-1.56815,-1.19162,0.76158
130657,-1.24168,-0.649804,0.165868
131000,-1.67663,0.0657372,-0.163695
131137,-1.35611,-0.72141,-0.774359
131299,-1.54768,-0.758682,-1.051
131554,-2.01472,-1.24073,-0.626287
131624,-2.68935,-0.585361,-0.978886
131940,-1.9711,-2.07002,-0.301967
132116,-1.49142,-2.51402,-1.56194
132388,-1.86818,-3.19634,-1.34757
132504,-1.30242,-2.80648,-0.901198
132657,-0.670988,-3.36672,-0.812635
132996,-0.651446,-2.46433,-1.81429
133033,-0.609287,-1.35043,-0.636687
133387,-1.98213,-1.68659,-0.792012
133414,-1.00339,-1.90533,-1.28805
133615,-1.26671,-1.00083,-0.841576
133849,-2.04138,-0.90122,-1.51468
134104,-0.846073,-1.34382,-0.773252
134343,-0.938165,-1.29059,-2.04841
134456,-1.23106,-1.45207,-1.19393
