id,x,y
14992,-1.40321,1.24385
15196,-0.489306,-0.344937
15294,-1.33516,-0.762883
15498,-2.47028,-0.670994
15768,-1.70218,-2.03201
15829,-2.77469,-4.71538
16174,-1.24049,-4.24638
16370,-0.444944,-3.87696
16503,-0.746564,-4.34878
16735,-0.698288,-3.69144
16878,-0.210751,-2.92862
17053,-0.773383,-3.49006
17283,-0.130758,-2.81325
17447,-1.41083,-2.00032
17691,-1.27165,0.331967
17978,0.256037,-0.0877857
18046,-1.95618,1.67753
18348,-1.6953,2.33779
18553,-1.53536,3.41762
18713,-1.74056,4.05225
18987,-2.25496,4.68574
19071,-3.01027,3.71196
19298,-1.44333,3.07159
19478,-0.302208,4.22131
19624,-0.707008,4.743
19877,-2.25925,4.96997
20192,-1.24111,4.16483
20231,-0.832804,4.79867
20561,-0.113352,4.15055
20658,-1.01896,3.70974
20941,-0.98752,4.76542
21060,-2.04431,4.87726
21237,-0.859847,3.88392
21482,-1.98232,4.68357
21742,-0.683207,4.90021
21966,-0.0915443,4.3162
22105,-1.54692,3.19728
22299,-1.33338,1.40878
22413,-1.43043,0.415549
22698,-0.351082,-0.548139
22980,-0.906279,-0.233581
23195,-1.32865,-1.03246
23328,-1.47614,-0.667815
23401,-3.49822,-0.668605
23626,-2.87472,-1.55657
23842,-1.03963,-1.67548
24145,-1.52464,-0.549056
24217,-0.523974,-1.69973
24465,-0.581646,-1.47608
24796,0.0373054,-2.93002
24875,0.280268,-2.65339
25071,-0.25801,-0.826638
25206,-0.166541,-1.79815
25545,-0.710171,-1.55346
25778,-0.868181,-0.24174
25952,-0.7783,-1.30327
26118,-1.27521,-2.22173
26238,-0.976569,-2.56698
26475,-0.646483,-4.70725
26707,0.266517,-4.27919
26802,-0.821912,-3.46679
27099,-2.20259,-4.32761
27282,-2.18491,-2.59401
27445,-1.71097,-0.594161
27725,-1.07173,0.66516
27826,-2.20117,0.754801
28131,-1.19036,1.18284
28390,-1.87039,0.875758
28566,-2.06774,0.0642557
28620,-2.18553,-1.48554
28948,-1.28303,-0.989572
29083,-0.619883,-1.52195
29318,-0.165298,-1.93716
29445,-0.556036,-2.35702
29723,-0.307785,-3.049
29968,0.12221,-3.51398
30170,0.312055,-1.60889
30396,-0.611493,-1.42204
30584,-1.40753,0.159983
30710,-1.47255,2.45925
30941,-0.576789,0.84564
31198,0.942548,0.300517
31391,-0.979825,-0.110502
31504,-0.583106,-0.277375
31797,-1.40549,-0.559088
31991,1.07338,-1.32675
32137,-0.733346,-1.68444
32318,-1.94683,-1.5788
32488,-2.03632,-2.62411
32706,-2.46245,-1.08105
32957,-0.771563,-1.28283
33108,-1.08485,-0.0510507
33279,-0.119094,-1.83645
33440,-1.39181,-2.07515
33624,-1.69819,-2.25197
33992,-1.5853,-2.17833
34117,-2.85177,-1.29889
34341,-3.98546,-1.19629
34416,-4.5165,-2.07026
34711,-2.79093,-1.42745
34802,-4.1528,-0.125519
35053,-3.71263,0.181066
35349,-4.83746,-0.209541
35429,-2.61851,-1.02652
35728,-1.34908,-0.910816
35834,-2.00141,-0.360238
36094,-2.06654,-0.12646
36235,-2.01748,-0.163139
36524,-1.3041,0.486012
36609,-0.942549,-0.360721
36920,-0.42394,0.339863
37028,-0.223281,1.22332
37299,0.233093,-0.363327
37597,-0.67077,-0.33605
37756,-2.49448,-0.691926
37953,-2.35243,-0.65294
38123,-2.6947,-1.72559
38209,-1.9035,-1.73604
38481,-0.00534056,-0.912122
38637,0.283548,-2.47038
38831,-0.739214,-1.41072
39146,-1.43123,-1.85487
39354,-0.653802,-1.37353
39435,0.717367,-2.22464
39753,-0.131883,-2.15845
39849,0.696931,-1.84779
40198,1.69231,-2.71946
40314,0.377186,-2.49963
40472,0.988664,-1.95478
40624,-1.8652,-2.49556
40834,-0.384682,-2.1224
41054,0.397405,-1.61615
41212,0.822165,-1.93717
41484,-0.0458044,-0.991305
41771,-0.862935,-0.290851
41951,-0.398013,-1.98284
42172,-0.785097,-2.59403
42227,-1.37792,-1.02503
42522,-1.88471,-1.21288
42630,-0.784209,-1.21166
42848,-0.62218,-1.30533
43099,-1.14277,-0.518784
43261,-2.07934,-1.26892
43458,-1.13263,0.402503
43797,-0.745624,-0.283756
43941,0.361391,-1.36752
44034,-0.843039,-0.251521
44221,-2.04831,-0.424261
44403,-1.52722,0.150482
44695,-1.78347,1.81698
44849,-2.08276,0.947221
45081,-2.15009,-0.195042
45236,-0.347352,-0.751161
45437,-0.316595,-1.88236
45695,-0.729746,-1.43874
45801,-0.715348,-1.52538
46008,-0.161162,-1.98775
46330,-0.396668,-4.04177
46503,-0.0536341,-3.94253
46716,0.0112602,-3.24723
46978,-0.778975,-2.35397
47035,-0.793681,-1.74563
47327,-0.935628,-1.55673
47405,-0.842041,-0.00280793
47685,-2.45034,-0.79395
47889,-2.84319,-0.148009
48015,-1.58129,-0.65531
48319,-0.782024,-1.6254
48506,-1.42078,-0.753583
48614,-1.08728,0.601364
48947,1.3222,-0.205972
49097,1.76772,-0.777443
49271,2.39132,-0.297498
49444,1.45365,0.0259815
49619,0.542888,0.921339
49852,-0.600248,0.602936
50007,-0.602997,0.098211
50332,-0.0761786,0.25797
50578,-1.3851,1.38775
50750,-0.143981,2.44087
50976,-0.994022,2.73019
51150,-1.40213,1.17869
51269,-2.9238,1.00396
51483,-2.02292,-0.130622
51757,0.213079,-0.206907
51929,-0.0124419,-1.13456
52161,-0.137843,-1.00698
52307,-0.0459998,0.41485
52515,-1.71647,-0.879142
52766,-0.944487,-1.14944
52887,-0.968884,1.01502
53156,-0.730904,0.813526
53314,-1.65073,0.153193
53540,-1.52623,1.4467
53656,-1.50885,1.26036
53947,0.412865,0.666074
54076,-1.08131,0.280632
54262,-0.843154,-0.344999
54583,-2.17912,-0.117728
54744,-1.52929,-0.978142
54976,-1.4943,-2.21163
55019,-1.47434,-2.12301
55238,-0.515696,-0.263433
55544,-0.0492193,0.239547
55624,0.235314,-0.296916
55865,0.427537,-1.47172
56136,0.419134,0.778433
56232,0.382662,1.85128
56586,-0.114893,2.27879
56610,-0.539537,2.7902
56995,-1.25133,4.15029
57109,-0.864799,3.82778
57290,-0.728714,3.9283
57529,-0.785329,3.7648
57694,-1.37057,4.22649
57852,-0.654624,4.00164
58170,-0.284196,3.46697
58288,-0.843006,2.90517
58563,-2.26688,2.78191
58720,-0.793491,2.71607
58905,-1.4328,3.32225
59080,-2.12736,4.88664
59327,-1.91485,4.96617
59561,-2.10863,4.56207
59748,-1.91631,4.89553
59930,-1.16098,4.20862
60010,-2.23263,4.6626
60343,-1.59451,4.29111
60574,-0.812937,4.8061
60694,-1.4077,4.4925
60897,-0.821392,4.71761
61050,-0.833119,4.68394
61253,-0.940091,4.91486
61591,-0.573017,4.74602
61716,-0.204887,3.38965
61989,-0.519452,3.78419
62157,-1.29703,3.44148
62231,-0.22443,2.05416
62593,-1.26373,2.4786
62714,-0.956982,2.76237
62930,-0.973986,1.64964
63004,-1.51896,0.268489
63357,-2.32557,-1.6589
63530,-1.1748,-0.514514
63704,-1.02204,-0.169388
63839,-1.60456,0.398167
64032,-1.04166,0.892128
64386,-0.266882,1.23168
64425,-0.129364,1.4716
64798,1.46795,1.76356
64996,1.50258,1.16551
65156,-0.227273,0.511207
65227,-0.625476,0.638737
65573,-0.879582,0.749245
65638,-1.54188,0.135983
65807,-1.00501,-0.362151
66081,-1.11253,-0.102352
66233,-1.46304,-0.766032
66401,-0.780858,0.0134807
66753,-0.949619,-0.249087
66893,-0.996762,-0.231696
67147,-1.44424,-0.836431
67380,-1.80452,-1.26281
67437,-2.88558,-1.62434
67681,-3.16705,-1.65144
67982,-1.45334,-0.669897
68110,-1.49475,-0.712555
68314,-0.874476,0.588116
68455,-0.373262,0.1458
68634,-1.21546,-0.521269
68895,-0.836947,-1.56371
69001,-0.976804,-0.369172
69293,-1.48407,0.432372
69573,-0.83249,0.0947008
69746,-0.338644,-0.935752
69830,-0.65032,0.827221
70115,-0.706679,-0.227797
70294,-1.4353,-0.892434
70525,-0.616699,-1.39479
70759,-1.53031,-1.94075
70867,-0.57776,-1.43912
71102,-0.624911,0.935699
71242,-0.877599,0.0529031
71521,-0.314216,-0.753927
71657,-0.319441,-0.678245
72000,0.820476,-2.08182
72142,0.915361,-2.27289
72356,1.48081,-2.43252
72572,-0.0313099,-0.653228
72740,-0.776928,-1.66824
72880,-1.57896,-1.89422
73173,-1.43856,-0.594408
73328,-1.34846,-0.550078
73600,-0.148734,1.17224
73716,0.378058,1.75229
73969,1.36319,0.962191
74137,1.2507,0.665681
74327,0.92546,0.362237
74575,-0.396123,-0.845731
74655,-1.47216,-0.712196
74902,-0.628071,-0.214337
75078,-1.21127,-0.757831
75344,-2.04223,-0.40087
75476,-3.38414,-0.466276
75789,-4.47298,0.303613
75864,-4.30961,0.287378
76012,-3.92204,-0.296147
76267,-4.44734,-0.90316
76553,-4.13076,-0.00612063
76654,-4.87647,-0.122566
76938,-4.67817,-0.756045
77041,-4.40092,-0.748552
77369,-4.30495,-1.911
77475,-2.95226,-1.3607
77798,-1.75053,-1.08425
77803,-2.12647,-0.178289
78193,-2.20596,-0.171776
78309,-1.17333,-0.599939
78535,-0.794438,-1.62937
78762,-0.865713,-0.349575
78921,-1.89053,-1.19229
79048,-2.09979,-1.26465
79328,-0.554454,-0.203897
79473,1.57177,-1.36225
79684,0.378018,-0.342252
79829,0.858053,0.452492
80047,0.930715,-0.605474
80323,-0.188262,0.188128
80427,0.153617,0.869859
80739,-1.53186,1.40055
80943,-1.63988,-0.490614
81129,-3.48905,1.46139
81209,-1.46739,0.303893
81425,-1.1757,-0.611906
81716,-0.0188023,-2.05563
81840,0.156102,-1.07461
82083,-0.743279,-1.54055
82329,-1.00934,-2.63425
82465,-0.337071,-0.997939
82683,-0.708848,0.0435805
82911,-1.18131,-0.80942
83089,-0.776179,-0.156517
83301,-1.57638,-2.06223
83483,-0.68121,-1.60247
83719,-1.07853,-1.34977
83977,-1.34008,-1.79645
84141,-1.89943,-0.274039
84344,-2.13947,-1.4524
84486,-0.192571,-1.81393
84754,1.27237,-2.4407
84806,-1.48336,-2.19674
85131,-0.607342,-0.232839
85390,-0.906028,-0.248818
85504,-1.28814,-0.949477
85777,-0.298544,-0.616782
85817,-1.44975,-0.939752
86029,-1.39658,-2.14291
86336,-0.77917,-1.40445
86460,-1.69353,-2.85753
86767,-1.46541,-2.95721
86933,-0.831545,-1.37603
87175,-1.46014,-0.714551
87208,-0.728058,-0.0443365
87439,-2.13973,-0.300018
87709,-1.42225,-0.956822
87801,-1.53116,0.292616
88070,-3.09323,-1.39892
88312,-1.33028,-1.01075
88580,-1.4136,0.436028
88694,-0.569236,-0.0694914
88858,-0.864502,-1.3993
89115,-1.28591,-0.845947
89251,-0.810432,-0.0767013
89534,-2.21729,-0.330184
89633,-2.54233,-0.963438
89965,-0.568292,-3.23404
90168,-1.36667,-3.85703
90260,-0.250229,-1.93417
90480,-0.633737,-3.43315
90643,-1.83055,-4.40752
90863,-0.21962,-3.14115
91082,-1.21825,-2.00238
91350,-1.02947,0.0939615
91427,-0.00999492,0.389492
91610,1.43241,-0.106934
91852,-1.48217,0.291603
92200,-0.608337,-0.0291584
92298,-1.37823,0.41568
92530,-1.3185,1.25161
92724,-1.52829,1.33405
92877,-1.26189,0.181906
93043,-1.23983,-0.847466
93249,-1.11524,0.881872
93510,-1.73961,2.03005
93741,-0.73036,2.57989
93930,0.644478,3.43492
94009,0.955382,3.424
94378,-0.278537,2.55737
94550,-1.36197,1.32802
94763,-0.299677,0.385627
94980,-0.837711,0.717066
95074,-0.642334,-0.101662
95255,-2.0068,-0.131827
95547,-3.49086,1.32741
95670,-2.75839,3.3452
95936,-1.25168,4.29786
96039,-1.06977,3.77023
96310,-1.45687,3.32208
96598,-0.767644,3.71054
96657,0.266838,4.63491
96972,0.000548304,4.38966
97122,-1.03182,3.73779
97375,-1.91757,3.81873
97463,-2.46291,4.34092
97683,-3.3638,4.16653
97929,-2.61322,4.35464
98079,-1.89976,4.62615
98256,-1.04873,4.86608
98519,0.448376,4.78604
98737,0.967942,4.58833
98829,1.29684,4.94563
99008,-0.0767224,4.16832
99284,0.362232,4.72645
99568,-0.148856,3.36728
99652,-0.336467,4.45819
99887,1.29494,4.62063
100017,-1.22286,4.16023
100352,-2.92622,2.77936
100564,-1.42077,4.21834
100790,-1.16171,4.21882
100838,-1.73087,4.35491
101049,-1.21971,4.29563
101299,-0.883627,3.93887
101464,-1.96271,4.72824
101784,-1.74506,4.07853
101804,-1.53407,4.04926
102131,-0.421827,4.33052
102329,-0.255601,4.1933
102544,-0.76316,4.83123
102621,0.264816,3.83545
102937,-0.68831,4.7232
103195,-1.79386,4.98976
103270,-2.1431,4.89562
103491,-0.87626,4.66782
103791,-0.870976,4.70092
103975,-0.809566,4.74724
104109,-0.728526,4.76274
104201,-0.938728,4.68493
104545,-0.745809,4.70866
104601,-0.365458,4.45852
104916,-0.185651,4.22495
105166,0.0255136,4.1541
105316,-0.778385,4.96383
105597,-0.614001,4.87736
105783,-0.819288,2.69849
105840,-0.784362,0.958604
106165,-1.47721,-0.751482
106287,-0.349816,-1.95476
106409,-0.850796,-2.43715
106761,-2.31788,-1.03991
106954,-3.19039,-1.8707
107128,-2.9215,-2.35738
107256,-1.98846,-1.2678
107433,-2.32729,-0.208427
107686,-1.31744,-0.73172
107877,-3.31676,0.0912696
108057,-1.79491,0.680505
108399,-2.6172,-0.817308
108451,-2.96848,-1.451
108625,-0.956831,-1.51696
108943,-1.43546,-1.9171
109175,-0.7951,-1.62163
109375,-0.96068,-1.42716
109519,-0.853123,-0.169616
109714,-0.646294,1.04664
109921,1.37919,-0.320272
110059,1.80364,0.348089
110391,1.30917,-0.295914
110495,-0.396498,-0.901744
110753,-0.0620512,-0.857111
110907,-0.157806,-0.651322
111116,0.354121,-0.406771
111204,-0.313551,0.521397
111415,-1.13242,-0.823189
111789,-0.0344312,-1.89089
111915,0.719433,-0.701126
112040,-1.42876,1.15196
112361,-1.38541,0.414926
112461,-0.145668,0.469386
112708,-0.5612,-1.32471
112941,-0.482956,-0.159711
113024,-0.141952,0.186159
113265,1.34332,-0.219348
113452,1.11658,1.16808
113672,-0.252363,0.537206
113930,-1.34827,0.360572
114076,-1.16828,-2.27606
114359,-1.39708,-3.0298
114531,-1.97764,-1.56012
114703,0.191306,-1.46503
114991,0.464709,-1.28588
115163,0.00321195,-0.704369
115315,0.732719,-0.714423
115443,1.56063,-1.75477
115661,0.167919,-2.71009
115991,-0.941632,-1.45867
116001,-1.02804,-0.33977
116311,-2.12979,-1.48198
116422,-1.92598,-1.74005
116686,-1.89564,-1.72776
116976,-3.1846,-2.51091
117189,-1.46705,-1.80295
117235,-1.50756,-0.922616
117494,-1.68537,-1.03183
117757,-1.26872,-0.496171
117978,-1.77479,-0.511234
118058,0.050832,-1.05171
118337,-1.43302,-0.483335
118428,-1.49764,-0.93041
118742,-2.11033,-0.0259197
118872,-0.647401,-1.59762
119086,0.544251,-0.301992
119248,0.944949,0.390263
119592,0.772295,0.190662
119722,-0.514625,-1.6261
119862,-0.424741,-0.804429
120073,-0.592489,-1.34058
120328,-0.468347,-1.6281
120570,-0.0469017,-2.14641
120697,0.141728,-2.05546
120980,-0.523553,-2.6378
121194,0.663029,-2.72772
121336,0.257793,-0.296945
121522,1.69055,-0.512618
121605,1.30625,-0.353731
121868,0.35388,-1.61039
122188,-0.901046,-2.69675
122387,-2.05602,-0.337437
122507,-0.909709,-1.26114
122718,-1.64926,-0.902438
122992,-0.83933,-1.46438
123089,-1.03767,-1.61307
123221,-1.67689,-1.87309
123440,-1.53308,-2.93345
123676,-1.58245,-2.03715
123848,-0.859405,-1.5537
124087,-1.66325,-0.631328
124282,-2.12033,-0.173811
124483,-1.35527,0.310179
124661,-0.97288,-0.427262
124834,-1.46568,-0.665017
125090,-1.4895,-0.560776
125237,-2.05885,-1.49256
125537,-1.55307,-0.925475
125791,-2.10029,-1.70998
125955,-1.5275,-0.644366
126194,-0.422856,-0.999662
126213,-0.746205,-2.44277
126585,0.0428099,-1.99286
126765,-1.26582,-0.719955
126903,-1.1516,-0.617431
127179,-1.83773,-1.49377
127213,-1.63463,-0.883665
127462,-2.11551,-1.37564
127605,-2.37437,-0.609551
127958,-1.20714,-0.612286
128175,-1.72811,-1.09239
128339,-1.58569,-0.584868
128454,-0.928129,-0.0164429
128604,-1.38195,0.380366
128938,-0.693375,-0.0589181
129070,0.123814,0.706169
129382,-0.998589,-0.298631
129554,-0.831804,-0.0992584
129784,-1.48161,0.271639
129945,-2.97087,0.932813
130190,-2.90537,-0.184185
130214,-3.89531,-1.66042
130411,-4.83576,-2.71491
130716,-4.76823,-2.3132
130943,-2.0973,-1.54767
131174,-0.942783,-1.52094
131277,-0.572379,-1.24842
131530,-1.27608,-0.620084
131664,-1.48931,-1.95414
131962,-1.23897,-3.08438
132133,-0.521847,-2.35952
132394,-0.157382,-0.507758
132552,-0.58621,-0.118794
132651,-0.267018,-0.898324
132995,-1.44564,-1.07936
133100,-2.20749,-1.36725
133359,-2.81035,-0.0797683
133519,-1.89762,-0.190944
133677,-0.506173,-2.53034
133886,-0.619512,-3.57324
134011,-0.73586,-3.49306
134314,-1.95929,-2.5567
134524,-2.423,-0.566715
134603,-2.69086,-0.839881
134915,-3.25472,0.0776656
135048,-2.6881,-0.84462
135219,-1.15326,-2.25272
135493,-0.793028,-2.3313
135659,-0.681375,0.0874213
135977,0.830675,1.45772
136031,-0.20251,1.34055
136209,-0.674853,0.911452
136469,-0.669519,0.699761
136755,-1.61913,-0.966444
136840,-1.19984,-0.802975
137105,-1.21939,-0.827619
137217,-2.12448,-1.33012
137481,-0.644163,-0.0348984
137687,-1.65501,0.402622
137957,-0.711404,-0.32375
138182,0.907566,-0.890577
138311,0.14065,-0.208291
138415,-0.397879,0.23294
138781,-1.00477,-0.19626
138866,-2.1618,0.989443
139116,-1.62427,0.521807
139337,-1.26364,0.160214
139528,-0.353598,-0.933939
139645,-0.264233,0.270165
139908,-0.307534,-0.528777
140009,-0.847506,-0.272929
140237,-0.609067,-1.47923
140544,-0.434753,-1.08231
140627,-1.32609,-0.562197
140891,-1.232,-0.892967
141072,-1.19878,-0.933247
141247,-1.23494,-2.2336
141544,-1.06923,-2.55708
141672,-1.33869,-2.878
141897,-1.2856,-1.96883
142088,-1.7622,-0.818148
142317,-0.645742,-0.37824
142447,-0.93582,-2.42609
142774,-0.705132,-3.43619
142889,-0.837863,-2.30627
143153,1.14184,-2.66238
143309,3.35878,-2.44025
143589,2.42289,-1.37704
143791,3.09777,-1.58736
143820,4.09408,-0.202291
144136,4.63958,0.538672
144233,3.74162,1.35112
144511,4.38695,0.0366873
144607,3.92602,-0.687208
144822,4.28231,-1.3875
145175,3.31385,-0.0157426
145273,4.1924,0.824749
145499,4.67521,-0.934837
145728,3.73683,-2.06073
145827,4.05349,-0.167989
146193,4.74009,-0.890647
146230,4.71358,-0.663085
146521,4.84754,-0.811869
146614,4.70428,0.398514
146815,4.42604,-0.207199
147197,2.80692,0.270867
147229,2.41674,0.759998
147585,2.02203,1.21659
147676,1.94362,-0.523746
147926,2.20363,-0.270985
148068,2.7871,0.13818
148263,2.28963,-0.408103
148481,3.1586,-0.178213
148613,3.55245,-0.409887
148838,3.69522,-0.892011
149178,4.38741,-1.38789
149337,4.96254,-1.82519
149462,4.91942,-2.14101
149631,3.43868,-1.55809
149908,4.70497,-0.59005
150149,4.70851,0.18801
150224,3.78,-0.56083
150582,4.06461,1.02321
150760,4.21043,0.885659
150890,4.37042,0.842636
151006,4.44155,-0.292788
151311,4.21432,-0.117496
151496,4.94469,-0.832514
151725,4.92681,-1.06707
151810,4.56208,-0.792258
152156,4.66631,-0.799693
152392,4.34299,-1.38953
152539,3.57865,-2.65847
152630,4.04481,-1.33562
152865,4.39096,-1.54768
153111,3.74338,-2.26633
153208,4.24162,-1.58772
153579,4.87615,-0.634577
153715,2.80246,-0.83172
153930,3.64173,-0.983768
154017,4.05846,-1.31277
154315,4.9308,-1.82521
154489,4.68959,0.27588
154621,4.25301,-1.50793
154997,4.22569,-1.70793
155114,4.94457,-0.936979
155272,4.99922,-1.11017
155521,4.43704,-1.50857
155760,4.25815,-1.42264
155995,4.41298,-1.69324
156019,4.16256,-1.32935
156220,3.94941,-1.7942
156434,4.81858,-2.07612
156678,3.28457,-1.52603
156992,4.3429,-1.51892
157142,4.95446,-0.811392
157376,4.75311,0.217978
157581,3.95128,0.72253
157685,3.78146,0.360116
157816,4.64503,0.301376
158108,4.56806,-1.85776
158268,4.72277,-0.688502
158427,4.3411,-1.47186
158721,4.68772,0.303072
158834,3.8317,-0.691888
159159,4.87721,-0.807915
159201,3.8847,-1.91145
159522,4.45095,-1.48666
159699,4.91236,-2.98799
159879,3.74064,-1.02526
160108,4.70846,-1.86307
160302,4.83167,-2.03319
160469,4.186,-2.68133
160786,4.93469,-3.84749
160812,4.5498,-3.96539
161088,3.94346,-4.21556
161371,2.73453,-4.0772
161546,1.85613,-2.95238
161620,2.997,-2.27631
161914,4.09392,-1.45004
162186,4.62902,-0.694339
162381,4.68278,1.16098
162478,4.42197,0.999966
162766,3.72275,1.51766
162992,3.6563,1.4983
163098,4.00119,-1.01847
163316,3.22907,-0.235431
163583,2.71249,-1.08054
163754,4.04927,-0.364944
163808,4.24061,0.70939
164011,4.00901,0.573834
164365,4.72296,-0.566342
164511,4.83184,-0.765846
164618,4.10313,-1.34203
164905,4.98353,0.400813
165199,4.15256,0.0588264
165292,4.90917,-0.85383
165542,4.73823,-2.22032
165730,4.39025,-2.49754
165880,4.84591,-1.94899
166119,4.2961,-1.67521
166344,4.44778,-1.35455
166431,4.5771,-0.63837
166729,3.86707,-0.608997
166931,3.30604,-1.43613
167139,4.20419,-1.35407
167396,4.62395,-1.84769
167504,4.36153,-2.42568
167705,4.24463,-1.63651
167919,4.78802,-1.0842
168017,2.87802,-2.00797
168372,3.12864,-1.60185
168589,-0.153172,-1.90698
168648,-1.66318,-1.90291
168870,-1.18834,1.2828
169183,-1.11312,2.45721
169212,0.277694,0.955877
169495,-0.730767,2.81292
169791,-0.56342,4.72477
169880,-1.95964,3.85744
170155,-2.82588,4.73005
170223,-3.00794,1.91093
170447,-3.84081,0.880226
170662,-3.86404,1.80158
170977,-3.31575,4.23189
171018,-3.03147,4.64882
171359,-1.03057,4.71538
171578,-0.734111,4.84543
171601,-0.500517,4.88323
171888,0.19965,4.99777
172095,0.714016,4.31443
172234,-0.577084,4.76793
172500,-2.34782,3.28639
172631,-0.784414,4.92165
172874,-1.03294,4.67988
173173,-0.764387,4.56682
173340,-0.657215,4.77098
173590,-1.9573,4.84546
173793,-0.645456,4.6545
173833,-0.105718,4.13034
174044,-0.00285193,3.43746
174384,-0.199071,3.10362
174476,-0.704741,3.61825
174634,-1.88526,4.71158
174860,-2.07726,4.7228
175044,-1.62447,3.27965
175204,-2.08598,3.75001
175467,-0.870409,3.652
175644,-1.38552,4.14306
175852,-1.31791,4.44553
176005,-0.0998027,4.44949
176259,-0.609167,4.78928
176528,-1.50131,3.20935
176796,-0.960157,3.49988
176927,-0.820421,3.776
177134,0.148665,4.21262
177378,1.6972,3.27894
177433,2.69767,3.17029
177708,2.11204,3.79491
177970,0.940084,4.18035
178061,-0.633969,4.86452
178322,-0.240599,4.42938
178515,0.0999008,3.9841
178603,-0.858999,4.9568
178802,-1.55559,4.10952
179169,0.186855,3.83632
179369,-0.0408312,4.16801
179439,-0.80578,3.98579
179770,-0.402952,4.07184
179913,-1.98622,4.83933
180106,-1.46558,4.31321
180355,-1.42494,3.33151
180560,-0.0773216,2.35272
180638,1.08972,0.990912
180927,-0.0912167,1.28048
181064,-0.143087,-0.703824
181390,-0.944807,-0.172671
181560,-1.34578,-0.81314
181774,-1.13648,-0.45459
181977,-0.534709,-0.127908
182090,-2.10221,-0.15863
182392,-0.977405,0.864214
182505,-1.3345,0.280324
182677,-1.02041,-0.340623
182884,-1.28177,-1.90889
183069,-1.42953,-1.95991
183248,-2.9564,-0.233155
183573,-3.37087,-0.793826
183721,-0.235559,-1.88219
183981,-0.887656,-1.60973
184001,-0.66924,-3.51501
184336,-1.44036,-3.07591
184448,-1.79179,-2.85083
184788,-2.13562,-2.60498
184891,-2.20401,-1.59656
185095,-2.51298,-1.98352
185357,-1.45041,-0.788443
185461,-1.46766,-0.92331
185749,-1.49461,-1.96172
185897,-1.312,-1.91146
186042,0.229387,-1.13984
186235,-0.11134,-1.86915
186568,-0.0931812,-2.15196
186755,-0.314955,-0.728475
186834,-0.356773,-0.670277
187009,-1.53406,-0.739159
187395,-2.53787,-0.912963
187459,-4.60281,0.223285
187749,-4.97793,-0.167068
187839,-3.52965,-0.858159
188057,-4.17705,-1.45494
188225,-4.82001,-1.52894
188521,-4.23917,-2.05935
188694,-4.88341,-1.38677
188946,-2.85688,-1.60815
189057,-3.60132,-1.03514
189270,-3.17628,-1.19685
189452,-0.97576,-1.27493
189750,-1.85529,-1.36503
189857,-2.13377,-0.0654077
190194,-2.53553,0.139274
190348,0.0117717,-2.98008
190524,-0.646478,-3.73669
190662,-1.53017,-3.85601
190948,-0.954294,-3.47175
191185,-2.10602,-4.59766
191381,-2.95815,-4.43291
191443,-1.48083,-4.99509
191782,-0.752128,-4.52044
191990,-0.614268,-3.57128
192179,-1.17962,-2.7718
192279,-1.5034,-3.17307
192561,-1.57164,-3.12083
192688,-2.23213,-3.17349
192820,-1.59913,-3.12766
193149,-1.75706,-2.1551
193287,-1.48077,-2.88806
193494,-1.43123,-1.11603
193641,-0.773006,-1.501
