id,x,y
71615,-0.899227,-1.46945
71922,-0.089172,-1.9627
72089,-0.162588,-0.90816
72248,-0.912472,-0.275261
72539,-0.944986,-0.0589195
72668,-0.63625,-0.23106
72941,-0.761814,-0.139652
73058,-1.57275,-0.798172
73332,-1.04703,-0.0536519
73570,-1.6339,-0.704848
73711,-1.53583,-0.656697
73841,-1.00506,-1.36093
74039,-0.647095,-1.52655
74210,-1.50566,-0.60323
74423,-1.21822,-0.986518
74634,-1.56883,-0.618849
74943,-1.47219,-0.732175
75001,-1.01731,-1.48268
75210,-0.92814,-1.6833
75516,-2.06703,-1.29378
75650,-2.02073,-1.51845
75869,-0.84816,0.0184688
76090,-0.226915,-0.907186
76360,-0.0910251,-0.843814
76589,-0.0673189,-0.814257
76792,-0.930203,-0.361792
76897,-1.31508,-0.560345
77070,-1.32303,-1.05817
77392,-0.978601,-1.67643
77536,-1.01173,-1.36684
77680,-1.25437,-0.898339
77834,-0.795511,-1.28735
78119,-1.65285,-0.827374
78400,-2.09161,-0.124669
78525,-1.55868,-0.913273
78743,-1.36145,-0.788342
78819,-0.837817,-1.27414
79174,-0.553528,-1.35825
79393,-1.04726,-1.43037
79507,-0.19635,-0.741519
79791,-0.0116579,-0.901637
79999,-1.4478,-0.800326
80045,-0.615883,-2.54034
80266,-0.260316,-0.978812
80443,-0.845901,-1.43524
80666,0.012539,-0.825268
80836,-0.117749,-0.751983
81126,-0.109697,-0.865117
81217,-0.586952,-1.60627
81486,-0.774316,-1.63855
81747,-1.5479,-0.855992
81822,-0.773908,-0.257973
82191,-0.760279,0.0231715
82272,-0.692658,-1.60407
82425,-0.811026,-1.41917
82642,-0.96791,-1.218
82944,-2.56875,-0.645052
83121,-2.08775,-1.47604
83338,-0.656681,-1.24489
83439,-0.615544,-0.275598
83628,-0.780256,-1.36028
83951,-1.34978,-0.830146
84030,-1.52874,-1.01914
84327,-0.388762,-0.912549
84528,-0.956686,-1.33103
84677,-0.240159,-0.732069
84808,-0.853408,-1.18783
85159,-0.901095,-1.32389
85272,-1.40268,-2.08046
85432,-1.46472,-0.690361
85745,-1.35315,-3.07748
85999,-1.27769,-1.9409
86154,-0.806974,-1.34798
86234,-0.851575,-1.34312
86441,-1.93694,-1.31779
86704,-0.731756,-1.53423
86870,-1.04137,-1.58668
87130,-1.57761,-0.838105
87339,-1.3905,-0.61265
87502,-0.787723,-0.234703
87725,-0.837395,-0.164041
87976,-1.60919,-0.646111
88149,-0.982596,-1.38762
88390,-0.30467,-0.649175
88416,-0.598011,-1.44565
88792,-0.624617,-1.5025
88853,-1.50277,-2.03064
89082,-0.952436,-1.52566
89264,-0.748294,-2.40181
89478,-1.32504,-2.06643
89748,-1.22257,-0.827153
89880,-1.99439,-1.60487
90097,-0.713826,-1.40844
90318,-0.345403,-0.871228
90548,-0.0366956,-0.625801
90651,-1.23122,-0.531983
90959,-1.46102,-0.733271
91101,-1.44486,-0.985873
91311,-0.984279,-1.42398
91575,-1.26012,-0.933401
91774,-1.24035,-0.787047
91879,-0.665706,-0.118892
92082,-0.0605706,-0.819283
92258,-0.906618,-0.0785776
92504,-0.792526,-0.286297
92700,-1.24278,-0.964861
92875,-1.36595,-0.726326
93106,-0.238089,-0.652743
93361,-0.775755,0.0143976
93460,-0.976504,-1.42978
93677,-1.46963,-0.962962
93980,-1.382,-0.954272
94166,-0.999457,-1.58933
94323,-0.834082,-1.55966
94593,-0.902893,-1.56238
94656,-0.776145,-1.54519
94979,-0.171032,-1.94591
95005,-0.717629,-1.65949
95319,-1.26466,-0.86903
95434,-0.0887642,-0.980378
95680,-0.928066,-1.37061
95840,-0.775795,-1.39174
96141,-0.598835,-1.34212
96304,-1.30652,-0.928891
96415,-0.559452,-1.5862
96728,-0.984877,-0.105958
96893,-0.735685,0.886255
97100,-2.10328,-0.23817
97300,-1.51097,-0.539987
97486,-1.48019,-0.590583
97713,-0.639851,-1.4802
97882,-0.303848,-0.756791
98188,-1.37118,-0.990853
98233,-0.323968,-0.813866
98589,-1.21126,-0.656231
98735,-1.99752,-1.45979
98950,-0.953223,-1.33703
99104,-2.02628,-1.37535
99227,-0.773169,-1.36934
99577,-0.154054,-0.919442
99735,-1.28437,-1.01326
99903,-1.52213,-0.749591
100114,-1.4883,-0.907704
100390,-1.35891,-0.831241
100510,-2.05413,-1.37243
100742,-0.968223,-1.41285
100919,-0.955662,-0.307817
101188,-0.838544,-1.33863
101337,-0.938076,-1.41393
101534,-1.34267,-0.808383
101630,-1.86931,-1.25568
101888,-0.947959,-1.68697
102167,-1.42233,-0.949592
102254,-0.914826,-1.25448
102403,-1.55689,-0.876478
102796,-1.4855,-0.736107
102973,-1.00206,-0.113562
103137,-0.627327,-1.45834
103249,-1.34883,-0.702614
103437,-1.37993,-0.774166
103744,-1.38897,-0.667357
103901,-1.54915,-0.591147
104110,-0.89832,-1.2014
104376,-0.737127,-1.30929
104511,-1.28661,-0.986999
104638,-1.34922,-0.943905
104801,-0.679207,-1.20995
105120,-0.772828,-1.54778
105216,-0.509462,-1.45989
105574,-1.47078,-0.971823
105640,-1.29879,-0.783386
105932,-0.81978,-1.16594
106032,-0.927922,-1.34644
106382,-0.563946,-1.25952
106551,-1.36679,-0.806036
106795,-1.38152,-0.662352
106919,-0.119338,-0.736988
107182,-0.670949,-0.280756
107220,-0.800594,-0.0548661
107470,-1.2533,-0.762514
107607,-1.33323,-0.535726
107987,-0.640169,-0.212829
108023,-1.55951,-0.762197
108281,-0.320592,-0.821206
108424,-0.695148,-0.00685487
108607,-0.829871,-1.46964
108899,-0.866594,-1.73188
109081,-1.2119,-0.836297
109281,-1.2795,-0.892673
109546,-2.01289,-1.54378
109719,-0.771094,-1.55447
109982,-1.57835,-0.894535
110200,-1.35659,-0.96552
110391,-1.31583,-0.718484
110443,-1.57194,-1.06165
110731,-0.614193,-1.64274
110864,-0.69045,-1.50289
111027,-0.837785,-1.37963
111393,-0.74073,-2.44321
111455,-0.642189,-1.1885
111764,-1.25925,-0.988336
111915,-1.66704,-0.985108
112081,-0.658698,-1.31415
112238,-1.57239,-0.481084
112531,-1.44097,-0.947365
112668,-1.55592,-0.897382
112881,-0.683761,-1.23584
113101,-0.829002,-1.50747
113287,-0.273682,-0.710784
113512,-0.64867,-1.49014
113740,-0.148754,-0.586426
113854,-0.719111,-1.36804
114105,-0.727051,-1.23624
114237,-0.904558,-1.27863
114422,-0.893196,-1.4354
114678,-0.834134,-1.42097
114847,-0.788334,-1.59468
115152,-1.37487,-0.878667
115251,-1.68189,-0.694572
115410,-1.43689,-0.640937
115692,-0.790903,-0.0881855
115826,-1.01749,-1.2634
116093,-0.948406,-1.60662
116292,-1.53643,-0.760268
116465,-0.689166,-1.35425
116730,-1.38938,-0.833433
116910,-1.43854,-0.775272
117001,-1.56002,-0.763518
117214,-1.52849,-0.869891
117419,-1.23845,-0.752188
117797,-0.0953878,-1.89986
117939,-0.593306,-1.43804
118128,-0.635146,-1.42614
118379,-0.55489,-1.16019
118550,-0.655637,-1.56496
118729,-1.39993,-2.01944
119000,-1.98326,-1.58583
119111,-1.35348,0.210907
119213,-1.40361,-1.00468
119464,-1.42932,-0.585096
119751,-0.634651,-1.3826
119808,-0.0223557,-0.663458
120171,-0.109061,-0.604641
120252,-1.32491,-0.804842
120535,-0.619012,-1.41187
120634,-1.44423,0.405344
120864,-0.735676,-0.195144
121112,-0.78777,-1.23274
121358,-2.01359,-0.235233
121494,-1.58319,-1.92101
121789,-1.5002,-1.91814
121934,-0.811822,-1.57434
122135,-0.824613,-1.64821
122318,-0.708574,-1.19103
122511,-0.96845,-0.169528
122796,-1.53471,-0.578145
122888,-0.602931,-0.233322
123103,-0.80486,-0.422235
123290,-0.753097,-0.313053
123436,-0.555538,-0.213589
123624,-0.127849,-0.919391
123928,-0.905491,-0.285826
124173,-1.43665,-0.630366
124208,-1.46145,-0.578559
124418,-0.678119,-1.25905
124759,-1.21021,-0.641165
124838,-1.23752,-0.602904
125009,-1.50097,-0.850052
125303,-1.61506,-0.760801
125480,-1.4653,-0.850126
125690,-1.30779,-0.848061
125817,-0.76961,-0.166746
126096,-1.48023,0.284673
126356,-1.33734,-0.92732
126571,-0.706088,-1.20868
126677,-0.298221,-0.825931
126856,-0.256357,-0.943419
127190,-0.874514,-1.3693
127356,-1.30187,-0.86326
127559,-0.89729,-0.361769
127672,-0.0537706,-0.932422
127978,-0.217226,-0.851158
128140,-0.869335,-2.45539
128397,-1.35084,-0.866245
128549,-0.738501,-1.32939
128772,-0.872538,-1.52468
128926,-1.46596,-0.717835
129103,-0.807931,-1.36285
129351,-1.32492,-2.03549
129581,-0.809742,-2.49229
129746,-0.715209,-2.46548
129964,0.800677,-0.890217
130154,-0.637549,-1.44469
130227,-0.266996,-0.822114
130574,-0.635203,-0.216907
130746,-0.636012,-1.24975
130839,-1.47299,-0.914273
131001,-1.37041,-2.02672
131315,-0.334035,-0.834474
131485,-1.50959,-0.797242
131664,-1.38256,-1.9318
131918,-2.02623,-1.26202
132116,-0.910416,-1.64144
132230,-1.57055,-0.852844
132464,-0.942067,-0.39513
132615,-1.19286,-0.678115
132897,-0.835794,-0.152134
133165,-2.12255,-0.210177
133353,-1.42885,-0.670141
133556,-0.563003,-1.37454
133614,-0.576872,-1.34587
133913,-0.77583,-1.68106
134035,-0.400995,-0.663546
134392,-0.696902,-1.30367
134515,-0.737661,-1.38898
134794,-0.163844,-0.627995
134953,-0.018398,-1.00008
135021,-2.03784,-0.202142
135383,-0.962031,-0.136258
135493,0.784591,-0.759788
135721,-0.834823,-1.37755
135921,-1.42865,-1.00501
136170,-0.275757,-0.693681
136343,-0.962735,-1.55977
136478,-0.10505,-0.873677
136651,-1.55714,-0.792556
136801,-0.787015,-1.45568
137144,-0.966591,-0.329058
137396,-0.616323,-0.329449
137466,-1.37138,-0.602302
137747,-1.4338,-0.668157
137873,-1.57135,-0.597641
138113,-0.00536682,-0.643865
138297,-0.0358142,-0.959304
138574,-0.613924,-0.268181
138732,-1.50045,-0.94179
138891,-1.37662,1.30613
139157,-1.02776,-0.321737
139370,-1.56247,-0.710374
139436,-1.57063,-0.76662
139612,-2.50808,-0.748491
139820,-1.42411,-0.812247
140094,-1.26496,-0.862646
140296,-0.697561,-1.20586
140423,-0.747955,-1.33161
140663,-0.80215,-1.60818
140874,-0.869045,-1.30247
141084,-1.47185,-0.823294
141263,-0.783807,-1.47901
141543,-0.154972,-0.994458
141710,-1.50095,-2.14747
141820,-1.47227,-0.891817
142127,-0.826921,-0.173933
142318,-1.52854,-0.871491
142564,-0.256695,-0.970808
142725,-1.63604,-0.670803
142964,-1.2369,-0.750242
143036,0.260301,-0.261291
143351,-1.40575,0.392565
143477,-0.773811,-0.29207
143683,-1.19583,-0.691221
143870,-0.95776,-1.42979
144142,-1.97942,-1.50468
144319,-0.889788,-1.65867
144537,-0.356334,-0.871922
144634,-0.628121,-1.46308
144804,-0.914185,-1.62512
145006,-1.53991,-0.703262
145325,-1.50466,-0.873123
145476,-0.776568,-1.60044
145638,-0.237772,-0.624532
145981,-1.26492,-1.05553
146200,-1.36323,-1.96921
146251,-0.64365,-1.36474
146587,-1.38237,-0.7663
146680,-1.33831,-0.752887
146863,-0.85342,-0.334827
147129,-1.0734,0.829616
147357,-1.42024,0.389622
147533,-0.845839,-0.217527
147653,-0.722293,-0.30727
147949,-1.55249,-0.700893
148112,-1.51963,-0.856585
148293,-1.47161,-0.946786
148450,-0.653589,-1.34671
148684,-0.661153,-0.188042
148856,-0.118938,-0.620742
149050,-0.768929,-1.37849
149224,-1.18356,-0.820738
149476,-0.763213,-1.62537
149775,-0.815732,-1.46983
149896,-1.72571,-0.944538
150037,-1.41229,-0.792081
150369,-1.32393,-0.692656
150410,-1.43488,-0.978612
150695,-1.34815,-0.606053
150884,-1.37647,-0.91186
151092,-1.27904,-0.745515
151239,-1.44985,-0.656751
151505,-0.94626,-0.227182
151665,-1.33461,-0.941204
151965,-0.952154,-0.00850124
152084,-0.0988421,-0.752039
152383,-0.078249,-0.841519
152586,-1.39715,-0.863366
152711,-0.953965,-1.26227
152864,-1.18023,-0.809666
153138,-0.911578,-0.0853167
153266,-0.816396,-0.184945
153424,-0.0581504,-0.724114
153627,-0.599286,-0.237233
153822,-0.0591073,0.455941
154161,-0.249348,-0.709567
154240,-1.50234,-0.836925
154454,-0.640705,-1.52252
154800,-1.01616,-1.53486
154817,-0.738766,-1.35816
155053,-0.797532,-1.4199
155212,-1.57622,-0.91834
155510,-1.43949,-0.853048
155750,-1.22993,-0.774145
155884,-1.3524,-0.707613
156081,-0.752843,-1.6362
156345,-1.42214,-0.75061
156558,-0.859472,-1.40742
156698,-1.05254,-1.44517
156877,-0.792167,-1.35016
157005,-1.38758,-0.818158
157210,-1.48309,0.293871
157589,-2.0508,-0.105153
157641,-0.840427,-0.103103
157987,-1.20057,-0.931458
158016,-0.566657,-0.191955
158228,-0.199375,-0.853216
158526,-1.25932,-0.765452
158723,-0.852073,-1.37543
158825,-1.67859,-0.664433
159178,-1.5972,-0.640547
159281,-0.335002,-0.676605
159453,-0.791208,-0.282515
159687,-0.94205,-0.125788
159823,-0.138485,-0.854699
160009,-0.158058,-0.584571
160327,-0.879741,0.00281582
160530,-0.815016,-0.099039
160660,-1.36819,-0.850062
160801,-0.680348,-1.48533
161144,-0.953334,-1.41818
161271,-0.235494,-0.958642
161567,-0.67579,-1.44137
161792,-1.3817,-1.00639
161919,-0.40099,-0.955227
162016,-0.571061,-1.50508
162386,-0.122101,-0.943105
162448,-0.611425,-1.27899
162738,-0.982355,-1.48364
162884,-0.991122,-1.39815
163015,-0.585495,-1.42868
163289,-1.20323,-0.779537
163517,-0.90029,-0.132488
163613,-1.48038,-0.896915
163856,-0.258158,-0.712199
164130,-0.651571,-1.47259
164332,-0.962063,-1.54818
164472,-1.57345,-2.03697
164731,-1.56341,-0.916249
164925,-2.04531,-1.46163
165084,-0.792205,-0.343227
165398,-0.718164,-1.33738
165474,0.270118,-0.345188
165668,-0.182482,-0.809704
165897,-0.740726,-1.51881
166193,-1.45671,-1.02108
166291,-1.43477,-0.760233
166522,-0.63227,-0.0106901
166776,-1.57733,-0.717426
166858,-0.7927,-1.41649
167123,-0.639012,-1.71702
167339,-1.40117,-1.07999
167520,-0.683067,-1.21147
167628,-0.805341,-1.30011
167969,-1.36361,-0.63604
168197,-0.665319,-0.16849
168266,-0.748344,-1.22948
168578,-2.15169,-1.50788
168786,-1.47692,-0.861619
168822,-0.883639,-0.331673
169179,-0.560457,-0.139995
169256,-1.34419,-1.00888
169593,-0.970101,-2.6003
169715,-0.825369,-1.48617
169884,-0.79709,-1.2944
170120,-0.69253,-1.39917
170261,-0.995364,-1.57459
170524,-1.5328,-0.935936
170694,-2.00821,-1.34493
170931,-0.923909,-1.44078
171078,-1.46752,-0.827512
171253,-0.844241,-1.64051
171425,-0.909431,-0.192176
171758,-0.721647,-1.43426
172000,0.00300966,-0.973237
172047,-1.56482,-0.970048
172263,-1.3739,-0.797394
172502,-1.28602,-0.93388
172751,-1.61505,-0.76398
172912,-1.44352,-0.724997
173198,-1.46912,-0.622435
173295,-1.54015,-1.03033
173415,-0.81303,-1.36044
173653,-0.869656,-1.46249
173833,-0.0578478,-2.07512
174090,-0.833776,-1.65204
174299,-0.130317,-0.864419
174585,-0.671956,-0.354552
174720,-0.859144,-0.125274
174971,-1.36245,-0.989791
175061,-0.8884,-1.37421
175319,-1.38799,-0.846485
175429,-1.41094,-0.658353
175661,-0.25858,-0.669
175827,-1.33876,-0.690106
176169,-1.33501,-0.710176
176365,-1.4219,-0.764974
176401,-1.5824,-0.879396
176686,-0.379258,-0.692548
176873,-0.146885,-0.685396
177185,-0.985724,-1.43123
177379,-1.38694,-0.751608
177455,-0.616665,-1.45735
177718,0.336432,-1.51088
177949,0.337909,-1.49638
178156,-1.01154,-1.31346
178323,-0.706891,-1.55724
178600,-0.191698,-0.716588
178792,-0.109508,-0.928638
178855,0.903845,-0.952622
179078,1.00239,-0.762793
179302,-0.27088,-1.01928
179423,-0.528028,-1.37836
179791,-0.778404,-1.38902
179954,-2.00265,-1.40462
180045,-1.51916,-1.00502
180242,-1.58176,-0.8595
180507,-0.829337,-1.54336
180683,-1.94199,-1.39631
180809,-2.39645,-0.866156
181016,-1.03943,-1.46265
181380,-0.762987,-1.63541
181503,-0.702246,-1.58567
181774,0.824503,-0.753664
181827,-0.528555,-1.3897
182080,-0.371641,-0.723129
182244,-1.4514,-0.939778
182493,-1.67234,-0.83003
182794,-1.54282,-0.756308
182884,-0.250405,-0.732845
183151,-1.41642,-0.55319
183332,-0.70752,-0.119009
183414,-1.3063,-0.839427
183612,-1.45804,-0.630462
183911,-1.43076,-0.902896
184162,-1.43381,-0.843358
184370,-0.841871,-0.019012
184482,-1.48865,-0.840045
184757,-1.55979,-0.610102
184802,-1.4515,-0.823878
185019,-1.46287,-0.551776
185241,-0.943065,-1.3288
185577,-0.338776,-0.780896
185758,-0.330384,-0.840874
185916,-1.32914,-0.845653
186191,-1.95283,-1.3269
186246,-0.927186,-1.22636
