id,x,y,z
33444,-0.763979,-2.10089,-0.354101
33682,-1.00351,-0.948897,-0.417031
33889,-0.214252,-0.749796,-0.539764
34110,-0.608554,-1.25019,-0.555505
34391,-0.784037,-0.706945,-1.20625
34402,-0.669542,-0.59095,-0.0502524
34607,-0.651372,-0.178632,-0.912323
34826,-0.582688,-0.932196,0.0829953
35180,0.346187,-1.23894,-0.708231
35373,-0.00366399,-0.97013,-0.731226
35520,-1.59442,-0.34974,-1.1957
35685,-1.5611,-0.50389,-0.744449
35867,-1.26053,-1.49572,-0.2835
36052,-0.834131,-0.633526,-0.25813
36377,-0.737981,-1.05635,0.00338491
36451,0.0205132,-0.720902,-0.583552
36653,0.0247852,-0.97128,-1.01676
36946,-0.552271,-1.33015,-1.0365
37052,-0.798968,-1.45438,-0.66264
37205,-1.5631,-1.20196,-1.33123
37526,-0.729591,-0.146051,-0.968946
37720,-0.919032,-0.247289,-0.641291
37972,-1.06598,-0.667872,-0.0344303
38160,-0.254539,-1.43518,-0.320441
38263,-0.810502,-0.993803,-1.20506
38585,-1.42061,-1.60919,-1.6647
38748,0.145297,-0.863852,-1.45582
38891,-0.212333,-0.693856,-2.06162
39199,-1.30766,-1.5818,-2.56236
39226,-1.52476,-1.41032,-1.61301
39481,-2.12949,-0.858959,-1.51602
39640,-1.39918,-0.78373,-1.90217
39991,-0.314027,-0.649955,-0.734795
40141,-1.07656,-0.810936,-0.00567991
40358,-0.92186,-1.05365,0.974004
40442,-2.66677,-1.34238,-1.36048
40683,-2.39881,-1.52915,-0.258735
40981,-0.939647,-1.46358,-0.971336
41088,-0.195081,-2.4016,-1.57262
41309,-0.681566,-1.03952,-1.49806
41525,-0.133238,-0.925991,-0.739601
41633,-0.792501,-1.43533,-0.747926
41999,-1.09998,-1.61833,-0.860418
42195,-0.879526,-1.60995,-0.634147
42373,-1.98801,-1.5872,-0.699539
42581,-2.06596,-0.600514,-1.56746
42639,-1.22076,-2.13474,-3.01493
42891,-0.977782,-1.68676,-3.09979
43162,-0.81298,-2.89011,-1.36898
43250,-1.41129,-1.9595,-0.764191
43481,-1.57127,-0.195957,-0.0488636
43759,-1.37594,-0.903947,-1.01626
43948,-0.754339,-0.353826,-0.527593
44090,-2.586,-0.559851,-0.863804
44230,-0.685782,-1.31314,-0.975487
44417,-0.57811,-0.808222,-1.37307
44705,-0.785801,-0.193182,0.255818
44889,-0.778136,-0.714825,-0.00560324
45064,-0.902537,-0.00530878,-0.763834
45207,-0.209915,-0.893076,-0.756873
45426,-0.236003,-1.68045,-0.214
45746,-1.02584,-0.51641,-0.262998
45844,-0.696824,-1.169,-0.880018
46167,-1.61528,-1.31483,-1.48492
46373,-1.45818,-0.643716,-0.758942
46510,-0.814242,-0.0867176,-2.02551
46739,-0.88003,-0.9549,-3.67701
46982,-0.899125,-1.68401,-1.01389
47149,0.262249,-1.18915,-0.737533
47263,-0.877477,-0.400951,-0.791424
47556,-0.645482,-0.935467,-0.158377
47760,-1.339,-0.853722,-0.60754
47891,-0.967075,-0.962593,-1.42254
48135,-1.32471,-2.60068,-0.350735
48391,-0.0872545,-0.350641,-1.25113
48508,-1.2931,-0.919267,-2.2221
48790,-0.888033,-0.305809,-1.99048
48997,-1.2055,-0.921867,-0.811185
49048,-0.809409,-0.90006,-1.50551
49370,-0.55703,-1.44792,-0.894455
49533,-1.25219,-1.43915,-1.34643
49630,-0.731342,-1.22131,-2.03049
49924,-1.4719,-1.22285,-1.24894
50060,-0.29432,-1.91733,-0.785996
50362,-0.250812,-2.16799,-0.779816
50597,-0.255975,-2.54697,-0.266538
50637,-0.992433,-1.95379,-1.41
50907,-1.4919,-1.4251,-1.33605
51031,0.794325,-0.751448,0.374048
51337,0.188098,-0.639623,-1.5012
51478,-0.958178,-0.93665,-1.32678
51639,0.219417,-0.968789,-1.59327
51815,-1.29643,-0.00091056,-1.46282
52083,-1.38643,-1.7904,-0.856698
52318,-0.544221,-0.215362,-0.783142
52583,-0.575299,-0.286773,-0.897488
52606,0.413746,-1.27135,-0.809069
52844,-0.730651,-0.254862,-0.715231
53010,-1.36898,-0.764669,-0.877399
53239,-1.68869,-1.35291,-0.229445
53518,-1.50407,-0.497973,-0.797246
53650,-2.98177,-0.651174,-0.055445
53897,-1.40338,-0.836008,0.207387
54200,-0.704864,-0.789008,-1.21277
54363,-0.643195,-0.946426,-1.23781
54471,-0.341251,-0.714955,-0.790327
54714,-0.776375,-0.629756,-0.104794
54872,-0.80334,-0.787569,-0.341787
55059,-1.24834,-1.65919,-0.294138
55336,-1.55262,-0.830946,-0.644542
55600,-1.30463,-2.00231,-0.7382
55788,-0.792896,-1.93038,-1.57608
55884,-1.97247,-1.02757,-0.225344
56068,-2.48709,-1.01017,-0.848263
56354,-1.29142,-0.983028,-0.890598
56496,0.0290066,-0.590482,-0.73322
56725,0.0283083,-0.131732,-1.4511
56921,-0.334503,-0.226421,-1.51572
57077,0.422936,-0.796712,-1.32517
57364,0.785083,-1.24309,-1.49889
57532,-2.02404,-0.245601,-0.648004
57720,-1.58471,-0.640027,-0.886475
57901,-1.60306,-1.50731,-0.249752
58030,-0.98027,-1.27176,-0.522279
58390,-0.24063,-1.6777,-0.263962
58478,0.177917,-0.895246,-1.6177
58776,-0.971027,-1.92023,-1.28519
58802,-0.830799,-1.30046,-0.595626
59084,-1.99899,-0.844034,-1.48515
59335,-2.38362,-0.844827,-0.698686
59511,-0.759967,-1.58621,-2.0341
59723,-0.114176,-0.958169,-0.976711
59876,-1.66379,-1.27673,-1.49005
60085,-1.52599,-1.25347,-1.60065
60309,-0.96216,-0.643683,-2.3669
60567,0.0564882,-1.01414,-0.772784
60673,-0.28616,-0.697258,-0.577588
60843,-1.34579,-1.30345,-1.30524
61019,-0.919617,-1.49377,-1.04333
61360,-1.50946,-1.49818,-1.41774
61517,-1.99284,-1.40047,-0.996035
61735,-1.56322,-0.67962,-0.627019
61804,-0.699209,-0.699148,-0.399195
62186,-1.02504,-0.248325,-1.81764
62377,-0.756809,-0.163024,-2.25414
62477,-0.642997,0.0110755,-0.677373
62682,-0.250421,-0.192579,-1.53225
62995,-1.41878,-0.915033,-2.19049
63146,-1.62318,-1.04711,-0.864875
63302,-0.704817,-0.0701322,-0.846167
63566,-0.742359,-0.262023,-0.830668
63604,-1.23916,-0.688462,-0.667762
63853,-0.851581,-1.38664,-0.924339
64038,-0.246159,-1.26831,-1.44932
64237,0.204152,-1.39675,-1.86157
64494,-0.350907,-0.70752,-0.998603
64605,-1.42391,-2.11587,-0.678269
64803,-2.23401,-0.74977,-1.35261
65161,-0.552465,-2.57648,-0.817984
65310,-0.11086,-1.16435,-0.125489
65572,-1.06963,-1.37625,-0.608775
65659,-1.00362,-1.53034,-0.724808
65808,0.290209,-0.971564,-1.37431
66169,-0.658231,-0.100644,-2.13412
66262,-0.742579,-0.173316,-0.581151
66494,-0.595904,-0.62236,-0.18863
66746,-0.610533,-1.29902,-0.883601
66882,-0.325319,-0.554427,-0.955365
67062,-0.355557,-0.928174,-0.674293
67253,-0.333232,-0.742563,-1.0221
67570,-1.02826,-1.58194,-0.640177
67645,-1.80973,-2.35322,-0.6869
67958,-1.52304,-3.04306,-0.764627
68192,-0.846267,-1.81281,-1.41442
68292,-1.20157,-1.02523,-0.867933
68410,0.0123645,-1.41375,-1.22016
68692,-1.33425,-1.19833,-1.25447
68820,-0.0615008,-0.262039,-1.61945
69111,0.277034,-0.990782,-1.29418
69315,-0.613235,-1.23478,-0.846712
69467,-1.33199,-1.19059,-0.0957206
69737,-2.437,-1.37634,-0.0734091
69931,-1.46929,-1.9064,-0.781436
70051,-0.801365,-1.37855,-1.05296
70302,-1.59415,-1.51811,-0.110559
70556,-0.756753,-0.667412,-0.145657
70627,-2.48579,-1.51961,-0.249964
70941,-1.50618,-0.961483,-0.521124
71049,-1.88775,-0.899736,-1.23225
71279,-1.45481,-1.5643,-1.54222
71425,-1.32589,-1.0798,-0.625971
71725,-0.603422,-2.04929,-1.35092
71906,-1.41621,-0.912043,-2.98891
72005,-0.808604,-1.04236,-1.61266
72290,-1.21622,-0.326797,-1.24788
72597,-0.668516,-0.972894,-1.44799
72704,-0.811132,-0.918638,-1.29858
72915,-1.24993,-0.664423,-0.776611
73001,-1.5013,-2.25812,-0.649966
73285,-2.16347,-1.21385,-0.823603
73449,-1.91224,0.779841,-0.921152
73746,-1.35351,-0.124777,-1.27886
73889,-1.07281,-0.361742,-0.766695
74123,-0.820469,-0.725663,-0.11168
74362,-1.51662,-1.07072,-1.00665
74500,-1.85885,-0.612049,-1.48478
74718,-0.217509,-0.586537,-1.03401
74804,-1.1927,-0.687636,-0.978822
75095,-0.998231,-1.3456,-0.923057
75290,-1.64561,-0.639733,-2.1748
75546,-1.42515,-0.298424,-0.241671
75664,-0.893375,-0.311007,-0.658127
75801,-0.0152082,-1.41312,-1.64073
76171,-0.275504,1.31801,-0.818514
76345,0.276904,-0.120011,-0.90851
76568,-0.0510545,-0.730033,-0.859324
76778,-1.40963,-1.45658,-1.46134
76886,-2.01299,-0.978513,-1.52741
77059,-1.615,-1.61016,-1.39439
77314,-1.09345,-1.98319,-1.46594
77424,-0.967081,-0.895582,-0.375011
77737,-1.29713,-1.50563,-1.58628
77815,-1.24254,-0.853178,-1.93105
78004,-1.62195,-1.67807,-1.40784
78364,-0.826469,-0.747836,-1.40459
78600,-0.918389,-0.618928,-0.342524
78669,-0.831706,-0.515033,-0.127783
78919,-0.675045,-0.849229,-1.46717
79184,-1.03212,-2.88591,-1.49274
79320,-0.0517125,-0.765105,-1.87239
79532,0.412273,-0.00848411,-0.864486
79781,-0.0580238,-0.653419,-0.875619
79873,-0.33474,-0.420138,0.00394023
80141,-0.786805,0.320719,-1.36526
80385,-2.02866,-1.90353,-1.44126
80577,-0.78224,-0.684222,-1.39717
80650,-0.916885,-0.947224,-1.31424
80821,-1.51525,-1.69927,-1.45547
81175,0.717056,-0.239859,-1.49001
81229,-0.431999,-1.56239,-1.41547
81587,-0.430582,-1.61282,-1.47375
81749,-0.799243,-0.263322,-0.881095
81920,-2.06046,0.328658,-1.30069
82146,-0.239621,-1.54376,-1.63413
82303,0.801372,-1.40617,-1.44514
82453,0.657282,-0.493363,-1.98326
82680,0.0091814,-1.48205,-1.14198
82974,-0.846002,-0.707604,-1.60373
83039,-1.22525,-1.06824,-0.816268
83238,-1.92806,-0.212905,-0.915422
83469,-0.417244,-1.37731,-0.241702
83768,-1.18416,-0.94367,-0.6325
83917,-0.0613759,-1.45688,0.0752701
84198,-1.84269,-0.854411,-1.17789
84377,-2.05605,-0.565001,-1.61704
84530,-1.20463,-2.05731,-0.99675
84742,-0.627971,-1.49942,-0.662317
84818,-0.240132,-0.949278,-1.01923
85090,-1.05967,-0.259272,-0.584571
85218,-2.54037,-0.906665,-0.703402
85509,-1.86192,-1.46698,-0.86596
85695,-1.4252,-1.66496,-0.11284
85972,-0.96447,-1.05844,-0.0720157
86039,-1.42986,-1.02851,-1.09657
86271,-1.00982,-1.29592,-0.968461
86489,-0.110885,-1.36542,-1.34632
86702,-0.218206,-2.12097,-0.945564
86915,-1.0044,-0.861851,-1.55625
87107,-0.795906,-0.769642,-1.4953
87317,0.348209,-1.35561,-0.999074
87472,0.236993,-0.980809,-1.50993
87742,-0.650254,-0.0952867,-0.808513
87984,-0.759367,-0.640925,-1.58146
88044,-1.40594,-0.135337,-1.64639
88393,-0.84875,-0.322992,-0.721325
88592,-0.862121,-0.625944,-0.20627
88749,-1.4119,-1.65711,-0.10894
88884,-1.97116,-0.824452,-0.225305
89023,-0.367081,-0.624542,-0.648912
89321,-1.20269,-0.722732,-0.923163
89408,-1.17948,-0.751396,-0.963418
89669,-1.29556,-1.30468,-0.36215
89906,-0.22421,-1.90237,-0.948143
90002,-0.36334,-1.4332,-1.36901
90336,-0.900133,-0.792771,-0.180165
90565,-1.29006,-0.673169,-0.71832
90765,-0.813464,-1.47276,-0.640115
90976,-1.37354,-2.56504,-1.46132
91111,-1.01201,-0.794307,-1.69685
91359,-0.80559,-0.0362952,-1.91555
91478,-0.660594,-0.78138,-3.51642
91714,-0.74726,-0.646766,-2.53679
91868,-0.810669,-1.04767,-1.51447
92135,-1.0368,-1.6348,-2.06929
92323,-0.351568,-0.657468,-0.850226
92515,-0.017889,-1.97333,-0.749446
92778,-0.731184,-1.94551,-0.20975
92888,0.161743,-0.369901,-0.957199
93072,-0.196888,-0.703729,-0.940176
93232,-0.693616,-1.46291,-0.783129
93547,-1.66901,-1.45005,-1.55191
93731,-2.51708,-1.5948,-0.35615
93998,-0.838995,-1.42225,0.214151
94149,-1.54404,-0.203324,-1.53539
94266,-1.5994,-0.105084,-1.31324
94577,-0.948147,0.817001,-0.819953
94724,-1.61126,0.438124,-0.534323
94876,-0.741385,0.349239,-1.4887
95102,-0.163332,-0.0341696,-0.150665
95240,-0.131923,-0.908155,-0.543932
95584,-0.0458819,-1.64143,-1.31239
95674,-0.990875,-2.50931,-0.883458
95872,-1.68597,-1.23017,-1.36819
96055,-2.52667,-1.35421,-1.41597
96219,-1.93779,-1.37887,-0.774806
96565,-1.45507,-1.69721,-1.61293
96637,-1.28296,-1.33284,-1.64632
96973,-0.434508,-0.781046,-0.8324
97169,-1.40457,-1.3833,-0.0438185
97254,-1.62438,-1.52624,-1.59604
97578,-1.42986,-1.45226,-1.1719
97734,-0.623429,-1.9663,-0.137085
97823,-0.77875,-0.744898,-0.305855
98172,-0.939636,-0.751169,0.0330239
98247,-2.44228,-0.784309,-0.68915
98559,-3.21048,-1.35719,-0.955673
98628,-1.45454,-1.63606,-0.139541
98809,-1.49493,-1.37545,-0.0441463
99166,-1.38818,-0.747997,-0.824124
99245,-0.976551,-1.49008,-0.941145
99588,-0.958924,-1.39968,-1.00797
99679,-1.19178,-2.00275,-0.689957
99967,-1.00193,-0.647458,-0.241332
100057,-0.22181,-1.3828,0.00100529
100383,-0.990525,0.0798201,-0.927933
100514,-1.38606,-0.733722,-0.838743
100634,-0.788048,-0.603953,-2.37728
100991,-0.656747,-1.41333,-1.97798
101158,0.915449,-0.707772,-0.98559
101270,0.352885,-1.40632,-1.00293
101458,-0.874285,-1.50786,-0.535973
101796,-1.33072,-1.3001,-0.249823
101805,-0.827786,-0.924072,0.756393
102080,-0.625334,-1.14781,-0.67292
102331,-0.408766,-1.51096,-0.102767
102409,-0.599807,-0.822721,-1.56478
102717,-1.26537,-1.38548,-1.60831
102978,-0.816048,-0.963183,-0.382777
103179,-0.905825,-1.18588,-0.553116
103269,-1.29874,-0.742642,-0.65128
103403,-0.792896,-1.36045,-0.676727
103799,-1.66854,-0.941268,-0.743301
103832,-1.2527,-1.4551,-1.38548
104121,-1.6071,-0.0588604,-1.52872
104218,-0.875105,0.291454,0.763341
104572,-1.37248,-0.340938,-0.341733
104756,-0.791223,-1.36629,-0.560151
104899,-1.33745,-1.68208,-1.30951
105171,-1.37209,-0.947589,-0.85075
105230,-1.59351,-1.53711,-1.52962
105582,-0.819729,-1.18262,-0.635849
105725,-1.52193,-0.201895,-1.18559
105905,-2.42133,-1.00176,-0.823898
106092,-0.891081,-1.91484,-0.154809
106219,-1.20737,-0.791882,-0.642511
106463,-0.297557,-0.79641,-0.834067
106656,-0.595634,-0.154891,-0.673747
106906,-2.00484,0.375355,-1.32305
107008,-1.69632,-0.202455,-1.56936
107339,-1.61198,-0.745614,-0.874466
107519,-1.23793,-0.251902,-1.3586
107644,-0.881276,-0.65436,-1.3469
107979,-0.274418,-0.7244,-0.527299
108022,-1.21374,-0.282508,-1.47831
108387,-1.28978,-0.618169,-0.588702
108428,-0.173582,-1.33303,-0.387466
108705,-1.19727,-0.973409,-0.91103
108843,-0.928775,-0.95065,-1.53952
109092,-0.908543,-0.855208,-1.27839
109311,-0.329571,-1.40373,-1.55823
109595,-1.24828,-1.31286,-1.49635
109732,-0.735599,-2.39764,-1.938
109822,-1.42247,-1.46287,-1.27492
110073,-1.41809,-0.233003,-1.70922
110376,-1.4162,-0.743419,-1.85032
110504,-0.702628,-0.858366,-1.58532
110766,-1.05621,-0.762908,-1.57628
110979,-0.871134,-0.630059,-1.63769
111027,-1.33255,-0.197234,-0.276447
111276,-1.28703,-0.194807,-0.0985692
111549,-0.840329,0.371101,-0.20335
111688,-0.20831,0.335851,-0.848241
111963,-0.0630204,-1.35859,-1.46055
112025,0.645002,-1.34189,-1.4413
112362,-1.6226,-0.943319,-3.00207
112463,-0.716245,0.306504,-2.43579
112701,-1.60972,-0.899229,-1.94604
112822,-0.964614,-0.373012,-0.931757
113078,-1.98744,-0.322065,-0.640754
113350,-0.878958,-0.21462,-0.965144
113419,-0.859748,-0.411823,-0.777282
113704,-0.351342,-0.35116,-1.51634
113999,-1.58911,-1.33847,-0.240014
114108,-1.3643,-1.59866,-1.46944
114206,-1.65484,-1.47392,-0.144428
114413,-2.04677,-0.734813,0.0523588
114623,-1.67975,-1.36428,-0.144872
114963,-1.59041,-0.330222,-1.57723
115194,-1.22347,-0.59832,-1.88588
115337,-0.910831,-0.0278811,-0.982902
115503,-0.425101,-0.993372,-0.791889
115719,-0.344548,-0.871428,-0.843047
115912,-1.33633,-0.366799,-1.37709
116009,-1.45076,-0.905221,-1.83963
116211,-0.885793,-0.252261,-0.632244
116523,-1.30143,0.792019,0.0772973
116783,-1.43699,-0.0787694,-0.311265
116842,-0.598229,-1.01993,-1.34943
117145,-0.0707371,-0.765635,-0.974298
117266,-0.712245,-0.278358,-0.727398
117407,0.157254,-0.759312,-0.345787
117795,-0.190974,-0.736514,-0.523543
117981,-1.32021,0.375511,-0.526301
118095,-1.69375,-0.633549,-0.73935
118220,-1.46516,-0.720103,-0.554728
118453,-1.92302,-0.659175,-1.59041
118673,-0.950416,-1.20972,-0.949658
118821,-1.4805,-0.131127,-1.23169
119139,-0.690186,-0.278614,-0.772548
119271,-0.237082,-1.31119,-0.0235983
119560,-0.946565,-0.889744,-1.42494
119717,-2.10818,-0.5379,-0.237527
119996,-2.50815,-1.04711,-0.859803
120193,-1.58936,-0.724954,-0.801279
120392,-0.770106,-1.15863,-0.678607
120515,-0.513768,-0.999959,-0.373691
120700,-0.824527,-1.18094,-0.635745
120952,-1.84548,-0.819389,-1.59984
121161,-1.43799,-1.63976,-0.0795453
121359,-0.745819,-1.8551,-0.220641
121498,-1.53928,-1.37304,0.0386102
121750,-2.18391,-1.33611,-0.872531
121944,-0.77547,-1.47062,-1.915
122138,-1.46006,-1.49091,0.762378
122343,-0.998548,-2.48446,0.435543
122486,-1.45532,-1.90114,-0.599918
122787,-0.264223,-0.914736,-0.642888
122905,-1.52385,-0.920619,-0.753884
123120,-1.29015,-0.733111,-0.671882
123337,-0.754909,-1.34839,-0.943615
123408,-0.936758,-1.13528,-0.75539
123736,-0.950122,-1.63455,-0.908823
123826,-2.49033,-0.812612,-0.602881
124120,-2.00719,-1.46191,-0.690051
124263,-1.23807,-1.2731,-1.27256
124487,-1.03129,-0.287694,-0.697573
124721,-0.150013,-0.547983,-0.678244
124842,0.777312,-0.584446,-1.00418
125063,-0.685093,-2.11167,-0.165497
125233,-0.239154,-1.9804,-0.824323
125484,-0.737784,-1.53652,-0.683665
125644,-1.4499,-1.37959,-1.53498
125801,-1.51141,-0.86444,-0.967223
126044,-1.17412,-0.059659,-0.2951
126210,-1.94294,-0.333999,-0.882745
126479,-1.32103,-0.413699,-1.73886
126647,-0.620878,-0.949137,-1.54487
126846,-0.105497,-0.591173,-0.843955
127128,-0.559306,-1.21724,-0.964321
127259,-1.56993,0.862807,-1.34883
127478,-0.825597,-0.235348,-0.623407
127748,-0.715771,-0.694068,-0.185737
127967,-0.33845,-1.36902,1.0106
128154,-1.53675,-0.804369,-0.672539
128201,-0.229771,-0.409907,-1.44847
128502,-0.344738,-1.30463,-1.23523
128712,-1.50546,-1.26821,-1.58361
128961,-1.85324,-1.36462,-0.882658
129052,-0.801736,-0.676614,-0.209391
129221,-1.32583,-0.652779,-0.568645
129416,-1.95108,-0.910997,-1.28419
129683,-0.921059,-1.40476,-2.04407
129921,-0.702293,-0.851451,-1.39625
130133,-1.07512,-0.635234,-1.33938
130389,-0.832653,-1.22116,-1.9664
130546,-1.34627,-1.25236,-1.62491
130671,-0.974837,-0.593866,-1.29659
130914,-0.607801,-0.739246,-0.352225
131054,-1.30995,-0.340882,0.892539
131223,-1.31433,-0.498572,-0.80255
131539,-1.57771,-1.28945,-1.49767
131740,-1.40587,-1.57998,-1.73536
131921,-0.244188,0.0278234,-1.53901
132019,-1.3,-0.0412309,-1.34923
132348,-1.41829,-1.58488,-1.55957
132431,-1.90587,-0.705756,-0.261201
132625,-2.64183,-0.869866,-0.868775
132970,-0.800073,-0.794071,-1.53432
133194,-0.881549,-1.07381,-1.56692
133219,0.700798,-0.827642,-0.83905
133510,-0.31394,-0.864422,-2.1117
133785,-0.199614,-0.177916,-1.43237
