id,x,y,z
48814,-2.56279,4.43153,2.74029
49094,-2.6378,4.66768,3.37169
49278,-2.14874,4.98224,3.97547
49524,-2.41904,4.73535,4.85313
49621,-2.73201,4.98795,3.10679
49936,-1.01156,4.82205,3.01955
50020,-1.85042,4.873,2.91822
50256,-1.43803,3.89456,4.2185
50431,-0.405969,4.75188,3.40114
50714,0.359992,3.4973,4.0739
50928,-0.874783,3.51468,4.22352
51124,-1.60613,3.47447,3.78964
51252,-0.653547,4.45421,4.45091
51491,-1.4884,4.03943,3.6784
51665,-1.0619,4.7245,3.92542
51957,-0.936861,3.97748,3.74602
52091,-1.67733,4.5225,3.38405
52337,-0.865639,3.20542,3.40601
52507,-1.95369,4.00014,3.32907
52749,-1.77615,4.01044,3.69685
52828,-1.52141,3.73291,4.53521
53167,-2.07176,3.85196,3.17498
53289,-1.33461,3.53316,4.52483
53510,-1.73007,3.52653,3.04134
53606,-0.99051,4.4845,3.28586
53986,-1.88264,4.55399,3.42905
54055,-0.782683,4.56609,2.93102
54313,-0.951052,4.98588,4.28172
54419,-1.4977,4.71499,4.03053
54722,-1.36315,4.60936,2.46859
54931,-2.11038,4.02696,3.19605
55086,-1.97058,4.42106,4.53359
55399,-2.26957,4.75921,3.68505
55585,-1.66213,4.97419,3.73519
55798,-0.713807,3.95808,3.55786
55884,-1.13177,4.16765,3.24013
56081,-0.689991,4.54078,4.15614
56214,-1.73658,4.96071,2.67938
56514,-1.00005,4.37519,2.42397
56638,-1.52567,4.62126,2.7771
56997,-1.856,3.88289,3.02865
57057,-2.93139,4.0962,4.25686
57352,-1.94212,4.18803,3.0035
57590,-1.22646,3.68459,4.38434
57727,-1.66658,4.25578,4.4575
57875,-1.85342,4.10576,3.23565
58142,-1.46161,4.85599,3.45183
58213,-1.67703,4.39931,3.46739
58476,-1.84753,4.61379,4.57373
58709,-1.5432,4.96937,4.71448
58822,-1.55155,4.58174,4.6019
59169,-1.07753,4.4692,3.69452
59360,-2.14182,4.95682,3.45815
59489,-1.35115,4.46381,3.64432
59798,-2.43698,4.86811,3.75715
59821,-1.88238,4.47537,3.28026
60156,-1.61101,4.97593,4.12265
60219,-2.25655,4.8155,2.54083
60511,-1.77818,4.54834,3.61001
60700,-1.10712,4.06719,3.49827
60860,-1.83769,4.17132,2.80702
61102,-1.61236,4.32591,3.93302
61373,-1.2503,4.20743,2.96548
61457,-2.24194,3.99968,3.11898
61753,-0.850746,3.76774,3.56789
61942,-0.945528,4.72377,3.83176
62005,-0.908097,4.34988,4.67891
62261,-1.52449,4.92879,3.28475
62520,-0.768694,4.8182,3.8533
62777,-0.639918,4.96375,4.37824
62954,-1.70235,4.08096,3.44944
63161,-1.3928,4.179,2.90449
63209,-1.28964,3.87506,3.98638
63593,-1.15516,4.74819,3.53087
63606,-2.13434,4.05096,4.21058
63984,-1.65662,4.01718,4.67447
64170,-2.79246,4.60856,4.11506
64377,-1.43817,4.1063,4.09999
64439,-1.18311,4.67978,4.12567
64760,-2.0072,3.89551,3.67672
64861,-2.17227,4.19731,3.34826
65064,-0.806889,4.33591,3.28946
65352,-2.03662,4.90574,4.19118
65470,-2.03235,4.4998,3.27694
65605,-1.48007,4.44471,3.5063
65850,-1.51421,4.00955,3.42124
66061,-2.31332,4.64535,2.725
66205,-2.64641,4.77535,3.60336
66457,-1.48509,4.69088,3.57396
66641,-0.965234,4.45479,3.81683
66933,-1.34363,4.56687,3.75319
67025,0.347253,4.75586,3.59584
67285,-1.40393,4.48641,3.96148
67468,-1.93503,4.06472,4.93653
67737,-1.93528,4.46894,4.51189
67965,-1.21799,3.70182,4.08813
68192,-2.46146,4.59603,3.35212
68344,-0.861708,4.75376,4.24818
68449,-1.22641,4.98628,3.00445
68785,-1.46,4.46232,3.51329
68801,-2.17595,4.68642,4.46376
69077,-1.75802,4.0947,3.17244
69212,-2.21064,4.57038,3.86333
69595,-1.69196,4.70658,3.97303
69647,-0.915103,4.99174,4.05506
69849,-0.400362,3.89893,4.13487
70061,-1.37626,4.92486,2.77142
70345,-1.69095,4.58697,2.57661
70434,-1.6889,4.79689,2.4925
70702,-2.35258,4.54223,3.06138
70989,-2.05256,4.05114,3.51471
71174,-1.41938,4.7509,3.17404
71309,-1.12115,3.68377,2.75381
71575,-1.47546,4.31082,2.9901
71621,-1.70498,4.3071,3.21834
71878,-1.23267,4.48093,2.94179
72105,-0.20578,4.9171,3.08023
72308,-0.842208,4.76921,3.02607
72540,-1.88876,4.27955,3.41534
72755,-2.26794,4.66858,3.98437
72982,-1.91383,4.55105,4.13421
73152,-1.58069,4.75561,3.67781
73235,-1.62028,4.59869,4.0414
73560,-1.3226,3.80541,4.12064
73755,-0.830463,4.94889,4.07927
73962,-2.14503,4.63733,4.92327
74160,-1.05689,4.57493,3.96103
74213,-1.37001,4.85758,3.60591
74510,-1.75263,4.1512,3.51245
74619,-0.686842,4.99564,4.23116
74917,-0.389882,4.90555,4.46885
75169,-0.913373,4.99705,4.34447
75220,-1.48062,4.15948,4.5287
75478,-1.24176,4.33302,3.82861
75694,0.466381,4.92018,3.5909
75996,-1.13329,4.69447,3.76701
76044,-0.683727,4.16737,4.01624
76321,-1.14995,4.67324,4.19804
76451,-0.879195,4.51856,4.55182
76734,-1.42774,3.5137,3.139
76973,-1.00794,3.56898,4.05413
77103,-1.76821,4.68324,3.62925
77255,-1.55483,3.50741,4.0771
77529,-1.15218,4.82241,3.59418
77603,-3.22017,4.47746,4.4085
77994,-2.16866,4.57176,4.91979
78085,-1.59768,4.80015,4.43268
78398,-1.92833,3.78404,2.77151
78452,-1.56613,4.62992,4.31641
78662,-0.809859,4.04965,4.01448
78862,-1.21947,4.58397,3.87285
79095,-2.18748,3.97362,3.71915
79292,-1.70517,4.15695,4.0224
79543,-1.73596,4.07928,3.85674
79619,-0.665226,4.18033,2.83851
79845,-1.34325,4.29131,4.13903
80003,-1.3259,3.87817,4.61798
80331,-1.33046,4.06823,3.43245
80512,-0.873907,4.79948,4.00315
80615,-1.57015,3.38729,4.28304
80836,-1.54086,3.94162,3.89347
81021,-0.814251,3.53173,2.94991
81294,-2.13162,4.21547,3.054
81558,-0.909392,4.60253,3.02515
81797,-1.33597,4.21538,2.54289
81989,-0.0859306,4.54177,3.1354
82197,-0.876267,4.45599,3.18935
82222,-1.55984,4.54094,2.47172
82414,-1.70982,4.37886,3.36631
82795,-0.482044,4.6388,3.68679
82959,-1.21958,4.97104,4.52175
83185,-1.60008,4.52838,3.65772
83306,-2.40744,4.73614,4.76862
83468,-2.39481,4.46228,4.99981
83740,-1.23859,4.55593,4.08675
83825,-1.88598,4.55167,4.05512
84098,-2.784,4.36868,3.72587
84303,-2.67186,3.92381,3.79243
84500,-1.12464,3.44585,4.81889
84662,-2.17742,4.58995,4.89857
84902,-2.20456,4.97283,2.8611
85132,-2.62943,4.21323,2.97483
85245,-2.45386,2.68756,3.91984
85488,-2.08795,4.30316,3.56721
85651,-1.99113,3.20779,3.5179
85923,-2.42213,3.53555,3.13169
86102,-2.40353,4.02381,2.86184
86366,-2.37299,4.54163,3.52744
86572,-1.543,4.63406,3.75482
86694,-0.967951,4.62958,3.96957
86941,-1.43438,4.00468,3.22079
87033,-1.00966,4.17587,2.80339
87222,-1.97388,4.8749,2.76372
87434,-1.83432,4.42176,4.28534
87767,-2.1282,4.08345,4.67795
87828,-2.29697,4.80786,3.43203
88107,-1.92973,4.77803,3.72545
88353,-1.90718,4.32646,4.95168
88463,-3.03038,4.52005,3.67445
88673,-2.20877,4.45612,3.4522
88908,-0.807671,4.34411,3.93101
89164,-0.193961,4.18029,3.63067
89244,-2.11578,4.69054,3.06042
89447,-0.866809,4.51026,2.87827
89636,-1.53695,4.4818,3.22409
90000,-1.37879,4.8039,3.60692
90136,-1.55726,4.84095,3.67476
90326,-2.96402,4.48698,3.21391
90431,-1.25421,4.91163,2.20632
90701,-1.34419,4.65337,3.43542
90955,-1.99401,4.68619,3.21266
91189,-0.514889,4.31457,3.32599
91394,-0.289718,4.81817,3.70256
91534,-0.850677,4.89973,3.31711
91690,-1.3217,3.93191,3.00485
91819,-0.640433,4.46134,3.41759
92061,-1.48283,4.90171,4.134
92215,-2.69083,4.12316,2.82442
92583,-2.4572,4.8937,2.5844
92627,-1.27999,4.97799,4.64057
92876,-2.21448,3.80935,3.51916
93055,-3.44265,4.32429,4.31086
93356,-1.47774,4.88372,4.1872
93414,-1.57575,4.785,4.03647
93705,-2.32979,4.74019,3.51769
93948,-2.54426,4.98281,4.1113
94007,-1.51979,4.53064,4.25211
94296,-1.76665,4.52561,4.34687
94548,-1.63707,4.60345,3.68608
94756,-1.55546,4.66978,4.98789
94950,-0.473651,4.96565,4.47622
95185,-0.858646,3.80204,4.30959
95365,-0.468017,4.52889,4.52758
95439,0.0563795,3.46186,4.60911
95642,-0.981418,4.70558,2.90118
95922,-1.29469,3.97642,3.85984
96137,-2.04078,4.5293,3.83135
96365,-1.26358,4.66628,4.55446
96443,-0.735973,4.58441,4.15179
96720,-1.52328,4.99494,4.78983
96918,-1.06634,4.6296,3.27082
97083,-2.30876,4.06952,2.6865
97393,-1.44299,4.18364,4.12545
97427,-1.16144,3.8794,4.60073
97728,-1.3887,4.58924,3.55852
97958,-1.69675,4.73595,4.30677
98118,-1.52185,4.51501,3.54061
98343,-2.24934,4.58824,3.11295
98545,-1.9796,3.78826,3.86098
98775,-2.14999,3.88917,3.32262
98931,-2.09105,4.80568,3.82416
99017,-1.83071,3.63093,4.98504
99301,-2.1297,3.90338,3.81259
99549,-1.4077,4.82838,3.46378
99620,-0.361432,4.84638,4.50611
99992,-1.23218,4.98349,4.98458
100109,-1.26461,3.74129,3.77585
100350,-1.8916,4.14597,2.97349
100582,-1.13518,3.31513,3.06142
100696,-1.67939,3.99498,3.59847
100950,-1.89922,4.41383,3.64858
101111,-1.7412,4.11869,3.94506
101349,-1.1017,3.85345,3.88857
101528,-1.92656,4.51141,4.55844
101790,-2.19149,4.73001,3.5676
101833,-1.83738,4.41519,3.86849
102113,-1.57918,4.79222,2.43467
102346,-1.75655,4.82953,3.10107
102567,-0.901448,4.79457,3.00576
102632,-1.3355,4.38119,3.29313
102971,-1.79462,4.17614,3.34782
103156,-1.66955,4.38899,2.93907
103262,-2.64743,3.87983,3.72912
103433,-1.79582,4.5304,3.7831
103737,-1.80687,4.14134,4.35728
103991,-1.70143,4.06728,3.77445
104169,-1.57152,3.83385,2.93405
104273,-1.17972,3.40137,2.01831
104539,-2.03996,4.423,2.64569
104722,-2.08432,4.03704,3.52872
104935,-1.13088,4.06942,3.81728
105023,-0.958842,4.50128,3.82675
105314,-0.753086,4.91719,3.12995
105434,-1.44061,4.20186,3.61606
105643,-1.19351,4.24936,3.75855
105836,-2.55612,4.70278,3.72386
106168,-3.36569,4.31068,4.70311
106373,-1.09781,4.99214,3.3077
106407,-2.14046,4.89952,3.52116
106641,-1.8347,4.67235,3.20695
106937,-1.0622,4.07194,3.62492
107046,-1.77165,3.9496,4.05908
107308,-1.40505,4.50033,4.93358
107420,-1.64343,4.19317,4.69347
107660,-2.94879,4.58595,3.58954
107803,-2.60715,4.64804,4.00908
108139,-2.24263,4.59257,4.92722
108263,-2.15539,4.82906,4.24416
108572,-0.807754,4.18689,4.2901
108608,-1.33827,4.18262,3.66714
108967,-1.46827,4.05948,3.54733
109103,-2.02767,3.93971,3.84189
109353,-1.98542,4.82153,3.80674
109473,-1.85224,4.65957,2.98659
109748,-1.13909,4.89635,3.42753
109895,-1.19548,4.33779,3.83991
110172,-0.868409,4.51669,3.90139
110325,-1.56562,4.21536,4.40777
110409,-2.1506,4.7351,3.36718
110657,-2.90061,4.37263,2.8666
110840,-3.01047,4.27064,3.41386
111055,-1.69755,4.24255,3.34789
111219,-1.31762,4.04838,3.19923
111585,-2.12919,3.87608,2.6461
111693,-2.05777,4.73077,3.69892
111833,-1.46414,4.53061,4.22316
112140,-2.22367,4.87077,3.57127
112225,-1.72603,4.66857,2.81662
112566,-2.14102,4.27493,3.07148
112677,-1.92708,3.74903,3.79208
112925,-2.88334,4.99471,4.00132
113038,-2.03155,3.64117,4.18236
113360,-1.30095,4.00213,4.79833
113469,-0.139052,4.66405,3.26987
113782,-1.25512,4.86225,3.10482
113975,-1.41971,3.39402,2.95632
114046,-1.55013,4.98767,4.11147
114294,-2.08318,4.92057,3.64279
114428,-1.90935,4.95423,2.44831
114727,-1.47928,4.74238,2.63415
114821,-1.74594,4.95192,2.26969
115195,-2.49405,3.59941,3.95076
115290,-1.52534,4.23209,4.3516
115489,-1.92511,3.63264,2.6056
115754,-1.96685,4.28219,4.14824
115939,-1.46839,4.54277,3.60002
116136,-2.24093,4.03636,3.79735
116360,-0.767047,4.86439,3.92137
116418,-1.34307,4.24451,4.23993
116661,-1.74805,4.74838,3.52266
116880,-1.59852,4.20547,3.16514
117094,-2.84662,4.57408,3.34502
117216,-1.99204,4.40015,2.29212
117437,-1.90465,4.25181,3.26532
117691,-1.18381,3.8105,3.04651
117879,-1.65136,4.5129,4.44658
118009,-1.14039,4.49373,4.00304
118244,-1.40199,4.70292,3.9701
118584,-2.17882,4.58833,4.49803
118739,-1.86231,4.82247,3.68136
118866,-2.08374,3.80474,3.30318
119122,-0.890305,3.88081,4.3307
119382,-1.27195,4.71582,4.57056
119439,-1.1341,4.72768,4.08238
119784,-1.25467,3.96878,3.4445
119808,-1.39088,4.06297,2.74318
120139,-2.39356,4.29819,3.14658
120380,-1.43032,4.73473,4.47804
120431,-0.610429,4.20261,4.5638
120744,-1.98899,4.87973,3.30444
120995,-2.55898,4.44517,3.00307
121044,-1.4406,4.85461,4.02084
121219,-2.37186,4.82516,3.80375
121591,-1.86809,3.79286,3.32022
121629,-1.41193,4.02527,3.0232
121966,-1.41731,4.30838,3.06314
122001,-1.92657,4.54074,3.97452
122247,-2.1641,4.97098,3.976
122448,-2.31795,4.45677,4.88979
122758,-0.776525,4.489,4.91056
122820,-1.27509,4.4044,3.02367
123001,-1.10903,4.72396,3.43983
123339,-0.693524,4.35927,4.32539
123576,-1.03139,3.29971,3.35584
123611,-1.74756,3.97783,4.01453
123918,-1.74597,4.7868,4.2309
124107,-2.34894,4.79318,3.50459
124219,-2.1356,3.84293,3.01246
124458,-1.45743,4.9732,3.05025
124602,-1.26178,4.38486,3.11031
124866,-1.97232,4.7246,2.56737
125134,-0.30345,4.70007,4.20742
125334,-0.441092,4.24326,4.42036
125426,-1.46314,4.41756,3.63256
125748,-1.9204,4.84634,4.1755
125947,-1.00859,4.23783,3.66214
126142,-1.2881,3.78237,4.25745
126219,-1.41101,4.73221,4.12225
126563,-0.699732,4.72241,3.40139
126738,-2.01674,4.56517,4.43474
126909,-2.01356,4.22533,4.33977
127146,-1.24611,3.61779,4.14968
127353,-1.0255,4.9689,4.0449
127533,-1.32092,4.3741,4.14366
127753,-1.94309,3.84414,4.41402
127957,-1.34338,4.61737,3.8567
128055,-1.00002,4.43077,3.47232
128321,-1.31448,4.71942,3.97996
128572,-2.21811,4.38565,4.53165
128639,-1.26422,4.60959,4.53617
128803,-1.53705,4.3903,3.67441
129051,-1.39985,4.64645,4.5198
129335,-1.36863,4.29344,3.82433
129509,-0.738037,4.94549,3.75841
129657,-0.781463,4.94836,3.71381
130000,-0.612059,4.99379,4.18147
130005,-1.57397,4.51909,4.33118
130400,-1.69545,4.18778,2.81524
130531,-2.26935,4.67141,3.1985
130621,-1.66601,4.90474,3.73341
130914,-1.84295,4.96715,3.5218
131139,-0.860384,4.79711,3.79375
131359,-1.35817,4.36607,2.74094
131589,-1.5611,4.54706,4.40096
131728,-0.837911,4.78763,4.51996
131951,-1.09212,4.10725,3.45203
132160,-1.71281,4.10801,4.1069
132298,-2.63151,4.55599,3.40522
132537,-2.64771,4.44472,2.84668
132767,-2.02192,4.39309,3.09529
132877,-0.969305,4.66037,3.54564
133109,-1.22611,4.50728,3.40667
133224,-1.64139,3.57191,3.80098
133566,-1.36678,3.42534,4.58834
133754,-1.86428,4.55157,3.31262
133877,-1.44879,3.57872,4.05149
134051,-1.73264,4.87578,3.98931
134280,-2.02048,4.60171,3.79916
134503,-0.891291,4.31682,3.77539
134794,-2.03295,4.47057,3.93198
134879,-1.80079,4.76284,3.77596
135089,-1.45345,4.10331,4.25293
135225,-1.22485,4.87529,2.98122
135504,-1.61368,4.83414,2.62387
135796,-0.880097,4.62176,2.3454
135919,-1.10947,4.82868,3.57137
136193,-1.29506,4.98454,2.54439
136265,-0.68891,4.64233,4.94701
136569,-1.86643,4.23708,4.89877
136609,-1.59322,4.94616,3.55559
136924,-2.28811,3.29526,3.98928
137071,-0.917059,4.56371,4.34741
137396,-2.02626,4.72544,3.89631
137477,-2.38015,3.94503,3.33302
137707,-2.03605,3.92645,3.18837
137881,-2.17023,4.3607,4.4873
138104,-2.00861,4.5011,3.7045
138242,-1.0723,3.46487,4.35233
138547,-2.12028,3.80212,4.11426
138770,-2.07265,4.59345,3.32659
138965,-1.71658,4.52089,3.03638
139005,-1.1935,4.59355,4.67221
139242,-1.29831,4.52763,3.78311
139525,-0.814446,4.92542,3.23698
139672,-1.37177,4.10617,3.54505
139901,-1.45017,4.84874,3.07506
140009,-2.38283,4.26354,2.28557
140213,-1.71792,4.53377,2.78348
140504,-1.48686,3.44574,3.13604
140696,-2.19001,3.49807,3.99614
140812,-1.43976,4.4174,2.83165
141085,-1.17247,4.31201,2.75154
141205,-2.50363,4.53681,2.6538
141590,-2.13237,4.16884,3.65558
141702,-2.41723,4.49844,3.12542
141823,-1.88314,4.54803,3.83561
142032,-2.22794,4.45155,4.79595
142225,-1.51173,4.03813,4.05195
142440,-1.75903,3.71137,3.86398
142704,-2.01947,4.31608,4.28885
142919,-1.24462,4.53488,4.33199
143154,-1.06099,4.72951,3.7346
143209,-1.69662,3.93642,3.45533
143518,-2.38075,3.71168,4.85191
143632,-2.02197,3.96033,3.5851
143977,-1.8597,4.31598,4.20417
144199,-2.42414,4.57723,3.17907
144367,-1.08176,4.22893,3.18222
144583,-1.22372,4.78961,4.78157
144690,-1.64896,4.61552,4.85387
144803,-1.25528,4.94924,4.68709
145006,-0.944676,3.66906,4.16644
145255,-1.391,3.79062,4.23528
145541,-1.40073,4.392,3.55519
145706,-0.905939,4.82016,3.79696
145932,-1.21159,4.28527,3.85381
146135,-0.892248,4.2774,4.37252
146338,-1.33343,4.95502,4.49328
146419,-1.90059,3.64282,4.10089
146679,-1.63737,4.49036,3.55334
146944,-1.31553,4.65121,3.59127
147187,-1.6155,4.56796,4.74938
147320,-1.4547,4.17946,4.10932
