id,x,y,z
10060,-1.19242,4.42686,-0.803658
10137,-1.26951,3.61755,-1.23542
10287,-1.15101,3.25979,-0.926089
10369,-0.284924,3.62924,-1.28123
10468,-0.340158,4.11296,-0.804998
10597,-0.145285,4.47685,-0.583918
10621,-1.54588,4.99825,-1.24387
10783,-1.53356,4.43127,-0.65172
10892,-0.783455,4.76605,-0.783303
10937,-1.52805,4.95222,-0.177914
11065,-0.624663,4.87151,-0.620559
11103,-0.992083,4.99733,-0.901952
11202,-1.14458,4.39017,-0.554604
11334,-0.643694,4.68662,-1.01183
11418,-1.89213,4.23203,-1.32596
11539,-1.26959,4.20682,-0.664914
11690,-0.686277,4.45202,-1.34323
11720,-0.651614,4.62136,-0.951125
11865,-1.64607,4.88986,0.0256255
11961,-2.56537,4.70222,-1.21804
12087,-2.43038,3.08552,-0.504269
12170,-0.890961,4.13751,-0.243098
12252,-1.34599,3.80426,-0.359032
12313,-2.09561,4.29127,-1.30844
12471,-1.39151,4.80217,-1.44585
12584,0.154772,4.68809,-0.974087
12626,-0.751579,4.76177,-1.89561
12725,-0.23957,4.18503,-0.778047
12856,-1.66129,3.63159,-2.66527
12927,-1.82184,4.14882,-1.54219
13050,-1.71082,4.30166,-2.83547
13113,-1.94241,4.37012,-1.31855
13249,-1.61309,4.81924,-0.167349
13319,-1.35042,4.13334,-2.03883
13448,-0.788012,4.88932,-0.804363
13513,-0.74355,3.34171,-1.54491
13612,-1.00419,3.83471,-0.715538
13732,-0.912282,4.89303,-0.915358
13863,-0.580452,4.81702,-0.658821
13967,-0.409557,4.368,-0.742656
14024,-1.51102,3.22049,-0.92335
14173,-1.28243,2.68864,-0.307357
14242,-1.80185,3.04874,-1.15767
14375,-0.296306,3.14749,-0.822922
14421,-0.832925,0.472551,-0.283573
14527,-1.00237,-0.272628,-0.62811
14626,-0.129803,0.729876,-1.51414
14783,-0.464382,-0.0394067,-2.90642
14890,-0.0440836,-0.641628,-2.21752
14914,-0.853184,-0.980716,-1.2875
15094,-0.86457,-1.45132,-0.950615
15189,-1.48343,-0.890752,-0.616821
15276,-2.45723,-0.911319,-1.03187
15335,-1.97965,-0.847817,-1.32792
15443,-1.88168,-1.70995,-0.672078
15559,-2.01766,-0.760698,-1.6849
15653,-1.20014,-0.889838,-2.89193
15790,-0.334527,-0.781175,-3.95846
15805,-1.16531,-0.908189,-3.14272
15965,-0.167101,-0.913383,-2.90841
16041,-1.30927,-0.895797,-2.99067
16157,-1.88136,-0.489695,-2.41331
16242,-1.44709,1.67326,-1.58592
16379,-1.77254,1.23727,-0.314592
16412,-2.47337,1.18016,-0.797321
16518,-1.58224,0.33898,-1.8951
16684,-0.701888,-0.437455,-0.605935
16702,-0.847288,-0.101736,-0.772877
16870,-1.84507,0.0428566,-0.701827
16912,-3.64004,-0.369601,-1.47487
17063,-2.59228,-1.19317,-0.104823
17140,-0.544825,-0.482875,-0.299018
17237,-1.47594,-0.721585,-0.845414
17308,-2.14935,0.0239969,-2.01745
17413,-1.55197,1.32204,-0.854187
17582,-1.22888,-0.338805,-1.36845
17666,-0.300579,-1.49877,-1.36754
17748,-0.681297,-1.38759,-0.565811
17812,-0.157079,-0.699714,-0.944571
17901,-0.254065,-1.39733,-2.43042
18038,-0.219876,0.410213,-2.02497
18102,0.521932,0.352808,-1.50693
18260,-0.869438,-0.804146,-2.58187
18369,-0.337197,-1.04269,-2.20539
18438,-2.36394,-0.677795,-2.09734
18552,-1.23477,-1.54834,-1.14809
18654,-1.99761,-0.815243,-0.29006
18754,-1.05362,-1.59748,-0.533905
18826,-1.92842,-1.01663,-1.61847
18970,-1.39659,-0.908564,-1.89174
19049,-2.94783,0.369968,-1.36534
19123,-2.02398,-0.156259,-0.509965
19286,-2.73644,-1.03879,-0.693784
19363,-1.24295,-1.30054,-1.37972
19480,-0.939948,-0.727091,-0.0563203
19518,-0.395578,-0.0881757,-0.0835969
19651,-0.708156,-0.984331,-1.32748
19750,-0.393191,-0.574023,-0.789491
19881,-1.24193,-1.33618,-1.64849
19935,-0.997273,-0.709623,-1.33012
20091,-0.863558,-1.60648,-0.873243
20170,-0.66115,-1.94605,-2.60068
20208,-1.44244,-2.17987,-0.588319
20322,-0.348069,-1.72636,-1.45752
20497,-1.16547,-2.06459,-2.13349
20593,-1.37499,-2.03968,-3.06449
20683,-1.40725,-1.8992,-3.84239
20731,-0.837825,-0.878628,-2.55935
20816,-0.525471,-1.6028,-0.894855
20984,-1.93566,-0.870472,-0.145597
21088,-3.61893,-1.52628,-0.183163
21136,-1.44523,-1.5752,-1.30467
21255,-2.56435,-1.94686,-0.502507
21389,-2.61822,-1.48088,-0.347201
21500,-2.0864,-1.66664,-0.657796
21563,-2.02827,-1.34309,-0.800746
21699,-0.888438,-1.95261,-0.370397
21703,1.23036,-2.83949,0.868237
21832,0.302771,-2.866,-0.338772
21931,-0.291576,-2.43416,-0.308787
22008,-0.957283,-1.99701,-1.23908
22159,0.252915,-0.640732,-1.49552
22212,-0.866952,-1.23887,-1.94035
22339,-0.66174,-1.69408,-1.02781
22431,-0.712645,-0.84697,-1.62089
22568,-0.531184,-0.0828792,-2.83807
22644,-0.154946,-0.892194,-0.699196
22795,-0.54493,-1.26776,-0.825921
22845,0.0471109,-0.703498,-0.749555
22948,0.373135,-1.25935,-0.743524
23083,-0.733369,-0.842714,-1.19469
23124,0.00200002,-0.775384,-0.749061
23278,0.284409,-1.54606,-0.637812
23373,0.0183658,-1.33634,-1.50083
23463,-1.04945,-1.3116,-0.961174
23557,-1.26399,-1.93241,-0.710091
23622,-1.21598,-2.01688,-0.797426
23740,-0.833134,-0.746466,0.0324925
23836,-2.4152,-1.65965,-0.268276
23934,-2.95792,-1.43712,0.215733
24011,-1.42714,-2.37284,-1.67232
24121,-1.92664,-0.0646886,-0.971634
24211,-1.43385,-0.790021,-0.573409
24301,-1.1986,-0.127119,-1.34929
24492,-0.772906,0.197801,-0.262976
24571,-0.617887,-0.0653378,-0.644677
24648,0.054346,0.317975,-0.651193
24757,-0.537228,-0.198376,-0.909222
24890,-1.81279,-0.712422,-1.44058
24988,-0.96153,-0.794763,-0.316778
25093,-1.64629,-0.825253,0.4615
25175,-1.0055,-0.859039,-1.13615
25209,-1.40675,-0.00643343,-1.42562
25309,-2.25978,-0.884641,-0.249926
25420,-1.15046,-1.4893,-1.50651
25521,-1.44526,-2.8921,-1.00438
25681,-1.33785,-2.94416,-1.84175
25748,-1.22269,-1.69706,-1.52881
25899,-1.60086,-1.92382,-0.55951
25975,-1.33662,-0.947061,-0.786312
26097,-0.759531,-1.0013,-1.24077
26155,-1.31096,-1.54124,-1.66946
26229,-0.332394,-3.58128,-1.35768
26331,-1.16992,-2.21418,-1.97536
26488,-0.748292,-0.835237,-1.54528
26582,-1.03622,0.228783,-1.70122
26611,-0.8805,-0.0910188,-2.96564
26767,-1.41714,-0.618023,-2.25014
26853,-1.08613,-1.47367,-1.01061
26944,-2.32481,-0.662855,-0.957075
27092,-2.04298,-0.921681,-1.61244
27193,-1.40081,-1.67676,-2.49882
27242,-0.867128,-1.9235,-2.52014
27329,-0.867853,-1.8812,-1.36002
27485,-2.41827,-1.53854,-2.48409
27575,-0.860171,-0.867819,-1.39581
27601,-0.905492,-0.824675,-1.42834
27709,-1.40645,-1.31742,-1.49275
27863,-0.754955,-2.66229,-0.564308
27978,-0.952464,-1.45128,-0.952361
28025,-0.733403,-2.37912,-0.960168
28188,-1.39337,-1.59528,-1.5254
28238,-0.310504,-0.708024,-2.02866
28305,-1.6436,-1.40552,-1.35024
28445,-2.51628,-0.860517,-0.77083
28549,-2.02013,-0.695906,-1.2772
28672,-1.46935,-0.351558,-1.38015
28738,-0.961027,-1.35785,-0.575321
28839,-0.845486,-2.0849,-1.62777
28918,-0.714482,-0.98314,-1.61885
29072,-0.711731,-1.48922,-4.79234
29177,-0.575473,-0.951924,-4.37069
29256,-0.127209,-0.596816,-4.1177
29351,-0.237169,-0.959999,-4.96428
29433,-0.277406,-1.85319,-4.83142
29532,-0.710669,-1.24436,-4.76344
29640,-1.07788,-1.41954,-4.82059
29767,-1.7119,0.301854,-4.12729
29815,-1.66653,-0.054597,-1.38434
29978,-2.86778,0.0160077,-0.696385
30081,-2.47899,-1.86912,-1.94124
30164,-0.867768,-2.88034,-0.389291
30289,-0.0888684,-0.438698,-0.0300793
30332,-1.01758,-0.0135215,-0.968855
30463,-1.64825,-1.28714,-0.0695414
30520,-1.40369,-1.94318,-0.752106
30617,-0.793085,-2.05014,-0.372272
30776,-0.8956,-2.18178,-0.213922
30808,-0.324596,-1.50551,-0.16272
30921,-2.01668,-1.4842,-0.523095
31081,-1.47801,0.0704902,-0.244403
31122,-0.407558,-0.115911,-0.314506
31229,0.519888,-1.33565,-0.998155
31379,-0.915004,-0.372009,-2.02457
31447,-0.911456,-0.75498,-2.59257
31526,0.853757,0.520991,-1.90806
31672,1.76438,-0.065248,-1.46514
31787,0.894277,-0.814375,-0.775532
31830,1.28804,-0.666535,-1.23687
31906,0.791106,-0.958528,-0.739247
32064,-0.981351,-1.95401,-0.114938
32128,-0.0472785,-1.22274,-0.09624
32277,-0.161664,-3.10231,-0.994128
32374,-0.369477,-2.96066,-3.11318
32471,-0.872462,-3.07809,-1.51239
32540,-0.942999,-1.73553,-0.562891
32680,-0.139402,-1.97703,-0.55735
32786,-0.0250878,-1.19368,-0.165448
32843,-1.06804,-0.322693,-0.554942
32926,-0.199866,-0.46342,-0.866379
33047,-0.864916,0.782414,-0.978135
33118,-0.989127,0.389927,-1.14859
33254,-0.561874,0.0955926,-0.967702
33371,-0.785312,-0.502586,-1.35439
33404,-0.899134,-1.39123,-2.02212
33570,-2.00477,-0.00240831,-0.878466
33611,-0.177708,0.285371,-0.572583
33781,-0.194652,-0.607743,-2.09595
33884,0.00412837,-0.611875,-0.864945
33959,-0.964314,-0.926638,-1.24723
34017,-0.933816,0.453263,-1.56538
34196,-0.405247,0.362217,-0.776574
34276,-0.491343,-0.692424,-1.57263
34356,-0.888891,-0.895203,-1.29566
34481,-0.397047,-1.08862,-1.08956
34536,-0.562317,-0.378397,-1.01365
34682,-0.840211,-0.228359,-0.649826
34735,-1.29161,1.76484,-1.29776
34893,-1.36626,0.760942,-0.104295
34910,-1.70777,1.37608,-0.558192
35038,-1.29174,0.274159,-0.603982
35178,-1.71147,-0.0202508,-1.40078
35294,-1.4781,-0.656802,-0.648301
35318,-1.11118,0.474667,0.0935985
35478,-0.932785,-0.352186,0.364785
35522,-0.755155,-0.899794,-0.242591
35619,0.436064,-1.60561,-0.714412
35778,-0.381685,-1.92741,-0.567272
35886,-0.877801,-0.196621,-0.713556
35920,-0.633407,-0.732448,-1.40873
36036,-1.2611,-0.998162,-1.97266
36112,-3.14329,-0.895472,-1.3262
36264,-3.03411,-1.35559,-0.611413
36368,-1.57243,-1.81118,-0.694431
36456,-0.783701,-3.14026,-1.33847
36550,-1.46872,-3.67925,-1.36485
36681,-1.36412,-1.99284,-2.08856
36731,-0.345752,-2.56323,-1.37077
36855,-0.30999,-1.32751,-0.0409392
36932,0.739685,-1.00402,-0.702653
37009,-0.298728,-0.577687,-2.15739
37194,-0.0241912,-0.536337,-1.9106
37268,-0.878381,-0.640749,-1.75547
37397,-1.10818,-0.740255,-1.45788
37469,-1.60954,-1.04875,0.322207
37587,-1.5256,-0.778968,-0.758464
37674,-1.48296,-0.406319,-1.44848
37757,-0.409235,-0.538692,-0.798861
37870,0.0837302,-0.818639,-0.620234
37991,-0.102573,-0.622589,-0.924451
38030,-0.992311,-0.295457,-0.696061
38132,-0.619418,-0.920745,-1.16988
38251,-1.33284,-0.588978,-0.770939
38374,-2.90159,0.614718,0.38827
38457,-2.09888,-0.0667795,0.420424
38508,-1.43438,0.335602,-0.664986
38638,-0.716939,0.240403,-1.28421
38780,-1.54688,0.390385,-1.89064
38870,-1.85849,0.460002,-1.4657
38998,-2.32774,-0.142077,-1.42984
39032,-1.88745,-0.800837,-1.29796
39174,-2.38072,0.407172,-0.849889
39288,-1.94663,-1.57028,-1.91113
39330,-1.53373,-0.637554,-2.10724
39411,-0.502225,-1.48414,-1.91806
39526,-1.32618,-0.216074,-1.45867
39679,-0.180638,-2.49355,-0.135039
39778,-1.39697,-3.11659,-0.670557
39810,-1.51432,-3.56829,-1.51474
39933,-0.939578,-3.40257,-0.956927
40072,-2.15471,-3.0677,-0.22603
40183,-1.0619,-1.34903,-0.615916
40262,0.246823,-1.49453,-1.02443
40350,0.845667,-0.89739,-1.0268
40413,0.00445093,-0.908771,-1.04674
40591,-0.18579,-0.674406,-0.76062
40669,-0.141748,-0.0866614,-1.29224
40752,0.775404,-0.90068,-0.703411
40811,-0.111968,-1.31723,-0.0240768
40976,-1.45924,-1.09799,-0.810196
41015,-2.8707,-1.0547,-1.14366
41182,-3.12748,-0.629765,-1.27847
41256,-1.72643,-0.057003,-1.64816
41375,-0.685754,0.610973,-1.97263
41456,0.349147,-0.669393,-1.33165
41533,2.89356,-1.08172,-0.647129
41638,4.13843,-0.74001,-0.0405916
41712,4.87939,-0.131963,-0.193677
41821,4.98749,-1.00458,-0.773272
41947,4.18757,-0.880393,-1.67373
42043,4.82092,-0.116789,-1.27154
42116,4.77743,-0.957442,-0.681188
42285,4.2332,-0.716583,0.0490109
42326,4.4951,-2.02773,-1.31813
42403,4.18465,-3.01492,-1.33494
42534,4.17485,-0.807079,-1.50545
42623,3.73413,-0.404541,-1.19874
42702,4.85953,-0.898281,-2.10435
42878,4.7804,-0.287786,-0.221916
42911,4.43413,-2.39722,-0.914247
43033,4.76472,-2.04454,-1.97143
43189,4.34352,-1.05383,-1.43013
43205,4.60184,-1.64567,-1.42604
43320,4.84843,-2.61557,-1.51847
43440,4.79315,-1.09383,-0.764117
43514,4.2989,-0.541446,-1.40541
43684,4.99877,-1.79959,-1.95522
43734,4.35596,-2.05336,-1.33981
43891,4.9195,-1.73155,-1.31198
43967,4.45249,-0.821377,-2.5328
44092,4.60433,-1.22726,-1.41717
44158,4.97422,-0.823186,-1.02785
44201,4.12362,-0.690802,-1.27946
44360,4.62344,-0.0742736,-1.22844
44451,4.65114,0.725261,-1.36298
44585,4.77074,-0.654471,-0.934473
44638,4.08623,-1.53269,-0.965283
44731,4.9802,-1.88977,-2.00243
44883,4.72367,-2.38791,-1.5375
44998,2.70729,-1.54406,-1.28101
45098,4.28193,-0.67046,-0.376304
45182,4.3703,-2.03562,-1.22897
45214,3.76559,-0.814874,-0.689742
45317,4.64254,-0.519683,-0.757286
45444,4.989,-1.48563,-1.32269
45519,4.93375,-0.634482,-0.69344
45672,4.85481,-0.379453,-1.40844
45774,3.06328,-1.31168,-1.01125
45889,4.33099,-1.87481,-0.279714
45938,4.33185,-1.88417,-0.216224
46033,4.95249,-2.56888,-1.34867
46150,4.87203,-1.63628,-0.237029
46283,3.72203,-2.82999,0.29753
46386,4.20715,-2.10861,-0.352877
46474,3.6459,-1.46904,-0.116493
46511,3.92472,-1.44169,-1.56751
46648,4.83493,-1.04308,-0.987632
46723,4.89922,-1.40007,-2.38279
46848,4.66811,-1.22745,-1.62877
46971,4.26319,-0.583504,-1.35886
47095,4.8894,-1.69275,-1.76114
47125,4.70815,-0.160418,-0.0346716
47253,4.94043,-0.898706,-0.958897
47371,4.94369,0.236492,-0.961271
47419,4.96173,-0.989213,0.143751
47526,3.35456,-1.01845,-0.105938
47666,3.85266,-1.29481,-0.355541
47794,4.20521,-0.944934,-0.366453
47869,3.20265,-1.49459,0.176265
47916,2.83556,-2.67812,-0.20665
48017,3.38834,-1.57675,-2.02089
48175,4.21233,-1.96111,-2.37476
48261,4.08973,-0.135961,-0.609018
48323,4.928,-0.681659,-0.563212
48475,4.25073,-0.423673,-0.97123
48600,4.4112,-0.764604,-0.140332
48698,4.41451,-1.36456,-0.692446
48733,4.77032,-1.09729,-0.565941
48837,4.99708,-1.15437,-1.46752
48935,3.88687,-0.518995,-2.08417
49048,4.6009,-1.26951,-1.27991
49183,4.62425,-1.04254,-2.04337
49270,4.75861,-0.853318,-0.943488
49310,4.77672,0.00996741,-1.25709
49440,4.78024,-0.967815,-1.0763
49594,4.64432,-1.06654,-0.87662
49671,3.42941,-0.844088,-1.42516
49774,3.00191,-2.02228,-0.805007
49897,1.84036,-0.678297,-0.692131
49904,0.344691,-0.833864,-0.383923
50093,0.918123,-2.00808,0.362738
50199,-1.20063,-2.12376,-2.04253
50216,-0.775999,-1.77838,-1.51307
50340,-0.275422,-1.83876,0.380019
50472,0.299754,-2.16715,-0.350785
50520,-1.9453,-1.62172,-0.91162
50671,-1.55098,-0.970796,-0.885482
50727,-1.60808,-0.522431,-0.717815
50889,-0.132434,-1.07998,-0.606281
50979,-0.191657,-1.47121,-0.11355
51074,0.624366,-0.669517,-0.678051
51127,-0.301208,-0.0218122,-0.0971124
51208,-0.535661,-0.354815,-0.57801
51319,-1.75234,-0.891643,-0.542646
51443,-0.782369,-1.11281,-1.19495
51563,-1.37955,-1.23551,-1.14849
51685,-0.813098,-0.733274,-1.66724
51747,-0.840745,-0.045637,-0.890283
51801,0.0203758,0.245672,-1.02472
51914,-0.995374,-0.619208,-1.6641
52034,-0.36244,-0.50972,-1.11763
52191,-2.02174,-0.686717,-1.41798
52300,-1.44437,-1.27826,-1.18056
52375,-0.270335,0.69223,-1.38748
52445,-0.708604,1.24861,-1.32025
52504,-1.7372,-0.137706,-1.51153
52678,-1.26393,0.252278,-0.776875
52733,-0.883924,-0.690403,-1.25489
52806,-0.281063,-1.9565,-0.551256
52938,0.482906,0.468256,-1.42945
53067,0.713959,1.2916,-1.9203
53171,0.366275,0.771442,-2.90535
53249,0.328521,0.436929,-1.54579
53326,-0.587979,-0.0974452,-1.03546
53490,-1.5847,-0.875656,-2.07441
53514,-1.24409,-0.89091,-0.934558
53658,-0.769256,-0.306489,-0.525828
53785,-1.48074,-1.25428,0.0057948
53848,-1.01284,-1.96889,-1.19052
53968,-0.930395,-0.829995,-1.67081
54063,-0.874084,-1.6114,-2.17065
54145,-0.154918,-2.41709,-1.16239
54208,-0.0604485,-0.871673,-1.06353
54388,-0.771754,-0.134124,-0.660827
54486,-0.223878,-0.232232,0.707303
54547,-0.783074,-0.417202,0.353915
54691,-0.602554,-1.57984,0.197833
54791,-0.597246,-1.50392,-2.12426
54814,-1.45281,-1.5617,-1.46775
54986,0.016225,-0.966828,-2.02525
55012,-0.49849,-1.36711,-0.870613
55186,-0.365595,-0.918088,-0.997073
55247,-0.684858,-0.994325,-2.46109
55345,-2.17599,-0.405403,-2.9392
55428,-2.15641,-1.66441,-0.620565
55529,-0.838143,-0.738799,-1.46592
55681,-0.520199,0.144161,-2.29308
55742,-1.25595,-0.728753,-2.01466
55846,-1.92045,-2.10039,-1.41518
55956,-1.60626,-0.894226,-0.79282
56089,-1.24759,-0.844731,-0.970861
56159,-1.33035,-1.42605,-0.234698
56256,-0.898823,-0.689362,-0.262228
56341,1.32072,-2.09618,-1.6458
56404,1.15012,-1.33809,-0.802012
56560,0.780794,-1.51489,-1.51527
56698,-0.90714,-0.588799,-0.166206
56713,-1.61896,-0.0758912,-0.246564
56879,-0.675215,-0.949527,-0.44992
56908,-0.265475,-0.750002,-0.522071
57073,-1.29662,-1.23412,-0.360231
57197,-1.3023,-0.793431,-0.775057
57238,-0.838493,-0.688258,-0.400493
57366,-1.63502,-1.90821,-0.751676
57481,-1.42737,-2.13833,-0.761717
57564,-2.53636,-1.28238,-1.46213
57672,-0.349794,-1.66524,-1.51171
57799,-1.22395,-2.69435,-1.63499
57843,-0.582858,-1.06456,0.019998
57943,-1.86394,-0.659918,-0.311078
58075,-2.03192,-0.998658,0.00986013
58113,-1.3036,-1.38231,0.689912
58215,-1.91547,-1.01975,-0.339942
58336,-1.2174,-1.37009,-0.201976
58461,-0.785951,-0.663156,-0.38253
58597,0.137858,-1.22164,-0.942521
58637,0.309827,-1.44782,0.547864
58743,0.784602,-1.36959,-0.161535
58873,0.065216,-0.839887,-1.02888
58988,-0.556218,-1.49122,-2.04322
59033,-0.314187,-0.899828,-1.87578
59136,-1.20254,-1.31244,-3.41021
59225,-1.22844,-0.0198228,-3.64175
59361,-1.99054,0.195353,-2.35619
59430,-2.17473,-0.138258,-1.89162
59535,-1.24426,-0.16738,-1.53768
59618,-2.11224,-0.592369,-1.68957
59772,-0.825667,-1.19071,-0.551258
59825,-0.612628,-1.49943,-0.912194
59904,-0.620258,-1.19892,-0.805149
60037,-0.681509,-1.86914,-0.37361
60167,-1.5121,-1.02394,-0.836396
60217,-1.60032,-0.634383,-0.884163
60383,-0.775287,0.209566,-1.3451
60478,-0.971422,1.26292,-0.191926
60522,-1.48124,4.68368,0.0114247
60658,-1.66286,4.15256,0.46605
60756,-2.5225,4.4276,-0.563906
60810,-2.10387,4.13877,-0.288718
60940,-1.69982,4.7198,-0.140011
61089,-0.910382,4.41522,-1.29745
61197,-1.22694,4.48851,-0.797942
61292,-0.0625339,4.3628,-0.947584
61345,0.340771,4.80799,-0.66826
61496,-0.771662,2.43937,-1.52275
61513,-0.0857758,4.29909,-0.926027
61670,-0.181435,4.73786,-1.16972
61742,-0.0698435,4.93548,-1.66179
61811,-0.45962,4.78523,-0.584047
61997,-0.38845,4.33074,-1.1021
62064,-0.0304323,3.65689,-1.3783
62165,-1.67582,4.09774,-1.88934
62280,-1.59167,3.27821,-1.85168
62384,-0.55301,3.67761,-0.896636
62435,-0.645419,4.33078,-1.53785
62501,-0.710697,4.65677,-2.17488
62617,-0.512016,4.22293,-2.49861
62730,-0.699018,3.46558,-1.50369
62867,-0.59965,4.1485,-0.288258
62988,-0.350897,4.38489,-1.95603
63086,0.823936,3.9379,-0.175027
63120,-0.928438,4.97681,-0.899408
63205,-0.939213,4.84582,0.42952
63341,-0.957581,4.24359,0.713927
63497,-1.55141,4.32618,0.252827
63532,-1.19945,4.09676,0.45431
63623,-0.951217,3.76892,-0.552023
63784,-2.6536,3.36551,-0.885106
63859,-0.663644,3.36973,-1.28957
63933,-0.812306,2.72238,0.338736
64090,-0.674942,1.91102,0.37361
64133,-2.34236,-0.214563,-1.50325
64220,-2.43977,-0.870806,-0.755823
64362,-1.62426,-1.5808,0.0432961
64423,-1.53448,-0.91612,-1.00636
64582,-0.870123,-0.216896,-0.761548
64634,-1.36352,-0.393174,-2.33867
64731,-1.26541,-0.187903,-3.43035
64833,-1.37976,-0.161942,-2.53964
64929,0.0159829,-0.890033,-1.86786
65042,0.5303,-1.62412,-1.87574
65156,-0.157289,-1.54439,-0.379491
65285,-0.582486,-0.637969,-1.17144
65344,0.385182,-1.53307,-0.607499
65419,0.262004,-1.6556,-0.672207
65555,-1.61701,-1.43296,-1.74843
65692,-2.56168,-1.63088,-1.58959
65745,-1.92668,-2.94765,-1.4728
65810,-2.56436,-1.3119,-2.3716
65979,-0.637883,-0.697631,-2.42645
66086,-1.26531,-1.53563,-1.62109
66140,-1.64843,-0.94411,-0.613974
66206,-2.92308,-3.16506,-1.56616
66392,-1.48298,-2.44792,-1.43627
66438,-0.545649,-1.17176,-0.832294
66523,-0.628715,-0.711601,-0.298427
66672,-2.60013,-0.227906,0.669157
66755,-2.00028,-1.34426,-0.985258
66836,-2.14812,-1.96814,-1.48125
66920,-2.40215,-1.46497,-1.51556
67009,-2.39878,-1.26213,-1.60569
67193,-1.3478,-1.30363,-1.17878
67224,-0.773307,-2.04727,-1.64938
67358,-1.463,-2.08916,0.31067
67406,-1.05988,-1.20313,-1.79228
67548,-1.72491,-0.526968,-0.798162
67659,-2.35822,0.160359,-0.466583
67706,-0.645383,-1.97138,0.846357
67855,-0.268248,-0.972869,-0.544657
67981,0.0792022,-1.46249,-0.237504
68088,0.383191,-0.660885,-1.38874
68155,0.893871,-1.24584,-1.2892
68235,1.42995,-1.36536,-0.657498
68307,0.939751,-1.21698,-1.29215
