id,x,y,z
19282,-0.623312,-3.50163,-4.23224
19570,0.017974,-4.44863,-3.41757
19788,0.990417,-4.53734,-4.23492
19996,0.926914,-4.66166,-3.98597
20080,0.0559078,-4.64052,-4.09408
20369,1.96667,-4.83602,-4.86496
20550,2.19013,-4.86951,-4.96628
20640,1.77364,-4.76782,-4.76087
20809,1.61361,-4.28364,-3.76532
21088,1.62162,-4.78832,-3.44333
21254,-0.228544,-4.96475,-4.71963
21457,-0.424249,-4.37747,-4.87457
21639,-0.66709,-4.93358,-4.07848
21953,0.0910664,-4.22908,-4.35357
22106,0.728608,-4.73136,-4.73014
22304,0.70431,-4.33999,-4.16784
22597,-0.245091,-4.57549,-3.88877
22645,-0.871827,-3.2096,-3.03977
22859,-0.261089,-3.57663,-4.63503
23134,-1.58922,-3.60964,-4.62632
23225,-0.78061,-2.93281,-4.78146
23594,-0.415712,-2.48979,-3.4861
23717,0.349224,-4.6181,-4.07939
23954,0.743273,-4.51722,-4.03774
24194,0.924191,-4.41681,-4.48642
24205,0.882026,-4.99787,-3.50023
24455,0.67594,-4.45513,-4.42346
24800,0.664996,-3.9923,-4.05997
24956,1.15298,-4.86978,-4.42107
25078,0.473964,-4.87836,-4.02802
25320,0.905298,-4.13836,-4.22429
25487,0.153043,-4.35074,-3.58713
25736,-1.38344,-4.96994,-4.36132
25915,-1.03341,-4.33888,-4.19385
26140,-1.23743,-4.94305,-4.70658
26311,0.0627616,-3.51593,-2.74701
26504,-0.313561,-4.09475,-2.8416
26642,-0.274311,-3.85653,-4.27703
26812,0.22053,-4.79186,-3.46915
27079,-0.599999,-3.50368,-3.55056
27242,-2.35459,-4.55289,-4.55904
27497,-2.17643,-4.5505,-4.82764
27729,-2.4937,-4.52546,-4.27893
27938,-1.48633,-4.14507,-4.8467
28148,-1.51811,-4.12535,-4.93066
28366,-2.4581,-4.78785,-4.6265
28403,-1.419,-4.69346,-4.48939
28797,0.181758,-4.00263,-4.7502
28964,0.0790181,-4.55343,-4.58497
29107,-0.390478,-3.96956,-4.95581
29284,-1.08278,-3.98618,-4.58719
29504,-0.319644,-3.47948,-4.49058
29652,-1.21009,-3.65919,-4.10801
29832,-0.370245,-4.42824,-4.82849
30163,-0.473284,-4.41814,-4.22516
30392,-0.930164,-4.51386,-4.58373
30590,-0.681654,-4.54762,-4.61489
30707,-1.30729,-4.24437,-3.74718
30939,-0.0643642,-3.25129,-4.69486
31021,-0.317935,-3.57388,-4.737
31345,-0.595164,-4.45424,-4.90013
31574,-0.954202,-4.839,-4.69531
31643,-1.07869,-3.42319,-4.88077
31895,0.216406,-4.69967,-4.4429
32123,0.439771,-3.83876,-4.12845
32368,1.36954,-4.10639,-4.31877
32455,-1.28388,-3.71285,-4.94182
32789,-1.45853,-4.49809,-3.78439
32846,-1.18725,-4.51855,-4.04574
33161,-0.151634,-4.24976,-4.08498
33283,-0.592656,-3.74778,-3.86437
33447,-1.48393,-4.34346,-4.31002
33737,-2.22459,-4.66133,-4.82637
33807,-2.68585,-4.55554,-4.85314
34020,-2.31222,-4.50917,-3.95391
34223,0.357496,-4.72155,-3.62402
34507,-0.306865,-3.54667,-4.89967
34641,-0.0460262,-3.43452,-4.18133
34835,-1.10179,-3.64591,-4.89828
35198,-1.21964,-4.91316,-3.88565
35296,-1.13299,-4.58462,-4.00034
35406,0.226172,-4.79596,-4.41501
35659,-0.714683,-4.22914,-4.84621
35863,-0.465441,-4.1678,-3.99324
36172,0.929684,-4.02788,-3.68429
36252,0.76632,-3.30034,-4.80021
36555,0.177559,-3.28093,-4.52639
36726,-1.31813,-3.20203,-4.82343
36821,0.143111,-3.0384,-4.86138
37119,-0.652404,-3.35075,-4.52507
37212,-1.17535,-2.4864,-4.4188
37561,-0.676596,-2.6627,-4.82365
37686,0.554252,-3.46112,-4.47965
37937,-0.359392,-3.38202,-4.55158
38117,-0.439979,-4.06197,-3.58072
38347,-1.15048,-4.11962,-4.39
38408,-0.269423,-3.62288,-4.84949
38637,-0.30291,-4.96103,-4.94995
38860,-1.02188,-4.09564,-4.47688
39148,-1.55383,-4.95153,-4.89195
39352,-0.78593,-4.76132,-4.80478
39593,-1.19994,-4.48766,-3.4015
39782,-2.16767,-3.56008,-3.77918
39807,-0.581287,-4.17905,-2.51553
40106,-1.03738,-4.03446,-4.19095
40272,-1.75339,-4.27477,-3.576
40476,-1.47566,-4.76515,-4.81112
40609,-1.48145,-4.01683,-4.97732
40891,-0.2821,-3.74882,-4.64338
41147,-1.67979,-3.88009,-4.90828
41330,-2.13594,-4.31583,-4.32167
41544,-0.625863,-3.59491,-4.5811
41794,-0.0273866,-4.09497,-4.65218
41990,-0.453579,-4.58696,-3.94283
42069,-0.617547,-4.46144,-3.88215
42371,0.706911,-4.84817,-4.27015
42520,1.48708,-4.27107,-4.01766
42706,1.30387,-4.66014,-4.4916
42960,-0.671135,-4.16608,-3.66454
43088,-1.14682,-4.53368,-4.39713
43262,0.692299,-4.69758,-3.52246
43422,-0.562756,-4.64175,-4.67522
43692,-1.58414,-3.93818,-3.83819
43878,-1.02564,-1.87655,-3.66021
44032,-1.88942,-4.06447,-4.83648
44352,-0.175558,-4.25468,-4.29694
44501,0.765182,-4.49939,-4.85754
44669,-0.170385,-4.99784,-3.8301
44949,0.17805,-4.6861,-3.39009
45053,-0.482129,-3.74512,-3.71348
45231,0.522399,-3.86757,-4.37157
45489,0.00626672,-4.05685,-3.94151
45799,-0.0609365,-4.49893,-4.32203
45910,-1.49594,-4.78037,-4.73528
46099,-1.8281,-3.96849,-4.37969
46391,-1.55885,-4.30673,-3.91315
46476,-1.55066,-3.48984,-3.49258
46744,-3.44234,-3.63175,-4.45753
46866,-2.30403,-4.17545,-3.56704
47032,-2.68926,-3.54828,-4.64278
47254,-1.90314,-4.64863,-4.24357
47510,-0.594497,-4.94857,-4.26416
47672,-1.43145,-4.83329,-4.7883
47922,-1.06942,-3.84597,-3.83446
48097,-0.768637,-3.71396,-3.54928
48377,-0.248175,-4.84176,-3.70786
48438,-0.905217,-4.75842,-4.89315
48706,-1.01516,-4.75993,-4.57067
48895,-1.14987,-4.80232,-4.5236
49076,-0.675023,-4.23548,-3.67525
49216,-0.920202,-3.90873,-4.70939
49460,-1.38275,-3.43294,-4.92472
49715,-0.679108,-3.41583,-4.04456
49813,-1.04205,-4.54394,-3.55459
50013,-1.18829,-4.66087,-4.42021
50248,-0.610064,-4.97064,-3.88144
50506,-1.05794,-4.80721,-3.80078
50648,-1.09542,-4.57393,-4.87003
50959,0.748141,-4.4001,-3.21921
51007,0.711953,-3.63302,-3.58865
51268,-0.985136,-4.76884,-4.38093
51580,-0.0115307,-4.34738,-4.87452
51761,0.902797,-4.85915,-3.47342
51988,0.864034,-3.86001,-4.65893
52005,0.150412,-4.00747,-4.28325
52292,-0.41347,-4.49864,-4.74264
52401,-1.14847,-3.53611,-4.07457
52674,-1.08749,-4.2654,-4.99404
52974,0.746364,-3.47819,-3.64456
53045,-1.14691,-3.96035,-4.92805
53351,-0.963176,-4.79406,-4.78154
53479,-1.44483,-4.9816,-3.61541
53750,-0.0201973,-4.38944,-3.55408
53907,-0.932603,-4.21607,-3.78798
54054,-1.76869,-3.80303,-4.25904
54324,-0.651837,-3.91495,-4.22201
54423,-1.12666,-4.6762,-4.9708
54710,-0.402478,-3.39421,-4.70733
54999,1.77867,-4.84516,-2.79202
55166,1.80548,-4.311,-4.2763
55375,2.07581,-4.00741,-4.77359
55501,0.727107,-3.4573,-4.4816
55700,0.0697223,-4.2656,-4.78798
55872,-0.820693,-3.59311,-4.38686
56199,-1.8133,-4.33433,-4.24988
56392,-1.29211,-4.60701,-4.80974
56463,-0.761265,-4.05722,-4.21146
56760,0.489664,-3.50949,-4.52343
56859,0.262936,-3.81874,-3.95753
57087,0.0566674,-4.08031,-4.19761
57242,-0.657292,-4.81478,-4.48553
57547,-0.175196,-4.55505,-3.99334
57770,-0.521707,-4.68343,-4.126
57938,-1.34838,-4.6954,-3.06851
58037,-1.70882,-4.9697,-4.62891
58281,-1.49376,-4.50384,-4.94437
58431,-1.26642,-4.13138,-4.7406
58755,0.0981427,-3.87042,-4.52135
58896,-0.796108,-4.50343,-4.59634
59084,-1.46852,-4.40499,-4.18194
59385,-0.68594,-4.98357,-2.6327
59562,0.106082,-4.2047,-4.0634
59639,-1.20995,-4.54906,-4.06828
59876,0.22404,-4.70334,-3.77534
60164,-0.941163,-4.65724,-4.85356
60218,-1.31818,-4.39947,-4.55778
60535,-2.78186,-3.91699,-4.57724
60699,-2.24953,-4.46702,-3.55236
60997,-1.92942,-3.45841,-3.7494
61061,-1.84665,-3.13582,-4.88848
61286,-0.290121,-3.75555,-4.59915
61545,-0.958909,-3.56317,-4.84547
61758,-1.13913,-4.60427,-4.89152
61995,0.248309,-4.40931,-4.99107
62006,-0.115452,-4.22023,-3.81828
62363,-0.324105,-3.92706,-4.85284
62532,0.172233,-4.92458,-4.29576
62654,-1.01407,-4.63588,-4.16391
62986,0.0143592,-4.99889,-3.51998
63122,0.295765,-4.79634,-3.95179
63322,0.213088,-4.15435,-4.23065
63564,0.48784,-4.8379,-4.91881
63769,-0.25564,-4.29794,-4.51246
63849,-0.361233,-4.73918,-4.84951
64037,-0.703891,-4.29714,-3.55593
64345,-0.115692,-4.28194,-4.02176
64450,-0.836953,-3.71684,-3.76146
64650,-0.364157,-3.20312,-3.59174
64957,-0.0672388,-4.35509,-4.98732
65005,-0.284294,-4.38771,-3.21809
65336,0.122347,-3.11637,-4.89065
65511,0.601002,-3.74016,-4.05313
65626,0.978997,-4.62952,-4.62101
65959,-0.319281,-4.74978,-4.54658
66006,-1.30261,-4.33785,-4.88081
66215,-1.20509,-3.56687,-4.59412
66483,-0.522926,-4.06802,-4.62756
66774,-0.231601,-4.71447,-4.46577
66954,-0.0922826,-4.72911,-4.52765
67131,-0.165804,-4.37821,-4.93552
67329,-0.621691,-3.90613,-4.08812
67407,-2.04959,-4.98748,-3.70177
67772,-1.41996,-4.68544,-3.15465
67853,-2.3458,-4.23431,-4.72271
68067,-1.46622,-4.7323,-4.42014
68342,-0.360185,-4.64854,-3.88873
68558,-0.88011,-3.87652,-4.13881
68674,-0.0739636,-4.27455,-4.91736
68867,-0.479052,-3.63034,-3.62358
69181,0.269082,-4.10153,-3.95343
69293,-0.515733,-4.42366,-4.01995
69524,-0.0268608,-4.57345,-3.68436
69701,-1.08839,-4.0745,-4.32696
69805,0.23795,-3.82595,-4.76741
70139,-0.144935,-4.59465,-3.64713
70277,0.222487,-4.88056,-4.50565
70419,0.34021,-3.54446,-4.42626
70729,-1.5191,-3.91447,-3.77098
70894,-1.07228,-3.66914,-4.12903
71062,-0.886412,-3.29767,-4.28817
71228,-0.0649596,-4.34828,-3.88284
71469,0.532076,-4.39724,-3.61472
71639,0.681495,-3.30694,-4.65567
71827,0.537422,-3.33838,-4.2982
72149,-0.549733,-3.13897,-3.62438
72348,-1.27359,-3.16207,-3.6368
72586,-0.858208,-4.27701,-4.78193
72734,-0.87044,-4.04483,-4.69696
72805,-0.419093,-4.506,-4.8314
73069,0.380478,-4.53043,-3.65449
73212,0.126719,-4.23162,-4.54067
73550,1.48976,-4.78032,-4.41231
73736,0.635932,-4.87645,-4.79368
73883,0.818183,-4.78928,-3.68896
74186,0.0658356,-3.14727,-3.81661
74291,1.0585,-4.6052,-4.53801
74486,-0.179228,-4.37147,-3.92697
74636,0.248395,-4.01524,-4.21119
74995,-1.14911,-4.06507,-4.44155
75043,-1.31128,-4.23292,-4.3627
75296,-1.73371,-4.91972,-4.85019
75555,-1.59409,-4.88693,-4.73937
75702,-1.3932,-4.52549,-3.6924
75872,1.29467,-4.55894,-3.28154
76015,0.453279,-4.6678,-2.7747
76311,-0.636444,-3.66576,-3.59497
76581,-1.56808,-4.04429,-4.32837
76644,-1.92583,-4.96674,-4.63234
76956,-1.29834,-4.58286,-4.9897
77124,-0.58501,-3.5017,-4.64289
77259,-0.717891,-2.43778,-4.9603
77476,0.585253,-3.95247,-4.66526
77619,0.314991,-3.05486,-4.81689
77915,-0.0322757,-4.2205,-4.93513
78136,0.0388242,-3.98441,-4.08125
78395,-0.761461,-4.30481,-4.46022
78430,-2.77385,-4.60006,-4.17213
78638,-1.295,-4.37314,-4.94337
78987,-0.976139,-4.08317,-4.75101
79175,-0.507605,-3.73734,-4.86374
79291,-1.42338,-3.81339,-4.03868
79425,-1.27234,-4.78701,-4.97906
79648,-0.13161,-4.11246,-3.97168
79902,0.0731665,-4.56409,-4.22464
80023,-0.389479,-4.43204,-3.81145
80312,-1.08387,-4.66401,-4.10715
80497,-1.58297,-4.49814,-4.56801
80680,-2.07033,-4.2953,-4.58973
80829,-0.533324,-4.44173,-3.97702
81152,-1.55867,-4.14301,-4.16795
81335,-1.39918,-4.85723,-3.39793
81452,-0.276519,-4.51283,-3.85934
81614,-0.13127,-4.52806,-4.85337
81924,-1.41985,-2.89811,-4.25704
82160,-0.831141,-4.6679,-4.16164
82306,0.417589,-4.02454,-4.67817
82584,-1.31312,-4.86904,-4.45986
82674,-1.80698,-4.28608,-3.61782
82804,-1.93322,-4.65376,-4.45748
83186,-1.60612,-4.48158,-4.52187
83209,0.0275845,-4.13998,-4.42586
83519,-1.49968,-4.96884,-3.76079
83623,-0.141715,-3.55418,-3.84214
83927,-0.291587,-4.27078,-4.94235
84147,1.02497,-4.34806,-3.95391
84257,-0.426391,-3.87904,-4.8681
84401,-0.13433,-4.11938,-4.18074
84650,0.688421,-4.66086,-4.33126
84887,1.05979,-4.25777,-4.34505
85183,1.10634,-4.86417,-4.40976
85212,-0.905479,-4.42399,-4.25463
85579,-0.00686826,-3.95103,-4.93669
85718,-0.451947,-4.38975,-4.34116
85905,-0.750596,-4.7014,-4.79585
86142,-0.391164,-4.97231,-4.39088
86323,0.25605,-4.28936,-4.38324
86463,-0.385401,-3.93991,-4.56826
86638,0.527612,-4.19117,-4.90611
86984,0.263706,-4.44773,-4.93377
87075,0.59362,-4.4152,-4.85599
87237,1.32404,-4.25648,-3.65028
87511,2.05409,-4.81183,-3.74952
87693,1.15912,-4.37226,-3.24467
87819,-0.607014,-4.07213,-4.60809
88001,-0.124109,-4.218,-4.46094
88248,0.567428,-3.90747,-4.47492
88414,0.666753,-3.89527,-4.15955
88785,-0.0645372,-3.39088,-4.7641
88934,-0.311369,-2.85513,-4.59058
89084,-0.657438,-4.64144,-4.40381
89329,-1.3186,-4.94709,-3.86495
89586,-1.63122,-3.89328,-4.79805
89739,-1.4228,-4.831,-4.63202
89910,-0.799493,-4.93226,-4.63017
90186,-0.983726,-4.52042,-4.37627
90213,-1.92991,-4.94551,-3.70411
90546,-0.792893,-4.52969,-4.57784
90771,-1.68032,-4.87646,-3.96647
90897,-0.933936,-4.81074,-3.88504
91083,-1.5277,-4.33199,-4.87037
91367,-0.255073,-4.90228,-4.96266
91435,-0.621459,-4.7659,-3.80388
91736,0.862015,-4.12302,-4.55119
91926,0.584281,-3.3389,-4.96953
92145,-0.674564,-4.81407,-4.93578
92274,0.0065611,-3.68194,-3.72219
92591,-0.25766,-4.93877,-4.07149
92672,0.272838,-4.8123,-3.67294
92991,0.847685,-4.55905,-4.55408
93015,-0.542031,-4.82337,-4.26395
93294,-0.770357,-3.9539,-4.20902
93597,-0.55463,-3.04362,-3.53225
93707,-0.0365598,-3.27869,-3.24004
93999,0.0719509,-2.43558,-4.78422
94088,1.19195,-4.14686,-4.87219
94218,0.165126,-4.51651,-4.74603
94461,0.439348,-3.85067,-4.39772
94675,-0.751337,-4.8814,-4.79914
94881,-0.33009,-3.97964,-4.98199
95028,0.500757,-3.63035,-3.3245
95261,0.683101,-4.67224,-3.78192
95483,-0.141515,-3.95619,-4.86284
95601,-0.665647,-4.01528,-4.54516
95984,-0.812314,-4.31852,-4.99141
96047,-1.1556,-4.40751,-4.54903
96246,-0.682427,-4.06236,-2.8446
96452,-1.1577,-3.67842,-3.05578
96644,-1.41466,-4.26731,-3.74064
96935,2.20658,-4.69515,-3.65246
97048,2.51107,-3.75356,-4.40103
97272,2.20658,-3.90658,-4.92026
97558,1.52345,-4.06302,-4.66296
97679,0.845265,-3.93769,-4.94965
97923,-0.834504,-4.94219,-4.64409
98031,-0.578569,-3.90478,-3.54124
98397,-0.452524,-3.40264,-4.95672
98576,-0.240162,-3.40949,-4.18172
98714,0.299569,-4.59959,-3.03632
98886,-0.22666,-4.50514,-2.78681
99091,-1.5148,-3.69394,-4.6248
99289,-1.15846,-4.65989,-4.71356
99559,-0.17894,-4.82465,-3.08334
99763,0.766952,-4.5097,-3.88024
99804,-1.32724,-4.74841,-3.63805
100160,-1.03329,-4.93002,-3.67075
100260,-1.6027,-4.32397,-4.07798
100512,-1.93853,-3.87059,-4.52124
100701,-1.39825,-3.07214,-4.84548
100878,-1.58353,-3.44541,-3.47721
101009,-2.29227,-4.86682,-3.76404
101243,-1.30789,-4.83146,-3.08569
101435,0.0600234,-4.10601,-4.92413
101653,0.21142,-4.29675,-4.71196
101845,-0.156382,-4.15669,-4.08837
102060,-0.033612,-4.53589,-4.8349
102378,-0.849846,-4.94833,-3.99574
102408,-0.240243,-4.51767,-3.42484
102681,-1.9724,-4.04646,-4.99132
102815,-1.4895,-4.09603,-4.13438
103044,0.453277,-4.72597,-3.11138
103295,0.0747249,-4.28932,-3.93642
103519,0.880815,-3.97863,-4.68416
103773,0.37787,-3.00568,-3.69402
103946,0.729089,-2.22474,-3.42022
104142,0.128223,-3.52639,-4.11804
104358,1.6804,-4.44779,-4.98157
104543,1.42219,-4.94718,-4.19518
104733,0.886042,-4.66652,-4.37526
104952,0.328255,-4.40999,-3.71442
105152,0.109203,-4.98866,-4.38852
105351,0.293179,-4.10518,-3.18716
105523,0.102246,-4.75522,-4.74018
105762,0.240283,-3.99051,-3.70485
105820,-0.403742,-4.34995,-3.7712
106010,-0.714919,-4.81264,-4.17101
106355,-0.0919013,-3.87314,-4.34916
106588,-0.41693,-4.19614,-4.99472
106709,-0.579777,-3.61406,-4.59308
106869,-0.196448,-4.75069,-3.16849
107030,-1.23046,-4.53168,-3.1294
107283,-0.765056,-4.06305,-3.29242
107584,-0.133359,-3.35936,-4.55812
107700,-1.51396,-4.23984,-4.34665
107887,-2.26712,-4.76778,-4.71191
108144,-2.04893,-4.71145,-4.61964
108249,-2.84102,-3.84741,-4.35904
108503,-2.78835,-4.30082,-3.96636
108728,-2.67989,-3.81406,-4.85726
108974,-1.59618,-3.9338,-3.94976
109116,-1.52039,-3.45394,-4.30546
109217,-1.70786,-3.70038,-4.23795
109567,-0.161158,-3.59967,-4.98653
109761,1.24492,-4.44784,-4.34968
109923,-0.992552,-4.15966,-3.31485
110139,-2.816,-4.03143,-4.73737
110302,-1.70681,-4.30862,-4.77123
110565,-1.37486,-3.64776,-4.31226
110786,-1.26983,-4.2956,-3.87373
110991,-2.43748,-4.22316,-3.63549
111182,-0.964496,-4.40977,-3.47183
111217,-1.62848,-4.91247,-3.89761
111572,-0.145196,-4.34364,-4.48852
111719,-0.0764039,-4.48643,-3.81714
111862,-1.51087,-3.57455,-4.67575
112142,-2.12354,-2.54131,-3.6942
112370,-2.10099,-3.20446,-4.2328
112590,-1.53327,-4.17505,-4.53333
112648,1.17186,-3.80981,-4.48088
112957,0.414795,-4.34995,-4.44905
113112,0.070462,-4.17351,-3.87847
113372,0.404775,-4.93467,-3.7628
113493,1.0021,-4.14266,-4.09931
113683,0.594929,-4.77646,-4.32422
113907,0.692134,-4.98696,-4.55487
114053,0.563944,-4.82419,-4.26523
114205,0.979071,-4.10105,-4.49186
114417,-0.132904,-4.57519,-4.77716
114743,-0.595495,-4.02347,-3.8717
114868,0.476578,-4.75342,-4.11349
115065,0.225066,-3.07361,-3.88991
115368,0.534311,-2.91264,-4.79482
115490,-0.860922,-4.04627,-4.07325
115714,-0.503798,-3.95393,-4.68587
115847,-1.95186,-3.26895,-4.65373
116028,-0.308973,-2.62175,-4.03671
116247,-1.1424,-3.92951,-4.14337
116432,-1.9834,-3.79778,-4.21071
116788,-1.78427,-4.54846,-3.74807
116808,-2.01151,-4.78891,-4.72748
117047,-1.22061,-4.95573,-4.95424
117369,-1.31074,-4.80788,-4.802
117502,-0.429085,-4.92223,-4.69743
117619,-0.451927,-4.50577,-4.86539
117842,-0.497042,-3.93688,-4.24041
118094,-1.22875,-4.4209,-4.20846
118395,-0.89502,-3.65958,-4.36798
118487,0.513308,-4.02399,-3.82852
118677,-0.284882,-4.52368,-4.51517
118974,-0.628125,-4.82928,-4.1035
119069,-1.39889,-4.27477,-4.50176
119279,-0.784181,-4.54296,-4.72737
119523,-0.303799,-4.64807,-4.68674
119612,-0.894083,-4.09999,-4.70955
119960,-0.585267,-4.54501,-3.58771
120076,-1.3979,-4.76925,-4.32307
120288,-0.94746,-3.91589,-4.39156
120479,-0.432726,-4.61242,-4.84857
120609,1.04925,-4.93772,-4.69533
120984,-0.491775,-4.3857,-4.76856
121110,-0.073579,-4.83384,-3.82716
121321,-0.897098,-4.39761,-4.89896
121459,0.781847,-4.52393,-4.25842
121731,-1.20815,-4.67437,-3.9777
121959,-0.506303,-4.89892,-3.80978
122082,-0.0637032,-4.05564,-3.66713
122298,0.155279,-4.68933,-4.91537
122560,-0.204683,-4.98691,-4.53496
122708,0.119681,-4.2124,-4.95458
122805,-0.581158,-4.21352,-4.51055
123189,-0.795023,-4.27123,-4.76618
123222,0.228616,-4.98449,-4.24449
123551,0.19096,-4.75921,-4.17594
123795,-0.0219792,-2.69195,-4.2452
123963,-0.856716,-3.17874,-2.77427
124011,-0.25256,-3.67922,-3.85481
124346,0.770297,-4.7538,-3.72264
124410,-0.825252,-4.90208,-3.58891
124609,0.191856,-4.85746,-4.66536
124854,1.16296,-4.49816,-4.63856
125189,2.3992,-4.49845,-3.26626
125369,1.39735,-4.92586,-2.17091
125472,-1.0129,-4.83731,-3.26327
125726,0.451951,-4.56088,-3.48029
125916,-2.57185,-3.99096,-4.84393
126103,-2.09925,-4.77892,-4.78039
126370,-0.927161,-4.60624,-4.69566
126497,-0.150204,-4.96483,-4.36055
126688,-0.706597,-3.95373,-4.73272
126985,-0.745871,-4.04721,-4.29188
127032,-0.786023,-4.20139,-3.89929
127241,-1.28154,-4.62596,-4.89958
127565,-2.24675,-4.3317,-4.50022
127743,-2.93496,-4.8682,-4.41467
127834,-0.466571,-3.32907,-4.52047
128196,-0.49195,-4.44124,-4.54022
128283,-1.3908,-3.46296,-3.48706
128550,-0.887654,-3.82423,-4.87866
128710,-1.61628,-3.93993,-4.66456
128835,-1.12207,-3.35623,-4.18177
129183,-2.27649,-4.77012,-3.80307
129346,-2.35332,-4.54613,-3.98328
129406,-0.673294,-4.93284,-4.56161
129785,-1.84059,-4.3264,-4.84102
129941,0.0158196,-4.76845,-4.81416
130039,-0.37666,-4.63807,-4.34335
130207,-0.148238,-4.6126,-4.51088
130410,-0.425289,-4.72763,-4.82713
130744,-0.523943,-4.84529,-4.68368
130848,-1.06707,-4.47674,-4.44635
131033,-0.942028,-3.79803,-3.88406
131287,-0.057045,-4.95617,-2.56552
131598,-0.450507,-4.53098,-3.24675
131779,-0.441046,-4.20675,-3.48343
131886,-0.120465,-4.79704,-4.89356
132043,-0.0210629,-4.98287,-4.47488
132231,-0.201473,-4.30157,-4.83855
132553,-0.367851,-3.57658,-4.53365
132731,-0.878782,-4.9275,-4.89794
132893,-1.55737,-4.60094,-3.59981
133026,-1.52816,-4.67494,-3.9908
133351,-0.209503,-4.14054,-4.72019
133531,-0.0570308,-3.91985,-4.65995
133782,-0.00187069,-4.49461,-4.95675
133803,-0.569995,-3.86702,-4.86121
134156,-0.196079,-4.7214,-3.5034
134322,1.24967,-4.569,-3.41813
134591,0.357185,-4.55641,-4.42862
134746,0.80209,-4.53706,-4.34162
