id,x,y,z
39688,-1.06809,-0.648911,-1.53717
39914,-0.121702,-1.33273,-1.28618
40055,-1.30549,0.197297,-1.98688
40365,-2.10488,-0.000493627,-0.938332
40428,-1.14613,-0.614893,-0.973164
40742,-0.80807,-0.667988,-0.350784
40874,-0.206673,0.938037,-1.17396
41040,-0.287606,-0.253367,-1.66886
41270,-1.23569,-0.170098,-1.58653
41537,-1.30836,-1.27076,-1.40191
41787,-0.276572,-0.95291,-1.90843
41952,-0.533851,-0.798989,-1.22523
42120,-0.911777,-0.784384,-1.32966
42252,-1.19482,-0.891489,-0.754927
42475,-1.41734,-0.797218,-0.88792
42767,-1.52316,-1.30349,-0.318677
42827,-0.699543,-2.03095,-1.36623
43008,-1.57328,-1.51512,-1.18074
43204,-0.801399,-0.960432,-1.20603
43584,-1.44001,-1.39936,-0.165262
43721,-2.04074,-1.61424,-0.767159
43876,-2.0824,-0.913296,-1.34321
44168,0.0184173,-0.685199,-0.887952
44227,-0.890447,-0.702567,-1.3962
44401,-0.163142,-0.921289,-0.560433
44762,-0.99748,-1.32027,-0.986272
44924,-0.74162,-1.17295,-0.61746
45080,-0.847096,-2.08137,-1.35763
45239,-0.744596,-1.3797,-2.08237
45420,-0.949244,-1.47515,-0.778504
45661,-1.45861,-2.483,0.907662
45850,-2.09393,-0.238927,-0.705066
46086,-1.43279,-0.640519,-0.571415
46265,-1.08076,-0.718745,-1.54363
46463,-1.37228,-0.529887,-0.793481
46630,-2.00981,-1.0644,-1.3277
46966,-1.26793,-1.50004,-0.401112
47185,-0.612659,-0.615516,-1.1717
47389,-0.78603,-1.63542,-1.03627
47465,-1.27596,-1.63268,-1.24778
47785,-2.01036,-1.27189,-2.1736
47854,-1.95175,-0.63123,-2.45733
48128,-1.42871,-1.4333,-2.51071
48313,-1.94183,-0.945746,-1.45087
48600,-1.48229,-0.116243,-1.49171
48680,-0.108532,-0.410322,-1.39127
48840,-0.0218174,-0.599891,-0.917827
49116,-2.07314,-1.27789,-0.629675
49247,-1.22252,0.424547,-0.704652
49573,0.0629204,-0.946266,-0.786647
49690,-1.88428,-0.566155,-1.35681
49842,-1.49338,-0.59111,-1.0005
50036,-0.880351,-0.247705,-0.751754
50388,-0.90923,-0.881059,0.81974
50468,-0.31615,-1.62848,-0.102781
50745,-0.931766,-0.170338,-0.892437
50801,-1.52063,-0.245078,-0.220645
51011,-0.279622,-0.0558422,-1.38726
51286,-0.836541,-0.686284,-1.508
51488,-1.21923,-1.49065,-1.66506
51742,-1.50289,-1.5284,-1.66796
51913,-1.52691,-1.84758,-0.738134
52051,-1.08185,0.0493626,-2.0226
52291,-0.253054,-0.183862,-1.28033
52452,-0.854276,-0.550424,-1.35157
52618,-0.89344,-0.766298,-1.63535
52909,-0.581118,-0.770346,-1.27118
53173,-0.916966,-0.613694,-0.339177
53367,-0.281944,-1.28391,-1.62875
53410,-1.16408,-0.774641,-0.928286
53730,-1.22801,-0.670491,-0.732867
53954,-0.601524,-1.37575,-0.57936
54197,-0.239466,-1.04894,-0.790396
54286,-1.29245,-0.163587,-1.7548
54442,-1.49341,-1.00102,-0.697915
54713,-3.08952,-1.46626,-1.97582
54895,-1.5984,-0.0401573,-1.36125
55024,-0.167841,-0.354559,-1.26246
55286,-0.600266,-0.217602,-0.895341
55450,-0.725955,-0.98691,0.0660877
55760,-1.42137,-0.886557,-0.852193
55865,-0.867273,-1.48565,-0.816666
56151,-1.71171,-2.0802,-0.925297
56310,-0.879386,-1.21456,-0.620025
56593,-0.315617,-1.33465,-1.23465
56717,-0.343447,-0.712693,-0.659585
56936,-1.24331,-0.946599,-0.898794
57160,-0.676313,-1.21684,-0.869746
57321,-0.81369,-0.293635,-0.932554
57565,-1.49452,-0.675209,-1.00617
57601,-0.716975,-1.28311,-1.90155
57897,-0.0802002,-1.17913,-1.2625
58035,0.34292,-0.749575,-1.21962
58320,-0.296462,-1.38842,-1.46416
58522,-2.13446,-0.705322,-1.45744
58763,-1.91671,-1.41863,-0.632058
58910,-2.08764,-0.94419,-0.035776
59197,-1.20906,-0.984483,-0.820597
59375,-1.46237,-2.55817,-0.053795
59462,-1.60237,-1.52777,-0.290893
59665,-0.219698,-0.830264,-1.96724
59990,-0.212368,-0.178706,-1.28858
60007,-0.987705,-0.706013,-1.38724
60277,-1.66614,-1.64789,-0.129647
60467,-1.35852,-1.47846,-1.19783
60740,-2.56783,-0.827749,-0.761878
60997,-2.6204,-0.17341,-0.177737
61198,-2.39631,-0.319897,-0.295235
61372,-2.40355,-1.42951,-0.203397
61587,-1.30007,-1.40416,-1.33056
61797,-2.19203,-0.725486,-0.309622
61805,-1.33892,-0.992038,-0.918692
62110,-0.379422,-1.05694,-0.776222
62344,-0.405089,-0.695283,-0.941656
62567,-2.07465,-1.06903,-1.54379
62729,-1.03248,-0.197462,-0.684435
62881,-0.690016,-1.01754,0.00880853
63033,-0.629855,-2.85252,-0.133539
63248,-0.566868,-2.52977,-0.826558
63427,-0.689288,-2.9396,-1.29775
63722,-0.826815,-1.63837,-0.902814
63823,-0.713847,-1.41061,-2.15132
64035,-0.889079,-1.99094,-0.238069
64277,-0.815353,-0.739177,-0.165738
64591,0.226169,0.842037,-0.610036
64796,-0.894643,0.875995,-0.835153
64939,-0.903334,-0.357746,-0.607739
65080,-1.21159,-1.05576,0.468307
65213,-1.44259,1.26529,-0.745819
65482,-0.377281,0.460533,-0.673011
65770,-1.02917,1.83294,-0.713436
65885,-1.52376,-0.190152,-0.0833975
66118,-1.2272,-1.25678,-0.100143
66333,-0.963091,-0.267106,-0.813696
66471,-2.15202,-1.18892,-0.8352
66662,-1.96549,-0.0635305,-0.78016
66944,-1.35467,-0.900534,-2.21804
67067,-0.318788,-0.777952,-1.82602
67392,-1.99443,-1.58813,-1.87675
67541,-0.755422,-1.31825,-0.926472
67759,-0.869704,-0.795444,-0.194348
67989,-0.195328,-0.793435,-1.95293
68073,-0.774044,-1.98659,-1.24362
68333,-1.6127,-1.9572,-0.772726
68558,-1.2203,-0.927561,-0.698461
68608,-0.97713,-0.673385,-1.38099
68990,-0.742508,-0.734952,-0.253265
69032,-1.4543,-0.392759,-1.65309
69297,-0.97296,-1.28207,-0.735559
69401,-0.208749,-0.58009,-0.849991
69716,-0.709409,-0.651835,-1.33189
69907,-0.0200066,-0.804212,-1.00286
70132,-1.46057,-1.87611,-0.868103
70370,-2.57994,-1.39466,-1.20981
70592,-2.24123,-0.813806,-1.32574
70787,-0.986139,-0.704847,-1.40631
70898,-0.936217,0.230483,-1.34908
71028,-0.906205,0.218049,-1.29354
71399,0.449625,-0.143116,-0.663216
71481,-0.932732,0.899895,-0.927205
71776,-0.713126,0.862541,-0.714339
71983,-0.598567,-0.532915,-1.42389
72194,-0.628411,-1.44635,-0.921031
72396,-0.916929,-1.49717,-0.55318
72571,-0.816884,-0.19406,0.302866
72779,-0.521364,-0.895674,-0.398645
72980,-2.01009,-1.45577,-0.655938
73003,-2.57488,-0.837125,-0.905255
73396,-3.00713,-0.155372,-0.852897
73541,-2.66584,-1.37024,0.0141914
73646,-2.95536,0.376927,-1.27555
73843,-1.98615,-0.858212,-0.172423
74133,-1.43734,-1.50911,-1.51391
74377,-1.22521,-0.901101,-2.08441
74573,0.34655,-1.36377,-0.805103
74666,-0.206083,-0.657308,-0.861158
74902,-0.845933,-0.783637,-0.214476
75123,-0.156711,-1.59833,0.010867
75338,0.0144038,-2.02073,-0.691589
75524,-0.525152,-1.49358,0.354748
75623,-0.412759,-1.95736,-1.04049
75961,-0.912158,-0.979949,-0.318334
76200,-0.688779,-1.51562,-0.876639
76244,-1.33316,-1.66204,-1.22731
76590,-1.42433,-1.4279,-1.40138
76656,-0.508458,-0.905495,-1.23715
76834,-0.643953,-1.30762,-2.16435
77072,-0.72699,-1.2329,-1.85014
77384,-1.23697,-1.60869,-1.55886
77600,-1.94366,-1.93501,-0.208974
77717,-1.48714,-1.30829,-1.28605
77938,-1.36637,-2.17078,-0.965841
78171,-1.22078,-1.47183,-1.55522
78297,-1.96037,-0.894046,-1.38042
78481,-0.222735,-0.242494,-1.40619
78754,-0.57313,-0.950371,-1.50458
78883,-2.04233,-1.37059,-0.861782
79154,-1.03296,-0.0426582,-0.928885
79295,-1.27746,-0.403465,-1.43615
79531,-1.57049,-0.33957,-1.4501
79643,-0.720806,-0.794112,-1.22427
79821,0.344259,-0.601469,-0.134326
80121,0.853891,-0.10876,-1.51987
80252,-0.280258,-0.143322,-3.37537
80574,-0.322035,-1.20961,-1.58489
80729,-0.622214,-1.25367,-2.06402
80936,-1.31568,-0.8472,-1.8768
81171,-0.374097,-0.310702,-1.34854
81377,-1.17526,-1.38544,-1.50203
81546,-0.611589,-1.95122,-1.43688
81751,-0.91184,-2.44619,-0.683574
81883,-0.857805,-2.51896,-0.600113
82055,-0.566957,-0.919852,-1.40605
82277,-1.52575,-0.776847,-0.742587
82401,-0.588545,-1.00496,-1.33592
82724,-1.24134,-0.664678,-0.842455
82857,-1.47254,-0.20258,-1.29956
83094,-0.797603,-0.300385,-2.0729
83352,-0.595513,-0.632122,-1.16586
83408,-0.82756,-1.2841,-0.852064
83649,-1.35907,-0.790455,0.367114
83812,-1.9072,-1.87461,-0.22378
84147,-0.7924,-3.13167,-0.139367
84381,-1.4029,-3.11107,-0.743142
84405,-0.795861,-2.54685,-0.876581
84638,-0.532911,-1.54862,-0.831166
84970,-0.858647,-1.42374,-0.641128
85189,-1.52992,-0.0174923,-1.34727
85370,-0.52854,-0.564665,-1.43687
85556,-1.2399,-1.57333,-0.231808
85661,-0.788503,-1.01217,-0.236155
85881,-1.23001,-1.55706,-1.62652
86097,-0.584033,-0.83694,-1.41682
86394,-1.30006,-1.39423,-1.28551
86460,-1.4977,-0.686561,-1.96345
86638,-2.98643,-0.529251,-1.24138
86837,-1.58596,-0.926474,-1.04094
87140,-1.01545,-0.985251,-1.43552
87400,-2.11816,-0.864832,-1.26713
87585,-2.40097,-0.234058,-1.64467
87663,-1.33281,-0.809039,-0.577556
87837,-1.62884,-0.16326,-1.33861
88061,-1.64802,-0.689276,-0.853046
88316,-0.673673,-1.52017,-0.918125
88428,-1.55449,-0.253508,-0.0434184
88621,-0.94557,-1.17892,-0.799325
88910,-1.43845,0.049054,0.646495
89075,-0.205316,-0.71112,0.24489
89258,-1.41297,-0.828816,-0.544152
89430,-1.27852,-0.959272,-0.971331
89619,-1.64362,-1.26064,-0.278826
89859,-0.794049,-1.07801,-1.17179
90002,0.00200246,-0.835099,0.219214
90249,-0.0571615,-0.811695,-0.70362
90408,1.209,-0.994398,-1.52311
90718,-0.660926,-1.32585,-0.584442
90987,-1.19015,-1.4503,-1.21142
91068,-1.16369,-1.56159,-1.24203
91282,-0.294346,-1.71516,-1.47982
91493,-1.19175,-0.931447,-2.93073
91694,-0.856121,-0.703487,-1.68516
91858,-0.705718,-0.837799,-1.40491
92093,-0.916731,-1.42561,-1.96982
92207,-0.917615,-0.907628,-1.30941
92488,-0.772662,-1.34661,-1.03185
92658,-1.31147,-0.739683,-1.02244
92960,-0.920225,-1.20986,-1.03155
93182,0.282863,-1.49781,-0.902516
93215,0.246194,-2.04806,-0.269596
93500,-1.26163,-1.97461,-0.866591
93604,-2.0929,-1.05293,-1.6341
93928,-2.41631,-1.33703,-1.48397
94010,-2.97222,-1.69178,-0.889006
94292,-1.50124,-0.705501,-0.897812
94522,-0.63102,-0.762939,-0.134562
94646,-0.697569,-0.604882,-1.70258
94989,-0.682935,-0.319319,-0.900548
95009,-1.20317,-1.22272,-0.26068
95393,-1.55636,-2.1103,-0.760884
95598,-0.633181,-2.13285,-1.47013
95736,-0.779589,-1.32484,-0.954182
95906,-0.231649,-1.51257,0.0749735
96022,-0.142074,-1.36389,0.0582491
96352,-1.18349,-1.54655,-0.265288
96526,-0.823861,-0.89559,-0.313265
96655,-0.307159,-0.563776,-0.685447
96853,-0.877502,-0.0574316,-0.836776
97179,-0.873114,-1.34052,-0.667818
97234,-0.217061,-0.941789,-0.632119
97491,-0.877696,-1.49221,-2.14249
97774,-1.62349,-0.392435,-1.25573
97877,-1.54784,-1.0129,-0.707719
98141,-1.54224,-1.54556,-1.63524
98264,-1.46304,-1.90555,-0.925554
98416,-1.4817,-1.94373,-2.03904
98677,-1.5325,-1.44577,-1.18219
98934,-0.110879,-1.27631,-1.25449
99186,-0.0779552,-1.44633,-1.59516
99245,0.905189,-0.842365,-0.856777
99444,1.41985,-0.0183312,-0.91512
99780,-0.282806,-1.33814,-0.0213082
99915,-0.358717,-1.63389,-0.298943
100163,-1.47356,-2.01159,-1.01959
100310,-1.38321,-1.46653,-1.37979
100475,-0.893547,-1.54718,-2.10707
100662,-1.48578,-2.00767,-1.9651
100988,-2.47887,-0.693594,-0.873907
101185,-1.09329,0.37813,-1.46384
101291,-1.44846,-0.153683,-1.53864
101595,-0.777948,-0.0829789,-0.564399
101701,-1.34867,-1.23599,-0.304985
101975,-1.39488,-0.952301,0.387868
102196,-1.22599,-0.923922,0.378514
102226,-0.512618,-1.30032,-0.639349
102539,-2.45704,-0.835565,-2.06173
102735,-1.30131,-1.2835,-0.255388
102998,-0.793075,-0.84621,0.0717768
103068,-0.775843,-1.66152,-0.847824
103385,-0.712458,-0.433661,-0.862791
103415,-1.25775,-0.247849,-0.0539899
103656,-0.851811,-1.57864,-0.708145
103803,0.395558,-0.805897,-1.64589
104024,-1.43893,-0.890084,-2.02243
104216,-0.899587,-0.55957,-2.4948
104573,0.839481,-1.5053,-2.56619
104651,-0.809721,-1.39601,-2.9535
104883,-1.4492,-2.16254,-2.97317
105008,-1.37741,-1.89002,-2.03606
105259,-0.859119,-1.87034,-0.391537
105572,-1.31587,-2.15677,-0.756531
105675,-1.25469,-1.90065,-0.959879
105962,-0.918435,-1.42848,-0.963421
106087,-1.86161,-1.57692,-0.560981
106328,-0.828703,-1.68827,-1.05069
106563,-2.01547,-1.99761,-1.21348
106720,-1.52837,-2.39029,-2.31666
106957,-1.60809,-1.27795,-1.61703
107187,-1.8359,-1.39384,-0.896531
107394,-1.28747,-1.3694,-2.42377
107533,-0.0611748,-0.183678,-1.5201
107763,-0.664976,-0.227114,-0.892639
107862,-0.8418,-0.654755,-1.42606
108003,-0.235666,-0.197708,-0.313184
108210,-1.32866,0.232032,-0.718483
108480,-0.674437,-1.02082,-1.46992
108745,-1.83221,-0.939227,-0.32378
108959,-1.38258,0.162735,-0.809282
109192,-1.20919,-1.197,-1.37425
109383,-0.948879,-0.868301,-1.44871
109574,-0.285594,-0.906121,-0.776767
109687,-1.46834,-0.273126,-0.11404
109921,-1.46115,-0.632956,-0.871476
110067,-0.947284,-1.03793,-1.35845
110258,-0.893271,-0.824662,-1.39273
110563,-0.869055,-0.870796,-0.337361
110696,-0.723042,-0.647829,-0.220484
110900,-1.70727,-0.977071,-0.709695
111155,-2.49448,-0.858768,-0.89168
111257,-0.510809,-0.843711,-1.5196
111583,-1.50796,-0.670873,-0.95938
111660,0.814778,-0.820305,-0.917486
111988,-0.375659,-1.48893,-0.110523
112200,-1.67941,-1.36684,-0.32528
112380,-1.81618,-1.29475,-0.747699
112499,-1.88969,-2.16134,-1.50372
112738,-1.41275,-1.95283,-0.789476
112923,-0.935911,-1.18286,-0.827256
113003,-0.01419,-2.40711,-1.66921
113400,-0.56544,-1.41668,-0.78887
113581,-1.57444,-0.880558,-0.712398
113726,-1.47233,-1.23043,-0.276494
113977,-1.49754,-0.781772,-0.596019
114026,-1.68215,-1.64536,0.76003
114354,-0.806199,-1.2939,0.426662
114537,-0.815749,-0.897244,-0.259746
114645,-1.38184,-0.73362,-0.547748
114814,-1.20771,0.670812,-0.217513
115024,-1.32565,-0.840327,-0.758231
115231,-0.893264,-0.596895,-0.127362
115481,-1.23663,-1.04068,-0.869406
115659,-0.682403,-2.54103,-0.713071
115810,-0.537473,-1.40656,-0.898643
116105,-0.893923,-1.68792,-0.557079
116211,-0.668587,-1.58076,-0.746784
116566,-2.05418,-0.556942,-1.46014
116701,0.346718,-0.567861,-1.55486
116878,-0.0464596,-0.892205,-0.587696
117006,-0.127981,-1.41358,-1.31779
117391,-1.49519,-1.40005,-1.29903
117466,-0.300143,-2.18664,-0.739806
117784,-0.783514,-2.57833,-0.839597
117880,-0.11626,-0.996192,-0.805571
118062,-1.38649,-0.739266,-0.919504
118391,-1.32446,-0.260117,-1.50009
118405,-0.00270747,-0.607729,-0.625104
118763,-0.573701,-1.44818,-0.856745
118807,-0.638009,-1.47818,-0.84056
119038,-1.90266,-0.286832,-1.87589
119287,-0.0779126,-0.686579,-1.0922
119475,-0.305629,-0.851474,-1.01863
119664,-0.201728,-0.338123,-1.60917
119950,-0.291453,-0.196653,-0.0923292
120121,-0.672561,-0.840176,-0.0120294
120217,-1.46125,-1.84485,-0.893078
120446,-1.44182,-0.562162,-2.90383
120784,-1.32915,-0.50355,-0.900286
120820,-1.48892,-0.698337,-0.745531
121035,-2.03163,-2.48649,-0.742581
121377,-1.29595,-0.870072,-0.617027
121536,-1.38876,-0.979825,-0.940359
121693,-0.86413,0.151871,-1.54837
121854,-1.04787,-0.164121,-1.01593
122036,-0.711576,0.359381,-1.49142
122287,-0.614355,-0.284449,-1.91797
122590,-0.714177,-0.766576,-0.390792
122761,-1.61249,-1.32899,-0.292883
122970,-0.832486,-1.53527,-0.68909
123199,-0.849546,-1.62177,-0.909202
123263,-2.02059,-1.47594,-0.729076
123482,-1.87935,-1.62141,-0.995557
123645,-1.54504,-1.62036,-0.102
123813,-1.33711,-1.27504,-1.37515
124087,-0.170782,-0.361566,-1.33243
124291,-0.729176,-0.587678,0.0677804
124586,-0.859218,-0.551129,-1.2605
124717,-0.261361,-0.360156,-1.58122
124973,-0.279115,-0.980592,-0.955355
125071,-1.35003,-1.31257,-1.59142
125273,-0.212507,-1.2198,-2.50114
125518,-0.341389,-1.36214,-2.55587
125790,-0.711215,-0.524928,-2.55891
125968,-1.51714,-0.654554,-1.05143
126092,-1.33521,-0.224828,-1.53959
126383,-1.43589,-0.587262,-1.9177
126489,-1.59656,-1.01223,-0.774722
126800,-1.63114,-1.50524,-0.130462
126809,-0.0855467,-1.29223,-1.62565
127139,-0.605301,-0.712943,-1.67925
127333,-1.28818,-0.660133,-1.04702
127541,-1.45335,-0.27929,-1.37538
127728,-0.615359,-1.40078,-1.9901
127898,-1.06069,-0.931052,-0.189003
128095,-0.360828,-1.44224,-1.21247
128269,-1.25764,-0.942117,-0.93766
128464,-0.920587,-0.16592,-0.842095
128779,-0.873137,0.231252,-0.125125
128927,-1.42612,-1.38918,-0.0452037
129130,-1.33091,-1.38984,0.0323674
129220,-0.320121,-0.923527,-0.832516
129580,-0.295322,-0.925856,-0.62612
129618,-1.36136,-1.92365,-0.89741
129951,-0.290287,-1.9027,-0.610769
130037,-1.23195,-3.50025,-1.26289
130234,-0.879723,-3.97171,-1.4669
130421,-1.27798,-1.9444,-0.862281
130755,-0.909374,-2.07023,-0.285598
130815,-1.3998,-0.834005,-0.952155
131197,-1.23209,-1.36477,-0.22422
131214,-1.28844,-0.588936,-0.783119
131513,-0.793616,-0.753452,-1.26636
131601,-0.894786,-0.823548,-1.44069
131825,-2.04607,-0.107927,-1.91816
132005,-0.903359,-1.60188,-2.15481
132230,-0.0481946,-0.91032,-1.06115
132444,-1.49236,-1.41832,-1.33086
132663,-1.46199,-0.51212,-0.854283
132931,-2.97429,-0.723398,-0.312582
133063,-1.33119,0.21998,-0.679459
133241,-1.6169,0.759703,-1.39375
