id,x,y,z
65776,-1.69686,4.15914,3.38592
65801,-1.87439,4.29863,4.33431
66034,-0.992713,3.88828,3.29384
66386,-1.7464,4.47482,3.52087
66426,-1.92518,4.39864,3.50461
66634,-1.57414,4.97391,3.53632
66899,-1.65918,4.87784,3.43038
67018,-1.58293,4.68387,3.70552
67227,-1.99049,3.56073,3.73774
67557,-0.999735,4.25824,2.93454
67699,-0.576517,4.86082,2.9244
67823,-1.06805,4.65473,3.87996
68118,-1.19783,4.60278,3.09085
68295,-1.78152,4.36062,2.85774
68590,-1.14289,4.38106,3.0417
68668,-0.929676,4.3684,3.7698
68932,-0.544557,3.92106,3.64806
69053,-1.74811,4.20797,3.38143
69211,-1.74253,4.77314,2.68167
69535,-1.82691,4.75526,3.12743
69741,-2.02363,3.48918,3.54574
69932,-1.8317,4.34354,2.95729
70200,-2.08133,4.39198,2.74457
70378,-0.840189,4.70497,3.45756
70563,-1.40245,4.60934,2.93451
70736,-1.21534,4.5472,2.41347
70975,-1.46608,4.68251,3.14399
71135,-1.39744,4.59466,2.6097
71311,-1.68502,4.34811,2.52167
71476,-1.30569,4.73086,3.9069
71767,-1.40224,4.48926,3.61435
71833,-1.49349,4.48511,3.70702
72183,-1.40438,3.79465,3.21252
72319,-1.4974,4.53598,3.57308
72562,-1.87698,3.77186,3.66387
72672,-1.23223,4.13725,3.14851
72848,-1.39843,4.64122,4.28808
73125,-1.64783,4.03926,3.74632
73202,-1.58694,4.73604,3.89376
73530,-1.51267,4.81259,3.84776
73639,-1.99563,4.43581,2.90218
73969,-2.38477,4.43926,3.09292
74002,-2.39523,4.1174,3.79879
74326,-1.665,4.70226,3.1594
74505,-1.77381,4.42427,4.04304
74680,-1.45427,3.81597,3.48101
74996,-1.65301,4.7284,2.95929
75174,-1.42979,4.0785,3.16182
75255,-1.13828,4.24011,3.44507
75538,-1.18688,4.66077,3.44373
75612,-0.959325,4.42113,3.91283
75845,-0.940586,4.21253,4.33936
76055,-0.79322,4.93386,3.14474
76203,-1.63242,4.27726,4.13312
76575,-1.31054,4.75627,4.29864
76762,-1.78434,4.70631,3.32356
76949,-1.18948,4.3946,3.10536
77081,-1.95816,4.70753,3.66032
77241,-1.98111,3.97764,3.40446
77432,-1.89818,4.39414,3.39027
77644,-0.224443,4.47475,4.2825
77880,-1.61107,4.90646,3.98431
78083,-0.926524,3.78494,3.85343
78219,-1.72516,4.30096,2.95242
78441,-1.55621,4.44389,3.72144
78663,-1.76734,4.56174,4.91939
78950,-1.47695,4.58344,3.475
79103,-1.34274,4.11999,3.52001
79370,-1.14205,4.4714,3.40401
79408,-1.71258,3.98192,3.23805
79764,-0.986103,4.60225,3.21093
79962,-1.61176,4.60763,4.15145
80182,-1.58374,4.21063,3.17575
80249,-1.9826,4.72856,2.85842
80551,-1.13618,4.65383,3.45623
80654,-1.85285,4.39415,3.67395
80973,-1.27139,4.83784,3.34024
81199,-1.77676,4.72361,2.84012
81319,-2.20536,4.38674,3.29193
81473,-1.76174,4.07695,3.06449
81659,-1.33823,4.239,2.48253
81964,-0.997746,4.71477,2.34649
82148,-1.93483,4.22415,2.80086
82242,-1.54367,4.93183,2.76078
82539,-1.78582,4.48054,3.11243
82725,-1.86297,4.39999,2.94163
82936,-1.50212,4.86806,2.95798
83049,-2.39235,4.64997,2.74653
83285,-2.06046,4.32953,3.51663
83523,-1.66577,4.76046,4.37563
83689,-1.98433,4.1682,3.98791
83938,-1.33559,4.91002,4.26863
84160,-1.94912,4.81572,3.24561
84278,-2.55072,4.12082,3.53002
84418,-1.2306,4.96868,3.10595
84621,-2.50072,4.73072,2.64627
84898,-1.69341,4.19876,3.74825
85110,-1.34123,4.60487,2.70913
85262,-1.67035,4.74954,3.22245
85402,-1.14739,4.62061,3.22991
85714,-1.4634,4.82577,3.27848
85998,-1.12962,4.81293,3.71748
86086,-1.18863,4.46332,3.38331
86235,-1.34006,4.65433,2.65653
86410,-1.87024,4.29538,2.96076
86769,-1.45159,4.64779,3.55901
86987,-2.0163,4.84636,4.83165
87090,-2.00658,3.78403,3.65899
87353,-1.08509,4.5574,2.84671
87407,-2.3051,4.23673,3.64935
87745,-2.16489,4.88671,2.81737
87897,-1.7819,4.2753,3.54733
88158,-1.00218,4.27614,3.61473
88274,-0.927974,3.96696,3.94238
88499,-1.83215,4.5206,3.61588
88630,-1.88521,4.15263,3.41128
88824,-1.69096,4.4041,4.1251
89193,-1.74501,4.65297,3.33647
89290,-1.78577,4.80137,4.75303
89417,-1.43278,4.9486,3.52959
89668,-0.413515,4.82008,3.41226
89864,-1.44084,4.8277,3.62214
90078,-1.39391,4.71529,3.25782
90295,-1.68034,4.57276,4.18164
90505,-0.604222,4.41061,3.34035
90675,-1.34625,3.91979,3.46198
90815,-1.68188,4.40741,3.30725
91149,-2.56187,4.55893,2.7618
91331,-2.22904,4.95805,3.61882
91464,-1.99861,4.52831,3.76123
91691,-1.50099,4.85429,3.7493
91951,-1.09397,4.6129,3.34943
92093,-0.880123,3.99709,3.37029
92322,-2.61256,4.62049,3.00123
92410,-1.26853,4.06068,3.13684
92670,-2.57442,4.62614,3.17305
92869,-2.31223,4.82051,3.61159
93068,-1.7162,4.48808,3.44533
93287,-1.39617,4.91019,4.11505
93521,-1.44253,4.73636,3.4276
93727,-1.50174,4.54821,2.70387
93944,-2.17001,4.94086,3.88275
94112,-2.16983,4.38911,2.77822
94248,-1.60716,4.89507,2.32299
94463,-1.54872,4.83841,3.35666
94728,-2.19182,4.10931,3.70652
94832,-1.61791,4.83373,4.15126
95141,-2.20918,4.53023,3.51071
95283,-2.34512,4.91519,4.22163
95421,-1.59806,4.16216,3.34706
95601,-1.68594,4.23332,3.06165
95891,-1.80874,3.93462,3.00143
96107,-1.46074,4.79725,3.00642
96222,-1.23496,4.47031,3.37185
96569,-1.31679,4.94048,3.56531
96736,-1.91325,4.38714,3.58034
96925,-1.27103,4.73765,3.93725
97026,-1.22083,4.69352,2.71522
97298,-1.77184,4.78408,3.79841
97530,-1.84174,4.75791,3.27739
97734,-1.74652,4.98689,3.29029
97810,-2.04509,4.91308,3.58207
98095,-1.12899,4.30464,3.32513
98308,-0.876089,4.63219,3.38418
98454,-1.85486,4.44283,3.17499
98605,-1.79475,3.99418,2.53336
98805,-1.96484,4.05585,2.84741
99180,-1.49266,4.81548,3.13504
99370,-1.65019,4.25967,4.13957
99508,-1.74749,4.24165,4.01771
99684,-1.57361,4.69595,4.89602
99911,-1.62739,4.75291,3.52155
100010,-1.28762,4.7415,3.33822
100235,-2.17558,3.92958,3.50647
100416,-1.76009,3.88495,3.31343
100688,-1.65562,4.05903,3.05732
100849,-1.09524,4.18334,3.71589
101116,-1.52568,4.75385,3.77475
101348,-1.84303,4.96883,2.91185
101554,-1.45738,4.76953,3.51667
101625,-1.80791,4.83025,2.85336
101982,-1.45413,4.7435,4.27203
102192,-1.4946,4.03583,3.53444
102332,-1.71853,4.22592,4.27649
102405,-1.72682,4.61382,3.78053
102603,-1.43394,4.0727,2.63654
102961,-1.42069,4.88701,4.15585
103110,-1.82624,4.66409,4.01809
103300,-1.17895,3.89125,3.60974
103549,-1.55409,4.63042,3.02351
103663,-1.36997,3.96803,3.99868
103878,-1.60548,4.27945,4.01468
104158,-1.55423,4.08562,3.76903
104203,-1.89169,4.24116,3.18745
104472,-1.75018,4.7083,3.10125
104666,-1.71605,4.33988,2.98727
104903,-0.680741,4.42612,3.62972
105014,-1.01247,3.748,4.20759
105348,-1.35689,4.78765,4.43922
105467,-1.6447,4.22823,3.98267
105759,-1.03768,4.39543,3.45969
105926,-1.90522,4.51593,3.97712
106193,-2.32391,4.66249,3.78078
106241,-1.83557,4.43909,3.20031
106579,-1.75635,4.1418,3.53639
106768,-1.95448,4.65059,3.8155
106884,-1.16942,4.50177,3.98397
107083,-2.42829,4.81657,2.69614
107278,-1.68075,4.52152,2.62579
107563,-0.983964,4.53107,3.07891
107729,-1.4426,4.17271,3.65324
108000,-0.917355,4.33647,3.37248
108051,-1.27024,3.96412,3.58786
108297,-2.26581,4.18024,3.0611
108597,-1.72335,4.85343,3.85922
108796,-2.12372,4.82812,4.71223
108902,-1.82395,4.43037,3.73175
109018,-2.10222,4.34543,3.18619
109336,-0.597967,4.19767,4.34998
109583,-0.931127,4.98735,2.92618
109677,-1.77852,4.35625,3.2734
109939,-1.55918,4.22983,3.25869
110088,-1.71992,4.9633,3.39319
110206,-0.743296,4.81415,3.62306
110506,-1.94927,4.50989,4.28044
110763,-1.41884,4.82391,4.18144
110978,-1.29297,4.71765,3.86589
111156,-1.49178,4.42252,2.41016
111213,-1.80303,4.04381,2.79042
111467,-1.83035,4.48413,3.25973
111630,-1.50558,4.7058,3.49822
111915,-1.19211,4.13337,3.80671
112065,-2.32765,4.96256,3.20552
112263,-0.97363,4.69086,4.22709
112402,-1.23789,4.48702,3.23697
112685,-2.28268,4.42159,3.98752
112936,-1.13688,3.80359,3.85464
113056,-1.4201,4.90077,3.77664
113316,-1.95557,4.45582,2.91934
113417,-1.47347,4.50285,3.3085
113678,-2.19836,4.09788,2.96981
113982,-1.38057,4.15894,3.54614
114101,-1.66604,4.28072,3.895
114361,-2.05408,4.39979,3.74012
114473,-1.73604,4.48285,4.98602
114640,-1.93104,4.75668,4.01177
114846,-1.46286,4.56067,3.14648
115146,-1.41526,4.05681,3.88548
115285,-1.21075,4.3654,3.93639
115543,-1.53505,4.34055,3.86978
115721,-1.80401,4.47977,3.01789
115867,-1.8258,4.78661,3.38421
116020,-1.79205,4.51667,2.98534
116282,-1.603,4.48928,3.88492
116549,-1.31836,4.70649,3.23487
116664,-1.19775,4.61061,3.69716
116877,-0.577903,4.56769,4.33362
117016,-1.27484,4.07368,3.66285
117334,-1.23383,4.12443,2.94128
117516,-1.28069,3.80231,3.3547
117639,-2.01844,4.1899,3.13424
117947,-2.08334,4.37738,3.71058
118103,-1.41646,3.51879,4.03564
118368,-2.07055,4.862,3.59834
118521,-1.85803,4.3097,3.64475
118695,-1.58401,4.61119,3.75938
118900,-1.90643,4.7754,3.77609
119133,-1.89664,4.12962,3.67229
119349,-1.03793,4.05603,3.85127
119539,-2.14407,3.77111,3.35354
119636,-1.53018,4.62591,3.41047
119968,-1.8213,4.18127,4.60494
120027,-1.18906,4.79932,3.90946
120332,-1.15255,4.38597,4.15496
120540,-1.60389,4.65672,3.89902
120681,-1.78136,3.92914,3.21193
120946,-1.77239,4.29516,3.00711
121148,-2.07635,4.48695,3.76607
121301,-0.854595,4.7987,3.98706
121490,-1.46416,4.7452,3.06155
121652,-0.57806,4.68719,3.39351
121938,-1.07273,4.72448,3.60498
122096,-1.54634,4.23647,3.90715
122209,-1.36497,4.53614,3.21765
122581,-1.41631,4.83908,3.31248
122761,-2.2034,3.84418,3.81293
122831,-1.19782,4.74707,4.2964
123081,-1.40964,4.82877,4.41208
123381,-0.992655,4.84799,4.65902
123456,-1.30566,4.5402,4.01288
123614,-0.937986,3.82458,3.56193
123893,-2.35258,4.1813,3.031
124106,-1.81389,4.30206,3.672
124258,-1.97534,4.95967,3.98418
124424,-1.88647,4.67501,3.60015
124683,-1.5508,4.27841,3.05687
124917,-1.0458,4.37658,3.62662
125031,-1.49247,4.71294,3.48414
125249,-1.46596,4.12365,3.31389
125437,-0.935222,4.88291,3.86221
125610,-1.51433,4.93456,3.15833
125877,-1.80094,4.02082,3.59864
126097,-0.771304,4.02839,3.16487
126211,-1.39206,4.63711,3.25624
126457,-1.42486,4.45455,2.94615
126745,-1.19638,4.71454,4.43481
126890,-1.4908,4.59127,3.3518
127194,-1.07987,4.40839,3.55141
127237,-0.834563,4.92222,4.33999
127467,-1.66974,4.83623,3.10842
127670,-1.4822,4.10653,3.13334
127883,-1.33523,4.20389,3.34536
128123,-1.49261,4.6138,2.89562
128259,-1.9577,4.58337,4.01398
128404,-2.14426,3.75179,3.84415
128782,-1.89185,4.26092,3.70111
128993,-1.74997,4.30047,3.46557
129123,-2.20303,3.38391,3.57173
129215,-1.50556,4.43103,3.69407
129594,-1.63829,4.38986,3.40997
129742,-1.76308,4.73822,3.19777
129810,-2.24867,3.82494,3.17089
130140,-2.16739,4.42705,2.86076
130389,-1.1661,4.94113,3.65064
130566,-1.48174,4.469,3.80345
130689,-1.20227,4.38329,3.32143
130867,-1.70267,4.53114,3.98586
131127,-1.532,4.89625,3.82082
131285,-0.136523,4.5863,3.83015
131436,-0.99854,4.21957,3.14893
131742,-0.793321,4.43038,3.57764
131920,-1.60592,4.32643,3.05627
132035,-2.0932,4.49353,3.11722
132340,-2.04108,4.15954,3.23614
132494,-1.58619,4.18232,3.484
132682,-1.59518,4.64836,4.25016
132979,-1.24895,4.64901,3.90826
133099,-0.748874,4.65516,3.2215
133358,-0.990227,3.9167,3.95774
133536,-1.54921,4.07275,3.55416
133663,-1.39839,4.38683,3.43905
133959,-1.61946,4.24071,2.78261
134178,-1.49084,4.70357,3.20018
134307,-1.98769,4.46964,3.34804
134566,-2.03695,4.77869,3.44025
134780,-2.09624,3.72785,3.33418
134970,-2.0908,4.44621,2.80216
135038,-1.45844,4.79676,3.20484
135214,-1.91597,4.34342,3.93295
135502,-1.81696,4.47499,3.74903
135782,-1.41617,4.54225,3.823
135882,-1.99026,4.96626,4.36144
136163,-1.80557,4.80058,4.14963
136253,-1.44499,4.14953,2.99458
136437,-2.02914,4.47225,2.75274
136726,-2.03974,4.33979,3.66982
136823,-1.23012,4.59983,2.86129
137163,-1.85391,4.07105,2.97915
137385,-1.85455,4.3249,2.7994
137447,-1.63556,4.64428,3.24783
137703,-1.9421,4.89917,2.9862
137992,-1.32847,4.86491,3.20147
138061,-2.18071,4.8693,3.57394
138346,-1.69988,4.58281,3.66405
138472,-1.32836,4.86524,4.26011
138663,-1.35289,4.8572,4.40662
138821,-1.08231,4.75877,3.57927
139078,-1.99189,4.20798,3.08215
139233,-1.2226,4.82459,3.70751
139505,-1.25991,4.61977,2.83415
139763,-0.646368,3.8897,3.40323
139890,-0.948774,3.56472,3.99002
140083,-1.60879,4.67199,2.96184
140327,-1.41664,4.87934,3.18747
140587,-1.52835,4.7232,3.85039
140729,-0.971025,3.87384,2.97827
140987,-1.92419,4.15544,3.1227
141191,-1.12145,3.99342,3.79798
141394,-1.07584,3.94806,3.59011
141572,-1.91363,4.32725,4.18311
141720,-1.37254,4.45695,3.53021
141993,-1.96081,4.5817,3.65322
142186,-1.90701,4.42459,2.93376
142204,-1.86237,4.99015,3.05049
142579,-1.64884,3.93456,2.80176
142656,-1.58684,4.72863,3.61372
142957,-1.22266,4.16161,3.31604
143052,-1.31234,4.22063,3.84734
143295,-2.30095,4.29655,2.89957
143447,-1.47451,3.94587,3.45624
143660,-2.20759,4.40799,3.44769
143901,-2.35219,3.64569,3.8263
144109,-1.90561,4.54669,2.86702
144348,-0.945334,4.37006,3.45817
144558,-1.40574,4.2792,3.79788
144621,-1.31065,4.45022,3.80105
144832,-0.983491,4.44645,3.91403
145107,-1.49036,4.34079,3.97803
145282,-1.03316,4.44313,3.45702
145578,-1.82964,4.93517,3.42274
145748,-1.91251,4.04042,3.02303
145830,-1.6784,4.46035,2.92097
146061,-1.39226,3.35984,3.28623
146297,-1.85329,4.35559,3.53766
146559,-1.06639,4.72027,3.99878
146640,-1.61823,4.80968,3.60758
146891,-1.59644,4.16662,3.67953
147174,-1.68403,4.76268,3.07863
147386,-1.00882,4.99571,2.94913
