id,x,y
30107,-1.96118,4.86025
30309,-2.9553,4.10496
30597,-1.6619,4.19449
30783,-1.53456,4.28016
30959,-1.14114,4.34462
31092,-2.0452,4.62552
31225,-2.33292,4.05872
31524,-1.31221,4.05762
31666,-1.31797,4.16045
31960,-1.96665,2.96959
32189,-1.23702,2.43184
32257,-0.987396,1.70921
32428,-2.1962,3.7459
32647,-0.0102063,4.18601
33000,1.88968,3.37177
33176,2.08103,3.17038
33213,3.44744,4.39151
33588,1.95493,3.80074
33743,2.42316,4.66246
33870,3.42233,4.65507
34101,2.91349,3.67468
34225,2.95783,4.49869
34579,3.03174,3.0198
34703,2.35426,3.60462
34858,2.68156,2.38715
35182,1.93085,3.36481
35257,2.22486,3.74668
35511,1.28807,2.70261
35616,2.50897,2.7353
35933,2.28838,3.80543
36038,1.74416,4.13207
36368,1.46986,3.64609
36547,1.09839,3.44262
36728,1.65354,3.51604
36916,1.91379,3.30506
37117,2.0726,4.96451
37340,1.28287,4.98306
37435,1.00725,4.5697
37652,0.175737,3.98924
37863,0.291759,3.57094
38104,-0.208051,3.31226
38394,1.50665,2.89616
38505,1.36516,1.7325
38694,2.34649,2.0549
38887,3.57059,2.75457
39003,3.69689,3.13186
39325,2.34959,3.25089
39580,1.77834,3.34276
39715,1.3344,2.54621
39849,0.27188,2.42445
40167,-0.16979,2.181
40224,-0.208078,2.30302
40447,-0.913853,1.84069
40789,-3.31947,1.61967
40996,-4.47013,0.434038
41171,-4.74991,-1.1256
41396,-2.81846,-1.2711
41500,-3.19235,-1.25313
41760,-3.5362,-1.11961
41985,-1.64432,-1.86779
42019,-0.861541,-1.67519
42332,-1.24551,0.188241
42545,-2.06998,-1.70746
42653,-2.28184,-0.576179
42964,-0.967157,-1.23874
43005,-1.52226,1.619
43262,-2.60529,0.893843
43513,-1.83754,-0.0960386
43792,-2.42331,-0.476261
43905,-2.94903,-0.306888
44127,-2.66415,-0.817461
44330,-1.80995,-0.0264575
44457,-1.51973,-0.793891
44601,-1.78158,-2.71192
44882,-2.56117,-3.82566
45043,-3.25185,-4.43859
45327,-4.11965,-4.05132
45473,-2.99522,-4.39142
45683,-3.4714,-4.77475
45989,-2.74979,-4.55723
46006,-2.46434,-4.41047
46377,-2.62519,-4.58771
46596,-2.73297,-2.86315
46689,-2.12761,-4.1288
46916,-1.99912,-4.52055
47040,-2.98091,-4.54011
47305,-2.30811,-4.79057
47433,-2.4434,-4.12294
47688,-2.74339,-3.10453
47879,-2.51259,-2.84985
48020,-2.62564,-2.27955
48346,-3.58444,-3.28758
48466,-3.12362,-4.26603
48732,-4.32456,-2.29319
48827,-4.64802,-2.08386
49008,-3.47735,-3.58487
49276,-2.79257,-3.52964
49544,-0.73157,-3.68315
49653,1.02429,-3.69203
49828,0.0949073,-3.57524
50019,1.30556,-4.29701
50229,1.59435,-3.94571
50521,2.81076,-4.94918
50616,2.31102,-3.63544
50904,-0.00927954,-3.24337
51192,-0.530505,-3.27904
51289,-2.03616,-2.35316
51420,-2.48858,-3.11773
51718,-2.35409,-1.97839
51949,-4.61606,-2.97755
52025,-3.97514,-4.0962
52248,-3.08643,-4.15509
52456,-2.40073,-4.87062
52763,-2.39193,-4.25335
52875,-1.59465,-4.86711
53184,-3.39976,-3.79967
53262,-3.49201,-2.28986
53405,-3.50166,-1.90515
53780,-3.08733,-2.57369
53867,-3.79795,-1.49818
54013,-3.48543,-0.962761
54385,-3.56422,-0.512908
54451,-4.66521,-0.778232
54674,-4.11816,-1.55189
54877,-3.71384,-1.348
55156,-3.27522,-1.40326
55270,-3.01429,0.155838
55464,-2.43002,0.551632
55735,-1.42552,0.199332
55940,-1.85946,0.769621
56112,-0.613741,-0.120882
56256,-1.77412,-0.268544
56544,-0.944266,-0.145756
56616,-1.28504,0.169085
56824,0.0964142,0.247493
57137,-2.07458,-0.120117
57295,0.195301,-0.221438
57468,-0.799041,1.08115
57681,-0.716724,-0.283942
57880,0.469101,0.73039
58009,0.139061,0.333336
58222,0.675095,-0.997707
58566,0.258761,-1.55185
58691,-1.37955,-0.879711
58824,-0.423677,-0.623363
59079,0.255072,-1.9644
59363,0.100545,-1.08458
59456,0.693929,-1.07018
59702,1.07497,-1.89384
59893,0.581195,0.0717247
60105,1.65788,-0.148676
60339,2.3221,-1.65303
60501,2.07744,-1.25843
60676,3.90153,0.106055
60944,4.00527,-1.44981
61062,2.50306,-2.44237
61315,4.12529,-2.65729
61595,4.3956,-3.35719
61760,4.09662,-2.49466
61906,3.43058,-2.52966
62020,3.41149,-0.368116
62295,4.16408,1.86925
62554,2.62294,2.45826
62800,4.05262,2.87903
62819,4.48381,1.36576
63086,3.34521,1.12365
63230,2.66433,1.40978
63402,3.5738,1.46352
63737,3.18007,1.89085
63887,1.98168,1.25815
64160,2.12771,2.0136
64376,3.44032,-0.281092
64556,4.8857,-0.679777
64669,4.75211,-0.9148
64868,3.87749,0.36934
65119,2.92165,-0.66316
65367,3.36853,-3.55901
65542,3.31152,-3.66549
65603,3.99446,-4.15734
65981,4.68892,-4.28082
66091,4.34863,-4.28914
66266,4.05743,-4.61245
66503,2.48332,-3.76803
66697,3.32695,-4.6223
66856,3.18269,-4.72522
67064,1.13892,-3.55743
67269,0.117641,-4.2645
67505,0.12471,-4.99248
67635,-1.04957,-3.65903
67859,-0.394849,-2.37108
68067,-0.942225,-1.60171
68251,-1.34246,0.411948
68491,-0.432606,-0.276435
68638,0.0297188,-0.973378
68869,-1.31928,-0.839064
69004,-2.05895,-1.39295
69312,1.11977,-2.09967
69465,1.62037,-0.978819
69664,2.96201,-0.742689
69933,1.49499,-1.23499
70031,1.00975,-0.458062
70306,-1.29679,-0.625067
70404,-1.55464,-1.86456
70619,-1.29711,-2.10935
70910,-1.84468,-1.56458
71155,-3.1806,-1.67754
71326,-2.07587,-1.3482
71443,-3.62721,-0.589131
71655,-3.18713,-1.66145
71917,-2.92892,-2.45107
72096,-2.23357,-1.6097
72307,-3.30256,-2.9648
72563,-2.95306,-3.6032
72661,-2.52782,-4.64643
72849,-2.70233,-4.88641
73084,-4.31838,-4.12816
73259,-4.99356,-3.61513
73433,-4.59115,-3.16852
73616,-3.13721,-3.37432
73902,-3.89305,-2.76815
74166,-3.29563,-4.84057
74218,-3.2072,-4.57496
74505,-3.61701,-3.64738
74627,-4.38685,-4.07868
74934,-4.21301,-4.35562
75170,-4.43306,-4.90627
75365,-3.20945,-3.77478
75554,-2.0032,-3.52967
75696,-2.02416,-3.43264
75988,-1.0919,-4.60172
76145,-0.755676,-4.58255
76377,0.342496,-3.77047
76473,0.225096,-3.13871
76776,0.265853,-4.45997
76951,-0.946575,-4.35128
77050,-0.951387,-4.0588
77375,-0.162257,-4.87305
77415,0.892438,-4.18081
77706,0.688186,-3.92608
77919,1.72115,-3.81257
78064,1.32485,-4.67924
78351,2.08142,-2.69949
78501,3.72072,-3.07959
78643,0.971944,-2.98742
78825,1.86745,-3.87446
79178,0.24011,-4.53237
79338,0.33151,-3.3852
79488,1.70165,-3.90499
79657,3.71195,-3.7109
79931,3.99577,-2.57172
80118,2.95637,-2.62588
80243,3.76593,-1.78613
80469,4.3217,-1.42389
80624,3.84083,-0.606578
80865,3.28989,-1.65992
81112,2.65632,-1.66963
81395,3.91879,-2.06221
81483,3.59804,-2.88332
81603,3.52917,-3.52055
81930,3.56707,-3.49141
82099,4.30786,-3.49489
82333,3.67392,-3.02083
82411,4.46246,-4.76783
82795,3.96146,-4.24373
82879,4.41867,-2.69812
83148,4.5216,0.194084
83229,3.93209,1.33133
83407,2.96187,1.41655
83625,3.28727,1.69715
83953,4.92726,1.06115
84025,4.59655,2.10035
84256,4.21096,3.55698
84572,4.64387,4.20925
84638,4.12055,4.67665
84933,3.49923,4.94381
85045,4.56491,4.41753
85298,3.50442,4.69215
85491,4.31338,3.65049
85780,3.76376,4.21842
85815,4.7032,4.2777
86096,4.97558,4.47368
86279,4.34732,4.89863
86514,3.10826,4.86513
86777,4.04235,3.81335
86899,4.07702,2.7237
87047,3.35032,4.03437
87279,2.10768,4.55681
87416,2.31696,3.78486
87631,2.60574,3.45651
87875,3.30101,3.03837
88043,2.9501,3.84539
88345,2.21144,3.42882
88552,3.20975,4.9231
88644,4.39601,2.78517
88893,4.94118,2.06022
89199,4.21504,3.00393
89329,4.46144,3.60755
89481,4.42911,2.68349
89678,4.30413,0.985299
89804,4.59733,1.45065
90172,4.73651,3.07942
90342,3.97616,2.60468
90407,4.92834,3.2228
90697,3.84801,3.34537
90848,4.21125,3.99137
91137,4.74266,3.26133
91385,3.47101,4.93623
91447,2.77173,3.14885
91676,2.61866,3.24628
91943,1.90595,2.00259
92055,-0.79634,2.98595
92396,-0.240419,3.45619
92491,-0.319996,3.39296
92605,1.15606,2.31598
92969,0.263034,3.96507
93043,1.17722,4.98676
93327,-0.881894,4.71915
93401,-0.490724,2.73094
93652,-0.137583,2.25327
93998,0.715637,3.49355
94071,-0.101625,4.33786
94203,-0.39261,3.4706
94528,-0.428844,3.03528
94738,1.0191,3.53608
94841,1.15205,2.79061
95115,0.84049,2.32441
95336,0.133496,2.84879
95420,0.968908,2.86862
95611,3.73603,2.28566
95922,4.00699,1.58492
96048,4.32858,-0.336122
96236,2.84618,0.313418
96453,3.20944,0.168606
96661,3.02876,1.64829
96891,2.37064,2.464
97166,1.18852,2.03892
97235,0.734435,0.561384
97453,-0.905727,-0.0955709
97601,-0.910856,-0.196091
97977,-0.193648,1.27763
98110,-1.42197,4.02748
98356,-1.97935,4.76787
98548,-2.36459,4.50664
98752,-2.73376,4.41581
98917,-2.76878,3.46832
99169,-0.550454,2.58125
99229,-1.36504,3.17554
99584,0.348529,3.14837
99779,0.374089,4.56667
99908,1.29632,3.88967
100082,2.95351,4.12189
100253,3.35916,2.75415
100557,4.96908,2.05236
100742,4.14073,1.75425
100856,3.49381,2.31726
101115,3.05812,0.973405
101336,1.07732,1.87075
101542,0.983669,1.21607
101781,0.009861,1.37275
101896,-1.94927,2.03447
102134,-2.57035,3.24909
102385,-2.32039,2.05732
102417,-2.09548,0.863641
102637,-3.34887,-0.0938549
102830,-3.11299,-1.16313
103053,-3.12397,-1.95996
103377,-2.63955,-2.97114
103500,-1.2676,-3.09319
103795,-1.75482,-2.65271
103986,-2.65198,-4.06908
104075,-3.90846,-3.40314
104394,-3.67897,-3.2348
104457,-3.78285,-4.49166
104631,-1.64368,-3.27608
104975,-1.81994,-1.58814
105169,-1.38061,-1.98802
105276,-0.0615056,-2.22611
105599,-0.603351,-1.56799
105626,-0.114891,-2.75917
105957,-0.787542,-3.42179
106168,-1.23753,-2.25633
106371,-0.0962477,-2.02963
106500,-1.38095,-0.912697
106780,-1.29217,0.2492
106927,0.937728,-0.608718
107174,0.329709,-0.448829
107206,0.160324,-0.222271
107556,-2.19822,-0.0822176
107739,-4.41681,0.43344
107883,-4.50365,-0.672685
108026,-3.50593,-1.8164
108225,-2.47951,-3.06606
108553,-2.78257,-4.97345
108772,-1.85228,-4.68565
108831,-2.27728,-4.17888
109022,-1.3882,-4.84689
109389,-0.67895,-4.7864
109495,-0.424085,-3.77637
109693,-2.2137,-3.85943
109979,-1.69516,-3.75515
110148,-1.3513,-4.99717
110219,-1.67486,-3.858
110515,-2.63036,-4.94998
110676,-2.81394,-3.73394
110967,-1.51359,-4.14385
111140,-3.68048,-3.48208
111243,-1.19084,-2.98992
111521,-2.4128,-3.14923
111632,-3.55305,-1.94551
111898,-3.93271,-1.38834
112050,-4.61556,-1.92093
112256,-4.93165,-1.63716
112417,-4.53888,-0.912335
112726,-3.0037,-0.291954
112861,-4.61435,-0.560511
113062,-2.45095,-1.85985
113304,-0.50303,-2.5463
113408,-2.01977,-3.55084
113609,-1.89222,-4.85612
113816,-1.14202,-3.79524
114191,-0.215261,-4.08703
114276,-1.0212,-4.59691
114573,-1.03911,-4.46163
114667,0.846362,-4.03421
114985,0.978984,-4.28604
115063,3.00574,-4.98115
115304,3.49795,-4.95916
115570,3.92337,-3.81555
115669,3.99911,-4.30229
115990,3.23168,-3.39262
116184,3.74686,-2.83566
116291,3.01907,-4.74537
116556,2.73782,-4.87327
116718,3.64306,-4.17044
116805,4.70287,-4.05341
117025,2.75409,-2.3663
117256,2.41516,-2.65874
117595,3.3665,-3.08155
117664,4.38007,-2.71085
117828,4.72866,-3.90644
118125,4.03524,-3.72113
118329,4.28769,-4.36353
118532,3.56696,-1.94058
118693,3.99914,-2.66241
118976,3.78892,-3.1681
119040,3.63673,-3.32396
119212,1.67572,-2.38459
119518,1.30447,-3.38139
119770,3.10374,-4.15739
119859,3.10683,-4.68091
120049,3.0501,-3.96371
120307,2.66707,-4.1619
120584,1.66077,-2.30098
120732,0.696341,-2.61669
120931,-0.149815,-3.09166
121035,-0.188256,-3.83637
121395,0.91932,-3.92765
121414,-0.385934,-3.27309
121746,0.489582,-2.75145
121974,-0.365422,-3.12402
122035,1.19921,-3.09745
122235,0.587249,-4.52611
122562,1.72433,-4.72806
122651,1.33289,-4.47856
122875,2.56459,-4.65581
123114,2.76365,-4.14486
123388,2.77942,-3.82809
123507,2.26703,-4.80141
123772,3.09703,-3.72977
123904,2.42785,-2.57268
124186,2.34639,-1.37958
124267,3.54787,-2.55813
124484,3.4997,-0.31389
124633,3.67598,-1.0574
124831,4.37171,-0.387835
125010,4.75534,-0.798597
125201,4.80663,-2.20759
125564,2.84984,-2.87854
125622,2.06555,-4.16635
125851,1.74557,-3.93158
126188,2.98337,-4.53498
126363,1.24809,-3.90023
126420,3.04672,-3.69541
126764,3.11883,-3.46192
126983,1.7776,-3.02798
127143,4.13979,-4.28197
127268,4.09515,-4.42219
127565,3.41757,-4.76683
127655,3.71247,-4.40249
127813,2.96404,-4.9279
128133,2.22945,-4.52746
128276,2.9257,-3.76676
128451,3.55819,-4.47881
128739,2.60402,-2.99157
128881,0.767956,-4.03115
129095,-0.355574,-3.10946
129358,0.462896,-1.45759
129578,2.91027,-0.594503
129666,2.47527,0.778386
129866,2.60178,0.824602
130040,2.91602,1.17143
130273,2.9063,-1.33709
130456,3.02378,0.791368
130615,2.17562,-0.432466
130945,-0.238438,-0.893677
131152,-0.478311,-0.739782
131270,-1.34668,-0.738479
131409,-1.08837,0.154349
131694,-0.146669,0.515479
131946,0.0710559,1.98356
132096,-0.153454,2.17583
132336,0.8087,1.46922
132481,0.218103,1.07112
132626,-1.33879,1.31049
132915,0.27218,1.9666
133141,0.530427,0.645762
133357,2.15898,1.19844
133548,2.28869,0.845872
133769,3.61943,0.925657
133864,4.93258,0.339283
134187,4.75555,-1.01418
134324,4.61737,-0.780712
134448,3.08256,-1.31654
134610,1.82093,-2.11067
134845,2.51757,-3.02337
135179,4.54463,-2.87376
135288,4.74857,-0.960976
135401,3.33842,-0.00136477
135710,2.97291,-1.13128
135896,2.5247,0.854607
136002,1.4355,2.33398
136207,-0.307872,3.16321
136563,-0.0517203,4.36714
136732,1.32038,4.48075
136841,2.02433,4.50117
137158,2.41502,2.43502
137336,2.88032,2.42801
137596,2.99224,3.81027
137776,3.40403,1.68033
137989,4.32257,2.60454
138008,4.45144,1.6796
138298,3.61051,1.96556
138442,4.18375,1.71484
138682,4.33662,0.795528
138814,4.32579,-0.450384
139030,1.52896,0.753135
139252,3.70525,1.24663
139571,3.38647,1.02726
139766,3.44901,-0.0801054
139856,3.73429,2.71151
140023,2.39595,2.97639
140382,1.96995,2.79083
140589,2.7565,1.2836
140781,2.57629,1.62406
140959,2.27668,2.80885
141079,3.42125,3.85471
141313,3.08996,4.14753
141436,2.8158,4.01457
141786,1.09834,3.46481
141954,1.94835,4.32865
142050,3.38716,4.57653
142357,4.53904,4.57153
142553,4.47999,4.06387
142765,4.89626,4.32302
142826,4.87964,3.46411
143131,4.5298,4.33597
143205,4.28387,4.646
143568,3.45184,3.05423
143658,2.23178,4.37358
143906,1.77604,4.41593
144160,3.5776,4.29839
144261,4.86992,3.15366
144478,4.85142,2.3101
144646,4.57885,2.93216
144874,2.07285,2.63279
145164,2.90506,2.18646
145291,3.60483,4.19203
145411,4.22973,3.6432
145637,4.59923,4.22427
145878,3.62357,3.12873
146124,4.34727,-0.223175
146214,4.8896,0.196124
146420,4.96623,0.337903
146748,3.75401,0.227428
146822,2.48581,-0.554059
147195,3.66735,-1.00852
147295,3.23436,-1.83393
147537,2.84352,-0.955832
147759,1.81682,-1.0071
147979,2.24122,0.285925
148198,3.80373,0.455902
148390,4.53547,-0.385067
148443,4.8856,-1.87168
148675,2.41655,-3.38682
148880,1.23947,-4.62436
149044,-0.165875,-3.76624
149228,-0.966075,-3.69363
149404,-0.452762,-3.60452
149721,-0.8574,-3.50271
149839,-1.51697,-3.02188
150065,-1.93855,-1.61869
150314,-1.21805,-2.21891
150560,-1.02544,-2.56219
150759,-1.39938,-4.45441
150926,-1.2347,-3.81003
151069,-1.60112,-3.79985
151399,0.0442341,-2.97818
151496,0.531724,-3.18932
151699,0.181863,-3.56043
151983,0.069085,-3.07389
152137,1.11458,4.20238e-06
152274,-0.206764,-0.700702
152476,-0.00921514,-0.890158
152657,-0.726875,-0.115195
152896,-0.0659587,0.222473
153140,1.55689,0.1006
153281,0.290848,0.752108
153517,3.75832,0.234619
153650,4.74128,0.202562
153981,3.02218,0.575355
154187,4.37742,1.69945
154313,3.32324,2.61102
154498,4.04088,2.53795
154727,4.67971,3.20544
154967,4.80312,4.33572
155172,3.84348,4.39543
155379,2.44341,3.68208
155449,0.774534,2.96175
155612,1.8088,3.42481
155892,1.90926,0.998262
156007,1.04847,2.52135
156368,0.967528,1.19181
156529,0.0711214,1.57689
156688,1.01918,4.26884
156898,1.0747,3.28546
157089,2.43795,2.9752
157374,2.34906,2.87557
157486,3.68023,2.3872
157767,3.26095,2.48285
157866,1.8863,2.3061
158109,1.59087,3.0713
158384,2.12265,2.06303
158431,3.2738,2.91029
158713,3.36222,2.87095
158912,3.56739,2.9761
159155,1.58916,1.3075
159294,-0.49116,1.59261
159499,-0.274182,3.533
159611,1.38938,3.97147
159906,2.83872,4.20051
160072,2.8273,3.73156
160307,1.76652,3.9716
160599,0.556517,3.95091
160728,-0.621032,1.73483
160836,-2.19572,3.65767
161019,-3.05073,2.14042
161312,-2.06223,3.82721
161419,-1.02731,2.77677
161647,-0.406174,3.33282
161927,0.58659,3.23213
162138,0.325281,2.57278
162204,-0.0245356,4.20735
162442,-0.770065,4.94198
162652,-1.1202,4.17494
162870,1.03194,3.84028
163046,0.197534,2.69336
163261,1.748,3.66281
163438,1.75005,4.70381
163682,1.1559,3.73472
163832,2.05327,3.99585
164070,3.16281,2.88965
164268,1.32922,1.73425
164535,1.51062,3.58775
164781,-0.0961237,3.34129
164806,-1.05409,1.96425
165066,-1.81844,3.0357
165220,-2.41007,2.48726
165556,-3.20642,1.18423
165695,-3.08277,0.00185642
165909,-2.97345,-0.429654
166054,-3.97989,0.0160511
166214,-4.0934,-0.491232
166512,-3.13768,-0.0298774
166725,-4.19575,-0.206731
166940,-4.03999,-0.11989
167021,-3.72761,1.78281
167375,-3.54169,1.57481
167573,-3.61145,1.6246
167787,-4.28567,0.876955
167920,-4.93337,-0.465645
168048,-4.81279,-0.359619
168344,-4.33418,0.371598
168581,-4.86985,1.83078
168674,-4.55506,0.465849
168944,-3.03084,1.95179
169092,-3.94709,1.06112
169374,-3.26216,-0.811425
169516,-2.88604,-1.06699
169670,-4.11706,-0.215174
169976,-4.85081,0.334257
170032,-4.43943,-0.89905
170266,-4.51873,-1.7808
170462,-4.90358,-1.38579
170605,-4.74087,-0.249221
170942,-4.0693,-0.0706555
171011,-3.89382,2.41021
171282,-3.96329,1.78194
171411,-4.92899,1.79264
171619,-4.40911,2.9353
171874,-4.6346,0.519231
172153,-4.3333,-0.351573
172380,-4.04432,-1.54395
172511,-4.43351,-0.602612
172615,-3.26648,0.0828206
172893,-3.56235,-1.07706
173141,-2.35206,-0.964815
173306,0.381317,-0.197619
173428,-0.255733,1.09262
173638,-0.259966,0.376938
173944,-1.63245,0.515021
174064,-0.615747,-0.214083
174272,-0.838824,-0.180233
174497,-0.0966586,1.17814
174779,-1.22224,0.495107
174894,-0.819226,0.0168377
175166,-0.273727,0.535271
175248,-1.09015,-1.54692
175541,-2.54145,-0.97969
175785,-1.5243,-2.28188
175898,-1.08171,-3.34906
176137,-2.35687,-2.78765
176227,-3.54393,-2.35982
176598,-3.87911,-1.33276
176667,-4.78609,-0.983045
176903,-1.58513,-0.903309
177071,-2.65817,-1.84154
177293,-2.91716,-1.41953
177454,-0.865254,-1.19713
177764,-1.48205,1.13643
177916,-0.539467,0.896161
178052,0.300833,1.74882
178390,-0.0503352,0.519088
178438,2.16541,2.80729
178620,1.86158,2.24128
178968,2.38728,2.76132
179199,2.52014,2.13342
179258,1.66816,3.11653
179466,1.42702,4.49804
179620,0.476596,4.76319
179884,2.71781,4.5155
180034,3.03029,4.78349
180353,2.15828,3.9739
180423,1.84365,2.88787
180716,-0.609153,2.71415
180836,0.968736,2.99915
181091,0.893578,3.0972
181300,3.01312,3.08419
181441,0.953295,4.46098
181793,2.06566,3.78693
181826,2.0173,4.0708
182074,2.30299,3.78128
182276,4.53765,4.12641
182536,3.99926,3.34186
182671,3.50829,2.72779
182944,2.96588,3.0816
183045,2.36547,3.8457
183235,2.56638,3.51334
183544,2.45414,4.99578
183737,2.05196,3.05666
183947,1.29385,3.13337
184004,1.03061,3.07567
184366,1.50652,3.38613
184539,0.28116,4.89766
184666,0.513138,3.92696
184943,-1.01778,4.85733
185162,0.40521,4.62255
185238,1.03873,4.32492
185526,1.34046,0.905452
185614,0.523412,1.94047
185845,2.50983,0.0901896
186176,2.05248,-1.46279
186333,2.55551,-2.94575
186475,3.5106,-2.14292
186725,4.35148,-2.67629
186958,4.00515,-2.79561
187097,4.11261,-2.38253
187395,2.25545,-2.5073
187424,2.62018,-2.59146
187671,3.69269,-4.03414
187825,4.7595,-4.80911
188017,3.77301,-3.72786
188374,2.58664,-3.2416
188417,2.81202,-2.44927
188612,1.6841,-4.10702
188978,1.28923,-4.60509
189091,0.543302,-3.64482
189226,2.34576,-3.24244
189508,1.47674,-3.2574
189747,0.438783,-3.73762
189874,0.140203,-3.66508
190090,-0.841045,-3.67218
190246,-1.119,-3.45916
190405,-1.24601,-4.41331
190748,-1.97205,-3.62495
190871,-1.3032,-3.13539
191151,-2.06292,-2.29955
191263,-2.96998,-1.61692
191519,-4.02992,-1.33161
191682,-4.044,-1.22865
191903,-3.31738,-0.463788
192122,-3.5075,-2.15942
192276,-2.60555,-2.17203
192538,-2.84554,-3.7508
192680,-3.92442,-2.71976
192831,-3.94787,-3.61976
193072,-3.01912,-4.49759
193308,-2.97928,-4.54154
193511,-2.76209,-3.45596
193699,-4.3345,-3.7715
193864,-3.78078,-2.35756
194077,-3.51266,-3.01929
194306,-3.23043,-2.16988
194507,-3.66074,-3.89681
194723,-3.62369,-3.9802
194891,-3.17681,-3.89791
195015,-3.41112,-4.98479
195291,-2.69805,-4.3359
195502,-3.82196,-3.37504
195612,-4.78786,-2.62017
195942,-4.39099,-3.06227
196168,-4.40989,-2.72725
196336,-4.19276,-4.3602
196529,-4.64185,-4.01167
196796,-4.47292,-3.93024
196828,-4.80754,-3.90984
197182,-4.26236,-3.74105
197252,-4.1326,-4.55712
197543,-4.38628,-4.17789
197637,-3.84675,-4.11547
197860,-4.33856,-2.88181
198172,-4.34427,-2.15628
198267,-1.90214,-3.39145
198478,-3.36592,-2.77462
198768,-2.44872,-2.33747
198912,-2.27521,-3.6274
199132,-0.267641,-4.79068
199313,0.310875,-4.52632
199561,1.58826,-3.79504
199770,0.526801,-3.35157
199999,1.08465,-3.47887
