id,x,y,z
47701,7.7083,8.05172,7.38895
47994,8.28552,8.63073,7.63236
48185,7.1648,7.76099,8.20409
48355,7.75558,7.62776,7.96305
48562,7.29957,7.28552,8.07311
48716,7.82821,6.85124,8.89185
48907,7.92091,7.24801,7.35551
49101,7.11359,7.76426,7.24629
49283,8.15058,7.65243,8.33656
49587,7.25853,8.0347,7.35012
49696,6.5246,8.02257,7.83878
49826,7.77525,8.20463,8.04804
50021,7.27222,7.61381,6.87534
50359,6.88864,6.92908,8.0965
50549,8.39788,7.26524,7.21813
50691,7.66669,7.75084,6.60395
50837,7.901,7.58533,7.51312
51097,7.925,7.74256,7.23925
51234,7.61083,8.99501,7.73752
51402,7.56768,8.70291,7.79317
51693,8.00487,7.03586,8.60317
51817,7.76307,7.89309,9.59242
52150,7.65106,7.24238,8.26375
52269,7.45547,8.17389,7.22159
52442,7.84457,7.87334,7.29858
52788,7.85757,7.90369,7.61467
52835,8.38356,7.88813,8.05741
53111,8.22005,7.92466,8.68134
53251,8.11147,7.5754,9.01688
53584,7.1516,7.30623,8.45617
53698,7.54463,8.16017,7.89785
53990,7.64032,7.26816,7.47538
54059,7.65956,7.751,8.58084
54286,7.52663,7.62366,8.5217
54420,7.15888,7.5197,7.9746
54603,6.67668,7.07814,6.83066
54935,7.57702,7.74592,8.04506
55056,6.95279,8.35651,7.23266
55286,8.26022,7.06288,6.79542
55541,7.55283,7.3286,7.36308
55734,7.5172,7.23834,7.02898
55965,7.54625,7.73906,7.6533
56019,7.84958,7.57149,9.16545
56304,7.34762,7.33133,9.22553
56491,7.45149,9.11688,8.07278
56740,7.26969,8.33612,7.71591
56805,6.93656,7.26518,8.40985
57035,8.14378,7.39048,7.58563
57275,7.23319,6.68153,7.89744
57450,7.32263,7.61829,7.49069
57674,7.36606,7.327,7.56255
57985,7.2618,7.65754,7.02391
58116,7.27396,8.21025,6.94706
58232,7.00563,7.31044,8.17822
58479,7.56086,7.78238,7.77064
58745,7.29796,6.82233,7.41571
58967,7.93562,6.95158,7.20761
59091,7.59954,8.18423,7.23891
59354,6.71424,7.66593,7.36941
59517,7.6846,7.24823,7.14989
59736,8.80822,7.52106,7.57669
59815,8.18673,7.56352,7.17349
60117,7.81255,7.45175,7.82624
60372,7.43033,8.21843,8.17262
60487,8.37565,7.59233,8.76288
60656,7.66244,7.63532,8.14898
60801,7.82838,8.87561,7.97301
61028,7.69741,7.57031,8.63507
61399,7.14395,7.86906,8.32774
61420,7.3267,7.40488,7.40612
61677,7.44907,7.46441,7.76677
61964,7.20548,8.02023,8.57363
62186,6.67057,8.09249,8.3196
62393,6.92883,6.71845,7.47446
62431,7.40942,7.10405,7.88926
62622,7.33882,7.1565,8.33032
62837,7.32133,7.54622,7.5866
63186,8.16538,7.38522,7.91757
63232,8.3033,7.57452,7.54226
63443,8.51386,8.98221,7.71661
63674,8.15586,8.19081,8.54301
63857,9.00627,8.21213,7.70448
64002,8.16593,7.17642,7.31409
64229,7.41198,7.40183,7.59286
64401,8.33338,9.38517,7.20587
64691,7.99266,7.65617,7.45848
64957,7.39522,7.4112,7.75266
65200,7.56033,7.77532,8.28507
65281,8.02165,8.19757,6.82595
65545,7.06367,7.48979,7.41615
65677,8.38079,6.89295,7.97016
65972,7.68491,7.69702,7.15181
66178,8.88802,7.41944,7.06966
66374,7.87441,7.63543,6.73546
66428,8.41692,7.89149,8.41769
66651,8.14161,7.98773,8.19856
66947,7.86729,7.75711,7.76374
67104,7.04945,8.12147,8.85412
67369,7.47931,7.52569,10.2068
67456,7.60549,7.31806,7.72416
67793,7.33858,7.60936,7.57087
67868,7.97481,7.58168,8.04635
68144,7.71502,7.36345,8.03713
68381,8.00444,7.63151,7.71949
68466,7.5668,7.3854,7.65608
68634,7.9603,7.42209,9.38957
68989,7.62033,7.31846,8.38643
69015,7.57135,7.76631,7.89611
69305,7.48305,8.50038,7.62138
69412,7.55545,8.77972,8.07643
69661,7.04451,8.61517,8.01511
69962,7.46374,8.86108,7.0516
70083,7.63267,9.37892,7.50426
70286,8.1596,8.45325,6.87965
70489,8.02336,8.04249,7.72903
70785,7.69705,7.71351,8.06217
70874,8.40337,7.71884,7.25475
71096,7.75336,6.51327,7.33113
71360,8.44627,6.67975,7.83328
71442,7.70449,6.51199,7.69431
71787,7.89115,8.09009,8.043
71915,8.02683,8.58553,7.53338
72124,7.26885,7.14191,7.32895
72240,7.03876,7.38698,7.19183
72518,8.10428,7.32833,6.76102
72661,7.45967,7.22747,7.46078
72993,7.61134,7.65852,7.49445
73001,8.66925,6.98752,8.21441
73240,8.50677,7.20173,6.98393
73569,8.78184,7.23512,7.77907
73714,8.03718,8.23091,7.39449
73899,8.73707,7.15197,7.82202
74007,7.20049,7.84883,6.46432
74264,8.76426,6.74554,7.40123
74437,7.51469,7.75702,7.51629
74656,7.6565,8.45162,8.38013
74809,7.11418,8.05537,8.68793
75129,8.28064,8.27668,7.65928
75330,9.00304,7.8544,7.78958
75530,7.91244,7.85346,7.58632
75679,8.02568,8.74448,8.73158
75821,8.04884,8.70418,8.37218
76079,7.36399,8.31809,7.13178
76301,6.94116,9.03946,7.09641
76527,7.59895,8.43594,7.85173
76647,7.41218,7.48756,8.20143
76966,7.42098,7.84536,7.61756
77024,7.85898,7.69408,6.98853
77382,8.53403,7.98256,7.68521
77478,7.75924,6.50181,7.91048
77617,7.89513,7.21035,6.17983
77815,7.58472,8.47221,6.58134
78124,7.08154,8.39441,7.24091
78345,7.61402,9.00283,7.63413
78540,8.72703,8.84279,8.07603
78771,9.97159,7.76833,7.37403
78992,8.73896,7.89881,7.28752
79079,8.08375,7.42541,6.85219
79235,7.93497,6.74738,8.1407
79405,8.12941,7.1587,8.61812
79664,8.08215,6.25224,7.97218
79930,7.99848,6.76326,7.61095
80163,7.38367,7.04167,7.87755
80204,7.17429,7.67647,8.0815
80510,7.59537,7.91256,8.53858
80640,7.32862,7.49798,8.89562
80965,7.37117,7.35651,8.38845
81028,7.82293,7.42328,7.50377
81397,7.78678,6.3784,8.20125
81582,8.07043,7.07085,7.72101
81716,8.38018,7.8797,8.38973
81955,6.77572,7.69761,7.5854
82089,7.32076,7.72714,9.14554
82350,8.02586,7.81649,9.5877
82469,7.99424,7.98706,8.95293
82630,8.12968,7.97977,8.21729
82923,7.97221,8.08936,7.23848
83099,7.37493,7.70628,8.35955
83385,6.81903,7.26733,7.88066
83588,7.10781,6.99781,7.37632
83640,6.84352,6.94864,7.25389
83999,7.85918,7.13921,6.80001
84040,8.74334,7.70461,8.16705
84255,8.53456,8.86265,8.40762
84470,8.18356,7.62062,9.0024
84714,7.36855,8.91774,8.01875
84851,7.20319,7.46743,8.32935
85159,8.47289,7.86777,7.38015
85256,8.71971,8.19665,6.81426
85479,7.94686,7.51265,6.75635
85665,8.52232,8.28142,6.91201
85909,7.80099,7.80269,7.17103
86020,7.75941,8.13989,7.78491
86308,7.36618,8.30398,7.30047
86520,7.25642,8.1173,8.14172
86621,8.01573,7.47639,7.73491
86954,8.24697,7.76325,7.96084
87129,7.01711,6.71551,7.90952
87374,7.3222,6.86285,7.81765
87505,7.11515,6.59123,7.08693
87718,7.13699,6.46765,8.02963
87815,7.05364,7.14363,8.71682
88184,7.35388,7.56309,7.05129
88342,7.50334,8.41348,7.27126
88599,7.44023,8.13353,7.39564
88762,6.49593,9.22875,7.39348
88932,8.80985,7.48509,8.20845
89116,7.66235,6.71912,7.57284
89345,8.62012,7.12174,8.27513
89524,7.89494,7.57292,8.30754
89681,7.54139,7.73993,8.91304
89829,7.22238,6.84744,7.76737
90145,6.72997,7.48771,7.89095
90275,6.91511,7.80985,6.93138
90407,7.43117,7.6741,7.36545
90777,7.0986,8.06559,6.72072
90832,6.81929,8.41626,7.01097
91075,6.68338,8.14141,7.5767
91300,8.04212,8.30177,7.5101
91540,8.6058,7.84024,7.54384
91773,8.5591,8.32896,8.24944
91864,8.85684,8.48624,7.5416
92015,7.45961,6.96756,7.78714
92321,8.20192,7.53685,7.27261
92493,7.28805,7.55596,6.20547
92796,7.75153,6.15904,7.1548
92807,7.90045,7.76501,6.90147
93052,8.37794,7.78323,6.9275
93208,7.08665,7.19321,7.62185
93435,7.11798,7.56293,8.12375
93728,7.39996,6.98364,8.64739
93964,8.07398,7.20958,9.08558
94098,8.01424,7.22341,7.08113
94211,7.42549,7.92344,8.0927
94446,8.12036,6.80331,8.33284
94781,7.51649,7.30978,7.7499
94853,7.68157,7.79914,8.25379
95027,8.04375,7.54073,7.09292
95272,7.92574,7.16199,6.43458
95461,8.11565,6.63762,7.21774
95696,8.51103,7.09021,7.2589
95807,7.26362,7.71062,7.0774
96024,6.19687,7.26051,7.33536
96213,7.96404,6.9143,7.01688
96422,8.0158,7.67037,7.38985
96774,7.75236,7.95364,7.93623
96944,8.65062,6.99591,7.14479
97121,8.78271,7.38844,7.87128
97301,7.96681,7.33383,8.7052
97536,8.77398,7.97328,7.43056
97741,8.13493,8.51922,7.56425
97949,7.06978,7.52561,7.68686
98051,7.77011,7.02981,7.84054
98203,8.27494,8.34268,6.52654
98467,8.18563,7.72829,7.13531
98719,9.53812,8.16987,8.07151
98890,8.11772,8.8528,8.77956
99138,8.05279,8.07849,8.37535
99285,7.35752,7.88863,7.61436
99486,7.3128,8.08466,7.11018
99694,7.55594,8.00491,7.89515
99903,8.04571,7.85159,8.50452
100134,7.64429,7.76032,7.76556
100316,8.36758,8.1988,7.84315
100436,8.31342,7.67981,9.12821
100611,8.79044,7.01828,7.81084
100887,7.47978,6.37956,8.57656
101054,7.06542,7.35434,7.10813
101307,5.97609,7.44905,7.66729
101483,6.96567,7.63521,7.31644
101689,7.41572,7.17712,7.00981
101923,8.1807,8.28513,7.68963
102106,7.39329,8.74385,8.38085
102390,7.14356,8.4959,7.85797
102552,7.94615,8.78511,6.58358
102796,8.20346,8.07754,7.64079
102951,7.84531,7.90694,8.49713
103129,7.49581,7.95703,8.27506
103317,7.72088,7.50123,7.43885
103523,7.22736,6.70554,8.09415
103624,8.10671,6.60423,7.62076
103916,8.81712,7.82965,7.57817
104168,8.74377,8.41895,7.39729
104394,7.35701,8.27779,7.54885
104417,7.98791,7.48011,7.28901
104748,8.24497,7.71286,7.5896
104923,8.37819,7.41345,7.12693
105156,8.37989,7.35082,7.74776
105332,8.50138,6.5736,8.60903
105506,8.84389,8.66691,7.72581
105791,6.40053,7.58032,7.89012
105806,7.69656,8.41811,8.37146
106157,7.38573,9.15982,7.97139
106361,7.88501,8.83803,8.62064
106540,8.66433,9.07816,8.26782
106766,7.38838,6.86593,7.29725
106922,8.32629,7.85896,8.05509
107036,8.82898,7.01773,7.82807
107288,8.08051,7.40557,7.87841
107411,6.61987,7.7759,6.60497
107739,7.27934,7.52059,7.71693
107930,7.82135,7.96761,7.89792
108014,8.12927,7.26581,7.84848
108286,8.74374,7.68205,7.28784
108422,7.90071,7.91445,7.39387
108617,7.62435,8.6349,7.6144
108802,8.19592,8.72458,6.82026
109104,7.24962,8.42875,7.53672
109276,6.84733,7.87704,7.47009
109522,6.9025,8.52299,8.10652
109757,7.53357,8.52958,7.4896
110000,7.77393,7.63216,8.3265
110092,8.01899,7.2817,7.95681
110393,7.97902,7.02973,7.6647
110553,6.6429,7.30866,7.34802
110775,7.28278,7.88729,7.95997
110936,7.38719,7.59426,7.69026
111079,7.14596,8.51734,7.83028
111225,8.18428,7.17649,8.29643
111433,7.2702,8.14895,8.28833
111702,7.22433,7.1126,8.69053
111841,7.57828,7.77929,9.42622
112135,6.93274,8.02987,8.36875
112275,7.5529,7.77069,8.02389
112533,7.33496,7.15417,7.75367
112783,8.30078,6.68465,8.14168
112932,9.35153,8.00562,8.88934
113031,9.41394,7.99637,8.41435
113379,8.36543,7.85727,8.03015
113440,7.34456,8.13297,8.24571
113789,7.59373,8.38489,8.16764
113857,6.92032,8.53529,7.92779
114125,8.10851,7.3271,8.05746
114324,8.07298,7.23928,8.18373
114524,8.8042,7.17478,8.60277
114746,8.23877,5.77193,7.99833
114867,7.47507,6.39936,7.50807
115196,6.42032,7.36811,7.97846
115392,7.11756,7.90493,8.50579
115419,7.66917,8.10457,8.22855
115684,7.87676,9.1921,7.58412
115961,7.30233,8.13776,7.42736
116089,7.41601,7.37464,9.24936
116283,7.25142,7.55483,8.46839
116421,7.10359,8.09895,8.63047
116793,7.74992,7.58807,8.35315
116894,8.1504,8.09023,8.03357
117037,7.99356,7.20251,7.46142
117346,8.40838,7.34345,7.65615
117504,7.80241,7.54413,6.98249
117721,7.63329,8.1678,7.4001
117833,7.79879,8.13233,8.0694
118186,7.04826,7.53103,8.05364
118369,7.6693,7.95181,6.95565
118410,7.60621,8.54214,7.19529
118606,6.66874,7.4489,7.55505
118987,6.37812,7.80907,7.63049
119049,7.43285,8.30449,7.44156
119302,7.96546,8.34574,8.57643
119542,8.6757,8.54513,8.58155
119795,8.46139,6.77337,8.52446
119990,8.58841,7.88083,8.49716
120152,8.63689,7.98955,7.89905
120284,7.38736,7.61719,7.71355
120574,7.23076,8.04042,7.01552
120638,7.42013,8.13739,7.09649
120928,8.96658,8.69776,7.05975
121051,8.77142,8.31156,6.39553
121272,8.69288,8.22834,6.95359
121444,8.72702,7.57296,8.19735
121605,8.65702,8.154,8.07096
121847,7.98173,7.2192,8.20699
122170,7.33683,7.18901,6.95975
122315,6.42957,7.14715,7.78878
122558,7.39012,8.54483,7.19655
122730,7.35294,7.17163,7.02479
122902,8.3142,8.02903,7.67138
123176,8.0338,8.00464,7.43776
123239,7.332,7.2624,8.30354
123454,8.13046,6.64828,6.80503
123719,7.16467,7.25523,7.13282
123843,7.83372,7.74164,8.28742
124054,7.57526,7.56952,7.5734
124201,7.18786,7.16435,8.29222
124535,8.12724,7.89606,7.22198
124726,7.09331,7.60325,8.04935
124829,7.96678,9.1413,8.62411
125071,7.51812,8.0275,8.13668
125322,8.27408,10.0527,8.10337
125496,7.15277,9.01521,7.07699
125609,8.27925,9.34381,8.28848
125852,7.60483,8.60542,9.01014
126154,7.73337,7.33584,7.82919
126265,7.7698,8.04096,7.80708
126479,7.56134,8.5079,6.75606
126786,8.63432,8.16856,7.59029
126926,7.41567,8.63976,8.04345
127066,7.57871,8.16509,6.99784
127339,7.81036,8.79901,6.96263
127486,7.06626,7.71207,6.84527
127760,7.83927,8.28024,6.65947
127806,8.0209,8.78107,7.36327
128030,7.83027,9.14333,7.30738
128333,8.68112,7.91505,6.97676
128422,8.05611,7.42921,8.52708
128714,7.55865,6.9347,7.96895
128986,8.03113,8.75147,8.10101
129047,8.19225,8.21545,8.11207
129271,7.25554,7.20253,8.18065
129439,7.90501,7.11348,7.02688
129669,7.38587,6.86764,7.64866
129827,8.29159,7.58643,8.31672
130174,8.58687,8.28133,7.53305
130360,8.01492,8.91824,7.89429
130500,8.54419,8.62156,8.23174
130607,8.44588,9.18279,8.27285
130870,8.28555,8.54006,8.51727
131071,8.30261,8.3156,8.49097
131319,8.5335,7.09627,9.4926
131559,9.41986,7.31966,7.68349
131778,7.90897,7.39843,8.07178
131894,7.15182,8.29145,7.5277
132196,7.68795,8.06224,7.33645
132385,7.04422,8.06174,7.39996
132494,6.67572,7.61483,8.48153
132605,7.96303,7.0206,8.00774
132875,7.95125,6.60421,8.84566
133076,8.62777,7.44084,8.08064
133256,7.13129,7.37108,8.15195
133406,7.56751,7.00066,8.28944
133744,7.66893,6.97914,7.25352
133996,7.94879,6.65172,7.53398
134118,8.19877,8.66144,6.51315
134297,7.69826,8.37463,8.33425
134418,8.20709,7.60159,6.4227
134659,8.40565,7.20699,7.28301
134942,9.28071,8.52937,7.69345
135055,8.9954,8.41365,6.84122
135399,7.53348,6.7067,6.76683
135599,8.39594,8.94354,7.91872
135668,8.72539,7.48213,7.67993
135887,8.57939,7.6322,7.90258
136021,9.23804,7.95099,7.81829
136341,7.7656,7.90745,7.16082
136593,7.49828,7.4339,6.81741
136651,7.3777,7.51976,7.73788
136923,6.53845,8.26864,7.84485
137149,7.0437,7.4169,7.2033
137395,8.00573,7.34533,6.59393
137445,6.10356,7.04329,7.21495
137611,6.47937,8.16618,7.09866
137859,7.43113,7.42027,7.77913
138030,8.09584,8.02341,8.09617
138345,7.87415,8.16201,7.37805
138533,6.9635,7.57187,7.43244
138662,7.08003,8.00037,7.01808
138825,7.97377,7.75832,7.44738
139095,7.61202,5.7902,7.71013
139288,8.15876,7.3533,8.33646
139576,7.28713,7.81149,7.61781
139717,8.88546,7.7,7.85257
139916,8.3392,7.91904,7.51868
140014,8.09049,8.03526,7.34886
140370,7.90004,8.40504,6.72737
140426,8.92189,7.62818,7.22055
140720,7.95868,7.6541,7.03345
140845,8.30186,8.18482,7.89643
141028,8.29797,7.90991,7.89592
141235,8.38977,8.21187,7.2287
141431,7.64161,9.01767,7.12733
141756,7.9527,7.38697,6.68324
141838,8.11008,6.9139,7.72019
142119,8.79599,7.91026,8.07089
142239,7.67389,8.51183,8.54471
142488,8.27535,9.02588,8.33026
142617,8.12964,7.54101,7.2908
142805,8.30222,7.02763,8.14648
143160,8.42856,6.94921,7.01917
143300,7.61381,6.49264,7.56176
143517,7.92038,7.54662,7.20919
143616,7.38064,7.30741,8.11628
143830,8.4415,7.44994,8.12937
144028,7.81307,7.48834,7.79512
144312,8.77498,8.07264,6.74316
144580,7.38288,7.27713,7.04032
144766,8.15265,8.10149,7.63185
144852,9.60897,8.3912,7.36776
145081,8.44261,7.54194,7.09031
145324,8.704,7.07242,7.15862
145432,8.8329,6.53583,8.19031
145703,8.26745,7.49364,7.35717
145864,7.47776,7.4487,7.55498
146001,7.37874,8.21396,7.45213
146266,6.8267,7.99799,7.95188
146403,6.30082,8.45063,8.32878
146652,7.13749,7.74852,7.6205
146818,7.38791,7.01581,8.76369
147078,7.55695,6.93499,7.88624
147373,7.90171,6.65853,7.55675
147543,8.27702,8.14548,8.5846
147711,7.89852,7.69158,7.94862
147961,6.95006,8.75625,7.09987
148053,7.49351,8.07026,9.22807
148289,8.84163,8.11788,9.09638
148594,8.24876,8.74041,7.89971
148626,7.45308,8.27372,7.70874
148919,7.02273,7.01118,7.97219
149061,6.68127,6.50139,7.96277
149248,7.02588,6.62682,7.02977
149574,7.5041,7.27532,8.41346
149681,7.07628,8.71177,7.61338
149962,6.59493,8.15794,8.07163
150048,7.00487,7.61831,8.01889
150301,6.33397,7.09597,8.31411
150585,7.69328,8.00922,8.5231
150672,8.4608,8.03676,8.88546
150843,7.74722,7.54727,7.94193
151135,7.46353,7.26835,7.34623
151335,8.70875,7.58556,8.0505
151579,6.95058,6.95309,7.89667
151658,8.36362,7.0119,7.38671
151812,8.26149,7.48194,8.00732
152097,8.55243,6.3746,7.63218
152323,8.4011,7.3726,8.58976
152527,7.5927,7.13163,7.22045
152656,7.46056,8.22932,7.37765
152893,7.76047,7.30652,7.62126
153090,7.66003,7.08266,8.64115
153312,8.27019,7.52505,8.21994
153591,8.58169,7.55095,8.68919
153653,9.47741,7.75776,7.71548
153874,9.5368,7.89661,7.26808
154024,9.01423,7.49691,8.1668
154366,8.45655,6.70418,7.7342
154501,7.8393,7.81242,8.8801
154669,8.26639,7.73592,8.2453
154880,7.51433,8.05269,6.82794
155114,7.85736,7.48684,7.43498
155365,8.61775,7.32347,7.23347
155523,7.87428,7.93592,7.71145
