id,x,y,z
6607,8.11213,7.03911,7.25095
6727,8.68711,6.50346,7.12892
6803,8.56474,6.67327,7.35598
6936,7.24437,7.91987,7.61378
7096,7.19399,8.39047,7.07209
7109,7.56281,7.24108,6.5257
7287,8.00761,8.27807,6.1597
7340,8.99322,8.27011,7.22666
7450,7.70955,6.54508,7.56082
7554,7.49456,6.64357,7.72787
7631,8.17817,6.89459,7.87997
7785,8.52393,7.55241,7.89786
7879,7.66316,8.36806,9.23528
7921,7.85389,7.46529,9.48562
8089,7.6867,7.50165,7.84454
8101,6.00152,7.7116,8.07569
8251,7.4698,7.98871,7.3427
8301,7.46753,8.81914,8.60379
8458,7.84902,9.16369,8.77467
8555,8.10154,9.99107,8.5685
8602,8.20843,9.28682,8.00201
8780,7.86078,8.65109,6.33936
8816,8.82539,9.39326,7.70544
8962,6.04774,7.92296,6.8641
9052,6.52233,8.29431,7.03013
9126,7.01422,9.65991,6.6887
9228,6.7762,8.15506,8.04001
9302,6.61701,8.12633,8.8143
9494,6.27008,8.63523,8.88486
9590,6.87507,9.80777,8.03095
9624,8.43215,9.0738,7.78648
9708,9.12489,9.71612,7.67262
9862,7.89695,10.1468,8.42632
9995,7.53657,9.52696,8.24326
10088,8.45406,8.09586,8.01699
10143,7.95757,7.87086,8.12463
10281,7.91276,8.11886,9.37376
10338,6.56321,7.67676,8.04716
10497,7.13005,7.91581,9.07867
10566,8.12976,7.96535,7.86878
10632,8.01415,7.08157,8.49001
10718,7.49566,7.71549,8.84665
10851,9.90024,7.19298,9.54618
10923,9.38299,4.8684,8.04237
11087,9.43889,5.35385,8.61645
11170,8.39683,5.30053,7.63093
11226,9.09852,7.00262,7.28085
11356,9.80765,7.08737,7.63024
11462,8.64488,8.77375,8.09195
11549,8.48847,9.14783,7.71741
11611,8.49691,9.09867,9.55464
11759,7.81872,8.56509,8.97256
11804,8.71659,9.35856,9.29181
11928,8.48962,8.15764,8.81996
12057,8.02567,7.88799,10.0729
12181,6.89182,8.26247,9.98483
12286,7.91709,8.05486,9.02367
12324,8.7065,9.06579,8.37932
12409,8.00089,8.35051,8.06335
12578,8.31653,7.57559,7.79114
12690,8.48268,8.18794,7.80981
12783,8.54962,8.60169,7.41102
12819,9.06032,7.96091,7.6993
12907,8.25,7.5382,6.49868
13097,9.023,7.56221,7.4254
13183,7.65148,6.84758,7.50998
13288,7.20256,8.61815,7.42301
13397,7.11728,7.89171,5.95458
13438,7.37427,8.73596,6.17526
13536,8.0674,7.89386,5.35996
13639,8.22848,8.76719,3.67757
13715,7.93935,7.8952,5.54278
13882,7.96765,7.67447,7.02486
13995,7.67766,8.14931,6.62893
14053,7.04263,10.1802,6.86815
14105,6.55834,9.7977,7.71669
14246,7.5833,9.63857,8.5379
14362,8.3369,10.1555,8.11227
14457,8.12071,9.21941,6.67093
14507,7.32775,9.57275,5.9555
14634,4.70954,8.94888,6.29513
14757,6.22017,9.10106,8.17267
14817,5.90095,8.39198,7.76865
14980,6.01813,7.96912,8.99459
15099,7.71755,8.50901,8.61198
15129,6.80061,8.18485,7.71921
15295,5.54766,8.90126,8.52004
15386,4.82317,8.24325,7.17014
15465,4.05696,8.64457,6.7196
15569,3.61261,7.6091,6.69642
15677,4.9978,7.53946,8.24705
15710,3.68351,8.71521,8.24776
15885,4.09632,8.44625,9.92705
15944,3.2749,8.45631,8.73704
16010,3.10039,8.72734,7.48886
16152,3.6814,8.20804,6.26397
16218,3.86469,7.15977,7.26533
16383,2.83127,7.58191,8.1828
16478,2.94802,7.73331,7.4272
16566,4.36662,7.42034,7.97947
16606,4.7324,8.03277,8.3079
16715,4.52728,6.94665,7.66297
16809,5.12748,7.18576,8.68487
16960,4.49905,7.30151,7.28055
17073,2.70256,7.93381,4.89148
17114,1.80875,6.80987,6.76804
17248,2.00012,7.51876,6.97477
17323,1.18021,7.39918,7.38862
17441,1.01646,7.07086,7.59051
17578,0.42315,7.74545,6.82936
17607,2.24645,7.61573,7.53368
17701,2.80753,8.17219,7.40772
17853,1.93494,8.21528,8.33012
17963,1.74372,7.51299,8.4718
18061,2.73322,8.81122,9.05978
18186,2.92792,7.79971,8.71521
18206,3.57344,8.28734,8.54043
18347,3.02217,8.39101,7.28994
18492,4.82745,8.30611,7.84002
18573,2.69077,7.47275,7.95233
18664,2.19708,7.32153,8.36001
18712,0.398641,9.48926,8.28559
18808,0.360421,8.52568,8.37638
18902,0.328255,7.36635,7.91768
19051,1.03375,8.31099,7.99595
19143,0.59958,7.17487,7.60336
19254,0.945459,7.94599,7.05597
19330,1.17973,8.15961,7.59846
19488,0.756777,8.59877,8.1853
19594,1.42085,7.92924,9.98651
19672,0.761546,8.54643,9.83412
19731,1.04568,7.73501,9.85409
19802,0.302237,7.71411,7.86048
20000,1.02344,6.7978,7.15381
20087,1.22541,6.87229,5.73447
20155,0.544697,6.04217,5.2351
20222,1.1598,6.41445,6.51337
20384,2.21201,4.97375,7.06835
20485,4.17893,5.3528,7.23691
20530,3.78932,5.23343,7.2623
20686,4.0012,7.86137,7.40704
20701,5.0454,8.17976,7.7225
20827,6.37977,7.95696,8.21074
20907,6.52924,8.49677,7.71497
21086,7.49875,8.0164,6.4976
21150,7.19028,8.58579,6.86571
21270,7.33967,7.95458,6.91583
21374,8.09206,5.52121,7.22951
21447,8.21196,5.62823,7.45237
21564,7.24577,6.19388,7.31577
21688,7.02125,4.32023,7.26111
21742,6.55814,3.8438,6.60006
21828,7.16179,4.0683,8.0095
21986,6.47632,4.80932,8.08837
22035,7.96219,5.95741,8.91289
22125,8.03731,8.48574,8.52606
22225,6.15992,8.51484,9.12002
22338,9.00275,8.77635,8.86309
22440,7.65283,7.88121,9.59029
22587,8.31064,7.12997,9.63813
22670,8.30772,7.48167,9.53127
22746,8.13131,8.49728,8.28326
22832,7.69994,7.175,9.07997
22993,8.3325,7.97806,9.87142
23005,7.64209,7.76955,8.91471
23146,8.95266,7.40244,10.0588
23252,7.7778,8.58568,8.03117
23389,7.23877,7.23588,7.06062
23474,8.72967,8.18386,6.55681
23516,7.51759,8.23167,6.49859
23649,8.59119,8.47234,6.633
23776,8.32244,8.92505,7.75308
23813,6.97664,8.84332,7.72106
23904,5.67897,8.78706,7.71339
24066,4.43573,7.92837,7.98699
24127,4.32342,9.03537,7.04597
24262,5.75769,8.0225,7.10918
24327,4.76849,7.41283,6.9353
24472,4.10474,7.13536,6.24528
24543,4.71882,8.09352,8.0474
24648,4.44123,7.48165,7.53405
24727,3.13186,6.93595,7.38789
24851,4.32315,7.08308,7.80065
24942,3.63163,7.33043,7.25872
25058,4.07711,7.8276,7.56839
25148,3.44282,7.94316,7.24804
25247,3.23028,9.84565,8.03762
25329,3.91893,8.87398,6.40962
25462,5.26923,8.35915,4.70068
25503,4.37091,8.23746,4.89142
25666,3.46049,7.96059,5.72174
25735,2.40117,8.37958,6.79222
25870,2.70584,7.25694,8.00383
25918,1.41754,7.92611,8.1729
26074,0.313395,8.44013,8.18277
26121,0.577624,7.78755,7.24235
26283,0.335686,7.21606,7.71742
26352,0.804113,7.70519,7.19686
26460,1.28942,6.20568,7.13339
26535,2.8941,6.71143,6.08836
26692,3.47191,7.1796,6.8891
26791,2.75688,7.46744,6.8884
26832,3.21997,7.03605,7.99742
26939,1.55617,7.00363,8.48224
27017,2.62233,7.88142,7.62772
27187,4.01406,8.31172,8.64893
27251,4.66829,7.07457,9.69778
27303,6.06773,6.64394,9.38923
27429,7.4539,4.40782,8.94227
27510,6.05483,4.18271,9.43814
27684,6.55136,4.49722,8.26728
27712,5.04237,4.05077,9.50188
27876,6.56573,4.94453,9.55478
27946,8.55361,4.81105,8.9603
28064,8.8079,3.88528,8.46172
28180,9.21085,3.51448,7.98509
28229,8.04963,3.5648,9.00572
28368,8.3556,4.9391,8.4029
28459,8.56418,4.776,7.91869
28521,8.18633,5.3908,6.99443
28674,8.64158,5.51786,7.44015
28791,8.80592,5.11288,7.53392
28835,9.67182,7.35761,7.86215
28974,8.44806,6.3289,9.14344
29068,8.19406,6.55656,9.3655
29165,7.6756,7.4795,9.00706
29291,7.35105,7.48237,10.2232
29333,7.03059,7.41752,9.89324
29407,7.70968,7.12197,7.81725
29567,7.60918,6.24736,7.80025
29644,8.473,6.96799,7.69907
29703,8.28209,4.91793,9.19288
29825,7.30709,5.75008,7.69249
29972,6.78734,6.22187,7.99445
30090,6.12307,6.82714,7.4702
30154,7.83046,7.41797,7.22041
30285,7.91314,7.41049,7.04347
30363,7.88501,6.99538,7.23531
30461,7.46909,7.06985,8.22615
30516,8.16108,6.81445,7.95645
30664,8.02676,6.06015,8.08573
30761,7.73913,4.96138,9.02097
30880,6.96167,2.88096,7.56492
30992,7.59929,2.26078,8.0941
31007,8.3578,2.61206,7.86622
31117,8.49079,4.46901,8.19684
31234,9.01105,3.17024,8.82351
31370,8.70476,4.17408,7.83328
31448,8.01401,4.6865,8.71633
31511,7.44183,4.89141,8.35416
31617,6.68691,6.45923,7.80353
31732,8.40638,6.89941,8.22985
31892,8.81744,8.31322,7.89047
31902,7.53085,6.81386,8.51671
32014,7.33276,8.49386,8.7076
32154,6.46077,7.75634,8.13577
32271,6.84523,7.71259,9.1015
32394,7.33732,7.99128,8.71316
32444,9.08659,8.18636,8.01596
32540,8.40061,7.45764,6.40214
32647,7.30684,7.5046,6.14709
32739,7.52917,6.44036,7.66731
32876,8.55841,6.36583,7.71517
32972,8.91432,6.63283,7.45885
33097,9.22824,6.4946,6.35692
33194,8.38969,7.34741,6.93506
33264,8.67234,7.28554,8.48526
33380,8.00226,7.7304,8.55451
33421,8.12348,7.76395,7.59211
33583,7.78206,9.14696,6.91308
33642,8.23309,8.65052,5.84988
33782,8.19137,8.82112,6.09824
33874,7.61903,8.96788,6.62173
33937,7.87598,7.89426,5.69809
34095,7.79932,7.96148,6.7482
34164,9.54696,8.84721,6.98724
34256,7.71486,9.74923,7.29911
34368,9.35701,8.02159,8.00441
34465,9.2742,6.97906,8.50375
34565,9.06331,6.19362,8.57344
34632,8.74866,7.80678,9.32152
34784,9.10105,8.49756,8.17372
34892,8.32915,7.79649,9.30118
34983,7.42554,7.79268,9.96459
35091,7.52647,8.01533,9.52969
35130,9.53252,7.57522,9.48829
35205,9.67916,7.82498,7.70045
35303,8.58138,7.58075,7.18719
35413,8.5091,8.48198,8.30421
35505,8.88008,8.60166,8.29089
35698,7.75918,9.54309,8.35249
35729,6.75619,8.13908,7.07611
35813,6.96435,6.68934,8.16397
35904,7.46746,6.22294,7.35002
36035,7.60514,5.56442,7.069
36177,6.74801,4.76498,7.9009
36276,6.21399,6.46452,7.91417
36318,7.97753,5.11403,7.68964
36489,7.83765,6.08106,7.38823
36524,8.29875,7.40329,6.34128
36621,7.28232,8.57215,7.87045
36772,7.23311,7.86823,6.74807
36874,8.16822,8.09822,7.49729
36904,9.30655,6.89796,7.80372
37059,8.42762,7.73172,8.84622
37186,8.20445,8.09348,8.82494
37234,7.34442,8.44496,8.12596
37303,8.56933,9.09596,7.73733
37469,7.43342,9.71793,9.44462
37506,8.08954,10.2135,8.88335
37664,8.24737,9.15162,8.61063
37790,7.95152,9.15338,8.2384
37822,9.07669,8.92563,7.7835
37965,7.74238,8.61414,7.40157
38015,5.65644,7.93233,7.80007
38171,6.12102,7.79204,7.92563
38274,7.01059,7.21652,7.34345
38303,7.54421,7.42212,8.09687
38433,7.10143,7.89671,6.79902
38582,8.5159,9.16429,7.03495
38647,7.93197,8.66813,6.56606
38767,8.06381,8.09955,7.21571
38833,8.56414,8.68618,7.65689
38956,9.3165,8.44554,7.35257
39098,10.0864,8.91446,8.5985
39184,9.47451,8.34052,9.23926
39297,8.94114,7.89448,8.00107
39340,9.73296,7.6249,7.90114
39415,9.23809,8.48732,7.86989
39548,9.65902,8.21189,8.58522
39682,8.74453,10.0971,8.71028
39771,9.84309,8.44666,8.45133
39828,8.9505,7.67566,7.69814
40000,9.10685,6.08393,6.53207
40060,8.64877,7.26066,7.19005
40180,7.59944,8.39902,6.52606
40284,6.81596,8.2129,7.47761
40341,7.84088,7.65501,6.40244
40454,7.40832,8.5905,7.97663
40547,6.29853,8.01843,7.68226
40605,6.52603,8.89863,8.31479
40741,6.78848,7.30009,7.34207
40866,6.29249,7.4486,8.29266
40994,7.13201,7.27767,9.06087
41015,8.91941,6.66306,9.64216
41179,8.27159,7.84315,8.78786
41253,7.39727,7.01788,8.67599
41345,8.68935,7.18417,8.55693
41499,7.10537,8.53339,8.02929
41543,6.86794,7.98847,8.26641
41673,7.50132,8.54955,9.01663
41787,8.32435,9.89167,8.02147
41821,6.87139,9.41217,7.95964
41991,7.66279,8.9652,8.4007
42058,7.89294,8.51026,7.70253
42122,7.00707,7.72078,8.57417
42262,7.74271,9.75758,7.35817
42371,6.61087,9.82041,7.2535
42471,7.49368,9.52735,7.37326
42543,7.70023,8.26639,6.69006
42660,8.71769,9.1422,4.91756
42790,9.48621,9.48456,4.01557
42892,9.406,9.97125,4.53528
42987,7.86017,9.11939,3.85156
43020,7.61872,10.0542,3.68971
43107,7.42964,8.65562,4.26394
43257,7.41644,8.35609,5.12565
43384,6.98539,7.34839,6.87315
43441,8.39587,6.95689,7.18397
43511,8.6953,5.62442,8.0733
43605,8.69753,4.03164,8.61184
43781,6.9986,3.8107,7.894
43832,7.3473,5.08947,8.42911
43958,7.69586,6.04116,8.10726
44081,9.27837,7.9289,7.46633
44138,7.70897,9.50472,8.00288
44299,4.34625,10.104,7.96192
44400,4.59506,7.68682,7.7434
44470,4.79708,6.96404,5.9947
44510,5.62692,5.36669,7.12161
44631,8.03013,6.47521,7.88624
44777,7.91854,6.74055,8.39532
44815,8.32694,6.18177,8.45671
44985,8.75485,6.339,8.43486
45067,7.73439,7.66581,8.95741
45113,9.05145,8.21559,7.60568
45273,8.74996,8.54169,8.61823
45378,7.65427,7.59987,8.99625
45470,7.58848,7.20236,9.28101
45558,8.46192,7.61885,9.74194
45644,7.19005,8.37003,9.74975
45730,7.42556,10.2488,8.63449
45863,7.44693,10.1199,8.1293
45969,7.57144,9.05032,7.53894
46082,7.2498,7.80729,7.53065
46198,7.85635,6.62325,7.51152
46284,9.00969,6.85122,7.80883
46374,8.8725,7.30672,8.72839
46417,8.37279,6.45501,8.75377
46585,8.37567,6.33944,7.85194
46690,9.46245,7.50717,6.70577
46796,8.99124,8.78221,7.82509
46812,9.15395,9.23388,8.81558
46905,8.14252,8.37182,7.81891
47060,8.16797,8.47368,8.51053
47189,7.94798,7.40925,8.37344
47286,9.99968,7.15045,6.99209
47376,9.52,7.28488,5.67832
47444,9.8758,7.35135,4.40056
47557,9.90379,7.68209,4.22787
47670,9.53263,7.43913,4.5082
47741,9.39241,6.69141,4.19016
47814,8.93473,6.02687,3.99762
47918,9.22247,7.00298,4.89021
48090,7.59456,7.95,6.2812
48127,8.10157,6.61988,6.88684
48217,9.24043,6.41343,6.85405
48311,9.19051,7.49934,7.61199
48499,8.66009,7.01194,7.38633
48546,9.88786,7.4917,7.14331
48644,9.35298,8.6586,7.4373
48762,9.2117,8.09268,6.98147
48880,8.09007,8.58877,6.70891
48955,7.62714,8.09007,7.31758
49001,8.3574,9.18012,7.44553
49135,6.96152,9.83684,5.61178
49241,7.12449,9.7709,7.76132
49370,6.907,8.95045,6.8976
49448,7.66421,7.90909,6.68109
49531,8.23008,8.09736,6.65586
49669,7.5555,8.25091,8.469
49762,9.27447,7.63595,8.39592
49884,9.77845,7.5909,7.66487
49978,8.85649,7.46324,8.90658
50052,7.87129,6.62066,9.98007
50194,8.14637,5.46475,8.40932
50202,6.19396,3.92917,8.19283
50312,6.6751,4.41726,8.32499
50461,7.08932,4.20414,7.67304
50547,6.6666,4.01431,7.25316
50664,7.34599,4.16696,6.57311
50703,7.71851,4.20739,7.09599
50811,8.93396,3.97341,6.30369
50937,8.99391,3.61135,7.05597
51029,7.90677,4.39596,7.1931
51148,7.59356,5.63144,8.42207
51248,6.93728,7.00523,6.35359
51342,7.82361,7.6353,8.45104
51410,7.15127,8.94824,8.45662
51534,7.61901,8.67533,7.73076
51615,6.73174,8.34752,7.19239
51769,7.01018,8.78562,6.90912
51829,9.40008,7.56623,7.03815
51930,9.91323,7.3905,7.78713
52100,8.13482,8.30262,8.21799
52141,7.9452,7.82229,7.72427
52219,8.29578,8.32769,7.4552
52345,8.98694,8.29333,8.0987
52497,8.48242,8.77204,8.29259
52569,7.55385,7.89078,9.02522
52678,7.92205,7.42499,8.03877
52752,7.80572,8.24687,6.33766
52838,7.66831,7.49508,7.74847
52946,7.23833,7.42291,8.40736
53093,7.0771,7.65419,7.91576
53132,8.17284,8.43342,7.04855
53247,7.27171,9.19803,7.40843
53394,7.68713,9.25898,8.34574
53483,8.05037,8.66597,7.92901
53529,6.26366,9.82889,8.80989
53695,4.97428,7.74669,7.38985
53795,3.96324,6.36023,7.01887
53820,3.7985,6.3978,7.67549
53905,4.53967,7.18962,8.37881
54050,4.72963,8.31446,8.51607
54147,4.77973,7.28604,7.85817
54267,6.01882,7.95817,8.81309
54389,6.79194,7.10945,7.59017
54406,6.2388,7.74439,8.04278
54509,6.72763,6.73507,7.08197
54630,7.44994,7.88463,6.79494
54796,8.23887,7.25969,6.94918
54847,7.87967,6.62926,6.60831
54903,8.92816,6.67886,6.90009
55004,7.16879,7.08955,8.12755
55139,7.50032,7.22836,7.37539
55204,7.68163,7.55085,6.26468
55363,8.28703,7.02582,7.50485
55484,8.47474,8.69298,7.16355
55512,8.52733,8.11652,8.3118
55662,7.73259,7.48627,8.16599
55796,7.5816,7.63826,7.53419
55810,8.59024,8.04056,5.93251
55955,9.76481,7.17173,6.98349
56044,9.43077,8.36683,6.5544
56174,9.58891,8.21008,5.83876
56290,7.83217,9.61812,7.18838
56306,9.30037,8.39647,7.65423
56449,9.24573,7.86403,6.79402
56529,8.5659,7.21433,7.53672
56612,7.57914,7.47409,6.49839
56747,7.22503,6.02836,6.81121
56888,7.17318,8.22735,7.88347
56982,6.4328,7.90091,7.02243
57047,9.25666,7.17323,7.76641
57159,8.6258,6.39364,8.71839
57247,7.61917,7.39983,8.69982
57364,8.72321,7.34579,7.46646
57480,9.35,6.71837,7.41677
57574,8.86968,4.95233,7.78157
57635,8.81192,5.88541,6.50013
57746,8.01141,6.37583,6.41178
57848,7.33733,6.66298,7.98321
57944,6.94077,6.70291,7.99924
58042,7.09113,6.74953,7.7686
58183,6.98424,7.30079,8.8415
58218,7.70065,7.21711,8.22231
58317,7.66889,6.40056,8.7445
58452,7.55998,7.21285,8.9176
58576,7.72817,7.49817,8.71598
58604,8.72072,7.14581,7.49933
58750,7.77383,8.03695,7.79259
58811,8.40543,7.67287,9.16627
58923,8.65576,8.21,8.17026
59076,8.00497,8.827,9.27168
59118,7.80873,8.07147,9.10985
59248,7.09871,8.13091,9.00185
59342,7.77758,9.17969,8.00257
59425,7.44115,8.24131,7.64603
59534,7.196,9.09013,7.13463
59635,7.34668,8.90808,7.73699
59786,8.53184,8.47473,7.57576
59861,10.1583,8.7916,7.18336
59907,9.0247,10.0015,7.32619
60079,8.7161,9.40148,6.91809
60141,9.31062,7.58888,8.08833
60223,9.9531,7.31056,7.86138
60373,8.53583,6.79842,7.64483
60492,9.092,6.7224,7.04846
60564,8.50053,4.59246,7.13989
60686,8.33065,6.57584,6.97039
60716,9.28097,7.87565,7.18011
60822,7.90296,7.99786,7.01627
60925,6.99294,7.79253,7.37631
61085,7.16463,6.61656,7.06527
61130,7.50479,6.75925,8.49916
61296,7.09773,7.97748,9.46902
61391,7.29349,6.09243,7.96267
61432,6.12998,8.0684,6.85025
61554,4.39091,8.57154,7.13607
61693,3.4136,7.95791,5.94297
61797,2.67955,8.57794,6.72041
61819,4.23861,10.201,7.15727
61948,6.39264,9.92881,8.05673
62010,6.97989,9.54114,8.70941
62140,8.06685,10.0096,8.18428
62263,9.53538,8.57026,8.6231
62363,8.53129,7.93099,8.05765
62435,8.98972,7.66972,7.37808
62555,9.09714,8.66336,8.18782
62619,9.15963,7.91781,8.85102
62785,9.10093,7.50051,9.95373
62814,9.55273,7.85449,8.51754
62939,9.9208,7.88943,8.97695
63100,9.58548,7.01761,8.16192
63102,8.04843,7.28601,7.34559
63290,8.56264,6.78997,7.92666
63308,8.41202,7.98353,7.25947
63458,7.7676,7.89482,7.71204
63501,8.34401,7.46546,6.99194
63629,7.85895,8.8824,5.6431
63775,9.65622,7.94666,5.73158
63854,10.0298,9.57137,7.8369
63944,8.28158,8.00253,8.85481
64076,7.25397,8.12609,8.28142
64131,7.16308,7.89328,7.30299
64229,7.53446,8.09086,6.45192
64379,7.42074,7.34383,6.03207
64446,7.72374,6.89676,6.58537
64516,8.06085,6.7842,7.91233
64627,6.93708,8.29227,8.86595
64790,8.12472,7.81125,9.01433
64894,8.68478,8.29619,8.00752
64927,9.73089,7.78245,6.99521
65045,9.78952,7.48213,6.39386
65162,9.49784,8.11424,5.28251
65278,9.21834,8.84518,4.84403
65385,8.66772,8.62733,6.78426
65425,7.53599,7.30751,7.95877
65525,8.61419,8.05575,7.60598
65623,8.39616,7.58974,8.40453
65712,10.2236,8.25497,9.00286
65846,9.6016,6.24049,7.87656
65951,8.26625,7.07806,8.73626
66042,9.31104,7.87649,7.99855
66160,7.7388,6.2672,8.03385
66223,8.08137,6.37739,7.61638
66358,8.56725,7.33916,8.73442
66500,8.71726,6.65987,8.2332
66521,9.50684,8.67777,7.99931
66605,8.96948,8.03021,7.81184
66790,8.78086,8.49227,7.37965
66847,7.35961,8.18414,7.37761
66911,7.44011,7.30319,7.62801
67001,5.6362,8.25799,9.31397
67150,5.59073,8.24636,7.5711
67252,6.96219,7.69731,6.9999
67379,6.82152,7.1436,7.35506
67484,6.08937,7.24387,6.80846
67577,5.18713,8.37367,7.73908
67683,6.3539,7.27828,7.22856
67787,8.9567,7.66239,8.54713
67853,9.17797,8.30415,8.0151
67972,9.24325,7.85893,7.06085
68015,7.09135,9.53691,7.20586
68135,6.27037,10.2212,7.05065
68212,4.34288,8.84061,7.85557
68302,4.89128,8.5785,8.04612
68414,5.78314,9.03828,8.35414
68570,6.97679,8.87486,7.8525
68619,8.48422,9.38689,6.26604
68792,8.10987,8.6078,6.57428
68813,9.65279,8.03876,5.02613
68973,9.17527,8.14251,3.51943
69062,8.66204,7.77298,3.90309
69174,8.35973,8.65936,4.3764
69241,7.99818,7.3925,6.76832
69379,8.45551,9.30571,8.47225
69415,8.21046,8.32878,9.17595
69507,7.41305,8.94112,8.22303
69635,7.74742,8.4794,7.37558
69718,7.18776,7.46286,7.52957
69875,7.93365,6.79061,7.70725
69916,8.63083,6.98378,6.57199
70043,8.62223,8.75643,7.68128
70117,7.46771,8.98211,8.18913
70291,7.21546,8.96643,7.76046
70347,9.14052,8.54089,9.50089
70467,8.74029,7.48353,9.41004
70512,6.93735,7.60093,7.03695
70646,7.95319,9.89932,8.32393
70798,7.84616,10.1275,7.46855
70886,6.79856,8.86851,7.65351
70938,7.12656,8.81308,7.636
71082,7.18331,8.22404,6.90501
71163,7.35568,8.14691,7.26367
71289,7.12929,8.53007,7.29893
71313,8.69425,8.18556,7.94455
71499,8.25735,7.87752,7.22
71522,8.81757,8.60166,8.45681
71674,6.72184,8.45897,7.62426
71702,8.50834,8.46252,7.493
71843,8.04127,9.63691,7.45735
71996,7.93408,9.01443,7.45645
72004,8.31269,9.78474,8.48261
72147,7.61956,8.88484,8.96848
72222,7.88448,8.72075,10.0387
72385,7.31784,7.88003,9.81229
72405,8.48715,8.6868,7.66491
72523,9.4132,8.63011,6.46296
72648,8.0859,8.02856,6.96938
72702,9.01582,7.40627,8.12313
72877,8.20716,9.11114,7.81249
72922,8.93739,9.06234,8.16481
73061,7.51726,9.57644,8.01077
73118,7.13719,10.0533,9.3225
73267,6.8671,7.98675,8.29437
73337,6.66343,7.77511,8.50846
73405,8.22735,8.28466,7.96963
73543,7.25519,8.74867,8.38838
73674,6.69394,8.81836,8.55133
73776,6.94442,8.49045,9.04102
73834,7.95737,8.28676,8.79701
73991,7.39588,8.65602,7.00944
74045,8,7.79212,8.46744
74120,8.29306,7.22733,8.07803
74295,7.22612,8.21327,7.54056
74339,6.37459,8.50464,7.05004
74473,6.65709,8.77371,7.37297
74567,7.77746,8.35249,6.36897
74652,7.75259,8.20545,6.54255
74708,7.89922,8.65749,6.67803
74879,9.43311,7.79198,6.3821
74946,9.76358,8.53327,5.11424
75091,9.14697,9.10851,7.02187
75200,9.26983,9.90538,6.99024
75275,8.60937,8.08751,8.17905
75307,8.46364,8.55403,8.27923
75500,8.66468,7.87099,8.38983
75550,8.29527,7.90642,8.85119
75606,9.38201,6.2365,8.33574
75742,9.17349,7.88956,7.73389
75829,9.86863,7.72523,7.97289
75981,8.38373,7.75007,7.04106
76007,8.21536,7.66425,7.05382
76186,8.21428,7.63303,6.1322
76281,7.91243,7.54678,6.43977
76381,7.87225,7.93476,8.21756
76450,6.69678,7.43392,7.91414
76553,7.85895,7.09032,8.91121
76636,7.22168,7.26372,8.86382
76780,7.5422,8.17612,8.61546
76837,7.62534,7.58635,8.24876
76901,8.05848,7.85309,8.84999
77022,7.30822,7.7982,9.16692
77152,7.46962,8.01231,8.82815
77264,6.73817,7.37471,8.8727
77378,7.31735,6.19561,10.0856
77444,8.26611,6.91245,9.97598
77521,7.58167,5.51516,9.35837
77631,8.24391,4.38545,8.54985
77781,6.86662,4.38693,7.14371
77862,8.8793,4.05376,8.17077
