id,x,y,z
12752,-1.77394,4.55246,4.01149
12950,-0.698913,4.7906,4.55871
13165,-2.23349,4.32202,3.49578
13243,-2.90684,3.98874,2.9441
13593,-1.67677,4.73698,4.01178
13729,-1.83495,4.83041,4.75775
13953,-2.44159,3.4806,4.66482
14014,-1.44989,4.05706,4.67217
14317,-0.687957,4.03202,4.6514
14430,-2.29154,4.85462,3.18112
14699,-2.79222,4.78698,2.57274
14947,-2.59901,4.57848,1.90033
15186,-1.09529,4.88167,2.79892
15213,-1.42833,4.84745,3.11386
15471,-0.589085,4.84661,2.60845
15661,-1.85273,3.34829,3.1956
15981,-2.40321,4.71964,4.24026
16153,-2.76005,4.62002,4.70535
16233,-3.07124,4.63682,3.91028
16468,-2.9176,3.51846,3.84272
16730,-2.65757,4.01831,3.99676
16941,-1.95882,4.80712,4.54672
17151,-1.83809,4.75072,4.83633
17206,-0.718618,4.2323,4.08834
17454,-1.94937,4.6452,3.59213
17771,-1.52251,4.63826,3.52824
17987,-0.812693,4.19669,3.22622
18005,-0.0692212,4.19618,3.04377
18290,-1.24662,4.79448,3.13593
18561,-0.953778,4.36301,3.81543
18609,-0.558323,4.609,3.37601
18903,-0.76434,3.98966,4.67354
19074,-1.25246,4.56037,4.50104
19316,-1.84231,4.55617,4.36251
19592,-1.85422,4.45195,4.99888
19740,-0.130257,4.93627,4.64637
19842,-1.579,4.25578,3.61126
20162,-1.85065,4.13821,4.18804
20224,-0.442949,3.29381,4.47906
20464,-3.84707,3.67509,3.44069
20739,-1.95305,4.31225,4.42816
20832,-1.46242,3.60368,4.67952
21037,-1.6427,4.04572,4.96958
21254,-1.63524,4.30862,4.11538
21433,-2.11156,4.48841,3.14113
21757,-1.51913,4.82604,4.0313
21922,-0.898999,3.30092,4.01756
22176,-3.48754,3.842,3.62587
22326,-2.47953,3.30995,4.14611
22502,-1.97465,3.9672,3.50684
22679,-1.48482,4.74993,3.66531
22838,-1.13721,3.6678,3.01236
23095,-0.496308,3.10126,4.85934
23276,0.375554,4.99493,3.86838
23435,0.229593,4.7594,3.19383
23753,-0.67115,3.77912,3.7857
23924,-2.02894,4.22569,4.1216
24027,-1.94578,4.75492,3.44354
24365,-1.94172,4.31301,3.61169
24488,-1.4172,4.21409,3.17175
24761,-1.89247,4.52322,2.70475
24821,-3.12043,4.28732,2.75084
25169,-2.46912,4.40007,4.61795
25239,-2.75254,4.06786,3.74548
25432,-1.74476,4.99436,2.56662
25666,-1.2722,3.9305,2.77373
25896,-1.58137,4.63819,3.77084
26171,-1.93883,4.97106,3.79757
26354,-1.07523,4.85025,3.64181
26502,-1.99111,4.54828,2.49555
26630,-1.27781,4.4547,1.28432
26834,-2.10203,4.56451,2.24882
27170,-2.47403,4.90511,2.90172
27354,-1.9873,4.55656,4.73888
27472,-0.698632,4.29806,3.99948
27668,-1.99031,4.17482,4.38456
27923,-1.82123,4.53086,3.24904
28029,-2.81357,3.55164,3.30546
28263,-0.936179,3.19931,4.96539
28575,-1.54968,4.32971,4.42581
28654,-1.96417,4.0903,3.76213
28844,-2.22828,4.0476,4.36715
29148,-2.4431,4.28173,2.77302
29286,-2.73408,4.92208,3.36643
29540,-2.08334,4.59503,3.30735
29638,-2.19402,4.82002,3.33341
29837,-0.820516,3.54249,3.14552
30192,0.537796,4.12712,3.80971
30231,-0.650823,3.82164,3.28176
30511,-1.14299,2.41276,3.42183
30775,-0.0700245,3.07698,3.7724
30895,-0.0248742,1.92002,3.71003
31038,-1.48672,2.50939,4.46323
31371,-1.53526,3.22335,4.6554
31575,0.0154503,1.67642,3.20933
31784,0.50248,4.14307,2.91709
31911,0.22146,4.38834,2.57131
32196,-0.472828,4.91265,4.24183
32289,-1.36641,4.07103,4.13944
32522,-0.937957,3.72914,4.4357
32688,-1.26134,4.8471,3.85855
32989,-0.5277,4.11672,4.43157
33063,-1.21069,3.20414,4.90024
33330,-2.35324,3.97306,3.75802
33577,-3.94272,4.60265,3.94077
33663,-3.32453,4.22336,4.71274
33842,-3.5606,3.86366,3.82123
34108,-2.60807,4.70788,4.38625
34261,-3.26476,4.32821,3.72843
34470,-2.56546,4.45045,2.21161
34698,-2.36275,4.52666,4.83931
34806,-2.83756,4.99279,4.94139
35195,-2.81978,4.48783,4.30183
35329,-2.95876,4.0259,3.48135
35480,-1.81507,4.55025,2.19969
35692,-1.77172,4.34354,3.14781
35937,-1.45548,4.87995,3.69883
36038,-1.02434,4.98501,2.66375
36205,-1.8774,3.84533,2.68376
36482,-1.8295,4.57185,2.76265
36660,-1.4619,4.29182,2.8787
36854,-2.3874,4.31665,3.80814
37169,-1.61881,3.02395,4.52695
37223,-1.18358,3.75644,4.67477
37473,-1.34955,4.33058,4.2309
37629,-1.50165,4.75114,3.49983
37801,-0.510095,4.08003,2.33133
38170,-1.11143,4.97343,3.68292
38331,-0.756329,4.02645,3.70176
38589,0.173343,3.82478,4.18852
38686,-0.964659,3.83269,4.02081
38824,-0.797074,4.88919,2.89698
39105,-1.37399,4.18449,3.1004
39322,-1.73998,3.63019,3.59708
39534,-1.3527,3.65152,3.8546
39642,-0.387713,3.79284,3.32923
39969,-1.60949,4.26321,4.07092
40015,-1.03318,4.37523,3.81968
40259,-1.68868,4.28531,4.42559
40499,-1.26818,3.39327,4.09879
40628,-1.94229,3.55809,3.50164
40879,-2.38937,4.0948,4.47968
41132,-2.36909,3.78335,4.34862
41218,-4.17757,4.97002,2.48976
41511,-2.93171,4.77654,3.00505
41654,-2.68026,4.72726,3.70177
41913,-2.06543,4.11619,4.32719
42199,-1.72398,3.40217,4.66214
42247,-1.00425,4.61843,4.58794
42586,-0.777856,3.13253,4.20969
42700,-0.131428,3.38916,3.37496
42852,-0.166633,3.59429,3.71143
43130,-0.0330423,4.16439,4.56393
43341,-0.33322,4.83652,4.76594
43555,1.80806,4.67653,4.98878
43650,1.84206,4.33861,4.6173
43921,2.38813,3.75961,4.94978
44190,1.57632,3.8475,4.63573
44245,0.099288,4.25143,4.1493
44547,-0.288635,4.76048,4.33524
44671,-1.54286,4.52117,4.23506
44885,-2.0355,4.13032,3.65152
45179,-2.84781,4.56898,4.84618
45258,-2.47904,3.17588,4.53013
45411,-2.0464,4.75364,4.816
45721,-1.75053,4.73898,3.4298
45926,-2.61355,4.43628,4.67572
46169,-1.63437,4.81665,4.0205
46283,-0.967523,4.4029,3.51613
46552,-0.791179,4.84953,2.84086
46653,-1.97189,4.80568,3.84812
46941,-3.01067,4.51931,2.22338
47189,-0.967081,4.87194,2.60204
47239,-1.48006,4.82701,3.29026
47429,-1.12794,3.62673,3.54329
47644,-2.37242,3.73729,4.41378
47909,-1.23365,3.36527,4.35435
48128,-0.460544,3.67636,4.8292
48311,-0.501403,4.91035,4.14601
48593,-0.145694,4.43259,3.6022
48706,-0.805431,4.5855,4.66381
48921,-1.20189,4.14536,3.39984
49106,-1.22453,4.25261,3.26704
49271,-1.24533,4.47352,4.05601
49465,-1.99424,4.19643,3.57673
49725,-1.7772,4.06229,4.6301
49952,-2.6563,3.71928,2.6006
50133,-2.99577,4.49245,3.45307
50205,-2.61263,4.90143,3.1069
50428,-2.8621,4.80863,4.39617
50681,-3.00313,4.00179,4.93586
50845,-0.628488,4.81565,4.3033
51134,-1.66024,4.69744,4.0541
51362,-1.08371,4.18664,4.06203
51456,-0.885533,4.73334,4.3019
51687,-1.42439,3.97978,3.63263
51984,-1.43532,4.9601,2.50383
52118,-1.67396,4.43702,3.9117
52211,-1.42339,3.5947,3.94128
52453,-2.94568,4.60832,4.05608
52685,-3.00054,3.81082,4.30443
52804,-2.84449,4.17028,3.77263
53011,-2.13206,2.86771,4.57374
53286,-2.25659,4.02783,2.97821
53560,-2.21622,4.72099,4.63554
53688,-1.77816,3.9932,3.35412
53969,-1.74981,4.94277,3.32053
54119,-1.35403,3.56737,3.97365
54282,-0.600081,3.07103,4.40655
54454,-0.908563,2.73691,4.92717
54752,-1.34975,3.3923,4.95146
54915,-1.93003,3.40717,4.35243
55195,-1.67991,3.72252,3.96377
55329,-2.65997,3.53157,3.50101
55406,-1.71508,4.30925,2.64085
55724,-2.08188,4.70229,4.6744
55940,-3.04537,4.38471,4.71105
56011,-2.89292,3.71733,4.60294
56217,-2.41203,4.74043,4.75665
56588,-3.04404,3.83095,4.56134
56628,-4.45027,4.83697,3.3014
56817,-3.79101,4.92591,3.37522
57065,-2.24815,4.60812,3.73279
57316,-2.26222,4.79875,4.35002
57464,-1.64438,4.90489,4.97787
57761,-0.677699,4.91583,4.6222
57808,-0.879409,4.27705,3.35237
58049,-1.96078,3.95402,3.21916
58284,-2.66686,4.01602,3.27736
58599,-0.876772,4.05094,3.15192
58744,-0.757452,4.65298,3.40444
58906,0.761363,4.13605,3.84834
59066,1.42935,2.92975,3.27493
59300,0.57932,3.01276,2.59362
59432,-0.049802,3.38536,2.06165
59747,-0.981525,4.03653,2.72817
59959,-0.566506,4.98939,3.4059
60014,-1.30827,4.32705,2.8236
60335,-0.917898,4.21823,2.74523
60450,-1.37318,4.70365,3.29099
60642,-1.96684,3.03832,3.77479
60956,-2.40767,3.47598,3.91135
61028,-1.01737,4.98407,3.6776
61361,-0.373501,4.14912,4.80824
61423,-1.43097,4.71619,3.56794
61632,-1.4875,4.70904,4.82011
61942,-1.66225,4.30683,4.63201
62075,-1.34642,3.9293,3.73976
62252,-1.53747,2.85933,3.64667
62536,-2.59865,3.97664,3.54041
62786,-1.09431,3.68471,2.9255
62959,-0.81911,4.14593,2.7803
63085,-1.09713,4.21017,2.85413
63247,-1.44326,3.88256,1.772
63507,-1.54305,4.54661,2.6594
63687,-2.16157,4.43963,2.77918
63932,-1.04758,4.03895,3.6381
64060,-0.154019,3.56714,4.16959
64309,0.202465,4.37781,4.06003
64586,-1.49253,4.4598,2.74952
64788,-1.75807,4.35806,3.21798
64801,-1.98175,4.29668,2.85963
65123,-2.4118,4.73658,2.77814
65224,-2.35163,4.61567,2.58579
65600,-1.17067,3.41937,3.57456
65703,-1.24408,4.62286,3.14272
65847,-1.14022,4.87001,2.42408
66136,-1.28962,4.04301,2.79437
66243,-0.544801,4.17463,3.70196
66411,-1.6571,4.56735,3.14068
66611,-1.00836,4.76363,4.43633
66897,-1.14877,4.96649,4.41269
67069,-2.10741,3.78337,4.26348
67322,-1.45938,4.32593,4.98372
67512,-0.939141,4.75547,4.41008
67759,-2.12672,3.5245,3.94505
67904,-2.02391,3.31404,4.28926
68123,-0.650252,4.08569,4.33193
68223,-2.39724,4.04927,3.45272
68480,-2.02736,4.39885,4.78297
68735,-0.349357,4.6285,4.22602
68900,-0.834259,4.76454,4.97506
69076,-2.15308,4.67458,2.88754
69211,-0.69986,4.43361,4.96034
69582,-1.48806,4.97097,4.45154
69730,-2.30858,4.13461,4.8129
69889,-1.5409,4.73933,3.69733
70025,-2.89027,3.50755,4.44227
70291,-1.43787,3.70168,3.34821
70594,-1.58956,4.19475,3.56746
70655,-1.08966,2.02283,4.5065
70950,-1.31267,4.45619,4.69463
71164,-2.1235,4.47253,4.88979
71332,-1.87908,4.31551,4.29068
71485,-1.02006,4.66449,4.68658
71756,-0.307088,4.18156,4.97284
71909,-0.0459856,4.84715,4.75968
72086,-0.71662,4.16353,3.81712
72222,-1.66269,4.94327,3.49395
72500,-1.91102,4.78619,3.83428
72688,-3.19513,4.83471,4.56711
72830,-1.85369,4.52126,4.69103
73136,-2.03754,3.6541,4.18944
73373,-1.04692,4.40919,4.94641
73559,-0.246664,4.89567,3.42395
73665,-0.486037,2.76723,4.12331
73842,-0.127992,2.85542,4.05354
74191,-0.0426649,3.49762,3.75526
74334,-0.872052,3.38811,3.01963
74542,-1.33233,3.53187,4.35852
74785,-1.76099,3.56862,4.2548
74873,-2.02629,3.32381,4.17689
75124,-2.06359,4.29085,2.85214
75319,-2.45131,3.52813,3.34398
75506,-1.73664,4.53194,3.32569
75601,-2.59497,4.25801,3.29975
75804,-2.81898,4.3321,2.9506
76083,-2.9344,4.88049,4.32063
76244,-2.33213,4.67884,3.28287
76405,-2.60566,4.08343,2.41034
76783,-2.6009,4.17291,2.6267
76967,-3.107,4.45126,3.96942
77033,-3.5773,4.58934,4.74462
77327,-2.77848,4.85223,4.23213
77432,-2.31735,4.95947,4.34648
77769,-0.939035,4.50142,4.37476
77864,-1.72046,4.73212,4.74667
78124,-1.70822,3.73091,3.32184
78318,-0.0302108,4.54685,3.29921
78594,-0.186134,4.15096,3.51216
78726,-2.07832,4.36795,4.76
78875,-2.28775,4.5922,4.1401
79130,-1.70719,3.10114,3.37109
79221,-1.94346,4.60197,3.8716
79474,-0.207704,3.6739,4.46214
79672,-1.28871,3.93986,4.60505
79997,-1.24559,3.90969,4.53181
80119,-1.61137,4.63652,3.15716
80289,-2.23887,4.91024,4.38482
80540,-2.73019,4.66523,4.36507
80705,-2.2377,4.61851,2.03706
80966,-1.35792,3.82721,2.66768
81159,-1.54695,4.98005,2.04793
81332,-1.16538,3.96923,2.10203
81468,-0.859018,4.43399,3.18408
81615,0.133816,4.32635,3.26994
81814,-1.40702,3.41955,4.27804
82055,-0.771459,4.28178,4.75603
82229,-1.36133,3.78218,3.83682
82498,-1.12144,4.56975,4.50504
82725,-1.58767,3.71271,4.49062
82960,-1.65352,4.46703,3.66973
83052,-0.489106,4.98761,3.64949
83284,-0.93636,4.27226,4.14095
83551,-1.4489,2.42191,3.64996
83794,-1.15821,3.86366,4.09792
83874,-2.22059,3.97531,4.28497
84107,-1.99645,4.16492,4.27823
84210,-1.30818,4.72985,3.93816
84532,-0.540382,4.34482,3.65022
84624,-1.23345,4.98376,2.77813
84921,-1.15615,3.39098,3.74262
85083,-1.18039,3.71484,3.21444
85296,-1.61172,4.46762,3.03088
85430,-0.593549,4.44484,2.90184
85645,-0.316489,4.93576,3.60948
85830,-1.14514,4.63105,2.83527
86096,-1.01271,4.25462,2.48488
86297,-0.628274,4.5046,3.32197
86586,-1.68205,4.51986,4.42452
86644,-1.77784,4.69594,4.90768
86991,-2.53091,4.52055,4.25809
87028,-2.09513,4.94697,4.42858
87231,-1.62579,4.21107,2.58596
87590,-2.11571,4.50877,3.20914
87625,-1.56253,4.63222,3.06133
87944,-1.19262,4.32198,2.39063
88187,-1.51253,4.98623,2.29238
88392,-1.65178,4.91208,2.00527
88535,-0.820253,4.64914,2.16452
88709,0.49991,4.96443,3.21652
88859,-0.125058,4.96845,4.87136
89148,0.122172,4.6268,4.90683
89361,-0.611203,4.55678,3.88111
89587,-0.84299,3.98348,4.80099
89680,-1.71407,4.41877,4.60317
89821,-1.76424,2.58495,4.14622
90109,-0.280723,3.96351,3.33414
90321,-0.398113,3.16998,4.72998
90486,-1.17903,3.8524,4.55079
90770,-1.53335,4.72774,4.08672
90982,-1.30126,4.60406,4.18601
91025,-2.50125,4.9359,4.15755
91243,-2.95952,3.08868,2.59287
91501,-1.87153,2.63724,2.45061
91653,-2.63418,2.12545,4.33389
91831,-2.22365,3.26689,3.93632
92049,-1.79148,4.72272,4.471
92368,-2.07913,4.76466,4.59327
92564,-1.24879,4.91824,3.13032
92747,-1.38192,4.87344,3.17359
92844,-1.76327,4.52954,3.26651
93016,-1.36338,4.49308,3.28574
93383,-0.548351,4.1219,4.56463
93561,-1.66514,4.54719,4.42926
93609,-1.43726,3.26483,3.93818
93855,-1.38703,3.99557,4.96293
94169,-2.41575,3.40776,2.54475
94242,-0.59358,3.51719,2.61906
94453,-0.570629,3.39266,4.9521
94699,-0.091356,3.04035,4.75392
94804,-0.896209,2.25613,4.0322
95055,-0.373647,2.98154,3.31046
95229,-1.49248,4.58362,3.18285
95480,0.904223,3.88911,2.80168
95749,-1.58687,3.65407,3.50574
95978,-1.37868,3.71818,3.90826
96068,-1.38682,3.62392,3.34093
96229,-2.73749,4.94356,2.47531
96474,-1.33282,4.41391,2.25012
96695,-0.90629,3.70924,3.90512
96836,0.427598,4.20413,4.74352
97012,-1.15846,4.12758,4.63607
97396,-2.43669,4.83198,4.44913
97568,-2.19083,4.92581,4.99401
97666,-1.99606,3.82314,4.90415
97891,-1.87343,4.29627,3.56756
98076,-0.767918,4.57297,3.78545
98252,-0.0072411,4.12363,4.66857
98510,-1.29085,4.99466,4.85248
98761,-0.978472,4.37375,3.98338
98928,-1.21316,3.91591,3.05185
99093,-0.858161,4.55676,3.06152
99327,0.712338,4.40778,3.69361
99487,0.655412,4.35809,4.67907
99661,0.204943,3.21711,3.73858
99893,-0.15581,4.20908,4.25803
100154,0.0275296,4.07859,4.62029
100211,0.881051,4.69786,3.4874
100463,-0.772358,4.5556,4.97934
100768,-1.13426,4.64677,4.64263
100986,-0.607681,4.45879,4.42519
101022,-1.55126,4.44509,4.94991
101365,-1.68572,3.60732,3.90164
101575,-2.34152,4.20628,3.47084
101684,-2.6894,4.90359,3.15495
102000,-2.05701,3.60342,3.35516
102157,-2.36726,4.708,2.47747
102388,-2.56038,4.28602,4.20221
102581,-2.08247,3.71709,4.87128
102649,-2.23084,3.6272,3.30933
102915,-1.64356,4.43982,3.21358
103143,-1.45785,4.94618,4.37589
103327,-1.45088,4.0329,3.84454
103586,-1.61799,4.70193,3.33776
103713,-0.956205,4.46867,4.01386
103805,-0.964617,4.10553,2.12011
104010,-0.89724,4.54681,3.26334
104250,-0.136705,4.97436,2.57186
104486,0.737666,4.88091,3.34791
104674,0.667235,4.63209,4.75755
104875,-0.247399,4.08775,4.603
105094,-0.291561,4.25105,4.22663
105255,0.14783,3.7138,4.05723
105446,-1.41745,4.12435,4.09101
105665,-1.87613,4.82628,2.80127
105891,-1.7238,4.29197,3.58777
106095,-1.76679,1.65215,2.79878
106322,-1.69185,2.54557,3.54245
106583,-1.41687,2.65308,2.74775
106613,0.382144,3.47954,4.25566
106964,0.916804,4.88006,4.01523
107191,-0.289411,4.09699,4.06078
107230,0.684977,4.37025,4.51888
107519,-0.40026,4.52469,4.20316
107619,-1.57091,4.30453,4.97152
107811,-2.65673,4.90455,2.9873
108165,-2.06501,3.85735,4.57248
108363,-1.40294,4.10387,3.99104
108500,-0.737409,3.87674,3.54671
108762,-0.551465,3.94471,4.74798
108855,-2.20085,3.93718,4.66
109099,-1.49538,4.51685,2.96016
109357,-1.05898,3.42327,3.26818
109517,-2.10571,4.19263,3.22656
109636,-2.21476,3.21661,3.32543
109968,-2.73888,3.51373,3.37457
110098,-1.95157,4.13712,3.23671
110360,-2.25924,3.39898,4.83973
110532,-2.0364,3.44111,3.37303
110709,-1.64527,4.30599,4.15654
110901,-2.38686,4.87038,4.37151
111113,-2.18006,3.61508,3.42166
111229,-3.24821,3.36607,4.48726
111581,-1.96457,4.69984,4.48674
111656,-1.47725,4.79436,3.73068
111843,-1.58892,4.85815,3.27945
112121,-1.38825,4.39016,3.95603
112348,-2.57402,3.96563,3.67467
112544,-2.1599,4.11515,4.37282
112679,-0.990824,4.9085,4.18954
112853,-2.62322,3.77606,4.73836
113166,-3.27261,3.28612,4.0418
113267,-2.41056,4.9593,3.78692
113482,-1.03728,4.4271,3.90285
113629,-1.61603,4.61251,4.63176
113887,-1.86738,3.73552,4.70968
114076,-2.30588,4.27772,4.49233
114321,-1.24315,4.72013,4.01132
114583,-0.861549,4.779,4.03153
114768,-1.3535,4.70383,4.28862
114995,-2.00344,4.65487,3.701
115075,-1.64662,4.39995,4.77339
115342,-1.67839,4.94538,3.8686
115560,-1.98209,4.09932,4.41101
115648,-1.79607,4.74818,4.14069
115895,-2.25319,4.6916,3.37176
116120,-1.13476,3.80215,4.47631
116385,-1.05685,3.75161,3.37226
116469,-1.86363,4.63042,4.21779
116647,-0.921793,3.93419,4.21525
116811,-1.14788,4.19313,3.57134
117142,-1.73123,3.99739,2.89332
117320,-0.752314,4.56111,1.82714
117517,-2.24812,4.99786,1.7533
117669,-1.84855,4.58442,4.18875
117947,-2.79442,4.20836,4.27683
118076,-3.0788,4.41578,4.14927
118367,-2.29157,2.65705,4.99864
118539,-1.13964,4.33342,4.7147
118792,-1.72527,4.12285,4.41696
118950,-1.72698,3.57885,3.02621
119100,-2.19527,4.35537,2.15514
119282,-1.01372,4.73214,3.17261
119463,-1.93315,4.96064,3.0636
119655,-2.29173,4.99744,3.27262
119874,-1.68525,4.82166,3.31155
120032,-0.192424,4.09925,4.59536
120302,-0.569101,3.53811,4.3299
120466,-0.158646,3.51288,4.1139
120709,-1.49749,3.05072,4.48345
120984,-1.80074,3.76652,4.06242
121049,-1.0916,3.52622,2.26364
121216,-1.44239,3.94498,3.40224
121537,-1.37466,4.42018,3.96974
121663,-0.975849,3.86367,3.02922
121838,-2.0422,4.99041,3.36511
122017,-2.08303,3.92455,3.65313
122211,-1.48003,4.322,3.49755
122401,-2.27681,4.38192,3.56669
122675,-0.958851,4.60922,3.33024
122957,-0.85673,3.83177,3.24266
123094,-2.19455,4.46309,3.0869
123231,-1.97022,4.59418,2.8429
123582,-1.78981,4.62218,4.00819
123747,-1.90274,3.6665,3.53672
123824,-1.39734,4.18029,3.4948
124001,-1.65483,4.07247,4.63585
124237,0.0847885,3.5274,4.81102
124585,-0.663519,3.60556,4.4102
124763,0.585111,4.02761,4.67236
124959,-0.252702,3.41524,3.72803
125070,-1.44718,4.52332,4.38166
125319,-1.14549,4.38433,4.2629
125572,-0.965495,3.84987,4.85016
125608,0.681765,4.32292,4.68844
125907,-1.00371,4.78415,4.7361
126149,-1.03477,4.38173,4.80858
126275,-1.1071,4.22859,4.80011
126413,-1.26351,4.19693,4.89122
126797,-1.52542,4.07052,3.39139
126995,-2.76691,4.9302,4.71606
127153,-1.3019,3.61286,4.27544
127320,-2.75026,3.94743,2.50298
127522,-4.31364,4.53907,3.31097
127666,-3.3857,4.52916,3.18943
127873,-1.42386,3.48283,3.23569
128111,-2.04391,4.08561,3.61546
128362,-0.139532,4.36873,3.08564
128529,0.364892,4.83725,3.47045
128663,-1.52194,4.67188,2.94302
128839,-1.64047,4.87619,2.95257
129198,-1.09818,4.30471,3.79699
129348,-1.57965,4.07631,3.45403
129401,-1.80946,4.76173,2.75671
129769,-2.4003,4.69277,3.36207
129904,-0.274413,4.53304,4.734
130139,-0.384888,2.95702,4.65303
130260,0.0173321,4.70471,4.45997
130473,-1.16001,4.15358,2.50625
130726,-1.31833,3.01152,2.91448
130889,-2.31713,4.95472,2.48944
131184,-3.20137,3.0676,3.1456
131355,-2.66389,3.01994,3.61263
131455,-3.10723,4.80226,2.82135
131623,-2.51395,4.62817,3.46885
131911,-2.72551,4.83896,4.00539
132125,-3.08223,4.67353,3.52352
132310,-2.5695,4.85983,3.41734
132486,-2.26413,4.79678,3.05897
132602,-1.61754,4.45399,3.60989
132986,0.00810066,3.97642,3.6695
133198,-2.11565,3.28078,4.98282
133259,-1.9222,4.15251,3.29051
133477,-2.08219,4.87504,3.85741
133794,-2.85395,4.70346,4.37158
133953,-2.38134,4.65745,2.77905
134090,-1.31266,4.53423,3.83929
134324,-2.2138,3.60941,4.0154
134428,-0.554178,4.77828,4.30115
134716,-1.22639,4.31525,4.00289
134999,0.356911,3.85974,4.49133
135020,0.670996,4.30738,4.89157
135233,0.855298,4.96837,4.38079
135532,-1.04483,4.72758,3.21228
135672,-0.397571,4.88057,3.89928
135839,-1.38314,4.83915,4.4193
136132,-2.69547,4.66336,4.84288
136375,-2.53185,4.19196,4.51587
136443,-2.2178,4.51163,3.42658
136687,-2.65726,4.40854,3.99196
136878,-1.88024,4.84042,4.44775
137166,-1.64441,4.79471,4.42121
137254,-1.37173,4.40657,4.74591
137586,-2.57277,4.46092,4.14872
137741,-0.707272,3.77952,2.67579
137995,-0.704694,3.68224,3.24109
138130,-0.398295,4.47416,4.16116
138360,-0.486759,4.12521,4.70663
138491,-1.51278,2.98909,4.9259
138662,-2.21201,2.36815,4.16276
138831,-1.0746,4.01403,3.90101
139151,-0.626281,4.34956,3.23954
139366,-1.93885,4.86466,4.65643
139598,-1.95848,4.81788,4.82796
139764,-2.79541,4.65253,4.98125
139896,-1.9758,4.74094,3.35177
140144,-1.68362,4.80828,3.02539
140219,-0.676507,4.78121,2.00721
140516,-1.61766,4.83847,2.4829
140621,-1.20039,4.77823,2.80242
140861,-1.53464,4.94956,3.79694
141028,-2.89096,4.2026,4.06797
141285,-2.89147,4.80091,3.24472
141482,-1.93762,3.95277,3.49199
141780,-1.94693,4.31795,4.60074
141805,-1.74169,4.44679,4.41144
142047,-0.798633,4.65869,3.75325
142389,-1.79935,4.45022,4.4217
142436,-1.16657,4.4397,4.49173
142752,-0.875875,4.49631,4.66757
142830,0.515149,4.12906,2.98473
143014,-1.129,4.97073,3.71749
143237,-1.17269,4.50275,3.13127
143404,-1.64474,3.92258,2.93539
143795,-1.10091,3.51447,2.37931
143944,-1.61253,3.68177,3.71613
144180,-1.43652,3.78679,4.86027
144328,-2.26541,4.56795,4.05532
144508,-2.23361,4.6824,4.20461
144654,-1.14933,4.17088,3.64487
144812,-1.81348,4.4824,4.82334
145016,-1.15317,4.31718,4.00759
145351,-0.301551,4.34588,4.38855
145544,-0.221122,4.4606,4.96469
145695,-1.45751,4.66225,4.25996
145997,-1.15382,4.62461,3.60672
146075,-2.63265,4.6692,4.70545
146203,-3.40573,3.29782,3.23363
146578,-3.89597,3.30421,3.52024
146720,-2.4364,4.27003,3.54201
146963,-2.6347,4.00364,1.9603
147067,-4.26676,4.72784,2.0584
147394,-2.87753,4.93048,2.53384
147459,-1.56962,4.17025,3.6763
