id,x,y
33543,-1.59615,-0.816479
33786,-1.69491,0.336647
33990,-1.29854,-0.771499
34195,-0.0437854,-3.0029
34289,-2.27053,-2.54401
34424,-2.09946,-2.60686
34621,-1.60841,-2.75089
34883,-0.967327,-3.2981
35183,-0.558697,-2.55713
35330,-0.671819,-1.6962
35444,-1.35549,0.493735
35701,-0.717792,1.06787
35872,-0.620543,1.94242
36165,-0.708703,-0.0435883
36394,-1.34067,-0.620534
36588,-1.83853,-1.45083
36610,-0.905603,-2.43134
36875,-0.527854,-2.55919
37171,0.0417033,-2.70633
37249,0.597012,-1.90762
37416,0.296549,-2.46833
37724,0.568798,-0.214676
37919,0.407485,0.697666
38086,0.126999,0.496157
38348,0.585181,-0.480701
38550,1.41619,-1.25828
38754,-0.31975,-1.93106
38997,-1.23407,-1.02395
39116,-0.134981,-0.973534
39249,-1.45559,-2.24386
39404,-2.90018,-1.68919
39681,-2.86017,-1.37009
39850,-3.07186,-1.43099
40095,-1.59303,-2.17264
40266,-0.976394,-1.64774
40409,-0.418706,-1.85027
40696,-0.258965,-2.23912
40940,1.01832,-1.97788
41018,2.3187,-0.225034
41219,-0.16898,-2.17582
41530,-0.294241,-1.84681
41731,-0.285191,-3.00964
41958,0.774843,-3.26271
42175,-0.865133,-3.45409
42324,-1.23809,-1.78608
42466,-2.80388,-1.33742
42730,-1.6168,-0.598602
42938,-0.483233,-1.44044
43041,0.429121,-0.000256234
43237,0.71962,-0.631741
43436,0.216249,-1.14176
43707,-0.575361,-1.27988
43980,-1.74127,-0.640644
44040,-0.77036,-1.5586
44208,-0.0143868,-1.08423
44568,-0.420156,-0.880997
44699,-0.551207,-0.267724
44843,-1.40006,-0.633214
45081,-1.01671,-1.14431
45280,-0.961984,-0.304205
45500,-1.47127,-0.600526
45743,-1.70482,-0.841172
45944,-1.42088,0.420695
46153,-1.07096,-0.387324
46237,-0.755216,0.738376
46488,-2.0562,0.881902
46794,-1.43184,0.545142
46984,-1.03823,-1.32816
47006,-0.814141,-0.289197
47318,-1.54369,0.495323
47588,-0.711697,-0.214897
47742,-0.638963,-0.238696
47836,-1.0366,-0.176188
48058,-0.985087,1.76047
48381,-0.486515,0.722877
48499,-0.657525,0.891857
48694,0.650007,-0.775663
48817,-1.31682,-2.83326
49187,-2.7697,-4.32483
49247,-1.54949,-4.95594
49569,-2.57273,-3.77345
49702,-1.52383,-3.99854
49819,-1.68332,-3.02749
50126,-2.64532,-2.90806
50294,-2.78544,-3.53501
50492,-1.69865,-2.77386
50677,-1.17072,-2.25965
50960,0.685859,-2.0868
51167,1.30844,-1.4464
51328,1.653,-2.90699
51433,1.1671,-3.52242
51678,0.233613,-4.72017
51907,0.174832,-3.78168
52070,0.492842,-2.51242
52280,-0.780909,-2.63976
52542,-0.430095,-2.91913
52668,-1.70762,-3.09381
52978,-0.841057,-2.44785
53186,-2.12989,-1.23817
53230,-2.12154,-1.32538
53582,-1.01741,-1.22389
53608,-0.302576,-0.783249
53820,-0.784307,-1.34936
54114,-0.655037,-1.7392
54274,0.819436,-1.87566
54590,0.421091,-2.96549
54631,1.30183,-3.56503
54815,1.0384,-1.96314
55072,-0.184866,-0.982549
55359,0.282307,-1.23272
55465,0.353292,-0.117014
55692,0.968598,-0.853133
55969,1.74473,-0.933796
56058,1.15776,-0.263636
56264,0.842119,-0.689779
56463,-0.646391,-0.374338
56718,-2.81789,-1.435
56868,-3.10841,-0.0979698
57173,-1.63265,-2.17992
57278,-0.842022,-2.36218
57440,0.346019,-2.34357
57776,0.381808,-1.39743
57954,0.889238,-0.826349
58027,0.508148,-1.83464
58314,-0.904583,-1.54569
58533,-1.09364,-2.53316
58788,-0.891249,-1.5322
58886,-2.02306,-1.23586
59195,-1.74275,0.26313
59315,-1.08665,-0.0947196
59486,-0.1665,0.352281
59715,0.485656,-0.361784
59847,-0.0204795,-0.988989
60144,-0.19467,-2.19317
60323,-0.549401,-1.26016
60480,-0.859145,-1.24501
60650,-0.713199,0.0917475
60902,-1.5032,-0.821667
61001,-2.36499,-2.15551
61400,-0.563096,-1.48356
61428,0.0422525,-0.949416
61621,0.492715,-1.31673
61860,-0.0184844,-1.789
62034,0.0523201,-2.99444
62340,-0.277519,-3.01492
62402,-1.85317,-1.26625
62751,-0.963003,-0.175494
62841,-0.740159,-0.321938
63132,-0.433111,-0.897852
63314,0.764347,-1.01262
63578,0.520737,-1.65329
63755,0.282853,-1.609
63849,1.91569,-0.503463
64101,1.46221,-1.63969
64283,-0.147976,-0.756867
64504,-0.624384,-0.266626
64792,-0.800449,-0.425518
64965,-0.574436,-0.0727076
65107,-0.967446,-1.19482
65313,-2.49223,-0.865329
65559,0.441364,-1.40228
65603,-2.03045,-1.18928
65919,-1.3648,-0.597976
66130,-3.02015,-0.0445941
66257,-2.33615,-2.26377
66491,-2.44171,-0.715074
66607,-2.97481,-1.53966
66997,-3.73595,-1.57693
67104,-3.15397,-1.61307
67259,-2.47296,-0.688577
67408,-1.41146,-2.15458
67739,0.168564,-1.19448
67807,-0.32722,-0.633516
68035,-0.87517,-1.61666
68201,-0.881777,-1.37557
68422,-0.972919,-0.0793717
68797,-0.363914,-0.813461
68843,1.25425,-1.64189
69098,1.78097,-1.87211
69230,0.168033,-0.452779
69460,-0.590787,-0.409019
69676,-0.873738,-1.41443
69879,-0.866666,-1.44546
70120,-0.289918,-0.983879
70282,-2.90268,-1.46982
70457,-1.46329,-0.877094
70778,-2.49164,-0.98205
70935,-2.48472,-0.978262
71040,-1.12041,-2.45974
71333,-0.743563,-1.50058
71401,0.203058,-3.50681
71721,-0.354046,-2.06758
71965,-0.767256,-2.46065
72194,-1.82424,-2.67024
72239,-1.65487,-0.99705
72411,-2.58124,-0.783034
72661,-2.14211,-0.128388
72919,-1.35618,-0.848522
73085,-2.16252,-1.42548
73350,-1.95819,-1.54996
73532,-2.15284,-1.41577
73757,-2.50055,-0.527508
73848,-2.93389,-0.054808
74101,-2.7685,-2.23761
74351,-0.364459,-3.09559
74591,-0.207424,-2.12874
74685,-0.58501,-1.53401
74913,-0.716111,-1.14126
75183,-0.602752,-1.31561
75251,-1.04826,-1.70158
75431,-0.762517,-1.39115
75744,-1.33411,-1.102
75899,-0.634676,-1.34145
76082,-0.931155,-0.112123
76295,-1.00122,-1.5665
76561,-3.16531,-1.45047
76621,-2.83213,-1.61806
76982,-2.86617,-0.304379
77013,-1.064,-1.91245
77297,-1.80616,-1.65
77577,-1.07681,-1.21652
77770,-0.668833,-1.34207
77899,-1.58039,-0.775519
78180,-1.23373,-1.08096
78395,-1.91051,-1.64625
78536,-1.57011,-0.917701
78791,-1.79085,-1.60521
78852,-1.10486,0.718075
79007,-0.659338,-0.316599
79320,-0.566397,-0.269259
79589,-0.155133,0.299321
79681,-1.31429,1.22457
79955,-0.150623,0.45219
80199,-1.41816,2.21936
80286,-2.24476,1.05967
80557,-2.38369,-0.653547
80602,-1.27242,-2.26457
80823,-2.60846,-0.978926
81005,-1.74067,-0.837787
81248,-1.48761,-0.680647
81491,-1.02071,-1.36831
81641,-1.51024,-0.606196
81960,-2.04828,-0.301119
82129,-1.87762,-1.13295
82386,-2.10951,-1.14889
82420,-0.665284,-1.24607
82798,-1.59918,0.223012
82949,-1.12023,1.31751
83062,-1.94257,-0.254005
83360,-2.85545,0.503548
83463,-3.13685,-1.51281
83752,-3.28027,-1.04303
83948,-1.69926,0.207231
84007,0.365998,0.0472892
84301,-0.770954,-0.404369
84599,-0.678024,-1.34302
84768,-0.768725,-1.39048
84843,-1.53605,-0.933042
85198,-1.37417,-1.04476
85235,-1.45521,0.552232
85576,-2.05557,-0.410335
85717,-1.58537,-0.962529
85835,-2.55439,-1.13493
86019,-0.822693,-1.37501
86369,-0.652445,-1.26502
86556,-0.336072,-0.478913
86664,-1.46837,0.191389
86851,-1.78381,0.825845
87002,-1.34548,0.131117
87217,-0.391035,-1.02971
87523,1.7927,-0.868741
87776,1.92427,-0.775212
87806,0.0317537,0.493011
88187,-0.641993,-0.0662846
88379,-0.776891,-1.31658
88500,-1.8668,-1.36902
88731,-1.68481,-2.15415
88901,-0.170269,-0.627618
89162,-1.53314,-1.80482
89249,-2.64179,-0.935241
89564,-1.48044,-0.509643
89727,-0.893323,-1.49294
89999,-0.386282,-0.609533
90037,-0.951938,-1.46498
90229,0.217524,-1.1774
90496,0.702339,-2.70127
90763,-1.26472,-1.86673
90888,0.756893,-2.11378
91092,-0.317937,-1.93404
91273,-0.854773,-2.40535
91458,-0.33823,-0.818022
91769,1.10872,-1.15466
91914,1.43927,-1.45231
92102,-0.480543,-1.70732
92256,-1.55028,-1.85936
92558,-1.05995,-3.66954
92613,-0.511346,-2.72156
92903,-0.311129,-1.83338
93129,-1.64069,-0.956528
93350,-0.512653,0.0866629
93474,-0.970887,-0.132823
93621,0.456947,-0.205116
93893,-0.23037,-2.00728
94136,0.674648,-2.86073
94360,1.58295,-0.66265
94531,-0.262804,-1.06564
94790,-0.416701,-0.541086
94988,-0.584041,0.723608
95071,-0.772767,-0.134485
95393,0.819842,-0.812746
95527,-0.0994808,-0.749253
95704,-1.48372,0.448639
95914,-0.912025,0.832171
96200,-1.2613,-0.673486
96251,-2.11938,-1.21744
96579,-1.84033,-1.60955
96619,-0.910908,-1.67355
96852,-1.45694,-1.83736
97158,-0.67742,-1.62983
97383,-1.51188,-2.26462
97599,-0.841408,-3.41838
97684,-0.153571,-3.02356
97805,-0.571277,-4.57089
98079,0.0101952,-4.16292
98264,-1.50858,-2.23949
98425,-1.52609,-0.699228
98761,-0.834284,-0.145711
98994,-0.831687,-0.0329332
99128,-0.742112,0.109176
99255,-1.70341,-1.02792
99593,-1.02309,-0.313549
99687,-1.8108,0.218533
99820,-1.23402,-0.524014
100114,-1.26718,-1.86394
100282,-1.47757,-0.81989
100491,-0.904435,-1.51113
100800,-1.07608,-1.50305
100855,0.611941,-0.633189
101192,0.674837,-0.6378
101358,-0.251276,0.412106
101531,-0.95975,-0.185843
101694,-0.813275,-0.134417
101995,-0.490582,-1.35535
102184,-1.56103,-0.782188
102344,-1.24382,0.186923
102537,-1.56453,-2.09271
102738,-1.03503,-2.45585
102808,-0.863681,-2.49245
103038,-0.620427,-2.58447
103266,-0.652717,-3.29963
103600,0.0159436,-4.78056
103721,-0.189761,-4.85616
103815,-0.654364,-4.37059
104046,-0.985216,-4.63535
104362,-0.265019,-2.83772
104463,0.0275033,-1.84248
104791,-0.497636,-1.23241
104931,0.797159,-0.631936
105139,0.664424,-0.774239
105270,-0.486273,-0.245755
105466,-0.149185,-1.00563
105613,-0.733384,-0.32836
105949,-0.671797,0.664983
106109,-1.60032,1.31961
106311,-1.95376,2.66051
106484,-0.971546,1.67458
106730,0.189132,0.0828155
106919,-0.19386,-1.84278
107150,-0.377728,-1.85922
107251,-0.252066,-0.639205
107512,-0.248644,-0.732142
107715,0.3532,-1.67559
107825,-0.282717,-1.8711
108192,-0.418019,-0.465388
108307,-1.93189,-1.6083
108438,-0.0792016,-0.901828
108658,0.431231,-0.0692424
108947,-0.269833,-0.651966
109170,-0.899157,-0.150222
109379,-1.24507,-0.841868
109401,-1.85142,-1.34493
109633,-2.45145,-1.06248
109952,-0.014706,1.36217
110062,1.0366,0.495714
110309,1.6275,0.797134
110540,1.30162,-0.385443
110698,0.68517,-0.886417
110866,0.332627,-1.70099
111021,-0.186897,-2.06774
111257,-0.252715,-2.03224
111434,-0.305464,-2.19711
111714,-0.571643,-1.28378
111930,-1.21747,-1.83219
112071,-1.91732,-2.49962
112202,-1.18046,-2.2693
112509,-1.10799,-1.10324
112668,-2.03829,-1.32047
112850,-0.600297,-1.24087
113122,-0.224401,-0.97276
113390,1.27822,-0.403322
113417,0.125261,-1.72015
113723,0.0380181,-4.91398
113911,-1.24961,-4.78856
114100,-1.8046,-4.70323
114287,-0.974193,-3.57967
114516,-0.313256,-2.85203
114653,-0.776781,-1.68859
114990,-0.903045,-0.108906
115194,0.393576,-1.3566
115319,-0.0586333,-1.93296
115541,-0.628501,-3.25062
115772,-0.76294,-2.51014
115974,-2.02402,-1.61318
116008,-2.03603,-1.23819
116281,-0.943562,-1.3814
116575,1.73433,-0.634356
116651,1.69084,-0.738076
116828,0.360767,-1.16172
117082,-0.368873,-0.952417
117353,-0.128173,-1.05858
117546,-0.800872,-0.23285
117745,-0.152456,-0.683226
117874,-0.0182263,0.207561
118062,-0.719702,-0.0121919
118367,-3.05467,-0.11756
118462,-2.85246,-0.163476
118752,-2.16045,0.607713
118973,-2.91524,-0.341572
119096,-2.055,-0.00287448
119207,-0.767647,-1.25414
119442,-1.23515,-0.858022
119777,-2.0496,-1.39709
119920,-0.627291,-2.52467
120004,-0.939222,-2.51318
120375,-1.4111,-3.0047
120445,-2.06182,-0.272464
120636,-1.74384,-0.861429
120933,-1.46955,0.3863
121186,-2.38446,0.204513
121370,-3.08853,-1.52028
121452,-1.89094,-2.55729
121649,-3.04849,-0.0100818
121986,-4.16818,-1.60329
122044,-4.36494,-3.77876
122376,-3.11632,-3.5873
122446,-3.15694,-3.94817
122762,-1.88221,-3.46972
122917,-1.33113,-3.15779
123103,-0.849572,-3.43635
123320,-1.06033,-3.45107
123417,-1.7147,-3.12342
123612,-0.997499,-3.50928
123993,-0.830284,-3.51999
124056,-0.605167,-2.34281
124302,1.3093,-2.40536
124566,0.417841,-1.19245
124622,0.229312,-1.53949
124842,-0.878614,-1.31083
125104,-1.34224,0.428201
125310,-1.59675,-1.77848
125491,-2.39686,-2.01572
125684,-1.30044,-2.88894
125808,-0.190477,-1.97082
126023,-0.0243186,-1.10981
126309,2.26983,-1.41238
126537,3.32241,-1.43239
126618,3.3713,-1.42053
126979,4.13925,-2.69094
127048,4.7653,-2.22705
127291,4.27911,-1.16244
127560,4.97816,-0.916261
127688,4.56134,-0.938604
127925,3.21916,-0.232454
128084,4.26949,0.834251
128399,4.58077,-0.641264
128413,1.7516,-0.804013
128703,1.04289,-0.663925
128867,0.928396,-0.718679
129179,-0.963119,-3.28029
129331,-1.4416,-2.93155
129445,-0.772476,-3.71139
129609,-0.631908,-1.2308
129857,-0.312119,-0.486036
130073,-0.674791,-0.302354
130211,0.306129,-1.72554
130491,2.20403,-3.71136
130744,0.674205,-3.33115
130940,-0.771785,-3.42865
131014,-0.31791,-3.18667
131222,0.264052,-2.50121
131461,-0.239331,-2.99217
131730,-0.221439,-2.14351
131840,0.15592,-1.31785
132128,-1.10336,-1.48691
132234,-1.55452,-2.06093
132531,-1.08597,-2.25236
132720,-2.02804,-1.40791
132907,-2.10792,0.0719208
133084,-0.276261,-0.635581
133356,-1.53294,0.468628
133535,-0.608625,0.742898
133674,-0.393628,-0.946105
133845,-0.184429,-0.842686
134111,0.950861,-0.523935
134255,0.118088,0.325044
134516,0.325085,-1.16317
134689,-1.52054,-0.869964
134871,-0.729842,-1.21999
135110,0.90521,-0.654258
135339,0.101935,-0.711112
135487,-1.19242,0.145555
135624,-2.9962,-0.119304
135984,-2.54412,-2.11222
136011,-1.65159,-2.20632
136245,-1.50457,-2.10183
136483,-1.78231,-1.53132
136651,-2.17026,-2.47418
136989,-0.479099,-1.57491
137193,-1.12024,-1.38987
137224,-1.01804,-0.334249
137502,-0.370319,-0.795249
137725,-0.906079,-1.5758
137960,-1.5553,-0.7412
138157,-1.36208,-0.845151
138240,-0.696932,-1.3482
138405,1.00364,-0.918551
138638,1.07239,-0.643789
138963,0.644955,-0.75248
139199,-0.125424,-0.754651
139252,-0.389409,-2.03618
139575,-0.569666,-0.21012
139634,-1.7234,-1.98546
139915,-1.43575,-2.84126
140114,-1.68344,-2.218
140211,-0.13905,-3.21262
140492,-0.635291,-2.49331
140795,-0.459,-1.49572
140991,-0.0329343,-1.98271
141173,-0.707487,-1.50206
141305,-0.00145452,-0.837584
141496,-1.29385,-0.537745
141635,-1.35752,0.28763
141909,-1.63543,-0.98321
142124,-1.62074,-0.592157
142396,-2.55555,-0.866014
142536,-2.9498,-1.33508
142633,-2.62856,-0.947015
142914,-2.82695,0.124745
143042,-4.04003,1.83752
143254,-3.1385,-0.291574
143554,-0.501006,-0.344405
143746,0.0115066,-1.09397
143829,-0.0657158,-0.895002
144145,-0.672398,-1.28152
144377,-1.9559,-2.46426
144514,-2.40291,-0.914139
144671,-1.2633,-0.993762
144953,-0.829823,-2.42638
145151,-1.42267,-1.91614
145277,-0.810618,-2.36653
145526,-0.526371,-0.237679
145784,-0.150886,-0.865011
145875,-1.66097,-1.07087
146016,-0.640234,-1.41654
146221,0.483213,-0.155039
146559,0.396363,-0.436144
146711,0.388172,-1.54626
146904,0.0457293,-0.884749
147049,0.500464,-0.0100501
147301,-0.423624,-0.536349
147474,-0.415336,-0.915871
147611,-0.0328339,-0.748963
147892,0.313654,-1.23222
148104,-0.504444,-1.48459
148321,-0.552595,-1.51916
148542,0.182569,0.0160806
148694,-0.768065,0.0347911
148827,-2.06301,-1.42527
149180,-2.25564,-1.39801
149302,-0.705738,-0.00652836
149427,-1.32599,-0.481972
149757,-1.96499,1.71868
149805,-1.32466,2.26498
150191,-1.51378,-0.815961
150210,-0.707458,-0.235921
150474,-1.58925,-0.943066
150639,-2.64934,-0.642152
150968,-2.66417,-0.751923
151113,-3.05304,-0.272219
151293,-3.13407,-0.00588772
151469,-2.45087,-1.06695
151764,-1.86946,-1.07817
151874,-2.23689,-1.30682
152067,-0.960179,-1.73772
152327,-0.683663,-0.129624
152570,-1.08307,-0.23022
152693,-2.04422,-1.24568
152842,0.375316,-2.32533
153045,1.32258,-2.58551
153302,-0.822312,-0.371602
153578,-0.776618,-0.0805312
153607,-0.751975,-0.0855578
154000,-0.0712491,-0.520561
154083,0.103495,-1.18726
154352,-0.273887,0.432099
154476,-0.836946,1.90958
154619,-0.357246,3.55764
154870,-0.814969,4.65939
155088,-0.585063,4.86297
155239,-0.561052,4.75615
155553,0.0164744,4.36908
155745,0.0431715,4.27009
155862,1.05779,4.0805
156113,1.84216,4.40191
156314,1.95145,4.40489
156482,2.21987,4.95616
156742,2.12598,4.87844
156923,1.4157,4.77519
157049,1.52122,4.82514
157230,2.59701,3.3428
157453,4.32069,4.83201
157627,4.30144,4.86489
157938,3.1348,3.92099
158010,2.85551,4.1373
158311,3.74179,4.24417
158524,4.64925,4.16099
158722,3.66743,4.22754
158928,4.82458,3.09714
159025,4.94423,3.14145
159240,4.71163,4.33947
159467,3.24341,3.95571
159612,4.38833,3.56334
159951,4.11117,3.74531
160125,4.84783,4.21606
160310,3.74679,3.21198
160423,4.65927,4.30458
160675,4.25943,4.98344
160895,3.7036,4.45808
161180,3.31844,3.69063
161320,4.53665,4.23438
161404,4.16376,4.78858
161665,4.40994,4.74813
161824,4.13324,4.60503
162075,4.76659,4.22127
162355,4.28299,4.74339
162443,2.42866,4.89636
162773,2.89344,4.33928
162830,4.19499,4.82641
163142,4.82662,4.43109
163298,4.41224,4.59354
163540,4.21965,4.70195
163611,4.72926,3.47465
163908,4.8974,0.293756
164073,4.00588,-0.286232
164310,4.18471,-0.403854
164559,3.91132,-0.689789
164769,4.60598,-0.811967
164887,4.98342,-0.70669
165196,4.30464,-1.31058
165206,4.29103,-1.61382
165514,4.07669,-1.66092
165679,4.72506,-2.18408
165998,4.75993,-1.05767
166189,4.99863,-2.10491
166236,4.66645,-2.05042
166492,4.15533,-1.27399
166611,3.97213,-1.56526
166826,4.9949,-0.972589
167146,4.68871,-2.10542
167347,4.00417,-1.92461
167503,4.55463,-2.08973
167664,4.05222,-1.5754
167846,4.85262,-0.960306
168141,4.59609,-0.780876
168252,4.70968,-1.91439
168546,4.24779,-1.23939
168689,3.89711,0.0370233
168979,4.62251,-0.738832
169036,4.91108,-0.812938
169201,4.78554,-0.916538
169500,3.595,-0.8418
169763,4.58272,-1.08187
169817,3.25463,-2.39193
170113,3.35245,-2.38995
170368,3.08775,-1.27001
170443,4.48303,-1.47523
170787,4.31836,-1.25537
170849,4.27616,-1.16721
171066,3.85161,-0.772982
171332,4.29712,-1.54814
171428,4.22853,-1.43428
171720,4.92635,-0.825967
171888,2.88752,-0.666694
172013,4.12719,-0.32319
172294,4.2849,-1.37551
172406,4.2719,-1.25232
172604,4.48197,-1.59519
172987,4.09561,-1.41068
173194,4.14301,-1.26815
173347,3.83951,-0.967598
173527,1.43976,-1.32665
173776,1.2974,-2.45264
173839,0.216477,-2.62513
174142,0.265543,-3.60145
174301,-0.562381,-1.65442
174439,0.309424,-1.52979
174628,0.926874,-0.760351
174874,0.170197,-0.142609
175115,-0.11466,-1.83037
175393,-0.0577649,-0.816241
175517,0.510558,0.00910772
175738,1.58866,-0.657278
175830,-1.21116,-1.0453
176104,-0.73868,-0.248628
176395,-1.19833,0.500577
176545,-1.42999,-0.523261
176709,-0.643689,-1.58901
176920,-0.67917,-1.43771
177029,-0.667294,-1.42062
177393,-0.959197,0.92311
177499,-1.14592,2.1334
177765,-1.18108,0.188557
177860,0.148942,-1.33049
178015,0.876545,-0.887859
178213,0.949854,-2.13352
178526,-0.974388,-2.42379
178628,-2.00576,-1.15123
178910,-3.45333,-1.0016
179155,-4.2982,-0.580167
179346,-3.39165,-0.450743
179459,-1.95288,-1.41647
179713,-2.54653,-0.654644
179810,-1.24946,0.34356
180158,-0.3507,-0.926768
180212,-1.92986,-1.6616
180597,-1.68109,-0.632636
180733,-0.517812,-1.36381
180819,-0.482488,-1.25331
181002,-0.619784,-1.51838
181282,-0.490477,-1.43775
181431,-1.52313,-0.872402
181651,-0.514509,-1.36142
181831,-0.310148,-1.00041
182108,-0.207062,-1.89186
182260,0.548479,-3.92055
182492,-0.800441,-4.32969
182772,-0.778845,-4.67646
182969,-2.06671,-3.50253
183155,-3.33296,-1.84329
183333,-2.4267,-0.815339
183429,-2.8441,-1.20515
183730,-2.53064,-0.990998
183925,-2.57991,-0.719962
184156,-2.46244,-0.717221
184303,-1.6704,-2.25213
184420,-3.04987,-1.51643
184655,-1.67131,-2.94095
184974,-0.718234,-1.15876
185082,-0.862937,-0.202416
185380,-1.46131,1.32254
185540,-0.9741,-0.156789
185705,-1.21203,-0.753349
185940,-1.70044,0.248289
186052,-1.48491,-0.947042
186341,-0.577284,-0.0132295
186440,0.294974,0.784418
186691,-0.625097,0.534735
186974,-1.19451,0.428665
187088,-0.806157,0.730729
187342,-0.794209,0.899663
187533,-0.865904,-0.404211
187771,-0.721864,-0.187004
187860,-0.762017,-0.111003
188044,-1.42779,0.432197
188400,-1.13354,0.863918
188510,-2.08328,-1.15455
188621,0.316585,-1.20865
188940,0.918629,-0.904717
189047,0.337401,-0.112307
189352,0.340638,0.840518
189419,-0.620676,-1.37826
189607,0.477424,-1.42751
189949,1.83035,-0.795905
190097,0.763339,-2.11639
190213,0.561658,-2.28976
190567,-0.817425,-1.61827
190670,-0.031539,-0.871771
190812,-0.409381,-0.804541
191125,0.559076,-0.279408
191391,0.699702,0.140109
191555,-0.429804,-0.895922
