id,x,y,z
17923,-0.899391,-0.62314,-1.33347
18009,-1.31476,-0.816474,-1.98504
18153,-1.29925,-1.5035,-2.36196
18238,-1.24725,-1.41773,-1.36188
18398,-2.00402,-0.592151,-0.186309
18444,-0.837034,-0.156179,-0.577777
18564,-0.0811092,-0.1479,-0.212377
18606,0.92327,-0.655113,-0.575297
18765,0.310203,-0.155116,0.408917
18872,-0.797481,-0.599766,-0.204562
18970,0.106116,-0.821299,-0.81393
19016,0.277986,-0.254414,-2.0763
19194,0.375393,-0.980222,-1.71805
19266,-1.20736,-1.32381,-2.53183
19349,-1.37081,-0.675919,-2.22138
19454,-1.54116,-1.23136,-1.39443
19548,0.359157,-1.59301,-0.68019
19686,-0.73876,0.0543129,-0.856851
19708,-1.08607,-0.202421,-0.616095
19817,-2.40974,-0.787953,-0.585364
19997,-1.53841,-0.536251,-0.898274
20005,-1.00247,-0.969021,-2.50169
20107,-0.167754,-0.0696006,-2.43313
20289,-0.989405,-0.308895,-3.02489
20342,-0.353633,0.488052,-2.00993
20474,-1.01169,-0.0685336,-1.01917
20587,-0.256538,0.338,-0.922305
20651,-0.192389,1.82838,-0.296561
20769,-0.985412,1.61477,-0.629416
20822,-1.65893,0.477533,-1.10366
20922,-2.55671,-0.586672,-0.572971
21018,-2.84011,-0.881301,-0.153727
21137,-1.4793,-1.14917,-1.41613
21225,-1.46513,-1.93555,-0.871671
21389,-1.53932,-0.588632,0.478713
21496,-1.41913,-0.408374,1.00411
21548,-0.174028,-0.0961071,-0.29096
21609,-0.402699,-1.39626,-1.52168
21732,1.41963,-1.56273,-0.836796
21832,1.0121,-0.62057,-0.605139
21989,0.776892,-0.952084,-0.870695
22036,0.885711,-1.43858,-1.47013
22162,1.70223,-0.89353,-0.739091
22279,0.34159,-1.07417,-1.35878
22391,-0.822718,-1.0351,-2.45575
22407,-1.43354,-0.26567,-2.42832
22541,-0.857007,-0.414114,-2.02162
22622,-0.486299,-0.567935,-2.57716
22729,-1.38338,-0.263827,-1.67416
22884,-1.97064,-0.372144,-0.969566
22988,-2.38404,-0.163126,-1.28503
23038,-1.10955,-1.56501,-2.21207
23128,0.234122,-1.36844,-0.622514
23219,-0.0287141,-1.07815,-0.692182
23353,-1.0566,-0.638581,-0.222828
23453,-2.45781,-1.5707,0.745529
23547,-1.01177,-1.31166,1.30154
23677,-0.89982,-1.42423,2.41226
23728,-0.837658,-1.39684,2.43453
23836,-0.794503,-2.50269,1.39507
23994,-1.87072,-1.59476,0.434349
24038,-2.12006,-1.34491,-1.04761
24112,-1.69996,-2.009,-1.94044
24295,-1.55964,-1.58552,-1.35806
24320,-0.666612,-0.340093,-0.942577
24403,-1.30542,0.370969,-0.593244
24548,-0.677952,0.428107,-1.41931
24662,-0.0139639,-0.952148,-0.735646
24765,-1.70671,-1.48582,-1.4891
24876,-1.6092,-0.362127,-1.23286
24948,-1.25122,-1.25366,-2.47536
25012,0.0065963,-0.576298,-2.1188
25136,-0.73331,-1.16443,-2.14672
25260,0.0165868,-2.1102,-2.08743
25330,0.932501,-0.60369,-1.04487
25472,-0.2058,-1.05008,-0.520436
25522,-0.733625,-0.530345,0.035476
25676,-1.58165,-1.35527,-1.41378
25764,-2.16866,-0.887582,-1.52016
25801,-1.54227,-1.22302,-1.65784
25948,-0.634537,-1.93464,-2.6566
26066,-1.25157,-2.44325,-1.64412
26126,-1.45686,-1.94353,-0.85033
26205,-1.50612,-2.38919,-1.45716
26324,-2.0274,-0.735229,-1.72846
26467,-1.48164,-0.332785,-1.27887
26593,-1.26459,0.672383,-1.70384
26635,-1.56832,0.0564053,-1.38886
26746,-0.765985,-0.365411,-0.621956
26875,-1.66401,-0.241043,-0.133079
26996,-0.718734,-0.151071,-0.811705
27056,-2.07608,0.263641,-0.220322
27161,-1.45128,-0.392421,0.596244
27216,-1.7198,-0.772812,-0.975385
27369,-1.17962,-1.12798,-1.53675
27435,-2.07131,-1.46123,-0.900977
27587,-1.40947,-2.43501,-0.286012
27635,-0.577321,-1.62684,-2.07424
27702,-0.930127,-0.563218,-2.43197
27871,-0.664038,-0.284671,-2.99105
27942,-0.0848378,-0.992976,-2.01698
28061,-0.617696,-0.575983,-1.62024
28193,-0.731582,-0.445495,-2.25811
28224,-0.849876,0.422238,-1.38321
28400,-1.54481,0.764512,-0.25769
28419,-2.11744,-0.169299,-0.873626
28567,-1.30319,-0.378685,-1.16254
28700,-2.73417,-1.37485,-1.69586
28744,-1.41984,-0.751046,-2.99104
28837,-1.64453,-0.281822,-1.67516
28996,-1.84413,-0.370793,-0.784125
29016,-2.45453,0.883586,-0.0339481
29185,-2.20271,0.0791839,0.402243
29210,-0.81378,-0.223221,-0.812813
29330,-0.328536,-0.915916,-0.600896
29415,-0.688186,-1.02952,-1.52163
29598,-0.0746398,-0.685492,-2.23261
29665,-0.908547,-0.070504,-1.98571
29741,-1.38566,0.00293767,-1.28263
29816,-0.5219,-1.15244,-0.765983
29963,0.66245,-0.95551,-0.926509
30030,-0.00389784,-2.09742,0.537737
30119,-0.190052,-1.38002,0.826187
30281,-0.72709,-0.870989,0.753824
30373,-1.03873,-0.972258,-0.377772
30455,-0.76401,-0.948237,-1.46759
30537,-1.67072,-0.658882,-0.608376
30621,-1.22001,-0.128219,-1.30485
30772,-0.345544,-1.98437,-0.838352
30806,-0.397567,-2.95227,-0.844643
30912,-0.902965,-1.37011,-0.59915
31007,-0.772865,-2.6279,-1.81014
31128,-1.33087,-3.21012,0.48937
31277,-0.112055,-1.9083,0.450237
31331,-1.33706,-1.58941,1.70664
31490,-0.713315,-1.55453,1.28982
31501,-0.922377,-1.22212,0.479073
31697,-0.4935,-0.137872,-0.689304
31791,-0.767334,0.0247772,-1.89819
31882,-1.37162,-2.46332,-2.50453
31904,-0.88004,-1.64623,-3.84533
32053,-0.383002,-1.53091,-3.60651
32151,0.620441,-1.37058,-1.26517
32295,-0.347612,-0.510173,-0.738636
32369,-0.174992,-1.45786,-0.254909
32451,-0.0521161,-1.18928,-0.219097
32555,-0.470564,-0.777804,-1.58694
32649,0.879988,-0.345374,-1.51721
32712,0.903134,-1.70047,-1.52873
32875,-0.159481,-1.99437,-2.03185
32904,-1.44285,-0.629317,-1.87714
33079,-1.93323,-1.02567,-1.31069
33131,-3.05822,-0.370973,-0.820458
33225,-2.66773,-0.693496,-0.965288
33386,-1.23212,-1.52476,-1.43753
33463,-1.48325,-0.526762,-1.83071
33586,-1.16787,-0.722776,-0.68739
33616,0.308943,0.802611,-0.551023
33743,-0.0268913,-1.30135,-1.43144
33862,0.654165,-1.34578,-1.52652
33987,0.224221,-0.541293,-1.21373
34082,-0.557511,0.981234,-2.16958
34154,-0.862001,1.73318,-0.633414
34295,-0.854343,2.15132,-0.316549
34335,-1.68838,1.86738,-0.414494
34468,-1.46248,-0.5182,-0.571862
34580,-2.15267,-2.03356,-1.48777
34607,-1.51818,-1.61058,-1.44943
34734,-2.21511,-1.52953,-0.795831
34827,-1.60794,-1.62837,-1.38007
34970,-1.9605,-2.50226,-0.914632
35092,-2.34111,-2.13614,-0.483637
35174,-1.5858,-1.81718,-0.663226
35253,-0.750692,-1.31993,-2.04991
35321,-0.796435,-1.80627,-1.22721
35458,-1.37753,-2.04799,-2.16491
35556,-0.769917,-1.97846,-1.38503
35646,-0.231043,-1.9636,-2.06494
35746,-0.194539,-2.89673,-0.875457
35874,-0.122501,-2.21009,-0.652662
35992,-0.594147,-0.909703,0.928747
36021,-1.37565,-1.1603,0.776726
36133,-0.425643,-0.83649,1.29262
36229,-0.767572,-1.47149,1.17178
36314,-0.84268,-1.25053,0.317769
36447,-0.350983,-0.734443,-0.984384
36565,-1.32464,-0.788044,-1.94088
36641,-0.859261,-1.38984,-2.79977
36777,-0.92129,-2.03863,-1.47079
36837,-1.42329,-3.56272,-1.39298
36989,-2.68083,-1.46905,-1.62567
37021,-1.58049,-0.585136,-0.997035
37112,-0.888828,-1.23045,-0.832626
37254,-0.265569,-1.56038,0.674002
37325,-0.349367,0.0140545,-0.205957
37469,-0.954048,0.748546,-0.557543
37581,-1.0111,-1.00956,-1.42361
37633,-1.82613,-0.857572,-1.29464
37733,-1.39421,-0.947922,-1.01669
37843,-1.22179,-0.724221,-0.888026
37928,-0.740213,-0.0748021,-0.995613
38067,-0.812508,-0.515131,-1.19025
38105,-0.586972,-0.150085,-0.822446
38207,-0.153344,-1.99908,-0.846192
38316,-0.628224,-1.44755,-0.635037
38457,-1.43538,-2.10352,-0.634688
38590,-0.219212,-0.555187,-0.619446
38678,-0.717801,0.238291,-1.30656
38763,-1.3341,-1.32278,-1.60016
38860,-0.252743,-1.63787,-1.46399
38995,-0.229507,-1.34555,-0.359847
39015,0.311284,-0.936575,-0.277383
39176,0.590261,-2.36245,-0.0617951
39259,1.75063,-1.08678,-0.976753
39381,-0.228435,-1.00199,-0.560576
39409,-0.054533,-1.29519,-1.53231
39555,0.245141,-0.0455186,-2.08275
39615,-2.16435,-0.336259,-2.06409
39722,-3.05305,-0.686773,-1.5581
39867,-3.05172,-0.491885,-1.51651
39998,-1.96498,-1.46207,-2.13313
40038,-2.92902,-1.83122,-0.421014
40110,-1.54447,-1.65293,0.605895
40240,-1.36536,-1.54103,-0.296781
40371,-0.168145,-1.56079,-1.4608
40446,-0.983451,-1.64857,-1.87173
40507,-1.36556,-1.69263,-1.52277
40673,-0.868631,-2.44001,-0.888849
40709,-0.938914,-1.35315,-0.827868
40809,-1.36779,-0.916468,-1.98552
40904,-0.126401,-0.737744,-0.573745
41009,-0.198715,-0.971594,-0.850072
41170,-0.770463,-0.547686,-1.35676
41235,-0.249812,-0.978642,-1.04098
41363,-1.33167,0.0506715,-1.41737
41432,-0.923184,-2.15625,-1.67817
41585,-0.0134293,-1.03938,-0.532283
41625,-0.254442,-0.595582,-0.815488
41706,-0.437544,-1.45815,-0.212176
41858,-0.00447898,-0.20529,-0.289814
41947,-0.172321,-0.238924,-1.30569
42007,-0.485657,-0.813267,-1.43693
42127,-1.62283,-1.95807,-0.851497
42232,-1.35827,-1.51415,-0.134872
42335,-1.96483,-2.39745,-0.857859
42488,-2.08792,-2.96121,-0.0598684
42560,-3.02431,-2.11648,0.801832
42638,-1.83287,-1.94424,-0.346036
42795,-1.63426,-2.1462,-0.999123
42899,-0.183849,-2.86886,0.258686
42909,-0.33077,-2.51409,-0.156596
43049,-0.878915,-0.78905,-1.21813
43166,-2.12488,-2.30318,-0.588758
43207,-2.06069,-2.87328,-1.7006
43372,-2.87428,-0.893157,-0.341075
43492,-1.98442,-1.32734,-0.837292
43523,-2.56458,-0.838827,-0.509572
43632,-3.08251,-0.266664,-0.622402
43789,-2.4221,-0.956782,-0.983455
43816,-1.37084,-1.80104,-0.955516
43924,-1.63874,-1.61738,-1.4403
44056,-2.07185,-2.47657,-2.0505
44133,-0.792344,-0.816873,-1.27568
44231,-1.1909,-0.526478,-2.08951
44315,-0.859038,-1.43259,-2.93148
44494,-0.0725158,-1.71615,-1.36875
44505,-1.43967,-1.0497,-0.73204
44605,-1.24295,-1.30874,-1.23716
44753,-1.34038,-1.49749,-1.74777
44894,-1.27265,-0.864513,-0.981935
44993,-0.633914,0.961813,-0.790367
45087,-0.86849,0.0310212,-1.09965
45176,-1.28948,0.828968,-1.71039
45249,-1.38811,-0.230454,-0.198143
45301,-1.4985,0.322766,-0.482648
45421,-2.62616,-0.633676,-0.786456
45556,-2.09114,-1.55761,-0.930829
45683,-2.0862,-0.916822,0.040971
45750,-1.28774,-1.05864,-0.847524
45887,-1.06453,-1.44306,0.239589
45962,-0.993629,-1.67918,-0.743931
46036,-1.47803,-2.11776,-0.730849
46173,-1.27899,-1.06744,-0.593665
46244,-0.957395,-1.31609,0.48124
46389,-1.88941,-0.747339,-0.143129
46461,-1.90743,-1.0023,-0.145219
46541,-0.918544,-1.04514,-1.38025
46621,-1.22892,0.740318,-0.280697
46761,-2.25805,-1.38668,0.292501
46848,-2.1405,0.20764,-1.32778
46919,-0.835603,0.388406,-0.376577
47076,-1.38858,0.236497,-1.02043
47143,-0.263576,-0.232888,-0.380175
47289,-2.35757,-0.707838,-1.04964
47348,-1.41832,0.222093,-2.19901
47439,-2.50686,-0.0896833,-2.54052
47550,-0.933337,-0.837892,-2.42986
47679,-0.908612,-1.2788,-3.22891
47779,-1.47399,-1.57038,-2.39738
47879,-1.91199,-1.49682,-2.00008
47970,-1.98712,-0.827395,-1.68503
48041,-1.2842,-1.57765,-2.40167
48128,-2.99368,-1.47215,-0.596502
48221,-2.22499,-0.236497,0.322907
48320,-3.93963,-1.48712,0.173255
48473,-2.42136,-3.06843,-0.8055
48545,-3.25586,-2.08988,-0.13249
48646,-2.63497,-1.42071,-1.32267
48751,-1.99268,-0.684422,-1.73678
48893,-0.284041,-0.737939,-2.00516
48977,0.30834,-0.15028,-0.810462
49082,0.461246,-1.29982,-0.534948
49123,-0.0399967,-0.715523,-2.16285
49242,-0.497528,-0.936563,-2.39749
49318,-0.214268,-1.49547,-3.32376
49489,0.275872,-1.21108,-3.84723
49562,-1.34492,-1.19184,-2.4782
49645,-1.42757,-2.01999,-1.03652
49794,-1.51987,-0.916477,-0.930411
49801,-1.36339,-1.92797,-2.0761
49954,-0.149276,-2.09716,-2.14444
50052,0.174121,-2.02031,-1.59932
50141,-0.837734,-2.18713,-1.22953
50201,-1.80473,-2.03603,-2.58812
50363,-0.631932,-0.217513,-3.02812
50462,-1.99857,0.195168,-1.69095
50526,-1.85283,0.850032,-1.95475
50605,-1.91409,0.318691,-1.65789
50710,-2.46342,0.813999,-1.41343
50877,-2.15714,1.37716,-1.35383
50977,-1.85048,0.692254,-2.96671
51094,-0.981438,1.02757,-2.14161
51167,-0.597154,0.465676,-1.40366
51215,-1.54503,-0.112674,-1.27055
51380,-0.989643,-0.647252,-0.290099
51422,-0.877857,-0.540329,-0.372469
51575,-1.43754,-1.03587,-0.517005
51675,-2.06379,-1.45159,-1.95958
51770,-1.59112,-1.54154,-1.31049
51846,-0.665917,0.21146,-1.48682
51905,-0.239731,-1.30121,-1.53002
52032,-0.0965706,-1.88302,-0.847773
52193,-1.6346,-1.3786,-1.38117
52213,0.215097,-1.63595,-3.11055
52359,-0.175781,-0.550354,-2.14608
52416,-0.477621,-1.6264,-0.71361
52534,1.52065,-2.95536,-1.23281
52627,-1.45295,-1.91576,-1.94898
52793,-0.68534,-0.735606,-3.40683
52831,-0.28678,-2.00029,-0.915563
52947,-0.915661,-1.67062,0.258351
53009,-1.41889,-1.03104,-0.775008
53161,-0.527436,-2.0425,-0.404554
53214,-0.116611,-1.61244,-1.48521
53344,-1.78266,-1.45567,-0.730474
53490,-1.95835,-1.54088,-0.556755
53586,-1.93454,-0.747506,0.701907
53624,-2.01824,-0.277807,-2.15608
53742,-0.639294,-0.596876,-3.50658
53848,-0.782692,-1.43758,-0.664798
53934,-0.989671,-1.43263,0.326551
54028,0.733252,-0.813264,-0.803616
54148,0.785592,-0.758022,-0.657947
54259,-0.49894,-0.263837,0.38343
54368,0.0169017,-1.51561,0.688586
54458,-0.00940779,-1.03649,-0.741563
54539,-0.892098,-1.33771,-0.907867
54601,-1.5186,-1.51196,-0.150956
54785,-1.40322,-1.38023,-1.30656
54874,-0.562562,-0.767348,-1.16178
54979,-0.00252661,0.474401,-0.564293
55075,-0.449824,0.830911,-1.40511
55126,-0.818305,-0.563263,-1.25303
55266,-0.712037,0.202542,-0.0984124
55396,-0.278118,-1.50445,0.928114
55441,-0.683549,-2.05916,-0.125891
55547,-0.063608,-2.05592,-1.04336
55682,-0.563651,-1.22629,-0.70471
55775,-0.132835,-1.25907,-1.62052
55835,-2.01009,-0.446642,-0.97495
55997,-1.87216,-0.272835,-1.9405
56068,-2.52819,-1.4363,-1.55103
56103,-1.50606,-0.39275,-1.52227
56283,-0.661734,-0.574394,-1.26019
56315,-0.218469,-1.65945,0.071977
56483,0.392055,-1.35969,0.408743
56552,-0.12278,-1.42991,1.99546
56667,-1.31476,-0.524175,-0.84802
56717,-0.805202,-0.897801,0.73239
56842,0.0276203,-1.32007,-0.33817
56907,0.288031,-0.968455,-0.438047
57046,-1.49453,-1.16501,-1.56573
57167,-1.52569,-1.43945,-0.214028
57254,-0.395643,-1.62957,-1.57581
57324,-0.523436,-1.38335,-1.994
57467,-1.22098,-1.78734,-1.01986
57533,-0.800728,-1.34173,-2.07666
57656,0.323407,-0.421999,-2.65942
57743,-0.012739,0.777117,-2.62623
57845,0.202387,-0.0233288,-1.88729
57937,1.43177,-0.199943,-1.05273
58066,0.802771,-0.578091,-0.588265
58193,-0.871796,-0.191313,-0.717854
58201,-0.0875497,-0.817439,-0.986746
58383,-0.0435131,-0.119164,-1.22578
58405,-2.01902,-1.03079,-1.51563
58509,-0.252381,0.315253,-0.832863
58697,-1.02555,-0.281176,-0.954982
58740,-1.34312,0.383523,-0.820957
58832,-0.856827,1.3227,-1.61297
58947,-0.419673,0.779128,-1.68414
59015,-0.501006,-1.0061,-1.5793
59170,-2.06739,0.0279009,-2.97522
59298,-0.683987,-0.857164,-2.42206
59318,-0.28803,-0.929159,-3.88376
59476,-0.687973,-0.12201,-2.0554
59507,-0.889999,-0.19359,0.268347
59667,-1.45358,-0.53721,0.405749
59779,-0.907023,-1.03274,-0.253354
59807,-1.20307,-0.900769,-1.90548
59912,-0.977538,-0.52939,-0.191691
60073,-0.673877,-0.0241342,-0.8204
60120,-1.2542,-2.11021,-2.0889
60262,-0.968267,-0.572902,-1.22934
60398,-2.47751,-0.947503,-0.962214
60462,-2.91772,-0.32377,-1.77709
60557,-0.822191,-1.2563,-1.00594
60601,-1.25836,-0.287199,-0.125927
60790,-0.778215,-0.247644,-0.657135
60893,-0.623108,-0.414495,-0.70697
60920,-1.02435,-1.40966,-0.828216
61009,-0.748074,-1.73019,-0.984312
61115,-1.19472,-2.37531,-0.00464418
61230,-0.904406,-0.692145,0.773438
61324,-1.15215,-0.254796,-0.189476
61451,-0.226187,-0.0736215,-1.56343
61501,-0.90966,-0.97615,-1.46161
61648,-0.8576,-1.64193,-2.15689
61740,-0.35105,-1.55351,-2.55307
61888,-0.840756,-0.940534,-1.51509
61946,-0.597774,-0.821551,-1.37061
62026,-1.43536,-0.800767,-1.87932
62113,-1.54139,0.328515,-0.804914
62273,-1.36552,-0.512475,-0.628291
62313,-0.603766,-2.02135,-0.107453
62473,-0.937232,-1.63831,-0.622201
62514,-1.49117,-2.53525,-0.368442
62636,-1.03458,-0.708022,-0.0355313
62744,-0.107371,0.35034,-0.631769
62866,-0.937744,0.648792,-0.703156
62965,-2.1665,0.69199,-0.756204
63005,-1.26775,0.282894,-0.765464
63134,-0.759764,-1.48616,-0.701146
63221,-1.24288,-1.49522,-0.198671
63357,-1.86943,-1.59095,-1.88572
63433,-1.28995,-0.724146,-0.900559
63562,-0.277347,-2.16255,-0.692666
63604,-0.667232,-1.34649,-0.59975
63716,-1.50913,-0.835815,0.305028
63845,-2.10595,-0.846793,-1.32908
63914,-3.65296,-0.644969,-0.897699
64073,-4.10672,-1.03022,-1.67022
64107,-3.95681,-1.85873,-1.51453
64285,-3.52318,-0.574976,-0.958044
64361,-3.19444,-1.44718,-0.762392
64472,-1.53415,-2.83715,-0.649044
64575,-2.2125,-2.44539,-0.848326
64626,-1.44124,-1.56657,-1.4973
64709,-1.21197,-3.06383,0.379545
64854,-1.60434,-2.01629,-0.9613
64909,-1.71964,-1.36609,-0.414177
65065,-0.961206,-0.786875,0.783268
65154,-0.614165,-0.126541,2.31758
65300,-0.899478,-0.774308,1.65229
65399,-1.00855,-1.39654,1.48684
65472,-1.34995,-2.26472,1.36662
65552,-2.50962,-1.75623,0.858357
65661,-1.55105,-0.872747,0.43469
65709,-1.64755,-0.808849,-0.701102
65870,-1.31941,-0.583099,-1.01277
65964,-0.667256,-0.576642,-2.53396
66048,-1.80642,-0.255697,-0.969817
66146,-1.92969,-0.91168,0.011429
66283,-0.968827,-0.653439,0.0477365
66350,-0.774161,-0.315061,-0.560876
66437,-0.330541,-1.29159,-0.343176
66545,0.331707,-1.52921,-0.746022
66670,-0.154343,-2.16444,-0.567695
66772,-0.356989,-0.973835,-1.0866
66876,-0.180797,-0.745491,-0.709188
66940,0.35974,0.205989,-0.215247
67004,-0.55614,-0.784132,-0.0481253
67138,-0.32965,0.622327,-0.168944
67226,-2.05235,-0.896735,-1.48423
67398,-0.873112,-1.46963,-1.00615
