id,x,y,z
61693,7.76017,7.8516,7.72575
61886,6.50907,7.74121,7.05621
62189,7.23366,8.74241,7.09138
62216,6.74683,8.48506,7.91997
62505,8.1979,8.49164,7.48313
62623,8.39274,7.69048,8.38235
62823,8.33256,6.78348,7.61698
63056,8.15307,7.3467,7.79871
63264,8.16008,7.38026,8.70112
63436,8.01601,8.16281,8.25025
63690,7.64243,8.63866,7.76292
63828,7.3569,9.16071,7.08331
64111,8.20846,9.26431,7.48176
64288,7.58534,8.9143,7.58654
64558,7.73558,8.64005,8.88668
64756,6.81682,8.35462,6.7128
64803,8.26053,7.02389,7.52239
65174,8.82369,7.46162,7.83175
65245,7.81774,7.50285,9.06335
65518,8.03952,6.60175,7.81841
65639,6.69645,7.43877,7.76349
65834,7.68301,8.03009,8.15198
66076,6.98382,8.06329,9.04731
66367,7.28556,8.0163,8.05167
66462,7.77247,7.33877,7.69954
66619,7.67582,7.09125,6.6655
66807,8.80628,8.96643,6.59769
67174,8.1473,7.52757,6.7781
67259,8.65994,7.04617,8.38484
67475,8.19488,7.57431,8.10112
67625,7.28131,7.76579,8.32673
67941,7.58358,8.26981,8.54492
68041,7.92625,7.43457,7.63421
68383,7.76936,9.00779,7.61261
68459,7.64379,8.49337,7.56097
68757,7.44007,7.19337,7.06435
68922,7.68299,6.18486,7.52146
69086,8.82561,6.98554,7.29959
69396,8.30214,6.65369,7.31565
69458,7.84676,6.76957,7.19784
69690,8.47875,9.1429,7.23973
69967,7.89543,8.02539,7.70352
70059,7.71367,7.9792,7.79641
70321,7.8123,7.14727,8.93263
70473,7.87493,7.67393,9.47414
70706,6.82229,8.17871,7.69028
70976,7.25238,7.64913,8.08802
71097,7.37827,7.75079,9.08367
71306,8.32291,8.51983,8.92759
71410,6.81877,7.82653,8.42866
71617,7.90052,6.42202,7.55164
72000,7.0471,5.98862,7.97263
72183,7.41334,8.38271,7.43316
72318,7.18315,7.95299,6.88105
72408,7.29936,7.6459,6.70181
72753,7.394,7.74181,5.70426
72953,6.73668,9.28342,7.298
73033,7.36302,8.62391,7.75312
73225,7.83957,8.15843,7.0139
73540,7.84701,8.16609,8.58339
73710,8.84621,8.18593,7.63946
73818,6.6765,7.54635,7.9486
74129,6.8191,7.73194,8.44674
74309,7.71011,8.05325,7.8751
74419,7.5686,8.15298,6.3284
74644,7.62491,8.1541,6.67036
74987,7.69076,7.75835,6.97414
75149,7.90929,8.17176,6.61777
75347,8.21569,6.59869,6.74595
75475,8.75792,8.59019,7.98015
75662,7.10717,8.86843,8.21305
75856,7.52398,7.64662,8.34194
76154,6.77231,7.70599,7.08747
76203,7.06208,7.3672,7.16147
76555,6.66447,7.5801,7.38635
76751,7.77918,7.64228,7.85134
76856,7.33426,7.11517,7.88247
77195,7.83074,8.24507,7.00848
77276,8.47215,7.29098,7.4459
77484,8.59081,6.45726,7.58273
77685,7.70108,6.51969,7.8338
77832,7.6906,6.6115,8.6217
78043,7.10846,7.86524,7.20136
78334,8.34116,7.66676,7.07247
78406,8.05614,7.84598,7.7964
78701,7.78436,7.14395,7.15963
78813,7.89883,8.94977,7.2767
79074,7.63681,8.51955,8.05703
79212,7.51999,8.0258,7.74763
79401,8.26215,8.24818,8.62987
79656,8.11073,8.1915,8.64031
79855,7.97026,7.10817,8.81476
80006,8.83249,8.23196,8.52641
80297,7.99357,7.40076,8.74532
80567,8.27739,8.1477,7.74711
80661,7.555,7.38146,8.12701
80847,7.87413,7.42502,7.56554
81168,7.60333,8.10958,8.10367
81349,7.3024,8.74303,7.429
81459,7.90025,7.83358,6.93339
81735,7.66004,7.56419,6.70404
81985,7.83056,7.3527,7.79892
82200,7.37014,7.36402,8.26735
82352,7.61584,7.70898,8.12954
82413,8.11845,8.08374,7.58992
82601,7.82931,7.84201,6.88887
82842,8.04174,7.44088,7.91084
83110,7.53047,7.71582,8.50863
83300,7.17787,7.87373,7.47503
83480,7.52454,7.21033,6.69496
83645,8.02649,6.68666,6.94747
83944,7.71277,7.62662,7.13777
84078,7.30811,7.62945,7.50827
84387,6.47107,7.74191,6.95669
84499,7.50886,6.92353,8.16205
84711,7.33631,6.39958,8.80074
84946,8.04244,8.04017,7.975
85173,6.58871,8.58141,7.83906
85283,7.54821,8.08298,7.08488
85540,7.98489,7.56226,7.21822
85638,8.39466,7.24554,8.26319
85813,7.68298,7.91701,8.5538
86008,7.81512,8.71531,8.50936
86399,6.91517,8.25065,7.8723
86414,7.82149,7.64332,7.19755
86700,9.04924,8.01697,8.58619
86810,7.8875,7.86784,8.85385
87172,7.23528,7.45669,7.56696
87374,7.86646,8.83676,7.53982
87467,7.36131,8.34143,8.37921
87700,7.38116,8.35033,8.30437
87955,7.21209,8.30995,7.54899
88019,7.09462,8.8076,7.1204
88214,7.97785,7.69201,7.14985
88576,8.17976,7.72431,7.04181
88787,8.07775,7.11528,7.28757
88843,8.30869,7.05328,8.17165
89117,8.21463,7.94556,7.19514
89224,8.93677,7.59772,7.319
89564,8.51543,7.28745,7.45452
89658,7.7853,6.85463,7.70635
89827,8.22591,7.03821,7.40925
90016,7.25451,8.86515,7.76508
90277,7.31578,8.32615,7.36071
90493,8.65321,7.70504,7.44938
90733,9.25386,8.39567,6.99502
90818,9.01144,8.41921,7.14771
91094,7.80697,7.3067,7.03586
91346,7.74701,7.41426,7.65879
91526,7.4081,7.54466,7.04145
91677,7.24832,7.13138,6.82173
91894,8.06354,7.56073,7.5354
92038,8.61929,8.27859,7.34392
92347,8.07759,8.25342,7.94244
92545,8.0569,8.3896,8.27035
92793,8.20372,7.25398,7.35658
92838,8.80118,7.99045,7.87739
93067,8.22571,7.19003,8.95955
93265,8.17661,7.33852,7.86968
93584,6.57995,6.96123,8.16164
93655,6.89961,7.99817,7.78487
93813,7.74808,8.01233,9.15804
94126,7.04482,7.92209,8.56323
94289,8.52715,7.50824,8.47148
94449,7.39542,8.72816,8.20881
94700,7.3758,8.91931,7.97385
94953,7.29818,7.85894,7.33608
95184,7.78957,7.56398,8.20273
95224,8.33029,8.00002,8.27561
95536,7.43217,7.26238,8.3361
95709,6.98698,6.31812,8.47774
95957,7.70331,6.92048,8.82655
96103,7.6085,8.06655,8.23593
96360,7.92069,7.95696,7.91889
96522,7.67566,8.2358,8.66148
96655,7.19108,7.63758,7.83072
96953,7.12345,7.24097,8.20229
97059,8.20644,8.56534,8.91599
97319,8.12199,7.81841,9.03798
97573,8.58481,7.82156,9.23968
97748,8.03214,7.49419,7.93037
97947,7.27246,7.08368,8.00624
98036,7.39644,6.42652,8.39438
98357,6.90727,6.89074,7.68674
98431,8.03037,7.80402,7.80591
98634,7.83918,8.72705,7.74889
98834,7.81765,6.99972,7.9947
99131,7.31002,7.4708,7.6314
99385,6.68708,7.84711,7.46694
99528,7.3209,7.88694,6.80483
99686,7.02069,7.35247,7.33654
99889,7.61101,7.34182,7.8016
100157,7.3242,7.16574,7.64551
100222,7.73809,8.44711,8.9489
100424,7.55768,7.6477,7.8397
100784,7.12584,7.92143,7.28748
100819,7.33237,8.02584,7.60569
101028,6.86198,6.8234,7.24716
101334,7.83331,7.50092,8.66857
101536,6.79288,7.68239,8.32772
101622,7.42794,7.77136,7.82466
101878,7.31709,7.55618,7.58302
102165,7.91958,7.72652,7.48061
102347,8.0796,8.38628,7.32061
102505,7.33505,8.00744,7.66645
102800,7.9827,8.11944,7.96592
102808,7.43031,7.2909,6.98196
103185,6.80531,9.10201,7.74322
103387,7.93937,9.08743,6.5521
103518,7.86723,9.16157,6.58735
103711,8.12368,9.03767,8.08525
103883,7.98016,8.76833,7.6313
104031,7.74389,7.75064,7.88324
104217,7.5766,8.01667,8.50904
104441,8.37976,6.89393,8.71935
104690,8.89607,8.21519,8.30689
104904,7.55963,7.76021,7.79073
105044,7.7903,7.76887,7.22379
105392,8.01262,6.90981,8.44958
105439,7.26529,6.60133,8.50301
105770,6.8943,8.20852,7.3863
105979,8.06271,7.74116,8.42909
106154,7.1082,6.29319,8.2623
106391,8.58674,7.35104,7.97851
106437,8.33188,6.82063,7.29807
106728,8.11132,6.56323,7.08787
106921,7.67148,6.73522,7.15707
107060,6.75305,7.86487,7.41327
107359,7.90337,7.6337,7.85536
107446,7.72019,9.06966,8.194
107745,8.74947,8.43503,8.53157
107825,7.54797,9.18162,6.92563
108137,7.48785,8.55757,4.77395
108336,8.15409,8.06955,4.88807
108527,7.03345,8.11556,4.53207
108663,7.00206,7.79202,5.66982
108968,8.35539,7.7515,7.91423
109074,8.38785,7.90279,8.04131
109319,7.61349,8.43315,8.19053
109486,7.39813,8.51511,7.92232
109639,8.21089,8.27069,8.12342
109960,8.29814,8.05561,8.68186
110172,8.71038,7.11863,8.28871
110283,7.70049,6.64047,8.20177
110475,7.13692,6.82104,7.48468
110778,7.16087,7.16103,8.21963
110807,8.3143,7.97495,7.54841
111120,7.76409,7.79916,8.08925
111201,8.26969,7.8519,8.80297
111599,7.32656,8.03402,7.97416
111733,7.22755,7.9735,7.35541
111873,7.73018,8.39883,6.98014
112003,7.59431,7.72161,7.99252
112332,7.74084,9.17974,7.93638
112570,7.47343,8.79248,8.19705
112751,7.19715,7.12248,7.18194
112891,8.10956,7.76783,6.90759
113104,8.39042,7.4431,7.22596
113242,7.84183,7.74784,7.29947
113467,8.44331,7.82838,7.74851
113691,7.19837,7.37983,6.79385
113826,6.95194,8.22028,7.0236
114026,6.34729,8.17088,7.38469
114376,6.94898,8.35741,7.77279
114540,7.02086,8.60413,7.59856
114617,6.74015,7.77805,7.97814
114925,7.60151,6.96791,7.87048
115142,7.40154,6.86428,7.85772
115370,7.98286,7.68031,7.34156
115480,6.70298,7.71095,7.5739
115777,7.10532,8.22276,7.54727
115848,7.78659,8.34117,6.84328
116174,8.41077,6.90015,8.10033
116253,8.40824,6.91618,7.46276
116513,7.46127,6.80752,8.01923
116644,8.20957,5.47421,7.61948
116871,7.55348,5.96514,7.59405
117126,8.39649,6.06136,8.51797
117335,7.54861,7.45672,8.79
117597,7.64112,8.12171,8.68408
117785,7.92993,6.89353,7.66044
117811,8.26454,7.27319,6.60284
118164,8.68354,6.66881,7.58921
118220,6.94508,7.1564,8.06191
118586,6.23749,7.95188,7.02189
118728,7.48272,7.99241,8.11185
118841,8.34007,7.7028,7.69882
119006,8.22467,7.52501,7.73022
119302,6.81928,7.0325,7.83908
119475,7.44102,7.84886,7.71375
119775,7.50827,7.17646,8.02977
119814,8.13592,6.88579,7.2268
120199,7.7567,8.01156,8.96996
120350,7.52267,8.38532,8.5033
120528,7.58594,8.63934,7.7558
120602,7.56663,8.54422,7.69696
120959,7.91001,8.1031,7.80736
121127,7.97548,8.2503,8.60615
121317,7.5566,8.97923,7.90967
121562,9.17542,7.41193,7.64689
121604,7.14177,7.61254,7.30723
121849,7.76675,6.68304,8.24837
122023,7.73586,8.11813,9.0071
122398,7.18665,7.78147,8.15006
122430,7.61566,7.23055,8.2303
122706,7.34113,7.0934,7.64988
122889,7.05996,7.06184,8.23878
123143,7.05461,8.14541,7.84566
123371,6.74848,7.76659,8.70344
123544,8.10112,6.69363,8.78704
123644,7.25599,7.23824,8.41224
123948,8.34708,7.5061,7.1265
124029,9.15079,7.86118,7.18815
124351,8.76555,9.06345,7.31713
124475,8.43257,7.3192,7.71674
124654,8.46844,9.03001,7.881
124887,8.17408,8.02672,9.24179
125091,7.14231,8.33387,8.4788
125232,7.90783,7.3835,8.33479
125453,7.92152,8.05926,8.90348
125641,6.37763,7.94488,10.1938
125887,7.38381,7.35611,7.46211
126188,8.17869,7.84537,8.23319
126228,8.64249,6.9273,8.43656
126478,7.73209,4.97406,8.83438
126650,7.96509,3.99114,7.65426
126883,8.36005,4.44464,7.50082
127129,8.3628,4.2358,7.97234
127354,8.59067,6.64905,7.63815
127441,7.72215,7.16844,7.2656
127605,8.54841,6.73613,7.94929
127861,8.3002,7.22728,7.76388
128163,8.88311,8.14734,7.55174
128244,8.09554,8.19235,7.66353
128492,9.47316,8.95092,7.86412
128780,8.89822,8.88905,7.86845
128903,9.71674,8.15397,8.13082
129085,8.42324,8.80909,8.09201
129333,8.18128,9.2277,8.46007
129599,9.1278,7.35463,7.80337
129677,7.58049,7.09256,7.73658
129865,7.35833,8.48159,7.70727
130002,6.9989,6.8045,8.68604
130349,7.19232,8.03237,7.09653
130536,7.60179,7.86312,7.03861
130729,7.64706,6.8237,6.40399
130862,7.50791,7.93244,7.10212
131175,6.47338,7.77578,8.27565
131244,7.1195,8.70149,7.65171
131565,7.18854,7.81157,8.12874
131637,7.43821,8.24463,7.40877
131833,7.99825,7.44465,7.74352
132044,8.09609,8.0175,8.08693
132359,8.04827,7.80033,7.27331
132494,7.85315,8.74247,6.67787
132637,7.5344,8.34379,6.58106
132879,7.48107,8.72076,7.38956
133063,7.80268,8.70277,7.92922
133350,7.76431,8.34146,9.04791
133549,8.05079,7.16505,8.05185
133641,7.60193,7.94391,8.44534
133976,7.1383,7.12109,8.4326
134070,7.48597,7.62684,7.24428
134352,7.38675,7.97779,6.98024
134579,8.12396,8.33096,6.64782
134633,7.45097,8.30236,7.15688
134905,8.00608,8.58079,8.34958
135130,7.88435,8.87401,7.907
135305,7.60599,8.69773,8.02115
135423,7.79187,8.81492,8.46183
135605,7.39934,8.68641,8.28966
135906,8.06371,8.61889,7.97655
136064,7.45357,6.7996,8.01743
136230,7.3607,7.0902,6.5501
136404,6.98591,7.18442,8.41291
136728,7.67206,6.49979,7.3845
136826,7.63074,7.36809,8.99781
137155,8.15462,6.52508,8.44427
137203,8.67023,7.45202,8.48401
137422,7.84926,8.00737,7.81898
137786,8.38515,8.7214,7.24072
137993,8.05809,9.67257,7.28516
138064,7.90905,8.26293,8.01191
138284,7.27297,7.87085,8.10939
138584,7.80383,7.93234,8.92981
138608,8.14106,6.94252,9.90595
138992,8.19958,9.00116,9.07058
139037,8.16416,7.58408,8.56874
139286,7.66601,7.44226,8.28685
139555,6.79034,8.48111,7.86262
139778,7.40759,7.26517,7.57864
139948,8.60938,8.0317,6.53676
140055,7.53994,7.66854,7.60141
140269,7.00064,7.35853,7.73761
140516,6.94883,7.65513,6.97494
140696,7.41431,7.38744,7.13119
140864,7.99154,7.72415,7.95499
141179,7.3583,7.54652,7.42717
141335,7.18193,8.21324,8.56368
141432,6.71034,7.96603,8.51427
141764,8.27886,7.40518,8.77269
141848,8.79639,7.57091,8.9266
142199,9.24173,8.61003,7.77158
142345,8.45041,8.34799,7.79032
142409,8.09579,8.20698,6.33383
142609,8.1109,7.86945,6.02454
142948,8.74491,8.12921,6.5844
143127,9.19001,7.15191,7.0944
143334,8.02196,8.54961,7.0918
143453,8.30084,8.78301,7.08117
143633,7.14469,8.25337,8.0759
143856,7.67244,7.36871,8.41551
144146,9.23941,8.25403,7.88752
144368,8.03192,6.58237,7.74436
144486,8.29116,7.06561,8.19357
144790,7.67718,6.55341,8.79766
144810,8.66089,6.82244,7.63825
145042,7.67275,6.80087,7.59163
145309,8.15422,7.66369,7.60646
145549,7.92252,6.98963,7.64517
145740,7.00706,6.1809,7.32671
145822,8.05016,6.61681,6.92347
146085,7.58526,6.97069,6.89442
146226,8.10467,6.75256,7.64486
146537,8.32415,7.41779,7.64953
146708,8.16324,6.89657,6.71028
146859,8.16427,6.72902,8.00435
147026,7.60997,7.52471,9.10288
147262,7.87347,7.31777,9.3008
147512,7.18485,6.74129,8.17712
147652,7.67688,7.92838,8.57382
147926,7.53791,7.45447,7.34323
148114,7.14075,8.78319,7.6166
148287,7.92647,7.56622,7.84375
148581,7.61644,8.14968,7.89474
148601,7.81672,9.16646,7.69949
148838,7.67908,8.38212,6.79579
149077,7.94588,7.81833,7.91504
149304,7.94702,8.44192,8.8284
149505,8.37399,8.4908,8.26785
149611,7.78689,7.89294,7.71081
149974,8.28306,8.3977,7.39808
150162,7.47268,7.67377,8.29907
150309,7.78502,8.93348,7.62798
150565,7.81824,8.57151,7.24596
150762,7.47464,7.53789,8.21872
150815,7.74683,7.94927,7.82246
151170,8.87498,7.96132,7.87651
151367,8.73662,7.60477,7.95757
151504,8.62626,8.88184,8.31781
151795,7.85398,7.5078,8.00434
151801,7.7207,7.94378,8.74807
152104,7.09312,7.68744,8.82972
152220,7.33729,7.07808,7.42273
152533,8.49874,7.43953,6.84731
152609,8.17094,6.75558,7.88114
152861,7.74015,7.74279,7.52979
153034,7.92026,7.75588,8.10753
153364,7.82515,8.07775,8.92653
153447,8.51203,8.19313,7.71911
153791,7.79515,7.4746,7.65815
153801,7.67926,8.20961,8.825
154135,7.28703,7.07394,7.31203
154383,7.95029,7.58189,8.4853
154504,7.77631,7.83187,6.97351
154779,8.35576,7.23309,7.45235
154907,8.50732,7.60248,8.52803
155078,8.17916,7.3217,8.21535
155314,7.63596,7.00151,6.22798
155484,8.40725,7.41672,6.53811
