id,x,y,z
21316,-0.868255,-4.64451,-4.17291
21494,-0.869582,-3.0956,-4.47069
21656,-0.23672,-4.28343,-4.17199
21851,-0.559146,-4.56038,-4.51257
22093,-0.0550584,-4.61746,-4.53554
22223,-0.0961633,-4.96266,-4.70409
22558,1.28049,-4.41666,-4.62068
22669,1.00895,-4.32994,-4.12184
22999,-1.04029,-3.73343,-4.40528
23112,-1.11744,-4.66565,-4.63269
23399,-0.282679,-4.86347,-4.60689
23571,-0.18709,-4.7141,-4.6815
23620,-0.904307,-4.33045,-4.49845
23816,-0.343361,-4.93836,-4.11978
24102,-0.252839,-4.24515,-4.19843
24364,0.0128559,-4.42148,-4.4235
24525,-0.530085,-4.53638,-4.91833
24735,-0.126574,-4.2452,-4.89417
24948,0.187041,-3.58677,-4.2969
25183,0.519455,-4.36643,-4.82847
25339,0.0267623,-4.93743,-4.82281
25453,0.822695,-3.74098,-4.06927
25670,0.236905,-3.53012,-3.99489
25890,-0.196327,-4.62412,-4.8941
26118,0.284306,-4.24085,-4.87313
26282,0.58976,-4.22906,-4.919
26465,0.437384,-4.13168,-4.14497
26744,-1.223,-4.67355,-4.97751
26855,-0.802407,-4.74788,-4.77994
27015,-0.264416,-4.54089,-4.96811
27263,0.494837,-4.78866,-4.67644
27534,-0.91551,-4.67314,-4.18327
27713,-0.628433,-4.27058,-4.90771
27999,-0.163106,-4.68209,-4.77596
28079,-0.718191,-4.65478,-4.06185
28400,-0.842409,-4.40604,-4.96531
28471,-0.777556,-4.00447,-4.37809
28644,-0.445663,-4.06223,-4.82907
28884,-0.699308,-4.1338,-4.85749
29038,-0.263969,-4.7782,-4.49604
29244,0.33677,-4.89708,-3.61574
29442,-0.170653,-4.83054,-4.34605
29677,-0.178626,-4.60634,-4.1859
29943,-0.0786984,-4.77795,-4.07451
30045,-0.081183,-4.59341,-4.45821
30206,-0.00271475,-4.29031,-3.87223
30495,-1.96184,-4.16053,-4.32601
30712,0.098566,-4.82061,-4.64307
30964,0.407031,-4.62451,-4.36649
31187,-0.190935,-4.34137,-4.03837
31261,-1.03355,-4.61066,-4.86263
31584,-0.779949,-3.03404,-4.8866
31654,-0.944037,-4.07027,-4.52939
31806,-0.875134,-4.78797,-4.48086
32062,-0.762778,-4.40968,-4.60483
32278,-2.51065,-4.72875,-4.76888
32433,-1.17652,-4.8906,-4.72582
32739,0.651686,-4.01252,-4.7912
32994,1.38358,-4.95461,-4.30357
33137,0.310014,-4.59073,-4.46112
33238,1.1996,-4.97243,-4.8233
33517,-0.0758792,-4.45354,-4.78121
33614,-0.886379,-4.45841,-4.89634
33828,-0.958199,-4.72236,-4.81058
34146,-1.31268,-3.89809,-4.84674
34328,-0.183558,-4.6254,-4.85663
34418,0.305027,-4.48228,-4.83489
34741,-0.323889,-4.55905,-4.61518
34835,-0.104869,-4.9261,-4.62729
35176,-0.106199,-4.85671,-4.93807
35340,0.0785531,-3.7635,-4.76128
35469,-0.394142,-4.4357,-4.41231
35793,-1.34265,-4.94445,-4.33521
35872,0.0587859,-4.61729,-4.21068
36086,-0.537459,-4.7868,-4.7406
36387,-0.00652851,-3.83478,-3.62124
36504,-0.779387,-4.38976,-4.36083
36758,-1.29578,-4.36434,-4.85329
36867,-0.99945,-4.96747,-3.50071
37065,-1.0267,-3.47603,-4.18255
37263,-0.160029,-4.31073,-4.80392
37463,-1.71521,-4.95121,-4.52811
37682,-1.05806,-4.862,-4.44213
37923,-0.9291,-4.52929,-4.67152
38080,-0.668087,-3.46913,-4.46353
38283,-0.452101,-3.93876,-4.93491
38486,0.418726,-4.37291,-4.72303
38629,-1.15423,-4.12413,-4.20013
38930,-0.397493,-4.77378,-4.21267
39066,-0.565714,-3.81525,-4.50264
39323,-0.324232,-3.99124,-4.81126
39416,-0.529778,-4.14031,-4.08893
39757,-0.522348,-3.73986,-4.66527
39860,-1.11954,-4.31033,-4.39121
40057,0.170096,-4.03638,-4.8667
40277,-0.657199,-4.2875,-4.38051
40567,-0.560379,-4.38624,-4.02472
40766,-0.0278412,-4.348,-4.92776
40827,-0.0697441,-4.06074,-4.34082
41165,-0.750573,-3.82534,-4.11447
41269,-0.583325,-4.14604,-4.65116
41415,-1.04728,-4.82368,-4.25624
41679,-1.43304,-3.51991,-4.27405
41848,-1.23051,-4.57174,-4.83797
42084,-1.51799,-4.00536,-4.69769
42339,-2.0494,-4.47962,-4.53213
42447,-0.77502,-3.39001,-4.88744
42654,-0.451099,-4.32674,-4.65166
42812,0.0781834,-4.91511,-4.51291
43124,0.141545,-4.31692,-4.34445
43354,-0.201759,-3.84077,-4.73069
43568,-0.391152,-4.60997,-4.81477
43746,0.283834,-4.95542,-3.32758
43848,0.374831,-3.71757,-3.39906
44047,-0.493331,-4.43072,-4.92521
44298,-1.42742,-4.89254,-4.47042
44527,-0.384396,-4.8263,-4.04979
44621,-0.591566,-4.79673,-4.47763
44946,-0.611528,-4.97319,-4.74263
45012,-0.877945,-4.60634,-4.64261
45304,-0.750611,-4.47307,-4.07499
45449,-0.742699,-4.50524,-4.41196
45621,-0.370266,-4.34307,-4.50624
45949,0.217322,-4.94037,-4.85977
46084,-0.43164,-4.53105,-4.2544
46255,-0.366949,-4.09811,-4.25499
46482,-0.356848,-4.67086,-4.53394
46620,-1.13205,-4.54094,-4.88181
46859,-0.910375,-4.28482,-4.59548
47147,-0.740177,-4.38478,-4.93127
47300,-0.912697,-3.92568,-4.82616
47570,-0.772965,-4.16438,-4.89467
47674,-0.895558,-4.77675,-4.72353
47967,-0.887809,-4.78097,-4.33875
48087,-0.14172,-4.89099,-3.69754
48218,0.639544,-4.88604,-4.38068
48436,0.4069,-4.18538,-4.41029
48656,-0.501733,-4.05094,-3.91514
48838,-1.13656,-3.6754,-4.72225
49075,-1.20121,-2.89593,-4.37124
49255,-0.0849678,-4.08597,-4.38566
49416,-0.0410428,-4.23881,-4.73494
49728,-0.226852,-4.49918,-4.64549
49964,-0.426157,-3.60584,-4.50626
50111,-0.351974,-4.6769,-4.40139
50329,-1.64725,-4.45626,-4.65326
50553,-0.444275,-3.63068,-4.89648
50674,-0.906116,-4.50929,-4.94316
50932,-0.451593,-3.89356,-4.98229
51186,0.380333,-4.42511,-4.24185
51219,-0.213499,-4.24361,-4.62593
51478,-0.381545,-4.95769,-4.78071
51786,-0.0376839,-3.4077,-4.40025
51925,-0.438643,-3.72836,-4.71967
52179,-0.537332,-4.4143,-4.70288
52320,-0.534279,-4.71888,-4.91509
52558,-1.36164,-4.17226,-4.62834
52616,-0.747566,-4.01549,-4.31824
52980,0.803199,-4.54041,-4.6833
53020,-0.772313,-3.97253,-4.83939
53311,0.028283,-4.79499,-4.76826
53581,-0.889195,-4.13766,-4.91421
53717,-0.489054,-4.99463,-4.97363
53862,-0.447553,-4.60426,-4.78905
54041,-0.734043,-4.13382,-4.5558
54250,-0.985534,-4.85367,-4.18791
54427,0.210956,-4.57829,-4.32187
54636,-0.194585,-4.29175,-4.88407
54879,0.284522,-4.30753,-4.82049
55188,0.0620748,-4.39274,-4.8446
55399,0.001511,-4.32571,-4.54788
55479,-0.186672,-4.58819,-3.85806
55632,-0.680644,-3.40737,-3.67215
55878,-0.338326,-3.83598,-4.50071
56038,0.654592,-4.09188,-4.95109
56231,-1.28483,-4.39648,-4.1848
56483,0.266957,-4.30099,-4.70348
56741,-0.102005,-4.86302,-3.82679
56934,-0.28854,-4.92852,-4.11131
57037,-0.234702,-4.97625,-4.61126
57396,-1.07935,-4.65043,-4.14995
57511,-1.20029,-4.76626,-4.78755
57671,-0.341013,-4.7312,-3.15874
57823,-0.494285,-3.90486,-4.79747
58009,0.592951,-4.99952,-3.85911
58391,-0.478506,-4.34836,-4.20331
58458,0.400597,-4.50745,-3.85414
58732,0.835251,-4.42705,-4.64805
58813,0.373706,-4.90182,-4.54025
59005,0.0564679,-3.69361,-4.82315
59316,-0.655165,-4.2672,-4.89413
59467,0.000539052,-4.14808,-4.70616
59792,-0.600548,-4.02126,-4.41968
59822,0.423813,-4.61536,-4.812
60111,-0.918129,-3.82281,-4.6019
60289,-0.653871,-4.35429,-4.52882
60546,-0.899161,-4.27948,-4.54007
60647,-0.351133,-3.73474,-4.20524
60877,-0.232976,-4.30913,-3.91371
61187,-0.0297681,-3.61211,-4.95367
61384,0.214423,-4.60485,-4.36324
61429,-1.0792,-4.73429,-4.98378
61772,-0.100054,-3.96325,-4.65402
61802,-1.38849,-4.49038,-4.34021
62108,-0.934288,-4.18659,-4.5031
62254,-0.723778,-4.33372,-4.81738
62469,-0.89626,-3.86742,-4.81076
62655,0.0804068,-4.06951,-4.9667
62906,-0.252102,-3.89115,-4.57387
63135,0.0670226,-4.94149,-3.2853
63293,0.0863006,-3.95369,-4.14743
63457,-0.775265,-4.69909,-4.6975
63723,-1.48151,-4.89728,-4.75871
63967,-1.71862,-4.87128,-4.99187
64057,-0.740801,-4.55114,-4.26157
64380,-0.684183,-4.34222,-4.67876
64530,0.0541161,-4.20934,-4.9105
64653,-0.867424,-4.473,-4.09931
64951,-1.47452,-4.42296,-4.52317
65038,-0.792914,-4.67892,-4.46969
65269,-0.226819,-4.32267,-4.89721
65592,-1.20578,-4.3501,-4.47043
65617,-0.127138,-4.6055,-4.4548
65853,0.682578,-3.93976,-4.30748
66187,-0.532303,-3.91343,-4.68871
66301,-1.67722,-4.33021,-4.78107
66550,-0.375869,-4.80414,-4.244
66767,-0.60461,-4.81982,-4.63796
66950,-1.15504,-4.4085,-4.88923
67042,-0.649732,-4.7113,-4.56101
67385,0.21954,-3.97449,-4.53296
67402,-0.781369,-3.40414,-4.39121
67656,-1.09766,-3.57015,-4.4816
67856,-0.357303,-4.92021,-4.40696
68083,0.12883,-3.66536,-4.88094
68370,-1.24154,-4.99132,-4.67223
68419,-0.585691,-4.24563,-4.87547
68669,-0.206458,-4.02916,-4.64216
68870,-0.891456,-4.34256,-4.86933
69170,0.184732,-4.35925,-4.99421
69249,0.798455,-4.13794,-4.81036
69472,0.124976,-3.96121,-3.84115
69705,-0.655762,-4.96672,-4.80381
69835,-0.919361,-4.6304,-4.7403
70033,-0.604047,-4.3759,-4.33765
70279,-0.819985,-4.27851,-4.11006
70546,-0.72006,-3.92034,-4.29104
70766,-0.432759,-4.51908,-4.60347
70963,-0.595728,-3.78454,-4.48752
71057,-1.28187,-4.85148,-4.6371
71347,-1.14526,-4.79674,-4.62358
71424,-0.800238,-4.23852,-4.90908
71705,-0.88514,-4.80002,-4.48048
71869,-1.09225,-4.20095,-4.71848
72038,-0.455582,-4.88744,-4.34763
72235,-0.779057,-4.45137,-3.93521
72415,-1.12527,-4.59932,-4.68786
72674,-0.444913,-3.97442,-4.69924
72899,-0.177849,-3.95003,-4.37961
73134,-1.07907,-3.71102,-4.59389
73268,-1.50563,-4.66708,-4.44823
73479,-0.843336,-4.96477,-4.17033
73789,-0.891694,-4.24476,-4.26474
73860,-0.231947,-4.83571,-4.42208
74167,0.106303,-4.80814,-3.83116
74259,-0.0829162,-3.94411,-4.20021
74447,0.150028,-3.96394,-4.73164
74752,-0.660755,-4.80647,-4.88517
74842,-1.16762,-4.09809,-4.99458
75162,-0.556877,-4.6709,-4.81245
75317,0.00717551,-3.73057,-4.08702
75489,0.0366328,-4.94278,-4.46539
75727,-0.0549414,-3.81712,-4.71285
75808,-0.446927,-4.35941,-4.50484
76195,0.313774,-4.10518,-4.5686
76395,-0.281639,-4.29029,-4.42951
76560,0.0227649,-4.86629,-4.93511
76610,0.165937,-4.51979,-4.7809
76943,0.469846,-4.21222,-4.90239
77099,0.215709,-4.54205,-4.78997
77207,-0.688452,-4.42087,-4.22723
77535,-0.0153821,-4.37129,-4.90944
77701,-1.55017,-3.91011,-3.90223
77966,-0.414883,-4.23315,-4.77195
78012,0.000805225,-4.20744,-4.70244
78399,-0.515091,-4.91522,-3.94134
78502,-1.34148,-4.69608,-4.80734
78659,-2.70124,-4.5903,-4.35439
78852,-0.761698,-4.38548,-4.85106
79038,-0.637641,-3.09897,-4.98014
79388,0.172987,-4.57755,-4.74421
79430,-0.214542,-3.91973,-4.34458
79604,0.0904664,-4.88399,-3.79419
79820,0.134687,-4.93476,-4.94214
80112,0.172867,-4.93789,-4.59533
80300,-0.8119,-4.46358,-4.52456
80583,-0.137298,-4.04994,-4.82429
80745,-0.505966,-4.76568,-4.4994
80809,-0.658501,-3.92191,-4.13094
81148,-1.23734,-4.66217,-4.31031
81381,-0.352106,-3.52543,-4.40784
81563,-1.19359,-4.07606,-4.66677
81707,-0.837109,-4.21829,-4.33376
81940,1.03927,-4.56717,-4.91573
82011,-0.0837699,-4.81382,-4.15587
82293,-0.114622,-3.95225,-4.54644
82470,0.367764,-4.84523,-3.76417
82786,0.209418,-3.68907,-4.82629
82961,0.135187,-4.53317,-4.52164
83111,-0.320892,-4.47697,-4.5326
83259,0.274022,-4.62689,-4.691
83460,-0.479065,-4.03465,-4.86028
83610,-1.22249,-4.81297,-4.74236
83855,-1.364,-4.82358,-4.95052
84180,-0.954045,-3.88393,-4.30376
84335,0.0660144,-4.53291,-3.79354
84576,-0.566126,-3.29614,-4.86559
84663,-0.471942,-4.23731,-3.89087
84875,-0.741367,-4.31039,-4.3544
85169,0.019775,-3.57842,-4.33123
85390,-0.0551556,-3.90543,-4.75834
85582,-0.0402271,-4.87403,-3.16694
85692,-0.558565,-3.86305,-4.61753
85816,0.779779,-4.28234,-4.61164
86110,0.541411,-4.41781,-4.83864
86319,-0.0433013,-4.73174,-4.79257
86409,-0.490235,-4.44042,-4.41463
86765,-0.240663,-4.10773,-4.44068
86843,0.126887,-3.88553,-4.8151
87111,-0.661432,-4.30617,-4.96895
87288,-2.30413,-4.97792,-4.58922
87503,-1.40547,-4.28698,-4.65147
87690,0.179142,-4.73933,-4.61797
87959,-0.292862,-4.59809,-4.78452
88043,-1.13628,-4.18601,-4.68846
88253,-0.0506024,-3.92139,-4.64878
88556,-1.33785,-4.7946,-4.96504
88612,0.299611,-4.37451,-4.48946
88813,0.33918,-3.7528,-4.75135
89052,-0.493284,-4.18788,-4.20402
89377,-0.348118,-4.75226,-4.98256
89463,0.557201,-4.62231,-4.63311
89632,0.175252,-4.81624,-4.48967
89820,-0.883864,-4.23087,-4.17517
90035,-1.15541,-3.79338,-4.56381
90302,-1.18186,-3.88993,-4.85565
90507,-0.827735,-3.75653,-4.72223
90724,-0.183474,-3.63652,-4.22323
90980,-0.653697,-3.82643,-4.6138
91054,-0.117825,-3.81176,-4.75977
91398,0.297602,-4.40808,-4.62473
91563,-0.706308,-4.9336,-4.62347
91606,0.325913,-4.82532,-4.93012
91874,0.305572,-4.97444,-4.72626
92075,-0.307854,-4.91856,-4.62182
92317,-0.286533,-4.05271,-4.41805
92563,-0.320841,-4.73601,-4.79483
92792,-1.01753,-4.98769,-4.52527
92835,-1.2109,-3.9187,-4.7048
93075,0.0220781,-3.46131,-4.71586
93329,0.0970633,-3.26249,-4.6006
93465,-0.429038,-4.1742,-4.46741
93617,0.649272,-4.92614,-4.88591
93814,-0.183471,-3.85892,-4.74589
94073,-0.445574,-4.57945,-3.59922
94311,0.663814,-4.78337,-4.92107
94558,-0.572567,-4.55604,-4.67865
94639,-0.980066,-4.78033,-4.76401
94934,-0.536622,-4.36095,-4.41045
95198,-0.688182,-4.38581,-4.66572
95381,-0.507677,-4.14725,-4.296
95525,-1.35283,-3.78798,-4.70078
95794,0.15659,-4.07612,-4.89611
95831,-1.03611,-4.49057,-3.82892
96110,-0.0481788,-3.98669,-4.62182
96386,-0.415242,-4.0607,-4.81997
96401,0.515029,-4.26546,-4.1507
96761,0.0843075,-4.19271,-3.69928
96829,-1.4233,-4.93094,-3.71848
97125,0.700345,-4.82095,-4.03367
97353,0.479199,-4.72156,-4.78086
97438,0.58741,-4.2041,-4.74923
97721,0.308432,-4.66648,-4.88459
97846,0.0308398,-4.99657,-4.34328
98153,0.192254,-4.70731,-4.56962
98223,-0.967547,-4.75474,-4.58214
98512,-0.324582,-3.96919,-3.79104
98789,-0.544531,-4.71707,-4.06535
98969,-0.52565,-4.84079,-4.96737
99096,-0.180296,-4.0463,-4.91881
99236,0.0448989,-4.46641,-4.20469
99564,0.25973,-4.6822,-4.9668
99766,0.399781,-3.78181,-4.82672
99832,-0.123745,-3.66444,-3.70501
100174,-0.303533,-3.51002,-4.00716
100225,-0.191104,-4.25201,-4.86365
100544,0.155686,-4.2192,-4.18479
100742,0.538469,-4.71294,-4.26142
100838,-0.408817,-3.88094,-4.65115
101012,-0.377221,-4.23073,-4.95052
101355,-1.08972,-4.50815,-4.67259
101516,-0.0399498,-4.63845,-4.29553
101688,-1.16092,-4.46678,-4.47808
101934,-1.1811,-4.47627,-4.58677
102069,-1.06402,-4.259,-4.76602
102207,-0.202738,-4.88125,-4.51406
102431,-1.14692,-4.8463,-4.35623
102701,-0.752105,-4.45795,-3.78164
102934,0.692362,-4.66893,-4.02555
103133,0.480002,-4.98839,-4.36446
103253,-0.129213,-4.26963,-4.58585
103541,-0.421522,-4.72609,-4.97322
103718,-0.931651,-4.78563,-4.85706
103957,-0.0441453,-4.58965,-4.26106
104021,-0.943536,-4.24824,-4.96328
104289,-0.724103,-4.82474,-4.14711
104546,0.290812,-4.46629,-4.03254
104612,-0.713995,-4.2547,-4.77072
104857,-0.79206,-4.04752,-4.49028
105014,-1.54079,-3.41006,-4.82909
105213,-0.951478,-4.73914,-4.98827
105527,-0.326717,-4.16738,-4.62589
105797,-0.456952,-4.15736,-4.85553
105987,0.516145,-4.31829,-4.74033
106019,-1.56444,-4.84461,-4.58777
106333,-0.91382,-4.81602,-4.25137
106547,-0.800262,-4.05336,-4.1887
106700,-2.14487,-4.51664,-4.33115
106897,-1.98422,-4.48141,-4.81545
107115,-0.983938,-4.83811,-3.974
107233,-1.09292,-4.48418,-4.40919
107423,-0.920327,-4.33498,-4.67268
107779,-0.599467,-4.93391,-4.67454
107837,-0.444413,-3.66426,-4.15457
108153,-0.24835,-3.46901,-3.91406
108270,-0.358308,-4.43569,-4.76746
108416,-0.637056,-4.68368,-4.77276
108645,-1.07929,-4.53659,-4.72785
108818,-0.656305,-3.77165,-4.71877
109001,-1.0849,-4.32941,-4.68541
109273,0.251204,-4.36205,-4.41081
109560,-0.192222,-4.92446,-3.49847
109683,-1.00304,-4.76022,-4.56244
109965,-0.0110207,-4.35141,-4.42811
110045,0.434012,-3.79684,-4.12086
110297,-0.88767,-4.96135,-4.77073
110480,-0.514402,-3.19414,-4.79895
110663,-0.936518,-3.92895,-3.97187
110979,-0.589169,-4.49022,-4.12589
111014,-1.02482,-3.36979,-4.40472
111395,0.0446558,-3.61522,-4.03325
111582,-0.0542515,-4.52907,-4.35151
111778,-0.258064,-3.65998,-4.2955
111922,-0.547439,-4.02212,-4.83322
112049,-0.522166,-4.92852,-4.58494
112306,-0.609221,-4.30367,-4.97302
112453,-1.20789,-3.7567,-4.65278
112736,-0.503784,-3.81622,-4.20619
112808,0.0483317,-4.16509,-4.56561
113097,-0.413932,-4.19059,-4.48645
113321,-1.65974,-4.59683,-3.86674
113412,-1.31283,-4.60615,-4.12901
113794,-0.475784,-4.55027,-4.08073
113819,-0.856931,-4.06942,-4.86846
114182,-0.476319,-4.68017,-4.62478
114282,-0.0325154,-3.79119,-4.68212
114518,-0.261676,-4.34405,-4.86427
114712,-0.232087,-4.68682,-4.0989
114802,0.074461,-4.23351,-4.68203
115099,-0.909501,-3.72346,-4.93564
115273,0.0240521,-4.92971,-4.86789
115536,-0.406196,-4.27167,-4.60016
115663,-1.77895,-4.27404,-4.66452
115998,-0.916185,-3.65653,-4.87036
116044,-1.28299,-4.2384,-4.66144
116378,-1.06937,-4.04829,-4.54543
116513,-1.03749,-4.18571,-4.92549
116669,-0.00994532,-4.51449,-4.65791
116896,0.00645353,-4.21454,-4.02625
117181,-0.58676,-4.58785,-3.6442
117218,-0.640705,-4.12249,-4.36396
117521,-0.0592459,-4.71419,-4.52745
117664,0.0562281,-4.79833,-4.97846
117860,0.708678,-4.88624,-3.85476
118189,0.126171,-4.85638,-4.90383
118273,-0.700403,-4.71281,-4.26339
118550,-0.908334,-4.73213,-4.26485
118622,0.0984947,-4.42996,-4.41587
118814,-0.048608,-4.74681,-4.94695
119175,0.439073,-4.37822,-4.96883
119343,0.0559765,-4.60751,-4.6515
119463,-1.45549,-4.46248,-4.32745
119671,-1.11487,-3.52421,-4.40331
119951,-0.411724,-3.64011,-4.85802
120184,0.743795,-4.93183,-4.55472
120300,0.643851,-4.6762,-4.92606
120482,-1.25978,-4.83314,-4.85297
120645,-0.148898,-4.68173,-4.79981
120959,0.0620849,-4.68729,-4.96646
121195,-1.21337,-4.90475,-4.67041
121350,-0.449359,-4.03222,-4.50427
121437,-0.379014,-4.7744,-3.55502
121795,-0.903385,-4.72508,-4.27645
121931,-1.00822,-3.92255,-4.5315
122100,0.0995717,-3.457,-4.81648
122314,-1.18471,-4.83688,-4.39044
122517,-0.198623,-4.27618,-4.27343
122766,0.190334,-4.63099,-4.43568
122849,0.830639,-4.28801,-4.48711
123043,1.03407,-4.06147,-4.97371
123282,0.312103,-4.4404,-4.68119
123456,-0.548702,-4.61525,-3.9398
123722,-1.38035,-4.60122,-4.94627
123957,-0.822504,-4.66393,-4.44413
124146,-0.625651,-3.99105,-4.12111
124305,0.0666655,-4.25153,-4.85669
124576,-0.980542,-4.11428,-4.82486
124770,-0.989956,-3.9286,-4.36873
124862,-1.29022,-3.83733,-4.54517
125121,-1.35258,-4.76005,-4.42164
125328,-0.506201,-4.99866,-4.78614
125592,-0.865887,-4.16387,-4.91972
125709,-1.22004,-3.9916,-4.98443
125814,-1.4611,-4.64152,-4.97914
126095,-1.58995,-3.83987,-4.66409
126255,0.0420297,-3.85164,-4.82119
126429,-0.760729,-4.13269,-3.79693
126667,-1.91154,-4.04371,-4.49394
126811,-0.174688,-4.45064,-4.5092
127110,0.300466,-4.40012,-4.30285
127323,0.296955,-3.90841,-3.92243
127535,-0.646936,-3.62335,-4.09773
127675,0.538906,-4.29106,-4.8417
127865,-0.0319668,-4.8151,-4.58718
128024,-0.642572,-4.68266,-4.26034
128202,-0.293389,-4.86965,-4.74548
128436,-0.459636,-3.70467,-4.31933
128798,-0.605496,-4.00638,-4.65125
128801,-1.10569,-4.20426,-4.32425
129007,-0.456918,-4.95062,-4.46192
129337,0.312804,-4.49093,-4.58605
129594,0.23965,-3.80404,-4.57537
129792,-0.138372,-4.13103,-4.27066
129891,0.729926,-4.33011,-4.08229
130152,-0.0196448,-4.89309,-4.9471
130306,-0.685226,-4.90721,-4.2217
130514,-0.212633,-4.226,-4.19228
130747,-0.386756,-4.404,-4.87041
130894,-0.540025,-4.69989,-4.63184
131125,-0.577943,-4.32625,-4.56804
131296,-0.765753,-3.88731,-4.69509
131435,-0.413756,-4.46827,-4.62229
131743,0.0552111,-4.35492,-4.28804
131809,-1.20122,-4.5614,-4.77791
132145,-0.705415,-3.90296,-4.86388
132388,-1.15113,-4.30814,-3.89591
132413,-0.59879,-4.51357,-4.85964
132753,-0.0907934,-4.57276,-4.61844
132977,-1.41214,-4.84376,-4.79238
133012,-0.371992,-4.8054,-4.89406
133363,-0.344537,-4.79389,-3.90076
133522,-0.822729,-4.46628,-3.59759
133609,-0.460458,-4.80592,-4.04397
133854,-1.33548,-3.90468,-4.51904
134164,-1.2474,-4.95017,-4.6441
