id,x,y,z
38681,-0.835631,-1.63018,0.391047
38975,-1.3998,-0.65577,0.217664
39009,-1.39181,1.81859,-0.215427
39387,-0.933544,-0.0613922,-1.04215
39472,-1.00097,-0.629189,-1.34796
39674,-1.5285,-1.27602,-1.31424
39899,-0.833834,-0.0274599,-2.08766
40059,-1.47411,-0.381005,-1.48106
40385,-0.394016,-0.300331,-1.46998
40533,-0.706078,-1.40949,-1.93149
40700,-0.119249,-2.47257,-1.24862
40867,-0.300505,-3.55318,-1.60505
41099,-0.762675,-3.43248,-0.741103
41236,-0.36856,-1.29738,-0.0181165
41509,-0.749115,-1.94418,-1.56207
41619,-1.40349,-0.156248,-1.57175
41922,-1.24403,-0.572543,-0.77733
42098,-0.793712,-0.918286,-1.36883
42387,-1.22762,-0.585088,-0.763451
42441,-0.250205,-0.986799,0.272863
42704,-1.55023,-0.668986,-0.473113
42898,-1.67589,-1.37501,-1.22926
43132,-0.936754,-2.0179,-1.38774
43329,-0.982813,-1.29681,-2.09014
43527,-0.0153742,-2.55835,-1.35873
43636,-0.134585,-3.57309,-1.35579
43875,-0.790252,-2.51771,-0.715298
44025,-1.40294,-1.38114,-2.3892
44203,-1.51425,-2.07183,-2.18675
44440,-1.20245,-0.820234,-0.900187
44679,-1.82991,-0.545631,-1.39858
44821,-1.32369,-0.829638,-0.592549
45046,-0.639733,-1.1706,-1.05574
45208,-0.847433,-0.634654,0.0474927
45525,-0.403608,-0.653908,-0.642113
45635,-0.0469485,-0.237052,-0.170558
45943,-1.32456,-0.180964,-1.57406
46128,-1.3434,-1.07671,-0.922598
46249,-0.872958,-1.3432,-2.89155
46516,-1.48357,-0.00692176,-1.43069
46635,-1.45443,-0.365324,-1.35049
46993,-1.56246,-0.0924383,-0.173889
47158,-1.30133,-0.318776,-1.68973
47228,-0.221294,-0.234531,-1.41578
47552,-0.697461,-0.179161,-0.819928
47741,-0.598228,-0.806146,-1.49835
47907,0.203853,-0.22632,-1.01104
48055,-0.30791,-1.02796,-0.943182
48349,-1.00288,-1.3752,-0.846102
48600,-0.129889,-1.27833,-0.268291
48782,-0.321118,-0.703957,-0.713767
48876,-2.48729,-0.302853,-1.43775
49182,-0.614293,-0.65334,-1.33994
49278,-0.664053,-0.210829,-0.893733
49576,-0.102208,0.176859,-0.815288
49638,-1.47247,-0.0951475,-0.0126432
49817,-1.19754,-0.883238,-0.900822
50193,-0.642142,0.0126911,-0.711983
50302,-0.681527,-1.50661,-0.627464
50427,-0.636156,-0.64781,-1.29591
50732,-0.79659,-1.21111,-0.926155
50804,-0.877468,-1.30667,-0.711782
51118,-0.733918,-0.724513,-1.31489
51376,-0.271159,-1.34514,-0.157443
51477,-0.597173,-0.976054,-2.70524
51679,-1.74387,-1.34759,-1.54847
51848,-0.3949,-1.3118,-1.21745
52157,-0.777913,-2.03076,-1.21428
52352,-0.848928,-0.835746,-2.3708
52463,-1.29573,-0.78176,-1.98276
52723,-0.823631,-0.596204,-1.39017
52801,-0.272407,-0.0097495,-1.65469
53188,-0.0787,-0.68413,-0.858478
53242,-0.138346,-1.45012,-0.11253
53556,-2.11607,-1.66458,-0.788278
53771,-1.95122,-0.973256,-1.41546
53846,-1.88667,-1.15183,-0.767956
54004,-1.23815,-2.10692,-0.787481
54290,-0.849719,-1.89169,-1.34591
54525,-1.94058,-1.49143,-0.928495
54774,-2.34227,-1.35219,-1.59871
54944,-1.54914,-0.797338,-1.01238
55127,-0.217159,-1.36481,-0.116924
55204,-0.787388,-0.11417,0.377364
55494,-1.63522,-0.32343,-0.175023
55660,-0.0249488,-1.30015,-0.290187
55979,0.354876,-0.881494,-1.62426
56175,-0.316022,-0.674331,-0.620628
56307,-0.722879,-0.207533,-0.765124
56444,-1.20817,-0.241364,-1.44053
56624,-0.977446,-1.35842,-0.598265
56953,-1.4159,-0.897742,-0.786992
57001,-0.889045,-2.0603,-1.62709
57373,-2.0001,-0.591223,-1.55442
57463,-2.1542,-1.24348,-1.84841
57715,-1.99457,-0.833431,-1.2404
57984,-0.813626,-0.501651,-1.50021
58083,-0.210513,-0.197246,-1.46004
58307,-0.736283,0.203043,-1.33121
58438,-0.286101,-0.509917,-0.630169
58606,-1.40567,-1.4893,-0.222804
58961,-2.66813,-1.52099,-1.42541
59149,-2.508,-1.53379,-0.220428
59395,-2.05057,-2.98877,-0.268335
59435,-1.62488,-0.781628,0.14295
59764,-1.17157,-1.00762,-0.739128
59904,-1.36079,-0.0740459,-0.0947216
60135,-0.341178,-1.36512,-0.242201
60325,-0.706827,-1.49287,-1.07351
60452,-0.912956,-1.83952,-1.30469
60724,-0.838919,-0.697985,-1.32052
60801,-0.754361,-0.729326,-1.39261
61094,0.235195,-1.33361,-0.734207
61254,-0.316569,-0.628987,-0.755681
61490,-0.0928217,-0.709355,-1.05877
61657,-0.617273,-0.715649,-1.4353
61936,-1.35886,-1.07453,-0.994937
62122,-1.41654,-0.842661,-0.70554
62231,-2.47731,-0.171125,-1.48214
62445,-2.55519,0.233338,-0.983348
62688,-1.57523,-0.291614,-1.55014
62806,-0.824871,-0.799349,-0.18177
63020,-0.929696,-1.32631,-0.837233
63351,-0.829258,-1.86749,-1.62168
63528,-0.697127,-1.96766,-1.61005
63760,-0.776972,-1.56493,-1.0356
63920,-0.927165,-1.64732,-0.557431
64199,-1.38265,-1.23472,-1.52659
64338,-0.129397,-1.08942,-0.561117
64483,-1.5408,-0.951808,-0.579519
64615,-0.637659,-1.32122,-2.15903
64981,-2.5775,-0.12456,-1.48044
65124,-1.31966,-1.47776,-1.65663
65399,-0.859657,-1.64239,-0.859431
65504,-1.4829,-2.00274,-0.883632
65626,-1.28702,-1.66905,-1.29359
65923,-1.95155,-0.736577,-1.40425
66059,-1.4777,-0.421781,-1.24009
66373,-0.76315,0.426894,-1.30914
66496,-1.02296,-0.334683,-0.769023
66662,-1.98828,-1.53869,-0.888911
66958,-1.45859,-0.808969,-0.816983
67088,-0.378772,-0.635746,-0.64028
67217,-1.34692,-0.86406,-0.78157
67411,-0.559236,-1.4702,-0.685716
67733,-1.88752,-1.21091,-0.96911
67862,-2.64544,-0.75688,-0.756807
68034,-1.58308,-0.909693,-0.609343
68284,-1.00708,-0.695339,-0.221856
68499,-0.680404,-0.726258,-1.27283
68650,-1.86036,-0.153285,-0.889392
68862,-1.89991,-0.944709,-1.40656
69078,-1.86788,-1.23983,-0.867364
69272,-1.79331,-1.0089,-1.53015
69444,-2.51368,-1.4011,-1.52112
69627,-2.04047,-0.37851,-0.689748
69948,-1.7058,-2.03926,-0.655049
70085,-0.90599,-0.922365,-1.52928
70209,-0.701764,-1.34599,-0.538204
70408,-1.28699,-1.51949,-1.64634
70619,-0.856897,-1.4649,-1.97231
70829,-1.66228,-1.27924,-1.38547
71040,-1.51342,-2.20121,-0.834855
71368,-1.37569,-2.94508,-0.941959
71553,-0.832773,-0.252025,-0.983601
71637,-1.62686,-0.667474,-0.633961
71883,-0.311775,-1.44676,-1.25391
72183,-0.272063,0.451925,-0.941089
72247,-1.91459,-1.47603,-0.934356
72535,-0.961398,-0.357388,-0.789449
72790,-0.620479,0.284779,-1.30832
72973,-0.645767,-0.0170217,-0.717719
73161,-0.749672,0.331494,-1.5935
73376,-1.71161,-0.712491,-0.809006
73499,-0.424022,-0.73004,-0.682133
73721,-0.0922878,-0.88945,-2.04759
73984,-1.57603,-0.284366,-1.44614
74016,-1.02943,-0.699753,-0.412355
74317,-1.14401,-0.929646,0.304404
74424,-1.17156,-1.94382,-0.629227
74798,-1.56838,-1.35049,-0.220559
74891,-2.51163,-1.51459,-0.114012
75141,-1.91031,-0.695047,-0.331501
75295,-1.42716,-0.74932,-0.832879
75401,-2.51608,-0.711184,-0.791344
75708,-1.31864,-0.192148,-0.25385
75841,-1.39235,-0.612702,-0.573221
76181,-2.06646,-0.642264,-0.292765
76351,-0.673153,0.019201,0.379796
76581,-0.900238,-0.424541,-0.879385
76769,-1.32561,-0.550741,-0.835995
76891,-1.063,-0.836498,-1.33509
77189,-0.840375,-0.969793,-1.59904
77235,-0.897824,-0.394311,-0.855533
77577,-0.733535,-1.72168,-0.80957
77749,-1.51114,-1.41975,-0.0316884
77835,-1.20044,-0.310109,-1.28483
78137,-1.9393,-0.999379,-1.58368
78273,-1.26503,-0.700719,-0.904162
78547,-0.499585,-0.68607,0.00539926
78659,0.423767,-0.771038,-0.0271752
78802,1.19963,-1.22209,-0.774047
79105,-0.769744,-1.56215,-1.80725
79298,-1.51737,-0.603345,-1.95156
79442,-1.46149,-0.121839,-1.59797
79723,-0.739244,-0.00882452,-2.03061
79855,-1.23299,-0.890714,-0.522674
80089,-0.746737,-0.782827,-0.127234
80223,-0.677538,0.343636,0.850853
80471,-0.836871,-0.802859,-1.5024
80611,-0.849824,-1.35274,-1.89063
80966,-2.16338,-0.380963,-0.656889
81013,-0.599399,-0.728261,-0.281338
81313,-0.802572,-1.49965,0.288761
81573,-0.82359,-1.49342,0.252481
81690,0.387218,-0.0396807,-1.00223
81889,-0.543184,-1.17488,-0.879324
82162,-0.721683,-1.66462,-2.12796
82335,-0.703236,-2.10264,-1.61327
82416,-1.67205,-2.13697,-0.717703
82746,-0.548998,-0.97643,-0.289256
82971,-0.696384,-1.62906,-0.6341
83079,-0.179602,-2.95816,-0.813679
83311,-0.747928,-3.5399,-0.5677
83569,-0.185652,-1.70747,-0.217105
83618,-0.586049,-1.56249,-0.542509
83847,-1.04066,-0.66078,-1.41092
84140,-1.39283,-1.41599,-0.379248
84218,-0.977665,-1.20722,-0.790229
84467,-0.634011,-1.02064,-1.51319
84784,-0.773145,-0.231992,-0.601468
84818,-1.3985,-1.43323,-1.30494
85071,-1.2756,-1.4554,-1.2884
85340,-0.679446,-0.96,-1.28598
85442,0.815035,-2.09364,-2.11278
85607,0.197573,-1.44796,-0.641192
85824,-0.418961,-0.711258,-1.04222
86114,-1.52284,-1.20456,-1.56166
86354,-0.819608,-2.04569,-1.38519
86596,-1.50381,-0.887798,-2.13658
86666,-2.07667,-0.773362,-2.48638
86838,-2.19977,-1.63278,-0.706272
87059,-1.02415,-0.79389,-0.257155
87279,-1.168,-1.04264,-0.980509
87421,-1.46664,-0.311604,-0.248452
87794,-1.11311,-1.54728,-1.94916
87888,-2.91409,-0.942082,-1.4321
88186,-0.855029,-1.34069,-1.07422
88348,-1.22067,-1.20835,-0.254496
88501,-0.994114,-0.61786,-1.56785
88619,-1.29735,-0.859016,-0.462542
88874,-1.24179,-0.867295,-0.807067
89108,-0.93362,-0.353523,-0.745554
89227,-0.900284,-0.0905181,-0.588458
89549,-0.836744,1.52558,-1.53055
89792,-0.81396,-0.0531435,0.187224
89990,-0.763166,-0.904975,-1.4342
90085,-0.8559,-0.775793,-1.23194
90240,-0.187001,-0.305755,-0.120848
90457,-1.79796,-1.35462,-0.943377
90738,-0.208695,-1.05875,-0.856253
90811,-0.559966,-1.45529,-0.500408
91010,-0.171981,-1.26614,0.00680067
91238,-0.17136,-1.87876,-0.934147
91485,-0.763766,-0.817109,-1.34139
91620,-1.55423,-0.594253,-0.791901
91821,-1.95007,-1.50626,-0.795153
92169,-0.687233,-1.32759,-0.891904
92260,-0.668433,-1.1673,-0.844313
92404,-0.737441,-2.00071,-1.63715
92649,-0.639379,-0.894583,-1.37317
92974,-0.713731,-0.840994,0.684297
93083,-0.238759,-0.724468,-0.570697
93316,-1.304,-1.48497,-1.25522
93403,-1.46491,-1.80351,-1.85208
93703,-1.25907,-0.617568,-0.746221
93958,-0.741851,-0.788533,-1.50463
94196,-0.99361,-0.932958,-1.27164
94349,-0.75883,-1.40542,-1.90241
94533,-0.953736,-1.49295,-2.04257
94720,-1.46708,0.386136,-0.796227
94955,-1.39441,-1.2607,-1.42542
95012,-0.617922,-0.783512,-2.61997
95379,-1.05178,0.210888,-1.27706
95550,-1.2484,-1.28001,-0.087454
95654,-0.875937,-1.48581,-0.569618
95810,-1.49444,-1.83513,-0.904632
96192,-0.155093,-1.6617,-0.108638
96261,-0.910942,-1.87257,-1.26798
96422,-0.239659,-1.69936,-1.51624
96644,-0.647161,-1.20992,-2.07915
96909,-0.823077,-0.907123,-1.7352
97164,-0.859216,-0.265646,-1.0656
97285,-1.20933,-0.974984,-2.13897
97580,-1.5243,-0.702273,-0.835885
97761,-0.95455,-0.48519,-1.53483
97889,-2.12455,-0.773224,-1.22203
98060,-0.613618,-0.760504,-2.53384
98370,-0.74789,-1.46617,-1.95671
98456,-1.33314,-1.25953,-1.45251
98620,-1.28995,-0.88653,-1.87989
98889,-0.668316,-1.46211,-3.08435
99058,-0.155505,-1.51895,-1.38203
99336,-1.01239,-0.0598338,-0.973402
99547,-0.620464,-1.4744,-0.989714
99758,-1.40877,-2.08336,-0.793343
99881,-1.57868,-1.50944,-0.0694428
100106,-1.48459,-1.59146,-1.24422
100259,-1.50528,-0.202431,-1.34435
100547,-1.85268,-0.696777,-0.259606
100640,-2.41102,-0.953148,-0.928487
100867,-2.17493,-0.73704,-1.49299
101168,-0.759829,-0.563462,-1.4866
101341,-0.625659,-1.4826,-2.17411
101407,-0.892334,-0.0475988,-1.88394
101758,-0.329432,-1.58667,-1.62913
101917,0.313518,-0.940237,-1.28655
102126,-0.0929489,-0.581828,-0.858002
102383,-1.02928,-2.10004,-1.41906
102588,-0.570817,-2.41813,-2.12919
102716,-1.42228,-1.98726,-2.01238
102812,-0.955248,-1.03725,-1.34011
103131,-0.803997,-2.05742,-1.53969
103396,-0.245207,-1.22335,-1.18192
103513,-1.49735,-0.321032,-1.23584
103713,-1.83333,-0.640001,-1.48875
103970,-0.217231,-1.42729,-1.48434
104081,-0.927604,-0.21203,-0.549115
104252,-0.940467,-0.898549,-1.69633
104459,-0.845582,-1.9571,-1.49954
104764,-0.66253,-0.899994,-0.374121
104986,-0.970242,-0.989393,-0.0921311
105078,-1.92053,-0.890279,-0.258036
105294,-1.36322,-2.04168,-0.743227
105472,-0.513708,-1.99657,-1.3963
105706,-0.372088,-1.89748,-0.827928
105880,-0.22568,-1.24338,-1.41711
106169,-0.102759,-1.50779,-1.27376
106210,-1.52197,-0.926376,-0.610501
106429,-0.984273,-0.898568,-0.0252827
106685,-1.35576,-1.03769,-0.820297
106868,-1.17902,-1.20656,-1.56458
107129,-1.23403,-1.32792,-1.39476
107247,-0.757095,-1.9437,-1.27998
107536,-1.62896,-2.89796,-0.740516
107736,-1.23992,-1.65843,-1.44027
107854,-1.44455,-2.20049,-0.711094
108050,-0.313521,-0.893747,0.300883
108371,-0.328836,-1.311,-1.35686
108484,-0.032748,-1.48033,-0.126734
108768,-0.732934,-0.153438,-0.692169
108991,-1.61966,-2.14028,-0.645655
109019,-0.746893,-1.99775,-0.218161
109312,-1.54057,-0.749403,-0.890311
109531,-1.9053,-2.38853,-0.850789
109783,-0.743395,-1.65538,-0.873427
109904,-1.36148,-0.283165,-0.264064
110093,-0.935977,-0.6759,-0.383295
110371,-1.24958,-0.849106,0.342077
110558,-0.90219,-0.209035,-0.681628
110743,-1.28526,-1.30197,-1.46017
110857,-1.90353,-0.599895,-1.48588
111017,-1.63962,0.352729,-0.972754
111370,-1.39083,-0.252469,-1.59975
111440,-0.164687,-0.707264,-1.92411
111727,-0.347023,-0.771213,-0.950522
111843,-0.775878,-1.17523,-0.921791
112161,-0.690238,-0.872855,-1.21099
112214,-1.35328,-1.66161,-1.54308
112470,-0.0503029,-1.23023,-0.141024
112760,-0.207314,-0.836912,-2.0158
112855,-0.148417,-1.26271,-1.40727
113058,-0.706358,-1.33728,-0.925557
113317,-0.350697,-1.33179,-1.22329
113419,-0.734145,-2.11457,-0.00828523
113713,-0.845105,-0.429545,-0.667404
113887,-1.16679,-0.826518,-0.632106
114107,-0.894442,-0.79834,-0.237462
114236,-0.657811,-0.669186,0.74468
114570,-0.544968,-0.616277,-1.4272
114607,-0.822487,0.773826,-0.927377
114829,-1.51055,-0.180164,-0.0828371
115137,-1.99205,-0.241417,-0.677606
115377,-0.820509,-0.611907,-0.0928181
115507,-0.185108,-0.57845,0.411015
115759,1.00431,-0.838421,-0.720122
115962,3.2467,-0.763019,-0.0723903
116071,4.87885,-0.775438,-0.746164
116305,4.94989,-0.74507,0.215348
116509,4.99141,-0.623913,-0.834398
116700,4.94899,-0.167682,-1.47769
116909,4.88032,-0.858014,-0.881554
117012,4.99627,-0.609223,-0.676934
117275,4.62104,-1.63783,-1.32143
117457,4.78987,-1.32903,-1.41891
117643,4.74295,-0.0999824,-1.43828
117824,4.61843,-1.49675,-1.61193
118070,4.88822,-2.08389,-0.809386
118201,4.9117,0.758145,-0.381395
118463,4.76908,-0.764258,-0.72922
118797,4.22327,-1.58445,-1.05593
118909,4.67055,-0.918869,-0.816206
119165,4.19711,-1.39113,-0.752704
119315,4.9036,-0.777096,-0.545108
119467,3.17929,0.424129,-1.41126
119743,4.29309,0.0481929,-0.710296
119850,4.70069,-0.560361,-0.91627
120158,4.74849,0.185779,-0.937565
120389,4.77919,-0.321486,-0.267666
120524,4.25716,-0.77496,-1.55598
120760,4.24061,-0.929342,-1.6066
120992,4.83968,-0.661698,-2.03903
121139,4.30454,-0.231894,-0.936409
121261,3.72329,-1.37306,-0.286141
121527,4.8668,-0.585408,-0.77509
121626,4.91954,-1.9874,-0.744865
121879,4.92221,-1.48587,-1.58088
122041,4.60678,-0.799525,-0.760684
122345,4.737,-0.121532,-0.301211
122426,4.89895,-1.81809,-0.636773
122726,4.94473,0.309377,-0.965155
122811,4.85729,-0.917529,-0.744071
123122,4.88143,-0.241022,-0.407674
123372,4.8257,0.799185,-1.45978
123525,4.92721,-0.921056,-0.79521
123643,4.6298,-0.993598,-0.841103
123969,4.84517,-0.284355,-0.394638
124031,4.26456,-0.245901,-0.883376
124345,4.62815,-2.09022,-1.94513
124442,4.70418,-2.06556,-3.11066
124721,2.65668,-1.00374,-2.07597
124853,0.422242,-0.643505,-1.27706
125134,-0.200795,-0.536186,-0.949981
125312,-2.08392,-0.929606,-1.31091
125473,-1.42952,-1.30423,-1.48021
125625,-0.797014,-2.14389,-1.20175
125837,-2.1365,-1.28194,-0.948518
126190,-0.17261,-1.4206,-1.29102
126358,0.636209,-1.00807,-0.915508
126464,-0.802656,-0.561455,-0.284166
126604,-1.03498,-0.94092,0.0364105
126855,-3.19931,-0.780211,-0.110708
127002,-1.93206,0.684288,-0.942494
127327,-1.53543,-0.277146,-1.17837
127509,-0.930874,-0.79086,-0.0588906
127753,-0.603393,-0.696648,-0.267789
127931,-1.55019,-1.29416,-1.34962
128136,-0.344096,-0.973251,-2.12542
128254,-0.821889,-0.768469,-1.68596
128536,-1.54678,-0.878714,-0.531357
128664,-0.643462,-0.838549,-1.43941
128918,-0.132767,-1.43748,0.0577062
129140,-0.68772,-0.870739,-0.354925
129227,0.338576,-1.31285,-0.763957
129516,-0.20063,-0.843119,-0.860113
129601,-1.32941,-0.927374,-0.829102
129852,-0.219652,-0.833864,-1.93333
130023,-0.264418,-1.45638,-1.41467
130308,-1.1849,-0.762212,-1.96098
130490,-0.12067,-1.00477,-0.641062
130722,-1.42258,-0.192049,-0.310583
130837,-1.27354,-1.35068,-1.43871
131200,-1.40757,-2.53253,-1.51027
131285,-2.21905,-0.73637,-1.51845
131514,-1.47464,-1.33099,-0.302269
131625,-0.573073,-0.345249,-0.772964
131923,-1.96916,-1.0068,-0.0904419
132179,-2.90755,-0.685753,-0.171594
132238,-1.46874,-0.264746,-1.56584
132502,-1.66779,-0.933299,-0.69765
132743,-1.58698,-1.34644,-0.210901
132858,-2.06964,-0.32969,-0.941866
133040,-0.723472,-1.15158,-0.589658
133261,-0.35879,0.387365,-0.818783
133520,-0.658641,-1.48456,0.291789
133704,-1.50043,-1.30381,-0.22399
133933,-1.53465,-1.6171,-1.46074
