id,x,y,z
47221,7.69588,8.14281,7.24563
47477,8.38824,7.40486,8.23231
47662,8.09242,8.21149,7.96134
47936,7.87446,7.71615,7.89708
48106,7.04169,7.45655,7.67275
48300,7.20233,7.69729,7.64382
48404,7.60387,6.87838,7.3212
48616,7.93766,6.77065,7.88403
48880,7.31919,7.84395,7.75053
49072,6.99324,7.81221,7.29697
49233,8.17245,8.13201,7.00789
49415,7.74896,6.70803,7.4275
49632,8.11609,8.20653,7.90651
49830,7.09765,7.94051,7.66975
50119,6.98783,8.32371,8.06614
50237,6.59706,7.48624,7.14557
50417,8.12683,7.55091,8.22376
50665,7.35874,7.11798,7.88568
50856,8.84874,7.81049,7.96195
51086,8.43421,7.7423,7.7766
51314,7.72523,7.01597,7.59929
51519,8.00522,8.12232,8.39132
51722,6.89934,8.19288,7.70884
51929,7.04159,7.8813,8.45681
52067,8.26191,7.45941,7.83888
52351,7.29957,7.75332,7.30612
52539,7.60771,7.69026,8.08261
52715,8.72634,7.31353,7.88726
52833,7.36667,7.21884,8.1922
53129,7.94826,7.62719,7.34493
53254,7.81003,7.19759,7.57598
53432,7.06544,8.0328,7.544
53659,8.18432,7.69582,8.63501
53813,7.75875,8.87872,7.35283
54104,8.13041,7.48253,7.32033
54348,6.91192,7.86186,7.8881
54416,7.84464,7.59793,7.45237
54744,8.32697,7.3929,6.87359
54846,8.21666,7.24178,7.44155
55167,6.53621,7.10883,7.83258
55350,6.8781,7.73091,7.55536
55562,7.2384,7.96167,7.925
55777,8.0271,7.66882,8.40413
55811,7.48191,7.26962,8.15075
56162,7.33181,7.44665,7.95198
56286,7.54457,7.85459,7.7932
56475,6.97277,7.63658,7.28725
56745,7.36755,8.23212,8.237
56848,7.4578,7.6621,7.50173
57148,8.15495,7.63588,7.24938
57260,8.3044,7.80032,8.36431
57469,8.13373,7.26067,8.13472
57613,7.69587,7.4634,8.3884
57890,7.23488,8.07983,6.73939
58173,7.77814,7.85693,8.07835
58380,7.08065,8.34624,7.66406
58471,7.31062,8.00354,7.13871
58766,8.24382,7.38349,7.72065
58879,9.15724,7.41788,7.55439
59106,8.13643,6.76284,7.77288
59361,7.02106,7.60549,7.93186
59575,7.07159,8.26525,7.52172
59657,4.53977,7.50977,8.08087
59816,4.42026,7.14713,7.62328
60177,4.26799,7.94157,7.49138
60279,7.12593,7.68706,8.10721
60461,7.45528,7.62012,7.86028
60671,7.45263,8.57781,8.07052
60990,7.58234,7.89372,8.13132
61069,6.80115,7.72254,7.95749
61307,7.68396,8.01975,7.72761
61576,7.22699,8.38408,6.8469
61714,8.0242,7.73879,8.65595
61945,6.94616,8.38675,7.72996
62197,7.27699,7.82691,7.22409
62379,7.4371,8.74513,7.45146
62554,7.74641,7.89383,7.38621
62771,7.18213,7.31496,8.06749
62941,7.29646,8.53861,7.63181
63172,8.71215,7.55707,8.0814
63375,8.53395,7.30252,8.45836
63435,7.91419,7.89248,8.3306
63629,8.71092,7.67994,7.83124
63967,8.5097,8.25636,8.80124
64187,7.75358,7.69691,8.43802
64299,7.37936,7.62916,7.95106
64404,7.22153,7.13068,8.14525
64602,7.68198,8.00474,7.77484
64967,8.03199,8.7698,7.12996
65199,7.33951,7.42747,7.66097
65202,7.23849,7.67166,8.52848
65464,7.3335,8.12652,8.36468
65619,7.73996,7.94145,8.78324
65812,7.46948,7.52553,8.07188
66010,8.05164,6.94159,7.97546
66286,8.33594,7.88586,7.82574
66507,8.14782,7.91313,7.68755
66789,8.39229,7.38487,8.10488
66933,7.43647,8.30265,8.49993
67077,6.95531,7.7337,7.83473
67285,7.5915,7.48447,7.35499
67532,8.11712,8.05825,8.2145
67720,8.16828,7.5344,7.47021
67848,7.72901,7.86529,7.47372
68183,7.85549,7.58022,7.29426
68345,7.83496,8.20618,7.95813
68412,7.5548,7.60855,8.34785
68757,7.5412,7.05381,8.40861
68877,7.25172,7.61234,7.67734
69035,7.06825,8.24078,7.93751
69289,7.86932,6.99849,7.98764
69421,7.90434,7.49694,7.07237
69708,7.768,8.2142,7.65912
69887,8.25,7.95097,7.54719
70082,7.66661,7.88749,7.76748
70333,7.22296,7.57881,6.96942
70543,8.01287,7.4153,6.26013
70690,8.33522,7.81396,7.25325
70869,7.3185,7.87601,6.86605
71097,7.48168,7.98441,6.94621
71276,7.20526,8.12337,7.85019
71534,8.00607,7.61516,7.09949
71754,8.39477,8.10456,7.9179
71907,8.67732,6.84846,8.37182
72174,8.00024,7.69507,7.48667
72384,6.87104,7.59879,7.53582
72552,7.70391,7.85484,8.17762
72677,7.99662,7.63343,7.84735
72801,7.03216,7.34284,7.27582
73056,9.28245,7.70036,7.83963
73276,7.734,7.60231,7.35485
73401,7.64463,7.57061,8.49934
73619,7.87618,7.25853,7.81954
73981,8.2176,7.58444,7.60379
74173,7.61673,8.9392,6.97081
74284,7.97431,8.79711,6.98307
74549,7.30275,7.82904,7.22566
74785,8.27297,7.71189,8.19246
74890,8.06825,7.96774,7.3351
75115,7.83087,8.24193,7.58014
75283,8.3062,8.11144,8.30452
75452,8.87959,8.36885,7.76095
75605,8.2585,8.08892,8.12526
75936,8.152,8.08533,8.03728
76073,7.36502,7.73362,7.75961
76358,7.15449,7.83909,7.3144
76520,7.80592,7.69116,7.56727
76690,7.80125,7.09461,8.32
76837,7.61686,7.71593,8.76596
77050,7.7363,7.51386,8.51223
77361,7.53366,7.1954,8.30902
77568,9.03857,7.79569,6.92263
77629,8.4888,8.30841,7.96243
77996,8.58002,7.8699,7.64284
78111,8.21582,7.63921,7.94268
78292,8.20414,7.03325,8.16982
78427,7.57931,7.75057,7.4978
78715,7.5521,6.92956,8.1449
78899,6.99817,7.41125,7.28989
79093,7.53141,8.82529,7.7723
79219,7.5658,7.93377,7.02631
79547,7.62803,8.02291,7.92502
79672,8.65068,7.21228,7.12259
79945,8.95365,6.88451,7.65334
80153,8.33194,7.13857,8.10513
80219,7.75181,7.22625,8.04899
80556,7.44497,7.72095,8.32353
80765,7.99345,7.47276,8.10854
80862,7.38631,7.68052,7.49927
81186,7.22607,8.04616,6.7047
81312,8.09629,7.46226,7.53427
81441,7.5754,7.31477,6.39012
81745,7.73601,7.74953,7.63019
81863,7.68165,7.5593,7.88858
82074,7.35751,7.98462,7.32459
82341,7.60362,8.24465,6.79006
82417,7.72599,7.73332,7.38828
82724,7.64979,7.45536,6.88831
82972,8.62738,7.83877,7.74711
83136,7.22057,8.1727,8.17396
83241,6.87878,7.11643,7.60306
83409,7.14256,8.07295,8.63104
83782,7.9031,7.73914,7.88523
83955,8.56573,6.75035,7.58699
84008,7.98204,8.1932,7.47573
84361,7.97859,7.10299,8.0827
84599,7.4089,7.30016,8.0447
84727,7.74747,9.02103,7.33486
84892,8.01926,7.51439,8.03707
85073,8.39745,7.44334,8.09081
85389,8.45036,7.98941,7.26002
85441,7.84206,8.91962,7.71005
85631,8.0106,8.22629,7.22649
85888,9.42849,7.80708,7.26644
86069,8.31471,8.22478,8.39401
86379,7.8991,7.23307,7.89414
86520,7.96985,8.02023,7.33314
86628,7.55889,6.74,7.35843
86909,7.32945,7.32895,7.75089
87014,8.08455,7.47923,7.90956
87222,8.13344,7.78515,7.87147
87438,7.81142,7.35284,7.43998
87672,7.27824,8.34839,7.72458
87868,7.35565,8.14332,8.04339
88083,7.67718,6.95966,7.66987
88338,8.1877,7.73812,7.82187
88479,7.88752,7.96858,7.51863
88657,7.60569,7.49581,8.30533
88935,8.09468,8.04042,8.42308
89180,7.43452,7.37844,8.04408
89210,7.34749,6.99786,8.70806
89433,7.69221,7.75372,8.36464
89660,7.9183,8.21808,7.91189
89857,7.78162,7.88406,7.82071
90001,8.22142,7.5805,7.62707
90254,8.22325,8.35903,8.11983
90569,7.50064,7.01256,6.94675
90740,7.68163,7.47116,8.10998
90956,8.20846,7.6343,8.04793
91090,8.33787,6.60371,7.44745
91381,8.05969,8.0957,7.55643
91490,7.81583,8.0894,8.78661
91661,8.69286,7.92363,7.59546
91931,9.08996,7.44188,7.95615
92191,8.12201,7.30118,7.21139
92305,7.50213,8.16783,8.07907
92423,6.82602,7.88124,7.92567
92705,8.58751,7.34496,8.59017
92918,8.25529,7.66839,8.19363
93134,8.36267,8.17554,8.65076
93335,7.99028,7.51791,8.13551
93509,7.66731,7.27933,7.9147
93653,8.57174,8.45557,7.99439
93879,8.34115,7.77526,7.78087
94188,7.80617,7.85442,7.70215
94319,7.23652,7.06283,7.71811
94583,7.71276,7.46812,7.19196
94778,7.3666,7.47123,7.55522
94880,7.92604,8.60645,8.63747
95162,7.80459,7.76997,7.81251
95361,7.69486,8.005,7.79162
95487,7.32992,7.39648,7.98307
95644,6.72058,7.33035,8.09841
95952,7.02532,7.72569,8.28932
96164,8.48351,8.77408,7.59289
96346,8.1322,8.01578,7.85204
96582,8.60493,7.78703,8.16767
96720,7.92981,6.58085,8.02891
96983,7.73722,8.45541,7.79704
97016,7.30476,8.46309,7.617
97295,7.76742,8.49866,7.87375
97545,7.57962,8.2318,7.58011
97628,8.24302,8.06099,7.62745
98000,7.78002,7.88555,7.99354
98007,7.61908,8.24232,7.43717
98252,7.93787,8.60161,8.38933
98460,8.14091,7.23877,8.45819
98766,8.8633,8.19067,7.95082
98809,8.62723,7.90236,7.31873
99173,8.88089,8.03332,7.29237
99214,6.97063,7.77237,7.33639
99543,8.00198,8.05902,7.86925
99694,7.9806,7.90033,7.57359
99814,7.75648,7.60653,8.07358
100089,7.4451,7.38347,8.06841
100271,7.95476,7.66939,7.18952
100437,7.38939,7.80947,8.63598
100701,7.71177,7.9887,8.17935
100890,7.09437,7.48801,7.88027
101198,7.98049,7.31121,7.59456
101297,8.27295,8.42525,8.52166
101525,7.62844,7.81328,9.00799
101728,7.47766,7.8952,7.53726
101944,7.8889,7.95071,7.38932
102003,7.94192,7.93779,7.95631
102202,8.56647,7.95375,7.69285
102573,7.16708,8.38241,8.03711
102756,7.141,7.22235,7.69008
102944,7.0078,7.55978,7.43968
103050,7.64986,7.58066,8.17858
103315,7.37558,7.60941,8.05596
103544,8.21919,8.29977,7.29361
103602,7.39381,8.41503,7.62521
103884,7.83258,8.77325,7.6848
104166,7.77847,6.80685,7.06018
104245,7.65903,8.00103,7.7951
104556,6.50785,7.42362,8.05013
104775,7.83249,7.65599,7.57715
104966,8.13826,7.54133,7.22615
105105,7.7453,6.78983,7.22964
105218,7.68756,7.55594,7.72777
105466,8.34944,7.62135,7.05131
105791,8.2462,7.28154,7.83288
105904,7.98323,7.4336,8.34278
106008,7.99387,7.46566,7.78001
106294,8.17541,6.99355,7.24183
106511,7.49564,7.92639,7.84507
106729,7.44544,8.14387,6.95238
106942,8.3045,7.43264,7.93906
107153,7.53964,7.87419,7.69953
107369,7.68383,8.43823,7.49037
107421,8.29449,8.49163,7.30276
107781,8.72075,8.69949,7.59345
107941,7.6832,6.89972,8.37779
108148,7.49406,8.17083,7.81955
108261,8.00541,8.15092,8.21425
108553,7.97777,7.62387,7.42465
108666,7.11865,7.66242,7.87639
108912,7.32185,7.77251,8.41793
109184,7.7895,7.88962,8.45436
109239,8.03396,8.11264,7.69669
109430,8.28041,8.77871,7.49014
109669,7.37795,8.27892,7.59376
109857,7.29582,8.01281,7.39967
110059,7.73067,7.55485,6.93149
110262,7.54797,7.93014,7.40505
110446,8.24723,7.3122,7.10027
110608,7.62357,7.42088,7.25848
110966,7.30002,7.21907,7.74423
111059,8.00465,8.19194,7.95398
111346,7.42424,8.14611,8.13016
111412,7.87426,8.08641,7.95694
111762,8.56015,8.01766,7.49681
111921,7.66228,7.22949,7.06851
112200,7.21112,7.79577,7.69723
112308,8.11729,8.20531,7.90724
112553,7.59935,8.33675,8.11714
112618,7.37151,7.51419,8.15135
112843,8.27352,7.77891,7.99238
113110,7.42441,8.35219,7.87005
113287,7.33855,7.63691,7.62024
113424,6.7589,7.24907,7.88889
113710,7.42731,7.79326,8.16593
113960,7.86536,8.66342,7.78714
114106,8.24687,8.45859,7.82094
114267,8.26772,8.7079,7.50473
114451,8.61324,6.97265,7.72782
114754,8.41283,7.66459,7.78567
114937,8.21204,6.95395,7.66028
115130,8.56475,7.57614,7.39854
115297,7.44946,7.30977,7.88658
115499,7.83306,8.16574,8.77398
115758,8.04547,7.32315,7.26941
115824,7.67636,8.25979,6.69352
116046,7.68413,7.1692,7.61095
116265,7.53862,7.55614,7.78405
116575,7.85609,7.75775,8.12482
116657,7.00155,7.47742,7.57046
116941,8.05746,7.84748,7.9271
117156,8.157,7.24258,7.5185
117256,7.37434,7.77401,7.30987
117426,7.67733,7.03384,7.15509
117623,7.0613,7.04481,7.54237
117814,7.37568,8.10831,7.42653
118118,7.39892,8.35645,7.39111
118309,7.59918,7.82743,7.09251
118544,7.13165,7.85392,7.32117
118610,7.09513,7.82628,7.59538
118985,7.3204,7.2259,7.55723
119154,8.3256,7.67673,7.31163
119300,8.74608,7.44007,7.05936
119526,7.85278,7.63789,7.56868
119636,8.96633,8.61833,7.98073
119969,8.77295,7.86301,7.72461
120088,8.87311,7.82017,8.12094
120350,8.75478,7.8966,8.06321
120439,7.52832,8.63187,7.57413
120735,7.77156,8.63145,7.61395
120893,7.35467,7.76161,7.23777
121200,6.54852,7.84168,8.08031
121362,6.93637,6.97699,8.19688
121596,7.66913,7.19887,8.30435
121785,7.45924,8.01052,7.91534
121986,8.41652,8.48498,7.61024
122038,7.69275,7.33049,8.23267
122268,7.63903,8.49974,7.78786
122461,7.4021,8.73768,7.5539
122608,7.80349,8.00687,7.52957
122959,7.2775,8.13525,8.50087
123160,7.45363,8.4306,8.56083
123262,6.97739,7.89324,8.20634
123552,7.02593,8.07327,8.12429
123641,7.17658,7.26297,8.53288
123998,7.54545,7.54244,7.5822
124064,7.64202,6.59263,8.10885
124264,6.67842,7.72695,7.22585
124553,7.61087,7.77113,7.87071
124695,8.16943,7.07247,8.12643
124959,7.68418,7.26689,7.28857
125144,7.07227,6.99025,7.6121
125324,7.66979,7.27568,7.60937
125450,8.02928,7.6907,8.56884
125639,7.77208,7.50406,8.21137
125809,7.9036,7.14455,8.29812
126150,8.06359,7.45619,7.31878
126379,8.39829,7.42712,7.23192
126529,7.7416,7.28931,6.5765
126663,7.66505,7.70493,7.94431
126874,7.86497,7.23185,7.39165
127166,7.9892,8.66391,6.9329
127221,7.12681,9.02198,7.52899
127423,7.51834,7.64254,7.29779
127676,7.2908,7.3143,7.03737
127841,7.79825,7.03297,7.41079
128079,7.57138,7.70469,8.31126
128259,7.61984,6.82582,7.36513
128460,8.34869,7.84345,7.67004
128797,7.12722,7.45046,7.4914
128831,7.61891,8.21473,6.59612
129029,7.21436,8.02202,7.64024
129209,7.88859,7.655,8.59054
129536,7.75266,7.90559,8.56086
129635,7.81514,7.6688,7.55155
129801,8.12792,7.08754,6.95901
130183,7.63395,7.62521,7.58312
130329,7.25112,7.89546,8.38453
130475,7.30643,7.84543,7.67005
130630,7.19954,8.35272,7.73153
130937,7.02878,8.02073,7.99502
131046,7.33284,8.72483,8.31262
131326,8.3326,7.89611,7.31411
131435,7.10422,7.63848,7.77852
131779,7.16411,7.50273,7.36579
131982,7.14833,8.04823,8.4844
132051,7.52152,7.7328,8.18664
132379,7.78721,8.04884,7.61247
132577,8.7281,7.68939,7.38208
132775,7.91877,7.93912,8.13291
132844,9.0913,7.63689,7.96792
133114,7.69554,8.23041,7.1467
133368,7.52035,7.77849,7.92418
133508,7.47187,7.75691,7.85096
133738,7.45079,6.9127,7.94275
133811,7.46509,7.39248,8.1958
134068,7.64399,7.84183,7.89225
134257,7.71149,8.11573,7.0829
134555,7.93574,7.92727,7.46336
134777,7.84974,7.48293,7.08065
134868,7.89132,7.49345,7.5905
135012,7.94737,7.98204,7.30705
135251,7.17438,7.58196,8.15285
135452,7.20935,7.48795,8.02052
135640,8.19083,7.41919,7.55056
135831,8.21852,7.62492,7.83299
136156,7.46923,8.07281,7.87689
136206,7.97296,7.38154,7.21776
136504,7.61139,7.86074,7.7656
136675,7.97823,8.39274,8.32813
136893,7.78463,7.55901,7.7559
137139,8.46256,7.83765,7.42778
137269,8.82807,7.1857,8.11496
137583,7.52696,7.42128,7.84658
137763,7.12103,7.42667,8.40556
137845,7.76163,8.00447,7.3053
138101,7.4731,8.03332,7.54118
138399,8.42919,7.82938,7.5874
138582,6.94365,7.24315,7.83023
138607,8.02055,8.67973,7.52962
138807,7.91041,8.10892,7.63733
139088,7.16175,6.99445,7.4212
139342,8.11432,7.09189,7.48437
139559,7.34842,8.4514,7.5878
139758,7.51605,7.70151,7.75296
139992,7.28722,8.34963,7.63858
140041,7.8587,8.07199,7.63829
140209,8.18043,7.77057,7.58244
140586,8.61764,7.71791,8.24343
140640,8.39702,7.59504,8.33085
140810,7.8845,7.85294,8.05822
141169,7.72918,7.19858,8.1363
141256,7.66962,8.13774,7.43724
141479,7.27024,8.19962,8.56699
141670,7.82459,8.37011,7.72323
141877,7.61856,7.39724,7.09026
142196,7.76638,7.49005,7.87647
142260,7.67438,7.87139,8.83783
142578,8.04918,8.31516,8.52645
142766,8.21191,8.15623,8.09359
142822,7.61679,7.19968,8.61247
143063,7.47563,6.86898,7.75158
143211,8.55218,8.22653,7.53949
143530,8.72867,7.97845,7.32536
143673,7.79801,7.28389,8.12344
143858,7.50258,7.76112,8.57217
144182,7.79046,8.05003,8.13091
144379,7.91138,8.24525,7.84171
144576,7.98825,8.02438,7.20339
144649,7.92739,7.61804,8.07317
144937,6.87843,7.82042,8.34096
145056,6.67351,8.31789,8.14253
145357,7.43663,7.72679,7.67661
145401,7.91575,7.98849,7.79049
145713,7.79935,7.95181,6.8539
145913,7.14375,8.02874,7.0043
146134,7.70854,7.5422,6.90347
146279,7.75515,8.22372,7.91582
146553,7.53415,7.85548,7.25654
146691,7.33403,7.56122,7.37616
146973,7.64873,7.90241,7.69298
147014,7.47419,8.47679,7.4447
147286,7.79623,7.50303,7.0427
147425,7.72505,7.81652,7.07722
147785,7.80475,8.24848,7.60764
147966,7.42041,7.44041,8.08414
148140,8.22406,7.67836,7.4986
148303,8.25373,7.65158,7.81885
148558,8.28019,8.6205,7.68784
148755,8.15105,7.46479,7.44602
148945,7.55674,7.70737,8.0222
149106,7.42039,7.0842,8.35828
149211,7.72052,8.18801,7.03276
149413,8.04259,7.47627,7.34784
149683,7.54621,7.42834,7.84125
149888,8.04145,7.86424,7.89009
150032,7.38464,6.44622,8.07311
150236,8.15865,7.15721,7.55942
150454,7.15292,8.3067,8.00006
150780,7.73375,8.4104,8.60401
150917,7.71303,8.03287,8.6208
151063,7.8548,8.08927,8.19532
151286,7.35635,7.50819,7.69994
151452,7.60851,7.27012,8.82912
151791,8.41953,8.21641,8.36294
151959,7.49766,7.25415,7.87393
152140,7.72835,7.16811,8.16747
152216,8.58651,7.59772,7.79895
152548,8.20746,7.78268,8.1253
152760,7.90377,7.95498,8.3256
152910,7.81988,7.26562,7.17628
153061,7.52633,9.16181,7.08613
153240,7.63811,7.42283,7.46249
153425,7.0835,7.93263,7.62301
153614,6.998,7.6484,7.74609
153928,7.36014,8.21315,7.72445
154032,7.71344,7.80851,8.83259
154353,7.46446,8.39463,8.17349
154560,7.84341,8.24122,7.43065
154614,7.88821,8.19271,8.21178
154842,6.9452,9.07174,7.88532
155105,6.87991,7.30334,8.28054
155358,7.62834,6.56179,8.41622
155499,7.71679,7.68233,7.57843
