id,x,y,z
39175,-0.641147,-4.12274,-4.69329
39334,-0.390569,-3.64402,-4.85971
39411,-0.121001,-3.45191,-4.81545
39651,0.126587,-3.84039,-3.58232
39845,0.599767,-4.31847,-4.79102
40033,0.668611,-4.52058,-4.97784
40331,-0.731185,-4.03973,-4.32045
40459,-0.965596,-3.73291,-3.14561
40732,-0.235933,-4.58922,-4.15631
40976,-0.52697,-4.63525,-4.83364
41145,-1.07149,-4.89646,-4.73096
41233,-1.71166,-4.15479,-3.38432
41405,-1.69341,-4.8186,-4.39929
41680,-0.188074,-4.46124,-4.45828
41907,0.0533615,-4.38093,-3.99752
42184,-0.0886671,-4.00143,-3.89629
42242,-0.443357,-4.20802,-4.65881
42583,-0.993749,-4.14542,-4.52261
42709,-1.04843,-4.95022,-4.67177
42867,-1.67392,-4.68786,-4.28974
43034,-0.769959,-4.47305,-4.68264
43247,-0.102782,-3.53626,-4.85044
43542,-1.05261,-3.88984,-4.956
43742,-1.48395,-3.92068,-4.84414
43807,-0.205985,-4.64004,-4.56559
44139,0.126236,-4.33201,-4.71701
44363,-0.161604,-4.2703,-4.31796
44439,-0.488527,-4.34767,-4.29136
44681,-1.18352,-4.82771,-4.25412
44967,-0.367924,-3.45252,-4.98571
45166,-1.1826,-4.76312,-4.31085
45241,-0.692972,-4.02957,-4.13926
45524,-1.00625,-4.64837,-4.05272
45649,-1.62239,-4.3266,-4.70568
45863,-0.831764,-4.80055,-3.6757
46107,-1.2282,-4.70339,-3.6825
46244,-0.716575,-4.06785,-4.73789
46554,-0.658727,-3.50574,-4.79228
46783,-0.0373028,-3.87928,-4.55436
46830,-0.424487,-4.43523,-4.96117
47061,-0.124351,-4.89082,-4.46638
47277,0.166513,-4.42021,-4.90345
47497,-0.250353,-4.65833,-4.39377
47797,-0.778384,-4.56615,-3.76181
47952,-0.668385,-4.78816,-4.38017
48080,-1.03391,-4.53877,-4.80386
48300,0.445046,-4.60647,-4.39214
48465,0.0243706,-4.77778,-3.85141
48621,0.658653,-4.44614,-4.18092
48825,-0.58184,-4.92587,-4.91198
49041,-0.46255,-4.54041,-4.06674
49370,-1.63013,-4.74026,-4.7237
49405,0.199018,-4.82004,-4.23037
49707,-1.07755,-4.34648,-4.25099
49848,-0.128935,-4.25622,-4.61565
50078,-0.524962,-3.7942,-4.79138
50347,-0.459174,-4.91701,-4.67953
50583,-0.273693,-4.00033,-4.61421
50742,-0.786326,-3.90263,-4.51982
50802,-0.0340489,-4.79283,-4.03951
51133,0.0145943,-4.71633,-4.70107
51400,-0.170725,-4.97053,-4.08977
51463,-0.638779,-4.92947,-4.36279
51603,-0.650727,-4.93458,-4.85838
51842,0.753304,-4.67142,-4.64183
52174,0.792972,-4.7981,-4.78123
52390,-0.300184,-4.03469,-4.69967
52492,-0.508938,-4.73792,-4.18327
52800,-0.849966,-4.51791,-4.73829
52926,-1.17299,-4.9377,-4.46222
53061,0.297012,-4.22017,-4.53654
53338,0.223361,-4.27488,-4.55613
53520,-0.518193,-4.19665,-4.85519
53677,-0.709642,-4.07075,-4.93895
53955,-1.30672,-4.52207,-4.97853
54193,-0.175021,-3.71048,-4.41138
54298,-0.37965,-4.72491,-4.13511
54476,-0.702834,-4.27595,-3.49335
54695,-1.10386,-3.97826,-3.96726
54837,-0.722778,-4.98874,-4.19204
55061,-0.242156,-4.53065,-4.96608
55265,-0.39129,-4.71873,-4.70534
55431,-1.38953,-4.92724,-4.76695
55682,-0.237283,-4.36122,-4.45834
55966,0.333096,-4.15645,-4.74697
56186,0.15684,-3.55988,-4.43125
56339,-0.959264,-3.92284,-4.47677
56548,-0.64152,-4.44778,-4.83184
56632,-0.570852,-4.58233,-4.6124
56879,-0.789515,-4.66822,-4.64358
57023,-0.694905,-4.98199,-4.12281
57305,-1.54496,-3.93928,-4.57695
57464,0.148185,-4.07653,-4.55677
57784,-1.03152,-4.01949,-4.97144
57981,-1.46451,-4.6777,-4.61585
58005,-1.42718,-4.60706,-4.76486
58328,-1.82511,-4.4959,-4.34549
58519,-0.0682679,-4.79406,-4.49285
58697,-0.631777,-4.56482,-4.78983
58985,-0.577995,-4.958,-4.74592
59176,-1.24886,-4.56996,-4.98267
59245,-2.88436,-4.72492,-4.57795
59420,-2.03035,-4.6119,-4.61234
59608,-0.490347,-4.97356,-3.56961
59853,0.01476,-4.99923,-4.0025
60023,-0.707361,-4.55922,-3.93451
60384,-0.110152,-4.9367,-4.55182
60448,-0.712017,-3.81579,-4.59458
60772,0.272727,-4.20024,-4.80167
60933,0.354112,-4.71209,-4.50541
61101,-0.0423634,-4.31184,-4.85362
61373,0.319698,-4.43033,-4.17884
61457,-0.671947,-4.63807,-4.02534
61624,-0.458394,-4.94135,-4.59902
61899,-1.20068,-4.23148,-4.05374
62174,-1.49196,-4.82718,-4.83336
62307,-1.26683,-4.41313,-4.19006
62552,-0.781987,-3.92139,-3.92671
62706,-0.736748,-3.16004,-3.83512
62942,-0.196882,-3.75528,-4.58544
63117,0.561944,-4.55106,-4.95905
63297,0.264799,-4.94825,-4.70082
63555,0.542763,-4.21513,-4.56922
63776,-0.319776,-4.92242,-4.37495
63857,0.413709,-4.2608,-4.80654
64045,-0.0119136,-4.21579,-4.83212
64345,-0.744333,-4.46202,-4.98918
64504,-1.35483,-4.59808,-4.93398
64685,-1.14579,-4.17818,-4.51745
64890,-0.50083,-3.87831,-4.39162
65042,-0.202391,-4.70042,-4.60011
65205,-0.729757,-4.30855,-4.10016
65404,-1.35167,-4.97434,-4.96402
65790,-0.26578,-4.57127,-4.58667
65836,0.00251372,-4.82697,-4.10891
66198,-0.267092,-4.99868,-4.79416
66233,0.593679,-4.88086,-4.44245
66543,-1.35636,-3.95366,-4.43587
66664,-0.54925,-3.96284,-4.39644
66910,-0.853984,-4.25524,-4.29789
67029,-0.907795,-4.90083,-3.78581
67249,-0.197775,-4.65903,-4.99437
67586,-0.847679,-3.81694,-4.39398
67611,-0.964427,-4.77498,-4.79622
67991,-0.0813895,-4.86864,-4.87308
68149,-1.13961,-3.73111,-4.95575
68287,-0.812219,-4.7306,-4.07387
68453,0.301512,-4.67517,-4.12216
68710,-0.843732,-4.16052,-4.7115
68915,-0.662321,-4.37261,-4.98956
69156,-2.49632,-4.03163,-4.49607
69276,-2.42128,-4.27,-4.33992
69467,-0.0962429,-4.71706,-4.31016
69691,0.996548,-4.81404,-4.45761
69994,0.00664787,-4.34449,-4.73213
70028,-0.762482,-4.18441,-4.80109
70233,-0.288008,-4.21603,-4.56764
70404,-0.95736,-4.06171,-4.70062
70679,-0.0561082,-4.91261,-4.66015
70881,-0.960453,-4.92962,-3.9338
71091,-0.735204,-4.66649,-4.85366
71369,0.0425519,-4.53967,-4.1306
71477,-0.796927,-4.37447,-4.95403
71601,-0.972251,-4.71951,-3.98253
71935,-0.674842,-4.9029,-3.94026
72133,-0.57192,-4.63951,-4.19989
72305,0.495998,-4.40012,-4.94237
72521,0.842297,-4.66242,-4.07757
72778,-0.33919,-4.78914,-4.95924
72952,-1.04847,-4.65535,-3.77649
73192,-2.475,-4.89426,-4.44773
73334,-1.34157,-4.47744,-4.36867
73519,-1.31025,-4.52759,-4.02843
73701,-0.504556,-4.60656,-4.85588
73900,0.408139,-4.64484,-4.26555
74118,0.9123,-4.479,-4.81982
74247,-0.103631,-4.04662,-4.98638
74567,0.804297,-3.62329,-4.09352
74614,-0.924518,-4.60096,-4.67425
74994,-1.03642,-4.02143,-4.78834
75133,-1.34576,-4.77797,-4.85323
75353,-1.07587,-4.77574,-4.65077
75535,-1.59735,-4.39242,-4.6933
75634,-0.281283,-4.69967,-4.32513
75942,-0.528144,-4.69222,-4.64663
76059,-0.740459,-4.42758,-4.7492
76239,-0.672009,-4.89617,-4.87907
76592,-1.35318,-4.01841,-4.52342
76654,-0.458807,-4.70867,-4.06806
76960,-0.745848,-4.0647,-4.6449
77149,-1.59282,-4.074,-4.81332
77231,-0.468418,-4.15623,-4.27371
77450,-0.540617,-4.6345,-4.53868
77743,-0.320943,-4.56873,-4.84113
77862,-1.13967,-3.48649,-4.69304
78114,-0.679043,-4.09948,-4.28959
78396,0.185529,-4.17211,-4.06326
78538,0.0640902,-4.83807,-4.37734
78773,0.480233,-4.66376,-4.9445
78806,0.600561,-4.71263,-4.47001
79021,-0.354862,-4.52499,-4.92864
79273,-0.770791,-4.86007,-4.34467
79548,-1.04241,-4.6811,-4.22306
79604,-0.151873,-3.86951,-4.85138
79860,0.29152,-4.2258,-4.49471
80054,0.0177365,-4.4317,-4.82024
80273,0.160097,-4.79704,-4.37713
80538,-0.572036,-4.54628,-4.19814
80799,-0.181449,-4.22237,-4.38617
80903,0.371925,-4.3033,-4.82884
81119,-1.31394,-4.02875,-4.57347
81288,-1.70565,-3.82713,-4.02973
81584,-0.850443,-3.98258,-4.79398
81789,-1.01124,-4.0695,-4.3787
81908,-0.868737,-3.55552,-4.90225
82152,-1.16488,-3.80546,-4.69077
82212,-0.651395,-4.49278,-4.44434
82448,-0.901101,-4.68184,-4.73421
82670,-0.396469,-4.33052,-4.36333
82810,0.962539,-4.73858,-3.96342
83177,-0.592947,-4.60568,-3.88186
83284,-0.644692,-4.67669,-4.96495
83417,-1.26278,-4.13878,-4.71337
83620,-1.24793,-3.98669,-4.69391
83923,-1.21071,-4.01595,-4.80284
84071,-0.712208,-3.5593,-4.36588
84327,-0.621978,-4.50107,-4.30615
84473,0.0178727,-4.12517,-4.48869
84764,-0.342943,-4.77274,-4.94758
84892,0.0938948,-4.12496,-4.78432
85086,-0.273502,-3.77839,-4.89067
85259,0.212044,-4.39545,-4.71346
85428,-0.988018,-3.35281,-4.86582
85744,-1.2937,-3.59707,-4.66449
85914,-1.53863,-3.98631,-4.70241
86192,-0.763717,-4.46036,-4.92585
86299,-0.238722,-4.21019,-4.85473
86568,-0.392665,-4.61578,-4.67996
86647,-0.456865,-4.16954,-4.78095
86981,-1.06968,-3.67887,-4.70671
87004,-1.18659,-4.1929,-4.6969
87325,-1.11348,-4.77234,-4.50113
87485,-0.519284,-4.84196,-4.87542
87622,-1.84774,-4.80515,-4.7415
87984,-0.411426,-4.18376,-4.57049
88090,-0.899278,-4.28644,-4.21133
88327,0.123016,-4.31361,-4.47851
88588,-0.4874,-4.10237,-4.74948
88707,-1.59627,-4.02128,-4.45406
88851,-1.32361,-4.99151,-4.71444
89108,-0.866106,-4.37124,-4.69331
89256,-0.170327,-4.15353,-4.46056
89571,-0.651556,-4.91264,-4.3052
89668,-1.26684,-4.64145,-4.70354
89923,-1.05043,-4.94038,-4.86898
90114,-1.27052,-4.96418,-4.5402
90241,-1.15776,-4.85002,-4.68601
90529,-0.56935,-4.94145,-4.40272
90673,-0.830202,-4.99123,-4.74712
90978,-1.03438,-4.78782,-4.87093
91005,-1.84075,-4.1244,-4.91723
91304,-0.389967,-3.75461,-4.88642
91563,0.383517,-3.78011,-4.65267
91753,-0.660046,-3.79628,-4.62762
91984,-0.445376,-4.98556,-4.74913
92114,0.323141,-4.34609,-4.04244
92282,-1.14424,-4.43876,-4.89037
92595,-0.949805,-4.99887,-4.6114
92759,-0.383571,-3.95432,-4.60359
92838,-0.721291,-3.95036,-4.36194
93145,0.279112,-4.51582,-4.70972
93227,1.18847,-4.06036,-3.43816
93484,0.222445,-4.78656,-3.82704
93632,-0.257174,-4.59429,-3.80506
93930,-0.276247,-3.83582,-4.71637
94181,-0.993999,-4.13489,-4.76832
94237,-1.74696,-4.29819,-4.13829
94458,-0.812384,-4.91845,-4.97724
94665,0.737222,-4.49041,-4.80118
94877,0.30205,-4.75318,-4.3522
95124,0.0484992,-4.89112,-4.91965
95373,0.0253028,-3.62834,-4.71992
95471,-0.458367,-4.3666,-4.35637
95690,-0.894483,-4.64473,-4.90047
95946,-0.768471,-4.29893,-4.67498
96143,0.140714,-4.42679,-4.92944
96318,-0.126966,-4.66011,-4.96559
96522,-0.444155,-4.39668,-4.12414
96796,-0.755368,-4.9389,-4.98941
96941,-0.744788,-3.93124,-4.95286
97138,-0.725391,-4.1664,-4.42953
97246,-1.04944,-4.15541,-4.36703
97477,-1.55446,-4.42638,-4.28782
97668,-0.872789,-4.59062,-4.64054
97903,-0.715801,-4.62029,-4.48763
98118,-0.540901,-4.84123,-4.74621
98343,-1.26839,-4.768,-4.82612
98545,-0.998656,-4.43202,-4.07809
98775,-1.16905,-4.33112,-4.61644
98872,-1.69017,-4.92318,-4.84159
99064,-0.506142,-3.98092,-4.52428
99262,-0.815922,-4.08731,-3.50912
99565,-0.665376,-4.37285,-4.34209
99611,-0.4771,-4.47855,-4.70896
99942,-0.457896,-4.73675,-4.53948
100061,-0.679147,-3.50596,-4.83532
100221,-0.0997717,-3.766,-4.1135
100514,0.826011,-4.9282,-4.91789
100606,1.51205,-4.06831,-4.73653
100906,1.65213,-3.53428,-4.78669
101089,1.52426,-4.92447,-4.94806
101281,-0.701333,-4.84405,-4.99142
101409,-1.55244,-3.91728,-4.98409
101784,-1.83302,-3.61178,-4.89443
101962,-0.408029,-3.85575,-4.23646
102120,0.485079,-4.47818,-4.6584
102325,0.92896,-4.82597,-4.956
102556,-1.44317,-4.71987,-4.27348
102655,-0.450287,-3.72969,-4.71332
102860,-0.880698,-4.84637,-4.42157
103077,-0.718532,-4.70918,-4.85268
103379,-0.0918739,-4.58172,-4.99049
103458,0.168371,-4.68275,-3.99771
103745,-0.104733,-4.7418,-4.26129
103830,-0.866298,-4.72485,-4.97342
104113,0.401196,-3.97652,-4.45656
104355,0.178728,-3.94772,-4.88175
104448,-0.819109,-4.84404,-4.89783
104800,-0.936034,-4.86854,-4.43385
104907,-1.00415,-4.83994,-4.89534
105172,-0.0183709,-4.83459,-4.59236
105365,0.432057,-4.15085,-4.26953
105473,0.0551288,-4.85483,-4.31722
105760,-0.832503,-4.50294,-4.71963
105871,-0.755666,-3.51428,-4.67665
106154,0.0268816,-4.38446,-4.7787
106270,-1.42254,-4.13917,-4.70773
106558,-1.20813,-4.84966,-4.4856
106795,-0.272227,-4.56887,-4.96047
106917,-0.983548,-4.31846,-4.63492
107106,-1.14461,-4.28026,-4.27261
107206,-0.853433,-3.30404,-4.31094
107571,-0.462116,-3.26129,-4.79544
107756,-0.157191,-4.69342,-4.88863
107950,-0.910729,-4.97647,-4.50984
108137,-0.290514,-4.60076,-4.77687
108205,-0.470996,-4.23154,-4.39715
108481,-0.964378,-4.5191,-4.76316
108658,-1.40246,-4.4552,-4.23394
108993,0.844206,-4.66439,-4.02353
109141,0.0354038,-4.34498,-4.86783
109315,-0.808661,-4.36351,-4.91624
109587,-0.273951,-4.51494,-4.8848
109745,-1.05253,-4.85283,-4.70157
109976,-0.99906,-4.5153,-4.89945
110081,0.373699,-4.84796,-4.82106
110325,-0.323512,-4.85071,-4.31467
110426,0.104535,-4.32635,-4.22724
110607,-0.242502,-4.78132,-4.36611
110923,-0.474766,-4.48296,-4.49341
111032,0.0765802,-4.67004,-3.86628
111363,-0.00875584,-4.0239,-4.18515
111589,-1.3259,-4.14798,-4.8949
111615,-1.09275,-4.06122,-4.91129
111887,-0.466581,-4.07142,-4.28886
112025,-1.14253,-4.69602,-4.25523
112242,-0.378741,-4.3263,-4.04328
112476,-0.00309664,-4.06825,-4.58568
112707,-0.412946,-3.71536,-4.93965
112818,-0.482615,-4.487,-3.4246
113146,-0.787578,-4.29204,-3.60905
113291,0.0980048,-4.71226,-4.58471
113456,-0.898188,-4.48181,-4.73367
113622,-0.448145,-3.70114,-4.82712
113975,-0.612735,-4.83063,-4.97563
114033,-0.58863,-4.15321,-4.87553
114201,-0.381955,-3.77587,-4.81717
114529,-0.722726,-4.41741,-4.68184
114707,0.0160401,-3.67519,-4.2744
114863,-0.727045,-3.96189,-4.42535
115089,-0.327417,-3.60139,-4.21446
115373,-1.61749,-3.84683,-4.64139
115560,0.0184961,-4.11253,-4.6477
115630,1.10842,-4.87441,-4.24023
115836,1.26226,-4.8335,-4.36676
116184,0.396652,-3.68165,-4.19332
116250,-0.164511,-4.16043,-4.76939
116574,-0.891494,-4.60589,-4.81905
116754,-0.185606,-3.99752,-4.26649
116983,-0.210605,-3.78511,-4.81562
117182,-0.552581,-3.60779,-4.32778
117333,-1.25606,-3.24104,-4.69989
117430,-1.12598,-4.62944,-4.57911
117739,-1.04576,-4.8767,-4.27187
117869,0.259371,-3.76015,-4.51541
118003,-0.724667,-3.89605,-4.45983
118376,-0.838273,-4.43702,-4.6463
118505,-0.545361,-4.06041,-4.99721
118622,-0.238139,-4.78321,-4.20572
118866,-0.45957,-4.19906,-4.5839
119148,0.322038,-4.89218,-4.85632
119315,0.721927,-3.9853,-4.53557
119411,-0.158887,-4.73509,-4.85056
119790,-0.97595,-3.95631,-4.10324
119999,-0.0549551,-4.21972,-4.67453
120037,0.0833579,-4.73315,-4.89584
120379,-0.30768,-4.7442,-4.09247
120487,0.147209,-4.4567,-4.98383
120632,-0.415545,-3.86925,-4.36795
120828,0.0885094,-4.04704,-4.32228
121127,-1.38367,-4.88789,-4.33056
121400,-1.54105,-4.57799,-4.68063
121441,-0.240834,-4.9668,-3.73209
121628,0.0386838,-3.58302,-4.56079
121834,-0.803607,-4.51686,-4.26904
122097,-0.300765,-4.1037,-4.03019
122215,-0.51731,-4.90866,-4.82714
122549,-0.610189,-4.6981,-3.89596
122649,-0.135877,-3.54388,-4.78071
122821,-0.205727,-4.74053,-4.52536
123020,-0.597576,-4.25694,-4.30166
123349,-0.861059,-4.46533,-4.84139
123443,-1.40327,-4.11864,-4.01745
123726,0.00752688,-4.92997,-4.92764
123891,-0.689914,-4.85224,-4.79474
124145,-0.0173506,-4.5926,-4.3067
124323,-0.781955,-4.42542,-4.93967
124433,0.324761,-4.08475,-4.79274
124732,0.06063,-4.91643,-4.67783
124898,-1.16949,-3.91214,-4.18288
125143,0.472044,-4.06747,-4.3555
125246,-0.297016,-4.79168,-4.32745
125441,-0.902774,-3.90889,-4.90134
125609,-0.43118,-4.73324,-4.25987
125899,-0.26706,-4.87305,-4.61957
126171,1.43143,-3.92003,-4.70519
126273,0.121758,-3.85797,-4.93296
126600,-0.699328,-3.62238,-4.91533
126670,-0.183835,-3.98585,-4.49903
126875,-0.44761,-4.7822,-4.33477
127031,0.120653,-4.73947,-4.88697
127262,-1.154,-3.68497,-3.93545
127580,0.186436,-4.51435,-4.90526
127602,-0.693708,-4.81984,-4.53949
127928,-1.12102,-4.14536,-3.33358
128008,-1.47588,-4.08337,-3.55521
128343,-1.21167,-4.44481,-4.34332
128500,-0.873617,-4.95925,-4.64095
128795,-0.740555,-4.16339,-4.41713
128851,-0.95588,-4.4076,-4.43563
129177,-0.165491,-4.61469,-4.60912
129216,0.5344,-4.07051,-3.98371
129464,0.122563,-3.99373,-4.4257
129730,0.0244589,-4.08252,-4.6662
129967,0.0110453,-4.76507,-3.80689
130158,-0.556098,-4.74319,-4.91593
130305,-1.56043,-4.28578,-4.84834
130457,-0.376512,-3.70894,-4.45092
130741,-0.521721,-4.34992,-4.26839
130804,-0.061176,-4.91179,-4.88722
131128,1.01785,-4.36356,-4.36214
131299,0.352951,-4.76681,-4.49444
131566,-0.4774,-4.86543,-4.87426
131748,-0.919263,-3.1482,-4.27506
131821,-0.115593,-4.6022,-4.56845
132179,-0.88246,-4.80697,-4.50356
132272,0.208242,-4.79482,-4.49823
132594,0.0219906,-4.34736,-4.63391
132707,-0.646919,-4.99625,-4.46462
132955,-0.208326,-4.55583,-3.8796
133167,0.492933,-4.51407,-4.19386
133317,-0.603326,-4.32404,-4.76963
133403,-1.29609,-4.88799,-4.51321
133647,-0.726073,-4.93911,-4.49801
133874,-1.23898,-4.64842,-4.2162
134063,-0.581311,-4.38822,-4.80827
