id,x,y,z
35080,0.17705,-4.65836,-4.69218
35246,0.110352,-4.71592,-4.25568
35448,0.410342,-4.02483,-4.89534
35704,-0.466768,-4.81166,-4.36682
35914,-0.435807,-4.30921,-4.57594
36193,-0.710508,-4.97346,-4.02152
36371,0.637504,-4.38461,-4.45717
36504,-0.671102,-4.23586,-4.9203
36667,-0.160184,-4.71306,-4.4632
36952,-0.264268,-4.51338,-4.86508
37091,-0.408989,-4.16013,-4.923
37210,-0.208991,-4.60918,-4.16398
37532,-0.943824,-4.54013,-4.72896
37618,-1.79834,-4.58085,-4.48922
37855,-0.731525,-3.85544,-4.28072
38154,-1.12434,-4.08028,-4.88216
38302,-0.647514,-4.82824,-4.23459
38434,-1.33471,-4.28569,-4.62744
38665,-0.538688,-3.62929,-4.73578
38954,-0.888293,-3.31354,-4.8778
39006,-0.403949,-3.92136,-4.62269
39295,-0.428073,-4.26478,-4.94126
39569,0.0953564,-4.17075,-4.46464
39782,-0.0441783,-4.86578,-4.71671
39972,0.0528247,-4.68892,-4.98273
40090,-0.782508,-3.60978,-4.7694
40204,-0.144207,-4.6112,-4.58486
40450,-0.0111867,-4.43927,-4.98109
40657,-0.533334,-4.47924,-4.26067
40962,-0.987011,-4.49617,-4.56527
41163,-1.07854,-3.92706,-4.82767
41283,-1.22785,-4.34584,-4.20545
41585,-1.41442,-4.8125,-4.8072
41684,-0.99042,-3.69952,-4.58819
41890,0.0144309,-4.27708,-4.7666
42189,-0.0858725,-4.8893,-4.73582
42261,0.0784235,-4.11071,-4.4539
42483,-0.149508,-4.35212,-4.94859
42653,0.0566041,-3.5587,-4.87045
42869,-0.231227,-3.97472,-4.45341
43152,-0.460756,-4.40546,-4.21631
43371,-0.569274,-4.18395,-4.49718
43576,-0.282399,-3.80768,-4.38627
43644,-0.721209,-3.32617,-4.8964
43996,-0.953722,-4.10862,-4.92307
44024,-0.0730611,-4.07112,-4.20682
44337,-0.562917,-3.6056,-4.63762
44576,-0.342717,-4.3598,-4.81293
44640,-0.761505,-4.97241,-4.95823
44918,-0.511525,-4.01988,-4.44831
45067,0.612204,-4.41774,-4.45534
45333,-0.791788,-4.12121,-4.72447
45464,-0.984995,-4.63753,-4.99088
45744,-1.04779,-4.60954,-4.59299
45991,0.210409,-4.33762,-4.57589
46016,-0.159689,-4.47556,-4.55573
46282,-0.0768743,-4.4002,-4.97381
46597,-0.659962,-3.99973,-4.6913
46653,-0.811027,-4.30464,-4.55675
46978,-0.115645,-4.02067,-4.68441
47144,-0.298745,-4.65651,-4.69346
47313,-0.658005,-4.47317,-4.9182
47550,-0.204396,-4.44684,-4.98984
47757,-0.646829,-3.81644,-4.47972
47899,-0.691818,-3.8598,-4.49693
48086,0.00356604,-4.24896,-4.42938
48352,-0.406779,-3.43895,-4.9549
48412,-0.293792,-4.63522,-4.9424
48765,-1.01078,-4.71603,-4.78797
48999,-0.152531,-3.47918,-4.2636
49128,-0.857446,-4.74798,-4.94842
49329,-0.276047,-4.546,-4.94114
49416,-0.570473,-3.95602,-4.53049
49778,-0.437041,-4.05028,-4.89437
49929,-0.31304,-4.67371,-4.915
50166,-1.08487,-3.96008,-4.35392
50205,-0.458137,-4.23445,-4.70892
50430,-1.00016,-4.47258,-4.55939
50667,-0.937982,-3.6037,-4.71003
50834,-0.899902,-4.55648,-4.65518
51068,-0.135377,-4.18433,-4.86288
51358,-0.502484,-3.87888,-4.47894
51409,-0.873338,-4.15658,-4.56051
51650,-1.36665,-4.93365,-4.37206
51897,-0.965601,-4.93392,-4.86565
52140,-1.00889,-4.73285,-4.76632
52214,-0.817846,-4.01631,-4.31479
52463,-0.166771,-4.21101,-4.57451
52613,-0.921287,-4.91124,-4.84678
52850,-0.574159,-4.42349,-4.64558
53006,-0.742892,-3.72855,-4.47418
53316,-0.876663,-4.03559,-4.34561
53436,-0.568978,-3.77112,-4.89943
53701,-0.585301,-3.97087,-4.8309
53823,-0.359284,-4.63448,-4.62456
54148,-0.32257,-4.65214,-4.92373
54298,-0.239873,-4.43483,-4.99714
54406,-0.627913,-3.85857,-4.75109
54690,-0.213178,-4.04537,-4.18225
54939,-0.507307,-4.59908,-4.28534
55071,-0.184531,-3.94271,-4.49237
55291,-0.414622,-3.90329,-4.34544
55413,-0.674037,-4.05426,-4.95546
55788,-0.632188,-4.4383,-4.41004
55852,-0.0257923,-4.4242,-4.81162
56043,0.0343309,-4.16995,-4.71607
56378,0.379008,-4.97473,-4.37348
56409,-0.292867,-3.64118,-4.79585
56705,-0.612554,-3.94666,-4.77283
56859,-0.563399,-4.13708,-4.58317
57087,-0.203843,-3.7132,-4.4129
57300,-0.853258,-4.83667,-4.91855
57444,-0.598584,-4.46923,-4.691
57676,-0.744012,-4.03369,-4.99279
57937,-1.01773,-4.45678,-4.88554
58130,-0.745701,-4.03443,-4.6994
58274,-0.875715,-3.53825,-4.59367
58592,-0.578289,-4.83379,-4.8965
58610,-1.014,-4.47714,-4.85079
58906,0.0954029,-4.69904,-4.82867
59199,-0.890747,-4.13005,-4.90183
59275,-0.368026,-4.39187,-4.40167
59454,-0.90163,-4.15407,-4.93777
59623,0.115328,-4.77094,-4.8957
59851,-0.302461,-4.59715,-4.86114
60174,-0.422224,-4.45556,-4.72895
60320,0.53506,-4.06938,-4.67526
60516,0.230676,-4.72933,-4.6076
60750,-0.484451,-3.92639,-4.52543
60909,-0.462885,-4.51504,-4.34784
61050,0.130948,-4.73676,-4.59987
61389,-0.497002,-3.80334,-4.31027
61579,-0.234986,-4.05267,-4.91567
61794,-0.318389,-3.88631,-4.36628
61812,-0.0801408,-4.41161,-4.92482
62122,-0.19611,-4.79352,-4.1995
62270,-0.702666,-4.5653,-4.72855
62469,-0.112075,-4.65382,-4.75841
62603,-0.642681,-4.60305,-4.39759
62990,-0.332987,-4.70781,-4.47308
63200,-0.517712,-4.19299,-4.87484
63268,-1.3118,-4.58901,-4.38484
63560,-0.231234,-4.26544,-4.62879
63725,-0.256731,-4.31292,-4.83631
63808,-0.993654,-4.40676,-4.97603
64183,0.046008,-4.19838,-4.36516
64252,0.0376001,-3.73144,-4.75607
64477,-0.786804,-4.16777,-4.69854
64800,0.044,-4.78557,-4.42155
64953,-0.770995,-4.82251,-4.19355
65010,0.112118,-4.82447,-4.8982
65398,-0.651771,-4.43417,-4.43067
65468,-0.597241,-3.8926,-4.73312
65695,-0.969157,-4.05598,-4.89373
65969,-0.373051,-3.65093,-4.94071
66029,-0.976021,-4.10892,-4.89921
66397,-0.365644,-3.65864,-4.42953
66440,-0.605874,-3.93349,-4.61441
66737,0.280293,-4.28771,-4.57583
66927,-0.236793,-4.1923,-4.59924
67040,-0.0823001,-4.13019,-4.65445
67202,-0.767551,-4.30763,-4.93128
67598,-0.807975,-4.47293,-4.90345
67612,-0.420925,-4.15403,-4.3205
67870,-0.533806,-3.76029,-4.26496
68081,-0.393506,-4.33408,-4.48149
68331,-0.326494,-4.65244,-4.36625
68518,-0.489434,-4.03041,-4.75164
68723,0.320408,-4.2032,-4.43962
68951,-0.373605,-4.92212,-4.78909
69060,-0.654629,-4.93989,-4.16612
69258,-0.108615,-4.47459,-4.75061
69488,-0.305245,-4.20492,-4.35832
69709,-0.266873,-4.25561,-4.71988
69827,-0.04143,-4.05532,-4.95732
70076,-0.12622,-3.80454,-4.54819
70346,-0.293885,-4.22096,-4.24873
70560,-0.14058,-4.6212,-4.60762
70793,-0.389259,-4.37494,-4.34564
70949,0.0326432,-4.85746,-3.49529
71100,-0.719423,-4.02318,-4.90045
71338,-0.649965,-4.45395,-4.34497
71557,-0.151667,-4.5944,-4.68099
71632,-1.38115,-4.93811,-4.78908
71858,-0.922497,-4.96557,-4.82694
72165,-0.94334,-4.32614,-4.57223
72327,-1.32149,-4.38478,-4.63485
72531,0.0905919,-4.34715,-4.82884
72648,0.13369,-4.02603,-4.10692
72818,-0.548119,-3.96597,-4.70031
73172,-0.985386,-3.85289,-4.97502
73267,-0.233432,-4.19256,-4.83336
73442,-0.926708,-3.88913,-4.91585
73778,-0.312148,-3.45553,-4.78772
73855,-0.828599,-4.00125,-4.97584
74106,-0.186571,-3.96603,-4.23654
74334,-0.63403,-3.72326,-4.93332
74521,-0.0923319,-4.12525,-4.84554
74622,-0.642749,-4.48237,-4.64466
74918,0.00320355,-4.07356,-4.43274
75131,-0.136822,-4.56339,-4.83917
75250,-0.0597845,-4.07233,-4.94824
75445,-0.691685,-4.11917,-4.58861
75617,-0.391829,-4.01879,-4.82116
75867,0.345833,-4.06262,-4.28131
76167,0.00585374,-4.46046,-4.63692
76253,-0.745835,-4.93898,-4.9825
76464,-0.381287,-4.65041,-4.72021
76750,-0.141118,-4.47637,-4.54015
76840,0.150002,-4.43565,-4.63398
77200,-0.42583,-4.41944,-4.92122
77340,-0.671574,-4.27428,-4.55064
77479,-0.331295,-4.2215,-4.03986
77719,-0.883526,-4.22063,-4.44887
77874,-0.985882,-4.282,-4.60231
78154,-0.885649,-4.05162,-4.47349
78350,-0.265838,-4.67698,-4.93724
78433,-0.233081,-4.10601,-4.66024
78621,-1.04133,-4.03922,-4.6998
78998,-1.08836,-4.71283,-4.89552
79159,-1.07047,-3.96459,-4.68681
79208,0.00974065,-4.52562,-4.59917
79569,-0.934669,-4.56194,-4.17842
79628,-0.998606,-4.15695,-4.99092
79931,-0.743497,-4.63164,-4.26829
80090,-0.82406,-4.30017,-4.85052
80399,-0.812441,-4.45738,-4.96202
80454,-0.652607,-3.62095,-4.99141
80667,-0.0342887,-4.34455,-4.33999
80866,-0.346223,-3.84273,-4.2972
81129,-0.982612,-4.50765,-4.16714
81361,0.697538,-4.49384,-4.95379
81476,-0.556789,-3.78304,-4.7928
81768,-0.122009,-3.75261,-4.88948
81913,-0.394144,-4.52349,-4.74002
82148,-0.591516,-4.90388,-4.63645
82364,-0.500049,-4.19222,-4.86597
82409,0.0677553,-4.64182,-4.72221
82635,-1.31005,-4.43238,-4.34198
82866,-0.772733,-4.16312,-4.58996
83192,-0.377298,-4.50394,-4.99834
83247,0.0679604,-4.99266,-4.82442
83452,-0.354625,-4.10624,-4.95134
83608,-0.749813,-4.48831,-4.02914
83846,-0.859515,-4.94016,-4.53539
84117,-0.598922,-4.45635,-4.33615
84239,-1.06202,-4.64729,-4.00055
84517,-0.942112,-3.92465,-4.99602
84650,-0.529162,-4.34763,-4.53792
84972,0.455734,-4.80226,-4.777
85101,-0.420447,-4.78568,-4.69437
85308,-0.757929,-4.8055,-4.78484
85447,0.0897428,-4.99267,-4.59853
85650,-0.815534,-4.89544,-4.97413
85938,-0.450844,-4.14319,-4.8797
86141,-0.744417,-3.73439,-4.84775
86364,-0.155846,-3.62072,-4.97907
86596,-0.111528,-4.00586,-4.79692
86657,-0.656785,-4.6598,-4.90974
86901,-0.928446,-3.89558,-4.93828
87171,-0.663486,-4.95923,-4.72789
87321,-0.239354,-4.13326,-4.82835
87427,-0.817728,-4.74216,-4.99817
87789,-0.742564,-4.87681,-4.6644
87936,-0.276106,-4.46437,-4.88082
88072,-0.0978848,-4.1806,-4.58424
88333,-0.421597,-4.13055,-4.92739
88518,-0.264906,-4.02198,-4.9076
88667,-0.78985,-4.47454,-4.61891
88974,0.351471,-4.60746,-4.66713
89097,-0.492528,-4.28269,-4.8244
89352,0.20985,-4.02609,-4.86217
89515,-0.381347,-3.76618,-4.3755
89666,-0.383764,-4.29388,-4.34443
89888,-0.282394,-4.53822,-4.3967
90070,-1.16831,-4.3061,-4.94081
90361,0.00953282,-4.09572,-4.74721
90568,0.175605,-4.96065,-4.24442
90753,-0.286932,-4.88781,-4.17493
90805,-1.28029,-3.98162,-4.72685
91087,-0.897363,-4.75404,-4.0502
91205,-0.633936,-4.56328,-4.64859
91488,-0.65226,-4.84508,-4.58697
91645,-0.646786,-4.19805,-4.6882
91985,-0.646538,-4.50855,-4.82577
92120,-0.948239,-4.90164,-4.59962
92332,-0.658163,-4.87413,-4.91566
92436,-0.481695,-4.78663,-4.54183
92793,-0.68811,-4.28895,-4.72093
92959,-0.449417,-4.01254,-4.84058
93112,-0.783462,-4.62074,-3.85494
93301,-0.465784,-4.33294,-4.73135
93521,-0.504621,-4.68801,-4.20825
93614,-0.251047,-4.71151,-4.6123
93838,-0.136622,-4.29292,-4.02849
94037,-0.480706,-4.03136,-4.90817
94331,-0.412429,-4.67841,-4.43464
94423,-0.453137,-4.82759,-4.5719
94717,-0.498986,-4.67827,-4.95538
94822,-0.821629,-4.55123,-4.7685
95014,-0.728235,-4.68836,-4.54905
95308,-0.285787,-4.0557,-4.6499
95486,-0.0475829,-4.00098,-4.96394
95652,0.229813,-4.27839,-4.92921
95915,-0.386569,-4.17387,-4.51194
96159,-0.286114,-4.23804,-4.93253
96346,-0.90667,-4.49214,-4.73412
96431,-0.340447,-3.66517,-4.90263
96709,-0.56766,-4.27475,-4.18468
96850,0.0885403,-3.93617,-4.78904
97122,0.333642,-4.14131,-4.97763
97204,0.222329,-3.68723,-4.26342
97466,-1.10334,-4.87076,-4.82229
97635,-0.837206,-3.97927,-4.34972
97977,-1.15623,-4.28289,-4.61937
98135,-0.544715,-3.86947,-4.47068
98346,-0.437441,-3.89274,-4.58224
98574,-0.772975,-3.73637,-4.99774
98744,-0.0735175,-3.98812,-4.72855
98937,-0.112039,-4.47235,-4.90728
99093,0.199577,-4.23902,-4.72234
99332,0.430343,-4.70368,-4.04827
99467,0.0442808,-4.42347,-4.53199
99605,-0.0189161,-4.43284,-4.96683
99902,-0.234351,-4.40811,-4.43789
100172,-0.978152,-3.48894,-4.33439
100354,0.346109,-4.46259,-4.86739
100555,-0.080807,-3.30232,-4.75342
100793,-0.47864,-3.91346,-4.50204
100823,-1.02497,-4.36479,-4.75263
101029,-0.953593,-4.16503,-4.2806
101292,-0.295454,-3.85183,-4.41041
101566,0.445905,-4.85483,-4.15902
101708,-0.256785,-3.97748,-4.39515
101926,-1.01634,-3.73218,-4.12459
102127,-1.21612,-4.99998,-4.88732
102241,-0.173485,-4.19457,-4.56726
102585,-0.129685,-4.13277,-4.94587
102663,-0.606863,-3.97595,-4.87281
102912,-0.378154,-4.28671,-4.90571
103138,0.143846,-4.5071,-4.7792
103262,-0.566376,-4.07556,-4.89869
103600,-0.875993,-4.37041,-4.76891
103608,0.188459,-3.94605,-4.63311
103846,0.355209,-4.82815,-4.84745
104113,-0.248143,-3.73295,-4.31453
104315,-0.590504,-4.55415,-4.40497
104488,-0.361194,-4.96809,-3.91415
104643,-0.667623,-4.33834,-4.86892
104910,-0.773852,-3.9761,-4.30972
105099,-0.725136,-3.77761,-4.69324
105320,-0.508115,-4.50996,-4.70727
105519,-0.648274,-3.9918,-4.68948
105648,-1.04493,-4.32947,-4.58804
105879,-0.884434,-3.56944,-4.80842
106127,-0.638864,-3.37127,-4.56073
106232,-0.0170745,-4.19038,-4.81125
106493,-0.888948,-4.73547,-4.77549
106644,-0.160005,-4.58936,-4.93196
106881,0.114312,-4.44781,-4.8649
107017,-0.293395,-4.41355,-4.58006
107352,-0.591249,-4.2706,-4.99005
107401,-1.19472,-4.50979,-4.66353
107746,-1.10536,-4.5378,-4.73678
107879,-0.303096,-3.6248,-4.96659
108085,-0.273211,-4.13226,-4.66166
108222,-0.529328,-3.7137,-4.49507
108406,-0.254607,-4.43124,-4.79157
108671,-0.880164,-3.69526,-4.87691
108926,-0.551801,-4.3417,-4.46011
109200,-0.510022,-4.60243,-4.70474
109246,0.0477259,-4.81907,-4.9461
109556,-0.680567,-4.48617,-4.55347
109617,-0.395257,-4.29555,-4.77766
109934,-1.23254,-4.46832,-4.85555
110036,-0.00259242,-4.37921,-4.6985
110315,-0.31658,-4.36213,-4.98874
110588,-1.27284,-4.50052,-4.7482
110622,-1.51603,-4.95126,-4.66097
110924,-0.888175,-4.20227,-4.69769
111053,-0.59351,-4.3932,-4.4689
111345,-0.505618,-4.72455,-4.78155
111579,0.00399802,-4.41573,-4.02558
111676,-0.300808,-4.35776,-4.81235
111905,0.360659,-4.81197,-4.0052
112149,-0.522438,-4.30016,-4.219
112321,-0.614517,-3.54808,-4.65013
112499,-0.579576,-3.99248,-4.43093
112652,-0.687375,-4.43663,-4.89948
112934,-0.446233,-4.38949,-4.53922
113200,-0.223181,-4.2471,-4.7319
113298,-1.20167,-4.7541,-4.51466
113474,-1.14225,-4.55519,-4.39851
113662,0.491921,-4.67197,-4.75552
113889,-0.951728,-3.81522,-4.77064
114079,-0.663722,-4.82461,-4.7448
114266,-0.670666,-4.83487,-4.75421
114580,-0.35189,-4.15171,-4.83041
114722,-0.1378,-4.33214,-4.44753
114848,-0.992147,-4.60188,-4.90326
115081,-0.111332,-4.36463,-4.8349
115297,-0.217032,-4.44428,-4.48649
115506,-0.721221,-4.66777,-4.18062
115747,-0.710463,-4.06631,-4.99312
115883,-0.918935,-4.06147,-4.6324
116155,-0.859038,-3.51226,-4.49717
116335,-0.0736365,-4.98452,-4.4079
116405,-0.301949,-4.44698,-4.92194
116648,-0.154839,-4.52091,-4.88082
116911,-1.03299,-4.95095,-4.91836
117061,0.0928409,-4.81844,-4.87183
117303,0.0331309,-4.67499,-4.3691
117490,-0.428566,-4.92572,-4.8476
117738,-0.752649,-4.5484,-4.98453
117927,-1.36932,-4.04835,-4.52634
118108,-0.922506,-4.76348,-4.94986
118237,-1.02426,-4.51789,-4.49688
118443,-0.367929,-4.05368,-4.31369
118683,-0.757203,-4.24909,-4.39699
118846,-0.840588,-4.28133,-4.84789
119136,-0.912648,-3.75296,-4.69361
119293,-0.601528,-3.80776,-4.84942
119402,-0.0550754,-4.15858,-4.70239
119615,-0.673344,-3.7827,-4.72117
119836,-0.53095,-4.44836,-4.61275
120116,-0.278697,-4.73645,-3.99805
120399,-0.222078,-4.10643,-4.97226
120459,-0.559051,-4.52306,-4.69699
120664,-0.594245,-4.75587,-4.5019
120948,-0.850294,-4.17056,-4.77635
121061,-0.0737966,-4.93202,-3.98593
121302,-0.17764,-3.89559,-4.48974
121424,-0.0274819,-4.30345,-4.44489
121627,-0.186456,-4.94281,-4.3984
121954,-0.444484,-4.89475,-4.93456
122039,0.0422109,-4.92069,-4.56674
122222,0.328076,-3.96656,-4.91632
122476,0.390596,-4.95623,-4.75496
122708,-0.744701,-4.52489,-4.37694
122918,0.176857,-4.56662,-4.48715
123194,-0.756861,-4.31577,-4.40797
123284,0.393962,-4.80505,-4.10245
123464,-0.547406,-4.18828,-4.61225
123619,-0.782923,-4.9017,-4.49882
123896,-0.822374,-4.79713,-4.72849
124018,-1.09727,-4.55405,-4.98664
124277,-0.0650454,-4.44123,-4.74703
124439,-1.25533,-4.31764,-4.60678
124730,-0.787897,-4.01525,-4.59396
124886,-0.571139,-3.77984,-4.38688
125058,0.0269643,-4.31923,-4.462
125358,-0.106402,-4.58052,-4.69153
125544,-0.744437,-4.98944,-3.8214
125706,-0.853999,-4.46694,-4.03521
125855,-0.994707,-4.80105,-4.8027
126086,-0.819193,-3.82009,-4.63576
126383,-0.364659,-4.01307,-4.5221
126552,0.775031,-4.77132,-4.86894
126731,-0.536823,-4.05925,-4.25389
126986,0.141275,-4.90691,-4.84187
127167,0.194413,-4.22301,-4.34287
127269,-0.208372,-4.57183,-4.28897
127438,-0.335041,-4.94837,-4.54376
127760,0.536994,-4.82996,-4.73149
127864,0.426072,-3.95931,-4.7325
128176,-0.970981,-3.88071,-4.53989
128204,-0.582443,-4.11804,-4.97489
128486,-1.3195,-4.74418,-4.56405
128740,-0.778226,-4.9271,-3.95542
128860,-0.0993282,-3.96931,-4.88439
129028,-0.622446,-4.57009,-4.90336
129381,-0.808055,-4.44127,-4.8897
129445,-1.32624,-4.50566,-4.55971
129620,-1.21157,-4.12024,-4.551
129845,-0.605224,-3.98657,-4.47732
130002,-0.395337,-4.54773,-4.24632
130304,-0.154149,-4.0517,-4.96349
130554,-0.682797,-4.51295,-4.64697
130611,-1.59986,-4.19161,-4.89633
130856,-0.339607,-4.40715,-4.51832
131199,-0.935727,-4.62909,-4.39044
131351,-0.923527,-4.08171,-4.98694
131498,-0.568983,-4.01788,-4.92135
131636,-0.875361,-4.30275,-4.87621
131850,-0.223966,-4.03562,-4.72289
132152,-0.413588,-4.58468,-4.23204
132221,-0.370608,-3.97754,-4.75272
132441,0.306314,-4.58732,-4.63454
132729,-0.522218,-4.0585,-4.63442
132924,-0.38861,-4.79369,-4.87841
133004,-0.170084,-4.71521,-4.76598
133287,-0.657558,-4.96836,-4.58434
133421,-0.0873395,-4.332,-4.7204
133644,0.387245,-4.1307,-3.95007
