id,x,y,z
75562,-1.78514,4.90316,-1.05182
75762,-1.59954,4.70777,-2.34275
75843,-0.566155,4.35001,-2.50551
76098,0.0516544,4.75896,-1.6896
76368,0.0646538,4.61696,-1.37724
76456,0.656936,4.5183,-2.4262
76734,-0.253227,3.95921,-1.29474
76932,-0.551935,4.92586,-2.94693
77055,-0.0548272,3.08801,-3.27894
77221,0.220951,1.98139,-2.99404
77549,-0.263296,2.90841,-1.57787
77781,-0.53702,2.67387,-1.01009
77952,-0.0196249,3.38663,-0.792691
78057,-0.271396,4.05507,-0.826905
78329,-0.814937,4.92611,0.440255
78567,-0.901787,3.29625,-0.292375
78673,-0.627434,4.43524,-0.454976
78897,-1.47588,4.96944,-1.1298
79106,-1.40223,4.23685,-2.21521
79333,-2.45765,3.14515,-2.23464
79417,-2.44533,2.15687,-2.76846
79785,-2.08681,3.77192,-2.11781
79929,-1.1757,4.9077,-1.62148
80112,-1.52788,4.59916,-0.296851
80206,-0.71832,4.88143,-0.54317
80425,-1.61041,4.54212,-2.48585
80737,-0.93431,4.93047,-0.677511
80972,-0.363835,4.71833,0.00499952
81072,1.67399,4.86607,0.703023
81326,1.39996,4.2733,-1.33345
81458,-0.28288,4.72902,-0.263095
81614,-1.07302,4.98274,-0.742337
81834,0.516973,3.13861,-0.0676041
82049,1.58437,1.96269,-0.201966
82371,1.00134,1.79418,0.239798
82600,0.165357,0.933593,1.24616
82770,-0.601842,0.453323,2.63375
82874,-0.494931,0.797697,1.45406
83072,-0.847696,0.265296,2.83575
83381,-1.50063,-0.397682,3.8425
83589,-1.88101,0.0143001,4.443
83766,-3.29329,-1.56028,4.76835
83995,-4.55621,-1.36688,3.87409
84142,-4.96707,-3.36195e-05,3.19465
84378,-3.64575,-1.50041,2.95525
84406,-4.80614,0.328292,4.78901
84695,-2.8437,-0.241974,3.99451
84997,-2.36541,0.409238,4.14395
85121,-1.40249,1.32122,4.42199
85304,-2.34992,0.388462,3.54556
85493,-2.8755,-0.742493,3.94447
85705,-2.98003,-1.88669,4.68163
85912,-3.48181,-2.12019,3.34084
86039,-3.14488,-0.808618,2.70971
86394,-2.04472,-0.414869,3.0795
86549,-1.65293,-0.24823,2.86496
86677,-1.33177,-1.3132,-0.0537498
86933,-2.57119,-0.743623,-0.610384
87174,-2.9404,0.362468,-0.194683
87331,-1.92926,-2.37069,-2.0913
87407,-1.49074,-3.07841,-2.18825
87773,0.18813,-1.67916,-2.96566
87971,-1.25629,-3.78214,-3.73276
88015,-1.71998,-4.9767,-3.80487
88321,-2.38674,-1.56059,-3.4348
88424,-2.37558,-1.62951,-3.51576
88615,-2.82341,-0.364418,-2.24279
88814,-1.63573,-0.0572363,-1.73614
89097,-1.45125,-0.867472,-1.00672
89319,-1.20958,-0.183652,0.0353696
89511,-1.81468,-0.94295,0.747578
89661,-3.03864,-0.366775,0.257829
89804,-1.51282,1.01877,-0.322413
90009,-1.73996,-0.346361,-0.210003
90265,-2.13168,-0.318702,-0.904667
90546,-3.02863,-0.848445,-1.12692
90651,-3.35078,-1.27737,-1.36246
90894,-3.36472,-1.29037,-0.109836
91040,-2.50315,-1.05799,-0.876985
91274,-2.11143,-2.00769,-1.19384
91486,-0.429724,-0.750993,0.199609
91615,-0.210313,0.769897,-0.30389
91922,2.58678,-0.554056,-0.860073
92061,0.863591,-1.98169,0.283393
92372,-0.910522,-3.55517,0.281438
92549,-1.58097,-3.83121,0.459908
92666,-0.590448,-4.03782,-0.105882
92919,-2.20761,-3.52851,0.519075
93033,-1.51495,-3.60076,0.811916
93299,-0.764222,-4.06823,0.988418
93460,0.0103294,-2.44335,1.00785
93652,-0.930701,-2.15739,0.909191
93809,-0.954555,-2.11159,0.730728
94025,-1.61915,-1.66927,2.77667
94351,-3.15295,-1.5779,2.06782
94456,-3.85925,-2.60909,3.2083
94613,-4.41572,-2.72551,2.61882
94817,-4.80841,-1.92466,0.951762
95195,-4.33516,-1.98971,2.5268
95260,-2.07521,-1.54282,1.17992
95406,-1.99285,0.710477,1.22163
95765,-0.170218,-0.378772,1.76982
95985,-0.636553,-0.0740116,0.414481
96017,-0.634559,-0.571513,-0.342523
96311,-0.810129,-2.55931,0.177992
96545,-0.738169,-2.07081,0.0155442
96758,0.16092,-1.87717,0.755385
96856,-0.0631462,-2.17197,0.261376
97200,0.727791,-0.806499,0.417935
97232,0.756678,-1.89592,0.35602
97461,0.131567,-1.6538,0.329036
97714,-0.319842,-1.41089,0.0583557
97929,-1.32939,-2.09139,-1.94557
98097,-1.57321,-1.64063,-2.3271
98213,-1.57773,-0.966744,-1.02127
98533,-2.09165,-0.995658,-1.19118
98654,-0.7256,-1.40377,-1.02855
98992,-1.86904,-1.31919,0.367679
99069,-1.95514,-0.661689,-0.243165
99202,-1.40323,-0.227313,-0.382641
99444,-1.99007,-0.626882,-1.44741
99601,-2.18476,-0.271546,-1.0611
99897,-2.16099,-1.01432,-1.40802
100083,-1.62268,-1.44219,-1.59878
100254,-1.9656,-0.62555,-1.23274
100583,-1.95494,-0.824118,-2.64042
100666,-2.89445,-0.786436,-1.40233
100814,-2.24997,-0.622967,-1.41197
101093,-0.94482,0.0611138,-0.776589
101214,-0.873876,1.12367,-1.28885
101595,-0.917117,1.39264,-1.31268
101602,-0.897204,1.2957,-1.54765
101938,-2.01246,-0.586047,-1.27463
102065,-0.0779107,-0.878198,-1.83908
102362,0.470612,-0.835724,0.10702
102545,-0.635195,-1.22304,-0.485353
102778,-0.927626,0.372518,0.98681
102945,-0.825782,-1.04863,0.978229
103013,-0.737393,-0.990587,-1.17943
103268,-0.846993,-1.32955,-0.904008
103401,-1.34859,-0.200817,-0.174716
103785,-1.2957,-3.25318,0.142417
103952,-1.68117,-3.63428,0.794815
104039,-1.15781,-3.54,1.81957
104313,-1.42164,-3.98539,2.13306
104453,-1.22471,-4.09456,2.2144
104793,-0.785498,-3.02457,2.91449
104891,-1.60294,-2.2885,4.36945
105105,-2.03202,-3.22852,4.54694
105231,-0.88605,-1.38229,4.18078
105560,-1.32015,-1.93182,3.31683
105607,-1.36727,-1.71144,3.8814
105930,0.51111,-2.31522,4.12386
106096,-1.89551,-0.599921,4.53107
106392,-3.36492,-0.8626,4.22078
106435,-3.83407,-0.848228,4.63915
106696,-3.92151,-1.28404,3.43577
106911,-3.18614,-0.242632,4.07844
107166,-0.855189,0.689339,3.52386
107310,-0.220311,0.542112,3.08138
107593,-0.632016,-0.00653026,3.08203
107604,-0.301641,-1.04275,3.35261
107848,0.0799661,-0.615517,1.49246
108096,0.28007,-1.32108,1.20702
108255,0.819864,-1.58252,0.695531
108426,0.865206,-3.06327,0.413981
108783,0.586225,-2.88785,0.605929
108939,-0.769558,-2.49712,0.131875
109177,-1.19983,-3.13272,-0.753259
109392,-0.508665,-0.420853,-0.605756
109411,-1.67628,-1.51359,-0.0708024
109708,-1.03638,-1.62095,0.364282
109981,-1.46006,-0.659778,0.210086
110153,-0.975718,-0.124423,-1.00216
110283,-1.24875,0.105574,-1.41972
110514,-0.0723364,-2.05981,-1.01028
110729,0.367996,-0.981922,-1.56862
110970,-0.598204,-1.30845,-0.603577
111171,-0.964757,-0.737636,-1.20855
111299,-0.878645,-0.779786,-2.70623
111440,-1.67813,-0.15781,-1.33429
111746,-1.40781,-2.17802,-2.15714
111893,0.684583,-1.27358,-1.62802
112049,0.402399,-0.807689,-2.39689
112295,-0.587042,-0.736005,-1.26389
112526,-0.482942,-1.55086,-1.977
112644,0.357665,-2.90769,-2.52362
112865,0.401768,-1.38845,-3.84928
113198,0.16502,-1.66531,-4.88141
113400,-0.603864,-1.01597,-3.68004
113540,-0.947703,-0.184336,-4.79856
113662,-0.550414,-0.253594,-4.18665
113902,-1.66376,1.05432,-3.5682
114046,-2.63523,2.74728,-2.41542
114287,-3.20394,3.05341,-2.55994
114503,-4.99606,4.54355,-2.77491
114720,-4.85885,4.72103,-3.09593
114817,-4.98169,4.97522,-3.21434
115106,-2.57428,4.19183,-2.12542
115296,-1.37212,4.93821,-1.39528
115427,-1.49531,4.10682,-0.954388
115782,-1.91103,3.52375,-1.20364
115964,-1.51993,3.01376,-0.925921
116078,-2.38643,2.959,-0.107421
116306,-1.30996,3.04806,-0.893872
116402,-0.970549,2.91602,0.142836
116722,0.444859,2.78001,2.13995
116931,-0.142837,1.16161,0.0691651
117192,-1.41755,1.18967,-0.700876
117387,0.474636,0.999013,-0.794004
117543,-0.188873,1.36578,-1.00845
117650,-1.1159,-0.923872,-0.172963
117949,-0.59804,0.2625,-0.246502
118170,-0.529816,-1.82741,0.924844
118348,-0.637823,-2.7764,0.810546
118578,-0.726796,-2.13364,-1.26645
118648,-1.52982,-0.811604,-0.599849
118862,0.251686,0.4308,0.607484
119142,0.0345445,2.67808,1.82094
119396,-0.745883,2.3345,0.680155
119413,-0.23432,4.05778,1.42764
119775,0.371976,4.23277,0.721749
119809,-0.705456,3.22608,0.747211
120196,0.320537,4.11794,1.78355
120393,-0.748952,3.78483,2.29492
120548,-1.17608,3.25366,3.16189
120682,-2.0593,3.74119,4.48651
120860,-0.47766,4.94381,4.25081
121064,0.94281,4.81801,4.97099
121290,-0.0840326,4.94312,4.96772
121458,0.247829,4.90108,4.22983
121669,1.82463,3.6601,4.67474
121868,-0.305515,4.85674,4.5314
122059,0.603916,3.77223,4.99843
122233,-0.224404,3.61447,3.9195
122425,0.663684,4.49461,4.12599
122777,-0.32647,4.84043,2.8043
122858,-1.54989,4.12615,1.31876
123073,-0.883908,2.38788,0.637541
123304,-1.26833,0.937675,-1.38822
123522,-1.9742,0.142672,-1.74448
123652,-2.30763,1.14885,-2.2873
123839,-2.66067,0.358248,-3.78726
124067,-2.31784,-1.0531,-2.80397
124280,-2.49054,-0.0198565,-3.60594
124402,-3.65858,-0.395593,-1.49951
124660,-4.92152,-1.43827,-0.985955
124958,-3.84279,-0.942978,-1.69552
125048,-4.4689,-0.377708,-0.202542
125282,-3.90092,0.290205,-0.237425
125487,-2.48907,-0.504255,-0.916849
125729,-2.57607,-1.52554,-0.346185
125919,-1.21062,-2.01423,-0.839374
126028,-0.98446,-1.27469,-0.688573
126330,-0.102429,-1.99767,-0.843481
126474,0.298992,-2.13225,-2.41882
126640,0.326933,-2.01012,-2.47375
126931,1.06011,-0.849399,-0.634049
127021,-0.663551,-1.21248,0.162716
127354,0.966115,-0.204598,-1.4412
127594,1.63629,-0.703137,-1.93639
127789,0.974262,-0.747407,-2.82883
127910,0.5162,-1.41333,-2.18798
128148,0.0494155,-1.24304,-2.38881
128265,0.062565,-2.92813,-3.18114
128526,-1.23241,-1.95954,-2.07733
128720,-0.537445,-1.01146,-1.60225
128848,-1.0022,-1.22049,-1.91096
129191,-0.707016,-2.18447,-1.15894
129320,-1.77797,-1.91058,-2.48796
129425,-1.058,-4.05286,-1.74197
129629,-1.40148,-2.55293,-2.61147
129805,-1.35096,-2.44473,-1.40498
130038,-2.56536,-3.56172,-2.50394
130216,-1.97568,-1.93614,-2.44742
130443,-0.240019,-0.304863,-2.71754
130627,-0.709144,-1.04184,-1.29998
130827,0.534769,-1.18399,-0.608598
131041,0.523972,-1.93373,-0.136296
131379,-0.145783,-1.34013,0.632488
131415,-0.0764648,-0.444766,-1.4436
131658,1.01552,-1.68052,-2.45181
131911,1.47323,-2.31693,-2.21322
132100,1.60582,-2.10281,-0.799777
132293,1.96315,-0.972296,-2.06798
132537,3.05344,-1.40522,-2.96729
132713,2.94674,-0.676057,-3.3475
132964,2.85362,-0.930902,-2.78931
133086,3.26148,0.177917,-0.381006
133345,3.13511,0.159744,-1.65636
133586,1.13135,1.1197,-3.01562
133706,0.68096,0.666039,-1.49164
133914,0.488998,-0.679429,-2.65062
134102,1.27731,-0.49342,-3.29018
134247,0.32169,-0.172634,-4.17187
134546,0.99103,-0.203414,-4.59206
134728,2.10043,-0.201648,-4.2366
134850,2.38792,-1.6723,-1.98183
135092,3.7059,-0.675512,-3.16318
135254,2.60439,1.17808,-2.73883
135534,2.7326,-0.400339,-3.31532
135771,4.11546,-1.88292,-2.44589
135932,1.78527,-1.5565,-2.6559
136035,1.18841,-1.28414,-2.83761
136231,1.03691,-1.73957,-1.58087
136543,-0.0135109,-1.12117,0.108854
136725,0.353078,-2.2698,-0.180921
136821,-0.484602,-2.91829,-0.124915
137089,-0.8162,-0.483724,-1.33262
137399,-2.20743,-2.58055,-0.895357
137474,-2.2712,-2.69607,0.606371
137788,-2.12854,-1.86648,-0.175554
137937,-2.50986,-1.41865,-1.34571
138092,-0.20772,-0.70734,-2.98853
138361,-0.713523,-1.74153,-1.94235
