id,x,y,z
5779,8.33485,7.17946,7.70067
5896,8.59668,6.9316,8.38212
5974,9.2914,6.28978,7.34882
6022,8.85049,7.65092,7.30955
6161,7.54548,7.75986,7.56107
6239,8.24758,6.50075,8.4471
6339,7.75356,7.60152,8.80434
6451,7.16423,7.85442,9.13709
6522,7.18749,7.54848,8.86847
6653,6.13055,7.48146,8.60046
6731,5.23458,6.72661,8.44705
6888,6.36357,8.16214,8.83089
6949,7.07784,6.60374,9.15703
7024,8.00654,6.00599,9.89302
7163,8.79284,6.56438,7.49425
7253,8.41962,6.6353,7.14837
7308,7.2201,5.9418,7.47873
7455,8.20083,5.5857,7.15609
7599,7.62192,5.8342,7.33344
7638,7.99013,7.75735,7.19064
7797,6.87062,6.28691,8.73181
7809,6.21614,6.9569,7.83165
7953,7.23612,7.61738,8.62849
8078,7.7922,7.08307,8.6777
8136,7.27971,8.76361,8.65818
8258,8.63116,7.95944,9.0248
8396,9.44591,7.4843,9.44672
8404,9.87103,7.45915,8.83611
8543,9.37964,7.09151,8.80213
8691,9.71214,6.9195,7.60839
8746,8.77853,4.45367,9.07148
8860,7.59212,4.77807,9.67438
8930,8.91444,6.8143,7.68496
9050,8.44146,7.29395,8.08434
9121,8.06262,7.42069,8.10998
9289,7.38328,6.33036,7.77047
9354,7.72592,8.35739,8.15918
9454,8.31745,8.30151,7.03675
9511,8.38882,8.70112,7.43772
9664,8.36119,8.23586,7.31477
9760,7.3658,7.35126,7.72694
9860,7.26314,8.02353,8.27297
9943,7.82322,8.28046,7.79846
10094,6.88218,8.16445,8.38754
10144,6.68215,6.253,7.98156
10282,6.6816,6.76567,9.06266
10310,8.50092,7.40707,9.50954
10416,8.67441,7.84314,9.09086
10562,7.56704,8.44377,9.71558
10631,7.41917,8.06568,9.2136
10786,7.38641,9.59262,8.71114
10869,7.491,10.1824,7.91001
10984,7.649,9.71924,6.80196
11028,7.60634,9.5278,5.46003
11138,7.40206,10.2217,4.59334
11230,7.4866,9.85694,5.46298
11314,8.2501,9.18283,6.3373
11472,8.56926,8.95534,6.83793
11587,7.43177,7.97688,7.45084
11664,7.17966,8.47192,7.2592
11718,7.54084,7.62931,6.4184
11839,10.1227,6.98214,7.8093
11984,9.5441,5.61487,7.83591
12094,7.16266,6.78507,7.4183
12126,7.96029,6.66229,6.59388
12212,8.16066,6.18151,8.25356
12324,7.11728,6.47468,8.42997
12483,6.53569,6.91574,8.08846
12506,6.98633,7.52516,8.11626
12649,6.98962,7.54503,9.15578
12772,8.33114,7.87939,9.72119
12873,8.69709,8.18091,9.17269
12977,8.35706,7.87098,10.1147
13050,7.67916,7.6018,9.72202
13129,6.96707,8.32321,9.79377
13300,7.47243,7.75383,8.8652
13337,8.65662,8.00791,7.4088
13436,9.49795,7.928,8.08558
13588,9.04488,7.43505,6.97183
13607,8.63499,8.14453,6.87042
13777,8.23483,7.8698,5.91744
13854,7.27027,7.8472,6.10786
13963,7.93665,8.10365,7.78727
14080,6.99674,7.37401,9.90888
14144,7.40386,8.20909,9.28641
14258,7.52816,6.35977,6.85552
14387,8.25225,8.28153,8.6551
14470,7.00316,7.12341,8.47577
14574,7.29937,5.66014,8.19302
14634,6.67476,6.64461,7.93199
14757,6.75042,8.04915,8.47928
14899,6.86061,7.46871,8.29644
14981,8.68256,7.91471,9.08815
15045,8.23271,9.59719,8.78629
15193,7.89927,9.39486,10.0175
15208,7.08081,9.24508,8.32508
15388,8.37542,9.34095,9.09027
15450,7.75452,9.96755,8.88726
15530,7.66393,8.3837,10.227
15645,7.13442,7.74046,10.0469
15795,6.70136,7.81705,8.47461
15821,7.51224,8.42036,8.95843
15927,7.14658,7.91146,7.58773
16012,6.74131,7.80193,7.22062
16168,5.93847,7.73375,6.75668
16225,7.4482,7.7499,5.24818
16306,8.27682,8.26857,4.58977
16497,7.99795,7.2147,3.94459
16532,7.34627,7.29677,4.13421
16675,7.96029,7.2887,4.73838
16726,7.68098,8.3897,4.01479
16845,8.18443,8.00827,4.30676
16902,8.55418,7.93048,4.9967
17079,7.33855,7.06978,6.11077
17188,7.41415,7.5611,5.64822
17289,8.37318,7.9853,6.66761
17335,8.39758,7.46041,6.41684
17465,8.6366,7.28037,8.193
17529,8.64943,7.06591,8.37487
17669,7.63277,7.3825,8.21286
17790,6.3111,8.02692,8.72201
17807,5.49907,8.4355,7.49992
17914,5.68818,7.77466,8.26704
18004,5.90227,9.25301,7.21056
18116,6.71457,7.82422,7.80613
18237,5.97672,7.82346,6.95848
18392,6.15849,8.78648,7.71023
18474,8.11485,9.97472,7.44846
18509,9.11565,8.71941,8.39674
18612,8.16258,8.33936,7.49031
18763,7.98884,7.11486,7.75142
18887,7.48444,7.86834,7.08506
18920,6.99867,6.31664,8.24185
19022,8.20827,7.38721,8.13547
19128,9.88985,8.69138,7.55811
19248,9.4356,8.7037,7.47241
19304,8.89499,7.34124,7.58853
19417,10.064,8.66682,6.89598
19556,9.79175,8.00608,8.95411
19621,8.84067,8.24896,8.81603
19799,7.93322,8.72629,9.59781
19829,7.6477,7.57071,8.78849
19955,7.85827,7.61254,9.08459
20098,7.69367,7.82754,10.1814
20165,7.64798,7.65706,9.34123
20205,6.80515,8.59331,9.99623
20303,7.51501,8.72549,8.74684
20458,8.08301,7.59727,9.53023
20577,8.20265,7.99794,9.06586
20608,8.08835,8.26495,8.76681
20785,8.5782,8.4347,7.5708
20883,7.37483,8.38551,8.60564
20936,8.22869,7.24552,7.95841
21097,9.11842,7.28127,8.73025
21106,9.74543,8.22636,8.5052
21244,9.38303,7.58241,8.29106
21367,9.94192,7.58927,7.29489
21438,8.51132,7.74579,4.67549
21554,7.4827,8.22914,7.0102
21622,8.18907,7.6817,7.34789
21765,8.58069,8.60113,8.2126
21880,7.70268,8.76169,8.0827
21965,7.12038,8.64925,6.96544
22070,5.58111,9.72565,6.47269
22112,3.78493,9.70929,7.72881
22261,3.87973,9.69642,9.0853
22350,4.10428,8.606,8.04888
22486,3.87744,7.76628,7.18574
22519,3.88139,6.87229,7.61375
22644,4.1939,7.60707,7.08558
22734,4.08737,7.09302,6.85963
22869,5.31431,6.68633,8.09384
22996,6.61849,7.11675,7.94953
23019,7.81134,7.65485,8.03326
23105,8.96409,6.67118,7.5357
23209,9.13218,6.64026,6.95399
23336,9.41853,4.58748,7.1608
23446,9.83361,4.14057,7.3929
23550,9.77409,4.45908,6.58157
23664,9.88136,5.57553,7.05095
23713,9.49909,8.63141,8.2447
23821,9.95166,8.6483,8.30858
23968,9.89361,8.27611,7.7927
24010,8.81377,8.17415,7.00627
24157,9.15072,6.76078,7.95214
24244,8.85788,7.49224,7.68635
24346,8.30797,8.43782,7.44056
24465,8.12905,8.70791,7.19121
24597,7.81791,8.23038,6.81699
24614,8.04288,7.48238,7.10184
24718,7.57043,7.61568,8.48196
24834,7.95503,8.20803,7.65586
24911,8.28754,7.47083,6.3031
25081,8.15138,7.42023,6.834
25186,8.63971,5.24185,7.76701
25252,7.86188,4.98842,7.56636
25347,8.81902,6.08581,7.81847
25438,10.2018,7.08478,7.73878
25572,9.65986,6.99375,7.66444
25620,7.65477,6.86457,8.09984
25759,9.00953,6.53227,7.99433
25840,8.79274,7.27709,7.14834
25990,8.86593,6.46766,7.61943
26098,9.83625,7.98516,7.23576
26128,8.9699,8.79929,8.41697
26215,7.59522,8.06206,7.45881
26398,6.89838,8.0169,8.32952
26499,7.43669,7.67048,8.37482
26577,6.34877,8.1124,6.69673
26626,4.21859,8.12132,6.81777
26722,4.48269,7.69205,8.04882
26861,3.83631,7.27479,8.28341
26983,4.72697,7.38905,7.76114
27018,5.19211,7.8955,7.23253
27191,5.23984,6.70037,7.1362
27241,4.51093,6.64674,7.13235
27392,3.9058,7.09936,8.08416
27499,5.31568,8.27758,7.25988
27510,6.60851,8.68399,6.96393
27685,6.40561,9.90245,7.56037
27719,6.47422,10.013,8.2638
27854,7.76305,9.36632,8.27598
27906,8.3063,9.65776,8.54289
28013,8.2721,9.16719,8.00261
28118,8.91407,8.83438,6.88156
28279,8.7958,8.36427,7.90862
28335,9.26187,6.30113,7.85125
28474,9.32314,6.02158,8.02737
28558,6.79799,6.37815,7.53159
28617,7.29879,7.93174,8.28689
28709,6.02231,8.28349,7.87992
28824,6.983,7.48928,8.20904
28919,6.79657,7.56798,7.13506
29098,6.86991,8.61982,7.90392
29164,7.91286,7.87463,7.49401
29263,8.27244,7.54909,7.35604
29344,8.78312,8.14544,7.74077
29416,9.07522,7.59368,7.93129
29519,8.58063,8.26981,6.68674
29633,7.74584,8.80195,6.41721
29707,7.08155,7.71298,7.72222
29802,8.22379,7.36928,6.66548
29951,7.24814,7.94494,6.48077
30014,7.32415,7.32843,7.88121
30125,6.9702,7.81534,7.46448
30235,8.36564,7.38703,9.07576
30352,7.92001,7.34993,8.94957
30403,7.62068,7.56376,9.21225
30522,7.30655,7.20855,9.57072
30621,4.85451,7.33343,8.64121
30743,3.82434,8.66161,8.9213
30839,5.65619,7.96949,8.71441
30990,7.81789,8.66045,6.59268
31092,8.47799,7.64442,7.23913
31128,7.37624,7.94954,7.79501
31207,7.26819,7.98701,7.37873
31359,7.36383,9.2553,8.7787
31474,7.20772,8.97786,8.17854
31591,8.01416,9.60378,7.38593
31692,7.34898,8.01208,7.97927
31709,7.03388,6.87106,7.76471
31868,6.29959,7.82802,8.25542
31977,7.2188,4.32935,7.26049
32022,7.74443,5.27125,7.87239
32135,8.0142,4.49196,7.78204
32293,7.57032,2.02822,7.75421
32347,8.46341,1.34841,7.04459
32477,8.28458,0.29065,6.77458
32538,10.1327,0.752918,8.62975
32684,8.25755,1.3854,8.24981
32772,8.09667,0.612898,8.21436
32898,9.35072,1.26994,8.81014
32950,9.16745,0.953799,8.50935
33077,9.00633,2.20121,7.16167
33167,8.89704,1.70421,6.94972
33239,7.69755,2.31139,6.91131
33338,7.10056,2.49814,8.0407
33497,6.96699,1.9758,6.77933
33575,8.44514,3.85695,8.09872
33635,7.55305,4.17594,8.41677
33757,7.5401,4.33319,8.18802
33870,6.73285,4.07804,7.61333
33964,8.17125,3.90425,6.64252
34026,8.91645,4.19124,7.73997
34122,7.74617,3.91378,7.91362
34249,7.51122,4.58561,8.11355
34338,7.2671,4.26683,8.67977
34494,7.65469,4.99149,7.73432
34573,7.88221,5.61958,7.31407
34698,7.551,6.54337,8.39574
34782,7.60646,7.53575,8.44376
34824,8.42873,8.12048,8.30494
34993,9.10439,6.71184,7.48563
35088,9.23697,8.31068,7.71514
35137,7.95002,8.375,10.2259
35300,7.7485,7.52874,9.79025
35360,7.20122,7.57797,8.32855
35435,8.75917,7.85276,9.06241
35546,8.61055,8.79162,8.71061
35667,8.16992,7.72829,8.16131
35725,8.66741,7.65637,7.82109
35839,8.07168,7.33302,7.8526
35910,7.37865,7.37894,6.13431
36086,6.05202,7.89997,6.94079
36117,7.25928,7.69543,8.0567
36277,6.86671,7.6114,9.13833
36387,7.22629,9.06137,10.1928
36441,8.13523,9.1367,10.0317
36569,8.08768,7.70057,8.83832
36674,7.21521,8.37798,8.82512
36771,6.61987,7.44645,6.92361
36828,7.31483,5.86131,7.99984
36908,8.26465,5.10724,8.43145
37011,8.42231,6.66417,8.33878
37197,7.30785,6.88088,7.25986
37250,7.27545,7.10113,6.80399
37363,7.61712,7.96392,6.76011
37489,8.65594,7.74169,7.92743
37583,7.98265,9.05658,7.5539
37643,8.34011,9.37536,6.55168
37720,7.63856,8.46881,6.15611
37842,7.41731,7.1258,5.66442
37947,8.2797,6.89666,7.10903
38043,7.54144,6.64534,7.04292
38132,6.48369,5.41521,7.25674
38266,6.99961,5.20612,8.51493
38302,7.59403,6.94003,8.38705
38475,6.97051,6.28198,8.76549
38532,7.18714,6.53253,9.86878
38683,6.98143,6.87466,8.60406
38776,7.33251,6.62659,7.90894
38888,7.93516,7.3797,7.81331
38901,7.92517,7.82782,7.51024
39064,7.8133,8.67802,7.10932
39147,9.29504,7.37703,8.89379
39293,9.44003,7.63106,9.45373
39381,9.24559,7.16736,10.2035
39479,8.43712,7.54144,9.64302
39510,9.47399,6.94952,7.7534
39696,8.27306,5.31344,8.9974
39773,6.68341,5.49308,9.16252
39848,7.4935,7.47435,8.15098
39997,7.63952,7.41624,8.51306
40093,7.90715,8.28841,7.98577
40183,9.66921,7.98279,8.51608
40254,10.0122,7.43238,7.9141
40315,8.44837,8.08147,8.16424
40457,9.8105,8.98825,7.75725
40534,10.1332,8.73637,6.68569
40628,9.49027,9.90253,7.86261
40760,8.23027,8.52533,8.18801
40823,7.72587,8.05035,8.41379
40990,8.49346,8.5717,6.48905
41014,8.03333,8.9625,6.76178
41172,5.73295,9.86455,7.20716
41222,7.0434,8.00022,7.45262
41373,6.46469,8.66742,6.7351
41404,7.27279,8.32091,7.91996
41522,8.03968,9.49557,7.77037
41684,7.63329,9.44818,7.46983
41703,8.12921,9.02665,7.73822
41807,8.59494,9.16686,8.45075
41912,8.28499,9.51212,8.29054
42100,7.93178,8.81418,8.32456
42187,8.28993,8.21668,7.68742
42265,7.24356,7.40884,8.10542
42358,7.91675,8.00255,8.16023
42485,7.0328,8.38951,9.6716
42546,7.4276,7.74982,8.48428
42665,7.62679,9.7871,9.89501
42735,6.50251,9.46924,7.75237
42824,8.19403,8.49987,6.85502
42961,7.43474,9.12298,7.49416
43098,8.3202,9.8859,7.58669
43159,9.73151,9.71979,8.31252
43291,9.02692,9.52224,8.26041
43320,9.55431,9.70626,7.7655
43455,9.1531,9.82157,6.65393
43532,8.26518,10.0549,7.24637
43614,8.34189,8.57825,8.88676
43780,7.89421,7.6147,9.79418
43894,7.97077,7.12358,10.182
43909,7.94801,6.75682,7.91186
44044,8.05854,7.67552,8.12639
44101,9.82076,7.05189,7.92477
44273,8.80238,7.06379,7.51279
44354,7.7656,8.21045,6.90471
44403,7.79226,7.65004,7.91229
44508,6.87096,6.98124,9.01056
44681,7.2136,5.83419,8.08899
44732,6.36911,6.67674,9.52532
44838,6.64678,5.9534,8.25397
44928,7.16326,6.91951,7.83116
45070,8.15748,7.24717,8.12571
45109,8.61664,9.50626,7.5263
45265,8.94807,9.54123,7.489
45310,7.88686,8.91096,7.07881
45426,7.28025,8.06554,7.23417
45559,7.97293,7.68501,8.56411
45660,7.9607,7.02393,8.29303
45724,7.91621,6.23001,7.95832
45892,7.76288,7.64968,7.79713
45952,6.59949,7.66802,7.278
46042,5.42793,8.31773,7.58792
46133,4.96955,8.1283,8.03161
46234,5.35731,7.41847,9.00312
46376,5.10747,6.84407,9.13332
46493,5.02981,7.81918,7.90255
46526,4.85642,7.79619,8.32182
46604,6.96653,7.81236,8.84173
46770,7.30773,7.73404,7.7614
46892,7.87635,8.96158,8.10689
46959,8.13307,9.80153,8.16797
47055,8.1998,8.67431,7.27153
47117,7.17379,9.36517,7.81299
47215,7.12926,9.80773,7.7755
47353,5.74225,10.0717,8.41853
47404,5.97901,8.04444,9.97095
47569,5.00575,9.96738,7.7383
47696,3.78557,8.96974,7.82682
47702,1.73559,7.73684,6.9192
47820,2.60916,6.58159,7.09384
47952,1.94805,7.69424,6.90863
48004,0.971747,7.73815,6.75679
48158,1.85318,7.5419,6.74431
48289,1.62469,6.66607,7.63736
48323,0.69182,7.64391,6.70378
48487,1.43784,7.46979,7.19125
48562,2.07884,7.16424,6.7938
48663,2.4593,7.39269,8.27916
48782,3.20533,6.46824,7.44569
48855,3.26215,6.61726,7.05139
48965,1.42382,8.75674,8.43164
49063,1.98237,9.18301,9.82297
49163,2.14418,9.05942,9.31145
49292,2.76737,9.57649,8.00159
49323,4.03929,8.44393,7.52561
49470,4.11548,8.10882,8.74644
49576,4.02959,8.60356,7.75328
49670,4.68911,8.07718,7.40219
49762,4.54233,7.05379,6.85183
49890,5.16716,8.87085,7.04127
49912,5.66374,8.35031,6.91256
50006,6.70149,9.88501,8.42097
50104,7.96092,8.68881,7.96452
50212,7.31128,10.1637,7.89686
50364,6.73383,7.99909,8.62834
50425,6.54717,8.45455,8.4649
50514,8.72689,8.2425,7.41338
50675,7.90202,10.0093,7.29117
50735,9.18975,9.06559,7.23994
50836,8.56894,8.87513,7.48784
50943,10.162,7.86965,9.28345
51021,8.95832,7.62566,7.02677
51143,8.65162,9.23642,7.41834
51276,8.05216,8.9167,7.53173
51366,7.96866,7.8982,8.52651
51441,8.21148,7.99472,8.46406
51541,8.22742,7.70561,7.07396
51675,7.88295,8.63093,7.43251
51715,8.40539,8.90293,7.37134
51834,8.7933,8.1969,7.66345
51991,8.59082,9.35084,7.61342
52068,6.88833,8.37421,7.36976
52183,6.79065,8.47168,8.76665
52279,5.94373,7.01089,8.19151
52366,6.10898,6.69537,8.83062
52437,6.03199,6.53982,7.19741
52545,6.20228,6.97401,7.34288
52652,7.65026,8.0792,7.56787
52729,5.80212,8.14725,6.93814
52891,6.93926,6.67053,7.67529
52909,7.2372,7.41731,7.52614
53001,7.72279,8.48502,7.40094
53192,7.89941,7.87109,8.45877
53295,8.26091,7.89355,8.54841
53394,8.17959,7.69888,9.03541
53420,7.83705,7.0471,8.70663
53572,7.7693,6.24604,8.68712
53671,8.12799,7.10286,7.49598
53705,8.49852,5.29906,6.96613
53896,7.60872,6.17517,7.03624
53944,6.75338,4.72576,8.37648
54071,7.67186,4.43483,6.73155
54159,7.99438,3.26607,8.15321
54208,8.26301,5.44304,9.08262
54304,7.92532,7.37519,8.27095
54413,7.51112,7.39783,8.2821
54556,8.81732,7.52781,7.80399
54693,7.14935,8.17828,9.72303
54762,7.38817,7.15011,8.60903
54855,7.55148,6.82465,9.66033
54982,7.54251,4.70831,9.95135
55039,7.7692,3.67531,9.90941
55155,7.95679,5.12224,7.08695
55228,7.67326,5.67333,6.72244
55370,7.56324,7.53682,7.77834
55401,7.11305,6.2172,7.75511
55545,8.54457,7.57533,8.08141
55670,7.58888,7.72759,6.49249
55736,5.79642,8.41135,8.0589
55823,6.44686,7.19587,7.79079
55946,5.8931,7.45944,7.36099
56089,6.95175,6.88668,7.30513
56112,8.25322,7.42342,5.88991
56225,9.22073,7.2636,4.31406
56370,8.72255,7.73551,4.44741
56471,7.43157,7.55434,3.60011
56513,7.5248,7.9191,1.95755
56611,8.0586,7.04962,2.9629
56722,7.84092,7.64824,2.26659
56840,8.09846,8.37011,2.20352
56990,7.84157,8.18239,3.06735
57014,7.4074,8.11523,4.98486
57177,7.62072,8.71568,5.31451
57203,7.9541,9.65499,6.34665
57307,7.47212,7.92467,7.17941
57405,7.23206,8.43927,7.58841
57599,6.55529,6.38655,6.60621
57605,6.96048,5.56707,7.45497
57723,8.19483,4.26876,7.75915
57801,8.11717,4.65792,7.70663
57984,8.22361,7.02892,6.95336
58099,8.11862,6.89789,6.33665
58105,7.86057,8.05166,7.02821
58233,8.97367,7.79547,7.26052
58317,10.241,8.00993,8.01507
58473,9.21413,8.55779,7.1367
58519,7.77774,5.46562,9.15746
58617,7.16712,6.19734,7.49061
58770,8.13438,7.16954,9.22895
58827,8.7224,8.49463,9.18046
58952,8.61816,7.23706,9.68831
59067,7.57827,7.50828,9.31155
59120,7.55522,7.31523,8.48905
59243,9.06101,7.64844,9.79013
59368,8.99035,7.98403,7.85545
59441,8.48951,7.50355,8.19324
59526,7.61218,6.60011,7.71879
59693,8.21685,5.38522,9.3705
59789,8.37949,6.60548,8.32248
59819,7.98013,5.85407,9.05081
59970,7.66366,5.27612,8.09645
60059,7.7338,6.72222,7.18761
60152,8.3822,6.17613,7.00089
60296,9.183,7.66068,8.26245
60372,9.97678,8.25525,8.00103
60499,8.52775,8.84075,8.54045
60570,8.37771,9.54531,7.07126
60629,7.80115,8.65962,7.43055
60765,8.05089,9.33208,7.89557
60812,8.15236,8.2929,7.52937
60901,6.72114,8.28509,7.31649
61023,5.77922,8.32257,8.43024
61136,6.67392,7.46807,8.28254
61286,5.74894,6.92348,9.06006
61397,6.75656,7.1227,8.49313
61425,7.07507,7.92561,7.826
61516,6.32407,8.47484,9.2515
61676,6.63576,9.725,8.26733
61716,7.85581,8.90731,8.89362
61817,7.69891,8.7232,7.65917
61966,6.70979,9.57998,7.51389
62090,7.72671,9.51599,8.03827
62142,6.83763,8.82342,7.86347
62207,7.39565,7.21237,7.00199
62387,6.90823,7.70165,7.12725
62491,8.40731,7.86297,6.84799
62574,7.6534,8.1557,7.45206
62673,7.87926,7.60474,7.0162
62785,7.94852,7.48791,7.97305
62823,6.65525,8.27953,8.34463
62937,8.22438,7.75795,7.26378
63006,6.8505,7.04761,7.11873
63182,8.90783,7.69461,7.46453
63238,9.16496,8.55109,8.542
63364,9.99346,7.33554,8.71156
63448,9.80326,7.64103,8.62966
63550,9.06664,7.3413,7.52576
63687,8.76324,7.16733,7.46647
63751,7.63405,7.51142,6.95247
63876,8.12668,7.29339,4.97255
63964,7.87689,6.6219,3.76684
64029,7.19323,6.74532,2.65854
64141,6.92596,7.09908,4.20099
64230,8.21775,7.99327,4.05789
64390,7.45166,8.46718,2.99862
64500,7.70689,8.68109,1.29772
64515,7.60265,7.71093,1.78059
64685,8.49838,8.0614,1.49741
64711,8.47102,7.69499,2.11131
64891,7.82563,8.94568,3.21713
64972,8.47328,7.30444,4.75455
65096,7.36842,8.01187,6.7719
65165,7.20295,6.4583,7.01184
65248,8.13186,7.27574,8.22184
65324,8.61592,7.70383,8.14549
65482,10.1938,8.37723,8.01034
65583,8.74938,7.74622,7.80917
65680,10.0596,7.84561,8.7933
65711,10.0972,7.56642,7.41056
65880,9.2819,7.18739,8.45908
65939,8.73177,7.62152,7.46634
66017,7.18904,7.7304,8.15097
66101,6.46223,7.62481,8.6236
66294,8.16096,8.13789,8.55997
66352,8.51062,8.24939,9.01003
66439,7.9495,7.35829,10.1105
66589,6.37365,6.97366,9.55729
66646,6.08629,7.5748,9.03131
66775,6.74859,7.97994,9.93137
66842,8.21468,7.68574,8.50311
66973,7.61394,7.41914,7.84348
67051,7.01483,7.15798,7.34661
67188,8.06983,8.26992,7.6726
67263,7.83553,7.70756,10.227
67348,8.20952,7.76762,9.3792
67404,7.73026,7.89556,9.58128
67510,7.62356,8.17162,8.77617
67615,9.01505,7.91036,6.90362
67739,9.5047,7.77883,7.24216
67835,9.05512,8.67196,7.26118
67986,9.44315,7.91161,7.09469
68022,8.68919,6.80099,7.78137
68189,7.87441,6.73094,6.35022
68293,7.67675,5.82675,4.77455
68316,8.73747,4.40027,3.65557
68494,7.47906,4.52631,4.88699
68580,8.40947,5.26864,7.0289
68643,8.24897,7.36372,8.32377
68768,7.07395,7.00872,8.88099
68867,5.86173,6.9525,8.54154
68959,7.06279,8.01276,7.21632
69044,7.36396,7.91854,8.19022
69148,7.659,9.21033,9.96358
69244,5.39587,8.38348,8.49151
69306,5.50675,7.3624,8.50142
69431,3.99055,7.94991,7.85327
69546,3.75939,7.68639,6.83674
69626,3.96617,7.88182,7.57614
69745,4.12395,6.00494,8.80291
69899,3.51524,7.59005,8.11818
69977,3.54039,9.11218,9.72594
70056,4.27636,8.77726,9.45447
70186,4.53114,9.63753,9.76321
70286,3.08652,10.1398,9.1694
70345,2.06639,9.13133,7.85835
70492,1.3477,7.60042,7.8269
70600,1.59275,6.68519,7.82205
70622,3.14349,8.12995,7.22736
70744,2.12032,8.07439,7.69141
70858,1.95507,7.89418,6.24991
70917,2.16857,8.20961,7.00403
71066,1.37777,7.87494,7.39355
71165,0.711934,7.77829,6.33157
71297,1.89698,7.27985,6.98003
71352,3.57769,8.33355,5.91492
71418,4.19446,7.33864,7.21751
71501,3.79874,6.6498,8.63971
71623,3.98637,6.30322,7.71823
71761,4.50335,7.00427,7.76209
71836,4.59197,6.62756,8.60097
71905,3.93219,7.7415,7.162
72063,4.55651,7.25262,6.7239
72135,3.67221,7.73651,6.28765
72234,2.27011,7.85289,7.40829
72311,2.40254,7.88622,7.35308
72402,1.8955,6.94029,8.53639
72506,3.79775,9.66258,9.33062
72603,5.26279,8.37909,8.89941
72800,7.10407,7.94306,8.20032
72830,7.72972,8.55139,8.42062
72988,7.44612,8.88096,6.42805
73061,7.1222,9.22347,8.7474
73106,7.49022,8.03192,8.33762
73250,8.94405,7.17837,8.13875
73350,9.1104,8.12372,8.1241
73450,9.07137,8.59465,7.98062
73577,8.42858,7.3165,8.46527
73671,7.06392,7.59005,9.50383
73741,7.31415,9.3443,9.00643
73890,7.90854,10.1662,7.66933
73965,7.95826,9.60007,7.99665
74036,7.72712,9.60166,7.12649
74117,7.18096,9.97893,7.85844
74270,6.41675,7.80909,6.78625
74321,8.32328,7.05486,6.4099
74457,7.74256,7.49468,7.4642
74541,7.95996,8.24168,8.9495
74645,7.87279,7.84851,8.48247
74738,7.64197,7.12528,7.56081
74801,7.23356,7.7491,7.44382
74985,6.30382,7.38716,5.04792
75097,7.413,7.49598,6.95848
75164,7.53119,8.01247,8.11588
75266,4.83486,10.2018,7.80647
75308,5.26907,8.3567,7.63702
75487,4.57027,7.10272,9.26414
75515,3.64535,8.32679,9.30854
75638,3.4973,8.68359,8.04244
75731,3.79795,9.65847,10.2058
75889,4.71655,8.94852,10.1684
75940,4.78313,8.34696,9.05081
76037,5.97126,8.48681,9.19497
76109,6.59765,8.55789,9.51529
76240,7.24663,8.48663,8.45573
76319,8.37471,8.26698,7.86116
76476,8.67314,8.52042,8.09743
76575,8.63504,8.69203,7.93859
76632,7.64804,7.6455,8.61463
76799,7.28587,9.10892,8.06697
76803,7.1095,10.088,8.12103
76941,5.37013,8.80878,8.88882
77028,4.00879,8.31044,9.214
77149,6.35499,8.86589,8.92349
77297,5.19828,7.68373,7.66832
77331,4.29313,9.00273,7.74096
77471,3.90235,9.75491,7.64574
77555,6.66534,9.676,8.86338
77658,6.90004,9.4145,8.37197
77775,7.84474,8.46745,9.7638
77809,8.09555,8.5306,9.1477
