id,x,y,z
81050,7.94249,8.86369,7.53859
81246,8.34515,8.34377,6.89635
81551,7.74687,7.22239,8.02629
81753,8.89595,7.70156,8.20387
81820,7.82173,8.33419,7.07258
82003,7.70905,7.94863,8.05611
82258,7.82146,7.94607,7.82243
82507,7.36566,7.29647,7.9554
82764,7.71408,8.08047,8.29277
82987,7.48371,8.78261,8.10715
83048,7.7625,7.80931,8.51605
83209,8.48521,7.23271,7.95684
83426,7.77331,8.05525,7.91382
83680,7.77628,7.11582,8.57161
83840,8.22442,7.95923,7.62989
84052,8.16757,8.22699,7.54046
84252,7.57496,7.78698,7.08911
84578,8.41363,7.33207,7.30683
84734,7.70354,7.0263,7.48829
84991,7.83911,7.94087,7.56903
85128,7.3271,8.11316,8.59888
85400,8.18324,7.1357,8.36202
85458,7.69749,6.9917,8.49421
85649,7.91623,6.93676,7.41737
85818,7.87537,7.54905,6.92675
86030,7.57473,7.64362,7.02134
86243,7.16735,7.81968,7.35181
86528,6.71097,7.85534,7.68439
86714,6.78249,8.02684,7.86164
86916,7.64313,8.36965,8.07452
87172,8.30578,8.87482,7.57667
87242,7.86207,8.25702,7.77463
87534,7.37724,7.15362,8.00563
87661,7.15798,7.13085,7.86441
87898,8.07889,7.8017,7.16906
88026,8.67505,8.65468,7.85156
88219,8.479,7.71201,7.58999
88542,7.56938,8.23994,6.89984
88780,7.72721,7.87177,7.56488
88817,7.91849,8.2422,8.29207
89181,8.0427,8.62899,7.92289
89291,7.72924,8.4261,8.11552
89447,7.84464,8.45865,7.44906
89751,8.23745,7.54394,8.08866
89872,7.94105,6.55579,7.41673
90112,8.28872,7.98035,8.44315
90305,8.05072,8.17116,8.01858
90456,7.72893,7.39502,8.64245
90763,7.03558,7.52792,7.99854
90885,7.07699,7.62982,8.005
91069,7.31198,8.51709,7.98105
91286,7.53934,7.92564,8.09924
91596,7.81977,7.70676,7.90795
91601,7.68208,7.46479,7.81156
91868,8.17571,7.80283,8.02698
92008,7.91217,7.47069,7.23479
92374,6.95852,8.03758,7.71638
92550,7.27444,7.74644,7.7747
92681,8.29085,7.8629,6.74841
92972,8.62155,7.66431,7.55872
93184,7.9792,6.9708,7.59983
93276,8.95488,7.63016,7.57829
93573,8.38809,7.59651,7.52577
93679,8.53989,7.36575,7.66558
93949,8.03267,7.38584,6.50212
94065,8.14818,7.51312,7.09308
94216,8.61756,7.76242,7.25063
94443,8.06802,8.52285,7.36884
94709,7.84118,8.43776,7.89941
94938,8.45919,8.06145,7.25478
95077,7.15677,7.58484,7.62227
95240,7.87591,6.20592,7.61493
95521,6.90086,7.98739,7.51476
95730,7.46784,7.78714,7.65434
95961,7.45112,7.65102,7.41058
96117,7.48475,7.01267,7.16102
96388,8.00422,6.93857,7.13163
96449,8.75415,7.34838,7.19563
96621,8.43944,7.14791,8.3293
96963,8.45715,7.42912,8.02862
97175,8.12196,7.33167,7.96463
97310,7.60191,7.17406,8.00385
97518,7.06835,7.74822,8.17569
97730,7.45463,7.6179,8.44312
97889,7.43303,6.82724,7.9353
98049,7.22576,7.10864,8.07086
98213,7.78667,7.87018,7.73403
98592,7.27922,7.48292,7.03359
98602,7.76916,8.29244,7.11557
98986,8.18286,8.16347,7.17619
99177,7.80001,7.52574,8.0462
99201,7.92945,7.21071,7.87578
99473,7.46203,7.55373,7.3258
99703,7.9747,7.16125,6.93164
99821,7.27882,7.71692,7.74525
100044,7.97272,8.56135,7.92432
100251,7.70938,6.96382,7.06386
100567,7.75592,7.78855,7.44032
100613,8.3884,7.10601,7.71465
100844,7.27256,7.82913,7.85084
101122,7.63043,8.60246,7.08533
101227,7.37398,7.49747,7.27395
101577,7.19654,7.91397,8.26251
101685,7.77729,8.27034,7.85572
101973,7.888,6.97805,7.95617
102068,7.94737,6.29169,7.95834
102323,7.68173,8.0084,8.20168
102530,7.59508,7.3618,8.23571
102762,7.94027,7.78523,7.35473
102886,7.3886,7.25261,7.99397
103096,7.14585,6.86052,8.04683
103262,7.70113,7.51513,7.68996
103409,7.79156,7.07445,8.2982
103701,7.62945,7.63687,7.77448
103955,6.9812,7.32266,7.77307
104045,8.08796,8.62337,8.11254
104255,7.52199,8.37805,7.67318
104565,7.77513,7.64156,7.68333
104690,7.51676,7.61617,7.78377
104877,8.26683,7.37467,6.89901
105187,7.76042,7.28187,7.90973
105248,7.08861,7.87739,7.68725
105445,7.43334,7.74774,8.31752
105675,7.58616,8.04649,8.3173
105984,7.91673,8.76881,7.59096
106186,6.90842,7.67366,7.69935
106336,7.30827,7.77044,8.26043
106519,7.23259,7.86121,7.37665
106676,7.33653,8.20871,7.53291
106938,7.7267,8.21808,8.39253
107085,7.46735,7.59845,8.6391
107399,7.23455,7.23107,7.95024
107553,7.16072,6.96836,8.17026
107765,7.65723,7.4837,8.53599
107915,7.82103,7.33985,8.44389
108187,7.10612,6.49178,8.23395
108239,7.49235,8.0899,7.42306
108537,8.05837,8.31675,7.61419
108720,7.99082,8.05353,7.32844
108887,8.41878,7.92384,7.7536
109150,8.91968,7.10826,7.36639
109245,8.70554,7.54138,7.86422
109443,7.22208,7.84056,7.89377
109787,7.57654,8.30792,7.94007
109877,6.75463,7.8872,8.16059
110014,7.31725,7.75906,6.83964
110279,8.48166,7.73659,7.18634
110416,8.03748,8.08573,7.32376
110658,7.79938,7.39906,7.76461
110812,7.79716,7.98361,7.52699
111046,7.65467,8.53446,7.63321
111352,7.73572,8.15604,7.02525
111509,7.31566,8.47181,7.63118
111680,7.47476,7.38257,6.98291
111839,7.02413,8.06674,7.16426
112101,7.03907,8.16043,8.15563
112373,8.00723,8.46651,7.46608
112533,7.36024,6.37976,7.59681
112628,8.44929,7.81045,7.3133
112932,7.54984,7.52276,7.31081
113111,8.71196,8.17547,8.04969
113242,8.21075,7.86298,8.48326
113482,7.37123,7.5369,7.73265
113677,7.74048,7.31163,7.35982
113841,6.99204,7.75036,7.6153
114077,7.8623,7.61473,7.68296
114218,8.5432,8.75716,7.39902
114511,8.30395,7.95659,6.70128
114671,8.84316,7.95786,8.06277
114907,8.03938,7.99016,8.02124
115094,7.48001,7.24074,7.90298
115393,7.56118,7.66843,8.16889
115416,7.42014,8.23556,8.29827
115750,7.82253,7.88247,7.28404
115974,7.3176,7.60542,7.30243
116054,7.01397,7.56335,7.93624
116290,7.33807,7.20796,7.76726
116420,7.72252,7.14582,7.83622
116708,6.49765,7.52957,8.1078
116897,7.59901,6.67145,8.37834
117010,7.3898,7.29369,8.1941
117234,7.89344,7.92179,8.09168
117461,7.45524,7.64129,8.21965
117706,7.71443,7.68634,7.31844
117978,8.49609,7.18125,7.81981
118027,7.63184,7.86322,6.86737
118229,8.04941,8.11513,7.13478
118488,7.33619,8.15391,7.8026
118749,7.80914,7.25311,8.64192
118978,7.69467,7.45053,8.24334
119191,7.99815,8.27862,8.52984
119265,8.65135,7.78178,7.84291
119420,7.72181,7.65042,8.09457
119676,7.94985,7.34812,8.10039
119961,7.19088,8.00954,7.76195
120134,8.03825,7.99395,7.65476
120281,8.17873,7.53687,6.69177
120583,8.84472,8.00409,6.84415
120791,7.08287,7.88334,7.28084
120959,8.51617,7.46504,7.84311
121170,8.96019,7.39932,7.74015
121305,8.14702,7.39587,8.11293
121450,9.19562,7.77382,7.77081
121668,8.16592,6.81207,7.51842
121967,7.96535,7.23124,7.39503
122060,7.69422,8.20695,7.6113
122324,7.11231,8.66347,7.66142
122516,8.34873,7.39041,7.87109
122678,7.91387,7.61092,7.734
122817,7.74765,8.33481,7.8182
123002,6.97555,8.32515,7.84277
123289,8.08015,7.21382,7.5104
123416,8.15461,7.79195,6.81139
123661,7.13151,7.03662,7.39963
123925,7.53714,7.58243,7.21727
124040,7.60414,7.74245,7.53092
124313,8.53214,7.3101,7.05621
124546,8.28633,7.62823,8.07089
124702,8.59831,7.84707,7.90052
124954,7.86788,7.36943,7.78006
125126,8.23374,7.47256,7.46913
125358,8.44664,7.42729,7.43643
125585,7.25296,7.21764,7.34354
125693,7.84824,7.25971,7.91251
125934,7.0378,7.69993,8.04857
126121,7.65494,7.61479,7.67991
126374,8.95638,7.18073,7.7305
126589,7.88563,7.95109,7.52427
126722,7.62636,8.77599,6.87151
126914,7.73704,8.90306,8.02031
127194,7.07928,7.24844,7.3769
127360,7.72778,7.50783,8.73067
127523,7.804,7.8145,7.48345
127686,7.84567,8.28939,8.76251
127803,8.1374,7.83484,7.42076
128182,9.05076,7.92082,7.21623
128297,8.70769,8.02409,7.7703
128532,7.99345,8.72219,7.57167
128731,7.44342,8.60933,8.10612
128984,7.45528,8.45061,7.79887
129060,8.40687,8.26052,7.83825
129261,8.30039,7.62256,8.25584
129551,8.25115,7.88991,7.39278
129605,8.23621,8.99448,8.33935
129821,8.20399,7.97306,8.00594
130050,7.30633,9.06445,7.41991
130231,7.7769,7.23204,8.05858
130489,7.31872,7.7714,7.69356
130773,7.72093,7.18346,7.45431
130841,7.72343,7.43901,7.92213
131187,8.19414,8.01302,7.55279
131349,8.25991,7.7312,6.76954
131600,8.22648,7.24207,7.66741
131700,7.94903,7.70192,8.4158
131863,7.3063,6.71061,8.07246
132171,9.1831,7.79469,7.65933
132263,7.71324,7.16368,8.01824
132563,7.76308,7.30076,7.32461
132668,7.30788,7.75782,7.06345
132875,7.81318,7.23479,7.92172
133025,7.78182,7.72148,7.44047
133235,7.81074,7.38067,7.86855
133454,7.50419,8.26089,7.66849
133605,7.29751,8.01761,7.79696
133820,7.1458,7.34768,7.47586
134176,7.46671,7.98586,7.9196
134218,7.6938,8.34791,7.36801
134591,7.53447,7.50684,6.69986
134655,7.83022,7.81324,8.24528
134915,7.09628,8.49776,7.9288
135021,7.26521,7.3453,7.80583
135223,8.1024,7.64724,7.46402
135516,7.60567,7.88819,7.70996
135610,7.87048,7.5326,7.55139
135840,6.76398,7.30164,8.21812
136063,8.34535,7.49901,8.05671
136305,7.93484,7.42986,7.47836
136540,7.73918,8.22296,7.49229
136673,8.09985,8.70846,7.73028
136829,8.24527,7.52725,7.66351
137107,8.25809,6.70455,7.89465
137371,7.94899,7.17379,7.95274
137473,7.3565,8.09772,7.79036
137603,8.0142,7.28212,8.10965
137980,8.2295,7.37881,7.76781
138057,7.2164,8.31788,7.29016
138389,7.27817,7.60714,6.95834
138579,8.29381,8.13716,7.14508
138755,7.21013,9.60025,8.16698
138817,7.83932,8.07562,8.44042
139005,7.56044,7.10075,8.30935
139250,7.21266,7.07622,7.06866
139571,7.73057,7.4508,7.44406
139762,7.17351,7.27048,7.92518
139832,7.57371,7.66851,7.33031
140125,7.48153,7.03895,7.95092
140261,7.28205,8.06453,7.90379
140497,7.41438,8.12737,7.58594
140673,7.85845,8.16043,7.50621
140995,7.50949,7.18435,7.59824
141023,7.63276,7.79149,7.81981
141389,7.31853,7.18009,8.19965
141461,6.86069,7.36626,7.90759
141637,7.53095,7.33583,7.93437
141912,7.80747,8.02894,8.06975
142078,7.53134,7.59648,7.96718
142395,7.31436,8.45567,6.89839
142552,8.53527,7.57034,6.90817
142755,8.31711,7.33703,6.87242
142892,7.96246,7.23074,7.17202
143199,7.77207,7.67404,8.46955
143234,7.16638,7.4765,7.6932
143503,7.26061,8.26079,7.31419
143721,7.67403,8.38036,7.07105
143816,7.17179,7.40544,7.55198
144144,6.98054,7.88958,7.96372
144382,7.48387,8.46146,7.52534
144484,8.05555,8.56194,7.98557
144609,8.1556,7.07237,7.90789
144813,8.2051,7.50054,7.79053
145021,7.75206,7.99979,7.84191
145361,7.44206,7.61318,8.16141
145521,7.96581,8.07469,8.33419
145720,7.86471,7.91761,8.23535
145953,8.16491,7.90452,7.61274
146085,8.21965,8.45376,7.41359
146399,8.05228,8.21894,7.85589
146477,7.75969,8.0851,8.06268
146670,7.69014,7.64246,8.13712
146939,7.28889,6.48553,7.64796
147171,7.4127,7.01646,6.88445
147335,8.05724,8.08799,7.69451
147518,6.90494,8.13187,7.64658
147613,7.00499,7.39034,8.07639
147843,7.87699,6.90002,7.6267
148123,8.12027,7.57772,7.1567
148354,7.95693,7.11067,8.10348
148484,7.34759,7.64648,8.06301
148627,7.88663,7.3222,6.93721
148881,7.78839,8.05881,7.08039
149167,7.44023,7.77943,7.04431
149326,6.74695,8.18321,7.97895
149556,7.19879,8.21375,7.89844
149725,7.90074,8.648,7.97091
149984,7.28589,7.57674,7.54337
150131,7.8101,8.04287,7.54578
150330,8.01495,8.13351,7.88858
150552,8.3634,7.3802,8.51708
150641,8.56795,7.40692,8.15047
150817,7.85474,8.20213,8.55461
151198,8.35965,6.80193,7.16573
151271,7.58966,7.25685,7.52891
151516,8.56472,7.74097,7.8523
151715,8.72515,8.33112,6.77586
151812,7.54166,7.56127,7.07227
152177,7.68774,7.03408,8.06386
152384,7.75309,7.68498,8.44172
152494,8.04233,8.92887,8.10466
152616,7.78808,8.34194,7.64089
152859,8.17832,7.01471,7.20509
153101,7.73028,7.98764,8.18062
153312,8.26748,7.9186,8.83597
153553,7.96372,7.13173,8.08355
153698,8.14183,6.91789,7.52786
153873,7.67674,6.85404,6.93902
154198,7.81055,6.89004,6.66308
154377,7.20094,7.22562,7.81764
154496,6.80102,7.824,8.99269
154762,7.2022,6.83961,7.72778
154865,8.0314,7.28317,6.90364
155189,7.61818,8.02518,8.0007
155394,8.42265,7.76816,7.56063
