id,x,y,z
16188,8.08249,7.68317,6.21201
16305,7.90425,8.42103,6.74994
16474,8.21463,9.68196,7.47547
16797,8.79945,9.11413,7.50003
16916,9.34489,7.59319,6.77437
17169,8.6363,7.29714,8.43299
17267,8.50965,7.38281,9.07663
17497,8.54709,5.54131,8.71122
17756,8.58963,6.72051,7.51541
17978,7.40251,7.48026,7.66876
18118,4.79334,7.65578,9.03623
18305,4.87811,7.50169,9.07829
18426,6.72244,7.47478,7.72281
18699,7.51063,7.7902,7.63419
18975,9.37756,7.01438,7.74123
19160,7.7887,8.26889,6.46086
19345,8.67497,9.35381,7.13051
19555,9.22837,7.7729,7.25826
19638,9.06558,7.91651,8.6813
19916,8.43032,9.41627,8.50786
20102,8.19375,8.29296,7.46428
20308,8.55689,8.44326,8.98697
20480,7.61077,7.90159,7.95769
20710,7.73435,8.84742,8.72567
20913,7.26913,7.52042,7.64891
21156,8.31854,7.13224,7.67751
21322,7.58772,7.37685,8.58411
21535,7.64199,6.43619,7.79783
21615,7.29255,3.88695,7.4143
21943,6.64374,4.35409,8.29828
22187,6.53587,4.73728,7.78736
22204,8.26058,3.43075,7.40518
22589,7.14646,3.09156,8.35937
22677,6.54072,0.287149,8.22495
22804,8.16923,1.44452,9.14597
23156,8.47619,2.36033,7.48214
23311,8.40281,2.60997,6.66818
23451,6.38027,1.91812,6.45164
23734,6.20649,1.66856,6.74616
23860,5.78549,1.86945,7.21693
24075,6.19169,1.91587,7.63056
24205,7.17843,2.93911,6.56466
24445,8.06632,2.57228,6.64879
24749,7.23417,2.77496,7.51087
24827,5.26517,3.63345,6.9011
25095,6.96291,1.71674,6.97982
25238,7.0845,1.15389,6.78986
25510,7.75845,0.369767,7.81133
25693,7.11868,1.63523,8.08744
25875,7.23728,2.78315,7.84291
26077,7.83455,2.70133,8.22039
26394,8.65274,2.73592,7.7946
26437,9.47342,4.53629,8.14347
26727,7.9924,5.10071,6.8122
26915,7.9158,4.26413,8.02217
27198,7.47599,5.58579,8.18126
27381,7.12321,5.42491,8.31524
27561,7.92623,4.88318,8.42909
27643,8.57287,5.20117,8.8886
27980,7.21651,5.06952,7.12373
28134,7.02155,4.2059,8.01674
28267,8.01067,3.43082,9.82409
28560,7.50334,3.93125,7.92487
28759,7.54639,3.68294,7.37646
28864,8.53067,5.6019,7.03447
29093,8.27635,3.71968,6.8653
29395,8.32835,2.32036,5.92278
29405,8.91075,5.26162,6.64038
29669,8.2198,6.98512,7.16588
29880,7.20594,6.42394,8.36343
30138,7.60086,7.15044,8.37348
30275,7.27035,7.05381,7.98287
30488,6.61198,6.57493,7.7416
30770,8.03474,7.18494,8.21566
30972,7.49824,8.00842,8.44095
31176,6.96926,9.19343,8.29017
31202,8.10942,9.67937,8.46859
31436,7.23501,7.40399,9.52772
31769,7.98066,8.09196,9.94019
31851,7.9738,8.31679,9.97108
32160,6.40738,8.66024,7.28382
32351,6.6901,8.01629,7.32495
32467,7.35552,7.05557,7.70111
32735,8.51284,4.60628,7.34558
32941,7.60419,6.29483,8.15751
33182,4.96239,5.81951,8.07702
33334,6.98236,4.37454,8.14075
33579,7.40961,4.65111,8.86229
33738,8.63317,3.67807,8.76342
33977,7.31723,3.79254,10.0745
34143,6.77524,4.66794,10.229
34334,5.74627,6.48322,9.47709
34531,7.22944,8.01766,7.7127
34648,7.73475,6.73838,7.23093
34826,8.78962,7.31431,7.97437
35109,9.24848,8.07875,7.2405
35279,9.66032,7.07043,7.44026
35530,10.1441,8.31215,8.20999
35705,9.53932,8.33528,7.09633
35917,8.70693,7.43991,8.03577
36020,8.32765,7.48079,8.84372
36396,7.34347,7.56969,8.96093
36583,7.14066,8.71033,8.41833
36770,8.24283,8.24344,8.32179
36925,8.70054,7.74283,7.06877
37053,7.55821,7.25968,7.80247
37367,7.82095,7.04443,7.01864
37459,7.60756,8.3417,7.51304
37745,8.03247,7.39271,8.29959
37886,7.72368,7.52778,7.06251
38178,8.82058,7.96641,6.94941
38248,8.66854,7.03271,7.49289
38486,9.6376,7.285,6.61804
38696,9.09916,6.96759,7.69746
38837,9.35058,8.14074,7.05141
39178,8.44964,8.10222,7.19832
39358,8.90657,7.86383,6.41458
39544,8.57621,7.82608,7.07898
39606,7.64454,7.95584,7.06852
39805,8.85074,7.67823,4.77285
40101,9.12022,7.65284,4.8833
40320,8.61421,7.86622,4.86086
40570,8.78613,7.36494,5.01926
40665,10.1636,7.32767,3.79963
40929,9.11463,7.1614,4.03331
41095,7.10157,7.54603,4.02454
41393,7.09996,7.20999,4.20929
41483,8.75112,6.11563,4.73219
41689,8.37771,6.59848,4.37962
41944,7.06073,7.54307,4.89832
42048,7.13788,6.94594,4.03982
42225,6.51066,7.25391,2.46267
42582,7.83365,6.89699,0.460431
42617,7.80938,7.5016,1.0919
42896,8.05366,8.8163,2.10957
43196,7.68212,7.50607,2.84769
43252,7.30346,7.78078,2.75547
43407,6.89556,8.34363,4.31506
43784,7.52665,7.32924,4.62539
43815,6.91267,8.27336,2.53294
44109,6.43752,7.62645,4.01482
44261,7.31525,8.48383,5.51713
44479,8.58793,9.5567,6.26768
44762,7.87688,9.27229,6.90203
44843,8.56256,8.46394,7.27965
45188,9.36865,7.81783,9.36115
45257,9.77685,8.59825,8.4381
45574,9.64244,8.16286,7.74093
45666,8.53848,8.05282,7.70459
45862,8.22422,7.58952,5.75078
46191,7.54129,8.14729,3.99269
46259,8.34979,9.35738,3.26396
46541,7.42932,7.70697,4.49467
46667,8.41415,8.51585,4.52012
46895,8.44383,8.47125,4.74946
47182,8.57538,7.15076,7.70636
47312,9.09972,7.88078,8.20462
47589,7.60914,7.09049,7.45822
47690,8.53732,7.04464,5.75336
47853,9.3557,6.71703,7.37148
48027,8.24734,5.53424,7.58516
48355,7.20673,5.74474,8.36398
48428,6.74141,6.87582,8.45006
48626,7.44701,6.20901,7.64359
48940,6.7549,7.45491,7.97916
49062,5.59717,7.83871,8.38608
49239,6.02994,8.09638,7.44933
49410,6.06436,7.65904,6.12152
49793,6.85699,8.38315,7.06926
49824,7.90321,7.48325,7.27862
50025,6.69845,8.46759,7.97978
50227,6.73143,9.03539,6.99754
50511,7.41624,8.1204,7.66351
50771,6.8199,8.21951,8.29637
50926,5.03557,8.14099,8.51905
51123,6.95997,7.62323,6.96332
51286,7.55084,7.81427,6.98317
51524,6.75208,6.4105,6.42899
51762,7.94201,6.50336,6.72329
51810,7.95594,8.03871,6.62106
52048,7.63078,7.43224,7.09422
52334,6.86811,7.17427,6.43178
52593,8.60812,7.38546,6.9891
52721,8.48507,8.67484,7.78846
52994,8.26932,7.95543,8.85773
53196,9.03402,7.97823,9.58713
53225,9.81076,7.37204,7.85881
53454,9.43355,7.66308,10.1881
53753,8.20733,8.34066,10.2273
53869,8.71776,9.94451,8.53829
54044,8.57169,9.52824,8.8279
54303,7.39169,8.36267,9.65917
54418,6.97512,8.40518,8.49942
54626,6.96774,9.25336,8.24773
54977,6.63832,7.06782,7.40093
55145,5.88205,7.32444,8.08606
55235,7.30289,7.44636,8.33009
55406,7.78834,8.35276,8.54619
55738,8.08919,7.71076,8.0408
55964,8.69553,8.82392,8.15557
56072,7.14537,7.96289,7.86191
56271,7.80065,7.48287,7.21627
56502,6.32158,7.43295,6.62846
56758,6.89369,5.96181,7.25161
56868,7.66984,4.5345,8.06525
57070,7.63509,4.96533,7.55513
57317,7.89987,6.07893,7.50923
57468,8.44345,7.07228,8.99423
57726,6.83629,7.54943,8.63664
57848,5.86527,7.27025,7.16816
58159,5.61882,7.74101,6.97601
58252,4.32691,7.94352,8.38449
58471,4.54589,7.41692,8.76108
58758,4.55026,9.61409,8.12706
58881,4.00059,7.49539,8.7045
59005,3.97219,6.88454,9.84938
59265,4.76007,7.63385,8.09672
59530,6.21109,8.40024,8.15127
59738,4.44354,7.54107,7.86801
59835,4.39258,6.48675,7.35286
60062,4.03881,7.3628,7.43612
60296,6.38581,7.06087,7.90595
60544,8.15038,6.99945,6.71188
60656,7.91319,6.98347,7.69664
60975,7.08575,6.41873,7.54829
61050,8.316,7.16692,7.70145
61392,7.57176,7.33039,7.94889
61401,7.7691,7.77974,6.54075
61797,7.38331,7.71219,5.80915
61844,8.16388,7.81732,6.30149
62192,7.48225,9.23645,6.88001
62283,7.64261,7.12826,7.78384
62577,8.39358,7.85864,8.8915
62745,7.44642,8.16818,8.53586
62852,8.7904,8.38334,8.94789
63074,8.23123,8.39881,8.55271
63251,7.34417,9.25515,4.79093
63580,7.54848,8.26719,5.55564
63734,8.01282,8.16553,3.92188
63862,6.94624,7.71103,5.04883
64042,8.04511,7.55131,5.49355
64397,8.30857,7.59622,4.53099
64450,7.78052,9.54235,4.59643
64680,6.91588,9.07067,3.27789
64823,6.48143,9.21918,1.25671
65135,7.55312,9.11502,0.967734
65265,8.329,8.44644,1.4391
65427,8.36457,7.71793,3.02447
65655,6.75288,7.49347,3.88826
65836,6.88576,7.83609,2.10305
66063,7.82564,8.13573,1.8116
66310,8.41644,8.5519,2.00074
66441,7.90053,8.287,4.37456
66739,7.31883,8.04174,4.10225
66921,8.43094,7.92891,2.29833
67175,9.60403,8.5059,1.85307
67373,9.62165,7.9958,3.31411
67425,9.1418,8.00916,2.34457
67779,8.18683,7.38474,1.41683
67871,8.74874,7.27497,1.39938
68019,8.44583,8.09046,2.77273
68318,7.11471,8.84715,2.16187
68566,7.01329,9.66746,1.13491
68605,8.22613,10.0764,2.65257
68927,7.28159,7.70734,1.83454
69038,7.89064,8.4556,4.03411
69345,7.25364,8.94006,3.78346
69471,7.98348,8.24685,2.53003
69622,7.85557,6.66781,1.32283
69960,7.545,6.79759,2.13862
70113,7.17522,7.73308,0.273568
70349,8.09605,7.6726,0.290174
70565,8.59686,7.8057,1.14782
70681,8.73458,7.03419,1.86055
70902,9.71132,8.01812,1.24484
71025,8.64135,7.84253,0.408653
71291,9.02482,7.63239,1.27967
71575,8.29099,8.26776,0.633488
71699,6.92529,7.51059,1.99811
71818,7.52106,7.12335,0.653059
72025,7.70477,8.72181,1.03456
72320,8.30186,7.62948,1.28777
72411,7.93246,7.31975,1.7424
72622,7.46673,8.36089,4.62596
72933,8.37931,9.43247,6.0197
73192,8.28251,8.00116,5.80734
73247,7.91051,6.93184,6.83075
73558,7.87829,7.9496,7.23452
73717,6.7876,8.88937,7.5935
73820,7.04098,9.39134,7.46343
74179,7.68177,7.76411,7.50483
74213,7.89972,6.98252,6.32156
74565,8.12261,6.04984,7.21092
74647,8.52043,7.38949,5.41458
74949,8.77996,8.31646,3.57515
75170,8.45686,8.64447,4.14606
75395,7.8225,7.96229,4.61548
75529,7.37908,8.17871,5.73655
75666,8.26157,7.30542,6.27126
75953,8.7735,7.95281,7.05955
76032,8.38717,7.88955,7.9988
76373,7.49169,6.69153,8.3571
76556,6.95568,7.62561,8.37882
76668,7.92209,7.75801,7.62134
76912,8.29554,7.86088,9.16737
77097,7.38149,7.40559,9.27503
77209,7.56491,7.44883,9.18097
77508,7.89874,6.00022,8.40953
77752,8.16663,7.38249,8.61475
77851,8.08458,10.1014,9.25665
78095,8.46422,10.2235,8.31062
78389,9.02081,9.1911,7.80116
78592,9.04691,8.39035,7.87109
78693,8.79678,9.0016,7.51927
78942,8.93706,8.21665,6.93037
79092,9.33719,8.06143,6.42218
79277,9.62732,7.4851,6.95769
79531,9.77337,6.85904,6.61672
79670,9.46728,4.62541,7.53607
79999,9.85326,4.45039,9.13502
80004,10.1448,6.25611,8.20334
80221,8.07966,7.90324,7.57397
80454,9.5435,7.93563,8.53428
80703,9.30196,9.08937,9.11857
80921,9.00512,7.83674,8.89599
81118,7.76427,9.49448,8.12724
81318,7.68163,7.97192,7.29813
81449,8.86877,6.75475,7.54638
81633,8.21601,8.54904,8.66312
81923,8.44532,8.21453,8.69014
82032,8.0588,6.2762,9.03902
82224,8.30397,6.29567,8.64007
82559,7.25686,6.44484,7.54946
82662,7.41792,5.96299,7.6027
82984,7.14415,6.29561,6.80977
83121,5.172,7.23003,7.59202
83355,3.65064,5.7134,8.65893
83572,5.48995,6.74306,8.73022
83737,3.89261,7.05784,8.34208
83853,5.10146,6.58825,7.56784
84121,4.5866,5.99002,7.12458
84357,4.47198,5.94722,6.18273
84419,4.19395,6.8411,8.05023
84783,2.54086,7.75956,7.06681
84839,4.58242,7.83624,8.34147
85164,3.59976,6.0971,8.42919
85353,1.08236,6.95582,8.8474
85533,0.3319,7.67188,9.78528
85624,1.05921,8.11052,9.72545
85814,0.272604,8.76901,8.43225
86134,0.308654,7.4395,7.52105
86306,0.482963,7.85982,7.29554
86528,1.78362,8.55627,7.8151
86739,3.52389,6.74241,8.63376
86997,4.75399,7.22685,7.07743
87114,4.80764,7.50666,6.73741
87266,5.13848,8.32862,7.3554
87473,4.18676,7.80994,6.98027
87794,4.07498,6.34827,7.86554
87896,3.5364,7.571,8.31389
88150,4.78082,6.98788,9.55526
88346,3.78036,7.23946,9.08338
88501,5.03718,7.53991,8.45267
88610,5.00235,5.74567,7.50684
88913,3.1906,6.22283,7.98065
89115,1.61503,6.40555,7.85221
89392,0.64833,5.19989,6.09699
89471,1.90334,5.28228,8.1161
89715,1.21271,5.93011,7.81515
89894,2.32977,7.13744,8.86115
90173,2.69608,6.87771,7.79077
90248,2.96228,7.63182,7.57606
90544,4.27504,7.73132,6.93538
90719,3.14035,8.89879,6.78241
90977,3.79093,7.40402,7.39523
91149,2.84734,9.06023,7.0559
91304,1.80569,8.26032,7.17588
91471,2.14182,7.97982,7.32969
91724,2.77391,6.91806,8.14901
91948,2.4067,7.84444,7.00201
92180,2.09511,7.9909,8.00807
92230,3.91728,8.93094,7.27242
92403,3.69311,8.31185,7.94551
92704,3.99843,7.31725,9.05795
92879,4.10608,8.09546,8.69663
93109,4.82628,7.711,8.93655
93274,6.09716,7.2548,9.71487
93524,6.87769,7.24226,9.60407
93690,7.29148,6.23693,9.02868
93829,7.56572,7.37449,9.56719
94069,7.41872,7.06228,8.78004
94377,7.20819,7.59862,7.60108
94555,8.58688,7.94815,6.44315
94764,8.5497,8.2256,6.70634
94901,8.19916,8.21668,5.86421
95049,7.5601,8.97895,6.48098
95244,6.90278,7.46467,7.69501
95531,5.99591,9.00052,8.03786
95784,7.46304,8.72446,7.28744
95829,7.22223,10.0137,7.27935
96135,7.47696,9.87114,8.37392
96288,7.40038,9.31465,8.47716
96564,7.69864,8.7228,8.73787
96795,9.12123,7.25437,8.53124
96981,8.10088,9.05332,8.3738
97131,7.51776,9.45966,6.79444
97396,7.7717,9.22279,8.0542
97449,8.30942,8.15086,8.58088
97708,7.5015,8.1677,8.92661
97958,8.15238,7.81147,8.50037
98023,8.15319,9.01831,9.50058
98309,8.5662,9.53405,9.01638
98432,10.0276,9.7171,7.72052
98652,10.1891,8.73479,8.23182
98823,9.10159,9.02769,8.50636
99077,7.34257,8.68097,7.40908
99364,7.70233,8.15156,7.81987
99511,7.33922,9.43698,8.49021
99662,7.09508,10.0195,7.0087
99952,5.12077,8.92421,6.8601
100009,6.17222,8.01646,8.42216
100233,5.00619,8.81623,8.33493
100463,7.33318,6.98036,7.70501
100711,6.81713,8.64815,8.14906
100938,8.2003,8.90825,7.48855
101051,8.32083,8.12628,6.36844
101314,6.86255,7.56163,7.45744
101543,7.38843,8.35572,8.95538
101670,8.06332,8.06283,9.68872
101842,7.37037,8.02794,9.00726
102163,7.57988,7.48791,9.06805
102269,7.45621,6.86006,9.77689
102447,7.74865,7.33283,10.1504
102686,8.05735,8.22073,8.64787
102884,6.15869,7.24653,8.95678
103184,6.37199,7.43498,7.97373
103333,6.9844,7.67093,9.66924
103550,7.30046,8.47843,10.1588
103602,7.35677,6.80887,8.31136
103856,7.43331,6.49676,7.32411
104171,6.41771,7.62651,6.92278
104310,5.96721,7.52466,7.00378
104521,7.11585,7.80395,8.02816
104779,7.96526,10.081,8.4119
104874,7.96424,9.25426,8.3518
105181,8.01317,8.4959,9.31661
105272,7.48206,8.39913,8.56501
105404,8.33109,7.09088,8.65743
105643,7.96225,7.75403,7.8644
105982,9.71593,7.97066,8.21331
106124,9.16588,7.27346,9.89445
106251,9.82563,7.28466,9.16777
106425,8.93425,6.68537,8.58126
106602,7.64134,6.76123,7.6136
106986,6.83367,7.01161,7.01105
107169,7.26368,7.29736,7.24554
107287,7.83725,8.289,7.68729
107525,9.64115,9.07527,7.77032
107743,7.11938,9.25877,7.17419
107839,6.89636,9.33277,7.12717
108178,7.97617,8.10347,8.45926
108273,9.19145,8.53272,8.92234
108486,10.22,7.99459,8.56035
108769,8.70531,7.28258,9.19292
108863,8.53624,7.79346,8.79281
109051,6.24781,7.90991,8.21129
109317,7.19148,7.36662,7.14571
109432,7.78019,8.17878,7.69901
109658,8.63615,8.4689,7.90192
109829,7.50058,8.87527,8.19758
110007,7.67357,7.50473,9.07282
110328,7.58952,7.00677,9.3249
110448,7.62561,7.87577,8.28506
110643,6.99448,6.34167,8.47224
110824,5.86593,6.87019,9.46069
111065,6.39004,7.18175,8.31182
111233,7.68205,6.74735,7.56175
111588,6.95056,7.60094,7.5942
111747,7.62446,8.19187,8.25764
111811,7.88346,8.79141,9.80448
112125,9.20201,7.53483,9.27442
112362,8.90669,7.85566,9.15484
112503,8.0072,7.64557,9.54562
112700,9.15314,7.94724,8.85357
112879,8.03647,8.76533,7.7533
113019,7.15708,7.05196,8.35697
113298,7.71317,7.65362,8.64223
113457,7.56591,7.57843,8.78002
113798,7.53062,8.02472,7.70388
113801,7.95004,7.52607,8.47382
114068,7.76238,8.1228,6.96548
114362,8.14877,7.23261,6.76791
114466,7.41111,7.53202,5.80064
114631,7.85086,7.8776,7.42924
114903,8.01644,8.58144,7.56399
115112,8.01455,9.57461,7.25677
115309,9.33772,8.97513,7.76457
115494,8.02127,7.65697,7.90227
115604,8.31959,8.15578,7.90719
115956,7.96414,7.42513,8.48418
116009,8.15132,7.20321,10.0947
116330,7.4815,7.211,8.88226
116530,8.1591,7.49624,9.0934
116796,9.95876,7.26961,8.21223
116924,10.0474,6.73759,8.48712
117155,7.83467,7.71974,6.87526
117224,7.75877,7.94352,8.58249
117578,8.21664,7.65705,8.30291
117604,8.03141,6.37022,7.75181
117838,8.28609,5.59306,7.43179
118113,8.33184,5.19382,7.03317
118276,7.43118,5.83772,7.2748
118575,8.24719,6.42594,8.00334
118721,5.95768,7.24133,8.83689
118937,5.97362,8.03926,9.44953
119099,7.24758,7.30882,9.03896
119319,6.71013,8.13071,8.25729
119562,7.2536,8.35112,9.40356
119678,7.0269,8.13389,9.42556
119942,8.40398,8.4294,8.91896
120074,8.49542,8.88152,8.87465
120265,8.84054,8.16829,9.21025
120405,9.65574,7.77834,7.22357
120680,9.31505,8.2368,7.63865
120896,8.75361,8.50639,7.1797
121048,8.28911,9.51272,7.55596
121318,9.33085,9.09883,8.27147
121494,8.50411,10.0709,7.34833
121714,8.80029,8.83091,7.9292
121945,8.74761,8.25628,6.40037
122081,7.85024,8.63277,6.387
122233,7.69419,9.16784,6.6535
122471,8.082,8.10326,8.62546
122686,8.22145,7.85496,8.53464
122912,8.80787,7.46243,8.51561
123021,8.66646,6.80822,8.07345
123228,8.92414,7.46959,7.00399
123486,7.78593,6.90813,7.64717
123776,7.91423,6.36437,6.55646
123961,7.65978,6.91508,6.73147
124096,8.02752,7.49325,7.52599
124204,9.38236,6.92454,4.43044
124571,7.62574,8.68951,6.59729
124775,7.49127,8.09534,8.12116
124819,7.23273,7.39029,8.14335
125032,7.01138,8.67728,8.40378
125204,6.89502,8.33457,7.64103
125481,6.82154,8.30953,7.07674
125792,7.86466,8.64263,8.01742
125959,8.0806,9.17639,7.44176
126046,7.70454,9.13019,7.30778
126383,8.87902,7.0656,6.38829
126594,9.39956,6.53324,7.73616
126774,9.30731,7.68446,7.97987
126878,9.08802,7.81475,7.33661
127198,8.5707,7.54306,7.04416
127233,7.23989,7.53325,7.70425
127545,7.04598,7.27393,7.82814
127760,7.74405,7.73731,6.99952
127970,7.09581,8.62953,6.77939
128037,7.53495,7.80821,6.82898
128253,8.43852,7.68755,9.09286
128464,8.84249,7.28785,8.28742
128711,7.41768,8.14535,7.86776
128805,7.62894,9.06295,9.1916
129044,6.67123,7.89019,9.83461
129245,7.13988,7.485,8.27291
129571,6.8203,6.4915,8.21729
129777,7.542,6.09682,7.96008
129902,6.69654,6.16951,8.35
130189,8.34338,8.37249,6.74792
130239,8.37617,8.68484,7.25786
130579,9.59899,8.1123,7.39689
130712,8.07317,8.03935,8.12395
130950,7.88241,7.76206,8.61556
131187,8.50706,6.66577,8.37165
131257,7.44778,7.66319,7.71672
131587,9.72485,7.70957,8.68604
131632,8.60514,7.71586,9.0396
131847,8.19899,8.24445,8.79763
132109,8.25938,7.59829,8.60237
132247,7.61337,7.28201,7.78408
132468,8.6933,7.65653,7.05504
132711,7.42799,8.35821,8.7438
132855,8.73995,9.74714,7.82518
133011,7.7375,8.49976,7.75562
133388,7.9188,7.70572,8.42619
133599,7.78391,8.44135,8.2724
133652,6.36435,9.16973,8.71092
133836,6.87604,8.07115,7.72708
134098,7.82684,7.64838,5.93486
134364,6.85248,7.99426,5.90443
134452,7.54455,7.32078,4.49943
134748,8.38849,7.44256,2.95926
134973,8.45636,8.02467,1.38086
135165,8.66429,9.63539,1.34235
135282,9.02421,9.31685,1.43068
135538,7.74723,8.88058,2.36673
135678,8.1605,7.33824,1.57584
135992,7.68397,6.87845,1.7534
136057,8.88118,7.37797,0.48854
136317,8.45309,7.36409,1.11496
136587,7.02196,7.6535,1.1546
136705,7.47464,8.75472,1.76542
136885,7.64873,7.91497,2.6574
137030,6.97125,7.57894,2.43171
137304,6.69968,7.29287,2.21163
137545,8.87906,7.31295,1.95784
137646,9.785,8.01642,2.07455
137986,8.69877,8.14891,2.33869
138083,8.01024,6.92708,1.27321
138359,7.29642,7.10172,2.20401
138510,8.82217,7.60694,1.98151
138712,8.2206,7.43758,0.787589
138931,9.11003,6.60063,1.0441
139116,8.48106,5.79563,1.04362
139363,7.96306,7.35525,1.45196
139552,7.62622,7.09024,3.54373
139727,8.29181,7.17357,2.85176
139814,8.58778,8.32955,4.12966
140031,8.04639,7.72255,4.5322
140323,8.5165,7.30025,5.7512
140459,7.78082,8.28929,6.00172
140792,6.72208,8.62497,6.94399
140915,7.25543,8.59669,7.06897
141002,6.91715,9.12099,8.03085
141312,7.25987,7.12338,7.90033
141453,7.2574,9.47303,8.59372
141786,6.92962,9.18477,7.2955
141875,8.5813,7.92015,8.02545
142013,8.22834,8.09784,9.37152
142228,7.60049,7.83995,8.03268
142465,7.03043,7.81332,7.69728
142758,6.40088,7.53875,7.27162
142923,7.67342,7.84058,6.54306
143019,7.33769,8.64901,8.89015
143383,7.44957,8.46069,8.06188
143460,7.02048,8.76672,7.10434
143688,7.01462,8.36982,6.59253
143984,7.12845,8.15905,7.13063
144113,6.94958,8.88468,7.88573
144394,7.03298,10.1336,8.54955
144595,6.21044,9.91618,7.58226
144648,6.1145,8.81969,7.61337
144880,6.77785,8.03979,6.99017
145029,7.31127,8.82643,7.22697
145305,7.42802,8.6627,7.87184
145564,7.62489,6.89306,8.78453
145754,7.07734,7.54356,8.68991
145831,7.91803,8.87026,9.62385
146046,7.67463,8.99208,7.53792
146272,7.85333,8.71944,8.07347
146487,7.15902,7.53461,8.74907
146753,8.12643,6.91451,7.63202
146932,7.61979,6.78444,7.70178
147117,8.44685,7.02942,8.02349
147383,8.88705,7.75289,8.0701
147570,7.99914,7.1751,8.10419
147757,8.28496,7.46913,9.20479
147880,8.55956,6.84321,8.68122
148199,8.09759,6.823,7.98836
148288,8.02661,6.85537,7.70754
148515,7.6322,7.85808,7.45205
148780,7.33962,7.95087,8.31008
148888,7.15323,8.28544,9.35131
149041,7.25986,8.92581,8.93576
149301,6.70426,7.46062,8.44896
149461,7.43812,7.48017,7.82784
149711,7.86914,8.1238,9.03126
149851,8.25028,7.60215,9.77055
150086,7.77359,6.99705,9.86195
150233,6.94807,7.81502,10.0363
150514,8.65472,7.35927,8.74522
150688,7.98738,7.43548,7.83865
150942,7.26464,7.48697,7.35439
151185,7.21633,6.96321,6.13067
151284,6.70499,7.19307,5.18841
151547,7.13533,8.31715,4.54491
151736,6.96034,7.2547,5.93275
151881,8.28349,7.26275,7.00146
152172,7.5241,5.87838,6.81219
152321,7.83079,6.29443,7.90675
152492,6.89043,6.25477,8.54389
152679,6.4582,6.21145,7.88466
152905,7.424,7.18216,6.83413
153134,7.7121,7.07901,6.17076
153226,8.07054,7.1397,6.11381
153431,9.12706,6.92138,7.60946
153732,8.93287,8.33215,6.27919
153938,9.34898,7.36614,7.07508
154008,8.9741,9.15929,8.9495
154305,8.72609,7.8028,9.85244
154505,7.80924,7.72987,9.40693
154760,7.47051,7.17546,9.64045
154919,6.21865,8.14197,8.13249
155116,7.58681,6.61327,8.12046
155293,7.39238,5.42684,8.72198
155424,6.45099,5.24825,8.27007
