id,x,y
40921,-2.45041,-0.974137
41089,-2.92634,-1.61641
41337,-2.60624,-3.04292
41441,-2.83044,-1.5733
41780,-0.69832,-1.56811
41896,0.380912,-1.26109
42187,0.813247,-0.5119
42368,-0.548148,0.817027
42571,0.73322,1.70556
42789,1.15052,0.0345115
42881,-0.370082,-0.958358
43026,-2.17464,-0.384535
43377,-1.92212,-1.33743
43455,-2.91522,-2.26587
43793,-2.53691,-0.741732
43829,-3.08217,-0.170011
44036,-3.30407,0.316677
44270,-1.53107,-1.04906
44468,-1.21983,-0.678157
44630,-0.701529,-3.372
44974,1.87691,-2.90877
45027,3.43916,-1.25783
45271,3.69492,-0.716405
45527,1.8903,-1.08078
45735,2.21277,-1.40811
45918,2.28168,-0.309775
46151,3.33883,1.01164
46243,3.20125,0.975986
46468,3.69353,2.32534
46748,3.14076,0.999474
46859,3.44226,-0.223324
47096,3.7932,0.14521
47332,4.9597,-0.548517
47462,3.94542,-0.882781
47706,4.47885,-1.52331
47813,3.39275,-0.015242
48129,4.22801,-0.098846
48348,3.71006,-0.660786
48511,3.38632,-0.312098
48605,4.09457,-0.114618
48988,3.57944,-0.119858
49112,4.68498,-0.985409
49301,2.63093,-0.866338
49430,2.25168,-0.209951
49764,1.87555,-0.792182
49806,0.245797,-1.18842
50078,0.743671,-1.04753
50255,-0.145266,-0.628337
50482,-1.22008,-0.977011
50627,-1.96896,-0.218033
50821,-0.888662,-1.52371
51051,-0.416324,-0.593228
51228,0.380741,-1.53716
51549,-1.13119,0.088347
51785,-1.44241,-0.89351
51877,-1.01505,-1.19243
52036,-1.42837,-2.1812
52258,-1.00931,-3.30768
52522,-0.999624,-2.52979
52649,-0.777854,-3.40547
52906,-0.984742,-3.35406
53072,-0.179178,-2.19468
53298,0.753485,-2.00713
53556,0.0444985,-1.89691
53699,0.3559,-1.46072
53802,-0.655516,-1.60227
54125,-0.847642,-2.74144
54250,-1.00853,-2.5277
54487,-1.35205,-0.588597
54654,-1.00474,-1.63513
54896,-0.666922,0.0227179
55064,-1.3346,-0.522311
55295,-2.46069,-2.22551
55578,-1.37284,-2.2689
55611,-1.98147,-1.51932
55909,-1.05322,-1.4357
56036,-0.84,-2.65827
56388,-0.23887,-3.11985
56560,0.154684,-3.90941
56766,0.385212,-3.47201
56874,-0.680365,-3.46324
57176,-1.9219,-3.45943
57322,-2.87246,-2.45245
57575,-1.83121,-1.51953
57668,-1.00074,-1.72974
57936,-0.525721,-1.29295
58150,-1.04058,-1.29733
58393,-0.262949,-0.943906
58533,-0.157053,0.400827
58679,-0.694581,-0.133763
58900,-1.14575,-0.837824
59065,-2.02237,-1.19017
59351,-2.26596,-1.63407
59402,-1.29361,-2.02256
59797,-0.953254,-0.24784
59928,-0.0488309,-0.583041
60186,-0.746761,0.67181
60345,-1.01844,-0.335922
60493,-0.21843,-0.584183
60738,-0.0870954,0.322707
60813,-0.909354,-0.433266
61039,-2.43201,-0.747212
61288,-2.32538,-1.81925
61593,-2.68675,-0.984602
61685,-2.62179,-1.00783
61884,-1.99049,-0.187155
62100,-1.22745,-0.73542
62265,-1.6814,-0.846324
62567,-1.92682,-1.80854
62617,-3.02916,0.128936
62950,-2.51353,-0.76028
63011,-1.48025,-0.658283
63331,-0.929788,-0.271504
63501,-2.47748,0.209568
63723,-1.33443,1.30081
63871,-1.50471,-0.751423
64005,-2.2134,-1.41712
64373,-2.84892,-1.20251
64500,-2.77398,-3.14551
64712,-2.48487,-4.86784
64971,-3.3821,-3.90391
65190,-2.13101,-4.55517
65297,-1.38897,-4.99164
65407,-1.49047,-3.13797
65651,-1.99974,-2.42632
65902,-2.90053,-1.53261
66189,-2.65188,-2.00328
66243,-1.65027,-1.00272
66571,-1.27282,-0.955547
66605,-2.18899,-1.35803
66908,-1.86749,0.613704
67040,-1.36622,0.238734
67336,-1.32553,1.16538
67500,-1.60601,1.54835
67624,-1.71379,2.09038
67998,-2.01263,1.60113
68186,-1.96475,1.77753
68277,-0.883522,1.79067
68545,-1.29434,1.1592
68655,-0.589906,-0.208682
68991,-1.41015,-0.923127
69119,-2.56572,-0.990721
69245,-0.947807,-1.27413
69590,-2.50316,-0.978605
69748,-1.80375,-0.395935
69838,-0.640305,-0.39677
70106,-1.49258,-0.771639
70292,0.942539,-2.13934
70421,0.135806,-1.53294
70609,-0.198969,-0.934045
70944,-0.980334,-0.125584
71062,0.00807005,-0.784671
71277,0.72854,-0.639665
71575,1.30511,-1.29333
71688,1.39988,-1.49125
71944,-0.473304,-1.33196
72150,-1.20784,-0.653284
72328,-1.32632,-0.838786
72401,-1.49288,-0.734961
72601,-1.05419,-1.29706
72898,-2.58503,-0.609132
73176,-2.21643,-0.38463
73375,-2.91106,-1.33483
73476,-2.03711,-0.414307
73633,-0.845117,-0.209939
73892,-0.807996,-0.41526
74027,0.0427029,-0.77942
74212,0.40476,-1.20673
74536,-0.207172,-1.99513
74687,-0.555771,-1.57428
74987,0.329421,-1.35831
75187,0.565845,-0.554412
75360,-0.644047,-0.165776
75531,-0.784201,-1.44377
75796,0.572173,-2.52771
75858,1.49259,-3.02411
76098,0.526639,-1.93628
76325,-1.20707,-0.783984
76461,-0.59379,-0.225596
76610,-1.49552,-0.845703
76905,-0.202364,-0.705835
77069,-1.39805,-1.82682
77385,-1.9858,-0.334291
77599,0.216275,1.87131
77696,0.252919,0.994737
77997,-0.830503,2.73733
78055,-1.48378,1.29764
78393,-0.865479,0.847229
78502,-0.539598,0.0655984
78770,-0.240099,-0.741341
78960,-0.766,-0.260362
79001,-0.426369,-0.580434
79269,-0.098113,-1.88963
79457,-0.201459,-1.05894
79689,1.19329,-0.0307113
79816,1.26071,-0.0428539
80170,1.06312,-0.985794
80359,0.8259,-0.621919
80482,2.23516,-0.101731
80730,1.41544,-0.195812
80976,0.532488,0.650196
81119,1.95653,0.52814
81334,1.30379,1.60927
81523,-0.812254,2.92903
81800,-0.230826,2.31285
81808,-0.540654,3.54442
82126,-1.35055,2.07311
82291,-0.186815,2.36872
82445,-0.367843,0.210342
82690,-0.955913,-0.374576
82947,-0.771252,-1.37365
83047,0.360481,-1.231
83319,0.863595,-0.828992
83575,0.699269,-1.89899
83745,-1.01262,-1.60517
83926,-1.30026,-0.888888
84158,-1.92962,-0.267252
84336,-1.305,1.0914
84489,-2.52139,0.362997
84765,-0.497943,1.63141
84939,-0.102504,-0.44959
85103,-1.47715,0.415471
85332,-1.75204,0.184739
85537,-1.78107,-0.0881099
85765,-1.13861,-0.93675
85944,-4.65396,-2.01747
86142,-3.91808,-2.49689
86316,-2.53823,-0.831775
86512,-2.62486,-0.828154
86676,-1.2504,-2.28658
86969,-0.534189,-2.62359
87141,-0.381195,-0.834064
87341,-0.957132,-1.44536
87462,-0.381355,-1.89284
87671,-0.916434,-2.65436
87957,-2.14184,-0.395963
88171,-1.96714,-0.151635
88357,-0.134262,0.287758
88408,-1.4248,2.24205
88646,-1.92518,0.708349
88933,-0.843966,0.652098
89040,-1.28213,1.54742
89339,-0.899048,0.0634652
89543,-1.0594,-0.221801
89787,-0.146166,0.285437
89907,0.333355,-0.232326
90199,0.613429,-0.958601
90347,2.97306,-2.05562
90511,3.49163,-2.5979
90769,3.17054,-1.74302
90932,4.78955,-1.01747
91049,3.85198,-2.1016
91364,4.11882,-1.52276
91598,4.26439,-1.58157
91759,3.82319,-1.99828
91869,1.2352,-0.13853
92027,-0.98485,-1.40498
92207,-1.67473,-0.903149
92402,-1.22345,0.551093
92746,-1.36572,0.307449
92878,-0.161342,0.232677
93052,-0.0365438,0.224987
93223,-0.323288,-0.648145
93566,0.756332,-0.710669
93698,-0.360491,-0.941759
93829,-0.722983,-1.24913
94184,-1.59732,-1.80239
94365,-1.03452,-1.50964
94403,-0.792654,-1.43759
94769,-1.19074,-0.702357
94935,-2.59391,-1.9587
95014,-1.88025,-2.4698
95329,-1.19296,-2.19846
95595,-0.905326,-1.62683
95684,-0.439161,-0.927299
95913,-0.414831,-0.979941
96006,0.0314761,-0.745102
96378,-0.899377,-0.218302
96401,0.51229,-0.299766
96650,-1.40788,1.37001
96848,-0.104876,1.216
97058,-1.06706,-0.237679
97249,-0.589596,-0.312807
97502,0.224719,-1.38601
97680,-0.111051,-0.955239
97996,-0.856438,-1.51813
98001,-0.407746,-0.923402
98324,-0.969461,-0.0479118
98413,-2.56065,1.20433
98736,-1.41036,1.31624
98954,-1.41139,3.36711
99145,-1.35304,3.47079
99258,-1.43967,4.1752
99503,-1.51384,4.1431
99629,-2.22802,4.75203
99879,-2.89343,3.70699
100152,-2.03927,3.97555
100395,-2.2169,3.78797
100433,-0.672416,3.62736
100701,0.126838,2.53294
100996,-0.894409,2.79877
101031,-1.68094,3.32288
101269,-0.905384,4.97054
101475,-0.859324,4.69278
101646,-2.11261,4.82424
101820,-0.998081,4.74779
102079,-2.06156,4.90139
102256,-2.70048,3.1158
102552,-0.854234,4.91201
102603,-2.00804,4.64291
102992,-2.44817,4.30107
103157,-0.288576,4.28018
103289,-0.0208077,4.28392
103587,-1.30839,3.40135
103781,-1.57745,2.33605
103955,-0.794436,3.68102
104090,-0.920258,4.85366
104228,-1.90399,4.95245
104539,-1.17801,4.1697
104764,-1.2726,4.28526
104939,-2.26876,4.82261
105100,-0.0435725,4.22532
105338,-1.334,4.24651
105528,0.16277,4.63501
105734,-1.0294,4.81813
105839,-1.45796,3.22798
106191,-2.87113,4.94845
106268,-2.15753,4.89886
106489,-2.89614,4.64195
106741,-2.73698,3.98097
106849,-2.81518,4.87654
107110,-3.20079,4.02515
107308,-3.11534,2.83402
107467,-1.24402,3.33845
107721,0.433794,3.68201
107992,1.2711,4.75037
108187,-0.723537,4.77457
108346,-3.81985,4.85019
108407,-4.60276,3.21632
108629,-2.84167,3.55685
108873,-1.48237,4.38427
109134,-2.26763,4.99144
109344,-2.52171,4.43748
109415,-1.51055,4.19913
109607,-1.7385,4.21203
109932,-0.91083,4.72535
110046,-0.746451,4.95479
110261,-1.38795,4.20815
110493,-0.0107209,1.4077
110731,0.402453,0.612224
110998,1.03364,-0.747542
111181,0.287342,-1.46654
111238,-2.66228,-0.901045
111428,-2.05226,-2.53241
111639,0.0456909,-2.20726
111859,-1.55938,-0.703059
112059,-1.10318,-0.117634
112243,-1.83531,-1.51537
112600,-0.794383,-2.5892
112605,-2.02227,-1.13916
112933,-3.08351,-1.63747
113099,-1.60354,-0.761469
113382,-1.70758,-2.76854
113481,-3.09648,-1.32938
113798,-1.98317,-1.37287
113818,-3.23201,-1.02913
114193,-3.02356,-0.194966
114300,-1.52051,-0.886037
114479,-0.610749,-1.36866
114661,-1.05428,-0.314367
114824,-1.39375,-0.897178
115117,-2.41387,-0.75853
115240,-1.20858,0.338878
115418,-0.916157,1.0037
115720,1.36824,-0.249115
115867,-0.32676,-0.601516
116109,-0.984421,-0.270166
116260,-0.897625,-0.270434
116471,-0.919569,-0.00164519
116713,0.144847,-0.0385386
116908,0.97913,0.187617
117167,0.36159,-0.272639
117303,1.77919,0.478087
117520,0.760011,0.330431
117688,-0.0845143,-0.668517
117879,-0.333344,-0.59425
118164,-0.0229404,-0.449838
118224,-1.84079,-0.0519437
118466,-1.45642,-0.678105
118664,-1.49785,-0.818881
118912,-1.61321,-0.965741
119026,-0.572955,-1.4685
119309,-1.47832,-1.85647
119547,-1.55064,-1.90612
119775,-0.587846,-2.52018
119929,-1.16659,-0.674303
120014,-1.68962,-2.27431
120317,-0.656797,-1.48381
120466,-2.42984,-1.03577
120647,-1.43202,-0.892764
120916,-0.869489,-0.229477
121049,-0.900386,0.102604
121360,-0.132173,0.234824
121428,0.557283,-0.435819
121716,-0.833952,-0.439977
121992,-1.16024,-0.705233
122133,-3.07569,-1.50232
122274,-2.06963,-0.102193
122451,-1.34715,0.232722
122602,-0.760213,-0.35753
122939,0.217304,-0.252644
123200,-0.0259456,-0.551336
123218,1.32015,-0.377522
123588,1.17614,0.0712598
123646,-0.643903,0.89463
123961,-1.52131,2.14633
124017,-0.955491,0.855999
124398,-1.69979,0.347762
124581,-2.44816,-0.684321
124697,-0.307157,-1.90142
124854,-0.984155,-1.38667
125144,-0.153167,-0.992163
125347,-0.801115,-0.154105
125528,-0.65764,-1.70354
125749,-0.0731833,-3.19115
125980,0.112941,-3.15238
126143,-1.06635,-2.67899
126393,-0.693278,-1.51046
126562,-2.0096,-1.73944
126778,-1.97941,-1.56083
126989,-2.01397,-2.4195
127155,-1.70578,-1.95702
127203,-1.07709,-1.54971
127426,-1.53321,-0.77205
127658,-1.00173,-1.66877
127981,-0.892708,-1.63572
128113,-1.85945,0.0252606
128388,-3.03026,-1.21183
128487,-3.5186,-2.15042
128718,-3.98899,-2.39104
128989,-2.55531,-1.93927
129131,-1.64624,-1.75375
129289,-0.490887,-1.28418
129486,-0.193393,-0.808578
129617,0.39548,-2.54237
129865,-1.3071,-1.79132
130120,-1.27741,-2.00357
130288,-1.68509,-1.93757
130431,-2.05668,-2.55865
130671,-1.96002,-1.19926
130885,-0.748347,-1.56658
131164,-1.64292,-1.01586
131379,-2.58265,-2.00186
131431,-2.34061,-0.949593
131797,-1.63547,-2.04147
131874,-1.9881,-1.39193
132019,-1.36768,-2.20415
132218,-1.70099,-2.21731
132458,-1.6874,-1.06806
132709,-1.50945,-1.07053
132868,-1.38814,-0.773388
133123,-1.95797,-1.53677
133358,-1.02668,-1.24437
133532,-1.14903,-2.93968
133750,-1.0726,-2.71576
133978,-0.711475,-1.20881
134094,-1.4133,0.330652
134351,-0.821914,-1.24807
134465,-0.962491,-1.46452
134642,-1.99514,-2.65508
134904,-0.827053,-2.65471
135190,-1.33207,-2.92601
135227,-1.59433,-1.93848
135506,-1.05689,-1.51615
135654,-0.0547386,-0.892599
135873,-1.41137,-1.92945
136175,-0.391358,-2.12463
136246,1.84354,-2.77144
136416,2.20781,-1.324
136790,2.83852,-0.943647
136958,2.74713,0.511344
137186,1.07621,0.913569
137353,0.670809,0.420525
137590,2.24187,-0.370274
137720,1.21356,-1.46737
137829,0.441616,-0.18063
138153,-0.0477804,-0.618946
138275,-0.319285,-1.98548
138541,-0.308056,-1.05883
138775,-0.510822,-1.49244
138977,-1.29193,-2.94264
139188,-0.118149,-2.03342
139287,-0.611011,-3.65024
139501,-0.513216,-4.4925
139772,-0.25874,-3.81138
139971,-1.76568,-2.38353
140008,-0.783003,-1.521
140212,-0.731652,-1.42919
140555,-1.98959,-1.32621
140722,-1.0359,-1.49738
140814,-0.0943469,-2.06335
141038,-1.38051,-0.785612
141381,-1.44138,0.236287
141471,-1.52707,0.205748
141719,-2.10542,0.990392
141821,-3.04219,-0.141552
142002,-2.04983,-1.56231
142258,-1.51383,-0.922607
142581,-0.85762,-1.761
142792,-1.03605,-1.2736
142903,-0.660253,-1.41125
143160,-0.629703,-1.64528
143317,-1.29819,-0.733308
143449,-1.18355,-0.874462
143756,-0.114242,-0.992443
143830,-0.114259,-0.923075
144148,-0.96187,-1.55546
144326,-1.5722,-0.991911
144574,-2.23103,-1.44669
144627,-2.34958,-0.847277
144975,-1.5727,-0.694209
145107,-2.37203,-1.04954
145312,-1.07138,-1.277
145546,-0.0347085,0.253361
145730,-0.498772,-0.22342
145924,-2.18971,0.206692
146162,-1.05535,-0.510885
146267,-1.3112,-0.941785
146571,-2.1433,-0.290896
146764,-3.02341,-1.23011
146895,-3.00863,-0.0584992
147136,-1.01467,-1.17933
147307,-1.21524,-1.87762
147487,-0.688551,-1.44996
147781,-0.667203,-1.36797
147801,-0.288417,-0.47232
148190,0.750277,-0.634291
148205,-0.168059,-0.848114
148586,-1.29597,-0.932875
148676,-0.906591,-1.4741
148846,-1.34459,-1.07328
149094,-1.01623,-1.53821
149249,-1.74589,-0.756221
149522,-2.79312,-1.43444
149740,-2.40988,-1.01457
149940,-0.843215,-0.191045
150182,-0.986125,-0.243933
150381,-0.0976025,-0.725891
150474,-0.325834,-0.806104
150645,0.245945,-0.288465
150808,2.90325,0.489877
151018,2.54324,-1.39128
151276,2.62866,-1.06857
151493,3.77703,-0.706362
151708,3.83247,-0.51853
151833,2.68136,-1.83096
152200,0.861799,-0.967201
152378,0.0412045,-0.915421
152545,-0.32949,-0.804382
152773,-0.320767,-0.650534
152973,-1.21371,-0.89623
153023,-2.2356,-1.51244
153278,-1.97163,-1.31366
153478,-2.1776,-2.30325
153692,-2.1619,-4.4742
153957,-2.59892,-2.90824
154048,-1.29138,-2.25323
154378,-0.898058,-1.68612
154487,-1.72708,-2.16773
154793,-2.96347,-1.29058
154907,-2.26825,-1.50632
155179,-1.47648,-2.11273
155391,-0.710061,-1.28417
155578,-0.910062,-1.36359
155687,-0.286043,-3.05349
155842,0.349661,-1.71182
156193,0.829503,-2.09468
156264,0.721043,-0.546856
156575,-0.693139,-0.0524451
156732,-1.28544,-0.77616
156931,-1.18739,-0.722919
157027,-2.1779,-1.42879
157387,-2.11371,-1.39823
157488,-2.9989,-1.52073
157757,-3.21919,-1.68222
157937,-3.62441,-0.943431
158015,-2.8431,-1.58674
158209,-1.69364,-1.07012
158598,-0.440241,-2.59599
158630,-1.4871,-2.0289
158848,-1.87812,-1.31556
159106,-1.79493,0.78338
159298,-2.26633,-1.34735
159472,-2.47305,-0.643557
159705,-2.8545,0.769333
159848,-2.55572,-1.05898
160072,-1.57798,-0.690337
160265,-1.16554,0.138519
160498,-1.34266,1.41075
160611,-1.0179,0.763873
160965,-1.32599,0.180265
161062,-1.63225,0.301722
161308,-0.229978,1.30806
161477,-1.01273,0.78649
161687,-1.49726,-0.562717
161981,-1.49976,-0.645549
162029,-0.20181,-0.481245
162316,-0.97309,-0.198417
162513,-1.2522,-0.74608
162770,0.513139,-1.41675
162982,0.226539,-0.333621
163187,-0.112558,-1.83608
163249,-1.22659,-0.694946
163463,-1.83654,-2.44583
163701,-2.27338,-3.43654
163902,-2.08087,-3.58099
164061,-0.75395,-3.66274
164314,-0.833885,-3.64038
164446,-1.18439,-3.99048
164709,-0.217767,-3.77756
164851,-1.15249,-2.92691
165167,-1.31116,-3.03813
165300,-2.08671,-1.34857
165407,-0.580835,-1.18732
165657,-0.0948935,-0.628099
165922,-2.12228,-0.401304
166106,-1.94711,-0.0705054
166331,-2.59091,0.186058
166524,-3.49701,0.708479
166688,-4.96256,0.0121454
166911,-3.80678,-1.48307
167191,-2.33834,-2.29919
167355,-1.99309,-1.60885
167573,-1.40344,-1.98861
167796,-0.96998,-2.4868
167955,-0.233344,-3.12833
168167,-0.240003,-3.14079
168243,-0.115719,-4.02679
168555,-0.122748,-4.04141
168615,1.20853,-4.40874
168946,2.3411,-2.5437
169077,4.20069,-2.6777
169339,3.39884,-1.56426
169593,2.16285,0.143094
169794,3.23319,-0.119866
169929,2.90745,-0.872289
170119,2.14039,-1.16556
170231,0.822296,-0.897995
170505,0.778103,0.591958
170633,-0.629331,0.0744186
170834,-1.24299,-0.602183
171080,-1.53343,-1.90299
171344,-2.19713,-2.45513
171474,-3.17989,-1.52185
171642,-2.19432,-2.65783
171808,-3.26678,-1.01835
172160,-0.71713,-1.4285
172373,-0.744769,-1.7067
172547,-0.797227,-1.33191
172610,-0.501759,-0.328476
172844,-0.999194,-0.271583
173144,0.961514,-0.998852
173245,0.208937,-2.4068
173477,-0.755484,-1.64
173645,2.14658,-0.251186
173848,0.74603,-0.747767
174028,0.315831,-0.157625
174363,0.987379,-0.976285
174459,0.438561,0.0656923
174634,-0.504736,-1.53532
174995,0.00560716,-0.747005
175103,0.406498,-1.38116
175346,-0.587279,-1.67342
175455,-1.91398,-1.16122
175722,-3.10523,-0.299642
175876,-1.86862,0.0953717
176159,-0.311926,-0.904822
176223,-1.35666,-0.982569
176467,-0.646365,-1.54228
176718,-0.210294,-2.1558
176826,-1.36146,-0.876296
177116,-0.342421,-2.83966
177360,-0.854325,-1.28759
177521,-0.757983,-1.65076
177753,-2.93603,-1.32845
177932,-4.93323,-0.0517788
178065,-4.49548,0.228751
178362,-4.11138,0.788868
178556,-2.95032,-0.193657
178784,-3.63482,-0.688701
178993,-2.13813,-0.239722
179149,-3.04858,-1.56025
179375,-2.18814,-1.81584
179465,-2.5714,-2.1431
179700,-2.00545,-1.5963
179827,-2.07591,0.0229458
180135,-1.99164,-0.234324
180269,-1.60706,-0.902401
180420,-0.103273,-0.537539
180799,-0.543803,0.692276
180916,-0.424002,-0.748292
181012,-1.68602,-0.586191
181208,-0.828958,-2.45664
181490,-0.304332,-1.80705
181790,-0.599623,-1.22938
181804,-0.0638909,-0.591932
182119,0.479747,-2.65636
182346,0.599747,0.0279428
182561,0.264847,-0.289183
182738,-0.407243,-0.871618
182926,-0.705582,-0.256829
183099,-0.594119,-1.13791
183264,-2.82961,-0.464261
183485,-1.89786,-0.25679
183725,-1.40574,0.249634
183858,-1.41006,-1.03416
184182,-0.815585,-0.259432
184393,-0.803714,-2.53019
184404,-1.40886,-0.696746
184681,-1.41302,0.21597
184921,-1.97931,1.50053
185188,-1.75408,1.16969
185371,-1.47008,0.422449
185593,-1.3923,-0.60043
185780,-0.973289,-0.352711
185980,-1.51824,-0.855799
186128,-1.74996,0.0941947
186354,-1.97043,-0.332484
186493,-1.68386,-0.521378
186784,-0.893942,-0.323737
186975,-1.53836,-0.96797
187092,-1.86902,-1.60148
187368,-2.318,-0.364822
187506,-0.303502,-0.816017
187709,-0.253469,-0.598919
187970,-0.855785,-1.4489
188144,-0.15886,-1.78076
188353,0.425078,-1.30953
188569,-0.152413,-1.05285
188779,-0.733427,-1.40743
188801,-1.01568,-2.49888
189127,-1.26295,-2.01582
189224,-1.57433,-4.00597
189546,-0.566986,-3.32899
189719,-0.527261,-3.42252
189963,-0.791474,-4.60882
190186,-2.11795,-3.56545
190205,-2.58277,-3.99498
190581,-3.33459,-3.09818
190659,-2.15861,-1.66642
190812,-0.887046,-2.61843
191026,-1.97331,-3.6235
191268,-1.55563,-4.97694
191464,-1.59251,-4.79528
191740,-0.919503,-4.48067
