id,x,y,z
17052,8.31908,7.32461,7.61787
17104,7.536,7.23495,8.50503
17282,8.11058,8.19716,7.56618
17371,7.64586,7.78869,7.52291
17421,8.13316,8.03084,8.04634
17535,7.90045,8.15723,8.35822
17645,7.50792,8.84833,7.95622
17722,7.53838,8.30804,7.93427
17832,8.29938,7.43737,7.90372
17923,6.73532,8.02293,7.04259
18086,6.83075,7.95092,8.16722
18166,7.43398,7.72509,8.81473
18278,7.69449,7.13871,7.95235
18318,7.87772,7.83727,7.72489
18436,8.04365,7.60948,7.41736
18545,7.80211,7.66089,7.17051
18641,7.1803,7.75096,7.88674
18795,8.60129,6.93384,7.46787
18833,7.55633,6.80864,7.5645
18918,7.12906,7.17518,7.7464
19074,7.93791,7.47095,8.18972
19190,7.86267,8.14339,7.56875
19236,8.39936,7.58645,8.08543
19314,7.8036,8.09984,7.54124
19455,7.27125,7.70035,7.73787
19578,7.69514,7.66565,8.04185
19622,7.67595,7.61856,8.16033
19718,6.8575,8.20698,7.95079
19804,7.72333,8.27983,7.6251
19914,6.44947,7.77445,7.1219
20069,7.97294,7.92976,8.35185
20143,7.07213,7.58377,7.57239
20257,7.56796,7.68257,8.85364
20351,7.55363,7.49352,7.89999
20427,6.75908,8.1808,7.98483
20512,7.2512,8.17727,8.41017
20638,8.36422,7.35511,8.11174
20747,7.54452,7.67372,7.91897
20819,7.56454,8.5223,7.33203
20949,7.60136,7.85745,8.36703
21046,7.04516,8.33384,8.53032
21170,7.5685,7.53747,7.72941
21231,7.21259,8.05609,8.05846
21355,7.83862,8.15295,7.88989
21497,8.08488,7.65062,7.46643
21531,8.47013,7.1565,7.92379
21683,7.84417,7.30512,7.35619
21792,7.25379,8.01055,7.88749
21894,6.93073,7.74792,7.6202
21967,7.75465,7.90239,7.39096
22042,8.30718,7.55844,7.13554
22133,7.97863,7.26423,7.82877
22234,7.74,8.27952,8.39773
22393,7.52381,8.02651,8.75249
22460,7.30371,7.22746,8.02388
22529,7.54541,8.52284,8.08879
22695,7.44889,6.85994,7.33146
22706,8.13541,8.55277,7.43283
22820,7.51353,8.94641,8.02911
22942,7.34598,8.7288,7.67094
23053,7.48223,8.35401,6.71417
23124,7.42537,7.84707,7.5064
23204,6.92977,7.44437,8.09779
23374,6.91186,7.90442,7.69725
23417,8.42468,7.51274,7.78796
23535,7.93193,8.12248,7.53903
23689,8.08183,7.56401,8.01809
23731,7.98117,8.19555,8.7174
23806,8.21071,7.34764,8.66008
23947,7.5654,7.94282,7.66555
24026,8.28634,7.62695,7.70555
24174,8.2985,7.99847,7.66895
24207,8.25151,7.26168,7.6194
24339,7.46239,7.10961,7.6297
24489,7.04711,7.28734,7.69155
24598,7.63302,7.87038,7.25758
24633,7.24495,7.24315,8.07235
24727,6.8271,7.56874,7.8786
24831,7.48384,7.35799,8.16519
24990,7.36806,7.68044,7.83129
25039,7.62569,8.31579,7.38003
25114,8.19221,7.78505,6.2259
25270,8.11852,7.98244,7.24002
25335,7.68396,8.1903,7.83635
25422,7.43304,7.75168,7.6089
25573,7.92119,8.21835,7.57881
25628,8.473,8.40357,7.74378
25752,7.42563,6.8569,8.01262
25878,6.8935,6.46108,8.15407
25936,7.8932,8.29823,7.6733
26097,7.79507,7.65514,7.45734
26137,8.1834,7.45257,7.74763
26242,8.60394,7.81063,7.76508
26386,7.69323,7.33337,7.25189
26497,7.47864,7.43604,7.38815
26567,7.20296,7.378,7.53162
26696,7.68799,8.44567,7.98938
26707,7.29351,7.60051,7.07438
26855,7.63804,7.68692,7.40961
26935,7.73914,7.09186,6.59749
27045,7.70094,7.08336,7.0335
27113,7.48545,7.9181,8.05765
27280,7.86015,8.41853,8.35061
27316,7.08226,6.83356,8.40256
27496,6.95837,7.34555,8.21898
27595,7.15577,7.40725,8.41053
27602,8.16457,7.10857,7.23954
27707,8.11179,8.25091,7.65948
27864,7.69405,7.61878,7.45044
27960,8.02029,7.1846,7.01251
28067,7.57095,8.45577,8.03356
28130,7.82837,7.30316,8.36113
28226,7.99952,7.11221,7.74047
28378,7.98128,7.1767,7.28256
28457,7.53218,7.95178,7.32383
28540,7.45324,8.38671,7.59056
28628,6.70988,7.69753,7.76672
28729,7.14695,8.28886,7.72934
28855,7.46856,7.47343,7.49644
28920,7.97453,8.2481,7.69028
29005,7.58963,7.81973,7.1835
29191,8.48636,7.93936,7.44023
29216,7.29931,6.8643,7.5303
29371,7.28237,7.16202,7.78045
29457,7.12813,8.06616,7.0782
29597,7.96775,7.64531,7.87772
29659,7.8659,7.69863,8.05737
29752,7.50508,6.87998,7.8714
29877,8.56662,8.40178,7.59201
29979,7.90468,7.95916,6.81039
30051,7.92129,8.22155,7.2729
30112,7.98189,7.61171,8.47988
30249,7.59231,8.07301,8.32497
30385,7.38575,8.32856,7.59131
30430,7.95548,7.3757,8.40174
30585,8.40666,8.46159,8.22218
30613,8.18276,9.03693,7.47143
30760,7.79138,7.26711,7.77199
30826,7.9425,7.75553,7.35652
30904,7.24969,7.78426,8.0568
31030,7.79305,7.41097,8.30358
31192,7.62441,7.47127,7.91331
31221,7.10936,7.71308,8.24393
31321,6.92563,8.02827,8.07727
31475,6.80594,7.31622,8.22225
31569,7.57032,6.8099,8.33268
31692,8.16309,7.31635,8.64905
31730,7.67364,7.86455,7.61188
31871,7.32304,6.985,7.51335
31945,7.62717,7.37827,7.81485
32048,7.54563,7.40089,7.81251
32166,7.78045,7.60616,6.91904
32242,8.2869,8.02618,7.33467
32302,8.47601,7.47859,7.52022
32430,7.94371,7.68145,7.09728
32584,7.91131,7.46585,6.95662
32648,8.30634,7.44279,7.23211
32791,9.30475,7.36776,7.49045
32866,7.17981,7.17454,7.68617
32964,7.5355,7.78188,8.21601
33062,7.02063,7.67315,7.71821
33144,8.21116,7.04482,7.79077
33278,7.91587,7.85556,7.42336
33354,8.38081,7.4604,7.73898
33462,9.19731,8.03576,7.28753
33512,7.9134,8.11692,8.02089
33626,7.97879,7.94828,7.56564
33754,8.08855,8.22417,8.45177
33833,7.35697,8.30933,8.22018
33940,7.9568,8.51155,8.7461
34041,7.79421,8.88342,7.82399
34173,7.20657,8.17523,7.80843
34258,7.7438,7.94712,7.65709
34348,7.85282,8.01624,6.42009
34417,7.94159,7.90632,6.78328
34544,8.27838,7.72545,7.5271
34698,7.74035,7.30752,7.19515
34778,8.10963,7.57735,8.20404
34830,7.65646,7.85557,7.76847
34930,8.7099,7.33807,7.395
35039,8.30063,7.85735,6.83598
35185,7.99343,7.58812,7.35748
35249,7.74338,8.23037,7.81691
35326,8.12388,8.00918,7.76175
35476,7.43794,8.03081,7.42827
35573,7.75242,7.35719,7.10712
35654,7.46913,8.31874,6.9823
35716,7.22951,7.88158,7.14375
35858,7.28346,7.24608,7.47214
35935,7.5113,7.14475,8.38168
36090,7.24677,7.47852,8.46897
36174,8.0896,7.83564,7.40826
36245,7.75088,7.39304,7.38093
36333,7.8157,7.22917,7.68608
36471,8.10725,7.64506,7.61684
36599,7.34595,7.36249,7.93979
36610,7.86506,7.78072,7.7285
36751,7.4698,7.35637,7.19152
36880,6.81374,7.86821,7.77579
36988,8.18814,7.83345,8.47439
37045,7.74877,7.35472,7.94082
37110,7.55382,6.88943,8.23146
37272,7.44376,8.19726,7.82109
37345,7.29622,7.06207,7.04208
37477,7.80292,7.94996,8.55429
37511,8.74692,8.09701,7.90599
37672,8.53181,8.06203,8.658
37703,8.2528,8.20758,8.58238
37873,8.64573,7.83927,7.92507
37998,7.95286,7.48126,8.3927
38020,8.48547,8.11918,7.54448
38192,8.28793,7.29718,8.12062
38226,7.80184,7.76372,6.96734
38312,7.53988,7.61053,7.03361
38498,8.59262,7.57848,7.3498
38556,7.93591,7.47441,7.09556
38651,7.03065,6.8469,7.82846
38764,6.71698,7.49857,7.63102
38841,7.93044,8.08394,7.71111
38902,7.43611,7.94454,8.35359
39085,7.25643,7.9671,7.86289
39180,7.8841,7.6418,8.45756
39240,7.73917,7.56959,8.09619
39308,7.53397,7.51884,7.20277
39450,7.82996,8.17652,7.14865
39531,7.86744,7.70377,6.93093
39664,7.46547,7.97653,8.15574
39791,7.09163,8.73562,8.2674
39834,7.13524,8.13889,7.51766
39984,7.68371,7.92799,7.07595
40088,6.90628,7.47551,7.74601
40157,7.79839,7.36104,7.96141
40214,7.54751,8.73907,8.4601
40328,8.08873,7.50694,8.01686
40448,8.36747,7.09509,7.23484
40567,7.46779,7.24417,8.2094
40645,6.85784,7.76138,7.36589
40748,7.00838,7.77843,8.07886
40887,7.92791,8.17133,8.47405
40985,7.53409,7.47259,7.10681
41022,8.42844,7.07396,7.21799
41198,8.01836,8.56462,7.67768
41270,7.44624,7.63035,8.28103
41324,6.87839,8.13071,7.48137
41454,7.52344,7.92489,7.99674
41525,7.96414,7.46003,7.51522
41659,8.2385,7.81656,7.95379
41788,8.37207,7.48848,7.61445
41827,7.56569,7.50544,7.74465
41901,8.31992,7.83802,8.0172
42005,7.86936,7.00511,8.00723
42131,8.26667,7.73488,7.20246
42262,7.57595,8.68977,7.49459
42338,7.63034,8.38078,7.07663
42442,7.99016,8.57443,7.76339
42561,7.68909,7.66492,6.9718
42608,8.11275,7.02482,7.83314
42740,8.01219,7.92925,7.15165
42898,7.17372,7.67486,8.29843
42987,8.62283,7.81557,7.43496
43050,7.64545,7.51502,8.26928
43185,8.37952,7.66927,8.19848
43231,7.16154,8.58807,7.69991
43330,7.52552,7.25503,6.97636
43463,7.90361,7.71166,7.42466
43517,8.93045,7.40014,7.84111
43603,7.66875,7.60214,8.27489
43762,8.03473,7.03227,7.83697
43866,7.59479,8.75833,7.73463
43981,8.35769,8.56034,7.12602
44057,8.66911,7.42764,7.81446
44149,7.78666,8.25369,7.38648
44267,7.99375,8.34639,6.8216
44322,8.02973,8.42689,7.02724
44427,6.52892,7.73079,7.27859
44566,7.5201,7.70082,7.42439
44641,7.92719,7.3785,7.21945
44735,6.78213,7.25466,7.56435
44849,7.63528,7.29593,8.53403
44907,7.8624,7.85088,8.93292
45039,8.02167,8.06106,8.1893
45185,7.51674,8.26429,7.63688
45247,7.32919,8.49343,8.09422
45382,6.96623,8.21674,7.74419
45450,6.70444,7.54137,7.72831
45557,7.64919,7.41588,7.39327
45660,8.23729,7.2514,7.55597
45758,8.44416,7.82271,7.97405
45803,7.73347,7.76342,7.47969
45962,7.55005,7.56114,7.68225
46044,8.75441,7.99258,7.68308
46180,7.38054,7.2933,7.68735
46211,7.25191,7.35158,7.97752
46397,7.75239,7.23888,7.65354
46456,7.06071,8.36184,7.42357
46576,8.08361,7.80723,7.45502
46654,8.18015,7.75703,8.38533
46765,8.04729,7.05993,8.15103
46811,7.9274,7.19931,7.79154
46994,8.11169,7.77721,7.04376
47004,7.99855,7.35051,8.39507
47125,7.96976,8.10505,7.92421
47201,7.99966,8.23405,7.43418
47334,7.0417,8.22148,7.79519
47461,7.60718,7.53928,7.83211
47579,7.19235,8.4108,8.81863
47653,7.68925,7.62779,8.2901
47734,8.23724,8.27002,7.76905
47843,7.50042,8.31694,7.63352
47979,6.96645,7.75317,7.51672
48063,7.42276,8.24036,7.08544
48102,8.06855,7.8151,7.42119
48204,8.39502,7.01873,8.85948
48335,8.26416,7.45885,8.2205
48436,8.41767,7.73376,7.2024
48570,8.39662,7.76741,7.81359
48688,7.87895,8.49289,7.8079
48778,7.93781,8.19891,7.7209
48830,7.37614,7.98555,7.94715
48927,7.83676,7.45477,7.20184
49015,7.74897,7.67042,8.04786
49147,8.24107,7.30097,7.23688
49299,8.39851,7.21901,7.212
49341,8.15324,7.22868,7.90612
49426,7.79121,8.69387,8.09817
49592,7.69779,8.04811,8.14621
49699,8.37915,8.92997,8.08653
49777,7.80245,8.015,7.48284
49895,7.04977,7.27607,7.04224
49928,7.46092,8.07376,7.58097
50067,7.51962,7.62917,7.69341
50101,7.99741,8.08737,7.68295
50290,8.37414,8.01805,8.31659
50352,8.73828,7.52926,8.07414
50499,7.39892,7.1461,7.21056
50543,7.06524,7.92769,8.20833
50617,7.19661,7.91289,7.75086
50754,8.11386,8.49393,8.503
50839,8.67129,7.52151,7.87742
50944,8.2952,7.25377,8.01028
51058,7.45518,7.49351,7.4199
51102,7.32998,7.5008,7.79295
51250,7.31731,7.09581,7.73855
51302,8.38435,7.37521,8.02628
51470,8.78275,7.20904,7.5511
51524,7.20466,7.93189,8.53525
51643,7.58551,7.72724,8.07692
51757,8.35064,8.04513,8.23914
51803,8.41903,7.78265,6.89411
51967,7.90057,7.51867,7.59526
52035,7.18828,8.10757,7.33779
52163,7.32523,8.0993,7.41021
52241,8.12858,8.20769,7.71065
52304,7.96286,7.45495,7.9118
52421,8.19835,7.18264,7.70855
52577,7.3679,8.01043,6.83728
52657,6.46204,7.98858,7.63561
52730,6.8085,8.0805,7.36532
52867,7.55523,8.41399,8.64019
52952,8.45339,6.82018,7.74585
53065,8.59388,7.65755,7.38859
53164,7.48142,7.49421,7.77837
53249,7.61672,7.24697,7.64648
53369,7.77513,7.45522,7.70109
53443,7.98155,7.59249,7.54401
53545,8.25067,8.29338,8.0564
53626,7.45182,8.26702,8.4745
53762,7.38503,7.37415,7.22791
53810,7.63033,7.92566,7.78195
53949,7.26371,8.15082,7.24938
54079,7.37646,8.09441,7.63532
54179,7.60452,7.99166,7.55279
54201,7.22123,7.5711,8.01588
54366,7.78482,7.25215,7.39125
54435,7.51317,7.42662,7.74524
54599,8.18725,8.59068,8.46782
54620,7.79664,8.65571,8.48018
54706,7.18997,7.58232,8.01995
54812,7.80663,8.75735,7.49341
54941,8.20525,7.74459,7.70251
55075,8.18466,7.33235,7.34613
55113,7.71887,7.19769,7.66523
55219,7.6957,7.42268,7.81791
55313,7.82641,6.97717,7.88162
55404,7.15724,7.24427,7.69236
55572,7.44002,7.68435,7.97675
55669,6.71016,7.87303,8.28993
55746,8.01889,8.11693,8.03843
55812,6.72669,8.17995,8.27084
55935,6.9799,7.09288,8.10288
56009,8.01222,8.1197,8.11912
56116,7.67681,7.93551,7.43725
56260,7.51722,7.38246,7.51378
56389,7.69432,7.51801,8.12325
56419,7.46179,7.69949,7.3773
56519,7.38787,7.63993,7.27319
56692,7.52844,6.86077,7.24468
56799,7.76488,7.41184,8.97308
56875,7.62632,7.14405,8.22934
56989,7.16751,7.71931,7.50835
57063,7.07461,7.46608,7.57673
57194,7.05654,7.41059,7.51687
57296,7.64772,7.75759,6.9843
57322,7.13628,8.26349,7.5429
57404,7.72883,8.1674,7.76643
57527,7.67872,7.36452,8.03487
57661,7.95491,6.68143,8.20082
57740,7.33728,7.52293,7.65515
57868,8.24928,7.88897,7.1745
57935,8.09391,7.75781,6.98286
58028,7.7629,7.18539,8.09396
58170,7.75705,7.35264,8.44184
58218,8.12939,6.89508,8.22063
58342,9.15815,7.07139,7.87885
58480,8.34406,7.64413,8.16412
58581,8.51621,7.56042,8.04428
58666,8.34534,8.06462,7.33613
58731,7.96972,7.99909,8.01866
58842,7.27369,7.36615,7.76584
58988,7.41372,7.41103,7.53127
59043,7.83517,7.75876,6.8261
59132,7.89961,7.80623,6.56752
59250,8.52549,7.34596,7.01754
59356,8.50866,7.3,7.92642
59487,7.57624,7.58402,7.57059
59595,7.63531,8.11827,8.38915
59681,7.60259,7.91483,8.37243
59737,7.50659,7.2958,7.27985
59897,6.98228,8.65157,7.98322
59949,8.11899,8.41652,7.39923
60053,7.41224,8.19936,7.95018
60192,7.78948,7.75445,7.32007
60280,7.58675,7.64121,7.53817
60327,7.78913,7.57158,8.21776
60450,7.66632,8.36181,7.56249
60529,7.63294,7.09089,7.81486
60697,7.78084,7.37962,8.65957
60705,7.32095,7.42945,7.45185
60842,8.33146,7.34471,7.44106
60919,8.56831,7.86877,7.39636
61007,7.85004,7.69054,7.31678
61125,8.01988,8.22936,6.97488
61284,7.3351,8.28612,7.41335
61353,7.67853,8.32779,6.9038
61429,8.30495,8.57312,7.88912
61575,7.26018,7.6546,8.06378
61624,8.03873,7.5468,8.58709
61717,7.76926,6.89197,8.25807
61826,8.1556,7.92553,8.01492
61962,7.53492,7.86225,7.30951
62085,7.71246,7.69152,7.6019
62101,7.87884,7.71806,7.42392
62201,8.36561,8.51206,7.77923
62344,7.88729,7.38449,8.56065
62448,8.08406,8.07786,8.32841
62504,7.89371,7.9831,7.48228
62615,8.18237,7.75872,7.7353
62755,7.92798,7.6507,7.41906
62859,8.97283,8.04932,8.36367
62948,8.00365,8.02067,8.04248
63035,7.65644,7.6235,7.41943
63130,7.91801,8.25858,7.52365
63250,7.19156,7.69575,8.73312
63305,8.04277,8.17687,7.60825
63489,7.56259,7.73843,8.11032
63534,7.86988,7.81844,8.12241
63689,7.2785,8.029,7.76451
63779,7.66695,7.39681,7.5459
63834,7.40391,7.76484,7.65727
63901,7.22428,8.06959,7.70531
64046,8.05866,7.96196,7.75355
64157,7.66743,7.6939,8.24445
64232,8.07122,7.27818,8.26018
64323,8.54595,8.33998,8.00025
64468,7.05314,7.87524,7.50245
64591,8.00303,7.66499,7.51941
64609,7.77643,7.27191,7.19617
64781,7.15931,7.74579,7.2537
64870,8.43682,7.999,7.89074
64918,7.12528,7.45983,8.02391
65042,8.19963,9.07951,8.31837
65114,8.02287,8.51642,7.20442
65216,7.33406,7.31676,8.70814
65384,7.51216,7.87808,7.49798
65412,7.31228,7.9833,8.54124
65502,7.42906,7.97255,8.287
65680,8.54251,8.04157,8.394
65766,8.00333,7.74674,9.5005
65807,8.39143,7.02898,7.51921
65973,8.03546,7.64065,7.74577
66027,7.59474,8.68639,8.50828
66152,7.65068,7.48318,7.52583
66268,6.95567,7.28784,7.72356
66393,8.49733,7.33881,7.78697
66409,7.39881,7.44306,8.49658
66572,7.95112,7.99482,8.11188
66667,7.93309,7.9512,7.51512
66701,7.73458,7.82502,8.11801
66866,7.82191,8.41,7.2397
67000,7.43583,7.94824,7.96888
67074,7.55395,7.5827,7.65461
67190,7.97804,7.43596,7.38842
67271,7.38306,6.97862,7.22062
67325,7.01845,7.48079,7.49158
67496,7.12779,6.85305,7.06033
67515,9.30593,8.06866,7.17029
67637,8.36856,7.88949,7.32891
67736,7.95459,6.52122,7.39006
67887,7.82172,7.69652,7.87266
67916,8.14752,6.78043,8.3896
68094,7.8237,6.92247,7.1852
68108,8.17372,8.85618,7.35213
68284,7.02814,8.4645,7.52031
68376,7.45534,7.8674,7.41505
68401,8.34766,7.39089,6.87342
68586,7.83551,7.83096,8.16024
68602,8.01919,7.48739,7.66568
68792,7.80925,7.65355,8.04625
68816,7.68528,9.02324,7.28716
68914,8.04354,7.32729,7.69412
69001,7.86893,7.57586,7.77218
69143,7.17254,8.61017,7.80518
69250,7.36185,8.38081,7.66137
69375,8.05588,7.9332,7.24271
69454,8.05217,7.4261,7.66556
69527,7.57753,7.38952,7.53395
69663,8.35599,7.73981,8.50709
69799,7.30586,7.09718,8.06188
69806,7.57522,7.37297,8.05276
69982,7.05153,7.44535,7.59974
70072,7.36751,7.85494,7.32587
70199,6.98292,7.33849,8.63191
70291,8.29666,7.60238,7.77746
70388,7.22249,7.95284,8.09389
70408,8.45664,7.06939,7.65303
70512,7.36036,7.93443,8.11238
70670,7.75839,7.81813,8.0961
70733,8.36571,7.96275,7.88242
70837,7.93671,7.59785,8.16811
70938,8.72737,7.79135,8.13431
71003,8.51625,7.63937,7.92071
71154,7.51774,6.87785,7.56237
71217,8.38051,7.50127,7.68193
71395,7.24716,8.0445,7.56736
71484,7.17313,7.02232,7.84646
71590,7.59596,6.92573,7.63326
71625,7.44694,7.58684,7.40059
71717,7.95778,7.76676,7.44281
71864,8.33883,8.50771,7.94489
71905,8.09051,8.28431,8.42611
72053,7.72495,7.04848,8.04727
72105,7.17029,7.53356,7.51384
72260,6.89707,7.54197,7.89903
72366,7.9163,7.99248,8.43699
72487,7.60645,7.36305,8.45871
72557,6.67668,7.2226,7.60113
72608,7.41164,7.9573,7.95873
72784,8.08582,7.91703,7.99846
72886,8.87201,7.88978,7.85429
72935,7.36182,7.98468,8.033
73069,7.57183,8.46735,7.32026
73170,7.48208,7.66338,7.53761
73287,7.74714,7.76769,7.99629
73366,7.83883,7.75765,7.2278
73471,8.10405,8.24597,7.38451
73559,7.50033,7.86004,8.19756
73652,7.84501,8.11079,8.16194
73770,7.7161,7.59147,7.90159
73841,8.21615,7.64472,7.97398
73944,8.09778,7.95858,7.875
74039,7.65778,7.78056,7.4529
74124,7.53523,7.20302,8.03397
74248,7.90209,7.23474,7.73381
74342,8.26547,7.29149,7.44866
74422,6.78763,7.42551,7.25486
74593,7.80535,6.64832,7.52641
74647,7.19021,7.79838,8.53776
74740,7.47971,7.97257,7.3942
74837,7.87225,8.01833,7.54087
74986,7.66863,8.16004,7.44324
75084,7.17528,8.46239,7.66718
75135,7.5371,7.59124,7.28556
75229,7.58418,7.47978,7.68326
75324,6.98039,7.17012,7.19389
75471,7.7271,7.66734,7.21425
75591,7.48608,8.09462,7.50041
75628,8.12986,7.70613,7.13987
75720,8.39022,7.40306,7.38977
75848,7.7769,6.98406,7.3673
75973,7.99288,7.87819,7.21904
76030,7.67561,7.15638,7.5446
76112,6.79889,8.16513,7.3835
76214,7.43498,7.59029,7.62062
76389,7.69405,6.18598,7.74146
76439,8.67395,6.99374,7.56874
76578,7.89014,7.85704,7.44078
76601,7.64062,7.97448,7.74905
76742,7.28345,7.55069,7.89768
76847,7.26187,7.70889,8.2555
76907,7.51475,8.65551,7.81257
77029,7.82382,7.47396,7.59053
77101,7.20084,7.19365,7.11225
77202,8.00154,7.49018,7.82306
77353,8.56113,7.63656,7.87946
77435,7.51107,7.82392,7.49365
77505,7.25793,7.18865,7.6706
77688,8.51782,7.76392,8.94613
77791,8.35234,8.38984,7.38372
