id,x,y
141342,-0.0193,-0.576074
141533,-0.710728,-0.0382117
141660,-0.754005,0.907225
141875,-1.40994,-0.55381
142049,-1.36609,-0.804145
142217,-1.61062,-1.03688
142452,-0.129412,-0.992957
142762,-0.198965,-0.754196
142971,-1.26814,0.295627
143165,-1.31641,-0.888525
143400,-0.96075,-0.160304
143579,-1.28347,-0.668951
143706,-2.07048,-1.28204
143873,-1.42476,-0.537713
144107,-1.28445,-0.982269
144259,-2.53695,-0.822245
144440,-2.34458,-0.81128
144645,-0.73171,-0.364424
144815,-0.593111,-0.140857
145178,-0.26252,-0.992582
145260,-0.801606,-0.33303
145453,-0.322973,-0.778457
145713,-2.45239,-0.698567
145914,-2.0383,-1.5004
146062,-1.89449,-1.44623
146224,-0.785694,-1.26752
146597,-0.851845,-0.0171028
146656,-1.50127,0.297237
146867,-0.808856,0.901791
147157,-0.238502,0.477242
147296,-0.274556,-0.573103
147440,-0.947859,-0.336456
147676,-1.52531,-0.767423
147886,-0.590637,-1.3154
148101,-1.56837,-2.18755
148359,-0.0547735,-2.03706
148564,-1.95694,-1.30679
148684,-0.947698,-1.1867
148874,-0.906349,-1.46254
149014,-1.04535,-1.34961
149329,-0.168852,-1.9499
149522,-1.20673,-1.82355
149771,-2.49171,-1.79379
149841,-1.53759,-0.709852
150083,-2.99951,-0.0732211
150228,-1.0788,-0.171706
150560,-0.808597,-1.41726
150682,-0.425615,-1.94933
150853,-0.842438,-1.58388
151176,-0.73175,-1.35067
151262,-1.43284,-0.773806
151451,-1.50618,-1.98873
151622,-1.04107,-1.50633
151828,-0.655163,-1.1759
152067,-0.99683,-1.64225
152383,-1.64231,-0.565476
152478,-1.29376,-0.870204
152712,-1.33626,-0.500243
152950,-1.08064,-1.29327
153074,-2.0859,-2.63257
153224,-1.00126,-1.76129
153596,-1.05723,-1.32582
153674,-0.657101,-0.249368
153911,-0.835808,-0.379312
154044,1.01699,-0.887176
154304,0.0432431,-0.692968
154591,0.0238613,-0.711382
154728,-0.259675,-0.794085
154818,0.287935,-1.3946
155171,-0.412803,0.253408
155258,0.941483,-0.56073
155560,-0.638771,-1.2581
155702,0.456499,-1.43342
155865,-1.09533,-1.35366
156059,-0.630891,-2.47837
156263,-1.48994,-0.934337
156512,-2.09862,-0.380325
156732,-0.923678,-1.40593
156841,-0.659042,-1.34676
157162,-0.843083,-1.49411
157204,-1.27824,-1.93395
157505,-0.558805,-1.24703
157793,-0.572832,-1.25692
157874,-0.549319,-1.47878
158038,-1.82046,-1.24835
158216,-1.94096,-1.52874
158406,-1.46942,-0.951769
158686,-2.159,0.0284933
158992,-1.24045,-0.907409
159064,-0.874657,-1.52246
159303,-0.901522,-1.46791
159528,-1.37921,-0.738303
159711,-1.45001,-0.58754
159979,-0.654061,-0.280874
160061,-0.510055,-0.247972
160271,-1.65061,-0.564908
160466,-1.50404,-0.877218
160666,-1.00031,-1.2719
160976,-1.30558,-2.06334
161183,-0.656063,-0.307067
161325,0.0130931,-0.679239
161551,-0.427649,-0.842289
161623,-1.7235,-1.93797
161887,-1.26506,-1.01554
162120,-0.563027,-0.305124
162343,-0.0644657,-0.81772
162463,-0.668717,-0.283013
162695,-1.49727,-0.815347
162941,-0.782424,-1.36396
163031,-1.46123,-0.797927
163247,-0.208658,-0.831651
163447,0.480497,-1.5592
163704,-0.417659,-1.02438
163897,0.284715,-1.27222
164068,0.833336,0.302467
164289,-0.611541,-0.255658
164528,-1.50506,-0.861261
164769,-1.02646,-1.38459
164830,-0.913074,-1.24801
165134,-2.71926,-0.662041
165337,-1.89481,-1.37843
165528,-1.05033,-0.281693
165784,-0.847944,-1.32587
165856,-1.20768,-1.02684
166006,-1.29418,-0.570301
166247,-1.5112,-0.711752
166473,-1.95338,-1.15322
166782,-0.94478,-1.59045
166912,-0.661454,-0.38642
167194,0.0508,-0.80359
167302,2.29384,-0.150453
167442,0.734413,-0.735302
167637,-0.816505,-1.57632
167970,-0.845578,-1.51675
168107,-1.52302,-0.82002
168219,-2.13334,-1.53169
168554,-1.19312,-0.843076
168640,-0.752942,-1.50218
168941,-2.10409,-1.58616
169194,-1.64916,-0.674708
169249,-1.42411,-0.566565
169457,-0.0577105,-0.97218
169779,-0.858041,-1.37074
169845,-0.932593,-1.43663
170116,-0.963079,0.0034042
170301,-0.346882,-0.64451
170524,-0.781514,-0.29345
170732,-0.344444,-0.545855
170934,-0.150977,-0.799766
171079,-1.29995,-0.737731
171213,-0.844315,-1.22683
171425,-1.97543,-0.0249912
171773,-1.95299,-1.28615
171948,-1.39519,-0.545287
172179,-2.47109,-1.92206
172291,-1.29126,-0.967013
172435,-0.983884,-1.44823
172667,0.125984,-2.43577
172888,-1.00166,-1.19914
173090,-0.121262,-0.904221
173280,-0.81053,-0.144985
173486,-1.57414,1.25857
173640,-1.40643,-1.87443
173855,-1.92085,-1.24163
174195,-1.21927,-0.707675
174337,-2.98309,-1.28382
174579,-0.927194,-1.17108
174769,0.332106,-2.4998
174855,-0.991825,-3.41573
175036,-0.685339,-2.53646
175245,-0.62628,-1.58656
175517,-1.4174,-0.802229
175781,-1.42079,-0.917501
175963,-1.31455,-1.90585
176156,-0.753831,-0.215105
176390,-1.42643,-0.728846
176485,-1.97066,-1.28972
176711,-1.00589,-1.24449
176833,-1.24265,-2.09738
177075,-0.440507,-1.90421
177209,-0.860129,-0.0726298
177589,-1.01875,-1.42001
177748,-0.798601,-0.279239
177835,-0.854899,0.840834
178117,0.0315066,0.128164
178241,-1.3457,-0.71616
178437,-1.57199,-0.990807
178725,-1.2175,-0.963752
178868,-1.28942,0.189544
179020,-2.44342,-2.00455
179370,-1.66373,-0.692891
179478,-2.17368,-0.345896
179768,-1.54665,-0.906057
179804,-1.71482,-0.922323
180060,-1.31505,-0.843271
180364,-1.55094,-0.987945
180525,-1.45868,-0.800458
180798,-0.431249,-1.02709
180846,-1.52992,-0.776916
181037,-0.821525,-1.3164
181355,-0.709595,-1.60321
181408,0.221875,-1.3437
181709,-0.298722,-0.805491
181819,-0.85145,-1.63192
182133,-0.937527,-1.3536
182273,-1.71269,-2.2142
182416,-0.341356,-1.93178
182788,-0.636835,-1.51318
182804,-0.662002,-1.52638
183066,-1.21196,-1.04878
183364,-0.515273,-1.30328
183524,-2.5845,-0.779255
183709,-2.50168,0.39482
183872,-2.98392,-0.148167
184071,-0.822427,-0.124177
184347,-0.834187,-0.0775565
184517,-1.31848,-0.940029
184661,-0.721348,-1.4865
184975,-0.735359,-2.42351
185190,-0.697765,-1.52976
185311,-1.2967,-0.863133
185486,-0.84689,-1.69069
185766,-2.14085,-1.49755
185960,-0.836321,-1.22914
186114,-0.916362,-1.55958
186370,-1.38557,-1.01446
186476,-1.47221,-0.706789
186684,-2.07584,-1.41522
186935,-2.78769,-1.3805
187148,-0.961254,-0.341974
187363,-1.90042,-0.297371
