id,x,y
16408,2.79294,0.0776895
16788,3.30557,-0.303438
16932,1.79221,-0.911453
17053,0.927046,-0.763583
17212,0.880534,-1.82491
17501,0.649738,-1.92729
17697,0.773166,-1.00146
17913,-0.487587,-1.58944
18041,-1.52953,-1.91358
18324,-1.6206,-1.09799
18418,-3.1474,-1.69844
18708,-1.94222,-2.34038
18899,-1.50932,-2.01754
19110,-0.939971,-2.44663
19378,-1.44868,-3.98551
19512,-2.03095,-3.42652
19753,-1.08489,-2.62383
19941,0.620992,-3.04634
20015,-0.830535,-4.6265
20303,-0.334023,-4.95593
20497,-0.350829,-4.10348
20744,-1.526,-3.82326
20810,0.74314,-3.82428
21116,0.937303,-4.09283
21223,1.11426,-3.29768
21467,0.571967,-2.97018
21712,-1.42338,-1.85475
21851,-1.21772,-1.87117
22128,-0.862781,-0.457908
22295,-0.812036,-1.37915
22401,-1.06963,-0.191811
22776,0.42751,-1.52636
22914,0.918747,-0.66108
23007,-1.03055,-1.22291
23224,0.3965,-2.51294
23496,-0.808317,-2.36834
23667,-1.57176,-1.09049
23988,-1.70556,-0.730728
24045,-1.78128,-1.62245
24320,-1.62749,-2.23266
24523,-1.42198,-3.21345
24741,-2.10708,-1.48989
24921,-2.22348,-1.58002
25036,-2.82055,-1.58041
25394,-0.737304,-0.240264
25514,-1.43908,-0.797228
25601,-2.05545,-1.2953
25952,-0.236694,-2.0577
26151,0.879661,-2.82879
26388,-0.592097,-1.41681
26454,-0.562618,-0.198256
26709,-0.901488,-0.316876
26810,-1.03691,0.00517645
27053,0.00801846,0.361735
27365,1.23888,-0.125145
27481,-0.55804,-1.49236
27695,-0.155103,-0.729655
27933,0.216446,-1.3119
28148,1.20387,-1.8433
28398,1.47179,-1.6411
28577,1.14849,-1.31074
28750,0.068846,-1.83587
28886,-0.120879,-2.12875
29106,-1.46059,-0.710436
29298,-1.64142,-1.90295
29430,-1.00137,-1.42596
29639,0.100093,-1.84073
29848,0.0592235,-2.84285
30191,0.261023,-1.22974
30311,1.27224,-0.226823
30577,1.42809,-0.134833
30713,0.422836,-1.35347
30845,-0.646478,-1.18175
31142,-0.0926681,0.37456
31380,0.958632,-0.620409
31526,0.901154,-0.87101
31682,1.21104,-1.27363
31927,1.85938,-0.910436
32087,1.51352,-1.49928
32347,2.3272,-1.74201
32472,3.32536,-1.49934
32764,4.81808,-0.815812
32981,3.39883,-1.46751
33092,4.4312,-1.45372
33387,3.29099,-0.105383
33499,2.14335,-1.20684
33770,2.84731,-0.832479
33994,0.856297,-0.762492
34016,0.328799,0.687926
34354,-0.141209,0.359743
34512,-0.0712412,1.66537
34629,0.35452,-0.149616
34954,-1.14832,-0.735516
35182,-1.8873,-1.28843
35392,-0.76963,0.0174556
35569,-1.45716,-0.66099
35730,-1.63908,0.290452
35963,-3.50015,-0.503894
36163,-2.82234,-0.347024
36291,-1.86875,-0.166968
36410,-0.476832,0.59772
36602,-0.735004,0.735893
36873,-0.613909,0.640853
37118,-0.359959,1.31817
37252,-0.751883,1.02646
37568,-2.09776,0.872489
37609,-1.887,0.762818
37858,-2.56717,-0.683487
38105,-2.02829,-0.17368
38290,-1.85532,-0.0215791
38525,-2.03196,0.830829
38747,-2.71962,-0.0212765
38930,-2.647,-0.618093
39021,-3.93785,-1.69505
39260,-4.85765,-2.40842
39553,-4.18148,-2.87427
39749,-3.42502,-3.02053
39961,-2.99958,-1.14467
40096,-1.80146,-0.17819
40318,-1.5983,-0.982083
40542,-2.23072,-1.87077
40666,-2.05888,-1.3574
40967,-1.39798,-0.715836
41023,-1.04404,-1.72338
41224,-0.780095,-1.19057
41515,-1.23736,-1.90286
41729,-0.798437,-1.39328
41801,-0.775014,-1.25608
42138,-0.986781,-1.14577
42229,-1.66809,-0.521068
42529,-2.32399,-0.86413
42780,-2.85065,-1.16806
42991,-2.86184,-1.28314
43062,-3.95379,-0.208876
43354,-4.60821,-0.596398
43487,-3.87977,-0.260623
43724,-1.3116,1.50137
43941,-2.05221,-0.368242
44040,-1.13917,-0.920397
44258,-0.941012,-1.5205
44552,-0.0495837,-0.605096
44714,-0.822553,-0.317291
44992,-0.747686,-1.3305
45181,-1.02418,-1.54175
45276,-1.49822,-0.765527
45523,-1.52381,-0.991953
45654,-1.58393,-0.993628
45804,-0.896443,-0.164729
46004,-0.575679,-0.305472
46258,-0.86544,-0.0748077
46505,-0.0115861,-0.677391
46633,-0.630201,-1.70112
46862,-0.841235,-1.33884
47053,0.462195,-1.33284
47363,-0.846841,-1.60989
47431,-1.55543,1.18417
47648,-3.10823,0.898892
47917,-2.01122,0.847108
48149,-2.03701,0.00504079
48230,-1.51089,-0.672253
48437,-1.92231,-1.37117
48619,-2.46261,-2.23958
48998,-2.01197,-0.241669
49017,-0.99073,-0.362322
49238,-2.22604,-1.16797
49544,-1.39768,-0.638563
49638,-2.55387,-1.07167
49921,-1.2058,-0.751459
50091,0.212287,-0.328641
50249,-1.43115,-0.690127
50574,-0.725862,-0.284683
50759,-0.740271,0.701242
50888,-0.261022,-0.544391
51054,-0.576645,-0.16199
51298,-0.570188,-1.37963
51449,-0.342026,-0.930956
51629,-0.344729,-0.660222
51831,-0.403848,-0.543801
52011,-0.714991,-1.60145
52219,-0.616105,-2.59649
52496,-2.7894,-2.45648
52672,-3.01342,-2.4085
52996,-3.43311,-2.19315
53137,-4.94214,-1.61158
53362,-4.51952,-0.899888
53516,-3.10547,0.626982
53703,-3.2019,1.56005
53994,-0.902109,1.84089
54117,-0.706129,2.62291
54228,-1.58939,1.44033
54583,-1.82162,2.84402
54676,-0.703962,1.78001
54973,-0.179558,0.249991
55186,-0.257678,1.28877
55367,0.752637,0.393308
55592,0.147518,0.108107
55776,-0.671767,0.812396
55954,-0.468096,1.93994
56146,-0.786125,0.716045
56358,0.761621,-0.74095
56474,0.428937,-1.58735
56750,1.6388,-0.370584
57000,0.294701,-0.25481
57012,-1.20823,0.540257
57342,-1.37428,-0.617676
57483,-0.636929,0.0479418
57691,0.245127,-0.277842
57954,-0.901096,-0.158074
58133,-0.487438,-0.10085
58228,-1.4554,-0.633232
58479,-1.96376,-1.27171
58709,-3.17237,-0.251991
58974,-2.53172,-0.61894
59173,-2.17369,-1.31903
59306,-2.6187,-0.721387
59526,-1.61817,-0.954805
59734,0.0145562,-2.00844
59987,-0.254456,-0.993427
60164,0.354489,-0.129387
60287,0.442193,0.677125
60431,-0.332509,-0.66156
60699,-0.931944,-1.16275
60851,-1.48317,-0.825116
61097,-2.08817,-3.24039
61373,-1.62387,-2.10418
61437,-1.72306,-1.93194
61651,-1.45059,-1.85445
61955,-1.03076,0.630817
62097,-0.860592,0.575734
62363,-0.29046,0.405408
62450,-0.794706,-0.100495
62619,-2.01434,0.886202
62957,-2.65689,1.29122
63071,-0.5712,0.854115
63366,0.448241,1.83369
63543,-1.59227,1.18997
63750,-1.01654,2.87908
63826,-1.36063,3.30907
64104,-0.491116,3.66736
64372,0.226283,4.77553
64438,1.49559,4.58834
64730,2.05121,4.27565
64883,1.03332,4.40002
65126,1.25698,4.72587
65321,1.30543,4.78623
65456,0.0958092,4.26058
65663,-2.47132,4.30274
65858,-1.27752,4.12612
66003,-1.31666,4.37198
66288,-0.617063,4.70015
66600,-0.774598,4.87634
66678,-1.42574,4.2462
66817,-2.94904,4.88992
67018,-3.24112,4.10835
67370,-2.34203,4.25695
67540,-1.8919,4.81285
67705,-1.73631,4.18982
67886,-2.39105,4.35287
68170,-0.703506,4.84706
68308,-1.0489,4.68473
68453,-2.45665,4.28358
68746,-1.62057,4.27713
68836,-0.648828,4.89455
69041,-0.805173,4.79394
69320,-1.05274,4.70303
69590,-1.8338,4.77829
69776,-2.14364,2.63114
69975,-1.35875,3.27382
70017,-2.38355,3.46138
70298,-2.26303,4.98451
70578,-0.193504,4.27715
70769,-0.856983,2.85447
70966,0.406947,3.05998
71167,0.781039,4.17279
71340,-0.505461,4.76351
71591,0.241494,4.95493
71754,-1.16995,4.31438
71922,-0.196175,4.46961
72029,-0.714991,4.6574
72306,-0.57791,4.93601
72562,0.612178,4.43629
72789,0.240639,4.89147
73000,0.483635,3.80924
73025,-0.346826,3.55208
73335,-1.57938,2.32491
73536,-1.3801,1.41707
73800,-0.730177,1.88434
73867,-0.964478,1.57744
74172,-0.772888,3.62422
74384,-0.461347,3.32173
74532,-0.884636,4.62045
74675,-0.365817,4.05292
74960,-1.23269,4.14797
75099,0.16896,3.64105
75386,-0.490041,3.35117
75583,-0.835351,0.835459
75781,2.25895,0.0543815
75846,0.366812,-0.265099
76045,0.140542,-0.333425
76314,-0.572145,-1.66569
76493,-0.525838,-1.43607
76725,-0.148033,-2.11095
76819,-0.522966,-2.35532
77042,-0.0731904,-0.955151
77344,0.809003,-1.95276
77404,0.88958,-2.31028
77681,0.677075,-3.83035
77904,-0.412125,-3.99983
78010,-0.409626,-2.987
78381,0.522666,-2.56695
78541,-0.00190078,-4.96242
78631,-0.718693,-4.35532
78844,-1.32062,-3.1675
79018,-0.754749,-3.4084
79232,-0.51605,-3.42377
79490,-0.775415,-2.39218
79651,-0.252626,-0.651794
79909,-0.199573,-0.55023
80003,-1.6044,-0.620457
80358,-1.90607,-0.0191836
80518,-0.458961,-1.77978
80800,0.709217,-0.823395
80911,0.375635,-1.31462
81114,-0.601414,-1.37552
81336,-1.43094,-0.890292
81432,-1.09047,-1.69861
81789,-1.52624,-0.848592
81867,-1.54569,-2.16389
82095,-1.06761,-2.52872
82281,-1.31299,-2.13022
82472,-2.12114,-1.37113
82697,-2.0228,-1.6638
82935,-1.65633,-2.00989
83155,-0.981152,-2.46384
83353,0.249976,-3.70345
83527,0.610247,-2.63239
83643,0.401941,-2.31576
83903,0.884398,-2.84769
84027,0.924629,-1.01562
84294,1.0759,-1.81241
84574,2.78646,-0.690059
84786,1.7772,-0.779202
84809,2.41779,-1.39779
85090,1.5299,-1.96438
85332,1.94465,-0.687116
85423,2.20417,-1.16421
85623,-1.28948,-0.934066
85946,-2.48613,-1.8519
86061,-2.05057,-1.27953
86240,-1.31355,-1.90219
86463,-1.52989,-3.04793
86749,-1.47914,-2.86559
86980,-1.6551,-2.15958
87062,-1.98409,-2.6612
87397,-1.01233,-1.53891
87591,-1.1016,-1.66458
87604,-1.17614,-0.538081
87993,-1.20815,-1.80915
88024,-1.3946,-0.541999
88281,-0.76863,0.0310852
88473,-1.32254,-0.476391
88632,-2.00353,-0.0963183
88842,-1.97138,-1.4091
89146,-1.23413,-0.777335
89365,1.15797,-1.73792
89522,1.87889,-0.865239
89692,1.83559,-0.620242
89842,4.92693,-0.87932
90083,4.68851,0.438457
90320,4.49752,-1.55171
90421,4.70606,-0.939564
90758,4.76243,0.558943
90947,4.13375,-0.334801
91186,3.38666,-0.384734
91203,4.19863,0.0646357
91576,4.95574,-0.486823
91772,4.63161,-0.854333
91911,4.88037,-0.947779
92022,3.7129,0.520163
92246,4.4387,-0.173623
92545,3.94122,1.17441
92626,2.15702,1.64986
92824,-0.00363946,1.2479
93118,-0.806373,0.975168
93344,-1.48943,0.276008
93465,-2.12991,-0.285492
93745,-1.48826,-0.86053
93826,0.279115,-1.58482
94085,-0.169437,-3.15598
94270,0.704032,-1.97032
94404,1.01399,-2.08474
94746,-0.221761,-0.800715
94811,0.56153,0.461411
95125,0.533456,-0.0981065
95307,0.858746,1.3869
95562,0.256439,1.89687
95671,-0.732191,2.59774
95855,-2.75957,3.53087
96153,-1.05011,3.85423
96398,-0.62188,4.61637
96407,-1.86957,3.79511
96666,-2.85398,4.61749
96893,-1.81228,4.565
97045,-1.6753,4.36362
97354,-0.165294,4.36631
97469,-0.727277,4.98393
97720,0.00138338,4.36802
97968,-0.771864,4.50909
98106,-0.566182,3.77125
98278,-0.344853,3.53293
98459,-0.290631,3.0648
98799,-0.567669,4.76503
98937,-0.770744,4.83454
99127,-1.16214,4.35931
99215,-0.658175,4.97013
99404,1.17541,4.80169
99730,1.56184,3.16155
99941,1.25983,4.75482
100122,0.130192,4.96504
100247,0.663532,3.30394
100430,-0.842496,4.88038
100761,0.493596,4.81925
100969,-1.01555,4.83637
101182,-0.600531,4.62058
101274,-0.430531,4.30986
101404,-1.25816,4.16441
101746,-0.708087,3.83493
101978,-1.95695,3.77965
102118,-0.610397,4.63523
102388,-1.44647,4.49434
102488,-2.24694,3.45936
102668,-1.42558,4.38492
102936,-1.04869,4.83391
103161,-1.89755,4.97644
103396,-1.02105,4.68008
103447,-2.3457,4.27449
103706,-1.86195,4.90285
103942,-2.17411,3.71655
104152,-1.58693,3.54443
104367,-1.02335,2.60622
104463,-0.0480809,4.27517
104655,-0.775056,4.5387
104933,-1.8719,4.95734
105094,-2.13989,4.95537
105308,-2.12592,3.99489
105564,-2.34001,4.2456
105623,-2.84613,3.6192
105824,-0.955256,2.90043
106145,-1.5517,3.29288
106319,-0.259693,3.14452
106474,-0.699673,3.80046
106735,-2.91266,3.83435
106899,-1.25291,4.3362
107133,-2.02448,4.96586
107333,-0.75948,4.59321
107514,-1.22617,4.18314
107743,-1.75208,4.30285
107946,-1.07185,4.52474
108082,-0.705554,4.77288
108337,-0.945947,3.84465
108475,-0.790441,4.75235
108605,-1.03023,4.84339
108837,-0.744759,4.5746
109055,-1.78971,3.40035
109259,-0.145895,3.46174
109441,-1.3361,4.24826
109722,-0.379055,4.42177
109976,0.277252,4.73789
110023,-0.799885,4.85084
110201,-1.50933,4.14578
110469,-1.24671,4.25072
110678,-0.732209,3.56539
110852,-0.441125,2.6665
111175,-2.37762,0.400193
111259,-3.94972,-0.192651
111599,-3.88494,1.11933
111644,-3.99354,1.65518
111803,-4.08729,3.8874
112121,-2.84707,3.86724
112314,-3.45435,4.38661
112471,-1.05097,3.64106
112692,-0.629493,4.90795
112820,-0.960997,4.65314
113072,0.158275,4.84791
113213,0.621918,4.08802
113411,-1.28022,4.10864
113751,-0.957491,4.84188
113839,0.117005,4.20008
114007,1.17919,3.87937
114265,2.28038,3.18428
114548,3.81157,4.42801
114683,3.39643,4.64219
115000,4.1828,4.66875
115018,4.86461,3.12237
115308,4.9208,3.04354
115588,4.96358,4.3555
115754,4.85027,4.07339
115856,3.88605,4.02817
116040,3.0565,3.02514
116315,2.19675,2.90004
116440,2.83958,3.04792
116615,3.97781,3.49417
116803,4.73851,4.03886
117055,4.43072,2.75602
117320,4.40616,0.601182
117555,4.75146,0.259033
117755,4.59536,0.331718
117860,4.49488,-1.12921
118109,2.40782,-1.5299
118322,1.90148,-2.01977
118540,2.32781,-1.36046
118649,2.3915,-0.130578
118827,3.28534,-0.314872
119194,2.75453,-0.950905
119216,0.970548,-0.808689
119485,1.10757,-0.174527
119658,2.03558,0.348347
119998,1.41252,-1.29289
120048,0.0415094,-2.03205
120269,-1.46158,-2.07527
120473,-2.20162,-1.61696
120625,-1.58441,-0.89711
120813,-0.786138,-2.70384
121019,-0.595002,-1.40467
121233,-0.292725,-2.12434
121564,-1.06979,-1.56478
121773,-0.87735,-0.228441
121848,-0.776404,-0.0250069
122185,-0.630411,0.677448
122243,-1.18888,-0.744379
122444,-1.48711,-2.03346
122624,-0.871742,-3.46926
122813,-0.385663,-4.82991
123114,-1.05617,-4.38916
123246,-1.50252,-4.80564
123488,-1.31457,-4.04106
123726,-2.57596,-2.18097
123822,-2.05821,-1.38499
124176,-1.3685,-2.05733
124230,-2.02753,-0.0987772
124535,-2.11578,-0.174994
124643,-1.60697,-0.786603
124907,-2.11411,-2.36048
125050,-2.98348,-2.61158
125395,-3.01342,-2.66313
125595,-3.02871,-1.35791
125737,-1.47298,-0.52538
125821,-2.57868,0.268141
126159,-2.16159,0.0360955
126225,-1.28503,-0.624802
126491,0.210484,1.43737
126785,-0.128644,1.35268
126873,-0.788776,0.0901642
127034,-1.00676,-1.64048
127327,0.819365,-1.8493
127557,1.15404,-2.54784
127654,-0.268307,-0.76115
127906,-1.27747,-1.00901
128108,-1.42233,-0.67689
128243,-0.572569,-1.57139
128530,-0.937786,-2.53784
128633,-1.06816,-1.70798
128927,-1.57362,-0.940315
129151,-1.9903,-0.320266
129292,-1.59495,-1.09103
129529,-1.15294,-0.828764
129759,-0.905104,-0.327597
129814,-0.727227,-1.27816
130092,-2.67323,-0.809248
130257,-0.952218,-1.18748
130444,0.367524,-1.40859
130651,0.0727086,-0.735823
130981,0.71513,-1.07554
131111,0.888585,-0.570514
131337,-0.155284,-1.84986
131523,-0.496809,-1.43679
131629,-1.6766,-0.917096
132000,-2.01825,-1.19789
132095,0.303899,-1.17715
132324,1.92477,-1.96502
132592,1.26431,-1.21887
132735,-0.35969,-0.698094
132895,-0.748651,-1.40454
133004,-1.25542,-1.97952
133214,-2.24376,-2.43679
133595,-1.80453,-3.28188
133757,-2.60728,-2.92029
133918,-1.43466,-2.81374
134180,-0.884465,-2.5233
134251,-1.54515,-1.99163
134533,-1.32244,-2.1753
134719,-0.99767,-2.57824
134980,0.320504,-3.35165
135055,2.01908,-2.85083
135275,1.30513,-2.47172
135498,0.301949,-4.56418
135634,0.659638,-4.93979
135972,-1.34588,-4.90034
136035,-1.5905,-4.1776
136238,-1.22298,-3.11711
136554,-2.10784,-2.64616
136654,-2.47175,-3.2034
136947,-2.5135,-2.98256
137083,-1.48241,-3.04482
137354,-1.68552,-1.86153
137541,-1.81139,0.0523497
137602,-1.87012,-1.5108
137889,-0.795659,-0.124852
138102,-1.6565,-0.568311
138279,-1.595,-0.935444
138591,-2.12561,-1.46348
138612,-0.817613,-0.318178
138869,-1.02279,-1.49132
139199,-0.0980337,-2.17565
139220,-1.00741,-1.2709
139525,-0.551414,-1.47014
139614,-2.13841,-3.43246
139982,-0.795869,-2.37047
140044,-1.26711,-0.768336
140201,-0.681635,-0.0365478
140486,-0.213577,-0.961557
140772,0.794126,-1.03927
140863,-0.466495,0.0731951
141121,-0.644562,-1.70527
141387,-2.60512,-1.06036
141414,-3.47944,0.0486203
141668,-4.93669,-1.41177
141849,-4.7172,-0.875898
142115,-4.10972,-1.24605
142297,-4.07011,-2.52675
142484,-4.96142,-1.57664
142747,-4.92801,-1.53852
142961,-3.51569,-3.11319
143041,-1.89058,-4.58116
143341,-0.899447,-2.59132
143519,0.339372,-2.31364
143674,0.121498,-2.87125
143955,-0.301448,-2.02157
144152,0.0394226,-1.02187
144208,2.18134,-1.37418
144488,2.27883,-0.320103
144722,4.00071,-0.309112
144807,4.5357,-0.863109
145120,4.77631,-2.94985
145237,4.31082,-1.61638
145502,3.87078,-2.04391
145665,3.36603,-2.43392
145964,1.37129,-3.39014
146170,1.80302,-3.05154
146352,-0.199992,-0.501076
146482,-0.182145,-0.855419
146709,-0.828608,-1.49427
146899,-1.14679,-0.677082
147071,-0.948362,-1.51344
147251,-0.561037,-1.47353
147466,-2.07889,-1.35573
147606,-0.833079,-2.55499
147907,-1.04046,-1.64348
148149,-0.490377,-1.48412
148282,-0.868205,-1.64726
148567,-1.93747,-1.3459
148709,-1.59076,-1.83687
148871,-0.574212,-1.71165
149178,-0.029541,-0.751566
149317,-1.07964,0.851147
149568,-0.108663,2.09474
149706,-0.634526,2.71094
149915,-0.809904,0.888981
150049,-2.20792,0.792374
150351,-3.09737,-0.289527
150547,-1.90772,-0.291109
150664,-1.32852,-2.95125
150989,-0.833371,-2.63644
151177,0.471337,-1.82141
151263,-0.155593,-0.87163
151411,-0.456125,-1.65436
151615,-0.708279,-1.46827
151857,0.356938,-1.44357
152152,0.940839,-0.890961
152287,1.74005,-0.538083
152576,-0.244358,-0.796781
152669,-0.371109,-2.18558
152974,0.434601,-1.68128
153127,-0.133237,-1.93878
153279,-0.0444866,-1.95504
153525,-0.127813,-2.02635
153729,0.208339,-1.34047
153904,-0.364046,-0.735638
154003,-0.543231,-0.340347
154317,-0.61624,-1.53626
154408,-1.46196,-3.2309
154639,-1.81244,-2.40983
154810,-1.66783,-2.95939
155129,-1.8707,-1.52628
155312,-2.08635,-1.32068
155427,-1.08098,-0.120846
155648,-1.0728,-0.442639
155828,-0.675133,-1.18649
156129,-1.45641,-1.908
156303,-0.591551,-1.4798
156547,-1.47836,-1.92817
156800,-2.25976,-2.52079
156921,-3.50812,-2.13883
157008,-2.86482,-1.74886
157237,-2.54588,-2.14678
157594,-1.43171,-2.98245
157786,-1.22968,-1.98043
157961,-1.58915,-0.496541
158133,-1.60858,-0.583693
158358,-0.515975,0.661252
158581,-1.77558,-0.00697273
158637,-1.5749,0.48459
158999,-2.50934,-0.503284
159082,-1.83447,-1.24789
159360,-0.682472,-1.14244
159585,-1.14062,-0.812468
159751,-1.47231,-2.86842
159857,-1.49907,-3.16333
160168,-1.40912,-2.99968
160291,-1.15973,-3.62591
160489,-0.982372,-3.58059
160706,0.190881,-2.61683
160896,-0.574533,-2.5832
161178,0.825646,-2.15101
161220,0.438202,-2.58496
161411,0.951048,-2.80723
161776,0.18245,-2.53118
161982,-0.832133,-3.44796
162013,-0.885096,-1.20271
162267,-0.548095,-1.59948
162520,-3.09974,-1.13359
162780,-0.604381,-0.105897
162998,-0.348427,0.452544
163130,-0.670727,0.669489
163229,-0.826352,-2.51565
163573,-0.142994,-0.689216
163614,-0.643573,-0.205097
163989,0.0566091,-0.885574
164173,0.671668,-0.797791
164261,1.52414,-1.27367
164432,2.55251,-0.651595
164645,2.33788,-0.296268
164882,2.56533,0.297951
165064,3.41129,-1.47241
165356,4.72405,-1.09876
165444,4.3032,-0.323142
165671,4.64407,-0.586815
165886,3.8707,-1.10793
166117,4.36519,-1.35425
166382,4.83841,-2.0792
166531,4.29168,-1.35738
166690,4.581,-0.683099
166876,4.61711,-2.11366
167067,4.65336,-2.10412
167245,3.38423,-1.50993
167457,4.5846,-1.02066
167620,4.06149,-1.69656
167826,4.44372,-1.3356
168150,4.32921,-1.33696
168379,4.5541,-0.820873
168433,4.50108,-1.33819
168793,4.69476,-2.04878
168837,4.00171,-1.76983
169108,4.47383,-1.49992
169250,4.88978,-1.04446
169510,2.51067,-0.334481
169645,2.11477,-0.462142
169814,2.71743,-1.02271
170171,3.81566,-0.639594
170272,3.16632,-1.32551
170493,3.8036,-0.609299
170631,2.44221,-0.0512992
170897,1.36969,-0.346793
171046,-0.857114,-1.39335
171361,-0.120201,-0.536877
171491,-1.70711,0.321503
171771,0.410148,-0.143749
171875,-0.334157,-0.864513
172115,-1.26776,-0.720893
172335,-1.47701,0.146846
172551,-2.62284,0.511557
172625,-2.77766,-0.922202
172869,-1.73621,-1.94604
173008,-0.543652,-1.4777
173296,-1.13945,-0.949136
173465,-0.495086,-0.223875
173770,-0.101558,-2.18099
173978,-0.643138,-1.46316
174153,-0.701294,-1.37422
174290,-2.19016,-0.215337
174481,-2.54253,0.298993
174630,-1.47304,0.124214
174911,-1.36228,1.2703
175120,-1.84241,0.806343
175394,-1.35681,-0.789439
175401,-0.489881,-0.249881
175645,-0.32526,-0.768357
175867,-1.48616,-0.862915
176030,0.357072,-1.24645
176330,2.35866,-1.36514
176538,1.66615,-2.04991
176783,1.50217,-1.51237
176843,0.204923,-1.6679
177049,-0.695277,-1.41692
177316,-1.45592,-1.08366
177506,-2.54099,-0.543475
177720,-2.50964,-0.736038
177870,-0.507855,0.148477
178198,-0.456422,-0.976574
178323,-1.96628,-0.0901734
178479,-2.17796,-0.425667
178770,-2.7268,-2.1896
178994,-3.96295,-1.56995
179015,-4.45487,-0.888099
179264,-4.58536,-0.992624
179450,-4.62001,-0.615587
179636,-2.83273,-1.36378
179878,-3.07596,-0.347105
180099,-3.04045,-0.0368865
180338,-1.61317,-0.471349
180468,-1.87712,0.0465631
180618,-1.07017,-0.362367
180898,-0.306802,-0.816694
181108,-0.352491,-0.55685
181293,-1.1732,-0.889131
181505,-2.5385,-1.02585
181720,-2.37607,-1.09168
181970,-2.38009,-0.544043
182042,-0.612664,-2.63786
182291,-0.626633,-1.57473
182430,-0.330806,-0.971189
182784,-0.749902,-0.373184
182824,-0.791074,-0.248645
183149,-0.978388,-0.404499
183311,-2.15335,-1.60429
183550,-2.06665,-0.269003
183710,-1.39973,-0.869259
183817,-0.960743,-0.0125908
184192,-1.40862,-0.917897
184319,-1.36318,-1.11342
184526,-0.848384,-1.67016
184662,-2.21483,-1.39542
184848,-3.18558,-1.17565
185005,-4.16874,0.182256
185265,-3.05864,-1.36413
185442,-2.96028,-0.0688209
185781,-1.58697,-0.501199
185869,-1.07892,-1.34984
186161,-0.483254,-1.22791
186299,-0.988346,-1.19678
186580,-0.219277,-1.84754
186623,-0.958183,-1.45476
186945,0.405467,-1.36076
187017,-0.671319,-1.20535
187255,-1.17475,-0.764994
187545,-2.04245,-0.424329
187747,-0.955235,-1.20173
187893,-1.01299,-1.34527
188147,-0.657135,-1.43242
188331,-1.5503,-2.30067
188559,-2.83354,-3.41964
188672,-2.026,-3.68662
188846,-1.31162,-2.96262
189166,-0.658634,-2.37642
189247,-0.695848,-1.14398
189590,-0.520328,-1.21033
189795,0.0211927,-0.664721
189803,0.166796,-1.29069
190065,0.195265,-0.12524
190282,-0.650754,0.00419997
190418,-1.72734,-0.712536
190678,-1.35332,-1.97996
190991,0.142972,-2.36087
191168,-0.858893,-4.47437
191382,-1.44802,-3.76942
191541,-1.50069,-3.01228
191740,-1.42674,-4.21539
191822,-1.49043,-3.14058
192046,-1.33499,-2.26751
192367,-2.18428,-1.35809
192453,-2.02293,-1.20451
192749,-1.83081,-1.29778
192944,-2.10462,-1.15191
