id,x,y,z
40017,3.41871,1.26928,-4.34735
40387,3.62332,1.10662,-3.50717
40550,3.77885,2.27517,-3.94191
40780,4.2533,1.16043,-4.30319
40809,4.86029,2.9431,-4.7889
41005,4.64555,3.6848,-3.08757
41289,3.4942,3.53221,-2.16947
41591,4.05129,3.29234,-2.44818
41741,2.90788,2.31147,-3.35383
41821,2.6723,1.77038,-4.23964
42056,2.76685,2.10583,-3.53197
42290,3.2183,2.3639,-3.36539
42527,4.40135,3.00503,-4.2625
42784,3.91071,3.77368,-3.56259
42951,3.60431,4.89138,-3.52964
43149,4.2264,4.08803,-3.60515
43262,3.92006,3.40344,-3.05024
43487,3.65461,2.52894,-2.51459
43788,3.41227,2.56496,-4.11217
43887,2.78923,1.61759,-4.66597
44019,3.13939,1.60744,-4.518
44395,2.7458,2.5811,-4.25147
44574,2.14663,1.02006,-3.29641
44637,2.38971,1.41722,-3.21141
44883,2.94263,2.80042,-2.65967
45005,4.12134,3.09102,-4.60307
45342,2.65607,2.55606,-3.35884
45414,1.8364,1.83022,-1.60503
45791,1.80783,-0.566375,-1.96607
45934,2.52211,-0.520266,-2.20202
46184,0.44312,-1.01929,-3.66842
46281,-1.47578,-2.58125,-1.37255
46598,-0.842911,-1.91664,-0.238377
46634,-2.00961,-1.39238,1.14675
46998,-3.63314,0.202335,2.21446
47060,-4.82917,-0.388899,2.51383
47264,-3.09736,1.54807,3.06027
47468,-3.45153,1.25624,4.25152
47636,-3.19299,2.31178,4.60107
47859,-0.69455,1.68471,4.43639
48103,-1.73424,1.76587,4.77395
48347,-2.58384,0.995958,4.17273
48531,-1.74845,1.27246,4.28154
48638,-2.48965,0.94051,4.86072
48857,-1.85279,0.378905,4.67374
49178,-2.10296,-0.646468,2.70263
49297,-2.16961,-0.512907,4.97161
49435,-2.31413,-0.923698,4.44672
49609,-0.81482,-1.14628,4.52088
49837,-0.918691,-1.1428,4.42979
50146,-2.97162,-2.19035,3.31294
50270,-4.30383,-2.47551,3.3106
50595,-4.68112,-1.72965,3.0092
50775,-4.16052,-0.603111,2.73449
50902,-3.18562,-2.03996,0.954313
51030,-2.88493,-1.2481,-0.690206
51358,-3.11392,-2.60397,-0.977751
51459,-3.50232,-1.30649,-1.6022
51648,-2.07588,-0.254233,-2.05548
51866,-3.26813,-0.124856,-2.65153
52152,-1.81644,0.00464674,-2.70635
52239,-1.2688,-0.765607,-2.94949
52548,-4.14827,-0.377979,-4.14224
52626,-3.7932,-0.948143,-4.79476
52956,-3.19352,-0.889961,-3.44667
53086,-3.64708,1.55882,-1.41873
53251,-3.65782,2.26665,-2.58647
53555,-1.46302,1.86886,-1.37229
53604,-0.557342,0.61496,0.285578
53984,-1.3549,1.51822,-0.688909
54050,-1.08911,0.224397,-2.87343
54350,-1.85394,-0.889225,-3.6846
54588,-2.58371,-2.33644,-4.24896
54666,-3.41503,-2.58347,-3.98384
54931,-2.87008,-0.588326,-3.41465
55002,-4.60045,-1.54724,-4.29639
55352,-4.52039,-1.15163,-3.77906
55558,-4.51736,-3.97125,-4.20189
55620,-4.99838,-3.21095,-3.70301
55845,-3.75945,-2.14145,-3.60951
56090,-3.77484,-1.63337,-3.18835
56378,-4.52349,-1.48626,-0.36192
56558,-3.80476,-2.20072,-1.21096
56646,-3.74806,-2.03119,-1.61899
56841,-4.71816,-2.96326,-1.42425
57181,-3.75466,-3.52103,-1.65032
57379,-4.52898,-4.61577,-1.75384
57566,-3.61435,-4.73903,-0.230698
57785,-3.56249,-2.868,-0.488823
57983,-3.25991,-1.91048,-1.18186
58019,-3.68333,-2.42293,-1.42982
58378,-4.3727,-3.19431,-2.44516
58586,-3.69502,-3.31744,-4.30987
58680,-4.65131,-3.44736,-4.48473
58928,-4.89902,-4.45991,-3.84756
59198,-4.21339,-4.0626,-3.35024
59289,-4.99735,-3.28729,-3.56621
59585,-4.02329,-4.55876,-2.71403
59772,-4.8788,-3.42775,-3.27284
59972,-3.7511,-2.90198,-4.2703
60154,-3.75048,-2.47551,-4.36286
60226,-4.37429,-0.519404,-3.26096
60548,-3.57938,-2.86315,-1.8868
60800,-3.24577,-3.41982,-1.89324
60876,-4.28416,-2.93276,-0.422759
61067,-3.89943,-2.3681,-0.644816
61377,-4.27675,-4.03427,-0.783821
61440,-4.41775,-3.86031,-1.79444
61758,-4.00735,-2.85601,-2.57346
61903,-4.21954,-2.43662,-2.00632
62155,-3.93247,-0.660596,-1.6985
62283,-4.61101,-0.463084,-0.512563
62489,-4.4109,-1.94185,-2.3172
62783,-4.70272,-1.41477,-2.10736
62865,-4.87303,-3.01933,-1.33133
63193,-4.86105,-4.10439,-0.284832
63302,-4.70915,-4.7846,-1.18447
63479,-4.89485,-3.59754,-0.93447
63695,-4.93794,-3.51881,-0.914661
63818,-4.36042,-3.92615,-3.14862
64020,-4.3105,-4.14173,-3.31876
64217,-3.41741,-4.16143,-4.29083
64482,-1.7047,-4.97546,-3.96253
64609,-1.87285,-4.23138,-3.4302
64848,-2.09012,-3.78155,-4.23951
65059,-1.44799,-2.86009,-3.36491
65275,-1.47191,-3.00034,-4.73506
65578,-0.958442,-3.8557,-4.93692
65665,-1.3822,-3.29907,-4.57327
65870,-3.30065,-4.89946,-4.15115
66078,-3.58432,-3.47251,-2.65622
66378,-4.8082,-3.53288,-3.1377
66584,-4.83731,-2.91387,-2.3838
66733,-4.21348,-4.36906,-1.9688
66870,-2.58739,-2.45743,-1.78302
67082,-2.36498,-0.9249,-4.4766
67214,-2.29478,-2.59255,-4.83079
67524,-1.41868,-1.92849,-4.34552
67785,-0.960769,-2.99393,-3.62715
67803,-2.14834,-1.26778,-3.2325
68149,-3.14865,-1.13331,-1.58509
68204,-1.28459,-0.870804,-0.762936
68434,-0.742607,-0.402544,0.323425
68769,0.838293,0.710419,-0.0239769
68858,1.37438,1.5684,0.517654
69052,2.17095,1.63341,0.151283
69273,2.62972,-0.127685,-0.124857
69574,3.41562,-1.37544,2.15536
69611,4.57413,-1.03954,3.04545
69980,4.77527,-1.12502,2.70018
70143,3.67423,-1.12555,2.494
70382,3.61311,-0.996589,1.61333
70584,2.65732,-0.808919,2.14625
70686,3.72399,-1.05935,2.49858
70828,4.61848,-1.31261,1.8883
71103,4.00816,-1.58423,1.49692
71337,3.7022,-1.00726,3.22767
71486,0.837479,-0.614925,4.62256
71736,1.28579,-2.74507,4.51684
71841,0.719468,-3.29795,3.67422
72146,0.940104,-2.87351,2.38287
72393,0.0104367,-4.53183,3.57096
72515,-0.431599,-3.38825,3.90439
72767,-2.16384,-3.90901,4.08089
72864,-0.494946,-3.16432,4.61155
73032,-1.54749,-3.40571,4.57688
73346,-1.15944,-1.69402,3.91268
73449,-2.53148,-0.155886,3.81794
73663,-3.08973,-0.619773,4.92306
73801,-2.08711,-1.5667,2.48679
74170,-4.88579,-1.47958,2.35994
74361,-4.36301,-1.1282,1.89395
74512,-4.97098,1.54824,1.02914
74748,-4.4785,2.51082,1.53959
74975,-3.52322,3.09068,0.896253
75056,-4.70487,3.3172,0.140625
75292,-4.52518,3.30467,1.296
75409,-4.39541,1.79513,-0.897639
75611,-4.75331,1.27026,-1.17016
75934,-4.6625,0.874422,-2.25113
76037,-4.97599,2.43202,-2.45138
76274,-4.35641,2.06978,-3.28952
76435,-3.41357,0.582715,-4.21649
76775,-2.69384,1.36884,-3.76464
76952,-1.57916,0.370252,-3.56381
77192,-0.751221,-0.180031,-2.06263
77322,-1.46211,0.414079,-0.847252
77559,-1.4525,-1.3051,-1.37145
77641,1.01685,-0.933612,-0.33547
77845,0.164452,0.95163,-0.648775
78116,1.35618,0.76312,-2.25945
78284,-0.53613,0.842527,-3.85744
78411,-0.550619,1.40565,-4.06618
78613,-0.422258,1.68408,-3.41427
78994,-1.89908,1.9799,-4.14242
79038,-0.995009,1.67803,-4.14772
79344,-2.30063,3.21151,-3.6755
79456,-1.69859,2.1141,-2.5666
79646,-1.06158,1.8099,-2.24199
79863,-0.639604,0.741229,-2.88828
80200,-0.53489,0.653367,-2.0662
80265,-0.412875,1.16692,-3.00916
80499,0.362913,2.72993,-1.74921
80776,-1.39344,1.50105,-3.97235
80989,-2.56348,1.59972,-4.44111
81124,-3.65394,0.533223,-2.05798
81392,-4.21475,0.46894,0.041439
81475,-4.19745,-0.449906,1.52258
81669,-3.95744,-1.94804,0.867793
81868,-1.85267,-1.46265,3.10435
82123,-1.7601,-2.95621,2.47744
82261,-1.05762,-2.82964,3.7225
82419,-1.8631,-4.99661,4.98496
82690,-0.795514,-3.62344,4.14261
82843,-0.217655,-4.12845,3.45796
83120,0.159747,-3.52345,3.60874
83230,-0.290037,-2.93937,4.53523
83570,0.113418,-3.95895,2.88724
83797,0.985941,-3.80688,3.2536
83816,0.499725,-3.3417,4.14521
84069,-0.457413,-3.52254,3.49793
84375,-0.777803,-4.01948,2.80969
84552,-2.03165,-3.81182,3.79224
84785,-1.34848,-1.82246,2.4298
84917,0.350384,-2.72069,1.62328
85187,0.693177,-0.312603,1.38985
85311,2.31477,-0.578383,1.63932
85541,2.05179,-1.67004,2.5213
85742,1.10946,0.721002,1.89973
85954,1.64124,1.72451,2.38327
86083,2.59637,1.42858,4.10732
86382,2.35023,1.73189,2.57355
86592,2.2522,1.51414,4.01023
86626,1.49858,0.827429,4.94939
86941,-0.135341,-1.50053,4.54904
87027,1.64062,-0.580225,3.19494
87245,1.15559,0.123093,3.76993
87497,2.77952,-0.0749776,3.93421
87683,1.99464,1.74801,2.47736
87981,2.63879,2.54684,4.22361
88193,-0.0812848,2.83962,4.90982
88272,0.666993,3.38994,4.0365
88439,0.345161,1.23563,3.51919
88756,0.512357,1.09727,0.956597
88896,-0.363866,1.6944,-1.35455
89171,-0.0540561,1.63406,-1.03359
89252,0.871056,1.06116,-1.72186
89468,2.87698,1.46342,-1.51316
89694,2.62896,0.359933,-0.899767
89961,0.896516,1.3247,-0.76143
90105,2.32052,2.0514,-0.428964
90363,3.20764,2.14941,-0.292692
90495,4.09927,3.45703,0.975083
90772,4.15344,2.28905,1.64123
90810,2.36043,3.03836,1.10666
91200,3.40181,2.33723,1.07316
91297,3.33401,2.78932,-1.00539
91409,1.34556,2.80528,0.394454
91789,2.83168,4.5311,0.631373
91808,0.972304,4.83853,0.792639
92200,-0.648532,4.12685,0.801851
92239,-0.362634,4.36651,1.01209
92476,-0.591035,4.94422,3.22596
92693,-0.410829,4.57844,4.60466
92878,0.67032,3.65888,2.3038
93076,2.16939,3.3279,2.74007
93308,2.25843,2.9666,1.62403
93460,3.9467,3.22355,2.26196
93733,4.68648,2.71568,2.867
93952,3.83761,3.34012,3.50445
94045,4.85124,3.06111,2.38782
94339,4.74755,2.71866,2.57905
94459,4.86601,1.38276,2.37584
94683,4.78057,-0.669218,3.13078
94875,4.26553,-0.921343,0.672094
95072,3.36367,-0.254024,0.441345
95242,3.84096,-1.11109,-0.0112172
95487,4.88999,-1.25161,1.60062
95787,3.98326,-0.779468,1.88864
95879,3.27195,-1.94346,3.61329
96141,3.62593,-3.02543,3.39534
96380,4.13616,-2.04181,4.72327
96553,3.92361,-1.88273,4.90845
96790,4.16756,-0.778552,4.9417
96937,4.89909,0.620483,3.78745
97041,4.63735,0.871882,3.96129
97301,4.32335,-0.455269,3.70653
97426,4.36582,-2.77694,3.66846
97767,4.36398,-4.05129,2.30719
97922,3.70255,-3.49414,3.73213
98166,3.18275,-2.6863,3.28158
98347,2.22329,-3.51771,1.98061
98503,1.55955,-3.6907,2.53485
98733,0.749271,-2.84825,3.16529
98913,1.43248,-3.67665,1.96913
99118,4.10107,-3.83831,1.46118
99326,2.8653,-4.38547,0.344997
99569,3.85782,-4.03581,1.44889
99674,4.18593,-3.97264,2.02289
99973,4.9716,-4.73517,1.81521
100095,4.95384,-4.20466,1.7775
100294,4.17565,-3.98308,2.95767
100439,2.61176,-3.31771,2.44901
100612,2.16245,-4.40551,2.67503
100950,2.03347,-4.61162,2.73336
101113,2.60289,-4.88271,2.57777
101334,0.315512,-3.81033,1.69492
101518,1.89429,-4.56049,1.08739
101645,3.13041,-2.70483,1.0626
101938,4.08626,-0.411707,1.30877
102009,3.38467,0.625938,0.432235
102334,4.75852,0.0720429,0.130825
102408,4.22891,-0.17032,-0.543613
102753,4.27208,-0.909344,-2.36524
102870,4.53441,0.436103,-2.77909
103057,3.60448,0.679835,-3.34739
103239,3.85262,-1.36741,-3.2598
103560,3.11927,-1.19078,-2.77328
103639,4.26077,-2.27283,-2.48842
103830,4.23499,-2.20484,-1.21031
104140,3.93442,-3.78043,-0.346366
104234,4.45015,-4.62959,-0.669962
104555,4.50791,-4.60616,0.646224
104715,3.63334,-4.78286,1.28528
104872,2.99801,-4.41615,0.668431
105015,2.99844,-4.75619,3.34198
105227,4.01796,-4.82446,4.89267
105446,4.09872,-2.73655,3.3042
105781,4.4465,-3.88775,3.556
105843,3.7409,-2.89878,1.92439
106176,4.53538,-1.27013,3.3411
106203,4.53489,0.0843618,4.53707
106487,4.93015,-1.08694,3.51562
106675,3.73312,-1.57292,4.64012
106931,4.53367,-1.208,4.06408
107111,4.84481,-0.68734,4.37129
107365,4.14458,-1.07009,3.88492
107465,4.5873,-0.344313,3.91985
107661,2.8223,0.00860381,4.44132
107858,4.51783,-1.1903,2.75533
108033,4.72179,-0.595544,3.2976
108272,4.31885,-0.750361,1.8433
108528,4.38965,0.564461,2.2403
108676,4.67535,0.291933,2.29818
108918,4.28592,-0.465697,1.95239
109041,4.66355,0.304792,0.419216
109351,4.17685,0.464608,-1.52475
109573,4.17161,0.608885,-0.839128
109616,2.87265,1.27025,-2.2444
109983,2.01715,0.685118,-2.58459
110198,0.287951,-0.504954,-3.55936
110378,-0.342756,-0.376898,-3.75828
110513,-1.72481,-0.378902,-4.54744
110675,-2.95241,1.32958,-4.62619
110830,-1.66122,2.2766,-3.78986
111054,-1.67021,1.98528,-2.69069
111272,-1.22153,2.11878,-1.07427
111506,-2.52463,1.30611,-0.924591
111753,-0.988314,0.68051,-2.17631
111891,-0.187254,-0.0182486,-1.35736
112052,0.831271,1.16871,-1.92836
112337,-0.413865,1.04703,-3.35697
112467,0.0625664,0.0201735,-2.97206
112621,1.12297,-1.9319,-2.48203
112921,0.845792,-1.62814,-1.37362
113083,-0.0291166,-1.5683,-1.56595
113373,-1.28672,-1.95491,-1.83134
113516,-2.14301,-2.09549,-1.46267
113785,-2.32712,-4.39498,-1.38011
113976,-2.31944,-4.8469,-1.4682
114178,-1.94783,-4.54813,-2.07015
114250,-0.319731,-4.63553,-4.21077
114511,-0.669319,-4.81021,-4.62679
114701,-1.60495,-4.90161,-2.33909
114920,-2.32642,-4.1582,-2.55135
115152,-1.86155,-4.4068,-0.818159
115256,-0.0606138,-2.87582,-1.95858
115402,-0.540929,-3.47025,-3.98725
115657,-0.665727,-4.03085,-2.62042
115947,-1.88991,-4.44151,-2.76905
116024,-0.315941,-4.52683,-0.0671994
116222,-1.31556,-4.01747,-0.516987
116554,-0.164868,-3.63734,-0.25299
116614,1.46737,-3.45567,-1.9035
116857,1.98807,-2.76695,-4.08233
117078,2.20792,-2.77005,-4.48089
117347,3.51879,-1.87217,-4.96238
117577,2.92171,-2.80358,-3.22866
117611,3.91613,-2.77915,-4.62669
117831,4.67413,-3.06102,-4.76997
118112,3.46617,-3.35059,-3.46407
118319,3.49623,-3.37177,-4.43444
118419,4.36798,-1.61922,-4.84077
118608,3.82366,-0.377118,-3.46973
118956,4.2895,1.60523,-3.5259
119184,4.69323,0.0684372,-3.466
119365,4.68792,0.608088,-3.31553
119422,4.53669,-0.0389045,-1.56322
119613,4.65337,0.931416,-1.31197
119874,4.50072,1.70548,-2.19547
120191,4.73936,1.82352,-3.3722
120278,3.27206,0.332039,-3.24055
120591,3.06258,-0.678224,-3.31425
120748,1.1559,-1.32377,-3.31754
120962,1.09142,-0.316772,-4.22303
121102,0.433749,-1.0255,-4.34178
121284,0.610002,-1.33375,-3.63919
121545,-0.525104,-1.97125,-3.8567
121684,-1.89633,-0.92211,-4.49878
121889,-1.76601,-0.916725,-4.1731
122062,-2.44155,-1.40721,-4.25168
122252,-1.99119,-1.32616,-3.94787
122549,-2.12545,-1.38816,-4.74097
122736,-1.64473,-0.801586,-4.90994
122823,-1.50972,-1.03978,-2.85549
123064,-0.666814,-1.94534,-3.5111
123312,-0.129634,-1.01686,-3.85838
123548,2.44408,-1.1546,-4.87757
123695,2.0875,-2.69533,-4.96079
123996,2.14901,-3.32919,-4.9479
124144,2.14267,-4.10634,-3.50529
124370,1.98798,-4.90604,-0.818519
124432,2.37205,-3.88238,0.618804
124744,2.69832,-4.20721,-0.540748
124987,-0.0419513,-4.81914,-0.626227
125083,0.770322,-3.70215,-1.23637
125267,1.92387,-4.62449,-1.40994
125417,0.359279,-3.54286,0.21618
125718,-0.906701,-3.43975,0.551234
125825,0.982512,-3.61299,0.700758
126155,2.06133,-2.49633,2.30154
126385,3.47674,-1.49638,2.21643
126423,4.2321,-2.17125,0.74712
126613,2.99483,-1.85574,1.19733
126852,3.27985,-0.57971,0.799734
127196,2.99145,-1.63901,1.70434
127304,3.85055,-0.636734,1.14066
127573,4.34609,-1.4066,2.32979
127607,4.89173,-2.62157,2.02141
127950,4.29828,-2.06595,0.985913
128088,4.20059,-1.88975,0.949197
128338,4.11098,-1.6139,2.17909
128599,4.72604,-0.971906,2.07403
128779,3.76455,-1.1093,1.33721
128927,4.04633,-1.31545,0.901528
129006,3.79605,-1.16403,-0.19815
129272,3.67619,0.439475,1.34067
129442,3.43308,-0.244824,2.25758
129604,2.79554,-0.623896,2.26333
129929,0.701319,1.52633,1.64792
130031,-0.161391,1.67068,1.33667
130215,-0.263466,0.770908,0.633344
130533,0.981449,1.69509,0.991384
130618,1.77949,1.7142,0.652575
130859,1.40724,0.253317,-0.400789
131013,0.0700012,1.57755,-0.271297
131260,-0.68982,1.09703,0.801521
131404,-1.35279,1.50686,0.237591
131607,-0.950246,-0.0531111,1.20624
131887,-1.36597,-0.0222817,0.820277
132178,-0.334323,1.22596,-0.77181
132361,0.60783,1.68802,1.65839
132551,-0.124658,1.66397,-0.173498
132785,2.41423,2.15494,0.846873
132920,2.61416,2.4664,1.38177
133040,1.48379,1.98343,0.383909
133227,1.55588,0.807209,1.2762
133402,0.871689,-0.708711,0.159993
133707,1.1852,-1.58364,-1.90756
133858,1.93484,-2.27627,-0.780024
134035,1.22087,-3.22827,-1.67484
134380,0.235988,-3.94977,-0.825197
134590,-0.588437,-4.54645,0.866896
134686,-0.253674,-3.83017,1.64765
134862,0.915947,-4.50971,1.64319
135127,1.17619,-4.31974,1.58996
135229,0.602953,-3.67152,0.68887
135548,0.996819,-3.34458,0.213148
135789,1.45318,-1.08611,-0.113046
135989,2.69165,0.164398,0.629229
136108,1.42738,0.0460828,1.12124
136255,0.786035,-0.91093,0.530787
136562,0.70835,-0.842108,2.03832
136760,0.397639,-0.90413,1.76221
136838,-0.35509,-0.69948,0.273515
137146,1.36379,-0.0243892,1.70414
137305,1.26693,-1.20324,2.56527
137434,1.14869,0.282334,2.10531
137753,0.694549,0.0989586,1.50989
137993,0.536106,-0.547364,1.06608
138192,1.0117,-0.255497,0.968335
138321,1.75417,-0.663231,1.12752
138427,1.01297,-0.970607,0.482595
138692,2.09545,-1.79088,0.767093
138867,2.03946,-1.12414,1.48545
139127,1.94349,-1.18443,0.727763
139254,2.16343,-1.88358,0.750061
139406,2.25278,-3.44309,0.499297
139702,1.94494,-4.52631,0.101219
139817,1.01774,-4.30241,0.854792
140091,0.254961,-4.02383,1.83932
140382,0.417298,-4.04215,2.60262
140507,-0.401342,-3.7284,1.5714
140764,0.220796,-3.99642,0.396942
140955,2.22602,-3.58523,-0.201881
141108,3.27602,-4.14106,-1.30899
141243,2.18151,-4.29869,-3.47531
141541,1.30036,-3.65541,-3.16234
141685,0.695359,-4.71198,-2.10153
141886,0.317825,-4.46468,-1.92606
142165,-1.65654,-3.57714,-0.0562281
142245,-2.37691,-4.04735,0.202839
142523,-2.48248,-3.11201,-1.13002
