id,x,y,z
10942,0.359349,-4.73945,-4.98776
11106,0.597551,-4.75507,-4.15156
11213,-0.369247,-4.33424,-4.09247
11426,-0.529769,-4.2318,-4.59524
11661,-0.664219,-4.09204,-4.75048
11845,-0.332962,-4.01966,-4.24618
12095,-0.477671,-4.23651,-4.06015
12330,-0.334466,-4.57448,-4.35542
12433,-0.0848465,-4.91792,-4.94233
12794,0.405575,-4.69916,-4.7664
12980,-0.0256176,-4.34788,-4.83841
13186,-0.470314,-4.07543,-4.74769
13397,-0.134127,-4.37232,-4.45221
13582,-0.179697,-3.88374,-4.92835
13604,-0.564222,-4.93929,-4.85103
13957,-0.195746,-4.79236,-4.33185
14076,-0.0984753,-4.54501,-4.70513
14377,-0.661319,-4.13998,-4.73828
14401,-0.941882,-4.76158,-4.85571
14741,-0.170876,-4.42712,-3.87602
14843,-0.992023,-4.70968,-4.72489
15151,-0.564673,-4.64683,-4.88278
15356,0.0985973,-4.48698,-4.47252
15416,-0.0989178,-3.65328,-4.56152
15715,0.0642014,-3.42143,-4.859
15909,-0.286922,-4.49963,-3.9854
16051,-0.104843,-3.64548,-4.95339
16355,-0.467348,-4.53616,-3.97759
16435,-0.143984,-4.81509,-4.27977
16672,-1.51405,-4.74323,-4.57777
16803,-0.657003,-4.21978,-4.54368
17085,-1.06421,-4.45148,-4.05392
17300,-0.815194,-4.68043,-4.83617
17543,0.516714,-4.25699,-4.86998
17652,-1.44091,-4.86556,-4.2887
17859,-0.910125,-4.60395,-4.77921
18092,-0.850006,-4.2112,-4.8712
18262,-0.555045,-4.10569,-4.79722
18407,-0.606371,-4.66772,-4.1669
18774,-0.525244,-4.5808,-4.7281
18894,0.432109,-4.08179,-4.86115
19180,-0.779445,-4.91266,-4.73841
19388,-0.941734,-4.33762,-4.81497
19421,-0.899612,-4.66506,-4.53747
19650,-0.608013,-3.97152,-4.87138
19874,0.154167,-4.46248,-4.46567
20017,-1.09218,-4.86484,-4.74568
20335,-1.05096,-4.54191,-4.66564
20563,-0.764828,-4.94151,-3.5111
20681,-0.731893,-4.07489,-4.47838
20860,-0.842693,-4.11132,-4.60174
21032,-1.39569,-4.83528,-4.83496
21348,-0.29173,-4.72374,-4.87067
21497,-0.648507,-4.57015,-4.30464
21673,-1.14408,-3.947,-4.84963
21859,-0.771853,-4.70038,-4.15242
22076,0.196557,-4.25713,-4.37624
22374,-0.124518,-4.32531,-4.68692
22492,0.180302,-4.20621,-4.35903
22739,-0.601783,-4.10988,-4.7965
22801,0.203557,-4.44513,-4.33477
23135,-0.76632,-4.03093,-4.92588
23252,-0.555844,-4.65376,-4.60219
23504,-0.457968,-4.73532,-4.92015
23675,-0.21204,-4.5868,-4.2632
23964,-0.87961,-4.10964,-4.69258
24200,-0.934352,-4.16862,-4.55765
24233,-0.41099,-4.35115,-3.87524
24593,-1.99115,-4.44612,-4.7262
24719,-0.878408,-4.04273,-4.55747
24957,-0.73065,-4.87775,-4.83851
25020,-1.06854,-4.8716,-4.18043
25331,-0.985689,-3.43814,-4.56846
25473,-1.14235,-4.38389,-3.97961
25749,-0.12177,-3.6996,-4.47873
25920,-1.05765,-4.12781,-4.83873
26019,-0.231858,-3.80587,-4.8351
26335,0.236113,-4.36649,-4.93681
26408,0.353513,-4.09784,-4.92643
26790,-0.257464,-4.27581,-4.9514
26983,-0.131674,-4.32466,-4.77757
27023,-0.0760052,-4.27251,-4.7449
27255,-0.531609,-4.34938,-4.59719
27573,-0.939597,-4.9786,-4.87002
27668,-0.291152,-4.42395,-4.71915
27953,-0.566878,-4.32642,-4.934
28107,-0.261948,-3.56631,-4.82778
28293,-0.741174,-4.89059,-4.79086
28544,-0.704035,-4.97276,-4.96958
28779,-0.847219,-4.47928,-4.73466
28900,-0.88583,-4.611,-4.86011
29050,-0.744709,-3.66188,-4.90099
29362,0.107743,-3.79673,-4.94824
29540,0.00852349,-4.85241,-4.89227
29695,-0.227753,-4.50722,-4.67503
29829,-1.14134,-3.89751,-4.51329
30193,0.200927,-4.89758,-4.95181
30361,-0.947822,-4.9852,-4.52336
30486,-1.10858,-4.80531,-3.74291
30708,-1.37777,-4.50571,-4.44963
30895,-0.362834,-4.87727,-4.59151
31114,-0.346354,-3.84749,-4.48687
31216,-0.257298,-4.20907,-4.33997
31589,-0.142146,-4.9049,-4.29676
31677,-0.232798,-4.20812,-4.76045
31842,-0.887881,-4.68818,-4.75567
32028,-0.134938,-4.97876,-4.26117
32367,-0.668806,-4.07093,-4.75652
32401,-0.463118,-4.3195,-4.5009
32747,-0.738861,-4.58855,-4.90664
32927,-0.119844,-4.80659,-4.34296
33059,-0.489771,-4.43741,-4.89329
33280,-0.143733,-4.80078,-4.89142
33531,-0.945411,-4.53731,-4.32459
33743,0.163311,-4.42358,-3.93241
33838,-1.05553,-4.82569,-4.19512
34127,-0.546686,-4.92713,-4.9884
34379,-0.456592,-4.62889,-4.50594
34449,-0.14607,-4.12074,-4.99489
34795,-0.424478,-4.243,-4.67316
34905,-0.401357,-3.88792,-4.44491
35006,-0.266454,-3.74328,-4.88716
35312,-1.02193,-4.00605,-4.95531
35578,-0.678814,-4.0371,-4.89546
35609,-0.972473,-4.85517,-4.83655
35934,0.291405,-4.58759,-4.95338
36087,-0.187579,-4.45798,-4.55953
36330,-0.493383,-4.62179,-4.34175
36565,-0.551722,-3.79843,-4.72653
36661,-1.43825,-4.68194,-4.69854
36987,-1.4567,-4.52731,-4.72055
37050,-0.276608,-4.01048,-4.79633
37277,0.323722,-4.46053,-4.90145
37413,0.30315,-4.54807,-4.01252
37644,0.235359,-4.18293,-4.93199
37934,-0.646868,-4.39997,-4.95281
38142,0.227519,-3.94231,-4.56819
38278,0.2849,-4.40419,-4.89296
38596,-0.321777,-4.35275,-4.852
38698,0.155576,-4.1314,-4.80254
38951,-1.49709,-4.64007,-4.31254
39150,0.501515,-4.40753,-4.88402
39355,-0.583191,-4.42037,-4.83073
39584,-1.15042,-4.88027,-4.64393
39752,-1.04522,-3.84144,-4.9875
39804,-0.461921,-4.31976,-4.66657
40081,-0.979423,-4.44289,-4.9746
40324,-0.613478,-4.95792,-4.61669
40542,-0.992542,-4.85255,-4.46059
40715,-0.897554,-3.94906,-4.82102
40973,-0.702872,-4.65073,-4.87749
41175,-0.481713,-3.86228,-4.63343
41276,-0.567574,-4.06902,-4.41255
41576,-0.27426,-4.50085,-4.67712
41715,-0.296497,-4.49237,-4.95232
41815,-0.363514,-4.51018,-4.6049
42166,-0.894727,-4.0881,-4.91514
42365,-0.479533,-4.50475,-4.68172
42412,0.364525,-3.89526,-4.82236
42675,0.19559,-4.14151,-4.88813
42978,-0.257268,-4.25776,-4.3769
43025,0.335762,-3.82408,-4.11181
43258,-0.533842,-4.34225,-4.87169
43485,0.0577046,-4.13701,-4.65128
43738,-0.572661,-4.22687,-4.74127
43856,-0.938022,-4.09606,-4.31857
44187,-0.285195,-4.80226,-4.53695
44212,-0.955917,-4.94708,-4.58614
44537,0.229723,-4.62567,-4.81122
44754,-0.477875,-4.43341,-4.7771
44967,0.126326,-3.50715,-4.92033
45041,-0.235963,-3.63875,-4.5691
45375,-0.411268,-3.88308,-4.47937
45508,-0.0355244,-4.45756,-4.70178
45659,-0.715394,-3.7902,-4.8577
45973,-0.121333,-4.0885,-4.83326
46112,-0.0836384,-4.90189,-4.31817
46206,-0.0166723,-3.88401,-4.63612
46540,-0.0112715,-3.62717,-4.6851
46740,-0.692813,-3.90306,-4.46155
46923,-0.651933,-4.14003,-4.53207
47072,0.453574,-4.569,-4.48359
47220,0.0417835,-4.89671,-4.98303
47425,0.456032,-4.37627,-4.74952
47788,-0.106938,-4.25218,-4.84363
47902,-0.908146,-4.30603,-4.65607
48172,-0.797675,-3.87179,-4.67022
48362,-0.231928,-4.83846,-4.92635
48562,-0.502586,-4.60975,-4.62709
48789,-0.517135,-4.35652,-4.89399
48964,0.632778,-4.8069,-4.80987
49050,-0.418922,-4.91209,-4.97068
49302,-0.898789,-4.78092,-4.77187
49448,-0.665425,-4.92985,-4.65974
49686,0.233208,-4.82101,-4.78611
49873,-0.425959,-4.49554,-4.25093
50032,-0.757101,-3.99472,-4.96778
50329,-0.40683,-4.01395,-4.44965
50552,-0.723126,-3.93779,-4.25437
50671,-0.567685,-3.65477,-4.82094
50989,-0.0854248,-4.58842,-4.69583
51178,-0.308238,-3.80411,-4.62584
51250,-0.24566,-4.13164,-4.94296
51477,-0.91019,-4.77443,-4.77744
51705,0.100775,-4.53147,-4.56066
51998,-0.922134,-4.87731,-4.70592
52174,-1.19102,-4.20466,-4.76774
52351,-0.703891,-4.84831,-4.00559
52477,-0.393224,-3.67886,-4.10343
52680,-0.101655,-4.23785,-4.99033
52874,-0.367396,-3.66938,-4.68728
53007,-0.993603,-3.75318,-4.88398
53279,-0.355751,-3.96518,-4.68091
53563,-0.328491,-4.99118,-4.92086
53713,-0.419299,-4.44542,-4.88731
53810,-0.349315,-4.77937,-4.69247
54181,-0.196756,-4.44612,-4.93361
54228,-0.402803,-4.72884,-4.98524
54528,-0.00571989,-4.46848,-4.67716
54757,1.42797,-4.35654,-4.42537
54809,1.03211,-4.95967,-3.96797
55150,-0.997831,-4.57606,-4.22003
55216,-0.0410949,-4.3854,-4.66311
55583,0.0170013,-3.82437,-4.71969
55638,0.0159614,-4.80052,-4.91067
55875,-0.58349,-4.4541,-4.71577
56099,-0.635009,-3.9172,-4.76347
56354,-0.302253,-4.85663,-4.47763
56514,-0.306967,-4.18397,-4.80289
56751,-0.708654,-4.71643,-4.66456
56852,-0.728261,-4.34698,-4.46723
57020,-1.2778,-4.94018,-4.81814
57352,0.0793757,-4.50406,-4.45957
57498,-0.0172118,-4.22217,-4.8737
57791,-0.473212,-4.21893,-4.84414
57854,-1.01798,-4.00619,-4.58039
58069,-0.463385,-4.58839,-4.67611
58265,0.966551,-4.81551,-4.59373
58435,-0.0129655,-4.3327,-4.69389
58739,-0.739276,-4.07936,-4.89846
58908,-1.12589,-4.89629,-4.43402
59095,0.45834,-4.63099,-4.81524
59331,-0.84045,-4.34285,-4.81097
59484,0.217911,-4.84366,-4.74723
59646,-0.470486,-4.20422,-4.59843
59898,-0.1342,-4.55704,-4.75581
60139,-0.379154,-3.53831,-4.68367
60218,-0.255603,-3.90014,-4.81546
60556,0.319912,-4.20255,-4.73909
60661,-0.446919,-4.70776,-4.18297
60975,-0.269753,-4.0715,-3.48365
61131,-0.837993,-4.55301,-4.1545
61257,-0.596277,-4.8117,-4.99515
61550,-0.13318,-3.86253,-4.99799
61625,0.0518401,-4.03957,-4.66217
61829,-0.369412,-4.24276,-4.71253
62003,-0.771963,-4.35215,-4.48903
62289,-1.37548,-4.41131,-4.97185
62431,0.680875,-4.87782,-4.44108
62710,-1.52047,-4.88388,-4.78565
62817,-0.718367,-4.34266,-4.57388
63048,-0.213768,-4.16657,-4.96261
63275,0.0990259,-4.87252,-4.98658
63533,0.252122,-4.55259,-4.78897
63775,-0.342686,-4.0497,-4.70003
63888,-0.956083,-4.62291,-4.90942
64182,-0.586635,-3.91344,-4.45003
64203,-0.452267,-4.22449,-4.80183
64470,-0.156872,-4.37934,-4.06092
64734,-0.502387,-4.78449,-4.89927
64803,-0.00393947,-4.05577,-4.53314
65057,-0.456214,-4.63199,-4.7496
65219,-0.993846,-4.31181,-4.36462
65553,-0.269365,-3.92685,-4.76853
65690,-0.827889,-4.46053,-4.14681
65817,-0.773245,-4.21561,-4.98062
66111,-0.0981598,-4.36634,-4.47475
66378,-0.200653,-3.67489,-4.8295
66532,-0.064597,-4.53092,-4.07839
66674,-0.715856,-3.81721,-4.73386
66804,-0.169541,-4.70559,-4.936
67022,0.121941,-4.6024,-4.94835
67354,-0.206143,-4.94645,-4.39152
67579,-0.338191,-4.93319,-4.44355
67778,-0.639761,-4.18836,-4.45373
67835,-0.18031,-4.4065,-4.7497
68171,-0.768422,-4.70378,-4.75812
68379,-1.02154,-4.76304,-4.00127
68449,0.459794,-4.5053,-4.65104
68706,0.102413,-3.85816,-4.91831
68982,-0.329794,-4.28453,-4.16571
69149,0.00466633,-4.81597,-4.50608
69259,-0.626791,-3.35966,-4.64294
69418,-0.599037,-4.5142,-4.75023
69772,-0.926151,-4.64215,-4.02086
69933,-0.599067,-3.80515,-4.93718
70170,-0.419809,-3.93856,-4.41473
70367,0.200762,-4.3026,-4.79017
70550,0.503676,-4.24294,-4.94892
70800,0.498117,-4.36272,-4.92972
70977,-0.473613,-4.57753,-4.17962
71039,-0.605889,-3.9659,-4.69296
71201,-0.692929,-4.73501,-4.50239
71563,-0.189549,-3.9699,-4.22941
71765,-0.441499,-4.11251,-4.70163
71901,0.366411,-4.37775,-4.82634
72042,0.142756,-4.33737,-4.96153
72297,0.0907845,-4.2038,-4.17048
72474,-0.172466,-4.00032,-4.82191
72605,-0.719568,-4.19193,-4.41982
72875,-0.47736,-4.36714,-4.63421
73061,-0.620457,-4.72621,-4.576
73263,-0.43624,-4.80568,-4.18962
73484,-0.690303,-3.77435,-4.93132
73774,-1.05766,-3.97986,-4.28699
73867,-0.378433,-3.54285,-4.83149
74136,0.129047,-4.84339,-4.95655
74267,-0.303138,-4.14111,-4.46812
74593,-0.488411,-4.21579,-4.84019
74776,-0.3676,-4.34953,-4.27022
74821,-0.403001,-4.77734,-4.90949
75056,0.824451,-3.96326,-4.67493
75220,-0.165419,-4.0079,-4.68088
75502,-0.279904,-4.00551,-4.83782
75759,0.0146309,-4.00482,-4.49259
75913,-0.789353,-4.8018,-4.94061
76098,0.00804838,-4.46454,-4.97452
76348,-0.41947,-4.23303,-4.5874
76447,-0.752383,-4.23596,-4.1524
76656,-0.00529334,-4.92589,-4.92288
76961,0.106657,-4.51227,-4.24423
77168,-0.214581,-4.59153,-4.56863
77207,0.069091,-4.00432,-4.96943
77511,-0.406538,-4.51314,-3.62689
77689,-0.38262,-4.43659,-4.50361
77816,-0.817628,-3.91321,-4.71177
78153,-0.702796,-4.31869,-4.80871
78356,-0.0941467,-4.42112,-4.92716
78592,0.782408,-4.96439,-3.82928
78753,-0.664338,-3.80472,-4.58272
78911,-0.520313,-2.88652,-4.85184
79038,-0.508902,-4.11229,-4.40016
79263,-1.02952,-4.89599,-4.67951
79513,-1.70293,-4.75886,-4.35137
79799,-1.09675,-4.89553,-4.48453
79919,-1.13514,-4.79001,-4.81311
80099,-0.345043,-4.86215,-3.51345
80316,0.300431,-4.64313,-4.35366
80474,-0.0104841,-4.02504,-4.36545
80623,-0.497345,-4.49315,-4.53977
80835,-0.4693,-4.41718,-4.22811
81045,-0.920467,-4.77958,-4.4289
81305,-0.55034,-3.8729,-4.96116
81516,-0.557332,-4.9795,-4.20437
81607,0.429839,-4.491,-4.86641
81964,-0.660955,-4.53343,-4.11666
82186,-0.848728,-3.76811,-4.89535
82301,-0.830144,-3.50027,-4.70143
82437,0.146425,-3.43862,-4.64852
82720,-0.667793,-4.14217,-4.35874
82881,-0.798608,-3.30763,-4.53709
83070,0.21635,-4.62176,-4.40072
83323,-0.12693,-3.8238,-4.77094
83434,-0.641315,-3.46089,-4.43428
83647,-0.618901,-3.94743,-4.20812
83809,-0.238302,-3.95217,-4.98498
84081,-0.9714,-4.03635,-4.52287
84255,-0.595099,-4.84498,-4.54057
84524,-0.693651,-4.21589,-4.11253
84744,-0.243733,-4.83733,-4.61881
84908,-0.420999,-4.79283,-4.14526
85115,-0.302127,-4.01867,-4.27366
85311,-0.650751,-4.22207,-4.69402
85574,-1.12811,-4.38594,-4.81299
85679,-0.983777,-4.34407,-4.64314
85979,-0.608243,-4.53797,-3.95624
86099,-0.369751,-4.57509,-4.36267
86226,-0.5451,-3.7377,-4.32658
86472,-0.16636,-3.84594,-4.28673
86632,-0.509113,-3.81029,-4.95039
86926,-0.91729,-3.83929,-4.63901
87186,-1.03401,-4.70791,-3.78946
87310,-1.21396,-4.73058,-4.98136
87442,-1.0445,-4.49231,-4.65494
87768,-0.155378,-4.18546,-4.67838
87963,-0.56207,-4.04296,-4.74083
88002,-0.712497,-4.47933,-4.62195
88397,0.0402177,-4.25237,-4.82382
88434,-0.0485473,-3.65567,-4.82658
88688,-0.380058,-4.50707,-4.85478
88909,0.502219,-4.74901,-4.61992
89110,-0.163828,-4.59242,-4.22642
89397,-0.37707,-4.64045,-4.92257
89448,-0.733911,-4.43511,-4.50372
89754,-0.811772,-4.24181,-4.89932
89873,-1.06727,-4.35317,-4.76802
90016,-0.55357,-4.07181,-4.67582
90272,-0.562441,-4.03435,-4.59592
90564,-1.13268,-3.78899,-4.78274
90731,-0.433751,-4.30198,-4.85029
90921,-0.751961,-4.11808,-4.17663
91068,0.562677,-4.62242,-4.79408
91204,-0.865379,-4.01274,-4.86832
91483,-0.110308,-4.64897,-4.75058
91694,-0.821786,-4.53391,-4.54183
91939,-0.260855,-4.03498,-4.79155
92011,-0.831313,-4.67897,-3.99398
92284,-0.573123,-4.42948,-4.81931
92551,-0.649537,-4.73811,-4.00374
92659,-0.323617,-4.42108,-4.9085
92940,-0.261974,-4.61897,-4.99092
93151,0.45738,-4.28416,-4.83111
93216,-0.105902,-4.8545,-4.49138
93468,0.574873,-3.7994,-4.77356
93742,-1.16779,-4.26255,-4.08547
93877,0.303658,-4.96973,-4.83424
94101,0.734315,-4.7669,-4.84912
94285,0.521797,-3.9434,-4.98736
94448,-0.476287,-4.92869,-3.95194
94703,-0.214684,-4.49467,-4.73338
94910,-0.212308,-4.37933,-4.91334
95070,0.161522,-4.26147,-4.68443
95312,-0.7785,-4.14168,-4.56635
95534,-0.572107,-4.99391,-4.96014
95748,-0.444653,-4.25095,-4.765
95850,-0.225073,-4.08096,-4.26709
96181,-0.178949,-3.89342,-4.82201
96380,-0.780222,-3.89102,-4.69494
96404,-0.186444,-4.44811,-4.64616
96735,-0.0662687,-4.23645,-4.97206
96821,-0.906051,-4.93472,-4.99955
97164,-0.476422,-4.28585,-4.76935
97225,-0.0595908,-4.61781,-4.86254
97442,-0.212553,-4.8027,-4.44011
97685,-0.785975,-3.8798,-4.96429
97885,-0.352278,-3.71473,-4.42602
98164,0.000607624,-4.45577,-4.42029
98362,0.369346,-3.8661,-4.9786
98433,-0.428534,-4.53494,-4.75865
98725,0.19827,-4.42806,-4.82634
98896,-0.462458,-4.20967,-4.59121
99023,-0.173033,-4.06284,-4.73985
99390,-0.766857,-4.50588,-4.76272
99473,-0.414279,-3.42626,-4.87558
99651,-0.0300498,-4.69428,-4.45056
99887,-0.534232,-4.18952,-4.33046
100187,-0.25994,-4.17287,-4.94145
100274,-0.812435,-4.26039,-4.94522
100588,-0.336776,-4.86123,-4.76078
100742,-0.965769,-4.59548,-4.78977
100917,-0.694427,-3.90043,-4.48325
101008,-0.890746,-4.64586,-4.23929
101215,-0.100114,-3.7563,-4.83339
101504,-0.168353,-4.47212,-4.80865
101607,-0.197293,-4.48797,-4.99318
101896,-0.766792,-4.56343,-4.67237
102153,-0.480546,-4.45353,-4.80234
102278,0.546946,-4.541,-4.64942
102569,0.810784,-4.86817,-4.73247
102621,-0.0149936,-4.01673,-4.65247
102806,0.4038,-4.38123,-4.86579
103009,-0.419381,-3.68339,-4.66182
103243,-0.0359023,-4.63981,-4.3289
103440,-0.837512,-4.48114,-4.80024
103636,-0.199356,-4.03165,-4.42662
103879,-1.13468,-4.63655,-4.92184
104061,-0.0058354,-4.92185,-4.76261
104304,-0.802876,-4.71029,-4.67143
104557,-0.828143,-4.01443,-4.8934
104642,-0.600415,-4.08228,-4.70867
104911,-0.0849658,-4.23444,-4.33119
105105,0.047871,-3.50099,-4.78926
105366,-0.963731,-4.46811,-4.86884
105478,-0.630266,-3.94002,-4.93798
105601,-0.888279,-4.76846,-3.94465
105803,-0.673915,-4.32952,-4.80564
106020,0.0378006,-4.66894,-4.70464
106329,-0.653019,-4.36565,-4.6594
106435,-0.414746,-4.00808,-4.44111
106730,-0.0992095,-3.84847,-4.98956
106918,-1.11711,-3.86891,-4.73675
107103,-0.797538,-4.3672,-4.81472
107302,-0.595864,-3.96922,-4.49033
107548,-0.766258,-4.27549,-4.55833
107696,-0.868802,-3.52312,-4.86106
107902,-0.770536,-3.85431,-4.84803
108067,-0.767748,-4.4073,-4.42621
108359,-0.467615,-3.77342,-4.82839
108506,0.448144,-4.64289,-4.78104
108687,0.40644,-4.7037,-4.79152
108880,-0.972125,-4.44464,-4.45226
109128,-0.262789,-4.30768,-4.53539
109221,-0.628197,-4.65651,-4.65215
109545,-0.220235,-4.88264,-4.32761
109726,-0.392212,-4.58144,-4.49001
109824,-0.654879,-4.18895,-4.55932
110121,-0.0120594,-4.40124,-4.91169
110363,-0.479004,-4.19483,-4.6734
110425,-0.548766,-4.52666,-4.35289
110725,-0.280139,-4.12846,-4.72738
110950,-0.590685,-4.07498,-4.84377
111001,-0.838877,-4.21272,-4.40158
111293,-0.757269,-3.71121,-4.76519
111585,-0.809372,-4.13672,-4.5494
111698,-0.26743,-4.78444,-4.92459
111959,-0.663819,-4.68382,-4.93242
112176,0.0432245,-3.97086,-4.2308
112349,-0.106035,-3.66504,-4.88178
112480,-0.0531657,-4.33724,-4.88709
112779,0.0559934,-4.82615,-4.58989
112831,-0.850365,-4.40185,-4.99622
113066,-0.280178,-4.05845,-4.90705
113333,-0.67197,-4.37506,-4.51384
113495,-0.445863,-4.04576,-4.30168
113709,-0.15677,-4.926,-4.97565
113977,-0.77806,-4.34712,-4.53114
114005,-0.0622566,-4.51987,-4.7038
114389,-0.265752,-4.84529,-4.1525
114441,-0.293964,-4.06717,-4.86525
114631,-0.9062,-3.80336,-4.7168
114896,-0.389171,-3.66198,-4.71547
115075,-1.2487,-4.56703,-4.95281
115357,-0.485721,-4.50537,-4.46261
115445,-0.789327,-3.82858,-4.67585
115701,-0.968481,-4.55188,-4.37695
115914,-0.591323,-3.96322,-4.94778
116083,-0.363723,-4.83529,-4.81382
116241,0.0931653,-4.16497,-4.76118
116408,-0.045516,-4.6033,-4.99868
116618,-1.03046,-4.41022,-4.97972
116806,-0.932405,-3.7314,-4.60408
117082,-0.581705,-4.1907,-4.58577
117243,-0.0622493,-4.80016,-4.99516
117529,-0.504571,-4.88649,-4.84185
117628,-0.061594,-4.14227,-4.75436
117820,-0.572988,-4.86607,-4.92113
118148,-1.14134,-4.37095,-4.49393
118318,-0.329906,-4.62818,-3.89242
118578,0.322241,-4.20081,-4.58374
118705,-0.60472,-3.80798,-4.46399
118931,0.30116,-4.19903,-4.80365
119074,0.37108,-4.58466,-4.8776
119204,-0.37364,-4.18836,-4.84538
119479,-0.61073,-4.06227,-4.85627
119682,-0.471603,-4.31785,-4.55324
119926,0.289077,-4.64444,-4.42942
120197,-0.118453,-4.72148,-4.98282
120282,-0.40883,-4.37114,-4.17949
120542,-0.00699883,-3.97026,-4.35501
120610,-0.0100398,-4.56943,-4.98625
120826,-0.259146,-4.25795,-4.89847
121060,-0.557621,-4.61576,-4.70261
121239,-0.0430806,-3.80326,-4.84669
121424,-0.862214,-3.72116,-4.57531
121626,-0.635262,-3.69066,-4.90185
121815,-0.649456,-4.60973,-4.61003
122131,-0.738185,-4.09247,-4.7445
122273,-0.991627,-4.24616,-4.66707
122438,-0.135312,-4.06659,-4.97789
122687,-0.108347,-4.86305,-3.99439
122995,-0.54931,-4.09946,-4.86029
123168,-0.210559,-3.80554,-4.83421
123306,-1.04004,-4.36694,-4.70707
123545,0.635348,-4.73338,-4.98241
123740,-0.0143011,-4.18627,-4.44409
123871,-0.885961,-4.85037,-4.49405
124038,-0.699932,-3.88562,-4.16614
124258,-0.783579,-4.19487,-4.60277
124571,-0.351692,-4.3372,-4.72786
124684,-0.79758,-4.83155,-4.94338
124853,-0.734903,-3.84142,-4.72996
125107,-0.415732,-4.18306,-4.31402
125272,-0.985783,-4.09066,-4.72791
125558,-1.03926,-4.21605,-4.43409
125761,-0.193865,-4.58224,-4.56315
125804,-0.523614,-3.88633,-4.19864
126024,0.135167,-4.20154,-4.93734
126394,0.228638,-4.88598,-4.86043
126429,-0.168634,-4.23558,-4.90115
126662,-0.765412,-4.71069,-4.66286
126982,-0.0381514,-4.95845,-4.56129
127165,0.116339,-4.61751,-4.7819
127388,-0.224235,-4.26613,-4.67768
127524,-0.463501,-4.53083,-4.99729
127673,-1.26331,-4.26077,-4.35715
127923,0.086037,-3.86136,-4.98619
128061,0.47751,-4.41372,-4.74279
128333,-0.157685,-4.70092,-4.55236
128482,-0.780351,-4.11467,-4.55532
128739,-0.958736,-4.32843,-4.77248
128817,-0.113445,-3.61547,-4.70779
129112,-0.826075,-3.63247,-4.63025
129348,0.592049,-4.91805,-4.78896
129521,-0.419962,-4.38054,-4.65105
129643,0.159942,-4.3872,-4.56388
129820,-0.204835,-4.19129,-4.68191
130144,0.179718,-4.62431,-4.87787
130261,0.484606,-4.1798,-4.70363
130449,-0.185558,-4.17078,-4.61179
130756,-0.476626,-4.71622,-4.74861
130868,-0.872461,-3.83097,-4.53892
131112,-0.979018,-4.26209,-4.33173
131377,-0.649024,-4.36734,-4.80767
131408,-0.820375,-4.3161,-4.97918
131653,0.0368898,-3.90663,-3.58442
131879,-0.584176,-4.09365,-3.83283
132002,-0.497142,-4.30803,-4.45373
132306,-0.707214,-4.62415,-4.64059
132592,-0.86869,-4.40197,-4.5907
132799,-1.24366,-4.8117,-4.59221
132939,-0.451233,-4.72787,-4.58157
133138,0.905009,-4.90905,-4.76878
133257,0.425633,-3.99727,-4.51878
133515,-1.3521,-3.93541,-4.89972
133670,-0.976719,-3.77357,-4.74227
