id,x,y
45113,-2.51192,-0.852496
45223,-1.45958,-0.746123
45593,-0.888209,-1.51196
45731,-1.23216,-0.606314
45971,-0.676519,-0.163675
46031,-1.00633,-1.5467
46218,-0.749048,-1.59479
46412,-0.958526,-0.0673923
46660,-0.971409,-1.35324
46909,-0.123645,-0.8923
47059,-0.885378,-1.20159
47212,-1.34559,-0.893655
47506,-1.5304,-0.829169
47601,-0.304657,-1.97099
47938,-0.536777,-1.37455
48071,-1.03149,-1.46575
48290,-0.741229,-1.62162
48596,-0.32067,-1.03525
48752,-0.925867,-1.56621
48822,-1.92422,-1.33285
49112,-1.38867,-0.931269
49254,-0.734291,-0.18858
49461,-1.5091,-0.810423
49623,-0.859604,-1.22809
49973,-1.32487,-0.578563
50046,-1.24007,-1.0238
50210,-1.45971,-0.89402
50587,-1.92142,-1.60689
50671,-0.613117,-1.45581
50869,-0.713267,-1.24007
51167,-0.366867,-0.840134
51348,-0.855217,-0.180764
51569,-1.49606,-1.95652
51646,-1.50132,-2.06391
51814,-0.673339,-1.25156
52115,-0.163298,-0.857419
52377,-1.91364,-1.56477
52445,-0.757278,-1.36373
52615,-0.806663,-1.32232
52942,-0.772115,-1.51153
53142,-1.28706,-0.809994
53366,-1.90633,-0.333541
53467,-0.708832,0.00784383
53718,0.408202,-0.0721879
53806,-1.53499,-0.769449
54135,-0.719831,-1.34869
54352,-1.51373,-0.592454
54534,-0.821835,-0.172179
54688,-0.268011,-0.755588
54974,-0.0317833,-0.654144
55118,-0.619092,-1.45461
55354,-2.00668,-1.5056
55464,-0.824474,-0.192389
55676,-2.13155,-0.176089
55901,-1.3603,-0.983752
56112,-1.486,-0.70925
56289,-1.37693,-0.841991
56592,-0.591062,-1.27909
56770,-0.734992,-1.63572
56913,-1.51836,-0.760292
57078,-1.61722,-2.05804
57308,-1.43035,-0.737333
57428,-1.50516,-0.805082
57799,-0.87761,-0.340373
57913,-0.0500019,-0.912094
58136,-0.924788,-0.116346
58233,-0.370804,-0.866568
58481,-0.575686,-1.479
58618,-0.555728,-1.20773
58803,-1.46909,-0.816998
59105,0.302379,-1.38544
59310,-1.42595,-1.85509
59416,-1.39735,-1.91759
59714,-1.50716,-0.717599
59927,-1.47341,-0.877297
60198,-0.653622,-1.23324
60344,-0.168378,-0.794685
60551,-0.69007,-1.19151
60633,-1.54944,-1.0025
60831,-1.0163,-0.0389845
61190,-0.963021,-1.3856
61271,-1.87468,-1.34127
61560,-1.26982,-0.777661
61607,-0.881561,-1.63779
61982,-1.48068,-0.765896
62158,-2.08757,-1.45859
62267,-0.848763,-1.45145
62586,-0.231089,-0.717889
62616,-1.52853,-0.87564
62882,-1.44447,-0.783192
63055,-1.45964,-0.697268
63231,-1.49178,-0.662847
63559,-1.22819,-0.765049
63610,-0.12784,-0.543948
63826,-0.133659,-0.652034
64083,-0.221399,-0.543431
64377,-0.731539,-0.202897
64489,-1.48076,-0.850318
64748,-1.53173,-0.798687
64915,-0.853837,-1.58028
65180,-1.56649,-2.09736
65273,-0.910862,-1.25628
65490,-2.4878,-0.948893
65718,-1.41456,-0.589702
65991,-0.947261,-1.47605
66063,-1.35799,-0.780361
66309,-0.89698,-1.35561
66586,-0.36278,-0.938421
66663,-1.4412,-0.894044
66809,-1.23777,-0.842587
67039,-0.868547,-0.317728
67301,-0.82181,-1.65668
67545,-0.0522605,-0.960815
67764,-0.283082,-0.944254
67821,-0.986959,-1.46155
68134,-1.36454,-0.719841
68308,-0.668308,-1.27633
68417,-1.4579,-0.860505
68611,-0.86246,-0.0309914
68881,-1.93127,-0.250064
69036,-0.275825,-0.728305
69389,-0.196005,-0.579512
69415,-0.187448,-0.732004
69780,-0.648465,-1.38344
69957,-0.911208,-0.176407
70179,-0.773251,-0.1905
70343,-0.855033,-1.57611
70440,-1.4733,-0.758731
70665,-0.697133,-0.301984
70895,-1.60989,-0.922546
71035,-1.54867,-1.92264
71294,-0.78702,-1.50605
71484,-0.704641,-0.220373
71613,-0.656763,-0.103172
71824,-0.158466,-0.697151
72172,-0.0151803,-0.976201
72227,-0.756814,-0.228876
72480,-0.873764,-1.25149
72698,-0.935498,-0.110945
72930,-1.5049,-1.02934
73121,-0.657795,-1.38644
73333,-0.766103,-1.39019
73551,-0.569104,-1.43981
73617,-0.840655,-0.215097
73903,-0.831216,-1.55421
74030,-1.28267,-0.847101
74220,-0.978612,-1.53384
74462,-0.916848,-1.39601
74786,-1.45549,-1.93181
74896,-0.695613,-1.19709
75007,0.804873,-0.812378
75310,0.799196,-0.93177
75476,0.203707,-1.4621
75676,-1.38207,-0.986477
75844,-1.27754,-0.669312
76004,-0.640946,-1.56946
76205,-1.33052,-0.778824
76414,-0.111072,-1.05696
76771,-0.0277715,-0.660808
76890,-0.774566,-1.52394
77078,-1.34671,-1.05303
77363,-1.39285,-0.682747
77436,-0.693889,-1.62474
77762,-0.885072,-1.15167
77836,-1.00667,-1.4553
78183,-0.918035,-1.64101
78312,-1.92308,-1.30454
78463,-0.674248,-1.36638
78612,-0.62944,-1.62443
78862,-1.48602,-1.05034
79166,-1.97357,-1.24257
79295,-0.6777,-1.62924
79466,-0.795664,-1.72575
79639,-0.672452,-1.55597
79846,-1.59141,-0.740727
80058,-0.191905,-0.809277
80342,-0.218142,-0.983599
80427,-2.01572,-1.29896
80672,-1.62128,-0.828929
80929,-0.738361,-1.21735
81002,-0.951143,-1.5957
81385,-1.40284,-1.0211
81443,-0.916932,-1.60537
81638,-0.842881,-0.102705
81830,-1.45289,-0.654071
82017,-1.34944,-0.82841
82271,-1.5092,-0.758548
82451,-0.353184,-0.886684
82657,-1.05309,-1.29515
82901,-0.22285,-0.6367
83025,-0.264613,-0.86889
83271,-1.58693,-0.957587
83530,-1.35806,-0.749599
83775,-1.47041,-0.789245
83814,-1.60772,-1.04623
84034,-0.970552,-1.39453
84305,-0.956084,-1.46637
84453,-1.3261,-0.87572
84603,-2.09727,-1.36793
84939,-1.21531,-0.994578
85039,-1.28898,0.323979
85215,-1.40826,-0.695035
85404,0.00411236,-0.921351
85783,0.975181,-2.00228
85947,-0.169964,-0.678834
86079,-0.185699,-1.97692
86331,-1.6997,-0.775559
86552,-0.888056,-1.47849
86789,-0.502617,-1.29064
86959,-0.630754,-1.52688
87019,-0.895153,-1.32479
87257,-1.07069,-1.29744
87562,-0.959236,-1.45808
87736,-0.90155,-1.39402
87833,-0.949046,-1.53285
88005,-1.41376,-0.971389
88243,-2.49957,-0.814542
88427,-1.39236,-0.875257
88620,-1.25989,-0.566632
88850,-0.0643319,-0.959029
89178,0.914516,-0.65822
89253,-0.807495,-1.21979
89456,-1.36254,-1.03475
89622,-0.78395,-1.47355
89989,0.308899,-1.33738
90155,-0.638459,-1.4806
90269,-2.08489,-1.4044
90514,-1.47743,-0.803107
90654,-1.3624,-0.616963
90821,-0.679768,-1.30918
91115,-0.624909,-1.45103
91371,-0.829025,-0.108677
91489,-1.39379,-0.84564
91781,-1.34693,-0.536602
91826,-0.929172,-0.210837
92036,-0.13227,-0.755888
92345,-0.310604,-0.964352
92529,-0.384985,-0.814429
92652,-0.688804,-1.5952
92809,-0.651418,-1.51402
93149,-0.569421,-0.202177
93226,-1.58323,-1.9384
93468,-2.05408,-1.29756
93766,-0.805153,0.710792
93946,-1.37798,-0.576934
94035,-1.2702,-0.939637
94327,-0.948117,-0.139025
94597,-1.33561,-1.00642
94685,-1.31825,-2.12224
94939,-0.94429,-1.30294
95022,-0.0229678,-0.847904
95293,-1.38154,-0.674882
95560,-1.53445,-0.768726
95603,-1.27022,-0.735324
95990,-1.43685,-1.00815
96175,-1.39102,-0.758342
96332,-0.667,-1.3466
96540,-0.956067,-1.59839
96688,-0.718541,-1.27022
96835,-0.892192,-1.41221
97039,-1.47627,-0.566925
97303,-0.223264,-0.564634
97557,-0.78758,-1.40544
97729,-0.763819,-1.36534
97860,-0.812124,-1.57896
98016,-0.716452,-1.44557
98397,-1.63577,-0.79583
98443,-1.24239,-0.902251
98674,-0.76895,0.782878
98929,-0.279687,-0.885294
99139,-0.812725,-1.3782
99301,-0.876874,-1.21436
99411,-0.0380725,-0.873994
99681,-1.52659,-0.914614
99818,-1.26263,-0.792415
100133,-1.46988,-0.669863
100339,-0.892715,-1.56593
100434,-0.598932,-1.34475
100675,-0.890013,-1.50545
100989,-0.984804,-1.38441
101188,-0.619403,-1.31107
101387,-0.62106,-0.377051
101499,-2.18262,-1.41059
101745,-1.44059,-0.546103
101879,-0.220368,-0.902363
102075,-0.256471,-0.569721
102346,-0.687126,-1.3766
102585,-0.254354,-0.983305
102798,-0.83673,-1.45533
102853,-0.980152,-1.39069
103069,-1.53294,-0.712074
103377,-0.969699,-1.69421
103478,-0.912164,-1.17185
103753,-0.978784,-0.209402
104000,-0.222494,-0.916047
104126,-0.190959,-0.652049
104259,-0.715386,-0.0969906
104501,-0.952047,-1.31934
104620,-0.841934,-0.0218105
104890,0.201387,-1.38996
105161,-0.687818,-1.34479
105373,-0.57221,-1.63432
105529,-1.49002,-0.959228
105627,-1.36946,-0.971063
105821,-0.905834,-0.297224
106111,-1.40494,-0.780068
106201,-0.711809,-1.39284
106562,-1.27143,-1.99708
106771,-1.36057,-1.01527
106956,-0.625044,-1.44575
107159,-0.617035,-1.44906
107382,-0.535802,-1.39475
107563,-0.532177,-0.251332
107645,-1.33152,0.351942
107883,-0.886145,-1.38952
108177,-0.938458,-0.174325
108364,-1.06603,0.0460062
108553,-0.897836,-0.14632
108726,-0.577729,-0.151428
108962,-0.132872,-0.89537
109185,-0.601089,-1.35396
109248,-0.0816109,-0.891653
109477,-1.42985,-1.02646
109749,-1.31661,-0.696572
110000,-0.83381,-1.65691
110199,-0.674481,-1.3791
110312,-0.00864627,-1.0164
110435,-0.716407,-1.21402
110756,-0.157438,-0.710246
110932,-0.367821,-0.725865
111048,-1.53491,-1.04956
111244,-1.46086,-0.923514
111425,-0.317513,-0.652001
111645,-0.910596,-1.24418
111815,-2.08631,-1.34127
112122,-0.855606,-1.29485
112252,-0.820808,-0.064947
112454,-0.583837,-0.0831792
112721,-1.22517,-0.801671
112846,-1.01801,-1.3338
113029,-0.183255,-0.902423
113381,-1.4093,-0.751717
113429,-0.868989,-1.53369
113730,-1.44347,-0.595727
113942,-0.795197,-1.50985
114049,-0.803753,-1.55977
114257,-0.342924,-0.930047
114489,-0.742488,-1.51372
114685,-1.32259,-0.655177
114923,-1.45233,-0.890435
115113,-1.36749,-0.896705
115213,-0.981977,-1.46941
115511,-0.573048,-0.218785
115708,-1.4229,-0.753289
115801,-0.853703,-1.53603
116037,-0.731549,-0.340513
116301,-0.811435,-0.297217
116533,-0.86129,-0.278552
116647,-0.976386,-0.180703
116942,-0.936058,-0.0250192
117064,0.288128,-1.57773
117376,-1.17749,-0.948106
117435,-0.955741,-1.55537
117781,-0.916961,-1.31152
117950,-0.8755,-1.40737
118003,-0.126999,-0.665652
118337,-0.990467,-1.6099
118487,-0.726765,-1.59378
118754,-1.29509,-0.906435
118900,-0.796413,-1.31913
119015,-0.573839,-1.33663
119208,-0.179688,-0.787646
119438,-0.581212,-1.55882
119639,-0.561645,-1.30324
119904,-1.47081,-0.88386
120198,-1.45014,-0.753663
120400,-0.134741,-0.535325
120427,-1.51442,-0.95129
120782,-0.258554,-0.789845
120983,-0.623639,-2.63236
121105,-1.2574,-0.570653
121271,-0.601235,-0.194253
121448,-1.41768,-0.597857
121730,-0.812736,-1.33825
121899,-1.58224,-0.964764
122049,-1.51273,-0.978755
122373,-1.97107,-1.47951
122466,-2.06698,-0.267721
122782,-1.95171,-0.226759
122846,-1.91613,-1.63413
123104,-1.31888,-0.816385
123242,-1.34458,-1.94808
123564,-1.43289,-0.78197
123774,-1.49813,-0.532583
123952,-0.913027,-0.10012
124067,-0.0593435,-0.861755
124364,-0.98918,-1.28699
124505,-1.46379,-0.909233
124775,-0.716729,-1.39389
124880,-0.851681,-1.29104
125070,-0.117441,-0.724212
125311,-0.604248,-1.42336
125488,-1.34636,-0.88241
125696,-1.03399,-0.154083
125967,-1.85111,-0.36026
126079,-2.47408,-0.953046
126364,-0.211804,-2.06493
126542,-0.926299,-1.46762
126766,-0.784553,-0.353954
126836,-1.37675,-0.75467
127008,-0.901686,-1.24451
127373,-0.229172,-0.558229
127580,0.677403,-0.897947
127716,-0.238787,-1.00206
127894,-0.57405,-0.264618
128057,-1.45542,-0.991255
128307,-0.193907,-2.11792
128424,-0.646951,-2.52451
128691,-0.941636,-1.43016
128907,-1.27544,-0.785763
129196,-0.65059,-0.160116
129236,-2.17876,-1.29327
129540,-2.01054,-0.268635
129665,-1.5086,-0.97454
129984,-1.99971,-1.5595
130029,-0.886395,-1.4303
130224,-0.553376,-1.3975
130597,-0.873876,-1.31969
130624,-1.47198,-0.710839
130863,-1.33072,-0.880909
131009,-1.43605,-0.633424
131267,-1.50063,-0.929197
131576,-1.47222,-0.821383
131641,-1.26149,-0.838894
131866,-1.27837,-0.806592
132134,-0.895581,-1.50124
132379,-0.058394,-0.886779
132566,-0.812912,-0.0911208
132733,-0.638939,-0.371229
132869,-0.283443,-2.01361
133052,-0.27997,-0.829383
133286,-0.879197,-0.280536
133591,-0.876665,-0.261409
133668,-0.618561,-0.250235
133923,-0.895231,-1.60187
134112,-0.778106,-1.45129
134240,-1.85864,-1.56966
134456,-1.42328,-2.98226
134790,-1.45365,-0.718036
134814,-0.391261,-0.836058
135011,-0.818131,-1.42894
135338,-0.852147,-0.22454
135446,-1.32711,0.285575
135742,-0.583082,-1.42784
135885,-0.36025,-0.717043
136125,-0.820459,-1.5077
136220,-1.30782,-2.04615
136474,-0.762072,-1.58402
136771,0.381138,-1.34756
136804,-1.38036,-0.914438
137118,-0.665387,-1.35919
137357,-0.183199,-0.804496
137490,-0.750028,-1.19901
137625,-0.658773,-1.48977
137913,-3.08973,-1.54849
138186,-2.07621,-1.41471
138379,-0.860211,-2.58551
138577,-1.39303,-0.816085
138638,-1.56457,-0.895265
138964,-1.20943,-0.649451
139174,-0.155487,-2.10627
139300,-1.26658,-0.62848
139404,-0.762049,-1.19698
139614,-0.77768,-1.49556
139869,0.017873,-0.867807
140086,-0.677448,-0.187416
140238,-1.33603,-0.805514
140591,0.737201,-0.831036
140680,-0.0756878,-0.884473
140897,-0.926616,-1.4643
141045,-1.25047,-0.924769
141311,-0.789034,-1.30224
141470,-1.05845,-1.53402
141724,-1.4001,-0.899902
141991,-1.38445,-0.836273
142001,-1.58543,-0.827279
142236,-0.38546,-0.901665
142588,-0.942292,-0.225518
142712,-1.51937,-0.858727
142854,-1.50862,-0.714626
143042,-0.887386,0.750559
143271,-0.171104,-0.773481
143577,-0.38775,-0.863073
143621,-0.122791,-1.00111
143806,-0.246025,-0.651175
144046,-1.40283,-1.83351
144394,-1.4363,-0.989248
144427,-1.9139,-1.39794
144771,-1.42885,-2.1469
144859,-1.33993,-1.94748
145121,-0.321644,-0.67797
145355,-0.81241,-0.000713687
145587,-0.112509,-0.753357
145725,-0.239273,-0.483492
145946,0.367243,-1.52791
146164,-0.707442,-0.0265929
146288,-1.20412,-0.764493
146571,-1.48023,-0.622281
146733,-0.929234,-1.3246
146930,-0.842808,-1.28091
147014,-0.766925,-1.56633
147258,-0.79086,-1.40518
147573,-0.795388,-1.51476
147703,-0.302356,-0.617753
147819,-0.523759,-1.33113
148129,-0.864944,-1.53592
148290,-0.88706,-1.50298
148551,-0.841618,-1.56341
148660,-0.865236,-1.44388
148852,-1.4552,-1.06156
149044,-0.845397,-1.53459
149321,-1.25976,-0.600719
149435,-1.29037,-0.924084
149692,-0.751223,-1.71701
149988,-0.825059,-1.50136
150058,0.0315399,-2.10142
150396,-0.683936,-1.24537
150556,-1.59666,-0.843314
150744,-0.109142,-0.961825
150974,-0.771516,-0.142196
151119,-0.415427,-0.777587
151225,-1.3068,-0.905663
151455,-0.942942,-0.289668
151652,-1.02413,-1.32657
151997,-1.03261,-1.41339
152057,-1.51841,-0.807248
152272,-0.302042,-0.976019
152571,-0.646432,-1.58791
152612,-0.686712,-1.69619
152927,-0.791426,-2.38137
153021,-0.830648,-1.33326
153372,-1.47734,-0.544764
153579,-1.35354,-0.820946
153726,-0.826857,-1.29341
153835,-0.756755,-1.46542
154111,-0.113783,-1.86148
154325,-0.764132,-0.315827
154598,-1.35902,-0.97748
154728,-1.40715,-0.827994
154901,-0.943826,-1.52931
155077,0.370513,-1.53616
155293,-1.69684,-0.817682
155436,-0.763411,-1.40235
155697,-0.829869,-1.45042
155911,-1.42114,-0.75381
156198,-1.24704,-0.953243
156251,-0.746222,-1.52182
156438,-0.742425,-1.18567
156616,-1.07038,-1.38568
156992,-0.171407,-0.712849
157193,-0.726787,-0.111225
157325,-0.820105,-1.32563
157465,-0.801821,-1.69917
157740,-1.83731,-1.51371
157879,-0.864104,-0.0964401
158151,-0.72422,-0.295934
158398,0.243405,-1.3695
158565,-0.0899668,-0.994662
158775,-0.10451,-0.947609
158923,-1.99067,-1.39885
159042,-0.578146,-1.50696
159275,-0.770839,-1.49381
159486,-0.898992,-1.46441
159789,-1.36177,-1.91345
159934,-0.612054,-1.50901
160152,-0.202644,-0.627813
160202,-1.31431,-0.965153
160586,-0.746996,-1.21453
160745,-1.49687,-1.06787
160901,-1.34698,-0.912697
161184,-0.388838,-0.594688
161370,-0.832507,-0.00894922
161447,-1.9983,-1.48856
161625,-0.712704,-1.43103
161869,-0.688388,-0.240708
162096,-0.790251,-1.55889
162263,-0.372403,-0.924494
162468,-1.4581,-1.993
162610,-0.63393,-1.42711
162857,-1.52495,-0.73366
163132,-1.27821,-0.960895
163311,-1.34523,-0.813091
163465,-1.2757,-0.817777
163744,-0.847774,-2.38253
163901,-0.931229,-1.33326
164015,-0.669869,-1.1919
164226,-1.58012,-0.591604
164483,-1.55987,-0.994943
164643,-0.58237,-1.37424
164862,-0.775261,-1.23548
165026,-2.06667,-0.305914
165202,-1.32956,-0.55197
165412,-1.48095,-0.624514
165747,-0.917539,-1.61768
165960,-1.69766,-0.886678
166187,-0.690389,-2.68145
166319,-1.01675,-1.25763
166458,-0.900346,-1.4977
166647,-1.53838,-0.616879
166820,-1.54581,-0.838111
167035,-0.0265309,-0.952527
167253,-0.655727,-0.210985
167508,-0.748941,-1.4092
167748,-1.54569,-0.753381
167882,-1.29052,-0.967348
168176,-0.919768,-0.0816643
168216,-1.23291,-0.754388
168419,-0.941258,-1.70028
168631,-0.706536,-1.33038
168805,-1.36388,-0.852535
169084,-1.48683,-0.874085
169244,-1.3912,-0.650251
169531,-0.702855,-1.40722
169665,-1.42857,-2.0533
169810,-0.870336,-1.28333
170085,-0.741083,-1.44533
170270,-0.611786,-1.25474
170521,-1.98496,-1.6073
170692,-1.57586,-0.671036
170835,-1.6522,-0.976234
171011,-1.61474,-0.641715
171312,-0.80148,-0.299936
171440,-0.312698,-0.762508
171779,-1.38819,-0.555356
171938,-0.844851,-0.247505
172163,-0.759139,-1.18315
172227,-1.28495,-0.889869
172558,-0.789204,-1.51101
172680,-1.52548,-2.08447
172889,-0.71791,-1.71184
173200,-1.46692,-0.641224
173205,-0.783871,-1.28685
173489,-1.40064,-0.840464
173794,-0.00742076,-0.716771
173910,-0.784295,-1.41414
174071,-0.795073,-1.51704
174224,-0.739756,-1.58078
174443,-0.22247,-0.870861
174749,-0.111734,-0.715144
174970,-0.347904,-0.757038
175079,-0.284786,-0.859505
175218,-1.69684,-1.04122
175573,-0.782782,-1.32946
175611,-0.778088,-1.39731
175819,-1.61061,-0.85596
176130,-0.757405,-1.46736
176390,-0.912177,-0.192336
176462,-0.748826,-0.366151
176616,-0.83585,-0.125307
176869,-1.95859,-0.310786
177087,-1.26149,-1.06948
177210,-0.765782,-1.30893
177427,-1.38495,-1.96617
177611,-0.889131,-1.17169
177898,-2.00464,-1.49725
178194,-0.330163,-1.0509
178206,-0.244912,-0.948278
178501,-1.33671,-0.77068
178644,-1.3128,-0.609275
178910,-1.07999,-0.133495
179034,-0.791861,-1.56035
179294,-0.826554,-1.5249
179448,-1.42736,-0.850042
179724,-0.598736,-1.28753
179914,-1.4685,-0.971076
180129,-0.738532,-1.50656
180261,-1.42001,-0.688558
180445,-1.67771,-0.876873
180630,-2.01867,-1.2971
180905,-1.40645,-0.736679
181175,-0.773824,-0.0225025
181377,-0.785838,-0.358021
181429,-0.596504,-1.25514
181712,-1.39146,-0.983776
181899,-0.850696,-1.58521
182042,-1.34229,-0.569036
182309,-0.800935,-1.36712
182533,-0.203248,-0.617001
182710,-0.86736,-1.60736
182812,-1.54247,-0.717985
183151,-0.268297,-1.98165
183227,-0.759133,-1.41736
183599,-0.120316,-2.15062
183673,-0.716209,-1.28022
183844,-0.673056,-1.43524
184073,-1.15888,-0.812062
184382,-0.79606,-1.25972
184496,-0.808535,-1.56022
184674,-0.852256,-1.60299
184909,-0.865867,-1.57847
185161,-0.641291,-1.57028
185242,-1.65039,-0.776123
185546,-0.749441,-1.47723
185680,-1.33524,-0.778508
185973,-1.22253,-0.97539
186085,-0.192921,-0.779574
186295,-1.52439,-0.937815
