id,x,y
17100,2.98029,-3.12726
17234,3.72609,-3.92848
17550,2.96553,-2.99586
17703,1.19991,-3.61949
17898,1.53828,-4.22052
18122,1.44154,-2.38002
18393,2.645,-2.95117
18524,1.82869,-2.90723
18643,0.966999,-3.7386
18957,0.246996,-4.75193
19076,0.534016,-4.30679
19340,-0.0223927,-3.09793
19439,-0.298541,-2.92351
19798,-1.13226,-2.65859
19829,-2.60957,-1.97033
20021,-3.12012,-2.45199
20230,-2.87801,-1.53798
20413,-2.24721,-1.45163
20692,-3.30512,-1.74484
20870,-3.60518,-1.82111
21088,-2.75565,-1.72913
21340,-2.44069,1.32346
21526,-3.24722,1.73218
21622,-2.84317,2.97199
21815,-3.15875,2.70324
22038,-2.73363,1.63814
22204,-2.61506,-0.531556
22402,-0.635938,-0.309317
22745,-1.58373,0.577266
22894,-1.50211,-1.06588
23093,-1.28324,-2.20081
23347,-1.59564,-3.02023
23575,-2.53217,-4.01353
23651,-4.50407,-4.67449
23872,-4.54114,-4.83933
24141,-3.47381,-3.54081
24376,-3.06084,-2.65176
24450,-3.02215,-2.41936
24727,-4.41996,-1.86929
24986,-4.26771,-1.96877
25083,-3.29395,-0.640609
25387,-4.09258,-0.126695
25548,-4.40072,0.231225
25621,-4.19339,0.0457819
25844,-3.44378,-0.646504
26006,-3.18104,0.312478
26216,-3.84147,0.246968
26455,-3.45465,-0.00448249
26715,-4.63322,1.08683
26825,-3.20178,1.06162
27147,-3.32832,1.01943
27291,-1.89061,0.931136
27477,-3.37536,1.10768
27622,-1.76909,1.53157
27852,-1.3188,-0.673675
28001,-1.86025,0.382409
28266,-2.05965,-0.215114
28462,-2.73997,-0.7063
28688,-3.43236,-0.940775
28981,-3.55066,-1.62432
29086,-2.59226,-1.03873
29333,-3.32473,-2.30768
29575,-3.32606,-1.22414
29626,-4.53988,-1.96382
29863,-4.60332,-2.08995
30179,-4.74234,-1.70082
30343,-4.72236,-2.92663
30430,-4.15539,-2.72725
30654,-2.93556,-1.26302
30864,-2.87778,-1.4415
31060,-2.35782,0.426244
31267,-2.04702,1.57958
31593,-1.72781,1.46131
31663,-2.11259,2.66373
31843,-2.96934,1.81623
32027,-2.82972,3.51797
32355,-3.02605,2.87966
32453,-3.86031,1.8466
32776,-3.9951,3.76706
32891,-3.72623,2.49072
33074,-3.88574,2.17429
33332,-3.54128,2.03899
33428,-3.14486,1.78018
33632,-3.54749,2.31685
33925,-2.36774,4.14547
34190,-2.35576,3.99436
34294,-2.19685,4.88209
34558,-2.24842,4.96306
34624,-2.46272,4.06159
34940,-2.8101,3.91343
35197,-3.0156,2.65272
35318,-2.9363,1.09571
35552,-2.67692,0.965756
35772,-3.10749,2.34777
35898,-2.13005,0.217652
36039,-1.7166,-0.606061
36400,-1.42717,0.246937
36422,-2.75899,0.45812
36728,-2.75828,-1.71794
36909,-1.82874,-1.45605
37031,-2.51131,-1.10251
37254,-3.06147,-1.25041
37432,-2.55591,-0.834843
37760,-4.34997,-0.874531
37890,-4.42254,0.447799
38118,-4.81973,-1.25363
38288,-4.24588,-2.1614
38540,-3.70674,-3.22023
38745,-3.31399,-4.35179
38916,-4.06595,-4.659
39196,-3.77637,-4.24945
39357,-4.69221,-4.24676
39564,-3.1756,-3.34858
39779,-3.91043,-2.55695
39955,-3.02935,-1.39113
40015,-4.83023,0.592755
40219,-4.21691,0.2684
40432,-4.7057,1.38408
40718,-4.64753,0.448869
40823,-4.35475,0.489913
41142,-4.44371,-0.52177
41287,-3.08812,0.396307
41569,-4.99822,0.910991
41632,-4.9257,0.74067
41888,-4.78705,0.17763
42123,-4.14715,-2.4812
42311,-4.46589,-4.12899
42497,-3.33292,-4.94464
42783,-3.29016,-4.91201
42988,-4.87411,-4.50152
43169,-4.87496,-3.47534
43312,-4.32984,-4.84829
43442,-4.50335,-4.24563
43783,-4.12506,-4.00114
43852,-4.28234,-3.96914
44148,-3.8775,-3.66161
44243,-2.65308,-3.6292
44505,-2.7853,-2.54795
44742,-3.32945,-3.49426
44838,-1.7304,-4.77556
45067,-2.21514,-3.49555
45263,-0.87003,-4.37456
45542,0.254963,-3.44583
45774,1.23963,-3.43188
45967,0.03551,-2.14134
46030,-0.26594,-3.05717
46364,-1.17985,-3.76542
46498,-1.63106,-3.10152
46689,-1.15254,-3.35183
46861,-0.390432,-4.36759
47199,0.0986539,-3.83703
47282,-0.233085,-3.96521
47463,-1.1396,-4.99739
47693,0.110699,-4.96303
47930,-1.09796,-3.48054
48008,-2.70906,-3.40189
48306,-2.838,-3.30993
48586,-1.37879,-3.16559
48737,-0.79886,-3.30353
48933,-0.899703,-4.57744
49154,0.0963599,-4.94645
49283,0.115547,-4.88909
49425,-1.48564,-3.0283
49690,-1.55623,-2.2087
49973,-0.483754,-1.55021
50047,-1.24601,-0.863001
50318,0.226502,0.405189
50557,-0.0232083,1.27928
50786,0.0966528,2.12831
50816,0.306779,1.90642
51143,1.0675,2.18514
51211,2.08029,0.821502
51586,1.38681,2.70295
51696,0.800823,2.25281
51916,3.20213,2.08169
52143,3.11592,-0.450358
52375,4.57827,1.51626
52587,3.86746,-0.511374
52789,3.23646,0.941769
52820,3.8188,1.58526
53165,3.31941,2.53503
53318,4.12428,3.59925
53492,4.81903,4.14127
53733,2.94378,4.02347
53809,3.89777,4.23856
54080,3.00721,4.56591
54357,0.993049,4.69448
54433,-0.0360631,4.48432
54702,0.501456,3.62162
54898,0.0723202,2.57705
55107,1.13129,3.93135
55247,0.232653,3.9233
55578,1.08481,4.93256
55665,0.717286,4.55324
55978,1.61333,4.03158
56160,1.38074,4.57617
56369,0.951952,4.42841
56474,2.70845,4.54809
56632,3.89803,4.34874
56880,2.42655,3.57145
57072,2.4468,2.75861
57344,-0.0666798,1.5576
57485,0.464922,0.967726
57711,0.722645,0.233551
57914,-1.51977,-1.97753
58153,-2.41441,-0.460752
58304,-2.72205,0.357041
58458,-2.46516,0.964019
58737,-2.89976,0.343609
58868,-2.20407,1.05088
59063,-1.42471,2.47538
59240,-0.136734,1.30836
59467,-0.923517,-0.263164
59723,-0.242595,0.178372
59945,-0.707272,-0.165534
60052,-1.49697,-0.58516
60303,-2.60289,-0.180755
60405,-3.09269,-1.35113
60610,-3.46966,-0.664222
60931,-4.53265,-0.631792
61111,-3.92562,-1.17885
61286,-4.80349,-1.20071
61578,-4.49092,-0.785613
61726,-3.97802,-0.328886
61913,-3.3244,0.578168
62054,-4.05307,-0.0220232
62371,-2.20704,0.796083
62448,-2.9602,-0.32722
62742,-4.6431,-0.669172
62990,-4.79992,-0.115436
63082,-4.66189,0.0686186
63272,-4.55275,0.234373
63403,-4.54709,2.83333
63730,-4.99075,2.06047
63906,-3.81417,1.51894
64162,-4.04766,0.922753
64350,-4.38383,2.14901
64523,-2.8589,1.33141
64696,-4.02677,0.910849
64970,-3.73112,0.666752
65110,-2.88627,2.57656
65335,-4.53278,3.70855
65472,-3.84857,4.76714
65649,-4.93007,4.73315
65841,-3.98052,4.89795
66095,-4.97685,3.99539
66254,-4.20285,4.16361
66458,-4.89279,2.93054
66733,-2.91889,1.82047
66822,-3.37,3.01389
67054,-3.19516,0.921989
67388,-3.77454,1.89687
67470,-4.35146,0.769952
67721,-3.28175,0.0289336
67900,-2.18838,-0.299892
68191,-0.839194,-1.19985
68264,-1.81563,0.484232
68437,-0.272726,2.24607
68622,0.0297198,3.03097
68812,-0.888672,2.63419
69085,-1.85458,2.76774
69226,-2.12213,0.630812
69424,-1.97436,0.665911
69625,-1.58126,1.58166
69862,-2.69704,2.32644
70073,-4.14291,2.98782
70352,-2.93292,3.65034
70550,-2.13481,3.76839
70772,-2.14285,4.23568
70869,-0.868647,4.66704
71069,-1.02619,4.98281
71201,-1.49379,3.14644
71433,-1.13269,4.01278
71791,0.67546,3.9494
71848,-0.0461831,4.02948
72011,-0.0532369,4.07516
72221,2.46261,2.91473
72408,1.50609,2.93781
72746,2.32618,2.51995
72943,2.6261,0.593509
73184,2.87595,-0.823642
73343,3.26418,-0.149533
73541,4.79444,-0.709573
73750,4.20045,-1.59403
73808,3.21144,-1.53254
74181,2.46641,-0.183492
74380,3.96867,-1.22515
74546,4.81727,-2.97969
74626,3.73315,-3.05445
74976,4.61501,-2.40254
75183,2.52277,-4.77765
75265,2.3124,-3.34131
75422,2.48879,-2.79117
75647,2.99337,-0.678493
75933,2.60559,-0.656603
76169,3.71936,-0.52778
76257,2.41255,0.534092
76548,2.97152,-0.218054
76617,2.60078,0.392279
76993,1.35345,-1.17897
77192,2.75981,0.622694
77399,2.59867,1.7981
77543,1.79395,3.622
77712,1.37231,4.83769
77902,1.45477,4.8159
78068,1.5405,4.65212
78246,-0.0168674,4.04771
78411,0.73934,4.55864
78663,0.754159,4.18237
78923,-0.231408,4.36728
79103,-0.853066,3.86834
79232,1.47252,2.91831
79474,1.1107,3.27634
79745,0.404182,2.66551
79927,0.447484,3.53687
80130,-0.684762,2.08854
80229,-0.188642,3.34622
80484,-1.28387,4.42444
80739,-1.15484,4.3167
80972,-1.31083,4.02007
81054,-1.19601,4.03906
81308,-1.11326,4.01192
81508,-0.859186,4.96241
81601,-1.41792,4.22947
81841,-1.30448,4.43218
82019,-3.25294,4.7125
82309,-3.98549,3.72618
82407,-4.05894,4.55737
82689,-3.99064,4.65514
82980,-2.99394,4.79718
83044,-4.51653,4.1588
83335,-2.86948,4.91592
83437,-2.10332,4.99894
83697,-3.42889,4.14841
83896,-3.21753,4.95353
84023,-2.20445,4.05582
84348,-3.42908,2.36446
84589,-4.83181,1.83453
84623,-3.99536,1.61784
84862,-2.76494,3.21546
85101,-1.95413,3.54658
85253,-0.0193358,3.38138
85457,0.0660926,3.61113
85665,2.49339,4.79712
85965,0.838477,3.46944
86147,1.74193,3.30631
86286,1.7048,3.25312
86537,0.61606,3.32877
86690,-1.43937,3.15688
86910,-0.839389,4.91035
87188,-1.01943,4.86051
87366,-1.2287,3.35691
87544,-1.51912,3.37728
87626,-0.790197,4.53624
87923,-0.572984,3.9217
88102,-0.233855,4.40777
88238,1.34731,3.78405
88569,0.910401,1.53674
88644,1.29189,0.935333
88883,1.96333,0.146288
89194,1.91732,-0.57261
89337,1.92241,0.266762
89557,2.3923,-0.39805
89795,2.20326,-1.68663
89917,1.20767,-1.28911
90154,0.6729,-1.73656
90265,0.178278,-1.39263
90518,0.0938696,-3.10505
90632,0.634216,-3.42457
90877,-0.0233535,-2.85109
91079,0.313795,-2.74393
91229,-1.4321,-2.89756
91591,0.797848,-2.33507
91769,0.663738,-2.09906
91954,0.0613545,-2.17311
92132,-0.98402,-2.58052
92385,-1.48962,-2.15277
92551,-1.95137,-1.1617
92699,-2.73452,-0.763245
92869,-1.56992,0.380599
93103,-1.31608,-0.939057
93265,-2.39169,0.326327
93587,-4.08444,-0.595062
93754,-3.9795,1.17462
93959,-4.17549,1.99506
94194,-3.70671,1.51998
94256,-4.21141,1.69791
94441,-4.27232,0.863989
94718,-3.71956,1.54474
94830,-4.8448,0.523488
95173,-3.81044,1.35363
95223,-2.82622,-0.480949
95530,-2.79371,-1.43811
95738,-3.67177,-0.804761
95938,-3.80067,0.327597
96128,-4.01022,0.94336
96391,-4.85346,-0.233391
96496,-4.1381,-0.0989627
96767,-3.39774,-0.793898
96939,-2.33498,-0.65495
97030,-2.30833,0.520967
97242,-2.5551,0.237364
97560,-1.1569,1.6703
97770,-0.817842,1.98101
97964,-0.756965,3.69681
98044,-0.643343,2.34535
98299,-0.673146,2.77553
98582,-0.430227,4.04791
98623,0.476067,3.6238
98882,0.720359,2.86146
99002,0.158183,3.07044
99245,2.25207,3.18676
99425,1.12336,1.72668
99619,0.790573,0.1474
99855,-0.555245,1.61537
100163,-1.88395,1.82381
100398,-1.43522,3.1957
100577,-3.01043,2.5888
100614,-2.25157,2.45739
100829,-3.15117,1.79175
101024,-2.84981,1.48096
101223,-2.95386,1.96705
101536,-3.34398,4.05728
101662,-2.83738,4.88635
101882,-3.92573,4.45177
102154,-4.62454,4.41308
102290,-4.98527,3.31274
102473,-4.05932,2.72032
102703,-3.85967,2.5763
102923,-3.5021,1.80868
103188,-2.01767,2.15011
103258,-2.5108,2.16928
103495,-1.33932,3.11918
103735,-1.40611,2.18741
103917,-1.00069,3.82094
104123,-0.360149,3.28436
104376,-0.0265826,3.82491
104435,1.26178,1.86051
104776,2.70128,1.22044
104855,2.57333,2.54516
105125,2.44775,3.68719
105259,4.23588,4.64592
105526,4.44675,4.83055
105681,4.18286,4.87154
105997,4.62887,4.08413
106154,4.46761,4.91628
106350,3.92726,3.28091
106454,4.00487,2.12571
106651,4.84029,3.06606
106929,4.70472,3.52914
107097,3.02573,2.09703
107262,3.54267,1.12038
107459,3.20364,1.96334
107722,2.45041,2.89105
107994,2.32831,3.71302
108121,3.35115,2.79204
108204,4.02541,1.94262
108496,3.72928,1.36499
108634,3.40287,1.48197
108811,3.27395,1.8295
109104,2.62796,4.148
109225,3.86917,2.24133
109543,4.71217,2.39795
109624,4.10328,0.822222
109826,4.62548,1.50995
110055,4.45361,0.81657
110393,4.82029,1.18471
110579,3.45227,0.973365
110690,4.72242,0.336989
110872,4.78304,0.465182
111047,4.86476,-0.838028
111245,4.77883,-0.811754
111466,4.64873,-2.02118
111782,4.5798,-1.73785
111813,2.44036,-0.371716
112101,1.81388,-0.179739
112386,0.682998,0.40811
112557,0.0162847,0.448075
112744,-1.16587,2.29976
112874,-0.719976,2.03819
113061,1.53366,3.98876
113394,1.42139,3.00323
113529,-0.239816,4.12579
113629,-2.24686,4.85348
113940,-1.76655,3.61137
114196,-2.29596,1.6184
114207,-1.81682,0.106049
114536,-1.32851,-0.781503
114791,-0.734978,-1.68894
114812,-1.07385,-2.48887
115075,0.353789,-1.80123
115243,0.299306,-2.63973
115430,-0.537907,-2.53304
115633,-1.37796,-0.896852
115867,-2.53548,-1.2097
116019,-2.18393,-0.101459
116324,-3.0724,0.861304
116565,-4.10619,1.6863
116780,-4.1274,1.02084
116839,-4.77137,-0.129984
117054,-4.7248,-1.58266
117398,-4.49672,-2.16389
117456,-3.98474,-3.18199
117663,-2.4089,-3.00741
117957,-2.07138,-2.44395
118019,-2.24673,-4.50311
118327,-1.93831,-4.71508
118464,-2.24592,-4.55269
118679,-2.62871,-4.9413
118878,-3.40598,-3.77379
119016,-3.83271,-2.35325
119323,-3.02064,-2.34869
119403,-2.22749,-3.27634
119696,-2.50675,-3.03167
119933,-1.13708,-3.7867
120114,-2.11176,-3.77161
120282,-1.71164,-3.83042
120405,-2.04636,-3.53754
120664,-2.1438,-4.41035
120887,-2.28221,-4.8347
121105,-2.46675,-4.94579
121233,-3.27627,-3.49076
121463,-3.50699,-2.1498
121756,-3.55372,-3.88849
121806,-4.83582,-2.45109
122187,-4.01566,-3.46874
122278,-3.07753,-3.60323
122411,-4.08899,-2.47559
122793,-4.38853,-3.3405
122976,-4.75402,-2.48149
123015,-3.39338,-2.37259
123331,-3.44072,-2.82092
123574,-3.86877,-4.68376
123735,-3.65493,-4.80013
123969,-3.54331,-4.84718
124093,-2.23175,-4.32239
124237,-2.47414,-4.73849
124504,-3.37661,-4.21582
124618,-3.24569,-4.5123
124900,-2.93354,-4.62707
125123,-3.60217,-4.69627
125384,-4.2031,-4.47273
125426,-2.51335,-4.76787
125771,-1.6553,-4.81253
125898,0.309519,-4.36988
126112,1.33043,-4.58117
126256,1.07417,-3.14449
126468,1.2873,-3.42463
126679,1.78155,-4.45308
126812,2.91711,-4.95904
127187,2.77282,-4.90963
127222,2.92333,-3.95003
127407,3.58483,-3.11937
127755,2.29829,-3.47302
127873,0.0916254,-2.75653
128050,1.17611,-3.73865
128237,0.255303,-2.82855
128507,0.344361,-2.75383
128649,1.11497,-3.48597
128819,0.985247,-2.42422
129154,1.63568,-0.576785
129215,2.42914,0.255421
129594,2.71625,-0.653936
129792,2.83434,-0.141489
129933,3.53032,-0.612023
130119,2.88908,-0.53931
130259,1.56318,0.0393897
130516,0.241906,-0.0564899
130652,-0.509493,-0.390057
130899,0.905823,0.450341
131022,2.24672,0.905423
131223,1.85484,3.5858
131481,0.958526,4.44166
131625,-0.380877,3.2437
131851,0.306465,3.69616
132127,0.104703,4.62841
132344,-0.219561,4.20798
132530,0.412513,2.86307
132745,2.6119,3.13693
132915,2.97794,2.34151
133117,3.96016,2.96484
133257,3.42989,4.99068
133525,4.63315,3.58871
133711,4.08208,2.45341
133977,4.95365,4.29055
134036,4.65926,4.20418
134318,4.09663,4.6919
134592,4.70029,4.2494
134612,4.59038,4.9881
134980,4.48761,4.82411
135073,4.96865,4.39076
135303,4.03536,4.98208
135532,3.33352,4.79517
135781,1.98466,4.40208
135808,2.10044,4.99647
136182,0.614488,4.24531
136377,1.04206,3.58055
136580,0.495411,3.54793
136694,1.28258,2.75651
136830,0.763505,1.44955
137098,1.78438,1.32005
137329,1.13293,1.03686
137544,1.19381,0.106419
137726,2.54004,-0.153251
137852,4.28477,-0.267648
138138,4.81472,-0.547409
138272,4.62479,-0.846506
138401,4.84449,-1.77585
138725,2.44197,-3.24334
138847,3.96586,-3.2736
139041,4.85138,-2.83486
139296,4.82868,-2.02127
139465,4.4261,-2.68234
139732,4.72354,-4.16236
139948,4.38678,-3.57692
140020,4.14037,-4.58945
140227,4.25199,-4.45609
140504,3.51087,-3.35353
140770,4.17016,-2.69481
140815,4.54991,-3.35657
141155,3.4604,-3.31283
141332,4.33474,-4.57872
141528,4.87853,-3.97854
141773,2.84533,-4.01216
141956,4.30567,-1.5206
142001,4.79856,-3.07068
142318,3.66943,-2.59123
142570,2.29453,-2.33359
142684,2.42884,-1.07718
142812,0.727697,-1.7261
143124,-0.215387,-1.9925
143246,-0.553644,-2.59917
143568,0.0406298,-1.02643
143754,0.0938407,-2.16859
143960,0.309219,-2.33744
144130,-0.44855,-2.54015
144349,-0.524946,-2.29552
144406,-0.718038,-3.32196
144624,-0.937898,-3.40722
144864,0.325156,-3.67924
145037,1.12012,-4.32464
145212,0.120642,-2.86737
145501,-1.15934,-1.02416
145634,-0.711955,-1.25123
145868,-1.24334,0.458051
146195,-0.137021,0.168576
146364,-3.10304,0.35476
146539,-4.1709,0.736732
146741,-4.13952,-0.313507
146987,-4.84222,0.0469074
147082,-4.90437,-2.24744
147382,-3.813,-3.47902
147403,-3.20791,-3.88424
147786,-2.47577,-4.10649
147977,-1.68216,-4.34911
148019,-0.864825,-4.43773
148261,-1.6906,-4.97384
148440,-2.16079,-4.6406
148676,-0.890762,-4.30723
148949,-1.98842,-4.39071
149020,-1.19335,-3.88439
149251,0.147308,-3.85868
149422,-0.262657,-3.94822
149700,-0.217955,-3.97207
149997,0.116145,-3.7445
150008,1.03559,-3.95725
150328,2.65975,-2.27518
150553,3.8586,-3.61232
150660,3.21122,-3.8107
150853,2.82278,-4.18265
151022,2.93383,-2.80227
151246,2.79535,-1.91344
151422,1.94303,-1.03775
151635,1.57124,-2.25319
151906,2.64054,-3.17779
152005,3.02466,-1.56282
152303,4.73189,-1.85406
152473,4.60157,-2.06444
152618,4.79066,-3.19027
152856,1.78989,-3.735
153128,3.42234,-1.67121
153380,3.73197,-0.473026
153490,1.50181,-1.46215
153638,3.88625,-2.54568
153833,3.92304,-3.86527
154184,4.18937,-4.52969
154384,4.71728,-4.81437
154452,4.99903,-3.07826
154660,3.70175,-3.24976
154836,3.9745,-4.31534
155169,3.16274,-3.46223
155315,1.62769,-3.33872
155408,1.25221,-4.48729
155739,1.11284,-4.67734
155850,2.00263,-2.93267
156158,3.7471,-0.99698
156393,4.47804,-3.1896
156417,4.12601,-2.78802
156768,3.47211,-3.48615
156822,1.65022,-2.33765
157163,0.516174,-3.6843
157220,2.19706,-4.53592
157596,2.10733,-4.90872
157639,3.12386,-3.6608
157867,2.31322,-4.67773
158055,1.94943,-4.46043
158269,1.32465,-4.61936
158534,0.0463124,-4.89944
158737,-0.0809269,-4.25955
158927,0.795426,-4.14108
159173,1.4317,-3.33977
159301,2.31115,-3.56855
159553,2.76116,-3.49887
159721,1.48316,-1.48432
159913,1.06073,-2.14488
160136,0.696268,-2.16548
160332,0.706704,-2.99891
160436,0.611657,-1.52547
160687,1.91282,-1.11015
160810,3.01371,-2.73383
161087,3.73724,-2.77898
161247,2.05015,-1.8292
161489,2.17077,-1.61322
161713,2.49144,-2.73286
161972,0.0952732,-0.594921
162166,1.03118,-0.879193
162206,0.0179129,-0.714556
162463,2.28619,-1.79616
162653,3.14224,-0.275964
162858,4.73603,1.48587
163062,4.05305,-0.130904
163395,3.8698,0.547322
163542,3.81623,0.0833699
163724,4.00129,-0.000354743
163857,4.0777,0.668616
164158,3.94545,0.0628084
164276,4.77088,0.428589
164509,4.85247,0.325529
164635,4.93783,-0.884966
164977,4.27127,-1.43405
165001,4.50333,-0.452486
165266,4.49705,-2.67325
165411,4.9678,-1.64072
165768,4.65723,-2.27844
165898,4.33052,-2.88642
166180,4.0613,-3.33744
166321,4.54033,-2.9389
166467,3.998,-1.50911
166703,4.3737,-3.30517
166839,4.12037,-2.42861
167053,4.98826,-4.73584
167373,3.91686,-4.21101
167476,3.62321,-4.89981
167691,4.71894,-4.10981
167942,4.55823,-3.72726
168182,4.07675,-4.89055
168251,4.84392,-4.05741
168480,4.81304,-3.07178
168710,3.35326,-2.49109
168984,4.21744,-2.53796
169080,3.23998,-4.76288
169254,3.65016,-4.83975
169514,3.75343,-4.18524
169677,4.39604,-4.47297
169860,1.27951,-3.14764
170009,1.54654,-2.96814
170234,1.14552,-1.60459
170526,2.47117,-0.403646
170772,1.37161,1.041
170893,1.71575,0.519331
171002,0.931112,-0.540687
171219,1.01646,-0.840231
171434,2.06478,-0.6206
171680,1.98351,-2.14266
171916,1.56872,-0.545361
172154,3.34967,-1.62678
172334,4.85716,-1.07229
172518,4.50249,-1.50404
172612,4.74807,-3.78514
172956,3.64745,-3.77842
173161,4.33721,-2.38448
173236,4.56367,-2.33111
173510,4.73524,-3.03805
173690,3.27353,-2.57695
173915,3.95458,-2.47321
174067,3.27849,-1.66547
174254,2.9111,-2.93198
174566,2.30557,-2.51935
174728,2.26054,-3.55464
174938,4.23331,-1.42474
175003,2.42711,-0.526128
175399,3.32391,-1.55004
175425,0.972665,-3.04088
175698,1.42758,-3.41666
175816,0.812027,-2.88909
176105,1.59749,-3.81019
176277,2.85296,-3.87462
176419,3.66465,-4.88131
176709,2.55418,-3.9759
176956,3.39539,-4.78448
177147,3.47214,-3.72842
177393,2.82684,-2.75143
177595,1.84658,-3.18568
177620,3.16097,-4.39981
177931,4.31427,-3.6196
178067,4.62363,-4.20102
178367,4.32302,-3.61351
178562,2.86254,-4.18145
178785,2.474,-2.82532
178924,0.710292,-2.16086
179062,0.353923,-2.27701
179364,1.19918,-1.26666
179511,1.34255,-2.68542
179695,1.97864,-4.06842
179927,1.28472,-3.38446
180105,0.854542,-4.09317
180343,0.156759,-4.42097
180509,-0.543692,-2.29212
180648,0.575334,-3.62597
180920,-0.283144,-3.75178
181026,-0.0440779,-4.14331
181399,0.135856,-3.65933
181442,0.499092,-4.70787
181628,2.807,-3.84884
181914,4.99572,-4.1185
182113,2.83609,-3.1388
182206,3.04902,-2.69705
182523,4.17182,-3.45584
182732,3.84415,-4.76279
182908,4.26734,-3.22846
183084,4.3243,-1.73773
183359,4.29031,-3.5772
183412,2.829,-2.94251
183615,3.61057,-3.1527
183840,3.72727,-3.11759
184032,4.9558,-2.83436
184276,3.22635,-1.32569
184473,3.87359,-2.08177
184741,3.37368,-3.47328
184932,2.40336,-3.51086
185169,1.92413,-2.61428
185332,2.25641,-2.05022
185593,2.95492,-1.0911
185614,4.30742,-1.70294
185858,4.41746,-0.383107
186096,3.48117,1.225
186348,2.57987,0.643794
186408,1.90141,1.35692
186800,1.1072,0.791148
186934,3.74542,2.04487
187035,4.9935,2.17767
187237,3.81573,3.59252
187485,1.89697,1.83932
187735,2.85076,2.0999
187909,3.78996,1.62008
188068,4.86153,1.3913
188220,4.22648,1.25145
188573,4.94152,1.15842
188628,4.43173,-0.351858
188895,4.54312,0.234481
189103,4.84813,0.548422
189236,4.32205,0.0115394
189445,4.60281,2.13003
189714,3.88457,2.70697
189958,3.8277,2.30043
190087,3.03972,2.32875
190268,4.2039,1.67669
190560,3.86876,1.85717
190624,4.67664,2.32941
190989,4.85254,0.553003
191084,4.70229,1.23372
191240,4.15439,0.725316
191523,4.13198,0.913563
191710,3.78343,2.92789
191901,3.50813,3.36659
192098,4.04975,3.79457
192256,3.46078,4.76008
192564,2.46607,3.10954
192771,4.59377,2.39133
192995,3.8602,2.3097
193107,4.87983,1.56361
193300,4.65272,2.50303
193516,4.9162,1.44682
193642,4.03175,2.21196
193863,4.27519,3.30996
194007,3.91012,2.5978
194215,3.58814,3.13884
194561,4.33686,2.82849
194715,3.41504,3.02542
194823,2.04451,1.62543
195015,2.44952,2.40645
195293,0.943371,0.468355
195451,0.305717,1.14377
195609,-1.11415,2.04307
195902,-1.57776,2.2473
196121,0.0149262,1.98128
196298,-0.486619,2.37108
196519,-2.44803,3.41576
196725,-4.70819,3.63717
196857,-4.99493,4.64038
197026,-4.57249,4.13053
197217,-4.12282,3.55563
197493,-4.93225,3.74474
197794,-4.79772,3.99147
197883,-4.90424,3.49983
198164,-3.39455,3.19353
198315,-4.18786,4.70216
198406,-3.29139,4.73489
198694,-3.20836,3.36757
198995,-4.52569,3.97853
199022,-2.84945,2.84703
199247,-1.84832,1.50386
199489,-0.650154,2.25471
199641,0.711846,2.08726
200000,0.137509,2.43921
