id,x,y,z
20229,-2.25728,4.03407,3.15294
20545,-1.85293,4.97194,2.60699
20760,-2.37758,4.37861,3.1306
20904,-2.08126,3.77346,3.1246
21199,-1.45584,4.28834,3.72807
21296,-0.882247,4.77265,4.38628
21454,-2.49142,4.58574,3.51435
21645,-1.75514,4.34886,3.21697
21968,-1.23938,3.98424,4.24171
22139,-2.21802,4.45779,3.38465
22268,-1.62262,4.31706,3.78952
22482,-0.335158,4.20898,4.12568
22638,-1.64172,4.17613,3.99519
22869,-1.30569,4.98426,3.63033
23101,-1.90972,4.22765,3.55568
23309,-1.35108,4.60624,3.51016
23486,-1.63454,4.98382,3.45331
23757,-1.19597,4.47898,3.65803
23959,-2.63683,3.63258,4.41871
24134,-2.22198,4.19514,3.62617
24244,-1.53574,4.93342,3.60183
24503,-1.49396,4.56617,3.63655
24603,-2.23454,4.62224,3.95863
24822,-1.77621,4.83788,3.44751
25145,-2.28041,4.42147,4.20317
25323,-0.789897,4.88865,3.68597
25534,-1.69964,4.50047,4.95627
25745,-1.53109,4.90476,4.9154
25972,-2.10251,4.42246,3.73757
26152,-1.98236,3.94401,4.29644
26395,-0.548651,3.73816,3.02057
26426,-0.397235,4.02531,3.15255
26635,-1.04479,4.86529,3.51357
26842,-2.1101,4.30619,3.5188
27156,-1.76692,4.23681,4.63245
27347,-2.17167,4.12148,2.93408
27566,-2.19536,4.77346,2.71464
27733,-1.1076,4.5934,2.20248
27892,-0.448366,4.09342,2.49491
28157,-1.08005,3.58749,3.2939
28247,-1.57178,4.58862,3.22137
28415,-1.95418,4.92377,3.74426
28756,-1.81564,4.77917,3.26092
28865,-2.41405,4.26957,2.50724
29084,-2.00794,4.81573,2.72713
29386,-2.07513,4.54386,4.03275
29518,-2.0687,4.75492,2.62552
29673,-1.50628,4.6419,3.28056
29951,-1.54962,4.71609,4.4916
30138,-0.743427,4.59362,4.77138
30247,-1.0302,4.8489,3.54391
30519,-1.20669,4.13186,4.95796
30688,-1.44198,4.33154,3.94489
30866,-1.55107,4.91076,3.29535
31128,-1.81081,4.29039,3.27868
31204,-1.45681,4.80961,2.87608
31476,-1.26893,4.6929,3.38226
31636,-1.27866,4.55957,3.67861
31916,-2.02268,4.82122,3.22435
32121,-1.58551,4.72952,4.39837
32262,-1.27459,4.7308,3.78107
32450,-1.82298,4.32873,4.87789
32786,-1.27499,4.98068,3.79681
32840,-1.16917,4.22538,3.31486
33034,-0.903322,4.79973,2.97984
33223,-1.31954,4.05191,3.53935
33469,-1.10673,4.30237,3.40311
33755,-2.16666,4.51494,3.7547
33989,-0.661764,3.71356,3.54457
34156,-0.842832,4.46058,3.91563
34248,-1.72924,4.25319,4.84464
34508,-1.76416,4.1974,4.84921
34729,-0.778846,4.99874,3.96655
34977,-1.72608,4.95468,4.33919
35038,-2.35801,4.41346,3.55792
35273,-1.19266,4.49377,4.13876
35589,-2.38819,4.63379,3.28524
35722,-2.4701,3.60133,3.69237
35913,-0.561993,3.90674,3.7199
36094,-1.18595,4.00935,4.12354
36205,-1.69577,4.60063,4.60299
36599,-1.75855,4.46804,4.72234
36722,-1.57988,4.39452,3.33593
36970,-1.38187,4.82497,3.45501
37116,-2.26031,3.85836,3.15124
37260,-2.08986,4.61936,2.8924
37513,-2.40319,4.18697,2.7737
37792,-2.01789,4.15503,2.65335
37947,-0.900406,3.31928,3.70416
38100,-1.67864,4.88674,3.92279
38297,-1.50178,4.47947,4.03544
38469,-1.30916,4.9797,3.65847
38733,-0.903822,4.91547,3.20488
38817,-1.01606,3.81939,3.01027
39011,-1.66985,3.92516,3.8568
39308,-1.47467,4.32803,4.59094
39533,-1.18637,4.27368,3.49157
39698,-2.76946,4.27309,2.31628
39865,-2.35668,4.52729,3.36228
40166,-0.583256,4.55239,4.36138
40249,-1.31271,4.98078,4.44783
40424,-1.17587,4.17224,3.90952
40656,-1.12692,4.21512,3.46467
40859,-1.34744,4.04642,4.14244
41115,-2.01398,4.23767,4.5734
41265,-2.80266,3.98247,3.7355
41502,-1.83148,4.65604,3.54396
41731,-1.53078,4.20137,3.86091
41952,-2.2217,4.21291,2.9919
42182,-1.1936,4.73755,3.54633
42247,-1.80273,4.40832,3.79515
42504,-1.69253,4.48152,3.83697
42699,-1.91995,4.25427,4.34543
42890,-1.92685,4.48583,3.59555
43109,-1.97724,3.74747,3.8552
43218,-2.22432,4.88031,3.14375
43466,-2.43367,4.25003,4.90078
43799,-1.87729,4.42174,3.87338
43845,-2.46872,4.54506,4.16765
44120,-1.93213,4.24037,3.23723
44255,-0.972586,4.13356,3.46107
44564,-0.555399,4.6305,3.63785
44641,-0.826344,4.53688,4.35193
44884,-2.11555,4.78285,2.71611
45072,-1.84603,4.26572,3.82359
45224,-2.28833,4.39641,4.3934
45464,-1.55562,4.41366,3.83454
45788,-0.791767,4.54799,2.79099
45993,-1.19955,4.53783,3.63671
46099,-2.18167,4.9927,3.47027
46398,-1.68273,4.91988,4.06544
46525,-1.30554,4.34134,2.59258
46763,-1.18236,4.50997,3.32578
46955,-1.5827,4.75802,2.88113
47100,-1.75995,4.14422,3.45262
47311,-0.942326,4.94811,3.34124
47473,-0.454492,4.97198,3.38015
47793,-1.16899,4.52028,2.6932
47966,-1.00094,4.15516,3.3627
48005,-1.57813,4.42087,2.43341
48375,-1.9152,3.81829,2.75704
48453,-1.20952,4.93036,2.55262
48677,-0.48121,4.26665,3.99643
48827,-0.778035,4.87394,4.45836
49087,-1.04581,4.65122,4.97496
49237,-1.18843,4.62851,3.23291
49422,-1.24072,4.63474,3.57836
49697,-0.43139,4.2776,4.59899
49922,0.924692,4.18994,4.93538
50054,-0.330797,4.27316,4.47159
50231,-1.13143,4.25705,3.93965
50572,-0.28272,4.83229,3.37225
50781,-1.38183,4.32208,4.43938
50936,-1.87175,4.45385,4.21834
51031,-2.39644,4.68448,3.39418
51224,-1.8409,3.74937,3.28256
51512,-1.41599,4.54458,3.83818
51714,-1.30588,4.87755,3.58258
51984,-2.84731,4.80836,4.07388
52174,-1.17913,4.88249,2.86175
52370,-0.905035,4.97382,2.97178
52403,-1.58804,4.56937,4.76159
52766,-1.21846,4.72947,3.30464
52835,-1.55064,3.68771,3.88327
53092,-1.40735,3.80368,3.61513
53282,-2.30812,4.9243,3.32516
53412,-1.79185,4.52469,1.59291
53691,-2.31747,4.06905,2.68283
53813,-1.79986,3.67485,2.87472
54186,-2.03913,4.82179,4.28238
54366,-1.29954,4.34183,3.0485
54401,-0.942282,4.68021,3.79825
54716,-1.55831,4.02066,3.04637
54809,-1.76033,4.61457,3.78754
55011,-1.36377,4.93466,3.963
55257,-1.29897,4.53564,3.00098
55529,-1.78224,4.24807,3.51205
55731,-0.797779,4.14135,3.84475
55897,-0.679696,4.9833,4.02667
56162,-0.0550114,3.35188,4.86117
56398,-1.69248,4.2785,3.43337
56425,-1.37771,4.16838,3.30646
56776,-1.31924,4.88544,2.76057
56980,-1.27324,3.88872,3.10459
57104,-1.18837,3.75058,3.52952
57369,-1.31854,4.85204,4.06339
57481,-1.03443,4.804,4.58904
57719,-1.28434,4.54951,3.10769
57865,-1.60224,4.65526,3.07932
58071,-1.39573,4.74159,3.14386
58352,-1.49936,3.90785,4.70108
58583,-1.90232,4.70016,3.54583
58714,-0.642118,4.41931,3.78998
58986,-1.08649,4.54458,4.33912
59144,-0.573656,4.91842,3.8275
59379,-1.86564,4.47985,3.47418
59541,-1.63031,4.2869,3.23644
59786,-1.58045,4.44676,4.07896
59993,-0.842635,4.54212,3.91868
60094,-1.111,4.57308,3.78978
60353,-1.11969,4.08045,3.75339
60408,-0.855673,4.83821,4.07711
60769,-1.50328,4.2625,3.26615
60836,-0.968012,4.97421,3.26053
61090,-1.44243,3.8823,3.38246
61218,-2.17671,4.93465,2.77859
61413,-1.15684,4.02728,2.93507
61792,-1.59472,4.53635,2.55641
61819,-1.78467,3.92044,3.96088
62015,-1.74936,4.20659,2.99859
62366,-1.50546,4.99444,3.9399
62478,-1.51118,4.53921,3.65002
62700,-1.46304,4.27246,3.21744
62895,-1.14226,4.45032,2.71917
63080,-1.68094,4.13462,4.6746
63308,-1.19563,4.66733,3.40798
63538,-1.92414,4.41719,4.12129
63738,-1.12773,4.90628,4.6997
63875,-1.63722,4.37593,3.96705
64183,-1.05538,2.1417,3.37533
64264,-1.18863,4.70308,4.18922
64449,-0.899802,4.94167,4.12344
64640,-0.822987,4.3892,4.55487
64822,-1.24137,3.7766,4.05275
65039,-2.78359,4.38092,4.69436
65221,-1.25306,4.65618,3.47812
65556,-1.00959,3.29822,3.27188
65787,-1.84331,4.52723,3.79147
65928,-1.61409,4.23479,2.67184
66012,-1.35059,3.99731,2.9741
66231,-1.55094,4.03351,3.53428
66567,-1.14783,4.07488,4.10795
66654,-2.03173,4.07688,3.2792
66938,-2.09736,4.14469,3.33651
67026,-1.69363,4.63779,4.2833
67287,-1.31503,4.15298,3.64724
67492,-0.4189,4.90687,3.83424
67611,-1.17464,4.67856,4.08744
67858,-1.18651,4.50899,3.61077
68183,0.478824,4.86374,4.49459
68268,-0.421312,4.72747,4.37833
68507,-2.43738,4.22816,3.07016
68796,-1.38628,4.68904,3.85784
68994,-0.96386,4.72433,3.36175
69122,-1.44766,4.57475,3.78217
69266,-0.926507,4.34331,2.73422
69540,-1.93427,4.6007,3.62405
69777,-1.21127,4.75552,3.99622
69940,-0.72169,4.13767,3.50283
70104,-1.20373,4.46862,3.10426
70219,-0.880537,4.61919,2.9972
70595,-0.901379,4.83634,3.2367
70645,-1.70697,4.61933,3.44271
70843,-0.883005,4.77321,3.87194
71120,-0.863319,4.83859,3.89746
71231,-1.78528,4.29179,4.33139
71504,-1.33455,4.19847,4.29883
71670,-1.07741,4.62227,3.97477
71824,-0.901588,4.50221,1.74752
72140,-0.861159,4.45064,3.51441
72268,-0.836981,4.98043,3.46888
72428,-1.55882,4.94645,4.91972
72764,-0.829222,4.99208,3.91872
72939,-1.41088,4.62832,3.94913
73099,-1.14878,3.39735,4.53719
73278,-1.84556,3.99438,4.28616
73526,-2.23886,3.90183,3.66905
73749,-2.34147,3.60467,2.99952
73861,-1.78953,4.08157,3.2677
74060,-1.42287,3.99894,3.25556
74242,-1.37461,4.53695,3.73989
74482,-1.92249,4.53732,3.57936
74733,-1.90574,4.20651,2.96381
74820,-1.69842,4.21094,2.72282
75072,-1.27883,3.70775,3.45618
75202,-1.79665,3.85497,3.63037
75521,-1.56575,4.47185,3.97557
75626,-1.69397,4.88769,3.76105
75815,-1.22533,4.80304,3.55148
76120,-2.2177,4.51961,2.22276
76328,-2.79679,4.95635,2.2076
76538,-2.08117,4.61256,3.54622
76655,-1.9945,4.77659,3.52705
76823,-0.358697,4.60309,2.79782
77139,-1.3123,4.20026,2.6556
77227,-1.81125,4.23095,4.21541
77583,-1.70201,4.13248,3.91845
77781,-0.213787,3.47641,4.91187
77988,-0.925962,3.86554,4.05846
78021,-1.01513,4.60644,3.44347
78370,-1.64183,4.50526,4.71743
78492,-1.1878,3.83455,4.1569
78712,-1.14527,4.16008,3.68905
78982,-1.13775,4.69459,4.40909
79077,-2.31822,4.12879,3.41544
79344,-2.45128,4.80471,3.15529
79549,-1.55556,4.62044,2.92141
79695,-0.294343,4.35366,4.89456
79914,-0.703494,3.92519,4.77033
80156,-0.868525,3.55199,3.6553
80204,-1.1636,4.81301,2.67444
80464,-0.782365,4.86764,3.46879
80690,-1.93489,4.03155,3.89915
80976,-1.31555,4.54051,2.74654
81191,-2.12602,3.57686,3.24785
81230,-1.48881,4.92342,4.10343
81594,-2.16216,4.77753,3.44637
81760,-2.23178,4.08724,3.44906
81958,-1.88062,4.34301,3.60876
82104,-1.1373,4.83568,4.29785
82248,-0.902401,4.60642,3.52241
82557,-2.26942,4.48981,3.48477
82746,-2.52117,4.48139,2.50917
82950,-1.89995,4.30947,3.56022
83061,-0.449489,4.05741,4.14399
83398,-0.981174,4.09525,3.11646
83566,-1.03614,4.95172,3.26704
83608,-1.38431,4.7191,3.37527
83838,-0.446531,4.79209,3.08828
84009,-1.40081,3.91322,3.19351
84211,-1.90446,4.64457,4.95545
84493,-1.23431,3.96137,4.5603
84736,-0.221136,4.98172,4.93686
84875,0.298125,4.96434,3.66084
85002,-1.23466,4.54723,3.30734
85359,-1.41092,3.68982,2.89209
85515,-1.35226,4.61932,2.84748
85682,-2.29811,3.9234,3.27908
85992,-1.83856,4.21176,3.39424
86010,-0.940726,4.87087,4.04075
86390,-1.29656,4.72504,4.34566
86458,-1.59812,4.41546,3.96658
86683,-1.86352,4.02386,3.74647
86861,-2.05934,3.96893,3.58145
87183,-1.40828,4.35025,3.35066
87320,-0.528364,4.88478,3.62741
87403,-0.504754,3.93522,3.62929
87627,-1.06419,4.99493,4.27545
87898,-0.527492,3.99242,4.47596
88176,-1.26158,4.09995,4.91748
88395,-1.95517,4.01182,4.12513
88525,-0.821724,4.68457,3.3325
88632,-1.56816,4.8605,3.10363
88993,-2.54037,4.38999,2.37546
89094,-1.50873,3.99522,2.96773
89284,-1.08265,3.98432,2.84076
89532,-2.02438,4.41303,3.91894
89739,-0.935172,4.83699,4.32249
89819,-1.7376,4.75829,3.41264
90160,-1.13319,4.61882,4.1223
90367,-1.35393,4.76499,4.68023
90594,-1.93687,2.87681,4.35029
90666,-1.57401,4.43693,2.66632
90864,-0.959859,4.25571,2.80574
91188,-1.4484,4.23689,3.04839
91294,-1.46742,3.68,3.58143
91519,-1.30495,4.89699,3.40307
91769,-1.10986,3.91423,3.94126
91914,-1.05708,4.46417,3.92384
92193,-2.01923,3.731,4.87849
92248,-2.26437,4.11536,3.89032
92592,-1.22232,4.58607,2.74038
92742,-1.36585,4.6578,3.80556
92998,-1.03886,4.29834,2.74644
93104,-2.1237,4.52877,3.78882
93311,-1.72207,4.5958,3.68996
93490,-2.0018,4.6817,4.51262
93691,-2.1706,3.89679,3.3027
93991,-1.68738,4.59053,3.40304
94034,-0.808246,3.88577,2.65228
94398,-0.655095,4.83417,3.60727
94469,-1.41557,4.71745,3.22459
94800,-0.41017,4.76566,4.47045
94815,-1.48832,4.98366,2.95825
95029,-0.474738,4.89034,3.09527
95268,-1.17034,4.15453,4.63809
95416,-2.44199,4.18921,4.10836
95729,-1.67731,4.09983,4.13137
95894,-1.03821,4.74374,3.12675
96134,-1.12496,3.80417,3.78123
96274,-1.72937,4.69364,3.40024
96577,-1.7055,4.47812,3.07607
96738,-2.17806,4.61863,2.99225
96880,-2.15745,4.91287,3.02617
97009,-1.56189,4.4157,3.73225
97201,-0.337882,4.96737,3.22167
97568,-0.692875,4.88851,3.22333
97701,-1.78082,4.44472,3.81368
97885,-0.8865,4.89318,4.42499
98072,-1.85833,4.59764,4.76232
98330,-1.72515,4.80929,3.39416
98596,-1.47393,3.95337,3.50375
98629,-1.14692,4.51908,3.71829
98954,-1.52633,4.35418,2.70992
99002,-1.56007,4.03728,2.82787
99216,-2.21968,4.41926,3.0768
99442,-1.76033,4.60649,2.97029
99672,-1.44801,4.49301,2.7561
99952,-1.56846,4.50277,2.76474
100028,-2.01466,4.69034,2.83209
100375,-1.456,3.49908,3.84475
100422,-1.09995,4.0798,3.64083
100735,-2.23229,4.54479,3.45119
100929,-1.7962,4.91389,4.77313
101175,-1.32949,3.52987,3.07235
101287,-0.814243,4.06525,3.4105
101479,-1.37448,4.64254,3.18018
101754,-1.70031,3.9888,3.724
101866,-1.55666,4.4289,4.10126
102040,-2.2077,3.41313,4.14362
102296,-1.46166,4.86308,3.71548
102600,-1.73851,4.87415,2.93482
102710,-1.15108,4.7857,3.49316
102898,-1.67512,3.91437,3.69502
103048,-1.33047,3.47644,3.98132
103359,-1.74266,4.74404,4.93502
103534,-2.78483,4.87572,3.93145
103715,-1.25744,3.94702,4.14101
103957,-2.13186,4.39683,4.19824
104165,-1.79218,3.86015,4.2159
104262,-1.14734,4.72925,4.29173
104550,-0.885161,4.31886,4.27914
104626,-0.747215,4.21135,4.73362
104883,-1.42641,4.74882,3.11937
105183,-1.02003,4.64605,4.04808
105360,-2.40151,4.04947,4.2185
105531,-1.82347,4.97602,3.63495
105772,-1.25816,4.65745,4.01802
105816,-0.34328,4.33405,4.57702
106149,-1.47133,4.35123,3.67047
106236,-1.58192,4.44267,3.17977
106452,-0.587572,4.55975,2.30393
106775,-1.65693,4.7938,2.4087
106999,-1.19891,4.73737,3.63415
107141,-1.78895,4.615,3.66464
107254,-1.86967,4.30597,3.05444
107463,-0.77712,4.96019,4.1142
107741,-0.0328716,3.9122,4.46048
107901,-1.25999,4.34024,3.16298
108142,-0.578687,3.94827,3.49087
108330,-1.2647,4.68331,3.77302
108529,-0.447582,4.94302,4.22902
108649,-0.661853,4.2008,3.22332
108975,-0.469037,4.1172,3.46358
109118,-0.858033,4.60799,2.51766
109259,-2.00958,3.83612,2.66386
109567,-2.02542,4.62719,3.00246
109794,-2.68163,4.40974,2.59826
109966,-2.47711,4.67225,2.63115
110089,-2.03159,4.26735,4.22087
110311,-2.32716,4.86234,3.98577
110562,-1.96492,4.37893,3.97539
110728,-1.73176,4.48813,3.949
110806,-0.569785,4.39823,4.38208
111185,-2.06622,4.11949,3.71556
111215,-2.37466,4.02663,3.8743
111575,-1.56401,4.69752,4.22063
111611,-0.265427,3.92574,2.38239
111871,-1.45336,4.08738,3.20254
112043,-2.19622,4.78507,4.14437
112300,-2.43897,4.68247,3.10865
112560,-2.11854,4.167,3.02019
112645,-1.47144,4.02093,3.30782
112947,-1.99972,4.92809,3.06376
113054,-0.932358,4.82846,3.18532
113278,-1.92727,3.44152,2.67965
113434,-1.78108,3.43317,3.38342
113615,-1.64761,4.10782,3.17472
113993,-2.39764,4.36902,3.01462
114158,-1.78363,4.40217,4.69513
114224,-1.75498,3.9274,3.80558
114590,-2.16195,4.6828,4.62555
114639,-1.42252,3.78644,3.96688
114888,-0.928907,4.92475,4.7196
115187,-1.24543,4.688,3.2964
115208,-1.97007,4.95746,3.3292
115434,-0.933036,4.18777,3.23607
115711,-0.942294,4.21308,3.21883
115924,-0.245823,4.19958,3.79546
116171,-1.69137,4.43949,4.85217
116208,-1.55277,4.64251,3.44748
116546,-1.21632,4.9795,2.46782
116665,-1.09918,4.59444,3.82238
116811,-2.37399,4.64507,3.63623
117010,-1.64044,4.75307,3.70256
117212,-3.24303,4.38157,4.1101
117445,-2.99626,4.67325,4.29377
117687,-2.73788,4.21291,4.64966
117885,-2.07802,4.63216,3.94023
118046,-1.8035,4.58608,4.68124
118265,-1.34873,4.19776,4.35261
118527,-2.18381,4.02328,3.31521
118792,-2.79106,4.08512,3.74157
118969,-1.80751,4.40836,4.37172
119037,-1.74346,4.66006,4.14815
119298,-1.53635,4.28323,3.85962
119593,-0.745246,4.0602,3.42129
119706,-1.53728,4.69075,3.67535
119989,-0.920897,4.0808,3.46913
120087,-1.79518,4.31676,3.48983
120369,-2.06869,4.54485,3.14534
120549,-2.27734,4.83213,2.77142
120690,-2.64815,4.80158,3.49715
120879,-2.32122,4.65401,4.02382
121006,-2.31746,4.37762,3.71681
121379,-3.00752,4.41135,3.40164
121586,-1.62797,4.68379,3.88851
121787,-1.76503,4.43553,3.56327
121900,-2.84324,4.30531,3.48824
122117,-1.81945,4.8329,3.40812
122353,-1.63139,4.9327,3.26341
122584,-1.47933,4.10575,3.45392
122769,-1.10714,4.03095,3.3229
122926,-1.55767,4.83507,3.79985
123162,-2.63146,3.51051,3.81345
123341,-0.378575,4.17906,4.20398
123408,-1.8104,4.52658,3.15218
123665,-1.69634,4.63702,3.47813
123829,-1.36854,4.09019,3.16679
124061,-1.88661,4.53086,3.79012
124222,-2.32163,3.74992,3.79989
124547,-1.933,4.63923,4.12271
124732,-0.714266,4.58076,3.8174
124979,-1.80511,4.42799,3.3011
125001,-1.29887,4.8119,4.24649
125238,-1.23113,4.92359,4.35797
125526,0.26306,4.92512,4.86606
125655,0.00621658,4.64343,3.50388
125806,-1.35893,4.58241,4.32712
126090,-1.35777,4.73807,3.61056
126353,-1.37658,4.80303,4.01284
126465,-1.29918,4.41155,3.29321
126601,-1.90392,4.63238,3.77831
126980,-1.58223,4.57923,3.84207
127156,-1.83406,4.67812,3.46008
127288,-0.316578,4.45824,3.82478
127515,-1.11825,4.3723,3.76861
127682,-1.32008,4.09006,4.01115
127919,-1.325,4.98347,3.50691
128196,-1.71267,4.32381,3.90863
128371,-1.72052,4.41884,4.10018
128439,-0.922221,4.96324,3.52585
128797,-1.53441,4.46634,4.275
128915,-1.72557,3.69473,3.28587
129137,-1.46505,4.50102,3.38623
129299,-1.67819,4.37707,3.0863
129497,-0.831507,4.77786,3.55258
129646,-0.943986,4.71545,3.09954
129853,-1.59142,4.09579,3.61229
130109,-0.582791,4.89567,3.17622
130346,-2.22006,4.46921,3.58695
130557,-2.00263,4.53195,3.88327
130734,-1.47046,4.67889,3.47453
130813,-1.71783,4.66981,3.47694
131156,-1.51146,4.15723,4.18685
131296,-1.40924,4.60684,3.71355
131462,-3.11468,4.68513,3.64951
131743,-2.77381,4.42146,3.68716
131819,-2.37285,4.77464,3.30265
132002,-2.20186,4.7947,1.61181
132277,-2.56877,4.94519,3.9707
132512,-1.90438,4.32813,3.75973
132743,-1.89626,3.20105,3.4424
132986,-1.55333,4.04922,3.56977
133067,-1.73947,4.07124,4.15972
133236,-1.01553,4.63948,2.9429
133535,-1.39145,4.58569,3.10453
133746,-1.28892,4.57721,2.44259
133843,-2.63025,4.53922,2.68358
134187,-1.4313,4.07595,3.88974
134210,-0.293444,4.51156,3.35257
134594,-1.3393,4.45596,3.6172
134785,-1.7204,4.41997,3.94231
134932,-2.18141,4.89003,4.78574
135084,-1.40164,4.81981,4.47561
135378,0.23761,4.74284,4.53005
135463,-0.318524,4.32968,4.22461
135635,-1.57278,3.8526,4.97102
135859,-1.84692,4.07632,4.60248
136127,-1.90309,4.4721,4.7773
136387,-2.66358,4.36534,4.00041
136446,-2.61797,4.67197,2.85598
136793,-1.22361,4.88493,3.26445
136999,-1.51382,3.75643,3.03153
137039,-1.72307,4.62417,2.82807
137266,-2.20271,4.3498,2.32092
137505,-1.23829,4.44855,2.95963
137625,-0.627767,4.01697,2.76362
137858,-1.66042,4.66551,3.51901
138098,-0.763809,4.87318,3.21439
138378,-1.61669,4.5665,3.84069
138470,-0.538552,4.65178,3.06158
138663,-2.17519,3.59033,3.07407
138809,-1.56708,3.99349,4.28317
139192,-1.83398,3.65627,4.01719
139358,-1.23574,3.45911,4.28637
139496,-1.24147,4.67082,3.62233
139699,-0.649196,4.74427,4.66508
139848,-2.05005,4.37203,4.58479
140063,-0.559032,4.83542,3.72631
140294,-0.904162,4.99636,4.46925
140464,-1.27802,4.52619,4.95991
140675,-2.26689,4.60655,3.82996
140982,-1.79942,3.71108,3.77763
141189,-1.38663,3.98953,3.95474
141234,-1.56138,4.12931,4.28961
141408,-2.0376,4.81675,4.38528
141783,-1.02752,4.8687,3.67079
141806,-1.28075,3.94061,3.40805
142109,-0.86917,4.40915,4.16834
142219,-0.200826,4.39982,3.78917
142493,-0.939131,4.78321,3.54669
142703,-1.86552,4.81819,2.9102
142834,-1.21866,4.49759,3.54629
143162,-2.14274,3.84094,3.49011
143293,-2.36845,4.31987,3.1978
143415,-1.23052,4.97126,3.43314
143776,-2.00171,4.28316,3.90602
143836,-1.20135,4.0523,4.71024
144154,-0.827327,4.56906,4.11432
144294,-0.808021,4.94099,3.98189
144458,-0.905471,4.10987,3.79383
144661,-1.1881,4.3898,3.12124
144940,-2.08119,3.63947,3.69231
145133,-1.50837,4.12566,3.09401
145286,-1.7584,4.7745,3.27064
145549,-2.50337,4.98451,4.85463
145603,-1.86415,4.26735,4.83091
145823,-1.93368,3.6871,4.58038
146196,-1.29358,4.95699,4.93559
146247,-2.51022,4.78075,3.65466
146442,-1.65708,4.38134,3.28261
146774,-1.8742,4.00387,3.70421
146990,-1.73731,3.99236,3.66718
147116,-1.43764,4.98471,3.91595
147276,-1.28997,4.704,4.23258
