id,x,y,z
14180,-0.994121,4.29218,3.38826
14230,-1.26336,4.55515,3.32644
14591,-1.7046,4.4721,2.98491
14732,-1.66621,4.74316,3.64563
14824,-2.01208,4.01941,3.84722
15117,-1.31077,4.59651,3.5514
15232,-1.31543,4.72773,3.29061
15577,-1.76508,4.4631,3.29688
15653,-1.34237,4.2323,3.95033
15847,-1.35248,4.69969,4.11556
16140,-1.37335,4.13028,3.47323
16244,-1.38746,4.15148,3.40352
16532,-1.36038,4.97825,3.48986
16627,-1.13788,4.44627,3.30876
16988,-1.35486,4.32749,3.35277
17021,-2.09098,4.05523,3.8319
17310,-1.03383,4.52539,3.47892
17447,-1.05521,4.63552,3.2147
17622,-1.34458,4.4765,3.44566
17813,-1.60788,4.62,4.24776
18075,-1.15391,4.86094,3.52672
18324,-1.90019,4.84557,3.28017
18579,-1.72392,4.42216,3.56046
18625,-1.69566,4.35061,3.82931
18843,-0.667568,4.30114,4.32912
19026,-1.01021,4.63392,3.40889
19379,-1.22216,4.56608,2.85696
19584,-1.50773,4.19085,3.21073
19661,-1.96991,4.78419,2.76758
19802,-1.3895,4.52042,3.43098
20164,-0.944159,3.88025,3.14312
20214,-1.80879,4.73183,2.89089
20483,-1.8617,4.42914,3.2309
20656,-1.66816,4.98059,3.13672
20816,-0.936254,4.44357,3.17571
21089,-1.58648,4.29495,2.97744
21341,-1.18947,4.74481,3.25683
21593,-1.48077,4.49799,3.43858
21601,-1.40112,4.25965,3.76742
21934,-1.241,4.58925,3.54042
22093,-1.7427,4.32383,3.39847
22345,-1.21682,4.45781,3.07938
22586,-1.76474,4.75543,2.89387
22750,-1.37345,4.31324,2.89799
22895,-1.52721,4.41365,2.95312
23076,-1.10574,4.49977,2.81848
23211,-1.04609,4.17466,3.16675
23567,-1.44005,4.57099,3.45467
23715,-1.26509,4.11489,3.18382
23883,-2.09627,4.90349,3.3791
24195,-1.99683,4.65629,3.78631
24318,-1.27348,4.55136,3.5721
24502,-1.39471,4.39306,3.0709
24782,-1.57537,4.42456,3.80145
24832,-1.70431,4.72899,3.02461
25050,-1.74677,4.7142,3.41355
25319,-1.69339,4.87894,3.36663
25450,-0.988838,4.99687,3.283
25613,-1.35114,4.41518,3.93336
25958,-1.96254,4.3835,2.95613
26100,-1.72531,4.22448,3.12966
26210,-1.51492,4.8775,3.08033
26562,-1.65155,4.20255,3.9573
26661,-1.8419,4.45437,3.49842
26969,-1.78704,4.97574,2.81672
27038,-1.19403,4.51141,3.78673
27321,-1.02022,4.69029,3.27697
27501,-1.46713,3.99918,3.49352
27750,-1.53083,4.44213,2.7662
27817,-1.11072,4.4247,2.98538
28189,-1.60446,3.83975,3.59578
28356,-1.68538,4.39683,3.63786
28431,-1.20376,4.815,3.67174
28727,-1.32347,4.73789,2.89651
28883,-1.53303,4.66684,3.2631
29074,-1.27893,4.48206,3.16495
29388,-1.67629,4.73944,3.33891
29529,-1.13476,4.28909,3.31183
29726,-1.56143,4.54192,3.76823
29948,-1.83546,4.47624,2.68053
30127,-1.24788,4.21841,3.09326
30367,-1.66826,3.91652,3.32434
30405,-1.35503,4.13249,3.43879
30612,-1.80941,4.65695,3.52245
30863,-1.94759,4.39106,3.31526
31163,-1.43215,4.16733,3.03193
31250,-1.87543,4.19151,3.16733
31582,-1.28669,4.43812,3.0671
31667,-1.83588,4.65713,3.03486
31967,-1.47928,4.93003,4.06596
32122,-1.62139,4.70095,3.10804
32284,-1.04131,4.5141,3.31333
32411,-2.00953,4.65344,3.33038
32624,-1.56772,4.17677,3.5259
32885,-1.3368,3.88982,2.90479
33146,-1.82933,4.65362,3.65907
33220,-1.83897,4.76772,3.51796
33416,-1.62048,4.67913,3.20064
33687,-1.00069,4.06138,3.49048
33863,-1.31835,4.3577,3.38384
34140,-1.71775,4.25202,3.51474
34251,-1.86646,4.25748,2.79013
34556,-1.65184,4.62335,3.0753
34732,-1.65481,4.07472,3.90822
34870,-2.00349,4.48761,3.03003
35189,-1.52932,4.84259,3.33404
35264,-1.48964,4.7859,3.36483
35489,-1.22018,4.28315,2.91899
35689,-1.72359,4.38139,3.50622
35828,-1.59737,4.52343,3.479
36137,-1.32425,4.5518,3.67755
36329,-1.17191,4.35569,3.27429
36529,-2.05032,4.69135,2.9469
36682,-1.6168,4.5593,3.18675
36995,-1.90525,4.60717,2.81813
37183,-1.23734,4.2227,3.10714
37389,-1.87913,4.97829,2.89331
37542,-1.39022,4.65976,3.01514
37747,-1.17976,4.00154,3.07697
37994,-1.05661,4.30287,3.24138
38040,-1.2945,4.63156,2.97185
38398,-1.87846,4.28249,2.93351
38533,-1.60876,3.88577,3.23809
38639,-1.6344,4.06433,3.34236
38848,-1.28613,3.99911,2.83665
39034,-1.75809,4.71725,3.06416
39375,-1.56068,4.72951,3.70521
39411,-1.26972,4.47507,3.6828
39736,-1.85403,4.8093,3.29923
39870,-1.27566,4.50405,3.67326
40123,-1.26034,4.74045,3.1375
40392,-1.60221,4.02846,3.7486
40510,-1.91604,4.24129,2.89153
40681,-0.896843,3.96487,3.30952
40952,-1.94576,4.70258,3.17816
41171,-1.60054,4.54472,3.62362
41269,-1.32081,4.26907,3.31737
41591,-1.64589,4.56334,3.33079
41664,-1.39304,4.26811,2.92798
41832,-1.77957,4.25926,3.1355
42153,-1.26554,4.80649,3.36814
42342,-1.70493,4.39767,2.76251
42407,-1.57633,4.20687,2.97126
42770,-1.42191,4.57328,3.18486
42849,-1.33559,4.76508,3.60408
43050,-1.41567,4.85734,3.54709
43313,-1.19436,4.77676,3.80677
43491,-0.899486,4.30174,3.30717
43785,-1.27525,4.22437,3.87733
43890,-1.86502,4.44295,3.47424
44039,-1.82661,4.59322,3.41192
44367,-1.79668,4.8143,3.55162
44520,-1.54559,4.73207,3.37796
44678,-2.26123,4.43434,2.83587
44812,-1.53708,4.21956,4.04514
45078,-1.14255,3.97286,3.0708
45387,-1.77072,4.4385,3.84484
45598,-1.65702,4.82286,3.8202
45628,-1.61664,4.30495,3.05732
45924,-1.76536,4.29748,3.09012
46050,-1.54627,4.37553,3.62125
46289,-1.5692,4.73346,2.99989
46517,-1.37436,4.75275,3.5513
46762,-1.79683,4.75786,3.56299
46851,-2.03747,4.41128,3.88892
47123,-1.21878,4.80654,3.48233
47292,-1.53215,4.61789,2.8968
47505,-1.80612,4.14999,3.46423
47605,-1.78955,4.177,3.94329
47851,-1.25895,4.80792,3.01712
48004,-2.04277,4.66954,3.93224
48203,-1.63115,4.64809,3.39494
48414,-1.4027,4.35399,3.91859
48693,-1.46882,4.54535,3.19601
48876,-1.44653,4.5623,3.6842
49173,-1.56443,3.99708,3.02481
49374,-1.4809,4.67985,3.94895
49581,-1.1735,4.29229,3.40357
49701,-1.17627,4.12857,3.35049
49803,-1.31233,4.69534,3.09749
50004,-1.16577,4.99598,3.51545
50341,-1.4903,4.79827,3.00362
50490,-0.956003,4.71582,3.27512
50683,-1.51919,4.77459,3.36186
50926,-1.22906,4.52576,2.66145
51097,-1.60481,4.84088,3.92692
51325,-1.26826,4.92762,3.05928
51467,-1.97419,3.98575,3.58182
51701,-1.24469,4.70679,3.39701
51840,-1.23774,4.59531,3.44804
52151,-1.65736,4.3493,2.96998
52390,-2.03755,4.21738,3.26023
52439,-1.41434,4.06648,3.14053
52711,-1.21623,4.49655,3.63225
52840,-1.49405,4.81823,4.08864
53155,-1.00298,4.89982,4.20276
53249,-1.60923,4.77287,3.68636
53531,-1.57115,4.70464,3.72301
53786,-1.17579,4.51186,3.47811
53858,-1.09509,3.90833,3.47385
54022,-1.26081,4.44935,2.78753
54290,-1.10052,4.27235,2.98115
54452,-1.71147,4.4639,3.00284
54787,-1.76605,4.03656,3.29214
54960,-1.7427,4.34748,3.62317
55111,-1.48978,4.66633,3.58236
55305,-1.75862,4.41037,3.09296
55477,-1.18681,4.32888,3.53521
55770,-1.15407,3.80982,4.15201
55905,-1.6198,4.04368,3.91957
56081,-1.52564,4.39289,3.08881
56381,-2.12049,4.64217,3.37329
56473,-1.96282,4.39994,3.2217
56692,-1.80306,4.71754,4.31863
56874,-1.66672,4.42701,4.13223
57160,-2.3607,3.76042,3.63528
57369,-1.3979,4.31158,3.98489
57454,-1.43796,4.61949,3.5439
57639,-1.5275,4.43358,3.54639
57828,-1.93329,4.30448,3.5649
58109,-1.20122,4.68087,3.63108
58219,-1.32842,4.74725,3.42212
58582,-1.08502,4.31667,3.11039
58641,-1.41945,4.49585,3.52083
58945,-1.73637,4.33994,3.11488
59160,-1.17778,4.57956,3.09985
59273,-1.49618,4.63417,2.87813
59443,-1.27463,4.12984,3.2838
59761,-1.51582,4.23602,3.04331
59869,-1.60101,4.85452,4.12987
60054,-1.23013,4.56699,3.94911
60287,-1.78375,4.48799,3.01526
60490,-1.92357,4.0942,3.45162
60616,-1.24694,4.62265,3.15155
60876,-2.0554,4.89343,3.44993
61178,-1.55353,4.52168,2.65559
61362,-1.76624,4.57106,3.49055
61494,-1.79252,3.78662,3.56183
61737,-1.37811,4.11006,3.41067
61802,-1.55939,4.52959,4.02549
62017,-1.7916,4.31578,3.77005
62242,-1.27884,4.01412,3.20053
62472,-1.29047,4.12784,3.05354
62617,-1.64233,4.33492,3.39533
62999,-1.45914,4.5205,2.75977
63096,-1.91788,4.64258,3.36289
63223,-2.04857,4.22061,3.45038
63532,-1.82512,4.31169,3.80772
63706,-1.72609,4.09169,3.31592
63949,-1.07101,4.27408,3.10189
64103,-1.51692,3.94633,3.29476
64212,-0.839462,4.97188,3.52693
64426,-1.92527,4.21545,3.81557
64653,-1.357,4.7144,3.07482
64949,-1.20562,4.92869,3.12178
65134,-1.87664,4.55672,3.08886
65286,-1.74241,4.10374,3.41554
65496,-1.13954,4.73189,2.87115
65681,-2.12661,4.19679,3.93095
65896,-1.52941,4.17169,3.93379
66191,-1.18865,4.86661,3.28815
66241,-1.33666,4.53503,2.94657
66589,-1.63277,4.8399,3.04253
66764,-1.38239,4.12247,3.25424
66946,-1.74948,4.20145,3.26913
67183,-1.69172,4.12897,2.9104
67209,-1.65239,4.75006,2.99846
67481,-1.63511,4.94,2.5963
67672,-1.76807,4.18477,2.96631
67994,-1.2382,4.07189,3.31237
68027,-1.6909,3.68442,3.25224
68348,-1.87432,4.76074,3.45126
68496,-1.24185,4.6542,3.58641
68742,-1.94285,4.46543,3.83099
68808,-1.66744,4.41158,3.97725
69200,-1.84648,3.85248,3.42851
69250,-1.44173,4.74101,3.45635
69570,-1.64327,4.24353,2.94834
69619,-1.47153,4.87483,2.71864
69870,-1.5883,4.59851,2.8086
70176,-1.86032,4.22815,2.86139
70344,-1.46214,4.46291,3.30383
70471,-1.76819,4.97599,3.31764
70698,-1.427,4.4143,3.3228
70915,-1.21689,4.27735,3.97132
71091,-1.31793,4.56193,3.29877
71219,-1.58214,4.68273,3.51473
71538,-1.22978,4.41673,3.33331
71785,-1.24325,4.86205,3.2676
71830,-1.20253,4.46873,3.27026
72172,-1.26489,4.65002,3.34269
72364,-0.880385,4.79252,3.16894
72418,-1.87703,4.39748,3.24826
72653,-1.78457,4.76256,3.00082
72844,-1.30633,4.91976,3.07973
73194,-1.68292,4.80166,2.96187
73379,-1.25675,4.40513,3.10663
73467,-1.83067,4.2543,2.83046
73776,-1.82633,4.66494,3.61183
73886,-1.51711,4.05031,3.50669
74036,-0.903696,4.64089,3.20131
74331,-2.04968,4.79682,3.45812
74599,-1.43562,4.86553,3.08309
74713,-1.46292,4.62391,3.01305
74842,-1.56551,4.58974,2.89716
75050,-1.05234,4.86265,3.45446
75216,-1.89143,4.94755,2.97846
75406,-1.396,4.66037,3.29645
75626,-0.91135,4.88063,3.40499
76000,-1.38765,4.27357,3.68424
76038,-1.82389,4.29411,3.7367
76370,-1.90357,4.05076,3.94647
76447,-1.69841,4.31158,3.83649
76770,-1.28372,4.26782,3.26386
76859,-1.70202,4.96812,2.98378
77168,-0.826817,3.93337,3.10434
77276,-1.46327,4.52141,3.48613
77401,-1.85448,4.35085,3.4162
77654,-1.86067,4.37591,3.8821
77988,-1.78083,4.42454,3.72271
78019,-1.50079,4.34373,3.41566
78399,-1.24093,4.95312,3.56789
78578,-1.00979,4.86664,3.51068
78751,-1.05411,4.97178,3.90685
78946,-1.58957,4.66688,3.72944
79153,-1.68187,3.99199,3.48399
79375,-1.66651,4.23297,3.05726
79599,-1.77384,4.11805,3.64012
79632,-1.42142,4.40695,4.06043
79934,-1.52584,4.4622,3.4477
80156,-1.4972,4.55893,3.81512
80285,-1.20866,4.82317,3.98652
80411,-1.53959,4.09027,3.00648
80652,-1.01499,4.57832,3.36058
80819,-1.45267,3.8821,2.95717
81123,-1.54053,4.36871,3.62331
81229,-1.10171,4.56634,3.48101
81524,-1.641,4.09639,2.73588
81700,-1.41519,4.26389,3.99312
81825,-1.20465,4.29765,3.19841
82013,-1.48532,4.7385,3.53811
82349,-1.28555,4.98736,4.0643
82597,-2.13303,4.90683,3.75624
82695,-1.03431,4.32538,3.1655
82964,-1.6847,4.17419,3.18184
83168,-1.43253,4.25001,3.28432
83266,-0.87123,4.93203,3.17555
83532,-1.375,4.68437,4.27668
83754,-1.50605,4.02546,3.44824
83916,-1.41005,4.65713,3.58738
84145,-1.60364,3.86859,3.60294
84389,-1.02576,4.95584,3.43579
84489,-0.940255,4.68878,3.90908
84687,-1.09207,4.2753,3.49052
84918,-1.68695,4.23175,3.46954
85098,-1.11689,4.00843,3.40538
85316,-1.33155,4.05617,3.48405
85471,-1.83417,4.33312,3.918
85751,-1.53383,4.29559,3.9205
85941,-1.61924,4.60511,3.90541
86183,-1.38115,4.70698,4.33024
86349,-1.87986,4.6617,3.59889
86549,-1.21584,4.65913,3.68448
86733,-1.45105,4.38842,4.02964
86859,-1.72054,4.17609,3.67035
87078,-1.35696,4.41046,4.15538
87228,-1.3024,4.61865,3.55997
87446,-1.08186,3.90226,3.31924
87748,-1.52959,4.35388,3.39203
87816,-0.892951,4.98918,3.93742
88143,-1.69985,4.172,3.32327
88267,-1.96134,4.68567,3.2755
88452,-0.816985,4.85138,3.0617
88799,-1.14972,4.85227,3.52173
88877,-1.68575,4.01604,3.15766
89057,-1.6921,4.59658,3.65138
89271,-1.65587,4.96114,3.23114
89494,-1.54131,4.07926,3.78163
89612,-1.64347,4.76141,3.63722
89879,-1.36273,4.6902,2.99409
90021,-1.53773,4.65933,3.16014
90355,-1.51419,4.14078,3.12142
90421,-1.58609,4.3764,3.25657
90751,-1.44257,3.91308,3.40318
90845,-1.76101,4.21696,3.13295
91120,-1.34436,4.61696,3.08768
91327,-1.43712,4.72606,3.77252
91415,-2.18806,4.19408,3.9693
91611,-1.73603,4.48181,3.38869
91932,-2.10847,4.1214,3.39254
92086,-1.90341,4.73482,2.84507
92337,-1.96905,4.52211,2.66454
92594,-1.68686,4.15483,3.7131
92660,-1.34174,4.62767,3.31174
92924,-1.38973,4.45951,3.82643
93034,-1.71402,4.3815,3.65065
93244,-1.29759,4.37642,3.41997
93531,-1.54674,4.35906,3.53749
93620,-1.24622,4.61644,3.30701
93825,-1.56207,4.11779,2.95744
94171,-1.30158,4.25867,3.5834
94278,-1.59379,4.61712,3.44094
94536,-2.10008,4.37276,3.25524
94741,-1.62503,4.79378,3.55865
94981,-1.58022,4.80282,3.29553
95074,-1.62609,4.74249,2.98136
95353,-1.36118,4.29667,2.7587
95463,-2.0192,3.73027,3.47092
95723,-1.39529,3.99303,3.7047
95941,-0.62035,4.28708,4.54917
96009,-1.69736,4.6694,3.53205
96376,-0.527005,4.67178,3.33905
96446,-1.41169,4.64806,3.62335
96690,-1.39831,4.51674,3.22352
96867,-1.12621,4.14851,3.3183
97006,-1.93479,4.09786,3.51703
97232,-1.36571,4.2953,3.0135
97578,-1.75269,4.82396,3.98712
97751,-1.92529,4.90217,4.01794
97847,-1.93612,4.13308,3.98549
98198,-1.15282,4.40936,3.38865
98323,-1.04781,4.73755,3.4844
98595,-1.21089,4.55802,2.9064
98606,-1.3019,4.19693,3.39969
98935,-1.266,4.30525,3.11022
99193,-1.06493,4.20288,3.0617
99380,-1.5421,4.58818,3.59628
99590,-1.13963,4.70887,3.15651
99800,-1.92408,4.92452,3.54438
99804,-1.4134,4.48943,3.08979
100098,-0.716681,4.95652,3.24277
100225,-2.12618,4.25215,3.08631
100485,-1.70101,4.16015,3.71779
100748,-1.50583,4.51686,3.50093
100998,-1.45914,4.51906,2.81554
101066,-1.67736,4.80108,3.33894
101255,-1.18108,4.79421,3.06162
101578,-1.19891,4.77614,2.72633
101706,-1.49334,4.67538,3.46289
101888,-1.545,4.66834,2.84198
102195,-0.775738,4.27922,3.7708
102269,-1.3431,4.80653,3.42865
102484,-1.48212,4.46268,3.22739
102750,-1.63848,4.52676,3.52403
102968,-1.52709,4.43861,4.15469
103177,-1.67445,4.35051,3.65498
103271,-1.4989,4.48038,3.20306
103586,-1.60073,3.99455,3.08021
103691,-1.66347,4.54264,3.30931
103886,-1.32086,4.59523,3.08883
104125,-1.2859,4.64877,2.94095
104327,-1.50062,4.52354,3.99684
104470,-1.56259,4.20432,4.05465
104643,-1.61513,4.71028,3.41715
104954,-1.42692,4.49348,3.15964
105025,-1.72241,4.39009,3.44114
105342,-1.42589,4.82892,3.49915
105565,-2.01099,4.78288,2.54772
105772,-1.0244,4.40617,3.35703
105924,-1.76025,4.45924,3.93242
106055,-1.51297,4.53485,3.79376
106387,-1.17066,4.29043,3.79858
106441,-1.65198,4.41102,3.57829
106643,-1.65089,4.78593,3.00829
106824,-1.40691,4.35077,3.69629
107139,-1.58259,4.07091,3.0273
107205,-1.36414,4.74511,3.58173
107449,-1.68198,4.88611,3.55351
107616,-1.54542,4.6051,3.90764
107822,-1.61288,4.24507,3.8104
108137,-1.48928,4.4513,4.07642
108372,-1.81482,4.51762,3.96019
108528,-1.66761,4.18583,3.40437
108738,-1.51733,4.63886,3.68241
108895,-1.37917,4.06643,3.07748
109109,-1.5935,4.36213,2.84134
109339,-1.35407,4.78076,3.40222
109527,-1.70988,4.96023,3.07371
109787,-1.74558,4.20433,3.3804
109934,-1.67924,4.62302,3.44637
110017,-1.63536,4.61719,3.1575
110371,-1.38999,4.56782,3.57682
110522,-1.51154,4.3925,3.54463
110653,-0.996398,4.78445,3.43204
110976,-1.63542,4.08589,3.32054
111078,-1.40232,4.70331,3.38543
111399,-1.30266,4.00394,3.06216
111410,-1.48732,4.76405,3.51049
111747,-1.73673,4.21122,3.546
111915,-2.05545,4.53606,3.18694
112022,-1.72914,4.00712,3.14337
112297,-1.16526,4.60256,3.27137
112449,-1.41049,4.21797,2.69061
112652,-0.756634,4.95366,2.94114
112852,-1.6232,4.38496,2.99489
113152,-1.61266,4.26835,3.38818
113259,-1.6484,4.54116,2.83859
113545,-1.39047,4.64798,2.95262
113603,-1.60509,4.64038,3.58662
113828,-1.49983,4.71325,3.47074
114167,-1.88108,4.84714,2.93503
114323,-2.20939,4.94942,2.8987
114417,-1.92504,4.83719,3.11343
114777,-1.71091,4.08932,3.40487
114846,-1.68054,4.41672,3.04736
115151,-1.458,4.6947,3.09983
115327,-2.05164,4.16809,3.66569
115476,-1.65813,4.36516,3.0072
115758,-2.13002,4.4856,3.62214
115858,-1.38201,4.9872,3.74458
116033,-1.42488,4.82142,3.43595
116388,-1.71662,4.11515,2.95092
116540,-1.36807,4.91469,3.48686
116730,-1.4804,4.76231,3.48542
116904,-1.51446,4.42198,3.50079
117154,-1.38041,4.61742,3.81901
117240,-1.33459,4.20187,3.42498
117571,-1.41294,4.53347,3.43385
117765,-1.16944,4.48362,3.48425
117895,-1.91438,4.60859,3.11114
118199,-1.34822,4.62954,3.06259
118316,-1.32077,4.85454,2.89347
118508,-0.987196,4.42723,3.58966
118663,-1.26211,4.97237,3.8957
118869,-1.57211,4.67568,3.61698
119123,-2.2129,4.6298,3.11227
119222,-2.0964,4.28586,3.76021
119417,-1.14353,4.90801,3.92973
119788,-1.77745,4.71824,3.79807
119835,-1.39931,4.6611,3.02544
120045,-1.39721,4.72599,2.94184
120207,-1.81111,4.28592,3.40024
120553,-2.0646,4.55625,3.50929
120710,-0.947117,4.40141,3.44105
120963,-1.58107,4.43385,3.41171
121077,-1.32293,4.17828,3.55886
121375,-1.84862,4.53478,3.2504
121422,-1.0057,4.29432,3.31854
121608,-1.44441,4.06723,2.78051
121955,-1.03493,4.8147,3.21621
122044,-1.67771,4.49858,3.80946
122256,-1.55715,4.19284,3.05357
122565,-1.57934,4.35249,2.88315
122705,-1.89034,4.72548,3.82959
122855,-1.86749,4.35031,3.21772
123008,-1.08844,4.73952,2.80557
123237,-1.38403,3.95148,2.82975
123578,-1.54176,4.65985,3.35668
123794,-1.96061,4.09784,3.18315
123915,-1.59013,4.17381,3.13005
124189,-1.38036,4.31577,2.69568
124281,-1.53141,3.86916,3.35356
124551,-1.20073,3.64727,4.01979
124645,-1.32434,4.12899,3.48114
124873,-1.7457,4.30167,3.45884
125082,-0.690494,3.81859,3.36677
125370,-1.7606,4.32456,3.54517
125589,-1.42505,4.62256,3.65077
125663,-1.59749,4.23374,3.49606
125913,-1.82643,4.4162,3.04346
126102,-1.76357,4.42071,3.76688
126303,-1.48966,4.57522,2.98546
126599,-1.95258,4.60573,3.72163
126747,-1.41269,4.88039,3.1665
126892,-0.807552,4.78966,3.30194
127116,-1.49561,4.75827,3.55164
127234,-1.56183,4.58077,3.41592
127409,-1.52001,4.58881,3.06831
127765,-1.91528,4.39702,2.99415
127951,-1.33307,4.90914,3.51746
128172,-1.90923,4.53656,3.00977
128264,-1.55221,3.90493,3.11406
128455,-1.59555,4.6546,2.89808
128644,-1.86503,3.982,3.11073
128958,-1.52382,4.57577,2.86748
129111,-1.93384,4.5207,3.36902
129233,-1.40458,4.59795,3.72713
129560,-1.49554,4.7059,4.08755
129606,-1.32832,4.89266,3.30842
129929,-1.93694,4.15625,3.36849
130167,-1.59603,4.48163,2.95031
130253,-1.17518,4.24705,3.41514
130510,-1.56266,4.76955,3.46326
130735,-1.94773,4.44007,3.31427
130901,-1.10612,4.86854,3.42995
131018,-1.70318,4.12504,3.15726
131249,-1.44197,4.17208,3.44471
131455,-1.42565,4.85273,3.80584
131632,-1.52082,3.99002,3.41686
131893,-2.3351,4.50984,2.80455
132195,-1.79293,4.24016,3.38774
132359,-1.41917,4.39054,3.24837
132492,-1.21714,4.59752,3.12914
132680,-1.02614,4.53484,2.99137
132836,-1.89923,4.19436,3.18979
133173,-1.86343,4.05665,3.31401
133237,-1.43807,4.53504,3.2452
133460,-1.62358,4.63544,3.0429
133669,-1.48109,4.19997,3.2748
133854,-1.73107,3.90654,3.3948
134106,-1.18252,4.15059,3.43162
134263,-1.60833,4.8375,3.06511
134406,-1.58678,4.03662,3.32789
134622,-2.04016,4.08998,3.82113
134912,-1.30336,4.67482,4.00628
135082,-1.2648,4.28205,3.39471
135392,-1.64634,3.97362,3.94014
135503,-1.76307,4.19159,4.08371
135743,-1.74083,4.95153,3.8575
135990,-1.50901,4.83537,3.23873
136153,-1.20858,4.87557,3.16119
136279,-1.91342,3.94069,3.316
136419,-1.23085,4.11004,3.28981
136794,-1.65765,4.45496,2.89586
136835,-1.21227,4.41035,3.24126
137045,-1.22282,4.43369,3.14865
137201,-0.871416,4.93941,3.94424
137458,-1.25789,4.35603,3.69037
137673,-1.1855,4.24498,3.22262
137884,-1.76136,4.52265,3.55904
138035,-1.30198,4.69033,3.3204
138256,-1.64492,4.775,3.48417
138491,-1.81002,4.72774,3.21835
138711,-0.968898,4.05438,3.21805
138919,-1.8231,4.02656,3.22033
139132,-1.65831,4.79118,3.66972
139215,-1.28495,4.64146,3.52417
139481,-1.17307,4.85349,3.23541
139750,-2.08854,4.77337,3.65689
139970,-1.31767,4.44826,3.50188
140054,-1.90146,4.79726,3.27612
140225,-1.54719,4.70408,2.97623
140509,-2.03598,4.50462,3.52151
140640,-1.42513,4.6636,4.11009
140874,-1.03334,4.92541,3.285
141093,-1.36605,4.84024,3.90473
141399,-1.53918,4.0579,2.95717
141582,-1.3471,4.34974,3.27653
141788,-1.70027,4.35939,2.85036
141970,-1.84856,4.77665,2.9513
142186,-1.54447,4.15226,3.05626
142384,-1.71336,4.6148,3.46569
142535,-2.00737,4.31205,3.37023
142657,-2.07437,4.30939,3.14816
142925,-1.8025,4.29354,2.85987
143104,-1.79415,4.83757,3.49098
143397,-1.6709,4.4463,3.35154
143575,-1.72364,4.74586,3.59637
143641,-1.36462,4.7178,2.64628
143936,-1.17261,4.65535,3.16086
144038,-1.0001,4.53338,3.01593
144287,-1.64649,4.82077,3.8901
144492,-1.93297,4.30426,3.10905
144617,-1.46265,4.50119,3.14497
144823,-1.40686,4.89495,3.1651
145007,-1.1607,4.31117,3.28005
145328,-1.10881,4.471,3.43793
145472,-1.23163,4.7194,3.32789
145729,-1.06013,4.33785,3.46678
145925,-1.54238,4.41326,3.87982
146023,-1.42358,4.7512,4.39526
146203,-1.7387,4.79995,3.28492
146521,-1.21285,4.87354,3.35166
146755,-1.97653,4.39044,3.95597
146969,-1.83616,4.49702,3.25308
147013,-1.5611,4.12161,2.98084
147296,-1.79229,4.84067,3.3277
