id,x,y
18079,-0.640162,-1.20822
18391,-0.827443,-1.35587
18466,-0.793866,-1.51934
18718,-1.37351,-1.02127
18964,-1.55923,-0.517841
19032,0.266274,-1.23116
19211,-0.91815,-1.35484
19410,-1.44035,-1.01036
19696,-0.939977,-0.314245
19875,-0.292287,-0.615935
20032,-0.217221,-0.978554
20235,-0.11699,-1.86232
20486,-0.143542,-0.522274
20637,-0.900573,-0.375474
20936,-0.784091,-0.127145
21063,-1.31117,-0.601476
21374,-0.762223,-1.64036
21564,-0.74333,-1.30988
21603,-0.880044,-0.118364
21969,-2.05434,-0.0639309
22060,-1.43856,-0.728141
22284,-1.22071,-0.618098
22443,-0.80541,-1.21227
22634,-2.04885,-0.253998
22864,-1.39479,-0.680852
23036,-0.273331,-0.793033
23288,-0.00801827,-0.80011
23430,0.752776,-1.03551
23648,-0.245759,-0.970533
23870,-0.523075,-1.22712
24178,-0.7525,-2.60176
24211,-1.42318,-0.884857
24474,-1.36553,-1.92553
24632,-0.01848,-0.864474
24992,-0.222839,-0.746311
25058,-1.36487,-0.938636
25254,-1.57748,-0.761409
25406,-0.617343,-0.0876549
25671,-1.54751,0.380806
25834,-0.87892,-0.156576
26046,-1.18105,-0.814677
26261,-1.35192,-0.565018
26538,-0.112236,-0.851877
26672,-0.786784,-1.4105
26878,-1.48845,0.394161
27130,-1.05264,0.744619
27252,-0.846241,-0.295829
27519,-0.189785,1.45487
27784,-0.974685,-0.344235
27946,-1.72977,-0.562033
28154,-1.94264,-0.181126
28317,-0.738495,-1.36368
28416,-0.847695,-0.0967486
28650,-1.64533,0.353877
28897,-0.91993,-0.0196617
29044,-0.384062,-0.52668
29316,-0.0962328,-0.575598
29465,0.691021,-1.00583
29774,-0.171997,-0.747518
29804,-0.591857,-0.322372
30068,-0.655766,-1.34164
30369,-0.942571,-1.21007
30431,-0.927474,-1.34065
30703,-0.6352,-1.20722
30884,-1.63858,-0.971863
31034,-2.59907,-0.734289
31333,-2.31242,-0.85831
31481,-1.36985,-0.472994
31715,-1.55373,-0.776594
31937,-2.0286,-1.23536
32073,-1.4156,-0.688012
32354,-0.288534,-0.753736
32563,-0.299709,-0.928709
32701,-0.75933,-1.67676
32940,-1.33881,-2.10782
33102,-1.01114,-1.15615
33272,-0.192711,-1.96135
33588,-0.648295,-1.16619
33768,-1.5107,-2.10534
33947,-1.3495,-1.05061
34007,-2.01835,0.910976
34309,-1.85352,-0.127478
34554,-1.39724,-0.792952
34650,-1.64648,-2.86877
34883,-1.45711,-3.08243
35022,-0.67012,-1.37669
35273,-0.156621,-0.957605
35447,-0.14015,-0.513378
35710,-1.45053,-0.66897
35980,-0.200925,-0.863041
36065,-0.870957,-0.206868
36347,-0.971804,-0.401013
36584,-0.499664,-1.2384
36677,-1.07535,-1.67146
36872,-0.376405,-2.00111
37094,-0.762203,-1.5036
37307,-0.627072,-2.52846
37533,-1.02167,-1.45232
37799,-0.564106,-1.23343
37832,-0.779237,-1.33816
38186,-1.37836,-1.03354
38214,-1.64433,-0.607087
38403,-1.28868,-0.555398
38733,-0.743149,-0.0252486
38969,-0.602446,-0.214121
39121,-0.807255,-1.27992
39304,-1.44963,-0.987992
39483,-1.30677,-1.0607
39630,-1.3766,-0.847136
39853,-0.823406,-0.263376
40121,-0.754911,-0.173562
40393,-1.35165,-0.535247
40434,-1.03874,-1.27742
40774,-1.59427,-1.82036
40829,-0.828432,-1.53566
41040,-0.82252,-2.60338
41245,-0.108354,-1.07434
41589,-0.879325,-1.68382
41693,-0.610179,-0.32507
41804,-1.40943,0.305324
42097,-1.00558,-0.408366
42245,-0.761653,0.0192761
42437,-0.862312,-1.72276
42662,-0.590168,-1.38997
42820,-1.51681,-0.742811
43052,-0.865186,-1.6218
43216,-0.823205,-1.47581
43440,-1.43389,-0.802624
43601,-0.342918,-0.835881
43873,-2.08548,-1.46807
44087,-1.30335,-1.01084
44238,0.32549,-1.33629
44516,-0.27156,-2.06859
44663,-0.892275,-1.44449
44926,-1.21495,-0.987928
45145,-0.967571,-1.56672
45211,-3.01949,-1.6191
45419,-1.5736,-0.962934
45613,-1.44372,-0.654291
45971,-0.304659,-1.92248
46156,-2.369,-0.685272
46261,-1.36812,-1.83567
46413,-2.11197,-1.23211
46626,-1.22626,-1.99043
46994,-0.278926,-0.694888
47012,-0.280276,0.359213
47208,-0.805203,-1.4011
47477,-1.37894,-2.16609
47768,-0.862364,-2.50815
47907,-1.95555,-2.39237
48074,-1.38197,-2.10036
48284,-1.30435,-0.810875
48405,-1.61086,-0.733372
48787,-1.41455,-1.05814
48879,-1.47449,-0.701676
49195,-0.828298,-0.193078
49328,-3.04632,-1.28018
49408,-2.03323,-0.202661
49673,-1.08007,-0.148845
49889,-0.359887,-0.59158
50095,-1.40835,-0.751073
50391,-0.353258,-1.02833
50472,-1.00312,-1.52816
50758,-0.669516,-1.43702
50889,-0.103269,-1.10184
51075,-0.903974,-0.401235
51225,-1.39593,-0.858251
51530,-1.35761,-0.71221
51620,-0.265781,0.433981
51951,-1.08935,1.91963
52050,-0.809254,-0.269734
52280,-0.531551,0.675811
52435,-1.20899,1.39337
52636,0.270447,-0.416561
52994,-0.91569,-0.264914
53081,-1.51642,-0.727817
53362,-0.292802,-0.833334
53412,-0.844258,-0.1
53700,-0.904732,0.670002
53865,-1.37803,0.304878
54131,-0.624986,-0.00375897
54246,-0.719809,0.663497
54403,-0.761443,-1.34132
54719,0.0177974,-1.8424
54912,-0.116817,-2.10167
55134,-0.668297,-1.6885
55353,-1.06644,-1.52488
55511,-0.788582,-1.45934
55735,0.0508475,-0.932237
55927,-0.864736,-2.55662
56148,1.15912,-1.33911
56208,-0.942853,-1.47426
56464,-2.054,-1.32939
56680,-1.42028,-0.825361
56992,-1.41003,-2.19355
57104,-0.928699,-0.370415
57311,-0.760807,-1.17321
57455,-0.405958,-0.802636
57606,-0.0701768,-0.461415
57984,-0.998499,-1.62551
58153,-0.307397,1.30381
58313,-1.40564,0.394374
58511,-0.0964085,-0.510795
58715,-1.94571,-0.176559
58902,-0.85626,-1.49215
59187,-0.74806,-0.425193
59279,-0.721239,-1.53423
59514,-0.61702,-1.2532
59671,-1.96797,-0.348123
59983,-0.918913,0.969753
60017,-1.51152,0.259238
60212,-0.896403,-1.29928
60574,-0.910444,-0.130462
60698,-0.664317,-1.23724
60938,0.453019,-1.43291
61012,-0.986753,-1.2551
61382,-1.60071,-1.89286
61442,-0.518732,-1.29662
61664,-0.590804,-1.38122
61851,-0.553838,-1.4799
62191,-0.755171,-0.411062
62328,-1.04715,-0.184519
62523,-0.367566,-0.645248
62747,0.617876,-0.612161
62998,1.03421,-1.86264
63007,-0.901988,-1.33947
63396,-2.17194,-1.65425
63455,-0.649937,-1.46467
63627,-1.47718,-0.545632
63979,-0.431039,-1.84815
64180,-0.55321,-1.36601
64204,-0.72356,-0.28224
64499,-0.855925,-1.24692
64628,-1.24267,-0.979803
64969,-1.39525,-1.94311
65025,-2.16343,-1.60071
65387,-1.44548,-1.80719
65509,-0.927441,-0.0390707
65648,-1.61131,-0.596588
65926,-1.37233,0.469138
66067,-1.05853,-0.195858
66258,-1.1466,-0.658949
66428,-2.15347,-1.32517
66681,-1.48587,-0.827196
66935,-2.37989,-0.632483
67075,-1.3787,-0.627706
67256,-1.3768,-0.738486
67540,-1.45782,-0.951003
67632,-0.963205,-1.44717
67919,-0.687877,-1.16198
68011,-1.51176,-0.97662
68222,-1.92229,-1.52541
68592,-1.6137,-2.04267
68691,-1.55317,-0.694725
68949,-0.147314,-0.59134
69081,0.02123,-0.745895
69386,-1.36857,-0.927765
69528,-0.9176,-0.195559
69665,-1.86341,-0.329834
69855,-0.938949,-0.362784
70050,-0.740494,-1.38703
70286,-0.154973,-1.9598
70536,0.0349622,-0.713306
70620,-1.28415,-1.06197
70850,-1.47146,-0.822071
71042,-1.98079,-0.219709
71260,-2.44653,-0.961715
71485,-0.940305,-0.205101
71666,-1.41189,-0.618852
71908,-0.947327,-1.32561
72102,-0.789342,-1.6338
72271,-0.704939,-1.56728
72407,-1.05873,-1.51773
72733,-0.979017,-1.43489
72921,-0.905999,-0.304176
73194,-1.29781,-0.905808
73210,-0.72035,-1.42514
73415,-1.38048,-1.99408
73693,-0.553754,-0.256713
73854,-1.45727,-0.614273
74059,-0.842389,-1.21885
74277,-1.2093,-0.803238
74591,-1.00906,-1.41179
74710,-1.52732,-1.87619
74823,-1.0699,-1.63597
75164,-0.690092,-1.20218
75209,-0.638868,-1.65199
75456,-1.36235,-0.792045
75613,-0.885452,-1.277
75967,-1.0193,-1.64175
76115,-0.771928,0.0443566
76290,-0.939947,-0.316435
76521,-0.813432,-1.23063
76715,-1.60432,-0.885066
76905,-2.04433,-0.146977
77114,-2.04739,-0.267791
77377,-1.27491,-0.827678
77528,-1.56103,-0.620024
77711,-1.52439,-0.977759
77877,-1.32523,-0.536905
78168,-3.11556,-1.52019
78356,-3.01222,-1.33587
78554,-2.68926,-0.661094
78739,-2.51064,-0.620763
78972,-1.62116,-0.80735
79078,-1.25632,-1.01829
79236,-0.736312,-0.126063
79582,-1.97912,-0.144975
79764,-2.04066,-1.60089
79942,-1.89376,-1.4775
80030,-2.51629,-0.744989
80228,-2.12971,-0.276796
80507,-1.36775,-0.484678
80741,-0.694211,0.694684
80894,-0.949592,-0.271436
81166,-1.28716,-0.945423
81362,-2.00586,-1.22157
81519,-2.14689,-1.45648
81769,-2.19271,-1.23596
81891,-2.074,-1.30712
82079,-1.65747,-0.798097
82247,-0.0103617,-0.621511
82491,-1.40796,-0.691581
82601,-1.27812,-0.731595
82980,-1.38381,-0.756398
83096,-0.766592,-1.36876
83249,-0.566843,-1.41528
83514,-0.654689,-1.41584
83627,-0.994891,-1.5233
83935,-1.38842,-0.604027
84194,-1.29644,-0.838948
84214,-1.51882,-0.689598
84562,-2.03465,-1.63312
84631,-2.0363,-1.24603
84834,-2.04419,-1.70676
85054,-2.04944,-1.31028
85283,-1.37892,-0.812496
85458,-0.278296,-0.70417
85673,-1.43316,-0.846224
85941,-1.89017,-0.171536
86145,-1.87743,-1.34574
86317,-0.954416,-1.36075
86405,-0.73382,-1.24208
86673,-0.779275,-1.52645
86966,-0.749253,-1.49207
87033,-0.0521473,-0.874812
87391,-0.0055826,-0.799907
87564,-0.831564,-0.3655
87706,-0.511837,-1.29815
87902,-0.391889,-0.952858
88050,-1.36356,-0.968082
88281,-1.16911,-0.885654
88587,-0.775004,-1.23024
88800,-0.0432571,-0.804438
88959,0.328527,-1.12844
89032,-0.171597,-1.87278
89315,-0.134166,-0.741723
89433,-0.19873,-0.662084
89780,-0.199158,-0.979917
89912,-1.42327,-0.561378
90145,-1.87623,-1.64208
90314,-3.0789,-1.30854
90530,-3.91647,-1.33422
90668,-0.649302,-2.42696
90920,-0.889458,-1.27619
91145,-1.14047,-1.06121
91208,-1.01945,-1.35218
91411,-0.706668,1.84418
91641,-0.71382,0.933107
91908,-1.51944,-0.66615
92131,-0.674865,-1.26426
92321,0.892447,-0.60721
92443,-0.314308,-0.805231
92704,-0.833993,-1.16742
92906,-0.912275,-1.61327
93193,-0.60984,-1.45556
93380,-0.792513,-1.27431
93468,-0.998541,-1.30418
93694,-1.07684,-1.55832
93985,-0.673966,-1.28787
94118,-2.17145,-0.357389
94232,-0.767255,-0.241802
94439,-0.828157,-0.140935
94653,-1.82373,-1.54662
94976,-2.87687,-1.2868
95035,-0.679225,-0.251864
95235,-1.23015,-0.798096
95534,-1.33215,-0.581953
95773,-1.28826,-0.771581
95903,-1.4363,-1.81769
96085,-1.5198,-1.94576
96326,-1.02322,-1.4845
96422,-0.766531,-0.354651
96628,-0.960719,-1.4143
96867,-1.53048,-1.811
97140,-1.47929,-0.792916
97362,-2.23996,-1.13767
97407,-1.6243,-1.02164
97718,-0.0158831,-0.820711
97827,0.300275,-1.27849
98188,-0.671565,0.0533201
98262,-0.789715,-0.187861
98464,-0.952412,-0.39003
98767,-1.86849,-0.407602
98966,-1.48591,-0.838371
99001,-1.49045,-1.97865
99208,-1.3253,-2.06764
99447,-1.84161,-1.54927
99623,-1.44538,-2.20744
99958,0.0389552,-3.0228
100146,-0.759216,-0.14567
100283,-0.829985,-0.172011
100598,-0.968903,-0.145364
100729,-2.00705,-0.246509
100847,-1.34998,-0.849812
101124,0.056678,-0.752425
101305,-1.46453,-0.762762
101518,-1.4903,-2.20817
101613,-0.392899,-2.85064
101814,-1.52647,-3.01181
102028,-0.880891,-1.43509
102394,-1.59373,-2.03821
102545,-1.2744,-1.82655
102717,-1.45045,-1.04541
102952,-1.06585,-1.40557
103098,-1.20729,-1.91002
103237,-0.194206,-0.845598
103429,-1.04394,-1.48839
103617,-1.68571,-0.541968
103858,-0.652096,0.0719637
104054,0.00974878,-0.793238
104251,0.00311935,-2.09283
104433,-0.245301,-2.1721
104668,-0.500624,-1.57549
104958,-0.355391,-2.03719
105136,-1.91274,-1.30612
105398,-2.55155,-0.94241
105599,-3.02302,-1.34099
105680,-1.89365,-1.72709
105999,-1.45375,-0.794037
106173,-0.99877,-0.264786
106217,-1.59568,-0.941194
106471,-0.693677,-1.55643
106645,-0.788849,-1.58294
106830,-0.690494,-1.59595
107151,-1.79139,-1.49682
107378,-1.26141,-1.06514
107556,-2.63831,-0.691721
107716,-1.43745,-1.09888
107932,-1.4452,-1.0021
108198,-1.32349,-0.590655
108283,-1.20904,-0.777588
108504,-0.151865,-0.725368
108659,-0.543704,-1.62136
108820,-1.8052,-1.40421
109101,-2.00608,-0.15623
109286,-1.66037,-0.794934
109437,-1.4809,0.344297
109714,-1.01333,-1.30426
109905,-1.01916,-0.262186
110098,-0.870338,-0.298433
110354,-0.682287,-1.35959
110476,-0.289527,-2.16447
110707,-0.890502,-2.42545
110927,-0.62475,-1.70022
111126,-0.0491372,-0.91676
111335,-0.731734,-1.47924
111594,0.168685,-1.31657
111623,-0.519385,-0.279055
111900,-0.724567,-0.239046
112109,-1.34428,-0.929937
112299,-1.50742,-0.881252
112515,-0.78015,-0.165449
112763,-1.29001,-1.88844
112917,-2.05265,-1.23365
113039,-1.8854,-1.45044
113222,-1.50142,-1.03937
113413,-1.36585,-0.91906
113730,-1.60113,-0.95485
113880,-2.10784,-1.32108
114168,-0.295294,-0.602081
114292,-1.36327,-0.920341
114537,-1.52407,-0.818129
114735,-2.4493,-0.865144
114874,-0.943461,-0.265818
115018,-0.812483,-1.22169
115348,0.335428,-1.36971
115410,-1.26005,-1.01782
115774,-1.35582,0.400267
115997,-0.957257,-0.315143
116135,0.442642,-1.3795
116220,0.215755,-1.37945
116478,-0.611463,-1.44567
116763,0.0702448,-0.665685
116887,-1.32686,0.184519
117129,-0.998903,-0.418568
117400,-0.875465,-1.67134
117505,-0.863703,-1.46784
117603,-0.259344,-0.762078
117868,-1.63484,-1.00494
118014,-2.13502,-0.380163
118396,-1.22932,-0.69976
118509,-0.984074,-0.413139
118725,-0.325289,-0.92209
118951,0.00225013,-2.03051
119072,-0.747282,-2.51577
119205,-0.649537,-2.31686
119577,-1.38514,-0.574581
119786,-1.58094,-0.869666
119912,-0.89645,-1.67457
120116,-0.949114,-2.48461
120275,-1.32136,-3.00639
120567,-1.43689,-1.95762
120644,-1.0899,-1.56442
120991,-1.64407,-0.544372
121136,-1.29495,-1.96731
121208,-1.53464,-2.06501
121553,-1.40044,0.382982
121668,-1.20083,-0.768649
121921,-1.65748,-2.0228
122107,-2.84778,-1.55293
122293,-1.54392,-0.967211
122593,-1.44021,-0.763597
122601,-0.233973,-0.757725
122928,-0.0457597,-0.51959
123173,-0.728295,-0.0171264
123254,-0.170923,-0.476163
123592,0.055637,-0.822481
123617,0.0699232,-0.778686
123808,-1.56356,-0.80837
124127,-1.45195,-0.78583
124400,-1.3087,-0.540546
124452,-0.887105,-1.61201
124661,-1.34882,-2.07316
124948,-1.28047,-2.98017
125063,-1.579,-0.832241
125308,-1.42039,-0.549967
125560,-1.89482,-1.53527
125759,-1.50644,-1.92399
125830,-1.53565,-1.98464
126034,-2.07136,-1.4856
126290,-1.35451,-0.739707
126440,-0.773373,-0.387236
126657,0.0912169,-0.772271
126904,-0.867321,-1.50741
127183,-0.601869,-1.50766
127278,-0.85015,-1.59743
127425,-0.98597,-2.40069
127759,-0.167062,-1.01187
127868,-0.996267,-1.20897
128163,-0.700785,-0.109566
128269,-0.82857,-1.47191
128506,-1.01723,-1.6244
128644,-1.71775,-1.94303
128913,-2.20156,-1.39271
129184,-0.889061,-1.32977
129289,-0.75619,-1.36992
129541,-1.49085,-0.868537
129714,-0.161387,-0.697896
129824,-0.868247,-0.272867
130002,-0.920766,-0.348789
130343,-2.00601,-0.22298
130421,-2.44952,0.196051
130614,-1.87802,-1.53381
130846,-2.485,-1.98995
131053,-1.05436,0.0107474
131335,-0.369934,-0.572843
131467,-0.29206,-0.602717
131654,0.0555732,-0.844994
131888,-0.667569,-1.27643
132098,-1.6387,-0.741002
132387,-0.68396,-0.0652804
132462,-0.76011,-1.2388
132739,-1.46409,-2.00977
132861,-0.947054,-1.38749
133099,-1.45274,-0.9766
133285,-1.60934,0.173803
133540,-1.97867,-1.48898
133614,-0.264226,-1.07419
133805,-1.56056,-0.795379
134141,-0.923907,-0.231483
134390,0.232935,-0.055944
134557,-0.0806306,0.321149
134617,-0.561388,-0.164823
134934,-1.42456,-0.763909
135128,-0.911426,-0.259642
135217,-0.810403,-1.23061
135534,-0.704967,-1.28366
135647,-0.341902,-2.04646
135916,-0.809761,-1.4575
136068,-1.19883,-1.0705
136219,-1.2178,-1.03514
136573,-2.67631,-1.05503
136710,-2.2431,-0.0857644
136933,-1.8129,-0.0905593
137186,-0.902901,-0.0465815
137288,-1.46309,-1.99478
137592,-1.88425,-2.59903
137711,-1.02241,-1.41402
137902,-1.3731,-2.11067
138192,-0.835748,-1.49714
138295,1.17434,-1.46655
138507,0.00549362,-1.01037
138631,-1.33618,-0.885175
138930,-1.44223,-0.812031
139146,-0.797688,-1.19281
139289,-0.764763,-1.39815
139561,-1.02513,-1.26602
139747,-0.935869,-0.115608
139810,-0.424474,-0.722234
140039,-1.25647,-0.768848
140380,-0.564613,-1.34067
140523,-0.872533,0.0271096
140637,-1.38665,0.344975
140938,-1.69452,1.21253
141115,-0.711639,0.759106
141226,-0.903033,-0.234147
141586,-1.22208,-0.751409
141661,-0.836058,-0.249303
141816,-0.938132,-1.19787
142092,-1.02958,-1.71073
142356,-0.748715,-0.198709
142574,-2.68272,-0.954922
142724,-2.13804,-1.45392
142844,-2.35801,-0.857627
143191,-2.18334,-0.166524
143342,-2.811,0.735015
143575,-0.553873,-0.305679
143608,-1.63051,-0.727326
143949,-0.347401,-0.765385
144026,-0.722806,-0.0191092
144317,0.334584,-0.0732542
144579,-2.03384,-1.52518
144759,-0.750303,-1.46063
144853,-0.766942,-1.38242
145093,-1.31823,-0.977932
145307,-1.38753,-0.826523
145597,-1.29025,-0.939649
145692,-0.417398,-0.613564
145828,-1.30888,-0.922243
146167,-1.60271,-0.649591
146362,-0.544881,-1.52866
146495,-0.72575,-1.6592
146771,0.0910852,-0.896169
146925,-0.669401,-1.42674
147069,-0.343493,-0.687936
147290,-0.0653732,-0.782067
147571,-0.839628,-1.28467
147613,-1.5896,-0.659967
147885,-1.08643,-1.59077
148149,-2.18426,-1.34533
148309,-0.720404,-1.56996
148500,0.917055,-0.864419
148718,-1.39201,-0.696479
149000,-0.164247,-0.936614
149165,0.360402,-1.30814
149251,-0.968057,-1.2047
149494,-0.183014,-0.942272
149617,-0.339404,-0.667151
149904,-0.78383,-1.40483
150116,-1.58251,-2.16732
150400,-0.181184,-0.954431
150583,-1.50176,-0.668592
150780,-0.150715,-0.8363
150949,-1.28989,0.228917
151166,-1.3653,-0.544765
151344,-0.582019,-0.165482
151476,-0.544619,-0.177046
151772,-0.963113,-0.204692
151920,-0.12789,-0.644419
152110,-1.2332,-0.594419
152321,-0.826066,-1.29043
152492,-0.263006,-1.84869
152695,-0.92766,-2.60262
152918,-0.852832,-3.41219
153030,-0.819204,-2.58874
153249,-0.0944368,-0.904505
153572,-0.656232,-1.33361
153718,-0.641615,-1.17189
153879,0.069684,-1.02855
154166,-0.119748,-0.986959
154377,-0.341426,-0.815886
154460,0.277431,-1.31347
154779,-1.19521,-1.79045
154823,-2.45651,-0.90952
155088,-0.841602,-1.42285
155300,-0.899269,-1.2652
155464,-0.604295,0.798472
155640,0.855705,-1.02809
155963,0.019577,-0.753466
156102,-0.422883,-2.14506
156221,-0.0296925,-0.809895
156454,-1.26093,-0.969632
156629,-0.332437,-0.778946
156920,-0.543288,-1.54356
157107,-1.92364,-1.30255
157368,-1.5833,-0.804033
157553,-0.678186,-1.34997
157768,-1.48995,-1.01643
157974,-0.93179,-1.61167
158044,-1.26626,-1.91401
158202,0.325664,-2.61556
158492,-0.406758,-0.817787
158609,-0.142566,-0.886671
158883,-0.291524,-2.15181
159134,-0.721251,-1.56929
159237,-0.347735,-1.01001
159485,-0.881084,-0.353248
159701,-1.26838,-2.05167
159939,-1.34632,-0.666356
160083,-1.28,-1.98724
160284,-0.0605465,-1.96889
160484,-2.40819,-0.801576
160654,-2.00218,-0.0623581
160876,-0.922567,-1.2321
161170,-0.902033,-1.59911
161280,-1.18846,-0.89432
161466,-0.723768,-0.305955
161747,-0.74632,-0.230152
161958,-0.253917,-0.877289
162170,-1.31853,-1.94824
162271,-1.37768,-1.02294
162532,-1.58033,-0.813285
162609,-0.0586345,-0.890961
162843,-1.95971,-1.2886
163088,-1.0572,-1.35358
163358,-1.53144,-0.701002
163567,-1.40707,-0.764862
163635,-0.86359,-1.53673
163893,0.0137667,-0.993874
164066,-0.420126,-0.909877
164256,-1.38635,-1.98245
164427,-2.54944,-0.853655
164798,-2.15658,-1.41476
164912,-2.93444,-1.35882
165178,-3.19217,-1.43328
165285,-1.57612,-0.546101
165460,-1.19031,-0.844766
165645,-1.28672,-0.938679
165973,-0.539595,-1.46155
166149,0.027603,-0.675714
166383,-1.24911,-0.917096
166438,-0.893275,-0.367638
166675,-0.963352,-0.134467
166986,-1.26224,-1.9138
167134,-0.473526,-2.64994
167355,-0.831071,-1.32203
167467,-1.00062,-1.72372
167736,-1.25166,-0.892562
167806,-0.813817,-1.68262
168152,-0.852076,-1.52005
168340,-0.204574,-1.06039
168534,-1.27442,-0.857281
168699,-1.46328,-2.17699
168985,-1.25674,-2.18929
169095,-0.928105,-1.56024
169240,-0.912837,-0.3271
169471,-0.874989,-1.66629
169725,-0.0333381,-0.694178
169846,-0.215967,-0.65352
170124,-0.0729816,-0.678655
170288,-0.73122,-0.201072
170594,-1.36811,-1.06165
170689,-0.168355,-2.08501
170900,1.38763,-1.71333
171034,-0.0650347,-0.86533
171301,1.22567,-1.42763
171458,-0.116675,-0.887545
171654,-1.4552,-1.90592
171906,-0.831542,-1.46269
172084,-1.06399,-1.68831
172379,-0.99419,-1.60071
172525,-0.853725,-1.59464
172697,-1.04589,-1.55128
172926,-0.881904,-1.51484
173114,-0.611227,-0.207358
173332,-0.264868,-0.832149
173405,-0.202776,-1.02383
173797,-1.39544,-0.984603
173931,-0.721205,-0.17628
174070,-1.63095,0.28477
174399,-1.42978,0.218941
174432,-0.749932,-0.346161
174696,-1.32314,-0.871155
174884,-1.31664,-0.872751
175126,-1.45069,-0.735115
175201,-1.38102,0.319053
175596,-1.84631,-1.40012
175730,-0.232823,-2.18747
175893,0.00561054,-0.72619
176018,-0.620524,-0.102647
176270,-0.585617,-1.40723
176448,-1.14172,-1.02014
176606,-1.35972,-0.996789
176983,-0.761096,-1.25132
177068,-0.607108,-1.58738
177302,0.00938701,-0.714392
177566,-0.326791,-0.763213
177764,-0.738406,-1.45104
177832,-0.330538,-1.02896
178133,-0.936955,-1.16693
178306,-2.14582,-1.42346
178487,-0.702636,-1.24063
178759,-1.40727,-0.875512
178955,-0.120695,-0.871699
179083,-2.12283,-1.36846
179241,-2.02591,-1.4288
179533,-2.01481,-1.2272
179719,-1.31986,-0.791384
179992,-0.779592,-0.253235
180122,-0.0189833,-0.686264
180293,0.793428,-0.847007
180420,-0.520417,-1.48029
180697,-0.614717,-1.48129
180803,-1.50346,-0.938297
181095,-1.96402,-1.21842
181221,-2.16741,-1.25994
181515,-1.53204,-0.964161
181613,-0.611127,-1.42856
181995,-1.24342,-0.778917
182094,-0.956085,-1.46956
182376,-1.99072,-1.71386
182591,-1.49748,-2.82882
182725,-1.54882,-0.928984
182816,-0.636075,-1.6047
183097,-0.685593,-0.146604
183214,-1.33129,-0.558988
183536,-2.18565,-0.294783
183730,-0.964173,-0.327898
183836,-1.03593,0.0215446
184037,-0.257562,-0.691112
184211,-2.36532,-0.84017
184590,-0.831121,-1.43565
184664,-1.21682,-0.844566
184889,0.970792,-0.916784
185059,-0.824611,-0.0503704
185300,-0.664823,-0.34854
185484,-1.3564,-0.926701
185748,-0.854023,-1.45096
185927,-1.01023,-0.418695
186146,-1.42576,-0.803398
186271,-1.02993,-1.3509
186577,-1.52283,-0.912341
186689,-0.738255,-0.34862
186882,-0.0388662,-0.601782
187043,-0.0586737,-0.65552
