id,x,y,z
16315,-0.79406,-3.55987,0.525619
16448,-1.19811,-3.72828,0.612128
16528,-1.82784,-3.22301,-0.183267
16642,-2.57873,-1.97627,0.204062
16708,-2.75525,-0.962846,0.497273
16888,-2.04404,-1.07905,-0.0696524
16994,-2.3871,-2.17523,0.277959
17003,-2.21304,-1.59641,-1.08938
17191,-2.81117,-1.49332,-1.0121
17285,-1.91731,-0.979452,-1.21627
17367,-1.41647,-1.00706,-0.773695
17401,-0.424126,-3.22743,-0.729798
17508,-1.2359,-2.40733,-1.22659
17648,-1.44216,-1.94835,-0.606029
17756,-0.511971,-1.50334,-0.683558
17839,0.462699,0.364157,-0.328163
17931,-0.925742,-0.763282,-0.346002
18020,-0.807359,-1.52442,1.3562
18169,-0.653724,-1.53497,-0.732657
18279,-0.761415,-2.09107,-0.0196943
18383,-1.32848,-2.16032,-1.01362
18488,0.713887,-2.4722,-1.64292
18548,-0.89611,-2.57946,-1.93135
18645,-0.80623,-0.6096,-4.30407
18789,-1.56814,-1.2931,-2.51241
18868,-0.899572,-1.26705,-2.86337
18954,-0.502297,-1.62614,-3.18833
19056,-0.797654,-0.0141882,-1.90312
19150,-0.401167,-0.863423,-1.95755
19274,0.80076,-2.09695,-2.03059
19331,0.151352,-3.81088,-1.36067
19417,-1.7397,-4.23102,-2.30819
19574,-1.99866,-3.92678,-1.43256
19620,0.548517,-4.56373,-3.71025
19776,-0.761533,-4.73007,-2.66439
19877,-1.17795,-4.57548,-2.58781
19921,-2.34148,-3.82741,-2.82726
20009,-1.20616,-4.95165,-2.10645
20123,-1.06753,-4.98846,-1.4436
20290,-0.925617,-4.92751,0.030249
20377,-0.476656,-4.11872,-1.16965
20453,-0.785742,-3.44068,-0.550885
20556,-2.59648,-4.09463,-0.898019
20604,-2.05921,-3.87599,-1.59488
20767,-3.25253,-4.0918,-1.24125
20878,-3.946,-2.26264,-1.64849
20989,-3.62647,-1.84114,-1.98266
21010,-3.46813,-0.316165,-2.33324
21164,-4.14192,-1.45643,-2.08005
21219,-2.95475,0.458287,-1.67391
21335,-1.68127,-1.58314,-2.31936
21464,-2.33248,-2.05123,-1.03648
21571,-0.302543,-1.26423,-0.378516
21650,-0.748784,-1.09144,0.745171
21702,0.426678,0.0703473,1.36284
21857,-0.202444,-1.31962,0.0292166
21977,-0.379727,-1.05145,0.417468
22010,-1.64766,-0.937675,-0.619653
22120,-3.28967,-1.38798,-1.35626
22214,-2.32231,-0.710196,-0.488437
22371,-2.43049,-0.857824,-0.981751
22496,-2.66793,-0.714924,0.254021
22568,-0.960397,1.10537,1.09316
22694,-1.25259,0.527407,2.2341
22729,-0.297156,1.392,0.225128
22818,-1.82662,0.18246,-0.197763
22961,-1.86042,-0.204089,1.17927
23047,-1.5406,-1.2838,-0.0821476
23146,-0.0614408,-0.409657,-0.114792
23267,0.487733,-0.918761,-0.345853
23326,0.766631,-0.891567,0.498549
23402,-0.351034,-1.6399,-0.054706
23533,-2.09604,-1.81923,1.01624
23692,-2.3169,-1.44918,0.749523
23752,-3.53746,-2.05037,1.34706
23850,-2.81849,-1.35506,3.20164
23954,-2.17099,-2.14232,3.65601
24027,-2.80849,-1.43637,4.12013
24186,-1.78439,-1.73822,3.51677
24272,-1.47218,-1.95004,4.19705
24324,-1.5571,-0.627,3.41138
24401,-0.683564,-1.83116,3.73762
24554,-0.971862,-1.61466,2.07658
24697,-0.111006,-0.290353,2.69537
24758,-1.3432,-1.35119,3.84785
24858,-0.862887,-0.00150302,4.33787
24931,-0.846306,-0.226147,4.28166
25010,-0.294486,-1.1569,4.68698
25126,-0.648405,-1.76899,3.30102
25262,-2.01274,-0.168389,3.53097
25385,-2.63406,-1.40143,2.64561
25450,-1.5636,-0.770741,2.35566
25501,-0.893323,-0.67654,1.8618
25623,-0.58162,0.34057,2.92374
25753,-0.709446,-0.373811,4.03352
25810,-0.591154,-1.16493,4.38891
25980,0.650699,-0.756512,4.37301
26066,0.790645,0.0640059,3.90679
26115,0.757961,-0.761193,4.38028
26249,2.02006,-1.60937,4.83037
26320,3.39485,-1.18243,4.02349
26496,4.70042,-0.226881,4.54818
26588,4.83957,-0.719059,3.34041
26694,4.7936,-1.7748,4.26701
26723,4.78717,-1.61161,4.66419
26892,4.27303,-1.99585,4.83675
26986,4.69657,-2.24159,4.34691
27072,4.6233,-1.20558,3.82619
27174,4.09257,-1.33998,4.41521
27242,3.24801,-0.630898,4.76576
27354,3.94085,-0.116788,4.76169
27456,1.81672,-1.37241,4.95419
27578,2.49586,-0.915453,4.56092
27624,3.17741,-1.37446,4.25832
27711,4.08531,-1.02469,2.88739
27851,4.00988,-0.895909,3.70592
27994,3.42379,-0.313998,4.47434
28029,2.91037,0.599613,3.63684
28176,3.17964,-1.58172,3.19966
28239,3.90582,-1.29647,0.818199
28327,3.30089,-0.777428,-1.27666
28402,4.57598,0.135914,-1.08859
28533,4.37312,-0.36272,0.431738
28678,4.63268,-1.37223,-1.59163
28701,4.82842,-0.174432,-1.22527
28803,4.48736,-0.73012,-1.21324
28942,4.66088,-0.220061,-2.3224
29013,3.87768,1.32229,-1.83276
29171,3.67674,1.13661,-1.05827
29227,4.85798,3.28125,-0.69809
29301,4.96621,4.63351,-0.412993
29493,4.67764,4.68629,-0.333522
29535,4.37153,3.46988,-0.322794
29675,4.62559,4.96143,-0.417748
29761,3.92257,4.91946,-1.13265
29879,4.22886,3.3129,-1.21952
29979,4.08856,4.27715,-1.30713
30089,4.25239,3.13556,-0.129499
30187,4.60181,4.40495,-0.493767
30243,4.52187,4.89714,-0.2758
30351,4.69468,4.24533,-0.465271
30461,4.7469,3.4462,-0.907077
30543,4.36022,3.76836,1.33094
30693,4.88312,3.41442,1.4234
30736,4.06751,3.35621,2.67031
30814,4.30245,4.73845,3.31756
30965,4.16956,4.41571,4.63598
31035,4.84205,4.61461,4.7127
31200,4.84989,4.77303,3.77391
31257,3.76572,4.84129,3.80311
31337,4.05095,4.67491,4.41965
31490,4.73463,4.94117,3.64337
31520,3.25537,4.98181,3.43127
31613,2.7834,3.24335,3.08673
31784,3.04942,3.46056,3.8752
31814,3.54166,4.82729,4.93484
31938,1.89919,4.17078,3.42478
32082,1.75753,2.82744,1.81781
32193,0.469527,4.82221,1.22052
32285,-0.262136,3.13242,2.25411
32375,-0.871023,4.68663,1.28614
32456,-1.93214,2.92582,2.35546
32591,-1.08352,2.6258,2.27879
32634,-0.628994,4.41997,2.76419
32792,0.290463,4.75695,2.28067
32827,-0.777767,3.85395,4.32683
32919,-0.326464,3.70247,4.98856
33040,-0.10697,1.979,4.94471
33177,-0.192924,0.049301,3.59616
33289,0.581374,0.363007,4.31926
33319,-1.21274,-0.205123,4.90594
33455,-1.35136,-1.4971,3.56397
33543,-1.96892,-1.6515,4.25394
33688,-1.42556,-0.615688,4.25528
33734,-0.110577,-1.33721,3.80991
33884,-0.498006,-0.919772,4.78667
33910,-0.796271,-0.957676,4.74247
34091,-0.874107,-0.897042,4.72772
34190,-3.10446,-0.819381,2.98814
34265,-2.52153,-0.43939,4.58167
34378,-0.743256,2.4504,3.59981
34488,-1.23098,2.78133,4.82401
34525,-1.68245,4.80921,4.84064
34643,-2.31762,4.54444,4.84323
34770,-0.908202,4.44997,3.96243
34888,-1.3434,4.31313,4.08652
34952,-0.742566,3.68892,4.21315
35016,-1.30133,4.08855,3.22263
35171,-1.54316,3.50917,3.4068
35259,-1.30066,1.45171,4.15858
35326,-1.37415,2.67179,4.55335
35438,-1.27224,0.655538,4.69926
35517,-0.829764,-0.939541,4.76872
35685,-2.55765,-1.1811,4.74477
35734,-3.4646,-0.849667,4.24378
35808,-3.96946,-1.74875,4.38866
35943,-2.80444,-0.772887,4.98665
36032,-3.13517,-0.768456,4.5626
36135,-3.18113,-2.15253,4.59303
36257,-2.15949,-2.279,4.67376
36337,-2.20631,-2.82567,3.83591
36411,-2.1722,-2.99096,4.58824
36555,-1.99446,-3.49921,4.09029
36695,-3.01003,-2.71247,4.25335
36770,-2.38908,-2.36294,4.86989
36812,-1.4675,-1.37986,2.92042
36908,-1.52987,-1.52881,4.84709
37001,-2.94039,-1.50793,4.37907
37117,-3.37754,-2.26809,4.2095
37265,-1.71376,0.111279,3.35392
37307,-0.849406,0.604889,3.94974
37450,-1.54313,-0.801379,4.11369
37501,-0.713916,-1.34189,2.36025
37644,-1.19729,-0.828857,0.38914
37706,-1.96016,0.0676624,-0.486468
37869,-1.87597,1.95933,0.443847
37945,-2.72961,2.84784,0.781157
38008,-2.27894,1.82849,0.414139
38185,-1.76835,0.62563,-0.517512
38241,-2.0239,-0.962974,-0.0457238
38338,-2.88532,-0.837779,-1.23884
38498,-1.9214,-1.24003,-2.03417
38547,-0.730474,-2.15842,-0.142587
38662,-0.284755,-1.49288,-1.37965
38738,-1.25856,-1.27184,0.0825356
38880,-1.54939,-1.42725,1.79323
38901,-1.97738,-1.20764,4.14373
39094,-0.535449,-0.974678,4.61867
39165,-2.85485,-1.57512,3.52779
39223,-4.90694,-0.724266,2.84364
39351,-3.59296,-1.23212,4.57214
39487,-2.65198,-0.324557,4.76265
39522,-2.11541,0.222196,4.85868
39645,-0.780256,0.329549,4.7435
39717,-1.28268,-0.493155,4.3844
39826,-2.82017,-0.447489,4.6813
39910,-2.38338,-1.42799,4.85217
40004,-1.02381,-1.59396,3.35182
40119,-0.92334,-0.469674,4.5213
40263,0.216306,-0.749197,4.69108
40364,0.42737,-1.78968,4.63569
40459,-0.590258,-0.442232,4.35781
40507,-0.9241,0.571335,4.76461
40662,-0.779124,0.0822504,4.29301
40715,-1.3224,0.988469,3.85871
40900,0.0746763,0.364043,3.19697
40910,-0.374324,-0.171116,3.64128
41063,-1.35919,-0.963333,3.32553
41195,-1.57229,-1.38076,2.77086
41298,-1.26284,-2.11438,3.13385
41357,-0.849442,-4.53346,1.43251
41465,-1.157,-4.44251,0.912519
41531,-1.53023,-4.36962,-0.360009
41610,-0.398445,-4.85481,0.480765
41730,-0.680411,-4.07872,-0.0202696
41865,0.187502,-4.96423,-1.15312
41992,0.0657443,-4.09235,-0.72035
42078,-0.12841,-4.01166,-1.05596
42150,0.572408,-1.88467,-2.20102
42255,-0.591368,-2.57059,-2.02664
42371,-0.170992,0.297322,-2.18452
42434,-0.731379,0.248242,-2.57838
42588,-1.27806,-0.620081,-2.84339
42613,-0.871371,-0.0911706,-1.95431
42741,0.481892,-1.2872,-2.0351
42842,-0.0323795,-1.59677,-1.74229
42976,0.88538,-1.46256,-3.42181
43096,2.60193,-0.929804,-3.81526
43144,0.276195,-0.0834339,-3.79499
43243,-0.495084,0.692256,-4.876
43329,-0.361813,1.27089,-4.97461
43466,-0.0170822,-0.153159,-4.52668
43541,-0.729336,0.449737,-4.2863
43672,0.788456,1.04081,-4.54187
43764,0.389439,0.320025,-4.34662
43802,-0.285624,0.405821,-4.94134
43972,-0.183056,1.56419,-4.78941
44033,0.734552,-0.317619,-4.52285
44192,2.32123,-0.228641,-2.79712
44292,2.33283,0.0669127,-3.87251
44330,2.89165,0.516284,-4.08137
44499,3.60315,-0.185306,-2.42101
44507,4.44833,-1.084,-1.36967
44629,4.04545,-2.31258,-1.613
44752,4.61273,-0.922488,-0.967162
44822,4.96629,-1.49854,1.02102
44935,4.98492,-1.90248,1.26775
45036,4.18901,-2.11528,-0.146319
45103,4.99744,-1.46328,-0.134238
45213,4.80339,-1.57813,-0.14774
45337,4.16544,-2.53974,0.545425
45456,4.71653,-1.68335,0.684545
45592,4.8142,-2.58011,2.64686
45632,4.86435,-2.9642,3.41529
45737,4.85467,-2.36699,3.69066
45844,3.45616,-0.720057,4.67554
45913,3.42354,-0.417474,4.26909
46065,3.97537,0.0559983,3.76986
46129,4.61917,-0.0735882,2.78353
46239,3.84679,0.710424,2.75393
46325,3.28643,-1.04087,2.64909
46489,2.58464,-2.47312,2.82659
46578,1.12151,-1.79488,4.98713
46662,3.68398,-2.44274,3.53748
46797,4.7281,-2.88998,3.06526
46882,3.81808,-1.18534,2.79294
46909,4.41275,-1.61476,4.1514
47043,4.9315,-1.67749,3.6275
47178,4.8237,-1.1974,3.95951
47284,4.37508,-1.31955,4.03746
47360,4.72561,-1.76482,4.7426
47424,4.38152,-2.03222,4.94933
47523,4.57279,-1.07523,4.01581
47662,4.9017,-0.218828,2.99568
47796,4.56438,0.0502296,3.86856
47806,2.84024,-0.167802,4.70125
47964,2.38526,-1.46497,3.3343
48052,1.90019,-0.54655,3.99488
48124,0.523112,0.476521,4.84253
48209,0.379211,0.356351,4.8313
48310,-0.0817031,-0.421474,4.56839
48478,0.267023,-2.05433,4.71733
48561,-0.377785,-1.17425,4.64269
48633,-0.0725473,-0.366872,4.87383
48782,-1.6748,-0.802861,4.20316
48898,-2.55425,-0.146569,3.88516
48979,-1.75874,-0.727073,3.47066
49010,-0.600015,-1.05627,4.94944
49181,0.103004,-2.37178,4.86436
49271,-1.46807,-2.33402,4.57848
49325,-0.312861,-2.62448,3.56685
49415,-0.198104,-2.60016,2.59627
49558,-0.860483,-1.61544,2.44828
49698,-1.38483,-1.7382,3.57033
49716,-0.905467,-1.98371,4.86447
49880,0.237284,-1.93852,3.01062
49990,1.44558,-0.913423,3.57457
50092,1.54603,-1.00492,3.30783
50131,1.47681,0.34916,3.84724
50283,0.0705602,-0.45206,4.33346
50363,-0.732154,-0.0660211,4.11623
50444,-1.88429,0.509921,3.54682
50541,-1.20228,-0.738404,4.43826
50612,-0.865094,-1.24773,4.37281
50796,-0.626087,-0.936772,3.94111
50806,-1.4754,-1.63233,4.82595
50977,-2.22271,0.506065,4.66443
51024,-0.807611,2.66902,3.99185
51139,-2.12014,1.27845,4.90813
51231,-1.30009,0.0316356,3.83073
51400,0.856789,-0.756711,4.1005
51499,0.226551,0.0295247,3.12318
51555,1.34805,-0.716496,2.56737
51641,1.01988,-0.822136,3.47355
51794,2.88983,-0.659863,3.1259
51895,1.57743,-1.10953,3.10761
51933,-0.432213,-3.54353,3.29277
52030,-0.235586,-3.4005,4.73682
52143,-0.663332,-3.6268,4.05072
52224,-0.0588048,-2.65249,4.98532
52378,-1.29494,-1.42171,4.7776
52490,-0.284642,-2.12423,3.30687
52586,-2.08392,-1.35434,3.25203
52689,-1.45135,-0.707908,3.41336
52765,-1.49929,-0.22228,2.76223
52809,-2.15308,-0.129384,3.42125
52928,-1.19098,-2.17355,4.39444
53028,-1.84586,-0.932637,4.68344
53131,0.181275,-2.18149,4.71286
53211,0.802136,-1.79684,4.44914
53386,0.940963,-1.46133,3.9143
53485,-0.48873,-0.841148,3.7971
53504,-1.67629,-2.34082,3.64261
53666,-0.213356,-1.45752,4.55752
53744,1.58927,-1.95397,3.91438
53816,1.17576,-1.47819,2.23805
53977,0.459768,-0.679333,0.825229
54057,0.240712,0.438273,-0.27984
54178,-1.31595,-0.335296,-1.46831
54281,0.0759077,-0.805252,-2.80517
54308,-0.111048,-0.933943,-2.86454
54489,-1.42804,-0.774044,-3.21412
54590,-2.50384,-0.249542,-3.62049
54674,-3.47811,0.815527,-1.24012
54722,-3.55623,0.677048,0.726675
54809,-2.52689,0.857144,-0.128607
54994,-3.04944,0.360618,-1.40367
55001,-1.92653,-0.839102,-1.16859
55188,-1.91819,-1.91134,-1.16053
55227,-1.90922,-3.14749,-3.44813
55374,-1.92067,-4.5653,-2.78448
55481,-1.3673,-3.92117,-1.92748
55511,-0.70949,-4.21789,-2.49925
55604,-1.55718,-4.55159,-3.44103
55779,-0.182325,-3.72573,-2.4198
55857,0.188053,-2.81778,-1.47316
55987,-1.44923,-2.90902,-0.88995
56071,0.675125,-1.89727,-0.593526
56175,0.298034,-2.55261,-0.977546
56282,-0.157526,-2.55792,-1.45659
56372,0.708861,-3.38321,-4.45953
56430,1.21865,-3.8694,-4.51446
56582,-0.0507662,-3.61357,-3.6186
56633,-0.285501,-3.95338,-4.18984
56738,-0.162437,-3.21174,-1.89796
56877,0.231964,-2.39926,-0.54295
56938,-0.0706871,-3.12886,-0.519559
57039,-0.0317359,-4.0181,-0.481683
57169,-0.0347736,-3.75228,-0.59247
57242,1.38718,-2.0555,-1.38336
57351,0.01635,-1.29022,-1.55263
57409,-0.220408,-0.95089,-2.8184
57579,-2.46903,-0.954807,-3.23886
57619,-1.43333,-1.9936,-4.02797
57707,0.00809151,0.287197,-4.89716
57822,-0.573869,-0.772049,-3.54275
57922,-0.32829,0.211952,-3.90099
58089,-1.47641,-0.915598,-1.94776
58142,-2.81618,-1.3395,-2.20977
58211,-3.28993,-0.329383,-1.4337
58370,-3.01995,-0.614674,-1.46051
58423,-4.25914,-0.476798,-2.02035
58578,-4.52421,-0.559657,-0.935772
58685,-4.52658,0.153735,-1.77401
58792,-4.94547,0.682875,-1.74771
58803,-3.99307,-0.0105944,-0.743222
58967,-3.32974,0.597982,-0.322611
59025,-3.74895,-0.779008,-1.5369
59169,-4.67613,0.345034,-0.644346
59250,-4.05036,-0.202112,1.41126
59384,-3.35915,-0.307702,-1.52959
59408,-1.90996,0.330941,-2.30413
59569,-0.785878,0.0903844,-0.725662
59666,-2.0018,-1.63088,-0.50327
59785,-2.11041,-1.80713,-1.22546
59845,-1.58665,-0.657951,-0.832845
59909,-1.2598,-0.992441,-0.778907
60061,0.00538059,-1.98754,0.389028
60120,-1.25405,-1.40653,0.89762
60217,-0.636802,-0.986796,1.01975
60364,-1.33579,-0.454042,0.0216286
60494,-0.326665,-2.1418,-0.898216
60586,-1.16519,-1.92355,0.407396
60658,-2.36769,-1.22668,0.948474
60741,-0.941033,-1.19412,-0.561429
60833,-0.985238,-0.308312,-0.793959
60979,-1.18071,-2.07687,-0.585919
61083,-1.81783,-1.63758,-0.733483
61114,0.860818,-0.940237,-0.574231
61282,0.671232,-1.30116,-1.31211
61314,-0.330869,-0.8098,-0.980936
61429,-0.679463,0.743641,-0.722888
61522,-0.474372,2.54771,-0.564394
61688,-0.208221,2.48061,-0.893776
61720,-1.02371,2.92967,-0.566689
61888,-1.44499,3.26227,-0.782685
61996,-0.29967,2.31982,-0.721599
62062,-1.20162,1.41771,-1.86249
62146,-0.264737,0.739854,-0.111872
62281,-0.596501,-1.0055,0.064149
62381,-0.514152,-2.49365,-0.605903
62471,0.655567,-3.01271,-1.08354
62505,0.502012,-2.44753,0.345059
62691,-0.759219,-3.95679,-1.25335
62730,-0.5961,-3.80912,-2.35037
62802,-0.568691,-4.35075,-2.05658
62984,-1.24828,-3.78905,-0.476625
63002,-2.55832,-3.89526,-0.579711
63142,-1.30457,-4.49738,-0.189491
63209,-0.527041,-4.44751,-0.692863
63390,1.32933,-3.39709,-0.768886
63430,1.10352,-3.70379,-0.642992
63567,-0.0193901,-4.26027,-0.383538
63638,-0.291947,-3.69272,-1.45156
63763,-1.31732,-2.52929,-1.59272
63825,-1.02751,-1.89727,0.783005
63964,-0.935325,-2.84637,0.677046
64040,-1.57163,-3.59091,1.91029
64116,-0.0500973,-3.92336,2.99875
64275,1.08158,-4.34082,3.58655
64399,0.566987,-4.67687,4.46833
64452,0.47365,-4.76641,4.58452
64541,-0.317612,-4.08616,4.42531
64682,0.0323399,-4.58531,4.75294
64729,0.0974937,-4.74492,4.33116
64893,0.737267,-3.90682,4.16272
64938,0.0135048,-3.3375,4.70673
65008,-0.642244,-3.59449,4.08991
65154,-1.30607,-2.06643,4.15378
65285,-1.42969,-1.09332,4.12442
65374,-1.25365,-1.44494,4.88832
65498,1.10732,-1.25101,4.09594
65547,-1.27392,-1.13563,2.85028
65659,-0.893127,-1.43437,0.49762
65789,-1.07061,-1.62387,-0.554666
65883,-1.47145,-1.85653,-0.825882
65928,-0.411343,-2.26151,-0.556919
66074,-0.576221,-1.48735,-0.843872
66171,-0.961676,0.0115776,-0.990872
66242,-1.58314,-0.685718,-0.535731
66380,-1.75348,-1.22279,-0.301808
66446,-2.23573,-0.996467,-0.125787
66596,-1.19421,-1.09626,0.356149
66677,-1.57159,-1.03052,0.264387
66782,-0.861004,-1.4,-0.859429
66801,-1.37215,-2.1568,-1.95901
66929,-2.01599,-1.66431,-2.91044
67058,-0.893671,-1.6185,-3.12409
67131,-1.83499,-1.61451,-1.82164
67243,-0.325189,-0.889178,-1.80411
67370,-0.483276,-1.33016,-1.97894
67493,-0.443329,-0.997513,-2.04287
67571,0.977423,-1.01148,-1.91501
67655,2.16982,-0.173055,-1.00222
67729,1.88232,-0.659233,-0.470948
67813,0.363415,-1.85307,-0.239049
67988,-0.176013,-2.46441,-0.370347
68064,-0.0404246,-1.91462,-1.90974
68106,-0.192914,-2.16336,-0.916671
68255,0.261522,-2.06062,-2.73112
68341,0.8135,-0.0316319,-2.31667
68478,2.18132,-1.37959,-2.12582
68507,1.57461,-1.99634,-0.540723
68674,0.290011,-1.56683,0.249026
68705,1.87074,-1.92777,0.208391
68869,1.2278,-1.3614,-0.803415
68935,-0.735578,-0.547074,-1.24865
69001,-1.17097,-0.123535,-1.51019
69169,-2.44136,0.237299,0.0943984
69300,-1.09321,0.434365,0.714897
69372,-0.233588,0.223695,-0.99572
69431,-0.126151,0.383902,-0.953556
69570,-0.312265,0.335788,-0.972148
69664,-1.15366,0.387577,-0.589221
69738,-0.858648,-0.67341,-0.0599603
69897,0.173936,-0.911228,-0.0485484
69977,-1.46561,0.473385,-0.625333
70046,-1.71486,0.94144,-0.197232
70131,-0.807773,0.497038,-0.428164
