id,x,y,z
20221,7.44538,7.59505,7.7365
20525,7.61422,8.13188,8.78511
20742,7.75528,7.9676,7.46665
20952,7.43506,7.98579,7.40307
21149,7.85446,7.80833,8.21241
21226,7.81193,7.325,8.20167
21447,7.79568,7.14003,7.85162
21747,7.63607,8.13476,7.70632
21860,7.76293,6.88111,7.53427
22193,8.05422,8.26884,7.77019
22206,7.47739,6.90108,7.71223
22533,7.91798,7.41949,7.6117
22800,8.29811,7.92287,7.85308
22967,8.13628,7.66698,7.60155
23180,7.57371,8.4866,7.4539
23252,7.10852,7.2851,8.04465
23597,7.61136,7.88561,7.89443
23601,7.1404,7.94629,7.54606
23815,8.5433,7.70686,7.3288
24051,7.71829,7.68066,7.37343
24360,7.47641,8.28961,7.78746
24473,7.38271,8.01491,7.9928
24625,7.54249,7.90011,8.40385
24832,7.81748,7.33946,7.29771
25052,7.57079,7.22961,8.27398
25291,8.047,7.91409,8.1264
25524,7.98102,7.92054,8.21434
25752,8.09476,8.30727,7.31797
25902,7.29205,8.56851,7.54039
26059,8.20432,7.453,6.90926
26247,7.82425,7.60942,7.8575
26488,7.89268,7.50742,7.1494
26713,8.07714,7.48243,7.85927
26948,7.97645,8.37845,8.07057
27029,8.11255,7.81647,7.72089
27381,7.7756,8.00574,7.52949
27455,7.53504,7.53975,7.30242
27720,7.46629,7.5219,7.11765
27810,7.91284,7.75775,7.17997
28095,7.48448,7.83115,7.6098
28201,7.66688,7.8551,7.6337
28403,7.95387,7.63413,8.27777
28745,7.85337,7.35152,8.71845
28857,8.09283,7.78029,7.87115
29062,7.58008,7.85049,7.60102
29298,7.72829,7.78492,8.16458
29427,7.66052,8.11148,7.89187
29641,7.9104,7.52563,7.61267
29902,8.04068,7.27596,8.00223
30095,7.89807,7.70177,8.03047
30345,7.74668,7.26657,8.29247
30443,7.43522,7.48838,7.3459
30699,7.8412,8.21386,7.03359
30854,7.4504,7.71449,7.58432
31079,7.72076,7.50873,7.57947
31315,8.21706,7.62471,7.91258
31561,8.3488,7.03938,7.32639
31730,7.51703,7.71677,7.28843
31827,7.72097,7.84282,7.57514
32138,7.29319,7.75643,8.17956
32345,7.34031,7.80152,8.33635
32548,7.4342,7.88462,7.47045
32670,7.22136,7.80159,7.03101
32828,7.7132,7.82035,8.36009
33036,7.22758,8.03833,7.58667
33331,7.83052,8.33057,7.27698
33502,7.17646,7.26382,7.866
33695,7.65924,7.40032,7.82277
33881,8.06175,8.12432,7.429
34135,7.53679,8.27943,7.60087
34222,7.7675,7.70977,7.9879
34586,7.78508,8.26251,7.73091
34616,6.96244,8.02779,7.48386
34917,7.47265,7.2923,8.00817
35153,7.49526,7.40587,7.56668
35288,7.34149,7.93044,7.81665
35416,7.5701,8.41212,8.18063
35778,7.74888,7.76048,7.91094
35801,8.01435,7.49959,8.06087
36137,7.80786,7.63992,8.24522
36319,7.2772,8.19936,7.70658
36412,7.6621,7.50446,8.173
36720,7.69342,7.67359,7.87955
36929,7.58006,7.1542,7.89695
37049,8.05004,7.66566,8.47964
37387,8.66194,7.39394,7.71131
37587,7.71697,7.36036,7.85507
37635,7.64615,8.00181,8.07342
37803,7.3374,8.29906,7.05284
38158,7.50314,7.9684,8.19004
38354,7.52007,7.24999,7.7638
38546,6.91121,7.53444,8.10574
38691,7.28135,7.80184,7.99286
38865,7.52457,8.07967,7.73868
39196,7.71998,8.08644,7.99706
39285,7.54903,7.50615,7.60888
39595,7.53734,7.04371,8.24233
39648,7.82096,8.27222,7.72504
39974,8.67862,7.56009,7.95022
40176,7.45306,7.93199,7.99976
40262,7.67306,7.82904,7.54035
40583,7.42429,7.61861,7.94875
40710,7.20701,7.90377,7.83811
40831,7.58463,7.47938,8.55562
41120,7.3276,7.66708,7.8698
41288,7.05057,7.82146,8.86313
41496,7.43693,7.81803,8.10398
41753,7.73162,7.54918,8.22503
41855,7.26653,7.76115,7.66485
42089,7.34149,7.92123,7.5865
42253,7.19473,7.34956,7.93327
42580,6.94819,7.58679,7.56432
42784,7.03353,7.51854,7.54341
42808,8.05068,7.99396,7.73255
43161,8.55871,7.53189,7.43639
43260,8.58374,7.88227,7.11983
43419,8.11234,7.62358,7.97655
43618,7.78526,7.84097,7.97504
43877,7.7301,7.80905,7.98725
44158,7.50237,7.62393,7.2792
44366,7.43008,7.5208,7.30895
44539,8.07322,7.18273,7.64283
44792,7.45588,7.52383,7.52432
44904,7.89946,7.48509,8.00075
45193,7.91384,7.76068,7.20668
45293,7.11966,7.39539,7.59469
45469,7.532,7.60777,7.6043
45798,8.80055,7.87155,8.10803
45983,7.74821,8.0726,8.55023
46126,7.89749,7.20116,8.07472
46339,7.57681,8.29764,8.17675
46451,7.55365,7.71833,7.64983
46716,7.85476,7.5592,8.02234
46966,7.84906,7.37152,7.60117
47034,8.49862,7.83552,7.43225
47282,7.80192,7.46418,7.63904
47445,7.66282,7.44043,7.82779
47633,7.84358,7.28862,7.88091
47808,8.31692,7.73254,7.74422
48015,7.48819,8.10718,7.54622
48394,7.64676,7.29077,7.12055
48446,7.83218,7.67803,7.45111
48628,7.40465,8.62407,7.97782
48850,7.82348,8.07837,7.90238
49162,7.87508,7.18556,7.67921
49284,7.1546,7.89092,7.09047
49445,8.5482,7.79824,7.27526
49757,7.40726,7.69476,7.83913
49988,8.49268,8.46847,7.97408
50027,7.36925,8.74904,7.52466
50217,8.0329,8.35919,8.08971
50533,7.46822,7.21074,7.61164
50693,7.91254,7.41816,7.8387
50935,8.33327,7.77253,7.85455
51101,7.83335,7.46507,6.60155
51398,7.79175,8.09123,7.27854
51571,8.16257,7.59421,7.20796
51716,7.59718,8.11429,7.27126
51825,7.66188,7.75739,7.40504
52043,7.50831,7.95104,7.67576
52399,7.64623,7.41831,7.79564
52438,7.90138,7.91073,8.03275
52758,8.02157,7.77833,8.03358
52901,8.05643,8.32716,8.13218
53147,8.41397,8.01665,7.95642
53294,8.03598,7.9147,7.51338
53561,7.75509,8.22679,7.37548
53651,8.29099,8.18428,8.02749
53966,7.76955,7.81406,8.12805
54022,7.66099,7.75296,7.83187
54255,8.2766,7.41339,8.07951
54506,8.03542,7.57869,7.52247
54616,7.89452,7.4586,8.05703
54829,7.58326,7.41686,7.96545
55023,7.80448,7.03087,7.90476
55352,8.43388,7.66359,7.66552
55484,7.39423,7.36843,7.95812
55608,7.63872,7.33986,8.04564
55870,7.96951,7.58106,7.33434
56181,7.71398,8.60013,7.74858
56358,8.10854,8.20716,7.56326
56578,7.55286,8.3685,7.39719
56750,6.99492,7.53806,7.88437
56995,7.55959,7.47321,7.65222
57178,7.76705,8.12977,7.65934
57281,7.53214,7.87629,8.16035
57463,7.95805,7.92461,7.50245
57622,7.50052,8.52381,7.59554
57843,7.42639,7.62185,8.0159
58117,7.55979,7.54817,7.47319
58313,7.19381,7.65613,7.38591
58532,7.69298,7.95074,7.73432
58649,7.92472,8.15176,7.8235
58843,7.84873,7.14137,7.93039
59023,7.02185,6.9996,7.30198
59222,7.72062,7.2565,7.52862
59407,7.93274,7.3831,8.24871
59721,7.37495,7.21934,7.86752
59874,8.31333,7.38074,7.81824
60059,8.64361,7.52586,7.56891
60269,7.79008,7.2766,7.45465
60521,8.18731,7.79349,7.96595
60790,7.6291,7.47617,7.96385
60848,7.70725,7.38408,7.82518
61147,7.65868,7.69374,7.98445
61246,8.12442,8.43653,7.72179
61598,7.71915,7.80846,7.45612
61730,8.34969,7.57718,7.74875
61936,8.45643,7.66274,7.79169
62159,7.45454,7.53568,7.69837
62315,8.352,7.90854,7.70837
62555,7.82126,7.70116,7.46143
62731,7.49657,7.95964,7.29822
62802,7.64367,7.8027,8.21408
63191,8.36242,7.43225,7.10904
63235,7.67767,7.55516,7.20244
63435,8.25783,7.37145,7.81944
63686,7.361,7.38143,7.95486
63873,7.72509,7.47525,7.84315
64009,7.89649,7.48194,7.75107
64362,7.3741,8.29927,7.66167
64427,7.56781,7.6719,7.01382
64778,8.03207,7.77317,7.6608
64827,7.97613,7.94548,7.6729
65177,8.04045,7.97303,7.3041
65370,7.74642,8.21546,7.68558
65599,8.00471,8.0661,7.97318
65650,7.47053,7.71218,8.11598
65878,8.15067,7.79061,8.40292
66150,8.12678,7.8302,8.05967
66312,7.34753,8.1058,8.30052
66508,7.78458,7.50526,7.91906
66642,7.8879,8.04989,7.85737
66994,7.86211,8.03725,8.20593
67121,7.64646,7.79906,7.74389
67307,7.50919,8.07983,8.82923
67437,7.61955,7.99866,8.03556
67748,7.66254,7.68368,8.45527
67840,7.99098,7.94632,7.93283
68013,7.05397,7.87487,7.96443
68230,7.6935,7.55943,8.02847
68591,7.94237,7.91232,7.59681
68628,7.84838,7.58026,7.54806
68807,7.58045,6.9952,7.97094
69056,8.08704,7.21707,7.65964
69297,7.89354,7.47876,8.5462
69437,7.77867,7.61563,7.9828
69779,7.48623,7.62759,7.51359
69980,7.76452,8.11848,7.24985
70080,7.46474,8.31868,7.83397
70303,7.72499,7.72192,7.45869
70421,7.35512,7.61177,7.39688
70640,7.61014,8.01252,7.78442
70840,7.85787,7.39334,7.81489
71095,7.68075,7.96548,6.98207
71362,8.23416,7.76701,7.18408
71557,7.80987,8.1863,8.12479
71620,7.93097,7.7263,6.54053
71994,7.42806,7.77863,7.50851
72115,7.52694,7.84123,7.24866
72377,8.10856,8.3272,7.61918
72549,8.3722,8.01961,7.97522
72672,7.82123,8.41359,7.72098
72808,8.07753,7.58672,7.49576
73090,7.7395,7.76311,7.5993
73201,7.47546,7.84223,7.52824
73575,7.90439,7.82698,7.20384
73736,7.53713,8.10235,7.79788
73819,7.26918,8.59339,7.68624
74154,7.33342,7.57705,7.01834
74246,7.50754,7.13292,7.47215
74432,8.24427,7.5442,7.69016
74641,8.00746,7.57636,8.30547
74940,7.98918,7.81456,8.37283
75183,7.35196,7.96031,8.2746
75324,7.71344,7.90776,7.67914
75452,7.98883,8.21768,8.33568
75631,7.37585,7.83855,7.27442
75894,8.00711,7.68937,8.26311
76200,8.4113,7.64895,7.93485
76204,7.81887,7.0158,8.05347
76532,7.59417,7.80285,8.46071
76643,7.49487,8.17545,7.41993
76959,7.51317,7.99832,7.44921
77097,7.89675,8.02898,7.54605
77367,7.69389,7.96094,7.92285
77465,7.44578,7.28247,7.78599
77617,7.60577,7.23263,8.12399
77859,7.84559,7.07088,7.96623
78173,7.90946,6.90633,7.9612
78323,7.51576,7.34186,7.13289
78595,7.22521,7.88211,8.01515
78623,7.45567,8.0524,7.96495
78968,7.14498,8.20616,7.78666
79122,7.43312,8.25587,7.80219
79238,7.28317,8.0463,7.46129
79592,8.30164,7.89954,7.40191
79762,7.67037,7.66503,7.3345
79826,8.13738,7.28048,7.60857
80083,7.80579,7.32694,7.78831
80270,7.66572,7.8754,7.56597
80554,7.94094,7.81635,8.0849
80639,7.43827,7.13634,7.4698
80944,7.83517,7.4423,8.16665
81056,7.68412,7.644,8.60197
81213,8.00268,7.58178,8.47382
81584,7.73434,7.02233,7.30274
81783,7.68689,7.2207,7.40708
81925,7.59745,7.92627,7.40875
82101,8.0367,7.88695,7.84232
82277,8.47698,7.58927,7.65577
82539,7.38528,7.11253,7.9038
82748,8.08303,7.91561,7.75457
82952,8.07258,8.40784,8.17824
83016,8.20031,7.34488,7.55562
83291,8.04397,7.50823,7.32171
83418,7.71095,7.40465,8.10013
83615,7.67086,8.17061,7.92426
83812,6.95496,7.7454,8.19761
84070,7.33702,8.22793,7.92016
84238,7.60365,8.03433,7.25051
84495,7.35941,7.42729,7.29597
84748,7.90282,7.33202,7.76459
84985,7.41991,7.50639,8.1077
85046,6.8432,7.8898,7.42057
85275,7.8828,8.06395,7.58747
85579,7.59994,7.76505,7.23885
85753,7.95148,7.93417,8.14541
85944,7.66083,8.03769,7.89115
86137,7.30745,8.28914,7.77148
86358,7.45723,8.57747,7.89134
86454,7.66488,7.99964,7.89609
86764,7.32914,8.2888,7.65606
86854,7.92597,7.56205,7.99351
87190,7.88456,7.64873,7.05805
87355,8.02976,7.22676,7.97863
87415,8.39391,7.90661,7.94758
87648,8.1228,7.30108,7.45555
87895,7.53643,7.64929,7.5011
88088,7.25864,7.69359,7.7722
88243,8.19927,7.72374,7.22972
88551,7.36891,7.80113,7.89701
88759,8.07216,7.87171,7.45221
88993,8.05496,7.38789,7.59268
89008,7.65757,7.18574,7.2764
89279,7.9077,7.24539,7.89401
89582,7.91099,7.81375,7.71578
89605,7.81929,8.00394,7.14236
89947,8.43683,7.83235,7.71157
90039,7.3463,7.56202,8.04453
90216,8.11752,7.51873,8.20102
90591,7.88379,7.69444,7.99465
90630,8.03878,7.6753,7.90025
90874,7.58073,7.68557,7.80648
91127,7.35284,7.55004,7.69153
91387,7.68894,7.90343,8.47139
91588,7.6913,8.37511,7.80213
91632,7.9423,7.993,7.90168
91906,7.38135,7.40907,7.60078
92075,7.8219,7.99017,8.62297
92208,8.62796,7.95719,7.86683
92598,7.84611,7.92586,7.40236
92730,7.63397,7.59652,7.47287
92900,7.50614,8.15484,7.5552
93165,7.34924,7.54104,8.21656
93353,7.72375,7.0026,8.39929
93441,7.51933,7.91306,7.87739
93674,8.80625,8.05536,7.74061
93971,7.52439,8.28287,7.56335
94026,7.39628,7.96133,7.60817
94203,8.30689,8.05919,7.6269
94547,6.74845,7.81506,7.31969
94684,7.15653,7.3843,7.17776
94846,7.46636,7.39966,7.69252
95041,7.68639,7.59176,7.16026
95366,7.22109,7.26302,7.68129
95445,7.77543,7.97555,7.89356
95636,7.55609,7.18368,7.9483
95953,8.08382,8.05045,7.9583
96190,8.09909,8.28247,7.34883
96361,7.74551,7.34484,7.84373
96454,7.19198,8.34888,7.66104
96755,7.75566,7.78305,7.3822
96993,7.86158,8.31618,7.61233
97174,7.37814,7.6027,8.36061
97337,7.29976,8.32401,7.68525
97573,7.95626,7.72551,7.0521
97639,7.20227,7.52013,8.35592
97889,7.26752,8.0421,7.55319
98163,8.01277,8.03858,8.03513
98264,7.49088,7.96006,7.60322
98503,7.88639,7.59566,7.70987
98783,8.18045,7.58688,8.14085
98988,7.97694,7.78783,7.60522
99037,7.69706,8.26959,7.08443
99313,7.86887,7.59511,8.25685
99430,7.7194,7.96103,7.22791
99633,8.38251,7.62396,7.58781
99957,8.01383,8.01489,7.60206
100106,8.39081,8.02263,7.5456
100352,7.67533,7.77834,7.86855
100571,7.35882,7.30187,7.83924
100730,8.04298,7.96041,7.84651
100950,7.65689,7.83576,7.7625
101142,7.89364,8.30665,7.65955
101251,6.79246,7.3019,7.7059
101446,7.16714,7.46615,7.39994
101734,7.4523,7.72116,7.529
101877,8.27625,7.78509,8.29717
102198,7.63146,7.27801,8.00068
102205,7.3805,7.48107,7.48655
102478,7.58744,7.6959,7.7444
102615,8.06176,7.55226,7.54003
102927,7.57407,7.33803,8.65985
103119,7.34574,7.50079,7.57021
103245,7.3962,7.93034,7.17044
103554,7.73366,6.98941,7.3406
103748,7.51102,7.84617,7.2234
103825,7.47483,7.98297,7.57136
104181,7.74439,7.96282,6.7096
104210,7.60807,7.70133,7.39567
104533,8.05706,7.57191,7.77234
104782,7.65002,7.13369,8.27933
104869,7.7486,6.87029,8.29065
105196,7.78738,7.62435,8.24538
105387,8.08047,7.36389,7.63637
105421,8.17053,7.51997,7.09641
105628,8.01047,7.33051,7.13198
105932,7.35012,7.68027,7.98896
106078,7.13263,7.77104,7.57759
106249,7.14396,7.32786,8.05814
106539,7.26861,8.0621,7.96958
106652,7.70499,8.03865,7.97747
106964,7.64584,7.40863,8.29078
107169,8.23848,8.22385,7.84767
107309,8.20586,7.42889,7.00558
107577,7.22266,7.05392,8.5361
107731,7.82093,7.6409,7.65064
107955,7.54319,7.40677,7.75421
108191,7.88023,7.42874,7.38124
108205,7.74103,7.37828,8.05361
108420,8.27164,7.88642,7.84548
108722,7.31226,7.72301,7.85213
108919,7.41138,7.72926,8.02583
109146,7.35342,8.09507,7.71075
109384,7.66013,8.00081,7.78792
109539,7.64673,8.01485,6.87205
109744,7.4694,7.75692,7.67703
109838,7.80673,7.4226,7.64184
110126,7.68033,7.46914,7.94092
110390,7.39572,8.2154,7.41254
110485,7.82197,7.26199,8.32115
110609,7.96341,7.81523,6.94572
110923,8.05152,8.19304,7.31231
111068,8.07605,7.7591,7.29441
111266,7.35731,7.96701,7.65997
111480,7.49437,8.16418,8.17781
111626,7.95436,8.05716,7.64365
111865,7.44612,7.28913,7.56012
112025,7.90156,7.87597,7.2634
112204,7.88347,7.59947,8.10655
112427,7.65128,7.76072,8.32921
112790,7.62842,7.42506,7.86971
112891,7.93177,7.74926,7.57815
113110,7.51273,7.9032,7.50322
113205,7.43235,7.86873,7.86254
113493,8.05756,6.96751,7.70473
113734,8.12583,7.67112,7.32468
113820,7.11879,7.74149,7.54037
114046,8.34368,7.71599,8.13348
114358,7.81038,7.15824,8.05836
114517,7.83442,7.87544,7.78437
114601,8.08114,7.52335,7.51502
114858,7.22069,7.85592,7.38492
115088,8.27782,7.58541,7.50911
115319,7.98498,8.28062,7.03907
115535,7.827,8.2005,7.49243
115614,7.65601,8.32263,7.05114
115862,7.83171,7.24864,7.65396
116047,7.72442,7.35193,7.76424
116218,7.42379,7.62372,7.8364
116555,7.74749,7.56124,7.594
116671,7.95113,7.4316,7.81746
116917,8.28005,7.31349,8.00062
117170,7.88794,7.90484,8.22951
117316,7.22464,7.63899,7.81366
117403,7.69913,8.42016,7.77997
117624,7.57588,8.08427,7.27023
117845,7.9633,7.95771,7.76401
118029,7.96655,7.95747,8.42463
118327,7.89789,7.86207,7.92726
118502,8.42868,7.86466,7.5856
118665,7.90876,7.43703,7.55687
118872,7.70359,7.14329,7.60519
119116,8.22413,7.85157,7.66333
119367,7.86067,6.88624,8.07657
119507,8.05911,7.90565,7.90393
119642,8.46553,7.43694,7.96266
119883,7.53735,7.92662,7.3029
120118,7.79387,7.71851,8.13356
120354,7.93784,8.03614,7.6198
120566,7.12333,7.85224,7.7295
120715,7.94368,7.83644,8.30719
120828,7.77352,7.49892,8.0032
121125,7.43277,7.05051,8.04091
121282,7.19675,7.46367,7.80302
121550,7.6287,8.39471,8.02324
121766,7.75695,7.61287,7.40486
121827,7.28689,7.24151,7.62283
122055,7.64366,7.39283,7.27686
122336,7.11396,7.23722,8.01064
122412,7.97326,8.07956,7.3011
122781,7.73003,7.90324,7.07103
122803,7.5686,7.52155,7.93909
123081,7.71857,7.33289,7.9204
123364,8.27442,7.7639,7.81915
123413,7.86187,7.7433,7.49916
123694,8.11852,8.36238,7.24459
123957,7.6261,7.90315,7.279
124019,7.57647,7.51595,8.40384
124348,7.80399,8.75356,7.61147
124555,8.10052,7.66789,7.20796
124604,7.25906,7.41886,7.5511
124912,8.18952,8.04835,8.05698
125027,7.13707,7.48584,7.78252
125208,7.71647,7.64592,7.89471
125578,8.39431,7.54746,8.14039
125620,7.56603,7.26556,7.34035
125892,8.17722,7.07827,7.76207
126156,7.11185,7.83162,8.17372
126367,7.75345,8.13143,8.28876
126554,7.31395,7.45593,7.8313
126783,8.0775,8.00805,8.57364
126990,8.50638,7.84101,8.43945
127138,7.8995,7.87049,8.17411
127304,7.82164,7.29983,7.40489
127437,7.62954,8.09677,7.42508
127799,8.02403,7.7765,7.92567
127939,7.79657,6.90119,7.42236
128071,7.89514,8.25085,7.86193
128209,7.88924,8.46637,7.54685
128426,7.93723,7.93276,7.71982
128704,7.27049,7.57088,7.20763
128943,7.59716,7.64931,7.93275
129058,8.07883,8.02659,8.01688
129292,8.14,7.26259,7.97843
129530,7.03732,7.29765,7.78408
129746,7.52529,7.051,8.92032
129870,8.15217,7.45809,7.63662
130021,7.59403,7.75558,7.47351
130249,7.85256,7.69272,7.87347
130558,7.24441,7.37437,7.88153
130766,7.34874,7.27519,7.55764
130832,7.61349,7.48765,7.25695
131113,7.57259,7.36697,7.74222
131216,7.18032,7.57129,8.00128
131474,7.32257,8.2297,7.57623
131605,7.27655,7.5787,7.6207
131860,7.0792,7.75922,7.83918
132097,7.65026,7.96927,7.70495
132284,8.07763,7.80574,8.52248
132424,8.33859,8.14711,7.76276
132697,8.2348,8.55248,7.80606
132910,8.05701,8.7727,7.32861
133015,6.92785,8.00242,7.65047
133277,7.23415,7.92653,7.3029
133554,7.5631,8.33572,7.53859
133754,7.40735,7.87271,7.26073
133872,8.01198,7.90478,7.70298
134109,7.90714,7.48287,7.37297
134381,7.40932,7.76363,8.02709
134598,7.74292,8.01773,7.70337
134738,7.87572,7.80033,7.49205
134801,7.951,6.95966,7.20333
135136,7.51399,8.00671,7.87951
135276,7.55691,7.46507,7.8176
135463,7.71618,7.33538,7.84626
135688,7.82419,7.25114,7.89685
135974,7.78135,7.29936,7.68489
136169,7.7319,7.39003,8.15522
136296,7.88922,7.82629,7.91998
136517,8.41233,7.8719,7.93525
136790,7.41197,7.29515,7.53495
136848,7.1536,7.22111,7.53397
137157,7.43055,7.50635,7.92988
137378,7.1583,8.93743,7.58419
137487,7.44921,8.33291,7.61504
137800,7.74341,8.20289,7.44192
137891,7.95838,7.8059,8.35093
138038,8.21417,7.65514,8.42146
138307,7.72391,7.77329,7.4638
138547,7.91852,7.91065,7.43797
138617,7.93994,7.94984,7.17815
138993,8.15088,7.89604,7.45727
139194,8.19485,7.94765,7.99634
139226,8.02247,8.02988,7.87608
139556,7.48191,7.25517,7.74767
139761,7.55124,8.09898,7.58292
139916,7.78884,7.42345,7.82811
140066,7.35945,7.99903,8.12632
140217,7.62371,7.62417,8.05246
140524,7.58783,7.75759,8.33787
140650,7.24511,7.40625,7.71219
140816,7.63376,7.31709,8.50197
141054,7.66403,7.91526,7.78438
141211,7.84328,7.88728,7.4253
141511,8.169,7.80207,7.5495
141696,7.69932,7.9506,7.36453
141850,7.32841,7.46595,8.098
142096,7.44315,7.80772,8.5896
142351,6.85976,7.62503,7.58411
142507,7.59022,7.80339,8.3776
142685,7.66536,7.7632,8.05984
142991,7.76692,7.79537,7.43312
143074,7.96952,7.58787,7.6678
143335,7.39423,7.46424,7.24383
143412,7.34251,7.5315,8.91072
143800,8.12474,7.5145,8.20456
143901,7.77848,7.18315,7.63258
144137,7.58356,7.34039,7.4123
144233,7.71827,7.54916,7.30108
144455,7.17243,7.99461,7.21367
144734,7.55891,7.56061,7.93781
144995,7.46731,7.95884,7.33905
145034,7.88038,7.90377,7.14384
145384,8.17908,8.20137,7.50908
145428,7.22854,7.9136,7.45713
145771,7.76178,8.29978,7.49347
145938,8.1719,7.80713,8.38483
146048,7.01252,7.37118,7.76844
146284,7.62963,7.47191,7.53588
146543,7.54992,7.79908,8.19206
146649,7.60752,7.34797,7.36144
146951,7.62936,8.3608,7.733
147175,7.99964,7.92274,7.98562
147228,7.60646,7.57113,7.92746
147545,7.78082,7.61219,7.25847
147645,7.90034,7.08257,7.25548
147854,7.73631,7.85038,7.43076
148135,7.17036,7.76542,7.59987
148334,7.76498,8.14367,8.15707
148600,7.43655,7.55253,8.17515
148623,7.2584,7.85518,8.09854
148926,7.6911,7.90379,8.14796
149020,7.90945,7.55274,7.13583
149370,7.35671,7.52457,7.38064
149463,7.72015,7.34454,8.00125
149688,7.55508,7.47514,7.69612
149985,8.00975,7.74726,7.42858
150056,7.8143,7.71042,7.27805
150256,8.14262,8.02012,7.51055
150509,7.07473,8.24041,8.02677
150762,8.36139,7.94052,7.30508
150945,8.02895,7.38766,7.19965
151097,7.29712,7.51325,7.61013
151266,7.86273,7.50943,7.78581
151548,7.62423,8.05274,7.92699
151624,7.73306,8.0361,8.02348
151807,7.28352,7.47457,8.06931
152078,7.5303,8.16486,7.67133
152353,7.85391,7.90815,7.84896
152440,7.7932,8.38198,8.64978
152609,7.64224,7.93164,7.91595
152903,7.74963,7.80292,7.96838
153002,8.14017,8.57298,7.59316
153396,7.31532,7.75057,8.07572
153483,7.08362,7.72029,7.86576
153794,8.19829,7.84756,7.65079
153839,8.3286,7.63516,8.20524
154117,7.34437,8.35198,7.98886
154205,7.8511,8.36381,8.16797
154576,7.58273,7.5636,8.16241
154735,7.5473,8.22912,7.91024
154899,7.63202,8.0561,7.7206
155032,7.63294,7.68789,7.45928
155263,7.93645,7.2081,7.38435
155521,8.14512,7.6638,7.49036
