id,x,y,z
19414,-1.58754,4.58093,2.74096
19657,-2.06918,3.61616,3.38783
19955,-2.02986,4.05877,2.68467
20078,-1.77022,4.75902,3.29833
20334,-1.25059,4.50795,3.74988
20522,-1.97305,4.31117,3.50121
20719,-0.677107,4.7373,3.9761
20966,-0.804732,4.83303,3.65698
21192,-1.1077,3.90329,3.42954
21295,-0.823151,3.94118,4.37955
21410,-0.9995,4.15649,3.54905
21725,-1.01035,4.23297,3.16863
21957,-1.35433,4.19845,3.14231
22176,-1.1866,4.67472,2.75702
22384,-1.83819,4.99632,1.91708
22542,-1.71191,4.85931,3.09953
22704,-1.1058,4.16326,3.52555
22985,-0.738522,4.55961,2.82165
23113,-1.81944,4.52586,3.17416
23201,-0.975181,3.95861,3.0483
23520,-1.15613,4.94841,3.51008
23623,-1.65424,4.86578,4.79671
23975,-1.13818,4.76959,3.66891
24056,-1.51759,4.84258,2.83529
24250,-1.37659,4.9777,3.20799
24407,-1.6767,4.43221,3.70389
24647,-0.598753,4.44689,3.35469
24846,-1.80726,4.47421,3.94931
25167,-1.96855,4.24308,2.89846
25257,-1.50948,3.53712,3.39342
25502,-1.66851,3.86626,2.82245
25688,-0.946295,3.94774,3.42397
25837,-1.0525,3.95132,3.46585
26069,-2.75457,4.47822,2.70538
26238,-1.71121,4.2531,2.52993
26531,-1.10508,4.55941,2.9834
26668,-2.17809,4.97473,4.20046
26901,-2.21954,4.8791,4.02084
27181,-1.94353,4.49153,3.68722
27350,-1.84227,4.53124,3.69787
27449,-1.79321,4.90502,3.62644
27604,-2.04021,4.49889,3.51711
27823,-1.75992,4.75511,3.41865
28063,-1.90631,4.16035,3.18986
28300,-2.3599,4.49897,3.35967
28485,-1.91745,4.45509,3.50474
28770,-1.49709,4.24092,3.70201
28901,-0.943574,4.67885,3.27378
29092,-1.60771,4.29965,2.97664
29201,-2.16191,4.83533,2.66511
29534,-2.08463,4.05212,3.06542
29641,-1.27803,3.62616,3.22755
29820,-1.35025,4.19406,3.90812
30144,-1.48495,4.28218,3.33046
30384,-1.33877,4.8087,3.8935
30556,-2.07363,4.74602,2.72975
30612,-1.90461,4.2868,3.14462
30859,-2.66658,4.9655,4.30542
31072,-1.30063,4.76731,3.92552
31257,-1.73191,3.59613,3.86568
31515,-0.942269,4.82073,4.90435
31715,-0.976024,4.4094,3.87295
31943,-1.17699,4.48209,3.79577
32056,-1.71056,4.25039,2.90101
32230,-1.28162,4.60364,3.05067
32426,-0.894282,3.2312,3.98765
32702,-1.24482,4.555,3.45554
32907,-1.4005,4.3467,3.22568
33038,-2.21878,4.0111,2.4892
33384,-1.18712,4.54213,2.82426
33429,-2.31216,4.22849,3.3836
33719,-2.19166,4.79812,3.51655
33821,-2.27369,4.82092,3.1839
34031,-2.40604,4.9272,3.17234
34352,-1.14186,4.73205,4.01999
34454,-0.866309,4.89528,3.40806
34793,-1.58658,4.28187,3.82704
34893,-0.925575,4.35434,3.18407
35037,-1.6822,4.93221,2.83444
35282,-1.36726,4.66247,1.81055
35510,-1.13641,3.50016,3.69416
35661,-2.22344,4.13224,3.02031
35988,-2.1013,4.66437,3.9065
36136,-0.817185,4.41588,3.06564
36381,-1.06908,4.81106,3.59752
36448,-0.575787,4.54702,3.01955
36653,-1.33102,3.561,3.97554
36923,-1.52299,4.90568,3.67079
37133,-1.7993,4.37026,4.94458
37325,-1.83817,4.71491,4.94742
37494,-1.77561,4.0004,4.69536
37615,-2.10819,4.70486,3.35043
37986,-1.31208,4.28377,2.672
38082,-0.705751,4.06681,4.20164
38353,-1.33389,4.07595,3.82993
38538,-0.868957,4.78808,3.80621
38788,-1.23785,3.58165,4.30507
38915,-1.90862,4.47343,4.11494
39179,-1.36075,4.58914,3.76989
39279,-1.58641,4.15102,2.6429
39548,-1.0056,4.27624,3.12997
39602,-1.40948,4.40208,3.73418
39916,-1.69414,4.33695,3.02925
40062,-1.37612,4.53674,2.72108
40223,-1.97023,3.63264,2.20339
40438,-1.82831,4.14151,2.99574
40738,-0.920128,4.20275,2.96384
40871,-1.89595,4.16117,3.12954
41054,-2.22731,4.4163,2.62723
41375,-1.67249,4.68059,2.70125
41591,-2.08805,4.52746,3.38088
41702,-1.53047,4.57698,2.90563
41842,-1.18848,4.14221,2.53267
42168,-1.49546,4.87393,3.51791
42380,-1.17689,4.8319,3.88288
42419,-1.75503,4.22961,3.04276
42617,-1.50749,4.91022,3.06349
42884,-2.58984,4.89808,4.35927
43041,-2.2796,4.85982,4.91838
43326,-2.04147,4.23363,4.81775
43460,-0.997017,2.57106,3.42408
43673,-1.31329,3.55052,4.84699
43998,-0.524657,3.33196,4.36062
44052,-1.05532,4.82362,4.19501
44308,-1.54857,4.71718,3.21456
44542,-1.26017,4.33451,3.58764
44648,-1.40453,4.50487,2.85038
44879,-1.82239,4.23793,3.46547
45012,-1.56464,3.86682,4.07014
45224,-0.713278,4.81965,4.70663
45405,-2.2256,4.71583,4.1671
45773,-1.13868,3.62119,4.94306
45875,-0.732965,4.36064,3.94911
46081,-1.42295,4.71312,2.86607
46329,-1.32877,4.08298,3.67665
46402,-1.72922,3.65676,3.84155
46697,-1.2511,4.86668,3.28327
46892,-1.20431,4.7461,3.15464
47072,-2.2535,4.6622,3.26768
47252,-1.60443,4.19291,3.5384
47427,-2.07707,3.72972,2.91621
47776,-2.74469,3.83314,3.75211
47991,-2.09937,3.92945,4.10689
48138,-2.21529,4.43355,4.19363
48334,-1.87266,4.41942,3.59496
48440,-1.39043,4.60251,4.35946
48695,-1.3541,4.17892,4.93709
48880,-1.37236,4.76023,4.9673
49060,-0.476991,4.00393,4.31285
49229,-0.923698,4.06455,4.89556
49537,-1.12421,4.76635,4.10649
49730,-1.07387,4.85903,3.2035
49941,-1.48215,4.96996,2.01752
50045,-1.9833,3.97607,2.66057
50400,-1.89439,3.67362,3.84069
50505,-1.99758,4.26612,3.27303
50671,-1.63866,3.98045,3.8744
50807,-0.706882,3.74491,3.62903
51169,-1.01866,4.74536,4.7057
51289,-0.763297,4.6397,4.12662
51409,-2.5542,4.71387,4.03472
51763,-1.77188,4.62199,3.00991
51941,-1.30819,4.8446,3.55919
52030,-2.50703,4.70854,4.09076
52398,-1.29251,3.8343,4.42146
52443,-1.27643,4.1855,4.34268
52711,-1.69714,4.64621,4.68794
52949,-1.76758,4.30914,4.1631
53032,0.00221827,4.64414,3.53385
53389,-1.54856,4.50204,3.38749
53405,-1.66531,4.73979,3.40614
53776,-0.794818,4.66252,3.35587
53897,-1.03731,4.93244,4.52202
54025,-1.13773,4.74384,4.7658
54246,-1.29582,4.9081,4.57604
54416,-1.41298,4.7798,3.34953
54626,-1.69408,4.43802,3.4948
54850,-1.47386,3.50603,4.09504
55009,-1.01939,3.45598,4.78819
55242,-1.91087,4.37004,4.1874
55472,-1.93289,4.83683,4.59865
55737,-1.53152,4.69882,4.12869
55995,-2.17036,4.58557,3.66919
56133,-1.82465,4.39432,4.82159
56211,-1.39804,4.5332,4.40554
56438,-2.61512,3.43981,3.53351
56739,-2.63199,3.84952,3.34136
56873,-2.75329,3.70639,3.58862
57006,-1.74262,3.72401,2.54789
57232,-1.63571,3.90313,3.36559
57450,-1.54627,4.83988,2.95884
57674,-1.50284,4.54859,3.03071
57969,-1.58155,4.6089,3.25091
58001,-0.430534,4.33008,3.75042
58354,-0.302652,2.84266,3.73595
58478,-1.00348,4.25354,4.44584
58800,-1.65061,4.39225,4.24652
58869,-2.26498,4.65812,3.72362
59005,-1.76219,4.56191,3.63751
59237,-1.80718,4.53527,3.31541
59430,-0.648206,4.03648,4.06814
59706,-1.49227,4.21651,3.95537
59895,-1.61276,4.68071,4.9592
60070,-1.93754,4.15349,4.96188
60382,-2.26416,4.95063,3.30025
60581,-1.69995,4.47585,3.57743
60703,-0.449572,4.03103,4.07735
60904,-0.147412,4.45258,4.52581
61036,-1.69238,4.23117,4.95693
61331,-0.138443,3.68396,4.16457
61577,-0.880908,4.78732,3.53861
61780,-1.67809,4.89108,4.57227
61887,-1.30657,4.00908,4.67149
62009,-1.07555,3.99883,4.96986
62286,-0.275979,4.31054,4.64316
62593,-1.76036,4.52473,4.85237
62635,-2.10997,4.61968,4.45563
62907,-1.13903,3.79279,4.27357
63163,-0.995138,4.9692,3.67524
63385,-1.58253,4.41505,3.97822
63538,-1.05482,4.8774,3.67041
63768,-1.40613,4.03622,3.80509
63935,-2.00483,4.18489,4.75577
64142,-0.637375,4.99279,3.50469
64340,-0.824815,4.07692,2.41916
64487,-1.37911,4.78138,3.65974
64633,-0.909367,4.75689,2.90229
64828,-0.856624,4.39972,2.97088
65131,-0.527569,4.76992,3.13326
65360,-1.51597,4.54688,3.64763
65450,-1.12767,3.99419,3.91644
65779,-1.06118,4.77794,4.13082
65861,-1.47668,4.17353,4.09139
66174,-0.993095,4.79172,3.02631
66351,-1.59432,4.14397,3.18297
66503,-2.02133,4.66528,4.09496
66768,-1.403,4.77778,3.60592
66840,-1.65717,3.87316,3.89197
67176,-1.76033,3.82031,3.9127
67352,-1.73659,4.20777,3.34792
67480,-0.813688,3.9723,3.42851
67666,-1.24397,4.05324,3.35816
67999,-0.680271,4.8395,4.18915
68088,-1.9741,3.45619,2.93576
68264,-1.64085,3.61626,4.33115
68539,-1.18087,3.82166,3.91218
68607,-1.21818,4.54194,3.76165
68824,-1.09101,4.1886,2.76161
69086,-1.57767,4.97422,2.93549
69385,-1.51417,4.09212,3.32167
69546,-1.81128,3.96347,2.65542
69621,-2.34532,3.68861,3.36629
69811,-1.9595,4.47746,3.79106
70011,-1.55486,4.63155,3.23633
70201,-2.13949,4.55526,2.86857
70441,-1.6072,4.44766,3.17057
70649,-0.75284,3.81973,2.82898
70820,-1.55717,4.3875,3.30286
71144,-1.47062,4.20523,4.09747
71323,-0.135341,4.5872,3.89887
71490,-1.11509,4.62752,3.31066
71778,-2.05831,3.55858,2.79733
71996,-1.34889,4.44173,2.96727
72077,-1.06975,4.1834,3.23023
72249,-2.53834,4.73887,3.41375
72413,-0.866051,4.39433,2.912
72765,-1.23668,4.5758,3.89324
72822,-1.31602,4.46032,4.89203
73057,-1.33595,4.08242,4.21198
73394,-0.992306,3.87121,3.65568
73429,-0.419271,4.28921,3.16469
73616,-1.63361,3.77499,4.08357
73879,-1.70804,4.80175,2.92585
74068,-2.44964,4.91444,3.89128
74290,-1.40727,4.37222,3.14514
74420,-2.34162,4.81295,3.30901
74682,-1.11276,4.71605,3.43098
74997,-1.45816,4.30178,3.70266
75148,-0.454329,4.77316,3.70914
75311,-1.032,3.82427,4.37865
75552,-1.24646,3.88973,4.21872
75726,-1.87342,4.83507,2.77137
75929,-1.47874,4.46381,3.31825
76001,-2.11204,4.32169,3.11795
76379,-2.55965,3.91801,3.52384
76533,-2.56101,4.65115,3.48838
76648,-2.52202,4.58668,3.24801
76971,-1.65191,4.76058,3.09253
77154,-1.29357,4.29657,2.81855
77334,-2.17408,4.91624,3.14599
77470,-1.48085,4.78194,3.92749
77718,-2.29513,4.38044,3.93674
77886,-1.39103,4.9885,2.97507
78145,-1.68817,4.02575,3.6108
78251,-2.36188,4.98579,4.84611
78493,-1.3405,4.86462,4.18449
78775,-1.48292,4.52381,4.13188
78812,1.09599,4.53814,3.99634
79182,-0.943131,4.46226,4.33696
79289,-1.6418,4.42997,4.1306
79544,-2.1273,4.42873,3.75316
79631,-1.99059,4.72489,3.46534
79854,-2.57509,4.66624,3.33848
80194,-1.26072,4.84642,4.05098
80219,-1.90536,3.90126,3.03184
80454,-1.74248,3.7515,3.36488
80688,-0.995831,4.46563,3.80704
80875,-1.76292,4.4667,2.94944
81040,-2.28131,4.63005,2.86115
81209,-1.68632,4.6955,3.23317
81568,-1.42079,4.93835,4.54734
81647,-1.23688,4.45501,3.75361
81822,-1.60407,3.58029,3.25548
82063,0.291706,4.37323,3.7206
82343,-0.922519,4.48757,4.15283
82514,-1.49037,4.86648,3.4673
82642,-1.81526,3.95719,4.16177
82895,-2.27855,4.47046,4.08836
83143,-1.66552,4.4424,3.32126
83203,-1.54769,4.24299,3.60066
83444,-1.92109,4.03203,4.34097
83682,-2.22658,4.91103,2.64104
83873,-1.4902,4.27233,3.78742
84170,-0.905837,3.45164,3.30813
84390,-1.23755,4.56489,4.29897
84406,-1.74057,4.87555,4.23286
84695,-0.460239,4.42156,4.40805
84830,-1.24011,4.6642,4.49488
85190,-2.73398,4.24634,3.24213
85301,-1.85703,4.37253,3.64771
85580,-1.43606,4.74046,3.23413
85637,-0.6303,4.28551,3.97284
85821,-0.894,4.53583,4.96389
86111,-1.11474,4.60892,4.3213
86246,-1.5813,4.09683,3.9233
86502,-2.56036,4.36697,2.33022
86671,-2.12,4.09173,3.42908
86814,-1.54001,4.56106,4.13433
87111,-1.90424,4.21074,4.34808
87322,-2.0625,3.969,3.30782
87441,-2.00755,4.28513,3.89217
87706,-1.47407,4.73795,4.40953
87813,-0.67917,4.75333,4.29562
88062,-1.39921,4.85031,2.81706
88220,-1.31924,3.55306,2.9973
88464,-2.06188,4.36233,3.60774
88773,-1.74912,4.07316,4.25355
88903,-2.0165,4.94384,3.64342
89076,-2.70519,4.8615,4.37999
89262,-2.04927,4.65228,4.26038
89580,-2.02176,4.71006,3.70521
89746,-2.22242,4.57711,4.19017
89906,-1.82222,4.75901,3.21452
90098,-1.03573,4.86919,3.25136
90237,-2.20628,4.17425,3.00141
90423,-2.13252,4.73379,4.04352
90663,-2.28713,4.41586,4.00898
90821,-2.04386,4.60798,3.39027
91039,-1.48013,4.08773,3.25559
91317,-1.67227,4.40253,3.43928
91448,-0.525859,4.6362,4.45903
91757,-2.11425,4.11016,4.29088
91938,-1.04345,4.60536,3.80604
92003,-1.35941,4.7437,4.52925
92344,-0.972033,4.62347,3.93127
92413,-0.921697,4.84863,3.04716
92755,-1.26918,4.77724,4.04834
92983,-1.48395,3.5402,3.93769
93024,-0.96404,4.14904,2.93371
93324,-1.11915,4.29823,3.84171
93463,-2.05254,3.84136,2.80255
93726,-2.05674,4.74365,3.15036
93954,-2.40811,4.8326,3.24792
94172,-2.64658,3.59023,3.55037
94299,-2.38052,4.38594,3.82638
94544,-1.18754,4.74933,3.7245
94754,-2.16239,4.19534,3.02135
94825,-1.95486,4.53465,3.05078
95126,-2.04508,4.23888,4.30958
95203,-2.53014,4.58576,3.56681
95494,-2.76908,4.98068,4.71235
95757,-1.31527,4.70657,3.53663
95943,-1.60418,4.35831,4.34847
96031,-1.13405,4.99999,4.57569
96341,-1.31866,3.69194,3.99821
96568,-1.36943,4.87557,3.94601
96627,-2.02387,4.39772,4.57072
96909,-2.00191,3.76676,3.71248
97166,-2.69733,4.28906,3.38434
97348,-1.51484,4.95489,2.35504
97532,-1.01059,4.49775,3.62873
97791,-0.737099,4.67551,4.10577
97956,-1.60036,4.93401,3.96811
98068,-1.49207,4.70793,4.95821
98288,-1.82964,4.74852,4.21298
98445,-2.61392,4.35643,3.66571
98615,-3.28033,4.55455,4.20748
98990,-2.68378,4.83208,3.46827
99086,-1.84172,4.93565,3.90478
99330,-1.35327,4.52199,4.47301
99475,-1.50305,4.63648,4.15214
99749,-1.72229,4.088,3.70435
99937,-1.72168,4.21007,4.07778
100154,-1.92106,4.42537,4.79787
100362,-0.947663,4.96223,3.49797
100574,-1.73161,4.50077,2.93667
100632,-1.60172,4.751,2.79656
100828,-1.08231,4.71982,3.72125
101163,-1.54965,4.8308,3.60581
101316,-0.975661,4.93807,3.97506
101451,-0.993144,4.2707,3.40365
101738,-1.59591,4.13455,4.07087
101875,-1.15873,4.06917,2.53854
102091,-1.6012,4.22673,3.54598
102242,-2.79118,4.4494,3.0347
102504,-2.28441,4.58167,2.96614
102692,-1.80812,4.96377,4.38528
102946,-2.08432,4.87529,3.97367
103015,-2.22324,4.59337,3.42851
103388,-2.5354,4.32205,2.94376
103517,-2.66897,4.61006,3.37443
103647,-2.14547,4.38999,4.76423
103859,-1.52329,4.66999,4.85087
104081,-2.02918,4.6605,3.73324
104397,-2.57973,4.11759,3.8394
104480,-1.99066,4.44083,3.3154
104655,-1.06348,4.57296,3.42208
104848,-1.87408,4.29232,2.67779
105054,-1.66434,4.6869,3.98127
105217,-2.50178,4.81266,4.33699
105507,-1.85495,3.02357,4.04817
105618,-1.42793,4.0925,2.77541
105834,-1.60103,4.46506,3.56336
106097,-2.18124,4.79546,3.6713
106375,-2.126,3.99788,3.06697
106565,-1.93087,3.80262,3.161
106798,-1.57851,4.86553,3.67786
106815,-1.64702,3.91448,3.83453
107099,-1.06119,4.80564,3.92347
107296,-0.402098,4.538,4.39786
107531,-0.805351,4.7404,4.22732
107744,-1.56443,3.19315,3.30213
107987,-2.07297,4.50003,4.7841
108136,-1.70567,4.94594,4.3218
108277,-1.18665,4.38073,3.6072
108438,-1.58751,4.4055,3.19749
108601,-1.24134,4.63024,3.58418
108931,-2.0136,4.74646,3.38227
109153,-1.80978,4.24305,3.05774
109251,-1.13086,4.57286,3.45928
109586,-1.42762,3.84804,3.26556
109746,-1.41765,4.47203,3.00638
109966,-1.54742,4.38616,4.30651
110013,-1.4556,4.70222,3.33955
110296,-2.16221,4.31343,3.93065
110432,-2.09878,3.5917,3.62114
110604,-1.64505,4.90336,4.9086
110860,-1.38246,4.92122,3.41597
111116,-0.936228,4.48222,3.4407
111208,-1.59868,3.18954,2.9313
111472,-1.52732,4.62477,4.19477
111696,-1.97656,4.40657,3.11773
111978,-3.15688,4.31599,4.48829
112073,-1.85714,4.73444,3.85314
112232,-2.21595,4.32349,3.69675
112459,-2.23287,4.63581,4.9773
112698,-1.05268,4.39794,3.8058
112846,-2.08284,4.80747,4.17646
113048,-0.188167,4.2006,3.62916
113310,-1.04462,4.16494,3.70717
113471,-1.854,3.72169,2.99859
113680,-1.74809,4.36024,3.41593
113830,-2.13446,4.06526,2.64162
114067,-2.00678,4.47343,4.06728
114399,-2.64426,4.98445,3.52079
114438,-1.48625,4.244,3.05264
114664,-1.73477,4.84159,2.59881
114966,-1.08484,3.92129,3.77482
115131,0.0705235,4.09658,3.78501
115218,-1.66783,4.42225,4.58204
115441,0.266271,4.76571,4.33412
115759,-0.663958,4.63743,3.5822
115809,-0.728915,4.968,3.67367
116096,-1.89066,4.38924,4.88961
116229,-0.484125,4.91005,3.71697
116495,-1.21825,4.91935,4.09273
116751,-1.5869,4.64244,3.04814
116972,-1.32485,4.74156,2.62663
117048,-1.82901,4.85342,3.17378
117389,-1.42236,4.92302,2.96045
117477,-1.50809,4.81469,4.94618
117797,-2.03322,3.91049,4.71237
117963,-2.0692,3.70045,4.08397
118169,-1.49274,4.74679,3.5995
118322,-1.65597,4.52682,3.45648
118594,-1.90469,4.43614,3.61631
118680,-2.02913,4.7899,3.40693
118872,-1.61464,4.30409,3.76495
119152,-0.834046,4.9806,4.67937
119389,-0.611546,4.06017,3.36069
119594,-0.393392,4.78248,4.0873
119768,-0.799314,4.34985,4.3155
119931,-0.634034,4.4446,3.69237
120060,-2.18876,3.9607,3.45431
120362,-1.69164,4.65228,3.96946
120549,-2.29579,4.03627,3.6282
120649,-1.40474,4.95175,2.7313
120931,-1.71697,3.9026,2.623
121072,-2.64408,4.3965,3.55998
121210,-2.56721,4.72169,3.51361
121527,-1.7272,4.05933,3.83277
121736,-1.322,4.51625,4.04139
121961,-0.935551,4.73972,2.84119
122172,-1.21446,4.41736,3.29969
122353,-0.23852,4.80563,3.28292
122565,-1.09383,4.72127,4.27204
122713,-1.63437,4.67718,4.27654
122911,-0.876989,4.77643,4.06463
123046,-1.80794,4.55778,4.25208
123286,-1.02229,4.27198,3.85883
123570,-1.51573,4.91413,3.02767
123690,-1.43182,4.53512,2.43847
123819,-1.72747,4.61502,2.98301
124069,-1.63004,4.70084,3.61342
124287,-2.62757,4.92407,4.69693
124537,-1.32666,4.76138,3.78252
124602,-0.954108,4.4971,3.66656
124957,-1.29954,4.57219,3.23794
125028,-1.09686,4.9211,4.70462
125347,-0.50457,4.84751,4.06242
125558,-1.23446,4.22103,3.50616
125733,-1.50198,4.47249,3.16745
125996,-1.88101,4.91867,4.10691
126163,-0.780033,3.68165,3.65188
126305,-1.48304,4.50413,3.40081
126582,-2.15446,4.78274,4.36249
126729,-1.6616,4.9777,2.60237
126968,-1.62631,3.88572,3.77642
127011,-0.638111,4.98387,4.47887
127350,-0.912052,3.7781,4.27011
127430,-0.663827,4.80389,4.12876
127765,-0.269054,4.19176,4.50668
127876,-1.26571,4.10648,2.64818
128086,-1.95007,4.36404,3.72094
128296,-2.6593,4.47568,3.76969
128594,-1.69021,4.546,4.88055
128669,-1.39362,4.82218,3.10089
128923,-0.904397,4.69098,4.55953
129111,-0.84492,4.63758,3.69466
129213,-0.952963,4.41136,2.52889
129519,-0.400492,4.56181,3.16442
129718,-1.35383,4.21041,4.77437
129967,-1.56394,4.31668,3.82016
130044,-1.06236,4.75184,4.35873
130213,-1.63429,4.47594,3.83014
130454,-1.20687,4.7721,3.16845
130752,-1.29355,4.21113,4.66341
130846,-0.761304,4.25889,4.24292
131027,-0.271517,4.83576,4.38977
131331,0.0564458,3.92491,3.79341
131414,-0.960413,4.17096,4.41992
131628,-0.841884,4.42883,3.87644
131816,-1.8815,4.76096,3.57137
132117,-1.65392,4.80518,3.91706
132357,-1.83,4.92837,3.62277
132490,-1.74879,4.09892,4.02798
132738,-1.66731,4.98742,3.95034
132926,-0.524324,4.59189,3.2131
133076,0.152198,4.57148,2.44808
133256,-1.34428,4.50172,2.51939
133513,-1.84919,4.51639,3.40859
133601,-2.35078,4.33257,3.17789
133921,-0.843684,4.21779,2.78357
134068,-1.43374,3.25366,2.61782
134304,-2.43945,4.33214,3.85682
134586,-1.26891,4.5572,2.99562
134772,-1.34717,3.94268,2.42902
134916,-1.04021,4.37982,2.55191
135017,-1.69787,4.74499,3.13067
135357,-1.37988,4.9265,2.93298
135575,-1.87106,3.71567,3.97567
135794,-1.78564,4.24768,3.92764
135936,-1.30423,4.0219,3.09222
136050,-1.10428,4.73802,4.93533
136347,-0.404601,4.97365,4.05197
136507,-1.52674,3.99973,3.79814
136733,-0.929861,4.77055,4.6577
136973,-0.819772,3.19485,4.31246
137078,-1.28186,3.77028,4.11424
137247,-0.993327,4.53124,3.98124
137407,-1.41748,4.54737,2.82656
137693,-0.666143,4.59707,3.60266
137804,-1.64646,4.16067,4.52817
138134,-1.24228,4.88878,4.33719
138322,-0.702659,3.89588,3.66556
138408,-1.86418,3.44871,4.64006
138617,-1.67935,4.50228,3.16301
138965,-1.31573,4.75125,3.45542
139160,-2.25126,4.95238,2.89552
139216,-1.78934,4.06467,3.85645
139489,-0.925257,4.41865,3.59113
139653,-1.89997,4.63697,3.00538
139932,-2.34549,4.46166,3.32183
140168,-1.66112,4.56434,3.93956
140256,-1.37467,4.5039,4.06631
140527,-0.910937,3.75902,3.65383
140687,-1.72206,4.47517,3.26407
140852,-0.855022,4.77719,3.05688
141030,-2.86496,4.11298,3.36993
141254,-2.17176,3.67605,3.23445
141476,-1.79581,4.46587,3.57975
141734,-2.47997,4.24651,3.83417
141895,-1.91783,4.33549,3.98669
142147,-1.38749,4.96269,3.33416
142244,-0.768785,4.98203,2.8733
142454,-1.68811,3.63148,3.0239
142671,-1.87676,4.68033,3.18672
142953,-1.33533,4.07483,3.65524
143138,-0.759735,4.62836,3.1457
143348,-1.24003,4.30183,3.67808
143487,-1.74646,4.92095,2.95192
143702,-1.21783,4.74358,4.08757
143858,-1.35879,4.68048,4.13657
144166,-1.66028,4.81321,4.35305
144336,-1.59971,4.80294,3.22873
144416,-1.59241,4.53191,3.12915
144654,-1.16244,4.71178,3.44775
144858,-1.3398,4.39624,3.34982
145039,-0.903459,4.82562,4.76379
145205,-0.72905,4.79542,4.62508
145550,-0.767766,4.03143,4.29838
145750,-1.19512,4.38915,3.65486
145963,-1.34414,4.55359,2.46264
146102,-0.919988,4.72526,3.44035
146275,-0.883201,4.70605,3.79159
146526,-2.26891,4.56376,4.52908
146699,-1.58304,4.78493,4.09694
146966,-1.8379,4.72674,4.01137
147182,-1.51867,3.97625,3.66289
147373,-1.17391,3.69979,3.3334
