id,x,y,z
97862,7.27472,7.50476,7.85714
98159,8.12843,8.104,7.89154
98398,7.37369,7.45312,7.84167
98588,8.06854,8.28337,7.30059
98634,8.2445,7.10072,7.98369
98980,7.66545,8.42766,7.7358
99006,8.59362,7.81796,7.16468
99371,7.94126,7.48936,7.18249
99564,8.31173,7.4098,7.39263
99790,7.64515,8.05201,8.06479
99995,7.84829,7.35714,7.8967
100153,7.00272,7.89347,8.00024
100350,7.55657,7.78855,7.3406
100560,7.25356,7.75433,8.07742
100630,7.76223,7.63961,7.57418
100952,7.38187,8.23756,7.66214
101077,7.49397,7.44714,7.96442
101304,7.76391,7.98147,7.86884
101548,8.12562,7.86062,7.67694
101729,7.73491,7.40231,8.26021
101880,7.97915,7.4929,7.61666
102020,7.98121,7.41278,7.67533
102383,7.48435,7.50956,7.79981
102516,7.88753,7.39238,7.42255
102653,7.70889,7.40123,7.76223
102925,6.87809,8.16686,7.72126
103104,7.49812,7.43735,7.87329
103288,7.35512,8.43601,7.36777
103494,7.41765,8.14923,7.90639
103644,7.96092,7.78687,8.13975
103888,7.93074,7.34625,7.93405
104167,7.46801,7.12938,8.08522
104305,7.78734,7.52836,7.62862
104541,8.27145,7.85413,7.97875
104728,8.01009,7.66902,7.87282
104978,7.91739,7.69727,7.37578
105140,7.71801,8.10959,7.95414
105316,7.84867,7.65408,8.04518
105560,7.51303,7.51175,7.24763
105693,8.05912,7.78383,7.90221
105965,7.37908,7.96161,7.37406
106015,7.90381,7.5849,8.10034
106281,7.49203,8.13109,7.28083
106512,7.7551,7.64379,8.24263
106661,8.63035,7.44555,7.53083
106813,8.01072,7.68721,7.38554
107170,7.63154,8.14312,8.39594
107275,7.94254,7.29605,7.17522
107575,7.36405,7.97329,7.93587
107785,7.4447,7.96955,7.14982
107945,7.73763,8.16095,7.77375
108053,7.54145,8.23989,7.67548
108394,7.38606,8.08594,6.91433
108419,8.08938,7.93644,7.35859
108771,8.33236,7.56283,7.49525
108895,8.15797,7.56117,8.16404
109116,7.75596,7.83539,7.55594
109355,7.98324,7.26421,7.99148
109556,7.45618,7.9985,7.59234
109776,7.73482,7.46408,8.26939
109986,8.43308,7.8442,8.04353
110165,8.18817,7.96639,7.89184
110265,7.97161,8.52998,7.45816
110420,7.41387,7.95139,8.23924
110617,7.82076,7.59738,6.88061
110938,7.98137,7.87467,7.53232
111123,7.22724,7.73029,8.20994
111371,7.79846,7.44535,7.83809
111535,7.51471,7.63213,7.16116
111787,7.57165,8.0969,7.0244
111819,7.80676,7.83492,8.2518
112176,7.31969,8.1166,7.39633
112339,8.20537,7.6572,8.3573
112595,7.0958,7.59552,8.0611
112700,7.63643,7.93607,8.13154
112882,7.99404,7.40292,7.74385
113029,7.49042,7.34256,7.12359
113216,8.04815,7.60503,8.0182
113547,7.95723,7.93145,8.61119
113613,7.7108,7.9291,7.45968
113890,8.05452,7.97393,7.42334
114150,8.03589,8.09069,7.69944
114377,7.88408,7.36223,8.63828
114545,7.67305,7.31687,7.9266
114672,7.50429,7.10029,8.10647
114821,8.05289,7.40238,8.12195
115195,7.95482,7.54174,7.74974
115201,8.312,7.9945,7.88666
115590,7.87008,7.98244,7.63855
115670,8.4877,7.47112,7.77982
115917,7.26639,7.92775,8.0616
116138,7.54283,7.77972,8.18795
116359,7.90921,7.52043,7.17312
116463,8.18008,7.38929,7.70341
116727,7.63715,7.02499,7.81536
116839,7.29849,7.61259,7.15712
117186,8.19586,8.10274,7.53325
117381,7.75834,6.96167,7.3201
117599,8.29844,7.57036,7.68773
117664,7.9011,7.45143,8.33503
117806,7.42487,7.76361,7.12897
118051,7.22233,7.70704,7.19454
118315,7.68169,7.84594,7.83711
118557,7.54246,7.02684,8.11908
118617,8.05176,7.77945,7.17867
118989,7.69618,7.4548,7.52557
119147,8.21902,6.92345,8.0863
119217,7.3712,7.44254,8.30886
119540,7.32011,7.36055,7.28589
119656,7.98297,8.29263,8.43858
119852,7.3624,7.78654,7.64838
120091,7.66525,7.73735,8.35892
120249,8.21434,8.00627,7.62421
120429,8.01874,7.67476,7.25536
120768,8.21065,8.51109,7.92283
120849,8.16146,7.80298,7.69493
121002,8.02279,7.29139,8.06724
121332,7.40022,7.75551,8.01008
121568,7.77695,7.45189,7.64727
121690,8.52032,8.27999,8.12567
121868,7.40634,7.50928,7.83791
122114,7.36367,8.1361,7.61183
122390,8.23289,7.99477,7.9418
122553,7.18322,7.37984,8.2871
122760,7.75747,7.98686,7.74338
122821,7.87947,7.96442,7.13867
123022,7.66287,7.86553,8.19352
123205,7.97089,7.83905,7.76272
123578,7.48682,7.4883,7.04018
123620,7.62387,7.32929,7.81496
123998,8.04304,8.07548,7.46767
124043,7.18762,7.84565,7.28404
124228,7.19144,7.79777,7.53511
124516,8.10559,8.02464,8.37545
124617,7.49765,7.53017,8.28206
124832,8.56567,7.67544,8.71869
125048,8.06681,8.30713,8.24426
125349,7.97453,7.97857,8.30533
125537,7.73891,7.4911,7.81989
125796,8.43241,7.75136,7.82389
125878,7.54457,8.36767,7.52
126167,8.14588,8.34904,7.64093
126202,8.04551,7.79117,7.577
126444,8.09724,7.11243,7.28567
126641,8.08146,7.40266,7.48431
126952,7.47634,7.49636,7.73534
127138,7.61228,7.61293,7.68014
127391,7.32757,7.18744,7.95695
127557,7.88213,6.82431,7.92994
127720,7.88094,7.55038,7.14173
127838,7.70729,7.70385,7.29395
128184,7.86896,8.25619,7.15526
128397,7.79342,7.70522,7.9218
128500,7.22146,8.13162,7.56659
128691,7.61824,7.54147,7.49799
128888,7.82515,8.10376,7.77623
129018,8.49869,7.59346,7.80278
129365,8.35547,7.53326,8.135
129543,7.39264,7.60029,7.9973
129700,7.5672,7.32077,7.76705
129978,8.12014,7.86545,7.98164
130070,7.88224,7.60917,7.98553
130223,8.10476,7.47151,8.23327
130433,7.2715,7.30967,7.15385
130773,7.53734,7.93739,7.84148
130953,7.29764,7.73958,7.56469
131115,7.52559,7.64032,7.85688
131384,7.25417,7.26282,7.73723
131470,7.18898,7.54656,8.19591
131684,7.37353,7.24841,7.24603
131815,7.53019,7.92827,8.49892
132037,7.35429,7.48277,7.13157
132289,7.45925,7.35435,7.74487
132441,7.41246,7.37556,7.04683
132689,7.27851,7.54645,7.95918
132922,7.05169,7.87679,7.35976
133127,7.15229,7.56778,7.39889
133365,7.97728,7.89057,7.48525
133444,6.89236,7.27289,7.43456
133790,7.46478,7.74289,6.74618
133893,8.01466,7.66249,7.62256
134002,7.76588,7.86294,7.56435
134321,7.67431,7.77834,8.45842
134534,7.19639,7.866,7.48891
134627,7.81349,7.3583,8.08801
134855,7.13767,7.26843,7.96595
135066,7.21136,7.79784,7.98661
135307,7.21561,7.57621,7.59754
135510,7.96701,7.52223,7.87006
135672,7.36054,7.20744,7.52785
135974,7.53777,7.7429,7.20102
136025,7.43569,7.30526,7.38645
136245,8.11703,8.15295,7.56782
136597,7.24918,7.91602,8.0052
136748,7.84278,7.55093,7.6526
136852,7.7579,7.84426,7.63179
137132,8.26438,7.65671,8.00801
137208,8.08909,7.75421,7.16513
137470,7.56902,7.61772,8.03119
137703,7.56785,7.47795,8.45188
137908,7.37486,7.94552,7.37756
138078,7.6325,7.61646,8.02802
138242,7.51758,7.53637,8.14045
138503,7.77945,8.2357,7.88795
138785,8.02883,7.63551,7.32011
138844,8.07099,7.62066,8.04503
139165,7.46083,7.3348,7.73027
139279,7.75217,7.49949,6.91182
139517,7.48835,8.27703,7.65933
139607,7.79858,7.55037,7.40247
139820,7.77983,7.76651,7.39798
140040,7.91237,8.08322,8.29216
140297,7.50225,8.50033,7.24825
140479,8.09919,7.73056,8.03938
140611,7.49322,7.73962,8.09475
140837,7.68018,7.6586,7.28567
141026,7.82719,7.64713,7.46729
141219,7.46071,7.60403,7.26122
141473,7.27796,7.71802,7.32447
141674,8.3683,7.50853,7.71031
141874,7.50896,7.68213,8.67016
142154,7.89693,7.44472,7.95185
142353,7.23519,7.29766,7.00322
142568,7.93194,7.26656,7.7679
142688,7.84199,7.55209,8.10328
142807,7.28243,7.46894,8.38347
143004,7.42693,7.19657,7.79616
143371,7.56198,7.39572,8.34034
143542,8.21943,8.20204,7.60551
143753,7.77604,8.41808,7.54679
143949,8.09188,7.84606,7.35178
144120,8.01061,8.37758,7.81559
144321,7.47587,8.15574,7.05361
144465,7.70227,8.15563,7.69423
144771,7.71674,8.65786,7.61456
144862,7.85211,7.79379,7.25901
145102,7.84361,7.73031,8.06267
145254,8.03044,7.40105,7.86315
145530,8.09232,7.76707,7.31682
145784,7.41087,7.3912,8.29044
145941,7.92539,7.23193,7.35015
146059,7.89753,7.64376,7.6039
146303,7.41861,7.89106,7.79665
146502,7.63785,7.69979,7.4873
146619,7.58496,7.36783,8.08753
146996,7.3441,7.5047,8.21624
147021,6.82417,7.91145,7.71009
147226,8.11099,7.60456,8.14905
147427,7.78353,7.62293,8.31822
147784,7.12876,7.6066,7.58083
147805,7.75347,7.45809,7.45214
148061,7.90281,7.38791,8.00675
148365,8.79188,7.45572,7.96328
148483,8.07554,7.67559,7.82362
148766,7.44415,7.49125,7.94748
148985,8.32016,7.17473,7.56157
149103,7.87196,7.50036,7.83779
149230,8.41653,7.4316,7.34413
149578,7.70819,6.98757,7.92151
149704,7.64924,7.70517,7.42091
149973,8.4186,7.92813,7.84611
150100,7.98722,7.98738,7.66967
150213,7.47204,7.58516,7.97512
150486,7.12505,7.86286,7.46701
150667,8.0793,8.22173,7.19239
150811,7.92779,8.02614,7.4204
151128,7.79097,7.44538,7.19555
151303,7.48669,7.14366,7.31563
151455,7.2512,7.68277,8.06654
151690,8.08348,7.99933,7.78337
151930,8.14935,8.03854,8.67577
152011,7.51582,7.67301,7.59712
152343,6.9749,7.29853,7.53498
152509,8.0337,8.51543,7.7152
152786,7.24422,7.84869,7.35638
152916,7.88793,7.20053,8.39069
153152,7.84072,7.12323,7.08213
153354,8.22553,7.48106,7.48412
153434,7.45649,7.60052,7.40352
153740,7.22784,7.75628,7.55114
153849,8.24479,7.67226,7.4299
154182,7.40431,7.98354,7.37844
154355,7.03482,7.20509,7.72626
154496,7.44064,7.19415,8.0153
154718,8.01867,7.8396,7.94047
154824,7.63697,7.76964,7.83062
155164,7.91581,8.28353,7.37935
155297,7.25087,7.49058,7.35311
155409,7.9151,7.4559,7.65415
