id,x,y,z
17941,7.41319,7.7672,7.91535
18173,7.52506,7.73991,7.3214
18382,7.23972,8.83535,7.4563
18542,7.38664,8.28741,7.37468
18779,7.62371,7.69986,8.20976
18914,7.21993,7.12559,7.40902
19100,7.52205,7.355,8.16478
19228,7.54097,7.51635,8.60971
19482,8.46478,7.00374,7.66546
19774,8.25552,7.56937,7.45921
19905,8.0127,7.79758,8.13817
20023,9.26407,8.12027,7.63956
20236,9.01839,7.23553,8.0598
20562,7.82737,8.12329,8.21034
20742,7.81812,8.06352,7.69716
20814,8.24755,7.10193,7.73806
21137,7.14184,7.93215,7.90985
21386,7.77787,7.60415,7.71959
21401,6.517,8.03669,7.57197
21693,7.284,8.04868,7.10265
21831,6.95264,7.61451,7.17854
22157,7.08711,7.76604,7.74354
22338,7.54562,7.8039,8.35294
22559,8.33437,7.76785,7.67921
22721,7.58857,8.234,8.1194
22987,7.34642,8.32115,8.54007
23135,7.54004,7.61758,6.99626
23380,7.6162,7.7357,8.39025
23409,7.88045,6.82201,7.38974
23778,7.8053,8.40251,8.09545
23827,7.32717,7.81132,7.75655
24052,7.44294,7.87833,8.42295
24213,8.4496,7.46061,8.18806
24406,7.92194,7.62649,8.51971
24682,7.96908,7.60601,7.78647
24923,8.12135,7.56063,7.59969
25099,8.04094,6.64369,7.46994
25233,7.57796,7.52939,7.33747
25583,8.44022,7.5118,8.02071
25769,8.14972,7.09239,7.78136
25826,7.25382,7.82525,8.24248
26089,7.67234,8.00199,7.98045
26371,7.54946,7.6063,7.74322
26401,7.05114,7.88058,7.23347
26654,7.48862,7.44878,7.95442
26891,7.73493,7.23422,8.05121
27061,8.21361,8.24017,7.76578
27293,7.83694,8.06431,7.83222
27433,7.35237,7.73316,8.83508
27699,7.39321,8.38356,7.64934
27860,7.81026,8.04477,8.29258
28051,7.17888,7.19766,8.01083
28376,7.7118,8.31754,8.00723
28537,7.82968,7.71133,7.24551
28702,7.44341,8.06855,8.42989
28880,7.84762,6.60721,7.45413
29026,8.03396,7.81798,8.04386
29331,8.43118,7.36654,7.4228
29585,8.33581,8.15323,7.90618
29799,8.18128,7.09635,8.12126
29915,8.31121,7.23547,7.59309
30044,7.80902,6.89568,7.30381
30369,7.69,7.81145,8.1432
30573,8.29532,7.24748,7.74216
30796,8.6185,7.78887,7.06876
30950,7.09223,8.02994,7.38268
31028,7.03097,7.7459,8.34862
31303,7.28053,8.11956,8.10563
31498,7.35194,8.33355,7.69411
31658,7.86587,7.79202,7.66644
31833,7.64536,8.05808,7.18775
32016,7.95252,7.07655,8.20988
32219,7.54441,7.95511,7.8845
32478,7.0192,8.22581,8.1123
32778,7.29451,8.31784,7.96532
32916,8.05665,7.69117,8.11826
33078,7.14525,7.56053,7.89493
33346,7.42831,8.38471,7.95309
33447,7.66709,7.4186,7.89361
33646,7.3144,7.12307,7.97894
33990,8.2399,7.67044,7.14508
34020,7.81618,8.2582,8.19135
34351,8.07545,7.05538,7.76585
34557,8.15424,7.16604,8.16811
34723,8.39396,8.25352,7.6357
34899,7.95064,8.52354,7.24162
35144,8.73205,7.80297,7.87794
35326,8.29745,8.18835,7.64326
35485,7.71974,8.13931,8.79835
35787,7.99295,8.3441,8.93336
35866,7.78567,7.31256,8.90758
36099,7.56526,7.55576,7.54622
36351,7.06051,8.20699,6.86541
36454,7.18169,7.95236,7.63645
36723,6.91704,7.71038,7.76629
36927,8.28317,8.04696,8.84559
37190,8.14771,7.98319,7.88617
37215,8.32415,7.08113,7.432
37426,7.76366,7.25712,8.4818
37710,7.20646,8.58034,7.12016
37978,8.24137,7.91665,7.10633
38106,7.86372,7.49774,7.69598
38338,7.59278,7.61997,7.22361
38468,8.40498,8.39125,7.47192
38694,7.22177,8.25426,8.04105
38940,6.62626,8.50678,7.55192
39027,7.78402,8.43038,7.86301
39352,7.85234,7.90676,6.94794
39413,7.6755,7.69175,7.58082
39776,7.73791,7.14018,7.529
39851,7.66575,7.80937,7.28353
40106,8.10085,7.21516,7.49305
40280,8.0199,7.33878,8.63947
40578,6.66766,7.37886,8.13392
40693,7.18588,7.79485,7.35795
40808,7.30792,8.1152,8.67974
41145,7.38728,8.12686,7.89266
41249,8.73842,7.46729,8.3864
41554,9.14644,7.80531,8.33805
41635,8.17299,7.75371,7.03047
41923,8.21188,7.98091,7.17724
42161,8.0296,6.86073,8.00378
42291,7.24437,7.35148,6.81715
42504,7.99848,7.63912,6.93584
42649,8.48628,8.09158,6.78583
42841,7.93955,8.19675,7.95146
43136,7.74582,7.61766,7.61708
43257,8.32486,8.22738,7.4523
43459,8.60899,8.08161,6.6967
43614,8.3302,8.68407,4.63613
43900,8.13122,7.87412,7.34723
44107,7.14078,7.70452,8.15461
44333,7.60746,7.1729,7.11621
44560,7.68272,6.8556,7.9926
44796,8.62876,7.65097,7.87741
44958,8.65565,9.21664,7.92107
45178,7.68454,8.89047,7.61012
45207,7.15719,8.59608,7.65767
45522,7.18973,8.14346,8.14344
45707,8.08653,7.82168,8.35585
45815,7.89072,7.42711,8.21407
46029,8.31663,8.82223,7.3996
46300,8.12314,8.32189,7.32098
46566,7.52506,8.15941,7.10846
46685,7.4126,7.50603,7.9615
46910,8.65731,8.03574,7.44742
47011,7.58446,7.83638,7.36832
47250,8.1302,8.46374,6.84312
47590,7.63249,7.0085,7.80129
47740,8.46502,8.15952,7.3245
47860,7.6881,7.48545,8.12345
48091,7.58463,7.70143,8.9621
48211,8.54323,7.76003,7.04683
48559,7.60149,7.54619,7.34623
48618,7.20925,8.99301,7.73576
48817,8.23555,7.69206,8.18498
49025,7.69396,8.17869,7.58477
49215,8.22199,7.86366,7.59246
49543,8.60067,7.9814,8.63775
49693,8.35877,7.41698,8.2206
49888,7.60078,8.19803,8.81161
50124,7.72858,7.16391,7.31987
50286,7.45742,7.13334,8.03335
50442,8.49232,7.66284,7.86265
50631,7.14431,8.23011,7.52076
50910,7.92474,7.78355,7.05629
51095,6.85675,7.35946,7.65738
51214,7.52352,6.65972,7.48913
51477,7.73624,7.35133,7.41714
51775,7.56943,7.52285,7.63955
51869,7.64311,7.43258,8.02102
52007,7.30603,6.9374,7.73333
52286,7.46374,8.01154,7.42545
52479,7.68003,7.96675,7.86469
52759,8.01746,8.19582,7.12214
52873,7.60988,7.51007,7.24355
53038,7.89846,8.41435,7.6576
53209,7.30352,7.92767,8.19906
53500,6.91189,7.70565,8.08959
53640,7.70526,7.35606,8.59881
53837,8.23936,7.8668,7.90295
54041,8.39002,7.6139,8.0844
54350,8.12918,7.8665,8.55998
54503,7.98208,7.87975,8.91725
54682,7.81789,7.76419,7.81662
54957,7.80459,6.85435,8.02879
55163,8.17306,7.56841,6.83957
55283,7.87994,7.98516,7.10492
55506,7.62528,7.65183,7.69975
55605,6.97583,8.20745,7.65299
55901,6.64183,7.53468,7.3023
56029,8.05268,7.38607,8.00285
56304,7.28142,8.07867,7.42572
56515,8.20719,8.54791,6.98811
56654,8.27626,8.30262,7.84813
56853,8.47079,7.87636,6.37363
57012,8.18259,7.70953,7.45563
57280,7.60475,8.13834,7.2726
57484,7.54476,7.6369,7.34333
57644,7.64297,7.60928,8.13117
57890,8.08698,7.51297,7.64073
58185,7.28786,8.39623,7.51874
58395,8.43497,7.53098,8.2397
58496,7.5077,7.90051,7.37557
58785,7.38797,8.18581,7.6518
58874,7.74228,8.29159,7.62416
59084,7.27535,8.21806,8.6159
59374,7.99374,7.07838,7.99693
59430,7.36009,7.25897,7.71458
59665,7.88679,7.34546,8.45925
59828,7.50149,7.68911,8.4855
60103,7.50494,7.91712,7.86596
60240,6.9402,8.01939,8.10036
60551,6.56493,8.0435,7.78486
60685,7.88477,7.90461,6.97542
60865,7.44572,8.13168,7.48677
61135,8.28154,7.86823,7.47923
61280,8.18724,6.94045,7.86856
61576,7.34735,7.54575,7.64888
61681,7.86136,7.85947,9.00485
61877,8.27397,8.47784,8.01075
62187,8.50611,7.65759,8.07083
62269,7.89502,7.29591,8.55548
62409,7.77741,7.87203,8.08588
62730,7.4553,7.58433,7.04081
62907,7.23331,7.62126,7.45833
63154,7.83266,7.54811,7.37421
63261,8.78872,7.15769,8.21058
63423,8.55388,6.80929,7.97908
63798,8.1712,7.35912,7.90611
63861,7.78739,8.44921,7.09582
64105,7.56773,8.00348,8.51895
64237,7.96883,7.81188,7.52099
64566,8.45549,7.97081,7.81549
64616,9.07971,7.88347,7.61292
64948,8.0277,7.33058,8.74886
65173,7.40299,7.74041,8.19092
65260,8.00787,7.7461,7.30643
65526,6.90105,8.08103,7.55201
65618,7.83199,7.37285,7.54438
65901,7.1267,7.78041,7.21953
66123,7.60845,7.99426,7.1356
66263,7.59741,8.57738,7.76678
66491,7.82344,7.00668,8.19528
66709,7.72548,7.20028,7.38674
66815,8.42712,8.22926,7.89503
67179,7.49721,7.99203,8.58295
67290,7.14047,6.96235,8.14699
67513,7.33662,7.8703,7.13865
67699,7.12304,7.90958,7.65157
67919,7.7648,8.43493,7.39417
68116,7.93948,7.6211,8.12453
68369,7.51554,7.48299,8.28326
68457,7.3543,7.27258,8.26907
68628,7.87808,7.68344,8.07418
68807,7.40427,6.69732,8.05786
69144,7.57642,8.04353,7.57622
69349,7.27813,7.94783,7.66707
69592,7.95901,8.7859,7.92105
69661,7.80107,8.37742,7.87698
69860,7.7304,7.38252,7.15311
70061,8.15129,7.75838,7.43205
70387,8.24692,7.39929,7.07792
70534,6.82908,7.68873,8.43282
70655,7.01447,8.33455,8.17065
70972,8.2933,7.8265,7.68443
71166,8.14151,8.02907,7.67774
71204,7.08749,7.60545,7.74842
71582,7.50699,8.23021,8.11782
71759,8.54123,7.99184,7.5823
71852,7.55237,7.80111,7.66197
72118,7.20851,7.01817,7.89053
72252,7.26656,7.32336,7.84935
72457,7.73181,7.61186,8.4706
72740,7.07007,8.0402,8.17942
72968,7.41971,8.12549,7.07714
73196,7.40506,7.26008,7.52893
73214,7.5543,8.22127,8.40988
73470,7.60386,8.05692,7.38922
73601,7.53613,8.04994,8.34147
73831,7.11749,7.7671,7.75859
74045,7.65638,8.2808,7.75851
74380,7.05844,7.54812,7.3673
74566,6.62438,7.61954,7.81992
74793,7.02247,7.46068,7.48256
74851,6.69065,7.48011,7.54398
75183,6.72179,7.25244,7.01021
75204,7.63576,7.06866,6.9548
75410,6.54058,8.06789,8.42614
75649,8.02339,8.20913,8.13662
75829,7.95307,7.68,7.63465
76082,8.09865,7.94909,7.14808
76219,8.79918,7.77658,6.71278
76468,7.55214,7.34249,7.25616
76778,7.32617,7.23625,7.94782
76823,7.78534,7.47501,7.54789
77129,7.6366,7.99138,7.41168
77241,7.70023,7.5144,7.89362
77459,8.24602,7.69606,8.11089
77776,7.86432,8.34251,8.14888
77947,7.1189,7.51051,8.15346
78152,6.94021,7.42987,7.83281
78212,7.06486,8.23985,7.72255
78560,7.63346,7.55959,7.68431
78733,7.99771,6.82538,7.15302
78802,7.97179,6.97871,7.50224
79097,6.70871,7.34188,7.12198
79365,8.08903,6.91736,7.39295
79525,8.12428,7.28581,7.69551
79716,8.10203,7.26801,8.11528
79817,8.05664,7.69441,7.71164
80041,7.74987,8.55365,7.44743
80393,7.72129,8.83094,7.40569
80546,7.7192,8.31021,7.32442
80780,8.4114,7.88171,7.37044
80851,7.46293,8.06852,8.19258
81080,7.59923,7.50268,7.83405
81389,7.88374,7.94602,7.07488
81496,7.28866,7.9185,7.63389
81611,8.29399,7.94328,7.33174
81951,8.0371,7.83335,7.56545
82045,7.43469,8.44818,7.71138
82219,7.74304,8.17696,7.00906
82536,7.62378,8.53515,8.08432
82723,7.40819,7.94679,7.93723
82829,7.78757,7.93678,6.94289
83053,8.28114,8.09269,7.54653
83231,7.38382,8.70851,7.19803
83403,8.02951,8.47022,8.32594
83704,7.48449,8.35078,7.51015
83985,7.67064,7.35327,8.0062
84057,7.19911,8.0498,7.67185
84389,8.85878,7.56686,8.05086
84551,7.91614,7.69993,6.92308
84620,7.55115,7.51575,7.03532
84816,7.88217,7.92229,7.86994
85091,7.26129,7.19767,7.65612
85264,7.79328,6.73466,7.60898
85430,7.66929,7.10069,7.9374
85744,7.41382,7.49424,6.79767
85904,7.20487,7.21587,7.54508
86002,7.78064,8.05793,8.57619
86265,7.81291,6.86618,8.12946
86506,7.67815,7.11944,8.20481
86778,8.38822,7.59769,7.91281
86981,8.40574,8.27881,7.74274
87035,7.69545,8.31806,7.76282
87269,7.69323,7.19068,7.90722
87588,7.6249,7.01135,7.61026
87789,8.15954,7.97837,8.27613
87847,8.34996,8.10157,7.15244
88187,7.91168,7.76342,7.09832
88234,7.46528,8.13792,7.77878
88578,8.17408,7.49719,6.68196
88672,7.7334,7.52031,7.57566
88948,7.53415,7.20674,7.4277
89006,7.98845,8.54654,7.74094
89254,7.27821,7.50188,7.9563
89570,7.71234,6.65401,7.94732
89695,7.903,7.41724,8.40214
89916,7.30201,7.84331,7.36282
90078,7.41079,8.06442,8.41281
90292,7.2922,7.19755,7.33498
90461,8.17666,7.76684,7.71196
90701,8.08775,8.16232,8.15075
90989,7.98319,7.68211,8.30372
91062,7.92426,8.02463,8.45306
91338,7.69221,8.09213,7.44944
91501,8.19857,7.73188,7.43079
91792,7.55595,6.94814,7.75057
91976,7.09269,7.36402,7.51933
92078,7.77867,6.90411,7.19957
92332,7.00174,7.20604,7.32083
92465,7.25965,7.86196,6.9861
92641,7.94214,8.01796,6.9541
92896,7.12658,8.33202,7.77001
93191,7.14409,8.1762,7.14496
93274,7.80626,8.15681,6.77181
93568,6.84944,8.16526,7.74853
93672,6.45714,8.03798,8.18716
93969,7.37883,7.21156,7.58086
94019,7.66381,7.27077,7.47756
94315,7.8335,7.46726,7.51613
94472,8.70964,7.53049,7.86423
94690,7.8824,8.31047,7.88973
94848,7.75451,7.14734,7.11054
95016,7.59629,6.87369,7.54408
95332,6.69436,7.23062,7.75984
95590,8.04883,7.91048,7.31254
95792,8.39649,7.69856,8.242
95926,7.59561,7.86954,7.99936
96130,8.11103,8.55643,7.98731
96260,8.22935,7.39016,7.91646
96488,7.08804,7.64454,7.15312
96736,6.32414,7.76861,7.75253
96999,8.45712,7.77672,8.35241
97053,6.53683,8.01106,7.97665
97284,7.79559,8.90176,7.65008
97574,7.54866,9.74321,8.05857
97631,7.60378,8.05167,8.02241
97974,8.20765,7.29547,8.10965
98147,7.55416,8.19986,8.74674
98368,7.08913,7.04607,7.44332
98451,7.03182,7.3467,7.58954
98778,8.67141,8.04414,7.23552
98878,8.02648,8.46391,7.43574
99074,7.87945,8.3893,7.31223
99306,7.91445,7.56111,7.28356
99508,7.8202,7.7688,7.72085
99758,7.20486,7.28603,7.8387
99904,8.17002,7.8329,7.77459
100034,7.83129,7.27849,8.0081
100362,8.02149,7.47769,8.70262
100503,8.21141,6.80844,8.87891
100639,7.939,7.35807,8.72406
100914,7.2652,7.88201,7.74753
101178,8.46428,7.18547,8.63416
101290,7.10509,7.30068,8.30196
101452,7.59489,7.89563,9.06319
101745,7.75235,7.78074,8.51985
101939,7.42728,7.99763,8.15347
102149,8.34406,7.60316,8.46051
102253,7.34588,7.66877,7.55049
102508,7.61132,7.56577,7.10228
102642,7.72251,7.3129,7.45821
102969,7.73579,7.97905,6.93611
103149,7.41086,7.57291,7.69212
103354,7.74021,7.72409,7.53959
103539,7.31236,8.01491,7.82241
103719,7.4854,7.93134,7.92339
103928,8.14171,7.76779,8.25166
104083,7.91932,7.84124,7.13459
104390,7.41778,7.61873,7.93481
104577,7.76655,7.67989,8.02959
104612,7.84694,7.27936,8.48557
104960,7.46258,7.40246,7.12537
105174,7.1146,7.21212,7.7421
105267,8.08357,6.77852,8.04285
105450,7.66783,7.59143,8.46784
105679,7.16832,8.14414,8.02012
105988,8.00368,7.66461,8.28107
106093,7.68123,8.37388,7.07375
106276,7.45457,7.96129,8.30281
106596,6.85203,8.34762,7.31277
106620,7.67368,8.36299,7.98165
106926,7.76852,8.01014,7.61623
107062,8.07939,7.74519,7.40926
107339,8.25537,7.0919,8.54367
107485,7.26855,7.83901,7.68271
107752,7.89797,8.10402,8.21178
107909,7.38353,8.30927,8.05937
108124,7.07,8.55792,7.44599
108305,7.83526,7.80826,7.89998
108524,7.22351,7.30236,7.11328
108629,7.30835,6.87646,8.11334
108887,7.19701,7.30695,7.82034
109154,6.95328,7.38305,7.59944
109229,7.74559,7.7977,8.03083
109474,7.53381,7.5676,7.70442
109649,7.91447,7.56686,8.34514
109849,7.80876,8.37552,7.92175
110133,7.23982,8.24015,8.17479
110334,7.69104,7.3771,8.16171
110488,6.99869,7.40162,7.84975
110666,8.51725,7.36937,7.51125
110860,8.58852,8.40928,8.14898
111156,8.2562,8.30478,8.37701
111239,7.79718,8.05102,8.07625
111534,8.11204,8.0998,9.30938
111625,7.96957,7.66233,8.74346
111994,8.9634,7.7209,8.10506
112119,7.8405,6.62676,8.41967
112274,7.6191,7.35601,7.85211
112413,7.82897,7.36399,7.93657
112663,7.9207,7.56124,8.36569
112839,8.00875,8.25292,7.68122
113183,7.12872,7.89368,8.17586
113282,7.05879,7.36325,7.4658
113576,7.99515,8.3273,6.92727
113721,8.01872,7.72269,7.61307
113904,7.68463,6.8471,7.54517
114094,7.11772,8.23386,8.31816
114381,7.67683,8.22105,8.44337
114580,8.14623,6.98955,7.94259
114691,6.99042,7.28527,8.47844
114819,7.54141,7.65027,7.57532
115161,7.98104,7.71973,7.85355
115317,8.09517,8.39604,7.60698
115514,8.16025,8.13512,7.838
115713,7.42849,8.35244,7.70095
115939,6.90317,7.82127,8.03794
116098,7.79428,7.53895,8.10435
116287,7.34812,7.3295,7.39999
116531,8.10398,7.49787,7.50126
116721,7.77647,7.97404,7.87158
116836,7.92879,7.65836,7.21657
117089,8.18174,7.1154,8.10671
117340,7.73901,7.91779,7.83132
117586,7.57666,7.15578,7.13322
117769,8.30482,7.42866,7.75098
117898,8.30025,7.74228,7.40701
118020,8.04952,7.59779,7.19027
118231,7.50381,7.89587,6.97883
118575,7.45375,7.53509,7.39705
118703,7.68041,7.35614,7.33469
118828,7.81112,6.9893,7.8789
119139,7.39243,7.56026,8.02314
119351,7.83115,8.75609,7.92799
119538,7.86307,7.28749,7.73217
119799,7.95574,7.50878,8.63187
119871,8.10721,7.74355,8.28563
120019,8.32606,7.25843,8.32191
120338,8.18043,8.07177,8.4996
120431,7.64761,7.98252,8.80415
120710,7.82496,7.71152,8.76133
120939,8.8371,7.51581,7.42254
121173,7.20093,8.09618,7.6615
121340,7.67809,7.27766,7.63125
121415,7.27102,8.08114,7.58501
121647,7.87194,7.6998,7.68889
121910,7.93773,7.53664,7.19285
122109,7.91038,7.57282,7.90629
122387,7.88544,8.04905,6.38201
122467,7.69168,7.62161,7.35178
122611,8.03899,7.42865,8.10615
122820,7.92262,8.14945,7.59235
123132,7.26009,8.95194,7.60572
123232,7.949,7.95511,7.70192
123497,8.09159,8.15511,7.78147
123695,8.65296,8.04947,7.51339
123828,8.09374,8.00381,7.71497
124005,8.33793,7.9812,8.21177
124369,7.95565,6.91878,8.10098
124525,7.27973,7.24165,7.56635
124654,7.21186,8.12928,7.37079
124884,7.39332,8.36914,8.43845
125057,8.22907,9.21522,8.01789
125213,8.10134,7.60635,6.62009
125462,7.96558,7.73976,8.06733
125715,7.81803,7.68333,8.10307
125935,8.48824,8.10919,8.72951
126155,8.42364,7.75221,8.0859
126313,8.08117,8.59437,8.31555
126599,7.3559,8.53457,7.45935
126792,7.96825,7.71003,8.56625
126830,6.86915,7.69986,8.20784
127139,7.09719,7.19868,7.73827
127335,7.89534,6.72865,7.1573
127430,7.58493,7.24619,6.86335
127696,7.69159,7.42193,7.13773
127917,7.72346,8.80059,7.7057
128153,7.66452,8.42421,8.01275
128226,7.91277,8.36544,7.96203
128449,8.16214,8.60144,7.48734
128765,8.41955,8.14966,7.05436
128972,8.05045,7.73292,6.8664
129017,8.80601,7.46831,8.0399
129225,7.96207,7.8023,8.85319
129425,8.23724,7.95745,7.93441
129724,8.48448,7.49751,7.79131
129972,6.89538,8.14539,7.55145
130095,7.34284,7.68155,7.49074
130338,7.70864,7.93111,8.75613
130403,7.21845,7.94615,7.72218
130607,6.76454,7.80381,7.8641
130849,7.80854,7.55658,8.44859
131044,7.71105,7.10878,7.48799
131281,8.17423,7.85275,8.67004
131424,7.49166,8.16391,8.05769
131774,7.89553,7.45522,8.26418
131923,8.17504,7.09076,7.17279
132134,8.01248,7.64983,7.74915
132262,7.85813,7.94201,7.7854
132470,7.76506,7.93714,9.17829
132674,7.92541,6.88812,8.29475
132958,7.42589,7.78389,7.9491
133140,6.7932,8.56798,7.94355
133388,7.61463,7.43283,8.65787
133441,8.8923,8.00492,8.5815
133774,8.63434,7.9506,8.6589
133978,8.74669,7.5802,8.17291
134149,8.21306,7.8392,7.91318
134240,7.49022,8.19155,7.4122
134483,7.91479,7.76112,7.39086
134796,7.42451,7.28441,7.73726
134868,7.41358,6.57509,7.95848
135170,7.10127,7.64275,7.10132
135283,7.84775,7.62381,7.37376
135459,7.64229,7.02609,8.11708
135730,7.01283,7.31286,7.3219
135850,7.24631,8.11038,7.31368
136018,8.02249,7.5144,7.81301
136206,7.19509,7.92911,7.17818
136531,7.93865,8.11565,7.22274
136796,7.66406,7.51911,7.3985
136836,7.99163,8.75204,7.55377
137146,7.87948,8.49746,7.43157
137241,8.18429,7.96018,6.85175
137424,7.89242,7.29457,7.89768
137757,7.78741,8.44219,6.95817
137937,8.33161,7.95449,7.33609
138047,8.30783,7.23208,7.7734
138274,8.04278,8.17777,7.82596
138539,7.51385,8.63526,7.82227
138754,7.89485,8.29278,7.50852
138802,7.53986,7.37554,8.06922
139144,7.30502,7.8579,8.30478
139310,7.77826,8.3814,8.35403
139477,7.57657,8.26159,7.92721
139647,6.96033,7.91046,7.11969
139847,8.27245,7.66201,7.46168
140154,6.807,8.18426,7.45486
140391,7.88085,7.32945,7.60978
140463,8.45684,7.65547,7.72124
140726,7.30692,8.33364,7.11312
140807,6.96754,8.31331,7.70752
141007,7.60916,7.85126,7.87144
141245,7.46918,8.4306,7.5154
141513,7.88831,7.94601,7.30497
141699,7.32459,8.22168,7.21454
141988,7.34416,8.24244,8.5557
142081,8.10912,7.84609,7.64823
142211,7.52544,7.72373,6.75268
142444,7.84124,7.92762,6.50216
142700,8.57552,7.7274,7.36903
142988,7.44132,7.53313,7.51125
143143,7.37638,7.37102,8.21382
143287,7.07883,6.8856,8.32865
143530,7.29929,7.09045,7.25382
143692,7.62917,6.98335,8.07191
143834,7.75135,7.13026,7.88923
144059,7.51537,8.25855,8.00842
144272,8.4944,7.3731,7.30267
144408,8.14098,7.81464,8.11133
144607,7.0989,6.79407,8.10251
144862,7.84578,8.01074,7.87564
145042,7.72197,7.41605,7.60959
145259,7.27343,7.80497,8.5199
145498,7.48366,6.91918,7.0705
145765,8.32105,7.34823,7.94586
145827,8.24041,7.99897,6.90429
146107,8.39658,7.69441,7.20226
146279,8.30113,7.89881,8.38204
146529,8.62029,7.57818,8.08363
146736,7.86875,7.91468,8.30883
146980,7.45906,7.50877,7.92459
147118,8.48412,7.21206,7.62993
147297,8.34435,7.90058,7.03449
147512,7.86032,7.69829,6.86382
147643,7.34597,8.22485,8.3795
147831,7.50838,8.03002,6.85068
148167,7.4544,7.80047,7.49344
148338,7.97664,7.79091,6.6872
148490,7.93805,7.23099,7.75937
148715,8.10432,7.25948,8.35518
148870,8.40891,7.23614,7.10716
149054,7.75763,6.91722,7.95002
149215,8.02107,7.28843,8.60799
149441,7.62641,7.24449,6.98339
149781,6.82432,7.3786,8.10151
149916,7.15463,7.60397,7.57852
150109,7.68902,7.80388,8.46848
150258,7.33347,7.85767,8.87119
150463,7.75884,7.63524,7.46628
150611,6.9,6.98441,7.57704
150988,7.43014,7.7092,7.91792
151055,8.15804,7.51211,8.42001
151287,7.41074,7.07241,8.38779
151462,7.64319,7.24317,7.17654
151676,8.03694,7.81556,7.42577
151866,7.94908,7.20443,7.96993
152010,7.22359,7.25919,8.40483
152335,7.58135,7.30596,7.72007
152556,7.25751,8.08497,7.84403
152660,7.06366,8.072,7.84144
152981,7.09629,7.05561,7.52347
153084,6.88166,8.10722,7.22154
153258,7.05114,7.77309,7.52267
153505,8.0491,7.46059,7.14043
153707,7.58483,8.07318,7.22961
153887,7.3894,7.28789,8.10434
154075,7.3972,7.55577,8.35554
154291,7.49217,7.18531,7.6084
154443,7.12414,8.27028,8.40834
154754,8.11079,8.13105,7.85285
154868,8.20801,8.38303,7.42322
155073,8.04305,8.43408,8.26191
155223,7.99983,7.41125,8.6094
155463,7.16603,8.19881,8.31167
