id,x,y,z
34148,-1.31905,4.05803,2.68842
34262,-0.687941,4.59684,3.69679
34457,-1.64367,4.36936,3.25456
34685,-1.4645,4.66393,3.27546
34809,-1.97744,4.57478,3.83677
35139,-1.61941,4.11131,3.62896
35276,-2.90582,4.96299,3.7224
35448,-1.7325,4.18643,2.8677
35614,-1.37339,4.7614,4.1916
35887,-1.26008,4.79492,4.12549
36172,-1.83163,4.29322,2.67898
36236,-0.98821,4.53241,3.2525
36590,-1.07546,3.65701,3.38602
36757,0.648219,4.82794,4.25742
36901,-1.00407,3.88144,3.43283
37127,-0.524464,4.06557,4.30823
37204,-2.1204,4.06495,4.52896
37509,-1.85591,4.47039,3.70707
37795,-1.2266,4.58746,3.50725
37835,-1.40702,4.15991,3.21595
38037,-1.55518,4.7499,2.10476
38314,-1.10089,4.51848,2.53464
38462,-1.51927,4.34493,3.24534
38643,-1.81123,4.03179,3.59464
38828,-0.935929,4.10396,3.09013
39101,-1.89291,4.93414,3.09027
39395,-0.853148,4.75571,4.21831
39455,-1.44075,3.76037,4.0952
39656,-2.05183,4.03029,4.28714
39883,-1.95834,2.92858,4.28665
40196,-0.804254,4.5276,4.79139
40211,-1.31493,4.29879,3.7888
40442,-0.848751,4.33323,4.48779
40677,-1.588,4.2744,3.84036
40949,-1.55965,4.54764,4.08474
41038,-1.80322,4.17722,4.14669
41206,-1.4782,4.96806,4.35663
41434,-1.79039,3.70743,3.26941
41623,-1.47194,4.93402,4.09014
41976,-2.21759,4.54755,2.95907
42198,-2.14233,4.6508,3.12564
42375,-2.21627,4.40439,3.15402
42592,-1.56297,4.45008,3.94246
42610,-0.234801,4.55063,3.22767
42891,-1.22433,3.82409,3.25381
43078,-1.48016,4.06787,3.12019
43354,-1.03355,4.37193,2.75256
43420,-1.5373,4.14981,2.50062
43625,-2.36128,3.88631,3.4718
43960,-2.01439,4.5792,2.98402
44036,-1.66436,4.82372,3.93752
44211,-1.11904,4.84306,2.66149
44597,-0.690426,4.48774,3.95908
44619,-1.11452,4.85917,3.9797
44953,-1.41265,4.77318,2.29662
45156,-1.23507,4.19631,3.6225
45351,-1.25731,4.21903,4.32855
45563,-0.962861,4.02451,4.13898
45780,-1.39932,4.36238,4.32523
45812,-2.71182,3.4543,3.45143
46033,-2.07057,4.89501,4.36061
46260,-1.71094,3.69731,3.9351
46439,-1.64955,3.90316,3.18937
46640,-1.21344,3.70762,3.0935
46912,-1.68709,4.10873,2.95576
47057,-1.59011,4.61107,3.02212
47320,-3.18773,4.66833,3.35768
47522,-3.07016,4.5601,4.15294
47634,-2.58926,4.48983,3.24639
47824,-2.29259,4.81807,2.81253
48050,-1.76059,4.91196,3.54639
48259,-1.1941,4.91571,4.1346
48436,-2.32816,4.49522,4.76075
48742,-1.46609,4.45964,3.17024
48928,-1.57892,4.67464,3.46364
49186,-1.88077,4.9667,2.93012
49398,-1.38464,4.67231,2.30892
49422,-1.59668,4.28634,2.90677
49759,-1.78112,4.73807,3.74929
49904,-2.09667,4.95402,3.77338
50110,-1.13295,4.71914,4.15042
50234,-1.27745,3.99815,3.47548
50459,-1.66888,4.31193,2.93112
50656,-1.49882,4.35307,3.40576
50823,-1.31321,3.38268,4.10584
51138,-1.96313,3.68296,3.88676
51337,-1.99381,4.55876,4.5495
51531,-1.63212,4.98827,4.72025
51737,-1.97672,4.75644,3.99457
51924,-0.978296,4.42663,4.59737
52187,-0.403545,4.54798,4.40531
52226,-0.95467,3.92189,3.84238
52538,-1.06562,4.66838,3.13153
52706,-1.1204,4.69611,3.75565
52927,-1.35045,4.8267,3.72935
53143,-1.92703,4.63372,2.62344
53249,-2.30365,4.52297,3.22275
53429,-1.98854,4.33454,3.15043
53710,-1.90638,4.77688,3.74796
53958,-1.56971,4.14647,4.43632
54025,-0.758721,4.75733,3.35581
54206,-1.53295,3.81884,3.79779
54415,-0.964652,4.91867,3.25122
54611,-0.987804,4.92125,3.24072
54960,-1.20266,4.72092,3.50588
55088,-2.003,4.237,4.24447
55368,-2.35839,4.32092,3.75169
55518,-1.51226,4.6594,4.0838
55776,-1.77436,4.77013,4.779
55897,-1.19324,4.54459,4.31149
56156,-0.848499,3.53972,3.71853
56286,-1.25586,4.22625,3.81931
56405,-1.2479,4.41599,4.16325
56699,-1.98438,3.93292,3.23056
56828,-2.35564,4.54134,2.70943
57013,-1.05557,3.87453,2.8443
57259,-1.3238,4.00461,2.77427
57578,-1.1092,3.55936,3.76817
57654,-1.20409,3.50061,3.31916
57825,-1.61217,4.32654,4.43093
58052,-0.921713,4.44887,4.98536
58212,-1.77233,4.32353,4.10942
58539,-1.10225,3.47657,4.9405
58620,-1.01706,3.96124,3.65231
58838,-0.601023,4.29559,3.66369
59147,-0.300013,4.8212,3.25535
59264,-1.02573,4.23333,2.93155
59465,-2.04224,4.62476,3.34114
59695,-2.11897,4.8758,3.40965
59839,-1.98904,4.10357,2.50473
60128,-1.33885,4.66525,4.42334
60205,-1.7202,4.15302,4.67883
60478,-1.0702,4.42942,3.5296
60685,-1.44787,4.10776,2.46165
60898,-0.569471,3.95381,3.70386
61040,-0.445323,4.44042,4.48498
61302,-0.979673,4.51851,2.94182
61487,-1.71177,4.6085,3.5567
61638,-1.55281,4.51459,3.43021
61867,-1.17047,4.70202,4.17718
62057,-0.293121,4.8474,4.63693
62267,-2.412,4.60038,2.57946
62411,-1.63396,4.27063,3.04371
62709,-1.55204,4.69691,3.91934
62811,-2.01657,4.11357,3.6617
63062,-3.20606,4.69256,4.16092
63204,-1.96161,4.60649,3.88661
63412,-1.03233,4.77874,4.37221
63603,-1.65201,4.50874,4.00313
63988,-0.000382757,4.47753,4.52133
64160,-0.118925,3.9685,3.51389
64258,-1.50843,4.61549,3.61507
64547,-2.18432,4.12856,4.61794
64788,-1.46051,4.87575,3.21965
64871,-0.61924,4.71943,3.57474
65165,-0.573823,4.31741,3.46392
65377,-0.965162,3.84153,3.23134
65524,-0.585438,4.71739,3.19166
65767,-1.32331,4.49788,2.4867
65964,-0.925719,4.70865,3.30336
66115,-1.70205,4.98672,3.91064
66387,-2.19752,4.56358,3.28061
66598,-2.45063,4.67919,2.74702
66615,-2.28563,4.00501,3.12509
66994,-2.19237,4.18259,3.79861
67185,-1.14623,4.75688,3.04484
67274,-1.03361,4.47118,3.35806
67556,-1.86608,3.92498,3.87274
67676,-1.3505,3.85587,3.84513
67858,-0.841511,4.20009,3.69858
68049,-1.85257,4.93526,4.14701
68364,-1.62435,4.43203,3.08714
68479,-1.71205,4.06849,2.96738
68700,-1.44375,4.65943,3.54791
68807,-0.287976,4.5171,3.659
69017,-1.28616,4.09816,3.14241
69263,-0.769611,4.00371,3.52384
69561,-1.26803,4.31595,3.66831
69678,-1.30591,4.71949,4.09153
69893,-0.901101,3.33375,4.2745
70083,0.300563,4.9036,4.95883
70209,-1.59777,4.36301,3.06591
70525,-1.88431,4.29253,2.92852
70710,-2.06131,4.81593,3.23719
70938,-1.25353,4.70617,3.08226
71029,-1.50858,4.87544,4.5032
71210,-1.36383,4.38297,4.16004
71529,-1.31934,3.55086,4.51593
71728,-0.9792,4.49978,3.99889
71878,-0.737577,4.33901,4.02268
72164,-2.04008,4.53391,4.04077
72312,-1.75199,4.17589,3.52519
72539,-2.58549,4.73433,3.45616
72615,-1.35986,4.01166,4.31958
72821,0.149642,4.37043,4.37783
73063,-0.475049,3.97922,4.69536
73267,0.132124,4.74283,4.46733
73430,-1.0358,4.2405,4.61972
73770,0.116767,4.72629,4.44014
73983,-1.18684,3.78786,4.84734
74013,-1.04202,4.18799,4.06652
74356,-1.56387,4.7036,3.26042
74421,-2.04101,4.68779,3.33065
74736,-0.470605,4.6981,3.30022
74971,-1.234,4.73205,2.41842
75006,-1.01252,3.57078,3.23775
75237,-0.257862,4.69587,3.64642
75570,0.841067,4.62843,3.98781
75740,-1.08447,4.24528,4.049
75865,-1.4312,4.16922,3.48587
76190,-1.21326,4.97773,3.85083
76358,-1.31977,4.88174,3.33626
76588,-2.58736,4.74458,3.82477
76722,-1.50162,4.3929,4.08544
76972,-2.24651,4.50749,3.22797
77188,-1.67659,4.37381,3.32057
77332,-0.527581,4.99014,4.28299
77479,-1.83331,4.85996,3.11281
77756,-2.62107,4.05964,3.35137
77925,-1.23147,4.54999,3.67866
78055,-0.472964,3.84956,3.42396
78213,-0.77869,4.85894,2.73441
78509,-2.59582,3.76551,2.83078
78725,-2.71288,3.79595,3.71651
78944,-2.0513,4.17385,3.46581
79181,-1.99332,4.5099,3.81889
79298,-1.69683,4.3449,4.44251
79543,-1.87885,4.35823,3.6085
79675,-2.10046,4.68886,3.12038
79825,-1.88346,4.73901,2.58214
80075,-2.38816,4.05264,3.63354
80393,-2.1284,3.94654,3.39486
80584,-1.68964,3.91487,3.84476
80700,-2.09806,4.3246,3.20415
80939,-2.03663,4.80283,3.76028
81021,-1.93891,4.92295,4.43411
81352,-2.76621,4.92273,2.98902
81487,-1.33128,4.93635,3.79583
81621,-0.687968,4.75159,4.12493
81806,-0.965706,3.71488,3.71371
82147,-1.74311,4.05022,3.30792
82232,-1.51588,3.17892,3.2915
82494,-1.69225,3.91156,3.63626
82767,-1.87703,3.57448,3.69158
82815,-1.18554,4.02514,3.11708
83005,-1.12484,4.42189,2.19549
83373,-1.14009,4.3772,3.08024
83422,-1.64152,3.35672,2.94661
83684,-1.9046,4.92859,2.70135
83834,-1.53508,4.34503,2.57874
84119,-1.45191,3.44014,3.31519
84312,-0.921009,4.67683,3.52545
84420,-0.887886,4.55572,2.98331
84609,-1.82101,4.46833,3.81853
84915,-1.00754,4.87429,4.17846
85037,-1.81669,4.21574,4.37407
85263,-0.456938,4.47566,4.39455
85468,-0.530705,4.39568,4.70792
85643,-1.53929,4.37916,4.15383
85981,-0.433043,4.98829,3.83748
86097,-1.89297,4.06898,3.61046
86230,-1.43658,4.37442,4.11087
86473,-2.19164,3.85334,3.15636
86776,-1.68481,4.40795,3.00866
86967,-0.747836,4.63122,3.13425
87024,-1.22557,4.50842,3.35053
87386,-0.387451,4.23392,3.02399
87458,-1.26056,4.82219,2.75096
87726,-1.50156,4.08191,4.21316
87851,-1.39081,4.43522,4.58851
88185,-0.370553,4.33814,4.8562
88342,-1.61852,4.38186,3.70983
88404,-1.33653,4.25903,3.21848
88689,-2.45128,4.6952,4.21443
88958,-1.61471,4.56605,4.55133
89013,-1.74197,4.73462,4.83105
89378,-2.22176,4.72132,4.07311
89482,-2.64212,4.43503,3.67938
89677,-0.470669,4.45899,3.15374
89973,-1.73387,4.01332,4.0178
90065,-2.1212,4.21995,4.21093
90246,-2.67415,4.52608,3.799
90555,-2.31117,4.68704,3.84115
90614,-1.75283,4.40507,4.69975
90835,-2.13221,4.9232,4.52096
91091,-1.5059,4.75369,4.3681
91227,-1.2705,3.73333,3.9322
91466,-0.957473,4.92128,4.74087
91739,-1.35233,4.34064,4.82667
91900,-1.27786,4.71583,4.55298
92089,-1.3477,4.64201,2.72051
92336,-1.47712,4.03583,3.48786
92456,-0.988822,4.28316,4.6047
92786,-2.61995,4.05766,3.78293
92858,-2.33001,4.4477,4.09583
93107,-1.81688,4.33747,4.12284
93314,-1.72193,4.5569,4.64684
93576,-2.07882,4.63155,4.66395
93626,-3.65842,4.5193,4.13498
93837,-1.48922,4.17079,3.96956
94034,-1.74826,4.75165,3.59657
94355,-0.996918,4.21558,3.46878
94406,-1.06493,4.38402,4.53863
94662,-1.43718,4.69972,4.2606
94895,-1.51019,4.61949,3.61739
95034,-1.28289,4.99548,2.93992
95342,-1.89827,4.93891,3.93573
95570,-2.12071,4.72633,3.64009
95721,-0.908995,4.52798,4.40675
95902,-1.31256,4.71951,4.52523
96010,-2.00012,4.89208,3.41844
96330,-1.88484,4.42515,3.62263
96460,-1.02645,4.18614,3.40561
96738,-2.3819,4.41756,2.84118
96833,-2.24031,4.83064,3.48854
97079,-1.75765,4.00947,3.18676
97357,-1.94001,4.11831,2.69488
97508,-1.51024,4.71261,3.23967
97627,-0.724793,4.96302,3.53939
97909,-2.98321,4.84385,3.38272
98028,-1.54635,4.1578,3.65315
98381,-1.08376,4.86998,4.78077
98568,-1.79361,4.63996,2.56437
98777,-2.43158,4.87456,3.1692
98969,-1.61891,4.9133,3.73422
99084,-0.738608,4.06235,4.33777
99382,-1.4343,4.4468,3.37564
99547,-2.48799,4.9226,2.7816
99794,-1.78382,3.91331,3.96423
99990,-0.903025,4.84819,3.44353
100153,-1.50879,4.2719,4.14854
100324,-1.68558,3.60417,4.35182
100439,-1.45691,4.59641,4.35872
100634,-1.75314,4.0405,4.99478
100823,-1.79174,3.7851,3.37866
101178,-1.54966,4.31357,2.88646
101364,-1.367,4.4371,3.88263
101570,-1.30144,4.21892,4.4778
101610,-2.08985,4.14948,3.6882
101905,-1.67029,3.50589,2.92922
102157,-2.01083,4.76504,3.28267
102277,-1.44641,4.52884,2.66946
102514,-1.94531,4.9906,2.29321
102671,-1.0892,4.6328,3.21869
102914,-0.338732,4.08075,3.27221
103109,-1.02876,3.47273,3.67021
103291,0.599664,3.66098,4.07239
103478,0.221946,4.52101,3.42609
103622,-1.00239,4.20496,3.05671
103867,-1.37002,4.21298,3.32777
104130,-1.011,4.93427,4.00759
104398,-0.915847,4.14097,3.22239
104537,-1.17872,3.78409,3.17427
104646,-1.31443,4.21254,2.98313
104941,-1.66641,4.96262,2.24027
105038,-0.974087,4.20353,2.46369
105285,-1.35353,4.62549,3.39871
105469,-1.39199,3.84766,3.24134
105796,-1.38544,4.12229,2.81207
105947,-0.346298,4.84104,3.46856
106198,-0.666781,3.85019,3.66979
106267,-1.69552,3.13402,3.90106
106595,-2.21,3.93629,3.74589
106732,-2.48774,4.51129,3.402
106836,-1.25643,4.95841,3.39163
107112,-1.21803,4.30479,4.44004
107223,-1.76931,4.58522,3.10994
107546,-0.872988,4.07028,4.1933
107751,-1.88161,3.6601,3.53726
107878,-2.02621,4.3027,4.19797
108015,-1.87969,4.83375,4.29903
108299,-2.08714,3.36021,3.30664
108582,-1.5078,4.16978,3.44336
108751,-1.07135,4.79275,4.9426
108890,-1.22103,4.60049,4.13631
109117,-0.966167,4.4313,3.98895
109283,-0.533197,4.4751,4.12918
109486,-2.04215,4.458,3.69058
109677,-1.91495,4.56795,4.1773
109959,-3.0953,3.1411,3.53588
110042,-2.1721,4.85447,3.27199
110322,-1.84027,4.58967,4.17237
110524,-1.10198,4.76636,2.98475
110756,-0.843819,4.60459,3.31742
110858,-1.03784,4.10979,2.89711
111037,-1.22653,3.78645,4.3849
111339,-1.95916,4.0691,4.52557
111480,-1.62225,4.49431,4.84826
111725,-1.84056,4.60116,3.58058
111830,-1.98743,4.29114,3.2208
112006,-2.94753,4.33357,3.43166
112384,-2.45178,4.83322,1.67677
112509,-1.58658,4.15076,3.03373
112612,-0.438787,4.11699,3.80135
112804,-1.09257,4.62164,3.96909
113173,-1.35408,4.43157,2.65627
113351,-1.02077,4.41043,2.61271
113465,-1.86015,3.97643,2.67855
113664,-1.4409,4.77646,2.76676
113824,-1.14705,4.83525,3.51454
114167,-2.5078,4.92355,4.10134
114242,-1.49083,4.57725,4.20482
114412,-2.05432,4.02042,3.40165
114704,-1.45305,4.83149,4.78244
114844,-1.13504,4.07141,3.41232
115154,-1.38107,4.6661,3.56831
115270,-1.51771,4.29033,4.08969
115582,-1.1013,4.09828,3.7703
115626,-1.41314,4.44815,4.12189
115905,-1.33434,3.02951,3.37681
116137,-1.04762,4.33011,2.53552
116279,-1.64426,4.15173,3.48989
116531,-1.50759,4.49574,3.53127
116666,-1.03212,4.29086,3.31455
116824,-1.5566,4.62312,2.7531
117041,-1.00585,4.93103,3.18464
117371,-1.41178,4.35254,3.8314
117525,-1.37226,4.85816,3.78137
117609,-3.05266,4.88307,3.4287
117991,-1.9731,4.37182,3.82941
118088,-1.57393,4.45071,3.0385
118290,-2.35888,4.15593,3.17728
118593,-1.29425,4.98136,3.69594
118755,-0.765836,4.48598,3.54947
118832,-1.31268,4.52051,3.73434
119087,-0.42642,4.31643,3.11376
119399,-1.60744,4.13295,3.99906
119457,-0.996801,4.96829,2.90532
119648,-1.13609,4.50979,2.0965
119965,-1.17202,4.58842,3.65201
120152,-1.74649,4.99429,3.54091
120353,-2.1192,4.05547,3.1938
120480,-2.14303,3.83209,3.85592
120659,-1.78147,4.21883,3.63983
120971,-1.95757,4.75517,2.85731
121169,-2.19802,4.09414,4.0038
121370,-0.6773,3.94277,3.24774
121578,-1.95772,4.66065,3.8887
121675,-2.84308,4.28431,4.03819
121828,-1.31866,4.17525,4.3428
122081,-2.24813,4.84299,3.68213
122320,-1.42542,4.65108,4.1983
122562,-2.01586,4.92996,4.2781
122784,-2.37275,3.71858,4.85131
122995,-2.33777,3.86631,3.64116
123036,-1.68467,4.8273,3.8136
123238,-1.26587,4.49964,3.17075
123414,-1.4759,4.34548,3.25959
123795,-1.20793,4.81775,2.72773
123975,-1.7096,4.78382,2.02079
124153,-1.65906,4.68027,3.27399
124210,-1.91949,4.91621,3.39148
124549,-2.33617,3.63018,3.07866
124715,-1.73155,4.90957,2.74032
124825,-1.20996,4.66946,2.38253
125083,-1.01199,4.57378,3.44777
125273,-0.706354,3.80544,4.01518
125592,-0.942185,4.23594,3.25579
125664,-0.287686,4.7502,3.37631
125829,-0.909672,4.70147,3.26735
126036,-0.957967,4.7216,4.25596
126389,-1.97555,3.95237,3.14288
126482,-1.72149,4.67636,3.06479
126657,-2.07616,4.97571,2.81377
126817,-1.35736,3.72365,3.46623
127015,-2.02104,4.17055,2.90046
127261,-2.45754,4.92938,3.1367
127469,-1.92999,4.72348,3.73323
127652,-2.13808,4.5395,4.17489
127832,-1.53745,3.64458,3.15604
128154,-1.60935,2.92284,3.519
128209,-2.10971,4.32504,4.18784
128426,-1.59928,4.59163,4.23692
128612,-1.62161,4.73456,4.16231
128944,-0.967948,4.30298,3.57589
129068,-2.30062,4.77388,3.62827
129333,-1.27507,4.47353,3.78826
129523,-1.3009,4.19534,3.75696
129799,-2.02845,3.95489,3.30283
129860,-1.87167,4.78746,3.07696
130137,-1.67633,4.75469,3.76156
130247,-0.985872,4.87673,3.99063
130460,-1.41265,4.30111,3.54004
130619,-1.40739,4.94404,3.44175
130926,-1.63926,4.54188,2.9332
131190,-1.55262,4.21656,3.20933
131201,-2.31372,4.55155,3.24399
131504,-1.37687,3.73263,3.46058
131643,-0.211297,4.25381,4.41778
131898,-0.728827,4.60298,4.24939
132057,-0.972011,4.86816,3.84067
132363,-2.54087,4.26836,3.87224
132560,-1.58809,4.60882,4.28451
132710,-1.3829,3.17909,3.77417
132927,-0.350171,4.65884,3.66815
133035,-1.54745,4.71405,4.66816
133319,-1.63396,4.2496,4.22223
133509,-1.26064,4.45775,3.46559
133727,-1.15695,4.91894,4.69541
133925,-0.911099,4.18645,4.40051
134045,-2.41952,4.78716,4.95892
134349,-1.84471,4.33519,4.67943
134498,-1.41681,3.7582,3.96689
134654,-2.08004,4.07733,2.82803
134907,-1.47317,4.27358,3.2259
135157,-1.72783,4.70727,3.13871
135243,-1.09146,4.36264,3.21178
135559,-2.37503,4.49779,2.75077
135800,-1.48889,4.67677,3.21005
135956,-2.51324,4.88416,3.74578
136092,-1.76331,4.96315,4.11585
136265,-1.73303,4.46879,4.14834
136521,-0.896672,4.59638,4.22076
136614,-1.27981,4.72036,4.1833
136847,-1.93087,4.3901,3.57324
137016,-1.83172,4.51051,2.66922
137365,-2.39871,4.68774,2.34339
137463,-2.36579,4.8418,3.74029
137748,-1.70054,4.60239,3.40773
137852,-1.26532,4.5771,4.00249
138042,-1.77025,4.31403,4.20889
138352,-1.19592,4.3216,3.58717
138434,-1.84952,4.50302,4.97065
138735,-1.62444,4.53467,4.32421
138833,-1.15268,4.96113,3.21867
139114,-1.97366,4.33411,4.17212
139300,-0.962476,3.74203,2.96891
139489,-0.726932,4.77464,4.25852
139619,-1.13045,3.85446,3.15696
139980,-1.19348,4.95726,4.81011
140171,-2.03953,4.76058,4.20174
140298,-1.67348,4.79108,4.01371
140580,-1.0279,4.51673,3.10919
140769,-1.764,4.9179,4.70753
140830,-0.0993456,4.14864,4.22846
141125,-1.58245,4.31813,4.18816
141319,-0.962867,4.67473,3.5375
141533,-1.86019,4.95923,2.70773
141673,-2.11314,3.67806,3.86052
141849,-1.39728,4.58041,3.34979
142200,-1.70819,4.80196,4.2226
142287,-1.91084,4.0967,3.03082
142535,-1.99892,4.42043,2.73086
142651,-0.787309,4.19881,3.95663
142883,-1.41821,4.80182,4.61625
143139,-1.59372,4.27712,4.75792
143268,-1.27701,3.69008,3.67684
143591,-2.19679,3.58459,3.16322
143649,-2.34812,4.78324,3.79304
143910,-2.01414,4.74689,3.08131
144006,-2.39703,4.73269,4.69972
144313,-2.65026,4.25484,4.38509
144442,-1.68674,4.39097,3.7606
144691,-1.73634,4.30153,3.54112
144930,-1.36112,4.28793,3.53623
145189,-1.41963,4.8153,3.00936
145334,-1.94091,4.38956,3.3302
145466,-1.97786,4.46936,4.16035
145760,-1.07,3.60728,4.38535
145963,-0.562745,4.22603,4.52834
146189,-0.613047,4.86805,4.36777
146348,-0.918715,4.58425,3.83793
146592,-1.73717,4.37535,4.01266
146642,-1.12624,4.70196,4.12495
146802,-1.89258,4.22494,4.26893
147172,-1.08707,3.58724,4.27044
147214,-1.6726,4.2611,2.58171
