id,x,y,z
37662,7.7599,8.35263,8.28122
37833,7.64054,7.78248,7.96198
38070,7.54896,7.87371,8.66757
38281,7.51774,7.88435,8.23604
38447,7.83483,7.53192,7.04075
38664,8.58779,7.25859,7.72303
38899,7.85114,7.00514,7.40895
39019,7.53886,7.62337,7.65077
39312,7.89451,8.08267,7.92058
39487,7.78763,7.94112,7.83313
39608,7.52789,7.80225,7.33573
39930,6.96217,7.93397,7.70354
40181,8.80638,7.81355,8.08115
40239,8.69929,7.92979,7.13996
40485,8.02003,7.39822,7.49636
40778,8.12453,7.96814,7.12797
40977,8.03002,7.99693,7.80913
41095,8.1135,8.24634,7.71638
41355,7.73364,8.00055,7.83885
41565,8.28326,7.6817,7.40009
41683,7.7692,7.51511,7.51163
41812,7.40834,7.33425,7.10784
42103,7.88201,8.03281,6.99812
42296,7.62813,7.34161,7.51206
42571,7.28385,7.86144,8.41659
42655,7.50766,7.88607,8.18746
42969,7.63983,7.40996,7.82268
43047,7.80711,7.597,7.56612
43379,8.62093,7.8714,7.74097
43524,7.86594,7.73758,7.6638
43602,8.38277,7.27655,8.00622
43911,8.3723,7.83685,7.99459
44003,8.28469,7.68497,7.46278
44309,8.34039,7.84213,8.22106
44419,7.44306,8.37064,7.48126
44672,7.19812,7.9814,7.44334
44826,7.45609,8.12459,8.02335
45024,7.34983,8.0619,7.75031
45370,7.89422,7.23534,8.01916
45465,8.00882,7.63876,8.4085
45707,7.88205,7.72641,8.10808
45916,8.3247,7.57984,7.74195
46033,8.51663,7.66519,7.25116
46371,7.49992,7.81918,7.68271
46548,8.2336,8.0649,7.78625
46708,6.95917,7.50677,7.72755
46965,8.34221,7.65327,7.82142
47055,8.10562,7.99245,7.81523
47333,8.00672,7.38286,8.34349
47549,7.93856,7.81963,7.99211
47768,7.75547,7.9686,7.62408
47870,8.00839,7.8907,8.16376
48029,8.27849,7.78983,8.10205
48312,7.47746,7.94079,7.14672
48516,6.64676,7.47059,7.3679
48765,7.35782,7.48551,7.95039
48903,8.32706,7.47571,8.57118
49026,7.68878,7.1963,7.22251
49256,7.84263,8.13238,7.08809
49475,7.97646,7.46648,7.44518
49800,7.83029,7.01273,7.80451
49810,7.88451,7.96502,7.6923
50157,8.26955,7.32756,7.96039
50314,7.52811,7.76309,8.00238
50467,7.67844,7.18713,7.78046
50743,7.03743,8.14181,7.84242
50970,7.45572,8.20244,8.08327
51074,7.51437,7.95927,7.35403
51307,7.84336,7.7879,7.24731
51431,7.55546,7.73508,7.67706
51700,7.61143,7.72906,8.08242
51965,7.74041,7.84869,7.47244
52178,7.41663,7.56902,8.24454
52245,7.51773,7.59608,7.549
52468,7.57646,7.25082,7.72304
52627,7.58825,7.89544,8.71052
52948,8.12823,7.79465,8.03312
53065,7.51797,7.52624,8.12916
53362,7.49453,7.75743,8.42777
53505,7.7432,7.60473,7.7571
53627,7.56396,7.78397,7.81193
53842,7.56363,7.55344,7.86311
54135,7.22419,7.62097,7.26899
54233,8.14392,7.14623,7.71974
54539,7.83479,7.11525,7.7721
54646,7.64054,7.74151,7.7665
54990,7.12997,7.6534,7.34816
55175,7.16976,7.89279,8.07599
55270,7.68582,7.77978,7.23744
55405,6.84816,7.50237,7.38459
55799,7.05026,7.3095,8.76295
55973,7.91823,7.98676,6.81338
56112,6.65273,7.45866,8.2474
56278,7.10199,7.76844,7.86807
56504,7.65511,7.56213,8.03945
56795,8.21356,7.66108,7.40394
56986,8.01318,7.66822,7.77414
57074,8.15467,7.84788,7.45605
57389,7.03048,7.72687,7.79085
57402,7.37363,7.38752,7.873
57772,7.5691,7.70546,8.48133
57889,7.95134,7.58349,7.90034
58100,7.92266,7.33979,7.80179
58329,7.36694,8.01351,7.52975
58560,7.78334,8.05618,7.30786
58718,7.3889,7.58634,8.05141
58950,7.88593,7.53414,7.17008
59180,8.24149,8.18738,7.98118
59398,7.80549,8.10878,7.84493
59473,7.97333,7.55879,7.85186
59696,8.42836,7.78239,7.95892
59861,7.97087,7.38121,7.07703
60120,7.63585,7.80787,7.3648
60302,7.93594,8.00685,7.40097
60558,8.47672,7.58439,7.46184
60667,8.04718,8.26551,7.7682
60954,7.74638,8.50982,7.66839
61087,7.60012,8.23732,8.02539
61388,7.69054,8.49068,7.72198
61595,7.18102,7.41714,7.49512
61729,7.23968,7.56989,7.45354
61894,7.4905,7.77285,7.8604
62046,7.42377,7.58093,7.76729
62260,7.18692,7.9885,7.73837
62587,8.15751,7.49712,7.5452
62779,7.71138,7.21284,8.0103
62909,7.57992,8.27155,7.64737
63035,7.81412,8.01666,7.88757
63393,8.1669,7.88195,7.60191
63567,7.59284,8.14215,7.93575
63611,7.1519,7.74774,8.42075
63987,8.19466,7.87593,7.63306
64129,7.21897,8.37006,7.90734
64327,8.37105,7.65432,7.80654
64591,7.60367,7.48939,7.51606
64613,7.6869,7.28112,7.8899
64929,7.28867,7.27241,7.81531
65070,7.76654,7.92224,7.74127
65262,7.25087,7.32664,7.803
65543,7.61792,7.15798,7.37279
65759,7.20051,7.62174,7.00623
65934,8.28201,7.41809,8.27055
66014,8.30284,7.6674,7.98332
66295,7.01866,7.58144,7.8967
66592,7.84384,8.05916,8.31401
66713,7.37574,7.60967,7.56019
66853,7.57335,8.00366,7.93766
67012,6.94789,7.75791,7.75437
67378,7.55801,7.25178,7.24243
67551,7.06618,6.9132,7.22664
67786,8.03047,7.88631,7.56404
67965,8.01153,8.25759,8.5558
68175,7.40874,8.14606,7.49419
68319,7.87724,7.78435,7.57488
68562,7.70057,7.65173,7.49297
68707,7.44238,7.82742,7.70496
68868,7.60292,7.89747,7.62167
69028,7.29274,7.66346,7.69931
69261,7.98307,7.42741,7.48502
69445,7.60931,7.48807,8.10706
69789,8.06791,7.57015,8.12886
69994,8.60598,7.26563,7.88736
70029,7.80812,6.99516,8.16826
70210,7.90243,8.11665,8.22549
70410,8.33775,7.36463,7.60216
70636,7.99631,7.32784,7.96662
70909,7.48593,7.51648,7.41868
71100,7.86191,8.1249,8.12389
71240,7.84817,7.89189,7.39252
71563,7.38184,7.649,7.65898
71781,7.59221,7.75004,7.8579
71848,7.56299,7.1365,7.73979
72125,7.66262,7.91519,7.41723
72354,7.88854,7.23991,7.70928
72559,8.25473,7.88741,7.78259
72798,7.45525,7.44655,7.65511
72977,7.90494,7.19075,7.54403
73132,8.24657,7.06942,7.37935
73369,7.12806,7.51535,8.40478
73597,7.08518,8.07915,7.40563
73643,7.54811,8.25807,8.39899
73937,7.74114,7.06771,8.182
74016,8.16074,7.12676,8.13495
74274,7.63915,8.29675,7.72508
74459,7.45346,6.70259,8.07764
74626,7.07039,7.52851,7.92255
74991,7.73041,7.27928,8.03976
75095,8.05975,6.71637,7.39915
75348,8.2978,7.2111,7.78469
75418,8.42118,7.79405,7.59784
75680,8.22357,7.45302,7.52232
75918,7.58852,7.99869,7.32629
76036,7.8599,7.57073,7.4634
76336,7.59464,7.8366,7.50438
76510,7.18174,7.77844,7.88391
76689,8.19287,7.96597,8.20883
76914,7.85901,8.08474,8.06602
77163,7.49624,8.17674,7.92698
77273,8.25294,7.873,7.52098
77567,7.59451,7.12734,7.73317
77764,7.3046,7.1646,8.07176
77903,8.07374,8.2435,7.35722
78109,7.70393,8.25301,7.87983
78306,7.815,8.23968,8.65376
78576,8.00638,8.08801,8.39921
78618,7.62303,7.6013,7.81175
78984,8.27168,7.39912,7.7722
79100,8.06354,8.73457,7.86834
79282,7.83848,8.1302,8.13152
79487,7.33497,7.87459,8.07531
79794,7.87039,8.2463,8.1545
79882,7.734,7.56519,7.50581
80095,7.99381,7.89537,8.29139
80203,7.49608,8.28623,7.78484
80574,7.56841,7.58153,7.64145
80784,8.4774,7.5013,7.77073
80811,7.68522,7.25576,8.10746
81063,7.15331,7.68092,7.55292
81327,7.89012,7.50178,7.13999
81498,7.64752,7.98872,7.491
81601,7.67153,7.4737,7.47482
81935,7.50431,8.41941,8.52806
82020,7.31676,7.79287,7.43247
82316,7.33113,8.33361,7.56983
82504,7.93299,8.08621,7.45208
82677,7.97932,7.87399,7.56434
82998,8.52789,7.71504,7.33925
83046,8.03129,7.47644,7.51084
83215,7.91288,7.7474,7.44516
83486,7.86405,8.10725,7.68786
83718,7.74253,7.74531,8.53464
83827,7.7381,7.55311,8.48195
84189,8.14557,7.36742,7.82637
84398,7.6422,7.25216,7.38486
84497,7.74377,7.53194,7.84297
84656,6.87261,7.93844,8.3238
84863,7.91835,7.47718,8.41467
85176,7.46746,7.38535,8.04755
85328,8.26967,7.74229,7.30894
85578,7.98999,8.14373,7.82533
85773,7.60282,7.61204,7.65872
85898,7.72566,7.11825,8.26172
86135,7.56014,8.1637,8.47875
86317,7.90395,7.62704,7.66737
86568,7.46675,7.46127,8.07642
86666,7.37218,8.11544,7.21503
86983,6.94354,7.5371,7.43337
87043,7.75537,7.47139,6.82278
87335,8.53429,8.13542,7.35747
87560,7.96766,7.57003,8.2425
87688,8.5244,7.31375,8.26305
87915,7.61344,7.39631,8.17739
88053,7.69431,7.87817,7.76089
88331,7.7693,7.82038,6.87421
88573,7.57495,7.38461,7.29561
88627,7.43426,7.52697,7.78494
88882,7.81265,7.84471,7.50854
89162,7.85043,7.91429,7.90625
89315,7.55308,8.37108,6.98201
89592,7.78291,7.84014,7.9592
89762,7.92121,8.24676,8.20997
89880,8.1289,7.92141,7.94915
90026,8.0316,7.94689,7.73369
90324,7.38671,7.68971,7.66628
90492,8.13125,7.51277,8.42531
90688,8.17207,7.72035,7.32813
90935,8.05161,7.45557,7.41454
91010,7.43878,7.94855,7.453
91244,8.0922,7.52552,7.69456
91468,7.59573,7.21192,7.684
91708,8.05068,8.20754,7.50552
91838,7.58478,7.1446,8.35319
92060,7.18703,7.51274,8.20194
92242,8.13874,7.41453,7.79016
92435,8.07401,7.66508,7.76857
92677,7.77217,7.43078,7.56199
92819,7.53766,6.84445,7.65001
93195,7.62889,7.43601,7.79993
93261,8.11835,7.78656,8.47962
93540,7.43,7.74582,8.30892
93722,7.20214,7.69034,8.32367
93846,7.80474,7.871,7.33395
94152,7.49908,8.03094,7.33975
94226,7.70545,7.55304,7.86561
94463,7.81697,7.81987,7.60828
94779,7.9897,7.609,7.97433
94976,7.94492,7.8924,7.2995
95080,7.89771,7.61837,7.37583
95310,7.95024,7.66285,7.14761
95550,7.0249,7.56011,7.20715
95617,8.01635,7.48174,7.55815
95945,8.19817,7.04661,7.9225
96096,7.45194,7.34441,7.7666
96234,7.64582,7.54414,7.31182
96495,7.51394,8.18785,8.03963
96774,7.99448,8.08843,8.19355
96911,7.61551,8.32173,8.34096
97098,7.67192,7.98197,8.11075
97312,7.43415,7.20873,8.02179
97448,7.72128,7.55927,7.33639
97634,7.68068,7.18461,7.60865
97841,7.92078,7.71985,8.27401
98018,8.20761,7.08608,7.72143
98285,7.96187,7.75549,7.64546
98541,7.38284,7.23307,7.53631
98719,7.35163,7.63048,7.60549
98951,8.11251,7.3763,7.89665
99082,7.22146,7.68016,7.38604
99362,7.57348,7.73119,7.23593
99593,8.01409,7.87132,7.6569
99745,7.64924,7.50342,7.47094
99821,7.79577,7.39476,7.42392
100030,7.89214,8.37799,7.49688
100330,7.98614,7.45702,8.0855
100534,8.23622,8.15959,7.82637
100603,8.02287,7.15644,8.05863
100936,7.00399,7.85951,7.76187
101036,7.85224,7.4351,7.43723
101277,7.29259,7.82161,8.13847
101577,7.53129,7.86096,7.19557
101714,7.51511,7.72113,7.72589
101910,7.86078,7.061,8.04342
102200,7.94101,8.04068,7.51888
102272,7.63908,7.8064,7.07675
102512,7.52637,8.3581,7.33695
102673,7.59286,7.88793,8.09231
102889,7.81127,7.2983,7.98039
103111,8.16764,7.6659,8.14828
103258,7.21036,7.51963,7.63411
103600,7.48961,6.92487,7.64217
103769,7.44696,7.88681,7.9205
103817,7.43859,8.31046,7.69222
104157,7.45271,8.24221,8.15789
104306,8.15908,7.74763,7.30262
104514,7.94536,7.55577,7.49815
104613,8.01026,7.9394,7.83557
104893,8.11824,8.26701,7.76304
105161,7.96361,7.69622,7.3878
105394,7.49679,7.09765,7.22516
105413,7.31492,7.861,7.56305
105690,7.09045,7.66565,7.18753
105930,7.90365,7.67253,7.55833
106177,7.41265,7.56373,7.48333
106210,7.86654,7.49758,7.60854
106451,7.60912,7.63325,8.58515
106749,7.85463,7.60656,7.35294
106959,7.89649,7.7905,7.56004
107025,7.47264,7.7923,7.52309
107306,7.76393,7.91136,7.43865
107466,7.9514,7.66674,7.47217
107754,8.26151,7.07991,7.5974
107851,8.1329,7.21346,7.66781
108131,7.29904,7.31197,7.97659
108245,7.75886,7.88524,7.71188
108550,8.11498,7.57147,7.03765
108615,7.2791,7.52898,7.87747
108884,8.19594,7.67079,7.75245
109048,8.38067,7.59443,7.73091
109400,7.22204,7.16324,8.10776
109422,7.95022,7.69155,8.225
109794,7.44947,7.77753,7.77672
109889,7.9355,7.66368,7.58445
110146,7.72117,8.11945,7.74357
110231,7.48231,8.14635,7.71268
110496,8.24813,8.01735,7.98986
110688,8.20083,7.748,7.86506
110931,8.19028,7.97008,7.57233
111150,7.67016,7.57764,7.39539
111332,7.92884,7.40489,8.04986
111446,7.82286,7.04932,7.4135
111622,8.17205,8.00687,7.6992
111969,8.24033,7.6683,7.62116
112047,8.16864,7.7441,7.76559
112218,7.83859,7.53054,8.10581
112576,7.88987,7.38267,7.20252
112776,8.37523,7.47025,7.84255
112916,8.76077,8.01019,7.87563
113103,7.77206,7.12178,8.16915
113301,7.29299,7.74292,7.81567
113411,7.01986,7.71757,7.95091
113705,7.7663,7.57516,8.05868
113918,7.73721,7.42002,8.04367
114103,7.4,7.57171,8.35428
114344,7.1092,7.66647,7.5322
114424,7.223,7.99753,7.13666
114712,7.76252,7.64622,7.42096
114981,7.67819,7.93463,8.08888
115067,7.71913,8.28857,7.34744
115203,7.9473,8.06564,7.57448
115422,7.45086,8.07474,7.27024
115634,7.24072,8.06504,8.3273
115901,7.79356,7.82394,7.23892
116117,7.25888,7.62225,8.19671
116321,7.91591,7.1652,7.55767
116540,7.73618,7.0965,8.12179
116731,7.49313,7.64075,7.31136
116823,7.75599,8.29341,7.99014
117021,7.5274,7.93403,7.79023
117358,7.61745,7.5866,7.75737
117526,7.68073,8.02726,7.93266
117765,7.21231,7.72443,7.81417
117980,7.60021,7.69287,7.21931
118074,7.45223,6.96371,7.99417
118339,7.53599,7.28738,7.98191
118421,8.07593,7.21796,8.24334
118799,7.75546,7.79756,8.221
118957,7.88584,8.28461,7.49745
119013,7.95864,7.7062,8.03176
119328,7.06679,7.39126,7.55494
119564,7.50111,7.52848,7.33319
119770,7.67119,7.53776,8.03671
119811,7.38945,7.90692,7.50437
120099,7.64647,7.75479,7.24085
120242,8.31832,6.97817,7.51762
120454,7.79784,8.0456,7.53089
120704,7.11133,7.75652,7.40098
120903,7.52173,8.09094,8.38555
121149,7.45585,7.78694,8.14538
121204,7.52425,7.45469,8.21247
121455,7.82332,7.55435,7.59592
121691,7.55146,7.40774,7.08255
122000,7.32606,7.63832,7.75906
122014,7.98526,7.3829,8.49642
122269,7.29295,7.91053,7.83833
122569,7.83285,8.00223,7.85552
122785,7.93507,7.37182,7.94847
123000,7.85912,7.66715,7.75603
123190,7.66909,7.98221,8.26622
123270,8.0793,7.34763,8.21414
123526,7.82725,7.5949,7.397
123767,7.53831,7.61245,7.45625
123883,7.85766,7.59815,6.87277
124083,7.60449,8.15183,7.67331
124297,7.53066,7.90659,8.14032
124482,7.06693,8.28956,7.51591
124676,8.136,7.90091,8.48462
124881,7.37725,7.69008,7.4304
125122,7.58162,7.48576,7.4042
125301,7.59808,7.73634,7.81062
125522,8.16063,7.77222,8.03886
125706,8.4347,8.23209,7.031
125988,8.04654,7.98309,7.75107
126133,8.15892,7.89905,8.09545
126309,7.53991,8.72732,8.13224
126405,6.73922,7.96765,7.67376
126756,7.20006,7.29794,8.03342
126822,7.92233,8.09917,7.86438
127167,7.67295,7.03989,8.21083
127219,7.4592,8.02975,8.13543
127537,7.57315,7.72471,7.83885
127765,7.63965,7.30041,7.97518
127911,7.15719,8.06499,8.05038
128103,7.89519,8.074,7.72624
128366,7.40899,7.46397,7.82859
128481,7.62221,7.66254,7.47617
128601,8.34597,8.01513,8.27091
128876,7.4943,8.13039,7.5375
129105,7.9872,7.31363,7.43927
129351,7.14999,7.79766,7.20952
129411,7.42892,7.19725,8.33004
129673,7.82235,8.05056,7.67705
129810,7.45946,7.73894,7.43071
130004,8.11863,8.05486,7.93085
130386,7.26913,7.76902,7.72718
130594,7.80901,7.23128,7.11955
130752,8.35792,7.60283,7.27547
130948,8.02833,8.26393,7.40618
131075,7.95243,7.52947,8.54265
131356,7.10664,7.66305,7.47897
131465,7.50535,8.20325,6.99831
131798,8.06042,7.29693,8.0915
131913,7.47993,7.63315,8.42961
132135,7.39691,7.86214,8.6507
132280,7.19902,7.43115,7.35044
132420,7.53264,7.53802,7.14253
132668,7.78232,7.01989,7.31399
132829,8.03872,7.56036,7.27271
133118,7.2956,6.9745,7.6181
133234,7.62507,8.52569,7.72653
133591,7.78135,7.708,7.37871
133601,7.40066,7.68521,8.15417
133883,7.84576,7.37492,7.37146
134073,7.53234,7.17892,7.58107
134312,7.77147,8.08302,8.02523
134449,7.91034,7.91095,7.48684
134789,7.08331,8.7841,8.01837
134906,7.54159,7.80362,7.28256
135189,7.21057,7.97717,7.74039
135273,8.03326,8.25682,8.17197
135489,6.98043,8.08438,7.62177
135635,8.07298,8.21339,7.41593
135830,7.975,7.51446,8.38955
136033,7.8339,7.69131,7.83875
136354,8.34145,7.6092,7.57216
136406,8.12378,7.31939,7.52374
136681,7.45529,7.95297,7.74811
136955,7.11368,8.12981,7.81013
137195,8.07009,8.20749,7.74323
137296,8.64634,7.79871,7.73802
137426,8.13494,7.19785,7.29871
137799,7.15174,7.66606,7.73367
137915,7.41235,8.07135,8.40701
138095,7.02309,7.62999,7.98665
138370,7.76676,7.99067,7.55118
138425,7.86802,7.17104,7.35047
138630,7.5259,7.46048,8.01414
138878,7.3757,8.06808,7.9983
139067,8.26318,8.20116,7.7612
139209,7.8427,7.62641,8.05762
139591,7.46115,8.34347,7.95499
139652,7.51934,8.19289,7.69835
139859,8.02226,8.02303,7.74074
140075,7.72292,7.28595,7.36615
140390,8.03907,7.88319,7.55013
140576,7.7936,7.92871,7.57025
140647,7.40481,8.24972,8.01319
140883,7.68958,7.54019,8.06035
141070,7.5874,8.18443,7.47879
141278,7.13458,7.709,7.15987
141418,8.26682,7.50452,7.51944
141627,7.9759,7.39331,8.19343
141940,7.50995,7.59988,7.87454
142160,7.87289,8.17593,7.92793
142253,7.90359,8.28803,7.41453
142402,7.78384,8.23175,7.79932
142670,8.1423,7.56646,7.67219
142976,7.94531,7.91104,6.87406
143043,8.10912,7.26295,7.74149
143295,7.78162,7.37182,7.48132
143426,7.86597,7.02123,7.24858
143755,7.79849,7.76855,7.57373
143811,8.64654,7.221,7.7874
144062,7.6553,7.42345,7.74962
144282,7.55334,7.26658,8.08557
144445,7.90196,7.54228,8.10839
144755,7.14817,8.31291,8.2476
144892,8.41297,7.9851,7.38098
145126,8.42311,7.06606,7.30667
145286,8.11737,6.96117,7.3845
145564,7.68978,7.53035,7.23512
145743,8.05614,7.62428,7.74619
145934,7.40393,7.8666,7.26503
146109,7.3851,7.6939,7.58978
146310,7.08983,7.61378,7.76022
146571,8.85557,7.57872,7.61141
146624,7.4446,8.35774,7.57319
146972,7.33748,7.565,7.7293
147070,7.45566,8.98366,7.9211
147383,7.63126,8.21483,7.84466
147487,7.79232,8.32421,7.35752
147717,7.43286,7.79327,7.14541
147922,7.922,7.99525,8.08707
148012,7.85965,7.68478,7.58371
148201,7.84063,7.58773,7.76273
148554,7.38681,7.64824,7.1259
148638,8.11541,7.51184,8.45779
148893,7.73531,8.14247,8.03836
149167,7.55517,8.10224,7.79428
149319,7.28192,7.71557,7.9694
149539,7.609,7.98959,7.02473
149730,8.30555,7.56819,7.73977
149942,7.17773,8.06867,7.90612
150031,7.83798,7.59701,7.36647
150347,8.05394,7.34573,7.97569
150512,8.01334,7.38635,7.60005
150678,7.58249,7.31175,7.3967
150886,7.75476,7.60481,7.86339
151132,7.67566,8.23744,7.4215
151375,7.27312,7.56677,7.13364
151527,7.17451,7.4044,7.64604
151617,7.39873,7.43919,8.17014
151982,7.39833,7.73932,7.54387
152011,7.70682,7.47325,8.75138
152392,7.53162,7.6236,8.34071
152538,8.02558,7.86355,8.05897
152750,7.45738,7.67934,7.22125
152935,7.51848,8.11208,8.04912
153128,7.94095,7.48636,7.61743
153345,7.99869,7.42358,7.81861
153563,7.72663,7.07569,7.4612
153689,7.6086,8.40714,7.58247
153952,7.81797,8.30122,7.51483
154078,7.99221,7.40192,7.42377
154308,7.13506,8.15487,7.67053
154483,7.98037,7.96847,8.16653
154719,8.55778,7.83012,7.88031
154968,7.45199,7.81903,7.19163
155095,7.96246,7.036,7.70587
155219,8.2258,8.03903,7.94295
155492,8.23864,7.73206,7.7265
155707,7.37506,8.06849,7.37522
